################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      46    2.23000000E+00 -7.54639274E-01 -3.29193932E-01 -5.67583405E-01
      -1       1      47    2.23000000E+00 -4.46526544E-01 -1.27820446E-01 -8.85593575E-01
      -1       1      48    2.23000000E+00 -6.53337235E-01 -2.87729008E-01 -7.00258863E-01
      -1       1      49    2.23000000E+00 -6.96317635E-01  3.87266467E-01 -6.04290025E-01
      -1       1      50    2.23000000E+00 -8.79138401E-01  4.48297360E-01  1.61694614E-01
      -1       1      51    2.23000000E+00 -8.53803092E-01 -2.51013570E-01  4.56083838E-01
      -1       1      52    2.23000000E+00 -7.90446119E-01  2.95962762E-01 -5.36284417E-01
      -1       1      53    2.23000000E+00 -7.61046725E-01 -3.26119888E-01 -5.60761714E-01
      -1       1      54    2.23000000E+00 -6.59838996E-01  3.81887196E-01 -6.47128016E-01
      -1       1      55    2.23000000E+00 -5.89500041E-01 -1.26972343E-01 -7.97726598E-01
      -1       1      56    2.23000000E+00 -9.12733093E-01  1.09246512E-02 -4.08410275E-01
      -1       1      57    2.23000000E+00 -8.86408750E-01  8.01196237E-02 -4.55917069E-01
      -1       1      58    2.23000000E+00 -9.55923072E-01 -2.48108088E-01 -1.57014194E-01
      -1       1      59    2.23000000E+00 -8.44532241E-01 -4.03411163E-01  3.52171446E-01
      -1       1      60    2.23000000E+00 -9.21262265E-01 -1.77999021E-01 -3.45821034E-01
      -1       1      61    2.23000000E+00 -6.41557055E-01 -5.74871533E-01  5.07865401E-01
      -1       1      62    2.23000000E+00 -7.37575236E-01 -5.62078876E-01  3.74232692E-01
      -1       1      63    2.23000000E+00 -5.59050421E-01 -6.28364756E-01  5.40943952E-01
      -1       1      64    2.23000000E+00 -7.40314616E-01 -6.46193556E-01  1.85386509E-01
      -1       1      65    2.23000000E+00 -9.76036714E-01 -5.76670570E-03 -2.17529486E-01
      -1       1      66    2.23000000E+00 -7.80408562E-01 -2.04624008E-01  5.90839649E-01
      -1       1      67    2.23000000E+00 -9.88151777E-01  1.53375636E-01  5.65512106E-03
      -1       1      68    2.23000000E+00 -4.74737455E-01 -3.15383836E-01 -8.21679612E-01
      -1       1      69    2.23000000E+00 -8.61945295E-01  7.07312109E-02 -5.02043229E-01
      -1       1      70    2.23000000E+00 -8.47532065E-01  5.25582178E-01 -7.38428968E-02
      -1       1      71    2.23000000E+00 -5.02082786E-01  8.15906370E-01 -2.86722290E-01
      -1       1      72    2.23000000E+00 -9.66951997E-01  1.77905363E-01 -1.82629455E-01
      -1       1      73    2.23000000E+00 -9.85708852E-01 -1.14656126E-01 -1.23418119E-01
      -1       1      74    2.23000000E+00 -9.89718478E-01 -8.20116480E-02  1.17181159E-01
      -1       1      75    2.23000000E+00 -8.23152770E-01 -6.84928542E-02 -5.63673882E-01
      -1       1      76    2.23000000E+00 -2.89863008E-01 -8.49333720E-04 -9.57067770E-01
      -1       1      77    2.23000000E+00 -8.90525168E-01  4.54933938E-01 -1.94999303E-04
      -1       1      78    2.23000000E+00 -9.60056570E-01  1.06151691E-01 -2.58888396E-01
      -1       1      79    2.23000000E+00 -9.05259858E-01 -4.23979123E-01  2.73183484E-02
      -1       1      80    2.23000000E+00 -9.74167895E-01  2.19803105E-01  5.18025763E-02
      -1       1      81    2.23000000E+00 -9.70934226E-01 -1.40427264E-01  1.93821857E-01
      -1       1      82    2.23000000E+00 -7.41752991E-01 -3.76523644E-01 -5.55006709E-01
      -1       1      83    2.23000000E+00 -6.03654537E-01 -7.75359497E-01  1.85523181E-01
      -1       1      84    2.23000000E+00 -9.98485258E-01 -2.15974518E-02 -5.06037464E-02
      -1       1      85    2.23000000E+00 -9.95878363E-01 -4.06702419E-03 -9.06076490E-02
      -1       1      86    2.23000000E+00 -5.21069917E-01 -8.29912949E-01 -1.99325458E-01
      -1       1      87    2.23000000E+00 -8.45755974E-01 -4.51595578E-01 -2.84179990E-01
      -1       1      88    2.23000000E+00 -6.74161956E-01 -6.67844462E-01 -3.15419453E-01
      -1       1      89    2.23000000E+00 -4.19818284E-01 -2.04783478E-01 -8.84203786E-01
      -1       1      90    2.23000000E+00 -9.61975850E-01 -1.47828646E-01 -2.29671844E-01
      -1       1      91    2.23000000E+00 -7.36993873E-01 -2.42735360E-01 -6.30808668E-01
      -1       1      92    2.23000000E+00 -8.61157402E-01 -3.63614671E-02 -5.07036263E-01
      -1       1      93    2.23000000E+00 -7.32050397E-01  2.90548997E-01 -6.16184629E-01
      -1       1      94    2.23000000E+00 -3.23697215E-01  3.09177431E-01 -8.94220011E-01
      -1       1      95    2.23000000E+00 -7.16680465E-01 -3.77576356E-01 -5.86349049E-01
      -1       1      96    2.23000000E+00 -7.71999102E-01 -5.62102689E-01 -2.96745604E-01
      -1       1      97    2.23000000E+00 -9.10112859E-01 -4.04935139E-01  8.78755772E-02
      -1       1      98    2.23000000E+00 -9.94828454E-01 -7.68026072E-02 -6.64658359E-02
      -1       1      99    2.23000000E+00 -9.53129868E-01  1.58761102E-01 -2.57562358E-01
      -1       1     100    2.23000000E+00 -8.70205027E-01 -2.97227095E-01 -3.92936718E-01
      -1       1     101    2.23000000E+00 -5.65452362E-01 -4.59713075E-01 -6.84782823E-01
      -1       1     102    2.23000000E+00 -9.07560580E-01 -1.85940534E-01  3.76510174E-01
      -1       1     103    2.23000000E+00 -9.64425469E-01  1.92535107E-01 -1.81145654E-01
      -1       1     104    2.23000000E+00 -8.13509331E-01 -5.46889637E-01  1.97773340E-01
      -1       1     105    2.23000000E+00 -8.50085943E-01 -5.01536645E-01 -1.60670108E-01
      -1       1     106    2.23000000E+00 -9.23573368E-01 -2.86128900E-01 -2.55230262E-01
      -1       1     107    2.23000000E+00 -9.72062928E-01 -2.33652619E-01 -2.23632865E-02
      -1       1     108    2.23000000E+00 -5.66949229E-01 -2.29274770E-02 -8.23433605E-01
      -1       1     109    2.23000000E+00 -9.17390777E-01 -3.54528133E-01 -1.80842379E-01
      -1       1     110    2.23000000E+00 -7.37872171E-01 -3.28991321E-01 -5.89329593E-01
      -1       1     111    2.23000000E+00 -4.89911293E-01 -7.20768050E-01 -4.90387951E-01
      -1       1     112    2.23000000E+00 -6.96454133E-01 -6.71000062E-01 -2.54382699E-01
      -1       1     113    2.23000000E+00 -6.40596889E-01 -5.77331549E-01 -5.06284415E-01
      -1       1     114    2.23000000E+00 -9.58308632E-01 -1.63431660E-01  2.34381436E-01
      -1       1     115    2.23000000E+00 -7.68430483E-01  1.16807614E-01 -6.29182465E-01
      -1       1     116    2.23000000E+00 -6.51073602E-01 -3.38588949E-01 -6.79308978E-01
      -1       1     117    2.23000000E+00 -4.76827407E-01 -5.95898264E-02 -8.76974730E-01
      -1       1     118    2.23000000E+00 -5.63213686E-01  2.90412000E-01 -7.73596286E-01
      -1       1     119    2.23000000E+00 -9.76666276E-01 -1.90025601E-01  1.00066255E-01
      -1       1     120    2.23000000E+00 -8.59376774E-01 -4.80994939E-01 -1.73537973E-01
      -1       1     121    2.23000000E+00 -8.88476328E-01 -1.79268354E-01  4.22460261E-01
      -1       1     122    2.23000000E+00 -8.43745529E-01 -3.40960964E-01  4.14534803E-01
      -1       1     123    2.23000000E+00 -8.12813056E-01 -5.78968861E-01  6.42650306E-02
      -1       1     124    2.23000000E+00 -8.91701733E-01 -4.48509365E-01 -6.08881570E-02
      -1       1     125    2.23000000E+00 -9.86897138E-01 -9.88021507E-02  1.27562434E-01
      -1       1     126    2.23000000E+00 -6.30542899E-01 -6.37692214E-01 -4.42452588E-01
      -1       1     127    2.23000000E+00 -5.22007634E-01 -8.28264325E-01 -2.03681710E-01
      -1       1     128    2.23000000E+00 -8.59252053E-01 -1.17985189E-01  4.97760389E-01
      -1       1     129    2.23000000E+00 -9.28952585E-01  1.28237786E-01  3.47278224E-01
      -1       1     130    2.23000000E+00 -8.13284481E-01  4.52526295E-01 -3.65770836E-01
      -1       1     131    2.23000000E+00 -9.16439317E-01 -2.15494163E-01 -3.37196152E-01
      -1       1     132    2.23000000E+00 -9.04805872E-01  2.52894512E-01 -3.42594076E-01
      -1       1     133    2.23000000E+00 -9.99452662E-01 -2.05706462E-02 -2.59080252E-02
      -1       1     134    2.23000000E+00 -9.45951910E-01 -8.26815959E-02 -3.13590078E-01
      -1       1     135    2.23000000E+00 -9.81355123E-01 -1.24666035E-01  1.46289107E-01
      -1       1     136    2.23000000E+00 -2.13496439E-01 -8.63205049E-01 -4.57489141E-01
      -1       1     137    2.23000000E+00 -1.57448760E-01 -9.17137297E-01 -3.66154430E-01
      -1       1     138    2.23000000E+00 -2.68588838E-01  1.00429709E-01 -9.58005172E-01
      -1       1     139    2.23000000E+00 -8.78861381E-01 -4.75018698E-01 -4.42708512E-02
      -1       1     140    2.23000000E+00 -8.67338520E-01 -4.50208889E-01 -2.12216511E-01
      -1       1     141    2.23000000E+00 -9.19129294E-01 -3.92554859E-01  3.31967283E-02
      -1       1     142    2.23000000E+00 -9.90917005E-01  1.27636208E-01 -4.23377710E-02
      -1       1     143    2.23000000E+00 -6.79919880E-01 -7.09867253E-01 -1.83840799E-01
      -1       1     144    2.23000000E+00 -9.37537560E-01  3.32079054E-01 -1.03666894E-01
      -1       1     145    2.23000000E+00 -9.61157977E-01 -1.47894308E-01  2.33029220E-01
      -1       1     146    2.23000000E+00 -7.11781575E-01  3.47891455E-02 -7.01538812E-01
      -1       1     147    2.23000000E+00 -6.47553870E-01 -5.63093730E-01 -5.13419357E-01
      -1       1     148    2.23000000E+00 -8.65237913E-01 -1.95961724E-01 -4.61478447E-01
      -1       1     149    2.23000000E+00 -9.13819703E-01  3.75133022E-01  1.55591664E-01
      -1       1     150    2.23000000E+00 -6.41293737E-01  5.54771462E-02 -7.65287286E-01
      -1       1     151    2.23000000E+00 -6.38930563E-01 -4.66689659E-02 -7.67847474E-01
      -1       1     152    2.23000000E+00 -7.54090977E-01 -5.44214161E-01 -3.67665262E-01
      -1       1     153    2.23000000E+00 -6.14768753E-01  3.72127066E-01 -6.95399760E-01
      -1       1     154    2.23000000E+00 -8.24319038E-01 -1.47561429E-02 -5.65933194E-01
      -1       1     155    2.23000000E+00 -9.20447677E-01 -2.32771869E-01 -3.13995750E-01
      -1       1     156    2.23000000E+00 -7.70928342E-01  1.19178615E-02 -6.36810377E-01
      -1       1     157    2.23000000E+00 -6.42482624E-01  4.13081610E-01 -6.45429826E-01
      -1       1     158    2.23000000E+00 -9.17692234E-01 -2.88666367E-01 -2.72970130E-01
      -1       1     159    2.23000000E+00 -8.57927163E-01  1.00208996E-01 -5.03903900E-01
      -1       1     160    2.23000000E+00 -9.47048768E-01 -2.82439331E-01  1.52730660E-01
      -1       1     161    2.23000000E+00 -9.35662872E-01 -1.14041354E-01  3.33960417E-01
      -1       1     162    2.23000000E+00 -8.57254143E-01 -4.94137007E-01  1.44720256E-01
      -1       1     163    2.23000000E+00 -9.87532711E-01 -3.93215065E-02 -1.52423634E-01
      -1       1     164    2.23000000E+00 -9.11998814E-01 -7.03451147E-02 -4.04115983E-01
      -1       1     165    2.23000000E+00 -4.87774740E-01 -7.03907928E-01 -5.16322991E-01
      -1       1     166    2.23000000E+00 -8.33742540E-01 -2.32426653E-02 -5.51663988E-01
      -1       1     167    2.23000000E+00 -8.46669973E-01 -3.54109960E-02 -5.30938809E-01
      -1       1     168    2.23000000E+00 -9.78454677E-01 -1.27249080E-01 -1.62585719E-01
      -1       1     169    2.23000000E+00 -3.77163872E-01  4.03904795E-01 -8.33431659E-01
      -1       1     170    2.23000000E+00 -6.58922441E-01  2.78887311E-01 -6.98600804E-01
      -1       1     171    2.23000000E+00 -5.35247280E-01 -6.32431620E-01 -5.59946957E-01
      -1       1     172    2.23000000E+00 -8.37868508E-01  2.00864285E-01 -5.07572559E-01
      -1       1     173    2.23000000E+00 -7.73962102E-01 -2.39926391E-01 -5.86018764E-01
      -1       1     174    2.23000000E+00 -5.65404272E-01 -2.58774440E-02 -8.24407889E-01
      -1       1     175    2.23000000E+00 -8.42248824E-01  1.47792861E-01 -5.18434363E-01
      -1       1     176    2.23000000E+00 -9.27305898E-01 -2.74829704E-01 -2.54111009E-01
      -1       1     177    2.23000000E+00 -9.22120659E-01  5.68444230E-02 -3.82703804E-01
      -1       1     178    2.23000000E+00 -9.06295705E-01 -3.16108249E-01 -2.80541744E-01
      -1       1     179    2.23000000E+00 -9.75108186E-01 -2.14819964E-01 -5.49218432E-02
      -1       1     180    2.23000000E+00 -5.64975460E-01 -6.24972870E-01 -5.38712949E-01
      -1       1     181    2.23000000E+00 -9.74550878E-01  2.24099401E-01 -5.48123362E-03
      -1       1     182    2.23000000E+00 -9.48259979E-01 -3.16657063E-01  2.30503128E-02
      -1       1     183    2.23000000E+00 -9.79127671E-01  1.49386333E-01  1.37814107E-01
      -1       1     184    2.23000000E+00 -9.93645418E-01  6.77454304E-02 -8.98851453E-02
      -1       1     185    2.23000000E+00 -8.40233231E-01 -3.88257569E-03 -5.42211253E-01
      -1       1     186    2.23000000E+00 -9.94196573E-01  3.73630888E-03  1.07513782E-01
      -1       1     187    2.23000000E+00 -9.64722594E-01 -2.32269026E-01 -1.23941182E-01
      -1       1     188    2.23000000E+00 -9.92762785E-01  1.17263625E-01 -2.59093671E-02
      -1       1     189    2.23000000E+00 -7.67187368E-01 -1.19530648E-02 -6.41311676E-01
      -1       1     190    2.23000000E+00 -8.52770247E-01 -5.22176017E-01 -1.07290473E-02
      -1       1     191    2.23000000E+00 -9.41017313E-01 -2.38995877E-01 -2.39514899E-01
      -1       1     192    2.23000000E+00 -8.20077773E-01 -2.54720728E-01 -5.12435163E-01
      -1       1     193    2.23000000E+00 -8.26778686E-01 -1.24268467E-01 -5.48629523E-01
      -1       1     194    2.23000000E+00 -7.05626139E-01  6.69706353E-01 -2.31484672E-01
      -1       1     195    2.23000000E+00 -9.06395521E-01  4.02701923E-01 -1.27586525E-01
      -1       1     196    2.23000000E+00 -8.49140650E-01  5.25742033E-01  5.05516663E-02
      -1       1     197    2.23000000E+00 -9.49318776E-01  1.84747361E-01 -2.54287778E-01
      -1       1     198    2.23000000E+00 -8.90675045E-01  2.32169255E-01 -3.90890522E-01
      -1       1     199    2.23000000E+00 -9.28298869E-01 -2.61110914E-02 -3.70916999E-01
      -1       1     200    2.23000000E+00 -9.59581442E-01  2.79326867E-01  3.43505248E-02
      -1       1     201    2.23000000E+00 -6.51161398E-01 -7.31326180E-01  2.02856730E-01
      -1       1     202    2.23000000E+00 -8.18612289E-01  1.66008146E-01  5.49831988E-01
      -1       1     203    2.23000000E+00 -9.93812431E-01 -1.08423955E-01 -2.41059636E-02
      -1       1     204    2.23000000E+00 -7.00904447E-01  2.49792762E-01 -6.68084226E-01
      -1       1     205    2.23000000E+00 -8.47910571E-01 -4.45990543E-01  2.86600939E-01
      -1       1     206    2.23000000E+00  2.33017737E-01 -8.37741284E-01  4.93854509E-01
      -1       1     207    2.23000000E+00 -8.28694252E-01 -4.81183249E-01 -2.85882000E-01
      -1       1     208    2.23000000E+00 -3.12368700E-01 -9.40086026E-01 -1.36616466E-01
      -1       1     209    2.23000000E+00 -9.35920859E-01 -2.32186025E-01  2.64842962E-01
      -1       1     210    2.23000000E+00 -8.29314973E-01 -5.41926048E-01  1.36208785E-01
      -1       1     211    2.23000000E+00 -5.85573397E-01 -7.39185022E-01 -3.32730071E-01
      -1       1     212    2.23000000E+00 -9.78546857E-01  2.03837893E-01  2.99359527E-02
      -1       1     213    2.23000000E+00 -9.53893716E-01  2.27871112E-01 -1.95349777E-01
      -1       1     214    2.23000000E+00 -9.51582921E-01  2.92456790E-01  9.46518360E-02
      -1       1     215    2.23000000E+00 -9.98248510E-01 -2.56248295E-02  5.33224106E-02
      -1       1     216    2.23000000E+00 -9.68597962E-01  1.27931265E-01 -2.13193760E-01
      -1       1     217    2.23000000E+00 -9.61027233E-01  1.67574636E-01 -2.19875869E-01
      -1       1     218    2.23000000E+00 -9.55426828E-01  2.27602829E-01 -1.88033317E-01
      -1       1     219    2.23000000E+00 -9.34489070E-01 -3.43114144E-01  9.48834086E-02
      -1       1     220    2.23000000E+00 -9.13531154E-01 -8.64263768E-02  3.97481210E-01
      -1       1     221    2.23000000E+00 -9.20473274E-01 -1.36195630E-01  3.66305476E-01
      -1       1     222    2.23000000E+00 -8.74368551E-01 -6.89469581E-02  4.80339416E-01
      -1       1     223    2.23000000E+00 -9.60120125E-01  7.18063115E-02  2.70209547E-01
      -1       1     224    2.23000000E+00 -6.98872178E-01  2.69141356E-01  6.62676852E-01
      -1       1     225    2.23000000E+00 -9.53622870E-01 -2.16112792E-01  2.09520125E-01
      -1       1     226    2.23000000E+00 -9.79120904E-01 -1.79360883E-01 -9.56657176E-02
      -1       1     227    2.23000000E+00 -8.49480894E-01 -3.71558195E-01  3.74602080E-01
      -1       1     228    2.23000000E+00 -9.65898358E-01  1.20466683E-01 -2.29190182E-01
      -1       1     229    2.23000000E+00 -9.13976653E-01 -3.55756796E-01 -1.95150662E-01
      -1       1     230    2.23000000E+00 -7.18705960E-01  4.12928684E-01 -5.59420812E-01
      -1       1     231    2.23000000E+00 -9.74293166E-01 -1.63823553E-01 -1.54643687E-01
      -1       1     232    2.23000000E+00 -9.53535683E-01  3.01271181E-01 -2.31884450E-03
      -1       1     233    2.23000000E+00 -9.07562610E-01 -3.68763443E-01  2.00857243E-01
      -1       1     234    2.23000000E+00 -9.93580790E-01  7.11985975E-02  8.79088910E-02
      -1       1     235    2.23000000E+00 -9.30989051E-01 -3.41493180E-01 -1.29003081E-01
      -1       1     236    2.23000000E+00 -9.96128056E-01  6.37659540E-02 -6.05210648E-02
      -1       1     237    2.23000000E+00 -8.01127657E-01  2.35361871E-01  5.50271994E-01
      -1       1     238    2.23000000E+00 -9.76089721E-01 -5.34677386E-02 -2.10689482E-01
      -1       1     239    2.23000000E+00 -9.80708411E-01 -1.27169327E-01  1.48455297E-01
      -1       1     240    2.23000000E+00 -5.54988826E-01  7.23093706E-01 -4.11245540E-01
      -1       1     241    2.23000000E+00 -7.59485025E-01 -3.52221901E-01 -5.46920679E-01
      -1       1     242    2.23000000E+00 -9.10608163E-01 -2.07503871E-01  3.57400220E-01
      -1       1     243    2.23000000E+00 -9.86541548E-01 -1.63037622E-01 -1.24300828E-02
      -1       1     244    2.23000000E+00 -9.28211672E-01 -8.89080605E-02 -3.61273370E-01
      -1       1     245    2.23000000E+00 -8.77891510E-01 -3.91971895E-01  2.75071863E-01
      -1       1     246    2.23000000E+00 -9.22268675E-01 -3.64615069E-01  1.28360209E-01
      -1       1     247    2.23000000E+00 -9.11422379E-01 -5.50868610E-02 -4.07767931E-01
      -1       1     248    2.23000000E+00 -7.41551493E-01 -6.47910854E-01  1.74106028E-01
      -1       1     249    2.23000000E+00 -8.86703879E-01 -3.40949708E-01 -3.12265155E-01
      -1       1     250    2.23000000E+00 -9.52283632E-01 -2.49198612E-01  1.76226943E-01
      -1       1     251    2.23000000E+00 -6.67146245E-01  7.42138794E-01  6.43886509E-02
      -1       1     252    2.23000000E+00 -7.90550677E-01 -7.72509516E-04 -6.12396138E-01
      -1       1     253    2.23000000E+00 -9.66744709E-01  2.52595955E-01 -3.99993852E-02
      -1       1     254    2.23000000E+00 -7.26296889E-01  6.12543605E-01  3.11902486E-01
      -1       1     255    2.23000000E+00 -8.48460503E-01 -3.02554887E-01 -4.34252593E-01
      -1       1     256    2.23000000E+00 -9.34457163E-01 -1.33880094E-02 -3.55823792E-01
      -1       1     257    2.23000000E+00 -8.84564119E-01 -4.14876006E-01 -2.13129584E-01
      -1       1     258    2.23000000E+00 -1.45385134E-01 -8.73981243E-01 -4.63702436E-01
      -1       1     259    2.23000000E+00 -9.71400727E-01  8.83549907E-02 -2.20395152E-01
      -1       1     260    2.23000000E+00 -2.91346827E-01 -5.83790024E-01 -7.57829951E-01
      -1       1     261    2.23000000E+00 -8.50151457E-01 -5.26277417E-01 -1.65704736E-02
      -1       1     262    2.23000000E+00 -7.16843513E-01 -6.15326851E-01  3.27884498E-01
      -1       1     263    2.23000000E+00 -9.26297092E-01 -3.47368136E-01  1.45976284E-01
      -1       1     264    2.23000000E+00 -8.11088400E-01 -4.02909186E-01  4.24028059E-01
      -1       1     265    2.23000000E+00 -8.84263225E-01 -2.46645863E-02  4.66337009E-01
      -1       1     266    2.23000000E+00 -6.54705731E-01 -7.47377193E-01 -1.13082877E-01
      -1       1     267    2.23000000E+00 -9.13244437E-01 -3.72507443E-01 -1.64993343E-01
      -1       1     268    2.23000000E+00 -7.45966263E-01 -6.30364076E-01 -2.14884775E-01
      -1       1     269    2.23000000E+00 -9.00410412E-01  1.18039971E-01 -4.18721453E-01
      -1       1     270    2.23000000E+00 -8.07557324E-01 -5.02020218E-01 -3.09559152E-01
      -1       1     271    2.23000000E+00 -9.25038705E-01 -6.97780631E-03 -3.79808775E-01
      -1       1     272    2.23000000E+00 -8.18089281E-01 -4.57161305E-01 -3.48903239E-01
      -1       1     273    2.23000000E+00 -9.89058002E-01  1.46988972E-01  1.25900982E-02
      -1       1     274    2.23000000E+00 -9.23413067E-01 -1.22024065E-01 -3.63893439E-01
      -1       1     275    2.23000000E+00 -8.28781550E-01  5.17385529E-01 -2.13151018E-01
      -1       1     276    2.23000000E+00 -7.30008262E-01 -2.37839941E-01 -6.40718425E-01
      -1       1     277    2.23000000E+00 -5.80520045E-01  7.07439995E-02 -8.11166915E-01
      -1       1     278    2.23000000E+00 -6.41515436E-01 -9.65109274E-03 -7.67049413E-01
      -1       1     279    2.23000000E+00 -8.12614468E-01 -5.23887277E-02 -5.80442201E-01
      -1       1     280    2.23000000E+00 -5.83550057E-01 -8.36265189E-02 -8.07759826E-01
      -1       1     281    2.23000000E+00 -6.23403737E-01 -6.44956644E-01 -4.42039260E-01
      -1       1     282    2.23000000E+00 -9.20169719E-01 -1.94483717E-01 -3.39799606E-01
      -1       1     283    2.23000000E+00 -8.66383058E-01 -4.46154199E-01  2.24336415E-01
      -1       1     284    2.23000000E+00 -8.82573281E-01 -4.52375318E-01  1.28144353E-01
      -1       1     285    2.23000000E+00 -7.71371022E-01 -5.96936854E-01  2.20574567E-01
      -1       1     286    2.23000000E+00 -6.98076691E-01 -5.46707966E-01 -4.62384400E-01
      -1       1     287    2.23000000E+00 -9.27130045E-01 -2.69430671E-01 -2.60455358E-01
      -1       1     288    2.23000000E+00 -7.33303231E-01 -1.29031059E-01 -6.67545771E-01
      -1       1     289    2.23000000E+00 -7.98467919E-01 -3.16192492E-01 -5.12319520E-01
      -1       1     290    2.23000000E+00 -6.48741956E-01  3.24080369E-02 -7.60318087E-01
      -1       1     291    2.23000000E+00 -8.87869340E-01  3.60333759E-01 -2.86090226E-01
      -1       1     292    2.23000000E+00 -9.94587448E-01 -8.34891584E-02  6.18495612E-02
      -1       1     293    2.23000000E+00 -9.20048996E-01 -3.09652697E-02 -3.90577773E-01
      -1       1     294    2.23000000E+00 -7.18233546E-01 -5.79232362E-01 -3.85526192E-01
      -1       1     295    2.23000000E+00  7.71804620E-02 -8.66178545E-03 -9.96979513E-01
      -1       1     296    2.23000000E+00 -2.47918979E-01 -9.91835291E-02 -9.63690203E-01
      -1       1     297    2.23000000E+00 -8.28799494E-01 -5.59127381E-01 -2.16326180E-02
      -1       1     298    2.23000000E+00 -7.92252641E-01 -1.09762829E-01 -6.00239848E-01
