################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      46    2.23000000E+00 -1.51644187E-01 -9.24679386E-01 -3.49245005E-01
      -1       1      47    2.23000000E+00 -5.88492608E-01 -7.56236759E-01 -2.85976249E-01
      -1       1      48    2.23000000E+00  7.18060575E-02 -9.82948656E-01 -1.69280326E-01
      -1       1      49    2.23000000E+00 -5.23884012E-01 -8.51335725E-01  2.78033148E-02
      -1       1      50    2.23000000E+00 -4.75108292E-02 -8.75443340E-01 -4.80979916E-01
      -1       1      51    2.23000000E+00  1.60051348E-01 -8.68718596E-01  4.68734004E-01
      -1       1      52    2.23000000E+00  3.35218291E-01 -8.47443334E-01 -4.11665511E-01
      -1       1      53    2.23000000E+00  3.94523879E-02  2.39185552E-01 -9.70172037E-01
      -1       1      54    2.23000000E+00  2.12190003E-02  4.10230861E-01 -9.11734827E-01
      -1       1      55    2.23000000E+00  7.15097479E-01 -3.13674766E-01 -6.24694915E-01
      -1       1      56    2.23000000E+00 -2.52729423E-02  4.55509680E-02 -9.98642272E-01
      -1       1      57    2.23000000E+00 -2.51007088E-01  4.89859301E-01 -8.34885206E-01
      -1       1      58    2.23000000E+00  2.79727851E-01  4.53504787E-01 -8.46218493E-01
      -1       1      59    2.23000000E+00  5.20760535E-01 -6.18072931E-01 -5.88892449E-01
      -1       1      60    2.23000000E+00  7.40001097E-01 -5.05470415E-01 -4.43731942E-01
      -1       1      61    2.23000000E+00  6.26355712E-01 -3.47252153E-01 -6.97921532E-01
      -1       1      62    2.23000000E+00 -8.93326653E-01  7.98272314E-02  4.42261354E-01
      -1       1      63    2.23000000E+00 -6.85349995E-01 -2.14668617E-01 -6.95853986E-01
      -1       1      64    2.23000000E+00 -9.17021874E-01  1.64579700E-01 -3.63296580E-01
      -1       1      65    2.23000000E+00 -5.17470391E-01  3.57228199E-01 -7.77568266E-01
      -1       1      66    2.23000000E+00  6.20152805E-01 -7.35692617E-01 -2.72335954E-01
      -1       1      67    2.23000000E+00  1.96891403E-01 -8.17975810E-01 -5.40508418E-01
      -1       1      68    2.23000000E+00 -1.71185821E-01 -6.26086414E-01 -7.60730712E-01
      -1       1      69    2.23000000E+00 -5.48920956E-01  3.45544633E-01 -7.61107543E-01
      -1       1      70    2.23000000E+00 -5.68817359E-01 -2.60983452E-01 -7.79957979E-01
      -1       1      71    2.23000000E+00 -8.60196578E-01 -1.95487376E-01 -4.71005873E-01
      -1       1      72    2.23000000E+00 -3.21541750E-01 -6.67592047E-01 -6.71514528E-01
      -1       1      73    2.23000000E+00  4.93736016E-01 -3.53834455E-01 -7.94371402E-01
      -1       1      74    2.23000000E+00  2.63389867E-01  1.78981565E-01 -9.47940598E-01
      -1       1      75    2.23000000E+00 -1.30051876E-01 -9.05656585E-01 -4.03574850E-01
      -1       1      76    2.23000000E+00  6.60206973E-01  7.04221192E-01 -2.61149891E-01
      -1       1      77    2.23000000E+00  1.96888600E-01 -1.58919667E-01 -9.67460293E-01
      -1       1      78    2.23000000E+00  3.13731543E-01 -6.33764104E-02 -9.47394295E-01
      -1       1      79    2.23000000E+00  7.55238517E-01  5.16542656E-01  4.03482920E-01
      -1       1      80    2.23000000E+00  7.86676432E-01 -1.67513656E-01 -5.94204819E-01
      -1       1      81    2.23000000E+00 -8.30468303E-01 -3.79817499E-01  4.07505908E-01
      -1       1      82    2.23000000E+00 -4.92755585E-01 -7.57326646E-01 -4.28542045E-01
      -1       1      83    2.23000000E+00 -7.68299679E-01 -6.16430847E-01  1.72419878E-01
      -1       1      84    2.23000000E+00 -9.33199402E-01  2.38119775E-01 -2.69142805E-01
      -1       1      85    2.23000000E+00  2.19579227E-01 -4.85635546E-01 -8.46134197E-01
      -1       1      86    2.23000000E+00 -4.72916768E-01 -8.79006812E-01 -6.08009489E-02
      -1       1      87    2.23000000E+00 -9.37206717E-02 -9.81734590E-01 -1.65570623E-01
      -1       1      88    2.23000000E+00 -7.86243845E-01 -6.17610641E-01  1.94348399E-02
      -1       1      89    2.23000000E+00 -8.24333688E-02 -3.25215893E-01 -9.42040001E-01
      -1       1      90    2.23000000E+00 -2.66833069E-01 -9.63689215E-01 -1.01592649E-02
      -1       1      91    2.23000000E+00 -8.37709479E-01  5.23247465E-02 -5.43603670E-01
      -1       1      92    2.23000000E+00 -5.66990253E-01 -6.11707154E-01 -5.51666938E-01
      -1       1      93    2.23000000E+00 -5.64220729E-01 -2.79488252E-01 -7.76879197E-01
      -1       1      94    2.23000000E+00 -3.82654136E-01 -8.74085968E-01 -2.99248279E-01
      -1       1      95    2.23000000E+00  4.38074417E-01 -8.87333343E-01 -1.43980357E-01
      -1       1      96    2.23000000E+00  8.22355615E-01 -5.43652155E-01  1.67849864E-01
      -1       1      97    2.23000000E+00  4.21429397E-01 -7.38511156E-01 -5.26306504E-01
      -1       1      98    2.23000000E+00 -2.11373214E-02 -9.08292390E-01 -4.17801565E-01
      -1       1      99    2.23000000E+00  3.16317535E-02 -9.91736451E-01 -1.24331187E-01
      -1       1     100    2.23000000E+00 -2.03239720E-01 -8.99296107E-01  3.87246856E-01
      -1       1     101    2.23000000E+00 -2.76091287E-02 -9.22016860E-01 -3.86164015E-01
      -1       1     102    2.23000000E+00 -1.22606388E-01 -1.66185641E-01 -9.78442643E-01
      -1       1     103    2.23000000E+00 -8.34378953E-01  5.18273837E-01  1.87627272E-01
      -1       1     104    2.23000000E+00 -3.72122547E-01 -8.50670723E-01 -3.71327526E-01
      -1       1     105    2.23000000E+00 -9.54328123E-01 -1.02995427E-01  2.80445672E-01
      -1       1     106    2.23000000E+00 -9.74286674E-01 -4.91276323E-02 -2.19890776E-01
      -1       1     107    2.23000000E+00 -8.56411943E-01 -3.34563878E-01  3.93224612E-01
      -1       1     108    2.23000000E+00 -9.04591672E-01  3.12772150E-01 -2.89633371E-01
      -1       1     109    2.23000000E+00  2.08048830E-01 -6.73300826E-01 -7.09493962E-01
      -1       1     110    2.23000000E+00 -5.24966422E-01 -3.20793501E-02 -8.50518178E-01
      -1       1     111    2.23000000E+00 -4.55331690E-01 -6.76752684E-01  5.78514353E-01
      -1       1     112    2.23000000E+00  5.77997307E-01 -5.41600867E-01 -6.10399552E-01
      -1       1     113    2.23000000E+00  1.74038682E-01 -3.72888618E-01 -9.11408040E-01
      -1       1     114    2.23000000E+00 -3.27262881E-01 -7.94035798E-01 -5.12255950E-01
      -1       1     115    2.23000000E+00 -8.87912269E-01 -4.42867376E-02 -4.57876062E-01
      -1       1     116    2.23000000E+00  6.72085017E-01 -1.91409229E-01 -7.15307093E-01
      -1       1     117    2.23000000E+00 -4.25789953E-01 -8.56860236E-01 -2.90677576E-01
      -1       1     118    2.23000000E+00  8.69739118E-01 -4.88201968E-01 -7.21990632E-02
      -1       1     119    2.23000000E+00  5.63736312E-01 -7.68645235E-01  3.02300965E-01
      -1       1     120    2.23000000E+00  8.74271259E-01 -4.48100338E-01  1.86697221E-01
      -1       1     121    2.23000000E+00  2.28549587E-01 -2.46091767E-01 -9.41915032E-01
      -1       1     122    2.23000000E+00  6.42298831E-01  3.88057040E-01 -6.60956840E-01
      -1       1     123    2.23000000E+00 -5.94463950E-02 -8.78221235E-01 -4.74545665E-01
      -1       1     124    2.23000000E+00  3.56688934E-01 -8.43919425E-01 -4.00715620E-01
      -1       1     125    2.23000000E+00 -6.51149586E-01 -1.13294807E-01 -7.50445536E-01
      -1       1     126    2.23000000E+00  5.45226800E-01 -3.24296483E-01 -7.73019746E-01
      -1       1     127    2.23000000E+00 -1.27163564E-02 -8.58699526E-01 -5.12321596E-01
      -1       1     128    2.23000000E+00  1.45054655E-01  7.18696823E-01 -6.80025017E-01
      -1       1     129    2.23000000E+00  3.82451346E-01 -8.26830190E-02  9.20268703E-01
      -1       1     130    2.23000000E+00 -5.51561586E-01  2.28881196E-01 -8.02117956E-01
      -1       1     131    2.23000000E+00 -5.10028688E-01 -5.70400438E-03 -8.60138478E-01
      -1       1     132    2.23000000E+00 -1.23299902E-01  4.79527057E-01 -8.68821579E-01
      -1       1     133    2.23000000E+00 -5.38730815E-01  1.94189048E-01 -8.19792488E-01
      -1       1     134    2.23000000E+00 -7.80157910E-01  3.45912835E-01 -5.21246531E-01
      -1       1     135    2.23000000E+00 -2.04088957E-01 -5.77397558E-01 -7.90543963E-01
      -1       1     136    2.23000000E+00 -9.34256918E-02  5.47406779E-02 -9.94120263E-01
      -1       1     137    2.23000000E+00  3.76276192E-01  1.41632034E-01 -9.15618149E-01
      -1       1     138    2.23000000E+00  4.43604856E-01  3.96623930E-01 -8.03681647E-01
      -1       1     139    2.23000000E+00  4.93681747E-01 -3.41136557E-02 -8.68973297E-01
      -1       1     140    2.23000000E+00  4.59463291E-01  1.31205086E-01 -8.78452451E-01
      -1       1     141    2.23000000E+00  4.46478878E-01  1.28974801E-01 -8.85450231E-01
      -1       1     142    2.23000000E+00 -3.31929061E-02 -2.67446945E-03 -9.99445385E-01
      -1       1     143    2.23000000E+00  9.48213043E-02  1.69923467E-01 -9.80884772E-01
      -1       1     144    2.23000000E+00 -8.37939680E-01 -4.05637305E-01 -3.65123909E-01
      -1       1     145    2.23000000E+00  8.59419422E-01  1.38133964E-01 -4.92257316E-01
      -1       1     146    2.23000000E+00 -6.97433646E-01 -1.36425863E-01 -7.03544095E-01
      -1       1     147    2.23000000E+00  5.87397654E-01 -3.65041881E-01 -7.22293860E-01
      -1       1     148    2.23000000E+00 -2.32001949E-01  9.48534431E-01 -2.15540085E-01
      -1       1     149    2.23000000E+00  3.03285090E-01 -2.83534726E-01 -9.09739641E-01
      -1       1     150    2.23000000E+00  2.83614996E-01  9.28580206E-01 -2.39376971E-01
      -1       1     151    2.23000000E+00  4.49211502E-01  6.05113863E-01 -6.57302243E-01
      -1       1     152    2.23000000E+00 -2.70356428E-01  4.37611705E-01 -8.57556644E-01
      -1       1     153    2.23000000E+00 -1.48876591E-01 -3.42328040E-01 -9.27710771E-01
      -1       1     154    2.23000000E+00  6.99507523E-01  5.63108037E-01 -4.39998368E-01
      -1       1     155    2.23000000E+00  9.19582370E-03  7.18610828E-01 -6.95351648E-01
      -1       1     156    2.23000000E+00  7.19450111E-01 -6.91636745E-01  6.34834668E-02
      -1       1     157    2.23000000E+00 -5.30992560E-01  6.72670810E-01 -5.15325997E-01
      -1       1     158    2.23000000E+00 -4.17136865E-01 -1.73694087E-01 -8.92091475E-01
      -1       1     159    2.23000000E+00 -4.35066922E-01  8.43539665E-03 -9.00358605E-01
      -1       1     160    2.23000000E+00  3.40781997E-01  3.56567054E-01 -8.69900895E-01
      -1       1     161    2.23000000E+00  5.74636143E-01 -8.09701604E-01  1.19065596E-01
      -1       1     162    2.23000000E+00  6.33990948E-01 -7.61549460E-01 -1.34528428E-01
      -1       1     163    2.23000000E+00  5.21667253E-01 -2.41473443E-01  8.18262705E-01
      -1       1     164    2.23000000E+00  3.85313820E-01 -8.00773351E-01 -4.58579655E-01
      -1       1     165    2.23000000E+00  1.33881826E-02 -2.83087804E-01 -9.59000548E-01
      -1       1     166    2.23000000E+00 -4.48187186E-01 -2.71737760E-01 -8.51637737E-01
      -1       1     167    2.23000000E+00  1.93937802E-01 -4.41825813E-01 -8.75887024E-01
      -1       1     168    2.23000000E+00 -5.07923969E-01 -5.71897881E-01 -6.44163065E-01
      -1       1     169    2.23000000E+00 -8.11552253E-01  3.19090675E-01 -4.89452840E-01
      -1       1     170    2.23000000E+00 -6.38074340E-01 -4.21143364E-01 -6.44592432E-01
      -1       1     171    2.23000000E+00  7.21034399E-01 -2.17464121E-01 -6.57889620E-01
      -1       1     172    2.23000000E+00  6.70591599E-01  1.49233691E-01 -7.26661003E-01
      -1       1     173    2.23000000E+00  1.39911413E-02 -3.24706713E-01 -9.45711266E-01
      -1       1     174    2.23000000E+00 -3.20433698E-01 -6.82156023E-01 -6.57255967E-01
      -1       1     175    2.23000000E+00  5.01405247E-01  5.19219068E-01 -6.92101392E-01
      -1       1     176    2.23000000E+00  2.44967458E-01 -2.36398382E-01 -9.40269509E-01
      -1       1     177    2.23000000E+00  9.13920964E-01  2.83178907E-01 -2.90788890E-01
      -1       1     178    2.23000000E+00  4.98333349E-01  2.89583989E-01 -8.17193359E-01
      -1       1     179    2.23000000E+00  9.40398277E-01 -2.84406323E-01 -1.86451397E-01
      -1       1     180    2.23000000E+00  6.71516451E-01  5.09212578E-01 -5.38301223E-01
      -1       1     181    2.23000000E+00  1.47060092E-01 -9.80704561E-01 -1.28809521E-01
      -1       1     182    2.23000000E+00 -6.50632999E-02 -9.80385670E-01  1.86039524E-01
      -1       1     183    2.23000000E+00 -1.97708128E-01 -8.60711726E-01 -4.69134118E-01
      -1       1     184    2.23000000E+00  3.86428506E-01 -1.33716500E-01  9.12574877E-01
      -1       1     185    2.23000000E+00  8.95459105E-01 -4.22542417E-01  1.40038914E-01
      -1       1     186    2.23000000E+00 -7.10175933E-01 -4.04770091E-01 -5.76030657E-01
      -1       1     187    2.23000000E+00 -7.65356381E-01 -5.50665503E-01 -3.33162294E-01
      -1       1     188    2.23000000E+00 -2.71833682E-01 -8.66709283E-01 -4.18236139E-01
      -1       1     189    2.23000000E+00 -7.49336848E-01  3.46621903E-01 -5.64222957E-01
      -1       1     190    2.23000000E+00  7.49239084E-01 -1.52004425E-01 -6.44620392E-01
      -1       1     191    2.23000000E+00 -3.39512889E-01  8.72735603E-01  3.50804171E-01
      -1       1     192    2.23000000E+00  7.76043486E-01  3.90834877E-01 -4.94979400E-01
      -1       1     193    2.23000000E+00  4.18737445E-01  6.24138269E-01 -6.59628967E-01
      -1       1     194    2.23000000E+00  5.07693945E-01  5.20261135E-01 -6.86713339E-01
      -1       1     195    2.23000000E+00  7.20820628E-01 -6.44596190E-01 -2.54781033E-01
      -1       1     196    2.23000000E+00 -2.14768866E-01 -9.28845128E-01  3.01862654E-01
      -1       1     197    2.23000000E+00 -6.87003021E-01  1.68024463E-02 -7.26460272E-01
      -1       1     198    2.23000000E+00 -4.30785722E-01 -2.24820431E-01 -8.74001965E-01
      -1       1     199    2.23000000E+00 -3.76196951E-01  5.71022519E-01 -7.29663715E-01
      -1       1     200    2.23000000E+00  3.03102995E-01 -9.37443878E-01  1.71252881E-01
      -1       1     201    2.23000000E+00 -9.55549836E-02 -9.56919309E-01 -2.74180015E-01
      -1       1     202    2.23000000E+00  6.88264498E-01  2.61051070E-01 -6.76863590E-01
      -1       1     203    2.23000000E+00 -6.14126201E-01 -7.70472255E-01 -1.70943011E-01
      -1       1     204    2.23000000E+00 -9.50199933E-02 -3.57890006E-01 -9.28916543E-01
      -1       1     205    2.23000000E+00 -6.87928570E-01 -3.86383183E-01  6.14379620E-01
      -1       1     206    2.23000000E+00 -2.27796823E-01 -3.96007802E-01 -8.89542820E-01
      -1       1     207    2.23000000E+00  3.41314098E-02 -8.80823906E-01  4.72212128E-01
      -1       1     208    2.23000000E+00  3.49233991E-01 -6.37165626E-01  6.87063013E-01
      -1       1     209    2.23000000E+00  6.72632342E-01 -7.39958307E-01  5.23801148E-03
      -1       1     210    2.23000000E+00  8.91511110E-01 -3.84394281E-01  2.39685162E-01
      -1       1     211    2.23000000E+00  7.17604224E-01  1.53909476E-01 -6.79231956E-01
      -1       1     212    2.23000000E+00  6.86656623E-01  4.46776675E-01 -5.73492184E-01
      -1       1     213    2.23000000E+00  9.54260277E-01  9.15030515E-02  2.84630490E-01
      -1       1     214    2.23000000E+00 -6.48835063E-01  2.69937475E-01 -7.11439963E-01
      -1       1     215    2.23000000E+00 -1.56742509E-02 -9.67965972E-01 -2.50591689E-01
      -1       1     216    2.23000000E+00 -5.94017743E-01  4.00092256E-01 -6.97903365E-01
      -1       1     217    2.23000000E+00 -4.14483884E-01 -7.27312121E-01 -5.47010227E-01
      -1       1     218    2.23000000E+00 -1.43386751E-01  1.47682393E-01 -9.78585791E-01
      -1       1     219    2.23000000E+00 -4.13302548E-01 -9.10015060E-01  3.24591071E-02
      -1       1     220    2.23000000E+00 -8.19727630E-01 -4.35553189E-01  3.71940900E-01
      -1       1     221    2.23000000E+00 -9.80021504E-01 -1.78980710E-01  8.67395940E-02
      -1       1     222    2.23000000E+00  6.34122580E-01 -7.17960546E-01 -2.87090941E-01
      -1       1     223    2.23000000E+00 -6.53803054E-01 -4.85483115E-01  5.80385830E-01
      -1       1     224    2.23000000E+00  3.11609613E-01 -9.16521213E-01 -2.50775427E-01
      -1       1     225    2.23000000E+00 -7.62386129E-01 -6.29315257E-01  1.50763711E-01
      -1       1     226    2.23000000E+00  8.26126700E-01 -5.62488826E-01 -3.34812749E-02
      -1       1     227    2.23000000E+00  1.23054773E-01 -7.86740288E-01  6.04894406E-01
      -1       1     228    2.23000000E+00  6.15131410E-01 -7.75192062E-01  1.43842329E-01
      -1       1     229    2.23000000E+00  7.06637395E-01 -6.89336805E-01 -1.59619428E-01
      -1       1     230    2.23000000E+00  6.38184972E-02 -9.87531908E-01  1.43902502E-01
      -1       1     231    2.23000000E+00  9.71475986E-01  2.34921696E-01  3.23450854E-02
      -1       1     232    2.23000000E+00 -6.71885102E-01  7.40652474E-01  2.07884895E-03
      -1       1     233    2.23000000E+00  1.75011685E-01  7.19015848E-01 -6.72597295E-01
      -1       1     234    2.23000000E+00 -5.48721469E-01  6.79925153E-01 -4.86422178E-01
      -1       1     235    2.23000000E+00 -1.33075123E-01  4.32834013E-02 -9.90160370E-01
      -1       1     236    2.23000000E+00  7.44616187E-01 -6.07690434E-01 -2.76150450E-01
      -1       1     237    2.23000000E+00 -4.10467431E-01 -5.03341182E-01 -7.60371055E-01
      -1       1     238    2.23000000E+00 -4.17904641E-01  4.23977705E-01 -8.03491516E-01
      -1       1     239    2.23000000E+00 -5.49638624E-01 -7.29500890E-01 -4.07094381E-01
      -1       1     240    2.23000000E+00 -5.33617049E-01 -3.69142480E-01 -7.60911739E-01
      -1       1     241    2.23000000E+00  6.88483420E-01 -4.07577999E-01 -5.99892287E-01
      -1       1     242    2.23000000E+00  7.39845122E-01 -3.78013420E-01  5.56538453E-01
      -1       1     243    2.23000000E+00  6.08061954E-01 -7.72394469E-01  1.83486905E-01
      -1       1     244    2.23000000E+00  7.67024634E-01 -4.51815799E-01 -4.55560858E-01
      -1       1     245    2.23000000E+00  7.30350883E-01 -6.68157059E-01  1.41963842E-01
      -1       1     246    2.23000000E+00  3.97645918E-01 -7.12265707E-01  5.78407544E-01
      -1       1     247    2.23000000E+00  1.07603087E-01 -9.92364697E-01 -6.02816991E-02
      -1       1     248    2.23000000E+00 -9.30787764E-02 -9.89432541E-01 -1.11173685E-01
      -1       1     249    2.23000000E+00  8.90073604E-01 -4.26968507E-01  1.59583435E-01
      -1       1     250    2.23000000E+00 -3.71926130E-01 -4.46723144E-01  8.13701042E-01
      -1       1     251    2.23000000E+00 -8.32627520E-02 -9.90921082E-01  1.05559098E-01
      -1       1     252    2.23000000E+00  7.20984507E-01 -6.43921633E-01 -2.56020059E-01
      -1       1     253    2.23000000E+00 -2.37383727E-01  8.55049010E-01 -4.61020777E-01
      -1       1     254    2.23000000E+00  6.08345061E-01 -6.67670855E-01 -4.29105950E-01
      -1       1     255    2.23000000E+00  7.82130786E-02  8.63907364E-02 -9.93186465E-01
      -1       1     256    2.23000000E+00  2.43821698E-01  7.56711361E-01 -6.06579669E-01
      -1       1     257    2.23000000E+00 -5.02742352E-02 -1.98567871E-01 -9.78796864E-01
      -1       1     258    2.23000000E+00 -3.57269910E-01 -3.16327089E-01 -8.78803382E-01
      -1       1     259    2.23000000E+00  5.00986954E-01  2.58032119E-01 -8.26094122E-01
      -1       1     260    2.23000000E+00  6.31604822E-01 -2.37214345E-01 -7.38108870E-01
      -1       1     261    2.23000000E+00 -5.59022348E-01 -6.05193717E-01  5.66775598E-01
      -1       1     262    2.23000000E+00  2.83062171E-01 -5.85145204E-01  7.59921639E-01
      -1       1     263    2.23000000E+00  3.31874592E-02 -5.91785242E-01  8.05412205E-01
      -1       1     264    2.23000000E+00 -9.32651375E-01 -3.58256278E-01  4.25893416E-02
      -1       1     265    2.23000000E+00 -2.40837600E-01 -8.15823256E-01 -5.25765790E-01
      -1       1     266    2.23000000E+00 -9.42814392E-01  3.33277941E-01 -5.18040778E-03
      -1       1     267    2.23000000E+00  6.88956233E-02  5.17634279E-02 -9.96280051E-01
      -1       1     268    2.23000000E+00  4.80076137E-01 -5.76814098E-01 -6.60917846E-01
      -1       1     269    2.23000000E+00 -5.84896500E-01 -7.46442569E-01  3.17363476E-01
      -1       1     270    2.23000000E+00  2.22445231E-01 -9.51621083E-01  2.11979797E-01
      -1       1     271    2.23000000E+00  5.34020030E-01 -8.42627961E-01 -6.92872739E-02
      -1       1     272    2.23000000E+00  5.92071520E-01 -6.36633194E-01  4.94114856E-01
      -1       1     273    2.23000000E+00 -3.67539587E-01 -8.92086915E-01 -2.62860397E-01
      -1       1     274    2.23000000E+00  7.23712832E-02 -4.74630739E-01 -8.77204685E-01
      -1       1     275    2.23000000E+00  6.03400506E-03 -7.82725764E-01 -6.22337504E-01
      -1       1     276    2.23000000E+00  3.25178761E-01 -3.04684721E-01 -8.95223991E-01
      -1       1     277    2.23000000E+00 -4.69109393E-02  5.55993006E-01 -8.29862121E-01
      -1       1     278    2.23000000E+00  5.90089444E-01 -1.67202236E-01 -7.89834071E-01
      -1       1     279    2.23000000E+00  9.03568459E-01  4.04851583E-01  1.40211398E-01
      -1       1     280    2.23000000E+00 -5.67474153E-01 -6.46071064E-01  5.10455939E-01
      -1       1     281    2.23000000E+00 -5.12962102E-01 -7.61838526E-01  3.95565346E-01
      -1       1     282    2.23000000E+00 -8.74346036E-01 -2.31400870E-01  4.26582520E-01
      -1       1     283    2.23000000E+00 -7.34765069E-01 -6.45895628E-01 -2.07217596E-01
      -1       1     284    2.23000000E+00 -4.04360943E-01 -4.90862198E-01 -7.71716613E-01
      -1       1     285    2.23000000E+00 -1.29807952E-01 -9.90533604E-01 -4.46438598E-02
      -1       1     286    2.23000000E+00 -7.65635581E-01 -5.85995508E-01 -2.65351504E-01
      -1       1     287    2.23000000E+00  5.91024595E-01 -7.66635886E-01 -2.50917012E-01
      -1       1     288    2.23000000E+00 -5.00935645E-02 -9.98379220E-01  2.70105028E-02
      -1       1     289    2.23000000E+00  2.29547950E-01 -9.64266682E-01 -1.32278135E-01
      -1       1     290    2.23000000E+00  2.67374741E-01 -8.66200292E-01 -4.22146659E-01
      -1       1     291    2.23000000E+00 -7.09907247E-01 -6.69288558E-01  2.19281845E-01
      -1       1     292    2.23000000E+00 -1.37946540E-02 -8.67781124E-01 -4.96755099E-01
      -1       1     293    2.23000000E+00  4.00244182E-01 -5.70238925E-01 -7.17378674E-01
      -1       1     294    2.23000000E+00  9.71640954E-01 -1.75746313E-01 -1.58199525E-01
      -1       1     295    2.23000000E+00  5.62619843E-01 -5.35106593E-01 -6.30174457E-01
      -1       1     296    2.23000000E+00  4.78914685E-01 -8.34062183E-01  2.73826588E-01
      -1       1     297    2.23000000E+00  7.16977115E-01  8.91593753E-03 -6.97039685E-01
      -1       1     298    2.23000000E+00  2.19158258E-01 -8.31073981E-01 -5.11161126E-01
      -1       1     299    2.23000000E+00  3.42813404E-01 -8.12898801E-01 -4.70823225E-01
      -1       1     300    2.23000000E+00 -4.36235879E-01 -6.75342986E-01 -5.94651250E-01
      -1       1     301    2.23000000E+00  6.66572411E-03 -9.99752063E-01  2.12457404E-02
