################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      32    2.23000000E+00  9.55116757E-01  2.16601345E-01 -2.02078792E-01
      -1       1      33    2.23000000E+00  9.51343299E-01  2.73552225E-01 -1.41827742E-01
      -1       1      34    2.23000000E+00  6.92630800E-01 -5.32554186E-01  4.86465430E-01
      -1       1      35    2.23000000E+00  9.89370730E-01  1.45407364E-01  1.50256087E-03
      -1       1      36    2.23000000E+00  9.09882120E-01  1.27833782E-01 -3.94680951E-01
      -1       1      37    2.23000000E+00  9.59042044E-01  2.20083673E-01 -1.78329849E-01
      -1       1      38    2.23000000E+00  8.00793460E-01 -1.34460709E-01 -5.83652424E-01
      -1       1      39    2.23000000E+00  8.77265650E-01 -1.09122175E-01 -4.67436980E-01
      -1       1      40    2.23000000E+00  9.92161618E-01  7.24896946E-02  1.01786878E-01
      -1       1      41    2.23000000E+00  9.98539012E-01 -5.21080234E-03  5.37837223E-02
      -1       1      42    2.23000000E+00  9.80324988E-01  1.85541703E-01 -6.73587027E-02
      -1       1      43    2.23000000E+00  9.46946964E-01  2.36795907E-01 -2.17299669E-01
      -1       1      44    2.23000000E+00  8.66512682E-01  3.23630727E-01 -3.80024900E-01
      -1       1      45    2.23000000E+00  8.69910842E-01  3.92647164E-01  2.98468309E-01
      -1       1      46    2.23000000E+00  9.94300122E-01 -5.51847071E-02 -9.12245317E-02
      -1       1      47    2.23000000E+00  8.78782597E-01  4.62849279E-01  1.16239802E-01
      -1       1      48    2.23000000E+00  9.66939769E-01  6.22992233E-02  2.47277760E-01
      -1       1      49    2.23000000E+00  9.16382144E-01  3.65361076E-01  1.63569714E-01
      -1       1      50    2.23000000E+00  9.66594606E-01  2.52916814E-01  4.15686489E-02
      -1       1      51    2.23000000E+00  9.80390616E-01 -5.53970785E-02  1.89117435E-01
      -1       1      52    2.23000000E+00  9.99417399E-01 -9.04648740E-03 -3.29093310E-02
      -1       1      53    2.23000000E+00  8.24305652E-01 -3.26346336E-01 -4.62621077E-01
      -1       1      54    2.23000000E+00  8.67945171E-01 -4.88575554E-01 -8.92474517E-02
      -1       1      55    2.23000000E+00  9.77252713E-01 -1.60834435E-01 -1.38236824E-01
      -1       1      56    2.23000000E+00  9.43635049E-01 -2.81183810E-02 -3.29791224E-01
      -1       1      57    2.23000000E+00  9.29194202E-01  2.74080851E-01 -2.47947217E-01
      -1       1      58    2.23000000E+00  9.99547548E-01  2.22688046E-02  2.02188085E-02
      -1       1      59    2.23000000E+00  8.39342305E-01  3.38533923E-01 -4.25322557E-01
      -1       1      60    2.23000000E+00  7.52973318E-01 -7.17402470E-03 -6.58011942E-01
      -1       1      61    2.23000000E+00  8.82035081E-01 -1.97123657E-02 -4.70771217E-01
      -1       1      62    2.23000000E+00  9.13363032E-01 -1.93558269E-01 -3.58194315E-01
      -1       1      63    2.23000000E+00  9.73546565E-01  1.93350644E-01 -1.21748157E-01
      -1       1      64    2.23000000E+00  9.60448124E-01 -1.83536585E-01 -2.09412804E-01
      -1       1      65    2.23000000E+00  9.83254430E-01 -1.63028972E-01 -8.14388098E-02
      -1       1      66    2.23000000E+00  8.92835077E-01  4.37034084E-01 -1.08842704E-01
      -1       1      67    2.23000000E+00  9.86998417E-01 -5.76120701E-02  1.50049906E-01
      -1       1      68    2.23000000E+00  8.23679352E-01  5.53566698E-01  1.22948105E-01
      -1       1      69    2.23000000E+00  8.95112441E-01  3.32765100E-01  2.96717215E-01
      -1       1      70    2.23000000E+00  9.80115693E-01  1.33068892E-01 -1.47193403E-01
      -1       1      71    2.23000000E+00  9.62284156E-01  1.29231023E-02 -2.71739208E-01
      -1       1      72    2.23000000E+00  8.87047638E-01 -5.47652185E-02 -4.58418214E-01
      -1       1      73    2.23000000E+00  9.75485277E-01  4.72738085E-02 -2.14927107E-01
      -1       1      74    2.23000000E+00  9.71635855E-01 -1.24439600E-01 -2.01093390E-01
      -1       1      75    2.23000000E+00  8.94743233E-01 -3.94141773E-01 -2.09968591E-01
      -1       1      76    2.23000000E+00  9.79246168E-01 -1.06692096E-01  1.72318713E-01
      -1       1      77    2.23000000E+00  9.10989195E-01 -1.41027363E-01 -3.87569308E-01
      -1       1      78    2.23000000E+00  9.86283884E-01  1.14963853E-01 -1.18437382E-01
      -1       1      79    2.23000000E+00  9.92730814E-01 -1.12993684E-01 -4.14482720E-02
      -1       1      80    2.23000000E+00  9.64222240E-01  2.64950159E-01  8.76846297E-03
      -1       1      81    2.23000000E+00  7.60687951E-01 -1.09844539E-01 -6.39756218E-01
      -1       1      82    2.23000000E+00  9.07654639E-01 -1.02481170E-01 -4.07014332E-01
      -1       1      83    2.23000000E+00  9.71073142E-01 -2.11389999E-01 -1.11046033E-01
      -1       1      84    2.23000000E+00  7.41254038E-01 -6.11723995E-01 -2.76290076E-01
      -1       1      85    2.23000000E+00  9.61466551E-01 -7.18927275E-02 -2.65355434E-01
      -1       1      86    2.23000000E+00  8.91222639E-01 -3.70600162E-01 -2.61491353E-01
      -1       1      87    2.23000000E+00  9.91700021E-01  6.75937999E-03 -1.28395402E-01
      -1       1      88    2.23000000E+00  8.47458687E-01 -5.30820823E-01  6.55952422E-03
      -1       1      89    2.23000000E+00  9.81061858E-01  1.29421033E-01 -1.44110469E-01
      -1       1      90    2.23000000E+00  9.79024167E-01  2.02048784E-01  2.62291683E-02
      -1       1      91    2.23000000E+00  9.63771607E-01 -1.81236975E-01 -1.95697337E-01
      -1       1      92    2.23000000E+00  9.23090665E-01 -1.12537381E-01  3.67748503E-01
      -1       1      93    2.23000000E+00  9.49897534E-01 -5.86707591E-05 -3.12561470E-01
      -1       1      94    2.23000000E+00  9.91614496E-01  1.28872130E-01 -9.62624061E-03
      -1       1      95    2.23000000E+00  8.81225403E-01  3.48476385E-01  3.19383780E-01
      -1       1      96    2.23000000E+00  9.95160741E-01  8.28503105E-02  5.28292111E-02
      -1       1      97    2.23000000E+00  9.02037084E-01 -6.38632270E-02 -4.26908173E-01
      -1       1      98    2.23000000E+00  9.71179132E-01 -7.76866490E-02 -2.25335035E-01
      -1       1      99    2.23000000E+00  8.74703078E-01 -7.95352370E-02 -4.78088561E-01
      -1       1     100    2.23000000E+00  8.60132168E-01 -1.55570060E-02 -5.09833926E-01
      -1       1     101    2.23000000E+00  7.69728561E-01  4.64324943E-01 -4.38087081E-01
      -1       1     102    2.23000000E+00  8.46949182E-01  2.88159236E-01 -4.46812420E-01
      -1       1     103    2.23000000E+00  9.72327623E-01  1.76635761E-01  1.52901277E-01
      -1       1     104    2.23000000E+00  8.86746455E-01  7.85352015E-02 -4.55535890E-01
      -1       1     105    2.23000000E+00  9.58454718E-01 -1.99994678E-01  2.03388009E-01
      -1       1     106    2.23000000E+00  7.91788077E-01 -5.22834269E-01 -3.15778352E-01
      -1       1     107    2.23000000E+00  8.87626758E-01 -4.53406433E-01  8.08785869E-02
      -1       1     108    2.23000000E+00  6.35843747E-01 -5.51469895E-01  5.39984892E-01
      -1       1     109    2.23000000E+00  9.77556659E-01 -7.03203077E-02  1.98590113E-01
      -1       1     110    2.23000000E+00  9.66275627E-01  3.28570735E-03  2.57489060E-01
      -1       1     111    2.23000000E+00  7.87193508E-01 -3.13666300E-01  5.30980068E-01
      -1       1     112    2.23000000E+00  9.73350559E-01 -2.20555771E-01  6.28000098E-02
      -1       1     113    2.23000000E+00  9.36464400E-01  1.00772292E-01  3.35975255E-01
      -1       1     114    2.23000000E+00  9.91309281E-01  1.09713285E-01 -7.25872205E-02
      -1       1     115    2.23000000E+00  9.88228168E-01  1.18097166E-01 -9.72530084E-02
      -1       1     116    2.23000000E+00  9.66828811E-01  7.65583505E-02 -2.43681902E-01
      -1       1     117    2.23000000E+00  9.06048869E-01  3.42152751E-01  2.49011932E-01
      -1       1     118    2.23000000E+00  9.69435681E-01  1.82614079E-01 -1.63849192E-01
      -1       1     119    2.23000000E+00  9.03239178E-01  4.27708248E-01  3.49948835E-02
      -1       1     120    2.23000000E+00  9.01195272E-01 -7.26119049E-02 -4.27287483E-01
      -1       1     121    2.23000000E+00  9.72131581E-01  4.39491718E-02 -2.30279526E-01
      -1       1     122    2.23000000E+00  7.90090347E-01  4.37050331E-02 -6.11430383E-01
      -1       1     123    2.23000000E+00  9.37402137E-01  3.43574539E-01 -5.68662459E-02
      -1       1     124    2.23000000E+00  8.88130195E-01  4.03667368E-01 -2.19721217E-01
      -1       1     125    2.23000000E+00  7.86426899E-01 -3.26645929E-01 -5.24247241E-01
      -1       1     126    2.23000000E+00  9.88196394E-01 -3.33326113E-03  1.53156050E-01
      -1       1     127    2.23000000E+00  8.39140474E-01 -1.63815277E-01  5.18659637E-01
      -1       1     128    2.23000000E+00  9.14464035E-01 -1.77751542E-01  3.63538056E-01
      -1       1     129    2.23000000E+00  8.29332146E-01 -5.57679279E-01 -3.46700469E-02
      -1       1     130    2.23000000E+00  8.29707566E-01 -3.69640021E-01  4.18272172E-01
      -1       1     131    2.23000000E+00  9.93193526E-01 -1.12090995E-01  3.16579816E-02
      -1       1     132    2.23000000E+00  9.51321116E-01  7.60849504E-02  2.98662375E-01
      -1       1     133    2.23000000E+00  9.67071208E-01 -1.75584926E-01  1.84236838E-01
      -1       1     134    2.23000000E+00  9.85952540E-01 -1.30210712E-01  1.04607645E-01
      -1       1     135    2.23000000E+00  9.24422153E-01  1.43826129E-01  3.53210599E-01
      -1       1     136    2.23000000E+00  9.61177782E-01 -2.69113209E-01  6.09536864E-02
      -1       1     137    2.23000000E+00  9.91209489E-01 -7.59347693E-02  1.08340481E-01
      -1       1     138    2.23000000E+00  8.72147611E-01 -2.05329447E-02 -4.88811766E-01
      -1       1     139    2.23000000E+00  8.77479594E-01  2.42290067E-01 -4.13914346E-01
      -1       1     140    2.23000000E+00  9.30595566E-01 -4.82248818E-02 -3.62858448E-01
      -1       1     141    2.23000000E+00  9.90274440E-01  1.17734476E-01 -7.41291213E-02
      -1       1     142    2.23000000E+00  9.42524348E-01 -3.06537932E-01 -1.32974995E-01
      -1       1     143    2.23000000E+00  9.72139337E-01  1.93718578E-01  1.31978110E-01
      -1       1     144    2.23000000E+00  8.75027659E-01  2.92619057E-01  3.85617274E-01
      -1       1     145    2.23000000E+00  9.38352631E-01 -1.64495891E-01  3.04031976E-01
      -1       1     146    2.23000000E+00  9.68900788E-01 -1.38205965E-01  2.05256851E-01
      -1       1     147    2.23000000E+00  9.23288926E-01 -2.48252578E-01  2.93101033E-01
      -1       1     148    2.23000000E+00  5.81503037E-01 -5.42201951E-01  6.06523917E-01
      -1       1     149    2.23000000E+00  7.65767441E-01 -4.86267332E-01  4.20885148E-01
      -1       1     150    2.23000000E+00  7.18607815E-01 -3.00264314E-01  6.27251266E-01
      -1       1     151    2.23000000E+00  8.15035937E-01 -5.48444071E-01  1.86883711E-01
      -1       1     152    2.23000000E+00  8.70729326E-01 -4.10912497E-01  2.70150627E-01
      -1       1     153    2.23000000E+00  9.07657502E-01 -2.56088122E-01  3.32530798E-01
      -1       1     154    2.23000000E+00  9.09527719E-01 -3.98244095E-01 -1.18999875E-01
      -1       1     155    2.23000000E+00  9.11292872E-01 -3.62578129E-01 -1.95147129E-01
      -1       1     156    2.23000000E+00  8.51617642E-01 -2.54856653E-01 -4.58034362E-01
      -1       1     157    2.23000000E+00  9.13678052E-01 -3.73891061E-01  1.59367163E-01
      -1       1     158    2.23000000E+00  9.53296243E-01  3.57977641E-02 -2.99907976E-01
      -1       1     159    2.23000000E+00  9.81449342E-01  1.82176038E-01 -5.97417797E-02
      -1       1     160    2.23000000E+00  9.66734404E-01  2.37132518E-01 -9.58788880E-02
      -1       1     161    2.23000000E+00  9.27824603E-01  3.69302392E-01 -5.25095222E-02
      -1       1     162    2.23000000E+00  9.24148441E-01  3.29400217E-01 -1.93507511E-01
      -1       1     163    2.23000000E+00  9.57879007E-01  1.92246932E-01 -2.13328210E-01
      -1       1     164    2.23000000E+00  9.70587298E-01 -2.38145794E-01  3.53111564E-02
      -1       1     165    2.23000000E+00  9.78474682E-01 -5.85549846E-02  1.97885346E-01
      -1       1     166    2.23000000E+00  9.61898970E-01 -1.74396225E-01  2.10561935E-01
      -1       1     167    2.23000000E+00  9.70634626E-01 -2.37787565E-01  3.64073781E-02
      -1       1     168    2.23000000E+00  9.38015180E-01 -2.28770483E-01 -2.60368178E-01
      -1       1     169    2.23000000E+00  8.51260868E-01 -1.79361106E-01  4.93137433E-01
      -1       1     170    2.23000000E+00  9.47917327E-01 -7.24922404E-02  3.10157406E-01
      -1       1     171    2.23000000E+00  9.97306962E-01  4.59391716E-03  7.31964387E-02
      -1       1     172    2.23000000E+00  9.89151314E-01  1.43676434E-01 -3.06065273E-02
      -1       1     173    2.23000000E+00  9.90828948E-01  4.68273639E-02 -1.26748547E-01
      -1       1     174    2.23000000E+00  8.53886371E-01  4.97419131E-04 -5.20459237E-01
      -1       1     175    2.23000000E+00  8.91793183E-01 -2.97461692E-01 -3.40912687E-01
      -1       1     176    2.23000000E+00  9.29117070E-01 -2.61181634E-01 -2.61773996E-01
      -1       1     177    2.23000000E+00  9.99987991E-01  4.33095088E-03 -2.29350223E-03
      -1       1     178    2.23000000E+00  7.76419386E-01 -2.79902654E-01 -5.64648068E-01
      -1       1     179    2.23000000E+00  9.20646039E-01  1.16788014E-01 -3.72520377E-01
      -1       1     180    2.23000000E+00  9.65596667E-01 -1.32373618E-02 -2.59707238E-01
      -1       1     181    2.23000000E+00  9.40304699E-01  1.04532683E-01 -3.23882680E-01
      -1       1     182    2.23000000E+00  9.91436055E-01 -4.56268485E-02 -1.22363145E-01
      -1       1     183    2.23000000E+00  9.34753361E-01  1.31413281E-02 -3.55054164E-01
      -1       1     184    2.23000000E+00  8.83552000E-01 -4.02476894E-01  2.39474869E-01
      -1       1     185    2.23000000E+00  9.85782749E-01 -7.07018146E-02  1.52425801E-01
      -1       1     186    2.23000000E+00  7.63428025E-01 -5.70424761E-01 -3.02973997E-01
      -1       1     187    2.23000000E+00  8.74923807E-01  7.30366251E-02  4.78721196E-01
      -1       1     188    2.23000000E+00  9.96173132E-01 -8.53167148E-02  1.89775772E-02
      -1       1     189    2.23000000E+00  9.98475270E-01  5.32205851E-02 -1.46528114E-02
      -1       1     190    2.23000000E+00  9.01100889E-01 -4.15835821E-01  1.22872931E-01
      -1       1     191    2.23000000E+00  9.90184282E-01 -1.35386457E-01  3.47216716E-02
      -1       1     192    2.23000000E+00  9.10545311E-01 -3.93524585E-01  1.26671378E-01
      -1       1     193    2.23000000E+00  8.35497604E-01 -4.76978487E-01 -2.72828293E-01
      -1       1     194    2.23000000E+00  9.71656898E-01 -2.01229386E-01  1.24054855E-01
      -1       1     195    2.23000000E+00  9.64021475E-01  2.64780834E-01  2.35309538E-02
      -1       1     196    2.23000000E+00  9.58141505E-01 -2.66102969E-01 -1.05612814E-01
      -1       1     197    2.23000000E+00  9.82723715E-01  1.54285390E-02 -1.84434435E-01
      -1       1     198    2.23000000E+00  8.07749346E-01 -1.13945286E-01 -5.78409427E-01
      -1       1     199    2.23000000E+00  9.46692857E-01 -8.74799245E-02 -3.10032091E-01
      -1       1     200    2.23000000E+00  9.75566253E-01  1.43648793E-05 -2.19705453E-01
      -1       1     201    2.23000000E+00  8.89083731E-01 -4.09801826E-01  2.03942594E-01
      -1       1     202    2.23000000E+00  9.58129558E-01 -2.72635970E-01 -8.75064417E-02
      -1       1     203    2.23000000E+00  9.63480015E-01 -2.54194225E-01  8.42113825E-02
      -1       1     204    2.23000000E+00  9.48365253E-01 -6.44568131E-02 -3.10561857E-01
      -1       1     205    2.23000000E+00  9.40816591E-01 -1.27133041E-01 -3.14167682E-01
      -1       1     206    2.23000000E+00  9.33402637E-01  3.06390265E-01 -1.86773990E-01
      -1       1     207    2.23000000E+00  9.45088736E-01  2.92579846E-01 -1.45617016E-01
      -1       1     208    2.23000000E+00  9.70639964E-01  2.37359461E-01  3.89685414E-02
      -1       1     209    2.23000000E+00  9.51336673E-01 -8.25161517E-02 -2.96900017E-01
      -1       1     210    2.23000000E+00  9.88897428E-01 -2.57522066E-02 -1.46351295E-01
      -1       1     211    2.23000000E+00  9.67049560E-01  1.90407422E-01  1.68997520E-01
      -1       1     212    2.23000000E+00  9.90894078E-01 -1.34563794E-01 -4.63800990E-03
      -1       1     213    2.23000000E+00  9.38955857E-01 -1.37301998E-01  3.15452152E-01
      -1       1     214    2.23000000E+00  9.89648657E-01 -9.13105032E-02  1.10715522E-01
      -1       1     215    2.23000000E+00  9.61412224E-01  1.91993975E-01  1.97040222E-01
      -1       1     216    2.23000000E+00  9.74434023E-01  4.63302575E-02 -2.19845042E-01
      -1       1     217    2.23000000E+00  8.77035406E-01 -1.23228266E-01 -4.64352982E-01
      -1       1     218    2.23000000E+00  7.16543360E-01 -6.02612029E-01 -3.51318025E-01
      -1       1     219    2.23000000E+00  8.88396175E-01 -7.41301870E-02 -4.53052924E-01
      -1       1     220    2.23000000E+00  9.29762161E-01 -3.59368115E-01 -7.99805113E-02
      -1       1     221    2.23000000E+00  8.07259544E-01 -5.78256388E-01 -1.18116803E-01
      -1       1     222    2.23000000E+00  8.92178525E-01 -3.70169858E-01 -2.58827655E-01
      -1       1     223    2.23000000E+00  9.35822878E-01 -1.43080005E-01 -3.22123660E-01
      -1       1     224    2.23000000E+00  9.92935010E-01  9.96909459E-02 -6.43566785E-02
      -1       1     225    2.23000000E+00  9.30565427E-01  1.37125337E-01 -3.39476992E-01
      -1       1     226    2.23000000E+00  9.92731493E-01 -1.02475711E-01  6.31103193E-02
      -1       1     227    2.23000000E+00  9.14803647E-01 -1.09475201E-01 -3.88779458E-01
      -1       1     228    2.23000000E+00  9.10109720E-01  1.79115715E-01 -3.73654732E-01
      -1       1     229    2.23000000E+00  9.38510578E-01 -2.13081281E-01  2.71650993E-01
      -1       1     230    2.23000000E+00  9.01541173E-01  3.59063327E-02 -4.31200938E-01
      -1       1     231    2.23000000E+00  8.72180883E-01  3.89072195E-01 -2.96518692E-01
      -1       1     232    2.23000000E+00  9.90679207E-01 -5.61431357E-03 -1.36099921E-01
      -1       1     233    2.23000000E+00  9.97090136E-01  7.47896535E-02 -1.47569607E-02
      -1       1     234    2.23000000E+00  8.18840791E-01  1.85128275E-01  5.43348213E-01
      -1       1     235    2.23000000E+00  9.80885336E-01 -1.87599809E-01 -5.16746490E-02
      -1       1     236    2.23000000E+00  9.57740342E-01 -2.05844862E-01  2.00901292E-01
      -1       1     237    2.23000000E+00  7.92657153E-01 -4.70598013E-01 -3.87597920E-01
      -1       1     238    2.23000000E+00  9.66386789E-01 -9.26501050E-02 -2.39817705E-01
      -1       1     239    2.23000000E+00  8.50103768E-01 -3.02347933E-01 -4.31172020E-01
      -1       1     240    2.23000000E+00  6.99112815E-01 -3.00966844E-01 -6.48583249E-01
      -1       1     241    2.23000000E+00  7.58189868E-01  1.56595811E-01 -6.32950137E-01
      -1       1     242    2.23000000E+00  7.72640278E-01  1.62706774E-01 -6.13639557E-01
      -1       1     243    2.23000000E+00  9.21934931E-01 -2.02385250E-01 -3.30266852E-01
      -1       1     244    2.23000000E+00  9.68428959E-01  1.20830948E-01 -2.18048696E-01
      -1       1     245    2.23000000E+00  9.94511274E-01 -9.54147704E-02 -4.29342166E-02
      -1       1     246    2.23000000E+00  8.62910055E-01 -8.32105421E-02 -4.98459871E-01
      -1       1     247    2.23000000E+00  8.57262219E-01 -4.93040392E-01 -1.48366643E-01
      -1       1     248    2.23000000E+00  9.70555249E-01 -1.34052231E-01 -2.00131225E-01
      -1       1     249    2.23000000E+00  9.84822086E-01 -6.95800330E-03 -1.73427346E-01
      -1       1     250    2.23000000E+00  9.99225965E-01 -1.94909590E-02 -3.41697750E-02
      -1       1     251    2.23000000E+00  9.71128203E-01 -1.80835074E-01 -1.55591420E-01
      -1       1     252    2.23000000E+00  9.96945091E-01  7.52579069E-02 -2.08981405E-02
      -1       1     253    2.23000000E+00  9.44943722E-01 -3.24785095E-01 -3.99500182E-02
      -1       1     254    2.23000000E+00  9.99579178E-01 -2.83190878E-02  6.28454782E-03
      -1       1     255    2.23000000E+00  9.99031953E-01  1.32325378E-02 -4.19530333E-02
      -1       1     256    2.23000000E+00  9.77517283E-01  1.22806784E-01  1.71401442E-01
      -1       1     257    2.23000000E+00  9.42385863E-01  3.64959610E-02 -3.32531097E-01
      -1       1     258    2.23000000E+00  9.96276397E-01 -3.55505418E-02 -7.85461650E-02
      -1       1     259    2.23000000E+00  8.25857960E-01  5.40076322E-01 -1.62099340E-01
      -1       1     260    2.23000000E+00  8.56244204E-01 -1.67976406E-01 -4.88497482E-01
      -1       1     261    2.23000000E+00  9.53233877E-01 -7.92150195E-02 -2.91667888E-01
      -1       1     262    2.23000000E+00  9.31537464E-01  2.44490474E-01 -2.69188340E-01
      -1       1     263    2.23000000E+00  8.79161650E-01  2.96893887E-01 -3.72731556E-01
      -1       1     264    2.23000000E+00  9.46731441E-01 -4.63992679E-02 -3.18663910E-01
      -1       1     265    2.23000000E+00  9.99473937E-01 -2.75963712E-02  1.70378783E-02
      -1       1     266    2.23000000E+00  8.61013087E-01 -4.88508982E-01 -1.41475927E-01
      -1       1     267    2.23000000E+00  9.95482741E-01 -2.25766921E-02 -9.22193368E-02
      -1       1     268    2.23000000E+00  9.54361060E-01 -1.48235193E-01  2.59270699E-01
      -1       1     269    2.23000000E+00  9.24947637E-01  3.72523305E-01 -7.54867997E-02
      -1       1     270    2.23000000E+00  9.56316645E-01 -2.22571759E-01  1.89526479E-01
      -1       1     271    2.23000000E+00  9.98804396E-01 -4.83369985E-02 -7.30153625E-03
      -1       1     272    2.23000000E+00  9.97715322E-01 -6.27734373E-02 -2.49726314E-02
      -1       1     273    2.23000000E+00  8.98670870E-01 -4.37136974E-01 -3.60823123E-02
      -1       1     274    2.23000000E+00  9.74034328E-01  1.68622089E-01  1.51075210E-01
      -1       1     275    2.23000000E+00  9.73605777E-01 -1.19901921E-01 -1.94204325E-01
      -1       1     276    2.23000000E+00  8.90487867E-01 -7.26829923E-02 -4.49164270E-01
      -1       1     277    2.23000000E+00  9.80047014E-01 -1.69571708E-01  1.03698052E-01
      -1       1     278    2.23000000E+00  9.11744596E-01 -7.81599051E-02 -4.03252800E-01
      -1       1     279    2.23000000E+00  9.80731816E-01 -1.22791339E-01 -1.51945361E-01
      -1       1     280    2.23000000E+00  9.97292496E-01 -2.03650882E-05  7.35369117E-02
      -1       1     281    2.23000000E+00  9.99702100E-01 -2.35955018E-02  6.24211350E-03
      -1       1     282    2.23000000E+00  8.22340777E-01 -5.28737735E-01 -2.10219063E-01
      -1       1     283    2.23000000E+00  8.94607783E-01  2.68127967E-01 -3.57469311E-01
      -1       1     284    2.23000000E+00  9.56046786E-01  1.52899220E-01 -2.50192667E-01
      -1       1     285    2.23000000E+00  9.99299867E-01  3.74071630E-02  6.92276957E-04
      -1       1     286    2.23000000E+00  5.86342191E-01 -6.09637391E-01 -5.33427677E-01
      -1       1     287    2.23000000E+00  9.79444395E-01 -1.99008221E-01 -3.29303053E-02
      -1       1     288    2.23000000E+00  9.32826232E-01  1.46369352E-01  3.29258613E-01
      -1       1     289    2.23000000E+00  9.92121449E-01 -7.77997093E-02  9.81948849E-02
      -1       1     290    2.23000000E+00  9.66303346E-01  5.08349141E-02 -2.52336391E-01
      -1       1     291    2.23000000E+00  9.06292204E-01  8.04497827E-02  4.14924419E-01
      -1       1     292    2.23000000E+00  9.33510650E-01  2.44540223E-01  2.62217363E-01
      -1       1     293    2.23000000E+00  9.50274639E-01 -2.05191869E-01  2.34252873E-01
      -1       1     294    2.23000000E+00  9.84414454E-01  1.05876804E-01 -1.40421814E-01
      -1       1     295    2.23000000E+00  9.84083038E-01 -1.44078295E-01 -1.04028936E-01
      -1       1     296    2.23000000E+00  9.06330247E-01  2.21605604E-01 -3.59800554E-01
      -1       1     297    2.23000000E+00  9.39154994E-01 -3.42827873E-01  2.13763242E-02
      -1       1     298    2.23000000E+00  9.08394954E-01  2.04814699E-01 -3.64512753E-01
      -1       1     299    2.23000000E+00  9.79293383E-01  6.13079801E-02  1.92939892E-01
      -1       1     300    2.23000000E+00  7.05841516E-01  6.03370196E-01 -3.71122838E-01
      -1       1     301    2.23000000E+00  9.29537719E-01 -1.46681822E-01 -3.38295835E-01
      -1       1     302    2.23000000E+00  9.68059456E-01 -2.37452316E-01 -8.04815914E-02
      -1       1     303    2.23000000E+00  8.59640508E-01 -3.70613971E-01 -3.51658187E-01
      -1       1     304    2.23000000E+00  9.31746870E-01 -2.99555646E-01  2.05217410E-01
      -1       1     305    2.23000000E+00  9.02336312E-01 -1.54404465E-01 -4.02428182E-01
      -1       1     306    2.23000000E+00  8.99735976E-01  3.60422380E-01 -2.46111523E-01
