################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      83    2.23000000E+00  9.99149400E-01 -1.99040538E-02  3.61151667E-02
      -1       1      84    2.23000000E+00  8.85387801E-01  3.15264736E-01 -3.41608823E-01
      -1       1      85    2.23000000E+00  8.93084330E-01  4.49851596E-01 -5.82419848E-03
      -1       1      86    2.23000000E+00  5.74612962E-01 -3.25279032E-01 -7.51008319E-01
      -1       1      87    2.23000000E+00  9.04308161E-01  2.41951347E-01 -3.51690626E-01
      -1       1      88    2.23000000E+00  7.00654732E-01 -5.48728875E-01 -4.56047770E-01
      -1       1      89    2.23000000E+00  7.97256223E-01 -6.00756754E-01 -5.89392710E-02
      -1       1      90    2.23000000E+00  9.30951385E-01 -2.52502438E-01 -2.63765119E-01
      -1       1      91    2.23000000E+00  9.13340180E-01 -3.42141819E-01 -2.20791059E-01
      -1       1      92    2.23000000E+00  2.26315358E-01 -9.73619719E-01 -2.90861125E-02
      -1       1      93    2.23000000E+00  5.28894441E-01 -4.76950154E-01 -7.01989473E-01
      -1       1      94    2.23000000E+00  7.54865598E-01 -4.86440291E-01 -4.39947465E-01
      -1       1      95    2.23000000E+00  7.73395160E-01  4.19877887E-03 -6.33910322E-01
      -1       1      96    2.23000000E+00  9.55668507E-01  2.81677442E-01 -8.57643508E-02
      -1       1      97    2.23000000E+00  9.35413708E-01 -2.77159387E-01  2.19508246E-01
      -1       1      98    2.23000000E+00  6.69723395E-01  6.15425872E-01 -4.15597846E-01
      -1       1      99    2.23000000E+00  4.41090130E-01 -5.33964958E-01 -7.21332739E-01
      -1       1     100    2.23000000E+00  5.34578567E-01 -3.67867058E-01 -7.60854509E-01
      -1       1     101    2.23000000E+00  6.00921938E-01  4.88708549E-01 -6.32500418E-01
      -1       1     102    2.23000000E+00  9.31954220E-01 -1.01241519E-01  3.48154400E-01
      -1       1     103    2.23000000E+00  9.51479794E-01 -2.19431015E-01 -2.15722578E-01
      -1       1     104    2.23000000E+00  2.39659967E-01 -9.36669556E-01  2.55368836E-01
      -1       1     105    2.23000000E+00  9.66866522E-01 -2.26432149E-01 -1.17888130E-01
      -1       1     106    2.23000000E+00  9.69800707E-01 -2.43898682E-01 -1.50812790E-04
      -1       1     107    2.23000000E+00  8.90510379E-01 -6.42534726E-03 -4.54917552E-01
      -1       1     108    2.23000000E+00  5.07873447E-01 -7.41611672E-01 -4.38265548E-01
      -1       1     109    2.23000000E+00  7.17527119E-01 -5.94888266E-01 -3.62302062E-01
      -1       1     110    2.23000000E+00  8.93242364E-01  4.41466444E-01  8.50026953E-02
      -1       1     111    2.23000000E+00  6.75843404E-01  2.61588062E-01 -6.89062682E-01
      -1       1     112    2.23000000E+00  9.66630287E-01 -2.01348115E-01 -1.58381893E-01
      -1       1     113    2.23000000E+00  8.45872164E-01 -2.58951696E-01 -4.66309235E-01
      -1       1     114    2.23000000E+00  9.88040949E-01 -6.48685283E-03 -1.54055197E-01
      -1       1     115    2.23000000E+00  9.36146403E-01 -3.38787697E-01 -9.40893650E-02
      -1       1     116    2.23000000E+00  9.33990200E-01 -3.19390986E-01 -1.60161497E-01
      -1       1     117    2.23000000E+00  9.85472194E-01  1.50410745E-01  7.88743454E-02
      -1       1     118    2.23000000E+00  9.26412491E-01  3.70049374E-01 -6.94503877E-02
      -1       1     119    2.23000000E+00  9.02611793E-01  1.61995124E-01 -3.98810144E-01
      -1       1     120    2.23000000E+00  6.53004646E-01 -5.60261531E-01 -5.09599793E-01
      -1       1     121    2.23000000E+00  2.07812397E-01 -6.29755518E-01  7.48479789E-01
      -1       1     122    2.23000000E+00  8.70842406E-01  1.13366153E-01  4.78311215E-01
      -1       1     123    2.23000000E+00  8.86108402E-01  1.88731445E-01  4.23311164E-01
      -1       1     124    2.23000000E+00  9.36523662E-01  2.52452789E-01  2.43292047E-01
      -1       1     125    2.23000000E+00  9.66485052E-01 -8.25704633E-02  2.43081803E-01
      -1       1     126    2.23000000E+00  8.24804801E-01 -4.40086671E-01  3.54994031E-01
      -1       1     127    2.23000000E+00  8.55841540E-01  2.50794454E-01  4.52368655E-01
      -1       1     128    2.23000000E+00  9.13962552E-01  2.52639880E-02  4.05011340E-01
      -1       1     129    2.23000000E+00  8.71831478E-01 -1.41960546E-01  4.68782547E-01
      -1       1     130    2.23000000E+00  9.36302365E-01 -1.51222474E-01  3.16969470E-01
      -1       1     131    2.23000000E+00  9.00290868E-01  1.38471827E-01  4.12676514E-01
      -1       1     132    2.23000000E+00  6.84442592E-01 -4.14326096E-01 -5.99893511E-01
      -1       1     133    2.23000000E+00  9.51359598E-01 -1.91470978E-01 -2.41358198E-01
      -1       1     134    2.23000000E+00  6.40029194E-01 -5.14859536E-01  5.70335243E-01
      -1       1     135    2.23000000E+00  9.95124992E-01 -5.13136651E-03  9.84881713E-02
      -1       1     136    2.23000000E+00  5.59534008E-01 -4.25919554E-01 -7.10995237E-01
      -1       1     137    2.23000000E+00  9.00668118E-01 -3.74088416E-01 -2.21031214E-01
      -1       1     138    2.23000000E+00  7.35926994E-01 -5.09232910E-01 -4.46198726E-01
      -1       1     139    2.23000000E+00  6.99827561E-01 -4.25528660E-01 -5.73730551E-01
      -1       1     140    2.23000000E+00  4.80965858E-01 -7.49075467E-01  4.55585106E-01
      -1       1     141    2.23000000E+00  6.54066674E-01 -7.28360977E-01  2.04174124E-01
      -1       1     142    2.23000000E+00  7.12810170E-01 -3.84028009E-01  5.86876606E-01
      -1       1     143    2.23000000E+00  9.98243250E-01 -1.41001716E-02 -5.75464933E-02
      -1       1     144    2.23000000E+00  9.61268336E-01 -2.75274329E-01 -1.36831964E-02
      -1       1     145    2.23000000E+00  9.56986961E-01 -2.22531387E-01  1.86160515E-01
      -1       1     146    2.23000000E+00  6.96638252E-01 -5.09239860E-01 -5.05341380E-01
      -1       1     147    2.23000000E+00  8.17337705E-01  5.33069698E-01  2.18622443E-01
      -1       1     148    2.23000000E+00  8.81820107E-01 -3.35600122E-01  3.31309306E-01
      -1       1     149    2.23000000E+00  9.54603017E-01 -8.07271016E-02 -2.86733701E-01
      -1       1     150    2.23000000E+00  8.17079994E-01 -3.50262771E-01 -4.57926058E-01
      -1       1     151    2.23000000E+00  8.19448376E-01 -5.20302196E-01  2.40395474E-01
      -1       1     152    2.23000000E+00  9.78715070E-01  1.24684130E-01  1.63005151E-01
      -1       1     153    2.23000000E+00  8.77397306E-01 -3.94307535E-01 -2.73304839E-01
      -1       1     154    2.23000000E+00  8.45881525E-01  4.13967118E-01 -3.36326734E-01
      -1       1     155    2.23000000E+00  7.22917531E-01  6.06530788E-01  3.30923928E-01
      -1       1     156    2.23000000E+00  7.47059656E-01  1.01231066E-01 -6.57003913E-01
      -1       1     157    2.23000000E+00  9.21149098E-01  3.51593864E-01 -1.66931406E-01
      -1       1     158    2.23000000E+00  9.97525713E-01 -5.02508980E-03  7.01227589E-02
      -1       1     159    2.23000000E+00  9.89817841E-01 -1.32528872E-01  5.19301494E-02
      -1       1     160    2.23000000E+00  9.36000374E-01 -1.12480916E-01  3.33543616E-01
      -1       1     161    2.23000000E+00  8.44410278E-01  5.23389216E-01 -1.14170974E-01
      -1       1     162    2.23000000E+00  4.24860976E-01  3.76314871E-01  8.23334846E-01
      -1       1     163    2.23000000E+00  9.35522386E-01 -2.66956482E-01 -2.31370056E-01
      -1       1     164    2.23000000E+00  5.69514824E-01 -5.16822109E-01  6.39177419E-01
      -1       1     165    2.23000000E+00  6.56184486E-01 -3.15828147E-01 -6.85328025E-01
      -1       1     166    2.23000000E+00  8.91947500E-01 -3.90785736E-01 -2.27411884E-01
      -1       1     167    2.23000000E+00  9.95665893E-01 -8.96967143E-02 -2.45749719E-02
      -1       1     168    2.23000000E+00  7.07410694E-01 -7.02060490E-01 -8.17384760E-02
      -1       1     169    2.23000000E+00  7.11741970E-01  6.35583192E-01 -2.99094255E-01
      -1       1     170    2.23000000E+00  7.17670028E-01  2.95384698E-01 -6.30632707E-01
      -1       1     171    2.23000000E+00  8.56320418E-01  4.40477189E-01  2.69620451E-01
      -1       1     172    2.23000000E+00  7.80437062E-01  3.31881831E-01 -5.29879649E-01
      -1       1     173    2.23000000E+00  9.97162317E-01 -4.34289640E-02 -6.14917756E-02
      -1       1     174    2.23000000E+00  8.27737801E-01  1.82343584E-01 -5.30660862E-01
      -1       1     175    2.23000000E+00  4.75869655E-01  8.76604603E-01 -7.15013401E-02
      -1       1     176    2.23000000E+00  4.89753220E-01  8.69422511E-01  6.51634919E-02
      -1       1     177    2.23000000E+00  9.50306405E-01 -1.61550631E-01 -2.66118640E-01
      -1       1     178    2.23000000E+00  8.92810137E-01  2.33866277E-01 -3.84963146E-01
      -1       1     179    2.23000000E+00  8.20619038E-01 -1.74008669E-01  5.44339396E-01
      -1       1     180    2.23000000E+00  8.00628894E-01  5.49401031E-01  2.39064596E-01
      -1       1     181    2.23000000E+00  8.49548677E-01  9.37696029E-02  5.19109148E-01
      -1       1     182    2.23000000E+00  9.47905871E-01  1.29460870E-01  2.91057284E-01
      -1       1     183    2.23000000E+00  9.31353356E-01 -2.09252535E-01  2.97983729E-01
      -1       1     184    2.23000000E+00  8.08430453E-01 -2.38742044E-01  5.37998549E-01
      -1       1     185    2.23000000E+00  9.27950624E-01 -3.04501760E-01  2.14910022E-01
      -1       1     186    2.23000000E+00  9.66254256E-01  6.14440882E-02  2.50154624E-01
      -1       1     187    2.23000000E+00  6.31988574E-01 -6.59239396E-01 -4.07423442E-01
      -1       1     188    2.23000000E+00  8.45676688E-01 -1.51398870E-01  5.11770771E-01
      -1       1     189    2.23000000E+00  7.61585610E-01  3.74892892E-01 -5.28623380E-01
      -1       1     190    2.23000000E+00  5.69234807E-01  4.84939574E-01 -6.63931731E-01
      -1       1     191    2.23000000E+00  4.40086784E-01  5.54380255E-01 -7.06389521E-01
      -1       1     192    2.23000000E+00  6.81622034E-01  5.39672138E-01 -4.94110703E-01
      -1       1     193    2.23000000E+00  8.82427537E-01  2.75398993E-01 -3.81414520E-01
      -1       1     194    2.23000000E+00  8.03942518E-01  4.10920192E-01 -4.29908157E-01
      -1       1     195    2.23000000E+00  9.49506476E-01  1.27650606E-01  2.86605607E-01
      -1       1     196    2.23000000E+00  8.76986921E-01 -1.98058383E-01  4.37797691E-01
      -1       1     197    2.23000000E+00  9.13473632E-01 -8.30888610E-02  3.98324195E-01
      -1       1     198    2.23000000E+00  9.03581511E-01 -3.96432062E-01  1.62425593E-01
      -1       1     199    2.23000000E+00  8.15039515E-01 -3.48237073E-01  4.63078320E-01
      -1       1     200    2.23000000E+00  7.79812747E-01 -5.67117341E-01 -2.65084892E-01
      -1       1     201    2.23000000E+00  4.65822050E-01 -5.66504357E-01  6.79766601E-01
      -1       1     202    2.23000000E+00  1.50856115E-01 -9.39068735E-01  3.08856509E-01
      -1       1     203    2.23000000E+00  6.54588290E-01 -7.44109836E-01  1.33471804E-01
      -1       1     204    2.23000000E+00  1.91540296E-01 -8.37821637E-01 -5.11240863E-01
      -1       1     205    2.23000000E+00 -1.60493674E-01 -7.53304099E-02 -9.84158072E-01
      -1       1     206    2.23000000E+00  5.19257012E-01  2.62342286E-01 -8.13356429E-01
      -1       1     207    2.23000000E+00  9.94205605E-01  4.74059798E-02 -9.64773933E-02
      -1       1     208    2.23000000E+00  7.44849875E-01  6.11027017E-01 -2.68038519E-01
      -1       1     209    2.23000000E+00  6.26427655E-01  3.48050527E-01 -6.97459119E-01
      -1       1     210    2.23000000E+00  3.01126718E-01 -1.80042334E-01 -9.36433371E-01
      -1       1     211    2.23000000E+00  8.72780039E-01 -2.61223073E-01 -4.12331796E-01
      -1       1     212    2.23000000E+00  5.71104927E-01  5.17368525E-01 -6.37313872E-01
      -1       1     213    2.23000000E+00  8.62235479E-01  4.16827485E-01  2.87758277E-01
      -1       1     214    2.23000000E+00  9.33977340E-01 -2.55901342E-01 -2.49400944E-01
      -1       1     215    2.23000000E+00  9.77058516E-01 -1.19731831E-01 -1.76127637E-01
      -1       1     216    2.23000000E+00  7.14180533E-01 -2.08523777E-01 -6.68179617E-01
      -1       1     217    2.23000000E+00  4.85183911E-01 -7.94971446E-01 -3.64166133E-01
      -1       1     218    2.23000000E+00  6.14257640E-01  3.65456598E-02 -7.88258820E-01
      -1       1     219    2.23000000E+00  8.37265880E-01 -2.81724107E-01  4.68633518E-01
      -1       1     220    2.23000000E+00  9.53887502E-01 -2.07960278E-01 -2.16451279E-01
      -1       1     221    2.23000000E+00  7.28271664E-01 -5.08634393E-02 -6.83398342E-01
      -1       1     222    2.23000000E+00  8.42569418E-01 -5.07872155E-01 -1.79283716E-01
      -1       1     223    2.23000000E+00  1.68371054E-01 -6.51686354E-01 -7.39564794E-01
      -1       1     224    2.23000000E+00  9.62838439E-01 -6.51778127E-02  2.62095390E-01
      -1       1     225    2.23000000E+00  5.93246322E-01 -5.62888167E-01 -5.75513434E-01
      -1       1     226    2.23000000E+00  6.75578279E-01 -7.33204867E-01  7.74894287E-02
      -1       1     227    2.23000000E+00  9.58369512E-01 -2.21657470E-01 -1.79988454E-01
      -1       1     228    2.23000000E+00  9.51267798E-01 -3.08288109E-01  6.92948561E-03
      -1       1     229    2.23000000E+00  5.76267510E-01  7.93420931E-01 -1.95956584E-01
      -1       1     230    2.23000000E+00  8.21606716E-01 -5.68124311E-01 -4.68739895E-02
      -1       1     231    2.23000000E+00  5.95229071E-02 -3.93401305E-01 -9.17437974E-01
      -1       1     232    2.23000000E+00  2.62504961E-01 -6.14525990E-01 -7.43941498E-01
      -1       1     233    2.23000000E+00  6.45431769E-01 -7.57259788E-01 -9.98771487E-02
      -1       1     234    2.23000000E+00  7.02095150E-01  5.78194459E-01 -4.15636341E-01
      -1       1     235    2.23000000E+00  9.09365448E-01 -3.34668256E-01 -2.47086303E-01
      -1       1     236    2.23000000E+00  1.41121522E-01 -3.00759996E-01 -9.43201008E-01
      -1       1     237    2.23000000E+00  6.73168539E-01 -6.44483586E-01 -3.62608639E-01
      -1       1     238    2.23000000E+00  2.41477089E-01  3.05902478E-01 -9.20930231E-01
      -1       1     239    2.23000000E+00  8.62117720E-01 -2.43185319E-01 -4.44537892E-01
      -1       1     240    2.23000000E+00  8.46948396E-01  2.89361336E-02 -5.30887101E-01
      -1       1     241    2.23000000E+00  7.99269022E-01  3.21984189E-01 -5.07439861E-01
      -1       1     242    2.23000000E+00  5.09396145E-01 -7.84378526E-01 -3.53929222E-01
      -1       1     243    2.23000000E+00  9.13966168E-01 -4.03062282E-01 -4.69748935E-02
      -1       1     244    2.23000000E+00  7.77660184E-01 -5.23107318E-01  3.48716751E-01
      -1       1     245    2.23000000E+00  4.62034731E-01 -8.39666631E-01  2.85453773E-01
      -1       1     246    2.23000000E+00  7.50608330E-01  1.21361194E-01  6.49506425E-01
      -1       1     247    2.23000000E+00  8.81747641E-01 -4.42794088E-01 -1.62648374E-01
      -1       1     248    2.23000000E+00  7.22130760E-01 -4.13378890E-01 -5.54657605E-01
      -1       1     249    2.23000000E+00  9.65539338E-01  6.31850886E-02  2.52470654E-01
      -1       1     250    2.23000000E+00  9.61847753E-01 -2.68016012E-01 -5.49210054E-02
      -1       1     251    2.23000000E+00  9.33742097E-01 -5.51124564E-02 -3.53678262E-01
      -1       1     252    2.23000000E+00  9.30782379E-01 -3.65567571E-01 -2.12475145E-03
      -1       1     253    2.23000000E+00  7.15004305E-01 -2.88257508E-01 -6.36927353E-01
      -1       1     254    2.23000000E+00  2.92743202E-01 -8.24743934E-01 -4.83837639E-01
      -1       1     255    2.23000000E+00  6.28603739E-01 -3.83898925E-01 -6.76371906E-01
      -1       1     256    2.23000000E+00  6.63996951E-01 -5.83269173E-01  4.67872974E-01
      -1       1     257    2.23000000E+00  7.88985007E-01 -2.42132188E-01 -5.64689881E-01
      -1       1     258    2.23000000E+00  8.31868965E-01  2.50350142E-01 -4.95296711E-01
      -1       1     259    2.23000000E+00  6.70301456E-01  7.00320985E-03 -7.42055869E-01
      -1       1     260    2.23000000E+00  9.14396898E-01 -3.94414078E-01 -9.11912723E-02
      -1       1     261    2.23000000E+00  5.37436411E-01 -4.56027727E-01 -7.09366490E-01
      -1       1     262    2.23000000E+00  8.63730133E-01 -4.64580960E-01 -1.95281306E-01
      -1       1     263    2.23000000E+00  7.41375546E-01 -6.69136011E-01 -5.11790889E-02
      -1       1     264    2.23000000E+00  7.05576331E-01 -5.11070873E-01  4.90885530E-01
      -1       1     265    2.23000000E+00  8.28873363E-01 -3.06297009E-01  4.68135761E-01
      -1       1     266    2.23000000E+00  9.11783020E-01 -9.68489690E-02 -3.99088965E-01
      -1       1     267    2.23000000E+00  9.08661896E-01 -9.23643471E-02  4.07188392E-01
      -1       1     268    2.23000000E+00  8.70412410E-01 -1.28663968E-01  4.75213447E-01
      -1       1     269    2.23000000E+00  7.45019765E-01 -4.80840842E-01 -4.62317678E-01
      -1       1     270    2.23000000E+00  9.29086246E-01  1.90480354E-01  3.17042557E-01
      -1       1     271    2.23000000E+00  9.07879986E-01 -3.58470820E-01  2.17376635E-01
      -1       1     272    2.23000000E+00  6.89619344E-01 -5.07121008E-01  5.16965611E-01
      -1       1     273    2.23000000E+00  7.46248902E-01 -6.59753734E-01 -8.85301479E-02
      -1       1     274    2.23000000E+00  4.99391999E-01 -8.53654195E-01 -1.47926153E-01
      -1       1     275    2.23000000E+00  8.77290882E-01 -4.78170228E-01 -4.13997763E-02
      -1       1     276    2.23000000E+00  9.66848385E-01  2.51375432E-01  4.48842018E-02
      -1       1     277    2.23000000E+00  9.80379764E-01  1.96610469E-01 -1.41365123E-02
      -1       1     278    2.23000000E+00  9.96076598E-01 -2.01422393E-02  8.61725123E-02
      -1       1     279    2.23000000E+00  7.92112377E-01  5.14105966E-02 -6.08206324E-01
      -1       1     280    2.23000000E+00  9.37486665E-01 -2.16824501E-01 -2.72223969E-01
      -1       1     281    2.23000000E+00  9.39911585E-01 -2.10681528E-01 -2.68662437E-01
      -1       1     282    2.23000000E+00  9.44977854E-01 -3.07395023E-01  1.11915841E-01
      -1       1     283    2.23000000E+00  8.00484783E-01 -5.56265013E-01 -2.23144228E-01
      -1       1     284    2.23000000E+00  8.85845340E-01  3.32802979E-02 -4.62785540E-01
      -1       1     285    2.23000000E+00  7.53007232E-01  1.61084462E-02 -6.57815039E-01
      -1       1     286    2.23000000E+00  9.44460425E-01 -1.73098767E-01 -2.79340872E-01
      -1       1     287    2.23000000E+00  4.32512298E-01  1.78215941E-01 -8.83839460E-01
      -1       1     288    2.23000000E+00  7.25668376E-01 -1.26752369E-01 -6.76268619E-01
      -1       1     289    2.23000000E+00  8.77741944E-01 -4.78913612E-01 -1.45200552E-02
      -1       1     290    2.23000000E+00  7.23916298E-01  4.70249032E-01 -5.04788116E-01
      -1       1     291    2.23000000E+00  9.05956895E-01 -3.37244704E-01 -2.55945528E-01
      -1       1     292    2.23000000E+00  8.01998604E-01 -5.79503988E-01 -1.44821843E-01
      -1       1     293    2.23000000E+00  4.05520461E-01 -8.80687681E-01 -2.44831295E-01
      -1       1     294    2.23000000E+00  4.68898714E-01 -8.79024985E-01  8.63080049E-02
      -1       1     295    2.23000000E+00  8.44607013E-01 -9.09391637E-02 -5.27606920E-01
      -1       1     296    2.23000000E+00  7.66290827E-01 -6.23004331E-01 -1.57047676E-01
      -1       1     297    2.23000000E+00  9.45595546E-01  1.02304937E-01 -3.08841001E-01
      -1       1     298    2.23000000E+00  9.56623344E-01  5.55759753E-02 -2.85977428E-01
      -1       1     299    2.23000000E+00  4.63448306E-01 -2.74276631E-02 -8.85699380E-01
      -1       1     300    2.23000000E+00  7.37318380E-01 -4.45797734E-01 -5.07568701E-01
      -1       1     301    2.23000000E+00  8.01605475E-01 -4.29218509E-01 -4.16173203E-01
      -1       1     302    2.23000000E+00  3.73916276E-01 -9.26550305E-01  4.11235916E-02
      -1       1     303    2.23000000E+00  8.54550676E-01 -4.84795333E-01  1.86323987E-01
      -1       1     304    2.23000000E+00  8.53432623E-01 -4.73759217E-01  2.17267030E-01
