################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     123    2.23000000E+00  8.06739967E-01  5.49398935E-01  2.17557893E-01
      -1       1     124    2.23000000E+00  8.10831760E-02  2.17647473E-01  9.72653636E-01
      -1       1     125    2.23000000E+00  2.48462601E-01  6.92409461E-01  6.77373954E-01
      -1       1     126    2.23000000E+00  7.13776862E-01  1.34506583E-01  6.87335850E-01
      -1       1     127    2.23000000E+00  8.87410926E-01  4.27677811E-02  4.58991030E-01
      -1       1     128    2.23000000E+00  6.29251907E-01 -3.18589191E-01  7.08902649E-01
      -1       1     129    2.23000000E+00  4.90044171E-01  5.02237516E-01  7.12470482E-01
      -1       1     130    2.23000000E+00  6.30157574E-01  3.12603416E-01  7.10760533E-01
      -1       1     131    2.23000000E+00 -3.40648276E-01  6.81084754E-01  6.48137571E-01
      -1       1     132    2.23000000E+00  3.44007956E-01 -3.36785881E-02  9.38362552E-01
      -1       1     133    2.23000000E+00 -3.29477146E-01  4.92246342E-01  8.05691224E-01
      -1       1     134    2.23000000E+00  1.99876135E-01  4.60358063E-01  8.64939295E-01
      -1       1     135    2.23000000E+00  1.94329244E-01  5.04383447E-01  8.41328404E-01
      -1       1     136    2.23000000E+00  5.10489962E-01  8.57793755E-01  5.99155464E-02
      -1       1     137    2.23000000E+00  6.47850133E-01  3.46053149E-01  6.78629076E-01
      -1       1     138    2.23000000E+00  5.34092500E-01  5.02654006E-01  6.79767718E-01
      -1       1     139    2.23000000E+00  7.24908794E-01  5.33834507E-01  4.35348090E-01
      -1       1     140    2.23000000E+00  6.53141637E-01  7.00546213E-01  2.87473485E-01
      -1       1     141    2.23000000E+00  6.73115873E-01  4.94248684E-01  5.50121133E-01
      -1       1     142    2.23000000E+00  8.77193692E-01  4.77418386E-01  5.10187275E-02
      -1       1     143    2.23000000E+00  5.11661987E-01  4.72194822E-01  7.17798064E-01
      -1       1     144    2.23000000E+00  3.65966724E-01  4.38905751E-01  8.20627868E-01
      -1       1     145    2.23000000E+00  6.40990371E-01  4.91961744E-01  5.89156165E-01
      -1       1     146    2.23000000E+00  4.65805656E-02  8.42696848E-01  5.36369531E-01
      -1       1     147    2.23000000E+00  1.67892770E-01  7.19499599E-01  6.73893423E-01
      -1       1     148    2.23000000E+00  2.72197438E-01  3.22436523E-01  9.06610855E-01
      -1       1     149    2.23000000E+00  6.37537612E-01  7.70307111E-01 -1.31433743E-02
      -1       1     150    2.23000000E+00  3.88340472E-01  3.10107598E-01  8.67770105E-01
      -1       1     151    2.23000000E+00  1.57911408E-01  9.82469536E-01  9.90837898E-02
      -1       1     152    2.23000000E+00  4.53699592E-01  8.88560282E-01  6.79507550E-02
      -1       1     153    2.23000000E+00 -8.36364199E-03  5.46531850E-01  8.37396553E-01
      -1       1     154    2.23000000E+00  4.41909269E-01  8.24439101E-01  3.53576536E-01
      -1       1     155    2.23000000E+00  6.23576864E-01  6.52057564E-01 -4.31245670E-01
      -1       1     156    2.23000000E+00  6.04237133E-01  7.48250611E-01  2.73895073E-01
      -1       1     157    2.23000000E+00  2.61439197E-01  2.76979691E-01  9.24625220E-01
      -1       1     158    2.23000000E+00  4.44097674E-01  6.98179961E-01 -5.61535393E-01
      -1       1     159    2.23000000E+00  9.02887707E-01  3.72610082E-01  2.14372376E-01
      -1       1     160    2.23000000E+00  8.89685304E-01  4.04925728E-01  2.10938887E-01
      -1       1     161    2.23000000E+00  3.22440912E-01  8.01457224E-01  5.03684599E-01
      -1       1     162    2.23000000E+00  3.80686247E-01  6.47166096E-01  6.60495288E-01
      -1       1     163    2.23000000E+00  5.99370863E-01  4.27408013E-01  6.76813830E-01
      -1       1     164    2.23000000E+00  4.17077284E-01  8.05994113E-01  4.20023843E-01
      -1       1     165    2.23000000E+00  3.19770380E-01  8.19267606E-01  4.75970056E-01
      -1       1     166    2.23000000E+00  1.58535749E-01  9.27703517E-01  3.37983137E-01
      -1       1     167    2.23000000E+00  4.67240806E-01  4.89932262E-01  7.35970385E-01
      -1       1     168    2.23000000E+00  1.42600735E-01  9.42902972E-01  3.00996705E-01
      -1       1     169    2.23000000E+00  1.33091825E-01  8.24676748E-01  5.49722500E-01
      -1       1     170    2.23000000E+00  1.68415068E-01  3.60952441E-01  9.17251165E-01
      -1       1     171    2.23000000E+00  4.48966161E-01  7.17649591E-01 -5.32361204E-01
      -1       1     172    2.23000000E+00  8.37383263E-01  4.75760814E-01  2.69148509E-01
      -1       1     173    2.23000000E+00  6.05447278E-01  7.70414546E-01  1.99737382E-01
      -1       1     174    2.23000000E+00  6.02548090E-01  6.23572583E-01 -4.98089382E-01
      -1       1     175    2.23000000E+00  3.46491664E-01  8.90223738E-01  2.95711386E-01
      -1       1     176    2.23000000E+00  7.36710016E-02  9.27406184E-01 -3.66729264E-01
      -1       1     177    2.23000000E+00 -1.49276447E-01  8.34173382E-02  9.85270567E-01
      -1       1     178    2.23000000E+00  5.19378659E-02  7.13289968E-01  6.98941972E-01
      -1       1     179    2.23000000E+00  9.75363050E-02  9.92281997E-01  7.65709278E-02
      -1       1     180    2.23000000E+00 -1.50374302E-01  9.33019967E-01  3.26896482E-01
      -1       1     181    2.23000000E+00  5.11525692E-01  7.50271781E-01  4.18848088E-01
      -1       1     182    2.23000000E+00  3.45957828E-01  9.36923580E-01 -4.98737097E-02
      -1       1     183    2.23000000E+00  7.30146066E-01  6.82264473E-01  3.74420963E-02
      -1       1     184    2.23000000E+00  9.27861084E-01  3.58519709E-01  1.02651967E-01
      -1       1     185    2.23000000E+00  8.46836421E-01  1.63099552E-01  5.06227827E-01
      -1       1     186    2.23000000E+00  8.93800037E-01  4.32057224E-01 -1.20200041E-01
      -1       1     187    2.23000000E+00  5.74115129E-04  8.59324828E-01  5.11429869E-01
      -1       1     188    2.23000000E+00 -1.68790922E-01  9.33419813E-01  3.16602397E-01
      -1       1     189    2.23000000E+00  3.70759371E-01  5.24574008E-01  7.66393893E-01
      -1       1     190    2.23000000E+00  3.17690603E-01  2.53871888E-01  9.13576349E-01
      -1       1     191    2.23000000E+00  1.27898372E-01  7.42524462E-01  6.57494814E-01
      -1       1     192    2.23000000E+00  1.10014880E-01  6.49516271E-01  7.52346556E-01
      -1       1     193    2.23000000E+00  8.34493947E-01  3.97227013E-01  3.81877667E-01
      -1       1     194    2.23000000E+00  8.17105710E-01 -1.97972942E-01  5.41428640E-01
      -1       1     195    2.23000000E+00  9.57805718E-01 -4.06974994E-03  2.87387618E-01
      -1       1     196    2.23000000E+00  2.90453543E-01  9.23707401E-01  2.49802675E-01
      -1       1     197    2.23000000E+00  3.63670341E-01  7.69978445E-01  5.24287209E-01
      -1       1     198    2.23000000E+00  4.85214916E-01  4.13397017E-01  7.70499443E-01
      -1       1     199    2.23000000E+00  2.50406081E-01  9.43883948E-01 -2.15359900E-01
      -1       1     200    2.23000000E+00  7.70190943E-01  6.37447413E-01  2.16034157E-02
      -1       1     201    2.23000000E+00  4.24540657E-01  8.97030684E-01 -1.22886869E-01
      -1       1     202    2.23000000E+00  1.50057733E-01  9.54557458E-01 -2.57493177E-01
      -1       1     203    2.23000000E+00  2.03549833E-01  9.54339297E-01  2.18641192E-01
      -1       1     204    2.23000000E+00  2.63398706E-01  8.65229123E-01 -4.26614213E-01
      -1       1     205    2.23000000E+00  2.15049302E-01  9.53313241E-01 -2.12008635E-01
      -1       1     206    2.23000000E+00  8.81735361E-01  4.30033126E-01 -1.93943971E-01
      -1       1     207    2.23000000E+00  7.91816904E-01  4.01160972E-01 -4.60538669E-01
      -1       1     208    2.23000000E+00  4.46810415E-01  6.52697552E-01  6.11838507E-01
      -1       1     209    2.23000000E+00  6.81364823E-01 -4.32537685E-02  7.30664827E-01
      -1       1     210    2.23000000E+00  1.55643181E-01 -1.31517113E-01  9.79019126E-01
      -1       1     211    2.23000000E+00  5.85931698E-01  1.40760056E-01  7.98041761E-01
      -1       1     212    2.23000000E+00  7.77109783E-01  6.27542620E-01 -4.78607002E-02
      -1       1     213    2.23000000E+00  9.31425974E-01 -5.15685920E-02 -3.60258707E-01
      -1       1     214    2.23000000E+00  6.32077115E-01  6.50564164E-01  4.21004500E-01
      -1       1     215    2.23000000E+00  5.27813366E-01  4.25438772E-01  7.35129174E-01
      -1       1     216    2.23000000E+00  7.31129430E-01  5.23615609E-01 -4.37351632E-01
      -1       1     217    2.23000000E+00  5.99528707E-01  7.78949514E-01 -1.83855876E-01
      -1       1     218    2.23000000E+00  6.50542850E-01  6.71625090E-01 -3.54561333E-01
      -1       1     219    2.23000000E+00  6.69281764E-01  6.98200058E-01  2.54123196E-01
      -1       1     220    2.23000000E+00  3.51330409E-01  8.69083884E-01  3.48224275E-01
      -1       1     221    2.23000000E+00  8.23141851E-01  4.80554393E-01  3.02497882E-01
      -1       1     222    2.23000000E+00  6.36178571E-01  7.53393723E-01  1.66357216E-01
      -1       1     223    2.23000000E+00  9.07243848E-01  3.50202163E-01 -2.32952884E-01
      -1       1     224    2.23000000E+00  5.53159840E-01  8.29933571E-01 -7.22804146E-02
      -1       1     225    2.23000000E+00  9.65400721E-01 -2.59682181E-01 -2.38036159E-02
      -1       1     226    2.23000000E+00  7.95114886E-01  6.01871353E-01 -7.44526181E-02
      -1       1     227    2.23000000E+00  5.69064136E-01  4.65294362E-01  6.77987586E-01
      -1       1     228    2.23000000E+00  4.80572715E-01  4.32732886E-01  7.62752984E-01
      -1       1     229    2.23000000E+00  4.82946826E-01  6.48574203E-01  5.88314428E-01
      -1       1     230    2.23000000E+00  5.45486466E-01  5.58998327E-03  8.38100989E-01
      -1       1     231    2.23000000E+00  4.67449280E-01 -3.01644503E-01  8.30964358E-01
      -1       1     232    2.23000000E+00  5.18184861E-01  7.13076305E-01  4.72235781E-01
      -1       1     233    2.23000000E+00  8.90442201E-01  3.83938949E-01 -2.44343141E-01
      -1       1     234    2.23000000E+00  7.49214951E-01  6.32876822E-01 -1.95304597E-01
      -1       1     235    2.23000000E+00  4.15269372E-01  8.14581662E-01 -4.04979092E-01
      -1       1     236    2.23000000E+00  9.88015568E-01  5.68041902E-02  1.43521853E-01
      -1       1     237    2.23000000E+00  9.65795588E-01  1.13574110E-01  2.33108996E-01
      -1       1     238    2.23000000E+00  7.17108094E-01  1.93840976E-01 -6.69463709E-01
      -1       1     239    2.23000000E+00  5.12103806E-01  8.40619171E-01  1.76377723E-01
      -1       1     240    2.23000000E+00 -3.14556425E-01  7.52553924E-01  5.78547187E-01
      -1       1     241    2.23000000E+00  6.05754315E-01  7.83953658E-01 -1.35935177E-01
      -1       1     242    2.23000000E+00  8.24603546E-01  2.41336861E-01  5.11649795E-01
      -1       1     243    2.23000000E+00  9.26659794E-01  3.71407474E-01 -5.79492433E-02
      -1       1     244    2.23000000E+00  9.46684823E-01  2.75320963E-01  1.67290802E-01
      -1       1     245    2.23000000E+00  8.27025225E-01  5.61165214E-01  3.35094035E-02
      -1       1     246    2.23000000E+00  7.32736862E-01  5.97079229E-01  3.26485966E-01
      -1       1     247    2.23000000E+00  9.69402394E-01 -1.46870673E-01 -1.96692664E-01
      -1       1     248    2.23000000E+00  1.22675169E-01  7.85841431E-01  6.06138637E-01
      -1       1     249    2.23000000E+00  8.23741214E-01  3.07118985E-01  4.76579837E-01
      -1       1     250    2.23000000E+00  4.36766935E-01  5.69433280E-01  6.96405330E-01
      -1       1     251    2.23000000E+00  9.99441652E-01  2.98696319E-02  1.49729344E-02
      -1       1     252    2.23000000E+00  4.67821919E-01  8.42978904E-01  2.65573380E-01
      -1       1     253    2.23000000E+00  9.30768382E-01  3.62559628E-01  4.71246802E-02
      -1       1     254    2.23000000E+00  6.57261837E-01  6.66630694E-01  3.51582700E-01
      -1       1     255    2.23000000E+00  7.57864253E-01  6.15060404E-01  2.17583257E-01
      -1       1     256    2.23000000E+00  6.12022247E-01  6.62327016E-01  4.32147768E-01
      -1       1     257    2.23000000E+00  8.65284113E-01  4.91809709E-01  9.69877013E-02
      -1       1     258    2.23000000E+00  6.77875077E-01  7.08182623E-01  1.97389848E-01
      -1       1     259    2.23000000E+00  2.99881134E-01  9.44146885E-01  1.36594163E-01
      -1       1     260    2.23000000E+00 -7.83975801E-02  8.45513855E-01  5.28166774E-01
      -1       1     261    2.23000000E+00  7.63307102E-01  6.45885447E-01  1.39375983E-02
      -1       1     262    2.23000000E+00  9.57736170E-01 -5.62372765E-02  2.82097143E-01
      -1       1     263    2.23000000E+00  5.92934218E-01  7.19910022E-01  3.60774961E-01
      -1       1     264    2.23000000E+00  9.44620555E-01  3.05409694E-01  1.20070503E-01
      -1       1     265    2.23000000E+00  8.42692525E-01  5.28452476E-01 -1.02991693E-01
      -1       1     266    2.23000000E+00  8.20999093E-01  4.26001734E-01  3.80109211E-01
      -1       1     267    2.23000000E+00  9.30545297E-01  3.45966475E-01 -1.19969361E-01
      -1       1     268    2.23000000E+00  1.24469169E-01  9.85838671E-01  1.12381227E-01
      -1       1     269    2.23000000E+00  7.15223203E-01  6.28861931E-01  3.04940062E-01
      -1       1     270    2.23000000E+00  2.24449236E-01  7.60045507E-01  6.09879798E-01
      -1       1     271    2.23000000E+00  8.20039903E-01  4.15199360E-01  3.93883294E-01
      -1       1     272    2.23000000E+00  4.41433816E-01  7.91805486E-01  4.22114035E-01
      -1       1     273    2.23000000E+00 -2.71861530E-01  7.69496467E-01  5.77898344E-01
      -1       1     274    2.23000000E+00  4.85157352E-01  5.63296234E-01  6.68819630E-01
      -1       1     275    2.23000000E+00  5.67693319E-01  4.23175971E-01  7.06148988E-01
      -1       1     276    2.23000000E+00 -3.10880868E-01  7.98291938E-01  5.15832403E-01
      -1       1     277    2.23000000E+00  4.86273658E-01  6.15190086E-01  6.20547410E-01
      -1       1     278    2.23000000E+00  6.00088827E-01  7.77690024E-01  1.87327589E-01
      -1       1     279    2.23000000E+00  3.88418633E-01  8.54068721E-01  3.45973387E-01
      -1       1     280    2.23000000E+00  7.79941445E-01  4.53860901E-01  4.30931113E-01
      -1       1     281    2.23000000E+00  5.83997751E-01  7.86945184E-01  1.99157989E-01
      -1       1     282    2.23000000E+00  3.28085803E-01  9.31068247E-01 -1.59598328E-01
      -1       1     283    2.23000000E+00  9.16578651E-01 -1.15914211E-01 -3.82684559E-01
      -1       1     284    2.23000000E+00  9.43364829E-01  4.92422867E-02 -3.28082301E-01
      -1       1     285    2.23000000E+00  8.92658349E-01 -4.18787250E-01  1.66668268E-01
      -1       1     286    2.23000000E+00  7.40256612E-01  4.33776272E-01 -5.13671387E-01
      -1       1     287    2.23000000E+00  8.05928388E-01  5.66156649E-01  1.73049366E-01
      -1       1     288    2.23000000E+00  8.98545602E-01  2.48770415E-01  3.61564768E-01
      -1       1     289    2.23000000E+00  9.43220301E-01  1.18904015E-01  3.10156895E-01
      -1       1     290    2.23000000E+00  9.14445780E-01  4.03372961E-01  3.28507228E-02
      -1       1     291    2.23000000E+00  1.65822779E-01  1.77322126E-01 -9.70082300E-01
      -1       1     292    2.23000000E+00  8.50897225E-01  3.71586098E-01  3.71345774E-01
      -1       1     293    2.23000000E+00  7.03587837E-01  7.01391751E-01  1.14077895E-01
      -1       1     294    2.23000000E+00  5.73779526E-01  2.14170602E-01  7.90511232E-01
      -1       1     295    2.23000000E+00 -2.29492309E-01  7.64856070E-01  6.01937266E-01
      -1       1     296    2.23000000E+00  2.85913764E-01  9.56815800E-01  5.25056613E-02
      -1       1     297    2.23000000E+00  4.35874363E-01  7.17755489E-01  5.42992263E-01
      -1       1     298    2.23000000E+00  8.19971266E-01  4.08673917E-01  4.00790160E-01
      -1       1     299    2.23000000E+00  6.44325437E-01  7.60015287E-01  8.49793743E-02
      -1       1     300    2.23000000E+00  4.70850351E-01  8.31267700E-01  2.95455508E-01
      -1       1     301    2.23000000E+00  3.18814104E-01  8.24334522E-01  4.67792864E-01
      -1       1     302    2.23000000E+00  2.06601723E-01  8.50248431E-01  4.84141852E-01
      -1       1     303    2.23000000E+00  5.90141954E-01  6.13686836E-01 -5.24519725E-01
      -1       1     304    2.23000000E+00  6.20724409E-01  5.12989907E-01  5.92910249E-01
      -1       1     305    2.23000000E+00  8.29520436E-01  4.96561696E-01  2.55582332E-01
      -1       1     306    2.23000000E+00  8.25513557E-01  2.03237885E-01  5.26518499E-01
      -1       1     307    2.23000000E+00  9.15478176E-01  3.05016324E-01  2.62420942E-01
      -1       1     308    2.23000000E+00  4.57167952E-01  5.78085077E-01  6.75880987E-01
      -1       1     309    2.23000000E+00  8.49102323E-01  3.90201987E-01  3.56044457E-01
      -1       1     310    2.23000000E+00  4.88099885E-02  7.59667294E-02  9.95914977E-01
      -1       1     311    2.23000000E+00  5.18306805E-01 -1.26329793E-01  8.45812532E-01
      -1       1     312    2.23000000E+00  2.89311642E-01  5.22401836E-01  8.02119128E-01
