################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      51    2.23000000E+00  9.32963632E-01 -3.55149806E-01  5.87152116E-02
      -1       1      52    2.23000000E+00  7.53821515E-01  6.53094429E-01 -7.22550364E-02
      -1       1      53    2.23000000E+00  9.85466630E-01  1.00116447E-02 -1.69573845E-01
      -1       1      54    2.23000000E+00  8.64325343E-01  2.52467563E-01 -4.34973368E-01
      -1       1      55    2.23000000E+00  6.59983350E-01 -6.24279212E-01 -4.17968232E-01
      -1       1      56    2.23000000E+00  9.30706420E-01 -1.36288402E-01 -3.39427505E-01
      -1       1      57    2.23000000E+00  6.72741910E-01  4.88284506E-02 -7.38264251E-01
      -1       1      58    2.23000000E+00  8.89739507E-01 -3.52624115E-01 -2.89861765E-01
      -1       1      59    2.23000000E+00  5.51853455E-01 -3.36085417E-02 -8.33263602E-01
      -1       1      60    2.23000000E+00  8.68521949E-01 -4.12567583E-01 -2.74695494E-01
      -1       1      61    2.23000000E+00  6.54190602E-01 -7.04789708E-01 -2.74419612E-01
      -1       1      62    2.23000000E+00  9.91370858E-01 -6.67530890E-02 -1.12817757E-01
      -1       1      63    2.23000000E+00  9.80994442E-01  7.51510939E-02  1.78891637E-01
      -1       1      64    2.23000000E+00  8.13637973E-01 -3.19639983E-01 -4.85616650E-01
      -1       1      65    2.23000000E+00  8.80550321E-01 -4.46547159E-01  1.58829364E-01
      -1       1      66    2.23000000E+00  7.87609033E-01 -2.31464616E-01 -5.71048283E-01
      -1       1      67    2.23000000E+00  7.17134456E-01 -5.33105055E-01 -4.48906641E-01
      -1       1      68    2.23000000E+00  6.06697870E-01 -7.30427206E-01 -3.13677847E-01
      -1       1      69    2.23000000E+00  9.59195643E-01  2.39547451E-01 -1.50202318E-01
      -1       1      70    2.23000000E+00  9.21441813E-01 -3.60584939E-01  1.44649528E-01
      -1       1      71    2.23000000E+00  9.59720705E-01 -1.44606493E-01  2.40884059E-01
      -1       1      72    2.23000000E+00  8.48064137E-01 -5.15807955E-01 -1.21364627E-01
      -1       1      73    2.23000000E+00  8.60323511E-01  4.67950129E-01 -2.02153737E-01
      -1       1      74    2.23000000E+00  9.49716009E-01 -9.67332919E-03 -3.12963143E-01
      -1       1      75    2.23000000E+00  8.96997039E-01  3.88764612E-02 -4.40323668E-01
      -1       1      76    2.23000000E+00  8.24192763E-01 -3.89317929E-01 -4.11263710E-01
      -1       1      77    2.23000000E+00  8.78849667E-01 -4.27783455E-01 -2.11245305E-01
      -1       1      78    2.23000000E+00  9.82888655E-01 -1.83970533E-01 -9.20519371E-03
      -1       1      79    2.23000000E+00  9.42707120E-01 -3.28791657E-01 -5.65626342E-02
      -1       1      80    2.23000000E+00  9.31681804E-01 -3.62846281E-01 -1.76519829E-02
      -1       1      81    2.23000000E+00  9.99288622E-01  1.32456138E-02  3.53100964E-02
      -1       1      82    2.23000000E+00  9.18999923E-01  1.18178519E-02 -3.94080551E-01
      -1       1      83    2.23000000E+00  9.96698810E-01  7.98140543E-03 -8.07946688E-02
      -1       1      84    2.23000000E+00  8.63643940E-01 -4.79613720E-01  1.55208968E-01
      -1       1      85    2.23000000E+00  8.45383897E-01 -2.05392881E-01 -4.93092112E-01
      -1       1      86    2.23000000E+00  7.16686100E-01 -6.49905733E-01 -2.52949743E-01
      -1       1      87    2.23000000E+00  8.00272197E-01 -2.58554057E-01 -5.41030692E-01
      -1       1      88    2.23000000E+00  5.12319535E-01 -7.65696150E-01 -3.88893431E-01
      -1       1      89    2.23000000E+00  9.62294063E-01 -2.43352534E-01 -1.21530574E-01
      -1       1      90    2.23000000E+00  9.78767764E-01 -4.54100330E-02  1.99878945E-01
      -1       1      91    2.23000000E+00  9.45160368E-01 -1.59195629E-01 -2.85181750E-01
      -1       1      92    2.23000000E+00  7.99780569E-01 -4.46876259E-01 -4.00814984E-01
      -1       1      93    2.23000000E+00  5.90332647E-01 -7.83868977E-01 -1.92501408E-01
      -1       1      94    2.23000000E+00  8.70272982E-01 -3.10254059E-01 -3.82579868E-01
      -1       1      95    2.23000000E+00  8.60163715E-01 -4.08652465E-01 -3.05158230E-01
      -1       1      96    2.23000000E+00  8.78958233E-01 -5.04897215E-02 -4.74218528E-01
      -1       1      97    2.23000000E+00  4.84830681E-01 -5.31239460E-01 -6.94783309E-01
      -1       1      98    2.23000000E+00  9.48140358E-01  3.16524247E-01 -2.90217553E-02
      -1       1      99    2.23000000E+00  9.31630699E-01 -3.28508313E-01  1.55391533E-01
      -1       1     100    2.23000000E+00  9.75659615E-01 -1.51216203E-01 -1.58814280E-01
      -1       1     101    2.23000000E+00  9.89868915E-01 -1.21633708E-01  7.32445999E-02
      -1       1     102    2.23000000E+00  7.94817063E-01  1.07140158E-01 -5.97316351E-01
      -1       1     103    2.23000000E+00  9.55123496E-01 -1.24532431E-01 -2.68757847E-01
      -1       1     104    2.23000000E+00  7.92267497E-01 -2.84911035E-01 -5.39571974E-01
      -1       1     105    2.23000000E+00  5.92007678E-01 -7.82751801E-01 -1.91902390E-01
      -1       1     106    2.23000000E+00  6.18945643E-01 -4.78297833E-01 -6.23006800E-01
      -1       1     107    2.23000000E+00  6.59878089E-01 -4.84613892E-01 -5.74204043E-01
      -1       1     108    2.23000000E+00  7.32181574E-01 -5.68495404E-01 -3.75130801E-01
      -1       1     109    2.23000000E+00  9.20966651E-01 -1.84816218E-01 -3.43020980E-01
      -1       1     110    2.23000000E+00  9.81471622E-01  1.68702396E-01 -9.08457865E-02
      -1       1     111    2.23000000E+00  7.41728935E-01  5.15440149E-01 -4.29138252E-01
      -1       1     112    2.23000000E+00  9.95447939E-01 -4.12550162E-02 -8.59152120E-02
      -1       1     113    2.23000000E+00  8.93975919E-01 -3.15296100E-01 -3.18426485E-01
      -1       1     114    2.23000000E+00  6.90892357E-01 -1.34231328E-01 -7.10387009E-01
      -1       1     115    2.23000000E+00  8.62197546E-01 -3.39530942E-01 -3.75944320E-01
      -1       1     116    2.23000000E+00  3.18153948E-01 -1.26665972E-01 -9.39539141E-01
      -1       1     117    2.23000000E+00  6.68529213E-01 -4.80125940E-01 -5.67932895E-01
      -1       1     118    2.23000000E+00  7.16204111E-01 -6.70478269E-01 -1.93676437E-01
      -1       1     119    2.23000000E+00  8.20538507E-01 -2.79166411E-01 -4.98781188E-01
      -1       1     120    2.23000000E+00  7.99575516E-01 -5.20835623E-01  2.99013792E-01
      -1       1     121    2.23000000E+00  9.91856623E-01 -1.07075773E-01 -6.89580964E-02
      -1       1     122    2.23000000E+00  8.00748544E-01  3.79490493E-01 -4.63453055E-01
      -1       1     123    2.23000000E+00  7.05480479E-01  2.18075830E-01 -6.74344294E-01
      -1       1     124    2.23000000E+00  2.53467908E-01 -4.06890095E-01 -8.77607241E-01
      -1       1     125    2.23000000E+00  9.56248897E-01 -6.20983284E-02 -2.85887820E-01
      -1       1     126    2.23000000E+00  8.13678959E-01 -3.22529849E-01 -4.83633175E-01
      -1       1     127    2.23000000E+00  8.99879369E-01  8.12827402E-02 -4.28497652E-01
      -1       1     128    2.23000000E+00  9.44687403E-01 -2.13257105E-01  2.49172869E-01
      -1       1     129    2.23000000E+00  9.66376700E-01 -1.64158541E-01 -1.97909191E-01
      -1       1     130    2.23000000E+00  5.48267890E-01 -6.33576924E-01 -5.45877828E-01
      -1       1     131    2.23000000E+00  9.37381670E-01 -1.93961605E-01 -2.89300019E-01
      -1       1     132    2.23000000E+00  9.63408973E-01 -2.65306775E-01  3.81505605E-02
      -1       1     133    2.23000000E+00  7.59988678E-01 -6.34433120E-01 -1.41109267E-01
      -1       1     134    2.23000000E+00  7.81639482E-01  2.10792684E-01 -5.87031655E-01
      -1       1     135    2.23000000E+00  8.83138492E-01 -9.32186124E-02 -4.59757211E-01
      -1       1     136    2.23000000E+00  9.92722003E-01 -8.89254326E-02  8.12114038E-02
      -1       1     137    2.23000000E+00  7.31561584E-01 -4.95770818E-01 -4.68005282E-01
      -1       1     138    2.23000000E+00  9.00075575E-01 -3.90314707E-01  1.93696640E-01
      -1       1     139    2.23000000E+00  9.59613868E-01 -6.70848989E-02 -2.73204760E-01
      -1       1     140    2.23000000E+00  8.86153783E-01 -4.59465182E-01 -6.01931862E-02
      -1       1     141    2.23000000E+00  9.06142444E-01 -1.85081314E-01 -3.80329829E-01
      -1       1     142    2.23000000E+00  4.66778740E-01 -4.57180574E-01 -7.57036017E-01
      -1       1     143    2.23000000E+00  1.48818330E-01 -7.37334137E-01 -6.58932072E-01
      -1       1     144    2.23000000E+00  5.71994563E-01 -5.95522463E-01 -5.64070223E-01
      -1       1     145    2.23000000E+00  9.58108159E-01 -1.15681810E-01 -2.62004722E-01
      -1       1     146    2.23000000E+00  7.74773959E-01 -5.40849224E-01 -3.27425457E-01
      -1       1     147    2.23000000E+00  7.47817374E-01 -2.04141328E-01 -6.31740052E-01
      -1       1     148    2.23000000E+00  8.09610712E-01 -4.54717100E-01 -3.71164187E-01
      -1       1     149    2.23000000E+00  9.43271160E-01  3.03735466E-01 -1.34105504E-01
      -1       1     150    2.23000000E+00  7.34416461E-01 -6.74983513E-01  7.09205147E-02
      -1       1     151    2.23000000E+00  7.27210584E-01 -6.85063746E-01  4.30398677E-02
      -1       1     152    2.23000000E+00  8.10952915E-01  2.25931600E-01 -5.39731676E-01
      -1       1     153    2.23000000E+00  8.90537588E-01  1.95568013E-01 -4.10726133E-01
      -1       1     154    2.23000000E+00  9.62292049E-01  2.01559034E-01 -1.82669014E-01
      -1       1     155    2.23000000E+00  9.82184589E-01 -3.70975997E-02 -1.84220525E-01
      -1       1     156    2.23000000E+00  8.33797482E-01 -4.91358592E-01 -2.51691267E-01
      -1       1     157    2.23000000E+00  9.66846318E-01 -2.24317753E-01  1.22023533E-01
      -1       1     158    2.23000000E+00  7.87324494E-01 -4.43375736E-01 -4.28413467E-01
      -1       1     159    2.23000000E+00  7.53459177E-01  9.41321521E-02 -6.50721451E-01
      -1       1     160    2.23000000E+00  9.15333695E-01 -2.00754573E-01 -3.49087137E-01
      -1       1     161    2.23000000E+00  7.39754579E-01 -3.59182465E-01 -5.68991318E-01
      -1       1     162    2.23000000E+00  9.94641312E-01 -8.00930906E-02 -6.53739795E-02
      -1       1     163    2.23000000E+00  8.21841625E-01 -2.97010505E-01 -4.86169829E-01
      -1       1     164    2.23000000E+00  7.10971463E-01 -6.21259669E-01 -3.29478380E-01
      -1       1     165    2.23000000E+00  7.42354946E-01 -4.27837122E-01 -5.15620530E-01
      -1       1     166    2.23000000E+00  4.18035960E-01 -8.08314358E-01 -4.14576694E-01
      -1       1     167    2.23000000E+00  7.95168570E-01 -6.01457681E-01 -7.71725588E-02
      -1       1     168    2.23000000E+00  8.65804434E-01 -4.88867844E-01 -1.06728224E-01
      -1       1     169    2.23000000E+00  6.10237610E-01 -7.66425307E-01 -2.00505134E-01
      -1       1     170    2.23000000E+00  9.76567478E-01 -1.01452882E-02 -2.14972172E-01
      -1       1     171    2.23000000E+00  9.37914568E-01  4.31127664E-02 -3.44176629E-01
      -1       1     172    2.23000000E+00  6.81726024E-01  3.53778249E-01 -6.40383149E-01
      -1       1     173    2.23000000E+00  9.48293983E-01 -1.10115481E-01 -2.97679530E-01
      -1       1     174    2.23000000E+00  9.34104479E-01  3.75094636E-02 -3.55023749E-01
      -1       1     175    2.23000000E+00  9.07693787E-01 -8.93291956E-02 -4.10014979E-01
      -1       1     176    2.23000000E+00  8.04026618E-01 -3.32346565E-01 -4.93038496E-01
      -1       1     177    2.23000000E+00  7.49332696E-01  1.20740206E-01 -6.51093168E-01
      -1       1     178    2.23000000E+00  7.66309125E-01 -1.65688351E-01 -6.20739635E-01
      -1       1     179    2.23000000E+00  8.54142117E-01  3.45055053E-01 -3.89073586E-01
      -1       1     180    2.23000000E+00  8.62468137E-01  2.33177315E-01 -4.49196007E-01
      -1       1     181    2.23000000E+00  9.80978416E-01  1.89365987E-01 -4.26833698E-02
      -1       1     182    2.23000000E+00  9.77138502E-01 -2.04916930E-01  5.66515548E-02
      -1       1     183    2.23000000E+00  9.30568352E-01  5.29661646E-02 -3.62266653E-01
      -1       1     184    2.23000000E+00  7.10080892E-01 -6.47563866E-01  2.76488999E-01
      -1       1     185    2.23000000E+00  6.14726064E-01 -7.34667649E-01 -2.87010994E-01
      -1       1     186    2.23000000E+00  7.27174341E-01 -6.80415354E-01 -9.08428479E-02
      -1       1     187    2.23000000E+00  4.34639166E-01 -8.80080695E-01 -1.91172083E-01
      -1       1     188    2.23000000E+00  5.24541995E-01 -8.29907066E-01 -1.90026201E-01
      -1       1     189    2.23000000E+00  8.97543959E-01 -3.47190220E-01 -2.71797338E-01
      -1       1     190    2.23000000E+00  9.46484683E-01 -3.20494814E-01 -3.80764799E-02
      -1       1     191    2.23000000E+00  9.39782661E-01 -4.65800485E-02 -3.38583593E-01
      -1       1     192    2.23000000E+00  6.55265022E-01  1.46521128E-01 -7.41052839E-01
      -1       1     193    2.23000000E+00  8.13646457E-01  1.78353854E-01 -5.53325714E-01
      -1       1     194    2.23000000E+00  7.02595153E-01  6.14991080E-01 -3.57974891E-01
      -1       1     195    2.23000000E+00  9.24997775E-01  1.55890414E-01 -3.46521709E-01
      -1       1     196    2.23000000E+00  8.10750366E-01  3.88655205E-01 -4.37756754E-01
      -1       1     197    2.23000000E+00  9.84173142E-01  1.36214178E-01 -1.13353096E-01
      -1       1     198    2.23000000E+00  6.10027994E-01 -6.33732320E-01 -4.75656591E-01
      -1       1     199    2.23000000E+00  6.66002416E-01 -2.32605227E-02 -7.45586836E-01
      -1       1     200    2.23000000E+00  8.40636236E-01 -3.67677497E-01 -3.97673203E-01
      -1       1     201    2.23000000E+00  6.40403230E-01 -7.34702716E-01 -2.23820514E-01
      -1       1     202    2.23000000E+00  8.76713739E-01 -1.18353155E-01 -4.66224785E-01
      -1       1     203    2.23000000E+00  9.11813166E-01 -2.85109108E-01  2.95481890E-01
      -1       1     204    2.23000000E+00  9.68724543E-01 -1.46892197E-01  1.99988605E-01
      -1       1     205    2.23000000E+00  9.65928796E-01  1.99009986E-01 -1.65458713E-01
      -1       1     206    2.23000000E+00  8.14364399E-01 -4.30485445E-01 -3.89220897E-01
      -1       1     207    2.23000000E+00  4.41386474E-01 -4.85148753E-01 -7.54856721E-01
      -1       1     208    2.23000000E+00  8.78806814E-01 -3.12779782E-01 -3.60371186E-01
      -1       1     209    2.23000000E+00  4.42397969E-01 -7.31676390E-01 -5.18588177E-01
      -1       1     210    2.23000000E+00  6.68852026E-01 -5.18793346E-01 -5.32438195E-01
      -1       1     211    2.23000000E+00  3.97047791E-01 -9.31935460E-02 -9.13054223E-01
      -1       1     212    2.23000000E+00  8.51721358E-01 -1.64684950E-01 -4.97443057E-01
      -1       1     213    2.23000000E+00  9.54144538E-01 -1.47399868E-01 -2.60540744E-01
      -1       1     214    2.23000000E+00  5.04004332E-01  2.42739400E-01 -8.28889146E-01
      -1       1     215    2.23000000E+00  6.22470937E-01  4.64156816E-01 -6.30149493E-01
      -1       1     216    2.23000000E+00  7.80188021E-01 -2.01605858E-01 -5.92166978E-01
      -1       1     217    2.23000000E+00  9.34344410E-01  3.32879055E-01  1.27248021E-01
      -1       1     218    2.23000000E+00  8.46144553E-01  3.21903030E-01 -4.24756206E-01
      -1       1     219    2.23000000E+00  8.90905829E-01 -2.10824199E-01 -4.02293377E-01
      -1       1     220    2.23000000E+00  7.62639206E-01 -4.24310277E-01 -4.88203063E-01
      -1       1     221    2.23000000E+00  6.16543973E-01 -3.52528620E-01 -7.03986578E-01
      -1       1     222    2.23000000E+00  9.44241900E-01  8.77673420E-02 -3.17339137E-01
      -1       1     223    2.23000000E+00  1.34364173E-01 -8.77982657E-01 -4.59448282E-01
      -1       1     224    2.23000000E+00  4.67720403E-01 -1.28196457E-01 -8.74530327E-01
      -1       1     225    2.23000000E+00  5.34143440E-01 -2.95768190E-01 -7.91967148E-01
      -1       1     226    2.23000000E+00  7.30934635E-01 -2.68698572E-01 -6.27324188E-01
      -1       1     227    2.23000000E+00  6.82558599E-01 -6.05819197E-01 -4.08774828E-01
      -1       1     228    2.23000000E+00  9.33435501E-01 -3.15309781E-01 -1.71107884E-01
      -1       1     229    2.23000000E+00  3.51994652E-01 -9.33825084E-01 -6.38002924E-02
      -1       1     230    2.23000000E+00  9.18598059E-01  3.10759779E-01 -2.44143332E-01
      -1       1     231    2.23000000E+00  8.17587421E-01 -2.24305902E-01 -5.30318462E-01
      -1       1     232    2.23000000E+00  9.56679071E-01 -2.86297943E-01 -5.29021910E-02
      -1       1     233    2.23000000E+00  9.48295125E-01 -3.09483883E-01  7.03994534E-02
      -1       1     234    2.23000000E+00  9.62005401E-01 -1.10907660E-01 -2.49489678E-01
      -1       1     235    2.23000000E+00  5.31483635E-01  9.77337492E-02 -8.41411469E-01
      -1       1     236    2.23000000E+00  9.62985362E-01 -1.23202204E-01 -2.39750723E-01
      -1       1     237    2.23000000E+00  7.73359203E-01 -2.86217302E-01 -5.65681181E-01
      -1       1     238    2.23000000E+00  8.77492239E-01 -6.71931199E-02 -4.74860458E-01
      -1       1     239    2.23000000E+00  6.83908049E-01 -6.02525880E-01 -4.11378590E-01
      -1       1     240    2.23000000E+00  8.78955342E-01  2.40314988E-01 -4.11929864E-01
      -1       1     241    2.23000000E+00  8.85029744E-01 -3.85473894E-01 -2.61021510E-01
      -1       1     242    2.23000000E+00  8.31281866E-01 -3.29030901E-01  4.48005721E-01
      -1       1     243    2.23000000E+00  4.34394031E-01 -8.41290199E-01 -3.21764861E-01
      -1       1     244    2.23000000E+00  7.32822598E-01 -4.85418352E-01 -4.76801912E-01
      -1       1     245    2.23000000E+00  7.85277856E-01 -4.31891721E-01  4.43630736E-01
      -1       1     246    2.23000000E+00  9.68912181E-01 -7.14923798E-02  2.36850218E-01
      -1       1     247    2.23000000E+00  7.69245894E-01 -6.12824212E-01 -1.80851429E-01
      -1       1     248    2.23000000E+00  6.44342005E-01  4.29888800E-01 -6.32470553E-01
      -1       1     249    2.23000000E+00  6.84576269E-01 -7.15093677E-01 -1.41408504E-01
      -1       1     250    2.23000000E+00  8.70587539E-01 -3.13489738E-01  3.79211710E-01
      -1       1     251    2.23000000E+00  8.61399294E-01 -2.18445582E-01  4.58555105E-01
      -1       1     252    2.23000000E+00  9.89595529E-01  1.16772873E-01  8.40522729E-02
      -1       1     253    2.23000000E+00  9.38249215E-01 -3.39660577E-01 -6.57198864E-02
      -1       1     254    2.23000000E+00  9.59331131E-01 -1.72430668E-01 -2.23498201E-01
      -1       1     255    2.23000000E+00  9.71717491E-01 -2.29934061E-01  5.38093440E-02
      -1       1     256    2.23000000E+00  7.60481210E-01 -5.82721659E-01  2.86537603E-01
      -1       1     257    2.23000000E+00  9.29393718E-01 -3.23841148E-01 -1.77071249E-01
      -1       1     258    2.23000000E+00  9.83774467E-01  3.20532796E-03  1.79380947E-01
      -1       1     259    2.23000000E+00  7.87563218E-01 -5.89678055E-01 -1.78952424E-01
      -1       1     260    2.23000000E+00  8.62889355E-01 -2.97023765E-01 -4.08899553E-01
      -1       1     261    2.23000000E+00  9.51963193E-01 -2.92543024E-01 -9.04690991E-02
      -1       1     262    2.23000000E+00  8.24600663E-01 -1.75959449E-01 -5.37654182E-01
      -1       1     263    2.23000000E+00  7.92474166E-01 -3.75149249E-01 -4.80882248E-01
      -1       1     264    2.23000000E+00  8.62021887E-01 -1.88414944E-01 -4.70550821E-01
      -1       1     265    2.23000000E+00  8.35593687E-01  4.84831693E-01 -2.58304898E-01
      -1       1     266    2.23000000E+00  6.52148502E-01  6.19955814E-01 -4.36299347E-01
      -1       1     267    2.23000000E+00  7.85854575E-01 -2.85098311E-01 -5.48772758E-01
      -1       1     268    2.23000000E+00  8.10267074E-01  4.69047814E-01 -3.51370768E-01
      -1       1     269    2.23000000E+00  7.36704328E-01 -4.84540141E-01 -4.71685897E-01
      -1       1     270    2.23000000E+00  9.46835281E-01  3.19111884E-01 -4.08724479E-02
      -1       1     271    2.23000000E+00  9.76072725E-01  1.67931080E-01  1.38134676E-01
      -1       1     272    2.23000000E+00  7.59458432E-01 -4.06218912E-01  5.08142781E-01
      -1       1     273    2.23000000E+00  9.80006536E-01  8.31105000E-02 -1.80775648E-01
      -1       1     274    2.23000000E+00  8.66044799E-01 -2.89654243E-01 -4.07512975E-01
      -1       1     275    2.23000000E+00  8.76529537E-01 -3.12207090E-01 -3.66364168E-01
      -1       1     276    2.23000000E+00  9.47381939E-01 -2.40897395E-01 -2.10798259E-01
      -1       1     277    2.23000000E+00  7.88191838E-01 -3.09002464E-01 -5.32232190E-01
      -1       1     278    2.23000000E+00  7.95457507E-01  2.63615090E-01 -5.45668800E-01
      -1       1     279    2.23000000E+00  9.13216520E-01 -3.32377473E-01 -2.35713391E-01
      -1       1     280    2.23000000E+00  9.14396111E-01  1.35510710E-01 -3.81466380E-01
      -1       1     281    2.23000000E+00  8.50185100E-01 -4.26681884E-01 -3.08428055E-01
      -1       1     282    2.23000000E+00  9.68048671E-01 -2.22558574E-01 -1.15539827E-01
      -1       1     283    2.23000000E+00  7.71417757E-01 -6.14082781E-01 -1.66784239E-01
      -1       1     284    2.23000000E+00  9.82278307E-01 -8.23732265E-02 -1.68356702E-01
      -1       1     285    2.23000000E+00  9.64054223E-01 -2.14520680E-01  1.56781165E-01
      -1       1     286    2.23000000E+00  9.42301504E-01 -1.21171381E-01 -3.12066293E-01
      -1       1     287    2.23000000E+00  6.78263752E-01 -1.84629428E-01 -7.11245567E-01
      -1       1     288    2.23000000E+00  8.98154742E-01  4.39283366E-01 -1.86596861E-02
      -1       1     289    2.23000000E+00  7.59895936E-01 -5.10902004E-01 -4.01917043E-01
      -1       1     290    2.23000000E+00  9.94539515E-01 -1.02123944E-01 -2.14907758E-02
      -1       1     291    2.23000000E+00  9.29403895E-01 -3.48153779E-01  1.22463650E-01
      -1       1     292    2.23000000E+00  9.81466833E-01 -1.45783739E-01 -1.24378283E-01
      -1       1     293    2.23000000E+00  8.34458542E-01 -5.48482827E-01 -5.33435168E-02
      -1       1     294    2.23000000E+00  9.27674351E-01 -2.63016157E-01 -2.65033581E-01
      -1       1     295    2.23000000E+00  8.47331121E-01 -4.49219313E-01 -2.83252503E-01
      -1       1     296    2.23000000E+00  7.82343955E-01 -4.20362091E-01 -4.59601620E-01
      -1       1     297    2.23000000E+00  8.91930375E-01  1.67416673E-01 -4.20037932E-01
      -1       1     298    2.23000000E+00  8.69478420E-01  1.96573005E-01 -4.53173622E-01
      -1       1     299    2.23000000E+00  9.28401774E-01  7.22512969E-02 -3.64485797E-01
      -1       1     300    2.23000000E+00  7.20672290E-01 -6.60199621E-01 -2.11584288E-01
      -1       1     301    2.23000000E+00  8.80910023E-01 -1.18021596E-01 -4.58332231E-01
      -1       1     302    2.23000000E+00  7.07650183E-01 -2.47445229E-02 -7.06129540E-01
      -1       1     303    2.23000000E+00  8.98009092E-01 -3.60182717E-01 -2.52681777E-01
