################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      24    2.23000000E+00  1.27867598E-01  9.26423782E-01  3.54102885E-01
      -1       1      25    2.23000000E+00  3.66170554E-01  9.07374872E-01 -2.06373365E-01
      -1       1      26    2.23000000E+00  6.66737597E-01  7.20066697E-01  1.92262655E-01
      -1       1      27    2.23000000E+00  4.37958690E-01  4.52832944E-01  7.76617352E-01
      -1       1      28    2.23000000E+00  7.54387009E-01  4.96626119E-01  4.29258359E-01
      -1       1      29    2.23000000E+00  6.31662737E-01  6.78408011E-01 -3.75186297E-01
      -1       1      30    2.23000000E+00  8.69267529E-01  3.07596789E-01  3.86986018E-01
      -1       1      31    2.23000000E+00  2.07030886E-01  6.37125855E-01  7.42434413E-01
      -1       1      32    2.23000000E+00  8.63947957E-01 -2.01554627E-02  5.03177588E-01
      -1       1      33    2.23000000E+00  9.39321690E-01 -2.72537258E-01 -2.08322361E-01
      -1       1      34    2.23000000E+00  9.57189855E-01 -2.17906434E-01 -1.90537048E-01
      -1       1      35    2.23000000E+00  6.58635737E-01  7.08483851E-01 -2.53475044E-01
      -1       1      36    2.23000000E+00  9.92703738E-01  6.42766448E-02  1.02018631E-01
      -1       1      37    2.23000000E+00  1.90069635E-01  7.66972146E-01 -6.12884379E-01
      -1       1      38    2.23000000E+00  9.74829904E-01  1.84958625E-01  1.24486807E-01
      -1       1      39    2.23000000E+00  6.56882009E-01  2.73260990E-01 -7.02733561E-01
      -1       1      40    2.23000000E+00  6.17306192E-01  5.79835779E-01 -5.31717533E-01
      -1       1      41    2.23000000E+00  1.69381035E-01  9.78344060E-01  1.18966238E-01
      -1       1      42    2.23000000E+00  9.54821076E-01  2.72965803E-01 -1.17500570E-01
      -1       1      43    2.23000000E+00  4.12245802E-01  5.37760296E-01  7.35436784E-01
      -1       1      44    2.23000000E+00  3.46851902E-01  5.43221580E-01  7.64594058E-01
      -1       1      45    2.23000000E+00  6.13805070E-01  7.89145926E-01  2.21820406E-02
      -1       1      46    2.23000000E+00  6.78481685E-01  7.34589873E-01  6.35002461E-03
      -1       1      47    2.23000000E+00  4.00329340E-01  7.85586234E-01  4.71795176E-01
      -1       1      48    2.23000000E+00  6.53262226E-01  7.50910538E-01  9.68598412E-02
      -1       1      49    2.23000000E+00  8.01295748E-01  5.57604540E-01  2.16800140E-01
      -1       1      50    2.23000000E+00 -1.62634199E-01  9.36942581E-01  3.09335930E-01
      -1       1      51    2.23000000E+00  8.56023829E-01  4.87165494E-01 -1.72895879E-01
      -1       1      52    2.23000000E+00  7.51168892E-01  5.23278981E-01 -4.02398315E-01
      -1       1      53    2.23000000E+00  6.06928517E-01 -6.90845901E-01 -3.92899117E-01
      -1       1      54    2.23000000E+00  9.15161649E-01 -9.16948590E-05 -4.03087022E-01
      -1       1      55    2.23000000E+00  8.53039939E-01 -3.56325879E-02 -5.20627681E-01
      -1       1      56    2.23000000E+00  9.81463613E-01  1.15906419E-01 -1.52626599E-01
      -1       1      57    2.23000000E+00  4.94382447E-01  6.63523133E-01  5.61536328E-01
      -1       1      58    2.23000000E+00  7.69544182E-01  3.66068833E-01 -5.23254586E-01
      -1       1      59    2.23000000E+00  3.57950246E-01  7.82132080E-01 -5.10040224E-01
      -1       1      60    2.23000000E+00  5.35482752E-01  8.35774325E-01  1.21406346E-01
      -1       1      61    2.23000000E+00  5.95939457E-01  3.28990928E-01  7.32544287E-01
      -1       1      62    2.23000000E+00  4.76453610E-01  8.51382552E-01  2.19407630E-01
      -1       1      63    2.23000000E+00 -1.51999610E-03  4.44872485E-01  8.95592632E-01
      -1       1      64    2.23000000E+00  2.40772937E-01  7.14100364E-01  6.57334818E-01
      -1       1      65    2.23000000E+00  6.75965026E-01  2.62769291E-01  6.88493706E-01
      -1       1      66    2.23000000E+00  8.95960503E-01  2.23499006E-01  3.83800692E-01
      -1       1      67    2.23000000E+00  4.84806177E-01  7.16267191E-01  5.01920593E-01
      -1       1      68    2.23000000E+00  6.38269969E-01 -5.88367032E-02  7.67560870E-01
      -1       1      69    2.23000000E+00  7.31777370E-01  4.90714548E-01 -4.72970520E-01
      -1       1      70    2.23000000E+00 -5.55654462E-02  8.45927152E-01  5.30395828E-01
      -1       1      71    2.23000000E+00  4.88905324E-01  8.71155127E-01 -4.53908456E-02
      -1       1      72    2.23000000E+00  8.51906601E-01 -1.95702410E-01  4.85752726E-01
      -1       1      73    2.23000000E+00  9.22669620E-01  1.23706877E-02 -3.85392967E-01
      -1       1      74    2.23000000E+00  9.86641013E-01  7.47537299E-02  1.44745952E-01
      -1       1      75    2.23000000E+00  8.35076943E-01  2.27878227E-01 -5.00717498E-01
      -1       1      76    2.23000000E+00  5.38140777E-01  7.84195861E-01  3.08935844E-01
      -1       1      77    2.23000000E+00  9.48955737E-01  2.69065169E-01 -1.64581118E-01
      -1       1      78    2.23000000E+00  7.98325208E-01  4.74908227E-01  3.70322884E-01
      -1       1      79    2.23000000E+00  7.42818235E-01  5.82386948E-01  3.30221914E-01
      -1       1      80    2.23000000E+00  3.23884108E-01  3.21988763E-01  8.89619200E-01
      -1       1      81    2.23000000E+00  7.42924076E-01  4.45867378E-01 -4.99265559E-01
      -1       1      82    2.23000000E+00  8.74183463E-01  4.85586547E-01  2.99652937E-03
      -1       1      83    2.23000000E+00  2.92185244E-01  7.32867627E-01  6.14436998E-01
      -1       1      84    2.23000000E+00  8.16501465E-01  2.81410587E-01  5.04116494E-01
      -1       1      85    2.23000000E+00  7.35505451E-01 -1.75924236E-01  6.54280059E-01
      -1       1      86    2.23000000E+00  5.38736717E-01  4.11489500E-01  7.35145660E-01
      -1       1      87    2.23000000E+00  3.01378604E-01 -2.02512912E-01  9.31750749E-01
      -1       1      88    2.23000000E+00  1.84134650E-01  4.57662240E-01  8.69850392E-01
      -1       1      89    2.23000000E+00 -3.33404366E-01  1.27031795E-01  9.34186519E-01
      -1       1      90    2.23000000E+00  3.10138388E-01 -1.86773120E-01  9.32164139E-01
      -1       1      91    2.23000000E+00  7.46906111E-01  4.67071059E-01  4.73260909E-01
      -1       1      92    2.23000000E+00  5.02669131E-01  2.35103297E-01  8.31895537E-01
      -1       1      93    2.23000000E+00  9.98198754E-01  1.11210944E-02  5.89539537E-02
      -1       1      94    2.23000000E+00  9.56259830E-01  2.87348944E-01 -5.47514611E-02
      -1       1      95    2.23000000E+00  9.35288502E-01  3.20237702E-01 -1.50609538E-01
      -1       1      96    2.23000000E+00  2.37948170E-01  9.53964834E-01  1.82569886E-01
      -1       1      97    2.23000000E+00  8.55536493E-01  4.96343145E-01 -1.47311885E-01
      -1       1      98    2.23000000E+00  5.84315630E-01  7.26920008E-01  3.60780467E-01
      -1       1      99    2.23000000E+00  4.08542631E-01  7.19805585E-01  5.61224411E-01
      -1       1     100    2.23000000E+00  8.99547345E-01  2.46915056E-01 -3.60343626E-01
      -1       1     101    2.23000000E+00  6.74694495E-01  2.85261339E-01 -6.80744671E-01
      -1       1     102    2.23000000E+00  4.16798796E-01  8.83276728E-01 -2.14711401E-01
      -1       1     103    2.23000000E+00  9.83606872E-01  7.60446294E-02  1.63507601E-01
      -1       1     104    2.23000000E+00  6.34251969E-01  2.34117356E-01  7.36826645E-01
      -1       1     105    2.23000000E+00  7.13379855E-01  6.35546391E-01  2.95245606E-01
      -1       1     106    2.23000000E+00  8.84949618E-01  2.62012787E-01  3.84985029E-01
      -1       1     107    2.23000000E+00  5.30540897E-01  3.47100025E-01  7.73335587E-01
      -1       1     108    2.23000000E+00  7.55080235E-01  6.20538383E-01  2.11626924E-01
      -1       1     109    2.23000000E+00  7.85264087E-01  3.95249467E-01  4.76590152E-01
      -1       1     110    2.23000000E+00  6.35149392E-01  1.17959200E-01  7.63328813E-01
      -1       1     111    2.23000000E+00  6.94309116E-01  7.04861697E-01  1.45275052E-01
      -1       1     112    2.23000000E+00  7.14895684E-01 -1.20847823E-02  6.99126683E-01
      -1       1     113    2.23000000E+00  9.22547339E-01  3.51974785E-01  1.58177617E-01
      -1       1     114    2.23000000E+00  2.30970801E-01  9.37560325E-01  2.60063694E-01
      -1       1     115    2.23000000E+00  3.36129380E-01  9.04926834E-01 -2.61006639E-01
      -1       1     116    2.23000000E+00  5.63429851E-01  8.02290215E-01 -1.97173055E-01
      -1       1     117    2.23000000E+00  1.62318101E-01  9.44681954E-01 -2.85006736E-01
      -1       1     118    2.23000000E+00 -1.52203547E-01  9.85702772E-01 -7.22781090E-02
      -1       1     119    2.23000000E+00  1.56370934E-01  9.77289446E-01  1.43015629E-01
      -1       1     120    2.23000000E+00  4.25350632E-01  3.04588694E-01 -8.52233869E-01
      -1       1     121    2.23000000E+00  5.95562427E-01  7.98308076E-01  8.94964315E-02
      -1       1     122    2.23000000E+00 -1.21216660E-01  6.63560687E-01 -7.38236911E-01
      -1       1     123    2.23000000E+00  7.20885733E-01  6.91519314E-01  4.60955312E-02
      -1       1     124    2.23000000E+00  6.23895011E-01  7.76029994E-01 -9.23713352E-02
      -1       1     125    2.23000000E+00  5.14592332E-01  2.22877822E-01  8.27961478E-01
      -1       1     126    2.23000000E+00  8.16850538E-01 -8.15721348E-02  5.71052699E-01
      -1       1     127    2.23000000E+00  9.95210274E-01 -5.91453918E-02 -7.78352990E-02
      -1       1     128    2.23000000E+00  1.08473049E-01  5.31669063E-02  9.92676623E-01
      -1       1     129    2.23000000E+00  2.94846942E-01  9.27325096E-01  2.30506934E-01
      -1       1     130    2.23000000E+00  8.01034930E-01  1.58089284E-01  5.77365412E-01
      -1       1     131    2.23000000E+00 -1.58892227E-01  9.84096579E-01  7.94177784E-02
      -1       1     132    2.23000000E+00 -5.40536231E-02 -9.36090469E-01  3.47581415E-01
      -1       1     133    2.23000000E+00 -4.23380478E-01  1.75037553E-01  8.88881784E-01
      -1       1     134    2.23000000E+00  8.40449551E-01  2.88954354E-01  4.58421131E-01
      -1       1     135    2.23000000E+00  7.16652943E-01  6.96225850E-01 -4.09649369E-02
      -1       1     136    2.23000000E+00  8.97249831E-01 -3.80023857E-01 -2.24776796E-01
      -1       1     137    2.23000000E+00  9.94445195E-01  9.05737500E-02  5.36204312E-02
      -1       1     138    2.23000000E+00  3.01266428E-01  9.53261453E-01 -2.30465265E-02
      -1       1     139    2.23000000E+00  8.81149653E-01  4.59945039E-01 -1.09662439E-01
      -1       1     140    2.23000000E+00  7.30169635E-01  4.28247813E-01 -5.32405968E-01
      -1       1     141    2.23000000E+00  9.38614663E-01  2.43157394E-01  2.44697763E-01
      -1       1     142    2.23000000E+00  8.95805408E-01  4.41413565E-01 -5.18337342E-02
      -1       1     143    2.23000000E+00  2.94637143E-01  9.33272938E-01 -2.05403448E-01
      -1       1     144    2.23000000E+00  4.00278036E-01  9.00701966E-01 -1.68859298E-01
      -1       1     145    2.23000000E+00  5.95682933E-01  7.17904920E-01  3.60242099E-01
      -1       1     146    2.23000000E+00  8.44083516E-01  5.29033685E-01 -8.74435740E-02
      -1       1     147    2.23000000E+00  9.57413814E-02  9.38602049E-01  3.31451024E-01
      -1       1     148    2.23000000E+00  9.81963873E-01  1.72212678E-01 -7.80368250E-02
      -1       1     149    2.23000000E+00 -1.00252354E-01  9.62981938E-01  2.50230400E-01
      -1       1     150    2.23000000E+00  1.01696169E-02  4.13008673E-01  9.10670311E-01
      -1       1     151    2.23000000E+00 -3.36598433E-01 -3.33101400E-01  8.80763846E-01
      -1       1     152    2.23000000E+00 -1.94991847E-01  3.85148715E-01  9.02019205E-01
      -1       1     153    2.23000000E+00  3.47433972E-02  4.52113808E-01  8.91283345E-01
      -1       1     154    2.23000000E+00  4.07241952E-01  8.96175752E-01  1.76133514E-01
      -1       1     155    2.23000000E+00  9.42435031E-01 -2.70972041E-01 -1.95934593E-01
      -1       1     156    2.23000000E+00  6.43600317E-01  7.51435215E-01 -1.45340120E-01
      -1       1     157    2.23000000E+00  9.78836362E-01 -5.62532539E-02 -1.96761145E-01
      -1       1     158    2.23000000E+00 -3.00406583E-01  6.93683954E-01  6.54643764E-01
      -1       1     159    2.23000000E+00  4.47292443E-01  8.50609868E-01 -2.76391610E-01
      -1       1     160    2.23000000E+00  5.42092638E-01  8.19847814E-01  1.84350575E-01
      -1       1     161    2.23000000E+00  6.22750902E-01  4.29712954E-01  6.53856323E-01
      -1       1     162    2.23000000E+00  5.57111576E-01  5.91802321E-01  5.82577639E-01
      -1       1     163    2.23000000E+00  4.30857263E-01  9.02414013E-01  3.31196337E-03
      -1       1     164    2.23000000E+00  5.82479368E-01  7.78397211E-01 -2.34127247E-01
      -1       1     165    2.23000000E+00  5.50402199E-02  9.70228749E-01 -2.35853235E-01
      -1       1     166    2.23000000E+00  7.02525747E-01  6.15058679E-01  3.57994967E-01
      -1       1     167    2.23000000E+00  4.51012568E-01  8.63708663E-01  2.24933343E-01
      -1       1     168    2.23000000E+00  3.62851817E-01  8.13906830E-01  4.53755696E-01
      -1       1     169    2.23000000E+00  5.27232068E-01  8.29412587E-01  1.84664851E-01
      -1       1     170    2.23000000E+00  3.78023709E-01  2.94108554E-01  8.77837248E-01
      -1       1     171    2.23000000E+00  3.41733654E-01  5.17142551E-01  7.84717587E-01
      -1       1     172    2.23000000E+00  6.88413345E-01  6.78622608E-01  2.56043788E-01
      -1       1     173    2.23000000E+00  3.29084481E-01  1.26073641E-02  9.44216320E-01
      -1       1     174    2.23000000E+00  3.24526562E-01  7.96730111E-01  5.09807455E-01
      -1       1     175    2.23000000E+00  2.35219628E-01  7.32150024E-01  6.39240228E-01
      -1       1     176    2.23000000E+00  9.33160905E-01  3.55011700E-01 -5.63685954E-02
      -1       1     177    2.23000000E+00  1.96080050E-01  9.68618880E-01 -1.52741871E-01
      -1       1     178    2.23000000E+00 -8.24363290E-02  9.26749358E-01  3.66524049E-01
      -1       1     179    2.23000000E+00  1.81393436E-01  9.10731856E-01  3.71030872E-01
      -1       1     180    2.23000000E+00  3.98817819E-01  7.11272386E-01  5.78822892E-01
      -1       1     181    2.23000000E+00  7.29400665E-01  3.88414123E-01  5.63124444E-01
      -1       1     182    2.23000000E+00  6.04139949E-01  7.51136782E-01  2.66098586E-01
      -1       1     183    2.23000000E+00  3.82198000E-01  9.21327587E-01  7.12752820E-02
      -1       1     184    2.23000000E+00  5.39574123E-01  8.15381182E-01 -2.09793454E-01
      -1       1     185    2.23000000E+00 -7.94565680E-02  9.96522257E-01  2.51007012E-02
      -1       1     186    2.23000000E+00  4.29458389E-01  6.89910655E-01  5.82742464E-01
      -1       1     187    2.23000000E+00 -1.02069956E-02  6.09328706E-01  7.92852032E-01
      -1       1     188    2.23000000E+00  2.34861176E-01 -5.03097406E-01  8.31705012E-01
      -1       1     189    2.23000000E+00  3.44787954E-01  4.98393613E-01  7.95440176E-01
      -1       1     190    2.23000000E+00 -2.62518512E-01  9.78227132E-02  9.59955597E-01
      -1       1     191    2.23000000E+00  1.78342972E-01  8.37102747E-01  5.17158365E-01
      -1       1     192    2.23000000E+00  5.92864733E-01  7.40980308E-01 -3.15372148E-01
      -1       1     193    2.23000000E+00  6.27533732E-01  7.73360969E-01  9.00790045E-02
      -1       1     194    2.23000000E+00  1.15649257E-01  8.51171488E-01  5.11988620E-01
      -1       1     195    2.23000000E+00  7.90630838E-01  6.11545473E-01 -3.02491758E-02
      -1       1     196    2.23000000E+00  9.47898219E-01  2.39672906E-01 -2.09871068E-01
      -1       1     197    2.23000000E+00  8.78443112E-01  3.72599736E-01 -2.99177432E-01
      -1       1     198    2.23000000E+00 -1.84706875E-01  2.09763912E-01 -9.60147109E-01
      -1       1     199    2.23000000E+00  6.79297600E-01  6.83016833E-01 -2.68407854E-01
      -1       1     200    2.23000000E+00  9.28505833E-01  2.50450749E-01 -2.74137449E-01
      -1       1     201    2.23000000E+00  4.77786928E-01  6.33121940E-01 -6.08996108E-01
      -1       1     202    2.23000000E+00  6.95154537E-01  6.91031005E-01 -1.98081600E-01
      -1       1     203    2.23000000E+00  6.08004209E-01  2.87094099E-01 -7.40207984E-01
      -1       1     204    2.23000000E+00  6.52056459E-01  7.06904848E-01 -2.74058224E-01
      -1       1     205    2.23000000E+00 -5.36793908E-01  6.54112869E-01  5.32905860E-01
      -1       1     206    2.23000000E+00  4.58556266E-01  8.82883596E-01  1.01206258E-01
      -1       1     207    2.23000000E+00  8.89259856E-02  1.40640792E-01  9.86058992E-01
      -1       1     208    2.23000000E+00 -3.88788930E-01  7.50977880E-01  5.33737193E-01
      -1       1     209    2.23000000E+00 -5.46202348E-01  8.29220812E-02  8.33538795E-01
      -1       1     210    2.23000000E+00  2.40818867E-02  7.80858593E-01  6.24243478E-01
      -1       1     211    2.23000000E+00  7.87608404E-01  5.09006719E-01  3.47253742E-01
      -1       1     212    2.23000000E+00  3.91641395E-01  7.89775505E-01  4.72092861E-01
      -1       1     213    2.23000000E+00  8.20848523E-01  5.06340133E-01 -2.64248692E-01
      -1       1     214    2.23000000E+00  7.76346739E-01  4.87532327E-01 -3.99497147E-01
      -1       1     215    2.23000000E+00  3.40075149E-01  9.02407634E-01 -2.64592811E-01
      -1       1     216    2.23000000E+00  8.36438845E-01 -1.99077216E-01 -5.10625422E-01
      -1       1     217    2.23000000E+00 -6.44711726E-01  6.86666590E-03 -7.64394949E-01
      -1       1     218    2.23000000E+00  6.38564692E-01 -2.10379601E-01 -7.40253712E-01
      -1       1     219    2.23000000E+00  3.50044023E-01  2.07942029E-01 -9.13361535E-01
      -1       1     220    2.23000000E+00  9.39611726E-01  1.45982637E-01 -3.09546238E-01
      -1       1     221    2.23000000E+00  6.63937506E-01  6.29142142E-01 -4.04187027E-01
      -1       1     222    2.23000000E+00  3.04368611E-01  8.64426568E-01 -4.00158040E-01
      -1       1     223    2.23000000E+00  3.47378996E-01  9.33669393E-01 -8.71165814E-02
      -1       1     224    2.23000000E+00  5.37219801E-01  1.64845562E-01  8.27176418E-01
      -1       1     225    2.23000000E+00  8.06441444E-01  5.28057169E-01  2.66097394E-01
      -1       1     226    2.23000000E+00  4.94113021E-01  7.28280609E-01  4.74825944E-01
      -1       1     227    2.23000000E+00 -3.91209275E-03  8.22989525E-01  5.68043078E-01
      -1       1     228    2.23000000E+00  7.95427654E-02  6.31638241E-01  7.71171888E-01
      -1       1     229    2.23000000E+00  2.64676675E-01  9.46719852E-01 -1.83487818E-01
      -1       1     230    2.23000000E+00  5.83039987E-01  7.86957811E-01 -2.01895462E-01
      -1       1     231    2.23000000E+00  6.01284531E-01  6.11708419E-01  5.14071710E-01
      -1       1     232    2.23000000E+00  8.82150526E-01  2.84203717E-01  3.75551190E-01
      -1       1     233    2.23000000E+00  7.47440040E-01 -6.51770191E-01 -1.28565180E-01
      -1       1     234    2.23000000E+00  9.91237209E-01 -1.25363859E-01 -4.16256901E-02
      -1       1     235    2.23000000E+00  3.21109468E-01 -7.69257901E-01 -5.52386632E-01
      -1       1     236    2.23000000E+00  9.22186553E-01 -3.58561967E-01  1.44931974E-01
      -1       1     237    2.23000000E+00  7.84282704E-01 -4.45547480E-01 -4.31726862E-01
      -1       1     238    2.23000000E+00  9.35007341E-01  3.45413276E-01  8.03177514E-02
      -1       1     239    2.23000000E+00  2.50220050E-01  4.40121765E-01 -8.62370430E-01
      -1       1     240    2.23000000E+00  7.56692497E-01  6.86576099E-02 -6.50155826E-01
      -1       1     241    2.23000000E+00  6.60208138E-01  6.87793736E-01  3.01769767E-01
      -1       1     242    2.23000000E+00  9.41751330E-01  3.34665169E-01  3.32213329E-02
      -1       1     243    2.23000000E+00 -3.23395970E-02  9.38424233E-01  3.43968180E-01
      -1       1     244    2.23000000E+00  8.25730241E-01  5.22409122E-01  2.12739931E-01
      -1       1     245    2.23000000E+00  6.21598667E-01  6.02939184E-01  5.00079430E-01
      -1       1     246    2.23000000E+00  7.61132953E-01 -3.34323988E-02  6.47733666E-01
      -1       1     247    2.23000000E+00  5.94941235E-01  7.79602052E-01 -1.95615864E-01
      -1       1     248    2.23000000E+00  4.12724993E-01  5.70474800E-01  7.10082096E-01
      -1       1     249    2.23000000E+00  7.28767586E-01  6.06509173E-01  3.17874862E-01
      -1       1     250    2.23000000E+00  7.95610507E-01  4.84968939E-01  3.63055159E-01
      -1       1     251    2.23000000E+00  5.23502490E-01  5.90563705E-01  6.14149537E-01
      -1       1     252    2.23000000E+00 -6.48112702E-01  4.21422348E-01  6.34313117E-01
      -1       1     253    2.23000000E+00  9.67015662E-01 -1.83371574E-01  1.76792466E-01
      -1       1     254    2.23000000E+00  9.17684474E-01 -3.94938025E-01 -4.33493088E-02
      -1       1     255    2.23000000E+00  8.91769430E-01 -4.18272872E-01 -1.72612539E-01
      -1       1     256    2.23000000E+00  9.86314161E-01  5.16738184E-02  1.56570088E-01
      -1       1     257    2.23000000E+00  9.16856551E-01  2.72347913E-01 -2.91891556E-01
      -1       1     258    2.23000000E+00  9.28279532E-01  1.53918853E-01  3.38535222E-01
      -1       1     259    2.23000000E+00  5.03729584E-01  4.16161480E-01 -7.57011313E-01
      -1       1     260    2.23000000E+00  9.40231292E-01 -1.57525931E-01  3.01911738E-01
      -1       1     261    2.23000000E+00 -1.54991111E-01  5.68261506E-01  8.08119184E-01
      -1       1     262    2.23000000E+00  3.38650816E-01 -3.04739011E-01  8.90196472E-01
      -1       1     263    2.23000000E+00  2.17470550E-01  6.28620579E-01  7.46687838E-01
      -1       1     264    2.23000000E+00  3.69209277E-01  9.16068331E-01  1.56535369E-01
      -1       1     265    2.23000000E+00  4.28823185E-01  6.85428215E-01  5.88471611E-01
      -1       1     266    2.23000000E+00  1.28709298E-01  7.14391139E-01  6.87807544E-01
      -1       1     267    2.23000000E+00  5.29584197E-01  8.39835587E-01 -1.19234076E-01
      -1       1     268    2.23000000E+00  7.27102175E-01  6.70590202E-01 -1.47075518E-01
      -1       1     269    2.23000000E+00 -2.23142348E-01  3.27776575E-01  9.18025059E-01
      -1       1     270    2.23000000E+00  9.86036315E-01  1.56674462E-01 -5.64402225E-02
      -1       1     271    2.23000000E+00  8.04987941E-03  2.19665676E-01  9.75541998E-01
      -1       1     272    2.23000000E+00  4.44879171E-01 -7.09824023E-02  8.92773220E-01
      -1       1     273    2.23000000E+00  7.05680121E-01  5.69951732E-01  4.20916368E-01
      -1       1     274    2.23000000E+00  7.43594300E-01  5.65657737E-01  3.56509245E-01
      -1       1     275    2.23000000E+00  9.18976178E-01  3.88590885E-01  6.69321218E-02
      -1       1     276    2.23000000E+00  4.33639407E-01  2.99897853E-01  8.49716507E-01
      -1       1     277    2.23000000E+00  7.89941790E-01  3.38446901E-01 -5.11317575E-01
      -1       1     278    2.23000000E+00  9.86130553E-01  6.81257991E-02 -1.51345329E-01
      -1       1     279    2.23000000E+00  9.33096650E-01 -3.56083240E-01  5.03524314E-02
      -1       1     280    2.23000000E+00  6.19735742E-01  8.31456634E-02  7.80393752E-01
      -1       1     281    2.23000000E+00  3.50137632E-01  9.28178828E-01 -1.26046425E-01
      -1       1     282    2.23000000E+00  9.65475600E-01  1.58629445E-01  2.06624212E-01
      -1       1     283    2.23000000E+00  9.16183018E-02  9.69367924E-01 -2.27885749E-01
      -1       1     284    2.23000000E+00  3.50972523E-01  1.65530302E-01  9.21638762E-01
      -1       1     285    2.23000000E+00  3.81038982E-01 -3.87958322E-01  8.39224425E-01
      -1       1     286    2.23000000E+00  4.57391626E-01  4.64801130E-01  7.58124534E-01
      -1       1     287    2.23000000E+00  1.26940296E-01  3.32014726E-01  9.34693737E-01
      -1       1     288    2.23000000E+00  7.18410365E-01  2.72690136E-01  6.39942683E-01
      -1       1     289    2.23000000E+00  8.78094781E-01  3.16260870E-01  3.59066314E-01
      -1       1     290    2.23000000E+00  9.39825724E-01  1.12003340E-01  3.22773699E-01
      -1       1     291    2.23000000E+00  5.40931125E-01 -5.02752525E-01  6.74265094E-01
      -1       1     292    2.23000000E+00  4.44355858E-01 -1.05372502E-01  8.89631669E-01
      -1       1     293    2.23000000E+00  9.54064692E-01 -2.83831938E-01 -9.59166049E-02
      -1       1     294    2.23000000E+00  8.42951501E-01 -1.36186250E-01  5.20467167E-01
      -1       1     295    2.23000000E+00  7.29294974E-01  4.72037295E-01  4.95287425E-01
      -1       1     296    2.23000000E+00 -4.58882226E-02  8.34519916E-01  5.49063549E-01
      -1       1     297    2.23000000E+00  6.04613124E-01  5.25604257E-01  5.98484031E-01
      -1       1     298    2.23000000E+00  9.89344073E-01 -9.51873495E-02  1.10171114E-01
      -1       1     299    2.23000000E+00  8.12315853E-01 -5.69466235E-01 -1.25901400E-01
      -1       1     300    2.23000000E+00  8.43372061E-01  2.98198106E-01  4.46991561E-01
      -1       1     301    2.23000000E+00 -5.95967157E-02  7.66367303E-01 -6.39632229E-01
      -1       1     302    2.23000000E+00  8.44261251E-01  4.01699052E-01 -3.54768674E-01
      -1       1     303    2.23000000E+00  9.20520099E-01  3.81165314E-01  8.57656719E-02
      -1       1     304    2.23000000E+00  8.84792428E-01  3.84276111E-01  2.63579645E-01
      -1       1     305    2.23000000E+00  9.47562125E-01 -9.21494595E-02  3.05997544E-01
      -1       1     306    2.23000000E+00  9.06710829E-01 -3.24896569E-01  2.68919489E-01
      -1       1     307    2.23000000E+00  6.73312749E-01 -1.55657161E-01  7.22786822E-01
      -1       1     308    2.23000000E+00  5.69360677E-01  3.53981756E-01  7.41973945E-01
      -1       1     309    2.23000000E+00  6.87175183E-01  4.07436391E-01  6.01486371E-01
      -1       1     310    2.23000000E+00  4.51807794E-02 -4.34364247E-01  8.99603467E-01
