################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      68    2.23000000E+00  9.20238749E-01  3.86601158E-01 -6.08291803E-02
      -1       1      69    2.23000000E+00 -8.84522849E-01  3.16730920E-01 -3.42492122E-01
      -1       1      70    2.23000000E+00 -2.21891063E-01 -4.11960027E-02  9.74200824E-01
      -1       1      71    2.23000000E+00 -7.50655103E-01  5.85640252E-01  3.05847040E-01
      -1       1      72    2.23000000E+00  9.22474690E-01  3.20007539E-01  2.15952822E-01
      -1       1      73    2.23000000E+00 -3.91123478E-01 -9.20019539E-01  2.42172245E-02
      -1       1      74    2.23000000E+00  6.82695865E-01  5.18661223E-01 -5.14700780E-01
      -1       1      75    2.23000000E+00 -2.87967994E-02  1.96650480E-01 -9.80050679E-01
      -1       1      76    2.23000000E+00  8.84520034E-01 -2.44544526E-01  3.97268530E-01
      -1       1      77    2.23000000E+00  1.26503738E-01 -3.07417015E-01  9.43128614E-01
      -1       1      78    2.23000000E+00  7.00859769E-01 -6.49035924E-01 -2.95885033E-01
      -1       1      79    2.23000000E+00  7.67287996E-01  6.40807981E-01 -2.51845513E-02
      -1       1      80    2.23000000E+00  9.00437570E-01  4.98707774E-02 -4.32116984E-01
      -1       1      81    2.23000000E+00  2.32891854E-01 -2.36460699E-01 -9.43317403E-01
      -1       1      82    2.23000000E+00 -7.43906116E-01  5.43975036E-01 -3.88194347E-01
      -1       1      83    2.23000000E+00  8.16606919E-01 -5.66647735E-01 -1.09833898E-01
      -1       1      84    2.23000000E+00  8.82762442E-01  1.52320437E-01 -4.44442298E-01
      -1       1      85    2.23000000E+00  8.26174086E-01 -3.41478433E-01 -4.48139331E-01
      -1       1      86    2.23000000E+00 -7.46931291E-01 -4.29300287E-01 -5.07735079E-01
      -1       1      87    2.23000000E+00  5.12147675E-02  8.90922126E-01 -4.51259141E-01
      -1       1      88    2.23000000E+00  9.84708195E-01 -1.07970705E-02  1.73876950E-01
      -1       1      89    2.23000000E+00 -5.65562837E-01  6.87910820E-01  4.54881722E-01
      -1       1      90    2.23000000E+00 -1.97022746E-01  8.86965993E-01  4.17700090E-01
      -1       1      91    2.23000000E+00  1.24148016E-01  7.11002113E-01  6.92143963E-01
      -1       1      92    2.23000000E+00 -3.18505075E-01  2.45988291E-01  9.15447583E-01
      -1       1      93    2.23000000E+00 -2.44252654E-01  8.71268225E-01  4.25713897E-01
      -1       1      94    2.23000000E+00  4.77468601E-01  8.17276568E-01 -3.22618577E-01
      -1       1      95    2.23000000E+00 -7.96876974E-01 -3.98547854E-02  6.02825584E-01
      -1       1      96    2.23000000E+00 -5.14058192E-01  4.02531478E-01  7.57438172E-01
      -1       1      97    2.23000000E+00  8.04031899E-01 -5.87647340E-01 -9.05721169E-02
      -1       1      98    2.23000000E+00  3.79645603E-01 -9.22961638E-01  6.33326964E-02
      -1       1      99    2.23000000E+00  8.16422160E-01 -4.70396141E-01  3.34936304E-01
      -1       1     100    2.23000000E+00  2.11105405E-01 -9.51718227E-01 -2.22860775E-01
      -1       1     101    2.23000000E+00 -4.84241985E-01  7.73815484E-01 -4.08312744E-01
      -1       1     102    2.23000000E+00 -1.36687893E-01 -3.88861641E-01 -9.11099909E-01
      -1       1     103    2.23000000E+00  5.09549078E-01 -2.98420842E-01  8.07034534E-01
      -1       1     104    2.23000000E+00  8.01544794E-01 -2.96041203E-01  5.19505100E-01
      -1       1     105    2.23000000E+00  4.34223590E-01 -7.73084702E-01 -4.62374218E-01
      -1       1     106    2.23000000E+00  1.20454435E-01 -5.59162366E-01 -8.20261042E-01
      -1       1     107    2.23000000E+00  9.67868950E-01 -2.30236693E-01 -1.01097781E-01
      -1       1     108    2.23000000E+00  6.45953763E-01 -6.58622068E-01 -3.85954282E-01
      -1       1     109    2.23000000E+00 -1.09189188E-01  8.45954494E-01 -5.21956621E-01
      -1       1     110    2.23000000E+00  2.12610236E-01  8.26435661E-01  5.21345361E-01
      -1       1     111    2.23000000E+00  7.95480252E-02  2.90571174E-01  9.53541034E-01
      -1       1     112    2.23000000E+00 -5.75838405E-01 -6.84847162E-01 -4.46536108E-01
      -1       1     113    2.23000000E+00 -8.41579851E-01 -3.07134344E-01  4.44310533E-01
      -1       1     114    2.23000000E+00  2.11504311E-02 -9.85948849E-01  1.65703127E-01
      -1       1     115    2.23000000E+00  3.17254339E-01 -7.03668799E-01  6.35767180E-01
      -1       1     116    2.23000000E+00  4.01691560E-01  3.37342363E-01 -8.51377719E-01
      -1       1     117    2.23000000E+00  8.44968387E-01 -7.81586575E-02 -5.29074333E-01
      -1       1     118    2.23000000E+00 -4.95239031E-01 -6.41471324E-01  5.85877839E-01
      -1       1     119    2.23000000E+00  7.42112402E-01 -6.46446457E-01  1.77133173E-01
      -1       1     120    2.23000000E+00  4.10083797E-01 -6.21384463E-01  6.67617127E-01
      -1       1     121    2.23000000E+00  4.80850430E-01 -8.75804836E-01  4.18181098E-02
      -1       1     122    2.23000000E+00 -5.85058518E-01 -6.14885193E-01  5.28793655E-01
      -1       1     123    2.23000000E+00 -4.05797611E-01 -6.38883974E-01  6.53571394E-01
      -1       1     124    2.23000000E+00 -2.74858055E-01 -9.58023685E-01  8.15087007E-02
      -1       1     125    2.23000000E+00 -4.50787914E-01 -9.08507335E-02 -8.87995721E-01
      -1       1     126    2.23000000E+00 -8.94976615E-01 -4.23226875E-01  1.41052724E-01
      -1       1     127    2.23000000E+00  4.97798621E-01 -7.36895464E-01  4.57363759E-01
      -1       1     128    2.23000000E+00 -3.60879713E-01 -7.90700310E-01 -4.94528920E-01
      -1       1     129    2.23000000E+00  8.22653685E-01  5.61445458E-01 -8.95539618E-02
      -1       1     130    2.23000000E+00  5.86431286E-01 -7.62207762E-01  2.74112521E-01
      -1       1     131    2.23000000E+00  1.00809457E-01  3.99859670E-02 -9.94101894E-01
      -1       1     132    2.23000000E+00 -2.72924705E-01 -5.29670326E-01 -8.03094920E-01
      -1       1     133    2.23000000E+00 -2.25693161E-01 -6.89911249E-01  6.87811795E-01
      -1       1     134    2.23000000E+00  2.72661218E-01 -3.05153155E-01  9.12434881E-01
      -1       1     135    2.23000000E+00  9.84760919E-01 -1.73913562E-01  7.09407032E-05
      -1       1     136    2.23000000E+00  4.61318407E-01 -1.05202892E-01 -8.80975413E-01
      -1       1     137    2.23000000E+00  7.99172307E-01 -8.18284094E-02  5.95506284E-01
      -1       1     138    2.23000000E+00  8.70553223E-01  2.42777691E-01 -4.28014111E-01
      -1       1     139    2.23000000E+00  3.34921001E-01 -9.33679992E-01  1.26765911E-01
      -1       1     140    2.23000000E+00  6.42266960E-01  2.81732466E-01  7.12825343E-01
      -1       1     141    2.23000000E+00  1.88826005E-01 -7.41918451E-01  6.43351966E-01
      -1       1     142    2.23000000E+00  9.82058319E-01  1.59689297E-01 -1.00303472E-01
      -1       1     143    2.23000000E+00  9.89077363E-01 -8.74372933E-02 -1.18662078E-01
      -1       1     144    2.23000000E+00  9.05944800E-01 -2.35143957E-01 -3.52095638E-01
      -1       1     145    2.23000000E+00  9.34008576E-01  2.15885286E-01  2.84642801E-01
      -1       1     146    2.23000000E+00  6.89683284E-01  2.36926282E-01  6.84253538E-01
      -1       1     147    2.23000000E+00  5.90653984E-01 -3.08540977E-01  7.45607361E-01
      -1       1     148    2.23000000E+00  4.00222996E-01  8.68283791E-01 -2.93095226E-01
      -1       1     149    2.23000000E+00 -1.39684639E-01  9.28386193E-01 -3.44365037E-01
      -1       1     150    2.23000000E+00  2.96184446E-01 -2.94175512E-02  9.54677632E-01
      -1       1     151    2.23000000E+00  7.59803655E-01 -3.16361837E-01 -5.67990839E-01
      -1       1     152    2.23000000E+00  3.03881170E-01 -8.27135401E-01 -4.72761317E-01
      -1       1     153    2.23000000E+00 -5.86933129E-01  7.64142906E-01 -2.67572648E-01
      -1       1     154    2.23000000E+00 -5.66520284E-01  3.78187706E-01  7.32139896E-01
      -1       1     155    2.23000000E+00 -3.25843407E-01 -8.86239325E-01  3.29250563E-01
      -1       1     156    2.23000000E+00  3.20455516E-01 -6.93597317E-01 -6.45159688E-01
      -1       1     157    2.23000000E+00  7.91195845E-01 -5.10054875E-01 -3.37421337E-01
      -1       1     158    2.23000000E+00 -2.56178282E-02 -9.75911102E-01 -2.16659290E-01
      -1       1     159    2.23000000E+00  2.93997142E-01 -9.29995518E-02 -9.51271131E-01
      -1       1     160    2.23000000E+00  6.96145390E-01  4.00972353E-01 -5.95485321E-01
      -1       1     161    2.23000000E+00  9.09132478E-01 -4.16111674E-01 -1.81442079E-02
      -1       1     162    2.23000000E+00  9.29506333E-01 -3.55353980E-01 -9.86991632E-02
      -1       1     163    2.23000000E+00  6.10304202E-01 -3.83373513E-01 -6.93219685E-01
      -1       1     164    2.23000000E+00  2.79268945E-01 -8.25988092E-01 -4.89645309E-01
      -1       1     165    2.23000000E+00 -9.37237635E-02 -9.14315412E-01  3.94009116E-01
      -1       1     166    2.23000000E+00 -4.02522685E-01 -6.47044465E-01 -6.47540692E-01
      -1       1     167    2.23000000E+00 -6.61697221E-01 -5.47286315E-01  5.12478758E-01
      -1       1     168    2.23000000E+00  3.03970744E-01  6.39098878E-01  7.06508606E-01
      -1       1     169    2.23000000E+00 -9.91331014E-01  2.10735300E-02  1.29687038E-01
      -1       1     170    2.23000000E+00  9.34826253E-01  3.54567203E-01 -1.95441917E-02
      -1       1     171    2.23000000E+00 -1.16045287E-01  1.28211040E-01  9.84934221E-01
      -1       1     172    2.23000000E+00  5.59164384E-01  2.52812262E-01 -7.89570233E-01
      -1       1     173    2.23000000E+00  8.00320172E-01 -5.99412852E-01  1.38511574E-02
      -1       1     174    2.23000000E+00  1.45730352E-01 -8.48203219E-01  5.09228793E-01
      -1       1     175    2.23000000E+00 -7.79174080E-01 -4.12538675E-01  4.71910579E-01
      -1       1     176    2.23000000E+00 -5.91275672E-01  6.36642758E-01  4.95054622E-01
      -1       1     177    2.23000000E+00  9.94443944E-01 -7.55052600E-02 -7.33498300E-02
      -1       1     178    2.23000000E+00  6.93824324E-01 -3.21218650E-02  7.19427545E-01
      -1       1     179    2.23000000E+00 -4.53384251E-01 -1.43238935E-01  8.79730259E-01
      -1       1     180    2.23000000E+00 -4.25017324E-02  9.79374720E-01  1.97531670E-01
      -1       1     181    2.23000000E+00  5.06533602E-01 -2.91913279E-01  8.11301638E-01
      -1       1     182    2.23000000E+00 -8.26216699E-01  5.53807379E-02  5.60623707E-01
      -1       1     183    2.23000000E+00  2.05770957E-01 -8.13438928E-01  5.44036234E-01
      -1       1     184    2.23000000E+00  8.21622251E-01  3.14574896E-01  4.75373024E-01
      -1       1     185    2.23000000E+00 -2.04564542E-01 -8.31397887E-01 -5.16653561E-01
      -1       1     186    2.23000000E+00 -9.62046773E-01 -6.73757521E-02 -2.64436219E-01
      -1       1     187    2.23000000E+00  8.40088732E-01 -5.22787789E-01  1.44719903E-01
      -1       1     188    2.23000000E+00  9.19449045E-01 -1.55935352E-01  3.60967616E-01
      -1       1     189    2.23000000E+00  4.77499111E-01 -7.48511349E-01  4.60136241E-01
      -1       1     190    2.23000000E+00 -3.56376059E-03 -4.10288163E-01  9.11948970E-01
      -1       1     191    2.23000000E+00 -4.13163875E-01  9.10243285E-01  2.74367179E-02
      -1       1     192    2.23000000E+00 -9.31169744E-01  7.09174982E-02 -3.57622169E-01
      -1       1     193    2.23000000E+00 -5.04597000E-01 -5.27711162E-01 -6.83302859E-01
      -1       1     194    2.23000000E+00 -3.89194957E-01  7.45233570E-01 -5.41437172E-01
      -1       1     195    2.23000000E+00 -7.84057163E-01  7.90710749E-02 -6.15631489E-01
      -1       1     196    2.23000000E+00  2.83708151E-01 -6.60763493E-01 -6.94910995E-01
      -1       1     197    2.23000000E+00  3.24618215E-01 -3.04887603E-01 -8.95358344E-01
      -1       1     198    2.23000000E+00 -7.97652203E-02 -9.26856842E-01 -3.66843161E-01
      -1       1     199    2.23000000E+00  5.39938602E-01 -7.86995471E-01 -2.98503659E-01
      -1       1     200    2.23000000E+00 -5.62368322E-01 -2.23134413E-01  7.96211595E-01
      -1       1     201    2.23000000E+00 -6.66873841E-01 -7.41040470E-01  7.83473162E-02
      -1       1     202    2.23000000E+00 -9.05082789E-01  4.03882032E-01  1.33058063E-01
      -1       1     203    2.23000000E+00  1.43228297E-01  3.33434583E-01  9.31829938E-01
      -1       1     204    2.23000000E+00 -8.39903990E-02 -2.99400080E-01  9.50423698E-01
      -1       1     205    2.23000000E+00 -4.02942380E-01 -1.52464680E-01  9.02436679E-01
      -1       1     206    2.23000000E+00 -6.94179380E-01 -1.31988770E-02  7.19681025E-01
      -1       1     207    2.23000000E+00  4.44912904E-02  6.68123597E-02  9.96773110E-01
      -1       1     208    2.23000000E+00 -8.31536100E-01  2.37902654E-01 -5.01946253E-01
      -1       1     209    2.23000000E+00  9.98315002E-01  2.66181185E-02  5.15619377E-02
      -1       1     210    2.23000000E+00  8.09814895E-01 -5.47399345E-01 -2.11077693E-01
      -1       1     211    2.23000000E+00 -3.45988538E-01 -9.37335282E-01  4.11643172E-02
      -1       1     212    2.23000000E+00  3.92636872E-01  2.17854034E-01  8.93518834E-01
      -1       1     213    2.23000000E+00 -7.33227990E-01  1.85140238E-01 -6.54293365E-01
      -1       1     214    2.23000000E+00  1.02382384E-01 -7.14466992E-01  6.92137823E-01
      -1       1     215    2.23000000E+00 -9.94484313E-01 -4.22240235E-02 -9.60108535E-02
      -1       1     216    2.23000000E+00 -7.09304600E-01  3.44705212E-01  6.14870150E-01
      -1       1     217    2.23000000E+00  8.31528866E-02  9.35254274E-01  3.44071272E-01
      -1       1     218    2.23000000E+00  1.79629439E-01 -9.43542086E-01  2.78319236E-01
      -1       1     219    2.23000000E+00 -7.99173380E-01  5.60406466E-01  2.17408605E-01
      -1       1     220    2.23000000E+00 -9.25642296E-01  3.77393971E-01  2.75704441E-02
      -1       1     221    2.23000000E+00 -7.98811777E-01  5.89492481E-01 -1.19993167E-01
      -1       1     222    2.23000000E+00 -1.64112706E-01  1.74613895E-01  9.70864052E-01
      -1       1     223    2.23000000E+00  2.11363427E-01  9.74968403E-01  6.90080738E-02
      -1       1     224    2.23000000E+00 -4.39175321E-01  5.20871109E-01 -7.31996124E-01
      -1       1     225    2.23000000E+00 -5.85725182E-02 -5.97150541E-01 -7.99987807E-01
      -1       1     226    2.23000000E+00  3.22320008E-01  1.20206566E-01 -9.38967621E-01
      -1       1     227    2.23000000E+00  9.10108991E-01 -7.85262243E-02 -4.06860242E-01
      -1       1     228    2.23000000E+00 -4.67380908E-01 -8.49042722E-01  2.46336241E-01
      -1       1     229    2.23000000E+00  9.78053251E-01  1.90014711E-01 -8.54765917E-02
      -1       1     230    2.23000000E+00  9.76589552E-02  3.79336621E-02  9.94496740E-01
      -1       1     231    2.23000000E+00 -9.74753713E-01 -1.46532558E-01  1.68473759E-01
      -1       1     232    2.23000000E+00  2.89014336E-01 -9.19162739E-01 -2.67601519E-01
      -1       1     233    2.23000000E+00  9.48869555E-02 -3.93790051E-01  9.14289812E-01
      -1       1     234    2.23000000E+00 -5.73461075E-01 -4.76821986E-01  6.66170541E-01
      -1       1     235    2.23000000E+00 -5.04613592E-01 -2.62379161E-01  8.22509756E-01
      -1       1     236    2.23000000E+00  4.70698162E-01  8.11557321E-02 -8.78553918E-01
      -1       1     237    2.23000000E+00  4.75835042E-01 -2.71558612E-01  8.36562570E-01
      -1       1     238    2.23000000E+00  5.17614416E-01  6.35177625E-01 -5.73257971E-01
      -1       1     239    2.23000000E+00  3.97463561E-01  7.82469396E-01 -4.79337419E-01
      -1       1     240    2.23000000E+00 -8.76366516E-01 -4.27045901E-01  2.22740943E-01
      -1       1     241    2.23000000E+00 -9.92292314E-02  9.73576578E-02 -9.90290385E-01
      -1       1     242    2.23000000E+00  2.71083858E-01 -4.47583695E-01 -8.52163351E-01
      -1       1     243    2.23000000E+00 -5.90267471E-01  7.91085349E-01 -1.60525025E-01
      -1       1     244    2.23000000E+00  5.99025544E-01 -5.74323943E-01 -5.57960935E-01
      -1       1     245    2.23000000E+00  6.22313303E-01 -7.81692332E-01  4.10274509E-02
      -1       1     246    2.23000000E+00 -8.40967659E-01 -4.25529390E-01 -3.34212708E-01
      -1       1     247    2.23000000E+00 -6.92012521E-02  7.02706277E-01  7.08106683E-01
      -1       1     248    2.23000000E+00 -7.36956500E-01  6.65526365E-01  1.18193797E-01
      -1       1     249    2.23000000E+00  7.30002669E-01  6.40570318E-01  2.38255684E-01
      -1       1     250    2.23000000E+00  6.15543256E-01  9.66180629E-02  7.82158200E-01
      -1       1     251    2.23000000E+00  7.04394685E-01  5.13349766E-01  4.90204188E-01
      -1       1     252    2.23000000E+00 -3.38328330E-01 -4.53035580E-01 -8.24798584E-01
      -1       1     253    2.23000000E+00 -2.47674540E-01 -8.25470516E-01 -5.07203854E-01
      -1       1     254    2.23000000E+00 -7.61645880E-01  3.79151590E-01 -5.25489891E-01
      -1       1     255    2.23000000E+00 -3.44449204E-01 -9.03865394E-01 -2.53736271E-01
      -1       1     256    2.23000000E+00 -2.96500838E-01 -7.86286659E-01  5.42070607E-01
      -1       1     257    2.23000000E+00  4.22553169E-01 -6.31447309E-01 -6.50171604E-01
      -1       1     258    2.23000000E+00  1.98712712E-01  4.99606479E-01 -8.43152788E-01
      -1       1     259    2.23000000E+00 -8.28628232E-01 -2.90521079E-02 -5.59044925E-01
      -1       1     260    2.23000000E+00  9.97311644E-02  3.85106710E-01 -9.17467447E-01
      -1       1     261    2.23000000E+00  6.58714307E-01  1.08680724E-01 -7.44502493E-01
      -1       1     262    2.23000000E+00  9.39790536E-01  2.05812623E-01  2.72827626E-01
      -1       1     263    2.23000000E+00  9.91314281E-01  8.73301311E-02  9.83333378E-02
      -1       1     264    2.23000000E+00  9.30895116E-01  3.08273895E-01 -1.95962977E-01
      -1       1     265    2.23000000E+00 -7.97116073E-01 -1.35941699E-01  5.88324588E-01
      -1       1     266    2.23000000E+00  6.47874096E-01  3.26361330E-01 -6.88293134E-01
      -1       1     267    2.23000000E+00  5.86501384E-01 -7.26340675E-01 -3.58392731E-01
      -1       1     268    2.23000000E+00  7.67128839E-01 -5.62173843E-01 -3.08988534E-01
      -1       1     269    2.23000000E+00 -6.74956689E-01 -7.18309289E-01 -1.68716431E-01
      -1       1     270    2.23000000E+00  3.98390944E-01  4.10630024E-01  8.20163179E-01
      -1       1     271    2.23000000E+00 -8.92688300E-01  2.36769782E-01  3.83467950E-01
      -1       1     272    2.23000000E+00  9.26228993E-01  2.53632273E-01 -2.78873667E-01
      -1       1     273    2.23000000E+00  2.70063850E-01 -9.50622312E-01 -1.52914146E-01
      -1       1     274    2.23000000E+00  6.92371512E-01  8.86180153E-02  7.16078583E-01
      -1       1     275    2.23000000E+00 -3.10099246E-01  4.99665794E-01  8.08809343E-01
      -1       1     276    2.23000000E+00 -2.94965239E-01  1.62942806E-01  9.41512161E-01
      -1       1     277    2.23000000E+00  4.80145119E-01  8.76268208E-01  4.01832255E-02
      -1       1     278    2.23000000E+00 -7.19234936E-01  6.94596898E-01 -1.53706400E-02
      -1       1     279    2.23000000E+00  4.70074771E-01 -4.39844148E-02  8.81529966E-01
      -1       1     280    2.23000000E+00  2.58031509E-01 -1.56130663E-02 -9.66010338E-01
      -1       1     281    2.23000000E+00 -2.06754128E-01 -3.35910887E-01 -9.18921436E-01
      -1       1     282    2.23000000E+00 -8.51736273E-01  5.19348310E-01 -6.94453404E-02
      -1       1     283    2.23000000E+00  5.00502696E-01  8.65693637E-01  8.46041216E-03
      -1       1     284    2.23000000E+00  5.92303467E-01 -7.27270782E-01 -3.46776315E-01
      -1       1     285    2.23000000E+00  1.80162718E-01 -9.07406621E-01 -3.79676993E-01
      -1       1     286    2.23000000E+00 -7.07161919E-01  6.42376043E-01 -2.95423493E-01
      -1       1     287    2.23000000E+00  9.79603196E-01 -6.64939821E-02  1.89621013E-01
      -1       1     288    2.23000000E+00 -7.66691332E-01 -4.70705788E-01  4.36601033E-01
      -1       1     289    2.23000000E+00  4.74991633E-01  5.17465133E-01  7.11767367E-01
      -1       1     290    2.23000000E+00  5.76269603E-01  6.33731573E-02 -8.14798863E-01
      -1       1     291    2.23000000E+00 -2.39101441E-01 -5.25898423E-01  8.16248339E-01
      -1       1     292    2.23000000E+00  5.71337287E-01  8.13358850E-01 -1.09640707E-01
      -1       1     293    2.23000000E+00  5.22307785E-01  6.23150943E-01  5.82131841E-01
      -1       1     294    2.23000000E+00  5.23795089E-01  2.25410603E-01  8.21479619E-01
      -1       1     295    2.23000000E+00  9.51882174E-01  1.18846251E-01  2.82481673E-01
      -1       1     296    2.23000000E+00 -4.92127683E-01  9.36535365E-02 -8.65470600E-01
      -1       1     297    2.23000000E+00 -2.89384065E-01  9.18761732E-01 -2.68577257E-01
      -1       1     298    2.23000000E+00 -1.40710704E-01 -5.52780995E-01  8.21360864E-01
      -1       1     299    2.23000000E+00  5.61159147E-01 -2.39928091E-01 -7.92171019E-01
      -1       1     300    2.23000000E+00  8.47398282E-01 -5.24863079E-01  8.02178229E-02
      -1       1     301    2.23000000E+00  7.65235921E-01  2.12428677E-01 -6.07690746E-01
      -1       1     302    2.23000000E+00  7.74626983E-01 -3.13270675E-01 -5.49376484E-01
      -1       1     303    2.23000000E+00  4.22440444E-01  1.51690858E-01 -8.93607271E-01
      -1       1     304    2.23000000E+00 -2.82483492E-01 -7.35164510E-01 -6.16227409E-01
