################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      23    2.23000000E+00  1.21254341E-02  8.18408414E-02 -9.96571648E-01
      -1       1      24    2.23000000E+00 -5.61617034E-01 -8.10494604E-01 -1.66387510E-01
      -1       1      25    2.23000000E+00 -8.32795987E-02  9.25444036E-01 -3.69618513E-01
      -1       1      26    2.23000000E+00  6.47100427E-01 -7.55728545E-01  1.00674746E-01
      -1       1      27    2.23000000E+00  5.83986633E-02  6.59097276E-01  7.49786887E-01
      -1       1      28    2.23000000E+00 -2.75762158E-02 -1.90416738E-01  9.81315963E-01
      -1       1      29    2.23000000E+00  1.77604843E-02  9.86897799E-01 -1.60366139E-01
      -1       1      30    2.23000000E+00 -2.67913038E-01  2.76055176E-01  9.23047206E-01
      -1       1      31    2.23000000E+00  1.21896744E-01  1.24150991E-01  9.84747539E-01
      -1       1      32    2.23000000E+00 -7.65907986E-01 -6.11677296E-01  1.98080392E-01
      -1       1      33    2.23000000E+00  2.47995481E-01 -5.21051964E-01  8.16702573E-01
      -1       1      34    2.23000000E+00  5.82977457E-02 -2.37185068E-01  9.69713678E-01
      -1       1      35    2.23000000E+00  1.54220881E-01 -7.27524887E-01 -6.68523342E-01
      -1       1      36    2.23000000E+00 -6.32984328E-01 -3.54107713E-01 -6.88431963E-01
      -1       1      37    2.23000000E+00 -5.44595036E-01 -3.40453223E-01 -7.66490606E-01
      -1       1      38    2.23000000E+00 -6.50020759E-01  6.55182773E-01 -3.84978631E-01
      -1       1      39    2.23000000E+00  5.52971640E-01  6.04975322E-01 -5.72911184E-01
      -1       1      40    2.23000000E+00  5.09047201E-01  5.83412363E-02 -8.58759132E-01
      -1       1      41    2.23000000E+00 -7.46680096E-01 -4.02767883E-01  5.29383478E-01
      -1       1      42    2.23000000E+00 -4.87766915E-01  7.59405988E-01  4.30564724E-01
      -1       1      43    2.23000000E+00 -2.22513372E-02  9.99510843E-01  2.19761697E-02
      -1       1      44    2.23000000E+00 -6.72142915E-01  6.96880373E-01  2.50163241E-01
      -1       1      45    2.23000000E+00 -8.14281196E-02  6.32200929E-01  7.70513755E-01
      -1       1      46    2.23000000E+00 -1.30099841E-01 -1.26349273E-01 -9.83417456E-01
      -1       1      47    2.23000000E+00 -5.91561834E-01  5.02732579E-01  6.30328922E-01
      -1       1      48    2.23000000E+00 -1.61330048E-01 -7.00003424E-01  6.95677958E-01
      -1       1      49    2.23000000E+00 -8.90436723E-02 -2.78944843E-01  9.56169964E-01
      -1       1      50    2.23000000E+00  6.43423128E-01  5.00767727E-01  5.78997722E-01
      -1       1      51    2.23000000E+00 -8.60957832E-01 -1.46699660E-02 -5.08464752E-01
      -1       1      52    2.23000000E+00 -4.18157223E-01 -2.29148431E-01 -8.78996891E-01
      -1       1      53    2.23000000E+00 -7.62094380E-01  6.44265365E-01  6.42984835E-02
      -1       1      54    2.23000000E+00 -7.91115476E-02  2.00194259E-01 -9.76557024E-01
      -1       1      55    2.23000000E+00 -6.56279809E-01 -7.54102745E-01  2.50172522E-02
      -1       1      56    2.23000000E+00  1.67120572E-01 -3.71742516E-01 -9.13169325E-01
      -1       1      57    2.23000000E+00  6.61864611E-01 -1.35229499E-01 -7.37325043E-01
      -1       1      58    2.23000000E+00  5.80307065E-01  7.30419891E-01  3.60181194E-01
      -1       1      59    2.23000000E+00  6.30636914E-01  6.23871475E-01 -4.61607480E-01
      -1       1      60    2.23000000E+00 -3.60202710E-01  5.96983512E-01 -7.16843564E-01
      -1       1      61    2.23000000E+00  1.64221392E-01 -9.86060791E-01 -2.67479261E-02
      -1       1      62    2.23000000E+00  6.68596588E-01  6.53988850E-01 -3.53945175E-01
      -1       1      63    2.23000000E+00  2.35899646E-01  6.25899348E-01  7.43371618E-01
      -1       1      64    2.23000000E+00  4.61445783E-01  8.73484751E-01  1.55216552E-01
      -1       1      65    2.23000000E+00  5.62932081E-01  5.86179456E-02  8.24421863E-01
      -1       1      66    2.23000000E+00  6.12288424E-01  6.15422393E-01  4.96344804E-01
      -1       1      67    2.23000000E+00 -5.14814987E-01 -6.21341134E-01  5.90678191E-01
      -1       1      68    2.23000000E+00 -9.41094605E-01  2.34500120E-01 -2.43619864E-01
      -1       1      69    2.23000000E+00  4.90902730E-01 -9.07506033E-02  8.66474949E-01
      -1       1      70    2.23000000E+00 -5.66475908E-01 -1.34217959E-01 -8.13074772E-01
      -1       1      71    2.23000000E+00 -8.50989906E-01  4.99669046E-01 -1.61700415E-01
      -1       1      72    2.23000000E+00  1.93611747E-01 -2.03438768E-01  9.59753697E-01
      -1       1      73    2.23000000E+00  6.62257626E-01  2.51812898E-01  7.05694765E-01
      -1       1      74    2.23000000E+00 -1.16731558E-01  9.68701404E-01  2.19069245E-01
      -1       1      75    2.23000000E+00 -3.85580865E-01 -6.33513775E-01 -6.70811221E-01
      -1       1      76    2.23000000E+00  5.20910561E-01 -5.55163311E-01 -6.48417986E-01
      -1       1      77    2.23000000E+00  7.94057935E-01 -2.79622368E-01 -5.39706705E-01
      -1       1      78    2.23000000E+00 -5.96016619E-01 -8.00689154E-01 -6.05067676E-02
      -1       1      79    2.23000000E+00  4.19976733E-01 -4.33937274E-01 -7.97068370E-01
      -1       1      80    2.23000000E+00  9.37979098E-01  3.39945827E-01  6.80591348E-02
      -1       1      81    2.23000000E+00  6.50149963E-01 -3.09608482E-01 -6.93864262E-01
      -1       1      82    2.23000000E+00 -7.73100373E-01  6.14235799E-01  1.58209348E-01
      -1       1      83    2.23000000E+00 -1.78374880E-01  8.01050094E-01  5.71402791E-01
      -1       1      84    2.23000000E+00  6.45901953E-01  7.62847491E-01  2.95698128E-02
      -1       1      85    2.23000000E+00 -6.58903240E-02  6.52326148E-03  9.97805548E-01
      -1       1      86    2.23000000E+00  9.59787370E-03  8.08928789E-01  5.87828287E-01
      -1       1      87    2.23000000E+00 -9.96980827E-01  6.71545554E-02 -3.89807215E-02
      -1       1      88    2.23000000E+00 -9.16773480E-01  2.78830155E-01 -2.85972257E-01
      -1       1      89    2.23000000E+00 -1.27967827E-01 -6.66505601E-01  7.34434830E-01
      -1       1      90    2.23000000E+00  2.52136692E-02  5.72646052E-01 -8.19414895E-01
      -1       1      91    2.23000000E+00  6.34116235E-01  6.06663039E-01  4.79433580E-01
      -1       1      92    2.23000000E+00 -9.21170073E-01  3.88405810E-01  2.42202962E-02
      -1       1      93    2.23000000E+00 -7.84843918E-01 -8.68466968E-02  6.13577766E-01
      -1       1      94    2.23000000E+00  9.25482931E-01  4.37435791E-02  3.76255024E-01
      -1       1      95    2.23000000E+00 -4.21668528E-01  3.11738567E-01  8.51477961E-01
      -1       1      96    2.23000000E+00  9.78104546E-01 -2.06603510E-01 -2.50296986E-02
      -1       1      97    2.23000000E+00 -3.08517383E-01  5.96795234E-01  7.40710789E-01
      -1       1      98    2.23000000E+00 -3.01525031E-01  1.56124708E-01  9.40589034E-01
      -1       1      99    2.23000000E+00 -4.01088243E-01  6.53130406E-01  6.42299692E-01
      -1       1     100    2.23000000E+00  8.46476319E-01  1.15705863E-01  5.19701832E-01
      -1       1     101    2.23000000E+00  4.45663672E-01  8.53996206E-01  2.68466705E-01
      -1       1     102    2.23000000E+00 -3.28740416E-01  5.26970224E-01  7.83729623E-01
      -1       1     103    2.23000000E+00  9.35885406E-01  3.20113967E-01  1.47124282E-01
      -1       1     104    2.23000000E+00  3.46769152E-01  6.76154396E-01  6.50051066E-01
      -1       1     105    2.23000000E+00 -5.80179630E-01  8.08224455E-01  1.00820768E-01
      -1       1     106    2.23000000E+00  9.81657449E-01 -8.70969330E-02 -1.69595926E-01
      -1       1     107    2.23000000E+00 -2.56107919E-01 -9.61992494E-01 -9.47585092E-02
      -1       1     108    2.23000000E+00  1.96382299E-01 -7.37431412E-01 -6.46242142E-01
      -1       1     109    2.23000000E+00 -5.13229431E-01 -2.74880409E-01 -8.13041396E-01
      -1       1     110    2.23000000E+00  4.37809788E-01 -7.26788467E-01 -5.29245797E-01
      -1       1     111    2.23000000E+00 -6.55231921E-02  9.11108191E-01 -4.06925762E-01
      -1       1     112    2.23000000E+00 -2.72062687E-01  7.88304062E-01 -5.51868282E-01
      -1       1     113    2.23000000E+00 -1.38164236E-01 -1.01677808E-01  9.85176262E-01
      -1       1     114    2.23000000E+00  2.39097541E-01  5.76563640E-01  7.81285310E-01
      -1       1     115    2.23000000E+00  1.88875208E-01  7.09446904E-01  6.78978090E-01
      -1       1     116    2.23000000E+00  1.72428359E-01 -6.82700977E-01  7.10061854E-01
      -1       1     117    2.23000000E+00  5.33314428E-01 -4.58983044E-01  7.10570395E-01
      -1       1     118    2.23000000E+00 -6.35321117E-01  6.67497553E-01  3.88347905E-01
      -1       1     119    2.23000000E+00 -4.63919746E-01  8.84087795E-01  5.62782402E-02
      -1       1     120    2.23000000E+00  9.84642656E-01 -1.36191283E-01 -1.09228084E-01
      -1       1     121    2.23000000E+00 -1.95798015E-02  1.60765915E-01  9.86798334E-01
      -1       1     122    2.23000000E+00  2.45703239E-01  7.94470659E-01 -5.55379412E-01
      -1       1     123    2.23000000E+00  6.65398013E-01 -3.73534635E-02  7.45553622E-01
      -1       1     124    2.23000000E+00  3.82294260E-01 -7.09060628E-01  5.92523522E-01
      -1       1     125    2.23000000E+00 -5.61251224E-01  7.30419776E-02  8.24416116E-01
      -1       1     126    2.23000000E+00 -6.21256384E-01 -7.28442895E-02  7.80214211E-01
      -1       1     127    2.23000000E+00 -8.32560663E-01 -2.58374347E-01 -4.89985141E-01
      -1       1     128    2.23000000E+00 -3.46635835E-01  7.65734304E-01 -5.41751395E-01
      -1       1     129    2.23000000E+00 -8.01014894E-01  5.98550891E-01  1.05816299E-02
      -1       1     130    2.23000000E+00 -1.47508544E-01  6.81209681E-01 -7.17073637E-01
      -1       1     131    2.23000000E+00 -2.13231052E-01  9.59454044E-01  1.84337886E-01
      -1       1     132    2.23000000E+00  1.92808939E-01 -3.93668384E-01  8.98804715E-01
      -1       1     133    2.23000000E+00  3.45887952E-01  6.51402361E-01  6.75304738E-01
      -1       1     134    2.23000000E+00 -3.65228645E-01 -7.53499040E-01 -5.46669217E-01
      -1       1     135    2.23000000E+00  1.08682404E-01 -6.06641785E-01  7.87511193E-01
      -1       1     136    2.23000000E+00  1.32519712E-01 -7.98760335E-01  5.86873456E-01
      -1       1     137    2.23000000E+00  9.01272100E-01 -4.28435677E-01  6.44319169E-02
      -1       1     138    2.23000000E+00  3.80701815E-01  8.65429266E-01  3.25727360E-01
      -1       1     139    2.23000000E+00 -6.42261938E-01  7.56487983E-01  1.23391790E-01
      -1       1     140    2.23000000E+00 -4.88780399E-01  5.75936403E-01  6.55279316E-01
      -1       1     141    2.23000000E+00  7.77109832E-02  4.09435569E-01 -9.09023387E-01
      -1       1     142    2.23000000E+00 -6.06122938E-01 -1.13287596E-01  7.87261649E-01
      -1       1     143    2.23000000E+00  9.61707563E-01  9.66196058E-02 -2.56482387E-01
      -1       1     144    2.23000000E+00 -1.64403208E-01 -9.18521301E-01  3.59569470E-01
      -1       1     145    2.23000000E+00 -2.08020353E-01 -2.14243144E-01  9.54372783E-01
      -1       1     146    2.23000000E+00 -9.86087526E-01 -9.10444938E-02 -1.39076563E-01
      -1       1     147    2.23000000E+00 -6.69475173E-01  7.42801435E-01  7.00149690E-03
      -1       1     148    2.23000000E+00 -9.70559804E-01 -2.35483900E-01  5.06063162E-02
      -1       1     149    2.23000000E+00 -5.79443957E-01  7.91314206E-02  8.11161463E-01
      -1       1     150    2.23000000E+00 -7.86957263E-01 -6.10263491E-01 -9.09765754E-02
      -1       1     151    2.23000000E+00  9.88181400E-02 -8.38229284E-01 -5.36289701E-01
      -1       1     152    2.23000000E+00  7.21558384E-02 -8.97528064E-01 -4.35013689E-01
      -1       1     153    2.23000000E+00  4.65475599E-01 -4.27621745E-01 -7.74901355E-01
      -1       1     154    2.23000000E+00 -1.39392531E-01  7.50770210E-01 -6.45688636E-01
      -1       1     155    2.23000000E+00  5.55722947E-01 -5.87573877E-01 -5.88157245E-01
      -1       1     156    2.23000000E+00 -3.14519095E-01 -9.03863185E-01  2.90015657E-01
      -1       1     157    2.23000000E+00 -9.61133338E-01  1.31492994E-01  2.42759756E-01
      -1       1     158    2.23000000E+00 -8.79874301E-01 -2.94835168E-02  4.74290982E-01
      -1       1     159    2.23000000E+00 -2.70407559E-01  8.42476417E-01  4.65954117E-01
      -1       1     160    2.23000000E+00  4.08246650E-01  1.26806571E-01  9.04021441E-01
      -1       1     161    2.23000000E+00 -2.58134867E-01 -9.56416384E-01 -1.36506745E-01
      -1       1     162    2.23000000E+00 -2.68898750E-02 -7.89810867E-01  6.12760743E-01
      -1       1     163    2.23000000E+00  5.23386764E-01 -3.81903506E-02  8.51238975E-01
      -1       1     164    2.23000000E+00 -7.88661489E-01 -4.64752564E-01 -4.02514733E-01
      -1       1     165    2.23000000E+00  6.52856620E-01 -1.31800004E-01  7.45926935E-01
      -1       1     166    2.23000000E+00 -5.70920480E-01 -8.19113399E-01  5.57049718E-02
      -1       1     167    2.23000000E+00 -1.89672615E-01  3.99602692E-01 -8.96851151E-01
      -1       1     168    2.23000000E+00  1.69780526E-01 -5.83321101E-01  7.94299103E-01
      -1       1     169    2.23000000E+00  5.86391722E-01  7.95441303E-01 -1.53029021E-01
      -1       1     170    2.23000000E+00  1.82196235E-01 -9.59337150E-01  2.15584702E-01
      -1       1     171    2.23000000E+00  3.94596470E-02 -9.76572399E-01  2.11540269E-01
      -1       1     172    2.23000000E+00  6.18917924E-01  4.15971380E-01  6.66264523E-01
      -1       1     173    2.23000000E+00 -2.54618287E-01  2.32760662E-01  9.38611742E-01
      -1       1     174    2.23000000E+00  9.60439005E-01  8.23424425E-02 -2.66038793E-01
      -1       1     175    2.23000000E+00 -8.65758472E-01 -3.88458407E-01 -3.15534996E-01
      -1       1     176    2.23000000E+00  8.53397692E-01  6.52317735E-03  5.21219557E-01
      -1       1     177    2.23000000E+00 -8.06059236E-01 -5.58011934E-01 -1.97208495E-01
      -1       1     178    2.23000000E+00 -7.23681279E-01 -6.32095227E-01  2.77021714E-01
      -1       1     179    2.23000000E+00  9.74611095E-02 -7.00682605E-01 -7.06785130E-01
      -1       1     180    2.23000000E+00 -8.21390843E-01 -2.18741484E-01  5.26753496E-01
      -1       1     181    2.23000000E+00 -5.47028040E-01 -6.03907413E-01 -5.79703510E-01
      -1       1     182    2.23000000E+00 -5.48850593E-01 -8.20879713E-01  1.57859189E-01
      -1       1     183    2.23000000E+00 -3.95572878E-01 -9.04535104E-01 -1.59180222E-01
      -1       1     184    2.23000000E+00  7.12621661E-01 -6.42318809E-01 -2.82129253E-01
      -1       1     185    2.23000000E+00  7.47003103E-01 -6.62411966E-01  5.65398241E-02
      -1       1     186    2.23000000E+00  6.31812784E-01  6.95776020E-01 -3.41626018E-01
      -1       1     187    2.23000000E+00 -4.59116743E-01  2.19824955E-01 -8.60748979E-01
      -1       1     188    2.23000000E+00  4.35595394E-01  5.07776609E-01 -7.43249331E-01
      -1       1     189    2.23000000E+00 -2.11185184E-01 -6.15495228E-01 -7.59319723E-01
      -1       1     190    2.23000000E+00 -1.72287888E-01 -2.22095568E-01 -9.59682470E-01
      -1       1     191    2.23000000E+00  3.18942476E-01  6.46949550E-02 -9.45563462E-01
      -1       1     192    2.23000000E+00 -8.63736074E-01 -4.72838299E-01 -1.74309888E-01
      -1       1     193    2.23000000E+00 -9.59692299E-01  1.57357049E-02 -2.80611971E-01
      -1       1     194    2.23000000E+00  8.52053403E-01 -4.87880088E-01  1.89678725E-01
      -1       1     195    2.23000000E+00 -6.38401085E-01 -2.24189281E-01  7.36330918E-01
      -1       1     196    2.23000000E+00  6.61021998E-01 -7.05843470E-01  2.54627010E-01
      -1       1     197    2.23000000E+00  2.53283868E-01 -5.02604530E-01  8.26580890E-01
      -1       1     198    2.23000000E+00 -6.01997402E-01  6.73083356E-01  4.29602053E-01
      -1       1     199    2.23000000E+00  8.83991696E-01 -4.67272957E-01 -1.46514504E-02
      -1       1     200    2.23000000E+00 -6.09031826E-02 -8.50233531E-01 -5.22870677E-01
      -1       1     201    2.23000000E+00  5.86099923E-01  4.71335021E-01 -6.59037312E-01
      -1       1     202    2.23000000E+00 -2.53604719E-01 -9.56690008E-01 -1.42929619E-01
      -1       1     203    2.23000000E+00 -2.48777136E-01 -1.86561289E-01 -9.50423496E-01
      -1       1     204    2.23000000E+00  2.79345905E-01 -1.34018827E-01 -9.50791680E-01
      -1       1     205    2.23000000E+00  3.49411538E-01 -3.99963528E-01 -8.47313846E-01
      -1       1     206    2.23000000E+00  6.08667861E-01 -7.50453545E-01  2.57571179E-01
      -1       1     207    2.23000000E+00 -6.90837915E-01  6.50706480E-01 -3.15157186E-01
      -1       1     208    2.23000000E+00  5.14906177E-01 -7.94175073E-01  3.22734537E-01
      -1       1     209    2.23000000E+00  6.57637815E-01  6.63727924E-01  3.56339370E-01
      -1       1     210    2.23000000E+00  1.56287168E-01  1.11642162E-01  9.81381857E-01
      -1       1     211    2.23000000E+00 -9.50517838E-01  1.53421754E-01  2.70143674E-01
      -1       1     212    2.23000000E+00  1.28770968E-01 -9.48044123E-01 -2.90913007E-01
      -1       1     213    2.23000000E+00 -7.76183756E-02 -9.36024129E-01 -3.43269889E-01
      -1       1     214    2.23000000E+00  9.71000589E-01 -1.83055272E-01  1.53781090E-01
      -1       1     215    2.23000000E+00  8.46138198E-01  1.02159431E-01 -5.23080874E-01
      -1       1     216    2.23000000E+00  2.84060747E-01 -9.47792643E-01  1.44908928E-01
      -1       1     217    2.23000000E+00  2.19974447E-01  8.05544288E-01 -5.50190552E-01
      -1       1     218    2.23000000E+00 -1.50835265E-01 -9.85710655E-01 -7.49881767E-02
      -1       1     219    2.23000000E+00  3.59900177E-01  5.60730709E-01 -7.45689570E-01
      -1       1     220    2.23000000E+00 -1.24300772E-01  3.41358011E-01  9.31678070E-01
      -1       1     221    2.23000000E+00 -8.85080463E-01 -4.18465410E-01  2.03762789E-01
      -1       1     222    2.23000000E+00 -4.36279125E-01 -5.24885760E-01  7.30859401E-01
      -1       1     223    2.23000000E+00 -2.66647664E-01 -6.85794034E-01 -6.77189461E-01
      -1       1     224    2.23000000E+00  6.63048786E-01 -7.25532297E-01 -1.84307334E-01
      -1       1     225    2.23000000E+00 -1.85823266E-01 -7.57504058E-01 -6.25825308E-01
      -1       1     226    2.23000000E+00  5.54847528E-01 -8.17410516E-01 -1.54868554E-01
      -1       1     227    2.23000000E+00 -1.81579010E-01  8.53230054E-01 -4.88904427E-01
      -1       1     228    2.23000000E+00  7.89035693E-01  9.65162117E-02 -6.06718465E-01
      -1       1     229    2.23000000E+00 -8.40271374E-01  3.30517789E-01 -4.29769717E-01
      -1       1     230    2.23000000E+00  8.48861952E-01  2.02233142E-01 -4.88400596E-01
      -1       1     231    2.23000000E+00 -7.69316805E-01 -6.38807929E-01 -8.72254930E-03
      -1       1     232    2.23000000E+00 -6.93038536E-01 -9.08398398E-02 -7.15154327E-01
      -1       1     233    2.23000000E+00 -5.81929108E-01 -2.26053631E-03  8.13236376E-01
      -1       1     234    2.23000000E+00 -9.57033248E-01  2.39606601E-01 -1.63328010E-01
      -1       1     235    2.23000000E+00  5.44842564E-01 -8.10631758E-01  2.14529096E-01
      -1       1     236    2.23000000E+00 -2.79262425E-01 -9.20172746E-01  2.74398644E-01
      -1       1     237    2.23000000E+00 -9.41540259E-01 -8.01330159E-02 -3.27231785E-01
      -1       1     238    2.23000000E+00 -1.19999371E-01  7.47233081E-01  6.53638182E-01
      -1       1     239    2.23000000E+00 -4.28392964E-01 -3.17725703E-01 -8.45889973E-01
      -1       1     240    2.23000000E+00  9.91648542E-01  1.05790508E-01  7.37667730E-02
      -1       1     241    2.23000000E+00 -3.09846000E-01  8.51165671E-02  9.46969179E-01
      -1       1     242    2.23000000E+00  6.67604322E-01 -6.66610539E-01  3.31564260E-01
      -1       1     243    2.23000000E+00 -1.64442345E-02 -5.26231947E-02  9.98479037E-01
      -1       1     244    2.23000000E+00  8.06569906E-01 -2.54039330E-01  5.33768682E-01
      -1       1     245    2.23000000E+00  2.63715063E-01 -6.06616519E-01  7.49980509E-01
      -1       1     246    2.23000000E+00  2.99563903E-01 -8.22214500E-01 -4.83967751E-01
      -1       1     247    2.23000000E+00  3.71346550E-01 -5.68518622E-01 -7.34090128E-01
      -1       1     248    2.23000000E+00 -5.50293617E-01 -1.03753285E-01 -8.28499964E-01
      -1       1     249    2.23000000E+00  4.71856127E-01 -5.00851225E-01  7.25603091E-01
      -1       1     250    2.23000000E+00  5.52370274E-02  6.04455017E-01 -7.94721966E-01
      -1       1     251    2.23000000E+00  9.32708016E-02 -8.43165829E-01  5.29501598E-01
      -1       1     252    2.23000000E+00 -7.27117163E-02  8.24546176E-01 -5.61103030E-01
      -1       1     253    2.23000000E+00 -9.39221281E-01 -3.07277390E-01  1.53114309E-01
      -1       1     254    2.23000000E+00 -6.57129993E-01  7.01914721E-01  2.74765169E-01
      -1       1     255    2.23000000E+00 -7.14645791E-01  6.06064380E-01 -3.49238257E-01
      -1       1     256    2.23000000E+00  7.74617559E-02 -3.41013631E-01 -9.36861452E-01
      -1       1     257    2.23000000E+00 -9.57243720E-01  1.57077640E-01 -2.42921954E-01
      -1       1     258    2.23000000E+00  8.66683469E-01 -2.44606435E-01  4.34772879E-01
      -1       1     259    2.23000000E+00 -1.18686554E-01 -1.12560468E-01 -9.86531116E-01
      -1       1     260    2.23000000E+00 -5.95594881E-01  7.29017864E-01 -3.37342098E-01
      -1       1     261    2.23000000E+00  6.80063208E-02 -5.49714430E-02 -9.96169303E-01
      -1       1     262    2.23000000E+00 -7.22957235E-01  6.22544162E-01 -2.99619097E-01
      -1       1     263    2.23000000E+00  4.49313679E-01 -1.62896742E-02 -8.93225539E-01
      -1       1     264    2.23000000E+00 -1.83963671E-01  3.91102844E-01 -9.01773770E-01
      -1       1     265    2.23000000E+00 -5.57730081E-01 -5.94686866E-01 -5.79037725E-01
      -1       1     266    2.23000000E+00 -8.55300955E-01  4.18203972E-01 -3.05885131E-01
      -1       1     267    2.23000000E+00  2.84821394E-01  9.52425108E-01 -1.08458224E-01
      -1       1     268    2.23000000E+00 -9.54014204E-01 -6.95629467E-02  2.91578284E-01
      -1       1     269    2.23000000E+00  1.86803106E-01  9.74497579E-01  1.24334502E-01
      -1       1     270    2.23000000E+00 -5.24322191E-01 -1.86876132E-01 -8.30760827E-01
      -1       1     271    2.23000000E+00  7.57121011E-02 -1.38524772E-01 -9.87460665E-01
      -1       1     272    2.23000000E+00  6.75054199E-01 -6.75054925E-01 -2.97662017E-01
      -1       1     273    2.23000000E+00 -6.36224933E-01 -2.19301110E-01 -7.39678889E-01
      -1       1     274    2.23000000E+00  9.03762758E-01  3.09632804E-01  2.95534101E-01
      -1       1     275    2.23000000E+00 -4.75826112E-01  3.21447364E-01 -8.18694755E-01
      -1       1     276    2.23000000E+00 -5.97682309E-01 -7.20832785E-01  3.50964319E-01
      -1       1     277    2.23000000E+00  2.65063498E-01 -7.14968605E-01 -6.46963087E-01
      -1       1     278    2.23000000E+00 -4.30640581E-01 -8.95396715E-01  1.13196347E-01
      -1       1     279    2.23000000E+00 -6.69063607E-01  3.91942986E-01 -6.31454342E-01
      -1       1     280    2.23000000E+00 -3.69453965E-01 -2.27696942E-01 -9.00920568E-01
      -1       1     281    2.23000000E+00 -3.19469412E-01  7.45144838E-01  5.85404531E-01
      -1       1     282    2.23000000E+00  1.00230418E-01  9.75706787E-01 -1.94807929E-01
      -1       1     283    2.23000000E+00 -2.05676152E-01  7.41051024E-01 -6.39171887E-01
      -1       1     284    2.23000000E+00  2.78724175E-01  9.40426869E-01  1.94705259E-01
      -1       1     285    2.23000000E+00 -2.33815039E-01  9.32597621E-01 -2.74940366E-01
      -1       1     286    2.23000000E+00  4.55823225E-01 -6.22521267E-01  6.36154430E-01
      -1       1     287    2.23000000E+00 -3.84334666E-01  3.22535022E-02  9.22630249E-01
      -1       1     288    2.23000000E+00  1.39764863E-01 -1.56656454E-01  9.77713935E-01
      -1       1     289    2.23000000E+00 -4.27924249E-01 -8.19148671E-01 -3.81937549E-01
      -1       1     290    2.23000000E+00  3.84874211E-01 -6.77145044E-01  6.27173366E-01
      -1       1     291    2.23000000E+00  3.78127581E-01  6.40907726E-02 -9.23532298E-01
      -1       1     292    2.23000000E+00 -8.48268634E-02  7.85611973E-01 -6.12877012E-01
      -1       1     293    2.23000000E+00 -9.84970536E-02 -9.41917291E-01 -3.21076544E-01
      -1       1     294    2.23000000E+00 -6.41517217E-01 -2.22054663E-01  7.34266564E-01
      -1       1     295    2.23000000E+00  8.17132384E-01 -4.49170735E-01  3.61303635E-01
      -1       1     296    2.23000000E+00 -7.92980266E-01  3.26167168E-01 -5.14584566E-01
      -1       1     297    2.23000000E+00  4.25933539E-01 -6.32817889E-01 -6.46623646E-01
      -1       1     298    2.23000000E+00 -9.88360535E-01 -1.95587493E-02 -1.50867190E-01
      -1       1     299    2.23000000E+00  2.47857204E-01 -9.11530615E-01  3.28144396E-01
      -1       1     300    2.23000000E+00  3.01023859E-01  9.48514183E-01 -9.85163958E-02
      -1       1     301    2.23000000E+00 -9.70635705E-01  1.43121543E-01  1.93345683E-01
      -1       1     302    2.23000000E+00  5.09961644E-01  8.30797553E-01 -2.22967592E-01
      -1       1     303    2.23000000E+00  4.04183190E-02  9.20239507E-01  3.89262905E-01
