################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     193    2.23000000E+00  6.74421721E-01 -5.41470382E-01  5.01961322E-01
      -1       1     194    2.23000000E+00  3.84216890E-01 -3.69217488E-01  8.46200820E-01
      -1       1     195    2.23000000E+00  7.31368124E-01 -5.60903002E-01  3.87928460E-01
      -1       1     196    2.23000000E+00  7.04866672E-01 -4.28423768E-01  5.65345956E-01
      -1       1     197    2.23000000E+00  4.72421361E-01 -5.75452309E-01  6.67587221E-01
      -1       1     198    2.23000000E+00  1.31814409E-01 -2.51189594E-01  9.58920617E-01
      -1       1     199    2.23000000E+00  5.51429921E-02 -7.09212253E-01  7.02835137E-01
      -1       1     200    2.23000000E+00  3.74953481E-01 -5.64652180E-01  7.35239963E-01
      -1       1     201    2.23000000E+00 -8.74186840E-02 -6.11749058E-01  7.86206756E-01
      -1       1     202    2.23000000E+00  2.29119355E-01 -8.02715506E-01  5.50592534E-01
      -1       1     203    2.23000000E+00  5.58083848E-01 -8.13118005E-01  1.65473651E-01
      -1       1     204    2.23000000E+00  7.94413455E-01 -6.07364296E-01 -3.98430401E-03
      -1       1     205    2.23000000E+00  3.53384190E-01 -9.35312514E-01  1.76100941E-02
      -1       1     206    2.23000000E+00  5.10857063E-01 -5.82308938E-01  6.32409173E-01
      -1       1     207    2.23000000E+00  5.41093584E-01 -7.49760463E-01  3.80889723E-01
      -1       1     208    2.23000000E+00  5.33161780E-01 -8.44807334E-01  4.51562359E-02
      -1       1     209    2.23000000E+00  6.70812424E-01 -7.27309631E-01  1.45022040E-01
      -1       1     210    2.23000000E+00  7.87137094E-01 -5.92052817E-01  1.72883365E-01
      -1       1     211    2.23000000E+00  5.00763091E-01 -7.82078022E-01  3.70931658E-01
      -1       1     212    2.23000000E+00 -6.82455316E-02 -4.17107205E-01  9.06291414E-01
      -1       1     213    2.23000000E+00  3.11408776E-01 -6.15735977E-01  7.23805071E-01
      -1       1     214    2.23000000E+00 -1.21612943E-01 -6.06790959E-01  7.85503039E-01
      -1       1     215    2.23000000E+00  2.57390193E-01 -7.51853487E-01  6.07014516E-01
      -1       1     216    2.23000000E+00  1.32643221E-01 -5.36801985E-01  8.33216302E-01
      -1       1     217    2.23000000E+00  1.22817244E-01 -8.85688552E-01  4.47740677E-01
      -1       1     218    2.23000000E+00  1.31785035E-01 -6.58751867E-01  7.40728481E-01
      -1       1     219    2.23000000E+00  4.45311744E-01 -5.04025556E-01  7.40037628E-01
      -1       1     220    2.23000000E+00  2.37745401E-01 -5.62527189E-01  7.91858754E-01
      -1       1     221    2.23000000E+00  5.53282577E-01 -2.94611642E-01  7.79154908E-01
      -1       1     222    2.23000000E+00  7.20730665E-01 -6.10295702E-01  3.28765061E-01
      -1       1     223    2.23000000E+00  2.48868569E-01 -9.57376146E-01  1.46612928E-01
      -1       1     224    2.23000000E+00  5.67076685E-01 -8.17897506E-01 -9.73021276E-02
      -1       1     225    2.23000000E+00  1.47879123E-01 -9.84382401E-01  9.55146811E-02
      -1       1     226    2.23000000E+00  4.09744456E-01 -9.12069598E-01 -1.54443824E-02
      -1       1     227    2.23000000E+00  5.61396071E-01 -8.20485978E-01  1.07875909E-01
      -1       1     228    2.23000000E+00  3.22515922E-01 -9.46547902E-01 -5.52721466E-03
      -1       1     229    2.23000000E+00  8.89587132E-01 -4.39054993E-01  1.25958120E-01
      -1       1     230    2.23000000E+00  1.95402214E-01 -9.49635151E-01  2.44971540E-01
      -1       1     231    2.23000000E+00  2.00465597E-01 -7.96164766E-01  5.70907356E-01
      -1       1     232    2.23000000E+00 -7.37629575E-03 -9.75545882E-01  2.19672078E-01
      -1       1     233    2.23000000E+00 -2.85404569E-01 -8.74946366E-01  3.91168874E-01
      -1       1     234    2.23000000E+00 -1.00440824E-01 -9.63502100E-01  2.48143796E-01
      -1       1     235    2.23000000E+00 -3.79306450E-02 -9.40568027E-01  3.37480449E-01
      -1       1     236    2.23000000E+00  4.92551494E-01 -7.71846988E-01  4.02051307E-01
      -1       1     237    2.23000000E+00 -4.84376044E-01 -5.25308269E-01  6.99593503E-01
      -1       1     238    2.23000000E+00 -2.84200590E-01 -4.62911544E-01  8.39608794E-01
      -1       1     239    2.23000000E+00  4.89670289E-01 -1.56681021E-01  8.57714443E-01
      -1       1     240    2.23000000E+00  4.45106854E-01 -4.51320396E-01  7.73427300E-01
      -1       1     241    2.23000000E+00  7.08721587E-01 -5.77031423E-01  4.05892165E-01
      -1       1     242    2.23000000E+00  3.67722562E-01 -8.73703521E-01 -3.18468639E-01
      -1       1     243    2.23000000E+00  6.62745107E-01 -4.62857502E-01  5.88669565E-01
      -1       1     244    2.23000000E+00  2.13614357E-01 -9.76917718E-01  8.24033842E-04
      -1       1     245    2.23000000E+00 -6.31145113E-03 -9.93723756E-01 -1.11683759E-01
      -1       1     246    2.23000000E+00 -4.90868690E-02 -8.73060218E-01  4.85135378E-01
      -1       1     247    2.23000000E+00  7.66169192E-01 -5.78938188E-01 -2.78954017E-01
      -1       1     248    2.23000000E+00  3.84018499E-01 -8.43355916E-01  3.75873105E-01
      -1       1     249    2.23000000E+00  2.51330133E-01 -7.56332949E-01  6.03981485E-01
      -1       1     250    2.23000000E+00  2.20333399E-01 -4.80209754E-01  8.49029909E-01
      -1       1     251    2.23000000E+00  1.57191897E-01 -9.08011982E-01  3.88336127E-01
      -1       1     252    2.23000000E+00  2.84047184E-01 -9.31327016E-01  2.27919254E-01
      -1       1     253    2.23000000E+00  3.93999173E-01 -7.31571680E-01  5.56387930E-01
      -1       1     254    2.23000000E+00  4.72332344E-01 -7.61385462E-01  4.44065688E-01
      -1       1     255    2.23000000E+00  2.71991795E-01 -9.26402445E-01  2.60382361E-01
      -1       1     256    2.23000000E+00  5.03154409E-01 -6.56632936E-01  5.61844131E-01
      -1       1     257    2.23000000E+00  9.54514934E-02 -8.59174590E-01  5.02700742E-01
      -1       1     258    2.23000000E+00  5.56614608E-01 -1.75057266E-02  8.30586376E-01
      -1       1     259    2.23000000E+00  4.42240256E-01 -6.24380995E-01  6.43872602E-01
      -1       1     260    2.23000000E+00  3.58067501E-01 -8.37592587E-01  4.12584927E-01
      -1       1     261    2.23000000E+00  2.07696847E-01 -9.58728786E-01  1.94167799E-01
      -1       1     262    2.23000000E+00  1.92384302E-01 -9.50802518E-01  2.42822677E-01
      -1       1     263    2.23000000E+00  1.50065199E-01 -9.14919209E-01  3.74704254E-01
      -1       1     264    2.23000000E+00  2.23018451E-01 -9.69103859E-01  1.05358823E-01
      -1       1     265    2.23000000E+00  3.38425944E-01 -8.42164025E-01  4.19794754E-01
      -1       1     266    2.23000000E+00  5.54009389E-01 -7.22147557E-01  4.14217943E-01
      -1       1     267    2.23000000E+00 -1.20188024E-01 -9.55073119E-01 -2.70906215E-01
      -1       1     268    2.23000000E+00  5.49680887E-01 -8.34591732E-01  3.61602391E-02
      -1       1     269    2.23000000E+00  7.69392932E-01 -4.02603726E-01  4.95928177E-01
      -1       1     270    2.23000000E+00  1.96931395E-01 -6.74056377E-01  7.11945241E-01
      -1       1     271    2.23000000E+00  5.04852413E-01 -7.38728559E-01  4.46546926E-01
      -1       1     272    2.23000000E+00  4.13167172E-01 -6.49097459E-01  6.38721674E-01
      -1       1     273    2.23000000E+00  3.96747439E-01 -8.42805937E-01  3.63688908E-01
      -1       1     274    2.23000000E+00  5.45899061E-01 -3.94124145E-01  7.39364845E-01
      -1       1     275    2.23000000E+00  4.49487289E-01 -8.12846508E-01  3.70461511E-01
      -1       1     276    2.23000000E+00 -2.09390016E-01 -2.69801508E-01  9.39873911E-01
      -1       1     277    2.23000000E+00  5.00188807E-01 -7.90311268E-01  3.53863330E-01
      -1       1     278    2.23000000E+00  2.34466583E-01 -4.20399509E-01  8.76521349E-01
      -1       1     279    2.23000000E+00  5.17486239E-01 -6.90222739E-01  5.05767301E-01
      -1       1     280    2.23000000E+00  7.91677342E-02 -7.22206870E-01  6.87131506E-01
      -1       1     281    2.23000000E+00  5.21440607E-01 -8.40613504E-01 -1.46521771E-01
      -1       1     282    2.23000000E+00  7.10785769E-01 -6.90049523E-01  1.36437701E-01
      -1       1     283    2.23000000E+00  5.61459960E-01 -7.62376725E-01  3.21783222E-01
      -1       1     284    2.23000000E+00  7.78837831E-01 -5.73924809E-01  2.53025586E-01
      -1       1     285    2.23000000E+00  4.93930854E-01 -8.55213501E-01  1.56978279E-01
      -1       1     286    2.23000000E+00  9.65171876E-01 -1.86299104E-01  1.83673334E-01
      -1       1     287    2.23000000E+00  5.97395476E-01 -7.84948775E-01  1.64237832E-01
      -1       1     288    2.23000000E+00  6.13783918E-01 -7.35234654E-01  2.87574869E-01
      -1       1     289    2.23000000E+00 -1.09681812E-01 -9.93962978E-01  2.73831644E-03
      -1       1     290    2.23000000E+00  7.57233229E-01 -6.39076936E-01  1.34827692E-01
      -1       1     291    2.23000000E+00  3.47251326E-01 -8.43377618E-01  4.10037449E-01
      -1       1     292    2.23000000E+00  5.55496226E-01 -8.14985379E-01  1.64993255E-01
      -1       1     293    2.23000000E+00  6.80261681E-01 -7.28671423E-01 -7.92590920E-02
      -1       1     294    2.23000000E+00  8.47905359E-01 -5.29459578E-01  2.70010768E-02
      -1       1     295    2.23000000E+00  7.04681275E-01 -7.08327579E-01  4.11866669E-02
      -1       1     296    2.23000000E+00  8.68955011E-01 -1.31615858E-01  4.77068607E-01
      -1       1     297    2.23000000E+00  2.40216056E-01 -9.06433203E-01  3.47383211E-01
      -1       1     298    2.23000000E+00  4.16474569E-01 -7.37282804E-01  5.31942666E-01
      -1       1     299    2.23000000E+00  7.31744991E-01 -5.32115642E-01  4.25913385E-01
      -1       1     300    2.23000000E+00  7.63841318E-01 -5.43409035E-01  3.48214104E-01
      -1       1     301    2.23000000E+00  5.73059742E-01 -8.07645343E-01  1.38965938E-01
      -1       1     302    2.23000000E+00 -2.33923303E-01 -9.65325740E-01  1.15871064E-01
      -1       1     303    2.23000000E+00  2.85911477E-01 -9.32451256E-01 -2.20882960E-01
      -1       1     304    2.23000000E+00  8.72994224E-01 -4.62929810E-01 -1.53548286E-01
      -1       1     305    2.23000000E+00  7.31749122E-01 -1.65909306E-01  6.61072859E-01
