################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      45    2.23000000E+00 -1.43380293E-01 -9.33551266E-01 -3.28518076E-01
      -1       1      46    2.23000000E+00 -9.24297545E-01 -3.23793235E-01 -2.02069267E-01
      -1       1      47    2.23000000E+00 -1.90942383E-01  1.72459921E-01 -9.66332542E-01
      -1       1      48    2.23000000E+00 -8.00806073E-01  5.56235875E-01 -2.22061442E-01
      -1       1      49    2.23000000E+00 -1.63342321E-01  3.13413262E-01 -9.35463208E-01
      -1       1      50    2.23000000E+00 -8.49359461E-01 -4.41036218E-01 -2.89957862E-01
      -1       1      51    2.23000000E+00 -9.86956382E-01 -1.57492563E-01  3.33645418E-02
      -1       1      52    2.23000000E+00 -3.93310363E-01  4.17436200E-01 -8.19178843E-01
      -1       1      53    2.23000000E+00 -6.55054710E-01 -2.22305758E-01 -7.22138129E-01
      -1       1      54    2.23000000E+00 -9.03273174E-01 -3.87307430E-01 -1.84636206E-01
      -1       1      55    2.23000000E+00 -9.84233767E-01 -1.41104666E-01 -1.06645977E-01
      -1       1      56    2.23000000E+00 -8.97488354E-01 -1.09450377E-01  4.27241465E-01
      -1       1      57    2.23000000E+00 -2.63427520E-01 -9.62221345E-01 -6.88187820E-02
      -1       1      58    2.23000000E+00 -6.80557691E-01 -5.47113536E-01  4.87347934E-01
      -1       1      59    2.23000000E+00 -6.71147805E-01 -1.83330051E-01 -7.18297095E-01
      -1       1      60    2.23000000E+00 -3.52826793E-01 -2.49185197E-01 -9.01897994E-01
      -1       1      61    2.23000000E+00 -4.88801912E-01 -6.44165374E-01 -5.88322753E-01
      -1       1      62    2.23000000E+00 -8.87161530E-01 -4.60320553E-01 -3.23945743E-02
      -1       1      63    2.23000000E+00 -9.45772063E-01 -1.14964593E-01 -3.03806432E-01
      -1       1      64    2.23000000E+00 -8.88753977E-01 -3.13512081E-01  3.34404761E-01
      -1       1      65    2.23000000E+00 -8.11368220E-01 -5.82572688E-01 -4.78609954E-02
      -1       1      66    2.23000000E+00 -9.79152413E-01  1.72185935E-01 -1.07761566E-01
      -1       1      67    2.23000000E+00 -7.42875959E-01  3.90842299E-01 -5.43486528E-01
      -1       1      68    2.23000000E+00 -2.04221852E-01  3.07252743E-01 -9.29456393E-01
      -1       1      69    2.23000000E+00 -7.30905718E-01  6.49592291E-01 -2.09300471E-01
      -1       1      70    2.23000000E+00 -8.98571058E-01  3.48272030E-02 -4.37443847E-01
      -1       1      71    2.23000000E+00 -9.92393408E-01 -1.83471742E-02 -1.21732106E-01
      -1       1      72    2.23000000E+00 -9.74650960E-01 -6.40077869E-02 -2.14379357E-01
      -1       1      73    2.23000000E+00 -8.54456665E-01  2.22717619E-01 -4.69361981E-01
      -1       1      74    2.23000000E+00 -7.70571429E-01  1.18050744E-01  6.26325550E-01
      -1       1      75    2.23000000E+00 -7.45714067E-01 -5.78260654E-01  3.30945835E-01
      -1       1      76    2.23000000E+00 -3.56950995E-01 -8.11414339E-01  4.62809635E-01
      -1       1      77    2.23000000E+00 -3.64475178E-01 -8.51042381E-01  3.78000939E-01
      -1       1      78    2.23000000E+00 -9.49589178E-01 -3.11768291E-01  3.28774233E-02
      -1       1      79    2.23000000E+00 -5.26184761E-01 -8.50265117E-01 -1.33726725E-02
      -1       1      80    2.23000000E+00 -9.13199274E-01 -4.23836251E-02  4.05303237E-01
      -1       1      81    2.23000000E+00 -7.04550669E-01 -6.92146417E-01  1.56657882E-01
      -1       1      82    2.23000000E+00 -8.26363380E-01 -4.71983212E-01 -3.07173259E-01
      -1       1      83    2.23000000E+00 -8.95220577E-01 -2.18277843E-01  3.88503412E-01
      -1       1      84    2.23000000E+00 -9.43373775E-01 -1.93156485E-01 -2.69697040E-01
      -1       1      85    2.23000000E+00 -6.82702869E-01 -5.20401081E-01 -5.12932264E-01
      -1       1      86    2.23000000E+00 -9.19121933E-01 -3.82908634E-01 -9.27138122E-02
      -1       1      87    2.23000000E+00 -6.76364870E-01 -6.61627241E-01  3.23697324E-01
      -1       1      88    2.23000000E+00 -9.15266947E-01  1.03153213E-01 -3.89417295E-01
      -1       1      89    2.23000000E+00 -8.75168066E-01  2.05326094E-01 -4.38089092E-01
      -1       1      90    2.23000000E+00 -4.78382528E-01 -6.99642654E-01 -5.30707372E-01
      -1       1      91    2.23000000E+00 -8.38276619E-01 -4.48983102E-01 -3.09364646E-01
      -1       1      92    2.23000000E+00 -5.15664010E-01 -2.93307699E-01 -8.05022498E-01
      -1       1      93    2.23000000E+00 -6.45519394E-01 -6.31789468E-02 -7.61126227E-01
      -1       1      94    2.23000000E+00 -8.91085031E-01  3.16630521E-01  3.25134711E-01
      -1       1      95    2.23000000E+00 -6.34256331E-01 -7.57562667E-01  1.54329879E-01
      -1       1      96    2.23000000E+00 -8.91371079E-01 -4.39886977E-01  1.09348285E-01
      -1       1      97    2.23000000E+00 -7.26996462E-01 -6.83047014E-01  7.01635254E-02
      -1       1      98    2.23000000E+00 -8.06041837E-01 -5.82208315E-01  1.06442636E-01
      -1       1      99    2.23000000E+00 -9.46344336E-01 -4.27295615E-02  3.20322623E-01
      -1       1     100    2.23000000E+00 -8.03021604E-01 -2.45651797E-01  5.42965467E-01
      -1       1     101    2.23000000E+00 -3.00789416E-01 -9.49699094E-01  8.71628271E-02
      -1       1     102    2.23000000E+00 -9.51331841E-01 -3.05650346E-01  3.93140390E-02
      -1       1     103    2.23000000E+00 -8.19364801E-01 -5.36976186E-01  2.00743364E-01
      -1       1     104    2.23000000E+00 -9.67904364E-01 -1.03128179E-01  2.29184906E-01
      -1       1     105    2.23000000E+00 -8.87962441E-01 -7.49142958E-02  4.53773679E-01
      -1       1     106    2.23000000E+00 -7.90570209E-01 -4.85830026E-01  3.72784025E-01
      -1       1     107    2.23000000E+00 -6.14517713E-01 -7.85436845E-01  7.38711214E-02
      -1       1     108    2.23000000E+00 -9.63754594E-01  3.93004180E-02  2.63879820E-01
      -1       1     109    2.23000000E+00 -7.56225762E-01 -6.49469512E-01 -7.94477826E-02
      -1       1     110    2.23000000E+00 -8.69113531E-01 -3.80196347E-01  3.16373842E-01
      -1       1     111    2.23000000E+00 -6.62567022E-01 -3.07232638E-01 -6.83090805E-01
      -1       1     112    2.23000000E+00 -5.88178293E-01 -7.67203950E-01  2.55821021E-01
      -1       1     113    2.23000000E+00 -9.27718302E-01  1.78533729E-01 -3.27817723E-01
      -1       1     114    2.23000000E+00 -7.37661229E-01 -1.21431764E-01  6.64161304E-01
      -1       1     115    2.23000000E+00 -7.00386074E-01  3.47734418E-01  6.23329866E-01
      -1       1     116    2.23000000E+00 -6.95956540E-01 -5.60750193E-02  7.15891113E-01
      -1       1     117    2.23000000E+00 -5.82315112E-01 -7.22891752E-01 -3.71936317E-01
      -1       1     118    2.23000000E+00 -6.58790602E-01 -7.29561389E-01  1.83671235E-01
      -1       1     119    2.23000000E+00 -7.15108748E-01 -6.93014731E-01  9.13786714E-02
      -1       1     120    2.23000000E+00 -5.85374364E-01 -7.99669635E-01 -1.33661248E-01
      -1       1     121    2.23000000E+00 -9.66687390E-02 -9.23164437E-01  3.72051847E-01
      -1       1     122    2.23000000E+00 -7.47382533E-01 -6.55277346E-01 -1.09685682E-01
      -1       1     123    2.23000000E+00 -3.09273112E-01 -9.48010796E-01 -7.50044859E-02
      -1       1     124    2.23000000E+00 -9.41567031E-01 -2.71530450E-01  1.99305646E-01
      -1       1     125    2.23000000E+00 -9.51302167E-01 -3.08031542E-01  1.18640982E-02
      -1       1     126    2.23000000E+00 -9.82390486E-01 -1.85611486E-02 -1.85915080E-01
      -1       1     127    2.23000000E+00 -5.79391128E-01 -7.85156405E-01  2.18712917E-01
      -1       1     128    2.23000000E+00 -2.44177360E-01 -9.67315887E-01  6.83914620E-02
      -1       1     129    2.23000000E+00 -4.34408072E-01 -6.56935012E-01  6.16219131E-01
      -1       1     130    2.23000000E+00  2.31984915E-02 -5.13060573E-01  8.58038856E-01
      -1       1     131    2.23000000E+00 -3.43160137E-01 -9.17173967E-01 -2.02566122E-01
      -1       1     132    2.23000000E+00 -5.72971976E-01 -8.18532102E-01 -4.13317386E-02
      -1       1     133    2.23000000E+00 -9.37145696E-01 -3.47223834E-01  3.45478472E-02
      -1       1     134    2.23000000E+00 -3.99802874E-01  3.48902123E-01  8.47599534E-01
      -1       1     135    2.23000000E+00 -9.81978952E-01  1.50597885E-01  1.14182378E-01
      -1       1     136    2.23000000E+00 -9.52698138E-01 -2.88365446E-01  9.59772189E-02
      -1       1     137    2.23000000E+00 -7.00264396E-01 -7.13859996E-01 -5.80367461E-03
      -1       1     138    2.23000000E+00 -5.19844462E-01 -7.77831553E-01  3.53185236E-01
      -1       1     139    2.23000000E+00 -8.05499932E-01 -3.42862640E-01  4.83337428E-01
      -1       1     140    2.23000000E+00 -2.77854867E-01 -8.90968370E-01  3.59126769E-01
      -1       1     141    2.23000000E+00 -7.66324662E-01 -6.64985895E-02  6.39002699E-01
      -1       1     142    2.23000000E+00 -7.78254889E-01 -5.85189981E-01 -2.27754283E-01
      -1       1     143    2.23000000E+00 -9.74077533E-01 -2.14351609E-01 -7.22934759E-02
      -1       1     144    2.23000000E+00 -7.15085906E-01 -6.64192470E-01  2.17946117E-01
      -1       1     145    2.23000000E+00 -9.70784000E-01 -2.06879910E-01 -1.21569440E-01
      -1       1     146    2.23000000E+00 -1.48798491E-01 -8.79832904E-01 -4.51390153E-01
      -1       1     147    2.23000000E+00 -2.59310504E-01 -9.43160512E-01 -2.07861279E-01
      -1       1     148    2.23000000E+00 -3.90210196E-01 -6.91384247E-01 -6.08049197E-01
      -1       1     149    2.23000000E+00 -3.00395958E-02 -9.87034270E-01 -1.57673628E-01
      -1       1     150    2.23000000E+00  1.90980015E-01 -9.67177134E-01  1.67615705E-01
      -1       1     151    2.23000000E+00  4.97300672E-01 -7.74651565E-01  3.90649453E-01
      -1       1     152    2.23000000E+00 -1.53995937E-01 -7.02192148E-01 -6.95134116E-01
      -1       1     153    2.23000000E+00 -8.35700921E-01  3.37651214E-01  4.33123109E-01
      -1       1     154    2.23000000E+00 -7.66457907E-01 -6.07122374E-01  2.09629912E-01
      -1       1     155    2.23000000E+00 -7.04841786E-01 -6.91111009E-01 -1.59886302E-01
      -1       1     156    2.23000000E+00 -8.82057242E-01  3.29668411E-01  3.36591384E-01
      -1       1     157    2.23000000E+00 -6.54868544E-01 -4.07601965E-01  6.36402254E-01
      -1       1     158    2.23000000E+00 -8.29641396E-01 -4.01357396E-01 -3.88081684E-01
      -1       1     159    2.23000000E+00 -1.24458368E-01 -9.29914046E-01 -3.46078000E-01
      -1       1     160    2.23000000E+00 -6.52535293E-01 -7.20312259E-01  2.35261432E-01
      -1       1     161    2.23000000E+00 -3.62927413E-01 -9.31485369E-01 -2.48736679E-02
      -1       1     162    2.23000000E+00  4.21870196E-02 -9.89273836E-01  1.39848246E-01
      -1       1     163    2.23000000E+00 -7.37533303E-01 -5.22510062E-01  4.27817556E-01
      -1       1     164    2.23000000E+00 -3.06183813E-01 -8.76886683E-01 -3.70568777E-01
      -1       1     165    2.23000000E+00  1.46362578E-01 -9.73059933E-01 -1.78135797E-01
      -1       1     166    2.23000000E+00 -7.65212880E-01 -5.73944756E-01 -2.91610470E-01
      -1       1     167    2.23000000E+00 -1.12893755E-01 -9.10341984E-01 -3.98161366E-01
      -1       1     168    2.23000000E+00 -6.73880475E-01 -7.30506925E-01  1.10655944E-01
      -1       1     169    2.23000000E+00 -3.09974346E-01 -9.48515891E-01 -6.50654294E-02
      -1       1     170    2.23000000E+00 -4.37751660E-01 -8.89934690E-01  1.28022387E-01
      -1       1     171    2.23000000E+00 -7.22882334E-01 -4.72193239E-01 -5.04454832E-01
      -1       1     172    2.23000000E+00 -9.32171016E-01 -1.96635446E-01 -3.03960027E-01
      -1       1     173    2.23000000E+00 -6.06128404E-01 -6.43109215E-01  4.67994546E-01
      -1       1     174    2.23000000E+00 -7.18770326E-01  5.39442208E-02 -6.93151671E-01
      -1       1     175    2.23000000E+00 -6.69829941E-01 -5.88712302E-01  4.52488315E-01
      -1       1     176    2.23000000E+00 -5.40461532E-01 -7.95845125E-01 -2.73005255E-01
      -1       1     177    2.23000000E+00 -7.13721309E-01 -4.86497949E-01  5.03906379E-01
      -1       1     178    2.23000000E+00 -6.58475135E-01 -4.09114056E-01 -6.31693111E-01
      -1       1     179    2.23000000E+00 -3.15382584E-01 -4.02361795E-01 -8.59440988E-01
      -1       1     180    2.23000000E+00 -6.14919104E-01  8.08393778E-02 -7.84435779E-01
      -1       1     181    2.23000000E+00 -4.35406380E-01 -4.99873241E-01 -7.48697554E-01
      -1       1     182    2.23000000E+00 -6.65777133E-01  1.21632295E-01 -7.36170085E-01
      -1       1     183    2.23000000E+00 -6.10762138E-01 -2.34879278E-01 -7.56175466E-01
      -1       1     184    2.23000000E+00 -5.20239209E-01 -5.48522733E-01 -6.54579236E-01
      -1       1     185    2.23000000E+00 -7.60799091E-02 -7.83312894E-01 -6.16954421E-01
      -1       1     186    2.23000000E+00 -8.11424407E-01  2.12344477E-01 -5.44518369E-01
      -1       1     187    2.23000000E+00  2.45618909E-01 -8.58547420E-01 -4.50075194E-01
      -1       1     188    2.23000000E+00  1.25984567E-01  1.15360993E-01 -9.85301847E-01
      -1       1     189    2.23000000E+00 -7.64742231E-01 -4.29867830E-01 -4.79982258E-01
      -1       1     190    2.23000000E+00 -6.92600287E-01 -4.00096678E-01 -6.00189546E-01
      -1       1     191    2.23000000E+00 -8.36331259E-01 -3.87860641E-01 -3.87445672E-01
      -1       1     192    2.23000000E+00 -5.26633627E-01 -8.33848795E-01  1.65388057E-01
      -1       1     193    2.23000000E+00 -6.32438449E-02 -9.92970773E-01 -1.00046294E-01
      -1       1     194    2.23000000E+00 -8.93857136E-01 -1.88543309E-01 -4.06781073E-01
      -1       1     195    2.23000000E+00 -2.99415698E-01 -7.92628937E-01  5.31121086E-01
      -1       1     196    2.23000000E+00 -2.18615213E-01 -3.33302232E-01 -9.17124316E-01
      -1       1     197    2.23000000E+00  3.40302389E-01 -8.91957250E-01 -2.97668521E-01
      -1       1     198    2.23000000E+00 -2.79917462E-01 -5.55410330E-01 -7.83048900E-01
      -1       1     199    2.23000000E+00 -6.26018237E-01 -5.08504198E-01 -5.91206096E-01
      -1       1     200    2.23000000E+00 -7.89790655E-01 -4.08049954E-01 -4.57958466E-01
      -1       1     201    2.23000000E+00 -8.51676987E-01 -2.59012608E-01 -4.55586193E-01
      -1       1     202    2.23000000E+00  1.38972660E-01 -8.60714294E-01 -4.89752493E-01
      -1       1     203    2.23000000E+00 -4.46488284E-01 -2.84346627E-01 -8.48407454E-01
      -1       1     204    2.23000000E+00 -6.96423799E-01 -6.19483308E-01 -3.62262781E-01
      -1       1     205    2.23000000E+00 -9.00188692E-01  3.91833360E-01 -1.90070873E-01
      -1       1     206    2.23000000E+00 -3.27764932E-01  4.29712680E-01 -8.41378133E-01
      -1       1     207    2.23000000E+00 -4.87884558E-01  1.74647270E-02 -8.72733431E-01
      -1       1     208    2.23000000E+00 -6.05282610E-01 -7.01615210E-02 -7.92912557E-01
      -1       1     209    2.23000000E+00 -5.07857968E-01  1.13957617E-01 -8.53869982E-01
      -1       1     210    2.23000000E+00  4.70103915E-02 -2.84467717E-01 -9.57532319E-01
      -1       1     211    2.23000000E+00  5.92834799E-02 -8.69199305E-01 -4.90895139E-01
      -1       1     212    2.23000000E+00 -6.46141493E-01 -6.06547637E-01 -4.63250617E-01
      -1       1     213    2.23000000E+00 -5.69101313E-01 -7.38983602E-01 -3.60592472E-01
      -1       1     214    2.23000000E+00 -9.07995462E-01 -3.83596512E-01  1.68516934E-01
      -1       1     215    2.23000000E+00 -3.59087045E-01  6.49580872E-02 -9.31040784E-01
      -1       1     216    2.23000000E+00 -8.95883129E-01  9.25394023E-02 -4.34545600E-01
      -1       1     217    2.23000000E+00  1.27453582E-01  5.14398733E-01 -8.48026844E-01
      -1       1     218    2.23000000E+00 -7.24418567E-01 -6.62773099E-01 -1.89603690E-01
      -1       1     219    2.23000000E+00 -4.76175098E-01 -1.43828839E-01 -8.67508237E-01
      -1       1     220    2.23000000E+00 -3.69498918E-01 -9.28451671E-01 -3.80531703E-02
      -1       1     221    2.23000000E+00 -4.70169107E-01 -1.23379368E-01 -8.73909917E-01
      -1       1     222    2.23000000E+00 -7.07481794E-01 -4.82471444E-01 -5.16421162E-01
      -1       1     223    2.23000000E+00 -5.03492702E-01 -6.14604123E-01 -6.07253547E-01
      -1       1     224    2.23000000E+00 -6.81345505E-01 -6.54147775E-01 -3.28418926E-01
      -1       1     225    2.23000000E+00 -4.29424178E-01  9.94116533E-02 -8.97614727E-01
      -1       1     226    2.23000000E+00 -2.65654342E-01  8.72782812E-02 -9.60109511E-01
      -1       1     227    2.23000000E+00 -6.76944116E-01  6.78662337E-02 -7.32898927E-01
      -1       1     228    2.23000000E+00  1.00616812E-02  1.38039926E-01 -9.90375556E-01
      -1       1     229    2.23000000E+00 -4.52060981E-01 -1.00337355E-01 -8.86325722E-01
      -1       1     230    2.23000000E+00  4.39142143E-01 -5.47717170E-01 -7.12151725E-01
      -1       1     231    2.23000000E+00  2.70199708E-02 -4.19294591E-01 -9.07448052E-01
      -1       1     232    2.23000000E+00  7.70055134E-02 -2.01558296E-01 -9.76444778E-01
      -1       1     233    2.23000000E+00 -4.20933746E-01 -6.82963897E-01 -5.96971605E-01
      -1       1     234    2.23000000E+00 -9.86667801E-01  1.32284445E-01  9.48022950E-02
      -1       1     235    2.23000000E+00 -6.84380702E-01 -5.65141496E-01 -4.60693113E-01
      -1       1     236    2.23000000E+00 -8.72430825E-01 -3.54097938E-01 -3.36866599E-01
      -1       1     237    2.23000000E+00 -9.36841026E-01  2.76952402E-01  2.13603040E-01
      -1       1     238    2.23000000E+00 -2.97098194E-01 -8.82689524E-01 -3.64131661E-01
      -1       1     239    2.23000000E+00 -5.65508023E-01 -3.41480580E-01 -7.50727440E-01
      -1       1     240    2.23000000E+00 -7.72593850E-01 -5.35654893E-01 -3.40840988E-01
      -1       1     241    2.23000000E+00 -8.35004896E-01  1.43660053E-01 -5.31157804E-01
      -1       1     242    2.23000000E+00 -3.87181095E-01 -8.81034614E-01 -2.71788170E-01
      -1       1     243    2.23000000E+00 -5.78099998E-01 -8.14765410E-01  4.42461148E-02
      -1       1     244    2.23000000E+00 -1.94972992E-01 -7.66218418E-01 -6.12286591E-01
      -1       1     245    2.23000000E+00 -6.91705032E-01 -4.27977992E-01 -5.81703522E-01
      -1       1     246    2.23000000E+00 -7.21969863E-01 -6.05603968E-01 -3.34669017E-01
      -1       1     247    2.23000000E+00 -8.28101673E-01 -3.06401521E-01 -4.69431281E-01
      -1       1     248    2.23000000E+00 -6.53221627E-01  1.29134748E-01 -7.46073537E-01
      -1       1     249    2.23000000E+00 -3.74070221E-01 -4.00935795E-01 -8.36254721E-01
      -1       1     250    2.23000000E+00  2.59580849E-01 -5.75980674E-01 -7.75154208E-01
      -1       1     251    2.23000000E+00  8.68513014E-01 -3.74832899E-01 -3.24323053E-01
      -1       1     252    2.23000000E+00 -8.06046897E-01 -1.09252798E-01 -5.81680519E-01
      -1       1     253    2.23000000E+00 -5.83645008E-01 -6.25711533E-01 -5.17536069E-01
      -1       1     254    2.23000000E+00 -8.59927789E-01 -5.06536787E-01  6.28066985E-02
      -1       1     255    2.23000000E+00 -9.33670583E-01 -1.07847158E-01  3.41508760E-01
      -1       1     256    2.23000000E+00 -9.48536787E-01 -7.85300100E-02  3.06775165E-01
      -1       1     257    2.23000000E+00 -8.74119027E-01 -4.46993750E-01  1.90032928E-01
      -1       1     258    2.23000000E+00 -2.88100419E-01 -9.50140208E-01 -1.19296830E-01
      -1       1     259    2.23000000E+00  3.29615916E-02 -8.29014152E-01 -5.58255380E-01
      -1       1     260    2.23000000E+00 -8.39855948E-01  3.26301484E-01  4.33784887E-01
      -1       1     261    2.23000000E+00 -3.84470763E-01 -8.88739604E-01 -2.49648050E-01
      -1       1     262    2.23000000E+00 -7.47842662E-01 -4.74606278E-01 -4.64198484E-01
      -1       1     263    2.23000000E+00 -4.50153015E-01 -8.55117417E-01 -2.57170113E-01
      -1       1     264    2.23000000E+00 -7.35085260E-01  5.55501355E-04 -6.77974448E-01
      -1       1     265    2.23000000E+00 -7.23923799E-01 -6.83173137E-01 -9.59624825E-02
      -1       1     266    2.23000000E+00 -9.30357700E-01 -1.38870483E-01 -3.39336911E-01
      -1       1     267    2.23000000E+00 -7.52233875E-01  3.44213838E-02 -6.57996478E-01
      -1       1     268    2.23000000E+00 -3.69077275E-01  3.01745745E-01 -8.79051461E-01
      -1       1     269    2.23000000E+00 -5.77637247E-01 -9.26836792E-02 -8.11014764E-01
      -1       1     270    2.23000000E+00 -9.12446598E-01 -4.09168589E-01 -4.71930211E-03
      -1       1     271    2.23000000E+00 -4.77073599E-01 -8.00652216E-01 -3.62431800E-01
      -1       1     272    2.23000000E+00 -9.70065799E-01 -2.17502047E-01  1.08005576E-01
      -1       1     273    2.23000000E+00 -9.44359894E-01 -2.34495587E-01 -2.30643035E-01
      -1       1     274    2.23000000E+00 -7.98196654E-01 -8.59931299E-02 -5.96227544E-01
      -1       1     275    2.23000000E+00 -8.02217510E-01 -2.39835530E-01  5.46741242E-01
      -1       1     276    2.23000000E+00 -9.14316198E-01 -2.12832291E-01  3.44569739E-01
      -1       1     277    2.23000000E+00  1.78626565E-02 -4.91263488E-01  8.70827831E-01
      -1       1     278    2.23000000E+00 -9.01928416E-01 -3.45221219E-01  2.59513856E-01
      -1       1     279    2.23000000E+00 -7.82242549E-01  5.76444668E-02 -6.20301306E-01
      -1       1     280    2.23000000E+00 -9.44755115E-01  3.93995556E-02 -3.25400443E-01
      -1       1     281    2.23000000E+00 -4.41124036E-01 -8.61477069E-01  2.51529014E-01
      -1       1     282    2.23000000E+00 -8.93758677E-01 -4.46857407E-01  3.89086870E-02
      -1       1     283    2.23000000E+00 -9.00849544E-01  4.94194451E-02 -4.31309422E-01
      -1       1     284    2.23000000E+00 -5.37474495E-01  7.77411786E-02 -8.39688916E-01
      -1       1     285    2.23000000E+00 -8.99519804E-01  8.56367181E-02 -4.28404568E-01
      -1       1     286    2.23000000E+00 -9.11926895E-01  3.46608883E-01  2.19662514E-01
      -1       1     287    2.23000000E+00 -7.35573323E-01 -3.46363686E-01  5.82206221E-01
      -1       1     288    2.23000000E+00 -9.47996723E-01 -1.14747683E-01 -2.96875702E-01
      -1       1     289    2.23000000E+00 -9.49602362E-01 -3.07434867E-01 -6.11486479E-02
      -1       1     290    2.23000000E+00 -9.23293387E-01 -2.93002338E-01 -2.48352474E-01
      -1       1     291    2.23000000E+00 -9.92135794E-01  1.23698632E-01  1.91105813E-02
      -1       1     292    2.23000000E+00 -8.63033806E-01 -4.17338987E-02 -5.03419241E-01
      -1       1     293    2.23000000E+00 -2.57261179E-01  3.11291839E-01 -9.14830081E-01
      -1       1     294    2.23000000E+00 -9.86264987E-01 -1.41761345E-01  8.47649428E-02
      -1       1     295    2.23000000E+00 -1.99404576E-01 -9.75413673E-01  9.38401879E-02
      -1       1     296    2.23000000E+00 -8.71550977E-01  9.46305441E-03  4.90213571E-01
      -1       1     297    2.23000000E+00 -9.88777767E-01  6.70275462E-02  1.33513429E-01
      -1       1     298    2.23000000E+00 -8.94698665E-01  7.48414724E-02  4.40355597E-01
