################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      38    2.23000000E+00 -5.70768176E-01 -6.58710153E-01  4.90229155E-01
      -1       1      39    2.23000000E+00 -8.52156545E-01  1.23871858E-01 -5.08414187E-01
      -1       1      40    2.23000000E+00 -5.95705042E-01  6.00620630E-01  5.33282628E-01
      -1       1      41    2.23000000E+00  2.92953273E-01  7.71305962E-01  5.65035833E-01
      -1       1      42    2.23000000E+00  6.93174009E-01  7.13017760E-01 -1.05429915E-01
      -1       1      43    2.23000000E+00  7.09048328E-01 -6.00419886E-01 -3.69792415E-01
      -1       1      44    2.23000000E+00  9.20553968E-01 -2.96055520E-01 -2.54816642E-01
      -1       1      45    2.23000000E+00  4.33021087E-01 -1.38609522E-01  8.90662752E-01
      -1       1      46    2.23000000E+00 -5.52495700E-01  8.20154691E-01 -1.48643144E-01
      -1       1      47    2.23000000E+00  7.84625027E-01 -3.98587687E-01  4.74859372E-01
      -1       1      48    2.23000000E+00  2.28862867E-01  9.64495612E-01  1.31795309E-01
      -1       1      49    2.23000000E+00 -9.51548821E-02 -5.76194231E-02 -9.93793515E-01
      -1       1      50    2.23000000E+00  6.54773955E-01 -5.79194935E-01 -4.85596844E-01
      -1       1      51    2.23000000E+00 -9.11921287E-01 -3.75292456E-01  1.65997407E-01
      -1       1      52    2.23000000E+00 -6.85201645E-01  3.92676768E-01  6.13435947E-01
      -1       1      53    2.23000000E+00 -5.61814123E-01  2.60639482E-01 -7.85131805E-01
      -1       1      54    2.23000000E+00  1.56481437E-01  8.84589691E-01 -4.39334313E-01
      -1       1      55    2.23000000E+00  4.01369297E-02 -3.68436211E-01  9.28786189E-01
      -1       1      56    2.23000000E+00  2.26080830E-01 -6.73950666E-01  7.03333461E-01
      -1       1      57    2.23000000E+00 -3.59269619E-01 -9.30732827E-01 -6.82769776E-02
      -1       1      58    2.23000000E+00  9.39103915E-01 -3.02051288E-01  1.63856206E-01
      -1       1      59    2.23000000E+00  5.10057628E-01 -7.61260708E-01 -4.00403985E-01
      -1       1      60    2.23000000E+00 -1.23253605E-01  9.58839494E-01  2.55803389E-01
      -1       1      61    2.23000000E+00  4.01705193E-02  6.17993076E-01  7.85156600E-01
      -1       1      62    2.23000000E+00 -6.31330627E-01  6.53480585E-01  4.17594020E-01
      -1       1      63    2.23000000E+00  2.31141100E-01 -1.24318969E-01  9.64944861E-01
      -1       1      64    2.23000000E+00 -2.19996456E-01 -3.56454539E-01  9.08042797E-01
      -1       1      65    2.23000000E+00  5.61770932E-01 -1.76813621E-01  8.08177186E-01
      -1       1      66    2.23000000E+00 -7.39115703E-01 -3.83734833E-01 -5.53584280E-01
      -1       1      67    2.23000000E+00 -2.94634452E-01 -9.50089009E-01  1.02573944E-01
      -1       1      68    2.23000000E+00  7.26508053E-02  5.38185525E-01 -8.39689348E-01
      -1       1      69    2.23000000E+00  5.12686688E-01  8.38423874E-02  8.54472243E-01
      -1       1      70    2.23000000E+00  6.94312769E-02  3.22547214E-03  9.97581523E-01
      -1       1      71    2.23000000E+00 -5.78906359E-01 -2.23165754E-01  7.84260463E-01
      -1       1      72    2.23000000E+00 -1.37995290E-01  4.17877735E-01  8.97961858E-01
      -1       1      73    2.23000000E+00 -5.32100856E-01  7.16251607E-01  4.51500072E-01
      -1       1      74    2.23000000E+00 -5.61064999E-01  1.15151284E-01  8.19723275E-01
      -1       1      75    2.23000000E+00 -3.30737541E-01  4.60617711E-01  8.23677124E-01
      -1       1      76    2.23000000E+00  4.72783982E-01 -1.58138783E-01  8.66872212E-01
      -1       1      77    2.23000000E+00 -7.55653998E-01 -4.32461749E-01  4.91898232E-01
      -1       1      78    2.23000000E+00  4.51872636E-01 -2.34120765E-01 -8.60812749E-01
      -1       1      79    2.23000000E+00 -5.21953466E-01 -8.50135591E-01  6.95273811E-02
      -1       1      80    2.23000000E+00  4.99279765E-01  7.22019087E-01 -4.78965712E-01
      -1       1      81    2.23000000E+00 -4.49397434E-01  5.57434393E-01 -6.98075099E-01
      -1       1      82    2.23000000E+00  3.95646380E-01  4.71992654E-01  7.87836834E-01
      -1       1      83    2.23000000E+00 -1.97789604E-01  6.44266117E-01 -7.38783082E-01
      -1       1      84    2.23000000E+00 -3.69033760E-01  5.77984419E-01 -7.27837959E-01
      -1       1      85    2.23000000E+00 -2.82073327E-02 -7.16526432E-01 -6.96989396E-01
      -1       1      86    2.23000000E+00  1.15895254E-01  8.86662094E-01 -4.47659045E-01
      -1       1      87    2.23000000E+00 -7.87722962E-01 -5.48825564E-01 -2.79791058E-01
      -1       1      88    2.23000000E+00 -8.07178032E-01  5.90267141E-01 -6.95180621E-03
      -1       1      89    2.23000000E+00 -3.95504740E-01 -3.72972178E-01 -8.39325774E-01
      -1       1      90    2.23000000E+00 -4.49543100E-01 -2.80315283E-01 -8.48135805E-01
      -1       1      91    2.23000000E+00 -7.04930624E-01 -5.94229628E-01 -3.87251811E-01
      -1       1      92    2.23000000E+00  6.44769385E-01 -7.02476113E-01  3.01329968E-01
      -1       1      93    2.23000000E+00 -5.44445917E-01 -3.93888013E-01  7.40561190E-01
      -1       1      94    2.23000000E+00  5.00748049E-01  2.86473989E-01  8.16813347E-01
      -1       1      95    2.23000000E+00  1.55068595E-01  3.66962125E-01  9.17220001E-01
      -1       1      96    2.23000000E+00  1.00056235E-01  8.59274290E-01  5.01633775E-01
      -1       1      97    2.23000000E+00  2.62069510E-01  9.31565458E-01 -2.52002715E-01
      -1       1      98    2.23000000E+00  9.87463727E-01 -1.61253045E-02 -1.57020261E-01
      -1       1      99    2.23000000E+00  9.55874042E-01  6.38548521E-02 -2.86753157E-01
      -1       1     100    2.23000000E+00  6.58840730E-01  1.46898499E-01 -7.37800599E-01
      -1       1     101    2.23000000E+00 -4.27093733E-01 -3.14324401E-01  8.47815495E-01
      -1       1     102    2.23000000E+00  1.67853238E-01  8.08891899E-01  5.63488409E-01
      -1       1     103    2.23000000E+00  5.76377171E-01  4.10438908E-01 -7.06632337E-01
      -1       1     104    2.23000000E+00 -3.90545371E-01  4.67240638E-01 -7.93196381E-01
      -1       1     105    2.23000000E+00  7.29367832E-01 -1.20477184E-01 -6.73429888E-01
      -1       1     106    2.23000000E+00  2.99092993E-01 -5.44401552E-01 -7.83690201E-01
      -1       1     107    2.23000000E+00  9.67317100E-01  1.66731627E-01 -1.91044999E-01
      -1       1     108    2.23000000E+00 -7.00166945E-01  3.28069471E-01 -6.34142470E-01
      -1       1     109    2.23000000E+00  4.55676410E-01 -7.53896469E-01 -4.73285457E-01
      -1       1     110    2.23000000E+00  1.80239041E-01  9.68324889E-02 -9.78844910E-01
      -1       1     111    2.23000000E+00  2.77704605E-01  1.56343053E-02 -9.60539287E-01
      -1       1     112    2.23000000E+00  3.63929245E-01 -6.45125140E-01 -6.71840054E-01
      -1       1     113    2.23000000E+00 -3.86509771E-01  4.16351631E-01 -8.22959001E-01
      -1       1     114    2.23000000E+00  6.03536775E-01 -5.66235644E-01  5.61355998E-01
      -1       1     115    2.23000000E+00  9.39710985E-02 -9.20985086E-01 -3.78095099E-01
      -1       1     116    2.23000000E+00 -4.65339138E-02  7.02933798E-01 -7.09731407E-01
      -1       1     117    2.23000000E+00  1.66323249E-01  2.45312912E-01 -9.55069711E-01
      -1       1     118    2.23000000E+00  1.36175010E-01  3.77431014E-01 -9.15970630E-01
      -1       1     119    2.23000000E+00  2.85518957E-01  6.65747306E-01 -6.89390637E-01
      -1       1     120    2.23000000E+00 -1.37323886E-01  8.94627195E-01  4.25187409E-01
      -1       1     121    2.23000000E+00 -8.97273423E-01 -1.30575287E-01 -4.21723250E-01
      -1       1     122    2.23000000E+00  1.60822443E-01  7.89996576E-01 -5.91643095E-01
      -1       1     123    2.23000000E+00 -8.01425054E-02  9.83333291E-01 -1.63195643E-01
      -1       1     124    2.23000000E+00 -7.51069850E-01  4.19188783E-01 -5.10073372E-01
      -1       1     125    2.23000000E+00  9.73443173E-02  5.53543426E-02 -9.93710210E-01
      -1       1     126    2.23000000E+00  1.04651774E-01 -9.94507264E-01  1.81882922E-03
      -1       1     127    2.23000000E+00 -2.08178881E-01 -4.35622260E-01 -8.75725300E-01
      -1       1     128    2.23000000E+00 -9.80160265E-02 -9.89296196E-01  1.08101315E-01
      -1       1     129    2.23000000E+00 -1.68396189E-01  2.76020139E-01  9.46285161E-01
      -1       1     130    2.23000000E+00  2.32691084E-01  3.73379703E-01  8.98021412E-01
      -1       1     131    2.23000000E+00 -3.64946829E-01 -7.46854200E-01  5.55898026E-01
      -1       1     132    2.23000000E+00  1.84495600E-01 -9.76274942E-01  1.13351716E-01
      -1       1     133    2.23000000E+00  7.29970881E-01 -3.47413050E-01 -5.88597218E-01
      -1       1     134    2.23000000E+00 -1.95089643E-01 -6.42000488E-01  7.41468411E-01
      -1       1     135    2.23000000E+00  1.36059923E-01  1.65193274E-01 -9.76831039E-01
      -1       1     136    2.23000000E+00 -6.80374328E-01  6.77989358E-01  2.78246660E-01
      -1       1     137    2.23000000E+00 -8.72959341E-01  2.94161961E-01  3.89115317E-01
      -1       1     138    2.23000000E+00 -5.29470918E-01  8.46797814E-01  5.09314181E-02
      -1       1     139    2.23000000E+00  8.45114008E-01  1.85285084E-01 -5.01449650E-01
      -1       1     140    2.23000000E+00 -5.85266971E-03 -9.11223564E-01 -4.11870565E-01
      -1       1     141    2.23000000E+00  1.32118362E-02  5.66388584E-01 -8.24032414E-01
      -1       1     142    2.23000000E+00  2.94086343E-01  4.57012492E-01  8.39436004E-01
      -1       1     143    2.23000000E+00 -5.61446671E-01 -8.13181948E-01 -1.53338695E-01
      -1       1     144    2.23000000E+00 -7.21662789E-01  6.10944169E-01 -3.25499681E-01
      -1       1     145    2.23000000E+00 -8.07776704E-01 -5.40324132E-01 -2.35683324E-01
      -1       1     146    2.23000000E+00 -2.01965747E-01  4.94500765E-01  8.45386793E-01
      -1       1     147    2.23000000E+00 -8.46712371E-01  3.31054262E-01  4.16510787E-01
      -1       1     148    2.23000000E+00 -9.91064315E-01 -1.01080968E-01 -8.70296621E-02
      -1       1     149    2.23000000E+00  3.11556011E-03 -1.12412132E-01  9.93656785E-01
      -1       1     150    2.23000000E+00  5.50691191E-01 -8.94679909E-02  8.29900410E-01
      -1       1     151    2.23000000E+00  4.10622514E-01  1.51867804E-01 -8.99069141E-01
      -1       1     152    2.23000000E+00 -1.04288713E-01 -3.28419516E-01  9.38756883E-01
      -1       1     153    2.23000000E+00 -4.75034667E-01 -7.06386136E-01  5.24748218E-01
      -1       1     154    2.23000000E+00  6.94191784E-01  6.71913496E-01  2.58127916E-01
      -1       1     155    2.23000000E+00  9.02623538E-01 -4.26189011E-01  6.02799715E-02
      -1       1     156    2.23000000E+00 -6.89807474E-01  6.34878404E-01  3.47987155E-01
      -1       1     157    2.23000000E+00 -1.02940873E-02  4.33204149E-01  9.01237037E-01
      -1       1     158    2.23000000E+00 -4.96825977E-01 -8.67828216E-01  6.17545579E-03
      -1       1     159    2.23000000E+00  8.32600731E-02  9.16056028E-01 -3.92312522E-01
      -1       1     160    2.23000000E+00 -1.54659207E-01  4.41326686E-01  8.83918144E-01
      -1       1     161    2.23000000E+00 -1.27147422E-01 -9.84634355E-01 -1.19702632E-01
      -1       1     162    2.23000000E+00  7.56990351E-01 -2.09366607E-01 -6.18975954E-01
      -1       1     163    2.23000000E+00  5.52893218E-01  4.07703397E-01 -7.26695968E-01
      -1       1     164    2.23000000E+00  1.21896792E-01 -8.56212606E-02 -9.88842845E-01
      -1       1     165    2.23000000E+00 -8.53900185E-01  5.18902891E-01 -3.99282260E-02
      -1       1     166    2.23000000E+00 -9.27901770E-01 -3.70225454E-01  4.39479123E-02
      -1       1     167    2.23000000E+00 -4.88609559E-01 -1.03005809E-01 -8.66400890E-01
      -1       1     168    2.23000000E+00  7.60104609E-01  5.85887548E-01  2.81028050E-01
      -1       1     169    2.23000000E+00 -7.89272550E-02  7.15312852E-01 -6.94332782E-01
      -1       1     170    2.23000000E+00 -9.30492058E-02 -9.92691811E-01 -7.68427826E-02
      -1       1     171    2.23000000E+00 -5.12184582E-01 -5.87143454E-01  6.26840904E-01
      -1       1     172    2.23000000E+00  4.22309707E-01 -2.46912792E-01  8.72174629E-01
      -1       1     173    2.23000000E+00  6.55461078E-01 -2.25017729E-02  7.54893665E-01
      -1       1     174    2.23000000E+00 -5.53053523E-01  7.51010377E-01  3.60714864E-01
      -1       1     175    2.23000000E+00  3.85949117E-01 -3.14809291E-01 -8.67143811E-01
      -1       1     176    2.23000000E+00  4.25632255E-01  9.04522390E-01  2.60082465E-02
      -1       1     177    2.23000000E+00  9.27656630E-01  4.58078648E-02  3.70614107E-01
      -1       1     178    2.23000000E+00 -3.22172607E-01 -8.87729579E-01 -3.28847998E-01
      -1       1     179    2.23000000E+00 -6.30541684E-02  6.35279462E-01  7.69703954E-01
      -1       1     180    2.23000000E+00 -8.71366287E-01 -3.39927602E-01  3.53793753E-01
      -1       1     181    2.23000000E+00  4.06106948E-01 -4.13554261E-01  8.14892643E-01
      -1       1     182    2.23000000E+00  9.04041096E-01  4.19973569E-01 -7.95732282E-02
      -1       1     183    2.23000000E+00 -4.42274992E-01  4.88722208E-01 -7.52026220E-01
      -1       1     184    2.23000000E+00  5.60669763E-01  6.83587270E-01 -4.67287771E-01
      -1       1     185    2.23000000E+00 -7.57829587E-01 -9.79357122E-02  6.45060396E-01
      -1       1     186    2.23000000E+00 -5.91237183E-01  8.05572434E-01  3.86218500E-02
      -1       1     187    2.23000000E+00  7.18363293E-01  4.20981592E-02  6.94393205E-01
      -1       1     188    2.23000000E+00 -5.49347379E-02 -3.44685183E-01  9.37109545E-01
      -1       1     189    2.23000000E+00  9.77955907E-01 -1.58683965E-01 -1.35726355E-01
      -1       1     190    2.23000000E+00  6.46793954E-01  1.19929093E-01  7.53176336E-01
      -1       1     191    2.23000000E+00 -1.04393451E-01 -9.21628556E-01 -3.73768394E-01
      -1       1     192    2.23000000E+00 -3.90159764E-01 -2.57564639E-01  8.83988583E-01
      -1       1     193    2.23000000E+00  1.74756846E-01  5.81015538E-02  9.82895851E-01
      -1       1     194    2.23000000E+00  9.16301021E-01 -3.32135590E-01  2.23782009E-01
      -1       1     195    2.23000000E+00  4.43049752E-01 -7.84926058E-01 -4.33125849E-01
      -1       1     196    2.23000000E+00  5.74963619E-02 -9.70211971E-01 -2.35335716E-01
      -1       1     197    2.23000000E+00 -2.58123999E-01 -9.49718907E-01 -1.77217379E-01
      -1       1     198    2.23000000E+00 -2.11549329E-01 -5.90841264E-01  7.78558593E-01
      -1       1     199    2.23000000E+00  4.02788507E-02 -1.33120004E-01  9.90281111E-01
      -1       1     200    2.23000000E+00  4.50147630E-01 -8.68265547E-01  2.08523502E-01
      -1       1     201    2.23000000E+00 -6.72458493E-01 -6.14039772E-01 -4.13224799E-01
      -1       1     202    2.23000000E+00  5.26528351E-02 -2.94756616E-01  9.54120651E-01
      -1       1     203    2.23000000E+00  8.47378145E-01  4.42621212E-01  2.93320205E-01
      -1       1     204    2.23000000E+00  8.97169192E-01 -1.99684034E-03 -4.41682525E-01
      -1       1     205    2.23000000E+00  9.16103211E-01 -2.18437794E-01 -3.36213975E-01
      -1       1     206    2.23000000E+00 -4.73414375E-01 -6.16840785E-01  6.28797484E-01
      -1       1     207    2.23000000E+00 -3.55235543E-01  3.62258885E-01  8.61728617E-01
      -1       1     208    2.23000000E+00  3.24229499E-01  8.76893551E-01 -3.54870303E-01
      -1       1     209    2.23000000E+00 -8.70276395E-02 -4.95288822E-01  8.64358243E-01
      -1       1     210    2.23000000E+00 -2.77660267E-01 -7.73135618E-01 -5.70233367E-01
      -1       1     211    2.23000000E+00 -3.64862371E-01 -8.91402058E-01 -2.68845346E-01
      -1       1     212    2.23000000E+00 -8.85095447E-02 -7.64977895E-01 -6.37945828E-01
      -1       1     213    2.23000000E+00  5.27785625E-01 -8.11566534E-01  2.50603463E-01
      -1       1     214    2.23000000E+00 -8.82930415E-01  1.35588785E-01  4.49499237E-01
      -1       1     215    2.23000000E+00  8.01003428E-01 -3.34346915E-01  4.96594048E-01
      -1       1     216    2.23000000E+00  3.21538140E-01  4.17034875E-01  8.50114779E-01
      -1       1     217    2.23000000E+00  2.88171118E-01  8.11109711E-01 -5.08977842E-01
      -1       1     218    2.23000000E+00 -4.69805400E-01 -5.58521708E-01 -6.83620061E-01
      -1       1     219    2.23000000E+00 -7.92597709E-02 -9.19939531E-01  3.83965035E-01
      -1       1     220    2.23000000E+00 -1.72036906E-01 -4.01489300E-01 -8.99560807E-01
      -1       1     221    2.23000000E+00 -3.65084432E-01  2.25062055E-01 -9.03360631E-01
      -1       1     222    2.23000000E+00  7.04374368E-01  7.07521850E-01 -5.71802570E-02
      -1       1     223    2.23000000E+00  4.32883517E-01 -5.67178204E-01  7.00657367E-01
      -1       1     224    2.23000000E+00  9.57145162E-02 -9.68150924E-01  2.31349346E-01
      -1       1     225    2.23000000E+00  4.70375435E-01 -2.84808746E-01  8.35243035E-01
      -1       1     226    2.23000000E+00  6.27003186E-01 -7.77798517E-01 -4.35484881E-02
      -1       1     227    2.23000000E+00 -9.53564014E-01 -2.49099671E-01  1.69307484E-01
      -1       1     228    2.23000000E+00  9.37718715E-02  4.97071650E-01  8.62627736E-01
      -1       1     229    2.23000000E+00 -9.48941722E-01  2.91950825E-01  1.19475202E-01
      -1       1     230    2.23000000E+00 -3.93405490E-01 -8.89960821E-01 -2.30655280E-01
      -1       1     231    2.23000000E+00  8.33542082E-01 -4.44144149E-01 -3.28547672E-01
      -1       1     232    2.23000000E+00  6.47821978E-01 -6.29803850E-01 -4.28571809E-01
      -1       1     233    2.23000000E+00  7.66042524E-01 -1.52849864E-01 -6.24352280E-01
      -1       1     234    2.23000000E+00  9.59919772E-01 -4.92187024E-02 -2.75919464E-01
      -1       1     235    2.23000000E+00  6.09512311E-01 -7.39405342E-01  2.85962381E-01
      -1       1     236    2.23000000E+00  8.08295610E-01 -2.39943799E-01  5.37666421E-01
      -1       1     237    2.23000000E+00  6.63441662E-02 -9.03138729E-01  4.24192042E-01
      -1       1     238    2.23000000E+00 -7.82041257E-01 -5.89722092E-01  2.01591981E-01
      -1       1     239    2.23000000E+00 -4.47397251E-01 -7.54999765E-01 -4.79386123E-01
      -1       1     240    2.23000000E+00  4.12976359E-01 -8.99099382E-01 -1.45157944E-01
      -1       1     241    2.23000000E+00  6.12613009E-01  3.39547104E-01 -7.13731788E-01
      -1       1     242    2.23000000E+00 -8.72106868E-01 -1.94799548E-01 -4.48868295E-01
      -1       1     243    2.23000000E+00  8.57293074E-01  5.14824813E-01 -1.99901652E-03
      -1       1     244    2.23000000E+00 -1.45598430E-01  9.85456946E-01 -8.76110946E-02
      -1       1     245    2.23000000E+00 -7.30574975E-01  6.67649841E-01 -1.43191817E-01
      -1       1     246    2.23000000E+00  3.32739399E-02 -6.26344732E-01 -7.78835748E-01
      -1       1     247    2.23000000E+00 -4.53917524E-01 -8.90257838E-01  3.74147473E-02
      -1       1     248    2.23000000E+00  5.09776635E-01  8.24265368E-01  2.46402893E-01
      -1       1     249    2.23000000E+00 -9.45963407E-01 -2.93460067E-01  1.37965293E-01
      -1       1     250    2.23000000E+00 -8.17982052E-02 -9.94198488E-01 -6.98456918E-02
      -1       1     251    2.23000000E+00  4.26537990E-01  5.46927341E-01  7.20372005E-01
      -1       1     252    2.23000000E+00  1.89697264E-01 -6.37773852E-01 -7.46498133E-01
      -1       1     253    2.23000000E+00  2.96716137E-01  4.38735201E-02 -9.53957362E-01
      -1       1     254    2.23000000E+00  2.63360861E-01  9.59461003E-01 -1.00377488E-01
      -1       1     255    2.23000000E+00  5.70703401E-01 -4.39720367E-01 -6.93500993E-01
      -1       1     256    2.23000000E+00  5.44417124E-01 -4.35272449E-01 -7.17041066E-01
      -1       1     257    2.23000000E+00 -5.08380548E-01 -3.13022487E-01 -8.02225742E-01
      -1       1     258    2.23000000E+00 -4.72063928E-01 -8.77704313E-01  8.24062289E-02
      -1       1     259    2.23000000E+00 -5.28975219E-01  6.01905196E-01 -5.98243556E-01
      -1       1     260    2.23000000E+00 -4.45372097E-01 -6.73144033E-01  5.90356508E-01
      -1       1     261    2.23000000E+00 -3.46889208E-01  5.63706491E-01  7.49601807E-01
      -1       1     262    2.23000000E+00 -6.17365092E-01  6.79260009E-01  3.96820089E-01
      -1       1     263    2.23000000E+00 -5.14828235E-01 -7.79870914E-02  8.53738779E-01
      -1       1     264    2.23000000E+00 -3.42851095E-02  9.57842524E-01 -2.85240653E-01
      -1       1     265    2.23000000E+00  2.97976750E-01 -3.29019830E-01 -8.96078015E-01
      -1       1     266    2.23000000E+00  4.90129604E-01  2.99456175E-01 -8.18595731E-01
      -1       1     267    2.23000000E+00  6.89157752E-01  2.12020750E-01 -6.92898834E-01
      -1       1     268    2.23000000E+00  1.21902617E-01  1.91722993E-01 -9.73849088E-01
      -1       1     269    2.23000000E+00  1.55096042E-01 -9.82109448E-01 -1.06800046E-01
      -1       1     270    2.23000000E+00 -1.57739230E-01 -7.98879313E-01  5.80439642E-01
      -1       1     271    2.23000000E+00 -8.63338923E-01 -5.00448177E-01  6.47883168E-02
      -1       1     272    2.23000000E+00 -4.37865374E-01 -1.24621519E-01 -8.90361383E-01
      -1       1     273    2.23000000E+00  9.91080789E-01 -1.29033692E-01  3.33043047E-02
      -1       1     274    2.23000000E+00  2.46563293E-01  7.63584339E-01 -5.96779272E-01
      -1       1     275    2.23000000E+00 -2.16932061E-01  4.69797970E-01  8.55704592E-01
      -1       1     276    2.23000000E+00  9.10353684E-01  9.97901308E-02  4.01619348E-01
      -1       1     277    2.23000000E+00 -7.01828724E-01 -6.61616075E-01 -2.64008734E-01
      -1       1     278    2.23000000E+00  9.48227852E-01 -3.12481830E-01 -5.67366369E-02
      -1       1     279    2.23000000E+00  6.63593781E-01  2.19607300E-01  7.15133503E-01
      -1       1     280    2.23000000E+00  8.99125293E-01  3.22260765E-01 -2.96178505E-01
      -1       1     281    2.23000000E+00 -6.16286809E-02  7.92135120E-01 -6.07226364E-01
      -1       1     282    2.23000000E+00  9.51728930E-01  3.07090015E-02 -3.05399740E-01
      -1       1     283    2.23000000E+00  3.49035102E-01  5.80525949E-01 -7.35638580E-01
      -1       1     284    2.23000000E+00  9.00520644E-01  3.72402473E-01 -2.24452595E-01
      -1       1     285    2.23000000E+00  2.17571958E-01 -1.72278819E-01 -9.60719757E-01
      -1       1     286    2.23000000E+00 -9.78188904E-01 -4.97109069E-02  2.01681170E-01
      -1       1     287    2.23000000E+00 -4.01721042E-01  6.58303916E-01 -6.36597328E-01
      -1       1     288    2.23000000E+00 -4.97622229E-01  8.63067710E-01  8.65230928E-02
      -1       1     289    2.23000000E+00 -7.41096100E-01  6.55788604E-01  1.43937059E-01
      -1       1     290    2.23000000E+00  3.13335707E-01  8.81388223E-01 -3.53518789E-01
      -1       1     291    2.23000000E+00  4.08044521E-01 -8.90036370E-01  2.03309932E-01
      -1       1     292    2.23000000E+00 -6.96403731E-01  4.71520145E-01 -5.41008868E-01
      -1       1     293    2.23000000E+00  5.89727973E-01 -4.45841950E-02 -8.06370366E-01
      -1       1     294    2.23000000E+00 -6.35172849E-01  1.24754219E-01  7.62228205E-01
      -1       1     295    2.23000000E+00  7.64778720E-01 -4.43654862E-01  4.67208596E-01
      -1       1     296    2.23000000E+00 -4.82921616E-01  2.68779140E-01 -8.33393357E-01
      -1       1     297    2.23000000E+00 -8.26894980E-02 -9.49911001E-01  3.01382709E-01
      -1       1     298    2.23000000E+00 -5.51457645E-01 -6.67005827E-01 -5.00996700E-01
      -1       1     299    2.23000000E+00  5.02530793E-01 -4.76363704E-01 -7.21484874E-01
      -1       1     300    2.23000000E+00  4.98329045E-01 -8.66984236E-01 -2.54891600E-03
      -1       1     301    2.23000000E+00  5.92108556E-01  4.02414898E-01  6.98190309E-01
      -1       1     302    2.23000000E+00 -4.92910342E-01  8.40889905E-01  2.23480563E-01
      -1       1     303    2.23000000E+00  3.22709350E-01  7.09110974E-01 -6.26913313E-01
