################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      36    2.23000000E+00 -8.87956182E-01 -4.58325421E-01  3.83617811E-02
      -1       1      37    2.23000000E+00 -4.49566522E-01 -6.70294286E-01 -5.90419777E-01
      -1       1      38    2.23000000E+00 -9.23199441E-01 -5.88782402E-02 -3.79784339E-01
      -1       1      39    2.23000000E+00  4.80583669E-01 -8.87521768E-02 -8.72446209E-01
      -1       1      40    2.23000000E+00 -1.86484251E-01  5.51235766E-01 -8.13242125E-01
      -1       1      41    2.23000000E+00 -1.50579968E-02  9.51398360E-01 -3.07594566E-01
      -1       1      42    2.23000000E+00  7.63650694E-01  4.91125377E-01  4.19086484E-01
      -1       1      43    2.23000000E+00  3.59613076E-01  3.90991033E-01  8.47233408E-01
      -1       1      44    2.23000000E+00  3.58826121E-01  5.77847639E-01 -7.33032005E-01
      -1       1      45    2.23000000E+00  7.53665434E-01  3.60678527E-01  5.49453742E-01
      -1       1      46    2.23000000E+00 -6.13590306E-01  5.05874000E-01  6.06298963E-01
      -1       1      47    2.23000000E+00  2.75946143E-01  4.39749484E-02 -9.60166616E-01
      -1       1      48    2.23000000E+00  2.75300832E-01  7.15107914E-01 -6.42518578E-01
      -1       1      49    2.23000000E+00  9.17354208E-01  3.58484773E-01 -1.73060464E-01
      -1       1      50    2.23000000E+00  7.95598084E-01  6.05821312E-01 -2.05560272E-03
      -1       1      51    2.23000000E+00  8.17258560E-01 -2.11285055E-01  5.36140907E-01
      -1       1      52    2.23000000E+00 -6.04762603E-01  7.96315120E-01 -1.20176241E-02
      -1       1      53    2.23000000E+00 -9.13953027E-01  2.83325188E-01 -2.90545525E-01
      -1       1      54    2.23000000E+00 -8.40537677E-01  5.27466097E-01 -1.23595832E-01
      -1       1      55    2.23000000E+00 -2.69456597E-01  8.36049771E-01 -4.77926691E-01
      -1       1      56    2.23000000E+00 -6.57065888E-01  1.49493714E-01  7.38861319E-01
      -1       1      57    2.23000000E+00 -3.99116900E-01 -4.77624990E-01  7.82674944E-01
      -1       1      58    2.23000000E+00 -2.96341214E-01  9.54583222E-01 -3.08667785E-02
      -1       1      59    2.23000000E+00 -2.37020554E-01  9.44859681E-01 -2.25967783E-01
      -1       1      60    2.23000000E+00 -4.38079937E-01  5.58914740E-01 -7.04059857E-01
      -1       1      61    2.23000000E+00  6.22343803E-01  4.93458082E-01  6.07607861E-01
      -1       1      62    2.23000000E+00 -8.34657495E-01  2.19711533E-01 -5.05048224E-01
      -1       1      63    2.23000000E+00  8.50306508E-01 -1.03851645E-02  5.26185320E-01
      -1       1      64    2.23000000E+00 -7.71517374E-01  6.26892919E-01  1.08472163E-01
      -1       1      65    2.23000000E+00 -4.37798745E-01  8.45893119E-01  3.04626150E-01
      -1       1      66    2.23000000E+00 -1.17108436E-01  1.15098898E-01  9.86426813E-01
      -1       1      67    2.23000000E+00  8.20584347E-01 -2.27512091E-01  5.24289593E-01
      -1       1      68    2.23000000E+00 -8.95395795E-01 -4.09124208E-01 -1.75737738E-01
      -1       1      69    2.23000000E+00  7.23900082E-01 -6.65767517E-01 -1.80893017E-01
      -1       1      70    2.23000000E+00 -5.83648023E-01 -5.98774547E-01 -5.48474271E-01
      -1       1      71    2.23000000E+00  4.53810167E-01  7.95100011E-01 -4.02333574E-01
      -1       1      72    2.23000000E+00 -4.46391292E-02  9.98748094E-01 -2.25741698E-02
      -1       1      73    2.23000000E+00 -1.51861131E-01  9.81679855E-01 -1.15077621E-01
      -1       1      74    2.23000000E+00 -1.55258795E-01  8.16523476E-01 -5.56043272E-01
      -1       1      75    2.23000000E+00  2.05085083E-01 -2.36860483E-02  9.78457500E-01
      -1       1      76    2.23000000E+00 -4.46395563E-01 -5.05738197E-01  7.38213978E-01
      -1       1      77    2.23000000E+00 -4.99840057E-02  7.83996475E-01 -6.18749648E-01
      -1       1      78    2.23000000E+00  1.23500249E-01  7.95026403E-01 -5.93869268E-01
      -1       1      79    2.23000000E+00  3.98491307E-01  9.16834212E-01  2.48939070E-02
      -1       1      80    2.23000000E+00 -2.42376885E-01  7.53607855E-01  6.11006258E-01
      -1       1      81    2.23000000E+00 -6.80192778E-01  3.01826216E-01 -6.68011018E-01
      -1       1      82    2.23000000E+00 -3.62014615E-01  5.07655422E-01  7.81812888E-01
      -1       1      83    2.23000000E+00 -2.22594810E-01  6.44610255E-01  7.31388522E-01
      -1       1      84    2.23000000E+00 -7.71010822E-01 -2.69279898E-01  5.77088077E-01
      -1       1      85    2.23000000E+00 -6.59640604E-02  9.78924386E-01  1.93276458E-01
      -1       1      86    2.23000000E+00  8.58272180E-01 -4.19958096E-01 -2.94964510E-01
      -1       1      87    2.23000000E+00 -1.12452112E-01 -3.03130533E-01 -9.46290866E-01
      -1       1      88    2.23000000E+00  5.73604621E-01 -1.66978360E-01 -8.01932644E-01
      -1       1      89    2.23000000E+00  5.25067964E-01  8.25658435E-01 -2.06377764E-01
      -1       1      90    2.23000000E+00  7.75087986E-01  5.98556535E-01  2.02407234E-01
      -1       1      91    2.23000000E+00 -9.42860204E-01 -1.30964037E-02  3.32931103E-01
      -1       1      92    2.23000000E+00 -4.15396797E-01  1.50958128E-01  8.97026836E-01
      -1       1      93    2.23000000E+00 -4.23618339E-01  8.98855484E-01 -1.12277879E-01
      -1       1      94    2.23000000E+00 -5.14339639E-01  8.05464465E-01  2.94417613E-01
      -1       1      95    2.23000000E+00 -6.28720806E-01  7.62812042E-01  1.51089169E-01
      -1       1      96    2.23000000E+00 -6.01492059E-01 -7.25263547E-01 -3.34962819E-01
      -1       1      97    2.23000000E+00 -9.27565537E-01  3.41923539E-01  1.50699927E-01
      -1       1      98    2.23000000E+00 -6.38865854E-02 -6.34908774E-01 -7.69941136E-01
      -1       1      99    2.23000000E+00  4.12048996E-01  5.70208728E-01 -7.10688139E-01
      -1       1     100    2.23000000E+00 -5.72996102E-01  6.89777888E-01 -4.42585509E-01
      -1       1     101    2.23000000E+00  1.66172467E-01  1.58229806E-01  9.73319084E-01
      -1       1     102    2.23000000E+00  4.93691319E-01  1.07662105E-01  8.62947132E-01
      -1       1     103    2.23000000E+00  4.63880357E-01  8.78042373E-01 -1.17714088E-01
      -1       1     104    2.23000000E+00  9.85215472E-01  1.39180473E-01  9.98962913E-02
      -1       1     105    2.23000000E+00  6.84237105E-01  7.10636301E-01 -1.63754792E-01
      -1       1     106    2.23000000E+00  8.85561965E-01 -4.38197580E-01  1.54152155E-01
      -1       1     107    2.23000000E+00  5.61264399E-01 -6.72872022E-01  4.81897827E-01
      -1       1     108    2.23000000E+00  9.91902521E-01 -9.04634692E-02  8.91389389E-02
      -1       1     109    2.23000000E+00  1.47491313E-01  1.13006704E-01  9.82586280E-01
      -1       1     110    2.23000000E+00  3.10517143E-01  8.44371877E-01  4.36595049E-01
      -1       1     111    2.23000000E+00 -6.78152860E-02  2.32745729E-02  9.97426379E-01
      -1       1     112    2.23000000E+00  7.60915573E-01  3.45806910E-01 -5.49021923E-01
      -1       1     113    2.23000000E+00  9.68678784E-01 -2.45126321E-01  3.96799766E-02
      -1       1     114    2.23000000E+00  6.70483647E-01 -5.52646823E-01 -4.95008250E-01
      -1       1     115    2.23000000E+00  5.86930103E-01  7.59396511E-01 -2.80766796E-01
      -1       1     116    2.23000000E+00  6.86708607E-01  6.60036441E-01 -3.04603324E-01
      -1       1     117    2.23000000E+00 -9.30411014E-01 -1.97927257E-01  3.08480381E-01
      -1       1     118    2.23000000E+00  4.09973865E-01  9.60562109E-02  9.07025157E-01
      -1       1     119    2.23000000E+00  3.48232609E-01 -8.81354212E-01  3.19294227E-01
      -1       1     120    2.23000000E+00  5.71598681E-01  8.19037656E-01  4.95203620E-02
      -1       1     121    2.23000000E+00  6.25179621E-01  7.53244805E-01 -2.04383720E-01
      -1       1     122    2.23000000E+00  3.94693615E-01  3.83189107E-01 -8.35094640E-01
      -1       1     123    2.23000000E+00  6.30806440E-01  7.58804235E-01 -1.62170801E-01
      -1       1     124    2.23000000E+00 -6.78435770E-01  1.77084336E-01 -7.12997927E-01
      -1       1     125    2.23000000E+00  9.98346172E-01  5.73964347E-02 -3.25129218E-03
      -1       1     126    2.23000000E+00  7.50888878E-01 -6.55051078E-01 -8.41069422E-02
      -1       1     127    2.23000000E+00  1.90647647E-01 -5.57404342E-01  8.08055613E-01
      -1       1     128    2.23000000E+00 -1.63451467E-02 -2.27500326E-01 -9.73640816E-01
      -1       1     129    2.23000000E+00  5.14098588E-01 -8.41032035E-01  1.68427306E-01
      -1       1     130    2.23000000E+00 -6.98257464E-01 -3.91531842E-01  5.99282346E-01
      -1       1     131    2.23000000E+00 -9.32750259E-01 -1.40260523E-01  3.32120369E-01
      -1       1     132    2.23000000E+00  2.96970515E-01 -9.45971704E-02 -9.50189396E-01
      -1       1     133    2.23000000E+00  8.55455817E-01 -3.70244900E-01 -3.62096755E-01
      -1       1     134    2.23000000E+00  3.44106894E-01 -2.68170723E-01 -8.99819376E-01
      -1       1     135    2.23000000E+00  8.57127939E-01 -4.94645720E-01  1.43726505E-01
      -1       1     136    2.23000000E+00  8.84220127E-01  7.82684532E-03  4.67004826E-01
      -1       1     137    2.23000000E+00 -1.36899641E-01 -8.12149391E-01  5.67161225E-01
      -1       1     138    2.23000000E+00  3.25509736E-01 -3.94919185E-01  8.59117133E-01
      -1       1     139    2.23000000E+00  1.04679016E-01 -6.42104103E-01 -7.59437044E-01
      -1       1     140    2.23000000E+00 -3.35322781E-01  7.10491142E-02 -9.39420383E-01
      -1       1     141    2.23000000E+00  2.28872732E-01  7.82786307E-01 -5.78673371E-01
      -1       1     142    2.23000000E+00 -3.96468667E-01  3.47252562E-01 -8.49840135E-01
      -1       1     143    2.23000000E+00 -5.99868624E-01  3.51083425E-01 -7.18956231E-01
      -1       1     144    2.23000000E+00 -7.76641037E-01  6.05297643E-01  1.74480550E-01
      -1       1     145    2.23000000E+00 -2.04840436E-01 -3.57387757E-01 -9.11215884E-01
      -1       1     146    2.23000000E+00  5.39266195E-01 -3.88807275E-01  7.47007948E-01
      -1       1     147    2.23000000E+00 -7.53861277E-02  4.23908817E-01  9.02562046E-01
      -1       1     148    2.23000000E+00 -5.44305909E-01 -8.33150239E-01  9.79375080E-02
      -1       1     149    2.23000000E+00 -1.76711257E-01 -5.46857642E-01  8.18364131E-01
      -1       1     150    2.23000000E+00 -4.82885459E-01 -8.20741342E-01  3.05295402E-01
      -1       1     151    2.23000000E+00  6.19258246E-01 -7.66244616E-01  1.71430490E-01
      -1       1     152    2.23000000E+00  6.63236539E-01 -6.40725956E-01  3.86765487E-01
      -1       1     153    2.23000000E+00  6.59077245E-01 -4.49333187E-01  6.03089440E-01
      -1       1     154    2.23000000E+00  8.18574649E-01 -1.70885320E-01  5.48391969E-01
      -1       1     155    2.23000000E+00  7.51456215E-01 -6.59697709E-01 -1.06060710E-02
      -1       1     156    2.23000000E+00 -8.41132045E-02  9.75177531E-01  2.04826148E-01
      -1       1     157    2.23000000E+00  1.13829330E-01  9.86545526E-01 -1.17349088E-01
      -1       1     158    2.23000000E+00 -1.55958841E-01 -6.10530451E-01  7.76485292E-01
      -1       1     159    2.23000000E+00 -4.00389807E-01 -4.66592697E-01 -7.88656616E-01
      -1       1     160    2.23000000E+00  6.18008688E-01 -7.19529764E-01 -3.16768339E-01
      -1       1     161    2.23000000E+00 -5.76554595E-01  8.12687593E-01 -8.44018652E-02
      -1       1     162    2.23000000E+00  3.09666507E-01  8.54559346E-01 -4.16935222E-01
      -1       1     163    2.23000000E+00 -5.21906666E-01 -8.17319792E-01 -2.44134776E-01
      -1       1     164    2.23000000E+00 -1.27311039E-01 -5.12982695E-01  8.48905562E-01
      -1       1     165    2.23000000E+00  6.83544586E-01 -5.15022802E-01  5.17221724E-01
      -1       1     166    2.23000000E+00  6.30011394E-01 -6.73918550E-01  3.85900804E-01
      -1       1     167    2.23000000E+00 -1.90037463E-01 -8.54411124E-01 -4.83598381E-01
      -1       1     168    2.23000000E+00 -9.57784747E-01 -2.63644161E-01 -1.14630426E-01
      -1       1     169    2.23000000E+00 -7.62852998E-01  9.37722211E-03 -6.46503961E-01
      -1       1     170    2.23000000E+00 -9.97547988E-01  3.00447072E-02  6.32086079E-02
      -1       1     171    2.23000000E+00 -2.81135029E-01 -5.13584138E-01  8.10675291E-01
      -1       1     172    2.23000000E+00  6.56061549E-01  2.05182718E-01  7.26280453E-01
      -1       1     173    2.23000000E+00  7.61655188E-01 -6.47375028E-01 -2.80525810E-02
      -1       1     174    2.23000000E+00  5.51629697E-01  6.86664365E-01 -4.73494167E-01
      -1       1     175    2.23000000E+00  6.46781259E-02 -9.51611830E-01 -3.00419150E-01
      -1       1     176    2.23000000E+00  6.06083116E-01 -3.38987701E-01  7.19548883E-01
      -1       1     177    2.23000000E+00  6.25020077E-01  7.47435623E-01  2.25144160E-01
      -1       1     178    2.23000000E+00 -8.94967589E-01 -4.20357415E-01 -1.49441154E-01
      -1       1     179    2.23000000E+00 -7.02768658E-01  9.51527235E-03 -7.11354815E-01
      -1       1     180    2.23000000E+00 -4.40247113E-01  8.77764820E-01 -1.88974601E-01
      -1       1     181    2.23000000E+00 -9.07588290E-01  3.46688919E-01  2.36833887E-01
      -1       1     182    2.23000000E+00 -9.62207676E-01  1.86802035E-01 -1.98144865E-01
      -1       1     183    2.23000000E+00 -6.99073689E-01  7.13399796E-01 -4.85459310E-02
      -1       1     184    2.23000000E+00 -3.63497068E-01 -8.00782914E-01  4.76042652E-01
      -1       1     185    2.23000000E+00 -3.73696436E-01 -8.09257326E-01  4.53269848E-01
      -1       1     186    2.23000000E+00 -5.94015806E-01 -8.00678986E-01  7.78356138E-02
      -1       1     187    2.23000000E+00 -8.17191265E-01 -4.86949392E-01 -3.08348384E-01
      -1       1     188    2.23000000E+00  8.31674527E-02 -7.43134096E-01  6.63953982E-01
      -1       1     189    2.23000000E+00 -1.32872449E-01  2.50704228E-01  9.58901612E-01
      -1       1     190    2.23000000E+00 -7.34967395E-02  4.24932960E-01  9.02236226E-01
      -1       1     191    2.23000000E+00  8.68919771E-01 -3.10272060E-01  3.85628941E-01
      -1       1     192    2.23000000E+00 -5.50161235E-01 -6.34589296E-02  8.32643729E-01
      -1       1     193    2.23000000E+00 -6.25168608E-01  7.13187305E-02  7.77224453E-01
      -1       1     194    2.23000000E+00 -3.09510300E-01  9.47691455E-01 -7.80017989E-02
      -1       1     195    2.23000000E+00 -6.23516594E-01 -3.59303737E-01  6.94354291E-01
      -1       1     196    2.23000000E+00 -9.70363632E-02  5.79283405E-01  8.09329772E-01
      -1       1     197    2.23000000E+00  8.01120600E-01 -5.64307025E-01  1.99407538E-01
      -1       1     198    2.23000000E+00  3.84811293E-01  7.67281118E-01  5.13030170E-01
      -1       1     199    2.23000000E+00 -9.46693021E-01  3.04512708E-01 -1.05092026E-01
      -1       1     200    2.23000000E+00 -9.73597235E-01  1.37116916E-01  1.82503083E-01
      -1       1     201    2.23000000E+00 -3.56705302E-01 -1.25432900E-01  9.25758022E-01
      -1       1     202    2.23000000E+00 -7.35212912E-01  6.71848702E-01 -8.98960270E-02
      -1       1     203    2.23000000E+00  4.83291062E-01 -4.55920957E-01  7.47372618E-01
      -1       1     204    2.23000000E+00 -9.65054165E-01  2.13951721E-01 -1.51311336E-01
      -1       1     205    2.23000000E+00  2.13529427E-01 -9.47680149E-01 -2.37292055E-01
      -1       1     206    2.23000000E+00 -4.38615618E-01 -2.16288616E-01  8.72258892E-01
      -1       1     207    2.23000000E+00 -9.63331122E-01 -2.64905571E-01 -4.26402085E-02
      -1       1     208    2.23000000E+00 -9.03309034E-01 -3.33768752E-01  2.69501778E-01
      -1       1     209    2.23000000E+00  4.99166282E-01 -8.23045568E-01  2.70977887E-01
      -1       1     210    2.23000000E+00  8.31926197E-02  3.17822633E-01 -9.44493389E-01
      -1       1     211    2.23000000E+00 -2.77808736E-01  6.28647532E-01  7.26377716E-01
      -1       1     212    2.23000000E+00  7.75057870E-01 -2.94100574E-01  5.59276452E-01
      -1       1     213    2.23000000E+00 -9.05993607E-01  2.93717737E-02 -4.22271101E-01
      -1       1     214    2.23000000E+00 -9.90805497E-01 -1.07429984E-02 -1.34866806E-01
      -1       1     215    2.23000000E+00  1.67687250E-01 -1.76349447E-01  9.69939101E-01
      -1       1     216    2.23000000E+00 -7.44200705E-01  4.92420490E-01  4.51317374E-01
      -1       1     217    2.23000000E+00 -8.98275238E-01  2.27724799E-01  3.75823114E-01
      -1       1     218    2.23000000E+00  4.43998262E-01  7.16011818E-01 -5.38695295E-01
      -1       1     219    2.23000000E+00 -2.75016404E-01  3.40753047E-01  8.99029109E-01
      -1       1     220    2.23000000E+00 -8.43452582E-01  5.10449545E-01  1.67418649E-01
      -1       1     221    2.23000000E+00 -2.65292355E-01  9.11649922E-01 -3.13870014E-01
      -1       1     222    2.23000000E+00 -3.84621887E-02  9.19305945E-01 -3.91659597E-01
      -1       1     223    2.23000000E+00 -1.66501986E-01  7.14663699E-01  6.79362117E-01
      -1       1     224    2.23000000E+00 -9.21224768E-01  2.69274108E-01  2.80778170E-01
      -1       1     225    2.23000000E+00  6.41114036E-01  5.90255362E-01 -4.90480785E-01
      -1       1     226    2.23000000E+00 -9.72877076E-01 -2.31322062E-01  5.47211152E-04
      -1       1     227    2.23000000E+00  4.82706180E-01  2.59472469E-01 -8.36462062E-01
      -1       1     228    2.23000000E+00 -1.59490864E-01  1.45578060E-01 -9.76406520E-01
      -1       1     229    2.23000000E+00  4.44916587E-01  8.05118962E-01 -3.92215104E-01
      -1       1     230    2.23000000E+00  7.02263404E-01  7.04339829E-01  1.03593033E-01
      -1       1     231    2.23000000E+00 -3.49584961E-01  4.82895463E-01  8.02871301E-01
      -1       1     232    2.23000000E+00  5.37094896E-01  4.11876470E-02  8.42515668E-01
      -1       1     233    2.23000000E+00  3.61278347E-01 -6.71674661E-01  6.46785209E-01
      -1       1     234    2.23000000E+00 -6.19108493E-01  3.02099973E-01  7.24872596E-01
      -1       1     235    2.23000000E+00 -8.65519814E-01  2.72108115E-01  4.20514715E-01
      -1       1     236    2.23000000E+00  1.32880026E-01 -1.71970812E-01 -9.76098836E-01
      -1       1     237    2.23000000E+00 -9.65914348E-01 -2.11438976E-01 -1.49341996E-01
      -1       1     238    2.23000000E+00  3.46501960E-01  8.29786153E-01  4.37482950E-01
      -1       1     239    2.23000000E+00 -7.94552444E-02  8.80052507E-01 -4.68182068E-01
      -1       1     240    2.23000000E+00  6.01520878E-01  5.81287170E-01  5.47976148E-01
      -1       1     241    2.23000000E+00 -1.85662180E-01 -6.57984680E-02  9.80408138E-01
      -1       1     242    2.23000000E+00  3.65632317E-01 -3.37713633E-01 -8.67330682E-01
      -1       1     243    2.23000000E+00  6.08873120E-01 -3.79244502E-01 -6.96740362E-01
      -1       1     244    2.23000000E+00 -2.67570617E-01  9.16344771E-01 -2.97856049E-01
      -1       1     245    2.23000000E+00 -9.34462556E-01 -3.00052006E-03 -3.56048772E-01
      -1       1     246    2.23000000E+00 -8.24110012E-01  5.62713112E-01 -6.47814926E-02
      -1       1     247    2.23000000E+00 -8.76541135E-01 -4.29434949E-01 -2.17396559E-01
      -1       1     248    2.23000000E+00  5.04132303E-01  5.85528806E-01 -6.34828039E-01
      -1       1     249    2.23000000E+00 -2.22161331E-02  5.27115179E-01 -8.49503403E-01
      -1       1     250    2.23000000E+00  9.76259248E-01  1.19908809E-01 -1.80387802E-01
      -1       1     251    2.23000000E+00  3.65860577E-01  5.72154879E-01  7.34019640E-01
      -1       1     252    2.23000000E+00  6.98558483E-01  4.10682815E-01  5.85965590E-01
      -1       1     253    2.23000000E+00 -4.38496367E-01  6.74289135E-01  5.94184398E-01
      -1       1     254    2.23000000E+00 -1.50781854E-01  9.69290178E-01  1.94271416E-01
      -1       1     255    2.23000000E+00  4.80417450E-01  8.74220040E-01  7.02737265E-02
      -1       1     256    2.23000000E+00  4.47325857E-01  8.87192124E-01 -1.13091610E-01
      -1       1     257    2.23000000E+00 -8.13797731E-01  4.71916002E-01  3.39158577E-01
      -1       1     258    2.23000000E+00  6.43508567E-01  5.54773262E-02  7.63425825E-01
      -1       1     259    2.23000000E+00  8.01079218E-01 -5.29603787E-01  2.78912019E-01
      -1       1     260    2.23000000E+00  5.09450987E-01  1.50636852E-01  8.47212034E-01
      -1       1     261    2.23000000E+00 -4.81706313E-01  4.91986674E-01  7.25195243E-01
      -1       1     262    2.23000000E+00  2.23017990E-01  4.21297122E-01 -8.79074349E-01
      -1       1     263    2.23000000E+00  7.19938375E-01  5.20401616E-01  4.59206810E-01
      -1       1     264    2.23000000E+00 -4.29846620E-01  8.76793852E-01 -2.15556081E-01
      -1       1     265    2.23000000E+00 -1.28746128E-02  7.06752430E-01 -7.07343797E-01
      -1       1     266    2.23000000E+00  1.00649976E-02  9.93192485E-01  1.16049059E-01
      -1       1     267    2.23000000E+00  2.13446306E-01  9.46343479E-01 -2.42641080E-01
      -1       1     268    2.23000000E+00  3.01076338E-01  8.67404270E-01 -3.96185400E-01
      -1       1     269    2.23000000E+00  7.84311965E-01  6.17958456E-01 -5.46084963E-02
      -1       1     270    2.23000000E+00  9.31842429E-01  3.02361033E-01  2.00617778E-01
      -1       1     271    2.23000000E+00  6.93553939E-01  6.52377996E-01  3.05591039E-01
      -1       1     272    2.23000000E+00 -8.39001037E-01  2.70292969E-01  4.72248844E-01
      -1       1     273    2.23000000E+00  8.63958322E-01  2.63469665E-01  4.29138386E-01
      -1       1     274    2.23000000E+00 -4.22263563E-01  8.99657374E-01  1.10950855E-01
      -1       1     275    2.23000000E+00 -1.52829161E-01  9.52047751E-01  2.65044012E-01
      -1       1     276    2.23000000E+00 -7.32316738E-01  5.47433009E-01 -4.05005302E-01
      -1       1     277    2.23000000E+00 -4.11144349E-01  4.05504936E-01  8.16410480E-01
      -1       1     278    2.23000000E+00 -1.82111287E-01  5.63688795E-01  8.05661481E-01
      -1       1     279    2.23000000E+00 -1.29002835E-01 -5.33728894E-01  8.35758180E-01
      -1       1     280    2.23000000E+00  8.45067864E-01 -1.75444344E-01  5.05054044E-01
      -1       1     281    2.23000000E+00  4.18115710E-01  7.66543724E-01 -4.87432018E-01
      -1       1     282    2.23000000E+00  7.88668915E-01  2.64438191E-01  5.55043949E-01
      -1       1     283    2.23000000E+00 -2.42959754E-01  6.89167666E-02 -9.67585158E-01
      -1       1     284    2.23000000E+00 -1.27073319E-01  8.41745502E-01 -5.24706472E-01
      -1       1     285    2.23000000E+00 -7.03094692E-01  2.78396172E-01  6.54334337E-01
      -1       1     286    2.23000000E+00  2.42635513E-01  4.39220121E-01  8.64993464E-01
      -1       1     287    2.23000000E+00 -8.70014891E-01  3.37774434E-01 -3.59141367E-01
      -1       1     288    2.23000000E+00 -4.60640566E-03  7.99698154E-01 -6.00384580E-01
      -1       1     289    2.23000000E+00  8.91692485E-01  9.99295375E-02  4.41473216E-01
      -1       1     290    2.23000000E+00 -8.90873642E-01  2.61934488E-01  3.71125960E-01
      -1       1     291    2.23000000E+00 -5.85604744E-01  7.41949624E-01  3.26462616E-01
      -1       1     292    2.23000000E+00  9.61857103E-01 -6.96165204E-02 -2.64545748E-01
      -1       1     293    2.23000000E+00  4.34070990E-01  8.64594161E-01 -2.53099411E-01
      -1       1     294    2.23000000E+00  3.47615948E-01 -5.98293342E-01 -7.21947525E-01
      -1       1     295    2.23000000E+00  5.05999523E-01 -8.57960667E-01  8.87016212E-02
      -1       1     296    2.23000000E+00 -8.84180864E-01 -4.57706865E-01  9.34271137E-02
      -1       1     297    2.23000000E+00 -8.95081268E-01 -4.44067269E-01 -4.04200993E-02
      -1       1     298    2.23000000E+00  4.46960818E-01 -7.66357741E-01 -4.61434545E-01
      -1       1     299    2.23000000E+00  5.03846598E-01  5.75622678E-01 -6.44047466E-01
      -1       1     300    2.23000000E+00 -6.92293131E-01 -2.12637245E-01  6.89576408E-01
      -1       1     301    2.23000000E+00  9.17884463E-01  3.93600446E-01 -5.06636027E-02
      -1       1     302    2.23000000E+00 -1.29480946E-02  9.55978818E-01  2.93149871E-01
      -1       1     303    2.23000000E+00  7.94622566E-01  4.04352624E-01  4.52850895E-01
      -1       1     304    2.23000000E+00  3.32579237E-01 -5.49312058E-01  7.66581577E-01
