################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     155    2.23000000E+00 -5.76755274E-01 -6.94382633E-01  4.30332560E-01
      -1       1     156    2.23000000E+00 -8.48161227E-01 -1.02659896E-01  5.19695563E-01
      -1       1     157    2.23000000E+00 -2.24383329E-02 -3.43907007E-01  9.38735581E-01
      -1       1     158    2.23000000E+00 -5.10876633E-01 -8.52598466E-01  1.09913245E-01
      -1       1     159    2.23000000E+00 -7.57584125E-01 -6.23721068E-01  1.92453429E-01
      -1       1     160    2.23000000E+00 -7.36540275E-01 -5.61478799E-01  3.77160419E-01
      -1       1     161    2.23000000E+00 -8.73747848E-01 -1.20880751E-01  4.71118395E-01
      -1       1     162    2.23000000E+00 -8.82752727E-01 -4.09374620E-01  2.30564620E-01
      -1       1     163    2.23000000E+00 -8.46225036E-01 -3.84480348E-01  3.68887585E-01
      -1       1     164    2.23000000E+00 -7.59409978E-01 -5.87506322E-01  2.79522463E-01
      -1       1     165    2.23000000E+00 -8.02645841E-01 -9.87692952E-02  5.88221285E-01
      -1       1     166    2.23000000E+00 -9.42110048E-01 -3.35095434E-01  1.18198250E-02
      -1       1     167    2.23000000E+00 -9.39399614E-01 -3.42454520E-01  1.59143505E-02
      -1       1     168    2.23000000E+00 -8.42743946E-01 -5.37467046E-01 -3.01962816E-02
      -1       1     169    2.23000000E+00 -4.08339820E-01 -4.42425482E-01  7.98447421E-01
      -1       1     170    2.23000000E+00 -2.85613895E-01 -4.75962266E-01  8.31796023E-01
      -1       1     171    2.23000000E+00 -3.14807993E-01 -8.87858024E-01  3.35565280E-01
      -1       1     172    2.23000000E+00 -8.73113411E-01 -4.22650045E-01 -2.42981297E-01
      -1       1     173    2.23000000E+00 -7.75761162E-01 -4.33262715E-01  4.58778856E-01
      -1       1     174    2.23000000E+00 -9.76134105E-01 -2.04655117E-01  7.26532261E-02
      -1       1     175    2.23000000E+00 -5.74211508E-01 -3.59412191E-01  7.35597730E-01
      -1       1     176    2.23000000E+00 -7.95701161E-01 -5.10346486E-01  3.26199519E-01
      -1       1     177    2.23000000E+00 -5.91966758E-01 -2.28660284E-01  7.72845283E-01
      -1       1     178    2.23000000E+00 -2.79695958E-01 -6.04594724E-01  7.45811900E-01
      -1       1     179    2.23000000E+00 -8.20178327E-01 -5.20426437E-01  2.37621202E-01
      -1       1     180    2.23000000E+00 -1.53836838E-01 -9.24148228E-01  3.49691692E-01
      -1       1     181    2.23000000E+00 -2.08065066E-01 -9.71276066E-01  1.15463117E-01
      -1       1     182    2.23000000E+00 -3.92939608E-01 -8.39673701E-01  3.74895372E-01
      -1       1     183    2.23000000E+00 -4.81478193E-01 -6.50332814E-01  5.87576362E-01
      -1       1     184    2.23000000E+00 -7.26339487E-01 -5.01002394E-01  4.70560890E-01
      -1       1     185    2.23000000E+00 -3.84976247E-01 -5.42634153E-01  7.46553056E-01
      -1       1     186    2.23000000E+00 -3.96443717E-01 -9.17939704E-01  1.48013289E-02
      -1       1     187    2.23000000E+00 -7.08905050E-01 -6.70651174E-01  2.18358954E-01
      -1       1     188    2.23000000E+00 -7.33489944E-01 -4.52908404E-01  5.06819968E-01
      -1       1     189    2.23000000E+00 -4.62265232E-01 -7.01422926E-01  5.42509663E-01
      -1       1     190    2.23000000E+00 -8.44860970E-01 -2.66505811E-01  4.63879935E-01
      -1       1     191    2.23000000E+00 -9.87134379E-01 -1.59606724E-01  9.56099195E-03
      -1       1     192    2.23000000E+00 -9.77081879E-01 -1.88095202E-01 -9.96553927E-02
      -1       1     193    2.23000000E+00 -9.71297482E-01 -2.01703822E-01  1.26082394E-01
      -1       1     194    2.23000000E+00 -7.23074122E-01 -4.47112885E-01  5.26549032E-01
      -1       1     195    2.23000000E+00 -8.67523742E-01 -2.82965206E-01  4.09063870E-01
      -1       1     196    2.23000000E+00 -6.18833818E-01 -7.72648585E-01  1.41629342E-01
      -1       1     197    2.23000000E+00 -5.11547037E-01 -6.15466644E-01  5.99600233E-01
      -1       1     198    2.23000000E+00 -3.12856735E-01 -6.98012545E-01  6.44126657E-01
      -1       1     199    2.23000000E+00 -5.88594703E-01 -4.09810496E-01  6.96858402E-01
      -1       1     200    2.23000000E+00 -3.39672435E-01 -4.52672661E-01  8.24445328E-01
      -1       1     201    2.23000000E+00 -2.77365523E-01 -9.60757331E-01  3.70377676E-03
      -1       1     202    2.23000000E+00 -6.42073940E-01 -7.31268806E-01  2.30189029E-01
      -1       1     203    2.23000000E+00 -4.06837049E-01 -9.13118173E-01 -2.64351657E-02
      -1       1     204    2.23000000E+00 -8.84769665E-01 -4.63282700E-01  5.05151497E-02
      -1       1     205    2.23000000E+00 -2.89848258E-01 -9.29757314E-01  2.27022742E-01
      -1       1     206    2.23000000E+00 -9.25603505E-01 -3.52339954E-01  1.38255956E-01
      -1       1     207    2.23000000E+00 -6.12728576E-01 -5.39506220E-01  5.77491758E-01
      -1       1     208    2.23000000E+00 -7.05431438E-01 -5.53172046E-01  4.43133359E-01
      -1       1     209    2.23000000E+00 -7.71031401E-01 -2.33288932E-01  5.92525825E-01
      -1       1     210    2.23000000E+00 -8.65518600E-01 -4.31634849E-01  2.54104131E-01
      -1       1     211    2.23000000E+00 -9.39875146E-01 -1.88872293E-01  2.84538163E-01
      -1       1     212    2.23000000E+00 -6.87493829E-01 -7.06144037E-01 -1.69448617E-01
      -1       1     213    2.23000000E+00 -9.15317867E-01 -1.89046075E-01  3.55604816E-01
      -1       1     214    2.23000000E+00 -1.35352967E-01 -7.41150498E-01  6.57552670E-01
      -1       1     215    2.23000000E+00 -3.54631234E-01 -8.83217569E-01  3.06860577E-01
      -1       1     216    2.23000000E+00 -6.04176609E-01 -7.96250311E-01  3.09203260E-02
      -1       1     217    2.23000000E+00 -4.12908538E-01 -9.08406274E-01 -6.56093055E-02
      -1       1     218    2.23000000E+00 -5.32955136E-01  6.34747243E-02  8.43759316E-01
      -1       1     219    2.23000000E+00 -2.31009953E-01 -7.19341480E-01  6.55120017E-01
      -1       1     220    2.23000000E+00 -4.65445650E-01 -6.41070782E-01  6.10236511E-01
      -1       1     221    2.23000000E+00 -7.62381640E-01 -1.69373996E-01  6.24569199E-01
      -1       1     222    2.23000000E+00 -4.63606348E-02 -8.00289598E-01  5.97818744E-01
      -1       1     223    2.23000000E+00 -7.22665262E-01 -3.58952154E-01  5.90684577E-01
      -1       1     224    2.23000000E+00 -8.91503447E-01 -2.52222651E-01  3.76304847E-01
      -1       1     225    2.23000000E+00 -8.92975565E-01 -2.64817753E-01  3.63959060E-01
      -1       1     226    2.23000000E+00 -5.52732385E-01 -3.22682970E-01  7.68350578E-01
      -1       1     227    2.23000000E+00 -4.41786131E-01 -8.64318074E-01  2.40373212E-01
      -1       1     228    2.23000000E+00 -7.97340834E-01 -4.81266469E-01  3.64184267E-01
      -1       1     229    2.23000000E+00 -8.35559994E-01 -6.27256436E-02  5.45806734E-01
      -1       1     230    2.23000000E+00 -5.07110724E-01 -7.52894223E-01  4.19510431E-01
      -1       1     231    2.23000000E+00 -6.49936520E-01 -7.53539869E-01  9.87936510E-02
      -1       1     232    2.23000000E+00 -2.80519120E-01 -4.23787837E-01  8.61227550E-01
      -1       1     233    2.23000000E+00 -5.16002196E-01 -7.65798755E-01  3.83789005E-01
      -1       1     234    2.23000000E+00 -5.38090771E-01 -5.29960380E-01  6.55439027E-01
      -1       1     235    2.23000000E+00 -6.98492546E-01 -4.71822071E-01  5.38044698E-01
      -1       1     236    2.23000000E+00 -5.73520699E-01 -7.78162007E-01  2.56003708E-01
      -1       1     237    2.23000000E+00 -7.69585032E-01 -6.14705155E-01  1.72848058E-01
      -1       1     238    2.23000000E+00 -5.90515791E-01 -6.45668920E-01  4.84151575E-01
      -1       1     239    2.23000000E+00 -2.60501798E-01 -6.95632540E-01  6.69502937E-01
      -1       1     240    2.23000000E+00 -3.17387561E-01 -6.23407099E-01  7.14582902E-01
      -1       1     241    2.23000000E+00 -4.93708062E-01 -5.62157755E-01  6.63499064E-01
      -1       1     242    2.23000000E+00 -3.40863609E-01 -5.66794843E-01  7.50037070E-01
      -1       1     243    2.23000000E+00 -6.55516892E-01 -5.68026442E-01  4.97637986E-01
      -1       1     244    2.23000000E+00 -7.61256596E-01 -4.36042073E-01  4.79953857E-01
      -1       1     245    2.23000000E+00 -9.07819715E-01  3.01531160E-02  4.18275214E-01
      -1       1     246    2.23000000E+00 -7.37852116E-01  1.21557237E-01  6.63926271E-01
      -1       1     247    2.23000000E+00 -8.91406443E-01  1.10960161E-01  4.39411419E-01
      -1       1     248    2.23000000E+00 -7.26268016E-01 -5.71255516E-01  3.82363575E-01
      -1       1     249    2.23000000E+00 -7.81216977E-01 -3.12724047E-01  5.40281135E-01
      -1       1     250    2.23000000E+00 -3.91917428E-01 -6.85071145E-01  6.14066980E-01
      -1       1     251    2.23000000E+00 -2.64365267E-01 -8.53433070E-01  4.49180365E-01
      -1       1     252    2.23000000E+00 -2.42746918E-01 -7.20467671E-01  6.49615478E-01
      -1       1     253    2.23000000E+00 -6.36857931E-01 -6.89178091E-01  3.45608935E-01
      -1       1     254    2.23000000E+00 -4.31783965E-01 -8.32623389E-01  3.46844201E-01
      -1       1     255    2.23000000E+00 -4.38563088E-01 -8.84725066E-01  1.57873289E-01
      -1       1     256    2.23000000E+00 -3.83285291E-02 -9.97137828E-01  6.51695914E-02
      -1       1     257    2.23000000E+00 -3.38733939E-01 -9.26308999E-01  1.64957441E-01
      -1       1     258    2.23000000E+00 -7.12249116E-01 -5.80692545E-01  3.94331542E-01
      -1       1     259    2.23000000E+00 -5.37285756E-01 -6.33591817E-01  5.56673535E-01
      -1       1     260    2.23000000E+00 -2.17146735E-01 -7.02121583E-01  6.78139055E-01
      -1       1     261    2.23000000E+00 -5.67811884E-01 -7.59552795E-01  3.17284125E-01
      -1       1     262    2.23000000E+00 -8.50486887E-01 -5.15766551E-01 -1.03232364E-01
      -1       1     263    2.23000000E+00 -6.04040830E-01 -3.91911566E-01  6.93930833E-01
      -1       1     264    2.23000000E+00 -7.89682217E-01 -5.20747047E-01  3.24383275E-01
      -1       1     265    2.23000000E+00 -9.64330487E-01  1.68817520E-01  2.03880744E-01
      -1       1     266    2.23000000E+00 -8.98823130E-01 -1.11121805E-01  4.23991657E-01
      -1       1     267    2.23000000E+00 -8.19074638E-01 -1.21788280E-01  5.60610696E-01
      -1       1     268    2.23000000E+00 -7.51448564E-01 -3.78379683E-01  5.40512600E-01
      -1       1     269    2.23000000E+00 -5.21565610E-01 -6.85513945E-01  5.07976325E-01
      -1       1     270    2.23000000E+00 -6.10287492E-01 -3.46949767E-01  7.12162226E-01
      -1       1     271    2.23000000E+00 -2.31004842E-01 -4.90763689E-01  8.40111757E-01
      -1       1     272    2.23000000E+00 -7.52560169E-01 -6.79123471E-02  6.55012293E-01
      -1       1     273    2.23000000E+00 -3.02777120E-01 -6.57785701E-01  6.89669477E-01
      -1       1     274    2.23000000E+00 -8.44602122E-01 -1.39389928E-01  5.16931043E-01
      -1       1     275    2.23000000E+00 -6.25108536E-01 -7.44576512E-01  2.34190385E-01
      -1       1     276    2.23000000E+00 -8.43574967E-01 -2.54009547E-01  4.73138907E-01
      -1       1     277    2.23000000E+00  1.54827757E-02 -9.36173543E-01  3.51197068E-01
      -1       1     278    2.23000000E+00 -9.50752972E-01 -1.71199149E-01 -2.58378863E-01
      -1       1     279    2.23000000E+00 -8.90105603E-01 -3.95490222E-01  2.26493929E-01
      -1       1     280    2.23000000E+00 -8.19972441E-01 -5.68830294E-01  6.38536898E-02
      -1       1     281    2.23000000E+00 -8.76120998E-01 -4.45346817E-01 -1.84602842E-01
      -1       1     282    2.23000000E+00 -7.05522754E-01 -6.63694471E-01  2.48490024E-01
      -1       1     283    2.23000000E+00 -5.25259449E-01 -8.00648620E-01  2.88208777E-01
      -1       1     284    2.23000000E+00 -6.94949617E-01 -5.94445389E-01  4.04573490E-01
      -1       1     285    2.23000000E+00 -5.94110503E-01 -7.76912975E-01 -2.08420103E-01
      -1       1     286    2.23000000E+00 -9.52457651E-01 -2.06756734E-01  2.23776843E-01
      -1       1     287    2.23000000E+00 -7.04008860E-01 -3.00800403E-01  6.43343331E-01
      -1       1     288    2.23000000E+00 -9.34598015E-01  2.63783221E-01  2.38631436E-01
      -1       1     289    2.23000000E+00 -5.63209554E-01 -7.59135713E-01  3.26355585E-01
      -1       1     290    2.23000000E+00 -7.25012288E-01 -1.22708072E-01  6.77716689E-01
      -1       1     291    2.23000000E+00 -5.17746821E-01 -4.50704233E-01  7.27189057E-01
      -1       1     292    2.23000000E+00 -4.18923790E-01 -5.36287634E-01  7.32733535E-01
      -1       1     293    2.23000000E+00 -7.61600105E-01 -4.51580532E-01  4.64801358E-01
      -1       1     294    2.23000000E+00 -3.88650791E-01 -3.92987592E-01  8.33373455E-01
      -1       1     295    2.23000000E+00 -9.94341623E-01 -7.37486604E-02  7.64582970E-02
      -1       1     296    2.23000000E+00 -9.18692354E-01 -2.52833770E-01  3.03445949E-01
      -1       1     297    2.23000000E+00 -5.81441759E-01 -5.01970640E-01  6.40274127E-01
      -1       1     298    2.23000000E+00 -7.77206099E-01 -5.93959322E-01  2.07757081E-01
      -1       1     299    2.23000000E+00 -9.63146888E-01 -1.81568884E-01  1.98445992E-01
      -1       1     300    2.23000000E+00 -9.23902593E-01  1.38376586E-01  3.56729476E-01
