################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      65    2.23000000E+00  9.73245490E-01 -1.94802496E-01 -1.21840895E-01
      -1       1      66    2.23000000E+00  9.16827095E-01  3.08931430E-01  2.52961362E-01
      -1       1      67    2.23000000E+00  7.27148419E-01  5.19342371E-01 -4.48930594E-01
      -1       1      68    2.23000000E+00  9.37460103E-01 -1.58962616E-01  3.09676349E-01
      -1       1      69    2.23000000E+00  6.37856886E-01 -7.38702521E-01  2.17846686E-01
      -1       1      70    2.23000000E+00  3.43369529E-01 -8.50250426E-01 -3.98963130E-01
      -1       1      71    2.23000000E+00  9.59044013E-01 -2.21402214E-01 -1.76679484E-01
      -1       1      72    2.23000000E+00  9.41003277E-01  3.33139550E-01 -5.94211421E-02
      -1       1      73    2.23000000E+00  8.37023042E-01  5.13155288E-01 -1.89905444E-01
      -1       1      74    2.23000000E+00  4.10987280E-01  9.11256077E-01 -2.64918447E-02
      -1       1      75    2.23000000E+00  2.30132323E-01 -4.83802883E-02 -9.71955998E-01
      -1       1      76    2.23000000E+00 -1.15568746E-01  9.92289252E-01  4.47873374E-02
      -1       1      77    2.23000000E+00 -5.64100324E-01  6.37373803E-01 -5.24924241E-01
      -1       1      78    2.23000000E+00  3.21808921E-01  5.06078321E-02  9.45451144E-01
      -1       1      79    2.23000000E+00  8.82892057E-01 -3.87701715E-01 -2.64932058E-01
      -1       1      80    2.23000000E+00  9.20276548E-01  3.65340353E-01  1.40062490E-01
      -1       1      81    2.23000000E+00  6.18662897E-01  1.32038355E-01  7.74481822E-01
      -1       1      82    2.23000000E+00  7.54375645E-01  4.51694648E-01  4.76329015E-01
      -1       1      83    2.23000000E+00  9.66683926E-01  1.86807335E-01  1.75000593E-01
      -1       1      84    2.23000000E+00  5.18421025E-01  8.37649888E-01 -1.71995078E-01
      -1       1      85    2.23000000E+00  9.89185011E-01 -1.46396366E-01 -9.00651809E-03
      -1       1      86    2.23000000E+00  6.03676315E-01  7.56276860E-01 -2.52230486E-01
      -1       1      87    2.23000000E+00  5.89207163E-01  5.53308216E-01  5.88799573E-01
      -1       1      88    2.23000000E+00  5.29984019E-01  7.98569146E-01 -2.85314316E-01
      -1       1      89    2.23000000E+00 -5.87678173E-02 -2.61210445E-01  9.63491280E-01
      -1       1      90    2.23000000E+00  6.54344882E-01  1.06687766E-01 -7.48632417E-01
      -1       1      91    2.23000000E+00  6.96062935E-01 -2.40338296E-01 -6.76560340E-01
      -1       1      92    2.23000000E+00  8.33676381E-01 -4.15315933E-02 -5.50689403E-01
      -1       1      93    2.23000000E+00  9.34566024E-01 -2.31112390E-02  3.55038331E-01
      -1       1      94    2.23000000E+00  5.25790375E-01  9.81459854E-02 -8.44933043E-01
      -1       1      95    2.23000000E+00  7.81915219E-01  6.07110158E-01  1.41512703E-01
      -1       1      96    2.23000000E+00 -4.05101775E-01  8.97305514E-01  1.75315050E-01
      -1       1      97    2.23000000E+00 -6.89336633E-01  2.15249577E-01  6.91724386E-01
      -1       1      98    2.23000000E+00  4.02857748E-01  5.12145088E-01  7.58559848E-01
      -1       1      99    2.23000000E+00  3.12636668E-01  7.54715267E-01  5.76769607E-01
      -1       1     100    2.23000000E+00  6.46288740E-01  5.79107641E-01  4.96935816E-01
      -1       1     101    2.23000000E+00  8.65149535E-01  3.30772444E-02 -5.00422001E-01
      -1       1     102    2.23000000E+00 -5.08996503E-01  1.89199640E-01  8.39717843E-01
      -1       1     103    2.23000000E+00  8.26909051E-01  4.38994565E-01  3.51433056E-01
      -1       1     104    2.23000000E+00  3.13221285E-01  9.38889150E-01  1.42757102E-01
      -1       1     105    2.23000000E+00  8.45652380E-01  4.91121867E-01  2.08976947E-01
      -1       1     106    2.23000000E+00  2.21755308E-01  7.91132967E-01  5.70029133E-01
      -1       1     107    2.23000000E+00  2.09142724E-01  9.28244859E-01  3.07604947E-01
      -1       1     108    2.23000000E+00  6.58298070E-01  4.95671242E-01  5.66527731E-01
      -1       1     109    2.23000000E+00  4.72312004E-01  5.05324455E-01 -7.22197041E-01
      -1       1     110    2.23000000E+00  7.01544965E-01  3.66415488E-01  6.11207290E-01
      -1       1     111    2.23000000E+00  8.67047546E-01 -9.43876386E-02 -4.89202951E-01
      -1       1     112    2.23000000E+00  7.04372309E-01  5.89517636E-02  7.07378498E-01
      -1       1     113    2.23000000E+00  5.06345775E-01 -1.75661411E-01 -8.44249386E-01
      -1       1     114    2.23000000E+00  9.72662374E-01  2.26141629E-01  5.28002861E-02
      -1       1     115    2.23000000E+00  5.17408828E-01 -2.07530831E-01 -8.30192182E-01
      -1       1     116    2.23000000E+00  4.62587347E-01  6.93061233E-01 -5.52882514E-01
      -1       1     117    2.23000000E+00 -3.09569349E-01  9.00136926E-01  3.06464243E-01
      -1       1     118    2.23000000E+00  1.46415441E-01  8.78373564E-01  4.54997143E-01
      -1       1     119    2.23000000E+00  7.96770232E-01  3.86328311E-01  4.64658621E-01
      -1       1     120    2.23000000E+00 -3.86653926E-02  3.03156202E-01  9.52156135E-01
      -1       1     121    2.23000000E+00  2.73325818E-02 -6.20198284E-01  7.83968761E-01
      -1       1     122    2.23000000E+00  7.28345887E-01  5.98656273E-01  3.33351070E-01
      -1       1     123    2.23000000E+00 -1.05317609E-01 -6.14860685E-01  7.81571839E-01
      -1       1     124    2.23000000E+00 -1.33792465E-01  8.80781195E-01 -4.54229087E-01
      -1       1     125    2.23000000E+00 -1.70558884E-01  9.77554601E-01 -1.23679703E-01
      -1       1     126    2.23000000E+00  4.81818673E-01  4.39396037E-01 -7.58143713E-01
      -1       1     127    2.23000000E+00 -2.29527906E-01  8.38370328E-01  4.94421009E-01
      -1       1     128    2.23000000E+00  1.75432167E-01  8.16573478E-01  5.49937551E-01
      -1       1     129    2.23000000E+00  9.47433181E-01  2.98115618E-01  1.16178510E-01
      -1       1     130    2.23000000E+00  9.00112859E-01  4.13473906E-01  1.37244926E-01
      -1       1     131    2.23000000E+00  6.01496381E-01  7.37301908E-01 -3.07551622E-01
      -1       1     132    2.23000000E+00  7.79819028E-01 -5.65677953E-01  2.68124479E-01
      -1       1     133    2.23000000E+00  5.99062591E-01  2.42903599E-01 -7.62969104E-01
      -1       1     134    2.23000000E+00  6.57967496E-01  7.17797136E-01  2.27697269E-01
      -1       1     135    2.23000000E+00 -5.17928217E-01 -2.96202684E-01 -8.02505035E-01
      -1       1     136    2.23000000E+00 -8.66667072E-01 -2.16657314E-01 -4.49386019E-01
      -1       1     137    2.23000000E+00  1.73986915E-01  6.08094662E-01 -7.74564029E-01
      -1       1     138    2.23000000E+00  1.77417708E-01  9.77698966E-01 -1.12372989E-01
      -1       1     139    2.23000000E+00  4.45542833E-01  7.71514753E-01  4.54154787E-01
      -1       1     140    2.23000000E+00  5.33082305E-01  6.91218415E-01 -4.87893799E-01
      -1       1     141    2.23000000E+00  6.01972785E-01  7.55069375E-01  2.59805707E-01
      -1       1     142    2.23000000E+00  3.03065149E-01 -1.05543999E-01  9.47107164E-01
      -1       1     143    2.23000000E+00 -4.24280132E-01  5.07141072E-01  7.50196176E-01
      -1       1     144    2.23000000E+00 -5.19147898E-01  1.97302667E-01 -8.31599133E-01
      -1       1     145    2.23000000E+00 -1.18212962E-01  9.12321332E-01 -3.92040154E-01
      -1       1     146    2.23000000E+00 -7.17222101E-01  4.01952719E-01 -5.69233229E-01
      -1       1     147    2.23000000E+00 -3.58822987E-01  6.67182133E-01 -6.52774131E-01
      -1       1     148    2.23000000E+00  6.47719791E-01 -2.26137337E-01 -7.27544484E-01
      -1       1     149    2.23000000E+00  5.62650544E-01  8.16564935E-01  1.29019662E-01
      -1       1     150    2.23000000E+00  4.58510283E-01  8.74331222E-01  1.59101335E-01
      -1       1     151    2.23000000E+00  6.14189587E-01  7.76764249E-01  1.39314221E-01
      -1       1     152    2.23000000E+00 -2.10633416E-01  2.26058117E-01  9.51068500E-01
      -1       1     153    2.23000000E+00  3.69799584E-01  9.28574129E-01  3.15967548E-02
      -1       1     154    2.23000000E+00 -3.72327055E-02  9.88212157E-01  1.48493968E-01
      -1       1     155    2.23000000E+00 -3.83448295E-01  9.01392155E-01  2.01145689E-01
      -1       1     156    2.23000000E+00 -7.01545115E-02  3.06286015E-01  9.49350948E-01
      -1       1     157    2.23000000E+00  6.34292471E-01  6.19012777E-01  4.63137392E-01
      -1       1     158    2.23000000E+00 -2.20372026E-02  7.58506813E-01  6.51292390E-01
      -1       1     159    2.23000000E+00  8.34148791E-02  8.77909349E-01  4.71505177E-01
      -1       1     160    2.23000000E+00 -1.59217780E-03  7.32318597E-01  6.80960306E-01
      -1       1     161    2.23000000E+00 -3.73455438E-02  5.63157463E-02  9.97714311E-01
      -1       1     162    2.23000000E+00  7.53481467E-01  1.39977298E-01 -6.42395544E-01
      -1       1     163    2.23000000E+00 -2.03031662E-01  8.80668127E-01  4.28020788E-01
      -1       1     164    2.23000000E+00  7.94174300E-01  4.80320179E-01 -3.72262954E-01
      -1       1     165    2.23000000E+00 -1.80920682E-01  6.68479697E-01 -7.21389355E-01
      -1       1     166    2.23000000E+00 -1.28437276E-02  9.08881632E-01 -4.16856351E-01
      -1       1     167    2.23000000E+00  4.58431843E-01  8.60726997E-01  2.21335226E-01
      -1       1     168    2.23000000E+00 -5.75755195E-02  9.91446275E-01 -1.17129603E-01
      -1       1     169    2.23000000E+00  5.98486657E-01  7.90777695E-01  1.28391424E-01
      -1       1     170    2.23000000E+00  2.25753249E-02  9.93483961E-01  1.11713803E-01
      -1       1     171    2.23000000E+00  4.17230919E-01  5.60042961E-01  7.15730565E-01
      -1       1     172    2.23000000E+00  4.29076522E-01  8.66854947E-01  2.53881547E-01
      -1       1     173    2.23000000E+00  2.31633055E-01  8.74101533E-01 -4.26957420E-01
      -1       1     174    2.23000000E+00  9.07144507E-01  4.10503715E-01  9.26042273E-02
      -1       1     175    2.23000000E+00  5.84317805E-01  4.27831116E-01  6.89589181E-01
      -1       1     176    2.23000000E+00 -6.44071787E-01 -1.64796840E-01  7.47003035E-01
      -1       1     177    2.23000000E+00 -2.38082788E-01  7.65219133E-01 -5.98127297E-01
      -1       1     178    2.23000000E+00  5.47598513E-01  2.94569376E-02  8.36222553E-01
      -1       1     179    2.23000000E+00 -2.93119369E-01  7.45598872E-01  5.98467508E-01
      -1       1     180    2.23000000E+00  5.30354918E-01  2.34178321E-01  8.14790878E-01
      -1       1     181    2.23000000E+00  9.53021937E-01  1.38930548E-01 -2.69160716E-01
      -1       1     182    2.23000000E+00  7.97418830E-01  5.42233968E-01  2.64774495E-01
      -1       1     183    2.23000000E+00  7.06376143E-01  4.07831008E-01  5.78538342E-01
      -1       1     184    2.23000000E+00  6.28349534E-02  5.36753670E-01  8.41396023E-01
      -1       1     185    2.23000000E+00  3.14645009E-02  8.91366155E-01  4.52190627E-01
      -1       1     186    2.23000000E+00 -4.28628385E-01  8.92736740E-01 -1.38920195E-01
      -1       1     187    2.23000000E+00 -3.28832303E-01  9.44329899E-01  1.05051333E-02
      -1       1     188    2.23000000E+00 -1.56853575E-01  9.64854246E-01  2.10839373E-01
      -1       1     189    2.23000000E+00 -1.57904563E-01  4.53919440E-01 -8.76939731E-01
      -1       1     190    2.23000000E+00  9.96414432E-01  5.97861435E-02  5.98656563E-02
      -1       1     191    2.23000000E+00  5.21879140E-01  8.10050795E-01  2.67319794E-01
      -1       1     192    2.23000000E+00  9.96971481E-01 -5.71173987E-03 -7.75579895E-02
      -1       1     193    2.23000000E+00 -8.20850855E-02  9.94440586E-01 -6.59542279E-02
      -1       1     194    2.23000000E+00  4.90235156E-01  8.67986103E-01 -7.91809114E-02
      -1       1     195    2.23000000E+00  7.22875361E-01  6.84680138E-01  9.30823396E-02
      -1       1     196    2.23000000E+00 -8.90344253E-01  4.14979241E-01 -1.87294797E-01
      -1       1     197    2.23000000E+00  9.11977691E-01 -1.69858789E-02 -4.09887998E-01
      -1       1     198    2.23000000E+00 -2.62091914E-02  6.93923350E-01  7.19571721E-01
      -1       1     199    2.23000000E+00  2.57347638E-01  6.18757467E-01  7.42234053E-01
      -1       1     200    2.23000000E+00  9.32148673E-01  1.27770130E-01 -3.38782593E-01
      -1       1     201    2.23000000E+00  9.29731794E-02  7.40261253E-01  6.65859794E-01
      -1       1     202    2.23000000E+00  4.90753095E-01  5.61510734E-01  6.66233514E-01
      -1       1     203    2.23000000E+00  7.10647366E-01  2.11227034E-01  6.71091247E-01
      -1       1     204    2.23000000E+00  9.08584540E-01 -6.66964242E-02  4.12341752E-01
      -1       1     205    2.23000000E+00  8.23986710E-01 -7.45031344E-02  5.61689580E-01
      -1       1     206    2.23000000E+00  8.05149028E-01  1.45545040E-01  5.74936243E-01
      -1       1     207    2.23000000E+00  3.12394743E-01  8.71409913E-01 -3.78225183E-01
      -1       1     208    2.23000000E+00  8.29294074E-01  5.58546484E-01 -1.72384345E-02
      -1       1     209    2.23000000E+00  6.89538663E-01  6.19228388E-01 -3.75622997E-01
      -1       1     210    2.23000000E+00  1.92652799E-01  9.22446771E-01  3.34629428E-01
      -1       1     211    2.23000000E+00  9.52296995E-01  2.12559973E-02 -3.04431627E-01
      -1       1     212    2.23000000E+00  2.24624520E-01  7.06612519E-02 -9.71880040E-01
      -1       1     213    2.23000000E+00  9.25228954E-01  3.59523615E-01  1.21219442E-01
      -1       1     214    2.23000000E+00  2.68360971E-01  9.56138986E-01  1.17390922E-01
      -1       1     215    2.23000000E+00  6.99839094E-01  4.73013286E-01  5.35241697E-01
      -1       1     216    2.23000000E+00  7.95066324E-01  5.17717153E-01  3.15972294E-01
      -1       1     217    2.23000000E+00 -7.03687308E-01  6.34481215E-01  3.19777674E-01
      -1       1     218    2.23000000E+00  8.33290415E-01 -2.11258998E-01 -5.10878381E-01
      -1       1     219    2.23000000E+00  2.51608071E-01  3.42265009E-01  9.05288927E-01
      -1       1     220    2.23000000E+00  7.73389512E-01  5.41380892E-01 -3.29811148E-01
      -1       1     221    2.23000000E+00  7.92157649E-01  5.75383219E-01  2.03520051E-01
      -1       1     222    2.23000000E+00  9.01385164E-01 -3.02521988E-01  3.09814836E-01
      -1       1     223    2.23000000E+00  9.16080080E-01  2.31943245E-01 -3.27107960E-01
      -1       1     224    2.23000000E+00  7.63181645E-01 -5.65105449E-01 -3.13384123E-01
      -1       1     225    2.23000000E+00  8.93083541E-01  2.34617286E-01  3.83870445E-01
      -1       1     226    2.23000000E+00  6.41771098E-01  1.33689424E-01  7.55153624E-01
      -1       1     227    2.23000000E+00  8.28289355E-01  4.69750180E-01 -3.05403851E-01
      -1       1     228    2.23000000E+00  8.37512950E-01  5.29380344E-01 -1.35382829E-01
      -1       1     229    2.23000000E+00  7.16258670E-01  6.76053860E-01  1.72987563E-01
      -1       1     230    2.23000000E+00  3.76700884E-01 -2.89712055E-01 -8.79865540E-01
      -1       1     231    2.23000000E+00 -3.27691692E-01 -1.33863741E-01 -9.35253256E-01
      -1       1     232    2.23000000E+00 -5.54165486E-01  3.80814367E-01 -7.40189862E-01
      -1       1     233    2.23000000E+00  6.68968965E-01  7.33515604E-01  1.20147335E-01
      -1       1     234    2.23000000E+00 -5.52500412E-01  3.79314886E-01 -7.42201800E-01
      -1       1     235    2.23000000E+00  5.27589380E-01  2.82223730E-02 -8.49030591E-01
      -1       1     236    2.23000000E+00 -5.60674574E-02  2.66915813E-01 -9.62087516E-01
      -1       1     237    2.23000000E+00  5.33586040E-01  3.30528323E-01 -7.78483761E-01
      -1       1     238    2.23000000E+00  9.34275854E-01  3.52402515E-02  3.54805233E-01
      -1       1     239    2.23000000E+00  6.87857212E-01 -6.14773758E-01  3.85882991E-01
      -1       1     240    2.23000000E+00  5.07610796E-01  4.95092949E-01  7.05134208E-01
      -1       1     241    2.23000000E+00  9.90819484E-01  1.30439110E-01  3.55301043E-02
      -1       1     242    2.23000000E+00  7.74022562E-01  5.28104808E-01  3.49276947E-01
      -1       1     243    2.23000000E+00  9.27866560E-01 -2.29030721E-01  2.94293351E-01
      -1       1     244    2.23000000E+00  5.81576118E-01 -7.54321440E-01  3.04579028E-01
      -1       1     245    2.23000000E+00  9.80858425E-01  1.92864544E-01 -2.68331536E-02
      -1       1     246    2.23000000E+00  8.98709408E-01  4.30240107E-01  8.49402715E-02
      -1       1     247    2.23000000E+00  8.20495219E-01  5.28643928E-01  2.17538945E-01
      -1       1     248    2.23000000E+00  9.74844296E-01  1.95020004E-01 -1.07915691E-01
      -1       1     249    2.23000000E+00  3.85928476E-01 -8.03024572E-01 -4.54104336E-01
      -1       1     250    2.23000000E+00  7.88747188E-01 -4.81031392E-01 -3.82735775E-01
      -1       1     251    2.23000000E+00 -2.91042935E-01  8.85907570E-01 -3.61194943E-01
      -1       1     252    2.23000000E+00  4.39956655E-01 -8.71185594E-01 -2.17884837E-01
      -1       1     253    2.23000000E+00  2.70089440E-01  1.34243293E-01 -9.53430874E-01
      -1       1     254    2.23000000E+00 -1.50303508E-01  5.92961213E-01 -7.91078919E-01
      -1       1     255    2.23000000E+00 -1.81822034E-01  3.51350715E-01 -9.18418980E-01
      -1       1     256    2.23000000E+00  4.33024521E-01  8.72088365E-01 -2.27929039E-01
      -1       1     257    2.23000000E+00  7.65219806E-01 -1.68213863E-01 -6.21403850E-01
      -1       1     258    2.23000000E+00  9.77709167E-01 -2.07053828E-01  3.48352734E-02
      -1       1     259    2.23000000E+00  8.77985025E-01 -4.78192167E-01 -2.17841203E-02
      -1       1     260    2.23000000E+00  7.02634492E-01  4.37147972E-01  5.61432473E-01
      -1       1     261    2.23000000E+00  3.70940434E-01  6.46050616E-01  6.67099540E-01
      -1       1     262    2.23000000E+00  5.00758697E-01  8.39724207E-01  2.10009485E-01
      -1       1     263    2.23000000E+00  7.85571113E-01 -6.90536862E-02  6.14906184E-01
      -1       1     264    2.23000000E+00  7.53066032E-01  4.79955497E-01  4.50038078E-01
      -1       1     265    2.23000000E+00  6.65467705E-01  5.81305870E-01 -4.68226675E-01
      -1       1     266    2.23000000E+00  7.30797818E-01  6.53624252E-01  1.96748284E-01
      -1       1     267    2.23000000E+00  9.55929361E-01 -4.51100528E-02  2.90110564E-01
      -1       1     268    2.23000000E+00  1.73711701E-01  5.76914957E-01 -7.98118649E-01
      -1       1     269    2.23000000E+00  9.12004039E-01 -2.53749459E-01 -3.22272936E-01
      -1       1     270    2.23000000E+00  7.98565157E-01 -7.16836816E-02  5.97624581E-01
      -1       1     271    2.23000000E+00  6.96331643E-01 -6.14572150E-01 -3.70706510E-01
      -1       1     272    2.23000000E+00  4.96578329E-01 -4.45400653E-01  7.45002162E-01
      -1       1     273    2.23000000E+00 -2.46985220E-01 -1.29094493E-01 -9.60381650E-01
      -1       1     274    2.23000000E+00  5.14781089E-01  1.81106124E-01 -8.37974345E-01
      -1       1     275    2.23000000E+00 -2.29414689E-01  9.67137337E-01  1.09609639E-01
      -1       1     276    2.23000000E+00  7.57856670E-01  6.31747400E-01 -1.62937077E-01
      -1       1     277    2.23000000E+00 -1.11673374E-01  6.90553500E-01 -7.14608229E-01
      -1       1     278    2.23000000E+00  8.11147847E-01 -4.09799909E-01  4.17256761E-01
      -1       1     279    2.23000000E+00  6.40733575E-01  3.96462722E-01  6.57478362E-01
      -1       1     280    2.23000000E+00  9.64966171E-01  7.46664727E-02 -2.51525758E-01
      -1       1     281    2.23000000E+00  8.72406547E-01  3.71740961E-01 -3.17357016E-01
      -1       1     282    2.23000000E+00  4.23275814E-01  7.54647752E-01 -5.01342554E-01
      -1       1     283    2.23000000E+00  8.66020737E-01  3.33683045E-01 -3.72375762E-01
      -1       1     284    2.23000000E+00 -6.97821128E-01  6.99275607E-01  1.55110600E-01
      -1       1     285    2.23000000E+00  3.50818367E-01  8.78551949E-01  3.24149575E-01
      -1       1     286    2.23000000E+00 -9.11314077E-02  9.71951941E-01 -2.16805192E-01
      -1       1     287    2.23000000E+00  9.06663318E-01  3.13898884E-01 -2.81831721E-01
      -1       1     288    2.23000000E+00  4.93082221E-01  5.74727995E-01 -6.53113815E-01
      -1       1     289    2.23000000E+00  9.85014112E-01  1.72460628E-01 -2.12842276E-03
      -1       1     290    2.23000000E+00  7.83740710E-01  1.95894461E-01  5.89386003E-01
      -1       1     291    2.23000000E+00  9.70920842E-01  2.38015071E-01 -2.57204912E-02
      -1       1     292    2.23000000E+00  1.44660199E-01  2.52887235E-01  9.56619816E-01
      -1       1     293    2.23000000E+00 -1.54697440E-01  3.82241061E-01 -9.11021664E-01
      -1       1     294    2.23000000E+00  5.17895302E-01  5.63936531E-01 -6.43241825E-01
      -1       1     295    2.23000000E+00  9.01383933E-01 -3.47268209E-01  2.58673146E-01
      -1       1     296    2.23000000E+00  4.25572872E-01 -5.42631868E-01 -7.24181184E-01
      -1       1     297    2.23000000E+00  3.77765987E-01  9.21829247E-01  8.67392554E-02
      -1       1     298    2.23000000E+00  2.82919415E-01  4.12204004E-01  8.66051074E-01
      -1       1     299    2.23000000E+00  1.46781973E-01  9.89158792E-01 -4.46511542E-03
      -1       1     300    2.23000000E+00  7.22892266E-01  6.69475660E-01 -1.70965240E-01
      -1       1     301    2.23000000E+00 -4.79001402E-02  7.54132276E-01  6.54973349E-01
      -1       1     302    2.23000000E+00 -4.84784250E-01  8.67630642E-01 -1.10459489E-01
      -1       1     303    2.23000000E+00 -1.42788086E-01  9.57099947E-01  2.52133406E-01
      -1       1     304    2.23000000E+00  1.14258442E-01  8.53951266E-01  5.07653664E-01
      -1       1     305    2.23000000E+00 -4.77139218E-01  5.01094925E-01  7.21970944E-01
      -1       1     306    2.23000000E+00 -7.28875209E-01  6.62993080E-01 -1.70824781E-01
      -1       1     307    2.23000000E+00  6.88214577E-01  5.64612619E-01 -4.55602115E-01
      -1       1     308    2.23000000E+00  6.49508523E-02 -1.75829253E-01  9.82275654E-01
