################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      30    2.23000000E+00 -3.29584318E-01  9.33127606E-01  1.43690808E-01
      -1       1      31    2.23000000E+00 -4.85425427E-01  6.95422332E-01 -5.29858410E-01
      -1       1      32    2.23000000E+00  2.42482971E-01  3.90400577E-01 -8.88138164E-01
      -1       1      33    2.23000000E+00 -1.81711428E-01  7.97480214E-01 -5.75331439E-01
      -1       1      34    2.23000000E+00  3.47617151E-01  8.15121377E-01 -4.63399889E-01
      -1       1      35    2.23000000E+00  1.53994932E-01  9.81929943E-01  1.09996129E-01
      -1       1      36    2.23000000E+00  1.38035932E-01  6.52354603E-01  7.45237918E-01
      -1       1      37    2.23000000E+00 -4.50974868E-01  8.42059001E-01 -2.95902530E-01
      -1       1      38    2.23000000E+00  4.42297669E-01  8.61620099E-01 -2.48965012E-01
      -1       1      39    2.23000000E+00  6.17866631E-02  9.97494800E-01 -3.44460656E-02
      -1       1      40    2.23000000E+00 -6.31138846E-02  9.72121892E-01 -2.25822199E-01
      -1       1      41    2.23000000E+00  2.43411931E-01  9.17178360E-01 -3.15490868E-01
      -1       1      42    2.23000000E+00  3.97660183E-01  5.34440587E-01 -7.45814748E-01
      -1       1      43    2.23000000E+00  2.31637205E-02  8.06490333E-01 -5.90793351E-01
      -1       1      44    2.23000000E+00 -7.16144435E-01  6.17996044E-01 -3.24373299E-01
      -1       1      45    2.23000000E+00 -4.99660809E-02  9.93424671E-01  1.03008805E-01
      -1       1      46    2.23000000E+00 -4.90285158E-01  8.32731157E-01  2.57253346E-01
      -1       1      47    2.23000000E+00  3.85071318E-01  9.20415655E-01 -6.74914899E-02
      -1       1      48    2.23000000E+00  2.22664013E-01  6.93193206E-01 -6.85495380E-01
      -1       1      49    2.23000000E+00 -5.97508453E-01  7.27758082E-01 -3.36677626E-01
      -1       1      50    2.23000000E+00 -1.88722016E-01  8.82192565E-01 -4.31416596E-01
      -1       1      51    2.23000000E+00 -2.27642002E-01  8.35483452E-01 -5.00146499E-01
      -1       1      52    2.23000000E+00  1.14839289E-02  9.96567803E-01 -8.19800817E-02
      -1       1      53    2.23000000E+00  2.83779018E-01  4.67547196E-01 -8.37179245E-01
      -1       1      54    2.23000000E+00 -3.65832207E-01  8.47987279E-01 -3.83515803E-01
      -1       1      55    2.23000000E+00 -1.33068210E-01  9.51997913E-01 -2.75667961E-01
      -1       1      56    2.23000000E+00 -3.49611223E-01  9.12031583E-01  2.14407055E-01
      -1       1      57    2.23000000E+00  1.10273941E-02  9.87915889E-01 -1.54598165E-01
      -1       1      58    2.23000000E+00 -1.69907795E-01  8.34171894E-01 -5.24679514E-01
      -1       1      59    2.23000000E+00 -5.26811827E-01  7.32696637E-01 -4.30842125E-01
      -1       1      60    2.23000000E+00  3.55642929E-01  7.76932721E-01 -5.19512901E-01
      -1       1      61    2.23000000E+00  1.36542865E-01  9.88752842E-01 -6.10234626E-02
      -1       1      62    2.23000000E+00  4.93857115E-01  5.67164719E-01 -6.59112534E-01
      -1       1      63    2.23000000E+00  2.75816983E-01  3.96024523E-01 -8.75836497E-01
      -1       1      64    2.23000000E+00 -3.70762648E-02  9.99284014E-01  7.53722125E-03
      -1       1      65    2.23000000E+00  3.94096625E-01  8.73032836E-01 -2.87230775E-01
      -1       1      66    2.23000000E+00 -3.72158752E-02  9.99269050E-01 -8.73749667E-03
      -1       1      67    2.23000000E+00 -3.47736331E-01  9.05610844E-01 -2.42793004E-01
      -1       1      68    2.23000000E+00 -4.28113496E-01  7.92948271E-01 -4.33534168E-01
      -1       1      69    2.23000000E+00 -4.82978096E-01  8.16036691E-01 -3.17515791E-01
      -1       1      70    2.23000000E+00  2.45828414E-01  9.57951927E-01  1.47974649E-01
      -1       1      71    2.23000000E+00 -2.57146238E-02  9.79179311E-01  2.01361950E-01
      -1       1      72    2.23000000E+00  1.57620670E-01  9.38234341E-01 -3.08013061E-01
      -1       1      73    2.23000000E+00 -2.41535061E-02  9.09038271E-01 -4.16012055E-01
      -1       1      74    2.23000000E+00  3.00169058E-01  9.52915524E-01 -4.30179189E-02
      -1       1      75    2.23000000E+00 -7.67816624E-01  6.39029401E-01  4.58154687E-02
      -1       1      76    2.23000000E+00  4.13045737E-01  8.98127498E-01  1.50864895E-01
      -1       1      77    2.23000000E+00 -5.80504782E-01  4.64236222E-01 -6.68953607E-01
      -1       1      78    2.23000000E+00 -3.01463110E-01  9.53329857E-01  1.67981006E-02
      -1       1      79    2.23000000E+00 -6.85458884E-01  2.44959253E-01 -6.85668347E-01
      -1       1      80    2.23000000E+00  1.26119514E-02  8.85013311E-01 -4.65394862E-01
      -1       1      81    2.23000000E+00  1.60176544E-01  9.38486193E-01 -3.05920153E-01
      -1       1      82    2.23000000E+00  5.21345805E-01  7.12447646E-01 -4.69698737E-01
      -1       1      83    2.23000000E+00  2.33963286E-01  8.48318711E-01 -4.74991101E-01
      -1       1      84    2.23000000E+00 -5.02300360E-01  8.03477757E-01 -3.19558825E-01
      -1       1      85    2.23000000E+00  3.73841712E-01  9.03047265E-01 -2.11537258E-01
      -1       1      86    2.23000000E+00  4.58435611E-01  8.16222324E-01 -3.51593385E-01
      -1       1      87    2.23000000E+00 -2.52484436E-01  9.42744326E-01 -2.17909947E-01
      -1       1      88    2.23000000E+00  8.69557379E-02  9.26110170E-01 -3.67094883E-01
      -1       1      89    2.23000000E+00  2.42701095E-01  7.24241561E-01 -6.45422606E-01
      -1       1      90    2.23000000E+00  3.35017450E-01  8.65698346E-01  3.71926984E-01
      -1       1      91    2.23000000E+00  6.24494743E-01  7.22479956E-01 -2.96696863E-01
      -1       1      92    2.23000000E+00  3.24486678E-01  9.20259178E-01 -2.18704003E-01
      -1       1      93    2.23000000E+00  2.67954680E-01  4.03238875E-01 -8.74984971E-01
      -1       1      94    2.23000000E+00  1.58453738E-01  7.88551102E-01 -5.94204991E-01
      -1       1      95    2.23000000E+00  5.06742543E-02  8.25757554E-01 -5.61744231E-01
      -1       1      96    2.23000000E+00  3.20836500E-02  9.97219017E-01 -6.72671670E-02
      -1       1      97    2.23000000E+00 -3.08073243E-01  9.45104474E-01 -1.08942236E-01
      -1       1      98    2.23000000E+00  3.85635219E-01  9.01983014E-01  1.94196086E-01
      -1       1      99    2.23000000E+00  2.06818529E-01  8.86557537E-01  4.13813761E-01
      -1       1     100    2.23000000E+00 -3.66745722E-01  9.07530696E-01 -2.04659746E-01
      -1       1     101    2.23000000E+00  3.63957524E-01  9.29593881E-01  5.82248756E-02
      -1       1     102    2.23000000E+00  3.25704463E-01  8.86071147E-01 -3.29840151E-01
      -1       1     103    2.23000000E+00  2.26280349E-01  9.62796237E-01  1.47718004E-01
      -1       1     104    2.23000000E+00  8.58506766E-01  4.89956667E-01 -1.51355862E-01
      -1       1     105    2.23000000E+00  7.81566180E-01  5.35353410E-01 -3.20235902E-01
      -1       1     106    2.23000000E+00  4.57219252E-01  8.10601421E-01 -3.65890547E-01
      -1       1     107    2.23000000E+00 -9.31147305E-02  9.80693098E-01 -1.71961315E-01
      -1       1     108    2.23000000E+00  5.88617697E-01  8.02921244E-01  9.40568040E-02
      -1       1     109    2.23000000E+00  4.13098425E-01  8.82904157E-01 -2.23226210E-01
      -1       1     110    2.23000000E+00  4.09785909E-01  9.12129138E-01 -9.79511440E-03
      -1       1     111    2.23000000E+00 -1.13040145E-01  4.98353486E-01 -8.59572992E-01
      -1       1     112    2.23000000E+00 -7.05215593E-03  7.02203269E-01 -7.11941596E-01
      -1       1     113    2.23000000E+00 -3.81223861E-01  2.28564388E-01 -8.95782724E-01
      -1       1     114    2.23000000E+00 -5.49601789E-01  8.20150305E-01  1.59032549E-01
      -1       1     115    2.23000000E+00  2.46401586E-01  7.96339046E-01 -5.52386081E-01
      -1       1     116    2.23000000E+00  2.41355075E-01  8.07500287E-01 -5.38229518E-01
      -1       1     117    2.23000000E+00 -5.38688471E-02  9.84878135E-01 -1.64660881E-01
      -1       1     118    2.23000000E+00 -3.45049706E-01  7.09487662E-01 -6.14465587E-01
      -1       1     119    2.23000000E+00 -6.33438329E-01  5.13088433E-01 -5.79220289E-01
      -1       1     120    2.23000000E+00 -3.04242288E-01  9.16471819E-01 -2.59838480E-01
      -1       1     121    2.23000000E+00  6.74742935E-01  7.28318336E-01 -1.19475412E-01
      -1       1     122    2.23000000E+00  8.48411752E-01  3.81239162E-01 -3.67224999E-01
      -1       1     123    2.23000000E+00  8.64240173E-01  5.00773738E-01 -4.81101500E-02
      -1       1     124    2.23000000E+00  7.23080219E-01  6.37591071E-01 -2.65767988E-01
      -1       1     125    2.23000000E+00  8.60102023E-01  4.51496765E-01 -2.37434585E-01
      -1       1     126    2.23000000E+00  3.17143755E-01  5.52669431E-01 -7.70698604E-01
      -1       1     127    2.23000000E+00  3.47596826E-01  8.29569279E-01 -4.37025466E-01
      -1       1     128    2.23000000E+00  2.59483909E-01  8.69707631E-01 -4.19853233E-01
      -1       1     129    2.23000000E+00  9.28867373E-02  8.63124288E-01 -4.96375380E-01
      -1       1     130    2.23000000E+00  2.40086443E-01  7.36450547E-01 -6.32454814E-01
      -1       1     131    2.23000000E+00  5.73517383E-02  7.93048452E-01 -6.06452744E-01
      -1       1     132    2.23000000E+00  2.80792755E-02  6.84502181E-01 -7.28469847E-01
      -1       1     133    2.23000000E+00  5.65733874E-01  5.01331145E-01 -6.54684861E-01
      -1       1     134    2.23000000E+00 -2.93415627E-01  8.12688959E-01 -5.03432147E-01
      -1       1     135    2.23000000E+00 -4.59322528E-01  6.48714742E-01 -6.06788265E-01
      -1       1     136    2.23000000E+00 -2.93672405E-01  9.27967388E-01 -2.29418930E-01
      -1       1     137    2.23000000E+00 -2.34434788E-01  9.18203346E-01 -3.19285053E-01
      -1       1     138    2.23000000E+00  3.08227007E-01  9.47064068E-01  8.98095951E-02
      -1       1     139    2.23000000E+00 -3.04847339E-01  8.86762734E-01  3.47447770E-01
      -1       1     140    2.23000000E+00  1.43828817E-02  8.28641215E-01 -5.59595272E-01
      -1       1     141    2.23000000E+00  1.24948173E-01  5.93066611E-01 -7.95399239E-01
      -1       1     142    2.23000000E+00  5.79914824E-01  8.98807296E-02 -8.09703805E-01
      -1       1     143    2.23000000E+00  4.99350786E-01  7.50891890E-01 -4.32215412E-01
      -1       1     144    2.23000000E+00  6.22732734E-01  7.08719497E-01 -3.31542782E-01
      -1       1     145    2.23000000E+00  5.75987886E-01  4.78374972E-01 -6.62869023E-01
      -1       1     146    2.23000000E+00 -5.82272168E-02  7.86030136E-01 -6.15439856E-01
      -1       1     147    2.23000000E+00  3.26077792E-01  6.12301157E-01 -7.20250350E-01
      -1       1     148    2.23000000E+00 -4.50676002E-01  6.73202728E-01 -5.86250142E-01
      -1       1     149    2.23000000E+00  3.12003866E-01  2.79416219E-01 -9.08063965E-01
      -1       1     150    2.23000000E+00  2.07737633E-01  8.34321037E-01 -5.10640267E-01
      -1       1     151    2.23000000E+00  1.38920453E-01  7.91324959E-01 -5.95403995E-01
      -1       1     152    2.23000000E+00 -7.80413929E-01  5.90205099E-01 -2.06426841E-01
      -1       1     153    2.23000000E+00 -3.14222460E-01  8.17766561E-01 -4.82205452E-01
      -1       1     154    2.23000000E+00 -3.27310061E-01  9.28828891E-01 -1.73623197E-01
      -1       1     155    2.23000000E+00  3.83467546E-01  7.46489650E-01 -5.43788418E-01
      -1       1     156    2.23000000E+00 -3.58561855E-01  8.46727766E-01 -3.93046418E-01
      -1       1     157    2.23000000E+00  1.03249650E-01  9.77278449E-01 -1.85111701E-01
      -1       1     158    2.23000000E+00  7.52456420E-01  6.57753835E-01  3.41939908E-02
      -1       1     159    2.23000000E+00 -1.97800366E-01  9.67840274E-01  1.55435581E-01
      -1       1     160    2.23000000E+00  8.97858220E-02  9.95623813E-01  2.59177448E-02
      -1       1     161    2.23000000E+00 -2.00145197E-01  7.95594776E-01 -5.71813652E-01
      -1       1     162    2.23000000E+00  6.48887694E-01  4.68830819E-01 -5.99284927E-01
      -1       1     163    2.23000000E+00  7.70266828E-01 -3.13807711E-02 -6.36949183E-01
      -1       1     164    2.23000000E+00  9.57813576E-01  2.83785230E-01 -4.53772832E-02
      -1       1     165    2.23000000E+00  3.65627128E-01  6.87054187E-01 -6.27911895E-01
      -1       1     166    2.23000000E+00  6.94670446E-01  4.24235365E-01 -5.80910773E-01
      -1       1     167    2.23000000E+00 -1.61731137E-01  4.74234679E-01 -8.65415801E-01
      -1       1     168    2.23000000E+00  7.13220565E-01  4.62862551E-01 -5.26378841E-01
      -1       1     169    2.23000000E+00 -7.18726155E-02  8.37228350E-01 -5.42109784E-01
      -1       1     170    2.23000000E+00 -1.15233163E-01  9.78601807E-01 -1.70469413E-01
      -1       1     171    2.23000000E+00  1.34411947E-02  9.99095729E-01  4.03368216E-02
      -1       1     172    2.23000000E+00  6.61720773E-02  9.84249395E-01 -1.63934088E-01
      -1       1     173    2.23000000E+00  2.57410905E-01  9.52569437E-01 -1.62330201E-01
      -1       1     174    2.23000000E+00 -1.59038203E-01  9.55327550E-01 -2.49110663E-01
      -1       1     175    2.23000000E+00  1.77551673E-01  9.64623542E-01 -1.94876435E-01
      -1       1     176    2.23000000E+00  6.16765938E-01  7.53795658E-01 -2.26697782E-01
      -1       1     177    2.23000000E+00  1.90934519E-01  9.81519119E-01  1.28151944E-02
      -1       1     178    2.23000000E+00 -4.64812284E-01  8.59950769E-01 -2.10794250E-01
      -1       1     179    2.23000000E+00 -1.97840245E-01  9.79863416E-01 -2.69615049E-02
      -1       1     180    2.23000000E+00 -5.26626150E-01  2.84583561E-01 -8.01047498E-01
      -1       1     181    2.23000000E+00  1.88101201E-01  9.82147225E-01 -2.18335865E-03
      -1       1     182    2.23000000E+00 -6.51484949E-02  9.96991551E-01  4.19942848E-02
      -1       1     183    2.23000000E+00  6.53745217E-01 -1.19282088E-01 -7.47254290E-01
      -1       1     184    2.23000000E+00  3.99119333E-01  2.23357047E-01 -8.89278015E-01
      -1       1     185    2.23000000E+00  1.19742191E-01  1.67104686E-01 -9.78640808E-01
      -1       1     186    2.23000000E+00  8.95742186E-01  4.00700949E-01 -1.92573844E-01
      -1       1     187    2.23000000E+00  4.36955241E-01  8.47628303E-01 -3.00992321E-01
      -1       1     188    2.23000000E+00 -8.95302605E-02  9.31168075E-01 -3.53426581E-01
      -1       1     189    2.23000000E+00  2.84636754E-01  8.01156653E-01 -5.26431321E-01
      -1       1     190    2.23000000E+00  4.73619526E-02  9.38712404E-01  3.41432084E-01
      -1       1     191    2.23000000E+00  2.95024306E-01  9.39125581E-01 -1.76078965E-01
      -1       1     192    2.23000000E+00  4.93017984E-01  8.41167904E-01  2.22193214E-01
      -1       1     193    2.23000000E+00  3.79431774E-01  9.24784263E-01 -2.83830189E-02
      -1       1     194    2.23000000E+00  3.78316843E-01  9.21885809E-01  8.36834566E-02
      -1       1     195    2.23000000E+00 -2.91050468E-02  8.84254975E-01  4.66096595E-01
      -1       1     196    2.23000000E+00  6.53711473E-01  2.74564227E-01  7.05177846E-01
      -1       1     197    2.23000000E+00  2.47265538E-01  9.51292123E-01  1.84127810E-01
      -1       1     198    2.23000000E+00  5.34621533E-02  9.95052794E-01  8.37361001E-02
      -1       1     199    2.23000000E+00  4.12978996E-01  8.59209483E-01  3.02005652E-01
      -1       1     200    2.23000000E+00 -1.45403418E-01  8.84303284E-01  4.43695333E-01
      -1       1     201    2.23000000E+00  4.76591630E-01  6.38542384E-01 -6.04254948E-01
      -1       1     202    2.23000000E+00  4.25285310E-01  8.80181647E-01 -2.10743145E-01
      -1       1     203    2.23000000E+00  5.08551362E-01  8.19006458E-01 -2.65714008E-01
      -1       1     204    2.23000000E+00  1.51387118E-02  6.39076062E-01 -7.68994542E-01
      -1       1     205    2.23000000E+00  3.67299927E-01  7.95036398E-01 -4.82708908E-01
      -1       1     206    2.23000000E+00 -1.33655676E-01  6.33209725E-01 -7.62352677E-01
      -1       1     207    2.23000000E+00 -1.34899328E-01  8.11713816E-01 -5.68263014E-01
      -1       1     208    2.23000000E+00 -4.31753071E-01  6.92096491E-01 -5.78439048E-01
      -1       1     209    2.23000000E+00  1.00440476E-01  8.13070708E-01 -5.73435030E-01
      -1       1     210    2.23000000E+00 -8.59664237E-02  6.91039111E-01 -7.17687063E-01
      -1       1     211    2.23000000E+00  1.19439641E-01  7.98919489E-01 -5.89458923E-01
      -1       1     212    2.23000000E+00  3.25046474E-02  8.88916457E-01 -4.56914632E-01
      -1       1     213    2.23000000E+00  5.18434094E-01  8.21765784E-01  2.36489085E-01
      -1       1     214    2.23000000E+00  2.85631886E-01  9.50350308E-01  1.23485700E-01
      -1       1     215    2.23000000E+00  5.27109911E-01  5.64522688E-01  6.35192314E-01
      -1       1     216    2.23000000E+00  5.03396591E-01  7.49152286E-01 -4.30537716E-01
      -1       1     217    2.23000000E+00  5.03962418E-01  8.53718752E-01  1.31096046E-01
      -1       1     218    2.23000000E+00 -2.34425996E-01  9.48318112E-01 -2.13862599E-01
      -1       1     219    2.23000000E+00 -3.17356839E-01  9.31460163E-01  1.77951120E-01
      -1       1     220    2.23000000E+00 -8.55586482E-02  8.73628726E-01  4.79012073E-01
      -1       1     221    2.23000000E+00 -2.70191387E-01  9.43111411E-01 -1.93745919E-01
      -1       1     222    2.23000000E+00  2.29048643E-01  6.60895083E-01 -7.14670839E-01
      -1       1     223    2.23000000E+00 -4.36059486E-01  8.96297761E-01 -8.06377569E-02
      -1       1     224    2.23000000E+00  1.63284722E-01  9.75084024E-01  1.50164063E-01
      -1       1     225    2.23000000E+00  3.97648693E-01  8.70880232E-01 -2.88865261E-01
      -1       1     226    2.23000000E+00 -2.36364243E-02  7.75107800E-01 -6.31386742E-01
      -1       1     227    2.23000000E+00 -1.91458806E-01  7.28866322E-01 -6.57341168E-01
      -1       1     228    2.23000000E+00 -4.12414694E-01  9.08616580E-01 -6.58029696E-02
      -1       1     229    2.23000000E+00 -5.07963263E-01  6.29104542E-01 -5.88388305E-01
      -1       1     230    2.23000000E+00  1.09907397E-01  9.93618705E-01 -2.53423350E-02
      -1       1     231    2.23000000E+00  6.65150453E-02  9.79006875E-01 -1.92668854E-01
      -1       1     232    2.23000000E+00 -2.41326563E-01  9.70442023E-01 -1.94176280E-03
      -1       1     233    2.23000000E+00 -9.73258673E-02  8.99539373E-01 -4.25859826E-01
      -1       1     234    2.23000000E+00 -2.67419561E-01  9.56741800E-01 -1.14594536E-01
      -1       1     235    2.23000000E+00  5.74566323E-01  8.18261772E-01 -1.79224386E-02
      -1       1     236    2.23000000E+00  6.33168994E-01  7.64146536E-01  1.23195360E-01
      -1       1     237    2.23000000E+00  8.22105760E-01  5.64378033E-01  7.49636977E-02
      -1       1     238    2.23000000E+00  2.89354358E-01  9.35327335E-01 -2.03560390E-01
      -1       1     239    2.23000000E+00 -1.72185460E-01  9.42922116E-01 -2.85043944E-01
      -1       1     240    2.23000000E+00 -2.28500041E-01  9.72850601E-01 -3.67347191E-02
      -1       1     241    2.23000000E+00  2.73179615E-01  6.26099047E-01 -7.30323820E-01
      -1       1     242    2.23000000E+00 -4.59024834E-01  6.19619639E-01 -6.36684934E-01
      -1       1     243    2.23000000E+00 -5.83878650E-01  6.03671803E-01 -5.42831536E-01
      -1       1     244    2.23000000E+00 -2.51752297E-01  9.10253715E-01 -3.28723218E-01
      -1       1     245    2.23000000E+00 -4.57305108E-01  8.39202340E-01  2.94298268E-01
      -1       1     246    2.23000000E+00 -2.77943539E-01  9.15142521E-01 -2.91995813E-01
      -1       1     247    2.23000000E+00 -3.21004987E-01  7.73416769E-01 -5.46609824E-01
      -1       1     248    2.23000000E+00 -2.94710000E-01  8.10731504E-01 -5.05826496E-01
      -1       1     249    2.23000000E+00 -7.78164621E-01  5.91802002E-01 -2.10309801E-01
      -1       1     250    2.23000000E+00 -1.39459581E-01  9.50227409E-01 -2.78601681E-01
      -1       1     251    2.23000000E+00 -4.40075457E-01  8.90864503E-01 -1.12667785E-01
      -1       1     252    2.23000000E+00  5.11563405E-02  7.69469064E-01 -6.36632067E-01
      -1       1     253    2.23000000E+00 -1.20730896E-01  9.39563003E-01  3.20383231E-01
      -1       1     254    2.23000000E+00  1.05390341E-01  9.94382009E-01 -9.86388559E-03
      -1       1     255    2.23000000E+00  3.25943216E-01  8.41333788E-01 -4.31182649E-01
      -1       1     256    2.23000000E+00  2.73949772E-01  6.16908450E-01 -7.37818058E-01
      -1       1     257    2.23000000E+00 -2.31264694E-01  8.73248269E-01 -4.28898708E-01
      -1       1     258    2.23000000E+00 -8.12491214E-02  9.44915214E-01 -3.17070684E-01
      -1       1     259    2.23000000E+00 -4.17780124E-02  7.04273984E-01 -7.08697928E-01
      -1       1     260    2.23000000E+00  4.13180779E-01  8.11956497E-01 -4.12320616E-01
      -1       1     261    2.23000000E+00  3.06419020E-01  9.00351618E-01 -3.08989236E-01
      -1       1     262    2.23000000E+00  4.55413251E-03  9.77305001E-01 -2.11788091E-01
      -1       1     263    2.23000000E+00 -6.06335639E-02  2.61743814E-01 -9.63230890E-01
      -1       1     264    2.23000000E+00 -4.82035950E-01  7.29031455E-01 -4.85957283E-01
      -1       1     265    2.23000000E+00  1.84686673E-01  7.82338960E-01 -5.94841646E-01
      -1       1     266    2.23000000E+00  1.30622576E-02  8.14254264E-01 -5.80361415E-01
      -1       1     267    2.23000000E+00 -4.55594354E-01  7.28127535E-01 -5.12117249E-01
      -1       1     268    2.23000000E+00 -2.05751403E-01  6.00279563E-01 -7.72871792E-01
      -1       1     269    2.23000000E+00  1.36886645E-01  9.29426095E-01 -3.42679412E-01
      -1       1     270    2.23000000E+00  9.95578850E-02  9.93418228E-01  5.66431928E-02
      -1       1     271    2.23000000E+00 -1.93226779E-01  9.78003344E-01  7.85676157E-02
      -1       1     272    2.23000000E+00  2.12047595E-01  9.12025975E-01 -3.51061873E-01
      -1       1     273    2.23000000E+00 -4.41763337E-01  7.19241684E-01 -5.36224350E-01
      -1       1     274    2.23000000E+00  6.29255916E-02  9.70327905E-01 -2.33461189E-01
      -1       1     275    2.23000000E+00 -4.22764370E-01  8.35792706E-01  3.50315344E-01
      -1       1     276    2.23000000E+00  1.88662298E-01  9.15174425E-01 -3.56177357E-01
      -1       1     277    2.23000000E+00 -2.99563153E-01  9.50871124E-01 -7.81410462E-02
      -1       1     278    2.23000000E+00 -8.39114661E-03  7.18032280E-01 -6.95959218E-01
      -1       1     279    2.23000000E+00  2.74848521E-01  8.86907466E-01 -3.71286193E-01
      -1       1     280    2.23000000E+00  6.22249206E-01  7.23044634E-01 -3.00020637E-01
      -1       1     281    2.23000000E+00  3.29128922E-02  9.98406313E-01  4.58429423E-02
      -1       1     282    2.23000000E+00  5.14597310E-01  8.44177841E-01  1.50177831E-01
      -1       1     283    2.23000000E+00 -3.39369765E-01  9.16812970E-01  2.10433221E-01
      -1       1     284    2.23000000E+00  2.14618653E-01  9.41555583E-01  2.59638052E-01
      -1       1     285    2.23000000E+00  2.25535746E-02  9.99106268E-01 -3.57491447E-02
      -1       1     286    2.23000000E+00  8.59708502E-01  5.10709600E-01  8.77479423E-03
      -1       1     287    2.23000000E+00 -4.43229952E-01  7.86621354E-01 -4.29853528E-01
      -1       1     288    2.23000000E+00  5.64124325E-01  7.46264995E-01 -3.53344453E-01
      -1       1     289    2.23000000E+00  4.91852910E-01  6.95422802E-01  5.23896785E-01
      -1       1     290    2.23000000E+00  8.45607891E-01  5.02616344E-01 -1.79789060E-01
      -1       1     291    2.23000000E+00  3.39541543E-01  9.24501894E-01 -1.73227565E-01
      -1       1     292    2.23000000E+00 -2.09493176E-02  9.92066784E-01 -1.23954116E-01
      -1       1     293    2.23000000E+00 -4.89666339E-01  5.77616787E-01 -6.53135303E-01
      -1       1     294    2.23000000E+00  5.87507959E-01  6.37590076E-01 -4.98310438E-01
      -1       1     295    2.23000000E+00  4.60916591E-02  9.96118930E-01 -7.49842447E-02
      -1       1     296    2.23000000E+00  3.33262236E-01  9.09804376E-01 -2.47370733E-01
      -1       1     297    2.23000000E+00  7.78396469E-02  8.80434149E-01 -4.67735715E-01
      -1       1     298    2.23000000E+00  9.19954998E-03  9.61600325E-01  2.74299441E-01
      -1       1     299    2.23000000E+00  6.89229988E-02  8.20259787E-01  5.67823478E-01
      -1       1     300    2.23000000E+00 -8.39667874E-01  4.08199763E-01 -3.58232905E-01
      -1       1     301    2.23000000E+00  2.69975129E-01  9.15525693E-01  2.98204853E-01
      -1       1     302    2.23000000E+00  6.77384755E-02  9.35194652E-01  3.47595256E-01
      -1       1     303    2.23000000E+00  3.42652056E-01  8.30556811E-01 -4.39050057E-01
      -1       1     304    2.23000000E+00  8.87284732E-01  2.77616795E-01  3.68313345E-01
      -1       1     305    2.23000000E+00  1.90591817E-01  9.78331906E-01 -8.08791801E-02
      -1       1     306    2.23000000E+00 -2.71218353E-01  9.33943286E-01 -2.32788625E-01
