################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      65    2.23000000E+00 -6.62428161E-01 -1.45515531E-01  7.34856559E-01
      -1       1      66    2.23000000E+00  8.79208438E-01  1.10362107E-01  4.63478941E-01
      -1       1      67    2.23000000E+00  3.60577004E-01 -9.12327595E-01  1.94016969E-01
      -1       1      68    2.23000000E+00 -4.59794414E-01  6.24305780E-01  6.31530989E-01
      -1       1      69    2.23000000E+00  2.48085138E-01 -1.52457512E-02 -9.68618259E-01
      -1       1      70    2.23000000E+00 -7.02478169E-01 -7.06351776E-01 -8.71297373E-02
      -1       1      71    2.23000000E+00 -2.73577229E-01 -6.61587279E-01 -6.98181761E-01
      -1       1      72    2.23000000E+00 -7.85279054E-01  5.88371627E-01 -1.92757971E-01
      -1       1      73    2.23000000E+00  4.60909034E-01 -7.31096909E-01 -5.03050865E-01
      -1       1      74    2.23000000E+00 -6.31889367E-01 -2.55183689E-01 -7.31845006E-01
      -1       1      75    2.23000000E+00 -6.74536648E-01  1.02563476E-01 -7.31082105E-01
      -1       1      76    2.23000000E+00 -4.55466935E-02 -8.15208535E-01  5.77373833E-01
      -1       1      77    2.23000000E+00  9.39892553E-01 -3.39736943E-01  3.43627478E-02
      -1       1      78    2.23000000E+00  3.43344029E-01 -9.14078878E-01 -2.15811682E-01
      -1       1      79    2.23000000E+00  3.49241407E-01 -9.16616535E-01  1.94536802E-01
      -1       1      80    2.23000000E+00 -8.23897431E-01 -4.81218379E-01 -2.99369161E-01
      -1       1      81    2.23000000E+00  9.63924626E-01 -2.19529742E-01  1.50519130E-01
      -1       1      82    2.23000000E+00  9.01009940E-01 -4.15554838E-01 -1.24479978E-01
      -1       1      83    2.23000000E+00 -1.80339243E-01  8.50520786E-02  9.79920355E-01
      -1       1      84    2.23000000E+00  9.06756678E-01 -4.12105072E-01  8.92285639E-02
      -1       1      85    2.23000000E+00  5.40323008E-01 -7.82265432E-01 -3.10019097E-01
      -1       1      86    2.23000000E+00  9.02000528E-01  3.73308515E-01 -2.16877383E-01
      -1       1      87    2.23000000E+00  6.70662264E-01 -6.92955779E-01 -2.64621269E-01
      -1       1      88    2.23000000E+00  2.51337774E-01  2.97077093E-01  9.21181049E-01
      -1       1      89    2.23000000E+00  1.64083111E-01  9.10032059E-01  3.80681474E-01
      -1       1      90    2.23000000E+00  8.83854547E-01 -4.39303313E-01  1.60666549E-01
      -1       1      91    2.23000000E+00 -6.18551464E-01 -5.07312233E-01  6.00023653E-01
      -1       1      92    2.23000000E+00  9.68941199E-02 -8.35355389E-01 -5.41103413E-01
      -1       1      93    2.23000000E+00  4.66394760E-01 -3.04240526E-01 -8.30610396E-01
      -1       1      94    2.23000000E+00 -3.84668181E-01 -6.09467645E-01 -6.93238473E-01
      -1       1      95    2.23000000E+00  7.28819434E-01 -6.79176239E-01 -8.68439349E-02
      -1       1      96    2.23000000E+00 -5.10777777E-01  2.41318770E-01 -8.25149267E-01
      -1       1      97    2.23000000E+00 -2.11983336E-01  9.00141817E-01  3.80536168E-01
      -1       1      98    2.23000000E+00  4.10629288E-01 -7.70163196E-01 -4.88090401E-01
      -1       1      99    2.23000000E+00  8.79841261E-01 -3.59621995E-01 -3.10727172E-01
      -1       1     100    2.23000000E+00  4.41779892E-01  4.56250631E-01 -7.72441512E-01
      -1       1     101    2.23000000E+00  6.73785925E-01  6.10675376E-01  4.16038594E-01
      -1       1     102    2.23000000E+00 -1.56795544E-01  9.30254395E-01 -3.31725666E-01
      -1       1     103    2.23000000E+00  4.70426818E-01  7.07562121E-01 -5.27308689E-01
      -1       1     104    2.23000000E+00  3.59061959E-01  6.52021642E-01  6.67789104E-01
      -1       1     105    2.23000000E+00  6.22265229E-01  5.52469188E-01 -5.54584332E-01
      -1       1     106    2.23000000E+00  9.56440665E-01 -2.82581276E-01 -7.32739861E-02
      -1       1     107    2.23000000E+00  7.46391683E-01 -5.19540552E-01  4.15905122E-01
      -1       1     108    2.23000000E+00 -9.73523665E-01 -1.61015264E-01 -1.62252143E-01
      -1       1     109    2.23000000E+00 -1.56940854E-01  9.14184109E-01  3.73680322E-01
      -1       1     110    2.23000000E+00  3.75313031E-01  6.72522886E-01  6.37850372E-01
      -1       1     111    2.23000000E+00 -6.24289229E-01 -7.80716701E-01 -2.72835325E-02
      -1       1     112    2.23000000E+00 -6.25836659E-01 -1.17729937E-02 -7.79865292E-01
      -1       1     113    2.23000000E+00 -4.99231500E-01 -8.40253170E-01  2.11524277E-01
      -1       1     114    2.23000000E+00  3.24740777E-01  3.10247841E-01 -8.93470595E-01
      -1       1     115    2.23000000E+00  5.38052366E-03 -2.04504712E-01 -9.78850792E-01
      -1       1     116    2.23000000E+00  5.12184844E-01 -2.08334467E-01  8.33224721E-01
      -1       1     117    2.23000000E+00  3.80992049E-01 -8.21312241E-01 -4.24607185E-01
      -1       1     118    2.23000000E+00  7.67702800E-01 -1.06337055E-01  6.31921547E-01
      -1       1     119    2.23000000E+00  6.32233213E-01  7.56882620E-01 -1.65559247E-01
      -1       1     120    2.23000000E+00  4.25136955E-01  7.88550621E-01  4.44349511E-01
      -1       1     121    2.23000000E+00 -4.43930020E-01  8.91693733E-01  8.83652894E-02
      -1       1     122    2.23000000E+00  7.11885461E-01  4.42774226E-01  5.45133080E-01
      -1       1     123    2.23000000E+00 -5.54943808E-01  6.18548298E-01  5.56269156E-01
      -1       1     124    2.23000000E+00  2.04608259E-01  9.71377790E-01 -1.20667519E-01
      -1       1     125    2.23000000E+00  8.29629439E-01  5.55783103E-01  5.31049650E-02
      -1       1     126    2.23000000E+00  8.97231606E-02  5.00629406E-01  8.60999392E-01
      -1       1     127    2.23000000E+00 -1.86329156E-01 -5.09277773E-01  8.40189024E-01
      -1       1     128    2.23000000E+00 -8.21895492E-01 -1.43687703E-02 -5.69457056E-01
      -1       1     129    2.23000000E+00 -6.05003738E-01  1.12287943E-01 -7.88265117E-01
      -1       1     130    2.23000000E+00 -1.52027257E-01 -9.76770467E-01  1.51020425E-01
      -1       1     131    2.23000000E+00 -8.48531133E-01  4.71144499E-01 -2.40868797E-01
      -1       1     132    2.23000000E+00 -9.73907712E-01  2.23540197E-01  3.91605547E-02
      -1       1     133    2.23000000E+00 -7.13537998E-01  2.56628878E-01 -6.51924186E-01
      -1       1     134    2.23000000E+00 -8.44344016E-01  5.32687653E-01 -5.76805509E-02
      -1       1     135    2.23000000E+00 -9.03242251E-02  5.40783639E-01 -8.36298147E-01
      -1       1     136    2.23000000E+00 -1.16116934E-01  9.46849154E-01 -2.99989229E-01
      -1       1     137    2.23000000E+00  3.85232832E-01  7.22089154E-01 -5.74615454E-01
      -1       1     138    2.23000000E+00 -4.15218187E-01  8.34491560E-01  3.62239827E-01
      -1       1     139    2.23000000E+00 -5.15105702E-01 -8.47449489E-01  1.28434729E-01
      -1       1     140    2.23000000E+00  9.97544847E-02 -6.86150439E-01 -7.20587689E-01
      -1       1     141    2.23000000E+00 -9.63804463E-02  9.89087950E-01 -1.11426376E-01
      -1       1     142    2.23000000E+00  8.74034757E-01  4.74841386E-01 -1.02902391E-01
      -1       1     143    2.23000000E+00 -5.97619843E-01  7.95106569E-01  1.03228225E-01
      -1       1     144    2.23000000E+00  6.62074246E-01  6.43999216E-01 -3.83304973E-01
      -1       1     145    2.23000000E+00 -8.18449373E-01  2.00330237E-01  5.38524298E-01
      -1       1     146    2.23000000E+00  5.16268570E-02 -9.79803681E-01 -1.93182336E-01
      -1       1     147    2.23000000E+00  9.61039453E-01 -2.24597600E-01  1.61118243E-01
      -1       1     148    2.23000000E+00  5.91966273E-01 -7.47482273E-01 -3.01407005E-01
      -1       1     149    2.23000000E+00  3.67140270E-01 -9.25350961E-01  9.45178344E-02
      -1       1     150    2.23000000E+00  7.29615788E-01 -6.64718969E-01 -1.60653336E-01
      -1       1     151    2.23000000E+00 -3.35406110E-01 -2.23335237E-01  9.15218069E-01
      -1       1     152    2.23000000E+00  6.36960039E-01  5.99285773E-01  4.84910787E-01
      -1       1     153    2.23000000E+00 -6.13002716E-01  6.67509677E-01  4.22680140E-01
      -1       1     154    2.23000000E+00  5.53776356E-01  1.60447509E-01  8.17060796E-01
      -1       1     155    2.23000000E+00 -2.17539954E-01  9.25289214E-01 -3.10670628E-01
      -1       1     156    2.23000000E+00  1.50491566E-02  7.51359130E-01 -6.59721896E-01
      -1       1     157    2.23000000E+00 -4.51830383E-01  7.10293614E-01 -5.39752060E-01
      -1       1     158    2.23000000E+00 -3.69934225E-01  2.30635946E-01  8.99975405E-01
      -1       1     159    2.23000000E+00 -9.93408211E-01 -1.04311593E-01 -4.75312361E-02
      -1       1     160    2.23000000E+00 -8.24383486E-01  3.30448600E-01 -4.59560215E-01
      -1       1     161    2.23000000E+00  4.65417486E-01  1.14265630E-01 -8.77684413E-01
      -1       1     162    2.23000000E+00  2.45161151E-01  5.69538725E-02 -9.67807970E-01
      -1       1     163    2.23000000E+00  3.99673744E-01  2.01055977E-01 -8.94336286E-01
      -1       1     164    2.23000000E+00  7.00350944E-01  2.82497690E-02 -7.13239445E-01
      -1       1     165    2.23000000E+00  2.63761551E-02  3.22415514E-01  9.46230698E-01
      -1       1     166    2.23000000E+00  5.39728992E-02 -7.44090718E-01 -6.65894834E-01
      -1       1     167    2.23000000E+00  5.91823366E-01 -8.05850056E-01 -1.87294044E-02
      -1       1     168    2.23000000E+00 -6.23606102E-01  6.58043718E-01  4.22011724E-01
      -1       1     169    2.23000000E+00 -6.09475842E-01 -4.04496647E-01  6.81851641E-01
      -1       1     170    2.23000000E+00 -9.91666234E-01 -1.24179189E-01 -3.43163225E-02
      -1       1     171    2.23000000E+00 -6.50219835E-01  3.91938603E-01  6.50844296E-01
      -1       1     172    2.23000000E+00 -5.11798754E-01  3.10487598E-01  8.01036508E-01
      -1       1     173    2.23000000E+00 -6.26829906E-01  7.60298012E-01  1.70385450E-01
      -1       1     174    2.23000000E+00  9.87773249E-01  1.27071281E-01  9.03155417E-02
      -1       1     175    2.23000000E+00 -7.08784301E-01  6.46105420E-01 -2.83147667E-01
      -1       1     176    2.23000000E+00 -6.60871958E-01 -2.67800292E-01 -7.01092904E-01
      -1       1     177    2.23000000E+00 -3.38944035E-01 -8.13389310E-03  9.40771376E-01
      -1       1     178    2.23000000E+00  9.06559370E-01 -4.04668345E-01 -1.19973496E-01
      -1       1     179    2.23000000E+00 -6.14095044E-01 -7.89167564E-01 -1.00912329E-02
      -1       1     180    2.23000000E+00  8.68268563E-01 -4.92077586E-01 -6.30027828E-02
      -1       1     181    2.23000000E+00  4.03144111E-02  3.81981237E-01 -9.23290357E-01
      -1       1     182    2.23000000E+00 -5.04663750E-01 -7.84485717E-01 -3.60411792E-01
      -1       1     183    2.23000000E+00  1.45698633E-01 -1.09904679E-01 -9.83205406E-01
      -1       1     184    2.23000000E+00  9.32974519E-01 -3.03718084E-01 -1.93167988E-01
      -1       1     185    2.23000000E+00 -5.98280911E-01  3.18901146E-01  7.35093199E-01
      -1       1     186    2.23000000E+00  5.24568475E-01 -7.47900237E-01 -4.06783911E-01
      -1       1     187    2.23000000E+00 -6.40977848E-01  4.50005859E-01 -6.21805537E-01
      -1       1     188    2.23000000E+00  9.34806609E-01  1.20589042E-01 -3.34058210E-01
      -1       1     189    2.23000000E+00  6.51382565E-01  7.58722784E-01 -6.36330387E-03
      -1       1     190    2.23000000E+00 -8.84498536E-01  3.13018720E-01  3.45950316E-01
      -1       1     191    2.23000000E+00  7.67371279E-02  8.56037477E-01  5.11186122E-01
      -1       1     192    2.23000000E+00 -2.59999631E-01  6.92401302E-01  6.73038356E-01
      -1       1     193    2.23000000E+00 -2.99966364E-01  7.55864048E-01 -5.81970550E-01
      -1       1     194    2.23000000E+00  1.31958381E-02 -2.81399159E-01 -9.59500069E-01
      -1       1     195    2.23000000E+00 -7.44066576E-01  3.99170251E-01  5.35749980E-01
      -1       1     196    2.23000000E+00 -4.09791624E-01 -8.00581118E-01 -4.37196407E-01
      -1       1     197    2.23000000E+00 -1.45235045E-01 -3.57523838E-02  9.88751004E-01
      -1       1     198    2.23000000E+00  8.62277708E-01 -2.59645020E-01  4.34812164E-01
      -1       1     199    2.23000000E+00 -3.46383005E-01 -9.05558444E-01 -2.44913696E-01
      -1       1     200    2.23000000E+00  9.42887573E-01  2.97068809E-01 -1.50708816E-01
      -1       1     201    2.23000000E+00  8.41623330E-01  5.37044837E-01  5.70351863E-02
      -1       1     202    2.23000000E+00  2.99183958E-01  9.33049421E-01 -1.99769210E-01
      -1       1     203    2.23000000E+00 -7.09955573E-01 -4.49884858E-01 -5.41817957E-01
      -1       1     204    2.23000000E+00  2.25362302E-01 -9.27874392E-01  2.97087439E-01
      -1       1     205    2.23000000E+00 -1.66811026E-01 -9.34863204E-01 -3.13376566E-01
      -1       1     206    2.23000000E+00  5.35558335E-01 -6.50731475E-01 -5.38261848E-01
      -1       1     207    2.23000000E+00  4.82267472E-01 -1.83276421E-01  8.56637519E-01
      -1       1     208    2.23000000E+00  1.63844739E-01  5.75230072E-01  8.01414541E-01
      -1       1     209    2.23000000E+00  8.99233778E-01 -1.18333888E-01 -4.21159951E-01
      -1       1     210    2.23000000E+00  8.81918837E-01 -3.06367141E-01  3.58271321E-01
      -1       1     211    2.23000000E+00  6.15435967E-01 -3.95341785E-01 -6.81867614E-01
      -1       1     212    2.23000000E+00  3.55103466E-01 -7.29401570E-01 -5.84700675E-01
      -1       1     213    2.23000000E+00 -9.61153248E-02  9.13097287E-01 -3.96251422E-01
      -1       1     214    2.23000000E+00 -5.57518137E-02 -5.61469918E-01  8.25616900E-01
      -1       1     215    2.23000000E+00 -8.99919657E-01 -1.57028538E-01  4.06800503E-01
      -1       1     216    2.23000000E+00 -9.35567171E-01 -1.59617547E-01  3.15017947E-01
      -1       1     217    2.23000000E+00  8.20231964E-01  2.23532991E-01  5.26547744E-01
      -1       1     218    2.23000000E+00 -4.81302676E-01  8.48799062E-01 -2.18833010E-01
      -1       1     219    2.23000000E+00  2.70990344E-01  3.79844232E-01  8.84467406E-01
      -1       1     220    2.23000000E+00  3.55145021E-01  2.50013556E-01  9.00758145E-01
      -1       1     221    2.23000000E+00  9.59785930E-01 -2.80732537E-01 -4.58908448E-04
      -1       1     222    2.23000000E+00  6.43663667E-01 -2.90559590E-01 -7.08005797E-01
      -1       1     223    2.23000000E+00  5.44833125E-01 -7.83150429E-01  2.99720321E-01
      -1       1     224    2.23000000E+00 -3.90568588E-01 -2.47925529E-01 -8.86560269E-01
      -1       1     225    2.23000000E+00  3.20281866E-01  5.31309308E-01 -7.84302203E-01
      -1       1     226    2.23000000E+00 -3.66974667E-01 -1.22307953E-01 -9.22155279E-01
      -1       1     227    2.23000000E+00 -2.44788659E-01 -6.80058817E-01  6.91085029E-01
      -1       1     228    2.23000000E+00  3.30102463E-01  4.35693081E-01 -8.37379187E-01
      -1       1     229    2.23000000E+00  7.28534060E-01  6.29009276E-01  2.71266391E-01
      -1       1     230    2.23000000E+00  3.23146027E-01  9.30133526E-01 -1.74437006E-01
      -1       1     231    2.23000000E+00  3.44530314E-01 -6.50385571E-01 -6.76976714E-01
      -1       1     232    2.23000000E+00 -7.29663033E-01  1.24928098E-01 -6.72298170E-01
      -1       1     233    2.23000000E+00  4.79758922E-03 -7.09998124E-01 -7.04187224E-01
      -1       1     234    2.23000000E+00 -2.51514859E-02 -9.11527588E-01  4.10469071E-01
      -1       1     235    2.23000000E+00  9.60941697E-01 -2.76459534E-01  1.26957198E-02
      -1       1     236    2.23000000E+00  4.47198617E-01 -7.36533468E-01 -5.07475957E-01
      -1       1     237    2.23000000E+00  2.29307640E-02 -3.38338193E-01  9.40745155E-01
      -1       1     238    2.23000000E+00 -7.52980850E-01 -4.57438929E-01 -4.73042774E-01
      -1       1     239    2.23000000E+00 -6.93261006E-01 -2.04038761E-01  6.91199943E-01
      -1       1     240    2.23000000E+00  8.76048770E-01  2.14965472E-01  4.31657733E-01
      -1       1     241    2.23000000E+00  6.98634413E-02  9.78603702E-01 -1.93530086E-01
      -1       1     242    2.23000000E+00 -1.38785996E-01 -3.93158000E-01 -9.08936320E-01
      -1       1     243    2.23000000E+00  5.91794823E-01 -5.42488073E-01 -5.96226114E-01
      -1       1     244    2.23000000E+00  9.83297859E-01  1.22470557E-01 -1.34633886E-01
      -1       1     245    2.23000000E+00  9.34754424E-01  3.54673009E-01  2.10053045E-02
      -1       1     246    2.23000000E+00  9.55775345E-01 -1.70420957E-01  2.39687688E-01
      -1       1     247    2.23000000E+00  3.00349374E-02  8.10416531E-02 -9.96258075E-01
      -1       1     248    2.23000000E+00 -6.66205798E-01  1.13254604E-01 -7.37118192E-01
      -1       1     249    2.23000000E+00 -8.18102165E-01  5.36407573E-01  2.07305965E-01
      -1       1     250    2.23000000E+00 -9.25429158E-01 -2.21753769E-01  3.07255820E-01
      -1       1     251    2.23000000E+00  2.90458007E-01  8.76230245E-01 -3.84518796E-01
      -1       1     252    2.23000000E+00  3.68996019E-01  6.55007070E-01  6.59399481E-01
      -1       1     253    2.23000000E+00  6.48307926E-01 -5.30982496E-01 -5.45668784E-01
      -1       1     254    2.23000000E+00 -4.96963390E-01 -4.68752011E-01 -7.30273196E-01
      -1       1     255    2.23000000E+00 -6.03760234E-01 -7.78142792E-01 -1.73110875E-01
      -1       1     256    2.23000000E+00  8.18003705E-02 -9.91570241E-01  1.00484611E-01
      -1       1     257    2.23000000E+00  8.41589967E-01 -3.52442566E-01 -4.09280546E-01
      -1       1     258    2.23000000E+00  8.85828594E-01 -3.95568132E-01  2.42556293E-01
      -1       1     259    2.23000000E+00 -9.07718738E-01  2.36273027E-03  4.19572533E-01
      -1       1     260    2.23000000E+00  4.62456970E-01  7.52964219E-01 -4.68164967E-01
      -1       1     261    2.23000000E+00  9.24694131E-01 -2.74329679E-02  3.79721208E-01
      -1       1     262    2.23000000E+00 -8.60754611E-02 -7.85962945E-01 -6.12252614E-01
      -1       1     263    2.23000000E+00  9.69794274E-02 -8.37992292E-01  5.36995260E-01
      -1       1     264    2.23000000E+00  8.55323556E-01  6.35423058E-02  5.14182837E-01
      -1       1     265    2.23000000E+00  9.78814158E-01  6.73913220E-02  1.93342321E-01
      -1       1     266    2.23000000E+00 -6.52306018E-01  6.50463139E-01 -3.89094544E-01
      -1       1     267    2.23000000E+00 -5.49348339E-01  7.68959989E-01  3.26981556E-01
      -1       1     268    2.23000000E+00 -9.10270992E-01  3.85422895E-01 -1.51181723E-01
      -1       1     269    2.23000000E+00  7.87738466E-01 -5.40244489E-01 -2.95979733E-01
      -1       1     270    2.23000000E+00 -8.50684083E-01 -4.36440971E-01 -2.93011724E-01
      -1       1     271    2.23000000E+00 -2.40891707E-01 -6.71283489E-01  7.00963382E-01
      -1       1     272    2.23000000E+00 -6.26253697E-01 -7.69057523E-01 -1.27893838E-01
      -1       1     273    2.23000000E+00 -5.22247475E-01 -8.27776416E-01 -2.05045800E-01
      -1       1     274    2.23000000E+00 -9.19347154E-02 -6.81798014E-01  7.25740640E-01
      -1       1     275    2.23000000E+00 -5.32429239E-02 -9.93567543E-01 -9.99436267E-02
      -1       1     276    2.23000000E+00 -4.02846191E-01  3.06493793E-01  8.62424780E-01
      -1       1     277    2.23000000E+00 -7.19370036E-01 -5.74626276E-01 -3.90270925E-01
      -1       1     278    2.23000000E+00 -1.26700465E-01  4.08024607E-01 -9.04136556E-01
      -1       1     279    2.23000000E+00 -9.04826401E-01  3.84133024E-01  1.83660025E-01
      -1       1     280    2.23000000E+00 -8.70791104E-01  5.67228679E-03 -4.91620461E-01
      -1       1     281    2.23000000E+00  3.54232861E-01 -7.49791850E-01 -5.58866050E-01
      -1       1     282    2.23000000E+00 -3.46453355E-01  4.92153852E-02 -9.36775276E-01
      -1       1     283    2.23000000E+00  4.25661726E-01 -7.60351294E-01 -4.90589447E-01
      -1       1     284    2.23000000E+00 -3.93511363E-01 -8.85706675E-01 -2.46317872E-01
      -1       1     285    2.23000000E+00 -3.39338634E-02 -9.68565041E-01  2.46435093E-01
      -1       1     286    2.23000000E+00 -3.48757699E-01 -7.94551457E-01  4.97047331E-01
      -1       1     287    2.23000000E+00 -4.29268259E-01 -7.63595778E-01 -4.82338315E-01
      -1       1     288    2.23000000E+00 -1.24407945E-01  9.91280099E-01  4.34330353E-02
      -1       1     289    2.23000000E+00  1.57664395E-03  5.19470304E-01  8.54487049E-01
      -1       1     290    2.23000000E+00 -9.83158897E-01 -8.62701708E-02  1.61108788E-01
      -1       1     291    2.23000000E+00 -6.98507989E-01  5.10295324E-01  5.01682442E-01
      -1       1     292    2.23000000E+00 -4.44833293E-01  4.55429975E-01 -7.71172406E-01
      -1       1     293    2.23000000E+00  7.41384574E-01  3.04693040E-01 -5.97922289E-01
      -1       1     294    2.23000000E+00  3.65380767E-01  7.14379777E-01 -5.96790105E-01
      -1       1     295    2.23000000E+00  4.91960630E-01 -8.62986650E-01 -1.15016431E-01
      -1       1     296    2.23000000E+00  1.71286266E-01 -8.93446848E-01  4.15227341E-01
      -1       1     297    2.23000000E+00 -6.54762206E-01  3.72439060E-01  6.57704797E-01
      -1       1     298    2.23000000E+00 -2.16019451E-02  4.90671664E-01 -8.71076732E-01
      -1       1     299    2.23000000E+00  2.77477899E-02 -7.00089240E-01 -7.13516023E-01
      -1       1     300    2.23000000E+00  2.81831699E-01  5.96846180E-01 -7.51229346E-01
      -1       1     301    2.23000000E+00  5.55808900E-01  8.23050701E-01  1.16893154E-01
      -1       1     302    2.23000000E+00 -7.20577950E-01  6.27319983E-01  2.95359201E-01
      -1       1     303    2.23000000E+00 -9.18482435E-01  1.12528028E-01 -3.79114045E-01
