################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      56    2.23000000E+00 -6.48559706E-02  5.43286368E-01 -8.37038604E-01
      -1       1      57    2.23000000E+00 -9.98363125E-01  3.96757997E-02  4.11934753E-02
      -1       1      58    2.23000000E+00 -4.99495677E-01 -2.93664361E-01  8.15024730E-01
      -1       1      59    2.23000000E+00 -4.05040391E-01 -8.64016524E-01 -2.99027973E-01
      -1       1      60    2.23000000E+00  2.81676301E-01 -9.48573434E-01  1.44453802E-01
      -1       1      61    2.23000000E+00 -5.18492013E-01 -5.45047406E-01  6.58854580E-01
      -1       1      62    2.23000000E+00 -7.33315095E-01 -6.14265653E-01  2.91421822E-01
      -1       1      63    2.23000000E+00 -4.83464791E-01  8.15609519E-01  3.17872471E-01
      -1       1      64    2.23000000E+00 -8.56037853E-02 -9.52128256E-01 -2.93468527E-01
      -1       1      65    2.23000000E+00 -2.50554365E-01 -3.51027334E-01  9.02220772E-01
      -1       1      66    2.23000000E+00  7.32348035E-01  2.66750442E-01  6.26506630E-01
      -1       1      67    2.23000000E+00 -4.07773712E-01  2.71605283E-01  8.71751782E-01
      -1       1      68    2.23000000E+00 -7.37249581E-02  1.86813375E-01  9.79625129E-01
      -1       1      69    2.23000000E+00  7.97518439E-01 -9.52925287E-03  6.03219307E-01
      -1       1      70    2.23000000E+00  5.56461380E-01 -4.31742703E-01  7.09893634E-01
      -1       1      71    2.23000000E+00  1.55074995E-01 -1.98292693E-01  9.67797372E-01
      -1       1      72    2.23000000E+00  4.37909498E-01 -8.13100794E-01  3.83539269E-01
      -1       1      73    2.23000000E+00 -4.07145781E-01 -8.56640572E-01  3.16858397E-01
      -1       1      74    2.23000000E+00 -4.22203985E-01  9.01703937E-01  9.31332663E-02
      -1       1      75    2.23000000E+00  5.75639444E-01  6.47261224E-01 -4.99692043E-01
      -1       1      76    2.23000000E+00  1.06114826E-01  3.36172291E-01  9.35803310E-01
      -1       1      77    2.23000000E+00 -7.09817431E-01  2.76065960E-01  6.48033024E-01
      -1       1      78    2.23000000E+00 -2.99473575E-01  4.44447024E-01 -8.44264425E-01
      -1       1      79    2.23000000E+00  8.98981578E-01  4.37114994E-01  2.76152981E-02
      -1       1      80    2.23000000E+00  2.92636251E-01 -6.93884269E-01  6.57942737E-01
      -1       1      81    2.23000000E+00  5.64667402E-01  4.52293807E-01  6.90348490E-01
      -1       1      82    2.23000000E+00 -5.05552023E-01 -5.92602359E-02  8.60758606E-01
      -1       1      83    2.23000000E+00 -4.93593286E-01 -8.31692399E-01 -2.54270372E-01
      -1       1      84    2.23000000E+00 -8.19078497E-01 -5.23776332E-01 -2.34027286E-01
      -1       1      85    2.23000000E+00 -8.41429816E-01 -5.10889575E-01  1.76033254E-01
      -1       1      86    2.23000000E+00  2.08276054E-01 -5.08473667E-01 -8.35509195E-01
      -1       1      87    2.23000000E+00  4.42337157E-01 -7.97259686E-01  4.10749111E-01
      -1       1      88    2.23000000E+00 -7.32338613E-01 -2.84259367E-01  6.18770368E-01
      -1       1      89    2.23000000E+00 -1.88622406E-01 -5.47422333E-01  8.15322254E-01
      -1       1      90    2.23000000E+00 -5.12109149E-01 -6.44962320E-01  5.67245824E-01
      -1       1      91    2.23000000E+00 -1.16506239E-01 -7.18424415E-01  6.85778868E-01
      -1       1      92    2.23000000E+00  8.31067024E-02 -5.89848380E-01  8.03226098E-01
      -1       1      93    2.23000000E+00 -8.47040829E-01 -2.86775655E-03  5.31520094E-01
      -1       1      94    2.23000000E+00 -3.85411474E-01  2.41517038E-01  8.90577069E-01
      -1       1      95    2.23000000E+00 -5.38722373E-01  7.02562827E-01  4.64955567E-01
      -1       1      96    2.23000000E+00 -2.36613927E-01 -7.11256084E-01 -6.61912859E-01
      -1       1      97    2.23000000E+00 -9.52278348E-01  2.78654931E-01 -1.24568767E-01
      -1       1      98    2.23000000E+00 -6.67285198E-01 -6.74867116E-01 -3.15094970E-01
      -1       1      99    2.23000000E+00  2.61675578E-02  3.56753472E-01  9.33832008E-01
      -1       1     100    2.23000000E+00  9.08038860E-01  1.36908223E-02  4.18662143E-01
      -1       1     101    2.23000000E+00 -7.99572111E-01  5.52103393E-01 -2.36360494E-01
      -1       1     102    2.23000000E+00 -7.59835739E-01 -3.03179100E-01  5.75093109E-01
      -1       1     103    2.23000000E+00 -9.82361663E-01  1.63619651E-02 -1.86273586E-01
      -1       1     104    2.23000000E+00  2.90053801E-01 -1.42098859E-02  9.56904840E-01
      -1       1     105    2.23000000E+00  1.59953966E-01 -5.88197931E-01  7.92740766E-01
      -1       1     106    2.23000000E+00  6.93726224E-01 -2.31784457E-01  6.81923670E-01
      -1       1     107    2.23000000E+00 -4.03274376E-01  6.08921388E-02  9.13050889E-01
      -1       1     108    2.23000000E+00  7.09016998E-01  2.37260244E-01  6.64080171E-01
      -1       1     109    2.23000000E+00 -6.11152859E-01 -3.72734408E-01  6.98255858E-01
      -1       1     110    2.23000000E+00 -6.49475735E-01 -1.08913122E-01  7.52541827E-01
      -1       1     111    2.23000000E+00  2.39436381E-02  1.12345403E-02  9.99650182E-01
      -1       1     112    2.23000000E+00 -1.98961051E-01  5.13528044E-01  8.34687635E-01
      -1       1     113    2.23000000E+00 -2.79436522E-01 -6.31313079E-01  7.23435571E-01
      -1       1     114    2.23000000E+00 -2.94938903E-01 -3.89191629E-01  8.72663119E-01
      -1       1     115    2.23000000E+00 -9.05292655E-01  4.20277925E-03  4.24767638E-01
      -1       1     116    2.23000000E+00 -9.83586899E-01 -1.77654337E-01 -3.15554942E-02
      -1       1     117    2.23000000E+00 -7.57086531E-01 -5.96573614E-01 -2.66307920E-01
      -1       1     118    2.23000000E+00 -6.00956861E-01 -2.16405785E-01  7.69427961E-01
      -1       1     119    2.23000000E+00  2.74879621E-01 -8.57114527E-01  4.35655691E-01
      -1       1     120    2.23000000E+00 -5.72132407E-01  6.98671170E-01  4.29561527E-01
      -1       1     121    2.23000000E+00 -3.83317833E-01  2.83672439E-01  8.78975191E-01
      -1       1     122    2.23000000E+00  1.01254296E-02 -8.82681490E-01 -4.69862600E-01
      -1       1     123    2.23000000E+00 -3.17275063E-01 -6.63357371E-01  6.77711984E-01
      -1       1     124    2.23000000E+00  2.48913181E-02 -1.50044296E-01  9.88365890E-01
      -1       1     125    2.23000000E+00  3.90720624E-02 -6.42996489E-01  7.64871812E-01
      -1       1     126    2.23000000E+00  8.40740641E-01 -3.12102115E-01 -4.42433549E-01
      -1       1     127    2.23000000E+00 -5.41735544E-01 -6.13995121E-02  8.38303465E-01
      -1       1     128    2.23000000E+00 -2.42350776E-01 -7.59884261E-01  6.03193179E-01
      -1       1     129    2.23000000E+00 -9.76777507E-01 -1.90117960E-01  9.87970785E-02
      -1       1     130    2.23000000E+00 -8.57963870E-01 -3.84633006E-01  3.40522317E-01
      -1       1     131    2.23000000E+00 -5.70369092E-01 -1.44925642E-01  8.08502107E-01
      -1       1     132    2.23000000E+00  5.75840591E-01 -1.12437477E-01  8.09793447E-01
      -1       1     133    2.23000000E+00  6.30451333E-01  3.51787134E-01  6.91937084E-01
      -1       1     134    2.23000000E+00  6.19621601E-01 -3.03844991E-01  7.23703871E-01
      -1       1     135    2.23000000E+00 -4.97292276E-01 -8.47432214E-01  1.85900604E-01
      -1       1     136    2.23000000E+00  6.36497719E-01 -3.53222856E-01  6.85641500E-01
      -1       1     137    2.23000000E+00 -2.99867825E-01  1.03030442E-02  9.53925120E-01
      -1       1     138    2.23000000E+00  3.85894516E-01  1.93027650E-02  9.22340949E-01
      -1       1     139    2.23000000E+00  3.95066043E-01 -7.96294124E-01  4.58081313E-01
      -1       1     140    2.23000000E+00 -2.93276595E-01 -8.81663761E-01  3.69672626E-01
      -1       1     141    2.23000000E+00  1.83414386E-01  9.47294766E-01  2.62662881E-01
      -1       1     142    2.23000000E+00 -9.43762811E-01  3.23384126E-01 -6.88074337E-02
      -1       1     143    2.23000000E+00 -3.72050153E-01  7.53317301E-01  5.42302247E-01
      -1       1     144    2.23000000E+00 -8.09048969E-01  2.56002392E-01  5.29058164E-01
      -1       1     145    2.23000000E+00 -3.49832854E-01 -1.63372081E-01  9.22456794E-01
      -1       1     146    2.23000000E+00 -8.72791806E-01  3.66823960E-01 -3.21985473E-01
      -1       1     147    2.23000000E+00 -9.14716848E-01 -2.13292918E-01  3.43218910E-01
      -1       1     148    2.23000000E+00 -1.00458754E-01 -6.36180930E-01  7.64971805E-01
      -1       1     149    2.23000000E+00 -5.78468660E-01 -8.14342857E-01  4.71139224E-02
      -1       1     150    2.23000000E+00 -4.12731324E-01 -2.10677059E-01  8.86153503E-01
      -1       1     151    2.23000000E+00 -4.33769846E-01 -8.90871856E-01  1.34874229E-01
      -1       1     152    2.23000000E+00  1.10369869E-01 -8.53540665E-02  9.90218751E-01
      -1       1     153    2.23000000E+00  7.61606152E-01 -5.99596638E-01 -2.45845359E-01
      -1       1     154    2.23000000E+00 -7.72384295E-01 -3.68304910E-01 -5.17468834E-01
      -1       1     155    2.23000000E+00 -7.21582910E-01 -2.83364347E-01  6.31682477E-01
      -1       1     156    2.23000000E+00  9.81319739E-01 -4.59856101E-02  1.86807103E-01
      -1       1     157    2.23000000E+00 -4.89912064E-01  2.78733190E-01  8.26010882E-01
      -1       1     158    2.23000000E+00  4.08088085E-01 -4.49223807E-01  7.94771719E-01
      -1       1     159    2.23000000E+00 -2.12463958E-01  5.32832169E-01  8.19114733E-01
      -1       1     160    2.23000000E+00 -5.33493673E-01  8.23851257E-01  1.91451318E-01
      -1       1     161    2.23000000E+00  4.49532536E-02  3.85552391E-01  9.21590234E-01
      -1       1     162    2.23000000E+00 -1.90471100E-01 -1.87485082E-01  9.63623424E-01
      -1       1     163    2.23000000E+00 -3.01360638E-01  1.66077372E-01  9.38935606E-01
      -1       1     164    2.23000000E+00 -8.28276710E-01  3.72694174E-01  4.18397830E-01
      -1       1     165    2.23000000E+00 -9.81447971E-01  1.90189855E-01  2.42425281E-02
      -1       1     166    2.23000000E+00 -5.04564265E-01  9.48929725E-02  8.58143477E-01
      -1       1     167    2.23000000E+00 -1.87396626E-02  8.40466901E-01  5.41538746E-01
      -1       1     168    2.23000000E+00  4.25672959E-01  5.30510385E-01  7.33049291E-01
      -1       1     169    2.23000000E+00 -3.96477042E-01  7.28117556E-01  5.59151840E-01
      -1       1     170    2.23000000E+00  1.67581893E-01 -4.01933775E-01  9.00203060E-01
      -1       1     171    2.23000000E+00 -4.57505184E-01 -8.85782078E-01 -7.79686943E-02
      -1       1     172    2.23000000E+00 -2.19614736E-01 -3.77757548E-01  8.99482408E-01
      -1       1     173    2.23000000E+00  1.83149061E-01 -5.83256737E-01  7.91370962E-01
      -1       1     174    2.23000000E+00  8.06171554E-02  5.18953043E-01  8.50992722E-01
      -1       1     175    2.23000000E+00  1.78532881E-01 -8.28072764E-01  5.31433446E-01
      -1       1     176    2.23000000E+00  5.69894979E-01  7.95316746E-01  2.06617973E-01
      -1       1     177    2.23000000E+00  4.48536246E-01  3.32884609E-01  8.29459507E-01
      -1       1     178    2.23000000E+00 -4.70218910E-01 -2.96540866E-01  8.31238649E-01
      -1       1     179    2.23000000E+00 -2.64675622E-01  9.61003637E-01  8.01175740E-02
      -1       1     180    2.23000000E+00 -7.30916453E-01  5.30845047E-01  4.28911033E-01
      -1       1     181    2.23000000E+00  3.46572333E-01  8.67887999E-01  3.55890487E-01
      -1       1     182    2.23000000E+00  4.76822219E-01  8.74139993E-01  9.23030072E-02
      -1       1     183    2.23000000E+00  1.81822578E-01  6.23862903E-01  7.60089224E-01
      -1       1     184    2.23000000E+00  6.54877568E-01 -7.23345229E-01 -2.18876793E-01
      -1       1     185    2.23000000E+00 -2.94279191E-01 -1.03542245E-01  9.50094080E-01
      -1       1     186    2.23000000E+00 -7.30469011E-01 -6.49128717E-01 -2.12242628E-01
      -1       1     187    2.23000000E+00  6.66600195E-01  1.62359588E-01  7.27518758E-01
      -1       1     188    2.23000000E+00 -1.34169359E-01 -1.92540293E-01  9.72073464E-01
      -1       1     189    2.23000000E+00 -7.00662773E-01  3.11773058E-01  6.41770394E-01
      -1       1     190    2.23000000E+00  6.46265045E-01 -6.60386532E-01  3.82401778E-01
      -1       1     191    2.23000000E+00 -8.23997053E-01 -2.51715619E-01  5.07610189E-01
      -1       1     192    2.23000000E+00 -5.83125428E-01 -7.21259605E-01  3.73830601E-01
      -1       1     193    2.23000000E+00 -2.09714960E-01 -5.45077271E-01  8.11732964E-01
      -1       1     194    2.23000000E+00 -9.75326401E-01 -1.14463296E-02  2.20470843E-01
      -1       1     195    2.23000000E+00 -1.63147629E-01  8.42292768E-01 -5.13737038E-01
      -1       1     196    2.23000000E+00 -6.55358246E-01  7.29072928E-01  1.97378406E-01
      -1       1     197    2.23000000E+00  1.32546137E-01 -1.99062905E-01  9.70981710E-01
      -1       1     198    2.23000000E+00  3.37942349E-01 -1.77878490E-02  9.40998704E-01
      -1       1     199    2.23000000E+00  5.42332583E-01 -2.85009177E-01  7.90344949E-01
      -1       1     200    2.23000000E+00 -4.60872388E-01  5.53051320E-01  6.94068354E-01
      -1       1     201    2.23000000E+00 -7.96216974E-01 -1.67261695E-01  5.81431042E-01
      -1       1     202    2.23000000E+00  6.18561846E-01 -7.13680628E-01  3.28696218E-01
      -1       1     203    2.23000000E+00  5.81248491E-01  7.61484059E-01  2.86866205E-01
      -1       1     204    2.23000000E+00  8.86093014E-01  2.69904420E-01 -3.76816633E-01
      -1       1     205    2.23000000E+00  3.87754181E-01 -9.14543358E-01  1.15139659E-01
      -1       1     206    2.23000000E+00  7.67122750E-01 -5.86659515E-01 -2.59525142E-01
      -1       1     207    2.23000000E+00 -6.68311210E-01 -5.66477113E-01 -4.82145006E-01
      -1       1     208    2.23000000E+00 -9.02647569E-01 -3.58006274E-01  2.38869994E-01
      -1       1     209    2.23000000E+00 -9.91939154E-01 -8.70782444E-02  9.20548383E-02
      -1       1     210    2.23000000E+00 -1.06957039E-01 -3.34204566E-01  9.36412035E-01
      -1       1     211    2.23000000E+00 -9.67440529E-01  1.66814747E-01  1.90346169E-01
      -1       1     212    2.23000000E+00 -6.25214722E-01 -5.50357207E-01  5.53365608E-01
      -1       1     213    2.23000000E+00 -2.43417314E-01 -3.20424467E-01  9.15465003E-01
      -1       1     214    2.23000000E+00 -3.49266322E-02 -9.89666406E-01  1.39070251E-01
      -1       1     215    2.23000000E+00 -8.96795603E-01 -3.10070568E-01  3.15616681E-01
      -1       1     216    2.23000000E+00 -2.05153669E-01 -8.79387633E-01  4.29638642E-01
      -1       1     217    2.23000000E+00 -6.36203633E-01 -7.62581883E-01  1.17105976E-01
      -1       1     218    2.23000000E+00 -3.99688557E-01  5.67113107E-01  7.20160941E-01
      -1       1     219    2.23000000E+00 -7.76327895E-01  1.79185685E-01  6.04323994E-01
      -1       1     220    2.23000000E+00  6.63957520E-02 -8.51736654E-01 -5.19746357E-01
      -1       1     221    2.23000000E+00 -8.62103308E-01 -4.70590361E-01 -1.87943070E-01
      -1       1     222    2.23000000E+00 -5.87113002E-01  7.99689727E-01 -1.25676822E-01
      -1       1     223    2.23000000E+00  2.37637538E-01  3.26637626E-01  9.14787550E-01
      -1       1     224    2.23000000E+00 -7.00981573E-01 -2.64309823E-01 -6.62393502E-01
      -1       1     225    2.23000000E+00 -9.20597135E-01 -8.30540182E-02  3.81579540E-01
      -1       1     226    2.23000000E+00 -5.31606844E-01 -7.65852920E-01 -3.61750560E-01
      -1       1     227    2.23000000E+00 -9.34396784E-02 -9.94690463E-01 -4.31266670E-02
      -1       1     228    2.23000000E+00 -6.33748070E-01 -6.70849934E-01  3.85128224E-01
      -1       1     229    2.23000000E+00  1.60570655E-01 -9.19504530E-01  3.58787520E-01
      -1       1     230    2.23000000E+00  6.86863828E-03  3.74486268E-01  9.27207019E-01
      -1       1     231    2.23000000E+00 -2.02576067E-01 -5.58232877E-01  8.04573796E-01
      -1       1     232    2.23000000E+00  2.73196905E-01 -7.80102982E-01  5.62852368E-01
      -1       1     233    2.23000000E+00 -2.24533081E-01 -8.83873561E-01  4.10307718E-01
      -1       1     234    2.23000000E+00 -9.91760802E-01 -1.27094490E-01 -1.60468552E-02
      -1       1     235    2.23000000E+00 -3.58362405E-01 -4.72308508E-01  8.05295635E-01
      -1       1     236    2.23000000E+00 -8.20918246E-01  5.26662046E-01  2.20726805E-01
      -1       1     237    2.23000000E+00  1.54687645E-01 -8.49150883E-01  5.04989614E-01
      -1       1     238    2.23000000E+00 -2.27830643E-01  2.91860723E-01  9.28929769E-01
      -1       1     239    2.23000000E+00  2.92414432E-01 -1.34122846E-01  9.46839407E-01
      -1       1     240    2.23000000E+00 -2.42866255E-01  5.60879598E-01  7.91473347E-01
      -1       1     241    2.23000000E+00 -4.28908686E-01 -8.67009105E-01  2.53638622E-01
      -1       1     242    2.23000000E+00 -2.72713119E-02  3.16551231E-01  9.48183312E-01
      -1       1     243    2.23000000E+00 -2.83045691E-01 -5.21661663E-01  8.04831812E-01
      -1       1     244    2.23000000E+00 -6.08589048E-01 -5.03577144E-01  6.13212387E-01
      -1       1     245    2.23000000E+00 -8.24959194E-01  1.71507317E-01  5.38542077E-01
      -1       1     246    2.23000000E+00 -2.73338472E-01 -2.43845126E-01  9.30497520E-01
      -1       1     247    2.23000000E+00 -7.25145643E-03  2.37782842E-01  9.71291273E-01
      -1       1     248    2.23000000E+00 -9.71983281E-01  2.25106686E-01 -6.76423022E-02
      -1       1     249    2.23000000E+00 -2.37075034E-02  9.30206764E-01  3.66269477E-01
      -1       1     250    2.23000000E+00  2.94064959E-01  9.49089610E-01 -1.12936765E-01
      -1       1     251    2.23000000E+00 -6.04594876E-01  1.17731891E-01  7.87784386E-01
      -1       1     252    2.23000000E+00 -5.40755119E-01  1.86343182E-01  8.20280513E-01
      -1       1     253    2.23000000E+00 -8.49361658E-01  3.21550954E-01 -4.18556756E-01
      -1       1     254    2.23000000E+00 -4.46458287E-01  5.82087455E-01 -6.79594874E-01
      -1       1     255    2.23000000E+00  2.57813047E-01  6.28737994E-01 -7.33635446E-01
      -1       1     256    2.23000000E+00 -7.07166206E-01  6.78022472E-01 -2.00503077E-01
      -1       1     257    2.23000000E+00 -2.15941883E-01  8.87360984E-01  4.07381378E-01
      -1       1     258    2.23000000E+00 -7.92997174E-01  7.44444896E-02  6.04659822E-01
      -1       1     259    2.23000000E+00 -6.05951426E-01  1.14154128E-01  7.87268508E-01
      -1       1     260    2.23000000E+00 -2.76725434E-01 -7.60034546E-01  5.88022553E-01
      -1       1     261    2.23000000E+00 -3.20416764E-01 -7.08733975E-01  6.28513525E-01
      -1       1     262    2.23000000E+00 -4.73726166E-01 -2.04754864E-01  8.56538946E-01
      -1       1     263    2.23000000E+00 -8.90003321E-01 -2.78697957E-01 -3.60862213E-01
      -1       1     264    2.23000000E+00  4.60880229E-01 -8.64149788E-01 -2.02075626E-01
      -1       1     265    2.23000000E+00  8.73123834E-01  3.75353683E-01 -3.11069741E-01
      -1       1     266    2.23000000E+00  3.66643266E-01  4.05191529E-02  9.29478840E-01
      -1       1     267    2.23000000E+00 -7.21113168E-01  6.88466536E-01 -7.75217873E-02
      -1       1     268    2.23000000E+00 -9.84644164E-01  1.73726652E-01  1.71732766E-02
      -1       1     269    2.23000000E+00 -2.35983756E-01 -6.13381634E-01  7.53707263E-01
      -1       1     270    2.23000000E+00 -1.12316930E-01 -9.93222449E-01  2.99010758E-02
      -1       1     271    2.23000000E+00 -4.29421460E-01  7.84814969E-01  4.46836295E-01
      -1       1     272    2.23000000E+00  6.86610056E-01 -3.35041780E-01  6.45223711E-01
      -1       1     273    2.23000000E+00 -7.72406866E-01 -6.35076080E-01 -8.12437596E-03
      -1       1     274    2.23000000E+00  6.36773418E-01 -9.01083307E-02  7.65767656E-01
      -1       1     275    2.23000000E+00 -2.99334785E-02  9.14860155E-01  4.02659763E-01
      -1       1     276    2.23000000E+00 -2.65005705E-01  3.41405403E-01  9.01783969E-01
      -1       1     277    2.23000000E+00 -9.25433817E-01 -2.95706314E-01  2.36917765E-01
      -1       1     278    2.23000000E+00 -4.45573584E-01  2.00013297E-01  8.72616103E-01
      -1       1     279    2.23000000E+00 -2.45273142E-02 -8.67091643E-01 -4.97544464E-01
      -1       1     280    2.23000000E+00 -1.27449751E-01 -8.58643027E-01  4.96476296E-01
      -1       1     281    2.23000000E+00  5.03003409E-01 -4.71933745E-01  7.24062229E-01
      -1       1     282    2.23000000E+00  1.58493805E-01 -8.61646219E-01 -4.82126029E-01
      -1       1     283    2.23000000E+00 -3.07070882E-01 -8.13028055E-01 -4.94664387E-01
      -1       1     284    2.23000000E+00 -2.13970733E-01 -9.26270854E-01  3.10223840E-01
      -1       1     285    2.23000000E+00  3.17253247E-01 -9.39972978E-01  1.25702738E-01
      -1       1     286    2.23000000E+00 -2.57161618E-01 -1.01196707E-01  9.61055216E-01
      -1       1     287    2.23000000E+00 -7.47302895E-01 -3.64189312E-01  5.55791803E-01
      -1       1     288    2.23000000E+00 -5.50860141E-01 -8.31367483E-01  7.33567467E-02
      -1       1     289    2.23000000E+00  4.73325270E-02 -7.95133725E-01  6.04584147E-01
      -1       1     290    2.23000000E+00 -3.25491144E-01 -7.63576972E-01  5.57678871E-01
      -1       1     291    2.23000000E+00  6.04524145E-01 -3.06586844E-01  7.35224500E-01
      -1       1     292    2.23000000E+00 -2.99689819E-02 -8.70213689E-01  4.91762133E-01
      -1       1     293    2.23000000E+00  2.90794171E-01 -7.23324369E-01  6.26291152E-01
      -1       1     294    2.23000000E+00  5.06881328E-02  4.80181198E-01  8.75703563E-01
      -1       1     295    2.23000000E+00  9.66326502E-01  2.17108785E-01 -1.38119032E-01
      -1       1     296    2.23000000E+00 -6.47435184E-01 -3.21273785E-01  6.91093942E-01
      -1       1     297    2.23000000E+00 -8.39445966E-01 -4.92757127E-01 -2.29174354E-01
      -1       1     298    2.23000000E+00 -4.23756628E-01  4.70542860E-02  9.04553047E-01
      -1       1     299    2.23000000E+00  8.39892147E-01 -5.36496416E-01  8.21752842E-02
      -1       1     300    2.23000000E+00  5.19105012E-01 -7.29318275E-01  4.45673468E-01
      -1       1     301    2.23000000E+00 -3.82496854E-01  7.10249582E-01  5.90966740E-01
      -1       1     302    2.23000000E+00 -8.80001992E-01 -4.53238357E-01  1.42026355E-01
      -1       1     303    2.23000000E+00 -9.00028783E-01 -1.84252000E-01  3.94967583E-01
      -1       1     304    2.23000000E+00 -6.78553879E-01 -7.21120486E-01  1.39820879E-01
