################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      96    2.23000000E+00  3.23630766E-01  7.50750278E-01  5.75879455E-01
      -1       1      97    2.23000000E+00  7.97420551E-02  4.55549032E-01  8.86631989E-01
      -1       1      98    2.23000000E+00  3.84064938E-01 -1.84928546E-01  9.04596902E-01
      -1       1      99    2.23000000E+00  2.19336377E-01 -1.95679374E-01  9.55824846E-01
      -1       1     100    2.23000000E+00  1.79163769E-02 -4.84129225E-01  8.74813064E-01
      -1       1     101    2.23000000E+00  1.25713438E-01  7.07164512E-02  9.89542983E-01
      -1       1     102    2.23000000E+00  1.91444132E-01  3.94833312E-01  8.98585444E-01
      -1       1     103    2.23000000E+00  8.10791410E-01  2.38596373E-01  5.34498887E-01
      -1       1     104    2.23000000E+00  1.04456692E-01  9.91565448E-01  7.67252422E-02
      -1       1     105    2.23000000E+00  9.77286596E-01  9.11086494E-02  1.91337719E-01
      -1       1     106    2.23000000E+00  4.30496960E-01  8.90665088E-01 -1.46246604E-01
      -1       1     107    2.23000000E+00  4.47617175E-01  1.15491341E-01  8.86735933E-01
      -1       1     108    2.23000000E+00  7.43677497E-01  6.56569589E-01  1.25937106E-01
      -1       1     109    2.23000000E+00  6.57792973E-01  5.09268376E-01  5.54936146E-01
      -1       1     110    2.23000000E+00  2.60591075E-01 -1.08479783E-01  9.59335410E-01
      -1       1     111    2.23000000E+00  2.35848029E-01  8.08944874E-02  9.68417156E-01
      -1       1     112    2.23000000E+00  7.83071824E-01  7.70878927E-02  6.17135297E-01
      -1       1     113    2.23000000E+00  1.82138110E-01  3.61770701E-01  9.14301738E-01
      -1       1     114    2.23000000E+00  4.71354781E-02  3.16600578E-01  9.47387102E-01
      -1       1     115    2.23000000E+00 -1.03069836E-01  6.71916301E-01  7.33420134E-01
      -1       1     116    2.23000000E+00  7.25865000E-01 -3.32306657E-01  6.02239394E-01
      -1       1     117    2.23000000E+00  3.74904834E-01  6.80064089E-01  6.30046983E-01
      -1       1     118    2.23000000E+00  8.75781769E-01  1.27753946E-01 -4.65494601E-01
      -1       1     119    2.23000000E+00  7.38751264E-01 -4.97862318E-01  4.54290306E-01
      -1       1     120    2.23000000E+00  5.19150127E-01  7.86354738E-01 -3.34857241E-01
      -1       1     121    2.23000000E+00  9.15224106E-01  3.91822601E-01 -9.40206634E-02
      -1       1     122    2.23000000E+00  5.08034724E-01 -6.17777931E-01  6.00209253E-01
      -1       1     123    2.23000000E+00  9.94615736E-01  1.43458544E-02  1.02633983E-01
      -1       1     124    2.23000000E+00  5.39907424E-02 -5.10539418E-01  8.58157621E-01
      -1       1     125    2.23000000E+00  4.23276347E-01 -3.80607439E-01  8.22177056E-01
      -1       1     126    2.23000000E+00  6.85138249E-01  1.18984501E-01  7.18629437E-01
      -1       1     127    2.23000000E+00  6.69143413E-01  6.55835783E-01  3.49466049E-01
      -1       1     128    2.23000000E+00  4.99314052E-01 -2.29770846E-01  8.35398609E-01
      -1       1     129    2.23000000E+00  2.17270815E-01 -7.80065664E-02  9.72989398E-01
      -1       1     130    2.23000000E+00  2.51143531E-01  1.24310807E-01  9.59934243E-01
      -1       1     131    2.23000000E+00  4.55406389E-01  7.05046871E-01  5.43611930E-01
      -1       1     132    2.23000000E+00 -2.97046868E-01 -3.60704367E-02  9.54181367E-01
      -1       1     133    2.23000000E+00  6.39094688E-01  5.50829444E-01  5.36791304E-01
      -1       1     134    2.23000000E+00  8.36515026E-01  1.67128601E-01  5.21833922E-01
      -1       1     135    2.23000000E+00  5.94491534E-02  1.93010637E-01  9.79394043E-01
      -1       1     136    2.23000000E+00  9.25578098E-01  3.33400306E-01  1.79302594E-01
      -1       1     137    2.23000000E+00  6.97770602E-01  7.11205448E-01 -8.54575788E-02
      -1       1     138    2.23000000E+00  1.50846936E-01  5.64791172E-01  8.11329856E-01
      -1       1     139    2.23000000E+00  7.54120807E-01 -1.26477727E-01 -6.44441769E-01
      -1       1     140    2.23000000E+00 -8.29085637E-02  3.73009666E-01  9.24115771E-01
      -1       1     141    2.23000000E+00  9.89741306E-01  4.75905019E-02 -1.34711882E-01
      -1       1     142    2.23000000E+00  5.64407056E-01 -5.82896470E-01  5.84530907E-01
      -1       1     143    2.23000000E+00  5.23014115E-01 -7.67790757E-01  3.70072411E-01
      -1       1     144    2.23000000E+00  6.35498558E-01  1.22952679E-01  7.62249448E-01
      -1       1     145    2.23000000E+00  4.97579622E-01 -5.82461677E-01  6.42769721E-01
      -1       1     146    2.23000000E+00  3.41819570E-01 -1.64783362E-01  9.25205828E-01
      -1       1     147    2.23000000E+00  9.59259676E-01 -1.16587780E-01  2.57348330E-01
      -1       1     148    2.23000000E+00  9.83548476E-01 -1.57046264E-01 -8.92685030E-02
      -1       1     149    2.23000000E+00  5.61433418E-01  5.38471577E-02  8.25768127E-01
      -1       1     150    2.23000000E+00 -7.89273658E-02 -6.58757342E-01  7.48204006E-01
      -1       1     151    2.23000000E+00  1.52419670E-01  3.61886633E-01  9.19677285E-01
      -1       1     152    2.23000000E+00 -2.78990988E-02  2.85648670E-01  9.57928222E-01
      -1       1     153    2.23000000E+00  8.14803918E-01  1.66132719E-01  5.55422807E-01
      -1       1     154    2.23000000E+00  2.67780241E-01  7.43547866E-01  6.12723685E-01
      -1       1     155    2.23000000E+00  1.85405495E-01  8.51870882E-01  4.89837528E-01
      -1       1     156    2.23000000E+00  7.25106893E-01  6.80835722E-01  1.03357217E-01
      -1       1     157    2.23000000E+00  6.00810365E-01  7.49290371E-01  2.78551334E-01
      -1       1     158    2.23000000E+00  8.37445500E-01 -1.03722226E-01  5.36588049E-01
      -1       1     159    2.23000000E+00  6.86070591E-01  4.06313203E-01  6.03503708E-01
      -1       1     160    2.23000000E+00  1.91071265E-01 -2.64233301E-01  9.45342549E-01
      -1       1     161    2.23000000E+00 -4.19756269E-01 -2.65052585E-01  8.68073615E-01
      -1       1     162    2.23000000E+00 -9.50210797E-02 -1.91462458E-01  9.76889514E-01
      -1       1     163    2.23000000E+00 -8.62604309E-02 -8.97340568E-01  4.32826805E-01
      -1       1     164    2.23000000E+00  6.23738588E-01 -7.81627603E-01  2.90946070E-03
      -1       1     165    2.23000000E+00  7.42806456E-01  2.43645545E-01  6.23598763E-01
      -1       1     166    2.23000000E+00  2.39706855E-01 -4.89084398E-01  8.38651939E-01
      -1       1     167    2.23000000E+00  3.80159574E-01 -4.79587000E-01  7.90869779E-01
      -1       1     168    2.23000000E+00  2.16473509E-01 -2.97272753E-01  9.29929099E-01
      -1       1     169    2.23000000E+00  8.48234561E-01 -6.90554374E-02  5.25099491E-01
      -1       1     170    2.23000000E+00  2.54504553E-01 -6.14860750E-01  7.46440682E-01
      -1       1     171    2.23000000E+00  1.83292985E-01 -8.33370829E-01  5.21437190E-01
      -1       1     172    2.23000000E+00 -4.66227228E-02 -5.73015197E-02  9.97267696E-01
      -1       1     173    2.23000000E+00  7.88357941E-01  4.77274443E-01  3.88202089E-01
      -1       1     174    2.23000000E+00  7.00544438E-01  5.03816441E-01  5.05377565E-01
      -1       1     175    2.23000000E+00  5.38943346E-01  8.10092634E-01 -2.30846256E-01
      -1       1     176    2.23000000E+00  6.00522569E-01  7.96713102E-01 -6.79770318E-02
      -1       1     177    2.23000000E+00  3.29863506E-01 -6.25146628E-01  7.07376675E-01
      -1       1     178    2.23000000E+00  7.88802973E-01  1.69211435E-01  5.90895388E-01
      -1       1     179    2.23000000E+00  1.41534369E-01  9.48821512E-02  9.85375766E-01
      -1       1     180    2.23000000E+00 -6.28130583E-01 -5.26884227E-01  5.72577490E-01
      -1       1     181    2.23000000E+00  1.01114104E-01  4.41426109E-01  8.91582261E-01
      -1       1     182    2.23000000E+00 -6.32604818E-02  5.28043023E-01  8.46858121E-01
      -1       1     183    2.23000000E+00  3.57254676E-01 -4.83770042E-01  7.98959100E-01
      -1       1     184    2.23000000E+00  8.48309817E-01 -1.84190412E-01  4.96431613E-01
      -1       1     185    2.23000000E+00  8.45005452E-01 -2.07012070E-01  4.93063676E-01
      -1       1     186    2.23000000E+00  2.10278803E-01 -8.04119169E-01  5.56035238E-01
      -1       1     187    2.23000000E+00 -5.49325720E-02 -3.88944468E-01  9.19621995E-01
      -1       1     188    2.23000000E+00 -1.08707421E-01 -5.61181812E-01  8.20522803E-01
      -1       1     189    2.23000000E+00  5.18813738E-01 -5.84519801E-01  6.23834039E-01
      -1       1     190    2.23000000E+00  1.55768922E-01 -9.24987391E-01  3.46604054E-01
      -1       1     191    2.23000000E+00  7.23795370E-01 -4.94733617E-01  4.80997828E-01
      -1       1     192    2.23000000E+00  4.06167913E-01 -3.79696678E-01  8.31178717E-01
      -1       1     193    2.23000000E+00  8.05583655E-01  2.97968164E-01  5.12103454E-01
      -1       1     194    2.23000000E+00 -1.25950817E-01  7.59719340E-01  6.37936451E-01
      -1       1     195    2.23000000E+00  8.67382831E-01  2.42727817E-01  4.34430929E-01
      -1       1     196    2.23000000E+00  5.16154984E-01 -2.09349682E-01  8.30515950E-01
      -1       1     197    2.23000000E+00  5.09460294E-01 -2.21673145E-01  8.31451277E-01
      -1       1     198    2.23000000E+00  4.58192713E-01 -1.88872533E-01  8.68554319E-01
      -1       1     199    2.23000000E+00  3.21091304E-01  2.41494669E-01  9.15740520E-01
      -1       1     200    2.23000000E+00  4.54231810E-02 -6.93422242E-01  7.19098275E-01
      -1       1     201    2.23000000E+00 -3.14308075E-02 -5.64138652E-01  8.25081624E-01
      -1       1     202    2.23000000E+00 -4.05333389E-01 -7.77225752E-01  4.81274324E-01
      -1       1     203    2.23000000E+00 -1.77515450E-01 -4.68559240E-01  8.65413487E-01
      -1       1     204    2.23000000E+00  2.61694117E-02 -2.25268092E-01  9.73945301E-01
      -1       1     205    2.23000000E+00  6.67197842E-01 -3.40698204E-01  6.62398500E-01
      -1       1     206    2.23000000E+00  9.45862935E-01  1.23440337E-01  3.00176267E-01
      -1       1     207    2.23000000E+00  8.60767336E-01 -1.03165192E-01 -4.98434084E-01
      -1       1     208    2.23000000E+00  8.42552581E-01 -3.93691044E-01  3.67576537E-01
      -1       1     209    2.23000000E+00  7.39054888E-02 -7.29487645E-01  6.79989525E-01
      -1       1     210    2.23000000E+00  2.97839342E-01 -1.78334484E-01  9.37810502E-01
      -1       1     211    2.23000000E+00  6.56360757E-01 -1.19369933E-01  7.44943874E-01
      -1       1     212    2.23000000E+00 -2.33097131E-01  8.75565146E-01  4.23144659E-01
      -1       1     213    2.23000000E+00  1.98724899E-01  6.44109931E-01  7.38668269E-01
      -1       1     214    2.23000000E+00  1.76732294E-01 -8.72084206E-01  4.56327551E-01
      -1       1     215    2.23000000E+00 -4.37796543E-01  2.69759664E-01  8.57650226E-01
      -1       1     216    2.23000000E+00  4.93521779E-01 -3.93001176E-01  7.75877780E-01
      -1       1     217    2.23000000E+00 -7.55732271E-02 -6.34496252E-01  7.69222461E-01
      -1       1     218    2.23000000E+00  6.65326363E-01 -7.35941026E-01 -1.25425821E-01
      -1       1     219    2.23000000E+00 -4.66982042E-01 -1.49327679E-01  8.71566989E-01
      -1       1     220    2.23000000E+00 -3.32930259E-01  2.83731239E-01  8.99251926E-01
      -1       1     221    2.23000000E+00  1.93301856E-01 -5.96220901E-01  7.79201534E-01
      -1       1     222    2.23000000E+00  5.53692053E-01  3.57948511E-01  7.51863002E-01
      -1       1     223    2.23000000E+00  1.07395459E-01 -3.52659349E-01  9.29568502E-01
      -1       1     224    2.23000000E+00  3.87104119E-01 -1.35147825E-02  9.21936956E-01
      -1       1     225    2.23000000E+00  2.26039685E-01  5.27116003E-01  8.19179333E-01
      -1       1     226    2.23000000E+00  7.45258770E-01  3.70689695E-02  6.65744138E-01
      -1       1     227    2.23000000E+00  8.75047398E-01  9.68867352E-02  4.74241511E-01
      -1       1     228    2.23000000E+00  7.41617221E-01 -6.30954917E-01 -2.27815253E-01
      -1       1     229    2.23000000E+00  7.13160766E-01  2.58251544E-01  6.51696142E-01
      -1       1     230    2.23000000E+00  8.78830084E-02 -1.64069540E-01  9.82526215E-01
      -1       1     231    2.23000000E+00 -7.62613950E-02 -2.76753348E-01  9.57910113E-01
      -1       1     232    2.23000000E+00 -4.18311528E-02 -2.54653270E-01  9.66127252E-01
      -1       1     233    2.23000000E+00 -5.12838559E-02 -1.94118555E-01  9.79636643E-01
      -1       1     234    2.23000000E+00  4.50484273E-01 -5.80972218E-01  6.77890258E-01
      -1       1     235    2.23000000E+00  8.51243234E-01 -4.00110502E-01  3.39553448E-01
      -1       1     236    2.23000000E+00  7.26110191E-01 -5.93738261E-01  3.46754768E-01
      -1       1     237    2.23000000E+00  1.25135792E-01 -7.84544056E-01  6.07315122E-01
      -1       1     238    2.23000000E+00  7.80318477E-01 -4.60485892E-01  4.23149878E-01
      -1       1     239    2.23000000E+00 -1.02231716E-01 -6.89096684E-01  7.17422077E-01
      -1       1     240    2.23000000E+00  4.57132630E-01 -8.79713050E-01  1.30899610E-01
      -1       1     241    2.23000000E+00  5.64527940E-01 -4.06730809E-01  7.18246652E-01
      -1       1     242    2.23000000E+00 -3.98752667E-01 -7.13786606E-01  5.75764701E-01
      -1       1     243    2.23000000E+00  3.29635732E-01 -2.02867050E-01  9.22054903E-01
      -1       1     244    2.23000000E+00  3.34814695E-01  6.66016421E-01  6.66574262E-01
      -1       1     245    2.23000000E+00 -8.19972123E-02  4.68067523E-01  8.79880248E-01
      -1       1     246    2.23000000E+00  9.04304375E-01  9.51276988E-02  4.16154199E-01
      -1       1     247    2.23000000E+00  7.87376538E-01 -6.00445273E-01 -1.39655513E-01
      -1       1     248    2.23000000E+00  4.97984648E-01  3.60195908E-03 -8.67178365E-01
      -1       1     249    2.23000000E+00  7.78893114E-01 -5.65650209E-01  2.70860404E-01
      -1       1     250    2.23000000E+00  6.36082830E-01  1.26318272E-01  7.61211093E-01
      -1       1     251    2.23000000E+00  5.84022155E-01 -6.67004063E-01  4.62626959E-01
      -1       1     252    2.23000000E+00  7.05574255E-01 -1.58772343E-01  6.90620239E-01
      -1       1     253    2.23000000E+00  6.52204029E-01 -7.28509882E-01  2.09531039E-01
      -1       1     254    2.23000000E+00  9.01284430E-01 -3.69256227E-01  2.26574964E-01
      -1       1     255    2.23000000E+00  6.29691380E-01 -7.76727075E-01  1.35579079E-02
      -1       1     256    2.23000000E+00  5.84968372E-01 -1.20868951E-01  8.01999190E-01
      -1       1     257    2.23000000E+00  1.12465298E-01 -9.47766614E-01  2.98479482E-01
      -1       1     258    2.23000000E+00  5.39593380E-01 -4.64806586E-01  7.01992751E-01
      -1       1     259    2.23000000E+00  8.40621652E-01 -3.11457732E-01  4.43113214E-01
      -1       1     260    2.23000000E+00  8.81041907E-01  1.59810783E-02  4.72768192E-01
      -1       1     261    2.23000000E+00  8.58191354E-01  2.50747620E-01  4.47921011E-01
      -1       1     262    2.23000000E+00  2.85228458E-01 -7.32813225E-01  6.17761688E-01
      -1       1     263    2.23000000E+00 -1.36508663E-01  1.34681559E-01  9.81440911E-01
      -1       1     264    2.23000000E+00  3.76416648E-01 -2.74275239E-01  8.84920110E-01
      -1       1     265    2.23000000E+00  5.50684641E-01  6.85740000E-01  4.75927598E-01
      -1       1     266    2.23000000E+00  8.82959356E-01  2.76059481E-01  3.79702433E-01
      -1       1     267    2.23000000E+00  9.86531882E-01  7.55614694E-02 -1.45070020E-01
      -1       1     268    2.23000000E+00  8.83736032E-01 -1.95901184E-01  4.25009826E-01
      -1       1     269    2.23000000E+00  6.14454305E-01 -6.98753525E-01 -3.66318740E-01
      -1       1     270    2.23000000E+00  7.37036839E-01  4.67966114E-01  4.87631432E-01
      -1       1     271    2.23000000E+00  4.57214634E-01 -4.14816335E-01  7.86690655E-01
      -1       1     272    2.23000000E+00  8.12778253E-01 -1.07468855E-01  5.72574847E-01
      -1       1     273    2.23000000E+00  7.59590822E-01 -2.72791673E-01  5.90429070E-01
      -1       1     274    2.23000000E+00  8.00192815E-01  1.41824222E-01  5.82732657E-01
      -1       1     275    2.23000000E+00 -1.76994790E-02  3.61577431E-01  9.32174066E-01
      -1       1     276    2.23000000E+00  7.30027681E-01 -2.13412144E-01  6.49241744E-01
      -1       1     277    2.23000000E+00  4.43108115E-01  1.82313050E-01  8.77734100E-01
      -1       1     278    2.23000000E+00  2.15802601E-01  6.17239243E-01  7.56600921E-01
      -1       1     279    2.23000000E+00  7.35083137E-04 -6.15967924E-01  7.87770891E-01
      -1       1     280    2.23000000E+00  8.53670037E-01 -3.58516186E-01  3.77774553E-01
      -1       1     281    2.23000000E+00 -1.17457768E-01 -6.58558476E-01  7.43306402E-01
      -1       1     282    2.23000000E+00  5.89359262E-01 -1.46671405E-01  7.94445190E-01
      -1       1     283    2.23000000E+00  4.20326638E-01  7.45690276E-01  5.16983104E-01
      -1       1     284    2.23000000E+00  4.00449829E-01  3.48250676E-01  8.47562034E-01
      -1       1     285    2.23000000E+00 -5.60799077E-01  2.31936385E-01  7.94801804E-01
      -1       1     286    2.23000000E+00  8.16869688E-01  4.23669899E-01  3.91443138E-01
      -1       1     287    2.23000000E+00  4.19984094E-01  1.93560376E-01  8.86649729E-01
      -1       1     288    2.23000000E+00  5.92378448E-01  1.69969353E-01  7.87526630E-01
      -1       1     289    2.23000000E+00  2.89934894E-01 -9.67402998E-02  9.52144460E-01
      -1       1     290    2.23000000E+00  5.71860249E-01 -4.11765034E-01  7.09524779E-01
      -1       1     291    2.23000000E+00  5.23136159E-01  4.14787955E-01  7.44499504E-01
      -1       1     292    2.23000000E+00  4.84403583E-01  6.97846494E-01  5.27601591E-01
      -1       1     293    2.23000000E+00  2.82939069E-01  1.27529586E-02  9.59053098E-01
      -1       1     294    2.23000000E+00  6.90173041E-01  2.95467009E-01  6.60575825E-01
      -1       1     295    2.23000000E+00  6.51705753E-01  2.48446919E-01  7.16626639E-01
      -1       1     296    2.23000000E+00  5.36043842E-01 -6.57552144E-01  5.29416827E-01
      -1       1     297    2.23000000E+00  6.51430308E-01  1.47545267E-01  7.44223722E-01
      -1       1     298    2.23000000E+00  6.03648412E-01 -3.39838188E-01  7.21192485E-01
      -1       1     299    2.23000000E+00  6.77348102E-01  4.26042586E-01  5.99739330E-01
      -1       1     300    2.23000000E+00  7.06369012E-01 -6.02040353E-01  3.72277091E-01
      -1       1     301    2.23000000E+00  7.26922409E-01 -4.65474291E-01  5.04893549E-01
      -1       1     302    2.23000000E+00  7.84421292E-01 -2.63201745E-01  5.61612035E-01
      -1       1     303    2.23000000E+00  9.87501585E-01  1.48803220E-01 -5.19444070E-02
      -1       1     304    2.23000000E+00  8.68445411E-01 -2.12371786E-01  4.47996420E-01
      -1       1     305    2.23000000E+00  6.71192092E-01  5.75993912E-01 -4.66617819E-01
      -1       1     306    2.23000000E+00  9.11709190E-01 -4.10834458E-01 -1.18406769E-03
      -1       1     307    2.23000000E+00  9.29311896E-01 -1.89879226E-01  3.16741661E-01
      -1       1     308    2.23000000E+00  5.99503070E-01  6.15534830E-01  5.11578872E-01
