################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     117    2.23000000E+00  3.57321179E-01  8.77472676E-01 -3.19942615E-01
      -1       1     118    2.23000000E+00  5.15606902E-01  8.54578787E-01  6.20050022E-02
      -1       1     119    2.23000000E+00  6.16090028E-01  7.87588448E-01 -1.17266715E-02
      -1       1     120    2.23000000E+00  3.88491854E-01  8.69384202E-01 -3.05360750E-01
      -1       1     121    2.23000000E+00  1.79715841E-01  9.26033037E-01 -3.31911179E-01
      -1       1     122    2.23000000E+00  5.20913362E-01  8.17513869E-01 -2.45602002E-01
      -1       1     123    2.23000000E+00  5.22756058E-01  7.94790829E-01 -3.08275272E-01
      -1       1     124    2.23000000E+00  5.35965284E-01  7.80163719E-01 -3.22623288E-01
      -1       1     125    2.23000000E+00  4.17578488E-01  7.46347827E-01 -5.18259710E-01
      -1       1     126    2.23000000E+00  3.66356716E-01  7.93860078E-01 -4.85354440E-01
      -1       1     127    2.23000000E+00  6.41650050E-01  6.63201411E-01 -3.85290932E-01
      -1       1     128    2.23000000E+00  6.35719396E-01  7.10889826E-01 -3.00826369E-01
      -1       1     129    2.23000000E+00  5.64254325E-01  7.72027967E-01 -2.92557474E-01
      -1       1     130    2.23000000E+00  7.10647907E-01  6.73760990E-01 -2.02547974E-01
      -1       1     131    2.23000000E+00  4.03020882E-01  9.05084633E-01 -1.35631764E-01
      -1       1     132    2.23000000E+00  6.28757615E-01  7.67200239E-01 -1.26758256E-01
      -1       1     133    2.23000000E+00  4.62732186E-01  8.82097413E-01  8.82217539E-02
      -1       1     134    2.23000000E+00  3.34647102E-01  9.27979677E-01  1.63905572E-01
      -1       1     135    2.23000000E+00  3.62138210E-01  9.31627781E-01 -3.04235992E-02
      -1       1     136    2.23000000E+00  3.66061647E-01  9.30509409E-01 -1.22926998E-02
      -1       1     137    2.23000000E+00  3.65526450E-01  8.97876509E-01 -2.45373570E-01
      -1       1     138    2.23000000E+00  3.53559525E-01  9.35131177E-01  2.29203719E-02
      -1       1     139    2.23000000E+00  5.98727110E-01  6.43378446E-01 -4.77063961E-01
      -1       1     140    2.23000000E+00  4.19950917E-01  9.06370761E-01 -4.61873394E-02
      -1       1     141    2.23000000E+00  4.79997660E-01  8.71571016E-01 -9.98309091E-02
      -1       1     142    2.23000000E+00  7.05566690E-01  7.06343022E-01 -5.70542002E-02
      -1       1     143    2.23000000E+00  3.75837968E-01  9.12432087E-01 -1.61905860E-01
      -1       1     144    2.23000000E+00  4.23440213E-01  8.91604574E-01 -1.60435872E-01
      -1       1     145    2.23000000E+00  7.07331355E-01  6.62797463E-01 -2.45727240E-01
      -1       1     146    2.23000000E+00  6.00970265E-01  7.79430577E-01 -1.76982246E-01
      -1       1     147    2.23000000E+00  4.86744890E-01  7.73900006E-01 -4.05164401E-01
      -1       1     148    2.23000000E+00  6.68806564E-01  6.50683118E-01 -3.59595966E-01
      -1       1     149    2.23000000E+00  4.23816974E-01  8.69383097E-01 -2.54071257E-01
      -1       1     150    2.23000000E+00  7.33204286E-01  6.11110159E-01 -2.98254670E-01
      -1       1     151    2.23000000E+00  3.95109985E-01  7.39481491E-01 -5.45027729E-01
      -1       1     152    2.23000000E+00  5.67078033E-01  8.11483168E-01 -1.41129633E-01
      -1       1     153    2.23000000E+00  4.31243802E-01  8.90590269E-01 -1.44491369E-01
      -1       1     154    2.23000000E+00  5.74753200E-01  8.06660283E-01 -1.37687862E-01
      -1       1     155    2.23000000E+00  2.11159800E-01  9.62948061E-01 -1.67757477E-01
      -1       1     156    2.23000000E+00  4.13617343E-01  8.87670370E-01  2.02390730E-01
      -1       1     157    2.23000000E+00  4.08695116E-01  9.06368881E-01  1.07068918E-01
      -1       1     158    2.23000000E+00  4.20683182E-01  9.05738918E-01  5.16010876E-02
      -1       1     159    2.23000000E+00  4.50863167E-01  8.91750338E-01 -3.87780676E-02
      -1       1     160    2.23000000E+00  6.51482596E-01  7.35127850E-01 -1.87503259E-01
      -1       1     161    2.23000000E+00  6.53265100E-01  6.68137539E-01 -3.56141737E-01
      -1       1     162    2.23000000E+00  6.80406126E-01  6.65349379E-01 -3.07176997E-01
      -1       1     163    2.23000000E+00  4.78002752E-01  8.25274110E-01 -3.00725810E-01
      -1       1     164    2.23000000E+00  3.38158992E-01  9.38299774E-01  7.24018663E-02
      -1       1     165    2.23000000E+00  5.69912829E-01  7.78415526E-01 -2.63189356E-01
      -1       1     166    2.23000000E+00  6.96934193E-01  6.55052806E-01 -2.91870780E-01
      -1       1     167    2.23000000E+00  6.25456481E-01  6.69334174E-01 -4.00993707E-01
      -1       1     168    2.23000000E+00  4.75794330E-01  8.74035779E-01 -9.83931544E-02
      -1       1     169    2.23000000E+00  5.92271824E-01  6.98077335E-01 -4.02370625E-01
      -1       1     170    2.23000000E+00  3.99732673E-01  7.47521049E-01 -5.30496061E-01
      -1       1     171    2.23000000E+00  4.91028669E-01  8.61989817E-01 -1.25953964E-01
      -1       1     172    2.23000000E+00  4.08387036E-01  8.55632595E-01 -3.17982534E-01
      -1       1     173    2.23000000E+00  4.00283159E-01  8.79748704E-01 -2.56545533E-01
      -1       1     174    2.23000000E+00  7.07771036E-01  7.02163693E-01 -7.76293063E-02
      -1       1     175    2.23000000E+00  5.18994854E-01  8.52307801E-01  6.49288305E-02
      -1       1     176    2.23000000E+00  2.47300431E-01  9.55064083E-01  1.63386334E-01
      -1       1     177    2.23000000E+00  2.73101442E-01  9.58447278E-01  8.24282614E-02
      -1       1     178    2.23000000E+00  5.06207140E-01  7.63341478E-01 -4.01327945E-01
      -1       1     179    2.23000000E+00  7.01917932E-01  7.01020061E-01 -1.26024172E-01
      -1       1     180    2.23000000E+00  5.92698264E-01  6.25493933E-01 -5.07411182E-01
      -1       1     181    2.23000000E+00  7.31289670E-01  6.36902474E-01 -2.44071008E-01
      -1       1     182    2.23000000E+00  3.20702388E-01  8.95494808E-01 -3.08608209E-01
      -1       1     183    2.23000000E+00  3.64081364E-01  8.46979695E-01 -3.87388896E-01
      -1       1     184    2.23000000E+00  5.99694557E-01  7.85353001E-01  1.53580931E-01
      -1       1     185    2.23000000E+00  4.09188698E-01  9.05587323E-01 -1.11696953E-01
      -1       1     186    2.23000000E+00  5.54514656E-01  8.32173069E-01  1.21625916E-03
      -1       1     187    2.23000000E+00  4.13685088E-01  9.10199041E-01  2.00587679E-02
      -1       1     188    2.23000000E+00  6.13227438E-01  7.57629211E-01 -2.23495166E-01
      -1       1     189    2.23000000E+00  4.16928246E-01  8.80627619E-01 -2.25090724E-01
      -1       1     190    2.23000000E+00  6.34786808E-01  7.65296279E-01 -1.06617606E-01
      -1       1     191    2.23000000E+00  6.83591429E-01  7.20203057E-01 -1.18365173E-01
      -1       1     192    2.23000000E+00  5.56863274E-01  8.01061957E-01 -2.19551895E-01
      -1       1     193    2.23000000E+00  4.37467332E-01  8.68285471E-01 -2.33886028E-01
      -1       1     194    2.23000000E+00  6.20604103E-01  7.42154894E-01 -2.53094172E-01
      -1       1     195    2.23000000E+00  7.04244227E-01  6.29676372E-01 -3.27944713E-01
      -1       1     196    2.23000000E+00  4.39743760E-01  8.93177284E-01 -9.41263228E-02
      -1       1     197    2.23000000E+00  4.44784539E-01  8.91495655E-01 -8.60361054E-02
      -1       1     198    2.23000000E+00  7.55015507E-01  6.29015584E-01 -1.85178239E-01
      -1       1     199    2.23000000E+00  4.89553215E-01  8.71550886E-01 -2.71422673E-02
      -1       1     200    2.23000000E+00  6.54944799E-01  7.51386128E-01 -8.04126727E-02
      -1       1     201    2.23000000E+00  5.10114057E-01  8.24281873E-01 -2.45648207E-01
      -1       1     202    2.23000000E+00  4.94768573E-01  8.31158496E-01 -2.53731381E-01
      -1       1     203    2.23000000E+00  5.54340290E-01  8.20288015E-01 -1.40834708E-01
      -1       1     204    2.23000000E+00  5.80223407E-01  6.78472714E-01 -4.50572496E-01
      -1       1     205    2.23000000E+00  4.38646081E-01  8.98536989E-01 -1.48625322E-02
      -1       1     206    2.23000000E+00  4.82675815E-01  8.53781425E-01 -1.95144397E-01
      -1       1     207    2.23000000E+00  7.52273693E-01  6.58838001E-01 -4.09629053E-03
      -1       1     208    2.23000000E+00  6.73334438E-01  7.38458713E-01  3.60480746E-02
      -1       1     209    2.23000000E+00  7.31913868E-01  6.64467070E-01 -1.50949007E-01
      -1       1     210    2.23000000E+00  5.43806223E-01  8.28559636E-01 -1.33280613E-01
      -1       1     211    2.23000000E+00  6.55124094E-01  7.32941553E-01 -1.83327853E-01
      -1       1     212    2.23000000E+00  6.78595714E-01  7.32289576E-01 -5.70949600E-02
      -1       1     213    2.23000000E+00  6.24124921E-01  7.79078653E-01 -5.91991126E-02
      -1       1     214    2.23000000E+00  6.38035714E-01  7.24827201E-01 -2.59876811E-01
      -1       1     215    2.23000000E+00  6.73911977E-01  7.34561131E-01 -7.91365429E-02
      -1       1     216    2.23000000E+00  4.65377791E-01  8.83766755E-01  4.87835441E-02
      -1       1     217    2.23000000E+00  7.68089860E-01  6.29149035E-01 -1.19203431E-01
      -1       1     218    2.23000000E+00  4.38455893E-01  8.79068878E-01 -1.87067734E-01
      -1       1     219    2.23000000E+00  2.68447656E-01  9.55929093E-01 -1.18892497E-01
      -1       1     220    2.23000000E+00  5.14479378E-01  8.37425104E-01 -1.84472668E-01
      -1       1     221    2.23000000E+00  6.77012864E-01  7.09730132E-01 -1.94773514E-01
      -1       1     222    2.23000000E+00  5.51828685E-01  8.14734956E-01 -1.78022622E-01
      -1       1     223    2.23000000E+00  7.16778965E-01  6.46555127E-01 -2.61140542E-01
      -1       1     224    2.23000000E+00  6.49841350E-01  7.45840920E-01 -1.46381493E-01
      -1       1     225    2.23000000E+00  5.88636356E-01  7.99195272E-01 -1.21631233E-01
      -1       1     226    2.23000000E+00  4.40260258E-01  8.72402761E-01 -2.12330705E-01
      -1       1     227    2.23000000E+00  5.38240787E-01  8.23858222E-01  1.77635825E-01
      -1       1     228    2.23000000E+00  7.20207495E-01  6.93607540E-01 -1.44825644E-02
      -1       1     229    2.23000000E+00  6.37082741E-01  7.70032688E-01 -3.42817914E-02
      -1       1     230    2.23000000E+00  6.66083493E-01  7.25593458E-01 -1.72762593E-01
      -1       1     231    2.23000000E+00  6.51207707E-01  7.53067066E-01 -9.39069521E-02
      -1       1     232    2.23000000E+00  5.59397958E-01  7.92204373E-01 -2.43897840E-01
      -1       1     233    2.23000000E+00  7.60530933E-01  4.85044628E-01 -4.31653111E-01
      -1       1     234    2.23000000E+00  6.02040461E-01  7.67793881E-01 -2.19179925E-01
      -1       1     235    2.23000000E+00  6.41543297E-01  7.58312676E-01 -1.15689605E-01
      -1       1     236    2.23000000E+00  6.98302355E-01  6.87432150E-01 -1.99526591E-01
      -1       1     237    2.23000000E+00  7.33300161E-01  6.24296735E-01 -2.69303661E-01
      -1       1     238    2.23000000E+00  8.50168790E-01  5.23274989E-01 -5.82779163E-02
      -1       1     239    2.23000000E+00  5.86334423E-01  7.47888886E-01 -3.11246138E-01
      -1       1     240    2.23000000E+00  7.22314300E-01  6.27971006E-01 -2.89679941E-01
      -1       1     241    2.23000000E+00  5.41277292E-01  8.19852938E-01 -1.86708471E-01
      -1       1     242    2.23000000E+00  6.71992510E-01  6.64854661E-01 -3.26181461E-01
      -1       1     243    2.23000000E+00  7.58057917E-01  5.70515282E-01 -3.16007131E-01
      -1       1     244    2.23000000E+00  1.15548489E-01  9.87743267E-01 -1.04937058E-01
      -1       1     245    2.23000000E+00  7.23467506E-01  6.61296095E-01 -1.98197482E-01
      -1       1     246    2.23000000E+00  6.88346038E-01  7.15513268E-01 -1.19249719E-01
      -1       1     247    2.23000000E+00  7.81510205E-01  6.23756051E-01  1.30456044E-02
      -1       1     248    2.23000000E+00  7.91056234E-01  6.08772005E-01 -6.02219257E-02
      -1       1     249    2.23000000E+00  8.27316305E-01  5.61313194E-01 -2.17997823E-02
      -1       1     250    2.23000000E+00  5.89009669E-01  7.79147526E-01 -2.14468510E-01
      -1       1     251    2.23000000E+00  6.33971145E-01  7.72796509E-01 -2.94303283E-02
      -1       1     252    2.23000000E+00  6.63797737E-01  7.05858034E-01 -2.47258976E-01
      -1       1     253    2.23000000E+00  6.96739940E-01  6.50976966E-01 -3.01301255E-01
      -1       1     254    2.23000000E+00  6.64167100E-01  7.44623948E-01 -6.64623168E-02
      -1       1     255    2.23000000E+00  5.55435644E-01  8.09385547E-01 -1.90751883E-01
      -1       1     256    2.23000000E+00  6.27663901E-01  7.78437356E-01  8.56212882E-03
      -1       1     257    2.23000000E+00  6.13499295E-01  7.87742200E-01 -5.55053277E-02
      -1       1     258    2.23000000E+00  3.35638460E-01  9.41815592E-01 -1.81718406E-02
      -1       1     259    2.23000000E+00  5.35905234E-01  7.89159692E-01 -3.00054262E-01
      -1       1     260    2.23000000E+00  5.21493145E-01  8.29608412E-01 -1.99486297E-01
      -1       1     261    2.23000000E+00  4.60931558E-01  8.17731481E-01 -3.44756907E-01
      -1       1     262    2.23000000E+00  3.40544115E-01  9.24291951E-01 -1.72377769E-01
      -1       1     263    2.23000000E+00  1.19284649E-01  9.57044000E-01 -2.64268718E-01
      -1       1     264    2.23000000E+00  4.78311782E-01  8.75419374E-01 -6.97048021E-02
      -1       1     265    2.23000000E+00  5.47496377E-01  7.93573085E-01 -2.65498544E-01
      -1       1     266    2.23000000E+00  5.62773000E-01  8.14562477E-01 -1.40621906E-01
      -1       1     267    2.23000000E+00  6.69544591E-01  7.42704100E-01 -1.00329459E-02
      -1       1     268    2.23000000E+00  6.86144356E-01  6.98741922E-01 -2.02399727E-01
      -1       1     269    2.23000000E+00  5.09350733E-01  8.60525644E-01 -7.57930227E-03
      -1       1     270    2.23000000E+00  6.41638285E-01  6.82410852E-01 -3.50165303E-01
      -1       1     271    2.23000000E+00  6.94722719E-01  7.12937949E-01 -9.52881093E-02
      -1       1     272    2.23000000E+00  7.59245615E-01  6.11715819E-01 -2.22148269E-01
      -1       1     273    2.23000000E+00  7.62333571E-01  6.13705784E-01 -2.05457386E-01
      -1       1     274    2.23000000E+00  3.93520364E-01  8.11390938E-01 -4.32188002E-01
      -1       1     275    2.23000000E+00  4.04022142E-01  8.71452058E-01 -2.78096062E-01
      -1       1     276    2.23000000E+00  5.61982475E-01  7.53613446E-01 -3.40943502E-01
      -1       1     277    2.23000000E+00  5.87195029E-01  8.09438260E-01 -3.42072458E-03
      -1       1     278    2.23000000E+00  6.15788323E-01  7.57370778E-01 -2.17242369E-01
      -1       1     279    2.23000000E+00  5.83081201E-01  8.12347959E-01 -1.03492820E-02
      -1       1     280    2.23000000E+00  5.18875171E-01  8.45327085E-01 -1.27242591E-01
      -1       1     281    2.23000000E+00  7.48262884E-01  6.63326663E-01  1.00197350E-02
      -1       1     282    2.23000000E+00  3.81785653E-01  9.14472509E-01 -1.34088573E-01
      -1       1     283    2.23000000E+00  4.71376424E-01  8.81730473E-01 -1.88584298E-02
      -1       1     284    2.23000000E+00  5.60249308E-01  8.27630305E-01 -3.38938095E-02
      -1       1     285    2.23000000E+00  4.59395241E-01  8.77455589E-01 -1.37940934E-01
      -1       1     286    2.23000000E+00  4.88702929E-01  8.72298029E-01  1.62971347E-02
      -1       1     287    2.23000000E+00  5.71677314E-01  8.19087298E-01 -4.77603049E-02
      -1       1     288    2.23000000E+00  5.76540307E-01  8.10650657E-01 -1.02209524E-01
      -1       1     289    2.23000000E+00  7.02360702E-01  6.98470886E-01 -1.37214670E-01
      -1       1     290    2.23000000E+00  4.85880835E-01  7.66102192E-01 -4.20722290E-01
      -1       1     291    2.23000000E+00  5.89556495E-01  7.52204743E-01 -2.94297749E-01
      -1       1     292    2.23000000E+00  7.28913682E-01  6.32137910E-01 -2.62843123E-01
      -1       1     293    2.23000000E+00  5.08287422E-01  8.35861002E-01 -2.07316861E-01
      -1       1     294    2.23000000E+00  7.52933655E-01  6.47272982E-01 -1.18863779E-01
      -1       1     295    2.23000000E+00  5.63837749E-01  7.46916202E-01 -3.52424715E-01
      -1       1     296    2.23000000E+00  4.00583995E-01  8.97531671E-01 -1.84307790E-01
      -1       1     297    2.23000000E+00  4.81664894E-01  8.76169754E-01 -1.80413886E-02
      -1       1     298    2.23000000E+00  4.02237194E-01  9.15365881E-01 -1.76222750E-02
      -1       1     299    2.23000000E+00  7.79343448E-01  6.16481052E-01  1.12137871E-01
      -1       1     300    2.23000000E+00  5.83319111E-01  8.05804001E-01 -1.02072162E-01
      -1       1     301    2.23000000E+00  4.56494849E-01  8.89416594E-01  2.34643505E-02
      -1       1     302    2.23000000E+00  6.67222389E-01  7.05017518E-01 -2.40342638E-01
      -1       1     303    2.23000000E+00  4.41395806E-01  8.71891404E-01 -2.12073389E-01
      -1       1     304    2.23000000E+00  4.36869561E-01  8.98636681E-01  3.99637702E-02
      -1       1     305    2.23000000E+00  5.16384860E-01  8.54828112E-01 -5.11426986E-02
      -1       1     306    2.23000000E+00  7.89371266E-01  6.10218779E-01 -6.72758948E-02
      -1       1     307    2.23000000E+00  7.42745125E-01  6.29811181E-01 -2.27304985E-01
      -1       1     308    2.23000000E+00  5.13023587E-01  8.58268214E-01  1.35082158E-02
