################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      48    2.23000000E+00  5.26893920E-01  7.35376936E-01  4.26149690E-01
      -1       1      49    2.23000000E+00 -9.45817742E-01 -2.75931809E-01 -1.71144486E-01
      -1       1      50    2.23000000E+00 -1.87061551E-01  1.95720876E-02  9.82153201E-01
      -1       1      51    2.23000000E+00  7.02550354E-01  4.51804494E-01  5.49814241E-01
      -1       1      52    2.23000000E+00 -1.27512225E-01 -5.19918749E-01  8.44644971E-01
      -1       1      53    2.23000000E+00  3.07971604E-02  6.93423418E-01  7.19871862E-01
      -1       1      54    2.23000000E+00  6.21863135E-02  8.94895199E-01  4.41922443E-01
      -1       1      55    2.23000000E+00 -3.25361699E-03  6.49552501E-01  7.60309781E-01
      -1       1      56    2.23000000E+00  1.34900333E-01  5.32801726E-01  8.35418590E-01
      -1       1      57    2.23000000E+00  6.42006823E-01  6.14355554E-01 -4.58687795E-01
      -1       1      58    2.23000000E+00  6.25310044E-01  7.70510872E-03  7.80338375E-01
      -1       1      59    2.23000000E+00 -8.93599620E-02  6.09977342E-02  9.94129807E-01
      -1       1      60    2.23000000E+00  9.70845262E-02  9.16136148E-01  3.88933353E-01
      -1       1      61    2.23000000E+00  3.79877856E-01  2.84852034E-01  8.80086435E-01
      -1       1      62    2.23000000E+00  3.43030161E-01  8.96863826E-01  2.79223185E-01
      -1       1      63    2.23000000E+00  6.19036620E-01 -3.71278020E-01  6.92059459E-01
      -1       1      64    2.23000000E+00 -7.32047099E-01  5.17271869E-02  6.79287379E-01
      -1       1      65    2.23000000E+00  7.01806322E-01  6.39298040E-01  3.14270430E-01
      -1       1      66    2.23000000E+00  4.79316130E-01  1.15227219E-02  8.77566678E-01
      -1       1      67    2.23000000E+00  8.80671308E-01  3.21182745E-01  3.48223622E-01
      -1       1      68    2.23000000E+00  6.51617198E-01  1.47150622E-01  7.44138241E-01
      -1       1      69    2.23000000E+00  4.67221952E-01 -5.58740617E-01  6.85209874E-01
      -1       1      70    2.23000000E+00  6.67397198E-01  3.89880737E-01  6.34487188E-01
      -1       1      71    2.23000000E+00  6.28250002E-01  2.63985561E-01  7.31856242E-01
      -1       1      72    2.23000000E+00 -8.23376860E-01  5.21539116E-01 -2.23712977E-01
      -1       1      73    2.23000000E+00 -6.26125064E-01  7.34821361E-01  2.60777628E-01
      -1       1      74    2.23000000E+00  2.87143730E-01  6.62538632E-01 -6.91802746E-01
      -1       1      75    2.23000000E+00  2.65980018E-01  9.49118724E-01 -1.68606874E-01
      -1       1      76    2.23000000E+00 -1.07044375E-01  6.30562436E-01 -7.68721351E-01
      -1       1      77    2.23000000E+00  6.00820487E-01  6.44683598E-01  4.72649765E-01
      -1       1      78    2.23000000E+00  1.37546267E-01 -2.53344680E-01  9.57547648E-01
      -1       1      79    2.23000000E+00  7.31686628E-01  6.43536989E-01  2.24710531E-01
      -1       1      80    2.23000000E+00 -6.97403784E-01  3.70667271E-01  6.13378950E-01
      -1       1      81    2.23000000E+00 -9.04037108E-01  2.57996301E-01  3.40814929E-01
      -1       1      82    2.23000000E+00 -3.63137525E-01  6.20173188E-01  6.95353402E-01
      -1       1      83    2.23000000E+00 -5.59950903E-03 -9.45888264E-01  3.24444198E-01
      -1       1      84    2.23000000E+00 -6.31188953E-01 -4.04304573E-01  6.61920175E-01
      -1       1      85    2.23000000E+00 -3.69026954E-01 -3.84751793E-01  8.46040877E-01
      -1       1      86    2.23000000E+00 -8.70490810E-01  1.25387659E-01  4.75945044E-01
      -1       1      87    2.23000000E+00  4.82128243E-01  5.90268800E-01  6.47406442E-01
      -1       1      88    2.23000000E+00 -3.41023700E-01  5.94222299E-01  7.28424804E-01
      -1       1      89    2.23000000E+00  4.32160063E-01 -5.60953433E-01  7.06094134E-01
      -1       1      90    2.23000000E+00 -8.37491266E-01  4.92841223E-01  2.36042175E-01
      -1       1      91    2.23000000E+00 -2.76753793E-01  9.59574871E-01  5.12191798E-02
      -1       1      92    2.23000000E+00  8.37452385E-01  5.42116103E-01  6.91638114E-02
      -1       1      93    2.23000000E+00 -7.18360635E-02  8.70692494E-01 -4.86553348E-01
      -1       1      94    2.23000000E+00  9.15934259E-01  4.96613298E-02 -3.98243878E-01
      -1       1      95    2.23000000E+00  9.74999788E-01 -8.48377155E-02  2.05372773E-01
      -1       1      96    2.23000000E+00  3.91195547E-01 -5.16512298E-01  7.61696193E-01
      -1       1      97    2.23000000E+00 -1.55478514E-01  4.91877852E-01  8.56669487E-01
      -1       1      98    2.23000000E+00  1.92707438E-02  6.85512534E-01  7.27805746E-01
      -1       1      99    2.23000000E+00 -7.14244284E-01  6.99879184E-01  4.92247961E-03
      -1       1     100    2.23000000E+00 -7.04515282E-01  4.92961127E-01  5.10536526E-01
      -1       1     101    2.23000000E+00 -1.71109853E-01  5.46201686E-01  8.19990937E-01
      -1       1     102    2.23000000E+00  8.57338643E-01 -3.09735139E-01  4.11138170E-01
      -1       1     103    2.23000000E+00 -4.83612104E-01 -2.86017210E-01  8.27232427E-01
      -1       1     104    2.23000000E+00 -6.07060641E-01  2.18384862E-01  7.64058526E-01
      -1       1     105    2.23000000E+00  3.28832311E-01 -2.73712633E-01  9.03853254E-01
      -1       1     106    2.23000000E+00 -4.11082630E-01 -4.62698452E-01  7.85443324E-01
      -1       1     107    2.23000000E+00  3.74229515E-01 -7.89290530E-01  4.86798448E-01
      -1       1     108    2.23000000E+00 -9.51479203E-01  2.37502977E-01 -1.95651888E-01
      -1       1     109    2.23000000E+00 -7.09208255E-01  6.99374782E-01 -8.88738740E-02
      -1       1     110    2.23000000E+00 -4.48735061E-01  5.88105190E-01  6.72881215E-01
      -1       1     111    2.23000000E+00 -9.00162039E-01 -4.08165554E-01 -1.52017054E-01
      -1       1     112    2.23000000E+00 -1.50630504E-01  8.61072181E-01  4.85659500E-01
      -1       1     113    2.23000000E+00 -8.51343502E-03  8.29427282E-01  5.58549824E-01
      -1       1     114    2.23000000E+00  2.12159901E-01 -7.57428533E-01 -6.17486998E-01
      -1       1     115    2.23000000E+00  4.13342485E-01  1.54335340E-02  9.10444834E-01
      -1       1     116    2.23000000E+00  2.27318324E-01  4.62955672E-01 -8.56737081E-01
      -1       1     117    2.23000000E+00  1.61499491E-01 -4.36147391E-01 -8.85264575E-01
      -1       1     118    2.23000000E+00 -5.24013636E-01  8.31791829E-01  1.83117617E-01
      -1       1     119    2.23000000E+00  2.02519320E-01  1.43440000E-01  9.68716105E-01
      -1       1     120    2.23000000E+00  7.14535842E-01  6.58515418E-01  2.36211715E-01
      -1       1     121    2.23000000E+00 -6.07688972E-01 -1.39810319E-01  7.81771826E-01
      -1       1     122    2.23000000E+00 -3.14151071E-02 -1.40097868E-01  9.89639166E-01
      -1       1     123    2.23000000E+00 -3.42359425E-01 -6.93776176E-01  6.33612376E-01
      -1       1     124    2.23000000E+00 -4.05002023E-01 -7.37751969E-01  5.40088320E-01
      -1       1     125    2.23000000E+00  3.95202622E-01 -9.02839692E-01  1.69397102E-01
      -1       1     126    2.23000000E+00  3.39525095E-01  9.38133209E-01  6.80352340E-02
      -1       1     127    2.23000000E+00 -1.59761264E-01  7.46234016E-01  6.46228389E-01
      -1       1     128    2.23000000E+00 -6.98984075E-01 -2.56358970E-01  6.67608674E-01
      -1       1     129    2.23000000E+00 -5.90390253E-01  4.90381070E-01  6.41066108E-01
      -1       1     130    2.23000000E+00 -3.29530320E-01  6.34374727E-01  6.99269958E-01
      -1       1     131    2.23000000E+00 -8.46889643E-01  5.25079926E-01 -8.40773638E-02
      -1       1     132    2.23000000E+00 -6.55104366E-01 -1.54006057E-01  7.39675878E-01
      -1       1     133    2.23000000E+00 -9.29454526E-01 -1.62385544E-01  3.31278161E-01
      -1       1     134    2.23000000E+00  2.15777167E-01 -6.07633419E-01  7.64344060E-01
      -1       1     135    2.23000000E+00 -2.96035664E-01 -8.94079898E-01 -3.36130958E-01
      -1       1     136    2.23000000E+00  8.20051155E-01  2.65170778E-01  5.07149447E-01
      -1       1     137    2.23000000E+00 -3.59632646E-01  9.32873619E-01  2.02773609E-02
      -1       1     138    2.23000000E+00  2.89621670E-01  9.46961133E-01  1.39226075E-01
      -1       1     139    2.23000000E+00  2.98450946E-02  7.98670037E-01  6.01028653E-01
      -1       1     140    2.23000000E+00 -6.73142832E-01  6.78290667E-01  2.94619243E-01
      -1       1     141    2.23000000E+00 -7.75058470E-01  4.27786660E-01  4.65062298E-01
      -1       1     142    2.23000000E+00  7.84913899E-02  7.12926151E-01  6.96832408E-01
      -1       1     143    2.23000000E+00  3.30134302E-02  7.36457687E-01  6.75677578E-01
      -1       1     144    2.23000000E+00 -9.92780757E-01  1.02605161E-01 -6.21172194E-02
      -1       1     145    2.23000000E+00 -8.64138759E-01 -4.24019587E-01 -2.71056442E-01
      -1       1     146    2.23000000E+00 -8.15748183E-01 -3.99946058E-01 -4.17849318E-01
      -1       1     147    2.23000000E+00 -9.58711072E-01  2.39743672E-01  1.52957678E-01
      -1       1     148    2.23000000E+00 -7.29808662E-01 -5.04946874E-01 -4.60877394E-01
      -1       1     149    2.23000000E+00 -6.83777050E-01  6.96626783E-01  2.17163695E-01
      -1       1     150    2.23000000E+00 -5.78789876E-01 -1.75336332E-01  7.96404074E-01
      -1       1     151    2.23000000E+00 -8.67820150E-01  2.34988777E-01  4.37799569E-01
      -1       1     152    2.23000000E+00 -4.25784668E-01 -4.85505755E-01  7.63538852E-01
      -1       1     153    2.23000000E+00  3.01513805E-01 -8.60869868E-01  4.09868877E-01
      -1       1     154    2.23000000E+00 -3.30722698E-02 -5.22447044E-01  8.52030111E-01
      -1       1     155    2.23000000E+00 -9.77284268E-01 -2.02676970E-01  6.19476060E-02
      -1       1     156    2.23000000E+00 -4.75410472E-01 -2.12298767E-02  8.79507917E-01
      -1       1     157    2.23000000E+00 -8.29734013E-01 -4.09906576E-02  5.56651807E-01
      -1       1     158    2.23000000E+00 -3.88530263E-01 -1.76888574E-01  9.04297886E-01
      -1       1     159    2.23000000E+00  6.37111005E-02  7.66381743E-01  6.39218210E-01
      -1       1     160    2.23000000E+00 -9.72753827E-01 -4.76664836E-02  2.26887415E-01
      -1       1     161    2.23000000E+00 -2.83514595E-01  6.97174404E-01 -6.58458294E-01
      -1       1     162    2.23000000E+00 -9.18978569E-01  3.64753509E-01  1.49777393E-01
      -1       1     163    2.23000000E+00 -6.81178401E-01 -9.62315877E-02  7.25765436E-01
      -1       1     164    2.23000000E+00 -3.12388380E-01 -6.58384976E-01  6.84793927E-01
      -1       1     165    2.23000000E+00 -2.99611717E-01 -9.52283197E-01 -5.82196811E-02
      -1       1     166    2.23000000E+00 -4.14216135E-01 -9.02987826E-01  1.14183978E-01
      -1       1     167    2.23000000E+00 -6.00924683E-01 -6.43610440E-01 -4.73977982E-01
      -1       1     168    2.23000000E+00  2.02497711E-01  8.81713851E-01 -4.26116607E-01
      -1       1     169    2.23000000E+00 -9.59627049E-01  2.80036532E-01 -2.63717058E-02
      -1       1     170    2.23000000E+00 -9.85699365E-01  4.00430077E-02 -1.63686649E-01
      -1       1     171    2.23000000E+00 -1.35380272E-01 -2.07735701E-01  9.68771418E-01
      -1       1     172    2.23000000E+00 -6.64014213E-01  5.66560575E-01  4.87949014E-01
      -1       1     173    2.23000000E+00  1.63551403E-01  5.31591951E-01  8.31060128E-01
      -1       1     174    2.23000000E+00 -7.94421368E-01  1.09827020E-02  6.07267709E-01
      -1       1     175    2.23000000E+00 -3.45341502E-01 -7.63833361E-02  9.35363476E-01
      -1       1     176    2.23000000E+00 -8.19253293E-01  1.36230456E-01 -5.57014636E-01
      -1       1     177    2.23000000E+00 -9.95452998E-01  3.82100418E-02 -8.72543539E-02
      -1       1     178    2.23000000E+00 -4.85923223E-01  3.86742733E-02  8.73145419E-01
      -1       1     179    2.23000000E+00 -7.50001034E-02  8.76764916E-01  4.75035017E-01
      -1       1     180    2.23000000E+00 -8.66389381E-01 -5.08985736E-02 -4.96768331E-01
      -1       1     181    2.23000000E+00 -9.47461944E-01  8.06571126E-02  3.09532380E-01
      -1       1     182    2.23000000E+00 -6.35615839E-01  2.16867906E-01  7.40918900E-01
      -1       1     183    2.23000000E+00 -8.52826807E-01  5.41564220E-02  5.19378011E-01
      -1       1     184    2.23000000E+00 -3.68159704E-01 -6.89362935E-01  6.23888753E-01
      -1       1     185    2.23000000E+00 -9.90262044E-01 -1.33790047E-01 -3.84877594E-02
      -1       1     186    2.23000000E+00  1.45458102E-01  3.82347011E-01  9.12498057E-01
      -1       1     187    2.23000000E+00 -6.14440331E-01  6.35873246E-01 -4.67042069E-01
      -1       1     188    2.23000000E+00  9.92391922E-01 -9.88348044E-02 -7.34163090E-02
      -1       1     189    2.23000000E+00 -1.72848308E-01  9.76787876E-01  1.26526313E-01
      -1       1     190    2.23000000E+00  7.56147770E-02  9.67930493E-01 -2.39568290E-01
      -1       1     191    2.23000000E+00 -5.32735223E-01  4.08642066E-01  7.41083560E-01
      -1       1     192    2.23000000E+00 -3.96005696E-02  9.21877169E-01 -3.85453343E-01
      -1       1     193    2.23000000E+00 -2.90058158E-01  7.71091959E-01  5.66818715E-01
      -1       1     194    2.23000000E+00 -8.03796037E-01  5.06321353E-01  3.12330943E-01
      -1       1     195    2.23000000E+00 -1.65702085E-01 -1.41700279E-01  9.75942544E-01
      -1       1     196    2.23000000E+00 -1.67336497E-01  6.17122697E-01  7.68868047E-01
      -1       1     197    2.23000000E+00 -1.81383063E-01  7.97809166E-01  5.74978886E-01
      -1       1     198    2.23000000E+00 -4.16945286E-01  8.88251088E-01  1.92786498E-01
      -1       1     199    2.23000000E+00 -9.86226095E-01 -4.24737162E-02  1.59856415E-01
      -1       1     200    2.23000000E+00 -8.96157301E-01  3.40358566E-01  2.84707108E-01
      -1       1     201    2.23000000E+00 -4.43260454E-01 -3.92294410E-03  8.96384282E-01
      -1       1     202    2.23000000E+00 -3.48418069E-01  5.81893893E-01  7.34849880E-01
      -1       1     203    2.23000000E+00 -3.46065553E-01 -3.60092554E-02  9.37519048E-01
      -1       1     204    2.23000000E+00 -3.32825813E-02  8.81259523E-01  4.71459354E-01
      -1       1     205    2.23000000E+00  2.63450735E-01  2.30879754E-01  9.36636669E-01
      -1       1     206    2.23000000E+00 -8.66450306E-01  4.51836458E-01 -2.12385691E-01
      -1       1     207    2.23000000E+00  5.61854672E-01 -2.16506323E-03  8.27233123E-01
      -1       1     208    2.23000000E+00  3.34344351E-03  3.19314498E-01  9.47642904E-01
      -1       1     209    2.23000000E+00  9.10603558E-01  1.88903172E-01  3.67582305E-01
      -1       1     210    2.23000000E+00  4.07155983E-01  3.17622937E-01  8.56352541E-01
      -1       1     211    2.23000000E+00 -6.22344073E-01  7.04733213E-01 -3.40644907E-01
      -1       1     212    2.23000000E+00  2.45855461E-01 -4.90116785E-01  8.36265884E-01
      -1       1     213    2.23000000E+00 -9.84345274E-01 -1.69791846E-01  4.72769556E-02
      -1       1     214    2.23000000E+00 -6.85078562E-02 -3.31260807E-01  9.41048857E-01
      -1       1     215    2.23000000E+00 -9.38385746E-02  8.38269926E-01  5.37119961E-01
      -1       1     216    2.23000000E+00  4.78567943E-01  3.92410634E-01  7.85484958E-01
      -1       1     217    2.23000000E+00 -3.46512359E-01  6.85922521E-01  6.39874581E-01
      -1       1     218    2.23000000E+00  4.76404014E-01  1.79818126E-01  8.60642003E-01
      -1       1     219    2.23000000E+00 -3.17607508E-01  8.98679736E-01  3.02490004E-01
      -1       1     220    2.23000000E+00 -6.50026258E-02 -1.79062256E-01  9.81688019E-01
      -1       1     221    2.23000000E+00 -4.07150256E-01 -5.49425346E-01  7.29630358E-01
      -1       1     222    2.23000000E+00  9.28748507E-03  3.85457596E-01  9.22678809E-01
      -1       1     223    2.23000000E+00  3.45772125E-01  9.16507715E-01  2.01134892E-01
      -1       1     224    2.23000000E+00 -6.20228078E-02  9.84987364E-01  1.61099546E-01
      -1       1     225    2.23000000E+00 -2.89530664E-01  7.27927170E-01 -6.21525566E-01
      -1       1     226    2.23000000E+00  4.31459746E-01  5.66540709E-01 -7.02049936E-01
      -1       1     227    2.23000000E+00  6.21730236E-01  7.19672341E-01  3.09068336E-01
      -1       1     228    2.23000000E+00  9.29310857E-01  2.01341075E-01  3.09585372E-01
      -1       1     229    2.23000000E+00  8.41859767E-01  3.45808577E-01  4.14353183E-01
      -1       1     230    2.23000000E+00  8.60994519E-01 -1.79832492E-01 -4.75761194E-01
      -1       1     231    2.23000000E+00  8.85342589E-01 -3.99234528E-01  2.38286156E-01
      -1       1     232    2.23000000E+00  6.94833476E-01 -3.81572527E-01  6.09597282E-01
      -1       1     233    2.23000000E+00  4.44381400E-01 -6.20372083E-01  6.46269022E-01
      -1       1     234    2.23000000E+00 -4.35741255E-02 -4.35361222E-01  8.99200702E-01
      -1       1     235    2.23000000E+00  4.91387319E-01  1.81509121E-01  8.51817435E-01
      -1       1     236    2.23000000E+00 -9.12886205E-01 -2.25209079E-01  3.40469746E-01
      -1       1     237    2.23000000E+00 -7.68943830E-01 -4.08068764E-01 -4.92143547E-01
      -1       1     238    2.23000000E+00 -1.05257662E-01  8.69912848E-01  4.81842777E-01
      -1       1     239    2.23000000E+00 -7.69603607E-01 -3.86032490E-01  5.08614986E-01
      -1       1     240    2.23000000E+00 -6.87854793E-01 -4.17038980E-01  5.94082716E-01
      -1       1     241    2.23000000E+00  3.92397585E-01  6.35906635E-01  6.64565187E-01
      -1       1     242    2.23000000E+00  1.26617169E-01  6.17205246E-01  7.76547343E-01
      -1       1     243    2.23000000E+00 -3.41947428E-01  9.21356309E-01  1.84863484E-01
      -1       1     244    2.23000000E+00 -2.10185871E-01  5.89356224E-01  7.80052011E-01
      -1       1     245    2.23000000E+00 -1.72267820E-02  8.55541906E-01 -5.17446890E-01
      -1       1     246    2.23000000E+00  1.22044193E-01  9.46935817E-01 -2.97351261E-01
      -1       1     247    2.23000000E+00  6.21465113E-01  7.38520898E-01 -2.61472747E-01
      -1       1     248    2.23000000E+00  1.64209404E-01 -7.25118878E-01 -6.68758465E-01
      -1       1     249    2.23000000E+00  4.53919508E-01  3.16474031E-01  8.32947338E-01
      -1       1     250    2.23000000E+00  5.62726240E-01 -2.24489566E-01  7.95577534E-01
      -1       1     251    2.23000000E+00  5.11428789E-01  4.95112018E-01  7.02356522E-01
      -1       1     252    2.23000000E+00 -8.33244497E-01 -1.05909273E-01  5.42666412E-01
      -1       1     253    2.23000000E+00 -3.93648037E-01 -2.52152068E-01  8.84002578E-01
      -1       1     254    2.23000000E+00  4.01198879E-01 -8.99675422E-01 -1.72115063E-01
      -1       1     255    2.23000000E+00  1.07022054E-01  6.79539486E-01  7.25790856E-01
      -1       1     256    2.23000000E+00 -3.82815991E-01  6.82228686E-01  6.22909253E-01
      -1       1     257    2.23000000E+00  1.05641849E-01  8.82519516E-01  4.58256591E-01
      -1       1     258    2.23000000E+00  2.32366494E-01  9.70778583E-01 -5.99562816E-02
      -1       1     259    2.23000000E+00  6.06460917E-01  5.01214589E-01  6.17243138E-01
      -1       1     260    2.23000000E+00  1.22219131E-01  9.81187643E-01  1.49443280E-01
      -1       1     261    2.23000000E+00  1.05293734E-01  9.91006616E-01  8.25779477E-02
      -1       1     262    2.23000000E+00  7.27721828E-02  9.52403067E-01  2.96028052E-01
      -1       1     263    2.23000000E+00  3.22031735E-01  6.26237447E-01  7.10015649E-01
      -1       1     264    2.23000000E+00 -4.39682054E-01  8.26893118E-01  3.50610130E-01
      -1       1     265    2.23000000E+00  1.86037920E-01 -7.57582108E-01  6.25667037E-01
      -1       1     266    2.23000000E+00  5.13381391E-01 -9.28750920E-02 -8.53120018E-01
      -1       1     267    2.23000000E+00  7.31299241E-01 -1.71066955E-01 -6.60255646E-01
      -1       1     268    2.23000000E+00  7.89721169E-01  5.92392915E-01 -1.59408622E-01
      -1       1     269    2.23000000E+00  8.19122080E-01 -3.52062070E-01 -4.52870088E-01
      -1       1     270    2.23000000E+00  7.73423529E-01  3.27443626E-01 -5.42767645E-01
      -1       1     271    2.23000000E+00 -9.86226194E-01  5.27903907E-02  1.56751613E-01
      -1       1     272    2.23000000E+00 -8.50275611E-01  5.21820400E-01  6.88102790E-02
      -1       1     273    2.23000000E+00 -6.21952735E-01 -4.37123713E-01  6.49690431E-01
      -1       1     274    2.23000000E+00 -1.25343289E-02 -1.78750930E-01 -9.83814513E-01
      -1       1     275    2.23000000E+00 -3.12028077E-01  4.20561117E-01 -8.51919495E-01
      -1       1     276    2.23000000E+00  1.98186440E-01  7.63134805E-01 -6.15099508E-01
      -1       1     277    2.23000000E+00 -5.14909792E-01  4.83317779E-01  7.08005530E-01
      -1       1     278    2.23000000E+00  3.05076574E-02  6.34784258E-01 -7.72086930E-01
      -1       1     279    2.23000000E+00 -5.21546965E-01  6.27869018E-01  5.77727669E-01
      -1       1     280    2.23000000E+00 -9.44428627E-01 -2.60846144E-01  2.00034640E-01
      -1       1     281    2.23000000E+00 -4.10377428E-01  5.82203310E-01  7.01875824E-01
      -1       1     282    2.23000000E+00 -8.73732577E-01  4.50575845E-01  1.83228796E-01
      -1       1     283    2.23000000E+00 -7.63057615E-01 -3.71302173E-02  6.45263065E-01
      -1       1     284    2.23000000E+00  1.66736053E-01 -3.05744586E-01  9.37400308E-01
      -1       1     285    2.23000000E+00  5.59518927E-01  2.37223204E-01  7.94143388E-01
      -1       1     286    2.23000000E+00 -3.72427321E-01 -7.21993555E-01  5.83115080E-01
      -1       1     287    2.23000000E+00 -2.17516824E-02  9.93188562E-01  1.14469843E-01
      -1       1     288    2.23000000E+00 -8.97391308E-01  4.39518383E-01  3.88899813E-02
      -1       1     289    2.23000000E+00  6.73871645E-01  7.00909698E-01  2.33714786E-01
      -1       1     290    2.23000000E+00 -8.75765625E-02  8.15687729E-01 -5.71825039E-01
      -1       1     291    2.23000000E+00 -3.76863014E-01  1.45439334E-01 -9.14779574E-01
      -1       1     292    2.23000000E+00 -5.96977641E-01 -7.67629581E-01  2.33157721E-01
      -1       1     293    2.23000000E+00 -6.66895553E-01  4.52027621E-01  5.92386151E-01
      -1       1     294    2.23000000E+00 -5.49902966E-02 -9.78709038E-01 -1.97749049E-01
      -1       1     295    2.23000000E+00  9.51652411E-01  9.57312674E-02  2.91878763E-01
      -1       1     296    2.23000000E+00  7.00303257E-01  3.59540115E-01  6.16689755E-01
      -1       1     297    2.23000000E+00 -6.99593680E-01  7.13748394E-01 -3.36439134E-02
      -1       1     298    2.23000000E+00  5.28321901E-01  3.08056267E-01  7.91187276E-01
      -1       1     299    2.23000000E+00 -1.75428633E-01  7.02683915E-02  9.81981236E-01
      -1       1     300    2.23000000E+00  4.80497281E-01  8.23878230E-01  3.00577818E-01
      -1       1     301    2.23000000E+00 -5.58990103E-02  3.87010763E-01  9.20379253E-01
      -1       1     302    2.23000000E+00 -9.15948334E-02  1.45162482E-01  9.85158992E-01
      -1       1     303    2.23000000E+00 -8.80453691E-01  3.77502461E-02  4.72626932E-01
      -1       1     304    2.23000000E+00  2.79834251E-01 -5.94521173E-01  7.53815208E-01
      -1       1     305    2.23000000E+00 -1.04934057E-01 -5.12510332E-01  8.52245272E-01
      -1       1     306    2.23000000E+00  2.91410782E-01 -2.02443242E-01  9.34931275E-01
