################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      95    2.23000000E+00 -7.35019525E-01  1.75708800E-01  6.54883742E-01
      -1       1      96    2.23000000E+00  3.26827571E-01 -3.33300269E-01 -8.84361165E-01
      -1       1      97    2.23000000E+00 -7.92809058E-01 -3.58069378E-01 -4.93193793E-01
      -1       1      98    2.23000000E+00 -8.36388340E-01  4.92104179E-01  2.41429122E-01
      -1       1      99    2.23000000E+00  4.85221699E-01 -8.39493004E-01  2.44563692E-01
      -1       1     100    2.23000000E+00  4.07233591E-01 -3.37805739E-01 -8.48556472E-01
      -1       1     101    2.23000000E+00 -5.89218455E-01 -4.34733113E-01 -6.81049729E-01
      -1       1     102    2.23000000E+00 -2.55563369E-03 -9.89113145E-01 -1.47134821E-01
      -1       1     103    2.23000000E+00 -1.50461017E-01 -5.40703094E-01 -8.27648262E-01
      -1       1     104    2.23000000E+00 -4.92485716E-01 -3.06349479E-01 -8.14621272E-01
      -1       1     105    2.23000000E+00  4.94367011E-01 -6.21447419E-01 -6.07786446E-01
      -1       1     106    2.23000000E+00  9.88176796E-01  6.18916477E-02 -1.40271324E-01
      -1       1     107    2.23000000E+00  6.88385793E-01 -4.95431394E-01 -5.29785554E-01
      -1       1     108    2.23000000E+00 -3.98064650E-01 -7.96901455E-01 -4.54414573E-01
      -1       1     109    2.23000000E+00 -2.46213875E-01 -4.88623677E-01 -8.37033829E-01
      -1       1     110    2.23000000E+00  8.71568747E-02  9.83426418E-01  1.58984777E-01
      -1       1     111    2.23000000E+00  3.81940886E-01  9.24165369E-01 -6.28736522E-03
      -1       1     112    2.23000000E+00 -9.99059593E-02  1.02465464E-01  9.89706839E-01
      -1       1     113    2.23000000E+00  7.34381630E-01 -1.63487397E-01  6.58752983E-01
      -1       1     114    2.23000000E+00 -9.37743485E-02  9.64509990E-01 -2.46833649E-01
      -1       1     115    2.23000000E+00  8.90453512E-01 -2.19346531E-01  3.98722514E-01
      -1       1     116    2.23000000E+00 -8.49739976E-01 -3.62013219E-01 -3.83260229E-01
      -1       1     117    2.23000000E+00  3.92164412E-01 -9.12594248E-01 -1.15666817E-01
      -1       1     118    2.23000000E+00 -5.17898514E-01 -8.07968542E-01  2.81012392E-01
      -1       1     119    2.23000000E+00  3.06975708E-01 -2.16627717E-01 -9.26735316E-01
      -1       1     120    2.23000000E+00 -1.00045910E-01 -1.16684167E-01  9.88117210E-01
      -1       1     121    2.23000000E+00 -6.77366024E-01  9.52277522E-02 -7.29456609E-01
      -1       1     122    2.23000000E+00 -6.21049840E-01  4.12570185E-01 -6.66395482E-01
      -1       1     123    2.23000000E+00 -8.05092118E-01 -1.79645638E-01 -5.65291188E-01
      -1       1     124    2.23000000E+00  6.18470316E-01  2.08094043E-02  7.85532582E-01
      -1       1     125    2.23000000E+00  7.25643145E-01  6.74011891E-01 -1.38383515E-01
      -1       1     126    2.23000000E+00  7.36973489E-01  5.39907361E-01 -4.06657248E-01
      -1       1     127    2.23000000E+00  2.13354613E-01  5.00445155E-01 -8.39067611E-01
      -1       1     128    2.23000000E+00 -3.26725068E-01  9.31087559E-01 -1.62255011E-01
      -1       1     129    2.23000000E+00  3.85966337E-01 -2.61455922E-02 -9.22142286E-01
      -1       1     130    2.23000000E+00 -6.04293507E-01  1.15731585E-01 -7.88311840E-01
      -1       1     131    2.23000000E+00  5.69713442E-01  6.59169916E-01  4.90837668E-01
      -1       1     132    2.23000000E+00  8.13338272E-01  5.41869828E-01  2.11796942E-01
      -1       1     133    2.23000000E+00  9.68146544E-02  2.14673110E-01 -9.71875701E-01
      -1       1     134    2.23000000E+00 -3.00660004E-01  9.28352976E-01  2.18550483E-01
      -1       1     135    2.23000000E+00 -1.50522962E-01 -5.29298682E-01 -8.34976492E-01
      -1       1     136    2.23000000E+00  8.96293260E-01  2.94047654E-01 -3.31955372E-01
      -1       1     137    2.23000000E+00  8.59575140E-01  3.62359520E-01  3.60313971E-01
      -1       1     138    2.23000000E+00 -5.40250061E-01  3.04648769E-01  7.84422717E-01
      -1       1     139    2.23000000E+00 -4.28126753E-01 -7.02236630E-01 -5.68833191E-01
      -1       1     140    2.23000000E+00  4.98604846E-01 -5.28694703E-01 -6.86931669E-01
      -1       1     141    2.23000000E+00  4.03676179E-01 -3.77929277E-01 -8.33195658E-01
      -1       1     142    2.23000000E+00  5.36410311E-01 -3.52154134E-01 -7.66975517E-01
      -1       1     143    2.23000000E+00 -6.07183163E-01  1.55857254E-01  7.79125871E-01
      -1       1     144    2.23000000E+00 -4.59440124E-01  5.94142796E-01 -6.60234133E-01
      -1       1     145    2.23000000E+00 -8.65845370E-01  3.95909568E-01 -3.05887904E-01
      -1       1     146    2.23000000E+00  6.72979603E-02 -4.77650052E-01 -8.75968842E-01
      -1       1     147    2.23000000E+00 -1.30318006E-01 -6.48863737E-01 -7.49661969E-01
      -1       1     148    2.23000000E+00  7.35796298E-01  3.41275911E-01 -5.84922696E-01
      -1       1     149    2.23000000E+00  6.65098606E-01  5.31609889E-01 -5.24437576E-01
      -1       1     150    2.23000000E+00  8.75085370E-01  9.19021585E-02 -4.75162697E-01
      -1       1     151    2.23000000E+00  5.85789549E-01  7.19813491E-01 -3.72450188E-01
      -1       1     152    2.23000000E+00  9.01772690E-01 -3.69469052E-01  2.24273571E-01
      -1       1     153    2.23000000E+00 -9.67771490E-01 -1.61980565E-01  1.92822821E-01
      -1       1     154    2.23000000E+00  7.81326305E-01  6.15087050E-01  1.05816476E-01
      -1       1     155    2.23000000E+00 -3.66360504E-01  2.30161006E-01  9.01557481E-01
      -1       1     156    2.23000000E+00 -4.47250106E-01  7.43321746E-01  4.97433537E-01
      -1       1     157    2.23000000E+00 -2.26371875E-01 -9.50808547E-01  2.11468392E-01
      -1       1     158    2.23000000E+00  6.90987736E-01 -5.83764708E-01 -4.26327003E-01
      -1       1     159    2.23000000E+00 -3.75986796E-01 -8.86820544E-01 -2.68669409E-01
      -1       1     160    2.23000000E+00  9.37130175E-01 -3.48297816E-01 -2.18097660E-02
      -1       1     161    2.23000000E+00 -1.42202111E-02 -8.42402994E-02  9.96343996E-01
      -1       1     162    2.23000000E+00 -4.71032427E-01  7.86229575E-01  3.99964384E-01
      -1       1     163    2.23000000E+00 -9.24367575E-01  3.60948463E-01 -1.23534586E-01
      -1       1     164    2.23000000E+00 -1.33726192E-02 -5.32332399E-01  8.46429790E-01
      -1       1     165    2.23000000E+00  7.80815686E-01 -4.18534172E-01 -4.63849126E-01
      -1       1     166    2.23000000E+00  2.59142524E-01  2.81159025E-01 -9.24010149E-01
      -1       1     167    2.23000000E+00 -8.85926697E-01  7.25430395E-02 -4.58117228E-01
      -1       1     168    2.23000000E+00  1.54651676E-02  4.59456182E-01 -8.88065789E-01
      -1       1     169    2.23000000E+00  6.99150565E-01  6.78525230E-01  2.25370805E-01
      -1       1     170    2.23000000E+00  1.84293655E-01  8.08003786E-01 -5.59612125E-01
      -1       1     171    2.23000000E+00 -6.22873125E-01  6.66373973E-01 -4.09847286E-01
      -1       1     172    2.23000000E+00  4.69587602E-01 -2.18279897E-01 -8.55477276E-01
      -1       1     173    2.23000000E+00 -7.41377184E-01  5.64081552E-01 -3.63554498E-01
      -1       1     174    2.23000000E+00  3.04535850E-01  8.79455058E-01 -3.65809674E-01
      -1       1     175    2.23000000E+00  8.50466188E-01  5.18489990E-01  8.87434160E-02
      -1       1     176    2.23000000E+00 -1.65815314E-01 -8.24318196E-01 -5.41299172E-01
      -1       1     177    2.23000000E+00  6.08408049E-01 -7.86624971E-01  1.05170339E-01
      -1       1     178    2.23000000E+00 -5.99345232E-01 -1.18410063E-01  7.91684501E-01
      -1       1     179    2.23000000E+00  6.08412812E-01 -5.82763670E-01 -5.38721037E-01
      -1       1     180    2.23000000E+00 -1.51835783E-01 -9.84824330E-01 -8.40650592E-02
      -1       1     181    2.23000000E+00  9.27649181E-01 -3.66646554E-01  7.09739551E-02
      -1       1     182    2.23000000E+00  4.65560170E-01  8.69982163E-01 -1.62433876E-01
      -1       1     183    2.23000000E+00 -1.54106367E-01  9.80784231E-01 -1.19639121E-01
      -1       1     184    2.23000000E+00 -1.44949518E-01  9.31370890E-01 -3.33972907E-01
      -1       1     185    2.23000000E+00 -5.98371088E-01 -2.92542859E-01 -7.45902619E-01
      -1       1     186    2.23000000E+00 -8.45835390E-01  5.32819554E-01  2.58034284E-02
      -1       1     187    2.23000000E+00  3.75951247E-01  5.54351396E-01 -7.42532955E-01
      -1       1     188    2.23000000E+00 -3.02188219E-01 -1.86128508E-03 -9.53246461E-01
      -1       1     189    2.23000000E+00 -7.21636694E-04  6.27721695E-01  7.78437508E-01
      -1       1     190    2.23000000E+00  6.19947654E-01  3.35471525E-01  7.09312176E-01
      -1       1     191    2.23000000E+00  7.05460260E-01 -5.36813367E-01  4.62771252E-01
      -1       1     192    2.23000000E+00  3.60357276E-01 -2.19557726E-02  9.32555938E-01
      -1       1     193    2.23000000E+00 -3.31178203E-01 -6.94578305E-01 -6.38656383E-01
      -1       1     194    2.23000000E+00 -4.72262889E-01  3.88375457E-01 -7.91285200E-01
      -1       1     195    2.23000000E+00  1.76158695E-01  7.72125178E-01  6.10565986E-01
      -1       1     196    2.23000000E+00  7.14876405E-01  5.90621610E-01  3.74323175E-01
      -1       1     197    2.23000000E+00  8.29549263E-01  1.71443060E-01  5.31465237E-01
      -1       1     198    2.23000000E+00  8.34763335E-01 -7.48081717E-02  5.45503356E-01
      -1       1     199    2.23000000E+00  1.69561033E-01 -3.85112044E-01 -9.07159176E-01
      -1       1     200    2.23000000E+00 -2.19412659E-01  9.75208460E-01  2.87496829E-02
      -1       1     201    2.23000000E+00  4.79412177E-01 -8.37483518E-01  2.62269558E-01
      -1       1     202    2.23000000E+00 -1.56069140E-02 -7.61024854E-01 -6.48534961E-01
      -1       1     203    2.23000000E+00 -9.01595574E-01  4.05124002E-01  1.51657390E-01
      -1       1     204    2.23000000E+00  1.01570784E-01  8.70276155E-01  4.81977997E-01
      -1       1     205    2.23000000E+00 -1.68261782E-01  6.91931553E-01  7.02081689E-01
      -1       1     206    2.23000000E+00 -1.86350439E-01 -5.39723514E-01  8.20958002E-01
      -1       1     207    2.23000000E+00  6.74131565E-01  6.08940076E-01 -4.18017484E-01
      -1       1     208    2.23000000E+00 -5.65733449E-01 -5.97569185E-01  5.68204834E-01
      -1       1     209    2.23000000E+00  7.56318623E-01  4.15682297E-01  5.05163705E-01
      -1       1     210    2.23000000E+00  4.16421786E-01  3.95886475E-01  8.18453905E-01
      -1       1     211    2.23000000E+00 -3.40996991E-01  4.07356145E-01  8.47220174E-01
      -1       1     212    2.23000000E+00 -7.36043595E-01  3.36672318E-01  5.87274703E-01
      -1       1     213    2.23000000E+00 -3.93380575E-01  3.84584520E-01  8.35072734E-01
      -1       1     214    2.23000000E+00  5.26337541E-02  8.85841452E-01 -4.60993069E-01
      -1       1     215    2.23000000E+00  3.82287837E-01  7.14719239E-01  5.85689695E-01
      -1       1     216    2.23000000E+00  8.96633708E-01 -1.71994330E-01  4.08002382E-01
      -1       1     217    2.23000000E+00  3.54775250E-02 -8.93866736E-01  4.46926844E-01
      -1       1     218    2.23000000E+00  4.83514828E-01 -8.68721082E-01  1.07410857E-01
      -1       1     219    2.23000000E+00 -2.19727115E-01  8.70476752E-01  4.40443208E-01
      -1       1     220    2.23000000E+00 -7.71733014E-01 -2.50652394E-01  5.84466879E-01
      -1       1     221    2.23000000E+00  6.59791447E-02  4.91077015E-01  8.68613906E-01
      -1       1     222    2.23000000E+00 -1.09279320E-01  9.87003938E-01  1.17818744E-01
      -1       1     223    2.23000000E+00 -5.77983781E-02 -1.76941372E-01  9.82522823E-01
      -1       1     224    2.23000000E+00  6.17670652E-01 -3.49292963E-01  7.04611518E-01
      -1       1     225    2.23000000E+00  4.36084032E-01  5.39379633E-01  7.20347366E-01
      -1       1     226    2.23000000E+00  6.49758320E-01  5.68658649E-01  5.04421912E-01
      -1       1     227    2.23000000E+00  5.90176296E-01  7.98298513E-01 -1.20047587E-01
      -1       1     228    2.23000000E+00 -6.56928293E-01 -6.57705164E-01  3.68604308E-01
      -1       1     229    2.23000000E+00 -7.74280415E-01 -3.16051807E-01  5.48271005E-01
      -1       1     230    2.23000000E+00 -7.73371509E-01  1.86854505E-01  6.05790313E-01
      -1       1     231    2.23000000E+00 -7.21352781E-01  6.88709817E-01  7.29996782E-02
      -1       1     232    2.23000000E+00 -7.96110415E-01  5.67796459E-01  2.09321258E-01
      -1       1     233    2.23000000E+00  6.04106892E-03  9.70212483E-01  2.42180187E-01
      -1       1     234    2.23000000E+00  1.40377334E-02  9.98270516E-01 -5.70869464E-02
      -1       1     235    2.23000000E+00 -9.45046514E-01 -3.26659045E-01  1.34519171E-02
      -1       1     236    2.23000000E+00  3.30894237E-01 -1.03552698E-01  9.37968999E-01
      -1       1     237    2.23000000E+00 -7.18732650E-01 -6.07520106E-01 -3.38145973E-01
      -1       1     238    2.23000000E+00 -2.63118469E-02 -9.49085458E-01  3.13917952E-01
      -1       1     239    2.23000000E+00 -5.65466475E-01 -3.56967110E-01  7.43520106E-01
      -1       1     240    2.23000000E+00 -7.94138579E-03 -2.32963365E-01  9.72453086E-01
      -1       1     241    2.23000000E+00 -2.10558554E-02  7.62802493E-01  6.46288641E-01
      -1       1     242    2.23000000E+00 -2.79388959E-01  9.56768544E-01  8.08440670E-02
      -1       1     243    2.23000000E+00  6.05542266E-01  6.23717236E-01  4.94262453E-01
      -1       1     244    2.23000000E+00  1.25675930E-01  9.70671154E-01  2.04946507E-01
      -1       1     245    2.23000000E+00 -9.25460895E-01  3.25933287E-01  1.93105215E-01
      -1       1     246    2.23000000E+00  1.82603645E-01 -8.78194111E-01 -4.42075800E-01
      -1       1     247    2.23000000E+00 -7.12406804E-01 -2.55108219E-01  6.53755568E-01
      -1       1     248    2.23000000E+00  4.88211679E-01 -7.46674600E-02 -8.69525231E-01
      -1       1     249    2.23000000E+00 -3.87759722E-01  4.79208224E-01  7.87401978E-01
      -1       1     250    2.23000000E+00 -9.75492212E-01 -2.43017366E-02  2.18687836E-01
      -1       1     251    2.23000000E+00  7.40736949E-01  2.52422398E-01 -6.22568636E-01
      -1       1     252    2.23000000E+00  1.37718645E-01 -8.68385173E-01  4.76383003E-01
      -1       1     253    2.23000000E+00  2.85580296E-01  7.25191238E-01  6.26531374E-01
      -1       1     254    2.23000000E+00  3.75396137E-01 -9.26220406E-01  3.45470804E-02
      -1       1     255    2.23000000E+00 -6.49056001E-01 -1.17183005E-01  7.51661128E-01
      -1       1     256    2.23000000E+00 -2.10411134E-01 -4.41083004E-01  8.72452255E-01
      -1       1     257    2.23000000E+00 -5.00422061E-01 -3.83419498E-01  7.76252053E-01
      -1       1     258    2.23000000E+00 -8.45994209E-01 -5.10739356E-01  1.53098361E-01
      -1       1     259    2.23000000E+00 -3.48486809E-02 -7.42494536E-01  6.68945015E-01
      -1       1     260    2.23000000E+00  6.21172436E-02 -7.03882231E-03  9.98044039E-01
      -1       1     261    2.23000000E+00  3.63755844E-01  7.00612655E-01  6.13859588E-01
      -1       1     262    2.23000000E+00  2.60259431E-01  6.04362378E-01  7.53001424E-01
      -1       1     263    2.23000000E+00 -9.29906687E-01 -1.03925186E-01 -3.52807466E-01
      -1       1     264    2.23000000E+00  3.52938419E-01  9.02580913E-01 -2.46540397E-01
      -1       1     265    2.23000000E+00 -8.67509379E-01  2.24144277E-01 -4.44057227E-01
      -1       1     266    2.23000000E+00 -7.74122653E-01  3.44783115E-01  5.30903684E-01
      -1       1     267    2.23000000E+00  6.10063723E-01  7.90410905E-01  5.54333325E-02
      -1       1     268    2.23000000E+00 -2.54051634E-01  8.98697027E-01 -3.57493247E-01
      -1       1     269    2.23000000E+00 -5.12329893E-01 -8.51241110E-01 -1.13607455E-01
      -1       1     270    2.23000000E+00 -6.10865205E-01 -7.83204169E-01  1.15909151E-01
      -1       1     271    2.23000000E+00  9.14043713E-01 -6.37833185E-02  4.00569318E-01
      -1       1     272    2.23000000E+00  2.44670520E-01 -8.61903688E-01 -4.44137782E-01
      -1       1     273    2.23000000E+00  5.51349302E-01 -7.14164670E-01  4.31257198E-01
      -1       1     274    2.23000000E+00  4.98353178E-01  7.16463095E-01 -4.88185152E-01
      -1       1     275    2.23000000E+00  2.36267912E-03  1.91960243E-01  9.81399859E-01
      -1       1     276    2.23000000E+00  2.81454573E-01  2.50185822E-01  9.26385653E-01
      -1       1     277    2.23000000E+00  6.92061495E-01  2.76042989E-02  7.21310537E-01
      -1       1     278    2.23000000E+00  1.09792029E-01  9.91067113E-01  7.57079176E-02
      -1       1     279    2.23000000E+00 -1.62245180E-02 -9.97198258E-01  7.30232778E-02
      -1       1     280    2.23000000E+00  9.19367429E-01  3.93337971E-01  6.98364516E-03
      -1       1     281    2.23000000E+00  9.62263834E-01 -5.65097309E-02  2.66185957E-01
      -1       1     282    2.23000000E+00  9.98240772E-01  2.47323759E-02  5.38857279E-02
      -1       1     283    2.23000000E+00 -4.03696501E-01  5.58396358E-01 -7.24722459E-01
      -1       1     284    2.23000000E+00 -2.45572434E-01 -9.54284492E-01  1.70397443E-01
      -1       1     285    2.23000000E+00 -6.85771183E-01  7.21435626E-01  9.61692364E-02
      -1       1     286    2.23000000E+00 -1.66860786E-01  8.81192703E-01 -4.42331209E-01
      -1       1     287    2.23000000E+00  1.34275701E-02  6.24029968E-01 -7.81285031E-01
      -1       1     288    2.23000000E+00 -5.47688367E-02  1.39375244E-01 -9.88723882E-01
      -1       1     289    2.23000000E+00  6.11176246E-01  4.95325852E-01  6.17345849E-01
      -1       1     290    2.23000000E+00  1.29422340E-01  5.31029041E-01 -8.37411497E-01
      -1       1     291    2.23000000E+00  8.11668060E-01  5.22718801E-02 -5.81775395E-01
      -1       1     292    2.23000000E+00 -9.53832459E-01 -2.97696967E-01 -3.97511646E-02
      -1       1     293    2.23000000E+00  4.20605208E-01  8.80352178E-01 -2.19251687E-01
      -1       1     294    2.23000000E+00 -1.83528659E-01 -3.54829141E-01  9.16740701E-01
      -1       1     295    2.23000000E+00 -8.95407211E-01  2.48251616E-02  4.44555551E-01
      -1       1     296    2.23000000E+00 -8.20191394E-01 -4.10197918E-01  3.98777814E-01
      -1       1     297    2.23000000E+00 -4.76520817E-01 -3.09764095E-01 -8.22784368E-01
      -1       1     298    2.23000000E+00 -8.07533994E-01  4.54796344E-01  3.75565085E-01
      -1       1     299    2.23000000E+00 -9.47878208E-01  1.93729979E-01  2.52973511E-01
      -1       1     300    2.23000000E+00  3.75483797E-02 -6.79045025E-01  7.33135713E-01
      -1       1     301    2.23000000E+00 -1.89393845E-01 -7.78918102E-01 -5.97843258E-01
      -1       1     302    2.23000000E+00  8.90684949E-02 -9.95988893E-01  8.53977352E-03
      -1       1     303    2.23000000E+00 -7.91180008E-02 -1.41555356E-01 -9.86763611E-01
      -1       1     304    2.23000000E+00  4.49610509E-01  2.73150507E-01  8.50434707E-01
