################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      22    2.23000000E+00  7.13531556E-01  4.54404070E-02  6.99147973E-01
      -1       1      23    2.23000000E+00  4.05066820E-01 -2.92479647E-01  8.66242765E-01
      -1       1      24    2.23000000E+00 -2.37098108E-01  7.58276746E-02  9.68521890E-01
      -1       1      25    2.23000000E+00  1.68855159E-01  7.93756944E-02  9.82439532E-01
      -1       1      26    2.23000000E+00 -9.01450286E-01 -4.00536354E-01 -1.64188951E-01
      -1       1      27    2.23000000E+00 -1.81802208E-01 -1.51197517E-01  9.71641533E-01
      -1       1      28    2.23000000E+00  2.36601138E-01 -5.26388795E-01  8.16660724E-01
      -1       1      29    2.23000000E+00  9.81880731E-01 -1.84217660E-01 -4.44306591E-02
      -1       1      30    2.23000000E+00  4.57886484E-01 -8.30396443E-01  3.17461360E-01
      -1       1      31    2.23000000E+00  6.88128682E-01 -7.24883279E-01 -3.19866995E-02
      -1       1      32    2.23000000E+00  4.09914305E-01 -1.46402536E-03  9.12122864E-01
      -1       1      33    2.23000000E+00  6.53615007E-01 -6.89570813E-01 -3.11896644E-01
      -1       1      34    2.23000000E+00  5.19903619E-01 -8.27903280E-01  2.10419547E-01
      -1       1      35    2.23000000E+00  8.61025535E-01 -5.08398199E-01  1.28957284E-02
      -1       1      36    2.23000000E+00  8.68061961E-01 -4.94032050E-01 -4.89976101E-02
      -1       1      37    2.23000000E+00  8.19952673E-01 -8.11373801E-03  5.72373813E-01
      -1       1      38    2.23000000E+00  6.85804468E-01 -7.16133293E-01 -1.29712521E-01
      -1       1      39    2.23000000E+00  4.55399646E-01  5.13211568E-01  7.27478556E-01
      -1       1      40    2.23000000E+00  5.51623055E-01  5.26517469E-02  8.32430057E-01
      -1       1      41    2.23000000E+00  9.51117405E-01 -2.47579446E-01  1.84607960E-01
      -1       1      42    2.23000000E+00  4.22967804E-01 -3.81813052E-02  9.05339950E-01
      -1       1      43    2.23000000E+00  7.33636293E-01  6.30285245E-01  2.54004526E-01
      -1       1      44    2.23000000E+00  6.67842926E-01 -3.34114152E-01  6.65096654E-01
      -1       1      45    2.23000000E+00  7.27664082E-01  5.14949828E-01  4.53135363E-01
      -1       1      46    2.23000000E+00  7.66683295E-01 -6.32954261E-01  1.07543613E-01
      -1       1      47    2.23000000E+00  7.41385580E-01  1.05879089E-01 -6.62674158E-01
      -1       1      48    2.23000000E+00  8.26352603E-01  4.78157945E-01 -2.97500177E-01
      -1       1      49    2.23000000E+00  7.32758998E-01  2.75215884E-01 -6.22350759E-01
      -1       1      50    2.23000000E+00 -6.74134453E-02 -8.82774273E-01  4.64935490E-01
      -1       1      51    2.23000000E+00  9.35759660E-01 -1.81722767E-02  3.52169884E-01
      -1       1      52    2.23000000E+00  1.42497680E-01 -7.12546209E-01  6.87002410E-01
      -1       1      53    2.23000000E+00  9.99057475E-01  2.18745429E-02  3.74922156E-02
      -1       1      54    2.23000000E+00  3.77925755E-01 -9.21270619E-01  9.18290273E-02
      -1       1      55    2.23000000E+00  2.13851722E-02 -1.37151553E-01 -9.90319204E-01
      -1       1      56    2.23000000E+00  8.76437169E-01 -6.17478749E-02  4.77540668E-01
      -1       1      57    2.23000000E+00  7.86576556E-01 -4.67064363E-01  4.03916083E-01
      -1       1      58    2.23000000E+00 -4.45607426E-02  7.54227635E-01  6.55099241E-01
      -1       1      59    2.23000000E+00  5.63327432E-01  4.19635609E-01  7.11736018E-01
      -1       1      60    2.23000000E+00 -4.27547836E-02  4.57047832E-01  8.88413928E-01
      -1       1      61    2.23000000E+00  7.00314498E-01 -1.91563451E-01  6.87650383E-01
      -1       1      62    2.23000000E+00  9.82918860E-01 -9.88093186E-02  1.55265040E-01
      -1       1      63    2.23000000E+00  8.00531762E-01 -4.64597833E-01  3.78546895E-01
      -1       1      64    2.23000000E+00  8.49086339E-01 -3.63184538E-01  3.83600548E-01
      -1       1      65    2.23000000E+00  6.57741891E-01 -5.49377773E-01 -5.15324817E-01
      -1       1      66    2.23000000E+00  6.43565053E-01 -7.32828351E-01 -2.20876959E-01
      -1       1      67    2.23000000E+00  7.01346389E-01 -2.98597957E-01  6.47265403E-01
      -1       1      68    2.23000000E+00  7.02685725E-01 -3.18972597E-01 -6.35994696E-01
      -1       1      69    2.23000000E+00  3.48338275E-01  9.35617390E-01 -5.72760464E-02
      -1       1      70    2.23000000E+00 -3.74709959E-01  2.15581046E-01  9.01730148E-01
      -1       1      71    2.23000000E+00  1.11775153E-02 -2.61034952E-01  9.65264636E-01
      -1       1      72    2.23000000E+00 -9.16591126E-01 -3.14142431E-01  2.47336291E-01
      -1       1      73    2.23000000E+00  8.43450527E-01 -4.54754914E-01  2.85988072E-01
      -1       1      74    2.23000000E+00  3.91210806E-01  7.89604390E-01  4.72735668E-01
      -1       1      75    2.23000000E+00  4.06255940E-01 -4.21563920E-01  8.10703381E-01
      -1       1      76    2.23000000E+00  4.99788790E-01  8.65398406E-01 -3.60106044E-02
      -1       1      77    2.23000000E+00  6.99772789E-01  1.03673306E-01  7.06802582E-01
      -1       1      78    2.23000000E+00  7.13052115E-01  1.31758789E-01  6.88619128E-01
      -1       1      79    2.23000000E+00  1.23832714E-01 -5.37170578E-01  8.34334003E-01
      -1       1      80    2.23000000E+00  9.05453613E-01  2.62649951E-01  3.33419792E-01
      -1       1      81    2.23000000E+00  2.16590869E-01  8.98383001E-01  3.82094725E-01
      -1       1      82    2.23000000E+00  4.74620656E-01 -6.20849966E-01  6.23923515E-01
      -1       1      83    2.23000000E+00 -1.99256713E-01 -7.19430595E-01  6.65369357E-01
      -1       1      84    2.23000000E+00  1.45462571E-01 -7.28415338E-01  6.69516045E-01
      -1       1      85    2.23000000E+00  8.88777731E-01  4.58335501E-01  1.64739192E-03
      -1       1      86    2.23000000E+00  6.83051017E-01  7.14980886E-01  1.49143025E-01
      -1       1      87    2.23000000E+00  5.32473204E-01 -7.17321806E-01  4.49357001E-01
      -1       1      88    2.23000000E+00 -1.18074837E-01  1.90212059E-01  9.74616697E-01
      -1       1      89    2.23000000E+00  8.47665380E-01  3.03214843E-01  4.35343730E-01
      -1       1      90    2.23000000E+00  8.08089449E-01  2.72594312E-01  5.22191328E-01
      -1       1      91    2.23000000E+00  7.89353067E-01  2.52801704E-01  5.59475678E-01
      -1       1      92    2.23000000E+00  5.96188337E-02 -6.22960823E-01  7.79977825E-01
      -1       1      93    2.23000000E+00  1.43980356E-01 -6.88580704E-01  7.10722359E-01
      -1       1      94    2.23000000E+00  2.74642586E-01  2.61153814E-01  9.25402688E-01
      -1       1      95    2.23000000E+00  3.24412264E-01 -2.11884858E-01  9.21879325E-01
      -1       1      96    2.23000000E+00  1.49919310E-01  5.17846146E-01  8.42234866E-01
      -1       1      97    2.23000000E+00  1.30046399E-01 -1.51262499E-01  9.79901827E-01
      -1       1      98    2.23000000E+00  1.57706225E-01  9.00953050E-01  4.04242931E-01
      -1       1      99    2.23000000E+00  2.75016508E-01  8.17205191E-01  5.06499354E-01
      -1       1     100    2.23000000E+00  6.53513295E-01 -3.78274721E-02  7.55969216E-01
      -1       1     101    2.23000000E+00  8.04200082E-01  5.94161523E-01  1.53072570E-02
      -1       1     102    2.23000000E+00  6.00378308E-01  5.80500864E-01 -5.50058755E-01
      -1       1     103    2.23000000E+00  9.38480085E-01 -3.45296594E-01  5.03904816E-03
      -1       1     104    2.23000000E+00  9.19885270E-01 -3.77102205E-01  1.07726580E-01
      -1       1     105    2.23000000E+00  5.95937453E-01  4.44426575E-01 -6.68837477E-01
      -1       1     106    2.23000000E+00  6.20924312E-01  2.61555818E-01 -7.38946245E-01
      -1       1     107    2.23000000E+00  8.47440798E-01  8.02307733E-02  5.24792451E-01
      -1       1     108    2.23000000E+00  8.25809686E-01 -4.55766879E-01  3.32136891E-01
      -1       1     109    2.23000000E+00  9.50313392E-01  2.18303568E-01 -2.21918923E-01
      -1       1     110    2.23000000E+00  7.28782574E-01 -1.23007938E-01  6.73605973E-01
      -1       1     111    2.23000000E+00 -2.60623432E-01 -5.00079478E-01  8.25830456E-01
      -1       1     112    2.23000000E+00 -1.26720917E-01  6.83343921E-01  7.19015225E-01
      -1       1     113    2.23000000E+00 -1.22684835E-01 -6.77174071E-01  7.25523059E-01
      -1       1     114    2.23000000E+00 -2.30749592E-01  1.90766844E-01  9.54129256E-01
      -1       1     115    2.23000000E+00  2.44171296E-01 -1.40556025E-01  9.59491731E-01
      -1       1     116    2.23000000E+00 -1.35131946E-01  2.47082327E-01  9.59525758E-01
      -1       1     117    2.23000000E+00  1.09193578E-01  4.65666908E-01  8.78197639E-01
      -1       1     118    2.23000000E+00  5.25064969E-02  7.31135419E-01  6.80208841E-01
      -1       1     119    2.23000000E+00 -4.20675797E-01  3.06331338E-01  8.53927975E-01
      -1       1     120    2.23000000E+00 -9.15635110E-01  4.00672169E-01  3.27743480E-02
      -1       1     121    2.23000000E+00 -6.32431403E-01  5.05013601E-01  5.87360011E-01
      -1       1     122    2.23000000E+00  3.22946286E-01 -7.26388895E-01  6.06683501E-01
      -1       1     123    2.23000000E+00 -1.74447283E-01  9.72528086E-01  1.54133927E-01
      -1       1     124    2.23000000E+00  9.09713170E-01 -1.75346122E-01 -3.76398308E-01
      -1       1     125    2.23000000E+00  6.15229773E-01  2.88058137E-01  7.33835701E-01
      -1       1     126    2.23000000E+00  3.61457805E-01  3.23721628E-01  8.74386964E-01
      -1       1     127    2.23000000E+00  5.09600428E-01 -6.84879914E-01  5.20813697E-01
      -1       1     128    2.23000000E+00 -2.91277976E-01 -3.82504322E-01  8.76839543E-01
      -1       1     129    2.23000000E+00 -6.28786515E-01  2.87084359E-01  7.22641052E-01
      -1       1     130    2.23000000E+00 -3.31664783E-01 -6.36651867E-01  6.96184510E-01
      -1       1     131    2.23000000E+00 -3.54737024E-01 -6.57638791E-01  6.64584731E-01
      -1       1     132    2.23000000E+00  3.49628081E-02 -4.83034094E-01  8.74903233E-01
      -1       1     133    2.23000000E+00 -2.85791582E-01 -4.06318635E-01  8.67887285E-01
      -1       1     134    2.23000000E+00 -6.79900651E-01 -4.44704857E-01  5.83071775E-01
      -1       1     135    2.23000000E+00 -4.12461087E-01  4.26134452E-01  8.05161649E-01
      -1       1     136    2.23000000E+00 -8.88069436E-01 -3.85863442E-02  4.58087077E-01
      -1       1     137    2.23000000E+00  1.38913343E-01  8.33651168E-01  5.34536073E-01
      -1       1     138    2.23000000E+00 -1.87860479E-01  7.59946579E-01  6.22245641E-01
      -1       1     139    2.23000000E+00  1.34448225E-01  9.17174711E-01  3.75118948E-01
      -1       1     140    2.23000000E+00 -9.01806110E-01  3.33016735E-02  4.30855822E-01
      -1       1     141    2.23000000E+00 -9.34711628E-02  2.85188523E-01 -9.53902850E-01
      -1       1     142    2.23000000E+00  2.18665113E-02  8.35518535E-01  5.49026987E-01
      -1       1     143    2.23000000E+00  9.09025643E-01  2.22842521E-01 -3.52155634E-01
      -1       1     144    2.23000000E+00  7.90588365E-01  3.00300629E-01  5.33656790E-01
      -1       1     145    2.23000000E+00  6.93146099E-01  9.47832251E-02  7.14538050E-01
      -1       1     146    2.23000000E+00 -3.49733605E-01 -5.50913871E-01  7.57746865E-01
      -1       1     147    2.23000000E+00 -2.23502816E-01 -7.94838894E-01  5.64160991E-01
      -1       1     148    2.23000000E+00 -1.62898595E-01 -2.10104574E-01  9.64012508E-01
      -1       1     149    2.23000000E+00  3.86120498E-01 -6.55297594E-01  6.49227251E-01
      -1       1     150    2.23000000E+00  8.72183365E-01 -3.55713638E-01  3.35803491E-01
      -1       1     151    2.23000000E+00  8.28944220E-01  4.17172812E-01  3.72583313E-01
      -1       1     152    2.23000000E+00  4.78414146E-01 -8.56994615E-01 -1.91520587E-01
      -1       1     153    2.23000000E+00  4.32665167E-01 -2.21738837E-01  8.73860825E-01
      -1       1     154    2.23000000E+00  1.56232363E-01  9.27800336E-02  9.83353097E-01
      -1       1     155    2.23000000E+00  9.79813528E-01 -1.98032985E-01 -2.73566688E-02
      -1       1     156    2.23000000E+00  8.94639347E-01  4.01226108E-01  1.96565638E-01
      -1       1     157    2.23000000E+00 -3.18224949E-01 -9.28231214E-01  1.92664721E-01
      -1       1     158    2.23000000E+00 -4.67783569E-01  9.54249022E-02  8.78676631E-01
      -1       1     159    2.23000000E+00  2.53100308E-01  8.56080450E-01  4.50629002E-01
      -1       1     160    2.23000000E+00 -7.25016224E-02  7.39193933E-01  6.69578856E-01
      -1       1     161    2.23000000E+00 -5.52453803E-02  5.82573257E-01  8.10898482E-01
      -1       1     162    2.23000000E+00  6.85872776E-01  5.51059793E-01  4.75301630E-01
      -1       1     163    2.23000000E+00  4.43012036E-01  8.95781768E-01 -3.62678789E-02
      -1       1     164    2.23000000E+00 -4.29217730E-01  1.70168896E-01  8.87025754E-01
      -1       1     165    2.23000000E+00  6.42802361E-01 -3.82767984E-01  6.63546378E-01
      -1       1     166    2.23000000E+00  4.46836875E-01 -3.02404754E-01  8.41954970E-01
      -1       1     167    2.23000000E+00  1.24755812E-01 -2.40540288E-02  9.91895857E-01
      -1       1     168    2.23000000E+00 -2.12691901E-01  6.93281505E-02  9.74656741E-01
      -1       1     169    2.23000000E+00  5.78896098E-01  2.31230837E-02  8.15073389E-01
      -1       1     170    2.23000000E+00 -2.11949152E-01 -9.38287511E-01  2.73302220E-01
      -1       1     171    2.23000000E+00  4.01481344E-01 -8.45118531E-01  3.52969403E-01
      -1       1     172    2.23000000E+00  6.90779158E-02 -6.88365899E-01  7.22066916E-01
      -1       1     173    2.23000000E+00  8.75861163E-01  2.63385920E-01  4.04345248E-01
      -1       1     174    2.23000000E+00  7.49944811E-01 -6.19094140E-01 -2.33034818E-01
      -1       1     175    2.23000000E+00  8.73274791E-01  4.35193262E-01  2.19084377E-01
      -1       1     176    2.23000000E+00  7.84698434E-02 -1.58603156E-01  9.84219245E-01
      -1       1     177    2.23000000E+00  4.65766459E-01  8.79519664E-01  9.75026483E-02
      -1       1     178    2.23000000E+00  2.83327288E-01  7.52844456E-01  5.94096687E-01
      -1       1     179    2.23000000E+00  3.90592955E-01 -4.13297852E-02  9.19635250E-01
      -1       1     180    2.23000000E+00 -3.28480914E-01  9.41398087E-01  7.66154724E-02
      -1       1     181    2.23000000E+00  9.76648296E-01  2.12225109E-01 -3.34456102E-02
      -1       1     182    2.23000000E+00 -5.59731922E-01  3.64468089E-01  7.44219851E-01
      -1       1     183    2.23000000E+00 -6.74574666E-01  2.62312798E-01  6.90029721E-01
      -1       1     184    2.23000000E+00 -1.04969151E-01  7.29929347E-01  6.75414411E-01
      -1       1     185    2.23000000E+00  1.68652276E-01  1.61552132E-01  9.72346295E-01
      -1       1     186    2.23000000E+00  5.56019717E-01  3.83253572E-01 -7.37535608E-01
      -1       1     187    2.23000000E+00  4.88303379E-01  9.99772005E-02  8.66928122E-01
      -1       1     188    2.23000000E+00 -1.52214934E-01  9.62738366E-01 -2.23529533E-01
      -1       1     189    2.23000000E+00  3.51415836E-01  6.03327796E-01  7.15892785E-01
      -1       1     190    2.23000000E+00  8.34770209E-01  2.33351544E-01 -4.98704075E-01
      -1       1     191    2.23000000E+00  7.26549708E-01  1.51220306E-01  6.70267067E-01
      -1       1     192    2.23000000E+00  7.65818805E-01  2.24634176E-01  6.02545471E-01
      -1       1     193    2.23000000E+00  7.42861713E-01  1.67381438E-01  6.48182018E-01
      -1       1     194    2.23000000E+00  8.33278060E-01 -1.30293825E-01  5.37281298E-01
      -1       1     195    2.23000000E+00  5.87605953E-01  7.22109714E-01  3.65070958E-01
      -1       1     196    2.23000000E+00  7.13165328E-01  2.84430775E-01 -6.40698329E-01
      -1       1     197    2.23000000E+00  3.08115020E-01  8.77923256E-01 -3.66491325E-01
      -1       1     198    2.23000000E+00  6.31227840E-01  7.50130356E-01  1.97118906E-01
      -1       1     199    2.23000000E+00  6.95748663E-01  6.14807959E-01  3.71409439E-01
      -1       1     200    2.23000000E+00  4.36967331E-01  7.45983831E-01  5.02561116E-01
      -1       1     201    2.23000000E+00  7.42133384E-01  5.50919243E-01  3.81740785E-01
      -1       1     202    2.23000000E+00  2.68458334E-01  4.27762849E-01  8.63104320E-01
      -1       1     203    2.23000000E+00 -9.61321050E-01  2.55110324E-01  1.03829477E-01
      -1       1     204    2.23000000E+00  7.80817106E-01 -5.33027362E-01  3.25893354E-01
      -1       1     205    2.23000000E+00  3.35594043E-01  8.52740613E-01  4.00262520E-01
      -1       1     206    2.23000000E+00  4.21478117E-01 -5.91596623E-01  6.87291519E-01
      -1       1     207    2.23000000E+00  6.27984360E-01  2.96371516E-01  7.19582912E-01
      -1       1     208    2.23000000E+00  3.74197868E-02 -5.81941521E-01  8.12369267E-01
      -1       1     209    2.23000000E+00  2.41033127E-02 -7.60630958E-01 -6.48736908E-01
      -1       1     210    2.23000000E+00  2.81352512E-01 -9.58946956E-01 -3.55175979E-02
      -1       1     211    2.23000000E+00  9.33959642E-01 -3.44519543E-01  9.50035341E-02
      -1       1     212    2.23000000E+00  9.04204035E-01  4.25596308E-01  3.58168271E-02
      -1       1     213    2.23000000E+00  5.14377973E-01  8.56908956E-01 -3.35013804E-02
      -1       1     214    2.23000000E+00  9.82455608E-01 -6.56339948E-03  1.86381063E-01
      -1       1     215    2.23000000E+00 -3.35116513E-01 -4.99170603E-01 -7.99077988E-01
      -1       1     216    2.23000000E+00  3.48343854E-01  9.21570159E-01  1.71362195E-01
      -1       1     217    2.23000000E+00  3.70990008E-01  5.33665651E-01  7.59978544E-01
      -1       1     218    2.23000000E+00 -2.78424135E-01  4.36538666E-01  8.55519722E-01
      -1       1     219    2.23000000E+00  7.72232466E-01  4.93201505E-01  4.00511291E-01
      -1       1     220    2.23000000E+00  8.21090289E-01  5.18271153E-02  5.68440576E-01
      -1       1     221    2.23000000E+00  5.84279578E-01 -2.78484126E-01  7.62275518E-01
      -1       1     222    2.23000000E+00  6.38609642E-01  6.14719710E-02  7.67071654E-01
      -1       1     223    2.23000000E+00  8.83192295E-01  3.16296135E-01 -3.46306404E-01
      -1       1     224    2.23000000E+00  2.13420588E-02 -6.12185048E-02  9.97896193E-01
      -1       1     225    2.23000000E+00 -5.91906195E-01  4.74107008E-01  6.51820221E-01
      -1       1     226    2.23000000E+00  1.71101732E-01  4.45943116E-01  8.78555027E-01
      -1       1     227    2.23000000E+00  9.48926613E-01 -2.62991147E-01  1.74281211E-01
      -1       1     228    2.23000000E+00  5.21624270E-01 -6.57497916E-01  5.43695330E-01
      -1       1     229    2.23000000E+00  9.41420799E-02 -1.48390927E-01  9.84437607E-01
      -1       1     230    2.23000000E+00  5.48317558E-01 -6.05924949E-01  5.76370377E-01
      -1       1     231    2.23000000E+00  4.11727108E-01 -8.97177395E-01 -1.59854656E-01
      -1       1     232    2.23000000E+00  7.02632511E-01 -5.61507683E-01  4.37054546E-01
      -1       1     233    2.23000000E+00  6.92434864E-01  7.10630384E-01  1.24653186E-01
      -1       1     234    2.23000000E+00  3.30019226E-01 -9.14371194E-01  2.34547712E-01
      -1       1     235    2.23000000E+00  9.48373269E-01 -2.81935184E-01  1.45260785E-01
      -1       1     236    2.23000000E+00  6.37735044E-01  7.69527149E-01 -3.34959826E-02
      -1       1     237    2.23000000E+00 -4.72073196E-01  8.81498000E-01 -1.04006180E-02
      -1       1     238    2.23000000E+00  7.05234886E-01  7.08973517E-01 -5.55212144E-04
      -1       1     239    2.23000000E+00  6.67204328E-01  7.35774316E-01  1.16079890E-01
      -1       1     240    2.23000000E+00  3.00619042E-01 -6.83386574E-01  6.65290149E-01
      -1       1     241    2.23000000E+00  5.30095005E-02  5.73709449E-02  9.96944616E-01
      -1       1     242    2.23000000E+00  7.72228988E-01 -3.03948003E-01  5.57922935E-01
      -1       1     243    2.23000000E+00  3.72417115E-02 -4.24006830E-01  9.04892957E-01
      -1       1     244    2.23000000E+00  2.81901278E-01 -2.37766959E-01  9.29515219E-01
      -1       1     245    2.23000000E+00  2.12904114E-01 -9.75974857E-01 -4.63132415E-02
      -1       1     246    2.23000000E+00  4.13651202E-01 -7.14513488E-02  9.07627340E-01
      -1       1     247    2.23000000E+00  5.87439547E-01  7.64690947E-01 -2.64882113E-01
      -1       1     248    2.23000000E+00  3.26675393E-01  8.81053020E-01  3.42094670E-01
      -1       1     249    2.23000000E+00  8.04045995E-01  4.35612495E-01  4.04662566E-01
      -1       1     250    2.23000000E+00  8.18406991E-01  1.83462833E-01  5.44565318E-01
      -1       1     251    2.23000000E+00 -1.49798797E-01 -8.35924136E-01  5.28006779E-01
      -1       1     252    2.23000000E+00  1.17503113E-01 -2.86855721E-01  9.50740140E-01
      -1       1     253    2.23000000E+00 -3.93128818E-01 -9.19388724E-01 -1.31949265E-02
      -1       1     254    2.23000000E+00  6.31966446E-01  1.17826326E-01 -7.65986533E-01
      -1       1     255    2.23000000E+00  9.81809091E-01 -7.78906209E-02 -1.73158773E-01
      -1       1     256    2.23000000E+00  6.72948005E-01  7.24079142E-01 -1.51163416E-01
      -1       1     257    2.23000000E+00 -2.37887851E-01 -3.02301694E-01 -9.23050950E-01
      -1       1     258    2.23000000E+00  3.29785060E-01  2.60532549E-01 -9.07394404E-01
      -1       1     259    2.23000000E+00  4.82268829E-01  8.36302971E-01  2.60795164E-01
      -1       1     260    2.23000000E+00  3.39099790E-01 -3.54909702E-02  9.40080700E-01
      -1       1     261    2.23000000E+00  7.48768239E-01  1.52279611E-01  6.45102352E-01
      -1       1     262    2.23000000E+00  9.50296951E-01 -5.05268639E-02  3.07217741E-01
      -1       1     263    2.23000000E+00  1.26782803E-01 -9.25211904E-02  9.87606172E-01
      -1       1     264    2.23000000E+00  7.27964002E-01 -3.71266606E-01  5.76393545E-01
      -1       1     265    2.23000000E+00  1.79696818E-01 -6.06133450E-01  7.74797583E-01
      -1       1     266    2.23000000E+00  7.13044558E-01 -6.34171017E-01  2.98989263E-01
      -1       1     267    2.23000000E+00  7.54835673E-01  5.15900868E-01 -4.05054814E-01
      -1       1     268    2.23000000E+00  8.58086877E-01 -6.59183086E-02  5.09256014E-01
      -1       1     269    2.23000000E+00  9.42838777E-01 -1.88968434E-01  2.74492206E-01
      -1       1     270    2.23000000E+00  7.16153742E-01  6.42248263E-02  6.94981287E-01
      -1       1     271    2.23000000E+00  3.02760427E-01  3.51183050E-01  8.86005976E-01
      -1       1     272    2.23000000E+00  4.22742908E-01  4.83241714E-01  7.66658907E-01
      -1       1     273    2.23000000E+00  3.15275152E-02  1.98560467E-01  9.79581419E-01
      -1       1     274    2.23000000E+00 -3.92533054E-01 -5.39834662E-02  9.18152268E-01
      -1       1     275    2.23000000E+00  7.66035362E-01  6.38875548E-01 -7.09073894E-02
      -1       1     276    2.23000000E+00  7.05997277E-01  5.24224678E-01  4.76189386E-01
      -1       1     277    2.23000000E+00  9.72325442E-01  1.99970000E-01  1.20810738E-01
      -1       1     278    2.23000000E+00  6.96154871E-01  6.56178057E-01  2.91202257E-01
      -1       1     279    2.23000000E+00  5.38473415E-01  3.38094401E-01  7.71841018E-01
      -1       1     280    2.23000000E+00  4.77442495E-01  7.45164745E-01  4.65594424E-01
      -1       1     281    2.23000000E+00  8.42740382E-01  5.38282534E-01  6.36881139E-03
      -1       1     282    2.23000000E+00  5.17185835E-01 -8.49906245E-01  1.00886999E-01
      -1       1     283    2.23000000E+00  2.72372030E-03 -9.65396993E-01  2.60770451E-01
      -1       1     284    2.23000000E+00  8.44428238E-01 -5.10513910E-01 -1.62223603E-01
      -1       1     285    2.23000000E+00  7.71853631E-01 -9.84993186E-02  6.28124077E-01
      -1       1     286    2.23000000E+00  9.81583012E-01 -9.35404475E-02  1.66568230E-01
      -1       1     287    2.23000000E+00  9.38996544E-01  8.55661816E-03  3.43820119E-01
      -1       1     288    2.23000000E+00  7.83508099E-01 -6.20827153E-01 -2.62432029E-02
      -1       1     289    2.23000000E+00  6.28761101E-01 -2.28277545E-01  7.43336290E-01
      -1       1     290    2.23000000E+00  9.84503249E-01 -1.04293697E-03 -1.75363238E-01
      -1       1     291    2.23000000E+00  8.05227661E-01  6.85345953E-02  5.88991871E-01
      -1       1     292    2.23000000E+00  2.27302048E-01 -8.75464514E-03  9.73784953E-01
      -1       1     293    2.23000000E+00 -2.28212781E-01  1.65816546E-01  9.59387200E-01
      -1       1     294    2.23000000E+00  1.19574949E-01  2.41500645E-01  9.63005332E-01
      -1       1     295    2.23000000E+00  9.55431518E-01 -2.47544578E-01  1.60848673E-01
      -1       1     296    2.23000000E+00  8.02521069E-01  2.16597557E-01  5.55918547E-01
      -1       1     297    2.23000000E+00  9.57315204E-01 -2.63586981E-01  1.18614935E-01
      -1       1     298    2.23000000E+00  6.04478744E-01  6.27909530E-01 -4.90239809E-01
      -1       1     299    2.23000000E+00  3.62140910E-01  5.13590126E-01  7.77868333E-01
      -1       1     300    2.23000000E+00  8.27003100E-01  3.02372062E-01  4.73958869E-01
      -1       1     301    2.23000000E+00  7.60612978E-01  6.24799216E-01  1.76334447E-01
      -1       1     302    2.23000000E+00  9.74708839E-01  1.25006979E-02  2.23128688E-01
      -1       1     303    2.23000000E+00  7.95096154E-01 -5.42278495E-01  2.71580815E-01
      -1       1     304    2.23000000E+00  9.23579631E-01 -2.16758025E-01 -3.16254050E-01
      -1       1     305    2.23000000E+00  9.41398451E-01 -1.55066670E-01 -2.99538451E-01
      -1       1     306    2.23000000E+00  5.78853434E-02 -9.00523774E-01  4.30936445E-01
      -1       1     307    2.23000000E+00  8.67382307E-01 -1.03523075E-01  4.86755490E-01
      -1       1     308    2.23000000E+00  9.64132641E-01 -1.67321786E-01 -2.06038033E-01
