################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      32    2.23000000E+00 -6.69109933E-02 -7.22546008E-01 -6.88077165E-01
      -1       1      33    2.23000000E+00  5.98411592E-01 -7.45843902E-01 -2.92609706E-01
      -1       1      34    2.23000000E+00  1.12451208E-01 -3.68279731E-01 -9.22889357E-01
      -1       1      35    2.23000000E+00  6.86048233E-01 -2.13190862E-01 -6.95620211E-01
      -1       1      36    2.23000000E+00  7.58379767E-01 -6.47354214E-01  7.61094654E-02
      -1       1      37    2.23000000E+00  6.75031835E-01  4.37616308E-01 -5.93989890E-01
      -1       1      38    2.23000000E+00  7.06531757E-01  3.51046681E-01 -6.14474656E-01
      -1       1      39    2.23000000E+00  1.18224225E-01  5.31059905E-02  9.91565825E-01
      -1       1      40    2.23000000E+00  2.15857518E-01 -8.59505884E-01  4.63308933E-01
      -1       1      41    2.23000000E+00  9.13653635E-01  5.11234672E-02 -4.03265949E-01
      -1       1      42    2.23000000E+00 -1.14813195E-01 -3.28828657E-01 -9.37384470E-01
      -1       1      43    2.23000000E+00 -2.41252080E-01 -9.21939301E-01  3.03026996E-01
      -1       1      44    2.23000000E+00 -6.48090920E-02 -6.41751423E-01  7.64169413E-01
      -1       1      45    2.23000000E+00  7.68011431E-02  3.72785913E-01  9.24733609E-01
      -1       1      46    2.23000000E+00 -3.46609490E-01 -8.59686086E-01  3.75235519E-01
      -1       1      47    2.23000000E+00 -1.02926565E-01 -9.87605698E-01 -1.18495176E-01
      -1       1      48    2.23000000E+00 -7.79791320E-01 -5.00109834E-01  3.76584189E-01
      -1       1      49    2.23000000E+00 -4.64691064E-01 -7.92697358E-01  3.94579667E-01
      -1       1      50    2.23000000E+00  3.31816991E-01 -6.66313845E-01  6.67774921E-01
      -1       1      51    2.23000000E+00  5.73777048E-01 -7.72537258E-01  2.71967066E-01
      -1       1      52    2.23000000E+00 -6.06580841E-01 -7.66243919E-01  2.11966837E-01
      -1       1      53    2.23000000E+00 -5.49509202E-01 -5.64945542E-01 -6.15529181E-01
      -1       1      54    2.23000000E+00  8.97752293E-03 -1.03704215E-01 -9.94567665E-01
      -1       1      55    2.23000000E+00  2.34802534E-01  3.34523853E-01 -9.12667279E-01
      -1       1      56    2.23000000E+00  9.82768041E-01 -1.17397127E-01  1.42775670E-01
      -1       1      57    2.23000000E+00  6.16630215E-01  7.83259095E-01  7.91982862E-02
      -1       1      58    2.23000000E+00  7.01204086E-01  2.87217908E-01  6.52547854E-01
      -1       1      59    2.23000000E+00  6.09558868E-01 -3.97027990E-01 -6.86153599E-01
      -1       1      60    2.23000000E+00  1.67926291E-01 -9.52671704E-01  2.53411494E-01
      -1       1      61    2.23000000E+00  4.26171125E-01 -1.81923937E-01  8.86161302E-01
      -1       1      62    2.23000000E+00 -2.17793884E-01  5.30354909E-01  8.19322583E-01
      -1       1      63    2.23000000E+00  2.85930022E-01 -1.61146576E-01  9.44603517E-01
      -1       1      64    2.23000000E+00  2.79392101E-01 -6.59160710E-01  6.98174199E-01
      -1       1      65    2.23000000E+00 -2.51067013E-01 -7.39167720E-01  6.24977149E-01
      -1       1      66    2.23000000E+00  2.84321106E-01 -7.03596023E-01  6.51240466E-01
      -1       1      67    2.23000000E+00  7.68729584E-01 -6.30372679E-01  1.08097702E-01
      -1       1      68    2.23000000E+00  5.04886822E-01 -6.80620892E-01  5.30890289E-01
      -1       1      69    2.23000000E+00  5.15720400E-01 -8.33640083E-01 -1.97678225E-01
      -1       1      70    2.23000000E+00  2.61486505E-01 -8.56210785E-01  4.45564697E-01
      -1       1      71    2.23000000E+00 -3.41685528E-01 -9.38048065E-01 -5.75919073E-02
      -1       1      72    2.23000000E+00 -3.43090879E-01 -9.33716607E-01  1.02283657E-01
      -1       1      73    2.23000000E+00 -1.87074596E-01 -9.82066788E-01 -2.34076899E-02
      -1       1      74    2.23000000E+00  1.18325623E-02 -9.84455711E-01  1.75233971E-01
      -1       1      75    2.23000000E+00  8.89240198E-01 -2.12386884E-01  4.05146494E-01
      -1       1      76    2.23000000E+00  8.66753790E-01 -4.61433828E-01  1.89252981E-01
      -1       1      77    2.23000000E+00  1.19011457E-01 -6.69747149E-01  7.32990470E-01
      -1       1      78    2.23000000E+00  9.96870223E-01  6.28862792E-02 -4.79069336E-02
      -1       1      79    2.23000000E+00  8.64879978E-01 -1.88380642E-02  5.01625109E-01
      -1       1      80    2.23000000E+00  5.54626036E-01 -3.49166360E-01  7.55296506E-01
      -1       1      81    2.23000000E+00  3.80754041E-01  7.26766491E-03  9.24647793E-01
      -1       1      82    2.23000000E+00  2.43216752E-01 -9.97331200E-02  9.64831030E-01
      -1       1      83    2.23000000E+00  6.50135396E-01 -4.72985998E-01  5.94649655E-01
      -1       1      84    2.23000000E+00  8.12751034E-01 -4.55555391E-01  3.63187338E-01
      -1       1      85    2.23000000E+00  9.91161173E-01  1.03982830E-01 -8.23838552E-02
      -1       1      86    2.23000000E+00  3.81176479E-01 -8.40810914E-01  3.84371564E-01
      -1       1      87    2.23000000E+00 -2.13216626E-01 -8.06579571E-01  5.51332990E-01
      -1       1      88    2.23000000E+00 -8.30576916E-01  3.18096279E-01  4.57117866E-01
      -1       1      89    2.23000000E+00  7.89787553E-01 -3.18008182E-01 -5.24505880E-01
      -1       1      90    2.23000000E+00 -3.59866086E-01 -9.09876944E-01 -2.06446961E-01
      -1       1      91    2.23000000E+00  4.49402388E-01 -8.70074630E-01 -2.02503410E-01
      -1       1      92    2.23000000E+00 -6.08870629E-01 -7.74374086E-01  1.72108489E-01
      -1       1      93    2.23000000E+00  7.67731324E-02 -9.92350000E-01  9.66817691E-02
      -1       1      94    2.23000000E+00 -8.04643195E-02 -9.69312538E-01  2.32290113E-01
      -1       1      95    2.23000000E+00 -4.57198694E-02 -9.91152787E-01  1.24602753E-01
      -1       1      96    2.23000000E+00  6.37868778E-01 -7.30673908E-01 -2.43390761E-01
      -1       1      97    2.23000000E+00  3.79359300E-01 -9.01286615E-01  2.09210324E-01
      -1       1      98    2.23000000E+00 -6.79409586E-02 -8.02219008E-01  5.93151490E-01
      -1       1      99    2.23000000E+00 -4.43781629E-01  1.80656542E-02  8.95952844E-01
      -1       1     100    2.23000000E+00  5.68709014E-01 -3.00251928E-01  7.65779888E-01
      -1       1     101    2.23000000E+00  8.51850547E-01 -4.12088376E-01  3.23316897E-01
      -1       1     102    2.23000000E+00  3.51990990E-01 -9.17390056E-01  1.85735910E-01
      -1       1     103    2.23000000E+00  6.45432141E-01  2.10892291E-01  7.34126551E-01
      -1       1     104    2.23000000E+00 -9.20547427E-01  2.15939075E-01 -3.25519203E-01
      -1       1     105    2.23000000E+00  7.85847147E-03 -9.05962644E-01  4.23284694E-01
      -1       1     106    2.23000000E+00 -6.41398497E-01 -4.37029489E-01  6.30565773E-01
      -1       1     107    2.23000000E+00 -1.80428376E-01 -7.32387830E-01  6.56546775E-01
      -1       1     108    2.23000000E+00 -6.21599773E-01 -7.66519202E-01  1.61437400E-01
      -1       1     109    2.23000000E+00 -1.92132961E-01 -7.64108842E-01 -6.15810525E-01
      -1       1     110    2.23000000E+00  9.01799613E-01 -3.06261525E-01  3.04895616E-01
      -1       1     111    2.23000000E+00  3.63619467E-01 -8.41912882E-01  3.98702374E-01
      -1       1     112    2.23000000E+00  5.42278557E-01 -8.31380530E-01  1.21409973E-01
      -1       1     113    2.23000000E+00  1.77585113E-01 -8.87311362E-01  4.25607889E-01
      -1       1     114    2.23000000E+00  3.00458383E-02 -8.33732334E-01 -5.51350744E-01
      -1       1     115    2.23000000E+00  8.65328525E-01 -4.01375296E-01  3.00173976E-01
      -1       1     116    2.23000000E+00  9.17986870E-01  3.19435368E-01 -2.35076907E-01
      -1       1     117    2.23000000E+00  4.68607961E-01 -7.23056804E-01  5.07538606E-01
      -1       1     118    2.23000000E+00 -1.97403417E-01 -9.49653640E-01 -2.43289654E-01
      -1       1     119    2.23000000E+00  2.95667621E-01 -9.55014670E-01 -2.29703534E-02
      -1       1     120    2.23000000E+00  7.02079181E-01 -7.11403417E-01 -3.14642997E-02
      -1       1     121    2.23000000E+00 -4.65573632E-01 -6.45320498E-01 -6.05642344E-01
      -1       1     122    2.23000000E+00  2.25890713E-01 -9.10309651E-01  3.46856922E-01
      -1       1     123    2.23000000E+00 -2.35554722E-01 -9.66386325E-01 -1.03011867E-01
      -1       1     124    2.23000000E+00 -2.12640953E-01 -9.65701164E-01  1.49013713E-01
      -1       1     125    2.23000000E+00  4.07911989E-01 -3.72605878E-01  8.33530245E-01
      -1       1     126    2.23000000E+00 -2.13142492E-01 -9.15218365E-01  3.41973132E-01
      -1       1     127    2.23000000E+00  3.90762257E-01 -8.53722939E-01  3.44183094E-01
      -1       1     128    2.23000000E+00  3.13722706E-01 -6.53621748E-02  9.47262292E-01
      -1       1     129    2.23000000E+00  2.93938920E-01 -3.49707340E-01  8.89553083E-01
      -1       1     130    2.23000000E+00  4.43732577E-01  3.37118312E-01  8.30332851E-01
      -1       1     131    2.23000000E+00  6.47946572E-01 -2.98574915E-01  7.00726951E-01
      -1       1     132    2.23000000E+00 -5.41558744E-01 -7.85289423E-01  3.00057743E-01
      -1       1     133    2.23000000E+00  1.06282207E-01 -8.12378066E-01  5.73363733E-01
      -1       1     134    2.23000000E+00  3.29485432E-01 -8.10890752E-01  4.83627479E-01
      -1       1     135    2.23000000E+00  6.48107902E-01 -7.58422000E-01 -6.89363210E-02
      -1       1     136    2.23000000E+00  4.69006649E-01 -8.52591709E-01  2.30478072E-01
      -1       1     137    2.23000000E+00  1.04566908E-01 -8.07982421E-01 -5.79853575E-01
      -1       1     138    2.23000000E+00  3.75632015E-01 -9.20617488E-01  1.06602203E-01
      -1       1     139    2.23000000E+00  1.01025312E-02 -9.51607617E-01  3.07149608E-01
      -1       1     140    2.23000000E+00  1.66215973E-01 -8.44997786E-01  5.08282395E-01
      -1       1     141    2.23000000E+00 -5.24231125E-01 -6.92612725E-01  4.95448626E-01
      -1       1     142    2.23000000E+00 -7.45967293E-01 -5.99093886E-01  2.90893990E-01
      -1       1     143    2.23000000E+00 -6.14017898E-01 -7.48189045E-01  2.51386505E-01
      -1       1     144    2.23000000E+00  4.58283299E-01 -8.04262295E-01  3.78336594E-01
      -1       1     145    2.23000000E+00  5.28096206E-01 -2.47203916E-01  8.12406685E-01
      -1       1     146    2.23000000E+00  6.29569820E-01  2.23851221E-01  7.43997629E-01
      -1       1     147    2.23000000E+00 -2.84500453E-01  5.19058757E-01  8.06000930E-01
      -1       1     148    2.23000000E+00 -1.11718372E-01 -8.33031801E-01  5.41827485E-01
      -1       1     149    2.23000000E+00  4.05761869E-01  5.33342816E-01  7.42228231E-01
      -1       1     150    2.23000000E+00  8.23643806E-01 -3.31628203E-01  4.60036537E-01
      -1       1     151    2.23000000E+00  9.53456682E-01 -1.03343566E-01  2.83267476E-01
      -1       1     152    2.23000000E+00 -2.58238896E-01 -6.60208615E-02  9.63822555E-01
      -1       1     153    2.23000000E+00  5.19651882E-02 -8.22598804E-01  5.66242728E-01
      -1       1     154    2.23000000E+00 -1.98060626E-02 -3.37394999E-01  9.41154788E-01
      -1       1     155    2.23000000E+00  7.53650094E-02 -9.87040629E-01  1.41671847E-01
      -1       1     156    2.23000000E+00  2.32802012E-01 -8.64332273E-01  4.45794735E-01
      -1       1     157    2.23000000E+00  3.87885741E-01 -9.20784361E-01  4.12409112E-02
      -1       1     158    2.23000000E+00 -4.16568737E-01  9.98162466E-02  9.03607882E-01
      -1       1     159    2.23000000E+00 -2.86346755E-02 -8.03727293E-01  5.94308416E-01
      -1       1     160    2.23000000E+00 -4.01837795E-01 -7.59244576E-01  5.11931694E-01
      -1       1     161    2.23000000E+00 -3.63352869E-01 -8.23753430E-01 -4.35206823E-01
      -1       1     162    2.23000000E+00 -2.33447435E-01 -5.17098697E-01  8.23475095E-01
      -1       1     163    2.23000000E+00  2.76552891E-01 -9.29872378E-01  2.42602264E-01
      -1       1     164    2.23000000E+00 -9.35296312E-01 -2.45949255E-01  2.54420465E-01
      -1       1     165    2.23000000E+00  3.79310511E-01  3.85858191E-01  8.40973836E-01
      -1       1     166    2.23000000E+00  9.29834929E-01 -2.15349044E-01  2.98381959E-01
      -1       1     167    2.23000000E+00  6.46634539E-01 -6.36624153E-01  4.20206449E-01
      -1       1     168    2.23000000E+00  4.70479576E-01 -8.44107200E-01 -2.57161434E-01
      -1       1     169    2.23000000E+00  6.81495831E-01 -2.39251036E-01  6.91608541E-01
      -1       1     170    2.23000000E+00 -8.62245257E-02 -9.53904849E-01  2.87455859E-01
      -1       1     171    2.23000000E+00  4.45408555E-02 -8.26796098E-01 -5.60735521E-01
      -1       1     172    2.23000000E+00 -2.02293051E-01 -5.41857007E-01  8.15762530E-01
      -1       1     173    2.23000000E+00  9.90266415E-02 -9.94950021E-01  1.63762262E-02
      -1       1     174    2.23000000E+00 -6.32145559E-01 -4.06302842E-01  6.59780261E-01
      -1       1     175    2.23000000E+00 -3.78660534E-01 -4.15319214E-01  8.27119188E-01
      -1       1     176    2.23000000E+00 -5.05647571E-01 -7.45046520E-01  4.35001399E-01
      -1       1     177    2.23000000E+00 -7.63232736E-01 -8.74592209E-02  6.40177066E-01
      -1       1     178    2.23000000E+00 -2.89940767E-01 -7.14816480E-01 -6.36373908E-01
      -1       1     179    2.23000000E+00  6.00339837E-01 -7.95263003E-01 -8.45507933E-02
      -1       1     180    2.23000000E+00  3.65038619E-01 -8.72409555E-01 -3.25035960E-01
      -1       1     181    2.23000000E+00 -8.85438235E-01 -2.79555399E-01  3.71278752E-01
      -1       1     182    2.23000000E+00 -5.62809692E-01 -7.08760255E-01  4.25328287E-01
      -1       1     183    2.23000000E+00 -3.18508041E-01 -7.28869415E-01  6.06054455E-01
      -1       1     184    2.23000000E+00 -4.71051738E-01 -7.52438897E-01  4.60375898E-01
      -1       1     185    2.23000000E+00 -1.60222414E-01 -5.17432202E-01  8.40590682E-01
      -1       1     186    2.23000000E+00  8.91562616E-01 -4.49860301E-01 -5.23623000E-02
      -1       1     187    2.23000000E+00  1.65096747E-01 -8.87808567E-01  4.29580042E-01
      -1       1     188    2.23000000E+00  2.37631669E-01 -5.73343621E-01 -7.84097113E-01
      -1       1     189    2.23000000E+00  1.89457470E-01 -9.79924523E-01  6.20789494E-02
      -1       1     190    2.23000000E+00 -6.63294110E-02 -9.69564303E-01  2.35680869E-01
      -1       1     191    2.23000000E+00 -1.43809661E-01 -8.53739808E-01  5.00446923E-01
      -1       1     192    2.23000000E+00 -8.06152643E-02 -4.38649233E-01  8.95035211E-01
      -1       1     193    2.23000000E+00 -3.03593941E-01 -7.89540304E-01 -5.33344942E-01
      -1       1     194    2.23000000E+00  4.65037969E-01 -2.92583010E-01  8.35544655E-01
      -1       1     195    2.23000000E+00 -3.26532556E-01 -8.54068469E-01  4.04899420E-01
      -1       1     196    2.23000000E+00  6.19392148E-01 -7.53311965E-01  2.21075665E-01
      -1       1     197    2.23000000E+00  6.63880887E-02  3.40403688E-03  9.97788071E-01
      -1       1     198    2.23000000E+00  3.60436976E-01 -9.19198576E-01 -1.58616404E-01
      -1       1     199    2.23000000E+00 -7.00275701E-01 -4.18281524E-01  5.78493310E-01
      -1       1     200    2.23000000E+00 -9.39348266E-01 -6.37874563E-02  3.36980706E-01
      -1       1     201    2.23000000E+00  8.35946879E-02 -8.95723548E-02  9.92465980E-01
      -1       1     202    2.23000000E+00 -1.87923442E-01 -9.46515442E-01  2.62284764E-01
      -1       1     203    2.23000000E+00  1.56605284E-01  7.46548398E-01  6.46637669E-01
      -1       1     204    2.23000000E+00 -5.73807171E-01 -5.06683268E-01  6.43441836E-01
      -1       1     205    2.23000000E+00 -5.56807922E-01 -7.96604238E-01 -2.35343634E-01
      -1       1     206    2.23000000E+00  8.20010215E-02 -4.53743296E-01  8.87351595E-01
      -1       1     207    2.23000000E+00 -7.41597947E-02 -9.96860781E-01 -2.77291802E-02
      -1       1     208    2.23000000E+00  1.22814371E-01 -9.77494224E-01  1.71527466E-01
      -1       1     209    2.23000000E+00 -1.42016047E-01 -9.78807013E-01 -1.47540752E-01
      -1       1     210    2.23000000E+00 -3.96992175E-01 -7.83660209E-01  4.77780169E-01
      -1       1     211    2.23000000E+00 -2.38194125E-01 -7.40026590E-01  6.28986650E-01
      -1       1     212    2.23000000E+00 -3.39142542E-01 -9.03756470E-01  2.61163892E-01
      -1       1     213    2.23000000E+00 -1.63355436E-01 -9.42123169E-01 -2.92777964E-01
      -1       1     214    2.23000000E+00  3.98839179E-02 -9.84437575E-01  1.71148863E-01
      -1       1     215    2.23000000E+00  2.19292016E-01 -9.53196254E-01  2.08153579E-01
      -1       1     216    2.23000000E+00  1.81066009E-01 -9.82988429E-01 -3.08033814E-02
      -1       1     217    2.23000000E+00 -3.30677640E-01 -9.32732909E-01 -1.43741503E-01
      -1       1     218    2.23000000E+00 -7.21076943E-01 -6.36617843E-01  2.73433290E-01
      -1       1     219    2.23000000E+00 -2.45076181E-01 -6.87323066E-01  6.83757755E-01
      -1       1     220    2.23000000E+00  3.75544241E-01 -8.93252161E-01  2.47117581E-01
      -1       1     221    2.23000000E+00  2.42518469E-01 -6.73883983E-01  6.97900545E-01
      -1       1     222    2.23000000E+00 -4.61889566E-01 -7.98475685E-01  3.86127710E-01
      -1       1     223    2.23000000E+00  6.27082913E-01 -5.55418100E-01  5.46148107E-01
      -1       1     224    2.23000000E+00  6.41758580E-01 -5.74103213E-01  5.08479524E-01
      -1       1     225    2.23000000E+00  4.26884177E-01 -8.88892878E-01  1.66250866E-01
      -1       1     226    2.23000000E+00 -7.20507551E-02 -9.96649668E-01  3.87056520E-02
      -1       1     227    2.23000000E+00 -6.90139534E-01 -7.23607732E-01 -9.96356551E-03
      -1       1     228    2.23000000E+00 -2.96091575E-01 -6.80862834E-01  6.69892216E-01
      -1       1     229    2.23000000E+00  4.38657146E-01 -7.07226597E-01  5.54446074E-01
      -1       1     230    2.23000000E+00 -6.96201051E-01 -7.10021831E-01  1.05702868E-01
      -1       1     231    2.23000000E+00 -4.42848706E-01 -5.61106472E-02  8.94838879E-01
      -1       1     232    2.23000000E+00 -1.01644903E-01 -7.68360925E-01 -6.31893822E-01
      -1       1     233    2.23000000E+00 -1.03925991E-01 -8.62622546E-01 -4.95057302E-01
      -1       1     234    2.23000000E+00  6.25117218E-01 -6.56551708E-01 -4.22099893E-01
      -1       1     235    2.23000000E+00  1.16114706E-01 -9.62175315E-01  2.46446828E-01
      -1       1     236    2.23000000E+00  6.62239078E-01 -2.45980724E-01  7.07766125E-01
      -1       1     237    2.23000000E+00  5.86683314E-01 -6.98302747E-01 -4.10092626E-01
      -1       1     238    2.23000000E+00  7.25971546E-01 -6.15112847E-01 -3.07573566E-01
      -1       1     239    2.23000000E+00  2.92233186E-01 -2.64537986E-02 -9.55981151E-01
      -1       1     240    2.23000000E+00  5.34455781E-01 -8.18140259E-01 -2.12140364E-01
      -1       1     241    2.23000000E+00 -5.83391515E-01 -8.00668239E-01 -1.36325752E-01
      -1       1     242    2.23000000E+00  8.59075250E-01 -5.00402069E-01  1.07645174E-01
      -1       1     243    2.23000000E+00 -3.52889503E-01 -5.29796466E-01  7.71222862E-01
      -1       1     244    2.23000000E+00  9.97314230E-01  4.94879802E-02  5.39932139E-02
      -1       1     245    2.23000000E+00 -4.36092823E-01 -4.18880752E-01  7.96468433E-01
      -1       1     246    2.23000000E+00 -7.64069513E-01 -5.36123249E-01 -3.58844870E-01
      -1       1     247    2.23000000E+00 -9.38332606E-02 -9.18868377E-01  3.83244341E-01
      -1       1     248    2.23000000E+00 -8.37596462E-01 -5.46277838E-01 -3.56239534E-03
      -1       1     249    2.23000000E+00 -3.17771844E-01 -8.85269484E-01  3.39586507E-01
      -1       1     250    2.23000000E+00  1.25106161E-02 -8.81796249E-01  4.71464590E-01
      -1       1     251    2.23000000E+00  3.16928610E-01 -8.56114552E-01  4.08196191E-01
      -1       1     252    2.23000000E+00  2.93454816E-01 -6.05056511E-01  7.40128968E-01
      -1       1     253    2.23000000E+00  9.64026455E-01  2.64106870E-01 -3.00092541E-02
      -1       1     254    2.23000000E+00  1.60719211E-01 -4.91533335E-01 -8.55899711E-01
      -1       1     255    2.23000000E+00  9.95448626E-01 -9.52965603E-02  7.73503306E-04
      -1       1     256    2.23000000E+00 -1.14175450E-01 -9.84850223E-01  1.30514382E-01
      -1       1     257    2.23000000E+00  2.48959590E-01  5.56113070E-02  9.66915976E-01
      -1       1     258    2.23000000E+00  4.39887224E-01 -5.53502882E-01  7.07201379E-01
      -1       1     259    2.23000000E+00  9.09433875E-01  1.93540031E-01  3.68065597E-01
      -1       1     260    2.23000000E+00  5.32271478E-01 -6.56574009E-01  5.34413364E-01
      -1       1     261    2.23000000E+00 -1.83906999E-01 -8.50517723E-01  4.92745186E-01
      -1       1     262    2.23000000E+00 -2.54367708E-01 -5.54975098E-01  7.92022544E-01
      -1       1     263    2.23000000E+00  3.77235558E-01  1.72268453E-02  9.25957110E-01
      -1       1     264    2.23000000E+00 -2.71269090E-01 -8.45184125E-01  4.60518051E-01
      -1       1     265    2.23000000E+00  2.82700850E-01 -8.92960208E-01  3.50288875E-01
      -1       1     266    2.23000000E+00 -4.54121222E-01  4.68350452E-02  8.89708039E-01
      -1       1     267    2.23000000E+00 -3.19226729E-01 -9.42119156E-01  1.02497761E-01
      -1       1     268    2.23000000E+00  1.64573099E-01 -8.57735539E-01  4.87037411E-01
      -1       1     269    2.23000000E+00 -3.27475033E-01 -8.39335525E-01  4.33907799E-01
      -1       1     270    2.23000000E+00 -9.30814277E-01  3.63540423E-01 -3.77245591E-02
      -1       1     271    2.23000000E+00 -5.09684298E-01 -2.02955236E-01  8.36080790E-01
      -1       1     272    2.23000000E+00  5.00496882E-01 -4.51818015E-01 -7.38487205E-01
      -1       1     273    2.23000000E+00 -9.38124830E-01 -2.83988047E-01 -1.98173136E-01
      -1       1     274    2.23000000E+00 -6.94882615E-01 -1.61711863E-01  7.00704948E-01
      -1       1     275    2.23000000E+00  2.03385992E-01 -7.32990578E-01 -6.49121676E-01
      -1       1     276    2.23000000E+00  7.85198763E-01 -6.14797794E-01  7.40714182E-02
      -1       1     277    2.23000000E+00  8.80771964E-01 -3.81617044E-01 -2.80373287E-01
      -1       1     278    2.23000000E+00  9.92108144E-01 -3.86040991E-02  1.19294398E-01
      -1       1     279    2.23000000E+00  4.88905575E-01 -6.84673315E-01  5.40549526E-01
      -1       1     280    2.23000000E+00  9.27263568E-01 -2.13364363E-01  3.07665280E-01
      -1       1     281    2.23000000E+00 -6.95481675E-01  7.49996679E-02  7.14618982E-01
      -1       1     282    2.23000000E+00 -1.07766858E-01  2.67521958E-01  9.57506296E-01
      -1       1     283    2.23000000E+00 -1.39379340E-01 -3.90557404E-01  9.09966106E-01
      -1       1     284    2.23000000E+00  6.64046467E-01 -3.18456790E-01  6.76481753E-01
      -1       1     285    2.23000000E+00  8.52868926E-01 -3.11183020E-01  4.19260926E-01
      -1       1     286    2.23000000E+00 -6.05594191E-01  1.94232937E-01  7.71705411E-01
      -1       1     287    2.23000000E+00  4.34201390E-01  2.56847018E-01  8.63422702E-01
      -1       1     288    2.23000000E+00  1.62417602E-01 -3.86959959E-01  9.07679741E-01
      -1       1     289    2.23000000E+00 -9.23973899E-01  8.62963031E-02  3.72592514E-01
      -1       1     290    2.23000000E+00 -2.83073681E-01 -9.58642866E-01  2.95490688E-02
      -1       1     291    2.23000000E+00  8.47474368E-01  9.77180889E-02 -5.21764670E-01
      -1       1     292    2.23000000E+00  4.11618286E-01 -3.14831091E-01  8.55249537E-01
      -1       1     293    2.23000000E+00 -3.45046654E-02 -9.61686004E-01  2.71973265E-01
      -1       1     294    2.23000000E+00  2.11685896E-01 -8.09031907E-01  5.48321488E-01
      -1       1     295    2.23000000E+00  3.93154306E-01 -3.45239063E-01  8.52196973E-01
      -1       1     296    2.23000000E+00 -3.76853266E-01 -5.43629770E-01  7.49965525E-01
      -1       1     297    2.23000000E+00  4.88099780E-01 -4.01196300E-01  7.75112981E-01
      -1       1     298    2.23000000E+00 -2.90971954E-01 -4.85730078E-02  9.55497768E-01
      -1       1     299    2.23000000E+00  6.45018691E-01 -5.16947172E-01  5.62775719E-01
      -1       1     300    2.23000000E+00  8.65310409E-02  5.65114707E-01  8.20461911E-01
      -1       1     301    2.23000000E+00  8.86528261E-01  5.77855362E-02  4.59051711E-01
      -1       1     302    2.23000000E+00 -8.56120966E-02 -7.46954229E-02  9.93524616E-01
      -1       1     303    2.23000000E+00  8.69999749E-01  2.66703480E-01  4.14692284E-01
      -1       1     304    2.23000000E+00 -2.60211857E-01 -8.88418475E-01  3.78156585E-01
