################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      35    2.23000000E+00  3.80152945E-01 -8.21899172E-01  4.24223395E-01
      -1       1      36    2.23000000E+00  9.58791372E-01  2.84017709E-01  7.28329644E-03
      -1       1      37    2.23000000E+00 -7.58635012E-01  3.99158546E-01 -5.14922688E-01
      -1       1      38    2.23000000E+00  3.91494462E-01  3.51936575E-01 -8.50219226E-01
      -1       1      39    2.23000000E+00 -3.48523632E-01  8.78691273E-01 -3.26240592E-01
      -1       1      40    2.23000000E+00  1.22870842E-01  1.91024464E-01 -9.73864678E-01
      -1       1      41    2.23000000E+00 -7.46054446E-01 -3.90801508E-01 -5.39144643E-01
      -1       1      42    2.23000000E+00 -2.77397271E-01  6.27835025E-01 -7.27237193E-01
      -1       1      43    2.23000000E+00 -8.28688316E-01  3.49871723E-01  4.36881508E-01
      -1       1      44    2.23000000E+00 -5.61413840E-01 -3.49616024E-01  7.50055422E-01
      -1       1      45    2.23000000E+00 -2.49600391E-01 -4.99440576E-01  8.29613619E-01
      -1       1      46    2.23000000E+00 -9.65323569E-01  1.74151683E-01  1.94477757E-01
      -1       1      47    2.23000000E+00  3.08059712E-01  9.51279505E-01 -1.29041662E-02
      -1       1      48    2.23000000E+00  4.27977230E-02 -8.04930321E-01  5.91823904E-01
      -1       1      49    2.23000000E+00 -2.59446544E-02 -8.01791918E-01  5.97039861E-01
      -1       1      50    2.23000000E+00 -8.75848147E-01 -1.66313497E-01 -4.53023005E-01
      -1       1      51    2.23000000E+00  9.47200295E-01 -9.95727005E-02  3.04789894E-01
      -1       1      52    2.23000000E+00  8.76621483E-02  8.56658544E-01 -5.08381242E-01
      -1       1      53    2.23000000E+00  2.86585123E-01  4.73237993E-01 -8.33015468E-01
      -1       1      54    2.23000000E+00  9.43034381E-01  3.24148725E-01  7.49250269E-02
      -1       1      55    2.23000000E+00 -7.96917258E-03 -5.87974278E-01 -8.08840368E-01
      -1       1      56    2.23000000E+00 -1.95565214E-01 -4.66516070E-01 -8.62622167E-01
      -1       1      57    2.23000000E+00 -6.65814851E-01 -1.94793091E-01 -7.20240401E-01
      -1       1      58    2.23000000E+00  6.87014188E-01 -7.15607515E-01  1.26164136E-01
      -1       1      59    2.23000000E+00  3.98828847E-01  6.98667415E-01  5.93969186E-01
      -1       1      60    2.23000000E+00  6.44459440E-01  3.17840899E-02  7.63977619E-01
      -1       1      61    2.23000000E+00 -9.65363678E-01  2.31434382E-01  1.20462008E-01
      -1       1      62    2.23000000E+00  4.68279271E-01 -2.08207127E-01 -8.58699200E-01
      -1       1      63    2.23000000E+00 -9.04691833E-01 -1.17501041E-01 -4.09543884E-01
      -1       1      64    2.23000000E+00  4.09863990E-02  2.09565469E-01  9.76935223E-01
      -1       1      65    2.23000000E+00  8.54284565E-01  5.13747352E-01 -7.91298957E-02
      -1       1      66    2.23000000E+00  5.18109686E-01 -8.40901382E-01  1.56356062E-01
      -1       1      67    2.23000000E+00  3.41936876E-01  8.58067301E-01 -3.83144464E-01
      -1       1      68    2.23000000E+00 -2.70279761E-01 -8.90465235E-01 -3.66088127E-01
      -1       1      69    2.23000000E+00 -2.30566251E-01 -1.06588300E-01 -9.67201188E-01
      -1       1      70    2.23000000E+00  4.32859647E-01 -8.68379297E-01  2.41970914E-01
      -1       1      71    2.23000000E+00  1.76030918E-01 -4.04992080E-02 -9.83551183E-01
      -1       1      72    2.23000000E+00 -1.07934396E-01 -3.02158084E-01  9.47127583E-01
      -1       1      73    2.23000000E+00 -8.25325403E-01  1.99633753E-01 -5.28189686E-01
      -1       1      74    2.23000000E+00  7.09153921E-01  5.48133519E-02 -7.02919777E-01
      -1       1      75    2.23000000E+00  5.45880319E-01 -8.34607169E-01  7.37939761E-02
      -1       1      76    2.23000000E+00 -3.54542752E-01 -7.73402350E-01 -5.25498090E-01
      -1       1      77    2.23000000E+00 -4.82688303E-01  4.18564743E-01 -7.69295495E-01
      -1       1      78    2.23000000E+00  6.66066705E-01 -7.38487529E-01  1.04839469E-01
      -1       1      79    2.23000000E+00 -1.53183132E-01 -9.27448151E-01 -3.41137589E-01
      -1       1      80    2.23000000E+00  8.70157812E-01 -4.77200768E-01 -1.22901626E-01
      -1       1      81    2.23000000E+00 -8.72035290E-01  3.11913708E-01  3.77179390E-01
      -1       1      82    2.23000000E+00 -2.98293924E-01  4.62727626E-01  8.34807690E-01
      -1       1      83    2.23000000E+00  6.91641495E-01 -7.15620828E-01 -9.75647139E-02
      -1       1      84    2.23000000E+00  4.54186309E-01 -8.64054045E-01 -2.17083866E-01
      -1       1      85    2.23000000E+00  2.69064766E-01  6.41243884E-01 -7.18617028E-01
      -1       1      86    2.23000000E+00  7.69626081E-02 -6.13660034E-01 -7.85810485E-01
      -1       1      87    2.23000000E+00 -2.93065035E-01 -2.81635464E-01 -9.13670811E-01
      -1       1      88    2.23000000E+00  1.62539853E-01 -5.95513591E-01  7.86730169E-01
      -1       1      89    2.23000000E+00  7.99781024E-01 -5.12335262E-01  3.12830453E-01
      -1       1      90    2.23000000E+00 -4.48153876E-01 -3.26392030E-01 -8.32241759E-01
      -1       1      91    2.23000000E+00  5.22233403E-01 -1.54258594E-01  8.38735095E-01
      -1       1      92    2.23000000E+00 -8.25978147E-01  5.27520399E-01  1.98701610E-01
      -1       1      93    2.23000000E+00  7.72515160E-01 -6.32168937E-01  5.98561782E-02
      -1       1      94    2.23000000E+00  2.45238524E-01 -8.42726518E-01  4.79239067E-01
      -1       1      95    2.23000000E+00 -2.14044014E-01 -6.40173676E-01  7.37809477E-01
      -1       1      96    2.23000000E+00  4.28454509E-02 -4.29405115E-01 -9.02095070E-01
      -1       1      97    2.23000000E+00 -2.80117577E-01  9.50119703E-01 -1.37137497E-01
      -1       1      98    2.23000000E+00 -3.69043669E-01 -2.00149982E-03 -9.29409901E-01
      -1       1      99    2.23000000E+00 -2.75985832E-01 -4.50041626E-01 -8.49290501E-01
      -1       1     100    2.23000000E+00 -3.37165748E-01  8.97005733E-01 -2.85832073E-01
      -1       1     101    2.23000000E+00 -9.64068237E-01  2.03213456E-01 -1.71104428E-01
      -1       1     102    2.23000000E+00 -7.01050303E-01 -5.36979227E-01 -4.69235317E-01
      -1       1     103    2.23000000E+00 -6.25444454E-01 -4.68168445E-01  6.24209534E-01
      -1       1     104    2.23000000E+00 -7.13596863E-01  6.43945988E-02  6.97590749E-01
      -1       1     105    2.23000000E+00  4.06157835E-01 -9.13711303E-01 -1.29409508E-02
      -1       1     106    2.23000000E+00  4.40505418E-01 -6.56547137E-01  6.12291461E-01
      -1       1     107    2.23000000E+00  5.85006390E-01  4.47169320E-03 -8.11016355E-01
      -1       1     108    2.23000000E+00  7.63019941E-01  6.42320291E-01 -7.22856303E-02
      -1       1     109    2.23000000E+00  9.56005661E-02  3.99101307E-01 -9.11909359E-01
      -1       1     110    2.23000000E+00  9.21365749E-01  2.31750020E-01 -3.12053015E-01
      -1       1     111    2.23000000E+00 -4.70344859E-01 -9.46037730E-02  8.77397196E-01
      -1       1     112    2.23000000E+00 -3.80065768E-01 -5.31228199E-01  7.57196548E-01
      -1       1     113    2.23000000E+00  7.86336921E-01 -5.53978307E-03 -6.17773063E-01
      -1       1     114    2.23000000E+00  7.18512617E-01  2.88315596E-01  6.32940547E-01
      -1       1     115    2.23000000E+00  4.29986102E-01 -8.30265942E-01  3.54641251E-01
      -1       1     116    2.23000000E+00 -6.45186312E-01 -6.57848963E-01  3.88547763E-01
      -1       1     117    2.23000000E+00  2.30886208E-01 -5.66527358E-01 -7.91036227E-01
      -1       1     118    2.23000000E+00 -1.43580530E-01  9.34961432E-01 -3.24394438E-01
      -1       1     119    2.23000000E+00  9.15154536E-01  1.93033404E-02  4.02640728E-01
      -1       1     120    2.23000000E+00  2.52661015E-01 -3.44858338E-03 -9.67548716E-01
      -1       1     121    2.23000000E+00 -5.96035589E-01  7.90717854E-01 -1.39666931E-01
      -1       1     122    2.23000000E+00 -6.00726179E-01  9.35076566E-03 -7.99400163E-01
      -1       1     123    2.23000000E+00 -9.35919219E-01 -3.03937180E-01 -1.77981477E-01
      -1       1     124    2.23000000E+00  5.00117670E-01  3.47351318E-01 -7.93239798E-01
      -1       1     125    2.23000000E+00 -6.10809034E-01  2.59332688E-01 -7.48103523E-01
      -1       1     126    2.23000000E+00 -4.96378220E-01  1.15490964E-01  8.60389737E-01
      -1       1     127    2.23000000E+00 -4.14538633E-01 -4.48591852E-01 -7.91784739E-01
      -1       1     128    2.23000000E+00  3.72616446E-01 -9.26032697E-01  6.01699845E-02
      -1       1     129    2.23000000E+00 -4.95400775E-01  6.36327641E-02 -8.66330735E-01
      -1       1     130    2.23000000E+00 -5.34814080E-02  5.38354035E-02 -9.97116587E-01
      -1       1     131    2.23000000E+00  5.47416599E-01  6.58579944E-01 -5.16340512E-01
      -1       1     132    2.23000000E+00 -8.45970690E-01 -4.81091444E-01  2.29966550E-01
      -1       1     133    2.23000000E+00  9.50971249E-01  9.92969267E-02  2.92905794E-01
      -1       1     134    2.23000000E+00  4.68571827E-01  8.89228114E-02 -8.78938665E-01
      -1       1     135    2.23000000E+00  7.48284393E-01 -3.47791410E-01  5.64899640E-01
      -1       1     136    2.23000000E+00  3.26250593E-01 -9.21901202E-01  2.08946703E-01
      -1       1     137    2.23000000E+00 -5.87465684E-01 -2.03915422E-01  7.83136368E-01
      -1       1     138    2.23000000E+00  3.92345507E-02 -7.83857598E-01 -6.19699860E-01
      -1       1     139    2.23000000E+00 -2.22014625E-01  6.74555577E-02 -9.72707178E-01
      -1       1     140    2.23000000E+00  9.33772401E-01  2.35648648E-01 -2.69330315E-01
      -1       1     141    2.23000000E+00  1.10177359E-01  8.71870018E-01 -4.77183006E-01
      -1       1     142    2.23000000E+00 -5.73423402E-01 -5.17336099E-01 -6.35255038E-01
      -1       1     143    2.23000000E+00  1.29945377E-01 -1.31810731E-01 -9.82720779E-01
      -1       1     144    2.23000000E+00  2.08890817E-01  8.76455191E-01 -4.33809780E-01
      -1       1     145    2.23000000E+00 -2.27934319E-01 -1.48245702E-02  9.73563649E-01
      -1       1     146    2.23000000E+00  2.55444124E-01 -4.29022350E-02 -9.65871471E-01
      -1       1     147    2.23000000E+00 -6.75305818E-01 -7.31603854E-01  9.33694392E-02
      -1       1     148    2.23000000E+00  4.59312807E-01 -5.26724108E-01 -7.15257617E-01
      -1       1     149    2.23000000E+00 -8.35864821E-01  4.60802836E-01  2.98313172E-01
      -1       1     150    2.23000000E+00  8.48159357E-02 -2.02508959E-01 -9.75600522E-01
      -1       1     151    2.23000000E+00  6.32420893E-01  3.02815373E-01 -7.12984336E-01
      -1       1     152    2.23000000E+00  4.57109652E-02 -9.88967770E-01 -1.40901592E-01
      -1       1     153    2.23000000E+00 -7.63556503E-01  3.49797918E-01 -5.42791750E-01
      -1       1     154    2.23000000E+00 -6.24776461E-01 -7.20943174E-01 -2.99825472E-01
      -1       1     155    2.23000000E+00  9.98238936E-02  9.34054162E-01  3.42896506E-01
      -1       1     156    2.23000000E+00  2.44520329E-01 -5.04788236E-01 -8.27888063E-01
      -1       1     157    2.23000000E+00  9.92558712E-01  9.82765898E-02 -7.18951612E-02
      -1       1     158    2.23000000E+00  6.32227907E-01  3.49857905E-01 -6.91293946E-01
      -1       1     159    2.23000000E+00 -6.32198682E-01  7.09987131E-01  3.10230721E-01
      -1       1     160    2.23000000E+00 -2.08474881E-01  1.97427677E-01 -9.57893802E-01
      -1       1     161    2.23000000E+00  6.39705990E-01  7.60462521E-01  1.11682587E-01
      -1       1     162    2.23000000E+00 -2.62960629E-01  7.75466948E-01 -5.74023275E-01
      -1       1     163    2.23000000E+00  8.83462321E-01  7.46431079E-02 -4.62517821E-01
      -1       1     164    2.23000000E+00  7.66892565E-01  4.98324970E-01 -4.04410705E-01
      -1       1     165    2.23000000E+00  1.10640423E-01  9.64642234E-01 -2.39215503E-01
      -1       1     166    2.23000000E+00 -1.22771740E-01 -9.51346646E-01  2.82606898E-01
      -1       1     167    2.23000000E+00 -1.61072438E-01 -8.15160035E-01 -5.56389960E-01
      -1       1     168    2.23000000E+00 -8.90657077E-02 -9.32476083E-02  9.91651241E-01
      -1       1     169    2.23000000E+00 -4.32728084E-01  4.64188548E-01 -7.72835944E-01
      -1       1     170    2.23000000E+00 -8.10368649E-01 -5.30521365E-01 -2.48696068E-01
      -1       1     171    2.23000000E+00  5.64410151E-01 -7.57037412E-01 -3.29143645E-01
      -1       1     172    2.23000000E+00 -8.12500318E-01  5.76272398E-01  8.80531440E-02
      -1       1     173    2.23000000E+00 -9.65244760E-01  1.93782828E-01 -1.75358973E-01
      -1       1     174    2.23000000E+00 -8.08318361E-01 -5.88633578E-01 -1.14864302E-02
      -1       1     175    2.23000000E+00 -6.38498248E-01 -8.19281374E-02  7.65250134E-01
      -1       1     176    2.23000000E+00 -9.20614687E-01  1.82525735E-01 -3.45185391E-01
      -1       1     177    2.23000000E+00  1.23983036E-01  7.42740296E-01 -6.58000805E-01
      -1       1     178    2.23000000E+00  4.09752979E-01 -1.92161661E-01 -8.91726635E-01
      -1       1     179    2.23000000E+00 -1.39765523E-01  6.87673064E-01  7.12440423E-01
      -1       1     180    2.23000000E+00  1.35219611E-02  8.93258191E-01 -4.49340584E-01
      -1       1     181    2.23000000E+00  7.98502915E-01  5.65710372E-01 -2.05827280E-01
      -1       1     182    2.23000000E+00 -9.30614426E-01  2.74225300E-01  2.42398999E-01
      -1       1     183    2.23000000E+00 -5.73993127E-01  2.36537363E-01  7.83952783E-01
      -1       1     184    2.23000000E+00 -5.64142226E-01  3.02142666E-01  7.68409629E-01
      -1       1     185    2.23000000E+00 -2.10643532E-01  5.36792875E-01 -8.16996152E-01
      -1       1     186    2.23000000E+00 -8.73037256E-01 -2.26572153E-01  4.31822892E-01
      -1       1     187    2.23000000E+00 -9.59334024E-01  2.78609016E-01 -4.53348401E-02
      -1       1     188    2.23000000E+00 -2.45322822E-01 -2.26113615E-01 -9.42703212E-01
      -1       1     189    2.23000000E+00  6.54075494E-01  7.23702135E-01  2.20091952E-01
      -1       1     190    2.23000000E+00  9.98566758E-01  1.42444564E-02  5.15899709E-02
      -1       1     191    2.23000000E+00  7.83340331E-01 -4.94283547E-01  3.76910734E-01
      -1       1     192    2.23000000E+00 -3.20925618E-01 -9.03173964E-01  2.85102679E-01
      -1       1     193    2.23000000E+00 -3.25377116E-01 -5.59333649E-01 -7.62414324E-01
      -1       1     194    2.23000000E+00 -7.44961377E-01  6.67106828E-01  1.01281190E-03
      -1       1     195    2.23000000E+00 -3.80973878E-01  1.89090989E-01  9.05043371E-01
      -1       1     196    2.23000000E+00 -3.02046467E-01 -5.04699740E-01  8.08731170E-01
      -1       1     197    2.23000000E+00  3.06499884E-01  8.99629682E-01  3.11005236E-01
      -1       1     198    2.23000000E+00 -3.66088685E-01 -9.22503924E-01 -1.22333905E-01
      -1       1     199    2.23000000E+00 -6.17835909E-01  7.70269452E-01 -1.57999242E-01
      -1       1     200    2.23000000E+00 -8.65541147E-01 -3.27154316E-01 -3.79221012E-01
      -1       1     201    2.23000000E+00  3.50289710E-01  5.22052654E-01  7.77661974E-01
      -1       1     202    2.23000000E+00  2.73657755E-01  2.30205856E-01  9.33871885E-01
      -1       1     203    2.23000000E+00 -5.50596943E-01 -3.01499349E-01 -7.78422217E-01
      -1       1     204    2.23000000E+00  6.64550657E-01 -9.07782201E-02 -7.41708662E-01
      -1       1     205    2.23000000E+00 -4.50382728E-01  5.25471700E-01  7.21827466E-01
      -1       1     206    2.23000000E+00  6.18435691E-01 -1.08250951E-01  7.78343772E-01
      -1       1     207    2.23000000E+00  3.16442134E-01 -2.31372953E-01 -9.19962463E-01
      -1       1     208    2.23000000E+00  4.33559541E-01  5.94326560E-01 -6.77349293E-01
      -1       1     209    2.23000000E+00  8.81958170E-01 -4.02984965E-01  2.44444071E-01
      -1       1     210    2.23000000E+00  9.73107363E-01  2.27430655E-01  3.65698948E-02
      -1       1     211    2.23000000E+00 -6.94521329E-01 -2.74719155E-01 -6.64958276E-01
      -1       1     212    2.23000000E+00  9.67365373E-01 -2.00805356E-01 -1.54536222E-01
      -1       1     213    2.23000000E+00  3.92198216E-01 -3.89290087E-01 -8.33446931E-01
      -1       1     214    2.23000000E+00 -1.98579745E-01 -4.59472205E-01 -8.65708598E-01
      -1       1     215    2.23000000E+00 -4.71037101E-01 -8.75951902E-01  1.04078405E-01
      -1       1     216    2.23000000E+00  9.05363933E-01  1.11069496E-01 -4.09853285E-01
      -1       1     217    2.23000000E+00  5.80643890E-01 -1.50136436E-02 -8.14019203E-01
      -1       1     218    2.23000000E+00 -1.84583253E-01  1.17206631E-01 -9.75803068E-01
      -1       1     219    2.23000000E+00  9.78512155E-02  7.16385789E-01  6.90808614E-01
      -1       1     220    2.23000000E+00  6.67462619E-01  7.32413062E-01 -1.34405200E-01
      -1       1     221    2.23000000E+00  1.51702877E-01 -9.67228721E-01  2.03604612E-01
      -1       1     222    2.23000000E+00  7.35719609E-01  2.63481296E-01  6.23934503E-01
      -1       1     223    2.23000000E+00 -3.61916317E-01  3.70929901E-02 -9.31472324E-01
      -1       1     224    2.23000000E+00 -7.42792957E-01 -6.64540524E-01 -8.15138905E-02
      -1       1     225    2.23000000E+00 -5.26287146E-01  3.55492674E-01 -7.72429155E-01
      -1       1     226    2.23000000E+00  4.43161751E-01  7.16524214E-01 -5.38702806E-01
      -1       1     227    2.23000000E+00 -8.50881584E-02 -9.49068496E-01  3.03362810E-01
      -1       1     228    2.23000000E+00 -9.67496257E-01  1.59393089E-01 -1.96328390E-01
      -1       1     229    2.23000000E+00 -2.75141203E-01 -9.38696453E-01  2.07716845E-01
      -1       1     230    2.23000000E+00 -2.45042349E-01  9.10911823E-01  3.31954661E-01
      -1       1     231    2.23000000E+00  3.85176891E-01  6.43376565E-01 -6.61593046E-01
      -1       1     232    2.23000000E+00  9.76045362E-01  2.05354716E-01  7.18671810E-02
      -1       1     233    2.23000000E+00  2.04440132E-01 -9.05390733E-01 -3.72118063E-01
      -1       1     234    2.23000000E+00 -4.88806773E-01  6.21385215E-01 -6.12330264E-01
      -1       1     235    2.23000000E+00  8.75495045E-01 -9.27559731E-02 -4.74241242E-01
      -1       1     236    2.23000000E+00  8.47923963E-01  4.74348294E-01 -2.36682591E-01
      -1       1     237    2.23000000E+00  3.21256810E-01  3.45091367E-01 -8.81876414E-01
      -1       1     238    2.23000000E+00 -3.94750018E-01  4.21257581E-01 -8.16525856E-01
      -1       1     239    2.23000000E+00  8.68978652E-01 -1.85020785E-01 -4.58959051E-01
      -1       1     240    2.23000000E+00  3.34563005E-01  9.42219035E-01 -1.70553792E-02
      -1       1     241    2.23000000E+00  5.68821079E-01  1.79622508E-01  8.02607211E-01
      -1       1     242    2.23000000E+00  8.68967774E-01  4.37287799E-01  2.31677338E-01
      -1       1     243    2.23000000E+00  2.83683056E-01 -7.02793907E-01  6.52383819E-01
      -1       1     244    2.23000000E+00 -2.12408535E-01 -5.09019810E-01 -8.34135149E-01
      -1       1     245    2.23000000E+00 -4.60812155E-01 -6.88318976E-01  5.60240257E-01
      -1       1     246    2.23000000E+00 -4.92779008E-01 -2.95460695E-01  8.18456979E-01
      -1       1     247    2.23000000E+00  5.37845636E-03 -7.58426869E-01 -6.51735957E-01
      -1       1     248    2.23000000E+00  2.94417613E-01  4.79710834E-01 -8.26556583E-01
      -1       1     249    2.23000000E+00 -8.39453388E-01 -5.39452783E-01  6.56407216E-02
      -1       1     250    2.23000000E+00 -6.93795536E-01 -4.00151350E-02 -7.19059485E-01
      -1       1     251    2.23000000E+00 -6.03611815E-01  7.84396198E-01 -1.42742360E-01
      -1       1     252    2.23000000E+00  2.03693631E-01  8.08114648E-01  5.52684015E-01
      -1       1     253    2.23000000E+00 -8.01933122E-01 -1.72434453E-01 -5.71987437E-01
      -1       1     254    2.23000000E+00  8.42940637E-01 -3.43327135E-02 -5.36910000E-01
      -1       1     255    2.23000000E+00  3.31150331E-01 -9.43496286E-01  1.24184089E-02
      -1       1     256    2.23000000E+00 -7.58404340E-01  5.40112867E-01 -3.64830026E-01
      -1       1     257    2.23000000E+00 -1.41230007E-01  7.74511889E-01 -6.16591776E-01
      -1       1     258    2.23000000E+00 -1.83971484E-01  7.34221451E-01 -6.53508496E-01
      -1       1     259    2.23000000E+00  7.42141003E-01  6.68749749E-01  4.47269920E-02
      -1       1     260    2.23000000E+00  7.17074835E-02  6.80922944E-01  7.28836045E-01
      -1       1     261    2.23000000E+00 -9.71970656E-01  2.23801940E-01  7.20120459E-02
      -1       1     262    2.23000000E+00  1.37030892E-01  6.18450618E-01  7.73783799E-01
      -1       1     263    2.23000000E+00 -7.40889737E-01 -6.71118660E-01  2.61178357E-02
      -1       1     264    2.23000000E+00 -1.09768743E-01 -3.73521225E-01  9.21104075E-01
      -1       1     265    2.23000000E+00 -7.40673365E-01 -6.19859490E-01  2.59185607E-01
      -1       1     266    2.23000000E+00 -5.53957944E-01 -4.78442816E-01 -6.81339173E-01
      -1       1     267    2.23000000E+00  6.93962175E-01  7.08942034E-01 -1.25768409E-01
      -1       1     268    2.23000000E+00  9.20726069E-01  3.75374777E-01  1.06570552E-01
      -1       1     269    2.23000000E+00  6.89005811E-01 -7.13924048E-01 -1.24833669E-01
      -1       1     270    2.23000000E+00  9.26262869E-01  3.76873889E-01  1.78042939E-03
      -1       1     271    2.23000000E+00 -3.59164805E-01  3.49836296E-01 -8.65225525E-01
      -1       1     272    2.23000000E+00 -6.11261640E-01  4.49241302E-01  6.51568461E-01
      -1       1     273    2.23000000E+00  2.45223329E-01  8.29090796E-01  5.02467880E-01
      -1       1     274    2.23000000E+00  1.99060980E-01 -5.06472358E-01 -8.38963930E-01
      -1       1     275    2.23000000E+00 -2.23588759E-01  5.70826026E-01 -7.90041591E-01
      -1       1     276    2.23000000E+00  3.11987760E-01  9.19632435E-01 -2.38620665E-01
      -1       1     277    2.23000000E+00 -3.35298813E-01  7.14134327E-01 -6.14480975E-01
      -1       1     278    2.23000000E+00  6.12868039E-01  2.64136066E-01 -7.44731432E-01
      -1       1     279    2.23000000E+00  5.29362153E-01 -6.68263001E-01 -5.22685634E-01
      -1       1     280    2.23000000E+00 -2.18032658E-01  9.48512823E-01  2.29750265E-01
      -1       1     281    2.23000000E+00 -4.53692037E-01 -3.86499187E-01  8.02983134E-01
      -1       1     282    2.23000000E+00  4.72059570E-01 -8.00593807E-01  3.69065467E-01
      -1       1     283    2.23000000E+00  5.67402451E-01 -6.68588698E-01  4.80669960E-01
      -1       1     284    2.23000000E+00  1.32866933E-01  7.62874143E-01 -6.32747517E-01
      -1       1     285    2.23000000E+00  5.95166714E-01 -3.65701577E-01  7.15568962E-01
      -1       1     286    2.23000000E+00 -2.90411127E-02  9.32839399E-02  9.95215916E-01
      -1       1     287    2.23000000E+00  1.45454386E-01 -9.65805830E-01  2.14620875E-01
      -1       1     288    2.23000000E+00 -3.24879757E-02 -8.02341396E-01  5.95980550E-01
      -1       1     289    2.23000000E+00  3.57679705E-01 -8.93813986E-01  2.70484358E-01
      -1       1     290    2.23000000E+00 -9.99778359E-02  1.87372582E-01  9.77187775E-01
      -1       1     291    2.23000000E+00 -9.38221939E-01 -2.81060858E-01  2.01852389E-01
      -1       1     292    2.23000000E+00 -6.79056991E-01  3.38283551E-01 -6.51495082E-01
      -1       1     293    2.23000000E+00  3.22208157E-02 -8.21074268E-01 -5.69911278E-01
      -1       1     294    2.23000000E+00 -7.76567216E-01  2.38420483E-01  5.83180103E-01
      -1       1     295    2.23000000E+00 -1.62466532E-01 -9.74982623E-01 -1.51702045E-01
      -1       1     296    2.23000000E+00 -3.18127139E-01 -8.09274965E-01 -4.93831100E-01
      -1       1     297    2.23000000E+00 -1.50581723E-01 -3.75681743E-02 -9.87883484E-01
      -1       1     298    2.23000000E+00  2.37412296E-01  9.06890214E-01 -3.48117138E-01
      -1       1     299    2.23000000E+00 -3.85722594E-01 -6.56480743E-01  6.48267780E-01
      -1       1     300    2.23000000E+00 -6.00224132E-01  4.08918285E-01 -6.87398594E-01
      -1       1     301    2.23000000E+00  3.04785074E-01  4.75336087E-01 -8.25325186E-01
      -1       1     302    2.23000000E+00  7.64290855E-01  6.39461822E-01 -8.33550643E-02
      -1       1     303    2.23000000E+00 -6.44236384E-01 -7.38980743E-01 -1.97147008E-01
