################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      61    2.23000000E+00  5.44709761E-01  4.41629366E-01 -7.12919897E-01
      -1       1      62    2.23000000E+00  9.38640514E-01  3.08433421E-01  1.54346396E-01
      -1       1      63    2.23000000E+00  7.82163412E-01  3.91204025E-01 -4.84953409E-01
      -1       1      64    2.23000000E+00  6.58751547E-01  4.94858199E-01 -5.66711357E-01
      -1       1      65    2.23000000E+00  4.86339417E-01  8.60914459E-01  1.49332736E-01
      -1       1      66    2.23000000E+00  3.29765928E-01 -4.98990069E-01 -8.01413342E-01
      -1       1      67    2.23000000E+00  4.36044722E-01  4.97952145E-01 -7.49605671E-01
      -1       1      68    2.23000000E+00 -1.45900147E-01  6.89391287E-01 -7.09544080E-01
      -1       1      69    2.23000000E+00 -2.74273109E-01  9.52075389E-01  1.35376202E-01
      -1       1      70    2.23000000E+00  6.89706438E-01  2.46231290E-01  6.80936987E-01
      -1       1      71    2.23000000E+00  5.40624644E-01 -1.49060842E-01  8.27952812E-01
      -1       1      72    2.23000000E+00 -3.71312147E-01 -4.40041431E-03  9.28497672E-01
      -1       1      73    2.23000000E+00 -7.20078399E-01  5.74317999E-01 -3.89417430E-01
      -1       1      74    2.23000000E+00 -2.70573559E-01 -9.59988657E-02 -9.57900917E-01
      -1       1      75    2.23000000E+00 -7.71917950E-01  1.40648698E-01 -6.19968243E-01
      -1       1      76    2.23000000E+00 -6.82796240E-01 -3.18309571E-02 -7.29915122E-01
      -1       1      77    2.23000000E+00 -2.89567868E-01 -4.51047168E-01 -8.44219700E-01
      -1       1      78    2.23000000E+00 -6.80706145E-01  1.18027775E-01 -7.22985884E-01
      -1       1      79    2.23000000E+00 -2.58841117E-01 -4.18428443E-02 -9.65013188E-01
      -1       1      80    2.23000000E+00  5.40881898E-01  6.50223462E-01  5.33531838E-01
      -1       1      81    2.23000000E+00  4.37484416E-01  7.50686427E-01  4.95052800E-01
      -1       1      82    2.23000000E+00 -7.58517606E-01  2.31104181E-01  6.09296232E-01
      -1       1      83    2.23000000E+00  3.32253296E-01  2.60099730E-01 -9.06617824E-01
      -1       1      84    2.23000000E+00 -2.32275203E-01  9.43908667E-01  2.34701209E-01
      -1       1      85    2.23000000E+00  6.77359053E-01  2.77053815E-01 -6.81488002E-01
      -1       1      86    2.23000000E+00  5.53021867E-01 -5.74289449E-01 -6.03621109E-01
      -1       1      87    2.23000000E+00  3.65426885E-01  4.15935679E-01 -8.32742879E-01
      -1       1      88    2.23000000E+00 -9.27921046E-01  3.35420729E-01  1.62651366E-01
      -1       1      89    2.23000000E+00  6.36214738E-01  6.89089853E-01 -3.46966831E-01
      -1       1      90    2.23000000E+00  3.68363983E-02  6.60100087E-01  7.50273920E-01
      -1       1      91    2.23000000E+00  6.42446123E-01  6.08603908E-01  4.65686871E-01
      -1       1      92    2.23000000E+00 -5.83970124E-01  7.84702018E-01  2.07898142E-01
      -1       1      93    2.23000000E+00  8.88662292E-01 -1.59457663E-02  4.58284916E-01
      -1       1      94    2.23000000E+00 -1.39552382E-01  9.78739379E-01 -1.50314209E-01
      -1       1      95    2.23000000E+00 -1.78413075E-01  5.92037201E-01 -7.85913944E-01
      -1       1      96    2.23000000E+00 -6.06731666E-03  5.59083772E-01 -8.29088972E-01
      -1       1      97    2.23000000E+00 -7.16945758E-01  6.80823692E-01  1.49892898E-01
      -1       1      98    2.23000000E+00 -8.38990552E-01  4.97266011E-01  2.20955579E-01
      -1       1      99    2.23000000E+00  6.13005546E-01  7.26164188E-01 -3.11303345E-01
      -1       1     100    2.23000000E+00  8.57499374E-01  2.71113818E-01  4.37255213E-01
      -1       1     101    2.23000000E+00  7.91376829E-01  6.05684559E-01  8.28790017E-02
      -1       1     102    2.23000000E+00  3.75898669E-01  7.38576058E-01  5.59647744E-01
      -1       1     103    2.23000000E+00  9.67178224E-01  2.37024878E-01 -9.15723182E-02
      -1       1     104    2.23000000E+00  7.90698263E-02 -9.97509263E-02  9.91865775E-01
      -1       1     105    2.23000000E+00  6.51610117E-01  7.49725638E-01 -1.15393778E-01
      -1       1     106    2.23000000E+00  1.09104409E-01  9.43619255E-01 -3.12536284E-01
      -1       1     107    2.23000000E+00 -6.80167530E-01  8.43671608E-02 -7.28185631E-01
      -1       1     108    2.23000000E+00 -8.25384166E-01 -1.10968857E-01  5.53558390E-01
      -1       1     109    2.23000000E+00 -7.70530492E-01  5.62702195E-01 -2.99414429E-01
      -1       1     110    2.23000000E+00 -8.58276988E-01 -6.85333771E-02  5.08590001E-01
      -1       1     111    2.23000000E+00 -2.25613692E-01  8.53319657E-01  4.70046833E-01
      -1       1     112    2.23000000E+00 -5.79271674E-01  2.95862690E-01  7.59545651E-01
      -1       1     113    2.23000000E+00 -3.61488979E-01  2.76424509E-01 -8.90457865E-01
      -1       1     114    2.23000000E+00 -5.15879369E-01 -8.52379752E-01  8.55408348E-02
      -1       1     115    2.23000000E+00  9.40690237E-03  1.50081401E-01 -9.88628891E-01
      -1       1     116    2.23000000E+00  1.03274034E-01  6.98577634E-01 -7.08042204E-01
      -1       1     117    2.23000000E+00 -8.81251886E-01  4.46303395E-01 -1.55590464E-01
      -1       1     118    2.23000000E+00  7.01957921E-01 -3.04755182E-01  6.43723043E-01
      -1       1     119    2.23000000E+00 -8.37873737E-02  3.86921758E-01  9.18298007E-01
      -1       1     120    2.23000000E+00  6.05610182E-01 -2.46525229E-02  7.95379507E-01
      -1       1     121    2.23000000E+00 -5.14269432E-01  8.09906020E-01  2.82097837E-01
      -1       1     122    2.23000000E+00 -9.29124611E-01 -3.16713911E-01 -1.90839608E-01
      -1       1     123    2.23000000E+00 -2.41093839E-01  7.78175808E-01 -5.79927731E-01
      -1       1     124    2.23000000E+00  3.01256209E-02  2.02011341E-01  9.78919744E-01
      -1       1     125    2.23000000E+00  3.61752880E-01  6.34764507E-01  6.82794899E-01
      -1       1     126    2.23000000E+00 -3.31404144E-01  7.34849470E-01  5.91749566E-01
      -1       1     127    2.23000000E+00 -9.80122023E-01  1.13119602E-01 -1.62987044E-01
      -1       1     128    2.23000000E+00 -1.61955944E-01  4.52029407E-01 -8.77177113E-01
      -1       1     129    2.23000000E+00 -8.60324040E-01 -3.87017983E-01  3.31752359E-01
      -1       1     130    2.23000000E+00 -8.07886391E-01 -4.77942973E-01  3.44804428E-01
      -1       1     131    2.23000000E+00 -8.58692694E-01  1.01120671E-01 -5.02415632E-01
      -1       1     132    2.23000000E+00 -2.57358279E-01  8.50224392E-01  4.59222385E-01
      -1       1     133    2.23000000E+00 -3.89149507E-01  1.73132014E-01  9.04758513E-01
      -1       1     134    2.23000000E+00 -1.67707075E-01  1.64859071E-01  9.71954641E-01
      -1       1     135    2.23000000E+00  7.66544069E-01  5.44859461E-01  3.39909339E-01
      -1       1     136    2.23000000E+00  9.60988147E-01 -2.44451937E-01  1.29402598E-01
      -1       1     137    2.23000000E+00  3.80039021E-01  5.52373612E-01  7.41925694E-01
      -1       1     138    2.23000000E+00 -1.02257196E-02  8.52793855E-01  5.22147561E-01
      -1       1     139    2.23000000E+00 -1.35939770E-01  2.57241773E-01  9.56737712E-01
      -1       1     140    2.23000000E+00 -1.16122110E-01  1.48621656E-01  9.82052574E-01
      -1       1     141    2.23000000E+00  1.81948990E-02  9.99746247E-01 -1.32810744E-02
      -1       1     142    2.23000000E+00  9.14669557E-01  2.92637508E-01 -2.78824122E-01
      -1       1     143    2.23000000E+00 -4.61003224E-02  4.94116328E-01 -8.68172687E-01
      -1       1     144    2.23000000E+00  4.06041108E-01  9.11699290E-01  6.27297577E-02
      -1       1     145    2.23000000E+00 -9.89972867E-02  9.91751782E-01 -8.14121668E-02
      -1       1     146    2.23000000E+00 -2.62690536E-01  7.46258174E-01  6.11630951E-01
      -1       1     147    2.23000000E+00  7.67118639E-01  5.96627890E-01 -2.35720500E-01
      -1       1     148    2.23000000E+00 -3.48774360E-01  8.77677622E-01  3.28692010E-01
      -1       1     149    2.23000000E+00  8.30931425E-01  5.20468008E-01  1.96636768E-01
      -1       1     150    2.23000000E+00 -1.78136225E-01  9.16644822E-01  3.57812458E-01
      -1       1     151    2.23000000E+00 -7.18162548E-01  6.24884169E-01 -3.06206353E-01
      -1       1     152    2.23000000E+00  1.53543320E-01  4.49252845E-01  8.80111544E-01
      -1       1     153    2.23000000E+00  2.57291669E-02  2.75284327E-01  9.61018496E-01
      -1       1     154    2.23000000E+00  4.83797067E-01  3.42274464E-02  8.74510651E-01
      -1       1     155    2.23000000E+00  8.72062228E-01  4.19301078E-01  2.52376853E-01
      -1       1     156    2.23000000E+00  6.94239232E-01 -6.53811583E-01 -3.00935712E-01
      -1       1     157    2.23000000E+00  7.88277333E-01 -6.50564759E-02 -6.11871312E-01
      -1       1     158    2.23000000E+00  3.72942885E-01 -8.58615023E-01 -3.51701360E-01
      -1       1     159    2.23000000E+00  6.61596132E-01  6.57269619E-01  3.60953191E-01
      -1       1     160    2.23000000E+00  7.47087122E-01  5.95410203E-01 -2.95546143E-01
      -1       1     161    2.23000000E+00  6.01838922E-01  7.95623169E-01 -6.90918511E-02
      -1       1     162    2.23000000E+00  7.90076422E-01  5.93111386E-01  1.54913299E-01
      -1       1     163    2.23000000E+00  8.37432314E-01 -3.31530398E-01  4.34505137E-01
      -1       1     164    2.23000000E+00  9.80637136E-01  1.58117397E-01 -1.15540889E-01
      -1       1     165    2.23000000E+00 -2.94465550E-01  5.62708170E-01 -7.72430938E-01
      -1       1     166    2.23000000E+00 -1.51611097E-01 -3.16453666E-01  9.36413986E-01
      -1       1     167    2.23000000E+00  9.80991219E-01 -1.59339401E-01  1.10757317E-01
      -1       1     168    2.23000000E+00 -1.74984112E-01  4.43184376E-03  9.84561283E-01
      -1       1     169    2.23000000E+00  2.42498343E-01  9.64120893E-01  1.08006744E-01
      -1       1     170    2.23000000E+00 -5.34170080E-01 -1.02625676E-01  8.39124720E-01
      -1       1     171    2.23000000E+00  1.28049808E-02  7.54736893E-01  6.55902626E-01
      -1       1     172    2.23000000E+00 -6.94119951E-01  2.44800131E-01 -6.76956711E-01
      -1       1     173    2.23000000E+00  3.68629055E-01  7.27879118E-01 -5.78190807E-01
      -1       1     174    2.23000000E+00  1.45194695E-01 -4.84417221E-01 -8.62704154E-01
      -1       1     175    2.23000000E+00 -1.26812826E-01  6.31162820E-01 -7.65213697E-01
      -1       1     176    2.23000000E+00  9.98112302E-01 -4.98490288E-02  3.58734869E-02
      -1       1     177    2.23000000E+00  8.92234298E-01  2.10091722E-01 -3.99724188E-01
      -1       1     178    2.23000000E+00  4.13134732E-01 -9.09648718E-01 -4.31149935E-02
      -1       1     179    2.23000000E+00  2.66854593E-01  4.52098468E-01 -8.51114329E-01
      -1       1     180    2.23000000E+00  7.51379037E-01  1.94444596E-01  6.30571837E-01
      -1       1     181    2.23000000E+00  6.07998861E-01  6.61887012E-01  4.38455207E-01
      -1       1     182    2.23000000E+00  4.57061989E-01  5.78186225E-01  6.75866131E-01
      -1       1     183    2.23000000E+00  5.68383446E-01  6.37264749E-01 -5.20417042E-01
      -1       1     184    2.23000000E+00 -3.66704661E-01  8.75343268E-01 -3.15121969E-01
      -1       1     185    2.23000000E+00  8.18061954E-02  8.78805040E-01 -4.70116419E-01
      -1       1     186    2.23000000E+00 -2.20175021E-01  7.00699211E-02 -9.72940474E-01
      -1       1     187    2.23000000E+00 -8.74689801E-01 -3.65226341E-01 -3.18633759E-01
      -1       1     188    2.23000000E+00 -4.91991326E-01  6.13797054E-01 -6.17412109E-01
      -1       1     189    2.23000000E+00 -8.35761816E-01  5.46823530E-01 -4.98619522E-02
      -1       1     190    2.23000000E+00 -7.55468248E-01  6.29085708E-01 -1.83081671E-01
      -1       1     191    2.23000000E+00 -9.64315732E-01  2.62739392E-01 -3.26064648E-02
      -1       1     192    2.23000000E+00  3.96073706E-01  9.17823875E-01  2.69249452E-02
      -1       1     193    2.23000000E+00 -6.36262042E-01  6.28922796E-01 -4.46796072E-01
      -1       1     194    2.23000000E+00  2.03451386E-01  6.34701724E-01  7.45493967E-01
      -1       1     195    2.23000000E+00  4.20999764E-01  2.47729391E-02 -9.06722394E-01
      -1       1     196    2.23000000E+00  7.99706370E-01  5.08900060E-01  3.18575659E-01
      -1       1     197    2.23000000E+00  6.17316165E-01  3.00728184E-01 -7.26968577E-01
      -1       1     198    2.23000000E+00  4.19520010E-01  6.86534205E-01  5.93863407E-01
      -1       1     199    2.23000000E+00  4.15180638E-01 -4.36511921E-01 -7.98174405E-01
      -1       1     200    2.23000000E+00 -7.76279213E-02  7.95272563E-01 -6.01261554E-01
      -1       1     201    2.23000000E+00  5.37531171E-01  3.17071126E-01 -7.81361723E-01
      -1       1     202    2.23000000E+00  5.65885824E-01  7.43893602E-01 -3.55521509E-01
      -1       1     203    2.23000000E+00 -2.90224182E-01  9.31886912E-01 -2.17615962E-01
      -1       1     204    2.23000000E+00  3.25132564E-01  8.50889978E-01 -4.12643988E-01
      -1       1     205    2.23000000E+00 -8.03353593E-01  5.67109185E-01 -1.81687030E-01
      -1       1     206    2.23000000E+00 -7.45614560E-01  3.26519319E-01 -5.80899356E-01
      -1       1     207    2.23000000E+00  2.78894754E-01  6.07610398E-01 -7.43658067E-01
      -1       1     208    2.23000000E+00 -1.51750538E-01 -7.06110305E-01  6.91650209E-01
      -1       1     209    2.23000000E+00  1.79171195E-01  9.36378258E-01  3.01816898E-01
      -1       1     210    2.23000000E+00 -7.92865475E-01  5.56189702E-01  2.49032837E-01
      -1       1     211    2.23000000E+00 -6.11416030E-01  6.18328264E-01  4.93802183E-01
      -1       1     212    2.23000000E+00  1.60197547E-02  6.84960809E-01  7.28403774E-01
      -1       1     213    2.23000000E+00 -3.88314116E-01  1.31807385E-01  9.12052060E-01
      -1       1     214    2.23000000E+00 -9.37732526E-01 -6.99820921E-02 -3.40235531E-01
      -1       1     215    2.23000000E+00 -4.66641649E-01  8.68141836E-01  1.69042375E-01
      -1       1     216    2.23000000E+00 -2.29703427E-01  9.72622498E-01 -3.52393565E-02
      -1       1     217    2.23000000E+00  3.71840621E-01  9.05464444E-01  2.04618406E-01
      -1       1     218    2.23000000E+00  3.85383518E-01  8.78169637E-01 -2.83368369E-01
      -1       1     219    2.23000000E+00  1.19134559E-02  7.91833939E-01 -6.10620244E-01
      -1       1     220    2.23000000E+00  7.34530063E-01  3.06324016E-01 -6.05500771E-01
      -1       1     221    2.23000000E+00 -1.21108240E-01  9.61296893E-01 -2.47469348E-01
      -1       1     222    2.23000000E+00  6.04113429E-01  7.76853731E-01  1.77609811E-01
      -1       1     223    2.23000000E+00 -2.91999089E-01  3.82061595E-01 -8.76792717E-01
      -1       1     224    2.23000000E+00 -6.61927948E-01  4.67887493E-01 -5.85604547E-01
      -1       1     225    2.23000000E+00 -4.89746112E-01  6.19446341E-01 -6.13542970E-01
      -1       1     226    2.23000000E+00  9.87492329E-02 -9.32309978E-01 -3.47917654E-01
      -1       1     227    2.23000000E+00  6.61877094E-01 -2.59074463E-01  7.03419601E-01
      -1       1     228    2.23000000E+00  6.16732112E-01 -2.31089775E-01  7.52488550E-01
      -1       1     229    2.23000000E+00  2.92829095E-01  4.97115893E-01  8.16778373E-01
      -1       1     230    2.23000000E+00 -5.32843302E-01  7.39970862E-01  4.10513263E-01
      -1       1     231    2.23000000E+00 -6.68102810E-02  9.75905487E-01  2.07713423E-01
      -1       1     232    2.23000000E+00 -8.56476290E-01  5.72543696E-02 -5.13001269E-01
      -1       1     233    2.23000000E+00 -7.99661303E-01  5.60601663E-01 -2.15098990E-01
      -1       1     234    2.23000000E+00  4.35582430E-01  2.20558587E-01 -8.72709491E-01
      -1       1     235    2.23000000E+00 -6.91779561E-01  5.56694618E-01 -4.59926234E-01
      -1       1     236    2.23000000E+00  1.77302172E-01  9.70762023E-01 -1.61817906E-01
      -1       1     237    2.23000000E+00 -3.93426092E-01  6.52084070E-01 -6.48075826E-01
      -1       1     238    2.23000000E+00  7.56679074E-01  6.40394415E-01 -1.31650188E-01
      -1       1     239    2.23000000E+00  4.82501294E-01 -6.17193713E-01  6.21501747E-01
      -1       1     240    2.23000000E+00  5.07197682E-01  1.45652847E-01  8.49432610E-01
      -1       1     241    2.23000000E+00  7.58475389E-01 -1.96804935E-02 -6.51404454E-01
      -1       1     242    2.23000000E+00  9.63571448E-01  1.30088138E-01 -2.33681709E-01
      -1       1     243    2.23000000E+00 -2.70086583E-01  4.76379089E-01 -8.36729467E-01
      -1       1     244    2.23000000E+00 -6.76565457E-01  3.75172923E-01 -6.33643796E-01
      -1       1     245    2.23000000E+00 -6.08215139E-01 -1.18606591E-01 -7.84861020E-01
      -1       1     246    2.23000000E+00 -8.86499115E-01  1.57794905E-02 -4.62461162E-01
      -1       1     247    2.23000000E+00 -8.56785855E-01  1.22934103E-01  5.00804558E-01
      -1       1     248    2.23000000E+00  2.24769427E-01  5.86158306E-01 -7.78393953E-01
      -1       1     249    2.23000000E+00 -4.45022740E-01  7.53002309E-01  4.84708452E-01
      -1       1     250    2.23000000E+00  5.37879442E-01  7.14819377E-01  4.46899279E-01
      -1       1     251    2.23000000E+00 -2.97184813E-01  9.43330566E-01  1.47677452E-01
      -1       1     252    2.23000000E+00 -4.58364781E-01  8.43734661E-01 -2.79309058E-01
      -1       1     253    2.23000000E+00  8.58305223E-01  3.85886149E-01 -3.38236640E-01
      -1       1     254    2.23000000E+00  2.15356678E-01  4.78079087E-01 -8.51505660E-01
      -1       1     255    2.23000000E+00  2.60433680E-01  7.43147801E-01 -6.16364863E-01
      -1       1     256    2.23000000E+00 -9.40244852E-01  2.53753742E-01 -2.27043294E-01
      -1       1     257    2.23000000E+00 -5.67037061E-01  4.72410517E-01 -6.74757197E-01
      -1       1     258    2.23000000E+00  6.88514886E-01  6.84847629E-01  2.38602131E-01
      -1       1     259    2.23000000E+00  9.95997653E-01 -1.11013008E-02  8.86873007E-02
      -1       1     260    2.23000000E+00  4.91187589E-01  5.93311700E-01  6.37742878E-01
      -1       1     261    2.23000000E+00  8.28506709E-01  3.12221895E-01  4.64859248E-01
      -1       1     262    2.23000000E+00 -9.04761707E-01  4.25009382E-01  2.78078765E-02
      -1       1     263    2.23000000E+00 -5.25803403E-01  2.93957729E-01 -7.98197742E-01
      -1       1     264    2.23000000E+00 -7.11317414E-01  1.29391332E-01 -6.90858466E-01
      -1       1     265    2.23000000E+00  5.20858575E-01  7.77827628E-01 -3.51696640E-01
      -1       1     266    2.23000000E+00 -6.03151464E-01  7.68246705E-01  2.14488488E-01
      -1       1     267    2.23000000E+00 -8.50424518E-01  5.00680005E-01 -1.61547739E-01
      -1       1     268    2.23000000E+00 -5.42125361E-01 -8.29601124E-01  1.33649048E-01
      -1       1     269    2.23000000E+00 -1.18265952E-01  7.93011623E-01  5.97616708E-01
      -1       1     270    2.23000000E+00 -6.47129000E-01  7.50427462E-01  1.34471863E-01
      -1       1     271    2.23000000E+00 -4.83348616E-01  7.97903217E-01  3.60172975E-01
      -1       1     272    2.23000000E+00 -7.65597458E-01  1.81462459E-01  6.17196815E-01
      -1       1     273    2.23000000E+00 -9.84485905E-01 -1.68274698E-01  4.97104446E-02
      -1       1     274    2.23000000E+00 -9.57276295E-01  2.88340758E-01 -2.19477297E-02
      -1       1     275    2.23000000E+00 -8.01549499E-01  5.92885159E-01 -7.74957398E-02
      -1       1     276    2.23000000E+00  4.02480169E-02  5.14293572E-01 -8.56669259E-01
      -1       1     277    2.23000000E+00 -8.36356091E-01  1.50123464E-01 -5.27229964E-01
      -1       1     278    2.23000000E+00  2.82182383E-01  5.72871746E-01 -7.69539515E-01
      -1       1     279    2.23000000E+00  6.96834719E-01 -7.14863570E-02 -7.13660336E-01
      -1       1     280    2.23000000E+00  5.87498466E-01 -5.15199179E-01  6.24031537E-01
      -1       1     281    2.23000000E+00  8.80441500E-01  4.67626949E-01  7.84079207E-02
      -1       1     282    2.23000000E+00 -6.97850960E-01  5.73271047E-01  4.29376692E-01
      -1       1     283    2.23000000E+00 -3.41546580E-02  9.94538385E-01  9.86248490E-02
      -1       1     284    2.23000000E+00 -6.25950297E-01  4.91973248E-01 -6.05102098E-01
      -1       1     285    2.23000000E+00 -5.47773508E-01  8.33845409E-01 -6.81617062E-02
      -1       1     286    2.23000000E+00 -4.93164833E-01 -2.63552854E-01 -8.29052677E-01
      -1       1     287    2.23000000E+00  4.77936732E-01  2.25736295E-01 -8.48893165E-01
      -1       1     288    2.23000000E+00 -5.59883760E-01 -7.75915958E-01 -2.90662348E-01
      -1       1     289    2.23000000E+00  2.47735056E-02 -7.90516563E-01 -6.11939406E-01
      -1       1     290    2.23000000E+00  1.00442207E-01 -6.51579433E-01  7.51901327E-01
      -1       1     291    2.23000000E+00 -4.00074254E-01 -5.68139452E-01  7.19137090E-01
      -1       1     292    2.23000000E+00 -2.81691868E-01  2.29897217E-01  9.31556204E-01
      -1       1     293    2.23000000E+00 -8.65860940E-01  3.49594789E-01  3.57866339E-01
      -1       1     294    2.23000000E+00 -8.61638423E-01  4.83915695E-02 -5.05210337E-01
      -1       1     295    2.23000000E+00 -2.69757922E-01  9.59943323E-01 -7.57593629E-02
      -1       1     296    2.23000000E+00 -6.28210764E-01 -2.25128363E-01 -7.44760671E-01
      -1       1     297    2.23000000E+00 -4.67700686E-01  1.45201013E-01 -8.71878853E-01
      -1       1     298    2.23000000E+00  6.23431545E-01  3.93884917E-01 -6.75416746E-01
      -1       1     299    2.23000000E+00  2.51664190E-01  9.59160024E-01 -1.29140174E-01
      -1       1     300    2.23000000E+00  9.09531888E-01  4.02106594E-01  1.05176196E-01
      -1       1     301    2.23000000E+00  4.68846412E-01  5.29425787E-01  7.07029970E-01
      -1       1     302    2.23000000E+00 -5.74515780E-01  8.15068084E-01 -7.48039898E-02
      -1       1     303    2.23000000E+00 -7.51212763E-01  4.06558714E-01  5.19989804E-01
      -1       1     304    2.23000000E+00  6.22605259E-01  6.89609994E-01  3.69865851E-01
      -1       1     305    2.23000000E+00 -2.42596579E-01  6.50149778E-01  7.20036225E-01
