################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     111    2.23000000E+00 -7.68030922E-01  4.70108513E-01 -4.34886755E-01
      -1       1     112    2.23000000E+00 -7.00466246E-01  3.37650831E-01 -6.28759854E-01
      -1       1     113    2.23000000E+00 -7.91698537E-01  6.01217830E-01  1.08399938E-01
      -1       1     114    2.23000000E+00 -4.84313275E-01 -4.48570210E-01 -7.51149399E-01
      -1       1     115    2.23000000E+00  3.10630382E-01  2.30952603E-01 -9.22046453E-01
      -1       1     116    2.23000000E+00 -8.69805723E-01  3.12659632E-01 -3.81683060E-01
      -1       1     117    2.23000000E+00 -2.87980063E-01 -9.29502070E-01  2.30420020E-01
      -1       1     118    2.23000000E+00 -6.76381347E-01  1.97346966E-01  7.09621342E-01
      -1       1     119    2.23000000E+00 -3.74543488E-01  8.22548959E-01 -4.27937362E-01
      -1       1     120    2.23000000E+00 -4.60995529E-01  2.41142328E-01  8.54010246E-01
      -1       1     121    2.23000000E+00 -7.95647801E-01  4.95101806E-01  3.49025470E-01
      -1       1     122    2.23000000E+00  2.02640906E-01  9.12424609E-01  3.55553086E-01
      -1       1     123    2.23000000E+00 -3.64193127E-01  6.39712339E-01  6.76854112E-01
      -1       1     124    2.23000000E+00  3.93897982E-01  2.09358612E-01  8.94993492E-01
      -1       1     125    2.23000000E+00 -6.50735100E-01  4.81735710E-01  5.86919530E-01
      -1       1     126    2.23000000E+00 -8.31438429E-01  1.85270837E-01  5.23817579E-01
      -1       1     127    2.23000000E+00 -6.39537991E-01  7.31984649E-01  2.34924736E-01
      -1       1     128    2.23000000E+00 -6.67049947E-01 -5.67065262E-01  4.83199087E-01
      -1       1     129    2.23000000E+00  6.42422691E-01 -6.22918823E-01 -4.46391337E-01
      -1       1     130    2.23000000E+00  8.54126495E-01 -1.04385654E-01 -5.09481664E-01
      -1       1     131    2.23000000E+00 -5.85236138E-01 -1.32870446E-01 -7.99902561E-01
      -1       1     132    2.23000000E+00  7.11746684E-01 -2.25439932E-01 -6.65277006E-01
      -1       1     133    2.23000000E+00 -1.22990096E-01 -1.23222871E-01 -9.84728166E-01
      -1       1     134    2.23000000E+00  3.43395466E-01 -9.25193827E-01  1.61542366E-01
      -1       1     135    2.23000000E+00 -6.21029733E-01 -7.36408497E-01 -2.68373986E-01
      -1       1     136    2.23000000E+00 -3.56957641E-01  4.32803112E-01  8.27805961E-01
      -1       1     137    2.23000000E+00 -9.44965656E-01  2.80081387E-01 -1.69098567E-01
      -1       1     138    2.23000000E+00 -9.64667236E-01  1.42673060E-01 -2.21498354E-01
      -1       1     139    2.23000000E+00 -9.64845302E-01  5.58273122E-02  2.56820664E-01
      -1       1     140    2.23000000E+00 -8.00850609E-01 -1.90185251E-01  5.67862547E-01
      -1       1     141    2.23000000E+00  1.17300097E-01 -9.89454825E-01  8.49696258E-02
      -1       1     142    2.23000000E+00  9.56164809E-01 -2.78210178E-01 -9.13671386E-02
      -1       1     143    2.23000000E+00  7.24638754E-01  3.19839462E-01  6.10410841E-01
      -1       1     144    2.23000000E+00  6.90332840E-01 -6.36393774E-01 -3.44156264E-01
      -1       1     145    2.23000000E+00 -9.04301983E-01 -2.59508363E-01 -3.38959192E-01
      -1       1     146    2.23000000E+00 -9.78766340E-01 -2.03707749E-01  2.27948419E-02
      -1       1     147    2.23000000E+00  2.62506704E-01 -7.54832927E-01  6.01096900E-01
      -1       1     148    2.23000000E+00 -4.40573591E-01 -8.85067671E-01  1.50167002E-01
      -1       1     149    2.23000000E+00  2.12297466E-01 -3.38209781E-01 -9.16811829E-01
      -1       1     150    2.23000000E+00 -2.76548365E-01  5.95427011E-01 -7.54312718E-01
      -1       1     151    2.23000000E+00  8.10607595E-01 -4.61003701E-01 -3.61096820E-01
      -1       1     152    2.23000000E+00  5.85445170E-01  1.36242948E-01 -7.99181965E-01
      -1       1     153    2.23000000E+00  3.36333172E-01  2.72763972E-01 -9.01376621E-01
      -1       1     154    2.23000000E+00 -9.67520694E-01  1.70121147E-01  1.86982623E-01
      -1       1     155    2.23000000E+00 -4.09263928E-01 -7.63800869E-01  4.99110478E-01
      -1       1     156    2.23000000E+00  3.53640646E-01 -2.49207281E-01  9.01573083E-01
      -1       1     157    2.23000000E+00 -2.37597912E-01  9.09076863E-01  3.42237476E-01
      -1       1     158    2.23000000E+00  1.77420615E-01  8.89125344E-01  4.21874446E-01
      -1       1     159    2.23000000E+00 -7.59352217E-01 -3.19034142E-01  5.67099133E-01
      -1       1     160    2.23000000E+00 -8.10945881E-01  1.65277678E-01 -5.61293209E-01
      -1       1     161    2.23000000E+00  4.39626911E-01 -6.80743883E-01  5.85931689E-01
      -1       1     162    2.23000000E+00  9.88407021E-01  1.47457451E-01  3.61643724E-02
      -1       1     163    2.23000000E+00  3.14033324E-01  9.47239218E-01  6.41945078E-02
      -1       1     164    2.23000000E+00 -9.25474984E-02 -7.44899004E-01 -6.60727201E-01
      -1       1     165    2.23000000E+00 -6.42898134E-01 -5.72440689E-01  5.08914184E-01
      -1       1     166    2.23000000E+00 -2.42605490E-01  6.18974654E-01  7.47002646E-01
      -1       1     167    2.23000000E+00  4.19573478E-02 -7.03155835E-01  7.09796769E-01
      -1       1     168    2.23000000E+00 -5.29309927E-01 -2.63354284E-01  8.06520627E-01
      -1       1     169    2.23000000E+00  3.47424709E-01 -9.02011342E-01 -2.56264728E-01
      -1       1     170    2.23000000E+00 -9.53922604E-01 -2.18237315E-01 -2.05922656E-01
      -1       1     171    2.23000000E+00 -2.01674342E-01  4.31391626E-01 -8.79334251E-01
      -1       1     172    2.23000000E+00  6.64595089E-01  1.82426542E-01 -7.24592247E-01
      -1       1     173    2.23000000E+00 -4.06329114E-01  3.97883606E-01 -8.22548045E-01
      -1       1     174    2.23000000E+00 -6.43175183E-01 -7.12562910E-01  2.80320859E-01
      -1       1     175    2.23000000E+00 -6.88130664E-01  6.13763811E-01  3.87001515E-01
      -1       1     176    2.23000000E+00 -8.66706616E-01 -1.42892383E-01  4.77913599E-01
      -1       1     177    2.23000000E+00 -3.75979159E-01 -8.89309375E-01  2.60323852E-01
      -1       1     178    2.23000000E+00 -6.30459487E-01 -5.22661782E-02  7.74460510E-01
      -1       1     179    2.23000000E+00 -7.63540490E-01  2.19146383E-01  6.07437884E-01
      -1       1     180    2.23000000E+00  3.94883278E-01  4.78540636E-01 -7.84261472E-01
      -1       1     181    2.23000000E+00  7.49329927E-01  2.81471191E-01 -5.99398557E-01
      -1       1     182    2.23000000E+00  3.20296906E-01  8.40537645E-01  4.36928324E-01
      -1       1     183    2.23000000E+00 -2.10225689E-01  7.10379187E-01 -6.71689341E-01
      -1       1     184    2.23000000E+00  8.44261880E-02  8.33087956E-01  5.46659562E-01
      -1       1     185    2.23000000E+00  4.70748165E-01  7.32387986E-01  4.91939025E-01
      -1       1     186    2.23000000E+00 -1.32425744E-01  7.55504009E-01 -6.41620694E-01
      -1       1     187    2.23000000E+00  2.78130589E-01  4.59342469E-01  8.43592243E-01
      -1       1     188    2.23000000E+00 -9.00787222E-01  2.39059888E-01  3.62536552E-01
      -1       1     189    2.23000000E+00 -6.27824721E-01  3.03239348E-01  7.16855646E-01
      -1       1     190    2.23000000E+00 -3.42583495E-01 -5.18584686E-02  9.38055035E-01
      -1       1     191    2.23000000E+00 -4.05035123E-01  6.51110898E-01  6.41873155E-01
      -1       1     192    2.23000000E+00 -8.28808498E-01 -1.93525332E-01 -5.24999447E-01
      -1       1     193    2.23000000E+00  1.61220231E-01 -5.03088759E-01  8.49064036E-01
      -1       1     194    2.23000000E+00 -9.04497066E-01  1.62631712E-02  4.26169646E-01
      -1       1     195    2.23000000E+00 -8.03286739E-01 -4.38524144E-01 -4.03022320E-01
      -1       1     196    2.23000000E+00 -3.37995125E-01  4.21961554E-01 -8.41253673E-01
      -1       1     197    2.23000000E+00 -5.96066085E-01  7.97422244E-01 -9.39307548E-02
      -1       1     198    2.23000000E+00 -2.16814629E-01  7.80561649E-01 -5.86272061E-01
      -1       1     199    2.23000000E+00  3.03481253E-02  8.40396275E-01  5.41122067E-01
      -1       1     200    2.23000000E+00  8.84842095E-01  4.15126480E-01 -2.11481611E-01
      -1       1     201    2.23000000E+00  8.13647615E-01  4.02870861E-01  4.19133186E-01
      -1       1     202    2.23000000E+00  2.13345599E-01  5.82954649E-01  7.83994599E-01
      -1       1     203    2.23000000E+00  4.81783714E-02  9.53856269E-01 -2.96373181E-01
      -1       1     204    2.23000000E+00 -9.18205995E-01 -3.08902012E-01 -2.47946158E-01
      -1       1     205    2.23000000E+00  5.16504302E-01 -3.05277350E-01 -8.00018153E-01
      -1       1     206    2.23000000E+00  1.02488621E-01 -9.88222581E-01  1.13631921E-01
      -1       1     207    2.23000000E+00  3.68485323E-01 -4.40352439E-01  8.18723577E-01
      -1       1     208    2.23000000E+00  2.73643199E-01  1.50064371E-02  9.61714202E-01
      -1       1     209    2.23000000E+00 -9.62796598E-01  2.46727242E-03  2.70215884E-01
      -1       1     210    2.23000000E+00  2.93153160E-01  9.20289163E-01  2.59092804E-01
      -1       1     211    2.23000000E+00  6.63125597E-01  6.80254842E-01  3.12278390E-01
      -1       1     212    2.23000000E+00 -8.61901058E-01  1.14450363E-01  4.93991580E-01
      -1       1     213    2.23000000E+00  5.66042826E-01  8.21243231E-01 -7.17988503E-02
      -1       1     214    2.23000000E+00  8.71136840E-01 -2.67653236E-01  4.11682343E-01
      -1       1     215    2.23000000E+00 -8.62750269E-01 -5.03103386E-01 -5.04871999E-02
      -1       1     216    2.23000000E+00 -4.77284964E-01  3.60861385E-01  8.01235374E-01
      -1       1     217    2.23000000E+00  4.95745032E-01  7.32351399E-01 -4.66795770E-01
      -1       1     218    2.23000000E+00  6.38023957E-01  7.67051171E-01 -6.75124458E-02
      -1       1     219    2.23000000E+00  7.34080099E-01  6.79058229E-01 -2.51604107E-03
      -1       1     220    2.23000000E+00 -2.39896505E-02  8.57559106E-01  5.13825726E-01
      -1       1     221    2.23000000E+00  8.16724540E-01  5.44483198E-01 -1.91047303E-01
      -1       1     222    2.23000000E+00  3.01280669E-01  6.08641367E-01 -7.34020194E-01
      -1       1     223    2.23000000E+00 -6.87106374E-01  4.60627945E-01  5.61877858E-01
      -1       1     224    2.23000000E+00 -9.83998899E-01  1.66865809E-01  6.24657389E-02
      -1       1     225    2.23000000E+00  5.73783011E-01 -4.71865403E-01  6.69414742E-01
      -1       1     226    2.23000000E+00 -1.42801031E-01  9.40442422E-01  3.08505943E-01
      -1       1     227    2.23000000E+00  9.85073342E-01 -1.71951000E-01 -7.96024033E-03
      -1       1     228    2.23000000E+00 -5.79848225E-01  3.29321016E-01 -7.45200446E-01
      -1       1     229    2.23000000E+00 -4.73342214E-01  7.69554270E-01  4.28641313E-01
      -1       1     230    2.23000000E+00 -9.48391990E-01 -1.16190009E-01  2.95046632E-01
      -1       1     231    2.23000000E+00 -4.89162613E-01  7.33616197E-01 -4.71727901E-01
      -1       1     232    2.23000000E+00  4.12570449E-01  5.93025959E-01 -6.91451977E-01
      -1       1     233    2.23000000E+00 -5.39654613E-02  8.21688906E-01 -5.67375600E-01
      -1       1     234    2.23000000E+00  8.08041078E-01 -2.37361435E-01  5.39193068E-01
      -1       1     235    2.23000000E+00 -5.33492740E-01  8.89440229E-02 -8.41115008E-01
      -1       1     236    2.23000000E+00 -9.76268665E-01  1.24012720E-01  1.77539685E-01
      -1       1     237    2.23000000E+00  2.49296043E-01  7.22667481E-03 -9.68400361E-01
      -1       1     238    2.23000000E+00 -7.45907005E-01 -6.30596668E-01 -2.14407516E-01
      -1       1     239    2.23000000E+00  3.95794224E-01 -5.70894681E-01  7.19323429E-01
      -1       1     240    2.23000000E+00  7.27832435E-02  6.02540169E-02  9.95526018E-01
      -1       1     241    2.23000000E+00 -5.29038350E-01  7.90267209E-01  3.09186292E-01
      -1       1     242    2.23000000E+00 -5.95622247E-01  4.06829323E-01  6.92621138E-01
      -1       1     243    2.23000000E+00 -1.90973901E-01 -2.70945269E-01 -9.43460455E-01
      -1       1     244    2.23000000E+00 -2.67170398E-01 -1.71766219E-01  9.48217456E-01
      -1       1     245    2.23000000E+00 -9.89008469E-01  1.34704927E-01  6.09658197E-02
      -1       1     246    2.23000000E+00 -1.72061475E-01 -9.64209551E-01 -2.01729500E-01
      -1       1     247    2.23000000E+00 -3.67309039E-01 -1.60973950E-01  9.16063020E-01
      -1       1     248    2.23000000E+00 -3.27767324E-01 -5.63710587E-01  7.58154968E-01
      -1       1     249    2.23000000E+00 -5.95730607E-01  7.76068496E-01  2.06936545E-01
      -1       1     250    2.23000000E+00 -6.91302381E-01 -5.37374014E-03  7.22545598E-01
      -1       1     251    2.23000000E+00  2.06708612E-01 -4.69182441E-01  8.58568219E-01
      -1       1     252    2.23000000E+00  9.24596521E-01 -3.76313224E-01  5.92421349E-02
      -1       1     253    2.23000000E+00  9.49754120E-01  1.73380196E-01  2.60588601E-01
      -1       1     254    2.23000000E+00  9.82027442E-01  1.53326782E-02 -1.88114361E-01
      -1       1     255    2.23000000E+00  8.44709244E-02  2.42043941E-01  9.66581292E-01
      -1       1     256    2.23000000E+00  7.34504894E-01  7.99623159E-02 -6.73875796E-01
      -1       1     257    2.23000000E+00 -2.84956845E-01  9.02736744E-01  3.22282434E-01
      -1       1     258    2.23000000E+00 -9.30883120E-01  2.09321070E-01 -2.99401580E-01
      -1       1     259    2.23000000E+00 -5.69463251E-01  8.21633159E-01 -2.51109214E-02
      -1       1     260    2.23000000E+00 -8.72308884E-01  2.74789205E-01  4.04435538E-01
      -1       1     261    2.23000000E+00 -3.90734609E-01  6.99303675E-01  5.98582355E-01
      -1       1     262    2.23000000E+00 -4.08674076E-01  1.26348008E-01  9.03892516E-01
      -1       1     263    2.23000000E+00  9.78115997E-01  2.06814413E-01 -2.27353157E-02
      -1       1     264    2.23000000E+00  5.62170913E-01 -8.20888771E-01 -1.00526071E-01
      -1       1     265    2.23000000E+00  6.85319160E-01 -6.25466705E-01 -3.73000066E-01
      -1       1     266    2.23000000E+00  1.78756327E-01 -8.57849686E-01  4.81809187E-01
      -1       1     267    2.23000000E+00  2.07128656E-01  2.95690002E-01 -9.32558386E-01
      -1       1     268    2.23000000E+00 -4.60220486E-01 -8.84823135E-01 -7.26988548E-02
      -1       1     269    2.23000000E+00  2.73970991E-01 -9.48738852E-01 -1.57589614E-01
      -1       1     270    2.23000000E+00 -6.40124287E-01  5.23965269E-01  5.61873023E-01
      -1       1     271    2.23000000E+00  1.92227618E-02 -5.49377219E-01  8.35353313E-01
      -1       1     272    2.23000000E+00  8.75521963E-01 -4.50818474E-01  1.73850498E-01
      -1       1     273    2.23000000E+00  7.01572439E-01 -9.43340527E-02  7.06326553E-01
      -1       1     274    2.23000000E+00 -6.65937761E-01  2.05927171E-01 -7.17022244E-01
      -1       1     275    2.23000000E+00 -5.23376581E-02 -6.90587356E-01  7.21352807E-01
      -1       1     276    2.23000000E+00  1.34648584E-01  9.27465873E-01 -3.48822037E-01
      -1       1     277    2.23000000E+00 -5.02509163E-01  8.08872483E-01  3.05302879E-01
      -1       1     278    2.23000000E+00 -8.27092028E-01  2.25066917E-01 -5.15037532E-01
      -1       1     279    2.23000000E+00 -8.12790540E-01  3.99421678E-01 -4.24068227E-01
      -1       1     280    2.23000000E+00 -8.99880671E-01  2.24200752E-01  3.74097315E-01
      -1       1     281    2.23000000E+00 -9.38531664E-01  2.59702121E-02 -3.44214850E-01
      -1       1     282    2.23000000E+00 -3.99580748E-01  8.77757230E-01 -2.64343473E-01
      -1       1     283    2.23000000E+00  7.55293602E-01 -6.36739974E-01 -1.55221715E-01
      -1       1     284    2.23000000E+00 -6.52383838E-01  5.29366880E-01 -5.42370753E-01
      -1       1     285    2.23000000E+00  3.16138741E-02  3.33692475E-01  9.42151737E-01
      -1       1     286    2.23000000E+00 -1.34689118E-01  1.46999753E-01 -9.79923423E-01
      -1       1     287    2.23000000E+00  5.39520158E-02  3.77737235E-01  9.24339635E-01
      -1       1     288    2.23000000E+00 -9.74735666E-01  1.89993368E-01  1.17443182E-01
      -1       1     289    2.23000000E+00  2.51981264E-01 -7.80587558E-01  5.72003940E-01
      -1       1     290    2.23000000E+00 -9.12774982E-01 -1.41950439E-02  4.08216038E-01
      -1       1     291    2.23000000E+00  1.98244959E-01 -7.27197230E-01  6.57178153E-01
      -1       1     292    2.23000000E+00  9.24551432E-01  2.26423805E-01  3.06491288E-01
      -1       1     293    2.23000000E+00  8.82000783E-02  5.34776817E-01  8.40377595E-01
      -1       1     294    2.23000000E+00  3.55910422E-01  9.16917305E-01 -1.80528191E-01
      -1       1     295    2.23000000E+00 -4.94620487E-01  8.69055075E-01  9.68765840E-03
      -1       1     296    2.23000000E+00 -7.08953779E-01  7.03445748E-01  5.04838594E-02
      -1       1     297    2.23000000E+00 -7.38121628E-01  2.74189795E-01  6.16438495E-01
      -1       1     298    2.23000000E+00 -1.56077533E-01  2.75932756E-01 -9.48420222E-01
      -1       1     299    2.23000000E+00 -9.54577508E-01  1.95787720E-01 -2.24608437E-01
      -1       1     300    2.23000000E+00 -5.03441585E-01  7.49989715E-01 -4.29024471E-01
      -1       1     301    2.23000000E+00 -2.52998207E-01  8.77454430E-01 -4.07511510E-01
      -1       1     302    2.23000000E+00  7.04592908E-01 -8.69452918E-02  7.04265113E-01
      -1       1     303    2.23000000E+00 -3.32132630E-01  9.13518360E-01  2.34887467E-01
      -1       1     304    2.23000000E+00 -4.09338448E-01  8.59915701E-01 -3.04937736E-01
