################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     111    2.23000000E+00 -2.21699935E-01  8.69656551E-01 -4.41074395E-01
      -1       1     112    2.23000000E+00 -7.91186795E-01  5.66503539E-01  2.30428287E-01
      -1       1     113    2.23000000E+00  5.70617052E-01  6.90336737E-01  4.44782384E-01
      -1       1     114    2.23000000E+00  3.77810779E-01  1.44254894E-01  9.14576154E-01
      -1       1     115    2.23000000E+00  3.92197014E-01  3.04213751E-01  8.68121821E-01
      -1       1     116    2.23000000E+00  2.15490394E-01  6.12906647E-01  7.60203481E-01
      -1       1     117    2.23000000E+00 -1.29846198E-01  6.23915602E-01  7.70629150E-01
      -1       1     118    2.23000000E+00  3.62390495E-03  8.56794618E-01  5.15645081E-01
      -1       1     119    2.23000000E+00  3.42073290E-01 -2.52970737E-01  9.04981585E-01
      -1       1     120    2.23000000E+00  9.36573006E-01 -4.78456340E-02  3.47191301E-01
      -1       1     121    2.23000000E+00  9.02008459E-01  2.80953908E-01  3.27789021E-01
      -1       1     122    2.23000000E+00  7.48884451E-01  2.82489458E-01  5.99476259E-01
      -1       1     123    2.23000000E+00 -8.35025821E-01 -3.68390419E-01  4.08681266E-01
      -1       1     124    2.23000000E+00  4.49339821E-01  8.29472325E-01 -3.31767068E-01
      -1       1     125    2.23000000E+00 -3.88248120E-01 -8.62856774E-01 -3.23638046E-01
      -1       1     126    2.23000000E+00  9.45531022E-01 -2.48214374E-01 -2.10619825E-01
      -1       1     127    2.23000000E+00 -2.80022518E-01 -8.87005798E-01  3.67162230E-01
      -1       1     128    2.23000000E+00 -5.93312699E-01 -7.63718913E-01  2.54388412E-01
      -1       1     129    2.23000000E+00 -5.24515530E-01  7.54825734E-02  8.48048253E-01
      -1       1     130    2.23000000E+00 -6.96823692E-01 -1.02441074E-01  7.09889124E-01
      -1       1     131    2.23000000E+00 -8.38826173E-01 -2.66376694E-01  4.74777957E-01
      -1       1     132    2.23000000E+00 -4.79147315E-01 -5.02368921E-01  7.19752261E-01
      -1       1     133    2.23000000E+00  6.46810238E-01  1.73978952E-01  7.42541474E-01
      -1       1     134    2.23000000E+00  5.12813053E-01 -6.09256588E-01 -6.04838146E-01
      -1       1     135    2.23000000E+00  7.33756474E-01  3.24395724E-01  5.96966374E-01
      -1       1     136    2.23000000E+00  3.38157589E-02  1.36138206E-01 -9.90112561E-01
      -1       1     137    2.23000000E+00 -4.60508289E-01 -6.28295383E-01 -6.27038298E-01
      -1       1     138    2.23000000E+00 -3.78042852E-01  9.00670490E-01  2.14187466E-01
      -1       1     139    2.23000000E+00  5.74439757E-01 -8.12029430E-01  1.03088168E-01
      -1       1     140    2.23000000E+00  5.21015896E-01 -8.52463839E-01 -4.29865057E-02
      -1       1     141    2.23000000E+00 -9.06843921E-01  3.73596662E-01 -1.95088792E-01
      -1       1     142    2.23000000E+00  2.89810526E-01 -9.30404681E-01 -2.24403629E-01
      -1       1     143    2.23000000E+00 -3.33080482E-01  5.21744371E-01  7.85391752E-01
      -1       1     144    2.23000000E+00  8.91519473E-01 -4.38689420E-01 -1.12892083E-01
      -1       1     145    2.23000000E+00  9.62224855E-01 -1.56478716E-01  2.22795287E-01
      -1       1     146    2.23000000E+00 -3.69616335E-01  8.62988966E-01  3.44432591E-01
      -1       1     147    2.23000000E+00  2.02310273E-01 -5.44314013E-01  8.14120881E-01
      -1       1     148    2.23000000E+00  2.39210239E-01  8.57096114E-01 -4.56250712E-01
      -1       1     149    2.23000000E+00 -3.62469558E-01 -1.66013006E-01  9.17090781E-01
      -1       1     150    2.23000000E+00  8.13823834E-01  4.70614135E-01 -3.40900430E-01
      -1       1     151    2.23000000E+00  8.43551756E-02 -8.86515833E-01  4.54943823E-01
      -1       1     152    2.23000000E+00 -6.39809744E-01 -3.92303646E-01  6.60864086E-01
      -1       1     153    2.23000000E+00 -1.57385326E-01 -9.73824484E-01  1.63999190E-01
      -1       1     154    2.23000000E+00 -9.95294370E-01 -9.20856471E-02 -3.01554529E-02
      -1       1     155    2.23000000E+00  7.80831555E-01  1.86816366E-01  5.96155793E-01
      -1       1     156    2.23000000E+00  9.57946533E-01  2.84883845E-01 -3.43458054E-02
      -1       1     157    2.23000000E+00  9.21903758E-01 -3.81815239E-01  6.56550345E-02
      -1       1     158    2.23000000E+00 -6.28247540E-01  7.49005199E-01  2.10466721E-01
      -1       1     159    2.23000000E+00 -1.03473669E-01  8.29386069E-01 -5.49009971E-01
      -1       1     160    2.23000000E+00 -8.79268795E-01 -1.21133681E-01 -4.60665841E-01
      -1       1     161    2.23000000E+00 -3.29755685E-01  1.96319717E-01 -9.23428263E-01
      -1       1     162    2.23000000E+00 -1.17346630E-01 -2.38887662E-01 -9.63930731E-01
      -1       1     163    2.23000000E+00 -2.74203174E-01 -9.60850191E-01  3.97433108E-02
      -1       1     164    2.23000000E+00  8.89138245E-01  4.52217065E-01  7.02346547E-02
      -1       1     165    2.23000000E+00  4.85357122E-01 -2.34498865E-01 -8.42281869E-01
      -1       1     166    2.23000000E+00  7.50386672E-01 -4.83191815E-01  4.51049345E-01
      -1       1     167    2.23000000E+00  7.50903109E-01  2.29377444E-01  6.19298400E-01
      -1       1     168    2.23000000E+00  5.63784550E-01  3.83857529E-01  7.31300471E-01
      -1       1     169    2.23000000E+00  3.88724774E-01  2.59661227E-01 -8.84007408E-01
      -1       1     170    2.23000000E+00 -7.96437819E-01 -3.53649229E-01 -4.90529330E-01
      -1       1     171    2.23000000E+00 -7.76942221E-03 -4.59281801E-02  9.98914530E-01
      -1       1     172    2.23000000E+00 -9.42912734E-01 -2.29819971E-02 -3.32246000E-01
      -1       1     173    2.23000000E+00 -5.42030528E-01  7.62670846E-01  3.52896710E-01
      -1       1     174    2.23000000E+00  1.09143700E-01 -4.86187188E-01 -8.67011921E-01
      -1       1     175    2.23000000E+00  8.17864649E-01 -4.45864448E-01 -3.63733846E-01
      -1       1     176    2.23000000E+00  8.69259750E-01 -4.92834761E-01  3.87477056E-02
      -1       1     177    2.23000000E+00  4.25445035E-01  8.60398766E-01  2.80553891E-01
      -1       1     178    2.23000000E+00 -6.38399364E-01 -1.39544517E-01 -7.56950183E-01
      -1       1     179    2.23000000E+00 -6.58267425E-01  3.12831836E-01 -6.84704490E-01
      -1       1     180    2.23000000E+00 -9.89094857E-01 -3.67127445E-02  1.42630773E-01
      -1       1     181    2.23000000E+00 -1.47706208E-01  7.22146239E-01 -6.75786716E-01
      -1       1     182    2.23000000E+00  9.46132928E-01 -1.57519184E-01  2.82878400E-01
      -1       1     183    2.23000000E+00  1.26408141E-01  2.57992072E-01  9.57841883E-01
      -1       1     184    2.23000000E+00  9.22848860E-02 -9.95226705E-01  3.17380843E-02
      -1       1     185    2.23000000E+00 -4.85986370E-01  5.31274038E-02  8.72350117E-01
      -1       1     186    2.23000000E+00  8.05865394E-01 -5.14000097E-01 -2.93913027E-01
      -1       1     187    2.23000000E+00 -5.00273098E-01  8.08794391E-01 -3.09157665E-01
      -1       1     188    2.23000000E+00  5.56311855E-01 -7.04382802E-02  8.27982831E-01
      -1       1     189    2.23000000E+00 -9.31095225E-01 -8.08595426E-03 -3.64686578E-01
      -1       1     190    2.23000000E+00 -4.59550133E-01 -3.07343634E-01  8.33278805E-01
      -1       1     191    2.23000000E+00  8.04349580E-01  5.54472199E-01 -2.13500196E-01
      -1       1     192    2.23000000E+00 -4.72885965E-01  8.70979694E-01 -1.33316303E-01
      -1       1     193    2.23000000E+00 -9.39901381E-01  4.22498832E-02 -3.38821991E-01
      -1       1     194    2.23000000E+00 -5.79737180E-01  2.34613326E-01 -7.80295707E-01
      -1       1     195    2.23000000E+00  1.51277932E-01 -1.89351674E-01 -9.70186029E-01
      -1       1     196    2.23000000E+00 -6.66350600E-01 -6.91663186E-02  7.42423665E-01
      -1       1     197    2.23000000E+00  9.40727174E-03 -8.17742631E-01  5.75507161E-01
      -1       1     198    2.23000000E+00  2.94245316E-01  6.59093917E-01 -6.92109025E-01
      -1       1     199    2.23000000E+00 -3.98255378E-01  1.36126254E-01 -9.07117576E-01
      -1       1     200    2.23000000E+00 -4.14891149E-01  2.43840300E-01  8.76588411E-01
      -1       1     201    2.23000000E+00  8.41700715E-01  5.38323061E-01  4.18113577E-02
      -1       1     202    2.23000000E+00 -4.61213484E-01  5.62550481E-01  6.86162574E-01
      -1       1     203    2.23000000E+00 -1.27238902E-01 -9.73472963E-02 -9.87083464E-01
      -1       1     204    2.23000000E+00  6.10197947E-01  4.71820586E-01 -6.36430515E-01
      -1       1     205    2.23000000E+00  8.54864450E-01 -4.39564853E-01  2.75661953E-01
      -1       1     206    2.23000000E+00  6.22115000E-01  6.87520852E-01 -3.74550402E-01
      -1       1     207    2.23000000E+00  9.11532947E-01 -2.21950828E-01  3.46187112E-01
      -1       1     208    2.23000000E+00  1.36703438E-01  9.90611870E-01 -5.41721936E-04
      -1       1     209    2.23000000E+00  3.47193280E-01 -8.47111274E-01  4.02317432E-01
      -1       1     210    2.23000000E+00  6.46820026E-01  5.35737151E-01  5.42779475E-01
      -1       1     211    2.23000000E+00  2.15391956E-01  9.16950665E-01 -3.35868698E-01
      -1       1     212    2.23000000E+00  9.24881646E-01  1.49879951E-01  3.49470946E-01
      -1       1     213    2.23000000E+00 -8.65898608E-03  9.95936396E-01  8.96421610E-02
      -1       1     214    2.23000000E+00 -2.92656505E-01  9.35866083E-01 -1.96231608E-01
      -1       1     215    2.23000000E+00  1.36061345E-01  9.50355499E-01  2.79842342E-01
      -1       1     216    2.23000000E+00 -1.09816979E-01 -9.53755529E-02 -9.89365319E-01
      -1       1     217    2.23000000E+00  5.99333832E-01  2.33784227E-01 -7.65600348E-01
      -1       1     218    2.23000000E+00  3.94816682E-01 -9.18708263E-01 -9.74244671E-03
      -1       1     219    2.23000000E+00 -9.22232609E-01 -3.78992845E-01 -7.64946896E-02
      -1       1     220    2.23000000E+00 -7.05930685E-01  3.51590759E-01 -6.14854297E-01
      -1       1     221    2.23000000E+00 -6.92299095E-01 -7.20525284E-01 -3.95635944E-02
      -1       1     222    2.23000000E+00 -8.14886587E-01 -4.27583600E-01 -3.91320987E-01
      -1       1     223    2.23000000E+00 -6.00030359E-01  4.61888618E-01 -6.53163435E-01
      -1       1     224    2.23000000E+00 -4.88265417E-01  7.24021927E-01 -4.87225955E-01
      -1       1     225    2.23000000E+00 -4.61941734E-01 -2.57341273E-01 -8.48755150E-01
      -1       1     226    2.23000000E+00  6.21269985E-01 -6.84844522E-01 -3.80803870E-01
      -1       1     227    2.23000000E+00  3.03215978E-01 -9.21417932E-01  2.43000134E-01
      -1       1     228    2.23000000E+00  3.84404249E-02 -4.55955506E-01  8.89172037E-01
      -1       1     229    2.23000000E+00 -2.39743627E-01 -9.35541340E-01  2.59394283E-01
      -1       1     230    2.23000000E+00  4.74878931E-01 -8.78585750E-01 -5.07649458E-02
      -1       1     231    2.23000000E+00 -2.59487587E-01  1.61447022E-02  9.65611485E-01
      -1       1     232    2.23000000E+00  1.50749038E-01 -7.42998171E-01  6.52095426E-01
      -1       1     233    2.23000000E+00 -1.39146920E-01  9.89405315E-01 -4.14156620E-02
      -1       1     234    2.23000000E+00  8.01708431E-01 -1.80863534E-01  5.69694632E-01
      -1       1     235    2.23000000E+00  1.71408877E-01  9.84321111E-01  4.16046525E-02
      -1       1     236    2.23000000E+00  3.17372479E-01  8.90272517E-01  3.26633671E-01
      -1       1     237    2.23000000E+00 -8.08803374E-01 -5.74444309E-01  1.25900115E-01
      -1       1     238    2.23000000E+00  9.02838929E-01 -3.51959327E-01 -2.46994941E-01
      -1       1     239    2.23000000E+00  8.50748725E-01  3.37336338E-02 -5.24488940E-01
      -1       1     240    2.23000000E+00  3.86799761E-01  9.21108650E-01 -4.40998907E-02
      -1       1     241    2.23000000E+00  7.34505902E-01 -1.25877545E-01 -6.66825258E-01
      -1       1     242    2.23000000E+00 -2.57679501E-01  4.79924276E-02  9.65037824E-01
      -1       1     243    2.23000000E+00  1.29946323E-01  9.78467573E-01 -1.60359479E-01
      -1       1     244    2.23000000E+00  5.82495918E-01  4.06606284E-01  7.03825145E-01
      -1       1     245    2.23000000E+00 -8.43958965E-01  3.95698463E-01  3.62154653E-01
      -1       1     246    2.23000000E+00  5.42065684E-01  2.72952655E-01  7.94771440E-01
      -1       1     247    2.23000000E+00  8.36953420E-01  5.08161863E-01  2.03176015E-01
      -1       1     248    2.23000000E+00  2.29734517E-01  2.52030439E-01  9.40054631E-01
      -1       1     249    2.23000000E+00 -7.04076023E-01  1.27171592E-01  6.98644645E-01
      -1       1     250    2.23000000E+00 -7.25137666E-01  2.32400450E-01  6.48201663E-01
      -1       1     251    2.23000000E+00 -5.35975055E-01 -6.21496384E-01  5.71378146E-01
      -1       1     252    2.23000000E+00  4.17876075E-01 -4.51587625E-01  7.88319861E-01
      -1       1     253    2.23000000E+00  9.99174517E-01  1.19054737E-02  3.88399884E-02
      -1       1     254    2.23000000E+00  2.70791469E-01 -9.19860470E-01  2.83775786E-01
      -1       1     255    2.23000000E+00  5.19818868E-01  1.26745024E-01  8.44821901E-01
      -1       1     256    2.23000000E+00  8.70496233E-01  2.37327237E-02  4.91602548E-01
      -1       1     257    2.23000000E+00  6.58967723E-01 -2.47526329E-01  7.10276183E-01
      -1       1     258    2.23000000E+00  2.68293735E-01  9.33802231E-01 -2.36710508E-01
      -1       1     259    2.23000000E+00  1.67762744E-01 -2.28547854E-02 -9.85562439E-01
      -1       1     260    2.23000000E+00  8.52916401E-01 -5.19513987E-01  5.13695441E-02
      -1       1     261    2.23000000E+00 -6.07940450E-01 -6.60747029E-01  4.40251942E-01
      -1       1     262    2.23000000E+00  5.92339496E-01 -5.18992054E-01 -6.16263880E-01
      -1       1     263    2.23000000E+00  8.68220290E-01  1.55894419E-01  4.71052501E-01
      -1       1     264    2.23000000E+00  9.22632347E-02 -7.18998484E-01 -6.88860418E-01
      -1       1     265    2.23000000E+00  5.93547134E-01  7.99903389E-01 -8.86361487E-02
      -1       1     266    2.23000000E+00 -6.88524885E-01  7.24913602E-01 -2.08267219E-02
      -1       1     267    2.23000000E+00  5.80621863E-01  6.02504138E-01  5.47601147E-01
      -1       1     268    2.23000000E+00  3.14806532E-01  9.49060344E-01 -1.34651894E-02
      -1       1     269    2.23000000E+00 -2.72541843E-01  7.79402305E-01 -5.64139159E-01
      -1       1     270    2.23000000E+00  4.95658529E-01  3.81581633E-01  7.80203870E-01
      -1       1     271    2.23000000E+00  5.16948590E-01  8.54031324E-01 -5.82636455E-02
      -1       1     272    2.23000000E+00 -1.06261744E-01  8.05462059E-01  5.83043149E-01
      -1       1     273    2.23000000E+00  2.98487064E-01 -7.70777068E-01 -5.62857162E-01
      -1       1     274    2.23000000E+00 -2.61786515E-01 -7.16235479E-01  6.46896097E-01
      -1       1     275    2.23000000E+00 -6.75695945E-01 -5.36546787E-01  5.05522042E-01
      -1       1     276    2.23000000E+00  1.68934936E-01 -4.31423448E-01  8.86191174E-01
      -1       1     277    2.23000000E+00  5.97698882E-01 -2.93726483E-01  7.45976407E-01
      -1       1     278    2.23000000E+00 -2.51156197E-01 -9.67245065E-01 -3.68449374E-02
      -1       1     279    2.23000000E+00  4.61548931E-01  7.33621873E-02  8.84076113E-01
      -1       1     280    2.23000000E+00 -6.62213650E-01 -3.76526336E-01  6.47843346E-01
      -1       1     281    2.23000000E+00 -1.45392297E-01 -5.51090616E-01  8.21681333E-01
      -1       1     282    2.23000000E+00 -7.40419640E-01 -6.53217616E-01 -1.58384039E-01
      -1       1     283    2.23000000E+00 -8.12915280E-01 -2.76592233E-01 -5.12509009E-01
      -1       1     284    2.23000000E+00 -7.62748778E-01 -6.11514686E-01 -2.10390329E-01
      -1       1     285    2.23000000E+00 -3.89550420E-01  8.39988440E-01 -3.77716682E-01
      -1       1     286    2.23000000E+00  7.55739962E-01  6.36058473E-01  1.55841998E-01
      -1       1     287    2.23000000E+00  3.88147428E-01  7.06685872E-01 -5.91554438E-01
      -1       1     288    2.23000000E+00  6.33621634E-01 -2.90753116E-02  7.73096534E-01
      -1       1     289    2.23000000E+00 -2.00211703E-01  8.06611241E-01  5.56141691E-01
      -1       1     290    2.23000000E+00  3.52535186E-02  7.91462950E-01 -6.10199630E-01
      -1       1     291    2.23000000E+00  3.03933339E-02 -7.14111714E-01  6.99371650E-01
      -1       1     292    2.23000000E+00 -2.31885776E-01 -1.60213354E-02 -9.72611075E-01
      -1       1     293    2.23000000E+00 -8.10028732E-02 -9.20466121E-01  3.82335787E-01
      -1       1     294    2.23000000E+00  4.60859373E-01 -6.32362769E-01 -6.22676454E-01
      -1       1     295    2.23000000E+00  7.68578291E-01 -5.33612179E-01  3.52909979E-01
      -1       1     296    2.23000000E+00 -2.87585117E-01  4.49909368E-01  8.45503614E-01
      -1       1     297    2.23000000E+00 -6.52852868E-01 -5.77959408E-01 -4.89638700E-01
      -1       1     298    2.23000000E+00 -9.08989354E-01 -4.15019471E-01  3.86935845E-02
      -1       1     299    2.23000000E+00 -1.61370000E-01 -2.91631107E-01  9.42820779E-01
      -1       1     300    2.23000000E+00 -9.97469007E-01 -4.83776076E-02  5.21074565E-02
      -1       1     301    2.23000000E+00 -5.99262528E-01 -7.94444494E-01 -9.87034409E-02
      -1       1     302    2.23000000E+00 -9.75563887E-01  1.97874703E-02 -2.18823123E-01
      -1       1     303    2.23000000E+00 -5.65711016E-01  6.89333115E-01 -4.52538288E-01
      -1       1     304    2.23000000E+00 -9.84385271E-01  4.95065269E-02 -1.68922295E-01
