################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     137    2.23000000E+00 -5.47368843E-01  8.35146080E-01  5.40219834E-02
      -1       1     138    2.23000000E+00  4.66100552E-02  9.59101030E-01  2.79200137E-01
      -1       1     139    2.23000000E+00 -3.92414669E-01 -7.44672184E-01 -5.39883381E-01
      -1       1     140    2.23000000E+00 -6.12366018E-01  7.78411776E-01 -1.38141111E-01
      -1       1     141    2.23000000E+00  4.43474698E-01  8.72097748E-01 -2.06822898E-01
      -1       1     142    2.23000000E+00  9.31077585E-01  3.56483208E-01  7.75516201E-02
      -1       1     143    2.23000000E+00  2.37937446E-01  4.65219757E-01  8.52617352E-01
      -1       1     144    2.23000000E+00  9.42027748E-01 -3.22515966E-01 -9.25590303E-02
      -1       1     145    2.23000000E+00  4.22119625E-01  2.81520079E-01 -8.61720063E-01
      -1       1     146    2.23000000E+00  6.46724117E-01  6.21606504E-02  7.60186799E-01
      -1       1     147    2.23000000E+00 -6.76235653E-01  4.59933689E-01  5.75470541E-01
      -1       1     148    2.23000000E+00  1.80036950E-01  8.07763299E-01  5.61342274E-01
      -1       1     149    2.23000000E+00 -1.92740977E-02 -1.80973776E-01  9.83299040E-01
      -1       1     150    2.23000000E+00  2.09797640E-01  2.92359649E-01  9.33011675E-01
      -1       1     151    2.23000000E+00  9.21702223E-01  7.43624257E-02  3.80703613E-01
      -1       1     152    2.23000000E+00  2.99002137E-02  6.66765575E-01 -7.44667473E-01
      -1       1     153    2.23000000E+00 -7.84252609E-03  6.76454702E-01 -7.36442483E-01
      -1       1     154    2.23000000E+00 -8.34082155E-01  2.09236732E-01  5.10418406E-01
      -1       1     155    2.23000000E+00  4.82699373E-01  3.82622622E-01 -7.87782486E-01
      -1       1     156    2.23000000E+00  5.22411019E-01 -8.13793025E-01  2.54612724E-01
      -1       1     157    2.23000000E+00 -2.68570927E-01 -4.10837794E-01 -8.71253100E-01
      -1       1     158    2.23000000E+00  6.85922132E-01 -7.09718015E-01 -1.60658546E-01
      -1       1     159    2.23000000E+00 -4.24445018E-01  6.27405325E-01 -6.52846831E-01
      -1       1     160    2.23000000E+00 -7.34468078E-01  2.37053987E-01 -6.35894685E-01
      -1       1     161    2.23000000E+00  9.35079893E-01  2.12331165E-01 -2.83797586E-01
      -1       1     162    2.23000000E+00 -1.76834085E-01 -8.30771642E-01 -5.27776643E-01
      -1       1     163    2.23000000E+00 -6.90274475E-01 -4.23991901E-01 -5.86303691E-01
      -1       1     164    2.23000000E+00 -4.49981672E-01  1.49244510E-01 -8.80478603E-01
      -1       1     165    2.23000000E+00  1.96077368E-01  1.87683340E-01 -9.62459677E-01
      -1       1     166    2.23000000E+00 -5.94401466E-01 -6.33155077E-01 -4.95783768E-01
      -1       1     167    2.23000000E+00  2.44136529E-01  7.10459707E-01  6.60033605E-01
      -1       1     168    2.23000000E+00  4.85894620E-01 -6.99651912E-01  5.23825945E-01
      -1       1     169    2.23000000E+00  8.13807273E-01 -1.59978653E-02  5.80914616E-01
      -1       1     170    2.23000000E+00  2.13263707E-01  9.26542950E-01  3.09897972E-01
      -1       1     171    2.23000000E+00 -5.71335480E-01 -5.75153716E-01  5.85469019E-01
      -1       1     172    2.23000000E+00 -6.18527729E-01  7.78068623E-01 -1.09693507E-01
      -1       1     173    2.23000000E+00  7.77952911E-01 -4.59833752E-01 -4.28184760E-01
      -1       1     174    2.23000000E+00 -4.62347601E-01  8.78462337E-01  1.20576194E-01
      -1       1     175    2.23000000E+00  8.00041380E-01 -1.29445805E-01  5.85813600E-01
      -1       1     176    2.23000000E+00 -7.64489316E-01 -6.35704909E-01  1.06936219E-01
      -1       1     177    2.23000000E+00  5.54992879E-01  6.77885902E-01 -4.82134429E-01
      -1       1     178    2.23000000E+00  2.54261570E-03 -9.43847984E-01  3.30370276E-01
      -1       1     179    2.23000000E+00  1.76706548E-01  8.77688006E-01  4.45464432E-01
      -1       1     180    2.23000000E+00  9.06054545E-01  1.34206008E-01  4.01315224E-01
      -1       1     181    2.23000000E+00 -9.87264969E-01  8.05457077E-02  1.37186988E-01
      -1       1     182    2.23000000E+00  8.80186829E-01 -2.05834604E-01  4.27671908E-01
      -1       1     183    2.23000000E+00  9.28377634E-01  2.75841326E-01 -2.49051264E-01
      -1       1     184    2.23000000E+00  2.97455173E-01 -9.21160390E-01  2.50966044E-01
      -1       1     185    2.23000000E+00  3.15427002E-01  4.54238406E-01  8.33170617E-01
      -1       1     186    2.23000000E+00  8.53138301E-01  4.15255100E-01  3.15781953E-01
      -1       1     187    2.23000000E+00 -5.30987431E-01  2.44181593E-01 -8.11435578E-01
      -1       1     188    2.23000000E+00 -3.27224865E-01 -1.14570189E-03  9.44945806E-01
      -1       1     189    2.23000000E+00 -4.63281355E-01  3.19176161E-01 -8.26738752E-01
      -1       1     190    2.23000000E+00 -7.11600720E-02  2.79614292E-02  9.97072917E-01
      -1       1     191    2.23000000E+00 -2.21959182E-01  2.81519719E-01 -9.33531343E-01
      -1       1     192    2.23000000E+00 -2.47893538E-02  9.98980717E-01 -3.77228724E-02
      -1       1     193    2.23000000E+00  7.92039993E-01 -5.38461592E-01  2.87631299E-01
      -1       1     194    2.23000000E+00 -6.96068694E-01  1.37861935E-01 -7.04615115E-01
      -1       1     195    2.23000000E+00  3.52354613E-01 -2.23594198E-01 -9.08763920E-01
      -1       1     196    2.23000000E+00 -9.72472843E-01  2.30143619E-01  3.64757937E-02
      -1       1     197    2.23000000E+00  3.25707565E-01  9.45186315E-01 -2.31821363E-02
      -1       1     198    2.23000000E+00 -5.35740945E-01  6.05945533E-01  5.88057523E-01
      -1       1     199    2.23000000E+00 -6.14046722E-01  7.59414847E-01  2.15024912E-01
      -1       1     200    2.23000000E+00  6.87670188E-01 -6.35233234E-01 -3.51551492E-01
      -1       1     201    2.23000000E+00  1.56884103E-01  9.09060822E-01 -3.85999741E-01
      -1       1     202    2.23000000E+00  7.20181672E-01  4.88209931E-01 -4.92939572E-01
      -1       1     203    2.23000000E+00  4.84068337E-01 -7.61970797E-01 -4.30207333E-01
      -1       1     204    2.23000000E+00  2.43249261E-01 -3.90317592E-01  8.87965075E-01
      -1       1     205    2.23000000E+00  3.88309155E-01 -6.81482067E-01  6.20321040E-01
      -1       1     206    2.23000000E+00  5.34926583E-01 -6.77648684E-01 -5.04624427E-01
      -1       1     207    2.23000000E+00  9.78963063E-01 -1.14720877E-02  2.03714781E-01
      -1       1     208    2.23000000E+00 -9.25921011E-01  3.76070249E-01  3.52342045E-02
      -1       1     209    2.23000000E+00 -2.48590884E-02  1.29084091E-01  9.91322008E-01
      -1       1     210    2.23000000E+00  4.20928891E-01  2.40838721E-01 -8.74537352E-01
      -1       1     211    2.23000000E+00 -7.98849389E-01  5.28759972E-01  2.86797046E-01
      -1       1     212    2.23000000E+00 -2.36991857E-01  7.96670782E-01 -5.56013061E-01
      -1       1     213    2.23000000E+00 -3.89408502E-01  7.48436786E-01 -5.36845783E-01
      -1       1     214    2.23000000E+00  5.19754139E-01 -7.97786319E-01  3.05602069E-01
      -1       1     215    2.23000000E+00 -6.88629347E-01 -7.23418362E-01  4.95529690E-02
      -1       1     216    2.23000000E+00 -7.15338017E-01  2.10128551E-01 -6.66436429E-01
      -1       1     217    2.23000000E+00 -1.66550770E-01 -5.48203236E-01  8.19593834E-01
      -1       1     218    2.23000000E+00 -4.70345039E-01  5.04704407E-01 -7.23912291E-01
      -1       1     219    2.23000000E+00  1.85577915E-02  6.21397537E-01  7.83275628E-01
      -1       1     220    2.23000000E+00 -2.48777077E-01 -6.51081922E-01 -7.17079003E-01
      -1       1     221    2.23000000E+00  4.06634074E-01 -9.12728176E-01 -3.96989495E-02
      -1       1     222    2.23000000E+00 -9.01068003E-02 -9.87631501E-01  1.28315170E-01
      -1       1     223    2.23000000E+00 -4.32534910E-01  8.58962157E-01  2.74039350E-01
      -1       1     224    2.23000000E+00  3.74204306E-01 -6.44170215E-01 -6.67095100E-01
      -1       1     225    2.23000000E+00 -2.70746527E-01 -3.73876319E-01  8.87081065E-01
      -1       1     226    2.23000000E+00  3.73394904E-01  2.08441565E-01  9.03951525E-01
      -1       1     227    2.23000000E+00  5.17875481E-01  8.55368375E-01  1.22445598E-02
      -1       1     228    2.23000000E+00 -1.07261900E-01  7.36593635E-01  6.67775936E-01
      -1       1     229    2.23000000E+00 -8.21323815E-01 -4.07641504E-01  3.99068409E-01
      -1       1     230    2.23000000E+00 -4.48058303E-01  3.11883817E-01 -8.37837837E-01
      -1       1     231    2.23000000E+00  3.29832224E-01  8.43043488E-01 -4.24839242E-01
      -1       1     232    2.23000000E+00  9.26960264E-01  3.00327429E-01  2.24829056E-01
      -1       1     233    2.23000000E+00  7.22693901E-01  3.31172046E-01  6.06661850E-01
      -1       1     234    2.23000000E+00 -7.63337187E-02  3.91825982E-01 -9.16867255E-01
      -1       1     235    2.23000000E+00  1.13239455E-01  9.17029052E-01 -3.82406255E-01
      -1       1     236    2.23000000E+00 -8.85369737E-01 -1.75112575E-01 -4.30646043E-01
      -1       1     237    2.23000000E+00 -5.12796049E-01  6.67871930E-01 -5.39432385E-01
      -1       1     238    2.23000000E+00  1.93000334E-01  3.94187907E-02 -9.80406564E-01
      -1       1     239    2.23000000E+00  4.63200966E-02  9.59154489E-01 -2.79064714E-01
      -1       1     240    2.23000000E+00  4.24831841E-01  3.68513094E-01  8.26871215E-01
      -1       1     241    2.23000000E+00 -1.78112599E-01 -7.81065873E-01 -5.98508149E-01
      -1       1     242    2.23000000E+00  4.77592787E-01 -6.76182349E-01  5.60965739E-01
      -1       1     243    2.23000000E+00 -5.72767490E-01 -8.16228020E-01 -7.55593851E-02
      -1       1     244    2.23000000E+00 -6.50924595E-01 -3.22747360E-01  6.87118121E-01
      -1       1     245    2.23000000E+00  9.25050940E-01 -1.66027457E-01 -3.41636711E-01
      -1       1     246    2.23000000E+00 -9.87659488E-01  4.25328198E-02  1.50730536E-01
      -1       1     247    2.23000000E+00  9.11865864E-01  2.67093845E-01  3.11707432E-01
      -1       1     248    2.23000000E+00  5.33629991E-01 -2.41664448E-02  8.45372708E-01
      -1       1     249    2.23000000E+00 -1.43413497E-01  2.94848496E-01  9.44720558E-01
      -1       1     250    2.23000000E+00  9.42074345E-01  8.76360022E-02 -3.23752774E-01
      -1       1     251    2.23000000E+00 -3.91564429E-01  9.00647877E-01 -1.88442829E-01
      -1       1     252    2.23000000E+00 -6.35278157E-02  3.52333001E-01  9.33716056E-01
      -1       1     253    2.23000000E+00 -7.42018740E-01  6.66640417E-01 -7.07017928E-02
      -1       1     254    2.23000000E+00 -9.45351556E-01  3.25941565E-01  8.51655763E-03
      -1       1     255    2.23000000E+00 -3.49771162E-01  9.35610000E-01 -4.78963652E-02
      -1       1     256    2.23000000E+00 -9.17716801E-01 -3.96794087E-01  1.87169964E-02
      -1       1     257    2.23000000E+00 -2.94213979E-01 -8.70394357E-01 -3.94780695E-01
      -1       1     258    2.23000000E+00  7.83350328E-01 -8.19192619E-02  6.16158663E-01
      -1       1     259    2.23000000E+00 -9.89682310E-01  5.79691821E-02 -1.31028623E-01
      -1       1     260    2.23000000E+00 -5.75775761E-02  4.04676800E-01 -9.12645337E-01
      -1       1     261    2.23000000E+00 -5.29166846E-01 -8.10599544E-01  2.50820312E-01
      -1       1     262    2.23000000E+00  1.58910776E-01  4.54192426E-01 -8.76616567E-01
      -1       1     263    2.23000000E+00  4.95034889E-01  1.49725076E-01 -8.55875493E-01
      -1       1     264    2.23000000E+00  3.95689564E-01 -9.61945619E-02 -9.13332566E-01
      -1       1     265    2.23000000E+00 -8.54460645E-01  4.58857264E-02 -5.17485755E-01
      -1       1     266    2.23000000E+00  3.64723252E-01 -8.95839609E-01  2.53866786E-01
      -1       1     267    2.23000000E+00 -4.71705417E-01  1.13151072E-01  8.74466028E-01
      -1       1     268    2.23000000E+00  6.43844235E-01  6.95380896E-01  3.19233474E-01
      -1       1     269    2.23000000E+00 -1.95187632E-01  7.71676073E-01  6.05324564E-01
      -1       1     270    2.23000000E+00 -7.15236461E-01 -1.36376746E-01  6.85447436E-01
      -1       1     271    2.23000000E+00  4.51655237E-01  8.62851486E-01 -2.26924789E-01
      -1       1     272    2.23000000E+00 -2.31715789E-01  2.76834887E-01  9.32561118E-01
      -1       1     273    2.23000000E+00  5.77735818E-02 -9.04548782E-01 -4.22437823E-01
      -1       1     274    2.23000000E+00 -3.02197972E-02 -3.61053092E-01  9.32055486E-01
      -1       1     275    2.23000000E+00  1.25026686E-01 -6.95850295E-01  7.07220401E-01
      -1       1     276    2.23000000E+00 -1.88481706E-01 -9.70409814E-01  1.50928589E-01
      -1       1     277    2.23000000E+00 -8.70392789E-01  2.01359490E-01 -4.49300288E-01
      -1       1     278    2.23000000E+00  7.13636531E-01  5.59799656E-01  4.21126165E-01
      -1       1     279    2.23000000E+00 -5.63380271E-01  5.64808165E-01  6.02987899E-01
      -1       1     280    2.23000000E+00  2.82239155E-01 -6.53865731E-01  7.01997624E-01
      -1       1     281    2.23000000E+00  1.19799892E-02 -8.47292267E-01  5.30991803E-01
      -1       1     282    2.23000000E+00  1.05423597E-01 -4.07936821E-01  9.06903201E-01
      -1       1     283    2.23000000E+00  7.92870178E-01  5.40668620E-01  2.81130439E-01
      -1       1     284    2.23000000E+00 -8.50318010E-01  5.09487628E-01 -1.31839444E-01
      -1       1     285    2.23000000E+00 -2.68775060E-02 -7.50165476E-01 -6.60703685E-01
      -1       1     286    2.23000000E+00  2.44991481E-01  9.62162023E-01 -1.19261963E-01
      -1       1     287    2.23000000E+00 -3.35352765E-01  5.89911110E-01  7.34536184E-01
      -1       1     288    2.23000000E+00  7.09523470E-01 -2.41823236E-01  6.61889695E-01
      -1       1     289    2.23000000E+00  8.74532445E-01 -4.30474306E-01 -2.23349221E-01
      -1       1     290    2.23000000E+00  2.14237551E-01 -4.84357075E-01  8.48233751E-01
      -1       1     291    2.23000000E+00  5.95770452E-01  7.99451708E-01 -7.70359259E-02
      -1       1     292    2.23000000E+00 -6.38895440E-01 -2.14722161E-01 -7.38719846E-01
      -1       1     293    2.23000000E+00  6.46445559E-01  3.78327421E-01  6.62553018E-01
      -1       1     294    2.23000000E+00 -5.80671511E-01 -3.64046410E-01  7.28210689E-01
      -1       1     295    2.23000000E+00  8.82632550E-01  4.48104005E-01 -1.41995004E-01
      -1       1     296    2.23000000E+00  1.51873736E-01 -4.24655932E-01 -8.92525466E-01
      -1       1     297    2.23000000E+00  2.84751865E-01  7.51982296E-01  5.94507361E-01
      -1       1     298    2.23000000E+00 -2.68107791E-01 -4.84541233E-01 -8.32669206E-01
      -1       1     299    2.23000000E+00  7.01820507E-02 -8.18953465E-01  5.69552194E-01
      -1       1     300    2.23000000E+00 -4.51281694E-01  8.46724495E-01  2.81784426E-01
      -1       1     301    2.23000000E+00  8.20261419E-01 -5.71408548E-01  2.57580332E-02
      -1       1     302    2.23000000E+00 -4.69772736E-01  6.08819673E-01 -6.39259088E-01
      -1       1     303    2.23000000E+00  6.74009351E-01 -1.93898987E-01 -7.12821560E-01
      -1       1     304    2.23000000E+00 -2.70446636E-01  8.80286469E-01 -3.89813223E-01
