################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      40    2.23000000E+00  7.18719852E-01  4.43610803E-01  5.35398197E-01
      -1       1      41    2.23000000E+00 -3.61735787E-01 -9.31911169E-01 -2.62448871E-02
      -1       1      42    2.23000000E+00 -1.01939471E-02 -5.99882128E-01  8.00023447E-01
      -1       1      43    2.23000000E+00  7.90297676E-01 -6.12592999E-01  1.26254074E-02
      -1       1      44    2.23000000E+00  6.52123702E-01 -2.35549871E-01 -7.20590685E-01
      -1       1      45    2.23000000E+00  9.34857625E-01 -6.32148595E-02 -3.49349541E-01
      -1       1      46    2.23000000E+00  8.68985242E-01 -4.74755556E-01  1.39541432E-01
      -1       1      47    2.23000000E+00  4.47100876E-01 -8.90351668E-01 -8.58761533E-02
      -1       1      48    2.23000000E+00  4.05873829E-01 -7.98652182E-01  4.44320973E-01
      -1       1      49    2.23000000E+00  7.87136586E-01 -2.84072940E-01  5.47465579E-01
      -1       1      50    2.23000000E+00 -9.03303224E-01  2.91056288E-01 -3.15165866E-01
      -1       1      51    2.23000000E+00 -4.44237610E-01 -4.58110275E-01 -7.69927218E-01
      -1       1      52    2.23000000E+00 -8.79315931E-01  4.43338004E-01  1.73939380E-01
      -1       1      53    2.23000000E+00 -7.26068681E-01 -6.12293004E-01  3.12924189E-01
      -1       1      54    2.23000000E+00 -3.51776784E-01 -9.33983972E-01  6.26660567E-02
      -1       1      55    2.23000000E+00  1.17501021E-01 -9.40381684E-01  3.19179883E-01
      -1       1      56    2.23000000E+00  7.91251199E-01 -5.12037289E-01  3.34274370E-01
      -1       1      57    2.23000000E+00 -2.59266855E-01  2.39300312E-01  9.35690151E-01
      -1       1      58    2.23000000E+00 -3.60702493E-01  9.32349962E-01  2.48447321E-02
      -1       1      59    2.23000000E+00 -7.58342532E-01 -4.63366179E-01  4.58484884E-01
      -1       1      60    2.23000000E+00  1.15403568E-01  8.00454513E-01  5.88179045E-01
      -1       1      61    2.23000000E+00 -5.10241921E-01  5.44997531E-01  6.65305098E-01
      -1       1      62    2.23000000E+00 -3.06791859E-02 -6.97996452E-01 -7.15443737E-01
      -1       1      63    2.23000000E+00 -4.90827438E-01 -5.41891735E-01  6.82232932E-01
      -1       1      64    2.23000000E+00  2.25717805E-01 -3.97462644E-01  8.89423925E-01
      -1       1      65    2.23000000E+00  8.77029085E-01 -4.74141991E-01 -7.75200366E-02
      -1       1      66    2.23000000E+00  9.62469395E-01  2.54171227E-01  9.51296510E-02
      -1       1      67    2.23000000E+00  6.68870093E-01 -7.31307681E-01 -1.33423660E-01
      -1       1      68    2.23000000E+00  5.20297085E-01 -7.79028742E-01  3.49864493E-01
      -1       1      69    2.23000000E+00 -7.51366871E-01  3.37508810E-01  5.67041117E-01
      -1       1      70    2.23000000E+00 -8.79149969E-01  2.30727880E-01 -4.16965198E-01
      -1       1      71    2.23000000E+00 -3.63701355E-01 -6.94500732E-01  6.20797920E-01
      -1       1      72    2.23000000E+00 -6.34741158E-01  7.48539065E-01 -1.91814833E-01
      -1       1      73    2.23000000E+00 -5.32127850E-01 -5.58592475E-01  6.36250264E-01
      -1       1      74    2.23000000E+00  4.61440709E-01 -2.89305061E-01 -8.38674582E-01
      -1       1      75    2.23000000E+00 -4.49161718E-01 -4.39431528E-01  7.77916245E-01
      -1       1      76    2.23000000E+00 -5.07684430E-01  3.76051542E-01 -7.75139830E-01
      -1       1      77    2.23000000E+00 -7.35910196E-01  6.13171675E-01 -2.87152712E-01
      -1       1      78    2.23000000E+00 -1.92188704E-01 -9.41698352E-01  2.76166103E-01
      -1       1      79    2.23000000E+00 -6.43571557E-01  7.54333500E-01 -1.29601780E-01
      -1       1      80    2.23000000E+00  8.33350289E-01  1.23885129E-01 -5.38683367E-01
      -1       1      81    2.23000000E+00  5.32866505E-01  4.63884730E-01  7.07717631E-01
      -1       1      82    2.23000000E+00 -6.44436133E-01  4.68041040E-01 -6.04681450E-01
      -1       1      83    2.23000000E+00 -4.95956089E-01 -3.99462858E-01 -7.71010365E-01
      -1       1      84    2.23000000E+00 -4.31865211E-01 -8.55424370E-01 -2.85904855E-01
      -1       1      85    2.23000000E+00 -6.39118258E-02  9.93886878E-01  9.00230624E-02
      -1       1      86    2.23000000E+00  5.94751591E-01  7.25593203E-01  3.46099768E-01
      -1       1      87    2.23000000E+00  7.31267627E-01 -1.29433261E-01 -6.69697461E-01
      -1       1      88    2.23000000E+00  3.06233575E-01 -1.02038528E-01 -9.46471942E-01
      -1       1      89    2.23000000E+00  9.60205610E-01  1.58467519E-01  2.29985285E-01
      -1       1      90    2.23000000E+00 -8.21924774E-01  1.87141831E-04 -5.69596025E-01
      -1       1      91    2.23000000E+00 -8.72994339E-02 -6.12351403E-01 -7.85750958E-01
      -1       1      92    2.23000000E+00 -3.29469820E-01  7.34649334E-01  5.93076718E-01
      -1       1      93    2.23000000E+00 -7.94319800E-01  2.54656460E-01  5.51548859E-01
      -1       1      94    2.23000000E+00  6.89968425E-01  2.79942410E-01 -6.67514659E-01
      -1       1      95    2.23000000E+00 -7.82925072E-01 -1.53192836E-01  6.02959606E-01
      -1       1      96    2.23000000E+00  4.22420324E-01 -9.52517364E-02 -9.01381260E-01
      -1       1      97    2.23000000E+00  7.90173355E-02  6.85141354E-01  7.24111584E-01
      -1       1      98    2.23000000E+00  9.54333046E-01  2.36019211E-01  1.83148492E-01
      -1       1      99    2.23000000E+00  6.04243850E-02  7.37095766E-01 -6.73081515E-01
      -1       1     100    2.23000000E+00  8.86578285E-01 -1.80289649E-01 -4.25998342E-01
      -1       1     101    2.23000000E+00 -2.71298177E-02 -9.86551162E-01 -1.61185539E-01
      -1       1     102    2.23000000E+00 -6.05216835E-01 -3.52390634E-01  7.13816099E-01
      -1       1     103    2.23000000E+00 -1.77587874E-01  2.17070268E-01  9.59866160E-01
      -1       1     104    2.23000000E+00  1.85341184E-02 -2.62137912E-01  9.64852425E-01
      -1       1     105    2.23000000E+00  9.14026186E-01  3.96442498E-01 -8.59620638E-02
      -1       1     106    2.23000000E+00  8.60732987E-01 -4.16757987E-01  2.92320895E-01
      -1       1     107    2.23000000E+00  4.38173177E-01  8.98663549E-01  2.02012878E-02
      -1       1     108    2.23000000E+00  9.79689106E-01 -1.82006027E-01 -8.41609286E-02
      -1       1     109    2.23000000E+00 -6.92115110E-01  8.94483244E-02  7.16223199E-01
      -1       1     110    2.23000000E+00 -5.47225686E-01  5.55527727E-01 -6.26045520E-01
      -1       1     111    2.23000000E+00 -9.25740301E-01 -2.05222114E-01  3.17629939E-01
      -1       1     112    2.23000000E+00 -9.67479379E-01  2.32508837E-01  9.96157192E-02
      -1       1     113    2.23000000E+00 -9.95962252E-01 -8.82496592E-02  1.64678754E-02
      -1       1     114    2.23000000E+00  5.43910671E-01  5.37602909E-01  6.44316920E-01
      -1       1     115    2.23000000E+00  7.35324406E-01 -3.37105551E-01  5.87926751E-01
      -1       1     116    2.23000000E+00  2.85558453E-01 -7.30191854E-01  6.20706232E-01
      -1       1     117    2.23000000E+00  4.34044207E-01 -1.13632891E-01  8.93696365E-01
      -1       1     118    2.23000000E+00 -6.56539196E-01 -3.15119893E-01  6.85314334E-01
      -1       1     119    2.23000000E+00  6.61262138E-01  3.39790847E-01  6.68785888E-01
      -1       1     120    2.23000000E+00 -7.18554398E-01  6.55998044E-01  2.30967840E-01
      -1       1     121    2.23000000E+00 -9.19433023E-01  2.93105543E-01 -2.62167995E-01
      -1       1     122    2.23000000E+00  6.50835635E-01  2.47654501E-01  7.17690898E-01
      -1       1     123    2.23000000E+00 -7.89675506E-01 -6.02668653E-01  1.14904702E-01
      -1       1     124    2.23000000E+00 -1.64537551E-01  9.76105784E-01  1.41932702E-01
      -1       1     125    2.23000000E+00  9.64656041E-01 -9.57028570E-02 -2.45519216E-01
      -1       1     126    2.23000000E+00 -2.42721468E-02  6.59461868E-01  7.51346064E-01
      -1       1     127    2.23000000E+00 -9.27711324E-01  1.02815600E-01 -3.58860211E-01
      -1       1     128    2.23000000E+00  1.44447292E-01  7.65842129E-01  6.26594617E-01
      -1       1     129    2.23000000E+00 -8.92525320E-01  4.49989211E-01 -3.01373925E-02
      -1       1     130    2.23000000E+00  1.24504482E-01 -8.02169489E-01 -5.83971528E-01
      -1       1     131    2.23000000E+00 -6.78994825E-01  3.53116138E-01 -6.43641998E-01
      -1       1     132    2.23000000E+00  1.08238773E-01  6.91235790E-01 -7.14477047E-01
      -1       1     133    2.23000000E+00  6.87881429E-01 -5.65947804E-01 -4.54447162E-01
      -1       1     134    2.23000000E+00  7.35746225E-01 -3.59296657E-01 -5.74093550E-01
      -1       1     135    2.23000000E+00 -4.98126422E-02 -9.96844475E-01 -6.18044688E-02
      -1       1     136    2.23000000E+00 -4.49431492E-01 -8.21510959E-01 -3.50900382E-01
      -1       1     137    2.23000000E+00 -8.51636426E-01 -5.06700058E-01 -1.34053905E-01
      -1       1     138    2.23000000E+00 -8.05576649E-01 -5.77326800E-01 -1.33191699E-01
      -1       1     139    2.23000000E+00  2.04337109E-01 -3.04620604E-01 -9.30297067E-01
      -1       1     140    2.23000000E+00  5.28934984E-01  6.64547993E-01  5.27829279E-01
      -1       1     141    2.23000000E+00 -6.27815339E-01  1.06981814E-01  7.70975221E-01
      -1       1     142    2.23000000E+00  8.75293667E-02  2.44722378E-01  9.65634283E-01
      -1       1     143    2.23000000E+00 -7.19027834E-01  4.16744321E-01  5.56168270E-01
      -1       1     144    2.23000000E+00  2.90482769E-01 -9.39003761E-01  1.84096979E-01
      -1       1     145    2.23000000E+00  5.71132921E-01  3.79086014E-01  7.28080340E-01
      -1       1     146    2.23000000E+00 -3.03455888E-01  4.81214503E-01  8.22403262E-01
      -1       1     147    2.23000000E+00  8.09920912E-01  4.37963591E-01  3.90148701E-01
      -1       1     148    2.23000000E+00  3.16288570E-01 -8.83194315E-01  3.46308161E-01
      -1       1     149    2.23000000E+00 -3.50876861E-01  5.52261270E-01  7.56236020E-01
      -1       1     150    2.23000000E+00  7.53936065E-01 -6.42601773E-01 -1.36540730E-01
      -1       1     151    2.23000000E+00  2.64391345E-01 -7.33162170E-01 -6.26554426E-01
      -1       1     152    2.23000000E+00 -1.36605949E-01  5.29264805E-01 -8.37387354E-01
      -1       1     153    2.23000000E+00  2.09571480E-01  1.73338724E-01 -9.62306335E-01
      -1       1     154    2.23000000E+00 -2.48758939E-01 -9.45447307E-01 -2.10352991E-01
      -1       1     155    2.23000000E+00  2.42784059E-01 -9.09461226E-01 -3.37544337E-01
      -1       1     156    2.23000000E+00  2.82706572E-01  7.92525027E-01 -5.40352733E-01
      -1       1     157    2.23000000E+00 -7.56054306E-02  9.28612502E-01 -3.63266623E-01
      -1       1     158    2.23000000E+00 -6.85360574E-01  7.13293693E-01  1.46604878E-01
      -1       1     159    2.23000000E+00 -8.71032235E-01  4.89111921E-01  4.55233450E-02
      -1       1     160    2.23000000E+00  1.86003704E-01  9.14580548E-01  3.59089185E-01
      -1       1     161    2.23000000E+00  8.40617873E-01  5.41132852E-01  2.31695465E-02
      -1       1     162    2.23000000E+00 -1.58114220E-01 -9.49541039E-01  2.70872127E-01
      -1       1     163    2.23000000E+00 -5.82094487E-01  3.51492840E-02  8.12361087E-01
      -1       1     164    2.23000000E+00  5.43666783E-01 -8.24935498E-01  1.54621643E-01
      -1       1     165    2.23000000E+00 -5.29452798E-01 -1.43029238E-01 -8.36195176E-01
      -1       1     166    2.23000000E+00 -6.58280519E-01 -6.65657532E-01 -3.51520708E-01
      -1       1     167    2.23000000E+00 -6.24950464E-01 -7.51138088E-01  2.12669908E-01
      -1       1     168    2.23000000E+00  3.58675181E-01 -3.54555564E-01  8.63505916E-01
      -1       1     169    2.23000000E+00 -4.85126092E-01 -3.64599339E-01  7.94808151E-01
      -1       1     170    2.23000000E+00  7.38361733E-01  3.05806316E-01 -6.01086058E-01
      -1       1     171    2.23000000E+00  1.99148968E-01 -9.45907201E-01 -2.56123516E-01
      -1       1     172    2.23000000E+00  8.75956684E-01 -6.35258479E-02 -4.78188618E-01
      -1       1     173    2.23000000E+00  7.51828429E-01 -4.46585765E-01  4.85092947E-01
      -1       1     174    2.23000000E+00  8.67661901E-02  9.25952302E-01 -3.67537702E-01
      -1       1     175    2.23000000E+00 -3.99965983E-01  5.89008817E-01 -7.02207823E-01
      -1       1     176    2.23000000E+00  9.05580719E-01 -1.95307229E-02 -4.23724100E-01
      -1       1     177    2.23000000E+00 -4.36676632E-01  3.42166354E-01  8.32007035E-01
      -1       1     178    2.23000000E+00  3.74714699E-01 -8.28407073E-02  9.23431812E-01
      -1       1     179    2.23000000E+00 -2.35513015E-01  8.95637632E-01 -3.77315321E-01
      -1       1     180    2.23000000E+00  2.68046960E-01  9.36569766E-01 -2.25805005E-01
      -1       1     181    2.23000000E+00 -5.79296059E-01  8.12146972E-01  6.95224591E-02
      -1       1     182    2.23000000E+00 -3.60995923E-01 -9.19453610E-01  1.55842875E-01
      -1       1     183    2.23000000E+00  5.87142294E-01 -7.84238258E-01  2.00584849E-01
      -1       1     184    2.23000000E+00  7.55558349E-02 -8.61810360E-01 -5.01571749E-01
      -1       1     185    2.23000000E+00 -6.33096811E-01 -7.42245564E-01 -2.19681476E-01
      -1       1     186    2.23000000E+00  2.64821884E-01 -5.72361626E-01 -7.76061556E-01
      -1       1     187    2.23000000E+00 -8.46503536E-02 -1.45186286E-01 -9.85776476E-01
      -1       1     188    2.23000000E+00  7.27823870E-01 -3.93631821E-01 -5.61539316E-01
      -1       1     189    2.23000000E+00  2.39022995E-01 -8.94470850E-01 -3.77875517E-01
      -1       1     190    2.23000000E+00 -9.56302970E-01 -1.17315415E-01 -2.67809117E-01
      -1       1     191    2.23000000E+00  6.75416380E-02  9.94186506E-01  8.38529620E-02
      -1       1     192    2.23000000E+00  4.35836279E-01  5.40171094E-01 -7.19904110E-01
      -1       1     193    2.23000000E+00  9.38542354E-01 -1.91037614E-01 -2.87476746E-01
      -1       1     194    2.23000000E+00 -7.36681692E-03 -7.35862629E-02  9.97261647E-01
      -1       1     195    2.23000000E+00 -1.16385681E-01  7.68226136E-01 -6.29510109E-01
      -1       1     196    2.23000000E+00 -5.76330039E-01 -2.83005444E-01  7.66649597E-01
      -1       1     197    2.23000000E+00  8.58805230E-02  9.35084823E-01  3.43861761E-01
      -1       1     198    2.23000000E+00 -5.25883987E-01 -5.66388874E-01  6.34546827E-01
      -1       1     199    2.23000000E+00  6.41829692E-01  4.54235870E-01  6.17838508E-01
      -1       1     200    2.23000000E+00 -3.09354752E-01 -1.86995502E-01  9.32379922E-01
      -1       1     201    2.23000000E+00  8.99370337E-01  5.65712639E-02  4.33512041E-01
      -1       1     202    2.23000000E+00  4.54253183E-01 -7.06165631E-01 -5.43124430E-01
      -1       1     203    2.23000000E+00  7.94270243E-01 -3.54015973E-01  4.93768642E-01
      -1       1     204    2.23000000E+00  8.77803929E-01  4.34849964E-01 -2.00912347E-01
      -1       1     205    2.23000000E+00 -8.62101071E-02  6.07313780E-01  7.89770720E-01
      -1       1     206    2.23000000E+00  1.47462389E-01  9.89065259E-01 -2.18106993E-03
      -1       1     207    2.23000000E+00  3.58883893E-01  3.59830145E-01 -8.61234357E-01
      -1       1     208    2.23000000E+00  9.75246145E-01 -1.09234820E-01  1.92256885E-01
      -1       1     209    2.23000000E+00 -4.01967220E-01  6.22381247E-01 -6.71612938E-01
      -1       1     210    2.23000000E+00  5.52533341E-01  5.58879708E-01  6.18352957E-01
      -1       1     211    2.23000000E+00  6.20176225E-01  3.98056168E-01  6.75968000E-01
      -1       1     212    2.23000000E+00  9.16466175E-02 -9.92865622E-01  7.62807604E-02
      -1       1     213    2.23000000E+00 -7.96626338E-01 -3.14449798E-01 -5.16243937E-01
      -1       1     214    2.23000000E+00 -4.62574113E-01 -7.40116741E-01 -4.88111053E-01
      -1       1     215    2.23000000E+00 -6.26556266E-01  5.50892960E-01 -5.51311339E-01
      -1       1     216    2.23000000E+00 -9.98522980E-01  1.56437747E-02  5.20300865E-02
      -1       1     217    2.23000000E+00  8.97365895E-01 -4.00280690E-01 -1.85768187E-01
      -1       1     218    2.23000000E+00 -3.93288508E-02 -8.78008007E-01  4.77027443E-01
      -1       1     219    2.23000000E+00 -2.53393301E-01 -3.67551234E-01  8.94817258E-01
      -1       1     220    2.23000000E+00  6.75287361E-01 -6.53472272E-01 -3.41995570E-01
      -1       1     221    2.23000000E+00 -1.12364857E-01 -5.60575035E-01 -8.20444860E-01
      -1       1     222    2.23000000E+00  3.78585892E-01 -9.25420792E-01 -1.64036847E-02
      -1       1     223    2.23000000E+00  5.64493156E-01 -6.70299462E-01 -4.81711644E-01
      -1       1     224    2.23000000E+00  7.64547983E-01  6.27038281E-01 -1.49296269E-01
      -1       1     225    2.23000000E+00  8.29363187E-01 -2.16572136E-01 -5.15027392E-01
      -1       1     226    2.23000000E+00  5.34493544E-01  8.40213867E-01  9.14183133E-02
      -1       1     227    2.23000000E+00  3.28654259E-01  8.66610052E-02 -9.40465974E-01
      -1       1     228    2.23000000E+00  5.70363168E-01  7.38199331E-01  3.60204947E-01
      -1       1     229    2.23000000E+00  5.89719846E-01 -7.02249599E-01 -3.98843333E-01
      -1       1     230    2.23000000E+00  8.67137476E-01 -4.65682897E-01  1.76669289E-01
      -1       1     231    2.23000000E+00  5.55045645E-01 -4.64539349E-01  6.90019945E-01
      -1       1     232    2.23000000E+00  6.52943322E-01 -5.47401894E-01 -5.23465552E-01
      -1       1     233    2.23000000E+00  5.92281027E-01 -5.04542445E-01 -6.28203874E-01
      -1       1     234    2.23000000E+00  1.39344105E-01 -8.69866653E-01 -4.73196815E-01
      -1       1     235    2.23000000E+00  1.57032569E-01 -9.73898542E-01 -1.63897537E-01
      -1       1     236    2.23000000E+00 -1.33546705E-01  7.85039091E-01  6.04879246E-01
      -1       1     237    2.23000000E+00  4.12192866E-01 -7.32016762E-01 -5.42446772E-01
      -1       1     238    2.23000000E+00  8.36060479E-01 -2.93051243E-01 -4.63814450E-01
      -1       1     239    2.23000000E+00 -1.70727548E-01 -9.85291682E-01  7.23912101E-03
      -1       1     240    2.23000000E+00  7.44890606E-01 -6.59422287E-01 -1.01490060E-01
      -1       1     241    2.23000000E+00  6.25855622E-01 -5.11755266E-01 -5.88567148E-01
      -1       1     242    2.23000000E+00  8.64562571E-01  4.03066990E-01 -3.00114248E-01
      -1       1     243    2.23000000E+00  5.00969496E-02 -8.34627936E-02 -9.95250852E-01
      -1       1     244    2.23000000E+00  1.16377091E-01 -3.65159808E-01  9.23642077E-01
      -1       1     245    2.23000000E+00  2.49744878E-01 -2.78959754E-02 -9.67909764E-01
      -1       1     246    2.23000000E+00  6.51370243E-01 -7.58533052E-01  1.85584480E-02
      -1       1     247    2.23000000E+00  6.20876540E-01 -4.39592682E-01  6.49053615E-01
      -1       1     248    2.23000000E+00  9.92290058E-01  1.17941779E-01 -3.80811910E-02
      -1       1     249    2.23000000E+00  5.38439141E-01  1.64827967E-01  8.26386733E-01
      -1       1     250    2.23000000E+00  3.78363042E-01  8.84588590E-01 -2.72661758E-01
      -1       1     251    2.23000000E+00  9.01553346E-01 -4.20230493E-01 -1.02994647E-01
      -1       1     252    2.23000000E+00 -5.36667768E-01 -3.30312281E-01 -7.76454444E-01
      -1       1     253    2.23000000E+00  5.59622984E-01 -6.68971351E-01  4.89182427E-01
      -1       1     254    2.23000000E+00 -2.64167480E-01 -3.35638006E-01 -9.04191723E-01
      -1       1     255    2.23000000E+00  2.07411281E-01 -8.84256679E-01  4.18414491E-01
      -1       1     256    2.23000000E+00  3.45632416E-01 -6.50121811E-01 -6.76668208E-01
      -1       1     257    2.23000000E+00  5.15743650E-01 -4.59418797E-01  7.23147880E-01
      -1       1     258    2.23000000E+00  4.64900971E-01 -7.93009358E-01  3.93704516E-01
      -1       1     259    2.23000000E+00  6.92281907E-01  3.02274943E-01 -6.55267594E-01
      -1       1     260    2.23000000E+00  6.96670727E-01 -4.88549161E-01 -5.25328102E-01
      -1       1     261    2.23000000E+00  2.97248574E-01  8.51495247E-01  4.31971213E-01
      -1       1     262    2.23000000E+00 -8.57277020E-02  8.25732663E-01  5.57509040E-01
      -1       1     263    2.23000000E+00  2.74670409E-01  8.05433892E-01  5.25197498E-01
      -1       1     264    2.23000000E+00  7.93509366E-01 -3.99365455E-01  4.59184189E-01
      -1       1     265    2.23000000E+00 -5.18301325E-01  6.28088082E-01  5.80404254E-01
      -1       1     266    2.23000000E+00  6.05031709E-01  3.81662741E-02  7.95286091E-01
      -1       1     267    2.23000000E+00  9.85728022E-01  8.47126320E-02  1.45478645E-01
      -1       1     268    2.23000000E+00  9.33374124E-01  2.32867672E-01 -2.73103261E-01
      -1       1     269    2.23000000E+00 -5.54306125E-01  8.29517816E-01 -6.81535993E-02
      -1       1     270    2.23000000E+00 -5.99228477E-01  5.77141983E-01 -5.54826426E-01
      -1       1     271    2.23000000E+00 -7.14529261E-01  6.27888654E-01  3.08551088E-01
      -1       1     272    2.23000000E+00 -7.57147474E-01 -6.51843553E-02 -6.49983617E-01
      -1       1     273    2.23000000E+00 -6.33428637E-01  5.40957992E-01 -5.53292520E-01
      -1       1     274    2.23000000E+00 -8.52269290E-02  9.73867633E-01  2.10518892E-01
      -1       1     275    2.23000000E+00 -2.65172496E-01 -8.10024033E-01  5.23014927E-01
      -1       1     276    2.23000000E+00 -5.56310475E-01  1.93386792E-01  8.08158527E-01
      -1       1     277    2.23000000E+00  1.35042359E-01 -8.43924731E-01 -5.19186489E-01
      -1       1     278    2.23000000E+00 -1.45158155E-01 -8.95788979E-01 -4.20108575E-01
      -1       1     279    2.23000000E+00 -4.50755309E-01 -1.73403475E-01 -8.75643127E-01
      -1       1     280    2.23000000E+00  5.54773397E-01  5.73094328E-01 -6.03149541E-01
      -1       1     281    2.23000000E+00 -3.83675740E-02  7.25700937E-01 -6.86939647E-01
      -1       1     282    2.23000000E+00 -1.02403200E-01  9.93689864E-01  4.57606758E-02
      -1       1     283    2.23000000E+00  2.76602128E-02 -9.97850074E-02  9.94624484E-01
      -1       1     284    2.23000000E+00  3.09566831E-02 -2.68581092E-01  9.62759513E-01
      -1       1     285    2.23000000E+00  3.53398718E-01 -2.70140156E-01  8.95619139E-01
      -1       1     286    2.23000000E+00  7.70879751E-01  4.65909600E-01 -4.34364656E-01
      -1       1     287    2.23000000E+00  5.92023907E-01  8.03326488E-01  6.46084126E-02
      -1       1     288    2.23000000E+00  4.17902882E-01  5.88260094E-01 -6.92320189E-01
      -1       1     289    2.23000000E+00 -5.72337878E-01 -2.85543707E-01 -7.68696393E-01
      -1       1     290    2.23000000E+00 -3.83573247E-01 -7.73967277E-02 -9.20261545E-01
      -1       1     291    2.23000000E+00 -1.72135649E-01  4.19223661E-01 -8.91415077E-01
      -1       1     292    2.23000000E+00 -1.80404054E-01  5.38907129E-01 -8.22820444E-01
      -1       1     293    2.23000000E+00 -2.89885451E-02  9.31472718E-01  3.62654437E-01
      -1       1     294    2.23000000E+00 -7.30200590E-01  6.65950656E-01 -1.52698468E-01
      -1       1     295    2.23000000E+00  3.55910281E-01  8.94131956E-01  2.71764453E-01
      -1       1     296    2.23000000E+00  1.68578714E-01  7.91075567E-01 -5.88031176E-01
      -1       1     297    2.23000000E+00 -6.84380809E-01 -3.34727121E-01  6.47750464E-01
      -1       1     298    2.23000000E+00 -2.13383157E-01  1.83669522E-01 -9.59548402E-01
      -1       1     299    2.23000000E+00 -2.05471840E-01  4.33114861E-01 -8.77606313E-01
      -1       1     300    2.23000000E+00  9.29500743E-01 -1.19566467E-01 -3.48901459E-01
      -1       1     301    2.23000000E+00  4.71429021E-01  7.65214268E-01  4.38408260E-01
      -1       1     302    2.23000000E+00  4.70590203E-01  6.75194707E-01  5.68029021E-01
      -1       1     303    2.23000000E+00  2.85172823E-01  7.19840123E-01  6.32855953E-01
      -1       1     304    2.23000000E+00  3.93961518E-01  8.78160256E-01 -2.71346434E-01
