################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      41    2.23000000E+00 -2.39512810E-01 -6.41184395E-01 -7.29051566E-01
      -1       1      42    2.23000000E+00 -2.07272396E-01 -6.17116646E-01 -7.59081813E-01
      -1       1      43    2.23000000E+00 -2.89824316E-01 -6.95410553E-01 -6.57575873E-01
      -1       1      44    2.23000000E+00 -2.54180181E-01 -6.49406714E-01 -7.16703115E-01
      -1       1      45    2.23000000E+00 -2.48823099E-01 -6.26330391E-01 -7.38780959E-01
      -1       1      46    2.23000000E+00 -2.56898865E-01 -6.44483130E-01 -7.20169749E-01
      -1       1      47    2.23000000E+00 -2.37135502E-01 -6.97168990E-01 -6.76551663E-01
      -1       1      48    2.23000000E+00 -1.32668805E-01 -6.59214675E-01 -7.40158767E-01
      -1       1      49    2.23000000E+00 -1.29621388E-01 -7.83169686E-01 -6.08147628E-01
      -1       1      50    2.23000000E+00 -3.28862402E-02 -6.14897328E-01 -7.87921171E-01
      -1       1      51    2.23000000E+00 -2.10479618E-01 -6.54172314E-01 -7.26468798E-01
      -1       1      52    2.23000000E+00 -2.03103448E-01 -6.17436304E-01 -7.59948288E-01
      -1       1      53    2.23000000E+00 -1.64932407E-01 -6.63294871E-01 -7.29956996E-01
      -1       1      54    2.23000000E+00 -2.29795811E-01 -6.12141098E-01 -7.56622205E-01
      -1       1      55    2.23000000E+00 -2.40322469E-01 -6.51789285E-01 -7.19316230E-01
      -1       1      56    2.23000000E+00 -2.20573191E-01 -7.51876389E-01 -6.21312613E-01
      -1       1      57    2.23000000E+00 -7.96713058E-02 -7.33014801E-01 -6.75530743E-01
      -1       1      58    2.23000000E+00 -1.74975296E-01 -7.66524941E-01 -6.17918409E-01
      -1       1      59    2.23000000E+00 -1.83792551E-01 -7.23310650E-01 -6.65614003E-01
      -1       1      60    2.23000000E+00 -5.14012332E-02 -7.02765925E-01 -7.09561814E-01
      -1       1      61    2.23000000E+00 -1.64781360E-01 -6.30538152E-01 -7.58464727E-01
      -1       1      62    2.23000000E+00 -1.69493840E-01 -5.72372730E-01 -8.02285047E-01
      -1       1      63    2.23000000E+00 -3.23092612E-01 -6.35472399E-01 -7.01274550E-01
      -1       1      64    2.23000000E+00 -1.81299719E-01 -5.82670423E-01 -7.92228244E-01
      -1       1      65    2.23000000E+00 -2.66829007E-01 -6.82368175E-01 -6.80570316E-01
      -1       1      66    2.23000000E+00 -1.57827153E-01 -5.39374242E-01 -8.27143287E-01
      -1       1      67    2.23000000E+00 -1.62494949E-01 -5.94120002E-01 -7.87792368E-01
      -1       1      68    2.23000000E+00  1.05219845E-02 -6.02477378E-01 -7.98066599E-01
      -1       1      69    2.23000000E+00 -1.33887054E-01 -6.16905074E-01 -7.75565849E-01
      -1       1      70    2.23000000E+00 -1.45500723E-01 -5.36505370E-01 -8.31259001E-01
      -1       1      71    2.23000000E+00 -1.62290364E-01 -5.60829002E-01 -8.11869859E-01
      -1       1      72    2.23000000E+00 -2.29990779E-01 -6.88944589E-01 -6.87356963E-01
      -1       1      73    2.23000000E+00 -1.94369276E-01 -6.25982441E-01 -7.55226170E-01
      -1       1      74    2.23000000E+00 -3.23331023E-01 -6.36211284E-01 -7.00494291E-01
      -1       1      75    2.23000000E+00 -3.59837283E-01 -7.09182965E-01 -6.06281000E-01
      -1       1      76    2.23000000E+00 -1.90151625E-01 -7.14516065E-01 -6.73282372E-01
      -1       1      77    2.23000000E+00 -1.90466217E-01 -7.85512919E-01 -5.88805634E-01
      -1       1      78    2.23000000E+00 -1.19348380E-01 -7.42667639E-01 -6.58939104E-01
      -1       1      79    2.23000000E+00 -7.06090619E-02 -6.30578945E-01 -7.72906562E-01
      -1       1      80    2.23000000E+00 -1.08908081E-01 -6.99755699E-01 -7.06031863E-01
      -1       1      81    2.23000000E+00 -1.07823881E-01 -6.59736009E-01 -7.43721997E-01
      -1       1      82    2.23000000E+00 -1.35173781E-01 -6.07453997E-01 -7.82769245E-01
      -1       1      83    2.23000000E+00 -1.60428168E-01 -5.58269828E-01 -8.14000984E-01
      -1       1      84    2.23000000E+00 -2.02149975E-01 -5.91539214E-01 -7.80523379E-01
      -1       1      85    2.23000000E+00 -1.73036918E-01 -6.12121545E-01 -7.71599273E-01
      -1       1      86    2.23000000E+00 -6.02916231E-02 -6.00645839E-01 -7.97238669E-01
      -1       1      87    2.23000000E+00 -1.95549833E-01 -5.49393903E-01 -8.12358666E-01
      -1       1      88    2.23000000E+00 -2.96330528E-01 -5.59456268E-01 -7.74078099E-01
      -1       1      89    2.23000000E+00 -1.50911378E-01 -5.43357348E-01 -8.25825980E-01
      -1       1      90    2.23000000E+00 -1.52311026E-01 -5.92428718E-01 -7.91093904E-01
      -1       1      91    2.23000000E+00 -1.65007417E-01 -6.00141163E-01 -7.82689681E-01
      -1       1      92    2.23000000E+00 -2.90523563E-01 -6.71673818E-01 -6.81505937E-01
      -1       1      93    2.23000000E+00 -1.80621945E-01 -7.29069925E-01 -6.60176308E-01
      -1       1      94    2.23000000E+00 -1.54037146E-01 -6.94507371E-01 -7.02803009E-01
      -1       1      95    2.23000000E+00 -2.05516690E-01 -7.08245969E-01 -6.75389175E-01
      -1       1      96    2.23000000E+00 -1.66663813E-01 -7.14851739E-01 -6.79124558E-01
      -1       1      97    2.23000000E+00 -1.98231439E-01 -6.85485549E-01 -7.00581086E-01
      -1       1      98    2.23000000E+00 -1.48694161E-01 -6.71081444E-01 -7.26319311E-01
      -1       1      99    2.23000000E+00 -4.32478973E-02 -6.76224618E-01 -7.35424970E-01
      -1       1     100    2.23000000E+00 -1.76279323E-01 -6.00486291E-01 -7.79962701E-01
      -1       1     101    2.23000000E+00 -1.17433014E-01 -5.55516550E-01 -8.23171215E-01
      -1       1     102    2.23000000E+00 -1.14173237E-01 -5.18151240E-01 -8.47634216E-01
      -1       1     103    2.23000000E+00 -1.05995461E-01 -6.39387945E-01 -7.61543182E-01
      -1       1     104    2.23000000E+00 -1.47074951E-01 -6.30525592E-01 -7.62106578E-01
      -1       1     105    2.23000000E+00 -2.55163667E-01 -5.85025165E-01 -7.69829241E-01
      -1       1     106    2.23000000E+00  2.57816656E-02 -5.84276281E-01 -8.11145199E-01
      -1       1     107    2.23000000E+00 -1.30477002E-01 -5.16286609E-01 -8.46418271E-01
      -1       1     108    2.23000000E+00 -3.20932676E-02 -4.84985531E-01 -8.73933096E-01
      -1       1     109    2.23000000E+00 -2.15341598E-01 -6.44171010E-01 -7.33942576E-01
      -1       1     110    2.23000000E+00 -1.73017927E-01 -5.48950527E-01 -8.17751867E-01
      -1       1     111    2.23000000E+00 -2.06326057E-01 -7.11110920E-01 -6.72124109E-01
      -1       1     112    2.23000000E+00 -2.58017281E-01 -6.98127028E-01 -6.67866555E-01
      -1       1     113    2.23000000E+00 -1.30557490E-01 -7.37967103E-01 -6.62087077E-01
      -1       1     114    2.23000000E+00 -2.01963528E-01 -7.00574173E-01 -6.84402338E-01
      -1       1     115    2.23000000E+00 -9.94084855E-02 -6.22204031E-01 -7.76517931E-01
      -1       1     116    2.23000000E+00 -1.57975338E-01 -6.58470481E-01 -7.35839941E-01
      -1       1     117    2.23000000E+00 -2.33199579E-01 -6.87847300E-01 -6.87374751E-01
      -1       1     118    2.23000000E+00 -5.43710022E-02 -6.96766040E-01 -7.15234842E-01
      -1       1     119    2.23000000E+00 -3.28976159E-02 -5.37810362E-01 -8.42423742E-01
      -1       1     120    2.23000000E+00 -6.47973325E-02 -7.53156942E-01 -6.54641830E-01
      -1       1     121    2.23000000E+00 -1.07343963E-01 -6.10010068E-01 -7.85089161E-01
      -1       1     122    2.23000000E+00 -1.92525674E-01 -6.28694963E-01 -7.53443102E-01
      -1       1     123    2.23000000E+00 -1.68096717E-01 -6.15395067E-01 -7.70085972E-01
      -1       1     124    2.23000000E+00 -6.12476408E-02 -5.74080530E-01 -8.16504912E-01
      -1       1     125    2.23000000E+00 -1.16763176E-01 -6.43430594E-01 -7.56547045E-01
      -1       1     126    2.23000000E+00 -1.14038269E-01 -6.01025661E-01 -7.91052102E-01
      -1       1     127    2.23000000E+00 -1.11145527E-01 -6.55180680E-01 -7.47251596E-01
      -1       1     128    2.23000000E+00 -5.48179741E-02 -5.65295195E-01 -8.23065205E-01
      -1       1     129    2.23000000E+00 -1.41905937E-01 -6.43972540E-01 -7.51772620E-01
      -1       1     130    2.23000000E+00 -2.05562475E-01 -6.09103424E-01 -7.65987655E-01
      -1       1     131    2.23000000E+00 -2.06609131E-01 -6.35358054E-01 -7.44065058E-01
      -1       1     132    2.23000000E+00 -1.68998292E-01 -6.67543767E-01 -7.25137846E-01
      -1       1     133    2.23000000E+00 -1.24313405E-01 -7.29498173E-01 -6.72590955E-01
      -1       1     134    2.23000000E+00 -4.63954038E-02 -7.04839976E-01 -7.07847494E-01
      -1       1     135    2.23000000E+00 -1.02821437E-01 -7.05005285E-01 -7.01708843E-01
      -1       1     136    2.23000000E+00  1.21278445E-02 -5.97128614E-01 -8.02053822E-01
      -1       1     137    2.23000000E+00 -1.68556754E-01 -6.25571259E-01 -7.61740915E-01
      -1       1     138    2.23000000E+00  4.69346631E-03 -6.46832660E-01 -7.62617520E-01
      -1       1     139    2.23000000E+00 -7.98639704E-02 -6.84330915E-01 -7.24784758E-01
      -1       1     140    2.23000000E+00  6.84481383E-02 -6.99864542E-01 -7.10988380E-01
      -1       1     141    2.23000000E+00  1.06594530E-01 -8.12718187E-01 -5.72823494E-01
      -1       1     142    2.23000000E+00 -1.34316006E-01 -6.04067370E-01 -7.85532828E-01
      -1       1     143    2.23000000E+00 -1.13568800E-01 -6.88007429E-01 -7.16762098E-01
      -1       1     144    2.23000000E+00 -1.37964918E-01 -7.21220346E-01 -6.78827588E-01
      -1       1     145    2.23000000E+00 -1.07429679E-01 -7.14790246E-01 -6.91038182E-01
      -1       1     146    2.23000000E+00 -2.80337134E-01 -7.17923974E-01 -6.37178357E-01
      -1       1     147    2.23000000E+00 -5.38346625E-02 -6.41380270E-01 -7.65332070E-01
      -1       1     148    2.23000000E+00 -1.83810312E-01 -6.61123671E-01 -7.27412717E-01
      -1       1     149    2.23000000E+00 -1.27173030E-01 -6.73713918E-01 -7.27967429E-01
      -1       1     150    2.23000000E+00 -7.96272532E-02 -5.55956760E-01 -8.27388410E-01
      -1       1     151    2.23000000E+00 -5.27023166E-02 -5.55139757E-01 -8.30085728E-01
      -1       1     152    2.23000000E+00 -1.10059148E-01 -6.14240489E-01 -7.81406172E-01
      -1       1     153    2.23000000E+00 -2.17108004E-01 -6.68783330E-01 -7.11050612E-01
      -1       1     154    2.23000000E+00 -1.37606742E-01 -7.22900089E-01 -6.77111399E-01
      -1       1     155    2.23000000E+00 -6.58603037E-02 -6.39619959E-01 -7.65864694E-01
      -1       1     156    2.23000000E+00 -1.09105075E-01 -5.13475974E-01 -8.51139534E-01
      -1       1     157    2.23000000E+00  9.09393012E-02 -6.16534944E-01 -7.82057994E-01
      -1       1     158    2.23000000E+00 -1.70208699E-02 -6.30339327E-01 -7.76133122E-01
      -1       1     159    2.23000000E+00 -2.42819387E-02 -6.88224856E-01 -7.25090984E-01
      -1       1     160    2.23000000E+00 -1.25554187E-01 -7.33408193E-01 -6.68093234E-01
      -1       1     161    2.23000000E+00 -1.12001567E-01 -6.70290153E-01 -7.33598500E-01
      -1       1     162    2.23000000E+00 -1.59319246E-01 -5.98728746E-01 -7.84946665E-01
      -1       1     163    2.23000000E+00 -3.10497876E-01 -6.44069042E-01 -6.99118115E-01
      -1       1     164    2.23000000E+00 -2.03672434E-01 -6.60366237E-01 -7.22795941E-01
      -1       1     165    2.23000000E+00 -2.41630609E-01 -7.15897764E-01 -6.55061096E-01
      -1       1     166    2.23000000E+00 -2.45187111E-01 -6.09260181E-01 -7.54112268E-01
      -1       1     167    2.23000000E+00 -1.78231862E-01 -6.94741983E-01 -6.96826363E-01
      -1       1     168    2.23000000E+00 -7.23936890E-02 -7.28511458E-01 -6.81197628E-01
      -1       1     169    2.23000000E+00 -2.09358520E-02 -7.60053699E-01 -6.49522951E-01
      -1       1     170    2.23000000E+00  8.14829332E-04 -5.29733317E-01 -8.48163869E-01
      -1       1     171    2.23000000E+00  4.41101393E-02 -5.50650020E-01 -8.33569944E-01
      -1       1     172    2.23000000E+00 -1.52758493E-01 -5.70202489E-01 -8.07176539E-01
      -1       1     173    2.23000000E+00 -1.76642426E-01 -6.13892494E-01 -7.69372120E-01
      -1       1     174    2.23000000E+00 -2.77376980E-01 -6.23878579E-01 -7.30641861E-01
      -1       1     175    2.23000000E+00 -2.29196482E-01 -6.80290890E-01 -6.96184801E-01
      -1       1     176    2.23000000E+00 -4.30386989E-02 -5.93726263E-01 -8.03515273E-01
      -1       1     177    2.23000000E+00 -5.88260420E-02 -5.59968788E-01 -8.26422684E-01
      -1       1     178    2.23000000E+00 -2.35992440E-02 -6.23335440E-01 -7.81598366E-01
      -1       1     179    2.23000000E+00 -6.16926133E-02 -6.40037647E-01 -7.65862802E-01
      -1       1     180    2.23000000E+00  2.61315604E-02 -6.99032758E-01 -7.14612024E-01
      -1       1     181    2.23000000E+00 -1.19696665E-01 -6.55777543E-01 -7.45404939E-01
      -1       1     182    2.23000000E+00 -2.78519602E-01 -7.53945780E-01 -5.94972766E-01
      -1       1     183    2.23000000E+00 -2.15910020E-01 -6.55625832E-01 -7.23559004E-01
      -1       1     184    2.23000000E+00 -1.62185589E-01 -7.25486444E-01 -6.68853687E-01
      -1       1     185    2.23000000E+00 -3.12353128E-01 -6.07114273E-01 -7.30648878E-01
      -1       1     186    2.23000000E+00 -1.45712465E-01 -6.64984693E-01 -7.32504769E-01
      -1       1     187    2.23000000E+00 -1.77412870E-01 -6.61408400E-01 -7.28741107E-01
      -1       1     188    2.23000000E+00 -2.18558125E-01 -7.10027691E-01 -6.69397508E-01
      -1       1     189    2.23000000E+00 -1.02950717E-01 -7.48002634E-01 -6.55662421E-01
      -1       1     190    2.23000000E+00 -2.98371257E-01 -6.28192300E-01 -7.18574302E-01
      -1       1     191    2.23000000E+00 -3.55864757E-02 -7.73010509E-01 -6.33394313E-01
      -1       1     192    2.23000000E+00 -1.86962881E-01 -5.08259163E-01 -8.40664918E-01
      -1       1     193    2.23000000E+00 -1.40552386E-01 -5.94693400E-01 -7.91571088E-01
      -1       1     194    2.23000000E+00 -1.79285843E-01 -7.07952840E-01 -6.83124705E-01
      -1       1     195    2.23000000E+00 -1.36103668E-01 -6.27396040E-01 -7.66713767E-01
      -1       1     196    2.23000000E+00 -1.81179559E-01 -6.35592862E-01 -7.50463644E-01
      -1       1     197    2.23000000E+00 -1.22084550E-02 -7.51755271E-01 -6.59329179E-01
      -1       1     198    2.23000000E+00 -2.60544683E-01 -7.48421139E-01 -6.09903490E-01
      -1       1     199    2.23000000E+00 -1.74814069E-01 -7.97758349E-01 -5.77080287E-01
      -1       1     200    2.23000000E+00 -1.17581942E-01 -6.29514323E-01 -7.68040496E-01
      -1       1     201    2.23000000E+00 -2.00926228E-01 -6.33907820E-01 -7.46853083E-01
      -1       1     202    2.23000000E+00 -1.68891265E-01 -6.81968618E-01 -7.11614042E-01
      -1       1     203    2.23000000E+00 -1.66216197E-01 -7.00941606E-01 -6.93579873E-01
      -1       1     204    2.23000000E+00 -1.41977468E-01 -6.67938237E-01 -7.30548362E-01
      -1       1     205    2.23000000E+00 -1.53275613E-01 -7.71789946E-01 -6.17127917E-01
      -1       1     206    2.23000000E+00 -1.68693099E-01 -6.74322266E-01 -7.18910370E-01
      -1       1     207    2.23000000E+00 -1.79080637E-01 -7.77237462E-01 -6.03184924E-01
      -1       1     208    2.23000000E+00 -2.28894152E-01 -6.09527044E-01 -7.59002141E-01
      -1       1     209    2.23000000E+00 -1.82696443E-01 -7.21710336E-01 -6.67649759E-01
      -1       1     210    2.23000000E+00 -2.37436512E-01 -7.57769072E-01 -6.07791031E-01
      -1       1     211    2.23000000E+00 -2.24521879E-01 -5.86993736E-01 -7.77835638E-01
      -1       1     212    2.23000000E+00 -1.02471482E-01 -5.85629948E-01 -8.04075344E-01
      -1       1     213    2.23000000E+00 -6.88437771E-02 -5.91272954E-01 -8.03527740E-01
      -1       1     214    2.23000000E+00 -1.32150643E-01 -6.59227977E-01 -7.40239612E-01
      -1       1     215    2.23000000E+00 -2.65124840E-01 -6.21866479E-01 -7.36879164E-01
      -1       1     216    2.23000000E+00 -4.82490505E-02 -6.36271502E-01 -7.69954937E-01
      -1       1     217    2.23000000E+00 -3.64204298E-02 -7.03838716E-01 -7.09425553E-01
      -1       1     218    2.23000000E+00 -1.33220589E-01 -6.79786326E-01 -7.21209280E-01
      -1       1     219    2.23000000E+00 -2.51093449E-01 -7.07334752E-01 -6.60779562E-01
      -1       1     220    2.23000000E+00 -2.14389730E-01 -6.99812628E-01 -6.81395135E-01
      -1       1     221    2.23000000E+00 -2.24090603E-01 -6.78315021E-01 -6.99765770E-01
      -1       1     222    2.23000000E+00 -7.63023351E-02 -6.22692773E-01 -7.78737224E-01
      -1       1     223    2.23000000E+00 -6.85005921E-02 -6.55652183E-01 -7.51949389E-01
      -1       1     224    2.23000000E+00 -1.96673204E-01 -6.33436473E-01 -7.48383515E-01
      -1       1     225    2.23000000E+00 -1.40665850E-01 -6.95441069E-01 -7.04680664E-01
      -1       1     226    2.23000000E+00 -2.54337697E-01 -6.13330451E-01 -7.47755371E-01
      -1       1     227    2.23000000E+00 -1.32471654E-01 -7.87313374E-01 -6.02153562E-01
      -1       1     228    2.23000000E+00 -1.72169777E-01 -5.45171439E-01 -8.20454551E-01
      -1       1     229    2.23000000E+00 -2.95134468E-01 -7.04841725E-01 -6.45053323E-01
      -1       1     230    2.23000000E+00 -1.68492919E-01 -5.48079538E-01 -8.19279535E-01
      -1       1     231    2.23000000E+00 -1.93344931E-01 -6.66378348E-01 -7.20109460E-01
      -1       1     232    2.23000000E+00 -2.31440487E-01 -6.27001588E-01 -7.43844278E-01
      -1       1     233    2.23000000E+00 -9.51660940E-02 -7.47155678E-01 -6.57800735E-01
      -1       1     234    2.23000000E+00 -1.45049208E-01 -7.78411505E-01 -6.10766941E-01
      -1       1     235    2.23000000E+00 -1.47623454E-01 -7.43204435E-01 -6.52575271E-01
      -1       1     236    2.23000000E+00 -1.67142323E-01 -7.12135563E-01 -6.81855105E-01
      -1       1     237    2.23000000E+00 -9.85103436E-02 -7.36866454E-01 -6.68822504E-01
      -1       1     238    2.23000000E+00 -3.10571015E-01 -6.32784117E-01 -7.09316506E-01
      -1       1     239    2.23000000E+00 -3.32915580E-01 -6.31939675E-01 -6.99871033E-01
      -1       1     240    2.23000000E+00 -1.89699143E-01 -6.88014442E-01 -7.00464391E-01
      -1       1     241    2.23000000E+00 -8.95780682E-02 -6.48049089E-01 -7.56312202E-01
      -1       1     242    2.23000000E+00 -1.15357294E-01 -7.59303283E-01 -6.40430495E-01
      -1       1     243    2.23000000E+00 -1.68084760E-01 -6.88511060E-01 -7.05478585E-01
      -1       1     244    2.23000000E+00 -2.50297346E-01 -6.97466932E-01 -6.71484264E-01
      -1       1     245    2.23000000E+00 -1.22503872E-01 -7.51176358E-01 -6.48634627E-01
      -1       1     246    2.23000000E+00 -2.83979596E-01 -5.68588651E-01 -7.72050863E-01
      -1       1     247    2.23000000E+00 -1.89690940E-01 -6.66756751E-01 -7.20730728E-01
      -1       1     248    2.23000000E+00 -1.36192785E-01 -6.53677358E-01 -7.44417515E-01
      -1       1     249    2.23000000E+00 -1.99480189E-01 -6.44196082E-01 -7.38389506E-01
      -1       1     250    2.23000000E+00 -2.00065611E-01 -5.32600767E-01 -8.22380796E-01
      -1       1     251    2.23000000E+00 -1.87178079E-01 -5.71952430E-01 -7.98645594E-01
      -1       1     252    2.23000000E+00 -1.77815387E-01 -5.38121729E-01 -8.23897259E-01
      -1       1     253    2.23000000E+00 -2.62216197E-01 -7.12110371E-01 -6.51261457E-01
      -1       1     254    2.23000000E+00 -3.33027272E-01 -6.62122811E-01 -6.71331677E-01
      -1       1     255    2.23000000E+00 -2.15700865E-01 -6.31016430E-01 -7.45178771E-01
      -1       1     256    2.23000000E+00 -1.82141658E-01 -6.47342060E-01 -7.40116662E-01
      -1       1     257    2.23000000E+00 -1.46875503E-01 -7.73567299E-01 -6.16458612E-01
      -1       1     258    2.23000000E+00 -2.69763235E-01 -5.91672991E-01 -7.59704461E-01
      -1       1     259    2.23000000E+00 -1.66359661E-01 -8.14330646E-01 -5.56048616E-01
      -1       1     260    2.23000000E+00 -1.95106893E-01 -6.70909114E-01 -7.15411952E-01
      -1       1     261    2.23000000E+00 -8.77387661E-02 -6.14919359E-01 -7.83693876E-01
      -1       1     262    2.23000000E+00 -8.30473560E-02 -7.53650933E-01 -6.52007214E-01
      -1       1     263    2.23000000E+00 -1.19682026E-01 -7.49538346E-01 -6.51051826E-01
      -1       1     264    2.23000000E+00 -1.15298266E-01 -6.90284944E-01 -7.14291961E-01
      -1       1     265    2.23000000E+00 -2.49806595E-01 -6.57459710E-01 -7.10875091E-01
      -1       1     266    2.23000000E+00 -1.20888726E-01 -6.21576526E-01 -7.73969339E-01
      -1       1     267    2.23000000E+00 -7.64639472E-02 -6.69026468E-01 -7.39294833E-01
      -1       1     268    2.23000000E+00 -1.60996157E-01 -7.00540910E-01 -6.95214119E-01
      -1       1     269    2.23000000E+00 -2.61528568E-01 -6.73720902E-01 -6.91160585E-01
      -1       1     270    2.23000000E+00 -5.16660939E-02 -6.47166318E-01 -7.60596063E-01
      -1       1     271    2.23000000E+00 -1.91514668E-01 -6.58562840E-01 -7.27747977E-01
      -1       1     272    2.23000000E+00 -2.06874572E-01 -6.83683063E-01 -6.99843112E-01
      -1       1     273    2.23000000E+00 -1.57310565E-01 -7.32258076E-01 -6.62609610E-01
      -1       1     274    2.23000000E+00 -2.94985368E-01 -6.71270227E-01 -6.79985232E-01
      -1       1     275    2.23000000E+00 -2.51728855E-01 -7.77750943E-01 -5.75965324E-01
      -1       1     276    2.23000000E+00 -2.68593787E-01 -6.71089132E-01 -6.91011399E-01
      -1       1     277    2.23000000E+00 -3.33794195E-01 -7.04489702E-01 -6.26319163E-01
      -1       1     278    2.23000000E+00 -2.05354462E-01 -7.62593203E-01 -6.13417600E-01
      -1       1     279    2.23000000E+00 -2.14226804E-01 -7.47141143E-01 -6.29195509E-01
      -1       1     280    2.23000000E+00 -2.50709187E-01 -7.99078098E-01 -5.46460517E-01
      -1       1     281    2.23000000E+00 -1.70338945E-01 -7.27398872E-01 -6.64737185E-01
      -1       1     282    2.23000000E+00 -7.77577427E-02 -6.84446758E-01 -7.24904386E-01
      -1       1     283    2.23000000E+00 -9.82455537E-02 -5.66388680E-01 -8.18261373E-01
      -1       1     284    2.23000000E+00 -1.19008806E-01 -6.70786181E-01 -7.32040165E-01
      -1       1     285    2.23000000E+00 -1.05051804E-01 -4.75459165E-01 -8.73443015E-01
      -1       1     286    2.23000000E+00 -1.37966536E-01 -4.39049734E-01 -8.87806604E-01
      -1       1     287    2.23000000E+00 -2.27559945E-01 -6.31828104E-01 -7.40951900E-01
      -1       1     288    2.23000000E+00 -1.68789002E-01 -5.14398398E-01 -8.40776166E-01
      -1       1     289    2.23000000E+00 -9.89734217E-02 -5.93316150E-01 -7.98861821E-01
      -1       1     290    2.23000000E+00 -1.43821782E-01 -5.72127453E-01 -8.07456174E-01
      -1       1     291    2.23000000E+00 -1.90174198E-01 -7.12862231E-01 -6.75026824E-01
      -1       1     292    2.23000000E+00 -5.47350935E-02 -7.61518519E-01 -6.45827852E-01
      -1       1     293    2.23000000E+00 -1.36505888E-01 -6.35720274E-01 -7.59753826E-01
      -1       1     294    2.23000000E+00 -6.30150930E-02 -6.52795358E-01 -7.54908815E-01
