################################################################################
# File type: R
# Simulation type: M
# Number of atoms:       432
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      28    2.23000000E+00  6.32305136E-01 -4.77118534E-01  6.10367200E-01
      -1       1      29    2.23000000E+00  5.98798699E-01 -2.35003796E-01  7.65645698E-01
      -1       1      30    2.23000000E+00  9.02741102E-01 -1.97739489E-01  3.82043973E-01
      -1       1      31    2.23000000E+00  9.81992562E-01  8.73404629E-02  1.67517913E-01
      -1       1      32    2.23000000E+00 -8.95615990E-02  1.24586955E-01  9.88158292E-01
      -1       1      33    2.23000000E+00  4.95314223E-01  6.62755955E-01  5.61621193E-01
      -1       1      34    2.23000000E+00  4.89370919E-01  2.41725741E-01  8.37904989E-01
      -1       1      35    2.23000000E+00  2.66805849E-01 -4.04272813E-01  8.74858921E-01
      -1       1      36    2.23000000E+00  4.93344302E-01 -1.61715731E-02  8.69683782E-01
      -1       1      37    2.23000000E+00  3.42247030E-01  4.17508748E-01  8.41756150E-01
      -1       1      38    2.23000000E+00  9.35903548E-01 -2.55043456E-01  2.42976098E-01
      -1       1      39    2.23000000E+00  1.43826749E-02 -8.12923504E-01  5.82192850E-01
      -1       1      40    2.23000000E+00  7.04056947E-01 -4.60548261E-01  5.40554451E-01
      -1       1      41    2.23000000E+00  1.96724841E-01  3.62210787E-01  9.11099711E-01
      -1       1      42    2.23000000E+00  3.90543584E-01 -7.14807120E-01  5.80109033E-01
      -1       1      43    2.23000000E+00  7.86285804E-01 -4.25752411E-01  4.47760560E-01
      -1       1      44    2.23000000E+00  1.02044891E-01 -7.90108531E-01  6.04413227E-01
      -1       1      45    2.23000000E+00  5.50323673E-02 -1.69025501E-01  9.84074092E-01
      -1       1      46    2.23000000E+00  3.05122218E-01 -6.58524931E-01  6.87928301E-01
      -1       1      47    2.23000000E+00  4.30453367E-01 -3.40916810E-01  8.35754526E-01
      -1       1      48    2.23000000E+00  5.32356936E-01  3.72531464E-02  8.45699885E-01
      -1       1      49    2.23000000E+00  7.73346146E-01 -2.68549511E-01  5.74296873E-01
      -1       1      50    2.23000000E+00  9.28152539E-01  4.03137743E-02  3.70010356E-01
      -1       1      51    2.23000000E+00  7.04764549E-01 -5.48741010E-01  4.49655683E-01
      -1       1      52    2.23000000E+00  3.85690879E-01 -3.55793324E-01  8.51265914E-01
      -1       1      53    2.23000000E+00  2.76264883E-01 -7.38764838E-01  6.14739154E-01
      -1       1      54    2.23000000E+00  3.81972180E-01 -8.08425810E-01  4.47822469E-01
      -1       1      55    2.23000000E+00  3.98326544E-01 -2.28304565E-01  8.88376603E-01
      -1       1      56    2.23000000E+00  2.35510834E-01 -4.24218837E-01  8.74398665E-01
      -1       1      57    2.23000000E+00 -1.20032451E-01  1.83349441E-01  9.75692161E-01
      -1       1      58    2.23000000E+00  1.30799033E-01 -8.95223663E-02  9.87358779E-01
      -1       1      59    2.23000000E+00 -2.57829258E-02 -2.52198387E-01  9.67332008E-01
      -1       1      60    2.23000000E+00 -4.97975688E-01 -1.73648311E-01  8.49627258E-01
      -1       1      61    2.23000000E+00  2.76111966E-01  7.09719800E-01  6.48120350E-01
      -1       1      62    2.23000000E+00  6.10017975E-01 -1.88348376E-01  7.69677179E-01
      -1       1      63    2.23000000E+00  3.37631076E-01 -7.48930254E-01  5.70183068E-01
      -1       1      64    2.23000000E+00  7.35376663E-01  4.71484627E-01  4.86747789E-01
      -1       1      65    2.23000000E+00  7.06440176E-01 -5.45417592E-01  4.51067543E-01
      -1       1      66    2.23000000E+00  7.37009111E-01 -5.18827827E-01  4.33168854E-01
      -1       1      67    2.23000000E+00 -2.96528016E-01 -5.41408111E-01  7.86732733E-01
      -1       1      68    2.23000000E+00  2.44392160E-01 -7.02779615E-01  6.68111731E-01
      -1       1      69    2.23000000E+00 -2.61390297E-01  1.10184503E-01  9.58923609E-01
      -1       1      70    2.23000000E+00  3.44345292E-01  2.41574152E-01  9.07231089E-01
      -1       1      71    2.23000000E+00 -1.15982246E-01 -2.23544505E-01  9.67768553E-01
      -1       1      72    2.23000000E+00  2.50988224E-01  1.73103954E-01  9.52386441E-01
      -1       1      73    2.23000000E+00  5.25284899E-01 -1.84142332E-01  8.30763129E-01
      -1       1      74    2.23000000E+00  5.26085757E-01 -1.18492606E-01  8.42136140E-01
      -1       1      75    2.23000000E+00  7.52971262E-01 -6.47389496E-01  1.17987792E-01
      -1       1      76    2.23000000E+00  1.44830319E-01 -6.70303426E-01  7.27816938E-01
      -1       1      77    2.23000000E+00  2.53675598E-01 -2.30636743E-01  9.39390964E-01
      -1       1      78    2.23000000E+00  8.47273034E-01 -1.25243228E-01  5.16180724E-01
      -1       1      79    2.23000000E+00  7.50283718E-01  4.17674737E-01  5.12466736E-01
      -1       1      80    2.23000000E+00  3.71069309E-01  7.88219478E-02  9.25253840E-01
      -1       1      81    2.23000000E+00  2.25558883E-01  2.11189568E-01  9.51063698E-01
      -1       1      82    2.23000000E+00  4.34491320E-01  2.22073344E-01  8.72869247E-01
      -1       1      83    2.23000000E+00  5.13984687E-01  5.24199855E-02  8.56196173E-01
      -1       1      84    2.23000000E+00  4.53129829E-01 -2.58968811E-01  8.52999714E-01
      -1       1      85    2.23000000E+00  1.22273267E-01 -5.25676616E-01  8.41851141E-01
      -1       1      86    2.23000000E+00  4.92435772E-01 -2.45035315E-01  8.35143524E-01
      -1       1      87    2.23000000E+00  2.99306168E-01  9.36164194E-03  9.54111198E-01
      -1       1      88    2.23000000E+00  3.63060990E-01 -1.47791931E-01  9.19969708E-01
      -1       1      89    2.23000000E+00  9.20138134E-01  1.58170180E-02  3.91274374E-01
      -1       1      90    2.23000000E+00  7.58030669E-01 -3.54299176E-02  6.51255883E-01
      -1       1      91    2.23000000E+00  3.02075674E-01  1.97902006E-01  9.32515460E-01
      -1       1      92    2.23000000E+00  4.30673001E-02  8.07798014E-01  5.87883982E-01
      -1       1      93    2.23000000E+00  1.92214332E-01  6.91160256E-01  6.96671480E-01
      -1       1      94    2.23000000E+00  6.07809626E-01  1.83595079E-01  7.72567347E-01
      -1       1      95    2.23000000E+00  1.06054652E-01 -4.84827041E-01  8.68156179E-01
      -1       1      96    2.23000000E+00  6.45663429E-01  7.36063362E-01  2.03296492E-01
      -1       1      97    2.23000000E+00  2.23082995E-01  2.28432666E-01  9.47656317E-01
      -1       1      98    2.23000000E+00  6.26695242E-01 -3.22239440E-01  7.09517313E-01
      -1       1      99    2.23000000E+00  1.04168353E-01 -6.18249262E-01  7.79048653E-01
      -1       1     100    2.23000000E+00  6.28082171E-01 -3.83070195E-01  6.77325633E-01
      -1       1     101    2.23000000E+00  6.96595510E-01  2.08459375E-01  6.86512479E-01
      -1       1     102    2.23000000E+00  3.46924529E-01 -1.37135808E-01  9.27813096E-01
      -1       1     103    2.23000000E+00  8.61979469E-01 -1.23287086E-01  4.91723184E-01
      -1       1     104    2.23000000E+00 -2.20270353E-01 -4.03959846E-01  8.87861146E-01
      -1       1     105    2.23000000E+00  4.09680088E-01 -2.52993086E-01  8.76445505E-01
      -1       1     106    2.23000000E+00  4.92767648E-01  1.79326779E-01  8.51482209E-01
      -1       1     107    2.23000000E+00  2.12184912E-01 -3.33791486E-01  9.18455664E-01
      -1       1     108    2.23000000E+00  5.51755602E-01  1.30597682E-01  8.23717185E-01
      -1       1     109    2.23000000E+00  7.08964257E-01 -2.87411823E-01  6.44021837E-01
      -1       1     110    2.23000000E+00 -1.31572580E-01 -2.50302066E-01  9.59185869E-01
      -1       1     111    2.23000000E+00  4.63577904E-01  1.98340773E-01  8.63571922E-01
      -1       1     112    2.23000000E+00  3.44207729E-01 -2.29352993E-01  9.10449474E-01
      -1       1     113    2.23000000E+00 -1.33024725E-02 -2.05434676E-01  9.78580420E-01
      -1       1     114    2.23000000E+00 -3.85088622E-01 -5.18430239E-01  7.63503006E-01
      -1       1     115    2.23000000E+00  4.88827666E-01 -4.06396470E-01  7.71938742E-01
      -1       1     116    2.23000000E+00  1.03170085E-01 -5.30882153E-01  8.41142124E-01
      -1       1     117    2.23000000E+00  8.65473744E-02 -1.64113222E-01  9.82637472E-01
      -1       1     118    2.23000000E+00  1.13254034E-02 -6.63695285E-01  7.47917311E-01
      -1       1     119    2.23000000E+00 -1.00664126E-01  1.48702439E-01  9.83745047E-01
      -1       1     120    2.23000000E+00 -4.82577136E-02  6.05801853E-02  9.96996105E-01
      -1       1     121    2.23000000E+00 -2.21044190E-01 -1.52437935E-01  9.63276773E-01
      -1       1     122    2.23000000E+00  2.68469570E-01 -4.38422524E-01  8.57735263E-01
      -1       1     123    2.23000000E+00  4.59665595E-01 -8.87121179E-01 -4.15157070E-02
      -1       1     124    2.23000000E+00  4.57545870E-01 -5.10823612E-01  7.27812486E-01
      -1       1     125    2.23000000E+00  3.06594069E-02 -8.24732630E-01  5.64691146E-01
      -1       1     126    2.23000000E+00 -6.70757584E-01 -4.33024091E-01  6.02141512E-01
      -1       1     127    2.23000000E+00 -2.15570802E-01 -7.30390395E-01  6.48119664E-01
      -1       1     128    2.23000000E+00 -5.03333819E-01 -7.90898136E-01  3.48044832E-01
      -1       1     129    2.23000000E+00 -3.44240203E-01  1.79180465E-01  9.21625218E-01
      -1       1     130    2.23000000E+00  8.40682468E-02  4.30377888E-03  9.96450705E-01
      -1       1     131    2.23000000E+00 -8.11210314E-01  3.57933760E-02  5.83657999E-01
      -1       1     132    2.23000000E+00 -2.36080435E-01 -5.96812388E-01  7.66864396E-01
      -1       1     133    2.23000000E+00  4.39684529E-01  7.83498154E-02  8.94728351E-01
      -1       1     134    2.23000000E+00  3.20285604E-01 -2.11461844E-01  9.23418118E-01
      -1       1     135    2.23000000E+00  8.70938921E-01 -3.92360525E-01  2.95835453E-01
      -1       1     136    2.23000000E+00  3.97445022E-01 -2.93585359E-01  8.69393520E-01
      -1       1     137    2.23000000E+00  7.33715333E-01 -5.81175758E-01  3.51989415E-01
      -1       1     138    2.23000000E+00  9.89234963E-01 -3.85317475E-02  1.41171855E-01
      -1       1     139    2.23000000E+00 -5.81060407E-01 -7.51903074E-01  3.11465201E-01
      -1       1     140    2.23000000E+00 -1.84801664E-01  1.61770377E-02  9.82642686E-01
      -1       1     141    2.23000000E+00  7.10498178E-02  1.06310112E-01  9.91791351E-01
      -1       1     142    2.23000000E+00 -6.41583023E-01  4.14273600E-02  7.65934069E-01
      -1       1     143    2.23000000E+00 -2.70775801E-01  3.93088248E-02  9.61839530E-01
      -1       1     144    2.23000000E+00 -2.24742466E-01 -2.47647696E-01  9.42423176E-01
      -1       1     145    2.23000000E+00 -1.49862751E-01 -1.68748908E-02  9.88562792E-01
      -1       1     146    2.23000000E+00  6.86099010E-01  4.53404004E-01  5.68940206E-01
      -1       1     147    2.23000000E+00  9.37925993E-01 -1.01306869E-02  3.46687467E-01
      -1       1     148    2.23000000E+00  9.89589432E-01 -9.47446331E-02  1.08333794E-01
      -1       1     149    2.23000000E+00  6.10641349E-01 -7.89545147E-01 -6.11195917E-02
      -1       1     150    2.23000000E+00  6.75456498E-01 -5.53875194E-01  4.86806727E-01
      -1       1     151    2.23000000E+00  6.56731219E-01 -6.66924933E-01  3.52015966E-01
      -1       1     152    2.23000000E+00  9.67176127E-02 -2.83881611E-01  9.53969043E-01
      -1       1     153    2.23000000E+00 -3.37442984E-01  2.11582924E-01  9.17259450E-01
      -1       1     154    2.23000000E+00 -3.60312414E-01 -4.08642010E-01  8.38562265E-01
      -1       1     155    2.23000000E+00 -3.34618080E-01 -8.22389472E-01  4.60115526E-01
      -1       1     156    2.23000000E+00  6.12717161E-01  1.42448411E-01  7.77358432E-01
      -1       1     157    2.23000000E+00  2.55389942E-01  2.36973662E-01  9.37347033E-01
      -1       1     158    2.23000000E+00  7.21239231E-01 -1.80744393E-01  6.68689343E-01
      -1       1     159    2.23000000E+00  1.03044375E-01 -5.12673351E-01  8.52377787E-01
      -1       1     160    2.23000000E+00  6.63207793E-01  1.31290286E-01  7.36829888E-01
      -1       1     161    2.23000000E+00  9.61977641E-01 -1.14461571E-01  2.47987032E-01
      -1       1     162    2.23000000E+00  6.54301692E-01  3.54253950E-01  6.68126810E-01
      -1       1     163    2.23000000E+00  3.58087000E-01 -3.56040601E-02  9.33009138E-01
      -1       1     164    2.23000000E+00  6.39994174E-02 -2.90695024E-01  9.54672969E-01
      -1       1     165    2.23000000E+00 -5.50748282E-02  3.52098693E-01  9.34341091E-01
      -1       1     166    2.23000000E+00  3.14126377E-01 -4.17554502E-02  9.48462494E-01
      -1       1     167    2.23000000E+00  6.23111271E-01  1.74647848E-01  7.62384728E-01
      -1       1     168    2.23000000E+00  3.98280507E-02  9.92163371E-02  9.94268497E-01
      -1       1     169    2.23000000E+00  3.81258437E-01  7.38822764E-02  9.21511483E-01
      -1       1     170    2.23000000E+00  2.17617243E-01  2.65253341E-01  9.39299420E-01
      -1       1     171    2.23000000E+00  1.92562651E-01 -1.22696515E-01  9.73583684E-01
      -1       1     172    2.23000000E+00  9.70909711E-02 -5.33080056E-01  8.40475459E-01
      -1       1     173    2.23000000E+00  4.31150130E-01 -4.28849795E-01  7.93849745E-01
      -1       1     174    2.23000000E+00  3.88902663E-01 -8.23206069E-01  4.13626022E-01
      -1       1     175    2.23000000E+00  1.46258952E-01 -5.32851676E-02  9.87810209E-01
      -1       1     176    2.23000000E+00 -2.92605086E-01 -3.41174699E-01  8.93298432E-01
      -1       1     177    2.23000000E+00  1.36599259E-02 -3.08307946E-02  9.99431273E-01
      -1       1     178    2.23000000E+00  5.33917561E-01  3.09898221E-02  8.44968442E-01
      -1       1     179    2.23000000E+00  7.89461283E-01  4.12254499E-02  6.12414358E-01
      -1       1     180    2.23000000E+00  8.41495374E-01  3.26948319E-01  4.30105024E-01
      -1       1     181    2.23000000E+00  2.70076097E-01 -2.42384991E-01  9.31830681E-01
      -1       1     182    2.23000000E+00 -3.78945739E-01 -2.30546012E-02  9.25131673E-01
      -1       1     183    2.23000000E+00 -1.54658952E-03 -1.06175945E-01  9.94346155E-01
      -1       1     184    2.23000000E+00 -4.97929442E-01  3.66568624E-01  7.85934930E-01
      -1       1     185    2.23000000E+00  4.46877346E-01 -8.72474017E-01  1.97711223E-01
      -1       1     186    2.23000000E+00 -3.46902182E-01  1.17960869E-01  9.30453712E-01
      -1       1     187    2.23000000E+00 -6.65680083E-01 -2.96641226E-01  6.84743755E-01
      -1       1     188    2.23000000E+00 -6.65940657E-01 -1.26948860E-01  7.35123818E-01
      -1       1     189    2.23000000E+00 -1.56399239E-01 -5.45249419E-02  9.86187766E-01
      -1       1     190    2.23000000E+00 -1.57602200E-01 -2.12204347E-01  9.64432922E-01
      -1       1     191    2.23000000E+00  5.67572280E-01 -1.87327639E-01  8.01729420E-01
      -1       1     192    2.23000000E+00  2.45770873E-02 -3.08027362E-02  9.99223277E-01
      -1       1     193    2.23000000E+00  6.39087093E-01 -3.08654764E-01  7.04485574E-01
      -1       1     194    2.23000000E+00  6.33278512E-01 -3.10926846E-01  7.08719143E-01
      -1       1     195    2.23000000E+00  2.82385475E-01 -5.72685671E-01  7.69603512E-01
      -1       1     196    2.23000000E+00  1.69659910E-01 -2.63194335E-01  9.49707459E-01
      -1       1     197    2.23000000E+00  7.08126811E-02 -5.92599759E-01  8.02378396E-01
      -1       1     198    2.23000000E+00 -5.62138268E-01 -4.45091932E-01  6.97060786E-01
      -1       1     199    2.23000000E+00 -5.77660616E-01  9.27733898E-02  8.10987861E-01
      -1       1     200    2.23000000E+00 -6.48507905E-02 -7.20942674E-01  6.89953647E-01
      -1       1     201    2.23000000E+00  7.00137913E-01 -1.52066201E-01  6.97626529E-01
      -1       1     202    2.23000000E+00  7.97097497E-01 -5.14917466E-01  3.15429205E-01
      -1       1     203    2.23000000E+00  5.05101569E-01 -3.40015257E-01  7.93260380E-01
      -1       1     204    2.23000000E+00  5.48554233E-01 -6.28486472E-01  5.51446287E-01
      -1       1     205    2.23000000E+00  2.53544836E-01 -4.64398143E-01  8.48557235E-01
      -1       1     206    2.23000000E+00  1.51177298E-01 -6.84611616E-01  7.13058454E-01
      -1       1     207    2.23000000E+00  2.80274006E-01 -7.01467120E-01  6.55278842E-01
      -1       1     208    2.23000000E+00  9.31175747E-01 -2.99121873E-01  2.08417450E-01
      -1       1     209    2.23000000E+00  3.92101760E-01 -4.17712559E-01  8.19617245E-01
      -1       1     210    2.23000000E+00  9.59981101E-01  1.38304642E-01  2.43532568E-01
      -1       1     211    2.23000000E+00 -4.25773868E-01  7.62917008E-02  9.01607559E-01
      -1       1     212    2.23000000E+00  3.40485065E-02  4.45336271E-01  8.94715767E-01
      -1       1     213    2.23000000E+00  9.57392780E-01 -6.61355429E-02  2.81114130E-01
      -1       1     214    2.23000000E+00  4.77322051E-01 -6.53028199E-01  5.87977747E-01
      -1       1     215    2.23000000E+00  2.61174838E-01 -7.58684102E-01  5.96813319E-01
      -1       1     216    2.23000000E+00  4.81959153E-01 -8.18625225E-01  3.12358954E-01
      -1       1     217    2.23000000E+00  5.80588202E-01 -5.59268854E-01  5.91722644E-01
      -1       1     218    2.23000000E+00  5.98043486E-01 -7.95095355E-01 -1.00833354E-01
      -1       1     219    2.23000000E+00  8.45005341E-01 -4.48560068E-01  2.91135432E-01
      -1       1     220    2.23000000E+00  3.89736520E-01 -8.88159735E-01  2.43470182E-01
      -1       1     221    2.23000000E+00  8.50883184E-01 -4.12755568E-01  3.25008691E-01
      -1       1     222    2.23000000E+00 -5.51733118E-01 -1.24520776E-01  8.24672749E-01
      -1       1     223    2.23000000E+00 -4.26351725E-01 -4.31578730E-01  7.94961638E-01
      -1       1     224    2.23000000E+00 -2.14372805E-02 -2.72280594E-01  9.61979065E-01
      -1       1     225    2.23000000E+00 -4.99979205E-01 -4.80356052E-01  7.20610060E-01
      -1       1     226    2.23000000E+00  7.43072623E-02 -2.44889608E-01  9.66699287E-01
      -1       1     227    2.23000000E+00  7.90242912E-01 -2.82083979E-01  5.44008060E-01
      -1       1     228    2.23000000E+00  9.64309794E-01  2.62671667E-01  3.33199030E-02
      -1       1     229    2.23000000E+00  5.77770743E-01  3.04336805E-01  7.57337492E-01
      -1       1     230    2.23000000E+00  4.15200173E-01 -4.02830016E-01  8.15681797E-01
      -1       1     231    2.23000000E+00  5.08415993E-01 -1.66835651E-01  8.44795268E-01
      -1       1     232    2.23000000E+00  4.60172001E-01 -5.04425413E-01  7.30613942E-01
      -1       1     233    2.23000000E+00  4.07692608E-01 -7.48651293E-01  5.22788655E-01
      -1       1     234    2.23000000E+00 -3.52593049E-01  3.21296848E-01  8.78889343E-01
      -1       1     235    2.23000000E+00  4.56158279E-01 -3.62488709E-01  8.12724775E-01
      -1       1     236    2.23000000E+00  7.93147093E-01 -6.07061769E-01  4.89254175E-02
      -1       1     237    2.23000000E+00  4.88025219E-02 -6.05272076E-01  7.94521257E-01
      -1       1     238    2.23000000E+00  2.44962316E-01 -6.56125921E-01  7.13787251E-01
      -1       1     239    2.23000000E+00  7.61981030E-01 -5.43220523E-01  3.52556908E-01
      -1       1     240    2.23000000E+00  5.17359014E-02  3.44974486E-01  9.37185147E-01
      -1       1     241    2.23000000E+00  1.77373420E-01 -2.90675300E-02  9.83714262E-01
      -1       1     242    2.23000000E+00 -1.50177938E-01 -6.95598421E-01  7.02559196E-01
      -1       1     243    2.23000000E+00  4.01513380E-01 -8.21609974E-01  4.04653006E-01
      -1       1     244    2.23000000E+00  3.99391927E-01 -5.72680531E-01  7.15907185E-01
      -1       1     245    2.23000000E+00  7.22974527E-01 -1.58003646E-01  6.72564258E-01
      -1       1     246    2.23000000E+00  1.18082791E-01 -2.88853803E-01  9.50063121E-01
      -1       1     247    2.23000000E+00  7.13270495E-01 -2.03420368E-01  6.70720027E-01
      -1       1     248    2.23000000E+00  8.49018500E-02  1.01332631E-01  9.91223171E-01
      -1       1     249    2.23000000E+00  3.54425212E-01 -1.48860286E-01  9.23159458E-01
      -1       1     250    2.23000000E+00  3.16111024E-01  7.29126706E-01  6.06999231E-01
      -1       1     251    2.23000000E+00  6.53047866E-01  9.95224460E-02  7.50748805E-01
      -1       1     252    2.23000000E+00  1.78077240E-01 -7.14728402E-02  9.81417409E-01
      -1       1     253    2.23000000E+00  2.38406810E-01 -2.66826176E-01  9.33791189E-01
      -1       1     254    2.23000000E+00 -3.63245406E-01 -2.60513538E-02  9.31329213E-01
      -1       1     255    2.23000000E+00  1.16780824E-01 -8.92631651E-01  4.35397491E-01
      -1       1     256    2.23000000E+00  3.16677330E-01 -1.99972607E-01  9.27214336E-01
      -1       1     257    2.23000000E+00 -1.98578732E-02 -8.45590906E-01  5.33461981E-01
      -1       1     258    2.23000000E+00  3.87156837E-01 -4.02566060E-01  8.29487885E-01
      -1       1     259    2.23000000E+00  5.61079534E-01 -3.12043521E-01  7.66693288E-01
      -1       1     260    2.23000000E+00 -2.89910989E-01 -3.36466216E-01  8.95958762E-01
      -1       1     261    2.23000000E+00  7.43961839E-02 -1.26342940E-01  9.89192938E-01
      -1       1     262    2.23000000E+00  6.03878979E-01 -4.75341022E-01  6.39828955E-01
      -1       1     263    2.23000000E+00  6.90474784E-01  5.54696443E-02  7.21226519E-01
      -1       1     264    2.23000000E+00  6.96586978E-01  1.05864294E-01  7.09619146E-01
      -1       1     265    2.23000000E+00  7.04427959E-01 -6.85238862E-01  1.85010683E-01
      -1       1     266    2.23000000E+00  2.84798273E-01 -5.88151189E-01  7.56946578E-01
      -1       1     267    2.23000000E+00  1.33890642E-01 -1.15200174E-01  9.84277509E-01
      -1       1     268    2.23000000E+00  4.55933554E-01  2.77138525E-01  8.45765235E-01
      -1       1     269    2.23000000E+00 -2.84436331E-01 -2.42895800E-01  9.27414472E-01
      -1       1     270    2.23000000E+00 -1.48336835E-01  3.16709895E-02  9.88429629E-01
      -1       1     271    2.23000000E+00  3.97445022E-01 -2.93585359E-01  8.69393520E-01
      -1       1     272    2.23000000E+00  2.58869021E-01 -7.10374206E-01  6.54488593E-01
      -1       1     273    2.23000000E+00  4.42560062E-01 -8.35806836E-01  3.24911562E-01
      -1       1     274    2.23000000E+00  2.49302498E-01 -4.50250218E-01  8.57393145E-01
      -1       1     275    2.23000000E+00  5.00697418E-01 -3.93259250E-01  7.71135045E-01
      -1       1     276    2.23000000E+00  5.73793344E-01 -8.18985450E-01 -4.90210272E-03
      -1       1     277    2.23000000E+00  1.15037415E-01 -4.40671712E-01  8.90266722E-01
      -1       1     278    2.23000000E+00 -2.70775801E-01  3.93088248E-02  9.61839530E-01
      -1       1     279    2.23000000E+00 -8.59299933E-02 -5.40461201E-01  8.36969370E-01
      -1       1     280    2.23000000E+00 -1.49862751E-01 -1.68748908E-02  9.88562792E-01
      -1       1     281    2.23000000E+00 -1.52850349E-01  1.65163549E-01  9.74349923E-01
      -1       1     282    2.23000000E+00  2.79222939E-01  8.58385549E-01  4.30358920E-01
      -1       1     283    2.23000000E+00 -8.37351042E-01 -1.58025065E-01  5.23327155E-01
      -1       1     284    2.23000000E+00  6.03682449E-01 -5.59657269E-01  5.67759845E-01
      -1       1     285    2.23000000E+00  9.40618237E-01  3.06234710E-01  1.46484246E-01
      -1       1     286    2.23000000E+00  1.51414292E-01 -9.87519070E-01 -4.33566340E-02
      -1       1     287    2.23000000E+00  1.94444680E-01 -9.02683036E-01  3.83867950E-01
      -1       1     288    2.23000000E+00 -3.81955776E-01 -9.22985554E-01  4.69835373E-02
      -1       1     289    2.23000000E+00  9.27167737E-01 -2.21907018E-01  3.01856362E-01
      -1       1     290    2.23000000E+00  2.02027545E-01 -3.60484300E-01  9.10623929E-01
      -1       1     291    2.23000000E+00 -4.63155815E-01 -2.72096959E-02  8.85859088E-01
      -1       1     292    2.23000000E+00  9.38749437E-01 -2.56623780E-01  2.29986370E-01
      -1       1     293    2.23000000E+00 -6.11927042E-02 -4.61597569E-01  8.84976348E-01
      -1       1     294    2.23000000E+00  2.71454190E-01 -4.57219002E-01  8.46914049E-01
      -1       1     295    2.23000000E+00 -4.90362700E-01 -6.95799269E-02  8.68736471E-01
      -1       1     296    2.23000000E+00  1.59654002E-01 -2.89648862E-01  9.43723549E-01
      -1       1     297    2.23000000E+00 -2.86368128E-01 -3.75010642E-01  8.81680392E-01
      -1       1     298    2.23000000E+00  2.20625913E-01 -5.90427776E-02  9.73569801E-01
      -1       1     299    2.23000000E+00  2.31999285E-01 -7.17273957E-01  6.57034552E-01
      -1       1     300    2.23000000E+00  4.87820941E-01 -8.71442368E-01  5.11754727E-02
      -1       1     301    2.23000000E+00  4.21606860E-01 -5.85280648E-01  6.92599609E-01
      -1       1     302    2.23000000E+00  6.23111271E-01  1.74647848E-01  7.62384728E-01
      -1       1     303    2.23000000E+00  6.49035405E-01 -6.22318334E-01  4.37576204E-01
      -1       1     304    2.23000000E+00  4.30716260E-01  3.75435861E-01  8.20689599E-01
      -1       1     305    2.23000000E+00  5.13040899E-01 -7.22233626E-01  4.63861645E-01
      -1       1     306    2.23000000E+00 -1.88068846E-02  5.99323074E-01  8.00286295E-01
      -1       1     307    2.23000000E+00 -6.40463168E-03 -1.11657601E-01  9.93726099E-01
