################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      26    2.23000000E+00  9.12224915E-01 -3.73217219E-01 -1.68981098E-01
      -1       1      27    2.23000000E+00  8.98354421E-01 -3.51625703E-01 -2.63284447E-01
      -1       1      28    2.23000000E+00  9.62688152E-01 -2.28076135E-01 -1.45646143E-01
      -1       1      29    2.23000000E+00  9.21510063E-01 -3.81267598E-01  7.38527143E-02
      -1       1      30    2.23000000E+00  9.86214584E-01 -1.49658605E-01 -7.05910541E-02
      -1       1      31    2.23000000E+00  9.75431331E-01 -1.20954883E-01  1.84129397E-01
      -1       1      32    2.23000000E+00  9.82048898E-01 -1.76507011E-01  6.65224558E-02
      -1       1      33    2.23000000E+00  9.71100437E-01 -2.04176131E-01  1.23596314E-01
      -1       1      34    2.23000000E+00  9.91661389E-01 -1.21996424E-01  4.15278438E-02
      -1       1      35    2.23000000E+00  9.93354663E-01  1.05523638E-02 -1.14608731E-01
      -1       1      36    2.23000000E+00  9.94948914E-01 -8.56230266E-02  5.23961395E-02
      -1       1      37    2.23000000E+00  9.67691101E-01 -9.60962953E-02 -2.33108205E-01
      -1       1      38    2.23000000E+00  9.18342135E-01 -3.70073663E-01 -1.40332490E-01
      -1       1      39    2.23000000E+00  9.46865056E-01 -3.01644269E-01 -1.11612277E-01
      -1       1      40    2.23000000E+00  9.35900111E-01 -3.34910749E-01 -1.09205189E-01
      -1       1      41    2.23000000E+00  9.76361169E-01 -8.11332495E-02 -2.00340369E-01
      -1       1      42    2.23000000E+00  9.57235174E-01 -2.89237996E-01 -6.49646881E-03
      -1       1      43    2.23000000E+00  9.59309555E-01 -2.78720268E-01 -4.51684688E-02
      -1       1      44    2.23000000E+00  9.88901360E-01 -1.48489085E-01 -5.00914765E-03
      -1       1      45    2.23000000E+00  9.24701002E-01 -3.25674182E-01 -1.97140517E-01
      -1       1      46    2.23000000E+00  9.90176234E-01 -1.36576489E-01 -2.99647696E-02
      -1       1      47    2.23000000E+00  9.36522651E-01 -3.20511887E-01 -1.42117749E-01
      -1       1      48    2.23000000E+00  9.74952356E-01 -2.04941302E-01 -8.64116110E-02
      -1       1      49    2.23000000E+00  9.68489590E-01 -2.21154104E-01 -1.14537226E-01
      -1       1      50    2.23000000E+00  8.64571495E-01 -4.38613001E-01 -2.45223910E-01
      -1       1      51    2.23000000E+00  9.95715116E-01 -8.61959460E-02  3.34912791E-02
      -1       1      52    2.23000000E+00  9.87059043E-01 -1.60355044E-01 -8.39421186E-04
      -1       1      53    2.23000000E+00  9.56763420E-01 -2.08976805E-01 -2.02317702E-01
      -1       1      54    2.23000000E+00  9.58377409E-01 -2.50990567E-01  1.36075261E-01
      -1       1      55    2.23000000E+00  9.62158080E-01 -2.46054048E-01 -1.17086443E-01
      -1       1      56    2.23000000E+00  9.32498480E-01 -3.39762508E-01  1.22507238E-01
      -1       1      57    2.23000000E+00  9.60580043E-01 -2.69206889E-01 -6.93803375E-02
      -1       1      58    2.23000000E+00  9.79703915E-01 -1.69590235E-01  1.06861553E-01
      -1       1      59    2.23000000E+00  9.62225998E-01 -2.60545164E-01 -7.89768715E-02
      -1       1      60    2.23000000E+00  9.93975938E-01 -1.05572935E-01  2.94311217E-02
      -1       1      61    2.23000000E+00  8.77530316E-01 -4.79500478E-01 -4.45373504E-03
      -1       1      62    2.23000000E+00  9.70105324E-01 -2.31100895E-01  7.40812869E-02
      -1       1      63    2.23000000E+00  8.91276384E-01 -3.42584371E-01 -2.97089811E-01
      -1       1      64    2.23000000E+00  9.92202005E-01 -1.23428503E-01 -1.73374367E-02
      -1       1      65    2.23000000E+00  9.69964386E-01 -2.18151003E-01 -1.07606831E-01
      -1       1      66    2.23000000E+00  9.75998697E-01 -1.98903668E-01 -8.86784934E-02
      -1       1      67    2.23000000E+00  9.00539122E-01 -3.39875244E-01 -2.71134853E-01
      -1       1      68    2.23000000E+00  9.59877004E-01 -2.80224526E-01 -1.05048955E-02
      -1       1      69    2.23000000E+00  9.44960806E-01 -3.21539566E-01 -6.05093598E-02
      -1       1      70    2.23000000E+00  9.60740624E-01 -2.71408420E-01 -5.75753678E-02
      -1       1      71    2.23000000E+00  9.60714139E-01 -2.76863872E-01  1.93581984E-02
      -1       1      72    2.23000000E+00  9.59709771E-01 -2.63060698E-01  9.87736062E-02
      -1       1      73    2.23000000E+00  9.29770918E-01 -3.36694325E-01  1.48872335E-01
      -1       1      74    2.23000000E+00  9.39771213E-01 -2.97001897E-01  1.69174291E-01
      -1       1      75    2.23000000E+00  9.47971681E-01 -2.80638035E-01  1.50306302E-01
      -1       1      76    2.23000000E+00  9.86723752E-01 -1.62268567E-01  6.71938587E-03
      -1       1      77    2.23000000E+00  9.78840247E-01 -1.78091005E-01  1.00773834E-01
      -1       1      78    2.23000000E+00  9.59482756E-01 -2.81762048E-01 -1.72920174E-03
      -1       1      79    2.23000000E+00  9.33161166E-01 -3.59186163E-01  1.39834804E-02
      -1       1      80    2.23000000E+00  9.56532537E-01 -2.82588726E-01 -7.20355244E-02
      -1       1      81    2.23000000E+00  9.58414378E-01 -2.69723392E-01 -9.32264578E-02
      -1       1      82    2.23000000E+00  9.44917386E-01 -3.21889378E-01 -5.93157848E-02
      -1       1      83    2.23000000E+00  8.58321475E-01 -5.00465087E-01 -1.13220771E-01
      -1       1      84    2.23000000E+00  9.84964623E-01 -7.22662942E-02 -1.56914862E-01
      -1       1      85    2.23000000E+00  9.33009102E-01 -3.46656922E-01 -9.65556535E-02
      -1       1      86    2.23000000E+00  9.92323606E-01 -1.23654627E-01 -1.84207621E-03
      -1       1      87    2.23000000E+00  9.61096538E-01 -1.98894314E-01 -1.91662454E-01
      -1       1      88    2.23000000E+00  9.78537677E-01 -2.01317628E-01 -4.39912214E-02
      -1       1      89    2.23000000E+00  9.95056263E-01 -2.20350646E-02 -9.68374363E-02
      -1       1      90    2.23000000E+00  9.83080182E-01 -1.77749251E-01 -4.42556234E-02
      -1       1      91    2.23000000E+00  9.91547267E-01 -1.08585484E-01 -7.10155672E-02
      -1       1      92    2.23000000E+00  9.88843415E-01 -1.48792639E-01 -7.03207624E-03
      -1       1      93    2.23000000E+00  9.34497695E-01 -3.45321015E-01  8.64144400E-02
      -1       1      94    2.23000000E+00  9.51387469E-01 -2.53121346E-01  1.75474980E-01
      -1       1      95    2.23000000E+00  9.60456217E-01 -2.70580221E-01  6.56521051E-02
      -1       1      96    2.23000000E+00  9.78837452E-01 -2.04271910E-01 -1.22567878E-02
      -1       1      97    2.23000000E+00  9.62296153E-01 -2.53437119E-01 -9.87711528E-02
      -1       1      98    2.23000000E+00  9.78155876E-01 -1.65256128E-01 -1.26101131E-01
      -1       1      99    2.23000000E+00  8.72198380E-01 -4.40959580E-01 -2.11718289E-01
      -1       1     100    2.23000000E+00  7.97383691E-01 -5.35235115E-01 -2.78751900E-01
      -1       1     101    2.23000000E+00  9.59266728E-01 -2.77136434E-01  5.47972769E-02
      -1       1     102    2.23000000E+00  9.84976547E-01 -1.47112876E-01  9.04378416E-02
      -1       1     103    2.23000000E+00  9.41674503E-01 -3.15406635E-01  1.17336208E-01
      -1       1     104    2.23000000E+00  9.89877708E-01 -1.27887156E-01  6.15386017E-02
      -1       1     105    2.23000000E+00  9.74379064E-01 -2.03943349E-01  9.48290524E-02
      -1       1     106    2.23000000E+00  9.95820555E-01 -7.63771011E-02  5.00795413E-02
      -1       1     107    2.23000000E+00  9.81836246E-01 -1.20643255E-01  1.46433575E-01
      -1       1     108    2.23000000E+00  9.79082432E-01 -2.03463951E-01 -1.10715013E-04
      -1       1     109    2.23000000E+00  9.50689131E-01 -3.04894601E-01  5.68283175E-02
      -1       1     110    2.23000000E+00  9.64028762E-01 -2.63198330E-01  3.70834940E-02
      -1       1     111    2.23000000E+00  9.49149171E-01 -2.87108801E-01 -1.29168063E-01
      -1       1     112    2.23000000E+00  9.89735252E-01 -1.42912295E-01 -4.54494859E-04
      -1       1     113    2.23000000E+00  9.64544341E-01 -6.87558169E-02  2.54807479E-01
      -1       1     114    2.23000000E+00  9.37398127E-01 -3.21102730E-01  1.34825028E-01
      -1       1     115    2.23000000E+00  9.87494896E-01  1.09315404E-02  1.57271521E-01
      -1       1     116    2.23000000E+00  9.91734358E-01 -1.02775427E-01  7.68126008E-02
      -1       1     117    2.23000000E+00  9.99773295E-01 -1.64487752E-02 -1.35202498E-02
      -1       1     118    2.23000000E+00  9.99846109E-01 -1.46423903E-02  9.66220656E-03
      -1       1     119    2.23000000E+00  9.99544074E-01  2.14487170E-02  2.12507851E-02
      -1       1     120    2.23000000E+00  9.76776175E-01 -1.31964534E-01  1.68800667E-01
      -1       1     121    2.23000000E+00  9.26018938E-01 -3.62368489E-01  1.05726081E-01
      -1       1     122    2.23000000E+00  8.99432406E-01 -4.02110092E-01 -1.71256593E-01
      -1       1     123    2.23000000E+00  9.68112305E-01 -2.02359062E-01 -1.47679973E-01
      -1       1     124    2.23000000E+00  9.50846318E-01 -2.14307269E-01 -2.23525555E-01
      -1       1     125    2.23000000E+00  9.61713649E-01 -4.70935041E-02  2.69979740E-01
      -1       1     126    2.23000000E+00  9.80780269E-01 -1.47745744E-01  1.27441195E-01
      -1       1     127    2.23000000E+00  9.58155641E-01 -2.76424183E-01 -7.43467534E-02
      -1       1     128    2.23000000E+00  9.36331720E-01 -3.48657293E-01 -4.14849728E-02
      -1       1     129    2.23000000E+00  9.86470631E-01 -1.55756587E-01 -5.11427449E-02
      -1       1     130    2.23000000E+00  9.43370185E-01 -3.26122117E-01  6.08034463E-02
      -1       1     131    2.23000000E+00  9.84524479E-01 -1.74672694E-01  1.41774429E-02
      -1       1     132    2.23000000E+00  9.63735490E-01 -2.34963574E-01 -1.26514920E-01
      -1       1     133    2.23000000E+00  9.87703266E-01 -1.25093476E-01  9.37756978E-02
      -1       1     134    2.23000000E+00  9.46323373E-01 -2.60143858E-01  1.91826085E-01
      -1       1     135    2.23000000E+00  9.54089383E-01 -1.37813727E-01  2.65933876E-01
      -1       1     136    2.23000000E+00  9.65463262E-01 -2.53364251E-01  6.07227036E-02
      -1       1     137    2.23000000E+00  9.72338514E-01 -2.33533042E-01 -4.48699187E-03
      -1       1     138    2.23000000E+00  9.49797593E-01 -3.11078586E-01  3.33863112E-02
      -1       1     139    2.23000000E+00  9.61190821E-01 -2.49630766E-01  1.17459295E-01
      -1       1     140    2.23000000E+00  9.19980891E-01 -3.88243278E-01 -5.38731563E-02
      -1       1     141    2.23000000E+00  7.98875158E-01 -5.61268256E-01 -2.16278584E-01
      -1       1     142    2.23000000E+00  9.63815203E-01 -2.46777754E-01  1.00801755E-01
      -1       1     143    2.23000000E+00  9.36245866E-01 -3.39013800E-01 -9.22676656E-02
      -1       1     144    2.23000000E+00  9.79818666E-01 -1.92371782E-01  5.42999064E-02
      -1       1     145    2.23000000E+00  9.62082856E-01 -2.56942323E-01  9.15271543E-02
      -1       1     146    2.23000000E+00  9.49609938E-01 -3.05354454E-01  7.07080113E-02
      -1       1     147    2.23000000E+00  9.96234175E-01 -6.00306954E-02 -6.25602511E-02
      -1       1     148    2.23000000E+00  9.96379993E-01 -7.79184855E-02 -3.39944032E-02
      -1       1     149    2.23000000E+00  9.70845070E-01 -1.41149681E-01 -1.93743688E-01
      -1       1     150    2.23000000E+00  9.91222553E-01 -1.09256583E-01  7.44368825E-02
      -1       1     151    2.23000000E+00  9.80606846E-01 -1.59765755E-01  1.13512633E-01
      -1       1     152    2.23000000E+00  9.95521456E-01 -9.37859765E-02 -1.18836516E-02
      -1       1     153    2.23000000E+00  9.75869574E-01 -2.16371740E-01  2.93571872E-02
      -1       1     154    2.23000000E+00  9.80805877E-01 -1.88342954E-01 -5.04654659E-02
      -1       1     155    2.23000000E+00  9.72735328E-01 -1.99171099E-01  1.18814368E-01
      -1       1     156    2.23000000E+00  9.15071559E-01 -4.03058225E-01  1.37152991E-02
      -1       1     157    2.23000000E+00  9.34073590E-01 -2.73378807E-01  2.29718428E-01
      -1       1     158    2.23000000E+00  9.66057448E-01 -2.53086382E-01  5.17715281E-02
      -1       1     159    2.23000000E+00  9.09214544E-01 -4.16319984E-01 -2.56575612E-03
      -1       1     160    2.23000000E+00  9.51850644E-01 -2.99276396E-01 -6.64378649E-02
      -1       1     161    2.23000000E+00  9.68765625E-01 -2.47559823E-01 -1.43978513E-02
      -1       1     162    2.23000000E+00  9.52159868E-01 -3.04582132E-01 -2.49260988E-02
      -1       1     163    2.23000000E+00  9.51474392E-01 -3.05776184E-01 -3.46035745E-02
      -1       1     164    2.23000000E+00  9.88421812E-01 -1.51658042E-01  4.70749416E-03
      -1       1     165    2.23000000E+00  9.74341730E-01 -2.03505038E-01  9.61451688E-02
      -1       1     166    2.23000000E+00  9.75368727E-01 -2.11975773E-01  6.10091666E-02
      -1       1     167    2.23000000E+00  9.82353377E-01 -1.29057593E-01 -1.35373486E-01
      -1       1     168    2.23000000E+00  9.94374270E-01  1.90925632E-02 -1.04188700E-01
      -1       1     169    2.23000000E+00  9.38744676E-01 -2.41272913E-01 -2.46060591E-01
      -1       1     170    2.23000000E+00  9.93994092E-01 -6.27767289E-02 -8.96371952E-02
      -1       1     171    2.23000000E+00  9.85848276E-01 -1.28760488E-01 -1.07349490E-01
      -1       1     172    2.23000000E+00  9.69055862E-01 -2.17443320E-01 -1.16829525E-01
      -1       1     173    2.23000000E+00  9.50073705E-01 -3.01509167E-01  8.03254454E-02
      -1       1     174    2.23000000E+00  9.37811057E-01 -3.14840910E-01  1.46238242E-01
      -1       1     175    2.23000000E+00  9.72226798E-01 -2.25670447E-01  6.20314659E-02
      -1       1     176    2.23000000E+00  9.35882219E-01 -3.51240394E-01  2.74710364E-02
      -1       1     177    2.23000000E+00  9.41024944E-01 -1.24883300E-01  3.14445886E-01
      -1       1     178    2.23000000E+00  9.48233837E-01 -1.29973867E-01  2.89757459E-01
      -1       1     179    2.23000000E+00  9.61158649E-01 -2.34333176E-01  1.45815000E-01
      -1       1     180    2.23000000E+00  9.92318779E-01 -1.23542399E-01  6.38088844E-03
      -1       1     181    2.23000000E+00  9.50402380E-01 -2.96567920E-01  9.37165143E-02
      -1       1     182    2.23000000E+00  9.89037188E-01 -1.14612185E-01  9.31100847E-02
      -1       1     183    2.23000000E+00  9.55698695E-01 -2.32448593E-01 -1.80575903E-01
      -1       1     184    2.23000000E+00  9.64293263E-01 -2.30429992E-01  1.30539349E-01
      -1       1     185    2.23000000E+00  9.53329241E-01 -3.00899939E-01  2.49516335E-02
      -1       1     186    2.23000000E+00  9.54847117E-01 -2.86241320E-01  7.95794582E-02
      -1       1     187    2.23000000E+00  9.70188509E-01 -2.38291828E-01 -4.41730974E-02
      -1       1     188    2.23000000E+00  9.72557717E-01 -2.28623380E-01 -4.31605930E-02
      -1       1     189    2.23000000E+00  9.84056158E-01 -1.59980207E-02 -1.77137067E-01
      -1       1     190    2.23000000E+00  9.79509149E-01 -1.99973889E-01 -2.39221645E-02
      -1       1     191    2.23000000E+00  9.88445705E-01 -1.09251295E-01  1.05067805E-01
      -1       1     192    2.23000000E+00  9.57289840E-01 -2.76935892E-01  8.30823277E-02
      -1       1     193    2.23000000E+00  9.36749739E-01 -2.79210839E-01 -2.11047944E-01
      -1       1     194    2.23000000E+00  9.57929123E-01 -2.60762532E-01 -1.19894523E-01
      -1       1     195    2.23000000E+00  9.55155451E-01 -2.90123504E-01  5.92150052E-02
      -1       1     196    2.23000000E+00  9.77727332E-01 -1.97403065E-01  7.12831929E-02
      -1       1     197    2.23000000E+00  9.95774180E-01 -9.05686161E-02 -1.52022386E-02
      -1       1     198    2.23000000E+00  9.97553534E-01 -6.98907245E-02 -1.49447005E-03
      -1       1     199    2.23000000E+00  9.70648687E-01 -1.65311699E-01  1.74680191E-01
      -1       1     200    2.23000000E+00  9.61490022E-01 -2.74199720E-01 -1.87470200E-02
      -1       1     201    2.23000000E+00  9.48408110E-01 -3.15604426E-01 -3.02638986E-02
      -1       1     202    2.23000000E+00  9.95385400E-01 -9.51962355E-02 -1.20657738E-02
      -1       1     203    2.23000000E+00  8.73779677E-01 -4.34848437E-01 -2.17751953E-01
      -1       1     204    2.23000000E+00  9.74006775E-01 -2.26476346E-01 -4.38941982E-03
      -1       1     205    2.23000000E+00  9.77432121E-01 -1.74758988E-01 -1.18683383E-01
      -1       1     206    2.23000000E+00  9.77501075E-01 -2.07645104E-01 -3.70831331E-02
      -1       1     207    2.23000000E+00  8.68469945E-01 -4.93692009E-01  4.50350422E-02
      -1       1     208    2.23000000E+00  9.77039581E-01 -2.10122418E-01  3.52452278E-02
      -1       1     209    2.23000000E+00  9.91063008E-01 -1.07645411E-01  7.87818459E-02
      -1       1     210    2.23000000E+00  9.69586575E-01 -2.32102990E-01  7.76535675E-02
      -1       1     211    2.23000000E+00  9.85779606E-01 -1.52006194E-01  7.16427691E-02
      -1       1     212    2.23000000E+00  9.64748743E-01 -1.83482001E-01  1.88664299E-01
      -1       1     213    2.23000000E+00  9.52497387E-01 -2.97496913E-01 -6.51484043E-02
      -1       1     214    2.23000000E+00  9.98540959E-01  2.63347465E-02 -4.71427020E-02
      -1       1     215    2.23000000E+00  9.49068957E-01 -2.75534295E-01 -1.52803687E-01
      -1       1     216    2.23000000E+00  9.85158625E-01 -5.12008428E-02 -1.63832101E-01
      -1       1     217    2.23000000E+00  9.85081960E-01  9.30661651E-02 -1.44748821E-01
      -1       1     218    2.23000000E+00  9.65555296E-01 -7.47441716E-03 -2.60090567E-01
      -1       1     219    2.23000000E+00  9.74831514E-01 -1.05528925E-01 -1.96385250E-01
      -1       1     220    2.23000000E+00  9.60585196E-01 -2.77200716E-01 -2.08768556E-02
      -1       1     221    2.23000000E+00  9.72870531E-01 -2.03710531E-01  1.09658335E-01
      -1       1     222    2.23000000E+00  9.91390364E-01 -1.16627268E-01 -5.95250132E-02
      -1       1     223    2.23000000E+00  9.65393944E-01 -2.51951963E-01 -6.73404859E-02
      -1       1     224    2.23000000E+00  9.91214821E-01  3.90683594E-02 -1.26359969E-01
      -1       1     225    2.23000000E+00  9.55403200E-01 -1.76641204E-01 -2.36648705E-01
      -1       1     226    2.23000000E+00  9.62450096E-01 -2.46490346E-01 -1.13720367E-01
      -1       1     227    2.23000000E+00  9.62493671E-01 -2.46425754E-01 -1.13491323E-01
      -1       1     228    2.23000000E+00  9.78682725E-01 -1.98695640E-01  5.19631328E-02
      -1       1     229    2.23000000E+00  9.33582309E-01 -3.58151111E-01 -1.23229079E-02
      -1       1     230    2.23000000E+00  9.61447691E-01 -2.59343136E-01  9.14301666E-02
      -1       1     231    2.23000000E+00  9.87847255E-01 -1.47953429E-01  4.76191511E-02
      -1       1     232    2.23000000E+00  9.80679588E-01 -1.67058993E-01 -1.01778382E-01
      -1       1     233    2.23000000E+00  9.63343883E-01 -2.67102722E-01 -2.49939835E-02
      -1       1     234    2.23000000E+00  9.63871205E-01 -2.62045086E-01  4.77982549E-02
      -1       1     235    2.23000000E+00  9.99518996E-01 -3.10125153E-02  3.24860973E-05
      -1       1     236    2.23000000E+00  9.95222346E-01 -8.96955598E-02  3.85640898E-02
      -1       1     237    2.23000000E+00  9.78251137E-01 -6.13945753E-02 -1.98129805E-01
      -1       1     238    2.23000000E+00  9.94618815E-01 -6.25910551E-02 -8.25576979E-02
      -1       1     239    2.23000000E+00  9.26604124E-01 -3.75312715E-01  2.33487420E-02
      -1       1     240    2.23000000E+00  9.73460618E-01 -1.62880719E-01  1.60761613E-01
      -1       1     241    2.23000000E+00  9.54460793E-01 -2.34123337E-01 -1.84907702E-01
      -1       1     242    2.23000000E+00  9.92199531E-01 -2.82504698E-02 -1.21416646E-01
      -1       1     243    2.23000000E+00  9.75284474E-01  1.46117459E-02 -2.20469255E-01
      -1       1     244    2.23000000E+00  9.86769102E-01 -6.53687948E-02  1.48370008E-01
      -1       1     245    2.23000000E+00  9.81304958E-01  1.09626317E-01 -1.58185492E-01
      -1       1     246    2.23000000E+00  9.99842435E-01 -4.06029876E-03  1.72806161E-02
      -1       1     247    2.23000000E+00  9.93924643E-01 -1.09704660E-01  8.87084588E-03
      -1       1     248    2.23000000E+00  9.87083182E-01 -1.23133610E-01  1.02493444E-01
      -1       1     249    2.23000000E+00  9.33077645E-01 -3.07480546E-01 -1.86606063E-01
      -1       1     250    2.23000000E+00  9.45292093E-01 -2.59048082E-01  1.98285020E-01
      -1       1     251    2.23000000E+00  9.79145324E-01 -1.94287625E-01  5.93864761E-02
      -1       1     252    2.23000000E+00  9.99912879E-01  1.31220824E-02  1.43019704E-03
      -1       1     253    2.23000000E+00  9.85886707E-01 -1.29917879E-01 -1.05587623E-01
      -1       1     254    2.23000000E+00  9.60247435E-01 -2.78788401E-01  1.42088507E-02
      -1       1     255    2.23000000E+00  9.92960547E-01 -1.10149267E-01  4.35487286E-02
      -1       1     256    2.23000000E+00  9.60487338E-01 -1.79970530E-01 -2.12307988E-01
      -1       1     257    2.23000000E+00  9.77802787E-01 -5.11213652E-02  2.03195264E-01
      -1       1     258    2.23000000E+00  9.52084904E-01 -3.03052771E-01 -4.11503751E-02
      -1       1     259    2.23000000E+00  9.68884487E-01 -2.46794566E-01  1.88492169E-02
      -1       1     260    2.23000000E+00  9.07166420E-01 -4.17147254E-01 -5.51113003E-02
      -1       1     261    2.23000000E+00  9.02984861E-01 -3.97136857E-01 -1.64014199E-01
      -1       1     262    2.23000000E+00  9.63704695E-01 -2.57418068E-01 -7.07757027E-02
      -1       1     263    2.23000000E+00  9.51949441E-01 -2.56850777E-01  1.66793107E-01
      -1       1     264    2.23000000E+00  9.90289997E-01 -1.05765846E-01  9.02181158E-02
      -1       1     265    2.23000000E+00  9.51195510E-01 -2.83938071E-01  1.20856417E-01
      -1       1     266    2.23000000E+00  9.92156748E-01 -5.07419718E-02  1.14237646E-01
      -1       1     267    2.23000000E+00  9.78154403E-01 -5.14573761E-02  2.01410281E-01
      -1       1     268    2.23000000E+00  9.79944708E-01 -1.91289726E-01  5.58266117E-02
      -1       1     269    2.23000000E+00  9.73471564E-01 -1.71930249E-01 -1.50973853E-01
      -1       1     270    2.23000000E+00  9.91548069E-01 -1.12355066E-01  6.48750056E-02
      -1       1     271    2.23000000E+00  9.84706046E-01 -1.42367627E-01 -1.00426395E-01
      -1       1     272    2.23000000E+00  9.98075296E-01 -5.39210148E-02  3.06305178E-02
      -1       1     273    2.23000000E+00  9.86692503E-01 -1.61823001E-01 -1.58499344E-02
      -1       1     274    2.23000000E+00  9.93561700E-01  1.08809647E-01  3.15532796E-02
      -1       1     275    2.23000000E+00  9.81037233E-01 -1.41083596E-01 -1.32896073E-01
      -1       1     276    2.23000000E+00  9.82774361E-01 -1.76173592E-01 -5.58338762E-02
      -1       1     277    2.23000000E+00  9.89795184E-01 -1.10923515E-01 -8.94509263E-02
      -1       1     278    2.23000000E+00  9.53645053E-01 -3.00857185E-01 -6.78722924E-03
      -1       1     279    2.23000000E+00  9.71717438E-01 -1.70958212E-01 -1.62906446E-01
      -1       1     280    2.23000000E+00  9.46273409E-01 -3.15200726E-01  7.22159105E-02
      -1       1     281    2.23000000E+00  8.75762857E-01 -4.56749254E-01 -1.56267518E-01
      -1       1     282    2.23000000E+00  9.35578685E-01 -3.22851654E-01  1.43036126E-01
      -1       1     283    2.23000000E+00  9.88610857E-01 -2.27141219E-02  1.48770436E-01
      -1       1     284    2.23000000E+00  9.98129538E-01  5.77016639E-02 -2.01976156E-02
      -1       1     285    2.23000000E+00  9.79456243E-01  7.39636453E-02  1.87602895E-01
      -1       1     286    2.23000000E+00  9.98779174E-01 -4.82884595E-02 -1.04109040E-02
      -1       1     287    2.23000000E+00  9.93154124E-01  1.28830876E-02  1.16098718E-01
      -1       1     288    2.23000000E+00  9.63595714E-01 -2.51340127E-01  9.11671053E-02
      -1       1     289    2.23000000E+00  9.95869264E-01 -5.69007558E-02  7.07581270E-02
      -1       1     290    2.23000000E+00  9.80051491E-01 -1.96791254E-01  2.77898801E-02
      -1       1     291    2.23000000E+00  9.72235621E-01 -1.51569879E-01  1.78281994E-01
      -1       1     292    2.23000000E+00  9.54374766E-01 -1.92375173E-01  2.28386948E-01
      -1       1     293    2.23000000E+00  9.32475753E-01 -3.49222425E-01  9.23724365E-02
      -1       1     294    2.23000000E+00  9.15792926E-01 -3.94437108E-01  7.57805030E-02
      -1       1     295    2.23000000E+00  8.92604549E-01 -4.06112536E-01  1.95779794E-01
      -1       1     296    2.23000000E+00  9.39609784E-01 -3.41882091E-01  1.58142401E-02
      -1       1     297    2.23000000E+00  9.95822726E-01 -8.69480617E-02  2.78770926E-02
      -1       1     298    2.23000000E+00  9.85087864E-01 -1.53380713E-01  7.79503519E-02
      -1       1     299    2.23000000E+00  9.02778777E-01 -3.25137486E-01 -2.81560110E-01
      -1       1     300    2.23000000E+00  8.96085137E-01 -4.18093217E-01 -1.49095572E-01
      -1       1     301    2.23000000E+00  9.77436280E-01 -2.10225101E-01 -2.05845808E-02
      -1       1     302    2.23000000E+00  9.70812859E-01 -6.29624900E-02  2.31426269E-01
      -1       1     303    2.23000000E+00  9.94674707E-01 -8.77238069E-02  5.40995419E-02
      -1       1     304    2.23000000E+00  9.83545120E-01  1.02909739E-01  1.48487650E-01
