################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      44    2.23000000E+00  3.65332866E-01 -5.82857002E-01 -7.25816514E-01
      -1       1      45    2.23000000E+00 -3.57750194E-01 -6.85539406E-01 -6.34074539E-01
      -1       1      46    2.23000000E+00  4.73963246E-01 -8.77016546E-01 -7.87452832E-02
      -1       1      47    2.23000000E+00 -1.87854022E-01 -5.63750547E-01 -8.04298569E-01
      -1       1      48    2.23000000E+00  2.36213574E-01 -6.13746016E-01 -7.53338553E-01
      -1       1      49    2.23000000E+00 -3.57635656E-01 -7.98197324E-01 -4.84745057E-01
      -1       1      50    2.23000000E+00  2.84420337E-01 -9.45448471E-01  1.58846658E-01
      -1       1      51    2.23000000E+00  3.00343438E-01 -4.81513459E-01 -8.23370274E-01
      -1       1      52    2.23000000E+00  4.13143431E-01 -7.47031480E-01 -5.20822881E-01
      -1       1      53    2.23000000E+00  1.21515369E-01 -9.17674592E-01  3.78295332E-01
      -1       1      54    2.23000000E+00  1.97547228E-01 -8.64458640E-01 -4.62262212E-01
      -1       1      55    2.23000000E+00  1.24913117E-01 -9.29939929E-01 -3.45844533E-01
      -1       1      56    2.23000000E+00 -3.03239343E-01 -9.48290592E-01  9.37595507E-02
      -1       1      57    2.23000000E+00 -5.41493061E-01 -8.40638365E-01 -1.06020312E-02
      -1       1      58    2.23000000E+00  3.12955697E-01 -9.40978441E-01  1.28912007E-01
      -1       1      59    2.23000000E+00  7.47225198E-02 -9.69200780E-01 -2.34662294E-01
      -1       1      60    2.23000000E+00 -8.30440011E-02 -5.11860391E-01 -8.55045399E-01
      -1       1      61    2.23000000E+00  3.25508722E-01 -7.85730952E-01 -5.25995193E-01
      -1       1      62    2.23000000E+00  6.04688718E-01 -7.34166331E-01 -3.08790142E-01
      -1       1      63    2.23000000E+00 -9.16100492E-03 -7.37783725E-01 -6.74975001E-01
      -1       1      64    2.23000000E+00  6.27101055E-01 -7.78937767E-01 -4.70534262E-04
      -1       1      65    2.23000000E+00 -5.28688976E-02 -9.67560726E-01  2.47044777E-01
      -1       1      66    2.23000000E+00  6.55333731E-01 -7.52132638E-01 -6.95283770E-02
      -1       1      67    2.23000000E+00  6.49455270E-01 -6.71599206E-01 -3.56598316E-01
      -1       1      68    2.23000000E+00  5.25200644E-01 -5.90951381E-01 -6.12324055E-01
      -1       1      69    2.23000000E+00  5.31965852E-01 -7.16640185E-01 -4.51042324E-01
      -1       1      70    2.23000000E+00  3.83154602E-01  1.05007468E-01 -9.17696019E-01
      -1       1      71    2.23000000E+00  7.84345519E-02 -9.79932731E-01  1.83248091E-01
      -1       1      72    2.23000000E+00  6.82018172E-01 -4.77767850E-01 -5.53704880E-01
      -1       1      73    2.23000000E+00  8.75406787E-01  3.96798132E-01  2.76069195E-01
      -1       1      74    2.23000000E+00 -3.58859637E-01 -9.24046708E-01  1.31747649E-01
      -1       1      75    2.23000000E+00  2.69575953E-01 -9.60602618E-01  6.76122478E-02
      -1       1      76    2.23000000E+00 -1.86366277E-02 -7.94316505E-01 -6.07218220E-01
      -1       1      77    2.23000000E+00  3.54065636E-03 -9.70607671E-01 -2.40641255E-01
      -1       1      78    2.23000000E+00 -2.60025353E-01 -9.61889707E-01 -8.45872825E-02
      -1       1      79    2.23000000E+00 -1.88955338E-01 -9.81842645E-01 -1.67600750E-02
      -1       1      80    2.23000000E+00  3.84072281E-01 -9.22666448E-01  3.42798573E-02
      -1       1      81    2.23000000E+00  5.26943435E-01 -2.60996662E-01 -8.08833332E-01
      -1       1      82    2.23000000E+00  5.67514453E-01 -7.24796178E-01 -3.90637743E-01
      -1       1      83    2.23000000E+00  6.09622125E-01 -7.18866704E-01 -3.34053179E-01
      -1       1      84    2.23000000E+00  3.90071358E-01 -7.64766172E-01 -5.12812869E-01
      -1       1      85    2.23000000E+00  5.39928269E-01 -8.64912392E-02 -8.37255475E-01
      -1       1      86    2.23000000E+00  5.57365595E-01 -1.98427335E-01 -8.06207285E-01
      -1       1      87    2.23000000E+00  9.06134148E-01  3.56493606E-01  2.27669089E-01
      -1       1      88    2.23000000E+00  8.71795861E-01 -4.32664702E-01  2.29724252E-01
      -1       1      89    2.23000000E+00  3.13261368E-01 -6.14883951E-01 -7.23729951E-01
      -1       1      90    2.23000000E+00  8.55654474E-01  2.38101923E-01 -4.59524640E-01
      -1       1      91    2.23000000E+00  8.03619794E-01 -7.00011692E-02 -5.91011898E-01
      -1       1      92    2.23000000E+00  8.09633483E-01 -5.43096749E-01  2.22574806E-01
      -1       1      93    2.23000000E+00  4.23452694E-01 -8.75789932E-01 -2.31689041E-01
      -1       1      94    2.23000000E+00  7.15326141E-01 -6.38808512E-01  2.83252884E-01
      -1       1      95    2.23000000E+00  9.92233642E-01 -4.47297852E-02  1.16067424E-01
      -1       1      96    2.23000000E+00  8.78812352E-02 -7.51816398E-01 -6.53489856E-01
      -1       1      97    2.23000000E+00  6.02210547E-01 -1.55910907E-01 -7.82965035E-01
      -1       1      98    2.23000000E+00 -5.19827760E-01 -1.87858167E-02 -8.54064513E-01
      -1       1      99    2.23000000E+00  1.27469430E-01 -8.54240024E-01 -5.04009451E-01
      -1       1     100    2.23000000E+00 -6.18131387E-02 -9.88429915E-01 -1.38511515E-01
      -1       1     101    2.23000000E+00  4.89385713E-01 -8.40444590E-01 -2.32711227E-01
      -1       1     102    2.23000000E+00  6.48995936E-01 -6.76551046E-01 -3.47969765E-01
      -1       1     103    2.23000000E+00  7.93872286E-01 -5.71442107E-01 -2.07895917E-01
      -1       1     104    2.23000000E+00  1.41670583E-01 -9.02115741E-01 -4.07574087E-01
      -1       1     105    2.23000000E+00  7.65465993E-01 -5.90410478E-01 -2.55885289E-01
      -1       1     106    2.23000000E+00  4.45065949E-01 -8.37061085E-01 -3.18190259E-01
      -1       1     107    2.23000000E+00  8.12116950E-01 -2.61679616E-01 -5.21526450E-01
      -1       1     108    2.23000000E+00  4.51540677E-01 -6.32840078E-01 -6.28986846E-01
      -1       1     109    2.23000000E+00  9.96478793E-01  6.47523354E-02 -5.32649113E-02
      -1       1     110    2.23000000E+00  9.03722049E-01 -4.14446906E-01 -1.07332291E-01
      -1       1     111    2.23000000E+00  9.25700550E-01 -1.86286546E-01  3.29204822E-01
      -1       1     112    2.23000000E+00  7.49094020E-01 -4.01538584E-01  5.26901238E-01
      -1       1     113    2.23000000E+00  6.94426030E-01 -4.86388068E-01 -5.30282129E-01
      -1       1     114    2.23000000E+00  7.00897404E-01 -4.77963954E-01  5.29427321E-01
      -1       1     115    2.23000000E+00  2.50343469E-01 -1.74720746E-01 -9.52260893E-01
      -1       1     116    2.23000000E+00  2.74505662E-01 -8.88486640E-01 -3.67747375E-01
      -1       1     117    2.23000000E+00  6.43839800E-01 -6.88554589E-01 -3.33710788E-01
      -1       1     118    2.23000000E+00  3.88494858E-01 -7.81821231E-01 -4.87675413E-01
      -1       1     119    2.23000000E+00  2.90232087E-01 -7.53440215E-01 -5.89994219E-01
      -1       1     120    2.23000000E+00  3.97215313E-01 -7.43013541E-01 -5.38656544E-01
      -1       1     121    2.23000000E+00  7.34393718E-01 -6.59547764E-01 -1.60195550E-01
      -1       1     122    2.23000000E+00  2.70415863E-01 -9.61679444E-01 -4.52538091E-02
      -1       1     123    2.23000000E+00  6.02414246E-01 -7.63460466E-01  2.32863033E-01
      -1       1     124    2.23000000E+00  3.39935999E-01 -9.19738618E-01  1.96276312E-01
      -1       1     125    2.23000000E+00  8.99239477E-01 -4.30498581E-01  7.77131636E-02
      -1       1     126    2.23000000E+00  6.37257476E-01 -7.10224971E-01 -2.99137759E-01
      -1       1     127    2.23000000E+00  8.62570538E-01 -3.53691352E-01  3.61765801E-01
      -1       1     128    2.23000000E+00  5.85257307E-01 -7.51599374E-01  3.04256907E-01
      -1       1     129    2.23000000E+00  8.60892732E-01  8.71063277E-02 -5.01274567E-01
      -1       1     130    2.23000000E+00  7.04247208E-01  1.44871574E-01 -6.95016616E-01
      -1       1     131    2.23000000E+00  9.03195546E-01 -7.49704040E-02 -4.22631334E-01
      -1       1     132    2.23000000E+00  8.65207415E-01 -2.83775524E-01 -4.13385512E-01
      -1       1     133    2.23000000E+00  4.07376868E-01 -7.55498218E-01  5.13095050E-01
      -1       1     134    2.23000000E+00  8.18359827E-01 -5.70766169E-01 -6.71801583E-02
      -1       1     135    2.23000000E+00  2.46132167E-01 -9.67045888E-01 -6.51245461E-02
      -1       1     136    2.23000000E+00  6.36522168E-01 -7.70616464E-01  3.14609963E-02
      -1       1     137    2.23000000E+00  6.23178551E-01 -6.77064306E-01 -3.91449126E-01
      -1       1     138    2.23000000E+00 -4.18818892E-03 -9.93808804E-01 -1.11024864E-01
      -1       1     139    2.23000000E+00  6.72381191E-01 -7.39563572E-01 -3.08100162E-02
      -1       1     140    2.23000000E+00  9.26449974E-01 -1.81085173E-01  3.29997889E-01
      -1       1     141    2.23000000E+00  4.41584803E-01 -8.96817687E-01  2.68495628E-02
      -1       1     142    2.23000000E+00  1.73308613E-02 -9.42761350E-01 -3.33017535E-01
      -1       1     143    2.23000000E+00  6.65014311E-01 -7.01073682E-01  2.57393976E-01
      -1       1     144    2.23000000E+00 -7.32672916E-02 -9.75159221E-01 -2.09036831E-01
      -1       1     145    2.23000000E+00  2.41417532E-01 -9.69455419E-01  4.32870090E-02
      -1       1     146    2.23000000E+00  3.52268402E-01 -8.45187582E-01  4.01951395E-01
      -1       1     147    2.23000000E+00  7.02409839E-01 -6.94343276E-01  1.56549781E-01
      -1       1     148    2.23000000E+00 -1.70642396E-01 -9.36393894E-01 -3.06671889E-01
      -1       1     149    2.23000000E+00  9.35169171E-01 -2.50223384E-01 -2.50692799E-01
      -1       1     150    2.23000000E+00  4.39029033E-01 -8.66107269E-01 -2.38980559E-01
      -1       1     151    2.23000000E+00  9.86828255E-01 -4.65654677E-02 -1.54924665E-01
      -1       1     152    2.23000000E+00  8.11734394E-01 -5.77029863E-01 -9.01321836E-02
      -1       1     153    2.23000000E+00  9.60357277E-01  1.98935132E-02 -2.78061411E-01
      -1       1     154    2.23000000E+00  7.41380693E-01 -5.10498025E-01 -4.35598938E-01
      -1       1     155    2.23000000E+00  2.88469075E-01 -9.05721763E-01  3.10569929E-01
      -1       1     156    2.23000000E+00  8.34261421E-01 -5.22746204E-01 -1.75340489E-01
      -1       1     157    2.23000000E+00  1.89781333E-01 -7.98836225E-01 -5.70827235E-01
      -1       1     158    2.23000000E+00 -2.27848826E-01 -9.08541439E-01  3.50196182E-01
      -1       1     159    2.23000000E+00  7.23892031E-01 -6.74415905E-01  1.45408096E-01
      -1       1     160    2.23000000E+00  9.73736904E-01  2.27674723E-01 -8.14402309E-04
      -1       1     161    2.23000000E+00  6.71901140E-01 -1.28771847E-01 -7.29360452E-01
      -1       1     162    2.23000000E+00  2.93984924E-01 -9.53821442E-01  6.16240331E-02
      -1       1     163    2.23000000E+00  3.67728347E-01 -8.62805561E-01 -3.46904060E-01
      -1       1     164    2.23000000E+00  1.24516450E-01 -7.94785990E-02 -9.89029224E-01
      -1       1     165    2.23000000E+00  6.11647593E-01 -7.90852464E-01  2.09667127E-02
      -1       1     166    2.23000000E+00  6.08813854E-01 -7.65590870E-01  2.07885332E-01
      -1       1     167    2.23000000E+00  2.75435170E-01 -9.48439889E-01  1.56835086E-01
      -1       1     168    2.23000000E+00  6.80749829E-01 -5.13821300E-01 -5.22079824E-01
      -1       1     169    2.23000000E+00 -7.37358417E-02 -7.79422935E-01 -6.22143805E-01
      -1       1     170    2.23000000E+00  6.73552324E-01 -7.35672784E-01  7.15040007E-02
      -1       1     171    2.23000000E+00  8.01192259E-01 -5.23192011E-01 -2.90449795E-01
      -1       1     172    2.23000000E+00  6.18217261E-02 -6.39790493E-01  7.66058875E-01
      -1       1     173    2.23000000E+00  6.04825006E-01 -5.47796692E-01 -5.78018595E-01
      -1       1     174    2.23000000E+00  4.94384776E-01 -8.26101067E-01 -2.70445411E-01
      -1       1     175    2.23000000E+00  7.99375850E-01 -4.52472943E-01 -3.95305560E-01
      -1       1     176    2.23000000E+00  8.92342682E-01 -4.35418788E-01 -1.18890777E-01
      -1       1     177    2.23000000E+00  8.42864379E-01 -5.27659128E-01 -1.05619521E-01
      -1       1     178    2.23000000E+00  8.10153829E-01 -4.50311227E-01 -3.75327287E-01
      -1       1     179    2.23000000E+00  8.13276778E-01 -1.59182528E-01  5.59680091E-01
      -1       1     180    2.23000000E+00  7.37882915E-01  3.37467008E-01 -5.84503911E-01
      -1       1     181    2.23000000E+00  4.06934657E-01 -4.79072467E-01 -7.77749161E-01
      -1       1     182    2.23000000E+00  2.11014804E-01 -9.76292161E-01  4.82324398E-02
      -1       1     183    2.23000000E+00  3.32382780E-02 -8.92707045E-01 -4.49410001E-01
      -1       1     184    2.23000000E+00  2.75667632E-01 -9.59351421E-01  6.04334989E-02
      -1       1     185    2.23000000E+00  3.13997033E-01 -5.69963119E-01 -7.59307518E-01
      -1       1     186    2.23000000E+00  5.59498689E-01 -3.70238272E-01 -7.41542204E-01
      -1       1     187    2.23000000E+00  1.20208883E-03 -9.23542022E-01 -3.83495356E-01
      -1       1     188    2.23000000E+00  8.09190781E-01 -4.96843050E-01 -3.13619616E-01
      -1       1     189    2.23000000E+00  7.15849029E-01 -2.61417355E-01 -6.47472883E-01
      -1       1     190    2.23000000E+00  7.06560816E-01 -6.31186077E-01 -3.19962419E-01
      -1       1     191    2.23000000E+00 -5.20938767E-01 -5.49388867E-01 -6.53295242E-01
      -1       1     192    2.23000000E+00 -1.51867240E-01 -9.73824823E-01 -1.69119945E-01
      -1       1     193    2.23000000E+00 -8.02659567E-02 -9.90552448E-01  1.11190037E-01
      -1       1     194    2.23000000E+00  4.98438319E-01 -8.58703139E-01 -1.19114068E-01
      -1       1     195    2.23000000E+00  9.37533566E-01 -2.80116693E-01 -2.06313962E-01
      -1       1     196    2.23000000E+00 -6.49261830E-02 -9.20536936E-01 -3.85222455E-01
      -1       1     197    2.23000000E+00  7.55925160E-01 -6.29151778E-01  1.80956330E-01
      -1       1     198    2.23000000E+00 -1.60571372E-01 -9.82609765E-01 -9.32463617E-02
      -1       1     199    2.23000000E+00  6.69699517E-01 -6.47841867E-01 -3.63047480E-01
      -1       1     200    2.23000000E+00  5.53824548E-01 -7.13671784E-01 -4.28895039E-01
      -1       1     201    2.23000000E+00  7.05588213E-01 -7.08621575E-01  8.58344774E-04
      -1       1     202    2.23000000E+00  9.14994561E-01  2.38655026E-01 -3.25313283E-01
      -1       1     203    2.23000000E+00  9.73082006E-01 -1.92993551E-01 -1.25955937E-01
      -1       1     204    2.23000000E+00  8.92890329E-01 -4.09976857E-01 -1.86187640E-01
      -1       1     205    2.23000000E+00  6.55832234E-01 -4.69030004E-01 -5.91519177E-01
      -1       1     206    2.23000000E+00  7.38959153E-01 -4.80845343E-01 -4.71939749E-01
      -1       1     207    2.23000000E+00  9.42383795E-01 -3.02623395E-01 -1.42589844E-01
      -1       1     208    2.23000000E+00  1.58475601E-01 -9.86846445E-01 -3.19308267E-02
      -1       1     209    2.23000000E+00  5.96823093E-01 -6.40057412E-01  4.83868478E-01
      -1       1     210    2.23000000E+00  8.30539538E-01 -2.59680774E-01  4.92716928E-01
      -1       1     211    2.23000000E+00  5.38998311E-01 -8.12376828E-01 -2.22541478E-01
      -1       1     212    2.23000000E+00  4.61632991E-01 -7.43540792E-01 -4.83778950E-01
      -1       1     213    2.23000000E+00  3.38008854E-01 -8.43475775E-01 -4.17490876E-01
      -1       1     214    2.23000000E+00  9.49773858E-02 -9.92952092E-01  7.08903354E-02
      -1       1     215    2.23000000E+00  2.90912885E-01 -9.14856497E-01 -2.80013006E-01
      -1       1     216    2.23000000E+00  3.49182783E-01 -8.24224616E-01 -4.45786010E-01
      -1       1     217    2.23000000E+00  4.73794841E-01 -8.38499163E-01 -2.69142345E-01
      -1       1     218    2.23000000E+00  9.27027291E-01 -3.48188051E-01 -1.39231762E-01
      -1       1     219    2.23000000E+00  9.31675065E-01 -7.09025484E-02 -3.56306612E-01
      -1       1     220    2.23000000E+00  9.99804783E-01  8.08146562E-03 -1.80301425E-02
      -1       1     221    2.23000000E+00  3.30367420E-01 -7.92144942E-01 -5.13189788E-01
      -1       1     222    2.23000000E+00  5.12661628E-01 -4.14183082E-01 -7.52084057E-01
      -1       1     223    2.23000000E+00  7.96726409E-01 -1.82166191E-01 -5.76231297E-01
      -1       1     224    2.23000000E+00  3.46593179E-01  3.09549901E-02 -9.37504644E-01
      -1       1     225    2.23000000E+00  8.98173816E-01 -4.29980720E-01 -9.16535693E-02
      -1       1     226    2.23000000E+00  4.45110559E-01 -7.08235322E-01 -5.47977481E-01
      -1       1     227    2.23000000E+00  7.06155604E-01 -1.64291429E-01 -6.88732596E-01
      -1       1     228    2.23000000E+00 -3.34822038E-01 -9.30786284E-01 -1.46734784E-01
      -1       1     229    2.23000000E+00  5.64030184E-01 -8.15483826E-01 -1.29830973E-01
      -1       1     230    2.23000000E+00 -7.64767708E-02 -8.11238484E-01 -5.79692527E-01
      -1       1     231    2.23000000E+00  5.05204393E-01 -8.53378826E-01 -1.28503307E-01
      -1       1     232    2.23000000E+00 -1.01827699E-01 -9.60527429E-01 -2.58878695E-01
      -1       1     233    2.23000000E+00  4.25537244E-01 -8.41422932E-01 -3.33054806E-01
      -1       1     234    2.23000000E+00  2.01381535E-01 -8.19801318E-01 -5.36070216E-01
      -1       1     235    2.23000000E+00 -4.77844990E-02 -7.83366500E-01 -6.19720557E-01
      -1       1     236    2.23000000E+00 -9.14756858E-02 -9.14061284E-01 -3.95125510E-01
      -1       1     237    2.23000000E+00  7.96828152E-01 -3.67955759E-01 -4.79242585E-01
      -1       1     238    2.23000000E+00  6.26369865E-01 -7.73182951E-01 -9.92417098E-02
      -1       1     239    2.23000000E+00  9.81629121E-01 -1.00582095E-01  1.62134239E-01
      -1       1     240    2.23000000E+00  3.46907787E-01 -9.16749520E-01  1.98053792E-01
      -1       1     241    2.23000000E+00  1.32503018E-01 -9.53913040E-01 -2.69244986E-01
      -1       1     242    2.23000000E+00  4.58237886E-01 -3.53213665E-01 -8.15633586E-01
      -1       1     243    2.23000000E+00  6.57693962E-01 -1.60125765E-01 -7.36069557E-01
      -1       1     244    2.23000000E+00  5.19274426E-01 -6.06167527E-01 -6.02424268E-01
      -1       1     245    2.23000000E+00  2.50422652E-01 -8.20120546E-01 -5.14481083E-01
      -1       1     246    2.23000000E+00  6.20131578E-02 -5.53367393E-01 -8.30625606E-01
      -1       1     247    2.23000000E+00  4.20588302E-02 -9.20970908E-01 -3.87354671E-01
      -1       1     248    2.23000000E+00 -3.36272024E-01 -4.88931401E-01 -8.04901988E-01
      -1       1     249    2.23000000E+00 -1.86161290E-01 -9.81232162E-01 -5.02734444E-02
      -1       1     250    2.23000000E+00 -2.49661653E-01 -7.63835002E-01 -5.95168168E-01
      -1       1     251    2.23000000E+00 -1.08780965E-01 -6.19518193E-01 -7.77408458E-01
      -1       1     252    2.23000000E+00 -4.09824918E-01 -4.95508178E-01 -7.65842792E-01
      -1       1     253    2.23000000E+00  4.81044005E-01 -7.23202844E-01 -4.95554549E-01
      -1       1     254    2.23000000E+00  4.70474470E-01 -5.21834044E-01 -7.11577827E-01
      -1       1     255    2.23000000E+00 -2.42595497E-01 -3.20527820E-01 -9.15646952E-01
      -1       1     256    2.23000000E+00  2.87029154E-01 -9.26972485E-01 -2.41529038E-01
      -1       1     257    2.23000000E+00 -6.78431246E-01 -7.33891203E-01 -3.36860130E-02
      -1       1     258    2.23000000E+00  3.32213617E-01 -6.88601229E-01 -6.44563775E-01
      -1       1     259    2.23000000E+00  1.30444228E-01 -9.67421472E-01 -2.16979259E-01
      -1       1     260    2.23000000E+00  1.49053250E-01 -9.38967109E-01 -3.10038542E-01
      -1       1     261    2.23000000E+00  6.02709947E-01 -7.82664625E-01  1.55488924E-01
      -1       1     262    2.23000000E+00  1.81420687E-01 -6.73844907E-01 -7.16253848E-01
      -1       1     263    2.23000000E+00  9.08374615E-01 -3.63818376E-01 -2.06135266E-01
      -1       1     264    2.23000000E+00  4.15291638E-01 -9.08608083E-01  4.43193777E-02
      -1       1     265    2.23000000E+00  1.54369674E-01 -2.62519756E-01 -9.52498494E-01
      -1       1     266    2.23000000E+00 -2.17247643E-01 -8.20805758E-01 -5.28281525E-01
      -1       1     267    2.23000000E+00  1.00296834E-01 -6.66222335E-01 -7.38977906E-01
      -1       1     268    2.23000000E+00  1.89953185E-01 -8.99608988E-01 -3.93219349E-01
      -1       1     269    2.23000000E+00  3.85996239E-01 -9.13785624E-01 -1.26501925E-01
      -1       1     270    2.23000000E+00  2.98872978E-01 -8.85432291E-01 -3.55927805E-01
      -1       1     271    2.23000000E+00  1.38420921E-01 -3.78135996E-01 -9.15343005E-01
      -1       1     272    2.23000000E+00  5.00887242E-01 -8.23372810E-01 -2.66775537E-01
      -1       1     273    2.23000000E+00  1.40189864E-01 -7.86805926E-01 -6.01068413E-01
      -1       1     274    2.23000000E+00  2.38946862E-01 -9.14983345E-01 -3.25130551E-01
      -1       1     275    2.23000000E+00  6.10440241E-01 -7.89152177E-01  6.78347568E-02
      -1       1     276    2.23000000E+00  4.89830541E-01 -7.29115753E-01  4.77970982E-01
      -1       1     277    2.23000000E+00  4.68685373E-01 -8.12718677E-01 -3.46153684E-01
      -1       1     278    2.23000000E+00  3.82731602E-01 -8.04617306E-01 -4.53990653E-01
      -1       1     279    2.23000000E+00  4.00938355E-01 -8.28694470E-01 -3.90530295E-01
      -1       1     280    2.23000000E+00 -1.68683551E-01 -9.71287649E-01 -1.67768182E-01
      -1       1     281    2.23000000E+00 -3.04276003E-01 -9.20703828E-01 -2.44377934E-01
      -1       1     282    2.23000000E+00  6.75978009E-01 -5.64565733E-01  4.73623546E-01
      -1       1     283    2.23000000E+00  9.99923007E-01  6.18512896E-03 -1.07574863E-02
      -1       1     284    2.23000000E+00  7.37994403E-01 -5.38195220E-01  4.07075137E-01
      -1       1     285    2.23000000E+00  2.52579100E-01 -8.26766855E-01 -5.02653325E-01
      -1       1     286    2.23000000E+00  3.31523849E-01 -9.42683337E-01  3.79481718E-02
      -1       1     287    2.23000000E+00  5.33824209E-01 -8.35795444E-01 -1.28365453E-01
      -1       1     288    2.23000000E+00  7.54759104E-01 -2.87115174E-01  5.89833512E-01
      -1       1     289    2.23000000E+00  7.78085304E-01 -5.90559936E-01 -2.14061257E-01
      -1       1     290    2.23000000E+00  9.72008262E-01 -1.24178144E-01  1.99448558E-01
      -1       1     291    2.23000000E+00  7.00790379E-01 -6.74634453E-01 -2.31864612E-01
      -1       1     292    2.23000000E+00  6.00293590E-01 -7.84840738E-01 -1.53859099E-01
      -1       1     293    2.23000000E+00  8.04689758E-01 -5.87792356E-01 -8.35137120E-02
      -1       1     294    2.23000000E+00  5.88305898E-01 -6.05340924E-01 -5.36151598E-01
      -1       1     295    2.23000000E+00  5.00572070E-01 -7.49932681E-01 -4.32468006E-01
      -1       1     296    2.23000000E+00  2.65820169E-01 -6.50179113E-01 -7.11763134E-01
      -1       1     297    2.23000000E+00  5.76032662E-01 -7.05712655E-01  4.12499722E-01
      -1       1     298    2.23000000E+00  4.30767119E-01 -6.73220951E-01 -6.01010183E-01
      -1       1     299    2.23000000E+00  5.77184230E-01 -7.23644643E-01 -3.78413524E-01
      -1       1     300    2.23000000E+00  4.76826647E-01 -8.35714980E-01 -2.72427643E-01
      -1       1     301    2.23000000E+00  3.70571991E-01 -9.12156167E-01 -1.75064351E-01
