################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      22    2.23000000E+00 -5.70895194E-01 -4.47572168E-01 -6.88300685E-01
      -1       1      23    2.23000000E+00 -4.23346429E-01  6.57889391E-01 -6.22863829E-01
      -1       1      24    2.23000000E+00 -8.27093976E-01 -4.68684515E-01  3.10242454E-01
      -1       1      25    2.23000000E+00  2.76544770E-01 -9.34918479E-01  2.22374520E-01
      -1       1      26    2.23000000E+00 -7.58782860E-02  1.61768535E-01 -9.83907225E-01
      -1       1      27    2.23000000E+00 -6.38899731E-02 -7.95971392E-01 -6.01953167E-01
      -1       1      28    2.23000000E+00 -7.15424092E-01 -9.90893556E-02 -6.91628273E-01
      -1       1      29    2.23000000E+00  1.49178109E-01 -6.88621698E-01 -7.09609787E-01
      -1       1      30    2.23000000E+00 -3.89023575E-01  3.71289288E-01 -8.43092476E-01
      -1       1      31    2.23000000E+00 -1.11178008E-01  2.43227773E-01 -9.63576515E-01
      -1       1      32    2.23000000E+00  9.13310652E-01 -3.85167130E-01  1.32325113E-01
      -1       1      33    2.23000000E+00 -7.28377180E-02 -4.02860630E-02 -9.96529829E-01
      -1       1      34    2.23000000E+00 -7.34548695E-01  4.79787463E-01 -4.79835601E-01
      -1       1      35    2.23000000E+00 -9.22286382E-03 -6.37519359E-01 -7.70379131E-01
      -1       1      36    2.23000000E+00 -4.27798043E-01 -2.53438197E-01 -8.67616226E-01
      -1       1      37    2.23000000E+00  2.25753393E-02 -8.56045050E-01  5.16408004E-01
      -1       1      38    2.23000000E+00  1.10447118E-01 -8.71544411E-01  4.77715159E-01
      -1       1      39    2.23000000E+00  8.88629089E-02 -9.93473131E-01  7.15158801E-02
      -1       1      40    2.23000000E+00 -2.44401205E-01 -3.12009376E-01 -9.18105767E-01
      -1       1      41    2.23000000E+00  8.16066756E-01 -3.62503736E-01 -4.50140079E-01
      -1       1      42    2.23000000E+00 -7.81228169E-01 -5.86286257E-01  2.14361781E-01
      -1       1      43    2.23000000E+00  6.56132199E-01 -8.87261585E-02 -7.49411907E-01
      -1       1      44    2.23000000E+00  2.60503512E-01 -5.27443444E-01  8.08666392E-01
      -1       1      45    2.23000000E+00  6.58196244E-01 -7.01824221E-01  2.72434337E-01
      -1       1      46    2.23000000E+00  1.72043930E-02 -9.64923780E-01  2.61965854E-01
      -1       1      47    2.23000000E+00  3.75342046E-01 -2.84094067E-01 -8.82274849E-01
      -1       1      48    2.23000000E+00  1.39955963E-01  6.92504083E-01 -7.07707866E-01
      -1       1      49    2.23000000E+00  3.41373678E-01 -9.37233657E-01  7.11131766E-02
      -1       1      50    2.23000000E+00  3.86716308E-01 -4.22613817E-01 -8.19663381E-01
      -1       1      51    2.23000000E+00  3.79282058E-01  8.45828744E-01 -3.75125121E-01
      -1       1      52    2.23000000E+00 -7.12241676E-01  6.53439578E-01  2.56375724E-01
      -1       1      53    2.23000000E+00  9.74852932E-01  1.37589175E-01  1.75302540E-01
      -1       1      54    2.23000000E+00 -5.60668342E-01  5.40553857E-01 -6.27257951E-01
      -1       1      55    2.23000000E+00 -3.90512296E-01  7.92081491E-01  4.69155686E-01
      -1       1      56    2.23000000E+00 -4.64780819E-01  8.37219322E-01 -2.88171125E-01
      -1       1      57    2.23000000E+00  5.81254882E-01  1.80040379E-01  7.93554172E-01
      -1       1      58    2.23000000E+00  7.31813557E-01  2.12763189E-01  6.47441691E-01
      -1       1      59    2.23000000E+00  7.41877708E-01  5.24925945E-01 -4.17217232E-01
      -1       1      60    2.23000000E+00  2.58892996E-01 -9.59335020E-01 -1.12475488E-01
      -1       1      61    2.23000000E+00  8.81930684E-01  1.53679767E-01 -4.45624055E-01
      -1       1      62    2.23000000E+00  6.56095079E-01 -4.72492198E-01 -5.88464418E-01
      -1       1      63    2.23000000E+00  2.13947595E-01 -7.69629045E-01 -6.01579221E-01
      -1       1      64    2.23000000E+00  9.80177153E-01 -1.88496022E-01  6.10081782E-02
      -1       1      65    2.23000000E+00  3.59783561E-01 -5.84040847E-01 -7.27634578E-01
      -1       1      66    2.23000000E+00  7.95202880E-01 -4.48224918E-01  4.08346424E-01
      -1       1      67    2.23000000E+00  9.45991350E-01  7.00983723E-02  3.16522644E-01
      -1       1      68    2.23000000E+00  5.55513083E-02 -7.36922837E-02 -9.95732645E-01
      -1       1      69    2.23000000E+00 -2.40049862E-01 -5.22826431E-01 -8.17941677E-01
      -1       1      70    2.23000000E+00 -5.25250224E-01 -8.31492620E-01  1.80920494E-01
      -1       1      71    2.23000000E+00 -3.91181510E-01  1.93660675E-03 -9.20311510E-01
      -1       1      72    2.23000000E+00 -3.42585968E-01 -6.94129901E-01  6.33102310E-01
      -1       1      73    2.23000000E+00 -8.13896486E-01  2.17357401E-01  5.38821186E-01
      -1       1      74    2.23000000E+00 -9.91700878E-01  8.60826691E-02  9.54942028E-02
      -1       1      75    2.23000000E+00 -6.71020403E-01 -6.30953098E-01  3.89396722E-01
      -1       1      76    2.23000000E+00  3.71646957E-01  6.79045422E-02  9.25887419E-01
      -1       1      77    2.23000000E+00 -5.53777103E-01  5.06522618E-01  6.60882560E-01
      -1       1      78    2.23000000E+00  1.49741131E-01  3.68986366E-01  9.17293113E-01
      -1       1      79    2.23000000E+00  9.79332602E-01  1.95261335E-01 -5.27320116E-02
      -1       1      80    2.23000000E+00 -8.79820940E-01  2.12181784E-02  4.74831447E-01
      -1       1      81    2.23000000E+00 -1.65599240E-01  4.45887092E-01  8.79637194E-01
      -1       1      82    2.23000000E+00  7.67768216E-01  5.19760405E-01  3.74674643E-01
      -1       1      83    2.23000000E+00 -5.62402428E-02  8.61365050E-01  5.04863631E-01
      -1       1      84    2.23000000E+00  6.71836735E-01  4.79261634E-01  5.64750996E-01
      -1       1      85    2.23000000E+00  9.88823513E-02 -2.61839109E-01 -9.60032584E-01
      -1       1      86    2.23000000E+00  4.87642460E-01  5.45802431E-01  6.81398956E-01
      -1       1      87    2.23000000E+00  4.15144240E-01 -1.16521840E-01  9.02262667E-01
      -1       1      88    2.23000000E+00 -7.54731591E-01 -4.96539990E-01  4.28751984E-01
      -1       1      89    2.23000000E+00 -5.97220643E-01 -8.00663290E-01 -4.76004191E-02
      -1       1      90    2.23000000E+00 -5.20282325E-01 -8.34831825E-01  1.79894762E-01
      -1       1      91    2.23000000E+00 -5.11801060E-02 -7.09506426E-01  7.02837981E-01
      -1       1      92    2.23000000E+00 -9.67091167E-01  2.50353141E-01 -4.53649554E-02
      -1       1      93    2.23000000E+00 -6.80167469E-01 -7.19267804E-01  1.41513389E-01
      -1       1      94    2.23000000E+00  5.76298218E-01  5.08327870E-01  6.39908697E-01
      -1       1      95    2.23000000E+00 -4.77461745E-01 -2.39860118E-01  8.45279484E-01
      -1       1      96    2.23000000E+00 -1.19396578E-01 -7.50997956E-01  6.49420147E-01
      -1       1      97    2.23000000E+00 -8.21307153E-02  6.09410570E-01  7.88589439E-01
      -1       1      98    2.23000000E+00 -7.69723329E-01  5.35704402E-01  3.47198489E-01
      -1       1      99    2.23000000E+00 -7.54092245E-01  6.50381791E-01 -9.13696390E-02
      -1       1     100    2.23000000E+00 -4.74595781E-01  8.73564004E-01  1.07910965E-01
      -1       1     101    2.23000000E+00  5.88013435E-01  3.05616048E-01  7.48891869E-01
      -1       1     102    2.23000000E+00  7.63786750E-01  4.68462002E-01 -4.44041837E-01
      -1       1     103    2.23000000E+00  1.25295877E-01  3.26561400E-01  9.36834348E-01
      -1       1     104    2.23000000E+00 -1.97843551E-01  9.54613721E-01  2.22644501E-01
      -1       1     105    2.23000000E+00  2.06422890E-01  9.78209500E-01  2.22657622E-02
      -1       1     106    2.23000000E+00 -6.15190270E-01  7.86149880E-01 -5.92393244E-02
      -1       1     107    2.23000000E+00  9.26591889E-02 -8.43728062E-01 -5.28712807E-01
      -1       1     108    2.23000000E+00 -5.91331255E-01 -4.60054056E-01 -6.62327421E-01
      -1       1     109    2.23000000E+00 -8.38523561E-01 -5.11898229E-01 -1.86650584E-01
      -1       1     110    2.23000000E+00  3.15615313E-01 -4.81738437E-01  8.17505384E-01
      -1       1     111    2.23000000E+00 -5.11744568E-01 -2.28489658E-01  8.28196820E-01
      -1       1     112    2.23000000E+00 -6.67380211E-01 -7.15674979E-01  2.05944113E-01
      -1       1     113    2.23000000E+00 -9.53032049E-02 -8.42220578E-01 -5.30642815E-01
      -1       1     114    2.23000000E+00 -6.08323599E-01 -7.15867395E-01  3.42748118E-01
      -1       1     115    2.23000000E+00  1.12596880E-01 -9.64284757E-01  2.39743300E-01
      -1       1     116    2.23000000E+00  7.21428101E-02 -1.66814816E-01  9.83345429E-01
      -1       1     117    2.23000000E+00 -1.72071649E-01  7.16763460E-02  9.82473332E-01
      -1       1     118    2.23000000E+00  3.11563756E-01 -4.62495427E-01  8.30075904E-01
      -1       1     119    2.23000000E+00  3.77627946E-01  3.91528676E-01  8.39108116E-01
      -1       1     120    2.23000000E+00  4.90332468E-01  7.14811478E-01  4.98616709E-01
      -1       1     121    2.23000000E+00 -7.38342110E-02  3.53201815E-01  9.32629073E-01
      -1       1     122    2.23000000E+00 -3.45401534E-01 -1.57887227E-01  9.25078053E-01
      -1       1     123    2.23000000E+00 -4.97479893E-01  8.35638682E-01 -2.32855640E-01
      -1       1     124    2.23000000E+00 -5.23164424E-01  6.43886552E-01  5.58309139E-01
      -1       1     125    2.23000000E+00 -4.04290694E-01  9.14629117E-01  1.61627592E-03
      -1       1     126    2.23000000E+00 -6.26059852E-01  1.50556333E-01  7.65102511E-01
      -1       1     127    2.23000000E+00 -5.70286837E-01 -3.83592087E-01  7.26381466E-01
      -1       1     128    2.23000000E+00 -7.84659987E-01  5.21757832E-01  3.34779733E-01
      -1       1     129    2.23000000E+00  9.42538588E-01 -1.51401564E-01 -2.97823063E-01
      -1       1     130    2.23000000E+00  4.70905120E-01  5.62022252E-01  6.79984820E-01
      -1       1     131    2.23000000E+00  2.95901340E-01 -1.48724433E-01 -9.43569520E-01
      -1       1     132    2.23000000E+00  1.93462037E-01 -8.10745238E-01 -5.52507557E-01
      -1       1     133    2.23000000E+00  3.37582729E-01 -6.43048185E-01  6.87405945E-01
      -1       1     134    2.23000000E+00  7.66697887E-01 -6.41705870E-01 -1.96958742E-02
      -1       1     135    2.23000000E+00 -4.44529063E-01  8.03826665E-01 -3.95293062E-01
      -1       1     136    2.23000000E+00  9.15708380E-01  3.37329192E-01  2.18373942E-01
      -1       1     137    2.23000000E+00  2.61527140E-01  2.76108065E-01  9.24861012E-01
      -1       1     138    2.23000000E+00 -2.46624587E-01  9.55095144E-01  1.64224175E-01
      -1       1     139    2.23000000E+00  3.03535005E-01  6.70646851E-01 -6.76830335E-01
      -1       1     140    2.23000000E+00  6.05846943E-01  7.87133324E-01  1.15631360E-01
      -1       1     141    2.23000000E+00  8.86410429E-01 -4.58721328E-01 -6.20588013E-02
      -1       1     142    2.23000000E+00 -9.07829286E-01 -4.10061957E-01 -8.77221639E-02
      -1       1     143    2.23000000E+00 -7.65824874E-01 -2.05072269E-01  6.09473237E-01
      -1       1     144    2.23000000E+00 -2.90021535E-01  9.54247781E-01  7.27920412E-02
      -1       1     145    2.23000000E+00 -5.60158181E-01 -3.86569035E-01  7.32657623E-01
      -1       1     146    2.23000000E+00  8.55443569E-01  3.74358445E-01  3.57871563E-01
      -1       1     147    2.23000000E+00 -5.72422237E-02  9.07663350E-01  4.15777069E-01
      -1       1     148    2.23000000E+00  2.70749946E-01  5.79851108E-01  7.68418610E-01
      -1       1     149    2.23000000E+00  4.74883103E-01  2.91207499E-01  8.30472294E-01
      -1       1     150    2.23000000E+00  4.74029821E-01  2.43706819E-01  8.46110345E-01
      -1       1     151    2.23000000E+00  9.47137571E-01  2.79527856E-01  1.57463012E-01
      -1       1     152    2.23000000E+00  3.65622943E-01  6.96470659E-01 -6.17453225E-01
      -1       1     153    2.23000000E+00  3.91039228E-01  3.68509900E-01 -8.43379378E-01
      -1       1     154    2.23000000E+00  4.92444584E-01  5.77906642E-01  6.50785867E-01
      -1       1     155    2.23000000E+00  8.83264531E-01  4.66794922E-01  4.41165343E-02
      -1       1     156    2.23000000E+00 -8.69015784E-01  4.83641950E-01 -1.04412792E-01
      -1       1     157    2.23000000E+00 -6.12450126E-01  5.26349713E-01 -5.89797272E-01
      -1       1     158    2.23000000E+00 -9.95044538E-01  5.73710865E-02  8.12091454E-02
      -1       1     159    2.23000000E+00 -6.90774921E-01  6.45849846E-01  3.25127643E-01
      -1       1     160    2.23000000E+00  2.77990507E-01  8.40909044E-01 -4.64320210E-01
      -1       1     161    2.23000000E+00 -5.83578464E-01  3.32823026E-01  7.40719252E-01
      -1       1     162    2.23000000E+00 -3.68621549E-01 -8.57223288E-01  3.59564163E-01
      -1       1     163    2.23000000E+00 -9.64896289E-01 -5.82707827E-02  2.56085275E-01
      -1       1     164    2.23000000E+00 -4.05493316E-02 -4.97466488E-01  8.66534965E-01
      -1       1     165    2.23000000E+00  9.72005844E-02  7.63064363E-01  6.38971692E-01
      -1       1     166    2.23000000E+00  3.69369088E-01  6.12760684E-01  6.98634970E-01
      -1       1     167    2.23000000E+00  6.93795227E-01 -2.28841421E-01  6.82846825E-01
      -1       1     168    2.23000000E+00 -3.43866448E-01 -5.49531718E-02  9.37409203E-01
      -1       1     169    2.23000000E+00  7.04138379E-01  7.09416828E-03  7.10027334E-01
      -1       1     170    2.23000000E+00 -2.94787171E-02  2.22815425E-01  9.74414846E-01
      -1       1     171    2.23000000E+00  1.03815994E-02  9.98520726E-01  5.33721154E-02
      -1       1     172    2.23000000E+00 -1.16962057E-01  6.23207220E-01  7.73261042E-01
      -1       1     173    2.23000000E+00  6.90835674E-01  2.44136481E-01 -6.80546435E-01
      -1       1     174    2.23000000E+00 -1.41636743E-01 -2.11922866E-01  9.66968320E-01
      -1       1     175    2.23000000E+00 -7.88088055E-01 -4.72287885E-01  3.94792821E-01
      -1       1     176    2.23000000E+00 -2.10617396E-01  7.55373967E-01 -6.20524361E-01
      -1       1     177    2.23000000E+00 -9.44108601E-01  2.47793096E-01 -2.17387973E-01
      -1       1     178    2.23000000E+00  4.48398379E-01  8.28349459E-01  3.35821481E-01
      -1       1     179    2.23000000E+00  3.69842165E-02 -1.84413729E-01  9.82152607E-01
      -1       1     180    2.23000000E+00 -2.75072011E-02  9.49721070E-01 -3.11886586E-01
      -1       1     181    2.23000000E+00 -3.19992658E-01  2.85270740E-01  9.03451882E-01
      -1       1     182    2.23000000E+00  9.61951844E-01 -2.66338102E-01 -6.09316447E-02
      -1       1     183    2.23000000E+00 -2.86299540E-01 -1.29767885E-01  9.49311787E-01
      -1       1     184    2.23000000E+00 -4.16501180E-01 -6.35530501E-01  6.50098261E-01
      -1       1     185    2.23000000E+00  6.41776500E-02  8.68721892E-01  4.91124733E-01
      -1       1     186    2.23000000E+00 -6.05532286E-01  5.99659258E-01  5.23201133E-01
      -1       1     187    2.23000000E+00 -9.11641500E-01 -1.61281775E-01  3.78018472E-01
      -1       1     188    2.23000000E+00 -6.10190843E-01 -4.98791850E-02  7.90682745E-01
      -1       1     189    2.23000000E+00  5.86119866E-01 -7.88276912E-01 -1.87304598E-01
      -1       1     190    2.23000000E+00 -7.95020593E-01  5.23130963E-01  3.07044382E-01
      -1       1     191    2.23000000E+00  8.08837002E-01  2.36777709E-01 -5.38255535E-01
      -1       1     192    2.23000000E+00  4.71384679E-01  4.55224369E-02 -8.80752061E-01
      -1       1     193    2.23000000E+00 -4.12770805E-01  9.03958724E-01  1.11708946E-01
      -1       1     194    2.23000000E+00  8.76890247E-01  3.72980265E-01 -3.03231292E-01
      -1       1     195    2.23000000E+00 -3.31832671E-01  4.27340380E-01  8.40991842E-01
      -1       1     196    2.23000000E+00 -3.12984798E-01  4.31423378E-01 -8.46117241E-01
      -1       1     197    2.23000000E+00  1.24239444E-01  9.91410596E-01  4.08606336E-02
      -1       1     198    2.23000000E+00 -5.15586732E-01  6.56103851E-01 -5.51088068E-01
      -1       1     199    2.23000000E+00  2.31761842E-01  4.15564979E-02  9.71884513E-01
      -1       1     200    2.23000000E+00  6.65247289E-01  6.17206370E-01  4.20121817E-01
      -1       1     201    2.23000000E+00  9.69850351E-01  2.17339216E-01 -1.10245011E-01
      -1       1     202    2.23000000E+00  6.15339064E-01 -7.76633112E-01  1.34903099E-01
      -1       1     203    2.23000000E+00  2.01778845E-01 -8.30157904E-01  5.19733731E-01
      -1       1     204    2.23000000E+00 -4.45464769E-01 -6.18075772E-01 -6.47721760E-01
      -1       1     205    2.23000000E+00 -7.50765780E-01  5.34019639E-01  3.88810711E-01
      -1       1     206    2.23000000E+00  2.32769407E-01 -1.41830489E-01  9.62134354E-01
      -1       1     207    2.23000000E+00  1.39281149E-01  7.66610368E-01  6.26824780E-01
      -1       1     208    2.23000000E+00  4.65363854E-01 -5.51500295E-01  6.92303335E-01
      -1       1     209    2.23000000E+00  3.45761750E-01  4.20338890E-01  8.38906449E-01
      -1       1     210    2.23000000E+00 -1.13146694E-02 -4.90244565E-01  8.71511471E-01
      -1       1     211    2.23000000E+00  1.25467299E-01  1.08846096E-01 -9.86108759E-01
      -1       1     212    2.23000000E+00  5.17149960E-01 -3.63217300E-01 -7.75002653E-01
      -1       1     213    2.23000000E+00  1.28812030E-01 -1.47359846E-01 -9.80659236E-01
      -1       1     214    2.23000000E+00  7.31614982E-01 -4.76986529E-01  4.87055818E-01
      -1       1     215    2.23000000E+00  9.15451903E-01  4.00925340E-01 -3.47373714E-02
      -1       1     216    2.23000000E+00  7.86615215E-01 -6.12414163E-01  7.86472890E-02
      -1       1     217    2.23000000E+00 -2.22089451E-01  9.01245656E-02 -9.70852120E-01
      -1       1     218    2.23000000E+00 -1.48043451E-01  4.74293370E-01 -8.67830016E-01
      -1       1     219    2.23000000E+00 -4.47156097E-01 -3.74842126E-01 -8.12123639E-01
      -1       1     220    2.23000000E+00 -2.17878700E-01  9.43307254E-01 -2.50400272E-01
      -1       1     221    2.23000000E+00 -5.65861182E-01 -7.32006335E-01  3.79430952E-01
      -1       1     222    2.23000000E+00  2.09723802E-01 -9.43556320E-01 -2.56354048E-01
      -1       1     223    2.23000000E+00 -8.90177326E-01 -4.29376367E-01 -1.52381966E-01
      -1       1     224    2.23000000E+00 -3.83961094E-01 -8.88746761E-01 -2.50405817E-01
      -1       1     225    2.23000000E+00  8.62220667E-01  2.81720654E-01  4.20961987E-01
      -1       1     226    2.23000000E+00  3.40620610E-01 -5.76725320E-01 -7.42539902E-01
      -1       1     227    2.23000000E+00 -6.34195001E-01 -5.57689926E-01  5.35517177E-01
      -1       1     228    2.23000000E+00  5.41517495E-01 -7.14483672E-01  4.43025828E-01
      -1       1     229    2.23000000E+00  9.33564097E-01 -2.77066415E-01  2.27359362E-01
      -1       1     230    2.23000000E+00  3.46101225E-01 -6.70737121E-01 -6.55992116E-01
      -1       1     231    2.23000000E+00  8.24874721E-01  3.56542225E-01 -4.38701877E-01
      -1       1     232    2.23000000E+00  2.98789319E-01 -9.49857522E-01 -9.21717425E-02
      -1       1     233    2.23000000E+00  6.20458724E-01 -3.93324018E-02 -7.83252152E-01
      -1       1     234    2.23000000E+00  8.73716759E-01  2.21248064E-01 -4.33207017E-01
      -1       1     235    2.23000000E+00  8.04693588E-01  5.55276287E-01  2.10086826E-01
      -1       1     236    2.23000000E+00 -4.42646372E-02 -2.09012012E-02  9.98801172E-01
      -1       1     237    2.23000000E+00 -4.46082634E-01 -8.68500714E-01  2.16140680E-01
      -1       1     238    2.23000000E+00 -6.17086337E-01  7.03190139E-01  3.53168630E-01
      -1       1     239    2.23000000E+00 -4.74209364E-01  7.17668802E-01 -5.09977420E-01
      -1       1     240    2.23000000E+00  3.56752387E-01  6.63751226E-01 -6.57390330E-01
      -1       1     241    2.23000000E+00  6.05953720E-01 -7.74020050E-01 -1.83611143E-01
      -1       1     242    2.23000000E+00  7.46253888E-01 -6.61843618E-01  7.11910085E-02
      -1       1     243    2.23000000E+00  5.28869839E-02 -8.10602351E-01 -5.83203906E-01
      -1       1     244    2.23000000E+00  3.30465439E-01 -9.18357917E-01  2.17741430E-01
      -1       1     245    2.23000000E+00  4.76706085E-01 -7.75104015E-01  4.14686719E-01
      -1       1     246    2.23000000E+00 -3.50050062E-01 -4.73451561E-01 -8.08275060E-01
      -1       1     247    2.23000000E+00 -5.50458277E-02 -2.95355236E-01 -9.53800420E-01
      -1       1     248    2.23000000E+00  7.25937128E-01  3.07575421E-01 -6.15152539E-01
      -1       1     249    2.23000000E+00  5.83961422E-01 -1.01924326E-01 -8.05357367E-01
      -1       1     250    2.23000000E+00  2.34955898E-01  9.69510550E-01 -6.96061742E-02
      -1       1     251    2.23000000E+00 -2.53030226E-01  1.78668945E-01 -9.50817076E-01
      -1       1     252    2.23000000E+00  4.62591643E-01 -8.84070413E-01 -6.65468013E-02
      -1       1     253    2.23000000E+00 -2.71423995E-03  4.65515146E-01 -8.85035751E-01
      -1       1     254    2.23000000E+00  2.29318402E-01  9.57966584E-01  1.72374866E-01
      -1       1     255    2.23000000E+00 -5.45932014E-02  9.10680691E-01  4.09487804E-01
      -1       1     256    2.23000000E+00 -6.44897281E-01  7.63981886E-01 -2.09565012E-02
      -1       1     257    2.23000000E+00  6.83154383E-01  1.85417695E-01  7.06342953E-01
      -1       1     258    2.23000000E+00 -2.47622098E-01 -9.26387423E-01  2.83706960E-01
      -1       1     259    2.23000000E+00 -2.45438615E-01 -6.04501367E-01  7.57850898E-01
      -1       1     260    2.23000000E+00  3.10892395E-01 -9.50444776E-01  8.04611016E-04
      -1       1     261    2.23000000E+00 -8.02307410E-01 -5.28105547E-01  2.78221767E-01
      -1       1     262    2.23000000E+00 -4.88027600E-01  8.27202406E-01 -2.78505370E-01
      -1       1     263    2.23000000E+00  3.97684523E-02 -8.71822696E-01 -4.88204524E-01
      -1       1     264    2.23000000E+00 -9.81459615E-02 -7.70184670E-01  6.30224519E-01
      -1       1     265    2.23000000E+00  9.12168129E-01 -3.51545075E-01 -2.10630872E-01
      -1       1     266    2.23000000E+00  2.88088038E-01  2.29753973E-03 -9.57601171E-01
      -1       1     267    2.23000000E+00  5.00952156E-01 -8.33004567E-01 -2.34841072E-01
      -1       1     268    2.23000000E+00 -2.19890369E-01  1.27689040E-01 -9.67131705E-01
      -1       1     269    2.23000000E+00 -8.42138681E-01  4.06715182E-01  3.54097730E-01
      -1       1     270    2.23000000E+00 -4.25531620E-01 -6.09573730E-01 -6.68836832E-01
      -1       1     271    2.23000000E+00 -7.50254980E-01 -3.42145496E-01 -5.65733086E-01
      -1       1     272    2.23000000E+00 -7.66895138E-01 -1.42362446E-01  6.25783334E-01
      -1       1     273    2.23000000E+00 -7.03638414E-01 -7.09092814E-01  4.56110024E-02
      -1       1     274    2.23000000E+00 -8.24319824E-01 -4.75510071E-01  3.07224673E-01
      -1       1     275    2.23000000E+00 -4.11357371E-01  3.54887237E-01  8.39547594E-01
      -1       1     276    2.23000000E+00 -2.99464305E-01 -9.53901967E-01  1.98032012E-02
      -1       1     277    2.23000000E+00 -4.78297915E-01 -3.23731276E-01  8.16351129E-01
      -1       1     278    2.23000000E+00  3.10128028E-01 -9.50329357E-01  2.63575436E-02
      -1       1     279    2.23000000E+00 -3.97151452E-01 -7.71194791E-02 -9.14507140E-01
      -1       1     280    2.23000000E+00 -3.93025745E-01  6.97503505E-01  5.99182463E-01
      -1       1     281    2.23000000E+00 -3.72490697E-01  8.42087280E-01  3.90050885E-01
      -1       1     282    2.23000000E+00 -2.53265575E-01  3.35181528E-01 -9.07474458E-01
      -1       1     283    2.23000000E+00  9.27444461E-01  1.61741064E-01 -3.37174436E-01
      -1       1     284    2.23000000E+00  9.97829187E-01 -5.47731788E-02  3.65624460E-02
      -1       1     285    2.23000000E+00  7.28760391E-01 -6.53123421E-01  2.05762214E-01
      -1       1     286    2.23000000E+00  3.73103996E-01 -7.99183285E-02  9.24341100E-01
      -1       1     287    2.23000000E+00  1.47465069E-01 -5.07097939E-01 -8.49179447E-01
      -1       1     288    2.23000000E+00 -7.59096219E-01 -6.06731939E-01 -2.35901005E-01
      -1       1     289    2.23000000E+00 -4.37973513E-01 -7.50087437E-01 -4.95528040E-01
      -1       1     290    2.23000000E+00  3.44802162E-01 -7.39045376E-01 -5.78725671E-01
      -1       1     291    2.23000000E+00 -8.34296507E-01 -5.13639752E-01 -2.00308619E-01
      -1       1     292    2.23000000E+00 -4.92562930E-01 -7.44432072E-01 -4.50780046E-01
      -1       1     293    2.23000000E+00 -7.19200820E-02  3.06214780E-01  9.49241808E-01
      -1       1     294    2.23000000E+00  1.08831013E-01  5.52771112E-01 -8.26196047E-01
      -1       1     295    2.23000000E+00 -8.12588131E-01 -2.72542386E-01  5.15190428E-01
      -1       1     296    2.23000000E+00  9.23432493E-01 -3.19364918E-01  2.12787406E-01
      -1       1     297    2.23000000E+00  6.94206162E-01 -1.61122200E-01  7.01510828E-01
      -1       1     298    2.23000000E+00  5.25750095E-01 -8.08897144E-01  2.63196215E-01
      -1       1     299    2.23000000E+00  2.65518996E-01  4.55879076E-01  8.49513938E-01
      -1       1     300    2.23000000E+00  9.91590496E-01  6.95205704E-02  1.09156667E-01
      -1       1     301    2.23000000E+00  3.07219532E-01 -5.26029908E-01 -7.93037638E-01
      -1       1     302    2.23000000E+00 -9.51706171E-01  8.73622105E-02  2.94318209E-01
      -1       1     303    2.23000000E+00  1.05242510E-01  5.01592753E-01 -8.58678475E-01
      -1       1     304    2.23000000E+00 -1.09292485E-01  4.33259876E-02  9.93064958E-01
