################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     105    2.23000000E+00 -4.44299551E-01  2.48142396E-01  8.60827079E-01
      -1       1     106    2.23000000E+00 -7.35499585E-01 -1.72389543E-01  6.55226835E-01
      -1       1     107    2.23000000E+00 -1.97268693E-01  6.03637580E-01  7.72467951E-01
      -1       1     108    2.23000000E+00 -4.23538658E-01  8.59278542E-01 -2.86802010E-01
      -1       1     109    2.23000000E+00 -2.90448698E-01  8.63263783E-01  4.12813753E-01
      -1       1     110    2.23000000E+00  5.48853811E-01  7.66521794E-01  3.33472387E-01
      -1       1     111    2.23000000E+00 -2.28524841E-01  6.17026841E-01  7.53030063E-01
      -1       1     112    2.23000000E+00 -6.74674082E-01 -1.21602910E-01  7.28029955E-01
      -1       1     113    2.23000000E+00  2.03670246E-01  5.90618684E-01  7.80825205E-01
      -1       1     114    2.23000000E+00  2.78904802E-02  8.65702032E-01  4.99782065E-01
      -1       1     115    2.23000000E+00 -2.27326511E-01  7.40349898E-01  6.32617330E-01
      -1       1     116    2.23000000E+00 -7.54318476E-01  2.69359780E-01  5.98706060E-01
      -1       1     117    2.23000000E+00 -9.05889921E-01 -2.89938555E-01 -3.08705499E-01
      -1       1     118    2.23000000E+00 -7.56094169E-01  2.05280931E-01  6.21434909E-01
      -1       1     119    2.23000000E+00 -3.67227051E-01 -8.33004598E-01  4.13820774E-01
      -1       1     120    2.23000000E+00 -5.78587861E-01 -1.90934259E-01  7.92956617E-01
      -1       1     121    2.23000000E+00 -6.06333780E-01  4.59219320E-01  6.49212571E-01
      -1       1     122    2.23000000E+00 -2.51742253E-01  3.58446377E-01  8.98967204E-01
      -1       1     123    2.23000000E+00 -6.54025063E-01 -5.08226570E-01  5.60318633E-01
      -1       1     124    2.23000000E+00 -1.98275526E-01  3.06775600E-01  9.30900396E-01
      -1       1     125    2.23000000E+00 -2.43673690E-01 -4.92123378E-01  8.35725860E-01
      -1       1     126    2.23000000E+00  3.68358250E-01 -7.66949643E-01  5.25452609E-01
      -1       1     127    2.23000000E+00  9.60723551E-02  8.35155250E-01  5.41558686E-01
      -1       1     128    2.23000000E+00  2.58119112E-01 -6.77110984E-03  9.66089373E-01
      -1       1     129    2.23000000E+00  3.73895526E-02  5.17129372E-01  8.55090191E-01
      -1       1     130    2.23000000E+00 -6.87663996E-01  6.87627107E-01  2.32996118E-01
      -1       1     131    2.23000000E+00 -9.98816518E-01 -3.52234942E-02  3.35390624E-02
      -1       1     132    2.23000000E+00 -9.75858786E-01 -1.91212525E-01 -1.05533878E-01
      -1       1     133    2.23000000E+00 -5.94830788E-01  4.01898334E-01  6.96171002E-01
      -1       1     134    2.23000000E+00  3.04088121E-01  9.44666838E-01  1.23024304E-01
      -1       1     135    2.23000000E+00 -5.87441157E-01  6.58421463E-01  4.70525306E-01
      -1       1     136    2.23000000E+00 -9.87685928E-01  5.25150760E-02 -1.47372571E-01
      -1       1     137    2.23000000E+00 -4.88465382E-01  6.18627380E-02  8.70387599E-01
      -1       1     138    2.23000000E+00 -9.11337498E-01  3.70193469E-01  1.80057660E-01
      -1       1     139    2.23000000E+00 -7.11950309E-01  2.25488412E-01  6.65042655E-01
      -1       1     140    2.23000000E+00 -7.31814153E-01 -1.75905313E-01  6.58411244E-01
      -1       1     141    2.23000000E+00  1.53950620E-01  9.88027563E-01  1.00370369E-02
      -1       1     142    2.23000000E+00 -6.26984966E-01  2.18180826E-01  7.47854919E-01
      -1       1     143    2.23000000E+00 -4.03104319E-01  4.78072915E-01  7.80354532E-01
      -1       1     144    2.23000000E+00  8.24773525E-01 -4.84810299E-02  5.63381063E-01
      -1       1     145    2.23000000E+00 -1.71385420E-01 -5.46439871E-01  8.19774667E-01
      -1       1     146    2.23000000E+00 -6.16740729E-01  3.93072948E-01  6.82000390E-01
      -1       1     147    2.23000000E+00  1.06993830E-01 -3.55758578E-01  9.28433172E-01
      -1       1     148    2.23000000E+00  2.10971099E-01 -9.56511435E-01  2.01437508E-01
      -1       1     149    2.23000000E+00 -7.91308225E-02  9.51920069E-01  2.95950156E-01
      -1       1     150    2.23000000E+00  7.22393559E-01 -9.76490749E-02  6.84552558E-01
      -1       1     151    2.23000000E+00 -8.31428393E-01 -3.90328686E-01  3.95436903E-01
      -1       1     152    2.23000000E+00 -7.60840213E-01  2.82646802E-01  5.84151484E-01
      -1       1     153    2.23000000E+00 -5.13982085E-01 -5.07956462E-01 -6.91232703E-01
      -1       1     154    2.23000000E+00 -8.96268803E-01 -1.31766733E-01 -4.23485254E-01
      -1       1     155    2.23000000E+00 -2.38658240E-01  5.13135734E-01  8.24459800E-01
      -1       1     156    2.23000000E+00 -5.68198727E-01  1.60181763E-01  8.07150549E-01
      -1       1     157    2.23000000E+00  3.42362638E-01 -2.23752850E-01  9.12536293E-01
      -1       1     158    2.23000000E+00 -9.21823478E-01 -3.48775006E-01  1.69107868E-01
      -1       1     159    2.23000000E+00 -8.56173910E-01 -3.07290768E-01  4.15377683E-01
      -1       1     160    2.23000000E+00  5.55678764E-01 -5.43650073E-01  6.29019641E-01
      -1       1     161    2.23000000E+00 -6.98268600E-01  1.22313163E-02  7.15731344E-01
      -1       1     162    2.23000000E+00 -9.35080938E-01  2.11033305E-01  2.84760571E-01
      -1       1     163    2.23000000E+00 -9.13168221E-01  2.74830195E-01  3.00985320E-01
      -1       1     164    2.23000000E+00 -2.67128235E-01 -3.92799577E-01  8.79972158E-01
      -1       1     165    2.23000000E+00 -4.34488602E-01 -7.29114768E-01  5.28782857E-01
      -1       1     166    2.23000000E+00  9.09314089E-01 -2.86730913E-01 -3.01551442E-01
      -1       1     167    2.23000000E+00  5.42882290E-01 -5.45314260E-01  6.38679245E-01
      -1       1     168    2.23000000E+00 -5.95226937E-01 -6.80368786E-02  8.00672141E-01
      -1       1     169    2.23000000E+00 -2.85915271E-01 -9.58129039E-01  1.55306845E-02
      -1       1     170    2.23000000E+00 -3.30762515E-01 -6.29422914E-01  7.03152156E-01
      -1       1     171    2.23000000E+00  8.99289120E-01 -3.37604088E-01  2.78033378E-01
      -1       1     172    2.23000000E+00 -3.73196624E-01 -7.43553916E-01 -5.54843991E-01
      -1       1     173    2.23000000E+00  3.65787338E-01 -9.28137426E-01  6.89966834E-02
      -1       1     174    2.23000000E+00  1.41893757E-02 -9.99890010E-01 -4.31616715E-03
      -1       1     175    2.23000000E+00 -4.23643379E-01 -8.00249481E-01  4.24413779E-01
      -1       1     176    2.23000000E+00 -2.85069976E-01 -9.58486357E-01 -6.24602707E-03
      -1       1     177    2.23000000E+00 -5.55659623E-01 -6.48999798E-01  5.19655313E-01
      -1       1     178    2.23000000E+00 -9.66519843E-01 -2.37898543E-01 -9.61440359E-02
      -1       1     179    2.23000000E+00 -1.83284537E-01  4.33906255E-01  8.82117986E-01
      -1       1     180    2.23000000E+00 -9.35105620E-01  2.87607512E-01  2.07025115E-01
      -1       1     181    2.23000000E+00 -7.61999850E-01  1.88408837E-01  6.19563023E-01
      -1       1     182    2.23000000E+00  7.53126639E-01  5.78502661E-01  3.13264961E-01
      -1       1     183    2.23000000E+00 -4.76376664E-01 -4.95346407E-01  7.26427705E-01
      -1       1     184    2.23000000E+00  1.57561247E-01  2.58823494E-01  9.52987331E-01
      -1       1     185    2.23000000E+00  7.48275015E-02 -8.56313380E-01  5.11007085E-01
      -1       1     186    2.23000000E+00  7.82386806E-01 -5.85226484E-01  2.13027810E-01
      -1       1     187    2.23000000E+00 -2.94931966E-01 -3.94091398E-01  8.70463730E-01
      -1       1     188    2.23000000E+00 -9.14945711E-02 -6.80088414E-01  7.27398441E-01
      -1       1     189    2.23000000E+00 -4.64743801E-01 -7.48697300E-01  4.72721431E-01
      -1       1     190    2.23000000E+00 -1.97108620E-01 -6.94760149E-01  6.91705521E-01
      -1       1     191    2.23000000E+00 -1.15165525E-01 -9.77164890E-01  1.78565617E-01
      -1       1     192    2.23000000E+00 -3.45951856E-01 -8.19446981E-01  4.56972602E-01
      -1       1     193    2.23000000E+00 -7.83480952E-01 -6.21002839E-01  2.26510670E-02
      -1       1     194    2.23000000E+00 -7.72805789E-01 -5.83686476E-01  2.49161213E-01
      -1       1     195    2.23000000E+00 -6.41540515E-01 -4.32427195E-01  6.33587001E-01
      -1       1     196    2.23000000E+00 -7.49631992E-01 -9.56171601E-02  6.54911624E-01
      -1       1     197    2.23000000E+00 -6.29899404E-01 -2.42620726E-01  7.37808867E-01
      -1       1     198    2.23000000E+00 -8.06200792E-02  4.73495707E-01  8.77098751E-01
      -1       1     199    2.23000000E+00 -6.53610039E-01  5.55804156E-01  5.13688287E-01
      -1       1     200    2.23000000E+00  2.95383811E-01 -3.67366886E-01  8.81924019E-01
      -1       1     201    2.23000000E+00  6.91391320E-01 -5.23547174E-01  4.97871870E-01
      -1       1     202    2.23000000E+00 -8.37937252E-01 -5.38034130E-01 -9.15447227E-02
      -1       1     203    2.23000000E+00  6.01261592E-01  9.10165104E-02  7.93851682E-01
      -1       1     204    2.23000000E+00 -5.20319649E-01  1.38929666E-01  8.42594808E-01
      -1       1     205    2.23000000E+00  6.21534800E-01 -3.17724357E-01  7.16062654E-01
      -1       1     206    2.23000000E+00  1.95957306E-01  4.04019319E-01  8.93515039E-01
      -1       1     207    2.23000000E+00 -1.42599975E-02 -6.98388215E-02  9.97456361E-01
      -1       1     208    2.23000000E+00  1.80112889E-01 -9.54472669E-02  9.79004171E-01
      -1       1     209    2.23000000E+00 -1.18824323E-01 -2.93584030E-01  9.48519477E-01
      -1       1     210    2.23000000E+00 -6.09255509E-01 -5.60507646E-01  5.60926825E-01
      -1       1     211    2.23000000E+00  2.61054209E-01 -5.11314676E-01  8.18784466E-01
      -1       1     212    2.23000000E+00  3.80677358E-01 -7.47084694E-01  5.44930463E-01
      -1       1     213    2.23000000E+00 -7.87689414E-02 -8.97324932E-01  4.34284952E-01
      -1       1     214    2.23000000E+00 -5.35691214E-01 -6.35420624E-01  5.56125483E-01
      -1       1     215    2.23000000E+00 -7.94867246E-01 -5.32094091E-01  2.91653800E-01
      -1       1     216    2.23000000E+00 -9.81154727E-01 -1.67900854E-01  9.56279557E-02
      -1       1     217    2.23000000E+00 -8.31599977E-01 -2.74942775E-01  4.82543210E-01
      -1       1     218    2.23000000E+00 -7.54156320E-01 -2.30886558E-01  6.14767958E-01
      -1       1     219    2.23000000E+00  1.29641122E-01  7.32423273E-01  6.68393095E-01
      -1       1     220    2.23000000E+00 -3.76227183E-01 -8.84112029E-01  2.77126374E-01
      -1       1     221    2.23000000E+00  5.34653056E-01 -3.18454954E-01  7.82772350E-01
      -1       1     222    2.23000000E+00 -7.77081871E-01  5.68800573E-01  2.69461824E-01
      -1       1     223    2.23000000E+00 -5.78814640E-01  3.82083422E-01  7.20406740E-01
      -1       1     224    2.23000000E+00  1.29001554E-01  7.23312665E-01  6.78363758E-01
      -1       1     225    2.23000000E+00  1.36851956E-01 -3.36589546E-01  9.31653916E-01
      -1       1     226    2.23000000E+00 -9.04907079E-01  3.44068752E-01  2.50519206E-01
      -1       1     227    2.23000000E+00 -1.24945913E-01  6.80204037E-01  7.22295636E-01
      -1       1     228    2.23000000E+00 -9.06595672E-01  3.70807603E-01  2.01459696E-01
      -1       1     229    2.23000000E+00 -1.73157635E-01  2.28528395E-01  9.58014199E-01
      -1       1     230    2.23000000E+00 -7.79459139E-01  3.08930071E-01  5.44982258E-01
      -1       1     231    2.23000000E+00 -5.28521301E-01 -2.02164052E-01  8.24496774E-01
      -1       1     232    2.23000000E+00 -4.67737120E-01 -4.25075007E-01  7.74940788E-01
      -1       1     233    2.23000000E+00 -9.36427221E-01 -2.26176845E-01  2.68231420E-01
      -1       1     234    2.23000000E+00 -9.81135200E-01 -1.69727824E-01 -9.25536863E-02
      -1       1     235    2.23000000E+00 -7.02239769E-01  5.76866641E-01  4.17233970E-01
      -1       1     236    2.23000000E+00 -8.80914291E-01  3.37928365E-01  3.31352430E-01
      -1       1     237    2.23000000E+00 -4.74890826E-01 -3.69365330E-01  7.98779041E-01
      -1       1     238    2.23000000E+00 -9.55249041E-02 -5.00046372E-01  8.60714017E-01
      -1       1     239    2.23000000E+00 -1.05669766E-01 -5.95844923E-01  7.96117283E-01
      -1       1     240    2.23000000E+00 -3.15286342E-01 -5.42448104E-01  7.78681306E-01
      -1       1     241    2.23000000E+00  3.27966959E-01  8.04873640E-01  4.94586795E-01
      -1       1     242    2.23000000E+00 -1.72997812E-01  9.84038647E-01 -4.17096892E-02
      -1       1     243    2.23000000E+00 -4.02827675E-01  3.98889245E-01  8.23782274E-01
      -1       1     244    2.23000000E+00 -6.25083688E-01  3.62914255E-01  6.91059785E-01
      -1       1     245    2.23000000E+00 -6.40741204E-01 -5.90200281E-01  4.91033948E-01
      -1       1     246    2.23000000E+00  1.54841217E-02  7.19629008E-01  6.94186094E-01
      -1       1     247    2.23000000E+00 -2.47699753E-01 -1.68959738E-01  9.53990272E-01
      -1       1     248    2.23000000E+00 -4.88541180E-01  2.31245962E-01  8.41339896E-01
      -1       1     249    2.23000000E+00 -3.06099872E-01  6.04293032E-01  7.35617292E-01
      -1       1     250    2.23000000E+00 -7.79146484E-01  4.81463595E-01  4.01401997E-01
      -1       1     251    2.23000000E+00 -1.41024926E-01 -3.49723757E-01  9.26177771E-01
      -1       1     252    2.23000000E+00 -2.57969855E-01  9.64792650E-01  5.12513065E-02
      -1       1     253    2.23000000E+00 -6.34601688E-01 -6.17046335E-01 -4.65332697E-01
      -1       1     254    2.23000000E+00 -7.45878204E-01  6.28196677E-01 -2.21437665E-01
      -1       1     255    2.23000000E+00 -7.48178564E-01  5.86982923E-01  3.09321650E-01
      -1       1     256    2.23000000E+00 -1.86682472E-01  9.76199269E-01 -1.10384062E-01
      -1       1     257    2.23000000E+00 -6.24512364E-01  3.02306410E-01  7.20135502E-01
      -1       1     258    2.23000000E+00 -1.66170383E-01  8.60641884E-01  4.81334552E-01
      -1       1     259    2.23000000E+00 -2.28755657E-01 -5.89923468E-01  7.74377913E-01
      -1       1     260    2.23000000E+00  4.92993134E-01  6.24252602E-01  6.06025131E-01
      -1       1     261    2.23000000E+00  3.22657911E-01 -1.23532289E-01  9.38419760E-01
      -1       1     262    2.23000000E+00 -3.89596605E-01 -5.72430952E-01  7.21482703E-01
      -1       1     263    2.23000000E+00 -2.31544358E-02 -9.79997990E-03  9.99683866E-01
      -1       1     264    2.23000000E+00 -8.37202299E-01  5.06157464E-01 -2.07115746E-01
      -1       1     265    2.23000000E+00 -2.98762186E-01 -3.05112985E-01  9.04238476E-01
      -1       1     266    2.23000000E+00 -5.84041535E-01  2.39825738E-01  7.75486364E-01
      -1       1     267    2.23000000E+00 -5.51988661E-01  1.93009421E-01  8.11206436E-01
      -1       1     268    2.23000000E+00 -5.15102615E-01  2.07267897E-01  8.31690636E-01
      -1       1     269    2.23000000E+00 -8.14715023E-01 -1.44190217E-01  5.61648122E-01
      -1       1     270    2.23000000E+00 -5.85382049E-01  6.41228260E-01  4.96139269E-01
      -1       1     271    2.23000000E+00 -9.24842323E-01 -1.30220984E-01  3.57364202E-01
      -1       1     272    2.23000000E+00 -1.62511868E-01  5.07724678E-01  8.46052920E-01
      -1       1     273    2.23000000E+00  2.86742912E-01 -3.12871092E-01  9.05477875E-01
      -1       1     274    2.23000000E+00 -7.43559269E-01  5.96508226E-02  6.66004049E-01
      -1       1     275    2.23000000E+00 -2.36182869E-01  9.34623346E-01  2.65888799E-01
      -1       1     276    2.23000000E+00 -4.86301410E-01  7.26671556E-01  4.85241578E-01
      -1       1     277    2.23000000E+00 -6.27010582E-01  7.41567915E-01  2.38610053E-01
      -1       1     278    2.23000000E+00 -4.16592437E-01 -6.93220045E-02  9.06446469E-01
      -1       1     279    2.23000000E+00  6.48040506E-01 -1.68184249E-01  7.42803851E-01
      -1       1     280    2.23000000E+00  3.66587358E-01  3.26124533E-01  8.71353257E-01
      -1       1     281    2.23000000E+00 -5.15092688E-01  2.94441357E-02  8.56628605E-01
      -1       1     282    2.23000000E+00 -6.42000310E-01  5.46456311E-01  5.37792806E-01
      -1       1     283    2.23000000E+00 -6.40874978E-02  2.91123164E-01  9.54536587E-01
      -1       1     284    2.23000000E+00 -8.73482989E-01  4.75364692E-01 -1.05146936E-01
      -1       1     285    2.23000000E+00 -9.26460554E-01 -1.94195516E-02  3.75890572E-01
      -1       1     286    2.23000000E+00 -9.50542312E-01  2.36434259E-01  2.01415380E-01
      -1       1     287    2.23000000E+00  5.66022834E-02  7.46654626E-01  6.62799405E-01
      -1       1     288    2.23000000E+00 -4.85825424E-01  8.55000630E-01  1.81514684E-01
      -1       1     289    2.23000000E+00 -6.40514743E-01  5.84783200E-01 -4.97764475E-01
      -1       1     290    2.23000000E+00 -4.33203724E-02  9.95040656E-01  8.95401481E-02
      -1       1     291    2.23000000E+00  1.70194754E-01  2.81583428E-01  9.44322254E-01
      -1       1     292    2.23000000E+00 -7.48274158E-01  6.55737051E-01  1.00472400E-01
      -1       1     293    2.23000000E+00 -4.31177442E-01 -1.80068372E-01  8.84116166E-01
      -1       1     294    2.23000000E+00 -9.14899647E-03 -6.87042889E-01  7.26559264E-01
      -1       1     295    2.23000000E+00 -8.24126594E-01  5.59089402E-01  9.07435831E-02
      -1       1     296    2.23000000E+00 -9.81334498E-01 -1.44835936E-01 -1.26511483E-01
      -1       1     297    2.23000000E+00 -3.79628618E-01  4.04560598E-01  8.31993290E-01
      -1       1     298    2.23000000E+00 -9.25313479E-01  2.60900947E-01 -2.75182960E-01
      -1       1     299    2.23000000E+00 -9.79120605E-01 -1.82712352E-01 -8.91012792E-02
      -1       1     300    2.23000000E+00 -8.91829279E-01  3.86662416E-01  2.34803563E-01
      -1       1     301    2.23000000E+00 -6.67749380E-01 -7.40463236E-01  7.63214307E-02
      -1       1     302    2.23000000E+00 -8.97561921E-01  3.78833981E-01 -2.25538049E-01
      -1       1     303    2.23000000E+00 -6.86373622E-02  2.23072950E-01  9.72382318E-01
      -1       1     304    2.23000000E+00 -9.26694009E-01 -8.10556054E-03  3.75729308E-01
      -1       1     305    2.23000000E+00 -6.11255282E-01  4.44736608E-01  6.54657414E-01
