################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      28    2.23000000E+00  1.33565732E-01 -7.58461278E-01 -6.37884538E-01
      -1       1      29    2.23000000E+00  2.79010523E-01 -6.40680353E-01 -7.15319379E-01
      -1       1      30    2.23000000E+00 -7.11765407E-01 -5.07133423E-01 -4.86009975E-01
      -1       1      31    2.23000000E+00  2.27955591E-01  6.36139051E-01 -7.37131845E-01
      -1       1      32    2.23000000E+00 -9.24165930E-02  6.46207822E-01 -7.57545130E-01
      -1       1      33    2.23000000E+00  6.44267735E-01 -4.44210616E-01 -6.22572096E-01
      -1       1      34    2.23000000E+00 -1.80108157E-01 -1.25841554E-01 -9.75563916E-01
      -1       1      35    2.23000000E+00  1.38607880E-01 -9.34111470E-01 -3.28973582E-01
      -1       1      36    2.23000000E+00 -8.69669231E-01  4.68664830E-01  1.55011951E-01
      -1       1      37    2.23000000E+00  8.19661302E-01 -5.71818846E-01  3.43301180E-02
      -1       1      38    2.23000000E+00  8.79634565E-01  2.02355580E-01 -4.30459349E-01
      -1       1      39    2.23000000E+00 -7.21898689E-01  1.70510761E-01 -6.70662630E-01
      -1       1      40    2.23000000E+00 -6.99776993E-01  5.29387297E-01 -4.79647006E-01
      -1       1      41    2.23000000E+00  9.30813698E-03  9.00354169E-01  4.35058306E-01
      -1       1      42    2.23000000E+00  6.79372234E-01  4.57321713E-01  5.73855573E-01
      -1       1      43    2.23000000E+00  5.66701546E-01  8.01368147E-01  1.91463969E-01
      -1       1      44    2.23000000E+00 -3.55563481E-03  6.80071792E-01  7.33136901E-01
      -1       1      45    2.23000000E+00 -2.27790451E-01  4.81941347E-01  8.46075675E-01
      -1       1      46    2.23000000E+00 -1.96799644E-01  8.97194580E-01 -3.95362853E-01
      -1       1      47    2.23000000E+00 -4.72234774E-01 -1.50033164E-01 -8.68610596E-01
      -1       1      48    2.23000000E+00 -9.49773580E-01  2.92004205E-01 -1.12533070E-01
      -1       1      49    2.23000000E+00  5.74549700E-01 -2.75421882E-01  7.70736939E-01
      -1       1      50    2.23000000E+00 -2.50444802E-01 -6.38069311E-01 -7.28110538E-01
      -1       1      51    2.23000000E+00 -6.19789808E-01 -2.33301380E-01  7.49287034E-01
      -1       1      52    2.23000000E+00 -8.81462981E-01 -2.66611168E-01 -3.89796739E-01
      -1       1      53    2.23000000E+00  9.41057013E-01 -6.78497285E-02 -3.31373070E-01
      -1       1      54    2.23000000E+00 -4.44635101E-01 -2.80521852E-01  8.50650996E-01
      -1       1      55    2.23000000E+00  6.56619426E-01 -6.55684927E-01  3.72730741E-01
      -1       1      56    2.23000000E+00  3.70235685E-01  8.83207351E-01  2.87872041E-01
      -1       1      57    2.23000000E+00  8.76419659E-01 -3.49021947E-01 -3.31771400E-01
      -1       1      58    2.23000000E+00  9.52688922E-03 -7.35721114E-01 -6.77217603E-01
      -1       1      59    2.23000000E+00  1.65088095E-01  6.78556325E-01  7.15756407E-01
      -1       1      60    2.23000000E+00 -2.71382205E-01  9.32727502E-01  2.37426001E-01
      -1       1      61    2.23000000E+00  8.77272255E-01  4.19237942E-01 -2.33736901E-01
      -1       1      62    2.23000000E+00  2.19808855E-01  3.14495372E-01  9.23459110E-01
      -1       1      63    2.23000000E+00  7.41152299E-01  5.42417053E-01 -3.95571752E-01
      -1       1      64    2.23000000E+00 -7.31649815E-01  2.10973600E-01  6.48211916E-01
      -1       1      65    2.23000000E+00 -9.64776403E-01 -2.33128311E-01  1.21892095E-01
      -1       1      66    2.23000000E+00  1.97676970E-01  6.08884809E-01 -7.68233756E-01
      -1       1      67    2.23000000E+00 -8.93392524E-01  4.31994019E-01 -1.23413801E-01
      -1       1      68    2.23000000E+00 -6.43056801E-01  6.08227548E-01 -4.65335578E-01
      -1       1      69    2.23000000E+00  9.57239571E-01  2.55814989E-01 -1.35096616E-01
      -1       1      70    2.23000000E+00  4.50805722E-01  1.36527512E-01 -8.82119289E-01
      -1       1      71    2.23000000E+00 -5.98101558E-01  7.78297344E-01  1.91122396E-01
      -1       1      72    2.23000000E+00 -8.81287400E-01  1.35758069E-01  4.52661315E-01
      -1       1      73    2.23000000E+00 -7.63415347E-01  1.74724324E-01 -6.21826679E-01
      -1       1      74    2.23000000E+00 -3.73862592E-01  8.43981122E-01  3.84607109E-01
      -1       1      75    2.23000000E+00 -3.26143527E-01  3.15830073E-01  8.91000429E-01
      -1       1      76    2.23000000E+00 -8.63509698E-01  1.12087019E-01  4.91718925E-01
      -1       1      77    2.23000000E+00 -7.20232585E-01  6.59212676E-01  2.16110320E-01
      -1       1      78    2.23000000E+00 -7.31962917E-01 -5.69757433E-04 -6.81344233E-01
      -1       1      79    2.23000000E+00 -5.83695648E-01 -3.16982264E-01 -7.47543734E-01
      -1       1      80    2.23000000E+00 -2.32122395E-01  9.69235888E-01  8.18595559E-02
      -1       1      81    2.23000000E+00 -4.00052058E-01  8.70219003E-01 -2.87536497E-01
      -1       1      82    2.23000000E+00  6.52934478E-01 -5.29170136E-01  5.41899930E-01
      -1       1      83    2.23000000E+00 -4.05180194E-01  5.94352270E-01  6.94675744E-01
      -1       1      84    2.23000000E+00 -6.28176334E-02 -1.38627328E-01  9.88350347E-01
      -1       1      85    2.23000000E+00 -9.80568602E-02  6.61388721E-01  7.43605952E-01
      -1       1      86    2.23000000E+00  4.01233068E-01 -5.88268608E-01  7.02105455E-01
      -1       1      87    2.23000000E+00 -9.87157255E-02  8.68008647E-02 -9.91322760E-01
      -1       1      88    2.23000000E+00 -6.89374113E-01 -1.17695559E-02  7.24309885E-01
      -1       1      89    2.23000000E+00  3.68051667E-01 -8.77025325E-01 -3.08811512E-01
      -1       1      90    2.23000000E+00 -2.92071199E-01 -3.02532931E-01 -9.07286195E-01
      -1       1      91    2.23000000E+00 -3.84101233E-01  2.69724994E-02  9.22896921E-01
      -1       1      92    2.23000000E+00 -8.58072337E-01 -5.10379497E-01 -5.67858515E-02
      -1       1      93    2.23000000E+00 -4.04970509E-01 -1.25514693E-01 -9.05673754E-01
      -1       1      94    2.23000000E+00 -6.53717790E-01  5.60370202E-01 -5.08564930E-01
      -1       1      95    2.23000000E+00 -9.87874352E-01 -1.35352182E-01  7.60529470E-02
      -1       1      96    2.23000000E+00  1.12979033E-01 -8.88471314E-01  4.44808342E-01
      -1       1      97    2.23000000E+00 -6.52575465E-02  9.95082457E-01  7.45141353E-02
      -1       1      98    2.23000000E+00 -4.49914287E-01 -6.89279465E-01 -5.67865260E-01
      -1       1      99    2.23000000E+00 -8.65358038E-01  1.38731475E-01  4.81569356E-01
      -1       1     100    2.23000000E+00  8.66774935E-02  9.90292646E-01 -1.08662261E-01
      -1       1     101    2.23000000E+00  6.20118161E-01  3.29321623E-01 -7.12039841E-01
      -1       1     102    2.23000000E+00  6.87474158E-01 -3.71051901E-02 -7.25260289E-01
      -1       1     103    2.23000000E+00 -3.39188860E-01  1.37960185E-01  9.30547100E-01
      -1       1     104    2.23000000E+00  4.63185512E-01  7.56701808E-01 -4.61369218E-01
      -1       1     105    2.23000000E+00 -8.46771886E-01  1.60843629E-01  5.07056901E-01
      -1       1     106    2.23000000E+00  2.85437003E-01  7.43642443E-01 -6.04583853E-01
      -1       1     107    2.23000000E+00 -6.69178967E-01  1.94846063E-01  7.17101472E-01
      -1       1     108    2.23000000E+00 -4.76889112E-01  2.73343706E-01 -8.35380149E-01
      -1       1     109    2.23000000E+00 -4.93458002E-01  8.66434849E-01  7.60910837E-02
      -1       1     110    2.23000000E+00  1.25612722E-01 -9.74118600E-01  1.87921253E-01
      -1       1     111    2.23000000E+00  5.23273692E-01  8.13848049E-01 -2.52657865E-01
      -1       1     112    2.23000000E+00 -5.59332566E-01 -4.76724139E-01 -6.78145394E-01
      -1       1     113    2.23000000E+00 -7.57609637E-02 -9.42191345E-01 -3.26398140E-01
      -1       1     114    2.23000000E+00 -4.87081638E-01 -3.60356493E-01 -7.95546778E-01
      -1       1     115    2.23000000E+00 -7.98635192E-02 -3.80065875E-01 -9.21505154E-01
      -1       1     116    2.23000000E+00 -9.92026796E-01  1.23305049E-01 -2.60518743E-02
      -1       1     117    2.23000000E+00  9.58644195E-01 -2.74877835E-01 -7.37799616E-02
      -1       1     118    2.23000000E+00  2.23940506E-01 -6.17313975E-01  7.54171139E-01
      -1       1     119    2.23000000E+00  6.23423411E-01  3.60617138E-01  6.93756823E-01
      -1       1     120    2.23000000E+00 -5.99642262E-01  6.73350621E-01  4.32467454E-01
      -1       1     121    2.23000000E+00 -7.04082286E-01  6.21579063E-01 -3.43376764E-01
      -1       1     122    2.23000000E+00  5.95374336E-01 -5.76911792E-01 -5.59197804E-01
      -1       1     123    2.23000000E+00  4.05332499E-01 -9.05077940E-01 -1.28605940E-01
      -1       1     124    2.23000000E+00  8.30023827E-01 -5.30147449E-01  1.73217000E-01
      -1       1     125    2.23000000E+00  2.45269826E-01 -9.49504528E-01 -1.95662628E-01
      -1       1     126    2.23000000E+00  2.62266241E-01  9.52300446E-01  1.56013717E-01
      -1       1     127    2.23000000E+00 -8.04345505E-01  4.69528200E-01 -3.64103801E-01
      -1       1     128    2.23000000E+00 -8.23777797E-01  1.42364237E-01  5.48746357E-01
      -1       1     129    2.23000000E+00 -1.77890350E-01 -6.26016181E-01 -7.59248816E-01
      -1       1     130    2.23000000E+00  5.26261772E-01 -8.45223998E-01 -9.29781692E-02
      -1       1     131    2.23000000E+00  5.59278132E-01 -7.92757541E-01  2.42370484E-01
      -1       1     132    2.23000000E+00 -7.80778641E-01  3.92413874E-01 -4.86205784E-01
      -1       1     133    2.23000000E+00  3.44985360E-01 -4.56877969E-01  8.19907082E-01
      -1       1     134    2.23000000E+00  6.58255726E-01  2.82793224E-01 -6.97658506E-01
      -1       1     135    2.23000000E+00  8.75144004E-01 -1.31114538E-01  4.65759542E-01
      -1       1     136    2.23000000E+00  8.40226526E-01  4.22890825E-01 -3.39385822E-01
      -1       1     137    2.23000000E+00 -8.84660043E-01  1.49041496E-01  4.41772838E-01
      -1       1     138    2.23000000E+00  9.17829593E-01 -3.07692284E-01 -2.50827226E-01
      -1       1     139    2.23000000E+00  1.77205824E-01  9.04100553E-01 -3.88844810E-01
      -1       1     140    2.23000000E+00 -6.18147186E-01  3.13743666E-01  7.20735020E-01
      -1       1     141    2.23000000E+00  4.30513793E-01 -8.50885498E-01 -3.01084279E-01
      -1       1     142    2.23000000E+00  8.69683821E-01  8.25410184E-02  4.86659051E-01
      -1       1     143    2.23000000E+00  3.15192070E-01  3.84965556E-01  8.67441917E-01
      -1       1     144    2.23000000E+00 -7.90011177E-01  3.90961847E-01  4.72261765E-01
      -1       1     145    2.23000000E+00  3.19027254E-01  8.41382856E-01 -4.36229871E-01
      -1       1     146    2.23000000E+00  3.56875666E-01  8.69382697E-01  3.41779877E-01
      -1       1     147    2.23000000E+00 -3.62237075E-01 -9.30100449E-01 -6.08067182E-02
      -1       1     148    2.23000000E+00  7.44680216E-01  3.44406024E-01 -5.71695606E-01
      -1       1     149    2.23000000E+00  4.42008386E-01  9.77600323E-02 -8.91667854E-01
      -1       1     150    2.23000000E+00  5.91852835E-01 -7.87818757E-01 -1.70445966E-01
      -1       1     151    2.23000000E+00 -6.88330292E-01 -6.78286884E-01 -2.57154260E-01
      -1       1     152    2.23000000E+00  8.24055730E-01  3.30074398E-01 -4.60416166E-01
      -1       1     153    2.23000000E+00  4.15832187E-01 -6.38607925E-01  6.47505607E-01
      -1       1     154    2.23000000E+00 -5.33215245E-02 -3.46988209E-01  9.36352497E-01
      -1       1     155    2.23000000E+00 -6.40007673E-01  3.77882733E-01  6.69025275E-01
      -1       1     156    2.23000000E+00 -6.78256351E-01  7.05184183E-01  2.06600075E-01
      -1       1     157    2.23000000E+00  5.38840987E-01  5.24623359E-01  6.59106003E-01
      -1       1     158    2.23000000E+00 -9.16862207E-01  1.75059784E-01  3.58772582E-01
      -1       1     159    2.23000000E+00  1.07759738E-01  2.22476668E-01  9.68964381E-01
      -1       1     160    2.23000000E+00  8.38607381E-02  8.13784502E-01  5.75084481E-01
      -1       1     161    2.23000000E+00  5.17486619E-01  8.31410975E-01 -2.02394146E-01
      -1       1     162    2.23000000E+00 -6.48138163E-01 -3.44446824E-01 -6.79171044E-01
      -1       1     163    2.23000000E+00 -9.99243875E-01  3.31895700E-02  2.02517026E-02
      -1       1     164    2.23000000E+00 -8.28712176E-02  9.46247890E-01 -3.12645634E-01
      -1       1     165    2.23000000E+00  4.69902762E-01  4.01835166E-01 -7.85951585E-01
      -1       1     166    2.23000000E+00  8.69857101E-01  4.83220277E-01 -9.92309793E-02
      -1       1     167    2.23000000E+00 -5.38279257E-02  5.97400895E-01 -8.00134192E-01
      -1       1     168    2.23000000E+00 -5.18134507E-01 -5.65400516E-01  6.41762330E-01
      -1       1     169    2.23000000E+00 -5.57429022E-01  7.65444913E-01 -3.21507343E-01
      -1       1     170    2.23000000E+00  2.52540726E-01 -8.49680885E-01 -4.62888296E-01
      -1       1     171    2.23000000E+00  9.33657821E-01  2.69516167E-01  2.35890037E-01
      -1       1     172    2.23000000E+00  6.16855031E-01 -3.30456409E-01 -7.14344758E-01
      -1       1     173    2.23000000E+00  7.81998494E-01  2.29383404E-01 -5.79535685E-01
      -1       1     174    2.23000000E+00  8.81665697E-01  4.71579097E-01 -1.66959257E-02
      -1       1     175    2.23000000E+00 -7.27965751E-01 -5.40329187E-01  4.22031083E-01
      -1       1     176    2.23000000E+00 -5.93626101E-01 -8.04672527E-01  1.04965452E-02
      -1       1     177    2.23000000E+00 -5.33102043E-01  7.44322650E-01  4.02226309E-01
      -1       1     178    2.23000000E+00  8.05422097E-01 -1.90454038E-01  5.61268657E-01
      -1       1     179    2.23000000E+00  7.06502327E-01  7.00084095E-01 -1.03618157E-01
      -1       1     180    2.23000000E+00 -3.83428974E-03  9.15375308E-01 -4.02583337E-01
      -1       1     181    2.23000000E+00  4.92806829E-01 -8.04858316E-01 -3.30672830E-01
      -1       1     182    2.23000000E+00 -8.71759712E-01 -2.87046298E-01  3.97038320E-01
      -1       1     183    2.23000000E+00  1.22687643E-01  4.11290333E-01 -9.03209834E-01
      -1       1     184    2.23000000E+00 -9.95355308E-01 -9.34722795E-02 -2.30378849E-02
      -1       1     185    2.23000000E+00 -8.61712481E-01  4.83846409E-01  1.52788262E-01
      -1       1     186    2.23000000E+00  8.60710955E-02  9.83567646E-01 -1.58702404E-01
      -1       1     187    2.23000000E+00 -4.40920149E-01  5.07347226E-01  7.40397335E-01
      -1       1     188    2.23000000E+00 -6.17920569E-01  7.81426059E-01  8.68762666E-02
      -1       1     189    2.23000000E+00  7.19195970E-01  5.78606576E-01  3.84670753E-01
      -1       1     190    2.23000000E+00 -1.78785108E-01 -8.47593624E-01  4.99620790E-01
      -1       1     191    2.23000000E+00  9.21404610E-01 -3.82869341E-01  6.65177614E-02
      -1       1     192    2.23000000E+00 -7.30181175E-01 -5.34529138E-01 -4.25574967E-01
      -1       1     193    2.23000000E+00  9.58503775E-01  2.84773704E-01 -1.32079419E-02
      -1       1     194    2.23000000E+00  8.90988661E-01  3.65911925E-01  2.68789266E-01
      -1       1     195    2.23000000E+00  1.73231646E-01  9.40688816E-01 -2.91711069E-01
      -1       1     196    2.23000000E+00 -6.92922392E-01 -6.53023802E-01  3.05644357E-01
      -1       1     197    2.23000000E+00  9.92090919E-01 -1.22565664E-01  2.70788775E-02
      -1       1     198    2.23000000E+00  5.32912810E-01 -1.08774173E-01 -8.39149639E-01
      -1       1     199    2.23000000E+00  7.81393679E-01 -4.54033538E-01  4.28109175E-01
      -1       1     200    2.23000000E+00 -7.46306831E-01 -6.48746566E-01  1.48842223E-01
      -1       1     201    2.23000000E+00 -5.63406440E-01  5.80189719E-01 -5.88177756E-01
      -1       1     202    2.23000000E+00 -7.89869651E-01  4.86535288E-01 -3.73348829E-01
      -1       1     203    2.23000000E+00  8.54710355E-01  3.48844388E-01  3.84418785E-01
      -1       1     204    2.23000000E+00  6.51470280E-01 -7.39542031E-01 -1.69304631E-01
      -1       1     205    2.23000000E+00 -1.52354346E-01  9.73117146E-01  1.72717031E-01
      -1       1     206    2.23000000E+00  8.05600327E-01  4.80603406E-01  3.46451266E-01
      -1       1     207    2.23000000E+00 -5.25303814E-01  6.68512012E-01  5.26448092E-01
      -1       1     208    2.23000000E+00  2.46500925E-01 -5.84239274E-01  7.73241078E-01
      -1       1     209    2.23000000E+00 -8.63010310E-01 -3.53760694E-01  3.60647440E-01
      -1       1     210    2.23000000E+00 -3.55323140E-01 -8.34070421E-01 -4.21985781E-01
      -1       1     211    2.23000000E+00 -3.30579404E-01 -5.36896092E-01 -7.76182868E-01
      -1       1     212    2.23000000E+00  9.35162141E-01  3.34930904E-01  1.15295530E-01
      -1       1     213    2.23000000E+00  5.16189145E-01  5.79771477E-01  6.30407647E-01
      -1       1     214    2.23000000E+00  2.64708508E-01 -4.99591348E-01  8.24825977E-01
      -1       1     215    2.23000000E+00  2.77935580E-01 -5.57877219E-01  7.82000525E-01
      -1       1     216    2.23000000E+00  3.98221677E-01  4.29423537E-01 -8.10564570E-01
      -1       1     217    2.23000000E+00 -5.62932703E-01  8.25429860E-01  4.20989032E-02
      -1       1     218    2.23000000E+00 -4.45830080E-01 -7.45039587E-01 -4.96136629E-01
      -1       1     219    2.23000000E+00 -8.65433677E-02  6.95603683E-01  7.13194056E-01
      -1       1     220    2.23000000E+00 -4.39565179E-01  8.92601583E-01 -1.00224088E-01
      -1       1     221    2.23000000E+00  7.99828263E-01 -3.66282484E-01  4.75512241E-01
      -1       1     222    2.23000000E+00 -6.27847768E-01  3.50299817E-01  6.95051954E-01
      -1       1     223    2.23000000E+00  8.17454643E-01  5.00518677E-01 -2.85042034E-01
      -1       1     224    2.23000000E+00 -6.89954828E-01  3.14661348E-02 -7.23168181E-01
      -1       1     225    2.23000000E+00  6.25201099E-01 -2.71255026E-01  7.31808921E-01
      -1       1     226    2.23000000E+00  8.80664163E-01 -3.64033275E-01  3.03167291E-01
      -1       1     227    2.23000000E+00  6.02596268E-01 -7.85242979E-01 -1.42376969E-01
      -1       1     228    2.23000000E+00  9.10741747E-01 -5.75666608E-02  4.08944434E-01
      -1       1     229    2.23000000E+00  4.66655914E-01 -1.31062190E-01 -8.74674202E-01
      -1       1     230    2.23000000E+00  2.07738947E-01  7.52351032E-01 -6.25149946E-01
      -1       1     231    2.23000000E+00 -3.71576319E-01 -8.16286830E-01 -4.42274631E-01
      -1       1     232    2.23000000E+00  9.09460425E-01  1.33327122E-01  3.93834500E-01
      -1       1     233    2.23000000E+00 -5.20614093E-01  6.57745742E-01  5.44363395E-01
      -1       1     234    2.23000000E+00 -8.14087687E-01  2.98995974E-01 -4.97858057E-01
      -1       1     235    2.23000000E+00  3.51613567E-01 -9.04609995E-01 -2.40932887E-01
      -1       1     236    2.23000000E+00 -7.44120752E-01  2.06386501E-01  6.35365185E-01
      -1       1     237    2.23000000E+00  4.52026600E-01  3.23801753E-01 -8.31158455E-01
      -1       1     238    2.23000000E+00  4.00380297E-01  5.35892396E-01 -7.43313499E-01
      -1       1     239    2.23000000E+00 -4.58827060E-01  8.78743266E-01 -1.31483847E-01
      -1       1     240    2.23000000E+00  2.39379862E-01  8.50304710E-01 -4.68699458E-01
      -1       1     241    2.23000000E+00 -6.18391318E-01  5.75306107E-01  5.35364418E-01
      -1       1     242    2.23000000E+00 -9.25228026E-01 -1.12820512E-01  3.62249405E-01
      -1       1     243    2.23000000E+00 -2.35770491E-01  1.84484898E-01  9.54137096E-01
      -1       1     244    2.23000000E+00 -3.65994997E-01  5.94298203E-01 -7.16140565E-01
      -1       1     245    2.23000000E+00 -7.53077995E-01  1.46314308E-01 -6.41455888E-01
      -1       1     246    2.23000000E+00 -5.37727705E-01  2.77156907E-01  7.96261869E-01
      -1       1     247    2.23000000E+00 -5.64842144E-01  7.65899940E-01 -3.07165484E-01
      -1       1     248    2.23000000E+00  7.53055555E-01  2.64616838E-03  6.57951616E-01
      -1       1     249    2.23000000E+00  2.94713773E-01 -4.53099100E-01 -8.41335247E-01
      -1       1     250    2.23000000E+00  6.31696405E-01  4.49745933E-01  6.31417649E-01
      -1       1     251    2.23000000E+00 -5.46882819E-02 -9.97065818E-01  5.35625379E-02
      -1       1     252    2.23000000E+00  2.50245699E-01 -3.75885970E-02  9.67452421E-01
      -1       1     253    2.23000000E+00  8.56809643E-01 -1.17112655E-01 -5.02157208E-01
      -1       1     254    2.23000000E+00  1.03125619E-01 -4.53161100E-01  8.85443462E-01
      -1       1     255    2.23000000E+00  3.84577125E-01  5.79823516E-01 -7.18265359E-01
      -1       1     256    2.23000000E+00  3.54697300E-01  3.64943640E-01  8.60817033E-01
      -1       1     257    2.23000000E+00 -1.66886204E-01  6.98356315E-01  6.96022595E-01
      -1       1     258    2.23000000E+00  6.37056044E-01  1.57313769E-01  7.54593914E-01
      -1       1     259    2.23000000E+00  4.19659949E-01  8.77635910E-01  2.31604698E-01
      -1       1     260    2.23000000E+00 -7.25650905E-01  5.52532856E-01  4.10046592E-01
      -1       1     261    2.23000000E+00  7.30136178E-01  6.40993979E-01  2.36702094E-01
      -1       1     262    2.23000000E+00 -7.09191845E-01 -6.30029956E-01  3.16400351E-01
      -1       1     263    2.23000000E+00 -7.60051425E-01  2.78407506E-03  6.49856969E-01
      -1       1     264    2.23000000E+00 -9.87409283E-01  8.91762254E-02 -1.30654160E-01
      -1       1     265    2.23000000E+00 -2.59372743E-02  8.25831515E-01  5.63320128E-01
      -1       1     266    2.23000000E+00  6.17993418E-01  7.86175614E-01 -3.46987089E-03
      -1       1     267    2.23000000E+00 -1.08425398E-01 -2.13133316E-01  9.70988220E-01
      -1       1     268    2.23000000E+00 -4.40403174E-01  8.47174770E-01 -2.97220380E-01
      -1       1     269    2.23000000E+00  1.55832189E-01  8.83892085E-01  4.40966111E-01
      -1       1     270    2.23000000E+00  2.41136438E-01  9.55503749E-01 -1.69899394E-01
      -1       1     271    2.23000000E+00 -9.13883085E-01  3.12471282E-01 -2.59189902E-01
      -1       1     272    2.23000000E+00 -1.88519574E-01  9.49890783E-01 -2.49334855E-01
      -1       1     273    2.23000000E+00  7.85738328E-01  3.28303244E-01 -5.24244466E-01
      -1       1     274    2.23000000E+00  1.19815855E-02  9.25699338E-01 -3.78070335E-01
      -1       1     275    2.23000000E+00 -4.07764165E-01 -1.51806168E-01  9.00379516E-01
      -1       1     276    2.23000000E+00  7.73081580E-01  6.69918338E-03 -6.34271229E-01
      -1       1     277    2.23000000E+00  9.19649092E-01 -1.54228228E-01 -3.61191365E-01
      -1       1     278    2.23000000E+00  1.32329358E-01 -9.39314882E-01 -3.16506703E-01
      -1       1     279    2.23000000E+00  1.10248149E-02  2.16851797E-01  9.76142280E-01
      -1       1     280    2.23000000E+00  6.12769499E-01 -5.88956909E-01 -5.26918685E-01
      -1       1     281    2.23000000E+00 -5.31380156E-01  2.15377057E-01  8.19297170E-01
      -1       1     282    2.23000000E+00  7.13217890E-01 -6.17679721E-01  3.31348764E-01
      -1       1     283    2.23000000E+00 -9.72862733E-01 -2.30542622E-01  1.97028282E-02
      -1       1     284    2.23000000E+00  4.48485218E-01 -8.57574079E-01 -2.51848580E-01
      -1       1     285    2.23000000E+00 -6.13500152E-01 -4.40663145E-02 -7.88464155E-01
      -1       1     286    2.23000000E+00 -5.47542213E-01  2.57670882E-01 -7.96117605E-01
      -1       1     287    2.23000000E+00  6.23532172E-01  2.28740641E-01  7.47586349E-01
      -1       1     288    2.23000000E+00  3.63740356E-01 -6.36586713E-02 -9.29322617E-01
      -1       1     289    2.23000000E+00 -1.03724523E-01  9.54264524E-01  2.80393369E-01
      -1       1     290    2.23000000E+00 -1.80371373E-01  6.94548082E-02 -9.81143311E-01
      -1       1     291    2.23000000E+00 -9.77127857E-01 -2.12066331E-01 -1.57804656E-02
      -1       1     292    2.23000000E+00  7.99874176E-01 -3.10028305E-01 -5.13890799E-01
      -1       1     293    2.23000000E+00 -4.63980985E-01 -7.01117845E-02 -8.83066239E-01
      -1       1     294    2.23000000E+00 -8.59793872E-01  1.40701598E-01 -4.90874280E-01
      -1       1     295    2.23000000E+00 -9.96222461E-01 -1.13911271E-02 -8.60874588E-02
      -1       1     296    2.23000000E+00  2.26111354E-01 -7.21312392E-01 -6.54661813E-01
      -1       1     297    2.23000000E+00 -4.52965814E-02 -7.36959593E-02 -9.96251537E-01
      -1       1     298    2.23000000E+00 -4.16689881E-01 -3.10297445E-01 -8.54450138E-01
      -1       1     299    2.23000000E+00 -7.43580004E-01  5.63470643E-01  3.59985571E-01
      -1       1     300    2.23000000E+00 -6.24445041E-01 -6.57305615E-01  4.21921461E-01
      -1       1     301    2.23000000E+00  2.53107288E-02 -2.72636059E-01  9.61784251E-01
      -1       1     302    2.23000000E+00  9.14683257E-01 -2.14774095E-01 -3.42383744E-01
      -1       1     303    2.23000000E+00  9.55481880E-01 -1.52762119E-01  2.52424469E-01
      -1       1     304    2.23000000E+00  1.56313181E-01 -5.16545576E-01 -8.41871046E-01
