################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      71    2.23000000E+00 -1.29700949E-02 -3.81396093E-01 -9.24320722E-01
      -1       1      72    2.23000000E+00 -4.30243902E-01 -5.85407019E-01 -6.87159957E-01
      -1       1      73    2.23000000E+00  4.33902201E-02 -6.30743238E-01 -7.74777553E-01
      -1       1      74    2.23000000E+00 -8.05150653E-01 -3.79257720E-01 -4.55956147E-01
      -1       1      75    2.23000000E+00 -4.44134347E-01 -3.95409728E-01 -8.03987456E-01
      -1       1      76    2.23000000E+00 -6.07300533E-01  6.45106078E-02 -7.91848751E-01
      -1       1      77    2.23000000E+00 -1.59167389E-01 -1.93362613E-01 -9.68130488E-01
      -1       1      78    2.23000000E+00  2.54469438E-01 -5.77625054E-01 -7.75625297E-01
      -1       1      79    2.23000000E+00 -4.69955787E-01 -2.68312707E-01 -8.40922024E-01
      -1       1      80    2.23000000E+00 -7.61943509E-01 -1.14743255E-01 -6.37397894E-01
      -1       1      81    2.23000000E+00  5.08719666E-01  9.26610036E-03 -8.60882362E-01
      -1       1      82    2.23000000E+00 -1.82564373E-01 -1.29649554E-01 -9.74608251E-01
      -1       1      83    2.23000000E+00 -5.82652579E-01 -2.54517991E-01 -7.71839727E-01
      -1       1      84    2.23000000E+00  7.07075984E-01 -5.53652918E-01 -4.39899989E-01
      -1       1      85    2.23000000E+00  3.52580718E-01 -7.84465894E-01 -5.10196138E-01
      -1       1      86    2.23000000E+00  5.85545358E-01 -6.04680330E-01 -5.39905855E-01
      -1       1      87    2.23000000E+00  7.07406644E-01 -5.30631090E-01  4.66911648E-01
      -1       1      88    2.23000000E+00 -1.60813449E-02 -4.62621079E-01 -8.86410248E-01
      -1       1      89    2.23000000E+00  2.69645801E-01 -3.70867309E-01 -8.88677996E-01
      -1       1      90    2.23000000E+00  1.65057659E-01  3.97579963E-02 -9.85482253E-01
      -1       1      91    2.23000000E+00  1.37301659E-01 -2.84165826E-01 -9.48893059E-01
      -1       1      92    2.23000000E+00  3.13342875E-01 -4.64464260E-01 -8.28305013E-01
      -1       1      93    2.23000000E+00 -7.54003385E-01  9.89629597E-02 -6.49372949E-01
      -1       1      94    2.23000000E+00 -4.33679735E-01 -7.51898143E-01 -4.96559231E-01
      -1       1      95    2.23000000E+00 -3.86068313E-02 -6.03511898E-02 -9.97430322E-01
      -1       1      96    2.23000000E+00 -7.04736417E-01 -1.66100426E-01 -6.89751572E-01
      -1       1      97    2.23000000E+00 -8.95436013E-01 -4.12127543E-01 -1.68360430E-01
      -1       1      98    2.23000000E+00 -7.99712216E-01 -3.42012523E-01 -4.93444835E-01
      -1       1      99    2.23000000E+00  2.17191275E-01 -1.53341445E-01 -9.64009518E-01
      -1       1     100    2.23000000E+00 -3.02495048E-01  6.05865707E-01 -7.35814848E-01
      -1       1     101    2.23000000E+00 -2.38702746E-01  2.89809349E-01 -9.26839544E-01
      -1       1     102    2.23000000E+00  2.77926088E-01 -6.50102703E-01 -7.07194149E-01
      -1       1     103    2.23000000E+00  9.48429326E-02  1.73912355E-01 -9.80183305E-01
      -1       1     104    2.23000000E+00  6.44494143E-01  7.03853645E-01 -2.98692730E-01
      -1       1     105    2.23000000E+00  1.76501867E-02 -7.56987439E-02 -9.96974509E-01
      -1       1     106    2.23000000E+00  5.75159730E-01 -5.10643293E-01 -6.39088970E-01
      -1       1     107    2.23000000E+00  9.47407702E-01 -2.32372333E-01 -2.20049413E-01
      -1       1     108    2.23000000E+00  6.83067887E-01 -6.77999200E-01 -2.71542530E-01
      -1       1     109    2.23000000E+00  4.32836008E-02 -4.92757225E-01 -8.69089666E-01
      -1       1     110    2.23000000E+00  9.02486054E-01 -4.23662069E-01 -7.76490420E-02
      -1       1     111    2.23000000E+00  4.50211633E-01 -3.49814092E-01 -8.21547069E-01
      -1       1     112    2.23000000E+00  5.66227294E-01  1.90769291E-01 -8.01868898E-01
      -1       1     113    2.23000000E+00 -2.85814431E-01 -4.06611516E-01 -8.67742580E-01
      -1       1     114    2.23000000E+00 -2.66767799E-01 -2.61053176E-01 -9.27731740E-01
      -1       1     115    2.23000000E+00 -6.14873259E-01 -1.99167539E-01 -7.63061706E-01
      -1       1     116    2.23000000E+00  7.37103510E-01 -1.75728106E-01 -6.52532028E-01
      -1       1     117    2.23000000E+00 -6.89807229E-01 -6.52501523E-01  3.13700095E-01
      -1       1     118    2.23000000E+00  2.05511528E-01 -3.50848289E-01 -9.13603027E-01
      -1       1     119    2.23000000E+00  2.40758861E-01  1.18135419E-01 -9.63368670E-01
      -1       1     120    2.23000000E+00  3.95424889E-01 -4.92422656E-01 -7.75344494E-01
      -1       1     121    2.23000000E+00 -2.04445415E-01 -9.45737054E-01 -2.52553948E-01
      -1       1     122    2.23000000E+00  3.12322465E-01 -6.32523989E-01 -7.08779289E-01
      -1       1     123    2.23000000E+00  8.69120772E-01 -1.60657112E-01 -4.67780264E-01
      -1       1     124    2.23000000E+00  2.36093895E-01 -6.31529424E-01 -7.38532504E-01
      -1       1     125    2.23000000E+00  2.69605842E-01 -6.58264660E-02 -9.60718255E-01
      -1       1     126    2.23000000E+00  8.63948147E-02 -9.11032448E-01 -4.03182111E-01
      -1       1     127    2.23000000E+00  6.51499599E-01 -3.00323849E-01 -6.96673423E-01
      -1       1     128    2.23000000E+00  5.89969457E-01 -8.04238220E-01 -7.16723497E-02
      -1       1     129    2.23000000E+00 -8.07774345E-02 -9.67255538E-01 -2.40607002E-01
      -1       1     130    2.23000000E+00  8.79331185E-01 -3.71640787E-01 -2.97757942E-01
      -1       1     131    2.23000000E+00  3.02335620E-02 -4.48071501E-02 -9.98538057E-01
      -1       1     132    2.23000000E+00  2.60665943E-01  3.33852867E-01 -9.05867280E-01
      -1       1     133    2.23000000E+00 -1.48023745E-01 -3.10305524E-01 -9.39041774E-01
      -1       1     134    2.23000000E+00 -6.26192124E-01  6.20611531E-01 -4.71937232E-01
      -1       1     135    2.23000000E+00 -5.77998208E-01  2.86466131E-01 -7.64104199E-01
      -1       1     136    2.23000000E+00  2.31444741E-02  1.92729333E-01 -9.80978969E-01
      -1       1     137    2.23000000E+00  5.16035232E-01  3.82877800E-01 -7.66232491E-01
      -1       1     138    2.23000000E+00 -2.17712740E-01  3.06451558E-01 -9.26654523E-01
      -1       1     139    2.23000000E+00 -1.63862573E-01 -1.18149712E-01 -9.79382307E-01
      -1       1     140    2.23000000E+00 -1.27811432E-01 -7.41392169E-01 -6.58788198E-01
      -1       1     141    2.23000000E+00 -6.84555357E-02 -5.26210666E-01 -8.47594346E-01
      -1       1     142    2.23000000E+00 -2.97229733E-01 -8.32511002E-01 -4.67525312E-01
      -1       1     143    2.23000000E+00 -6.51242685E-01 -1.77952578E-01 -7.37709865E-01
      -1       1     144    2.23000000E+00  3.21308090E-01 -6.17876091E-01 -7.17628210E-01
      -1       1     145    2.23000000E+00  5.75899724E-01 -7.06952660E-01 -4.10557479E-01
      -1       1     146    2.23000000E+00  3.22721853E-01 -2.59441124E-02 -9.46138208E-01
      -1       1     147    2.23000000E+00  8.15801513E-01 -5.78146702E-01 -1.46383625E-02
      -1       1     148    2.23000000E+00 -4.71731764E-01 -4.51601242E-02 -8.80584866E-01
      -1       1     149    2.23000000E+00  1.12478685E-01 -6.12771396E-03 -9.93635243E-01
      -1       1     150    2.23000000E+00  1.48657503E-01  4.81477481E-01 -8.63759447E-01
      -1       1     151    2.23000000E+00 -1.43139784E-01  6.70402783E-01 -7.28059827E-01
      -1       1     152    2.23000000E+00 -3.14691095E-01  3.46542314E-01 -8.83672982E-01
      -1       1     153    2.23000000E+00 -3.45715119E-01 -5.31962440E-01 -7.72979314E-01
      -1       1     154    2.23000000E+00 -2.81838691E-01 -1.18068459E-01 -9.52169518E-01
      -1       1     155    2.23000000E+00 -4.39887515E-01  1.98407341E-04 -8.98052857E-01
      -1       1     156    2.23000000E+00 -3.17250332E-01  2.35229239E-01 -9.18705302E-01
      -1       1     157    2.23000000E+00  1.01919082E-01 -2.72257040E-01 -9.56811687E-01
      -1       1     158    2.23000000E+00  9.61453889E-03 -1.92063019E-01 -9.81335497E-01
      -1       1     159    2.23000000E+00 -2.23547404E-02 -8.55999055E-01 -5.16493837E-01
      -1       1     160    2.23000000E+00  3.55952257E-01 -7.32288960E-01 -5.80560824E-01
      -1       1     161    2.23000000E+00 -7.88190411E-01 -1.00567382E-01 -6.07159022E-01
      -1       1     162    2.23000000E+00 -8.01566617E-01 -8.00703827E-02 -5.92519782E-01
      -1       1     163    2.23000000E+00  7.69245215E-01 -3.29231891E-01 -5.47602193E-01
      -1       1     164    2.23000000E+00  4.77519795E-02  3.34469227E-02 -9.98299079E-01
      -1       1     165    2.23000000E+00  1.90472515E-02 -5.93226884E-01 -8.04809957E-01
      -1       1     166    2.23000000E+00  8.73327153E-02  4.75325276E-01 -8.75464950E-01
      -1       1     167    2.23000000E+00 -6.20432487E-01 -4.77248902E-02 -7.82806403E-01
      -1       1     168    2.23000000E+00 -7.69878511E-02  1.02975581E-01 -9.91700005E-01
      -1       1     169    2.23000000E+00 -3.98056878E-01  6.41546216E-01 -6.55720348E-01
      -1       1     170    2.23000000E+00  8.88416714E-02 -6.01483240E-01 -7.93930141E-01
      -1       1     171    2.23000000E+00 -2.20918240E-01 -2.14039825E-01 -9.51515677E-01
      -1       1     172    2.23000000E+00 -1.54412643E-01 -5.86294473E-01 -7.95245577E-01
      -1       1     173    2.23000000E+00 -5.65434558E-01 -2.40113494E-01 -7.89068610E-01
      -1       1     174    2.23000000E+00 -3.14644989E-01 -4.17218486E-01 -8.52600297E-01
      -1       1     175    2.23000000E+00 -3.06227480E-03 -8.43372125E-01 -5.37321208E-01
      -1       1     176    2.23000000E+00 -8.24290975E-01  1.62829811E-01 -5.42246108E-01
      -1       1     177    2.23000000E+00 -7.50314946E-01 -1.69088585E-01 -6.39090394E-01
      -1       1     178    2.23000000E+00 -1.58176879E-01  3.51916138E-01 -9.22569838E-01
      -1       1     179    2.23000000E+00  2.68627423E-01  2.47963894E-01 -9.30780970E-01
      -1       1     180    2.23000000E+00  7.95325794E-01 -3.58009466E-01 -4.89168789E-01
      -1       1     181    2.23000000E+00  4.46597909E-01 -3.70433637E-01 -8.14450261E-01
      -1       1     182    2.23000000E+00 -6.60374970E-01  6.39498865E-01 -3.93631935E-01
      -1       1     183    2.23000000E+00 -4.00343849E-01  2.27103259E-01 -8.87777513E-01
      -1       1     184    2.23000000E+00 -1.63033088E-01 -3.51811577E-01 -9.21763976E-01
      -1       1     185    2.23000000E+00  3.34631333E-01  4.45994457E-01 -8.30126987E-01
      -1       1     186    2.23000000E+00  8.77887295E-01  2.35773498E-01 -4.16803017E-01
      -1       1     187    2.23000000E+00 -6.77001170E-02  7.62303870E-01 -6.43668784E-01
      -1       1     188    2.23000000E+00  3.74957237E-01 -6.70303376E-02 -9.24615598E-01
      -1       1     189    2.23000000E+00 -3.89703986E-01 -7.26301289E-02 -9.18071711E-01
      -1       1     190    2.23000000E+00 -3.83232407E-01 -6.85158398E-01 -6.19427875E-01
      -1       1     191    2.23000000E+00 -5.72464423E-01 -8.19922055E-01 -3.50833052E-03
      -1       1     192    2.23000000E+00 -1.19804068E-01 -4.48495316E-01 -8.85719446E-01
      -1       1     193    2.23000000E+00 -3.32585905E-02 -1.07798000E-01 -9.93616353E-01
      -1       1     194    2.23000000E+00  2.41166167E-01 -6.17168097E-01 -7.48960893E-01
      -1       1     195    2.23000000E+00 -8.66427469E-01 -2.60503357E-01 -4.25959437E-01
      -1       1     196    2.23000000E+00  1.32028011E-01 -5.49974947E-01 -8.24679430E-01
      -1       1     197    2.23000000E+00 -2.63889417E-01 -1.17696563E-01 -9.57345233E-01
      -1       1     198    2.23000000E+00  1.73641803E-01 -2.55524548E-01 -9.51081348E-01
      -1       1     199    2.23000000E+00  6.72386171E-02  2.63557323E-01 -9.62297514E-01
      -1       1     200    2.23000000E+00 -1.44753244E-01  1.34413315E-01 -9.80295649E-01
      -1       1     201    2.23000000E+00 -5.40578814E-01 -1.76551838E-01 -8.22559417E-01
      -1       1     202    2.23000000E+00 -7.00368415E-01 -7.91676397E-02 -7.09377592E-01
      -1       1     203    2.23000000E+00 -5.81824397E-01 -2.33770134E-01 -7.78994156E-01
      -1       1     204    2.23000000E+00 -1.50421365E-01 -1.56304857E-01 -9.76187587E-01
      -1       1     205    2.23000000E+00  1.31683057E-02 -1.37714793E-01 -9.90384386E-01
      -1       1     206    2.23000000E+00  7.62748528E-01 -3.44714916E-01 -5.47162052E-01
      -1       1     207    2.23000000E+00  4.28346378E-01  4.66720068E-01 -7.73751742E-01
      -1       1     208    2.23000000E+00  1.75139045E-02 -3.69400700E-01 -9.29105153E-01
      -1       1     209    2.23000000E+00 -7.52941858E-01  4.87098975E-01 -4.42507793E-01
      -1       1     210    2.23000000E+00 -2.76630024E-01 -5.84834304E-01 -7.62525191E-01
      -1       1     211    2.23000000E+00 -3.41223907E-02 -6.60498156E-01 -7.50051897E-01
      -1       1     212    2.23000000E+00  5.23127537E-02  7.91415727E-02 -9.95489823E-01
      -1       1     213    2.23000000E+00 -5.08471145E-01 -1.89705645E-02 -8.60870032E-01
      -1       1     214    2.23000000E+00 -6.25678141E-01  7.40771330E-01  2.44509100E-01
      -1       1     215    2.23000000E+00 -2.10438914E-01  1.50452704E-02 -9.77491229E-01
      -1       1     216    2.23000000E+00  4.51195027E-01 -4.81296890E-01 -7.51516035E-01
      -1       1     217    2.23000000E+00  4.53789579E-01  1.83726443E-01 -8.71963080E-01
      -1       1     218    2.23000000E+00 -6.14013495E-01 -3.49452421E-01 -7.07722003E-01
      -1       1     219    2.23000000E+00 -1.70812817E-01 -3.89725495E-01 -9.04951391E-01
      -1       1     220    2.23000000E+00 -7.47428356E-01 -7.82322128E-02 -6.59720072E-01
      -1       1     221    2.23000000E+00 -5.64415510E-01 -4.66289129E-01 -6.81182487E-01
      -1       1     222    2.23000000E+00 -2.21957918E-01 -2.00367725E-01 -9.54247063E-01
      -1       1     223    2.23000000E+00 -4.27186791E-01  7.12641468E-01 -5.56465258E-01
      -1       1     224    2.23000000E+00 -3.12331352E-01  5.21734669E-01 -7.93877863E-01
      -1       1     225    2.23000000E+00  3.72390716E-01  7.41209764E-01 -5.58509840E-01
      -1       1     226    2.23000000E+00 -5.47302910E-01  4.68364089E-01 -6.93609836E-01
      -1       1     227    2.23000000E+00 -4.73750572E-02  8.05882484E-01 -5.90177114E-01
      -1       1     228    2.23000000E+00 -8.15383156E-03 -6.22426748E-01 -7.82635585E-01
      -1       1     229    2.23000000E+00  6.10591535E-02 -1.90059322E-01 -9.79872050E-01
      -1       1     230    2.23000000E+00 -6.06363390E-01 -7.95181718E-01 -3.07807802E-03
      -1       1     231    2.23000000E+00  3.98860800E-01 -3.67676859E-01 -8.40073681E-01
      -1       1     232    2.23000000E+00  2.56403118E-01 -7.33798561E-01 -6.29124084E-01
      -1       1     233    2.23000000E+00  4.63442003E-01  3.81433476E-01 -7.99831241E-01
      -1       1     234    2.23000000E+00 -5.23493816E-01 -4.08209973E-01 -7.47876221E-01
      -1       1     235    2.23000000E+00  5.83029041E-01  5.99542400E-02 -8.10236155E-01
      -1       1     236    2.23000000E+00 -5.07177980E-01 -5.81259673E-02 -8.59878985E-01
      -1       1     237    2.23000000E+00 -4.82352458E-01 -1.01582802E-01 -8.70067262E-01
      -1       1     238    2.23000000E+00 -4.79864007E-01 -1.03143134E-01 -8.71258876E-01
      -1       1     239    2.23000000E+00 -7.86116743E-02 -5.85008278E-01 -8.07208473E-01
      -1       1     240    2.23000000E+00 -7.88247824E-02 -9.29998093E-01 -3.59012813E-01
      -1       1     241    2.23000000E+00  1.28644434E-01 -1.39486331E-01 -9.81832049E-01
      -1       1     242    2.23000000E+00 -8.33490405E-03 -3.59875957E-01 -9.32962928E-01
      -1       1     243    2.23000000E+00  1.44843726E-01 -2.21745155E-01 -9.64286981E-01
      -1       1     244    2.23000000E+00 -8.89023499E-01 -2.59883944E-01 -3.76958292E-01
      -1       1     245    2.23000000E+00 -5.85721102E-01  2.79626392E-01 -7.60749546E-01
      -1       1     246    2.23000000E+00 -3.27417883E-01  3.06339393E-01 -8.93842103E-01
      -1       1     247    2.23000000E+00 -8.60860972E-01  4.74313875E-01  1.84240969E-01
      -1       1     248    2.23000000E+00 -3.71464792E-02  6.89281183E-01 -7.23541008E-01
      -1       1     249    2.23000000E+00 -1.82437955E-01 -8.43420678E-01 -5.05329549E-01
      -1       1     250    2.23000000E+00 -3.62894760E-01 -9.28545908E-01 -7.81657792E-02
      -1       1     251    2.23000000E+00  8.21600580E-02  1.68368458E-01 -9.82294145E-01
      -1       1     252    2.23000000E+00 -1.90015987E-01 -1.74578655E-01 -9.66134679E-01
      -1       1     253    2.23000000E+00 -2.29599403E-02 -7.00743562E-01 -7.13043689E-01
      -1       1     254    2.23000000E+00 -9.92440429E-01  1.30368276E-02 -1.22032926E-01
      -1       1     255    2.23000000E+00 -6.08010049E-01  2.57548158E-02 -7.93511481E-01
      -1       1     256    2.23000000E+00 -4.32761884E-02  9.77980203E-01  2.04161440E-01
      -1       1     257    2.23000000E+00 -6.95763711E-01 -3.12663974E-01 -6.46648357E-01
      -1       1     258    2.23000000E+00 -9.04026673E-01  1.28828474E-01 -4.07601520E-01
      -1       1     259    2.23000000E+00 -4.17423679E-01 -4.75066021E-01 -7.74641690E-01
      -1       1     260    2.23000000E+00 -3.99322492E-01 -8.13424275E-02 -9.13194917E-01
      -1       1     261    2.23000000E+00  5.30785609E-01  1.83630946E-01 -8.27373140E-01
      -1       1     262    2.23000000E+00  8.51275356E-01  5.74954823E-02 -5.21559716E-01
      -1       1     263    2.23000000E+00 -1.39949932E-01 -7.72184975E-02 -9.87143009E-01
      -1       1     264    2.23000000E+00 -6.29038627E-01 -5.05408403E-01 -5.90654511E-01
      -1       1     265    2.23000000E+00 -2.38258910E-01 -2.87529162E-01 -9.27663556E-01
      -1       1     266    2.23000000E+00 -1.59426597E-01 -4.70515976E-01 -8.67869735E-01
      -1       1     267    2.23000000E+00  1.16983788E-01  4.79267072E-01 -8.69837840E-01
      -1       1     268    2.23000000E+00  2.81569390E-02 -2.14616257E-01 -9.76292502E-01
      -1       1     269    2.23000000E+00 -3.91247979E-03 -8.31267525E-01 -5.55858791E-01
      -1       1     270    2.23000000E+00 -3.01978804E-01 -8.43239956E-01 -4.44696727E-01
      -1       1     271    2.23000000E+00  5.31684519E-02 -6.42896680E-01 -7.64105342E-01
      -1       1     272    2.23000000E+00  2.66280933E-01 -6.05944877E-01 -7.49616749E-01
      -1       1     273    2.23000000E+00 -1.99011512E-01 -7.40077991E-02 -9.77198682E-01
      -1       1     274    2.23000000E+00  7.94492752E-01 -7.67675400E-02 -6.02401869E-01
      -1       1     275    2.23000000E+00  1.67539846E-01  6.88489160E-01 -7.05629561E-01
      -1       1     276    2.23000000E+00  4.12033476E-01 -4.27637329E-01 -8.04583575E-01
      -1       1     277    2.23000000E+00  4.95319764E-01 -1.61793802E-01 -8.53511041E-01
      -1       1     278    2.23000000E+00  4.41839636E-01 -4.05379190E-01 -8.00278357E-01
      -1       1     279    2.23000000E+00 -2.73466043E-01 -3.45859615E-01 -8.97550806E-01
      -1       1     280    2.23000000E+00 -5.90486410E-01 -1.05867790E-01 -8.00073628E-01
      -1       1     281    2.23000000E+00  6.59163997E-01 -2.07174972E-01 -7.22897888E-01
      -1       1     282    2.23000000E+00  2.80848416E-01  7.63504135E-02 -9.56710396E-01
      -1       1     283    2.23000000E+00 -7.36934371E-02 -4.73948818E-01 -8.77463273E-01
      -1       1     284    2.23000000E+00  2.67623609E-01 -4.64285088E-01 -8.44284881E-01
      -1       1     285    2.23000000E+00  9.66544512E-01 -2.56223096E-01  1.18924757E-02
      -1       1     286    2.23000000E+00  7.43199838E-01 -5.26902804E-01 -4.12343832E-01
      -1       1     287    2.23000000E+00  8.11839566E-01  1.36003223E-01 -5.67820079E-01
      -1       1     288    2.23000000E+00  3.37050048E-01 -6.96786172E-01 -6.33155823E-01
      -1       1     289    2.23000000E+00  1.50598095E-01  1.76257070E-01 -9.72755704E-01
      -1       1     290    2.23000000E+00  5.71895117E-02 -5.84318366E-01 -8.09506891E-01
      -1       1     291    2.23000000E+00  9.25797291E-02 -3.90906951E-01 -9.15762387E-01
      -1       1     292    2.23000000E+00 -1.34204738E-01 -4.01358271E-01 -9.06035665E-01
      -1       1     293    2.23000000E+00  3.96277854E-01 -6.07650463E-01 -6.88276672E-01
      -1       1     294    2.23000000E+00  6.24491575E-01  7.19481955E-01 -3.03901282E-01
      -1       1     295    2.23000000E+00 -3.20301582E-01 -2.33136375E-01 -9.18179899E-01
      -1       1     296    2.23000000E+00 -4.77569627E-03  4.07227912E-01 -9.13314086E-01
      -1       1     297    2.23000000E+00 -1.43172831E-01  4.68629778E-01 -8.71715361E-01
      -1       1     298    2.23000000E+00  2.45792131E-01 -1.87803808E-01 -9.50955287E-01
      -1       1     299    2.23000000E+00 -2.65163588E-01 -4.86877649E-01 -8.32249017E-01
