################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      26    2.23000000E+00  9.66766137E-01  2.43144967E-01 -7.90174706E-02
      -1       1      27    2.23000000E+00  9.98068728E-01  9.38574654E-03  6.14061999E-02
      -1       1      28    2.23000000E+00  9.17439921E-01 -3.52254939E-01  1.84987701E-01
      -1       1      29    2.23000000E+00  9.78687100E-01 -1.67942254E-01  1.18181896E-01
      -1       1      30    2.23000000E+00  9.41374298E-01 -3.12835060E-01  1.26287988E-01
      -1       1      31    2.23000000E+00  9.59698469E-01 -2.06126299E-01  1.91025649E-01
      -1       1      32    2.23000000E+00  9.87531902E-01 -6.11639935E-02 -1.45050707E-01
      -1       1      33    2.23000000E+00  9.47509579E-01 -2.18857907E-01  2.33081134E-01
      -1       1      34    2.23000000E+00  9.87822540E-01 -1.49231200E-01  4.40077083E-02
      -1       1      35    2.23000000E+00  8.82411478E-01 -2.39932795E-01  4.04700183E-01
      -1       1      36    2.23000000E+00  9.45580441E-01 -3.16799625E-01  7.42672658E-02
      -1       1      37    2.23000000E+00  9.25693878E-01 -3.32234711E-01  1.80861662E-01
      -1       1      38    2.23000000E+00  9.68930222E-01  7.29888051E-02  2.36319403E-01
      -1       1      39    2.23000000E+00  9.59379999E-01  1.96003351E-01  2.02910580E-01
      -1       1      40    2.23000000E+00  8.44614820E-01  2.48390138E-01  4.74265901E-01
      -1       1      41    2.23000000E+00  8.32538855E-01  8.61282077E-02  5.47230287E-01
      -1       1      42    2.23000000E+00  9.82626977E-01  1.83686544E-01 -2.65231417E-02
      -1       1      43    2.23000000E+00  9.43687731E-01 -1.86109353E-01  2.73526554E-01
      -1       1      44    2.23000000E+00  9.86539540E-01  1.60474797E-01  3.14257301E-02
      -1       1      45    2.23000000E+00  9.36345147E-01 -1.26000042E-01  3.27691555E-01
      -1       1      46    2.23000000E+00  9.61374775E-01  1.47092866E-01  2.32641852E-01
      -1       1      47    2.23000000E+00  8.55290769E-01 -4.88753253E-01  1.72040570E-01
      -1       1      48    2.23000000E+00  9.22215432E-01 -3.85094945E-01  3.49368136E-02
      -1       1      49    2.23000000E+00  9.40720476E-01 -3.38832688E-01 -1.54076727E-02
      -1       1      50    2.23000000E+00  9.88068843E-01 -3.06941067E-03  1.53982271E-01
      -1       1      51    2.23000000E+00  9.85688293E-01 -6.83959022E-02  1.54079816E-01
      -1       1      52    2.23000000E+00  8.71718835E-01 -1.67273228E-02  4.89720808E-01
      -1       1      53    2.23000000E+00  9.54748990E-01  2.97264473E-01 -9.39145603E-03
      -1       1      54    2.23000000E+00  9.01015263E-01 -2.34669956E-01  3.64830793E-01
      -1       1      55    2.23000000E+00  8.72946035E-01 -7.73253995E-02  4.81649252E-01
      -1       1      56    2.23000000E+00  7.82898419E-01 -1.63573883E-01  6.00261318E-01
      -1       1      57    2.23000000E+00  6.08786062E-01 -9.19516766E-02  7.87987576E-01
      -1       1      58    2.23000000E+00  7.82108082E-01 -1.80403725E-01  5.96457412E-01
      -1       1      59    2.23000000E+00  8.19836680E-01 -4.88019523E-01  2.99507534E-01
      -1       1      60    2.23000000E+00  9.35565072E-01  1.13149427E-01  3.34537297E-01
      -1       1      61    2.23000000E+00  9.00812150E-01  1.86135200E-01  3.92289635E-01
      -1       1      62    2.23000000E+00  8.71829643E-01  4.57919155E-01 -1.73847986E-01
      -1       1      63    2.23000000E+00  6.47288554E-01 -1.39602636E-01  7.49352141E-01
      -1       1      64    2.23000000E+00  9.91569312E-01 -8.86105564E-02  9.45434730E-02
      -1       1      65    2.23000000E+00  9.75369794E-01  4.78482861E-03  2.20524081E-01
      -1       1      66    2.23000000E+00  9.94011017E-01  2.16231381E-02  1.07119274E-01
      -1       1      67    2.23000000E+00  9.85723196E-01  1.55983284E-01  6.33955484E-02
      -1       1      68    2.23000000E+00  9.66302981E-01 -2.05237464E-01  1.55358078E-01
      -1       1      69    2.23000000E+00  9.77521053E-01 -2.08642918E-01  3.03434448E-02
      -1       1      70    2.23000000E+00  9.65607847E-01 -2.25429607E-01  1.29549132E-01
      -1       1      71    2.23000000E+00  9.55395071E-01 -7.03546405E-02  2.86828316E-01
      -1       1      72    2.23000000E+00  9.16321679E-01 -2.77514028E-01  2.88687625E-01
      -1       1      73    2.23000000E+00  8.54819321E-01 -1.47249050E-01  4.97595866E-01
      -1       1      74    2.23000000E+00  7.77165026E-01 -8.99442323E-02  6.22835899E-01
      -1       1      75    2.23000000E+00  8.90262269E-01 -1.25325629E-01  4.37865937E-01
      -1       1      76    2.23000000E+00  6.50787195E-01 -3.84830885E-01  6.54508378E-01
      -1       1      77    2.23000000E+00  8.04728876E-01 -8.31721158E-03  5.93584248E-01
      -1       1      78    2.23000000E+00  7.27517478E-01 -5.34011317E-01  4.30755421E-01
      -1       1      79    2.23000000E+00  8.29488520E-01  5.23753577E-02  5.56062601E-01
      -1       1      80    2.23000000E+00  7.93777057E-01  4.65580890E-01  3.91346929E-01
      -1       1      81    2.23000000E+00  9.85085438E-01  7.22913149E-02  1.56143027E-01
      -1       1      82    2.23000000E+00  9.50372343E-01  1.77093478E-01  2.55793492E-01
      -1       1      83    2.23000000E+00  9.41535428E-01  2.23639995E-01  2.51984505E-01
      -1       1      84    2.23000000E+00  9.09085878E-01  2.08453877E-01  3.60707426E-01
      -1       1      85    2.23000000E+00  9.15282401E-01  2.22441427E-01  3.35824267E-01
      -1       1      86    2.23000000E+00  9.36711098E-01  2.63371323E-01 -2.30668300E-01
      -1       1      87    2.23000000E+00  9.83897444E-01  1.07906804E-01 -1.42484881E-01
      -1       1      88    2.23000000E+00  9.30333696E-01  3.23972736E-01 -1.71816417E-01
      -1       1      89    2.23000000E+00  9.96324487E-01 -6.27997797E-02 -5.82555012E-02
      -1       1      90    2.23000000E+00  9.78540520E-01 -1.97874235E-01  5.74825049E-02
      -1       1      91    2.23000000E+00  9.29610874E-01 -2.38470899E-01  2.80989773E-01
      -1       1      92    2.23000000E+00  9.96346700E-01 -8.15190217E-02  2.54539435E-02
      -1       1      93    2.23000000E+00  8.95434910E-01  1.36784667E-01  4.23658207E-01
      -1       1      94    2.23000000E+00  9.28855124E-01  1.68692940E-01  3.29804260E-01
      -1       1      95    2.23000000E+00  6.74041120E-01  2.10343113E-02  7.38394289E-01
      -1       1      96    2.23000000E+00  7.56054799E-01  1.20331904E-01  6.43351672E-01
      -1       1      97    2.23000000E+00  7.87160180E-01  2.25757201E-01  5.73944716E-01
      -1       1      98    2.23000000E+00  9.55773152E-01  2.80625807E-01  8.80161233E-02
      -1       1      99    2.23000000E+00  8.77366021E-01 -2.04913241E-01  4.33865680E-01
      -1       1     100    2.23000000E+00  8.72215907E-01 -6.34410564E-02  4.84989324E-01
      -1       1     101    2.23000000E+00  9.55923977E-01  2.40074132E-01  1.69037750E-01
      -1       1     102    2.23000000E+00  8.62445007E-01  1.38468814E-01  4.86841860E-01
      -1       1     103    2.23000000E+00  9.67261670E-01  2.00392782E-01  1.55716392E-01
      -1       1     104    2.23000000E+00  9.53784830E-01 -8.09223977E-02  2.89389120E-01
      -1       1     105    2.23000000E+00  9.70229526E-01  9.70677520E-02  2.21884019E-01
      -1       1     106    2.23000000E+00  9.19984658E-01  2.71529721E-01  2.82665597E-01
      -1       1     107    2.23000000E+00  9.97993421E-01 -5.33866585E-02  3.40440393E-02
      -1       1     108    2.23000000E+00  9.58434478E-01 -4.16129355E-02  2.82261785E-01
      -1       1     109    2.23000000E+00  9.74597816E-01 -2.22636240E-01 -2.43351925E-02
      -1       1     110    2.23000000E+00  9.67794371E-01 -1.84838865E-01  1.70905384E-01
      -1       1     111    2.23000000E+00  9.85412281E-01  1.64271164E-01  4.44704539E-02
      -1       1     112    2.23000000E+00  8.73944180E-01  1.92505374E-01  4.46277102E-01
      -1       1     113    2.23000000E+00  9.70390827E-01  1.31939631E-01  2.02320479E-01
      -1       1     114    2.23000000E+00  8.42138061E-01  2.36412471E-02  5.38743517E-01
      -1       1     115    2.23000000E+00  8.89442413E-01 -2.39487464E-01  3.89278754E-01
      -1       1     116    2.23000000E+00  8.74394486E-01  1.34180843E-02  4.85030142E-01
      -1       1     117    2.23000000E+00  8.98023703E-01  1.01447259E-01  4.28090975E-01
      -1       1     118    2.23000000E+00  9.30673059E-01  1.75804494E-01 -3.20843323E-01
      -1       1     119    2.23000000E+00  9.71700387E-01  2.32750098E-01  4.03205739E-02
      -1       1     120    2.23000000E+00  9.57355544E-01  1.44005756E-01 -2.50464975E-01
      -1       1     121    2.23000000E+00  9.78787570E-01  1.16720146E-01  1.68378442E-01
      -1       1     122    2.23000000E+00  9.94210206E-01  1.06267374E-01  1.59157474E-02
      -1       1     123    2.23000000E+00  9.88881171E-01  1.47520990E-01  1.87506448E-02
      -1       1     124    2.23000000E+00  9.51614579E-01  3.06966409E-01  1.41886073E-02
      -1       1     125    2.23000000E+00  9.87394454E-01  1.66490377E-02  1.57400766E-01
      -1       1     126    2.23000000E+00  9.92764207E-01  7.96736487E-02 -8.98406307E-02
      -1       1     127    2.23000000E+00  9.29641240E-01  3.41390586E-01  1.38634890E-01
      -1       1     128    2.23000000E+00  8.20624839E-01  5.15771180E-01  2.46079182E-01
      -1       1     129    2.23000000E+00  7.61891895E-01  1.71053624E-01  6.24709051E-01
      -1       1     130    2.23000000E+00  8.11660544E-01  2.50438150E-01  5.27719523E-01
      -1       1     131    2.23000000E+00  9.77507503E-01  7.19517117E-02  1.98247403E-01
      -1       1     132    2.23000000E+00  9.80390377E-01  2.88429195E-02  1.94943053E-01
      -1       1     133    2.23000000E+00  9.95708415E-01  8.18383408E-02  4.32115532E-02
      -1       1     134    2.23000000E+00  9.79200945E-01 -2.07940915E-02  2.01824468E-01
      -1       1     135    2.23000000E+00  9.84035535E-01 -1.16356885E-01  1.34666781E-01
      -1       1     136    2.23000000E+00  9.12679157E-01 -6.84886249E-02  4.02897090E-01
      -1       1     137    2.23000000E+00  9.43823349E-01 -1.80216655E-01  2.76982750E-01
      -1       1     138    2.23000000E+00  9.10595415E-01 -3.74712366E-01  1.74374978E-01
      -1       1     139    2.23000000E+00  9.66913241E-01  2.29343380E-01 -1.11715707E-01
      -1       1     140    2.23000000E+00  9.04759210E-01 -1.10491303E-01 -4.11342247E-01
      -1       1     141    2.23000000E+00  9.74733133E-01  2.06822883E-02 -2.22413043E-01
      -1       1     142    2.23000000E+00  9.94134253E-01  7.18704480E-02 -8.08190873E-02
      -1       1     143    2.23000000E+00  9.78353647E-01 -2.83579237E-02 -2.04987729E-01
      -1       1     144    2.23000000E+00  9.46695888E-01 -2.52654596E-02 -3.21136344E-01
      -1       1     145    2.23000000E+00  9.64759698E-01  1.25663379E-01 -2.31187025E-01
      -1       1     146    2.23000000E+00  9.28111291E-01  2.06304649E-02 -3.71730836E-01
      -1       1     147    2.23000000E+00  9.79459889E-01  1.16050451E-01  1.64895781E-01
      -1       1     148    2.23000000E+00  9.62519124E-01  2.65474190E-01 -5.55012665E-02
      -1       1     149    2.23000000E+00  9.20999131E-01  8.42608811E-04  3.89563719E-01
      -1       1     150    2.23000000E+00  9.92588357E-01  1.16208510E-01  3.55518720E-02
      -1       1     151    2.23000000E+00  8.90087609E-01  4.54348811E-01  3.62105695E-02
      -1       1     152    2.23000000E+00  9.93345186E-01  7.16456316E-02  9.01789592E-02
      -1       1     153    2.23000000E+00  9.26991692E-01 -3.74845206E-01 -1.33219698E-02
      -1       1     154    2.23000000E+00  9.08323546E-01 -9.53257239E-02  4.07260778E-01
      -1       1     155    2.23000000E+00  9.94448219E-01  9.45564440E-02 -4.61716212E-02
      -1       1     156    2.23000000E+00  9.89657288E-01  1.40089424E-01 -3.08772810E-02
      -1       1     157    2.23000000E+00  9.05926818E-01 -8.34904372E-02  4.15121606E-01
      -1       1     158    2.23000000E+00  9.83474052E-01  1.72926089E-01  5.36223598E-02
      -1       1     159    2.23000000E+00  9.33155706E-01  2.26352512E-01  2.79257890E-01
      -1       1     160    2.23000000E+00  8.51147817E-01  3.13485165E-01  4.21039719E-01
      -1       1     161    2.23000000E+00  7.03319434E-01  2.88541127E-01  6.49681300E-01
      -1       1     162    2.23000000E+00  9.20619507E-01 -6.75231505E-02  3.84578142E-01
      -1       1     163    2.23000000E+00  9.73355554E-01  2.03234273E-01  1.06182839E-01
      -1       1     164    2.23000000E+00  9.99144667E-01  4.10434280E-02 -5.03697796E-03
      -1       1     165    2.23000000E+00  9.90647491E-01 -3.36390066E-02 -1.32234511E-01
      -1       1     166    2.23000000E+00  9.14073345E-01 -3.92252219E-01 -1.02995712E-01
      -1       1     167    2.23000000E+00  8.97341180E-01  3.45037564E-01  2.75187001E-01
      -1       1     168    2.23000000E+00  9.40823234E-01  2.77709728E-01 -1.94239410E-01
      -1       1     169    2.23000000E+00  8.83080479E-01  2.05489731E-01  4.21832714E-01
      -1       1     170    2.23000000E+00  7.32728208E-01 -1.27329734E-01  6.68503188E-01
      -1       1     171    2.23000000E+00  7.86622504E-01  4.32160602E-01  4.40978741E-01
      -1       1     172    2.23000000E+00  9.28802891E-01  1.63708046E-01  3.32452800E-01
      -1       1     173    2.23000000E+00  9.86645661E-01  9.56593260E-02  1.31831834E-01
      -1       1     174    2.23000000E+00  9.78427849E-01  1.85999153E-01  8.99069425E-02
      -1       1     175    2.23000000E+00  9.97679313E-01 -2.55617048E-02 -6.31077488E-02
      -1       1     176    2.23000000E+00  8.51544689E-01  1.80109840E-01  4.92373931E-01
      -1       1     177    2.23000000E+00  8.97055440E-01  1.06560522E-01  4.28878062E-01
      -1       1     178    2.23000000E+00  7.39754096E-01  3.66297470E-01  5.64437810E-01
      -1       1     179    2.23000000E+00  7.76832682E-01 -1.17032740E-01  6.18736068E-01
      -1       1     180    2.23000000E+00  6.48033222E-01  1.87823693E-01  7.38088886E-01
      -1       1     181    2.23000000E+00  8.43925470E-01  3.81932903E-02  5.35099125E-01
      -1       1     182    2.23000000E+00  9.77103109E-01 -2.12390472E-01 -1.26412914E-02
      -1       1     183    2.23000000E+00  9.68133749E-01  2.52327136E-02  2.49159294E-01
      -1       1     184    2.23000000E+00  8.17559668E-01 -5.72147703E-01  6.51398159E-02
      -1       1     185    2.23000000E+00  9.93696368E-01 -5.42366293E-02  9.81117576E-02
      -1       1     186    2.23000000E+00  9.94721621E-01  6.23340182E-02  8.15068558E-02
      -1       1     187    2.23000000E+00  9.84516991E-01  1.40758478E-01  1.04466958E-01
      -1       1     188    2.23000000E+00  8.40945565E-01 -1.71909608E-02  5.40846584E-01
      -1       1     189    2.23000000E+00  8.22603116E-01  2.78983570E-01  4.95471776E-01
      -1       1     190    2.23000000E+00  6.68157642E-01  1.58441706E-02  7.43851011E-01
      -1       1     191    2.23000000E+00  9.73479988E-01  1.76405474E-01  1.45663384E-01
      -1       1     192    2.23000000E+00  9.94079204E-01  6.75076445E-02 -8.51425555E-02
      -1       1     193    2.23000000E+00  9.09008754E-01  5.52282144E-02  4.13101597E-01
      -1       1     194    2.23000000E+00  9.39737522E-01  1.45749271E-01  3.09274215E-01
      -1       1     195    2.23000000E+00  9.70494708E-01 -6.64490450E-02  2.31785561E-01
      -1       1     196    2.23000000E+00  9.64897142E-01 -2.52078534E-01 -7.36879720E-02
      -1       1     197    2.23000000E+00  8.83045982E-01 -5.62325259E-02  4.65905244E-01
      -1       1     198    2.23000000E+00  9.85985621E-01 -1.47308941E-01 -7.83098362E-02
      -1       1     199    2.23000000E+00  8.83251139E-01 -4.61160605E-02  4.66626976E-01
      -1       1     200    2.23000000E+00  8.86940476E-01 -6.41059873E-02  4.57413395E-01
      -1       1     201    2.23000000E+00  9.42777218E-01 -1.61369278E-01  2.91772296E-01
      -1       1     202    2.23000000E+00  8.93674284E-01 -4.37260941E-01  1.00742960E-01
      -1       1     203    2.23000000E+00  8.55114868E-01 -4.12787072E-01  3.13664462E-01
      -1       1     204    2.23000000E+00  9.28460302E-01 -1.44638137E-01  3.42112958E-01
      -1       1     205    2.23000000E+00  9.88679010E-01  1.54556999E-02  1.49247906E-01
      -1       1     206    2.23000000E+00  8.57522738E-01  1.71166888E-01  4.85135702E-01
      -1       1     207    2.23000000E+00  8.20198960E-01  6.14483323E-02  5.68768642E-01
      -1       1     208    2.23000000E+00  7.99762752E-01  3.45071744E-01  4.91228085E-01
      -1       1     209    2.23000000E+00  6.45407877E-01  5.18093365E-02  7.62079041E-01
      -1       1     210    2.23000000E+00  6.45567374E-01  3.09309831E-01  6.98262268E-01
      -1       1     211    2.23000000E+00  8.43205414E-01  2.60658448E-01  4.70172100E-01
      -1       1     212    2.23000000E+00  8.38138189E-01  1.03943997E-01  5.35462438E-01
      -1       1     213    2.23000000E+00  9.56365359E-01  1.30070283E-01  2.61623819E-01
      -1       1     214    2.23000000E+00  8.92234405E-01 -1.88065147E-01  4.10547522E-01
      -1       1     215    2.23000000E+00  9.21177100E-01 -2.61934472E-01  2.87789997E-01
      -1       1     216    2.23000000E+00  9.52045208E-01  5.90135590E-02  3.00212129E-01
      -1       1     217    2.23000000E+00  9.54770800E-01  2.76339911E-01  1.09767816E-01
      -1       1     218    2.23000000E+00  9.28100723E-01  2.98923454E-01  2.21977063E-01
      -1       1     219    2.23000000E+00  9.48948180E-01 -5.74368664E-02  3.10158602E-01
      -1       1     220    2.23000000E+00  8.31885734E-01 -1.48212587E-01  5.34788889E-01
      -1       1     221    2.23000000E+00  8.48738075E-01  1.24963165E-01  5.13836440E-01
      -1       1     222    2.23000000E+00  9.95612089E-01 -2.92655703E-02  8.88824741E-02
      -1       1     223    2.23000000E+00  4.82924992E-01 -4.98762235E-01  7.19735844E-01
      -1       1     224    2.23000000E+00  9.90556349E-01  7.70663570E-02  1.13397069E-01
      -1       1     225    2.23000000E+00  8.78437945E-01 -9.00367443E-02  4.69297519E-01
      -1       1     226    2.23000000E+00  9.73035276E-01 -1.08403870E-01  2.03595068E-01
      -1       1     227    2.23000000E+00  9.14898758E-01 -6.81500850E-02  3.97889217E-01
      -1       1     228    2.23000000E+00  9.87716096E-01  3.32317443E-02  1.52684530E-01
      -1       1     229    2.23000000E+00  9.44905678E-01 -2.27385957E-01  2.35475873E-01
      -1       1     230    2.23000000E+00  9.77561356E-01 -8.84309337E-02  1.91190388E-01
      -1       1     231    2.23000000E+00  9.65106712E-01 -1.42105739E-01  2.19943158E-01
      -1       1     232    2.23000000E+00  9.87083497E-01  6.69049616E-02  1.45567496E-01
      -1       1     233    2.23000000E+00  9.46997869E-01  1.63771813E-01  2.76358154E-01
      -1       1     234    2.23000000E+00  9.57589986E-01 -2.11760414E-01  1.95394332E-01
      -1       1     235    2.23000000E+00  8.94781338E-01 -3.50929365E-01  2.76070532E-01
      -1       1     236    2.23000000E+00  9.52421638E-01 -2.97490103E-01  6.62771656E-02
      -1       1     237    2.23000000E+00  8.48476537E-01 -4.62241317E-01  2.57721810E-01
      -1       1     238    2.23000000E+00  9.72692088E-01 -2.32071561E-01 -3.59071647E-03
      -1       1     239    2.23000000E+00  9.81031715E-01  1.93035046E-01 -1.77269480E-02
      -1       1     240    2.23000000E+00  9.95728257E-01 -7.79587909E-02 -4.94738925E-02
      -1       1     241    2.23000000E+00  8.67022022E-01  4.86413305E-01  1.08050500E-01
      -1       1     242    2.23000000E+00  9.50175080E-01  3.05676727E-01  6.10660014E-02
      -1       1     243    2.23000000E+00  9.55492230E-01 -2.72466703E-01  1.13121588E-01
      -1       1     244    2.23000000E+00  9.04917990E-01 -5.50919617E-02  4.22005103E-01
      -1       1     245    2.23000000E+00  9.21957177E-01  3.18284531E-01  2.20657927E-01
      -1       1     246    2.23000000E+00  9.81238683E-01 -5.28392718E-03  1.92724485E-01
      -1       1     247    2.23000000E+00  9.24174066E-01 -3.74477686E-01 -7.52911639E-02
      -1       1     248    2.23000000E+00  9.55901788E-01 -1.35795690E-01  2.60406033E-01
      -1       1     249    2.23000000E+00  9.88175838E-01 -8.72636395E-04  1.53322379E-01
      -1       1     250    2.23000000E+00  9.93948597E-01  1.31801566E-02  1.09052598E-01
      -1       1     251    2.23000000E+00  8.00309128E-01 -4.32705742E-01  4.15055467E-01
      -1       1     252    2.23000000E+00  8.04218074E-01 -2.99100485E-02  5.93581231E-01
      -1       1     253    2.23000000E+00  9.72244488E-01  4.44449697E-02  2.29706987E-01
      -1       1     254    2.23000000E+00  9.80093726E-01 -8.39692423E-02  1.79904015E-01
      -1       1     255    2.23000000E+00  9.13806916E-01 -3.79176155E-02  4.04375042E-01
      -1       1     256    2.23000000E+00  8.29121539E-01 -7.87026217E-02  5.53501012E-01
      -1       1     257    2.23000000E+00  6.84278984E-01 -5.36852433E-01  4.93509611E-01
      -1       1     258    2.23000000E+00  9.79647805E-01 -1.33732025E-01  1.49686083E-01
      -1       1     259    2.23000000E+00  9.30793205E-01 -1.32096427E-01  3.40843871E-01
      -1       1     260    2.23000000E+00  9.57077585E-01  9.81408596E-02  2.72710225E-01
      -1       1     261    2.23000000E+00  8.91079984E-01  3.46141821E-01  2.93534159E-01
      -1       1     262    2.23000000E+00  8.01971100E-01  1.55477046E-01  5.76774863E-01
      -1       1     263    2.23000000E+00  9.71270169E-01  1.72680525E-01  1.63754987E-01
      -1       1     264    2.23000000E+00  9.15016679E-01  3.95275714E-01  8.06324118E-02
      -1       1     265    2.23000000E+00  9.67334687E-01  2.08093674E-01  1.44777849E-01
      -1       1     266    2.23000000E+00  9.81653714E-01  1.19436501E-01  1.48630105E-01
      -1       1     267    2.23000000E+00  9.95884276E-01  8.45212952E-02  3.27209318E-02
      -1       1     268    2.23000000E+00  9.28832448E-01  7.13243627E-02  3.63569964E-01
      -1       1     269    2.23000000E+00  9.75606270E-01  1.83370145E-01  1.20697123E-01
      -1       1     270    2.23000000E+00  9.07690908E-01  2.18388541E-01  3.58334566E-01
      -1       1     271    2.23000000E+00  8.72782864E-01  3.80773908E-01  3.05387136E-01
      -1       1     272    2.23000000E+00  9.63388316E-01  2.59967131E-01  6.55747219E-02
      -1       1     273    2.23000000E+00  8.48503372E-01 -2.85788400E-01  4.45384125E-01
      -1       1     274    2.23000000E+00  7.81013289E-01 -3.51676943E-02  6.23523436E-01
      -1       1     275    2.23000000E+00  8.16715374E-01 -3.57385738E-01  4.53046832E-01
      -1       1     276    2.23000000E+00  7.94385129E-01 -3.68448075E-01  4.82906080E-01
      -1       1     277    2.23000000E+00  8.38400148E-01 -2.07276674E-01  5.04104723E-01
      -1       1     278    2.23000000E+00  9.66495405E-01  1.06646471E-01  2.33480540E-01
      -1       1     279    2.23000000E+00  8.80876712E-01  2.53517565E-01  3.99731237E-01
      -1       1     280    2.23000000E+00  8.91268458E-01  2.61153294E-02  4.52723453E-01
      -1       1     281    2.23000000E+00  7.35024229E-01  3.20140323E-01  5.97703569E-01
      -1       1     282    2.23000000E+00  7.70085432E-01  3.33385992E-01  5.43895402E-01
      -1       1     283    2.23000000E+00  8.50686776E-01  4.06840709E-01  3.32885336E-01
      -1       1     284    2.23000000E+00  9.32079407E-01  2.60281121E-01  2.51955783E-01
      -1       1     285    2.23000000E+00  9.84098328E-01 -6.18684519E-02  1.66501580E-01
      -1       1     286    2.23000000E+00  9.98699770E-01  3.53724386E-02  3.67091299E-02
      -1       1     287    2.23000000E+00  9.47155302E-01 -1.13252114E-01  3.00117966E-01
      -1       1     288    2.23000000E+00  8.37634155E-01  1.74556924E-01  5.17589512E-01
      -1       1     289    2.23000000E+00  9.76364421E-01  7.09106280E-02  2.04167088E-01
      -1       1     290    2.23000000E+00  9.96223733E-01  7.87709550E-02  3.65158962E-02
      -1       1     291    2.23000000E+00  9.19678718E-01  1.37724323E-01  3.67726892E-01
      -1       1     292    2.23000000E+00  9.83679334E-01  1.56827869E-01  8.82042333E-02
      -1       1     293    2.23000000E+00  8.62930606E-01  8.84897266E-02  4.97514158E-01
      -1       1     294    2.23000000E+00  9.58537565E-01 -1.39172170E-01  2.48670151E-01
      -1       1     295    2.23000000E+00  9.65999778E-01 -9.92467719E-02  2.38735226E-01
      -1       1     296    2.23000000E+00  9.20905307E-01  1.30885033E-01  3.67154632E-01
      -1       1     297    2.23000000E+00  6.05821619E-01  6.93232449E-03  7.95570304E-01
      -1       1     298    2.23000000E+00  8.39407826E-01  1.43446193E-01  5.24230571E-01
      -1       1     299    2.23000000E+00  7.80003884E-01 -8.92476652E-02  6.19377748E-01
      -1       1     300    2.23000000E+00  8.71835073E-01  1.90301499E-01  4.51319116E-01
      -1       1     301    2.23000000E+00  7.36915153E-01 -3.53248342E-02  6.75061637E-01
      -1       1     302    2.23000000E+00  9.14429037E-01 -6.46884515E-02  3.99543414E-01
      -1       1     303    2.23000000E+00  8.00806857E-01  1.41800766E-01  5.81894251E-01
      -1       1     304    2.23000000E+00  9.62725529E-01 -8.34550556E-02  2.57283519E-01
      -1       1     305    2.23000000E+00  7.88531700E-01 -5.23966150E-02  6.12757989E-01
      -1       1     306    2.23000000E+00  9.83683850E-01 -1.74487291E-01  4.38208650E-02
      -1       1     307    2.23000000E+00  9.73923577E-01 -8.72602887E-02  2.09424230E-01
      -1       1     308    2.23000000E+00  9.85865138E-01  7.91620119E-03  1.67353705E-01
      -1       1     309    2.23000000E+00  9.64401321E-01  3.47766061E-02  2.62146293E-01
      -1       1     310    2.23000000E+00  8.32753947E-01  4.97549930E-01 -2.42826956E-01
