################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      56    2.23000000E+00 -7.60862435E-01 -9.05061576E-02 -6.42570611E-01
      -1       1      57    2.23000000E+00  3.02243531E-01 -8.08467807E-01 -5.05003617E-01
      -1       1      58    2.23000000E+00  4.99947470E-01 -5.54114079E-01 -6.65590050E-01
      -1       1      59    2.23000000E+00  8.66978014E-01 -4.97054614E-01  3.58585366E-02
      -1       1      60    2.23000000E+00  5.32352280E-01 -6.49314987E-01  5.43130829E-01
      -1       1      61    2.23000000E+00  5.22434081E-01 -8.08437719E-01  2.71092393E-01
      -1       1      62    2.23000000E+00  1.78304071E-01  1.75789456E-01 -9.68145508E-01
      -1       1      63    2.23000000E+00  7.99564959E-01 -5.26200913E-01 -2.89496934E-01
      -1       1      64    2.23000000E+00  4.56925512E-02 -9.76604776E-01  2.10131632E-01
      -1       1      65    2.23000000E+00  6.80619137E-01  6.24241027E-02  7.29973165E-01
      -1       1      66    2.23000000E+00 -4.89271212E-01  8.64466587E-01 -1.15374177E-01
      -1       1      67    2.23000000E+00 -6.86268828E-01  3.17085201E-01  6.54593058E-01
      -1       1      68    2.23000000E+00 -1.83100126E-01  8.88032970E-01  4.21748489E-01
      -1       1      69    2.23000000E+00  9.98750425E-01  2.12942439E-03 -4.99304839E-02
      -1       1      70    2.23000000E+00  9.66236163E-01  2.09883203E-02  2.56801805E-01
      -1       1      71    2.23000000E+00 -1.23655921E-02  8.40735531E-01  5.41304775E-01
      -1       1      72    2.23000000E+00 -2.89749462E-01  5.50040124E-01  7.83263117E-01
      -1       1      73    2.23000000E+00  1.94290029E-01  8.43499382E-01  5.00759600E-01
      -1       1      74    2.23000000E+00 -4.56506665E-01 -1.47127229E-01  8.77470936E-01
      -1       1      75    2.23000000E+00 -4.83906853E-01  5.53330399E-01  6.77982025E-01
      -1       1      76    2.23000000E+00 -6.28169914E-02  8.88036197E-01 -4.55462115E-01
      -1       1      77    2.23000000E+00  9.24371066E-01 -3.65095820E-01 -1.10648884E-01
      -1       1      78    2.23000000E+00  4.36243604E-01 -5.93182569E-01  6.76628375E-01
      -1       1      79    2.23000000E+00  6.95369868E-01  8.83656599E-02  7.13198610E-01
      -1       1      80    2.23000000E+00 -4.08437912E-01 -6.22884867E-02 -9.10658342E-01
      -1       1      81    2.23000000E+00 -2.03784231E-01  8.40462394E-01 -5.02090582E-01
      -1       1      82    2.23000000E+00  4.95598932E-01 -2.95266901E-01 -8.16822598E-01
      -1       1      83    2.23000000E+00  3.56319976E-01 -2.45919152E-01 -9.01421015E-01
      -1       1      84    2.23000000E+00  1.20229972E-01 -9.52402537E-01 -2.80132401E-01
      -1       1      85    2.23000000E+00 -7.11113266E-01  6.51889701E-02 -7.00048799E-01
      -1       1      86    2.23000000E+00 -9.17446698E-01 -3.39703176E-01 -2.07107000E-01
      -1       1      87    2.23000000E+00 -2.67470703E-01  2.53924278E-02  9.63231357E-01
      -1       1      88    2.23000000E+00  2.50879627E-01 -4.72486146E-01  8.44876473E-01
      -1       1      89    2.23000000E+00  1.24354325E-01  9.13719312E-01  3.86850127E-01
      -1       1      90    2.23000000E+00 -3.33197593E-01  3.93210656E-01  8.56950841E-01
      -1       1      91    2.23000000E+00 -3.06826397E-01  7.68550461E-01  5.61415844E-01
      -1       1      92    2.23000000E+00  2.86660140E-01 -1.70679429E-01  9.42705944E-01
      -1       1      93    2.23000000E+00  6.48810367E-01 -7.82415344E-02  7.56917016E-01
      -1       1      94    2.23000000E+00  8.72260274E-01 -4.39446357E-01  2.14590109E-01
      -1       1      95    2.23000000E+00  9.35074980E-01 -3.46656707E-01 -7.39182561E-02
      -1       1      96    2.23000000E+00 -1.03056551E-02  7.97067211E-01  6.03802662E-01
      -1       1      97    2.23000000E+00  6.76056608E-01 -2.79565704E-01  6.81755440E-01
      -1       1      98    2.23000000E+00 -5.89254691E-01  2.65061784E-01  7.63230738E-01
      -1       1      99    2.23000000E+00 -9.44624674E-01 -6.88048581E-02 -3.20858406E-01
      -1       1     100    2.23000000E+00 -9.17127721E-02  4.97397715E-01 -8.62661162E-01
      -1       1     101    2.23000000E+00 -3.38108514E-01 -3.90886227E-01 -8.56090293E-01
      -1       1     102    2.23000000E+00  1.92644443E-01  9.75978149E-01 -1.01758399E-01
      -1       1     103    2.23000000E+00  5.38079319E-01  5.40170734E-02 -8.41161579E-01
      -1       1     104    2.23000000E+00  5.98002831E-01  6.00863316E-01 -5.30429911E-01
      -1       1     105    2.23000000E+00 -1.46796405E-01  8.99132236E-01 -4.12325159E-01
      -1       1     106    2.23000000E+00  8.85038493E-03  4.37418312E-01  8.99214597E-01
      -1       1     107    2.23000000E+00  4.74039804E-01  4.02769997E-01 -7.82983137E-01
      -1       1     108    2.23000000E+00  6.55547180E-01  5.78500804E-01  4.85381000E-01
      -1       1     109    2.23000000E+00  7.64304967E-01  4.82924071E-01  4.27343257E-01
      -1       1     110    2.23000000E+00  7.86044575E-01 -2.84034057E-01  5.49052438E-01
      -1       1     111    2.23000000E+00 -4.78675193E-01 -6.90039589E-01  5.42876989E-01
      -1       1     112    2.23000000E+00  5.86220410E-01 -7.02169595E-01  4.04108266E-01
      -1       1     113    2.23000000E+00 -3.83748958E-01  6.54031649E-01  6.51904394E-01
      -1       1     114    2.23000000E+00  8.71139960E-01 -1.83489015E-01 -4.55463447E-01
      -1       1     115    2.23000000E+00 -4.99480634E-01  8.42284689E-01 -2.02671158E-01
      -1       1     116    2.23000000E+00  6.24074101E-01 -7.25420864E-01  2.90337885E-01
      -1       1     117    2.23000000E+00 -4.83121844E-01  7.47034306E-01  4.56654169E-01
      -1       1     118    2.23000000E+00  2.25421864E-01 -6.24202385E-01  7.48035003E-01
      -1       1     119    2.23000000E+00 -9.55831519E-01 -2.28449640E-01  1.84923958E-01
      -1       1     120    2.23000000E+00 -9.96307919E-01 -7.83502358E-02  3.50966015E-02
      -1       1     121    2.23000000E+00 -5.40131115E-01 -4.98673037E-01  6.77925941E-01
      -1       1     122    2.23000000E+00 -8.80488590E-01  4.12862212E-02  4.72266123E-01
      -1       1     123    2.23000000E+00 -4.94126764E-01 -2.65408788E-01  8.27887019E-01
      -1       1     124    2.23000000E+00 -8.32807315E-01  2.49611739E-01 -4.94091040E-01
      -1       1     125    2.23000000E+00 -2.60118722E-01 -3.31824721E-01 -9.06769323E-01
      -1       1     126    2.23000000E+00 -4.60425523E-02  9.37857186E-01  3.43953459E-01
      -1       1     127    2.23000000E+00  5.90664982E-01 -2.09914976E-01  7.79134508E-01
      -1       1     128    2.23000000E+00  5.33141604E-01  5.14498845E-01  6.71603282E-01
      -1       1     129    2.23000000E+00  9.99585787E-01  4.05605581E-03  2.84921443E-02
      -1       1     130    2.23000000E+00  6.39478195E-01 -2.40211622E-01 -7.30319118E-01
      -1       1     131    2.23000000E+00  9.19637492E-01 -3.11376005E-01  2.39398968E-01
      -1       1     132    2.23000000E+00  7.06285868E-01 -7.04900189E-01  6.53911063E-02
      -1       1     133    2.23000000E+00 -8.35826900E-01 -2.47208304E-01  4.90185115E-01
      -1       1     134    2.23000000E+00  4.61167321E-01 -3.63960011E-01  8.09232854E-01
      -1       1     135    2.23000000E+00  5.33044069E-01  2.24403836E-02  8.45789838E-01
      -1       1     136    2.23000000E+00  1.22585180E-02  9.83791294E-01 -1.78897789E-01
      -1       1     137    2.23000000E+00 -6.91110619E-01 -6.60995712E-01  2.92319655E-01
      -1       1     138    2.23000000E+00 -9.26201085E-01  1.31463234E-03 -3.77027614E-01
      -1       1     139    2.23000000E+00 -4.33591678E-01 -3.52832815E-01  8.29160577E-01
      -1       1     140    2.23000000E+00  7.67063678E-01  6.36272421E-01  8.22843900E-02
      -1       1     141    2.23000000E+00 -4.38459187E-01  2.82510781E-01 -8.53194702E-01
      -1       1     142    2.23000000E+00  7.96184575E-01  5.97883965E-01  9.28702694E-02
      -1       1     143    2.23000000E+00 -3.83099831E-01  3.48809160E-02 -9.23048125E-01
      -1       1     144    2.23000000E+00  3.79275575E-01  9.25201972E-01 -1.23024293E-02
      -1       1     145    2.23000000E+00 -3.99249449E-01  6.05773945E-01 -6.88213488E-01
      -1       1     146    2.23000000E+00 -5.58061452E-04 -2.44255029E-01  9.69710869E-01
      -1       1     147    2.23000000E+00  2.90059643E-02 -4.37906141E-01  8.98552650E-01
      -1       1     148    2.23000000E+00 -1.53745888E-03 -5.62066849E-02  9.98417971E-01
      -1       1     149    2.23000000E+00 -2.23821917E-01  8.90478629E-02  9.70553568E-01
      -1       1     150    2.23000000E+00 -3.56077384E-01 -8.38149840E-01 -4.13175195E-01
      -1       1     151    2.23000000E+00  8.31813891E-01  1.80886227E-01 -5.24753107E-01
      -1       1     152    2.23000000E+00  8.47107633E-01 -9.10150708E-02  5.23569398E-01
      -1       1     153    2.23000000E+00  1.84440096E-01 -3.85610012E-01  9.04039142E-01
      -1       1     154    2.23000000E+00  8.79892572E-01 -1.01779139E-01 -4.64144447E-01
      -1       1     155    2.23000000E+00  4.00958453E-01 -5.58271344E-01 -7.26336992E-01
      -1       1     156    2.23000000E+00 -8.15899257E-01 -5.55410195E-01  1.60710662E-01
      -1       1     157    2.23000000E+00 -4.76757905E-01  1.06470609E-01  8.72562840E-01
      -1       1     158    2.23000000E+00 -3.31668540E-01 -9.40850391E-01  6.92569222E-02
      -1       1     159    2.23000000E+00  3.64659776E-01 -4.91953350E-01  7.90572672E-01
      -1       1     160    2.23000000E+00 -1.93383364E-01  6.25722964E-01 -7.55694149E-01
      -1       1     161    2.23000000E+00  2.51106936E-01 -7.45926655E-01 -6.16878215E-01
      -1       1     162    2.23000000E+00 -6.32254172E-01  2.04118580E-01 -7.47388966E-01
      -1       1     163    2.23000000E+00  7.66234902E-02 -9.60680409E-01  2.66874489E-01
      -1       1     164    2.23000000E+00 -3.26537808E-01  9.43127749E-01 -6.23145937E-02
      -1       1     165    2.23000000E+00 -2.93682595E-01 -3.82805611E-02  9.55136185E-01
      -1       1     166    2.23000000E+00 -9.80746473E-01  1.89604587E-01  4.67595499E-02
      -1       1     167    2.23000000E+00 -5.44813618E-01 -2.77084660E-01  7.91455755E-01
      -1       1     168    2.23000000E+00 -5.91513419E-03 -9.71821733E-01 -2.35642803E-01
      -1       1     169    2.23000000E+00  3.16816498E-01 -9.48462198E-01 -6.83855545E-03
      -1       1     170    2.23000000E+00  2.21074168E-01 -8.11873660E-01 -5.40358558E-01
      -1       1     171    2.23000000E+00 -2.33541029E-01  8.81624747E-01  4.10117535E-01
      -1       1     172    2.23000000E+00  4.57198553E-01  9.03397920E-02  8.84764492E-01
      -1       1     173    2.23000000E+00 -1.37459744E-01  5.07954605E-01 -8.50345187E-01
      -1       1     174    2.23000000E+00  7.08417649E-01  8.12340296E-02  7.01103036E-01
      -1       1     175    2.23000000E+00  2.53505042E-01 -5.40412565E-01 -8.02302595E-01
      -1       1     176    2.23000000E+00  7.52560150E-01 -3.43746352E-01  5.61686448E-01
      -1       1     177    2.23000000E+00 -9.86693032E-01 -1.62440721E-01  7.06207326E-03
      -1       1     178    2.23000000E+00 -4.75195673E-01 -6.98420914E-01 -5.35161003E-01
      -1       1     179    2.23000000E+00 -2.37480558E-01 -4.55720415E-01 -8.57858898E-01
      -1       1     180    2.23000000E+00  1.20926173E-01 -2.52241504E-02 -9.92340971E-01
      -1       1     181    2.23000000E+00  2.27659300E-01 -9.13088569E-01 -3.38290567E-01
      -1       1     182    2.23000000E+00 -4.54040398E-01 -3.88818527E-01  8.01665435E-01
      -1       1     183    2.23000000E+00 -6.46269201E-01 -1.32673385E-01 -7.51487786E-01
      -1       1     184    2.23000000E+00 -9.24227987E-01  3.59812514E-01  1.27818550E-01
      -1       1     185    2.23000000E+00 -4.62162496E-01  3.02232094E-01  8.33703538E-01
      -1       1     186    2.23000000E+00  6.48400172E-01  2.94366865E-01 -7.02086437E-01
      -1       1     187    2.23000000E+00  9.03783849E-01 -4.26927513E-01 -3.01272781E-02
      -1       1     188    2.23000000E+00  6.60514832E-01 -7.30595210E-01 -1.73062984E-01
      -1       1     189    2.23000000E+00  3.00762433E-01  7.26779296E-01 -6.17522319E-01
      -1       1     190    2.23000000E+00 -1.95424732E-01 -9.77704459E-01  7.68320614E-02
      -1       1     191    2.23000000E+00 -3.51723062E-01  9.04454877E-01  2.41355056E-01
      -1       1     192    2.23000000E+00  8.51550822E-01  3.94790356E-01  3.44966337E-01
      -1       1     193    2.23000000E+00  5.74596780E-01  6.40453655E-01  5.09566145E-01
      -1       1     194    2.23000000E+00  4.54629354E-01 -5.62390838E-01  6.90672640E-01
      -1       1     195    2.23000000E+00  5.86688197E-01  2.84668215E-01  7.58129914E-01
      -1       1     196    2.23000000E+00  4.00565544E-01 -5.28311277E-01 -7.48621693E-01
      -1       1     197    2.23000000E+00 -7.91823058E-01 -5.78061133E-01 -1.97133386E-01
      -1       1     198    2.23000000E+00 -8.72848942E-01 -2.69266242E-01 -4.06977169E-01
      -1       1     199    2.23000000E+00  7.67261267E-02 -3.89366056E-01 -9.17881897E-01
      -1       1     200    2.23000000E+00 -3.68918328E-02 -2.78521801E-01 -9.59721105E-01
      -1       1     201    2.23000000E+00 -5.12885391E-01 -8.57186939E-01  4.66811301E-02
      -1       1     202    2.23000000E+00  4.67656669E-01 -7.23975454E-01  5.07106284E-01
      -1       1     203    2.23000000E+00 -8.27919296E-01 -8.23475255E-02  5.54768893E-01
      -1       1     204    2.23000000E+00 -5.58534125E-01  3.00030887E-01  7.73318239E-01
      -1       1     205    2.23000000E+00 -1.13044124E-01 -6.43448225E-01  7.57096696E-01
      -1       1     206    2.23000000E+00 -7.06233394E-02 -4.09438809E-01  9.09600025E-01
      -1       1     207    2.23000000E+00  6.65930148E-01  6.40849042E-01 -3.81902531E-01
      -1       1     208    2.23000000E+00  9.06559180E-01  6.40049479E-02  4.17197579E-01
      -1       1     209    2.23000000E+00  8.59782675E-01  5.02530581E-01  9.07566419E-02
      -1       1     210    2.23000000E+00  6.43072754E-01 -7.30695147E-01 -2.29220495E-01
      -1       1     211    2.23000000E+00  8.99796055E-01 -1.27999856E-02  4.36122941E-01
      -1       1     212    2.23000000E+00  3.44736782E-01 -5.18488737E-01  7.82512608E-01
      -1       1     213    2.23000000E+00 -3.47829668E-01  7.24777112E-02  9.34752108E-01
      -1       1     214    2.23000000E+00 -2.36310089E-01  1.06035336E-01  9.65874759E-01
      -1       1     215    2.23000000E+00  7.21412151E-01 -6.04401025E-01  3.38029451E-01
      -1       1     216    2.23000000E+00  6.79221519E-02  9.49549964E-01  3.06172252E-01
      -1       1     217    2.23000000E+00  8.22392550E-01 -5.32171279E-01 -2.01157211E-01
      -1       1     218    2.23000000E+00 -8.36643102E-01  5.15194291E-01 -1.86019251E-01
      -1       1     219    2.23000000E+00 -5.49529537E-01 -4.73894188E-01 -6.88070917E-01
      -1       1     220    2.23000000E+00 -1.17595868E-01  2.10129587E-02 -9.92839195E-01
      -1       1     221    2.23000000E+00  2.55847504E-01 -4.85809043E-01 -8.35782046E-01
      -1       1     222    2.23000000E+00  5.78128221E-01  3.93538735E-02  8.14996339E-01
      -1       1     223    2.23000000E+00 -2.02650232E-01 -9.49995254E-01  2.37575043E-01
      -1       1     224    2.23000000E+00  3.31106654E-01 -7.74563102E-01 -5.38906658E-01
      -1       1     225    2.23000000E+00  6.21464187E-01 -7.65552245E-01  1.66469289E-01
      -1       1     226    2.23000000E+00  2.45569422E-01 -9.37266765E-02  9.64837276E-01
      -1       1     227    2.23000000E+00 -5.39804783E-01  7.07375601E-01 -4.56322863E-01
      -1       1     228    2.23000000E+00 -6.22463756E-01  7.78996679E-01 -7.55185159E-02
      -1       1     229    2.23000000E+00  6.15329878E-02 -9.32930936E-01 -3.54758452E-01
      -1       1     230    2.23000000E+00 -3.93388179E-02  3.50957041E-01  9.35564863E-01
      -1       1     231    2.23000000E+00 -6.71833694E-01 -2.61225442E-02 -7.40241244E-01
      -1       1     232    2.23000000E+00 -7.01857580E-01 -3.47470591E-01  6.21820011E-01
      -1       1     233    2.23000000E+00 -6.95459424E-01  7.17954712E-01  2.96179239E-02
      -1       1     234    2.23000000E+00 -6.80741403E-01 -4.93680255E-01  5.41175525E-01
      -1       1     235    2.23000000E+00  8.56522389E-01  1.16671037E-01  5.02749705E-01
      -1       1     236    2.23000000E+00 -8.13253209E-01  5.19017815E-01 -2.63134426E-01
      -1       1     237    2.23000000E+00  8.15149405E-01  3.00217035E-01 -4.95379833E-01
      -1       1     238    2.23000000E+00  1.77447641E-01 -8.00215735E-01 -5.72858720E-01
      -1       1     239    2.23000000E+00 -1.69399215E-01 -7.16030195E-01  6.77203563E-01
      -1       1     240    2.23000000E+00 -9.23013461E-01 -1.49828876E-01  3.54397318E-01
      -1       1     241    2.23000000E+00 -3.33399994E-01 -7.52304479E-01  5.68227433E-01
      -1       1     242    2.23000000E+00 -4.55088859E-01 -7.58201077E-01 -4.66931749E-01
      -1       1     243    2.23000000E+00  3.77860950E-01  8.44337150E-02 -9.22004366E-01
      -1       1     244    2.23000000E+00 -8.41543230E-01 -3.26339508E-01 -4.30473598E-01
      -1       1     245    2.23000000E+00  4.44872048E-01 -8.41909061E-01  3.05414464E-01
      -1       1     246    2.23000000E+00  4.80945425E-01 -8.51949267E-01  2.07060242E-01
      -1       1     247    2.23000000E+00 -8.68257182E-03  3.74049563E-01 -9.27368070E-01
      -1       1     248    2.23000000E+00  4.97758798E-01  2.84351657E-01  8.19378005E-01
      -1       1     249    2.23000000E+00  3.57659693E-01  8.35303768E-01  4.17548991E-01
      -1       1     250    2.23000000E+00  1.13988897E-01  5.39729095E-01  8.34085748E-01
      -1       1     251    2.23000000E+00 -4.78360812E-01 -6.59596965E-01  5.79743716E-01
      -1       1     252    2.23000000E+00  4.04338361E-01 -3.18416808E-01  8.57392108E-01
      -1       1     253    2.23000000E+00 -7.22658084E-01 -6.41930148E-01 -2.56302516E-01
      -1       1     254    2.23000000E+00 -9.77807856E-01 -1.41443108E-02 -2.09025681E-01
      -1       1     255    2.23000000E+00  9.87574844E-01  1.54191567E-01 -3.03461298E-02
      -1       1     256    2.23000000E+00 -8.88099558E-01 -4.01457559E-01  2.23854870E-01
      -1       1     257    2.23000000E+00 -6.55449461E-01 -6.15204654E-01 -4.38074465E-01
      -1       1     258    2.23000000E+00  2.66688891E-01 -2.90060295E-02  9.63346088E-01
      -1       1     259    2.23000000E+00  5.85781557E-01 -7.94247713E-01  1.61339820E-01
      -1       1     260    2.23000000E+00  9.03246019E-01 -2.87741753E-01  3.18357209E-01
      -1       1     261    2.23000000E+00  2.87304424E-01 -2.79625500E-01 -9.16114484E-01
      -1       1     262    2.23000000E+00 -1.89752751E-01  9.71234849E-02 -9.77016337E-01
      -1       1     263    2.23000000E+00 -4.86008721E-01 -8.90063767E-02 -8.69409793E-01
      -1       1     264    2.23000000E+00 -2.59700454E-01  6.88728478E-01 -6.76911189E-01
      -1       1     265    2.23000000E+00 -7.29274776E-01 -2.24575207E-02 -6.83852295E-01
      -1       1     266    2.23000000E+00  3.88159283E-01  8.07788513E-01  4.43632831E-01
      -1       1     267    2.23000000E+00 -2.29076311E-01  9.59518909E-01  1.63852091E-01
      -1       1     268    2.23000000E+00  2.01455980E-01  1.06503627E-01  9.73690128E-01
      -1       1     269    2.23000000E+00 -1.66981146E-01  8.86485666E-01  4.31579033E-01
      -1       1     270    2.23000000E+00 -1.96141918E-01 -6.75688828E-01  7.10614492E-01
      -1       1     271    2.23000000E+00 -1.10059202E-01 -9.11321558E-01  3.96711469E-01
      -1       1     272    2.23000000E+00 -8.42554637E-01 -4.34903435E-01  3.17743112E-01
      -1       1     273    2.23000000E+00 -2.89638841E-01  2.34359942E-01  9.28000409E-01
      -1       1     274    2.23000000E+00 -8.58768723E-01  5.04352486E-01  9.02488275E-02
      -1       1     275    2.23000000E+00 -9.36320462E-01 -4.16918093E-02  3.48662854E-01
      -1       1     276    2.23000000E+00 -4.39703164E-01  8.65335983E-01 -2.40530173E-01
      -1       1     277    2.23000000E+00 -5.51474415E-01  3.66620381E-02  8.33385784E-01
      -1       1     278    2.23000000E+00 -6.57448549E-01  2.73261682E-01  7.02203288E-01
      -1       1     279    2.23000000E+00 -2.31850400E-01  9.67956791E-01 -9.64626446E-02
      -1       1     280    2.23000000E+00  9.87191626E-01  7.03394130E-02 -1.43195883E-01
      -1       1     281    2.23000000E+00  2.24196950E-01  9.25141353E-01  3.06348176E-01
      -1       1     282    2.23000000E+00  6.28623897E-01 -4.71748435E-01 -6.18292334E-01
      -1       1     283    2.23000000E+00  4.26850861E-01  9.62844950E-02 -8.99181649E-01
      -1       1     284    2.23000000E+00  3.79409063E-01  4.01909701E-01 -8.33377079E-01
      -1       1     285    2.23000000E+00  4.44535725E-01  8.86505290E-01 -1.28438160E-01
      -1       1     286    2.23000000E+00 -4.86412670E-01  5.85171250E-01  6.48827653E-01
      -1       1     287    2.23000000E+00 -1.69728901E-01  4.58905719E-01  8.72122492E-01
      -1       1     288    2.23000000E+00  1.75912769E-01  7.75592568E-01  6.06226745E-01
      -1       1     289    2.23000000E+00  2.14993903E-01  9.08325363E-01  3.58779397E-01
      -1       1     290    2.23000000E+00  3.82555743E-01 -9.02351330E-01  1.98527532E-01
      -1       1     291    2.23000000E+00 -2.11652623E-01 -9.09976767E-01  3.56574608E-01
      -1       1     292    2.23000000E+00  2.25623946E-01 -2.81750773E-02 -9.73806962E-01
      -1       1     293    2.23000000E+00  2.82201404E-01  1.77333942E-01  9.42822910E-01
      -1       1     294    2.23000000E+00  7.32245010E-01 -4.63089114E-01 -4.99365315E-01
      -1       1     295    2.23000000E+00 -4.61811419E-01 -4.18713264E-01  7.81926733E-01
      -1       1     296    2.23000000E+00  1.99209771E-01 -8.69213872E-02 -9.76094329E-01
      -1       1     297    2.23000000E+00  2.74824431E-01  9.19816440E-01  2.80016516E-01
      -1       1     298    2.23000000E+00  9.00558417E-01  3.10016905E-01  3.04768857E-01
      -1       1     299    2.23000000E+00 -4.34792553E-01  4.82729654E-01  7.60215441E-01
      -1       1     300    2.23000000E+00 -2.12517773E-01  8.20915743E-01 -5.30031639E-01
      -1       1     301    2.23000000E+00 -9.24443925E-01  3.00773033E-01  2.34390725E-01
      -1       1     302    2.23000000E+00 -1.89324187E-01 -9.60337962E-01  2.04712848E-01
      -1       1     303    2.23000000E+00  9.65857698E-01 -2.54634051E-01 -4.77536074E-02
      -1       1     304    2.23000000E+00  1.27867664E-01  9.63403826E-01  2.35590594E-01
