################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      60    2.23000000E+00 -8.90591576E-01  2.63841737E-01 -3.70451321E-01
      -1       1      61    2.23000000E+00  1.22028062E-01  7.51584406E-01 -6.48251520E-01
      -1       1      62    2.23000000E+00  2.39715381E-01  4.55933112E-01 -8.57123990E-01
      -1       1      63    2.23000000E+00 -8.33562707E-01  3.15950567E-01 -4.53153895E-01
      -1       1      64    2.23000000E+00  3.53760695E-01 -5.32791824E-01 -7.68756296E-01
      -1       1      65    2.23000000E+00 -6.77727044E-03 -5.51498800E-01 -8.34148154E-01
      -1       1      66    2.23000000E+00  1.73058772E-01 -8.94342641E-01 -4.12555331E-01
      -1       1      67    2.23000000E+00 -6.31862481E-01 -4.38585313E-01 -6.39056123E-01
      -1       1      68    2.23000000E+00  7.56036676E-01 -2.65267229E-02 -6.53991496E-01
      -1       1      69    2.23000000E+00 -5.36630097E-01  2.62089643E-01 -8.02083012E-01
      -1       1      70    2.23000000E+00 -2.72785444E-01  9.61219963E-01 -4.05497728E-02
      -1       1      71    2.23000000E+00 -6.40678904E-01  4.96220307E-01  5.85914626E-01
      -1       1      72    2.23000000E+00 -9.25090576E-01  2.71489876E-01 -2.65519630E-01
      -1       1      73    2.23000000E+00 -6.41901800E-01  7.03430137E-01 -3.05201770E-01
      -1       1      74    2.23000000E+00 -3.64551360E-01  4.90958913E-01 -7.91240578E-01
      -1       1      75    2.23000000E+00 -2.95015604E-01  7.84743773E-01 -5.45108250E-01
      -1       1      76    2.23000000E+00 -3.84092177E-01  4.51869881E-01 -8.05162599E-01
      -1       1      77    2.23000000E+00  4.77631783E-02  9.97977591E-01 -4.19452781E-02
      -1       1      78    2.23000000E+00  1.40612947E-01  4.38515451E-01 -8.87655450E-01
      -1       1      79    2.23000000E+00  1.73250079E-01  2.44988106E-02 -9.84573115E-01
      -1       1      80    2.23000000E+00 -4.36573227E-02 -1.44540712E-01 -9.88535291E-01
      -1       1      81    2.23000000E+00 -5.67903672E-01  4.71135012E-01 -6.74920158E-01
      -1       1      82    2.23000000E+00 -4.12483920E-01 -6.88545383E-01 -5.96458105E-01
      -1       1      83    2.23000000E+00 -7.94456040E-01 -3.56610580E-01  4.91597899E-01
      -1       1      84    2.23000000E+00  1.12367261E-01 -9.93644851E-01  6.59604546E-03
      -1       1      85    2.23000000E+00 -1.26600773E-01 -8.76860692E-02 -9.88070543E-01
      -1       1      86    2.23000000E+00 -3.40472900E-01  7.83583370E-02 -9.36983551E-01
      -1       1      87    2.23000000E+00  2.18255067E-01 -5.84187689E-03 -9.75874274E-01
      -1       1      88    2.23000000E+00  1.45310947E-01  1.03482719E-01 -9.83959377E-01
      -1       1      89    2.23000000E+00  2.19345930E-01  9.74963408E-01  3.65200690E-02
      -1       1      90    2.23000000E+00 -5.61156541E-01  3.68383086E-01 -7.41213356E-01
      -1       1      91    2.23000000E+00 -9.04162947E-01  3.17423719E-01 -2.85887299E-01
      -1       1      92    2.23000000E+00 -1.68789299E-02 -9.92760750E-01 -1.18916758E-01
      -1       1      93    2.23000000E+00  2.40824635E-01 -9.63364512E-01  1.18035214E-01
      -1       1      94    2.23000000E+00  1.00764419E-03 -6.67262119E-01 -7.44822294E-01
      -1       1      95    2.23000000E+00 -4.32924320E-01  4.59501007E-01 -7.75522636E-01
      -1       1      96    2.23000000E+00 -6.49666749E-01 -2.67240047E-02 -7.59749263E-01
      -1       1      97    2.23000000E+00 -2.45973019E-01  8.98493331E-01 -3.63602817E-01
      -1       1      98    2.23000000E+00  8.64663283E-03 -3.81254722E-02 -9.99235550E-01
      -1       1      99    2.23000000E+00 -6.07629423E-01 -1.49447270E-01 -7.80033331E-01
      -1       1     100    2.23000000E+00 -3.61537938E-01  2.31007070E-01 -9.03286252E-01
      -1       1     101    2.23000000E+00  1.14059901E-02  2.63505416E-02 -9.99587691E-01
      -1       1     102    2.23000000E+00 -8.20940975E-01 -3.57535551E-01 -4.45223815E-01
      -1       1     103    2.23000000E+00  4.21140243E-01 -4.24899526E-02 -9.05999724E-01
      -1       1     104    2.23000000E+00 -1.92272822E-01  5.37704676E-01 -8.20917075E-01
      -1       1     105    2.23000000E+00 -5.32338094E-01 -1.39516050E-01 -8.34955942E-01
      -1       1     106    2.23000000E+00  5.79610904E-02 -1.61795095E-01 -9.85120733E-01
      -1       1     107    2.23000000E+00 -2.87870590E-01  6.87636359E-02 -9.55197407E-01
      -1       1     108    2.23000000E+00 -1.06256481E-01 -3.13837777E-01 -9.43512273E-01
      -1       1     109    2.23000000E+00 -4.46547602E-01 -1.22179744E-01 -8.86378784E-01
      -1       1     110    2.23000000E+00 -2.03625039E-02 -7.50836894E-01 -6.60173710E-01
      -1       1     111    2.23000000E+00 -6.25342901E-01 -7.18545511E-01 -3.04365905E-01
      -1       1     112    2.23000000E+00 -7.04916623E-02 -8.01725982E-01 -5.93520324E-01
      -1       1     113    2.23000000E+00 -8.06060849E-01 -3.02385876E-01  5.08752090E-01
      -1       1     114    2.23000000E+00 -1.36050191E-01 -9.90293984E-01  2.84283308E-02
      -1       1     115    2.23000000E+00 -1.28658235E-01 -8.74813435E-01  4.67063713E-01
      -1       1     116    2.23000000E+00  1.81077085E-01 -9.17509316E-01  3.54101319E-01
      -1       1     117    2.23000000E+00 -6.87946391E-01  2.53733191E-01 -6.79962669E-01
      -1       1     118    2.23000000E+00  3.17484586E-01 -3.19002192E-01 -8.92995599E-01
      -1       1     119    2.23000000E+00 -4.85919682E-01  2.40560387E-01 -8.40245656E-01
      -1       1     120    2.23000000E+00  1.94228540E-01 -1.97452218E-01 -9.60878710E-01
      -1       1     121    2.23000000E+00 -5.45595378E-01  4.56664878E-01 -7.02696857E-01
      -1       1     122    2.23000000E+00 -9.26472915E-01  3.70364141E-01  6.69204012E-02
      -1       1     123    2.23000000E+00 -9.97900824E-01  5.76058184E-02 -2.95891154E-02
      -1       1     124    2.23000000E+00  6.23280973E-02 -4.80096489E-02 -9.96900337E-01
      -1       1     125    2.23000000E+00 -2.38092971E-01  4.49128981E-01 -8.61159042E-01
      -1       1     126    2.23000000E+00 -3.67910584E-01 -2.90977944E-01 -8.83161162E-01
      -1       1     127    2.23000000E+00 -2.58000648E-01 -6.04443444E-01 -7.53713333E-01
      -1       1     128    2.23000000E+00 -1.16561808E-01 -6.72410175E-01 -7.30943159E-01
      -1       1     129    2.23000000E+00 -5.65111822E-01 -3.23580710E-01 -7.58909845E-01
      -1       1     130    2.23000000E+00 -8.73328567E-01 -4.59741920E-01  1.61042172E-01
      -1       1     131    2.23000000E+00 -7.46083751E-01  1.24069027E-01 -6.54191037E-01
      -1       1     132    2.23000000E+00 -9.87805405E-01 -1.11589638E-01 -1.08573632E-01
      -1       1     133    2.23000000E+00 -7.73277467E-01 -5.27590778E-01 -3.51695791E-01
      -1       1     134    2.23000000E+00 -7.64821177E-01 -6.04864151E-01 -2.21783513E-01
      -1       1     135    2.23000000E+00 -5.75239214E-01 -8.01582508E-01 -1.62988741E-01
      -1       1     136    2.23000000E+00 -8.76532073E-01 -3.56828164E-01 -3.23056011E-01
      -1       1     137    2.23000000E+00 -5.84611683E-01 -4.12326373E-01 -6.98724654E-01
      -1       1     138    2.23000000E+00 -8.33310909E-01  4.37405937E-03 -5.52787298E-01
      -1       1     139    2.23000000E+00 -6.09235204E-01  6.88914719E-02 -7.89991412E-01
      -1       1     140    2.23000000E+00 -9.08736581E-01 -2.74449360E-01 -3.14444551E-01
      -1       1     141    2.23000000E+00 -8.36069820E-01 -5.42329858E-01 -8.28588011E-02
      -1       1     142    2.23000000E+00 -5.51353176E-01 -3.73273670E-01 -7.46107528E-01
      -1       1     143    2.23000000E+00 -9.52537787E-01 -2.93892656E-01 -7.93654310E-02
      -1       1     144    2.23000000E+00 -4.68591475E-01 -5.74700730E-02 -8.81543658E-01
      -1       1     145    2.23000000E+00 -4.94921700E-01 -3.56653841E-01 -7.92370210E-01
      -1       1     146    2.23000000E+00  4.36384022E-01 -7.02576147E-01 -5.62099406E-01
      -1       1     147    2.23000000E+00 -1.44991268E-01 -6.21039765E-01 -7.70251350E-01
      -1       1     148    2.23000000E+00 -1.72542625E-01  4.46078828E-02 -9.83991453E-01
      -1       1     149    2.23000000E+00 -6.87396183E-01 -6.23723509E-01 -3.72096051E-01
      -1       1     150    2.23000000E+00 -1.79287797E-01 -1.79575533E-01 -9.67268584E-01
      -1       1     151    2.23000000E+00 -7.19059571E-01 -3.33342242E-01 -6.09783800E-01
      -1       1     152    2.23000000E+00 -1.95281043E-01 -2.37452980E-01 -9.51567862E-01
      -1       1     153    2.23000000E+00 -1.52217570E-01 -7.22120381E-01 -6.74812542E-01
      -1       1     154    2.23000000E+00 -7.19409606E-01  6.69588664E-01  1.84664129E-01
      -1       1     155    2.23000000E+00 -9.74801253E-01 -2.18581596E-01  4.45488890E-02
      -1       1     156    2.23000000E+00 -7.09919140E-01 -7.04091429E-01 -1.64339111E-02
      -1       1     157    2.23000000E+00  1.73566187E-01 -6.59547121E-01 -7.31349693E-01
      -1       1     158    2.23000000E+00 -6.44199105E-02  3.56723289E-02 -9.97285095E-01
      -1       1     159    2.23000000E+00 -5.07267375E-01 -2.45327842E-01 -8.26131987E-01
      -1       1     160    2.23000000E+00 -9.31150931E-01 -1.22496699E-02 -3.64428167E-01
      -1       1     161    2.23000000E+00 -7.97344625E-01  3.07523750E-02 -6.02740276E-01
      -1       1     162    2.23000000E+00  5.15270697E-02 -4.63912816E-02 -9.97593509E-01
      -1       1     163    2.23000000E+00 -5.05734688E-01  7.16245429E-01 -4.80858514E-01
      -1       1     164    2.23000000E+00 -7.63008793E-01  2.06986395E-02 -6.46056614E-01
      -1       1     165    2.23000000E+00  6.70462991E-01  4.22058054E-01 -6.10201915E-01
      -1       1     166    2.23000000E+00 -5.98180876E-01  7.48549105E-01 -2.86101166E-01
      -1       1     167    2.23000000E+00 -1.18300604E-01 -2.40003650E-01 -9.63536826E-01
      -1       1     168    2.23000000E+00 -6.47921907E-01  3.78162082E-01 -6.61203934E-01
      -1       1     169    2.23000000E+00 -6.63893156E-01  4.70070612E-01 -5.81617999E-01
      -1       1     170    2.23000000E+00 -6.38533525E-01  5.23068112E-02 -7.67814388E-01
      -1       1     171    2.23000000E+00 -6.92369026E-01 -7.14367547E-01  1.01509313E-01
      -1       1     172    2.23000000E+00 -1.17945284E-02 -2.04595454E-01 -9.78775556E-01
      -1       1     173    2.23000000E+00 -8.41077607E-01 -5.27476182E-01  1.19822100E-01
      -1       1     174    2.23000000E+00 -4.46312817E-01 -8.91196666E-01 -8.10763391E-02
      -1       1     175    2.23000000E+00 -9.90864969E-01  1.69362806E-02 -1.33790047E-01
      -1       1     176    2.23000000E+00 -7.60797491E-01  3.39043534E-01 -5.53386537E-01
      -1       1     177    2.23000000E+00 -6.90628710E-01  3.52098270E-01 -6.31711005E-01
      -1       1     178    2.23000000E+00 -9.45042348E-01 -2.83664913E-01 -1.62570530E-01
      -1       1     179    2.23000000E+00 -8.22285084E-01 -5.42937858E-01  1.70486722E-01
      -1       1     180    2.23000000E+00 -9.76901488E-01 -1.78276209E-01 -1.17817982E-01
      -1       1     181    2.23000000E+00 -8.18842596E-01 -1.83666681E-01 -5.43841294E-01
      -1       1     182    2.23000000E+00  4.68400232E-01 -3.87601132E-02 -8.82665779E-01
      -1       1     183    2.23000000E+00 -8.28144725E-01  5.40055204E-01 -1.50055628E-01
      -1       1     184    2.23000000E+00  7.21025150E-02  8.52621435E-01 -5.17530594E-01
      -1       1     185    2.23000000E+00 -6.94520097E-01 -1.95431057E-01 -6.92422225E-01
      -1       1     186    2.23000000E+00 -5.57270691E-01  1.70926260E-01 -8.12547593E-01
      -1       1     187    2.23000000E+00  3.78084325E-01  8.50445763E-01 -3.65778959E-01
      -1       1     188    2.23000000E+00 -3.23621987E-01 -5.00535019E-01 -8.02952990E-01
      -1       1     189    2.23000000E+00 -8.24891631E-01  1.18034449E-01 -5.52830594E-01
      -1       1     190    2.23000000E+00 -6.74435547E-01  2.23404124E-01 -7.03723874E-01
      -1       1     191    2.23000000E+00 -8.81563924E-01  3.67426609E-01 -2.96382751E-01
      -1       1     192    2.23000000E+00 -3.00987186E-01 -3.36676267E-02 -9.53033685E-01
      -1       1     193    2.23000000E+00 -8.36693888E-01 -4.93044632E-01  2.38433071E-01
      -1       1     194    2.23000000E+00 -1.63552212E-01 -5.91663740E-01 -7.89420479E-01
      -1       1     195    2.23000000E+00 -5.75777451E-01 -7.66337255E-01 -2.84969363E-01
      -1       1     196    2.23000000E+00 -8.78424495E-01  3.92778593E-01 -2.72204673E-01
      -1       1     197    2.23000000E+00 -8.72731853E-01  3.01151143E-01 -3.84248749E-01
      -1       1     198    2.23000000E+00 -9.48869666E-01  6.97778676E-02 -3.07859393E-01
      -1       1     199    2.23000000E+00 -4.68261018E-01 -3.87695097E-01 -7.93992526E-01
      -1       1     200    2.23000000E+00  4.22805590E-01 -8.94516689E-01 -1.45173438E-01
      -1       1     201    2.23000000E+00  3.10844229E-01  2.78407405E-01 -9.08771249E-01
      -1       1     202    2.23000000E+00 -3.11680614E-01  9.22621749E-01 -2.27209822E-01
      -1       1     203    2.23000000E+00 -3.52165400E-01  1.02406464E-01 -9.30318465E-01
      -1       1     204    2.23000000E+00 -1.68013212E-01 -4.57973963E-01 -8.72944105E-01
      -1       1     205    2.23000000E+00  2.58257396E-01  1.38685600E-01 -9.56069779E-01
      -1       1     206    2.23000000E+00 -8.13512534E-01  5.79851851E-01 -4.43755349E-02
      -1       1     207    2.23000000E+00 -1.61104132E-01 -4.76700648E-01 -8.64177037E-01
      -1       1     208    2.23000000E+00 -5.65360114E-01  7.03887335E-01 -4.30012281E-01
      -1       1     209    2.23000000E+00 -3.61916874E-01  4.72971509E-01 -8.03314464E-01
      -1       1     210    2.23000000E+00 -8.60411934E-01  4.84501608E-01 -1.57954096E-01
      -1       1     211    2.23000000E+00 -3.75136725E-01  7.15432257E-01 -5.89431186E-01
      -1       1     212    2.23000000E+00 -7.04970321E-01  6.56630416E-01 -2.68054739E-01
      -1       1     213    2.23000000E+00 -4.30127153E-01  6.63063786E-01 -6.12647573E-01
      -1       1     214    2.23000000E+00 -9.24282335E-01  2.36803634E-01 -2.99376357E-01
      -1       1     215    2.23000000E+00 -4.70552843E-01  7.23450279E-02  8.79401057E-01
      -1       1     216    2.23000000E+00 -4.37609231E-01  8.44803479E-01 -3.07904600E-01
      -1       1     217    2.23000000E+00 -2.94479145E-01 -9.29724293E-01 -2.21121623E-01
      -1       1     218    2.23000000E+00 -5.79936816E-01 -7.66877081E-01 -2.74905132E-01
      -1       1     219    2.23000000E+00 -6.62547325E-01 -1.36026125E-01 -7.36564957E-01
      -1       1     220    2.23000000E+00 -1.70066383E-01 -7.42711780E-01 -6.47654721E-01
      -1       1     221    2.23000000E+00 -5.32858899E-01  3.38154169E-01 -7.75701716E-01
      -1       1     222    2.23000000E+00 -1.95950742E-01  2.92449515E-01 -9.35989630E-01
      -1       1     223    2.23000000E+00 -6.06430506E-01 -2.93638268E-01  7.38930720E-01
      -1       1     224    2.23000000E+00  2.30850389E-01 -2.93401372E-01 -9.27698083E-01
      -1       1     225    2.23000000E+00 -2.87498296E-01  6.24160379E-01 -7.26476807E-01
      -1       1     226    2.23000000E+00 -5.29370796E-01  6.82763959E-01 -5.03587069E-01
      -1       1     227    2.23000000E+00 -9.79514889E-01  1.94759795E-01  5.11781650E-02
      -1       1     228    2.23000000E+00 -4.28422867E-01  3.18286496E-01  8.45663972E-01
      -1       1     229    2.23000000E+00 -9.62461439E-01 -1.04140140E-01  2.50644789E-01
      -1       1     230    2.23000000E+00 -5.37694353E-01  4.86566063E-01  6.88576974E-01
      -1       1     231    2.23000000E+00 -9.22655808E-01  2.87190616E-01 -2.57347645E-01
      -1       1     232    2.23000000E+00 -7.76101575E-01  6.29151739E-01 -4.28303124E-02
      -1       1     233    2.23000000E+00 -2.85590379E-01  9.29506841E-01 -2.33356311E-01
      -1       1     234    2.23000000E+00 -6.81404108E-01  3.99925945E-01 -6.12982610E-01
      -1       1     235    2.23000000E+00 -6.12518041E-01  6.53740967E-01 -4.44347159E-01
      -1       1     236    2.23000000E+00 -8.27709606E-01 -6.77676758E-02 -5.57049684E-01
      -1       1     237    2.23000000E+00 -9.20757189E-02 -6.89661003E-01 -7.18254665E-01
      -1       1     238    2.23000000E+00 -4.52244446E-01 -6.91830208E-02 -8.89206765E-01
      -1       1     239    2.23000000E+00 -4.06486602E-01 -5.11753305E-01 -7.56886515E-01
      -1       1     240    2.23000000E+00 -5.07482577E-01 -1.52491177E-01 -8.48061245E-01
      -1       1     241    2.23000000E+00 -8.29114622E-02  6.64594703E-01 -7.42589772E-01
      -1       1     242    2.23000000E+00 -7.64620818E-01 -1.26899456E-01 -6.31863540E-01
      -1       1     243    2.23000000E+00  1.59861546E-01 -4.13254993E-01 -8.96473422E-01
      -1       1     244    2.23000000E+00  6.33469153E-01 -2.37355159E-01 -7.36464094E-01
      -1       1     245    2.23000000E+00  6.87488628E-01 -6.46405855E-01 -3.30936334E-01
      -1       1     246    2.23000000E+00  8.40118350E-03 -2.68385392E-01 -9.63274987E-01
      -1       1     247    2.23000000E+00  8.65681008E-01 -2.32566274E-01 -4.43293719E-01
      -1       1     248    2.23000000E+00  2.56915727E-01  3.01629206E-01 -9.18158010E-01
      -1       1     249    2.23000000E+00 -5.30861020E-01  4.55083537E-01 -7.14902478E-01
      -1       1     250    2.23000000E+00 -8.13241258E-01  5.33686829E-01  2.31984968E-01
      -1       1     251    2.23000000E+00 -9.42555559E-01  3.08639667E-01  1.27791139E-01
      -1       1     252    2.23000000E+00 -9.84022144E-01 -3.57103327E-02  1.74428188E-01
      -1       1     253    2.23000000E+00 -9.72810764E-01 -1.76943938E-01 -1.49432464E-01
      -1       1     254    2.23000000E+00 -9.63107988E-01  2.27645059E-01  1.43529547E-01
      -1       1     255    2.23000000E+00  1.92993672E-02  3.86965763E-01 -9.21892094E-01
      -1       1     256    2.23000000E+00 -4.19970206E-01  1.05993751E-01 -9.01326995E-01
      -1       1     257    2.23000000E+00 -7.62030516E-01 -3.55910720E-01 -5.40959381E-01
      -1       1     258    2.23000000E+00 -5.47376377E-01  8.27471061E-01 -1.25182846E-01
      -1       1     259    2.23000000E+00  7.38023642E-02  6.94547993E-01 -7.15650960E-01
      -1       1     260    2.23000000E+00 -2.86913309E-01  7.19497724E-01 -6.32458519E-01
      -1       1     261    2.23000000E+00 -7.76653463E-01 -4.13546737E-01 -4.75172069E-01
      -1       1     262    2.23000000E+00  5.07720111E-01  4.79937350E-01 -7.15458195E-01
      -1       1     263    2.23000000E+00  2.06090728E-02  2.61211965E-01 -9.65061436E-01
      -1       1     264    2.23000000E+00  1.51087987E-01  3.16223052E-01 -9.36576426E-01
      -1       1     265    2.23000000E+00 -4.40764451E-01 -8.84338411E-01 -1.53857967E-01
      -1       1     266    2.23000000E+00  4.27060942E-01 -6.38254285E-01 -6.40507938E-01
      -1       1     267    2.23000000E+00  5.10262297E-01 -8.20900378E-01 -2.56427296E-01
      -1       1     268    2.23000000E+00 -9.86144486E-03 -8.67605014E-01 -4.97156204E-01
      -1       1     269    2.23000000E+00 -5.22678511E-01 -1.74773170E-02 -8.52350701E-01
      -1       1     270    2.23000000E+00 -2.35474862E-01  5.16597941E-01 -8.23212097E-01
      -1       1     271    2.23000000E+00 -5.54058623E-01  6.19595332E-01 -5.55986211E-01
      -1       1     272    2.23000000E+00 -7.69323160E-01 -6.05938975E-01 -2.02434765E-01
      -1       1     273    2.23000000E+00 -8.80150791E-01 -4.59462898E-01 -1.19282987E-01
      -1       1     274    2.23000000E+00 -2.48198386E-01 -9.01254441E-01 -3.55159111E-01
      -1       1     275    2.23000000E+00 -6.84522340E-01  6.33591901E-01 -3.60541911E-01
      -1       1     276    2.23000000E+00  1.54486882E-01 -6.74607459E-01 -7.21830022E-01
      -1       1     277    2.23000000E+00 -1.21265759E-01  7.01909678E-01 -7.01867095E-01
      -1       1     278    2.23000000E+00  8.81573263E-02 -1.80276237E-01 -9.79657473E-01
      -1       1     279    2.23000000E+00 -3.99373126E-02  6.39972593E-01 -7.67359167E-01
      -1       1     280    2.23000000E+00 -2.25077530E-01  6.46910599E-02 -9.72190914E-01
      -1       1     281    2.23000000E+00  5.18317510E-01  3.63521948E-01 -7.74079294E-01
      -1       1     282    2.23000000E+00 -1.05589320E-01  3.34431321E-02 -9.93847298E-01
      -1       1     283    2.23000000E+00  1.20537880E-01  3.91696703E-01 -9.12164630E-01
      -1       1     284    2.23000000E+00 -1.99933887E-03  4.79495054E-01 -8.77542304E-01
      -1       1     285    2.23000000E+00  9.64702571E-02 -4.50275745E-01 -8.87662798E-01
      -1       1     286    2.23000000E+00  4.82804290E-02  6.04457869E-01 -7.95172739E-01
      -1       1     287    2.23000000E+00  2.29101817E-01 -3.97902542E-01 -8.88361371E-01
      -1       1     288    2.23000000E+00 -4.27927821E-01 -6.40524444E-01 -6.37656817E-01
      -1       1     289    2.23000000E+00 -5.50499622E-01 -3.63951781E-02 -8.34041700E-01
      -1       1     290    2.23000000E+00 -9.37485652E-01 -1.61632018E-01 -3.08213796E-01
      -1       1     291    2.23000000E+00 -8.27676638E-01  1.49504169E-01 -5.40925029E-01
      -1       1     292    2.23000000E+00  1.03682762E-01  1.88215597E-01 -9.76639531E-01
      -1       1     293    2.23000000E+00 -7.37861453E-01 -2.01329718E-01 -6.44225752E-01
      -1       1     294    2.23000000E+00 -1.76931627E-01 -9.81588068E-01 -7.19726559E-02
      -1       1     295    2.23000000E+00 -5.23149471E-01 -1.44270500E-01 -8.39940863E-01
      -1       1     296    2.23000000E+00  2.43172161E-02 -3.12465239E-01 -9.49617895E-01
      -1       1     297    2.23000000E+00 -5.02891134E-01  3.42038307E-01 -7.93794876E-01
      -1       1     298    2.23000000E+00 -8.22868168E-01 -5.68504420E-02 -5.65381292E-01
      -1       1     299    2.23000000E+00 -3.80919931E-01  6.05518054E-02 -9.22623154E-01
