################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      70    2.23000000E+00 -2.87198412E-01  6.93370110E-01  6.60874393E-01
      -1       1      71    2.23000000E+00 -3.91217890E-01  1.01961178E-01  9.14632429E-01
      -1       1      72    2.23000000E+00 -5.66559618E-01  8.23863082E-01  1.61189758E-02
      -1       1      73    2.23000000E+00 -1.33026716E-01  8.59453699E-01  4.93602301E-01
      -1       1      74    2.23000000E+00 -9.06147673E-01  4.08525331E-01  1.09560251E-01
      -1       1      75    2.23000000E+00 -9.61350625E-01  2.23513407E-01  1.60769188E-01
      -1       1      76    2.23000000E+00 -9.45183648E-01  2.53751860E-01  2.05518529E-01
      -1       1      77    2.23000000E+00 -9.46279125E-01  2.59628604E-01  1.92740254E-01
      -1       1      78    2.23000000E+00 -6.01639024E-01  4.85490550E-01  6.34294420E-01
      -1       1      79    2.23000000E+00 -2.82411446E-01  8.38831327E-01  4.65409261E-01
      -1       1      80    2.23000000E+00 -2.47612966E-01  9.50028021E-01  1.90090975E-01
      -1       1      81    2.23000000E+00 -8.05150561E-01  4.61770411E-01  3.72156770E-01
      -1       1      82    2.23000000E+00 -6.69600739E-01  2.05679411E-01  7.13674176E-01
      -1       1      83    2.23000000E+00 -4.76082014E-01  8.53642251E-01  2.11283751E-01
      -1       1      84    2.23000000E+00 -8.71229517E-01  4.73153555E-01 -1.30708996E-01
      -1       1      85    2.23000000E+00 -6.65485091E-01  2.84547466E-01  6.90045168E-01
      -1       1      86    2.23000000E+00 -9.43737550E-01  1.77829197E-01 -2.78812145E-01
      -1       1      87    2.23000000E+00 -6.05525211E-01  3.02758802E-01  7.35986635E-01
      -1       1      88    2.23000000E+00 -7.84970207E-01  1.53131614E-01  6.00310322E-01
      -1       1      89    2.23000000E+00 -5.33001288E-01  2.26623105E-01  8.15200341E-01
      -1       1      90    2.23000000E+00 -7.86380908E-01  3.81390212E-01  4.85949148E-01
      -1       1      91    2.23000000E+00 -5.38549447E-01  7.19966998E-01  4.37735097E-01
      -1       1      92    2.23000000E+00 -6.59052314E-01  8.82740083E-02  7.46898753E-01
      -1       1      93    2.23000000E+00 -9.39230070E-01  3.31830499E-01  8.79511006E-02
      -1       1      94    2.23000000E+00 -2.56491055E-01  9.65569559E-01  4.34484137E-02
      -1       1      95    2.23000000E+00 -4.24042550E-01  7.85560148E-01  4.50647500E-01
      -1       1      96    2.23000000E+00 -3.60029550E-01  8.79601584E-01  3.10933717E-01
      -1       1      97    2.23000000E+00 -2.95612737E-01  9.51674542E-01  8.32386715E-02
      -1       1      98    2.23000000E+00  2.34343639E-01  9.27433286E-01  2.91462790E-01
      -1       1      99    2.23000000E+00 -8.17010359E-01  5.59010984E-01 -1.41424161E-01
      -1       1     100    2.23000000E+00 -6.99913483E-01  6.98917773E-01 -1.47088624E-01
      -1       1     101    2.23000000E+00 -8.28861092E-01  5.01703205E-01 -2.47554407E-01
      -1       1     102    2.23000000E+00 -6.95719551E-01  2.64489267E-01  6.67847088E-01
      -1       1     103    2.23000000E+00 -6.54011363E-01  8.55039287E-03  7.56436401E-01
      -1       1     104    2.23000000E+00 -9.45894533E-01  1.09855511E-01  3.05311808E-01
      -1       1     105    2.23000000E+00 -8.59235017E-01  2.77642397E-01  4.29685797E-01
      -1       1     106    2.23000000E+00 -9.22022092E-01 -2.65819281E-02  3.86223593E-01
      -1       1     107    2.23000000E+00 -9.95727564E-01 -2.21222652E-02 -8.96505678E-02
      -1       1     108    2.23000000E+00 -8.20989938E-01  1.07763158E-01  5.60680500E-01
      -1       1     109    2.23000000E+00 -5.67279628E-01  1.21978078E-01  8.14441632E-01
      -1       1     110    2.23000000E+00 -5.22297850E-01  1.57179644E-01  8.38152442E-01
      -1       1     111    2.23000000E+00 -6.70299723E-01  4.89166632E-01  5.58045058E-01
      -1       1     112    2.23000000E+00 -5.23158570E-01  2.17004863E-01  8.24144405E-01
      -1       1     113    2.23000000E+00 -7.09714118E-01  5.79904818E-01  4.00020340E-01
      -1       1     114    2.23000000E+00 -5.15848441E-01  4.82152911E-01  7.08116485E-01
      -1       1     115    2.23000000E+00  3.88617979E-02  8.24060937E-01  5.65166642E-01
      -1       1     116    2.23000000E+00 -2.46380137E-01  4.20435718E-01  8.73230001E-01
      -1       1     117    2.23000000E+00 -3.50808114E-01  8.50550101E-01  3.91788455E-01
      -1       1     118    2.23000000E+00  2.62009904E-01  9.23362467E-01  2.80628876E-01
      -1       1     119    2.23000000E+00 -3.76683774E-01  8.82412038E-01  2.81883540E-01
      -1       1     120    2.23000000E+00 -7.93046679E-01  4.89223527E-01  3.62956340E-01
      -1       1     121    2.23000000E+00 -7.50743582E-01  5.46573197E-01  3.71001096E-01
      -1       1     122    2.23000000E+00 -7.95069111E-01  5.99779455E-01 -9.01649282E-02
      -1       1     123    2.23000000E+00 -8.39165881E-01  5.34057625E-01 -1.02874082E-01
      -1       1     124    2.23000000E+00 -7.55783913E-01  6.53525481E-01  4.11718743E-02
      -1       1     125    2.23000000E+00 -4.32620958E-01  2.85939294E-01  8.55030892E-01
      -1       1     126    2.23000000E+00 -3.35174863E-01  6.81645266E-01  6.50397988E-01
      -1       1     127    2.23000000E+00 -8.48437592E-01  4.33429536E-01  3.03796790E-01
      -1       1     128    2.23000000E+00 -2.75357143E-02  7.09977945E-01  7.03685372E-01
      -1       1     129    2.23000000E+00 -3.50088756E-01 -1.04870965E-01  9.30827558E-01
      -1       1     130    2.23000000E+00 -6.15915845E-01  7.42317892E-01  2.63840517E-01
      -1       1     131    2.23000000E+00 -6.31543108E-01  2.65817988E-01  7.28350259E-01
      -1       1     132    2.23000000E+00 -4.83700488E-01  1.40670442E-01  8.63855118E-01
      -1       1     133    2.23000000E+00 -2.22608702E-01  7.46572375E-01  6.26956980E-01
      -1       1     134    2.23000000E+00 -2.89407636E-01  7.48543813E-01  5.96594821E-01
      -1       1     135    2.23000000E+00 -1.17640569E-01  9.72236905E-01  2.02277277E-01
      -1       1     136    2.23000000E+00 -1.58468838E-01  7.17063618E-01  6.78754297E-01
      -1       1     137    2.23000000E+00  3.53085375E-01  8.08479563E-01  4.70841283E-01
      -1       1     138    2.23000000E+00 -4.41051362E-01  6.67896361E-01  5.99489905E-01
      -1       1     139    2.23000000E+00 -1.57596741E-01  9.26104501E-01  3.42773570E-01
      -1       1     140    2.23000000E+00 -4.65003267E-01  3.04589728E-01  8.31262329E-01
      -1       1     141    2.23000000E+00 -4.45296521E-01  8.44696732E-01  2.96982221E-01
      -1       1     142    2.23000000E+00 -9.12515852E-01  2.05138437E-01  3.53882806E-01
      -1       1     143    2.23000000E+00 -9.96218296E-01  8.66052945E-02 -6.97345007E-03
      -1       1     144    2.23000000E+00 -9.98559059E-01  2.08101599E-02 -4.94645536E-02
      -1       1     145    2.23000000E+00 -2.59450670E-01  4.23256013E-01  8.68066643E-01
      -1       1     146    2.23000000E+00 -8.99956356E-01  3.39438162E-01 -2.73606088E-01
      -1       1     147    2.23000000E+00 -5.02376147E-01  6.01341064E-01  6.21294722E-01
      -1       1     148    2.23000000E+00 -8.46436240E-01  1.48006734E-01  5.11507281E-01
      -1       1     149    2.23000000E+00 -5.50699226E-01  6.39725042E-01  5.36173696E-01
      -1       1     150    2.23000000E+00 -5.32982924E-01  6.97580836E-01  4.78863426E-01
      -1       1     151    2.23000000E+00 -8.13065975E-01  1.53992162E-01  5.61435779E-01
      -1       1     152    2.23000000E+00 -1.90961603E-01  7.81807446E-01  5.93557735E-01
      -1       1     153    2.23000000E+00  1.22879938E-01  9.89060555E-01  8.16072226E-02
      -1       1     154    2.23000000E+00 -2.19823676E-01  8.51422784E-01  4.76189872E-01
      -1       1     155    2.23000000E+00  8.50813693E-03  9.93427729E-01 -1.14144462E-01
      -1       1     156    2.23000000E+00 -3.21963667E-01  7.60649255E-01  5.63695049E-01
      -1       1     157    2.23000000E+00 -1.17668762E-01  8.41638618E-01  5.27065934E-01
      -1       1     158    2.23000000E+00  6.68427652E-02  6.05754719E-01  7.92838738E-01
      -1       1     159    2.23000000E+00 -3.86355694E-01  6.90907143E-01  6.11045495E-01
      -1       1     160    2.23000000E+00 -5.02453645E-01  6.73352275E-01  5.42344032E-01
      -1       1     161    2.23000000E+00 -6.81017029E-01  6.42197087E-01  3.51850404E-01
      -1       1     162    2.23000000E+00 -6.92046007E-01  3.54040437E-01  6.29068910E-01
      -1       1     163    2.23000000E+00 -9.02429921E-01  2.23008332E-01  3.68629247E-01
      -1       1     164    2.23000000E+00 -9.79271649E-01  1.98184462E-01 -4.18324893E-02
      -1       1     165    2.23000000E+00 -9.14076481E-01  3.57289167E-01 -1.91855771E-01
      -1       1     166    2.23000000E+00 -4.07580736E-01  8.85317437E-01  2.23810141E-01
      -1       1     167    2.23000000E+00 -5.55349933E-01  7.70018707E-01  3.14098144E-01
      -1       1     168    2.23000000E+00 -8.20050955E-02  3.97097067E-01  9.14105620E-01
      -1       1     169    2.23000000E+00 -9.19790002E-01  1.21650145E-01  3.73078537E-01
      -1       1     170    2.23000000E+00 -7.73062907E-01  4.90402991E-01  4.02341458E-01
      -1       1     171    2.23000000E+00 -6.24589534E-01  2.00071234E-01  7.54890333E-01
      -1       1     172    2.23000000E+00 -5.93964336E-01  4.93597167E-01  6.35270182E-01
      -1       1     173    2.23000000E+00 -7.08392605E-01  4.15041435E-01  5.70894495E-01
      -1       1     174    2.23000000E+00 -4.67576497E-01  7.67247758E-01  4.38979608E-01
      -1       1     175    2.23000000E+00 -3.97475425E-01  9.01193804E-01 -1.72809185E-01
      -1       1     176    2.23000000E+00 -5.21484780E-01  7.58914012E-01  3.90004033E-01
      -1       1     177    2.23000000E+00 -2.59503402E-01  5.33617652E-01  8.04928683E-01
      -1       1     178    2.23000000E+00 -2.82997364E-01  7.07126354E-01  6.47985194E-01
      -1       1     179    2.23000000E+00  2.28128919E-01  6.65410446E-01  7.10764472E-01
      -1       1     180    2.23000000E+00 -5.71534708E-02  7.83106418E-01  6.19255859E-01
      -1       1     181    2.23000000E+00 -1.19399494E-01  8.29211037E-01  5.46033714E-01
      -1       1     182    2.23000000E+00 -5.61334483E-01  3.07925536E-01  7.68170204E-01
      -1       1     183    2.23000000E+00 -5.55810869E-01  5.83006161E-01  5.92602813E-01
      -1       1     184    2.23000000E+00 -3.54820479E-01  5.40954142E-01  7.62542487E-01
      -1       1     185    2.23000000E+00 -5.65218571E-01  6.92190713E-01  4.48776096E-01
      -1       1     186    2.23000000E+00  8.10383114E-02  6.17957360E-01  7.82023972E-01
      -1       1     187    2.23000000E+00  1.85274869E-01  6.16304033E-01  7.65403528E-01
      -1       1     188    2.23000000E+00 -3.60920398E-01  4.16932060E-01  8.34208681E-01
      -1       1     189    2.23000000E+00 -5.10582047E-01  5.03435961E-01  6.97035298E-01
      -1       1     190    2.23000000E+00 -2.68151890E-01  4.51598003E-02  9.62317596E-01
      -1       1     191    2.23000000E+00 -2.76497901E-01  9.38222782E-01  2.08055093E-01
      -1       1     192    2.23000000E+00 -4.11154875E-01  8.23789052E-01  3.90286134E-01
      -1       1     193    2.23000000E+00 -6.27663414E-01  6.17357290E-01  4.74245311E-01
      -1       1     194    2.23000000E+00 -3.61803684E-01  8.92744436E-01  2.68524612E-01
      -1       1     195    2.23000000E+00 -6.55873316E-01  6.95925872E-02  7.51656215E-01
      -1       1     196    2.23000000E+00 -5.63299181E-01  1.93148955E-01  8.03360139E-01
      -1       1     197    2.23000000E+00  1.36695231E-01  3.37460170E-01  9.31361932E-01
      -1       1     198    2.23000000E+00 -6.42268454E-01  5.33221368E-02  7.64622771E-01
      -1       1     199    2.23000000E+00  2.41898812E-02  2.45479991E-01  9.69099801E-01
      -1       1     200    2.23000000E+00  3.37854006E-01  2.33363976E-01  9.11809150E-01
      -1       1     201    2.23000000E+00 -6.90134851E-01  2.83855694E-01  6.65687488E-01
      -1       1     202    2.23000000E+00 -1.57590181E-01  9.15865685E-01  3.69263296E-01
      -1       1     203    2.23000000E+00 -5.76004974E-01  6.97809238E-01  4.25770521E-01
      -1       1     204    2.23000000E+00 -6.24980427E-01  6.76759262E-01  3.89096860E-01
      -1       1     205    2.23000000E+00 -8.25114854E-02  7.72974060E-01  6.29049249E-01
      -1       1     206    2.23000000E+00 -1.41644285E-01  7.24136881E-01  6.74953831E-01
      -1       1     207    2.23000000E+00 -3.12696301E-01  6.28844255E-01  7.11881961E-01
      -1       1     208    2.23000000E+00 -6.90546578E-01  2.09061285E-02  7.22985724E-01
      -1       1     209    2.23000000E+00 -6.89245719E-01  5.83945594E-01  4.28891458E-01
      -1       1     210    2.23000000E+00 -8.92695813E-01  3.63835584E-01 -2.65928287E-01
      -1       1     211    2.23000000E+00 -6.38017864E-01  5.53022127E-01  5.35816884E-01
      -1       1     212    2.23000000E+00 -7.35182770E-01 -3.44607970E-01  5.83739361E-01
      -1       1     213    2.23000000E+00 -2.13794651E-01  7.22581885E-01  6.57394300E-01
      -1       1     214    2.23000000E+00 -5.94699040E-01  7.53803622E-01  2.79487300E-01
      -1       1     215    2.23000000E+00 -4.22257760E-01  1.55527627E-01  8.93033897E-01
      -1       1     216    2.23000000E+00 -7.32801902E-01  4.45873991E-01  5.14001708E-01
      -1       1     217    2.23000000E+00 -7.99946585E-01  5.30102501E-01  2.81205972E-01
      -1       1     218    2.23000000E+00 -2.60181048E-01 -5.88676025E-03  9.65541904E-01
      -1       1     219    2.23000000E+00 -2.75864228E-01  6.59093874E-01  6.99638616E-01
      -1       1     220    2.23000000E+00  2.06862157E-01  2.25044124E-01  9.52136120E-01
      -1       1     221    2.23000000E+00  7.91464497E-02  9.26981705E-01  3.66661640E-01
      -1       1     222    2.23000000E+00 -6.25923268E-01  3.76404329E-02  7.78975777E-01
      -1       1     223    2.23000000E+00 -3.51599981E-01  9.35757099E-01  2.71312663E-02
      -1       1     224    2.23000000E+00 -9.26729109E-01  3.66502447E-01  8.27593839E-02
      -1       1     225    2.23000000E+00 -8.11423525E-01  5.54675773E-01  1.84191883E-01
      -1       1     226    2.23000000E+00 -2.10677346E-01  6.64681423E-01  7.16807967E-01
      -1       1     227    2.23000000E+00 -8.11493890E-01  2.44206593E-01  5.30886811E-01
      -1       1     228    2.23000000E+00 -3.40666596E-01  1.48101005E-01  9.28446209E-01
      -1       1     229    2.23000000E+00 -7.48194754E-01  6.54725776E-01  1.07418658E-01
      -1       1     230    2.23000000E+00 -3.09952849E-02  6.72652042E-01  7.39309490E-01
      -1       1     231    2.23000000E+00 -6.84522661E-01  4.40857394E-01  5.80580300E-01
      -1       1     232    2.23000000E+00 -6.59428360E-01  7.48540318E-01  6.95818190E-02
      -1       1     233    2.23000000E+00 -8.62190849E-01  2.53783181E-01  4.38430197E-01
      -1       1     234    2.23000000E+00 -9.10287156E-01  3.76378717E-01  1.72384323E-01
      -1       1     235    2.23000000E+00 -3.61779860E-01  4.12991050E-01  8.35795266E-01
      -1       1     236    2.23000000E+00 -4.77055840E-02  4.28009669E-01  9.02514211E-01
      -1       1     237    2.23000000E+00  1.19530202E-01  3.06042235E-01  9.44484347E-01
      -1       1     238    2.23000000E+00 -1.70010129E-01 -4.13145639E-02  9.84575880E-01
      -1       1     239    2.23000000E+00 -2.03699991E-01  1.50918246E-01  9.67331379E-01
      -1       1     240    2.23000000E+00 -3.16452017E-01  5.50525266E-01  7.72515406E-01
      -1       1     241    2.23000000E+00  1.07071828E-01  6.04094984E-01  7.89686567E-01
      -1       1     242    2.23000000E+00 -1.73762151E-01  4.91434774E-01  8.53404112E-01
      -1       1     243    2.23000000E+00 -6.86400530E-02  4.90987359E-01  8.68458379E-01
      -1       1     244    2.23000000E+00 -6.57115591E-01 -8.82828874E-02  7.48602185E-01
      -1       1     245    2.23000000E+00 -9.16097889E-01  3.70802061E-01  1.52546676E-01
      -1       1     246    2.23000000E+00 -7.81605287E-01  4.22060909E-01  4.59301388E-01
      -1       1     247    2.23000000E+00 -3.28526942E-01  8.73809572E-02  9.40443840E-01
      -1       1     248    2.23000000E+00  1.32467425E-01  4.17448449E-01  8.98993422E-01
      -1       1     249    2.23000000E+00 -3.34541030E-01  6.46499708E-01  6.85653285E-01
      -1       1     250    2.23000000E+00 -6.28262435E-01  2.11510058E-01  7.48698743E-01
      -1       1     251    2.23000000E+00 -3.21688872E-01  8.15685106E-01  4.80805654E-01
      -1       1     252    2.23000000E+00 -8.78349934E-01 -1.33820667E-01  4.58904590E-01
      -1       1     253    2.23000000E+00 -6.70331423E-01  2.83014403E-01  6.85972763E-01
      -1       1     254    2.23000000E+00 -9.38788507E-01 -2.76923199E-01 -2.04913837E-01
      -1       1     255    2.23000000E+00 -4.20995232E-01  8.09934970E-01  4.08372819E-01
      -1       1     256    2.23000000E+00 -3.55247652E-01  1.35452621E-01  9.24906316E-01
      -1       1     257    2.23000000E+00 -3.96259606E-01  4.50839057E-02  9.17030951E-01
      -1       1     258    2.23000000E+00  2.30097881E-01  5.78802256E-01  7.82331716E-01
      -1       1     259    2.23000000E+00 -4.65552528E-01  5.51832205E-01  6.91911889E-01
      -1       1     260    2.23000000E+00 -2.20354742E-01  7.31620552E-01  6.45116389E-01
      -1       1     261    2.23000000E+00 -2.47360402E-01  5.16820161E-01  8.19579009E-01
      -1       1     262    2.23000000E+00 -6.73362874E-01  6.43263911E-01  3.64409084E-01
      -1       1     263    2.23000000E+00 -6.49554947E-01  1.42472070E-02  7.60181155E-01
      -1       1     264    2.23000000E+00 -9.33077185E-01  2.64899884E-01  2.43300264E-01
      -1       1     265    2.23000000E+00 -6.07452289E-01  5.27875165E-02  7.92600274E-01
      -1       1     266    2.23000000E+00 -6.32669183E-01  3.38987416E-01  6.96288185E-01
      -1       1     267    2.23000000E+00 -8.15016604E-01  4.57820683E-01  3.55173420E-01
      -1       1     268    2.23000000E+00 -9.99387210E-01  2.66897726E-03  3.49010219E-02
      -1       1     269    2.23000000E+00 -7.13020838E-01  4.79424095E-01  5.11618825E-01
      -1       1     270    2.23000000E+00 -7.77126083E-01  3.25938518E-01  5.38367100E-01
      -1       1     271    2.23000000E+00 -8.55265264E-01  2.45711265E-01  4.56231632E-01
      -1       1     272    2.23000000E+00 -9.51182560E-01 -1.37322042E-01  2.76395360E-01
      -1       1     273    2.23000000E+00 -8.84132294E-01  6.44562345E-02  4.62769360E-01
      -1       1     274    2.23000000E+00 -8.25306374E-01  2.24206085E-01  5.18267325E-01
      -1       1     275    2.23000000E+00 -5.81454516E-01  4.78538429E-01  6.57960195E-01
      -1       1     276    2.23000000E+00 -4.32008233E-01  5.34061616E-01  7.26737282E-01
      -1       1     277    2.23000000E+00 -1.92723226E-01  1.79092893E-01  9.64771213E-01
      -1       1     278    2.23000000E+00 -1.32546140E-01  9.82249112E-01  1.32733576E-01
      -1       1     279    2.23000000E+00  4.62136723E-01  4.81997144E-01  7.44384580E-01
      -1       1     280    2.23000000E+00  9.21032591E-02  8.70392814E-01  4.83666558E-01
      -1       1     281    2.23000000E+00 -5.55454630E-01  7.59248270E-01  3.39134512E-01
      -1       1     282    2.23000000E+00 -2.34290532E-01  8.58055210E-01  4.57000222E-01
      -1       1     283    2.23000000E+00 -9.95992034E-01 -7.99430174E-02  4.01121120E-02
      -1       1     284    2.23000000E+00 -4.89301731E-01  8.66822736E-01  9.59278899E-02
      -1       1     285    2.23000000E+00 -8.93565378E-01  4.46353841E-01 -4.80537623E-02
      -1       1     286    2.23000000E+00 -9.29428186E-01 -1.35622315E-01  3.43176098E-01
      -1       1     287    2.23000000E+00 -9.18379525E-01  3.93126499E-01  4.50622295E-02
      -1       1     288    2.23000000E+00 -6.84273814E-01  7.26928123E-01  5.78346874E-02
      -1       1     289    2.23000000E+00 -5.43084285E-01  6.88539653E-01  4.80596093E-01
      -1       1     290    2.23000000E+00 -8.84190192E-01  1.74778797E-01  4.33197502E-01
      -1       1     291    2.23000000E+00 -6.50977098E-01  4.35918524E-01  6.21453022E-01
      -1       1     292    2.23000000E+00 -9.55139950E-01 -7.62468222E-02  2.86171449E-01
      -1       1     293    2.23000000E+00 -9.84877067E-01  4.67229449E-02  1.66835633E-01
      -1       1     294    2.23000000E+00 -9.49845630E-01  1.83081207E-02  3.12182785E-01
      -1       1     295    2.23000000E+00 -8.02279010E-01  5.74082889E-01  1.63637485E-01
      -1       1     296    2.23000000E+00  3.59568491E-01  8.39888607E-01  4.06568109E-01
      -1       1     297    2.23000000E+00 -5.17120617E-01  6.16798553E-01  5.93418750E-01
      -1       1     298    2.23000000E+00 -2.85789922E-01  9.46022434E-02  9.53611313E-01
      -1       1     299    2.23000000E+00  2.41481660E-02  9.81927541E-01  1.87710337E-01
      -1       1     300    2.23000000E+00 -8.24123894E-01  3.25001937E-01  4.63889586E-01
      -1       1     301    2.23000000E+00 -9.17367942E-01  2.64494490E-01  2.97453733E-01
      -1       1     302    2.23000000E+00 -7.16740662E-01  6.24044778E-01  3.11208834E-01
      -1       1     303    2.23000000E+00 -5.97411520E-01  6.91753422E-01  4.05680513E-01
      -1       1     304    2.23000000E+00 -8.89965421E-01  3.07051888E-01  3.37165668E-01
      -1       1     305    2.23000000E+00 -9.36926960E-01 -3.45208064E-01  5.47655430E-02
      -1       1     306    2.23000000E+00 -9.24788210E-01  3.64305016E-01 -1.09766213E-01
      -1       1     307    2.23000000E+00 -8.85596869E-01  2.42662434E-01  3.96021626E-01
