################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      33    2.23000000E+00 -5.11153365E-01 -8.39635559E-01  1.83669174E-01
      -1       1      34    2.23000000E+00 -9.93983156E-01 -1.01590980E-02  1.09060890E-01
      -1       1      35    2.23000000E+00 -8.47123430E-01 -2.23286477E-01  4.82208506E-01
      -1       1      36    2.23000000E+00 -8.11867165E-01 -1.41790029E-01  5.66363217E-01
      -1       1      37    2.23000000E+00 -6.52463043E-01 -1.97173550E-02  7.57563993E-01
      -1       1      38    2.23000000E+00 -6.75375168E-01  1.58084129E-02  7.37304873E-01
      -1       1      39    2.23000000E+00 -9.40840315E-01 -1.14968180E-02  3.38655171E-01
      -1       1      40    2.23000000E+00 -4.16335801E-01 -3.70505323E-01  8.30295313E-01
      -1       1      41    2.23000000E+00 -7.05398015E-01 -4.13913229E-01  5.75403753E-01
      -1       1      42    2.23000000E+00 -7.05382264E-01 -5.42013651E-01  4.56789956E-01
      -1       1      43    2.23000000E+00 -6.69620602E-01 -5.52285547E-01  4.96577208E-01
      -1       1      44    2.23000000E+00 -5.35762697E-01 -3.75979375E-01  7.56040900E-01
      -1       1      45    2.23000000E+00 -3.49009975E-01 -7.03693790E-01  6.18875663E-01
      -1       1      46    2.23000000E+00 -2.06067345E-01 -7.70814675E-01  6.02810904E-01
      -1       1      47    2.23000000E+00 -5.26577019E-01 -3.39085111E-01  7.79575481E-01
      -1       1      48    2.23000000E+00 -5.70039043E-01 -2.01729489E-01  7.96467641E-01
      -1       1      49    2.23000000E+00 -6.04783517E-01 -4.47452583E-01  6.58804283E-01
      -1       1      50    2.23000000E+00 -2.13847043E-01 -5.43093984E-01  8.11984216E-01
      -1       1      51    2.23000000E+00 -7.67430504E-01 -4.52445663E-01  4.54250310E-01
      -1       1      52    2.23000000E+00 -6.32774160E-01 -4.38164297E-01  6.38442567E-01
      -1       1      53    2.23000000E+00 -6.66424283E-01 -5.78053219E-01  4.70885496E-01
      -1       1      54    2.23000000E+00 -5.74893089E-01 -7.19469200E-01  3.89694762E-01
      -1       1      55    2.23000000E+00 -7.62776528E-01 -2.66244681E-01  5.89309544E-01
      -1       1      56    2.23000000E+00 -6.20777036E-01 -5.45470349E-01  5.63114527E-01
      -1       1      57    2.23000000E+00 -5.84984557E-01 -4.28348595E-01  6.88702076E-01
      -1       1      58    2.23000000E+00 -6.20336880E-01  1.54129668E-02  7.84184032E-01
      -1       1      59    2.23000000E+00 -6.68044444E-01 -1.40508381E-01  7.30735257E-01
      -1       1      60    2.23000000E+00 -4.24010949E-01 -3.32540304E-01  8.42396380E-01
      -1       1      61    2.23000000E+00 -4.82414244E-01 -5.46709858E-01  6.84386461E-01
      -1       1      62    2.23000000E+00 -3.90211899E-01 -4.23947221E-01  8.17314767E-01
      -1       1      63    2.23000000E+00 -3.84199421E-01 -1.88580661E-01  9.03785450E-01
      -1       1      64    2.23000000E+00 -6.43823793E-01 -2.99927392E-01  7.03942102E-01
      -1       1      65    2.23000000E+00 -2.82905906E-01 -5.05397222E-01  8.15191938E-01
      -1       1      66    2.23000000E+00 -6.01911170E-01 -3.69358444E-01  7.08009381E-01
      -1       1      67    2.23000000E+00 -3.21213015E-01 -4.17285023E-01  8.50114939E-01
      -1       1      68    2.23000000E+00 -7.88970325E-01 -2.41937407E-01  5.64793872E-01
      -1       1      69    2.23000000E+00 -2.80628766E-01 -4.30954778E-01  8.57627819E-01
      -1       1      70    2.23000000E+00 -6.12974800E-01 -3.98405875E-01  6.82300999E-01
      -1       1      71    2.23000000E+00 -5.84528983E-01 -6.11114358E-01  5.33727561E-01
      -1       1      72    2.23000000E+00 -7.39064051E-01 -3.46475584E-01  5.77701478E-01
      -1       1      73    2.23000000E+00 -6.01051149E-01 -5.83577895E-01  5.46053437E-01
      -1       1      74    2.23000000E+00 -1.12700958E-01 -6.62082218E-01  7.40908652E-01
      -1       1      75    2.23000000E+00 -5.93749676E-01 -5.84682748E-01  5.52817697E-01
      -1       1      76    2.23000000E+00 -7.20718767E-01 -4.77708142E-01  5.02353850E-01
      -1       1      77    2.23000000E+00 -8.01417831E-01 -3.99481159E-01  4.45133985E-01
      -1       1      78    2.23000000E+00 -7.95158934E-01 -5.93745662E-01 -1.23241059E-01
      -1       1      79    2.23000000E+00 -8.23723980E-01 -5.65592303E-01 -3.98013986E-02
      -1       1      80    2.23000000E+00 -2.36094981E-01 -6.65823950E-01  7.07769474E-01
      -1       1      81    2.23000000E+00 -3.36859712E-01  2.39193218E-03  9.41551811E-01
      -1       1      82    2.23000000E+00 -3.62919419E-01 -2.46897237E-01  8.98516138E-01
      -1       1      83    2.23000000E+00 -4.28386230E-01 -1.65051077E-01  8.88393708E-01
      -1       1      84    2.23000000E+00 -4.07273208E-01  1.47018709E-01  9.01395603E-01
      -1       1      85    2.23000000E+00 -1.71420725E-01 -2.61693408E-01  9.49806030E-01
      -1       1      86    2.23000000E+00 -9.20477216E-01 -9.40192393E-02  3.79317911E-01
      -1       1      87    2.23000000E+00 -6.95948444E-01 -1.51465832E-01  7.01935799E-01
      -1       1      88    2.23000000E+00 -7.43544416E-01 -5.69431428E-01  3.50556058E-01
      -1       1      89    2.23000000E+00 -4.90897767E-01 -7.31043503E-02  8.68144652E-01
      -1       1      90    2.23000000E+00 -6.20556111E-01 -2.69678518E-01  7.36331182E-01
      -1       1      91    2.23000000E+00 -5.40120062E-01 -2.70752622E-01  7.96845868E-01
      -1       1      92    2.23000000E+00 -6.38348362E-01 -2.20831541E-01  7.37390534E-01
      -1       1      93    2.23000000E+00 -7.50766963E-01 -4.00834374E-01  5.25053114E-01
      -1       1      94    2.23000000E+00 -4.95996320E-01  7.70452515E-02  8.64899809E-01
      -1       1      95    2.23000000E+00 -8.23078796E-01 -3.68142692E-01  4.32449134E-01
      -1       1      96    2.23000000E+00 -9.49155522E-01 -3.09196998E-01  5.91693492E-02
      -1       1      97    2.23000000E+00 -9.40712706E-01 -2.08707002E-01  2.67396694E-01
      -1       1      98    2.23000000E+00 -5.91142808E-01 -6.19883276E-01  5.16037697E-01
      -1       1      99    2.23000000E+00 -3.43192959E-01 -7.52356517E-01  5.62297310E-01
      -1       1     100    2.23000000E+00 -5.45035971E-01 -6.15693590E-01  5.69084522E-01
      -1       1     101    2.23000000E+00 -8.27748971E-01 -1.74003144E-01  5.33436544E-01
      -1       1     102    2.23000000E+00  3.10548669E-03 -1.32168554E-01  9.91222391E-01
      -1       1     103    2.23000000E+00 -4.81739504E-01 -7.09455573E-02  8.73437907E-01
      -1       1     104    2.23000000E+00 -2.87187395E-01  1.40984190E-01  9.47442272E-01
      -1       1     105    2.23000000E+00 -6.57545604E-01  7.87193832E-02  7.49291023E-01
      -1       1     106    2.23000000E+00 -8.44799943E-01 -2.73410786E-01  4.59956083E-01
      -1       1     107    2.23000000E+00 -7.24209460E-01 -5.52607749E-01  4.12486768E-01
      -1       1     108    2.23000000E+00 -8.25431013E-01  1.67201746E-03  5.64500529E-01
      -1       1     109    2.23000000E+00 -6.39015267E-01 -5.78799229E-01  5.06607285E-01
      -1       1     110    2.23000000E+00 -5.41444846E-01  2.57467577E-01  8.00342380E-01
      -1       1     111    2.23000000E+00 -3.10833880E-01 -1.74055675E-01  9.34391203E-01
      -1       1     112    2.23000000E+00 -4.33351952E-01 -2.20847307E-01  8.73746275E-01
      -1       1     113    2.23000000E+00 -5.02255140E-01 -6.52236389E-01  5.67738908E-01
      -1       1     114    2.23000000E+00 -8.60010475E-01  1.55679772E-01  4.85948342E-01
      -1       1     115    2.23000000E+00 -9.28847322E-01 -3.57264578E-01  9.80034405E-02
      -1       1     116    2.23000000E+00 -7.24182245E-01  1.58880550E-01  6.71056665E-01
      -1       1     117    2.23000000E+00 -7.99751132E-01 -5.52405469E-01  2.35045367E-01
      -1       1     118    2.23000000E+00 -6.42811249E-01 -2.85538266E-01  7.10817556E-01
      -1       1     119    2.23000000E+00 -4.61013022E-01 -4.37992754E-01  7.71770264E-01
      -1       1     120    2.23000000E+00 -4.97785816E-01 -5.71387033E-01  6.52476927E-01
      -1       1     121    2.23000000E+00 -6.25126145E-01 -4.70344632E-01  6.22891025E-01
      -1       1     122    2.23000000E+00 -6.69655718E-01 -3.91345972E-01  6.31196919E-01
      -1       1     123    2.23000000E+00 -2.30147742E-01 -3.31367733E-01  9.15001335E-01
      -1       1     124    2.23000000E+00 -3.93334101E-01 -2.36354561E-01  8.88495811E-01
      -1       1     125    2.23000000E+00 -5.63622411E-01 -2.64899880E-01  7.82405158E-01
      -1       1     126    2.23000000E+00 -4.47306105E-01 -4.91138975E-01  7.47462210E-01
      -1       1     127    2.23000000E+00 -8.82164945E-01 -3.95627575E-01  2.55467869E-01
      -1       1     128    2.23000000E+00 -9.51811813E-01 -1.98048672E-01  2.34160192E-01
      -1       1     129    2.23000000E+00 -4.48130504E-01 -3.54005886E-01  8.20889081E-01
      -1       1     130    2.23000000E+00 -7.76594750E-01 -1.72711174E-01  6.05864213E-01
      -1       1     131    2.23000000E+00 -6.43953931E-01 -6.13019367E-01  4.57745116E-01
      -1       1     132    2.23000000E+00 -6.25437232E-01 -5.48909590E-01  5.54550747E-01
      -1       1     133    2.23000000E+00 -4.11177952E-01 -4.55447377E-01  7.89620402E-01
      -1       1     134    2.23000000E+00 -4.97613382E-01 -4.56490844E-01  7.37561545E-01
      -1       1     135    2.23000000E+00 -9.60090985E-01  1.32220577E-01  2.46460990E-01
      -1       1     136    2.23000000E+00 -7.59878490E-01 -3.55390525E-01  5.44318156E-01
      -1       1     137    2.23000000E+00 -8.36309279E-01  3.60966616E-01  4.12661958E-01
      -1       1     138    2.23000000E+00 -5.06863433E-01 -5.89799396E-01  6.28670130E-01
      -1       1     139    2.23000000E+00 -6.16433649E-01 -5.37931842E-01  5.75012078E-01
      -1       1     140    2.23000000E+00 -5.38738072E-01 -4.86800020E-01  6.87595106E-01
      -1       1     141    2.23000000E+00 -5.89188440E-01 -5.23890114E-01  6.15139114E-01
      -1       1     142    2.23000000E+00 -5.01209034E-01 -3.68345319E-01  7.83014196E-01
      -1       1     143    2.23000000E+00 -2.34821597E-01 -7.26954666E-01  6.45287324E-01
      -1       1     144    2.23000000E+00 -6.84188742E-01 -2.07068093E-01  6.99291477E-01
      -1       1     145    2.23000000E+00 -3.77964442E-01 -2.23589697E-01  8.98415565E-01
      -1       1     146    2.23000000E+00 -7.35570569E-01  4.03258883E-02  6.76246819E-01
      -1       1     147    2.23000000E+00 -6.37692606E-01 -5.84303652E-01  5.01933643E-01
      -1       1     148    2.23000000E+00 -7.14801188E-01 -3.05825241E-01  6.28911904E-01
      -1       1     149    2.23000000E+00 -8.90298142E-01 -3.41200833E-01  3.01581183E-01
      -1       1     150    2.23000000E+00 -7.73176498E-01 -5.18986332E-01  3.64487710E-01
      -1       1     151    2.23000000E+00 -5.11490065E-01 -6.82574778E-01  5.21986193E-01
      -1       1     152    2.23000000E+00 -5.80266819E-01 -3.76111455E-01  7.22378428E-01
      -1       1     153    2.23000000E+00 -8.10612884E-01 -3.87054263E-01  4.39426614E-01
      -1       1     154    2.23000000E+00 -9.14948302E-01 -3.26209929E-01  2.37606159E-01
      -1       1     155    2.23000000E+00 -7.50430425E-01 -3.51842342E-01  5.59518672E-01
      -1       1     156    2.23000000E+00 -8.37718901E-01 -4.71695404E-01  2.75191733E-01
      -1       1     157    2.23000000E+00 -5.87089841E-01 -3.34838191E-01  7.37027072E-01
      -1       1     158    2.23000000E+00 -5.87428663E-01 -7.53893247E-01  2.94232114E-01
      -1       1     159    2.23000000E+00 -4.39747909E-01 -6.64209848E-01  6.04522170E-01
      -1       1     160    2.23000000E+00 -4.47862100E-01 -5.45910974E-01  7.08096567E-01
      -1       1     161    2.23000000E+00 -4.46998160E-01 -4.84459554E-01  7.51991746E-01
      -1       1     162    2.23000000E+00 -6.28744155E-01 -2.67562490E-01  7.30130880E-01
      -1       1     163    2.23000000E+00 -3.52038559E-01 -1.90588739E-02  9.35791436E-01
      -1       1     164    2.23000000E+00 -2.02085793E-01 -8.02604947E-01  5.61236698E-01
      -1       1     165    2.23000000E+00 -5.36133102E-01 -3.59001914E-01  7.63988824E-01
      -1       1     166    2.23000000E+00 -7.44279078E-01 -2.98176169E-01  5.97611601E-01
      -1       1     167    2.23000000E+00 -5.27877695E-01 -2.69061497E-01  8.05574981E-01
      -1       1     168    2.23000000E+00 -5.30973169E-01 -4.84188285E-01  6.95434539E-01
      -1       1     169    2.23000000E+00 -9.19806182E-01 -2.52427880E-01  3.00394329E-01
      -1       1     170    2.23000000E+00 -6.34480454E-01 -6.03739412E-01  4.82631615E-01
      -1       1     171    2.23000000E+00 -4.40148451E-01 -6.21580296E-01  6.48002529E-01
      -1       1     172    2.23000000E+00 -1.05204248E-01 -7.97848710E-01  5.93607195E-01
      -1       1     173    2.23000000E+00 -5.99516990E-01 -6.01826663E-01  5.27621120E-01
      -1       1     174    2.23000000E+00 -5.75225617E-01 -4.70933553E-01  6.68832624E-01
      -1       1     175    2.23000000E+00 -8.98914567E-01 -2.74686836E-01  3.41320588E-01
      -1       1     176    2.23000000E+00 -6.74939014E-01 -3.18674791E-01  6.65510109E-01
      -1       1     177    2.23000000E+00 -8.46460839E-01 -2.38611141E-01  4.75992407E-01
      -1       1     178    2.23000000E+00 -4.98249944E-01 -6.52870448E-01  5.70532358E-01
      -1       1     179    2.23000000E+00 -3.60776770E-01 -7.16529970E-01  5.97013337E-01
      -1       1     180    2.23000000E+00 -4.18950337E-01 -7.79060082E-01  4.66418271E-01
      -1       1     181    2.23000000E+00 -7.66520498E-01 -6.15533061E-01  1.83208560E-01
      -1       1     182    2.23000000E+00 -6.79945441E-02 -9.57007700E-01  2.81980504E-01
      -1       1     183    2.23000000E+00 -3.41290665E-01 -5.45805465E-01  7.65256216E-01
      -1       1     184    2.23000000E+00 -4.42725227E-01 -5.35983233E-01  7.18829845E-01
      -1       1     185    2.23000000E+00 -6.43222632E-01 -3.75740939E-01  6.67145706E-01
      -1       1     186    2.23000000E+00 -7.56559207E-01 -3.66497991E-01  5.41569375E-01
      -1       1     187    2.23000000E+00 -5.50540667E-01 -7.14676659E-01  4.31442055E-01
      -1       1     188    2.23000000E+00 -3.64498015E-01 -5.64253753E-01  7.40782626E-01
      -1       1     189    2.23000000E+00 -6.93760797E-01 -2.58197284E-01  6.72331852E-01
      -1       1     190    2.23000000E+00 -3.70150061E-01  9.96191475E-02  9.23615157E-01
      -1       1     191    2.23000000E+00 -7.01902502E-01 -6.45243702E-01  3.01651194E-01
      -1       1     192    2.23000000E+00 -4.42350554E-01 -8.42178366E-01  3.08320592E-01
      -1       1     193    2.23000000E+00 -6.55824105E-01 -7.42889856E-01  1.34199126E-01
      -1       1     194    2.23000000E+00 -5.20223867E-01 -8.12697393E-01  2.62469189E-01
      -1       1     195    2.23000000E+00 -3.23330887E-02 -5.77314772E-01  8.15881257E-01
      -1       1     196    2.23000000E+00 -7.67268516E-01 -4.91747215E-01  4.11683982E-01
      -1       1     197    2.23000000E+00 -5.33717467E-01 -7.00521548E-01  4.73724842E-01
      -1       1     198    2.23000000E+00 -5.92138773E-01 -5.43932241E-01  5.94566558E-01
      -1       1     199    2.23000000E+00 -3.54502603E-01 -8.93862287E-01 -2.74477898E-01
      -1       1     200    2.23000000E+00 -4.43430948E-01 -5.96897341E-01  6.68642326E-01
      -1       1     201    2.23000000E+00 -4.08595771E-01 -6.65585304E-01  6.24536387E-01
      -1       1     202    2.23000000E+00 -5.48077377E-01 -5.06164139E-01  6.65889671E-01
      -1       1     203    2.23000000E+00 -4.19518375E-01 -6.92477663E-01  5.86923351E-01
      -1       1     204    2.23000000E+00 -8.24501632E-01 -2.74229649E-01  4.94969857E-01
      -1       1     205    2.23000000E+00 -6.89560535E-01 -6.00367031E-01  4.05050239E-01
      -1       1     206    2.23000000E+00 -5.06975217E-01 -6.93604874E-01  5.11750338E-01
      -1       1     207    2.23000000E+00 -7.51449791E-01 -4.67880120E-01  4.65200392E-01
      -1       1     208    2.23000000E+00 -8.09407813E-01 -3.00808595E-01  5.04354222E-01
      -1       1     209    2.23000000E+00 -7.70388699E-01 -1.30737957E-01  6.24026313E-01
      -1       1     210    2.23000000E+00 -9.20331257E-01 -2.55125275E-02  3.90306915E-01
      -1       1     211    2.23000000E+00 -6.72637120E-01 -4.26544647E-01  6.04664344E-01
      -1       1     212    2.23000000E+00 -6.62302525E-01  1.28691946E-01  7.38101448E-01
      -1       1     213    2.23000000E+00 -7.03415195E-01 -3.60059463E-01  6.12832968E-01
      -1       1     214    2.23000000E+00 -6.08541071E-01 -3.16278488E-01  7.27767602E-01
      -1       1     215    2.23000000E+00 -5.93136419E-01 -4.07193109E-01  6.94537947E-01
      -1       1     216    2.23000000E+00 -8.51233832E-01 -3.19382034E-01  4.16408548E-01
      -1       1     217    2.23000000E+00 -7.59909279E-01 -1.67535386E-01  6.28068294E-01
      -1       1     218    2.23000000E+00 -7.00291749E-01 -6.10205483E-01  3.70460166E-01
      -1       1     219    2.23000000E+00 -5.86251419E-01 -5.92345278E-01  5.52662958E-01
      -1       1     220    2.23000000E+00 -3.74041993E-01 -8.26565471E-01  4.20573549E-01
      -1       1     221    2.23000000E+00 -8.41398034E-01 -9.06590955E-02  5.32757240E-01
      -1       1     222    2.23000000E+00 -8.55190398E-01 -1.56883238E-01  4.94001045E-01
      -1       1     223    2.23000000E+00 -8.55292053E-01 -4.85009046E-01  1.82323146E-01
      -1       1     224    2.23000000E+00 -8.41717212E-01 -4.45560090E-01  3.04939899E-01
      -1       1     225    2.23000000E+00 -7.84487645E-01 -5.26797163E-01  3.27206179E-01
      -1       1     226    2.23000000E+00 -4.92415891E-01 -7.25407761E-01  4.80947160E-01
      -1       1     227    2.23000000E+00 -5.43582065E-01 -4.65460695E-01  6.98473250E-01
      -1       1     228    2.23000000E+00 -7.54827700E-01 -2.40950970E-01  6.10063746E-01
      -1       1     229    2.23000000E+00 -5.94148725E-01 -6.09148072E-02  8.02045310E-01
      -1       1     230    2.23000000E+00 -8.93999145E-01 -1.23803485E-01  4.30625388E-01
      -1       1     231    2.23000000E+00 -6.90583588E-01  6.62770029E-02  7.20209460E-01
      -1       1     232    2.23000000E+00 -8.11802101E-01 -2.60990461E-01  5.22361300E-01
      -1       1     233    2.23000000E+00 -7.63923267E-01 -5.12754714E-01  3.91795669E-01
      -1       1     234    2.23000000E+00 -8.49064030E-01 -4.00140307E-01  3.44931888E-01
      -1       1     235    2.23000000E+00 -7.97764211E-01 -5.46163647E-01  2.55494687E-01
      -1       1     236    2.23000000E+00 -9.18129947E-01  1.72837663E-01  3.56601379E-01
      -1       1     237    2.23000000E+00 -6.85226282E-01  5.15339627E-02  7.26504778E-01
      -1       1     238    2.23000000E+00 -4.58134403E-01 -8.80218495E-01  1.23807393E-01
      -1       1     239    2.23000000E+00 -7.58076694E-01 -4.42771041E-01  4.78825157E-01
      -1       1     240    2.23000000E+00 -7.22910343E-01 -3.95128503E-01  5.66810465E-01
      -1       1     241    2.23000000E+00 -7.25804641E-01 -1.35124609E-01  6.74499046E-01
      -1       1     242    2.23000000E+00 -6.91864663E-01 -6.12847439E-01  3.81760795E-01
      -1       1     243    2.23000000E+00 -4.83860974E-01 -5.91965556E-01  6.44558250E-01
      -1       1     244    2.23000000E+00 -5.53032160E-01 -6.67513124E-01  4.98579642E-01
      -1       1     245    2.23000000E+00 -6.69466226E-01 -1.76339448E-01  7.21608877E-01
      -1       1     246    2.23000000E+00 -7.21889626E-01 -3.59686985E-01  5.91185792E-01
      -1       1     247    2.23000000E+00 -6.18822633E-01 -4.91765046E-01  6.12556682E-01
      -1       1     248    2.23000000E+00 -8.46260576E-01 -1.73489677E-01  5.03730454E-01
      -1       1     249    2.23000000E+00 -5.78252428E-01 -2.14100795E-01  7.87264238E-01
      -1       1     250    2.23000000E+00 -4.24982916E-01 -6.50287250E-01  6.29695176E-01
      -1       1     251    2.23000000E+00 -8.44875617E-01 -3.03950044E-01  4.40226717E-01
      -1       1     252    2.23000000E+00 -7.50033776E-01 -4.67942892E-01  4.67417142E-01
      -1       1     253    2.23000000E+00 -9.57463688E-01 -2.47328778E-01  1.48632976E-01
      -1       1     254    2.23000000E+00 -8.63569186E-01 -4.77078358E-01  1.63231434E-01
      -1       1     255    2.23000000E+00 -8.35878979E-01 -5.27293884E-01  1.52536856E-01
      -1       1     256    2.23000000E+00 -7.74365660E-01 -5.21158958E-01  3.58819125E-01
      -1       1     257    2.23000000E+00 -7.74782607E-01 -3.41724395E-01  5.31917615E-01
      -1       1     258    2.23000000E+00 -6.73001001E-01 -2.10668927E-02  7.39341490E-01
      -1       1     259    2.23000000E+00 -7.60195608E-01 -4.54586671E-01  4.64169793E-01
      -1       1     260    2.23000000E+00 -3.93432980E-01 -4.26760193E-01  8.14301068E-01
      -1       1     261    2.23000000E+00 -4.10867889E-01 -7.77951728E-01  4.75372156E-01
      -1       1     262    2.23000000E+00 -3.12196960E-01 -7.35929553E-01  6.00783448E-01
      -1       1     263    2.23000000E+00 -5.26232604E-01 -7.04107233E-01  4.76772747E-01
      -1       1     264    2.23000000E+00 -7.96872344E-01 -4.76805402E-01  3.71013580E-01
      -1       1     265    2.23000000E+00 -5.54779117E-01  1.89673254E-02  8.31781445E-01
      -1       1     266    2.23000000E+00 -9.65393937E-01 -5.22843182E-03  2.60743571E-01
      -1       1     267    2.23000000E+00 -7.23965777E-01 -4.48747855E-01  5.23926442E-01
      -1       1     268    2.23000000E+00 -6.58966713E-01 -7.21551266E-01  2.12430322E-01
      -1       1     269    2.23000000E+00 -6.06282984E-01 -2.03522165E-01  7.68765030E-01
      -1       1     270    2.23000000E+00 -7.23395459E-01 -5.42074716E-01  4.27614325E-01
      -1       1     271    2.23000000E+00 -9.18490693E-01 -2.57507314E-01  3.00108030E-01
      -1       1     272    2.23000000E+00 -7.00562121E-01 -1.52052120E-01  6.97203605E-01
      -1       1     273    2.23000000E+00 -9.26272008E-01 -2.01002216E-01  3.18776217E-01
      -1       1     274    2.23000000E+00 -3.68909240E-01 -4.25419430E-01  8.26392329E-01
      -1       1     275    2.23000000E+00 -8.00246536E-01 -3.54876999E-01  4.83391970E-01
      -1       1     276    2.23000000E+00 -4.04731024E-01 -5.91313894E-01  6.97524679E-01
      -1       1     277    2.23000000E+00 -6.65126202E-01 -2.35862238E-01  7.08502746E-01
      -1       1     278    2.23000000E+00 -2.29356238E-01 -7.54722282E-01  6.14646234E-01
      -1       1     279    2.23000000E+00 -3.85804234E-01 -5.23742820E-01  7.59505465E-01
      -1       1     280    2.23000000E+00 -6.39025247E-01 -3.55994828E-01  6.81846329E-01
      -1       1     281    2.23000000E+00 -6.66517707E-01 -5.38675676E-01  5.15347128E-01
      -1       1     282    2.23000000E+00 -3.23438836E-01 -4.57393887E-01  8.28358710E-01
      -1       1     283    2.23000000E+00 -4.93458788E-01 -3.70586570E-01  7.86869760E-01
      -1       1     284    2.23000000E+00 -6.10241850E-01 -6.12854256E-01  5.02010503E-01
      -1       1     285    2.23000000E+00 -8.17688544E-01 -1.57329301E-01  5.53744468E-01
      -1       1     286    2.23000000E+00 -6.46490144E-01 -4.40221336E-01  6.23101652E-01
      -1       1     287    2.23000000E+00 -9.88337470E-01 -1.38465185E-01  6.33753819E-02
      -1       1     288    2.23000000E+00 -7.54306276E-01 -4.57676269E-01  4.70695734E-01
      -1       1     289    2.23000000E+00 -7.25657683E-01 -3.25408923E-01  6.06242493E-01
      -1       1     290    2.23000000E+00 -7.93181063E-01 -3.09581156E-01  5.24426649E-01
      -1       1     291    2.23000000E+00 -6.58364988E-01 -2.95615348E-01  6.92218974E-01
      -1       1     292    2.23000000E+00 -5.59653928E-01 -3.53403130E-01  7.49595697E-01
      -1       1     293    2.23000000E+00 -6.47889478E-01 -2.86366477E-01  7.05856547E-01
      -1       1     294    2.23000000E+00 -4.15044320E-01 -3.84703344E-01  8.24464402E-01
      -1       1     295    2.23000000E+00 -3.91339797E-01 -9.11867260E-01  1.23900214E-01
      -1       1     296    2.23000000E+00 -7.70214526E-01 -3.51300193E-01  5.32313591E-01
      -1       1     297    2.23000000E+00 -4.53747649E-01 -6.50937196E-01  6.08599900E-01
      -1       1     298    2.23000000E+00 -1.47615127E-01 -8.04341240E-01  5.75538829E-01
      -1       1     299    2.23000000E+00 -3.87281570E-01 -9.12008861E-01  1.35103009E-01
      -1       1     300    2.23000000E+00 -4.44584693E-01 -8.46215613E-01  2.93706635E-01
      -1       1     301    2.23000000E+00 -6.36015980E-01 -5.34965102E-01  5.56143878E-01
