################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      90    2.23000000E+00  2.22259937E-01 -1.93755722E-01  9.55541334E-01
      -1       1      91    2.23000000E+00  4.08427969E-01 -4.62162105E-01  7.87142162E-01
      -1       1      92    2.23000000E+00 -1.23149170E-03  4.49763889E-01  8.93146644E-01
      -1       1      93    2.23000000E+00 -5.93903784E-02 -5.30464461E-01  8.45624171E-01
      -1       1      94    2.23000000E+00  1.20142790E-02 -5.13006098E-01  8.58300880E-01
      -1       1      95    2.23000000E+00 -1.34729397E-01 -5.49577469E-01  8.24507486E-01
      -1       1      96    2.23000000E+00  4.13842433E-01 -8.91374629E-01 -1.84893783E-01
      -1       1      97    2.23000000E+00  7.09267205E-01 -5.47522850E-01  4.44025630E-01
      -1       1      98    2.23000000E+00  5.86261764E-02 -7.90022319E-01  6.10268553E-01
      -1       1      99    2.23000000E+00  3.37191576E-01 -9.07523324E-01  2.50406184E-01
      -1       1     100    2.23000000E+00  2.55900889E-01 -4.67949547E-01  8.45894767E-01
      -1       1     101    2.23000000E+00  6.71299476E-02 -5.12174387E-01  8.56254032E-01
      -1       1     102    2.23000000E+00 -3.39489735E-01 -8.15490810E-01  4.68744556E-01
      -1       1     103    2.23000000E+00 -1.47865810E-01 -4.67340674E-01  8.71623999E-01
      -1       1     104    2.23000000E+00  3.67080430E-01 -3.17843819E-01  8.74200929E-01
      -1       1     105    2.23000000E+00  2.80821378E-01 -5.67013899E-01  7.74360763E-01
      -1       1     106    2.23000000E+00 -2.08255064E-01 -4.39716815E-01  8.73658372E-01
      -1       1     107    2.23000000E+00  1.48820369E-01 -2.27194424E-01  9.62411134E-01
      -1       1     108    2.23000000E+00  9.08453090E-01 -1.84386780E-01  3.75119313E-01
      -1       1     109    2.23000000E+00  7.50694159E-01 -1.23365050E-01  6.49029540E-01
      -1       1     110    2.23000000E+00  6.95326578E-01  6.10609063E-01  3.79048180E-01
      -1       1     111    2.23000000E+00  4.78260880E-01  2.05266347E-01  8.53892416E-01
      -1       1     112    2.23000000E+00  5.08150931E-01  6.93770808E-01  5.10357421E-01
      -1       1     113    2.23000000E+00  9.15568956E-02  3.42164242E-01  9.35168951E-01
      -1       1     114    2.23000000E+00  2.72671235E-01 -2.35729384E-01  9.32781890E-01
      -1       1     115    2.23000000E+00  5.78377198E-01 -3.35406750E-01  7.43627681E-01
      -1       1     116    2.23000000E+00 -6.58315899E-01 -2.37163448E-01  7.14404421E-01
      -1       1     117    2.23000000E+00  4.12267364E-01 -5.34205454E-01  7.38010944E-01
      -1       1     118    2.23000000E+00 -1.67188997E-01 -4.61425275E-01  8.71283281E-01
      -1       1     119    2.23000000E+00  1.66701837E-01  4.03283464E-01  8.99762716E-01
      -1       1     120    2.23000000E+00  9.00958777E-01  1.84305112E-01  3.92816633E-01
      -1       1     121    2.23000000E+00  7.92949466E-01 -1.00141982E-01  6.01001438E-01
      -1       1     122    2.23000000E+00  6.30338094E-01 -7.34709080E-01  2.50751781E-01
      -1       1     123    2.23000000E+00  5.33007591E-01 -8.42229292E-01  8.09489257E-02
      -1       1     124    2.23000000E+00 -2.40680593E-01 -8.86048420E-01  3.96220960E-01
      -1       1     125    2.23000000E+00  3.23225735E-01 -7.18410322E-01  6.15964069E-01
      -1       1     126    2.23000000E+00  8.49685590E-03 -1.76693381E-01  9.84229268E-01
      -1       1     127    2.23000000E+00  8.57029673E-01  2.03775434E-02  5.14863959E-01
      -1       1     128    2.23000000E+00  6.01215425E-01  7.13026891E-01  3.60739054E-01
      -1       1     129    2.23000000E+00  7.37405879E-01  6.69607534E-01  8.86471638E-02
      -1       1     130    2.23000000E+00  6.45427304E-01  9.63071613E-02  7.57725891E-01
      -1       1     131    2.23000000E+00  4.64329367E-01  6.26501632E-01  6.26014333E-01
      -1       1     132    2.23000000E+00 -8.16005094E-01  4.52638988E-01  3.59518613E-01
      -1       1     133    2.23000000E+00 -3.55167936E-01  4.04998865E-01  8.42515078E-01
      -1       1     134    2.23000000E+00  1.07700117E-01 -9.28422581E-01  3.55573053E-01
      -1       1     135    2.23000000E+00  8.34690888E-01 -2.29488733E-01  5.00625652E-01
      -1       1     136    2.23000000E+00 -1.10873804E-01 -1.46087004E-01  9.83038955E-01
      -1       1     137    2.23000000E+00  1.53330436E-02 -8.55693389E-01  5.17255954E-01
      -1       1     138    2.23000000E+00  3.88734502E-01 -9.01606363E-01  1.89714133E-01
      -1       1     139    2.23000000E+00 -1.22349765E-01 -2.67574890E-01  9.55737523E-01
      -1       1     140    2.23000000E+00 -8.28818901E-02 -2.81701696E-01  9.55915659E-01
      -1       1     141    2.23000000E+00  1.82249527E-01 -9.56884106E-01  2.26181163E-01
      -1       1     142    2.23000000E+00  3.85974608E-02 -9.69902335E-01  2.40415674E-01
      -1       1     143    2.23000000E+00 -1.55055310E-01 -6.85236489E-01  7.11624062E-01
      -1       1     144    2.23000000E+00  2.34487534E-01 -8.53598821E-01  4.65171634E-01
      -1       1     145    2.23000000E+00 -1.91909266E-01 -9.11273846E-01  3.64349847E-01
      -1       1     146    2.23000000E+00 -3.15953493E-02 -4.15782373E-01  9.08915151E-01
      -1       1     147    2.23000000E+00  3.09619281E-01  4.00840298E-01  8.62242980E-01
      -1       1     148    2.23000000E+00  5.35167288E-01 -3.68642461E-01  7.60064938E-01
      -1       1     149    2.23000000E+00  4.57445566E-01 -1.07245994E-01  8.82746765E-01
      -1       1     150    2.23000000E+00 -4.31134946E-01  8.54136058E-01  2.90816527E-01
      -1       1     151    2.23000000E+00 -6.01568006E-01  6.69830776E-01  4.35250119E-01
      -1       1     152    2.23000000E+00  8.44388020E-02 -1.87710171E-01  9.78588259E-01
      -1       1     153    2.23000000E+00  2.09425897E-01 -6.22052538E-01  7.54447767E-01
      -1       1     154    2.23000000E+00  6.00902265E-01 -1.25334926E-01  7.89435003E-01
      -1       1     155    2.23000000E+00  3.21167953E-01  3.25137168E-01  8.89458806E-01
      -1       1     156    2.23000000E+00 -8.00593775E-03  2.12086499E-02  9.99743016E-01
      -1       1     157    2.23000000E+00  9.20386937E-02 -4.36440703E-01  8.95013068E-01
      -1       1     158    2.23000000E+00  1.74676808E-01  3.86278991E-01  9.05691202E-01
      -1       1     159    2.23000000E+00  2.10899290E-01 -5.99904892E-01  7.71774326E-01
      -1       1     160    2.23000000E+00  2.72925380E-02 -9.47076933E-01  3.19844337E-01
      -1       1     161    2.23000000E+00  4.97688188E-01 -7.11713521E-01  4.95752288E-01
      -1       1     162    2.23000000E+00  3.75079754E-01 -5.08588961E-01  7.75017707E-01
      -1       1     163    2.23000000E+00 -7.07641236E-02  1.41640521E-01  9.87385640E-01
      -1       1     164    2.23000000E+00  4.01875164E-01 -7.65394560E-01  5.02660443E-01
      -1       1     165    2.23000000E+00  2.95908351E-01 -8.93575877E-01  3.37580213E-01
      -1       1     166    2.23000000E+00  3.56688639E-01 -6.31785215E-01  6.88201029E-01
      -1       1     167    2.23000000E+00  4.24836493E-01 -3.80330975E-01  8.21500033E-01
      -1       1     168    2.23000000E+00  6.63774169E-01 -4.52077047E-01  5.95844104E-01
      -1       1     169    2.23000000E+00 -2.57343938E-01 -2.61220943E-01  9.30342795E-01
      -1       1     170    2.23000000E+00  4.52619963E-01  1.31050485E-01  8.82020941E-01
      -1       1     171    2.23000000E+00 -1.73871918E-01 -6.08870012E-01  7.73980532E-01
      -1       1     172    2.23000000E+00  3.87758346E-01 -5.03588873E-01  7.72037377E-01
      -1       1     173    2.23000000E+00  2.42582711E-01 -4.99645914E-01  8.31569353E-01
      -1       1     174    2.23000000E+00 -3.76553550E-01 -6.46744090E-01  6.63271819E-01
      -1       1     175    2.23000000E+00 -1.82839722E-02  2.91623361E-01  9.56358464E-01
      -1       1     176    2.23000000E+00  4.75947884E-01  7.80697822E-02  8.76001553E-01
      -1       1     177    2.23000000E+00 -1.15278384E-01 -4.80871019E-01  8.69180049E-01
      -1       1     178    2.23000000E+00 -4.94003933E-02 -2.34840447E-01  9.70777815E-01
      -1       1     179    2.23000000E+00  4.43607309E-01 -4.90602777E-01  7.50014314E-01
      -1       1     180    2.23000000E+00  7.99639377E-01 -1.30104026E-01  5.86216521E-01
      -1       1     181    2.23000000E+00  1.49754204E-01 -6.24019117E-01  7.66924911E-01
      -1       1     182    2.23000000E+00 -1.08667998E-01 -2.86182233E-01  9.51993170E-01
      -1       1     183    2.23000000E+00  9.27712841E-02 -8.16686388E-01  5.69576012E-01
      -1       1     184    2.23000000E+00  2.88619744E-01 -7.51745296E-01 -5.92939840E-01
      -1       1     185    2.23000000E+00  5.29274635E-02 -8.65408002E-01  4.98264662E-01
      -1       1     186    2.23000000E+00  5.43510781E-01 -3.90647048E-01  7.42960911E-01
      -1       1     187    2.23000000E+00  4.15757609E-01 -7.28325848E-01  5.44689884E-01
      -1       1     188    2.23000000E+00  2.09590088E-01 -7.83440924E-02  9.74645678E-01
      -1       1     189    2.23000000E+00  4.91274001E-01 -4.55761239E-01  7.42247633E-01
      -1       1     190    2.23000000E+00  2.63490853E-02  2.32459895E-01  9.72249003E-01
      -1       1     191    2.23000000E+00  6.76399735E-01 -3.30107735E-01  6.58416495E-01
      -1       1     192    2.23000000E+00  8.85515762E-01  7.06183766E-02  4.59211150E-01
      -1       1     193    2.23000000E+00  6.83189586E-01 -6.58350030E-01  3.15954470E-01
      -1       1     194    2.23000000E+00  6.18870037E-01  7.80401642E-01  8.92925211E-02
      -1       1     195    2.23000000E+00  7.11591851E-02 -2.48301081E-01  9.66065704E-01
      -1       1     196    2.23000000E+00  8.50344761E-01 -3.64718781E-01  3.79333623E-01
      -1       1     197    2.23000000E+00  4.17044666E-01 -2.33993541E-01  8.78248694E-01
      -1       1     198    2.23000000E+00  4.81074343E-01 -7.09330158E-01  5.15187542E-01
      -1       1     199    2.23000000E+00 -7.31146413E-02 -5.70249846E-01  8.18211075E-01
      -1       1     200    2.23000000E+00  4.62374880E-01  6.44485121E-02  8.84339222E-01
      -1       1     201    2.23000000E+00 -8.63449200E-01 -1.55943940E-01  4.79725928E-01
      -1       1     202    2.23000000E+00 -3.30413870E-02 -6.01504833E-02  9.97642314E-01
      -1       1     203    2.23000000E+00 -7.33202071E-02 -5.56875400E-01  8.27353574E-01
      -1       1     204    2.23000000E+00  5.82322609E-01 -3.81529492E-01  7.17868808E-01
      -1       1     205    2.23000000E+00  4.15280225E-01  1.99295329E-01  8.87594336E-01
      -1       1     206    2.23000000E+00  1.54144869E-01  9.32504574E-02  9.83637998E-01
      -1       1     207    2.23000000E+00  3.31167059E-01 -4.02685030E-01  8.53330619E-01
      -1       1     208    2.23000000E+00  9.42181479E-02  7.11004123E-02  9.93009402E-01
      -1       1     209    2.23000000E+00  4.08251646E-02 -2.74614178E-01  9.60687441E-01
      -1       1     210    2.23000000E+00 -1.23693784E-01  5.86499544E-01  8.00448707E-01
      -1       1     211    2.23000000E+00  5.08150196E-01  1.87114964E-01  8.40696954E-01
      -1       1     212    2.23000000E+00  5.79512335E-01  6.56628751E-02  8.12313880E-01
      -1       1     213    2.23000000E+00  4.95414176E-01  5.93484910E-01  6.34303126E-01
      -1       1     214    2.23000000E+00  6.11018688E-01  7.89137397E-01 -6.25965707E-02
      -1       1     215    2.23000000E+00  8.56805850E-01  3.01341892E-03 -5.15630346E-01
      -1       1     216    2.23000000E+00  8.66989334E-01 -4.92722509E-01  7.45253243E-02
      -1       1     217    2.23000000E+00 -2.44409472E-01 -4.48969062E-01  8.59471228E-01
      -1       1     218    2.23000000E+00 -4.51327779E-01  2.15823806E-01  8.65865648E-01
      -1       1     219    2.23000000E+00  9.32802437E-02 -1.30268373E-01  9.87081024E-01
      -1       1     220    2.23000000E+00  3.02932017E-01 -8.40171249E-01  4.49827150E-01
      -1       1     221    2.23000000E+00 -9.09992396E-01 -3.68568794E-01  1.89923361E-01
      -1       1     222    2.23000000E+00  5.85065276E-01 -6.00013767E-01  5.45602513E-01
      -1       1     223    2.23000000E+00  3.02176227E-01 -8.59177461E-01  4.12920839E-01
      -1       1     224    2.23000000E+00 -5.90467195E-02 -8.94591812E-01  4.42966111E-01
      -1       1     225    2.23000000E+00 -4.24104725E-02 -8.57737644E-01  5.12335326E-01
      -1       1     226    2.23000000E+00  3.97048695E-01 -3.49742538E-01  8.48547283E-01
      -1       1     227    2.23000000E+00  5.96835836E-01 -3.55947740E-01  7.19088445E-01
      -1       1     228    2.23000000E+00  2.67046615E-01 -6.83165373E-01  6.79684617E-01
      -1       1     229    2.23000000E+00  4.41284184E-01 -9.97890768E-02  8.91801777E-01
      -1       1     230    2.23000000E+00 -8.25579586E-03  2.83451996E-01  9.58950889E-01
      -1       1     231    2.23000000E+00  6.75482210E-02  1.05430653E-01  9.92129838E-01
      -1       1     232    2.23000000E+00  4.93543814E-01 -6.00499658E-02  8.67645380E-01
      -1       1     233    2.23000000E+00  3.30194527E-01  6.30129203E-01  7.02786427E-01
      -1       1     234    2.23000000E+00  7.76566139E-01  2.19305925E-01 -5.90635203E-01
      -1       1     235    2.23000000E+00  7.10603698E-01 -2.28584744E-02  7.03221071E-01
      -1       1     236    2.23000000E+00  1.47478825E-01 -1.35899175E-01  9.79684342E-01
      -1       1     237    2.23000000E+00  4.55648076E-01 -2.62653995E-01  8.50527900E-01
      -1       1     238    2.23000000E+00  2.34709677E-01 -8.32995837E-02  9.68489828E-01
      -1       1     239    2.23000000E+00 -1.80760354E-03 -3.40863516E-02  9.99417257E-01
      -1       1     240    2.23000000E+00  7.25865785E-02 -9.56322248E-01  2.83158872E-01
      -1       1     241    2.23000000E+00 -1.87262825E-01 -9.50263055E-01  2.48862936E-01
      -1       1     242    2.23000000E+00  5.17608986E-01 -2.21533132E-01  8.26440566E-01
      -1       1     243    2.23000000E+00  4.31000504E-01 -8.86723341E-01  1.67213282E-01
      -1       1     244    2.23000000E+00  6.42255106E-01 -2.28950521E-01  7.31498488E-01
      -1       1     245    2.23000000E+00  3.74967539E-01 -5.12621084E-01  7.72411140E-01
      -1       1     246    2.23000000E+00 -1.04536965E-01 -4.37662607E-01  8.93041693E-01
      -1       1     247    2.23000000E+00  9.00253637E-01 -2.17015100E-01  3.77422621E-01
      -1       1     248    2.23000000E+00  3.47725012E-01 -7.40704514E-01  5.74842708E-01
      -1       1     249    2.23000000E+00  6.86941499E-01  6.84430315E-01  2.44267314E-01
      -1       1     250    2.23000000E+00  8.45702836E-01 -4.73200957E-02  5.31551994E-01
      -1       1     251    2.23000000E+00 -9.37605773E-02 -1.45055319E-01  9.84971019E-01
      -1       1     252    2.23000000E+00  7.12342469E-02  2.06862701E-01  9.75773286E-01
      -1       1     253    2.23000000E+00  9.98162007E-01  3.80929359E-02  4.71331713E-02
      -1       1     254    2.23000000E+00 -2.36333189E-01 -6.20115508E-01  7.48066428E-01
      -1       1     255    2.23000000E+00  5.55402314E-01 -5.12173290E-01  6.55138757E-01
      -1       1     256    2.23000000E+00 -2.90983779E-01 -4.76668448E-01  8.29527354E-01
      -1       1     257    2.23000000E+00  3.57843080E-01 -6.03257570E-01  7.12761274E-01
      -1       1     258    2.23000000E+00  4.13111809E-01  4.58448818E-02  9.09525635E-01
      -1       1     259    2.23000000E+00 -3.36697189E-01 -6.71414569E-01  6.60179885E-01
      -1       1     260    2.23000000E+00 -3.99522354E-01 -2.15703162E-01  8.90984868E-01
      -1       1     261    2.23000000E+00 -4.61317487E-01 -7.06291054E-01  5.36972182E-01
      -1       1     262    2.23000000E+00  1.40833880E-01 -9.69423615E-01  2.00956895E-01
      -1       1     263    2.23000000E+00 -3.63545569E-01  3.29065042E-01  8.71522127E-01
      -1       1     264    2.23000000E+00  4.61080628E-01 -2.61664646E-01  8.47901095E-01
      -1       1     265    2.23000000E+00  2.54637833E-01 -8.84155004E-01  3.91700783E-01
      -1       1     266    2.23000000E+00  7.16296991E-01 -6.77745605E-01  1.66070812E-01
      -1       1     267    2.23000000E+00  6.12163473E-01 -5.82175846E-01  5.35095475E-01
      -1       1     268    2.23000000E+00 -3.74007706E-01 -7.19344646E-01  5.85372972E-01
      -1       1     269    2.23000000E+00  3.06982246E-01 -5.02231458E-01  8.08409218E-01
      -1       1     270    2.23000000E+00  1.17410695E-01 -3.97928383E-02  9.92285876E-01
      -1       1     271    2.23000000E+00  5.99465812E-01 -6.16493080E-02  7.98022620E-01
      -1       1     272    2.23000000E+00  2.07690552E-02 -5.47270907E-01  8.36697795E-01
      -1       1     273    2.23000000E+00  6.95414045E-01 -6.40332156E-01  3.26150328E-01
      -1       1     274    2.23000000E+00  4.01833686E-01 -6.34586803E-01  6.60173673E-01
      -1       1     275    2.23000000E+00  3.52297500E-01 -7.12364264E-01  6.06979099E-01
      -1       1     276    2.23000000E+00  4.84418041E-01 -5.68121498E-01  6.65264703E-01
      -1       1     277    2.23000000E+00 -2.01946526E-01 -9.56328140E-01  2.11315143E-01
      -1       1     278    2.23000000E+00  1.32232875E-01 -7.29101326E-01  6.71510032E-01
      -1       1     279    2.23000000E+00  7.20128581E-02 -8.41998325E-01  5.34652194E-01
      -1       1     280    2.23000000E+00 -8.12756444E-01 -5.15818197E-01  2.70847837E-01
      -1       1     281    2.23000000E+00 -6.19887841E-04 -4.35826840E-01  9.00030322E-01
      -1       1     282    2.23000000E+00 -1.59791187E-01 -9.12436889E-01  3.76730274E-01
      -1       1     283    2.23000000E+00  6.81050053E-02 -2.10845889E-01  9.75143948E-01
      -1       1     284    2.23000000E+00  1.43319450E-01 -4.99126123E-01  8.54595020E-01
      -1       1     285    2.23000000E+00  3.21384531E-01 -2.41813000E-01  9.15553634E-01
      -1       1     286    2.23000000E+00  8.34534784E-01 -4.88098749E-01  2.55560768E-01
      -1       1     287    2.23000000E+00 -3.98771221E-01 -1.88815243E-01  8.97401982E-01
      -1       1     288    2.23000000E+00  3.74108422E-02 -8.54522672E-01  5.18065084E-01
      -1       1     289    2.23000000E+00 -4.78699960E-01  2.68956348E-01  8.35768408E-01
      -1       1     290    2.23000000E+00  1.20107785E-01  1.14729297E-01  9.86109177E-01
      -1       1     291    2.23000000E+00 -1.15077138E-01  2.43164562E-01  9.63134595E-01
      -1       1     292    2.23000000E+00 -1.45926442E-01 -3.30599375E-01  9.32421325E-01
      -1       1     293    2.23000000E+00  2.24049394E-01 -7.61686385E-01  6.07976743E-01
      -1       1     294    2.23000000E+00  2.58047865E-01 -9.19622977E-01  2.96150096E-01
      -1       1     295    2.23000000E+00  1.99332059E-01 -9.15093954E-01  3.50527866E-01
      -1       1     296    2.23000000E+00  4.37879886E-01 -8.68414806E-01  2.32630461E-01
      -1       1     297    2.23000000E+00 -3.14408242E-01 -8.27168094E-01  4.65768614E-01
      -1       1     298    2.23000000E+00 -7.79010591E-02 -9.33123270E-01 -3.51016223E-01
      -1       1     299    2.23000000E+00 -3.37000097E-01 -4.36086462E-01  8.34421676E-01
      -1       1     300    2.23000000E+00  1.36051529E-01 -8.74457320E-01  4.65633307E-01
      -1       1     301    2.23000000E+00 -6.39151942E-02 -8.11777530E-01  5.80458517E-01
      -1       1     302    2.23000000E+00  9.59803713E-02 -9.93451657E-01  6.19804254E-02
      -1       1     303    2.23000000E+00  3.34919205E-01 -9.06055136E-01  2.58637230E-01
      -1       1     304    2.23000000E+00  7.17633302E-01 -6.93145652E-01 -6.74651740E-02
      -1       1     305    2.23000000E+00  5.25970499E-01  3.88164230E-01  7.56758590E-01
      -1       1     306    2.23000000E+00  7.99615350E-02 -8.25091233E-01  5.59312623E-01
