################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      31    2.23000000E+00 -7.26251611E-02 -9.74512226E-01  2.12253406E-01
      -1       1      32    2.23000000E+00 -8.41579601E-01  2.13853723E-01 -4.95994315E-01
      -1       1      33    2.23000000E+00 -5.27640968E-01 -3.42775241E-01 -7.77238794E-01
      -1       1      34    2.23000000E+00  3.98090060E-01 -8.58118182E-01 -3.24279957E-01
      -1       1      35    2.23000000E+00 -4.96045960E-01  7.72164051E-01  3.97115958E-01
      -1       1      36    2.23000000E+00  2.60277172E-01 -6.38440122E-01  7.24327277E-01
      -1       1      37    2.23000000E+00  8.11687854E-01  1.61142414E-01 -5.61423147E-01
      -1       1      38    2.23000000E+00  7.33499314E-01 -6.43664712E-01  2.18344900E-01
      -1       1      39    2.23000000E+00 -9.33670644E-02 -5.39318044E-01 -8.36910173E-01
      -1       1      40    2.23000000E+00 -6.04711062E-01  1.28378074E-01 -7.86030280E-01
      -1       1      41    2.23000000E+00  1.12690949E-01  5.19476887E-01 -8.47020964E-01
      -1       1      42    2.23000000E+00 -5.87914846E-01  7.59852551E-01 -2.77453121E-01
      -1       1      43    2.23000000E+00 -3.53752006E-01 -5.20756530E-01 -7.76963419E-01
      -1       1      44    2.23000000E+00 -5.63647643E-01 -8.13565218E-01 -1.42873969E-01
      -1       1      45    2.23000000E+00 -7.58504704E-01  3.73218208E-02 -6.50597952E-01
      -1       1      46    2.23000000E+00 -9.34665079E-01  3.52766284E-01 -4.42395645E-02
      -1       1      47    2.23000000E+00 -2.74704555E-01 -9.30188704E-01  2.43487950E-01
      -1       1      48    2.23000000E+00 -2.48963966E-01 -5.70702479E-02 -9.66829835E-01
      -1       1      49    2.23000000E+00  9.78666228E-02  3.57969240E-02 -9.94555531E-01
      -1       1      50    2.23000000E+00 -9.04986399E-01 -4.25052866E-01 -1.81570434E-02
      -1       1      51    2.23000000E+00 -3.28788291E-01 -3.54036672E-01 -8.75532007E-01
      -1       1      52    2.23000000E+00 -7.24067682E-01  2.05572415E-01  6.58381329E-01
      -1       1      53    2.23000000E+00 -9.84979299E-01  7.49607747E-02 -1.55552766E-01
      -1       1      54    2.23000000E+00  3.18388431E-01 -9.08016848E-01  2.72275981E-01
      -1       1      55    2.23000000E+00 -6.54551501E-01 -7.52160666E-01  7.62670649E-02
      -1       1      56    2.23000000E+00 -7.06822930E-01  6.84706294E-01 -1.77703789E-01
      -1       1      57    2.23000000E+00  3.68466169E-01  1.15594467E-01  9.22426475E-01
      -1       1      58    2.23000000E+00  8.07716961E-01 -3.16326288E-01  4.97524865E-01
      -1       1      59    2.23000000E+00  1.85747484E-01  9.18336098E-01 -3.49509202E-01
      -1       1      60    2.23000000E+00  1.06882458E-01  6.08922944E-01 -7.85995540E-01
      -1       1      61    2.23000000E+00  6.38389593E-01  7.39049834E-01  2.15090839E-01
      -1       1      62    2.23000000E+00  3.78416835E-01  7.46386312E-01 -5.47456091E-01
      -1       1      63    2.23000000E+00 -3.84654902E-01  8.87111689E-01  2.55094999E-01
      -1       1      64    2.23000000E+00  1.18658405E-01  9.48293566E-02 -9.88396467E-01
      -1       1      65    2.23000000E+00 -7.58379915E-01 -6.47373092E-01  7.59472501E-02
      -1       1      66    2.23000000E+00 -2.40617234E-01  5.12966820E-01 -8.23995381E-01
      -1       1      67    2.23000000E+00 -1.82189356E-01  2.21329734E-01 -9.58029325E-01
      -1       1      68    2.23000000E+00 -5.73318122E-01  4.16441820E-01 -7.05607923E-01
      -1       1      69    2.23000000E+00 -2.55512233E-01  9.09356895E-01 -3.28304031E-01
      -1       1      70    2.23000000E+00 -1.42343640E-01  8.58486128E-01  4.92686366E-01
      -1       1      71    2.23000000E+00 -4.66510027E-01 -7.04391532E-01 -5.34977537E-01
      -1       1      72    2.23000000E+00 -2.40332053E-01  7.02595982E-01  6.69775626E-01
      -1       1      73    2.23000000E+00 -1.94293945E-01 -2.27015207E-01  9.54313344E-01
      -1       1      74    2.23000000E+00  4.49197958E-01  6.46051397E-01 -6.17121371E-01
      -1       1      75    2.23000000E+00 -8.33684420E-01  4.20625034E-01  3.57833577E-01
      -1       1      76    2.23000000E+00 -2.43913781E-01 -9.67750375E-01  6.29704593E-02
      -1       1      77    2.23000000E+00 -2.67006482E-01  7.71177895E-01 -5.77920576E-01
      -1       1      78    2.23000000E+00  5.86844775E-01  3.89116606E-01 -7.10071459E-01
      -1       1      79    2.23000000E+00  8.74198828E-01  4.33923608E-01 -2.17914460E-01
      -1       1      80    2.23000000E+00 -6.85986207E-01 -7.18127054E-01 -1.17117283E-01
      -1       1      81    2.23000000E+00  8.26534007E-01  5.59860288E-01 -5.82923038E-02
      -1       1      82    2.23000000E+00  6.38915463E-01  7.33179339E-01 -2.32884279E-01
      -1       1      83    2.23000000E+00  9.75567498E-01 -5.26478923E-03 -2.19636833E-01
      -1       1      84    2.23000000E+00 -3.97721874E-01  4.12305827E-01 -8.19647007E-01
      -1       1      85    2.23000000E+00  2.52841604E-01  7.94054205E-01 -5.52764908E-01
      -1       1      86    2.23000000E+00 -6.40255124E-01  1.31464343E-01 -7.56829243E-01
      -1       1      87    2.23000000E+00 -1.64249720E-01 -5.06958625E-01 -8.46176685E-01
      -1       1      88    2.23000000E+00 -9.58965545E-01  1.67711170E-01  2.28600192E-01
      -1       1      89    2.23000000E+00 -2.11154582E-01  9.51827183E-01  2.22348277E-01
      -1       1      90    2.23000000E+00 -4.93432000E-01  8.22783637E-01 -2.82049549E-01
      -1       1      91    2.23000000E+00  2.44905073E-01  6.18450737E-01  7.46686139E-01
      -1       1      92    2.23000000E+00  3.90714843E-01  8.14075044E-01 -4.29678641E-01
      -1       1      93    2.23000000E+00 -1.62284751E-01  9.29218841E-01  3.31987960E-01
      -1       1      94    2.23000000E+00 -7.68580035E-01  6.12859964E-01 -1.83541260E-01
      -1       1      95    2.23000000E+00  4.70301736E-01 -6.87892327E-01 -5.52829470E-01
      -1       1      96    2.23000000E+00 -3.99025182E-01 -4.73297627E-01 -7.85345949E-01
      -1       1      97    2.23000000E+00  2.39445820E-01 -1.66638246E-01 -9.56502689E-01
      -1       1      98    2.23000000E+00  5.97218372E-01  6.30595749E-01  4.95660386E-01
      -1       1      99    2.23000000E+00 -5.80545910E-01  7.98923997E-01  1.57120631E-01
      -1       1     100    2.23000000E+00 -3.95496147E-01  5.74393589E-01 -7.16697148E-01
      -1       1     101    2.23000000E+00 -4.51420798E-01  6.85550442E-01 -5.71174102E-01
      -1       1     102    2.23000000E+00 -7.91711036E-01  4.91795720E-01 -3.62395647E-01
      -1       1     103    2.23000000E+00 -9.09813709E-01 -3.61246017E-01  2.04304501E-01
      -1       1     104    2.23000000E+00 -9.93805084E-01 -7.35476708E-02  8.33198364E-02
      -1       1     105    2.23000000E+00 -9.96204158E-01  7.58751668E-02  4.26642062E-02
      -1       1     106    2.23000000E+00 -6.62120587E-01  2.55338772E-01 -7.04555491E-01
      -1       1     107    2.23000000E+00 -5.30970951E-01 -1.44278184E-01 -8.35017159E-01
      -1       1     108    2.23000000E+00 -2.22615455E-01  9.27970172E-01 -2.98854009E-01
      -1       1     109    2.23000000E+00 -7.64178139E-01  6.07420375E-01  2.16961425E-01
      -1       1     110    2.23000000E+00  2.70159421E-01  9.51321937E-01 -1.48325520E-01
      -1       1     111    2.23000000E+00 -4.46215557E-01 -7.14660314E-01 -5.38657880E-01
      -1       1     112    2.23000000E+00  1.88430089E-01 -3.36987555E-01 -9.22460563E-01
      -1       1     113    2.23000000E+00 -5.62870449E-01 -7.24446609E-01 -3.97937141E-01
      -1       1     114    2.23000000E+00 -8.47803150E-01 -4.60142830E-01 -2.63625483E-01
      -1       1     115    2.23000000E+00  8.11854600E-03 -9.76497845E-01  2.15374206E-01
      -1       1     116    2.23000000E+00 -7.63905077E-01 -2.34872441E-01 -6.01069023E-01
      -1       1     117    2.23000000E+00 -1.90303639E-01  2.83839005E-01 -9.39797821E-01
      -1       1     118    2.23000000E+00 -7.18933819E-01 -1.68020083E-02 -6.94875425E-01
      -1       1     119    2.23000000E+00 -6.21766867E-01  7.04499765E-01 -3.42178382E-01
      -1       1     120    2.23000000E+00  1.47003491E-01  6.69119466E-01 -7.28470393E-01
      -1       1     121    2.23000000E+00 -6.73162237E-01 -7.27629540E-01  1.31938835E-01
      -1       1     122    2.23000000E+00 -8.70262785E-01 -5.87012820E-02 -4.89077544E-01
      -1       1     123    2.23000000E+00 -8.25763781E-01 -3.77051430E-01  4.19459649E-01
      -1       1     124    2.23000000E+00 -8.12386172E-01  7.60749370E-02  5.78136066E-01
      -1       1     125    2.23000000E+00 -8.12497772E-01 -4.93813391E-01  3.09831738E-01
      -1       1     126    2.23000000E+00 -5.41720112E-02  8.08204728E-01 -5.86404732E-01
      -1       1     127    2.23000000E+00  5.49989353E-03  2.41530566E-01  9.70377626E-01
      -1       1     128    2.23000000E+00 -3.85967218E-01  9.22095762E-01 -2.77256746E-02
      -1       1     129    2.23000000E+00 -2.20578654E-01  9.50781154E-01 -2.17624114E-01
      -1       1     130    2.23000000E+00 -5.98084501E-01  7.80351800E-01 -1.82608866E-01
      -1       1     131    2.23000000E+00  4.24725753E-02  9.71046169E-01  2.35085982E-01
      -1       1     132    2.23000000E+00 -1.73038807E-01  9.26878224E-01 -3.33098078E-01
      -1       1     133    2.23000000E+00 -6.33453941E-01 -8.67253235E-03 -7.73731796E-01
      -1       1     134    2.23000000E+00 -6.59293327E-01  6.78325960E-01 -3.24355055E-01
      -1       1     135    2.23000000E+00 -2.21431385E-01  2.15537969E-01 -9.51058108E-01
      -1       1     136    2.23000000E+00  4.61515901E-01 -4.92900936E-01 -7.37598631E-01
      -1       1     137    2.23000000E+00 -5.90730670E-01 -7.53663556E-01 -2.88146699E-01
      -1       1     138    2.23000000E+00  4.38326672E-01 -2.64661703E-01 -8.58966770E-01
      -1       1     139    2.23000000E+00 -4.87837239E-01 -4.41063533E-01 -7.53311216E-01
      -1       1     140    2.23000000E+00 -3.30123345E-01 -3.82447401E-02 -9.43162720E-01
      -1       1     141    2.23000000E+00 -9.69549852E-01  2.01219972E-01  1.39583691E-01
      -1       1     142    2.23000000E+00 -7.11293104E-01 -6.61218743E-01  2.38436353E-01
      -1       1     143    2.23000000E+00 -5.12509496E-01  6.79975161E-02  8.55985020E-01
      -1       1     144    2.23000000E+00 -2.13098477E-01 -3.02858765E-01  9.28905596E-01
      -1       1     145    2.23000000E+00 -4.89230563E-01 -8.67331058E-01  9.15985415E-02
      -1       1     146    2.23000000E+00  1.91982989E-02  5.80231199E-01 -8.14225510E-01
      -1       1     147    2.23000000E+00  8.22661141E-01  3.75778770E-01  4.26636805E-01
      -1       1     148    2.23000000E+00 -6.56066679E-01  6.43862364E-01 -3.93722959E-01
      -1       1     149    2.23000000E+00 -9.67931521E-01 -1.80698661E-01 -1.74518093E-01
      -1       1     150    2.23000000E+00  8.37683997E-02  7.36022477E-01 -6.71754247E-01
      -1       1     151    2.23000000E+00 -4.68947599E-01  5.28249737E-01 -7.07842048E-01
      -1       1     152    2.23000000E+00  1.54398326E-01 -6.69077730E-01 -7.26977406E-01
      -1       1     153    2.23000000E+00 -2.54660496E-01  9.55657860E-01 -1.47871857E-01
      -1       1     154    2.23000000E+00 -6.44079527E-01  6.14238746E-01  4.55930177E-01
      -1       1     155    2.23000000E+00 -9.81346406E-01  1.39003260E-01  1.32805594E-01
      -1       1     156    2.23000000E+00 -9.73327934E-01  2.21355680E-01  6.02859493E-02
      -1       1     157    2.23000000E+00 -4.64926006E-01 -8.69770110E-01 -1.65359499E-01
      -1       1     158    2.23000000E+00 -2.21428577E-01 -3.18303536E-01 -9.21765830E-01
      -1       1     159    2.23000000E+00 -8.98431606E-01 -2.94334498E-03 -4.39103617E-01
      -1       1     160    2.23000000E+00  1.01733993E-01  3.13915745E-01 -9.43984692E-01
      -1       1     161    2.23000000E+00 -1.48836540E-01  8.28134794E-01  5.40407668E-01
      -1       1     162    2.23000000E+00 -4.07280406E-01 -9.03658530E-01  1.32377985E-01
      -1       1     163    2.23000000E+00 -8.34733454E-01 -5.02356200E-01  2.25517869E-01
      -1       1     164    2.23000000E+00  4.80150353E-01 -1.61488598E-01  8.62193175E-01
      -1       1     165    2.23000000E+00 -3.45017483E-01 -2.58018615E-01  9.02435222E-01
      -1       1     166    2.23000000E+00  7.89825793E-01 -4.75652789E-01  3.87207492E-01
      -1       1     167    2.23000000E+00 -6.70349411E-01  1.01172082E-01  7.35116234E-01
      -1       1     168    2.23000000E+00  2.00899158E-01  9.60124514E-01  1.94423370E-01
      -1       1     169    2.23000000E+00  2.78061710E-01  5.60535358E-01 -7.80052433E-01
      -1       1     170    2.23000000E+00  4.59050256E-01 -6.99057905E-01 -5.48261715E-01
      -1       1     171    2.23000000E+00 -5.71082719E-02 -5.69648166E-01 -8.19902197E-01
      -1       1     172    2.23000000E+00  6.44540149E-01  1.34829140E-01 -7.52588267E-01
      -1       1     173    2.23000000E+00  5.69483238E-02  2.95678833E-01 -9.53588442E-01
      -1       1     174    2.23000000E+00  3.69951319E-01  9.13083306E-01 -1.71507719E-01
      -1       1     175    2.23000000E+00 -5.20400703E-01  4.91937908E-01 -6.97982953E-01
      -1       1     176    2.23000000E+00 -7.66775844E-01  1.82856240E-01 -6.15319754E-01
      -1       1     177    2.23000000E+00 -8.61788860E-01  4.15632531E-01 -2.90808460E-01
      -1       1     178    2.23000000E+00 -4.56156142E-01  1.11920503E-01 -8.82833719E-01
      -1       1     179    2.23000000E+00 -1.47220408E-01  5.19326077E-01 -8.41799606E-01
      -1       1     180    2.23000000E+00  1.60740610E-02 -6.81156265E-01 -7.31961589E-01
      -1       1     181    2.23000000E+00 -5.48892354E-01  9.33453685E-02 -8.30664689E-01
      -1       1     182    2.23000000E+00 -6.60600777E-01  5.14032870E-01 -5.47153381E-01
      -1       1     183    2.23000000E+00  2.98230450E-01  3.15707295E-01 -9.00770505E-01
      -1       1     184    2.23000000E+00 -7.94407234E-01 -2.97371562E-01 -5.29610518E-01
      -1       1     185    2.23000000E+00  1.19480592E-01 -8.44184443E-01  5.22567713E-01
      -1       1     186    2.23000000E+00 -3.89712441E-01 -8.72314615E-01 -2.95281944E-01
      -1       1     187    2.23000000E+00  1.56289111E-01 -8.58486457E-01  4.88441109E-01
      -1       1     188    2.23000000E+00  6.55421142E-01 -6.39969157E-01 -4.01076807E-01
      -1       1     189    2.23000000E+00  1.90140856E-01  5.81246120E-01 -7.91201241E-01
      -1       1     190    2.23000000E+00  3.17871682E-01  8.97409741E-01 -3.05962989E-01
      -1       1     191    2.23000000E+00  5.26506528E-01  8.47667506E-01 -6.51972029E-02
      -1       1     192    2.23000000E+00  8.62236865E-01  4.72385740E-01 -1.82754756E-01
      -1       1     193    2.23000000E+00 -4.22061215E-01  8.52315119E-01 -3.08906571E-01
      -1       1     194    2.23000000E+00 -2.51182604E-01  1.37748231E-03  9.67938739E-01
      -1       1     195    2.23000000E+00 -4.91234898E-02  6.62819613E-01 -7.47166008E-01
      -1       1     196    2.23000000E+00  8.42735420E-01  5.31876154E-01  8.30949306E-02
      -1       1     197    2.23000000E+00  4.50073592E-01  7.26645104E-01 -5.19057468E-01
      -1       1     198    2.23000000E+00  2.88085419E-01  8.47003057E-01 -4.46757891E-01
      -1       1     199    2.23000000E+00  1.14753379E-01  1.80430721E-01 -9.76870727E-01
      -1       1     200    2.23000000E+00 -3.39316250E-01  5.52105630E-01 -7.61606103E-01
      -1       1     201    2.23000000E+00 -2.24204222E-01  9.74411596E-01  1.59533001E-02
      -1       1     202    2.23000000E+00 -3.80854586E-01  8.27726383E-01 -4.12090791E-01
      -1       1     203    2.23000000E+00  1.79083335E-01 -2.17777676E-01 -9.59427977E-01
      -1       1     204    2.23000000E+00  6.58461734E-01 -5.15104440E-01 -5.48721752E-01
      -1       1     205    2.23000000E+00 -4.28059385E-01  1.43868955E-01 -8.92225805E-01
      -1       1     206    2.23000000E+00  1.43500411E-01 -2.18556264E-01 -9.65215412E-01
      -1       1     207    2.23000000E+00 -5.17071273E-01 -5.91264834E-01 -6.18904835E-01
      -1       1     208    2.23000000E+00  7.30453072E-02  5.65096877E-01 -8.21784584E-01
      -1       1     209    2.23000000E+00  6.28924116E-02  6.92098861E-01 -7.19057516E-01
      -1       1     210    2.23000000E+00  7.49866709E-01 -5.42681326E-01  3.78413660E-01
      -1       1     211    2.23000000E+00  7.02523629E-01  5.18829446E-01  4.87110415E-01
      -1       1     212    2.23000000E+00 -2.02493424E-01 -6.27062568E-01 -7.52189437E-01
      -1       1     213    2.23000000E+00  8.65444954E-01 -2.02820844E-01  4.58114327E-01
      -1       1     214    2.23000000E+00  8.49131650E-01 -2.96328946E-01 -4.37223739E-01
      -1       1     215    2.23000000E+00  3.90793246E-01  2.83642751E-01 -8.75686833E-01
      -1       1     216    2.23000000E+00  7.86629142E-01  1.55657233E-01 -5.97482568E-01
      -1       1     217    2.23000000E+00 -2.70513443E-03  9.45751233E-01 -3.24880421E-01
      -1       1     218    2.23000000E+00  9.96928857E-01  4.66704345E-02 -6.28865942E-02
      -1       1     219    2.23000000E+00 -1.78804517E-01  7.27066427E-01 -6.62875068E-01
      -1       1     220    2.23000000E+00  9.89074675E-01 -1.31051234E-01  6.75045211E-02
      -1       1     221    2.23000000E+00 -8.70210950E-01  3.43296906E-01 -3.53383839E-01
      -1       1     222    2.23000000E+00 -1.30556928E-02  3.96918211E-01 -9.17761125E-01
      -1       1     223    2.23000000E+00 -3.20580853E-01  6.18872185E-01 -7.17094928E-01
      -1       1     224    2.23000000E+00  2.61044676E-01 -6.82935328E-01 -6.82242637E-01
      -1       1     225    2.23000000E+00 -3.91771785E-02  1.88322973E-01 -9.81325434E-01
      -1       1     226    2.23000000E+00 -1.61281058E-01 -3.77805771E-01 -9.11729795E-01
      -1       1     227    2.23000000E+00 -5.56391739E-01 -2.18112482E-01 -8.01782500E-01
      -1       1     228    2.23000000E+00 -5.00115822E-01  2.13018145E-01 -8.39349411E-01
      -1       1     229    2.23000000E+00  6.02270246E-01  3.44900745E-01 -7.19940294E-01
      -1       1     230    2.23000000E+00  7.38221356E-01  1.01674602E-01 -6.66851936E-01
      -1       1     231    2.23000000E+00 -8.95164097E-02 -9.44626231E-01 -3.15702543E-01
      -1       1     232    2.23000000E+00  9.27137183E-01 -3.33878543E-01  1.70122786E-01
      -1       1     233    2.23000000E+00  6.58048421E-01 -7.47726246E-01  8.87566148E-02
      -1       1     234    2.23000000E+00  7.47023923E-01  6.64205019E-01  2.80526620E-02
      -1       1     235    2.23000000E+00  8.77925628E-01  4.14071623E-01 -2.40398176E-01
      -1       1     236    2.23000000E+00  8.92426408E-01 -3.03441044E-01 -3.33914119E-01
      -1       1     237    2.23000000E+00  8.86292267E-01  8.25650377E-02 -4.55707178E-01
      -1       1     238    2.23000000E+00  2.51166929E-01 -7.49837781E-01 -6.12093519E-01
      -1       1     239    2.23000000E+00  7.50399458E-01  1.62582451E-01 -6.40677453E-01
      -1       1     240    2.23000000E+00 -7.91398913E-01  3.12984488E-01 -5.25098535E-01
      -1       1     241    2.23000000E+00 -4.16876523E-01  2.16124797E-02 -9.08706149E-01
      -1       1     242    2.23000000E+00 -4.17942359E-01 -1.94106447E-01 -8.87494716E-01
      -1       1     243    2.23000000E+00 -7.22784750E-01 -6.80199186E-01 -1.22111721E-01
      -1       1     244    2.23000000E+00 -4.80945999E-01  3.11640883E-01 -8.19494299E-01
      -1       1     245    2.23000000E+00 -2.65820946E-01 -2.89214406E-01  9.19616361E-01
      -1       1     246    2.23000000E+00 -4.15056677E-01 -1.19706692E-01 -9.01885948E-01
      -1       1     247    2.23000000E+00 -1.57780745E-01  9.86314503E-01  4.78428414E-02
      -1       1     248    2.23000000E+00 -4.93059562E-01  7.89242281E-01 -3.66044930E-01
      -1       1     249    2.23000000E+00 -1.67691351E-01 -2.11168632E-01 -9.62957642E-01
      -1       1     250    2.23000000E+00 -8.69638273E-01  4.44439114E-01  2.14949175E-01
      -1       1     251    2.23000000E+00  6.65950987E-01 -6.60595330E-01 -3.46587785E-01
      -1       1     252    2.23000000E+00 -8.94315652E-01 -4.29870563E-01 -1.24140293E-01
      -1       1     253    2.23000000E+00  3.93824077E-01 -6.38253074E-01 -6.61464746E-01
      -1       1     254    2.23000000E+00 -4.02443933E-02 -3.77967206E-01  9.24943879E-01
      -1       1     255    2.23000000E+00  7.67962923E-01 -4.44847736E-01 -4.60807380E-01
      -1       1     256    2.23000000E+00  1.05199725E-01 -9.89855483E-01 -9.54941901E-02
      -1       1     257    2.23000000E+00  3.93354990E-01 -5.75798207E-01 -7.16748406E-01
      -1       1     258    2.23000000E+00 -4.84684754E-02 -7.60220240E-01 -6.47854917E-01
      -1       1     259    2.23000000E+00 -9.30127753E-01 -2.96498862E-01 -2.16681306E-01
      -1       1     260    2.23000000E+00  1.58417442E-01  9.78254993E-01 -1.33869645E-01
      -1       1     261    2.23000000E+00 -2.20029503E-01 -2.03570902E-01 -9.54015674E-01
      -1       1     262    2.23000000E+00 -5.61839532E-01  2.91970305E-01 -7.74008838E-01
      -1       1     263    2.23000000E+00 -9.88880355E-01  5.39429459E-02  1.38584999E-01
      -1       1     264    2.23000000E+00  4.95378333E-01 -3.15752947E-01 -8.09259157E-01
      -1       1     265    2.23000000E+00 -1.59148610E-01  5.50977656E-01 -8.19204091E-01
      -1       1     266    2.23000000E+00 -1.16357398E-01  5.37792843E-01 -8.35008871E-01
      -1       1     267    2.23000000E+00 -9.45754531E-01 -1.45793685E-01 -2.90331823E-01
      -1       1     268    2.23000000E+00 -3.57149340E-01  8.47703433E-01 -3.92228554E-01
      -1       1     269    2.23000000E+00 -4.70688921E-01  7.31028824E-01  4.94012953E-01
      -1       1     270    2.23000000E+00 -6.48543617E-01 -1.01512421E-01 -7.54378158E-01
      -1       1     271    2.23000000E+00 -6.39078710E-01 -2.02955080E-01  7.41881148E-01
      -1       1     272    2.23000000E+00 -6.34607962E-01 -2.65832840E-01 -7.25675986E-01
      -1       1     273    2.23000000E+00 -7.54864106E-01  3.46669257E-02  6.54964416E-01
      -1       1     274    2.23000000E+00  6.43985921E-02 -3.03269983E-01 -9.50726111E-01
      -1       1     275    2.23000000E+00  3.95056752E-01 -6.17740112E-01 -6.79946554E-01
      -1       1     276    2.23000000E+00  4.45083693E-01 -4.11953368E-01 -7.95106866E-01
      -1       1     277    2.23000000E+00  5.12850259E-01 -2.57840836E-01 -8.18842302E-01
      -1       1     278    2.23000000E+00  7.47055150E-01 -5.71027612E-01 -3.40346983E-01
      -1       1     279    2.23000000E+00 -2.54781075E-01  7.94021496E-02 -9.63733315E-01
      -1       1     280    2.23000000E+00 -4.26583667E-01 -8.46319203E-01 -3.19014392E-01
      -1       1     281    2.23000000E+00 -4.37784234E-01  7.45486970E-01 -5.02587447E-01
      -1       1     282    2.23000000E+00 -5.24571761E-01  8.45656924E-01 -9.84318751E-02
      -1       1     283    2.23000000E+00 -3.62755079E-01  1.18329712E-01 -9.24341296E-01
      -1       1     284    2.23000000E+00  4.72773146E-01  5.73571992E-01 -6.68954947E-01
      -1       1     285    2.23000000E+00 -4.28568533E-01  4.63403704E-01 -7.75619765E-01
      -1       1     286    2.23000000E+00 -2.28027672E-01  1.65286572E-01 -9.59522657E-01
      -1       1     287    2.23000000E+00  5.15330746E-01  7.59518837E-01 -3.96945033E-01
      -1       1     288    2.23000000E+00 -1.60786267E-01 -7.20205186E-01 -6.74872037E-01
      -1       1     289    2.23000000E+00  8.83850328E-01  3.03342138E-01  3.56078847E-01
      -1       1     290    2.23000000E+00 -6.72729053E-03 -9.80130408E-01 -1.98240076E-01
      -1       1     291    2.23000000E+00  9.68749121E-02  8.45641881E-01 -5.24885759E-01
      -1       1     292    2.23000000E+00  3.46010595E-01  1.91775135E-01 -9.18421997E-01
      -1       1     293    2.23000000E+00 -9.26220593E-01 -3.43072179E-01  1.56259060E-01
      -1       1     294    2.23000000E+00  6.24112406E-01 -3.83756345E-01 -6.80598834E-01
      -1       1     295    2.23000000E+00  6.13025965E-02 -8.03680774E-01 -5.91894590E-01
      -1       1     296    2.23000000E+00 -1.98260470E-01 -7.59419585E-02 -9.77202950E-01
      -1       1     297    2.23000000E+00  7.21840326E-01  5.99561912E-01 -3.45647303E-01
      -1       1     298    2.23000000E+00 -1.53615094E-01 -5.15731338E-01  8.42866294E-01
      -1       1     299    2.23000000E+00  2.21783847E-01 -9.68457012E-01 -1.13591111E-01
      -1       1     300    2.23000000E+00  3.41564896E-01 -8.98842674E-01 -2.74618405E-01
      -1       1     301    2.23000000E+00  4.04757413E-02  8.06472718E-01 -5.89884285E-01
      -1       1     302    2.23000000E+00  5.33653308E-02  7.45868950E-01 -6.63951542E-01
