################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      21    2.23000000E+00  8.72177291E-01 -5.97487005E-02  4.85527410E-01
      -1       1      22    2.23000000E+00  9.63507453E-01 -1.77541740E-01  2.00330524E-01
      -1       1      23    2.23000000E+00 -9.18569533E-01  1.28628960E-01  3.73744035E-01
      -1       1      24    2.23000000E+00  1.92962758E-01  1.52662926E-01 -9.69257141E-01
      -1       1      25    2.23000000E+00  4.27520137E-01  7.99447775E-01  4.22030554E-01
      -1       1      26    2.23000000E+00 -2.18880276E-02 -7.04710136E-01  7.09157626E-01
      -1       1      27    2.23000000E+00 -9.88851654E-01  1.01938827E-01  1.08539774E-01
      -1       1      28    2.23000000E+00  4.52378072E-01 -6.51344968E-01  6.09182906E-01
      -1       1      29    2.23000000E+00  6.69990157E-01  1.04248110E-01 -7.35013959E-01
      -1       1      30    2.23000000E+00  5.49131688E-01 -8.19655360E-01  1.63154771E-01
      -1       1      31    2.23000000E+00  9.96301019E-02 -4.98826772E-01  8.60956267E-01
      -1       1      32    2.23000000E+00  4.26715524E-02 -8.05220515E-01 -5.91438129E-01
      -1       1      33    2.23000000E+00  3.11860419E-01 -9.47595546E-01  6.93235942E-02
      -1       1      34    2.23000000E+00  4.44413239E-01  5.60067766E-01 -6.99157329E-01
      -1       1      35    2.23000000E+00 -4.28639396E-01 -7.81698490E-01 -4.53007437E-01
      -1       1      36    2.23000000E+00 -2.12002069E-01  6.16216290E-01 -7.58506827E-01
      -1       1      37    2.23000000E+00 -8.06809854E-01 -5.41402712E-01 -2.36518420E-01
      -1       1      38    2.23000000E+00 -8.15511745E-01  5.60360105E-01  1.44696741E-01
      -1       1      39    2.23000000E+00  9.33966413E-01 -1.37080201E-01 -3.30023876E-01
      -1       1      40    2.23000000E+00  7.65799393E-02 -7.76702425E-01 -6.25195055E-01
      -1       1      41    2.23000000E+00  5.61713608E-02 -8.15851591E-01 -5.75526681E-01
      -1       1      42    2.23000000E+00  9.88164768E-01  1.07721147E-01 -1.09208727E-01
      -1       1      43    2.23000000E+00  9.71344634E-01  6.16780431E-02 -2.29533049E-01
      -1       1      44    2.23000000E+00 -3.20203688E-02  2.79445738E-01 -9.59627415E-01
      -1       1      45    2.23000000E+00 -1.07628934E-01  9.56187646E-01 -2.72252087E-01
      -1       1      46    2.23000000E+00 -6.77516845E-01 -6.25326516E-01  3.87217863E-01
      -1       1      47    2.23000000E+00 -2.35086236E-01 -7.92806703E-01  5.62309517E-01
      -1       1      48    2.23000000E+00 -7.03727227E-01 -1.61412740E-01  6.91891551E-01
      -1       1      49    2.23000000E+00 -4.26819986E-01 -2.18472685E-01  8.77550218E-01
      -1       1      50    2.23000000E+00 -2.25764140E-01 -9.51954133E-01  2.06915154E-01
      -1       1      51    2.23000000E+00  6.60154737E-02 -9.79872539E-01 -1.88392580E-01
      -1       1      52    2.23000000E+00 -7.81180979E-01  2.02023198E-01 -5.90713895E-01
      -1       1      53    2.23000000E+00  4.21195956E-01 -4.71445464E-01 -7.74811681E-01
      -1       1      54    2.23000000E+00  2.60858385E-01 -7.67552827E-01 -5.85504536E-01
      -1       1      55    2.23000000E+00  5.98971891E-01 -4.75720955E-01 -6.44144585E-01
      -1       1      56    2.23000000E+00 -4.69238362E-01  8.82889011E-01  1.79541991E-02
      -1       1      57    2.23000000E+00 -1.68131532E-01  8.89826615E-01 -4.24193803E-01
      -1       1      58    2.23000000E+00 -7.23420364E-01  6.87299301E-01 -6.54419409E-02
      -1       1      59    2.23000000E+00  6.66645850E-01 -8.27998072E-02  7.40761435E-01
      -1       1      60    2.23000000E+00  5.44140555E-01  8.38515106E-01  2.83455970E-02
      -1       1      61    2.23000000E+00  9.87899198E-01 -1.07847181E-01  1.11463717E-01
      -1       1      62    2.23000000E+00  8.27482388E-01  3.72102832E-01  4.20490642E-01
      -1       1      63    2.23000000E+00  8.65128678E-01 -1.34917039E-01  4.83062899E-01
      -1       1      64    2.23000000E+00 -9.28137336E-01 -2.80297982E-01 -2.44936983E-01
      -1       1      65    2.23000000E+00  2.99156070E-01  8.74248271E-02 -9.50190794E-01
      -1       1      66    2.23000000E+00 -3.19339554E-01 -8.07302876E-01 -4.96270406E-01
      -1       1      67    2.23000000E+00  1.03996071E-01 -9.81686724E-01  1.59612010E-01
      -1       1      68    2.23000000E+00  3.42007333E-01 -9.18725870E-01  1.97417728E-01
      -1       1      69    2.23000000E+00  6.40544007E-01 -6.25600310E-01  4.45339901E-01
      -1       1      70    2.23000000E+00  7.84603338E-01 -2.02388559E-01  5.86034533E-01
      -1       1      71    2.23000000E+00 -7.05877719E-01 -4.37109913E-01 -5.57379197E-01
      -1       1      72    2.23000000E+00  3.95740367E-01 -8.01465611E-01  4.48377560E-01
      -1       1      73    2.23000000E+00 -6.25394344E-01 -7.45689786E-01  2.29844854E-01
      -1       1      74    2.23000000E+00 -1.01578062E-01 -5.60435535E-01  8.21945198E-01
      -1       1      75    2.23000000E+00 -4.20789042E-01 -8.77250450E-01  2.31015650E-01
      -1       1      76    2.23000000E+00 -9.28757767E-01  1.86274140E-01 -3.20485498E-01
      -1       1      77    2.23000000E+00 -8.12602251E-01  4.84624961E-02 -5.80800282E-01
      -1       1      78    2.23000000E+00 -2.77298234E-01  9.51771546E-01 -1.31288287E-01
      -1       1      79    2.23000000E+00  2.39916179E-02  5.77294177E-01 -8.16183702E-01
      -1       1      80    2.23000000E+00  5.70585030E-01  1.47097272E-01 -8.07957373E-01
      -1       1      81    2.23000000E+00  9.52474185E-02 -9.95391456E-01 -1.11255501E-02
      -1       1      82    2.23000000E+00  1.03374967E-01 -9.77212193E-01  1.85391333E-01
      -1       1      83    2.23000000E+00 -4.05655307E-01 -3.31115649E-01  8.51942603E-01
      -1       1      84    2.23000000E+00 -7.50004343E-01 -6.47027343E-01 -1.37292038E-01
      -1       1      85    2.23000000E+00 -8.08143942E-01 -5.83654414E-01  7.90626020E-02
      -1       1      86    2.23000000E+00  4.09657290E-01  3.81761762E-02 -9.11440335E-01
      -1       1      87    2.23000000E+00  9.16323103E-01  1.41594430E-01  3.74570406E-01
      -1       1      88    2.23000000E+00 -8.73781775E-02 -8.44537532E-01  5.28319422E-01
      -1       1      89    2.23000000E+00  5.39147022E-01 -7.18241228E-01  4.39829544E-01
      -1       1      90    2.23000000E+00 -5.40170254E-01 -4.67470928E-01  6.99776413E-01
      -1       1      91    2.23000000E+00 -6.52891767E-01 -5.72537086E-01 -4.95916955E-01
      -1       1      92    2.23000000E+00  3.32741034E-02 -3.98122254E-01  9.16728698E-01
      -1       1      93    2.23000000E+00  1.70039595E-01 -9.07536432E-01  3.84010627E-01
      -1       1      94    2.23000000E+00 -9.39563275E-01 -3.41922937E-01  1.75942717E-02
      -1       1      95    2.23000000E+00 -8.22456522E-01 -3.48103240E-01 -4.49877098E-01
      -1       1      96    2.23000000E+00 -3.55796530E-01  8.07814244E-01 -4.69941460E-01
      -1       1      97    2.23000000E+00  2.49355828E-02  5.36114196E-01 -8.43777095E-01
      -1       1      98    2.23000000E+00 -8.24621707E-01  1.78517359E-01  5.36777974E-01
      -1       1      99    2.23000000E+00 -9.56621661E-01 -1.72673559E-01 -2.34646203E-01
      -1       1     100    2.23000000E+00 -8.79239049E-01  1.92641984E-01 -4.35692277E-01
      -1       1     101    2.23000000E+00  1.21277559E-01 -5.95938435E-01  7.93819334E-01
      -1       1     102    2.23000000E+00 -7.36488452E-01  4.58779187E-01 -4.97097995E-01
      -1       1     103    2.23000000E+00 -8.72134110E-01  2.84269902E-01 -3.98211900E-01
      -1       1     104    2.23000000E+00  4.96067092E-01  8.45907883E-01 -1.95850184E-01
      -1       1     105    2.23000000E+00  1.15157456E-01 -3.25705957E-01 -9.38431878E-01
      -1       1     106    2.23000000E+00  4.88114176E-01 -6.06248850E-01  6.27858968E-01
      -1       1     107    2.23000000E+00 -5.96944949E-01 -2.71682012E-01  7.54881191E-01
      -1       1     108    2.23000000E+00 -3.90557599E-01 -2.01948623E-02  9.20356958E-01
      -1       1     109    2.23000000E+00 -9.14394120E-01 -2.97241429E-01  2.74828904E-01
      -1       1     110    2.23000000E+00 -7.89948868E-01 -2.40832974E-01  5.63897389E-01
      -1       1     111    2.23000000E+00 -9.22609159E-01  3.39825164E-01  1.82513553E-01
      -1       1     112    2.23000000E+00 -8.89522142E-01 -2.56020880E-01  3.78422605E-01
      -1       1     113    2.23000000E+00 -4.48455573E-01 -5.28745910E-01 -7.20635387E-01
      -1       1     114    2.23000000E+00  1.50136752E-02  9.20995381E-01  3.89284083E-01
      -1       1     115    2.23000000E+00 -9.14896142E-01  3.14277386E-01  2.53366877E-01
      -1       1     116    2.23000000E+00  9.36658831E-01  1.69186394E-01  3.06669526E-01
      -1       1     117    2.23000000E+00 -4.68905668E-01  5.27685425E-01  7.08290595E-01
      -1       1     118    2.23000000E+00 -2.87423170E-01 -3.00515684E-01  9.09438423E-01
      -1       1     119    2.23000000E+00 -7.62141602E-01 -4.74983725E-01  4.39921175E-01
      -1       1     120    2.23000000E+00  6.76429303E-02 -9.65739565E-01 -2.50542463E-01
      -1       1     121    2.23000000E+00 -4.99228947E-02  9.87711665E-01  1.48099192E-01
      -1       1     122    2.23000000E+00  4.03259314E-01  1.65020834E-02 -9.14936941E-01
      -1       1     123    2.23000000E+00  6.71801676E-01 -4.82026197E-01  5.62435111E-01
      -1       1     124    2.23000000E+00  4.95568532E-01 -7.74342175E-01 -3.93453969E-01
      -1       1     125    2.23000000E+00  3.48550186E-03 -2.31024997E-01  9.72941572E-01
      -1       1     126    2.23000000E+00 -6.95663864E-01  6.67374993E-01  2.65824014E-01
      -1       1     127    2.23000000E+00  5.89797370E-02  2.00796847E-01  9.77855826E-01
      -1       1     128    2.23000000E+00 -2.10119191E-01  7.76905548E-02 -9.74584067E-01
      -1       1     129    2.23000000E+00 -8.85417237E-01 -2.60141943E-01 -3.85178513E-01
      -1       1     130    2.23000000E+00  1.50339357E-01 -9.85792093E-01 -7.49134687E-02
      -1       1     131    2.23000000E+00  6.97003964E-01 -8.53519728E-02  7.11969462E-01
      -1       1     132    2.23000000E+00 -3.96399318E-02  8.85590804E-01  4.62771654E-01
      -1       1     133    2.23000000E+00  6.74989394E-01 -4.84187910E-01 -5.56732778E-01
      -1       1     134    2.23000000E+00 -5.16495775E-01 -8.25500454E-01  2.27554643E-01
      -1       1     135    2.23000000E+00  4.01463802E-01  8.34339053E-01  3.77763365E-01
      -1       1     136    2.23000000E+00  5.81575006E-01  6.92573627E-01  4.26746159E-01
      -1       1     137    2.23000000E+00 -7.64242074E-01 -5.92935286E-01  2.53696275E-01
      -1       1     138    2.23000000E+00 -7.73029381E-01 -4.36875600E-01 -4.59962266E-01
      -1       1     139    2.23000000E+00 -6.78337691E-01 -6.55634235E-01  3.31665082E-01
      -1       1     140    2.23000000E+00 -7.89637796E-01 -6.13513999E-01  8.52781610E-03
      -1       1     141    2.23000000E+00  7.99728733E-01  4.48679793E-01 -3.98898981E-01
      -1       1     142    2.23000000E+00  6.46483300E-01 -2.33286234E-01 -7.26386176E-01
      -1       1     143    2.23000000E+00  7.93993959E-01  1.79359531E-01 -5.80864659E-01
      -1       1     144    2.23000000E+00  5.63261295E-01  7.98987614E-02 -8.22406774E-01
      -1       1     145    2.23000000E+00 -1.71282360E-01  9.78298303E-01  1.16596671E-01
      -1       1     146    2.23000000E+00 -6.98281724E-01  4.25091471E-01 -5.75933915E-01
      -1       1     147    2.23000000E+00 -7.10965336E-01  3.67878929E-01 -5.99327443E-01
      -1       1     148    2.23000000E+00 -1.22347966E-01 -7.82747733E-01 -6.10194201E-01
      -1       1     149    2.23000000E+00 -8.04853777E-01 -5.92025268E-01 -4.14304114E-02
      -1       1     150    2.23000000E+00 -3.80383933E-01 -9.03335199E-02  9.20406388E-01
      -1       1     151    2.23000000E+00  5.49524176E-01  6.78247889E-01  4.87855492E-01
      -1       1     152    2.23000000E+00  4.84562318E-01  8.71205078E-01 -7.87468865E-02
      -1       1     153    2.23000000E+00 -4.90434883E-01  4.27524322E-01  7.59405412E-01
      -1       1     154    2.23000000E+00 -7.24501612E-01 -6.79956850E-01  1.12942892E-01
      -1       1     155    2.23000000E+00 -2.78511937E-01 -4.59231121E-01  8.43527046E-01
      -1       1     156    2.23000000E+00 -9.39199353E-01  3.43291650E-01 -7.44432760E-03
      -1       1     157    2.23000000E+00 -5.75901342E-02  8.53677551E-01 -5.17607975E-01
      -1       1     158    2.23000000E+00 -8.55664718E-01  3.42711720E-01  3.87797069E-01
      -1       1     159    2.23000000E+00 -7.37856562E-01  2.75256520E-01 -6.16280409E-01
      -1       1     160    2.23000000E+00 -9.92764379E-01  1.19969164E-01 -5.12704169E-03
      -1       1     161    2.23000000E+00 -1.69767004E-01 -1.00728445E-01 -9.80322878E-01
      -1       1     162    2.23000000E+00  6.36491769E-01  2.22786932E-01 -7.38406535E-01
      -1       1     163    2.23000000E+00  6.14803544E-01  3.48821447E-02 -7.87908521E-01
      -1       1     164    2.23000000E+00  8.52912698E-01  4.89927096E-01 -1.80309098E-01
      -1       1     165    2.23000000E+00 -5.11036307E-01  7.58687863E-01 -4.04023045E-01
      -1       1     166    2.23000000E+00 -4.89233158E-01  8.35515657E-01  2.50128974E-01
      -1       1     167    2.23000000E+00 -8.58388501E-01 -9.10052442E-02 -5.04863573E-01
      -1       1     168    2.23000000E+00 -1.09841250E-01  2.82641477E-01 -9.52915891E-01
      -1       1     169    2.23000000E+00 -9.00529730E-01 -1.90207428E-01 -3.90982531E-01
      -1       1     170    2.23000000E+00  9.20831396E-01  3.88522299E-01 -3.34658618E-02
      -1       1     171    2.23000000E+00 -4.43872068E-01  1.05146832E-01 -8.89899843E-01
      -1       1     172    2.23000000E+00 -6.53295654E-02  8.31490432E-01  5.51684430E-01
      -1       1     173    2.23000000E+00 -7.29384843E-01  6.25681709E-01 -2.76622757E-01
      -1       1     174    2.23000000E+00 -6.86095146E-01  6.87462785E-01  2.38051192E-01
      -1       1     175    2.23000000E+00 -8.97947322E-01  3.30887416E-01 -2.90179468E-01
      -1       1     176    2.23000000E+00 -5.81186903E-01  2.99704434E-01  7.56570576E-01
      -1       1     177    2.23000000E+00 -9.13041124E-01  3.63878990E-01  1.84249795E-01
      -1       1     178    2.23000000E+00  3.78152024E-01  1.93782483E-01  9.05234442E-01
      -1       1     179    2.23000000E+00 -6.85226276E-01 -7.07389468E-01  1.73392884E-01
      -1       1     180    2.23000000E+00 -5.29541196E-01  6.56733055E-01  5.36924405E-01
      -1       1     181    2.23000000E+00 -8.09435892E-01 -4.49402097E-01  3.77956732E-01
      -1       1     182    2.23000000E+00  7.43107636E-01  5.39244623E-01  3.96240178E-01
      -1       1     183    2.23000000E+00 -7.44500637E-02  9.52891579E-01 -2.94032018E-01
      -1       1     184    2.23000000E+00 -3.87023444E-01  8.95609683E-01 -2.19308342E-01
      -1       1     185    2.23000000E+00  1.33824548E-01  8.70656868E-01 -4.73336676E-01
      -1       1     186    2.23000000E+00  4.53348224E-01  8.38847187E-01  3.01348279E-01
      -1       1     187    2.23000000E+00 -7.89437678E-01 -4.90678880E-01  3.68812133E-01
      -1       1     188    2.23000000E+00  5.44108129E-01  1.01635653E-01  8.32836441E-01
      -1       1     189    2.23000000E+00 -2.57232506E-01  8.60574775E-01  4.39593555E-01
      -1       1     190    2.23000000E+00 -3.44811453E-01  1.31613718E-01 -9.29399210E-01
      -1       1     191    2.23000000E+00 -9.77093413E-01 -1.51427827E-01  1.49526171E-01
      -1       1     192    2.23000000E+00  7.55164820E-01  6.55522199E-01 -4.09169718E-03
      -1       1     193    2.23000000E+00  5.48937389E-01  4.51520389E-01 -7.03418141E-01
      -1       1     194    2.23000000E+00 -2.04460067E-01 -8.11672041E-01 -5.47160468E-01
      -1       1     195    2.23000000E+00  9.14087139E-01  3.99506869E-01 -6.95626619E-02
      -1       1     196    2.23000000E+00 -7.19577243E-01  3.41092804E-01  6.04867167E-01
      -1       1     197    2.23000000E+00 -7.73160945E-01 -5.88481424E-01  2.36456692E-01
      -1       1     198    2.23000000E+00 -2.35715085E-02  9.45974466E-01  3.23383200E-01
      -1       1     199    2.23000000E+00 -9.85843722E-01 -1.07417994E-01  1.28738226E-01
      -1       1     200    2.23000000E+00 -5.02635520E-01 -6.22749512E-01  5.99617028E-01
      -1       1     201    2.23000000E+00  7.86961303E-01  4.73654875E-01 -3.95402284E-01
      -1       1     202    2.23000000E+00  9.61138607E-01  1.17856488E-01 -2.49644599E-01
      -1       1     203    2.23000000E+00 -3.84056177E-01  8.35482837E-01 -3.93025803E-01
      -1       1     204    2.23000000E+00  2.86962035E-01 -9.09887046E-01  2.99596984E-01
      -1       1     205    2.23000000E+00 -6.06375557E-01  4.48673978E-01  6.56506165E-01
      -1       1     206    2.23000000E+00 -8.31563277E-02 -9.34935538E-01  3.44935596E-01
      -1       1     207    2.23000000E+00  7.16050679E-01  4.69720395E-01  5.16366320E-01
      -1       1     208    2.23000000E+00 -6.39678305E-01  4.08918676E-01  6.50843439E-01
      -1       1     209    2.23000000E+00  6.55810382E-01 -6.74756874E-01  3.38549707E-01
      -1       1     210    2.23000000E+00  5.94965662E-01 -3.94357072E-01  7.00355881E-01
      -1       1     211    2.23000000E+00 -9.65392330E-02 -1.99670258E-01  9.75095875E-01
      -1       1     212    2.23000000E+00 -6.09626032E-01  6.95750991E-02  7.89629918E-01
      -1       1     213    2.23000000E+00  1.78500878E-01 -9.78097149E-01 -1.07067288E-01
      -1       1     214    2.23000000E+00 -2.19704022E-01 -2.81922167E-01 -9.33943272E-01
      -1       1     215    2.23000000E+00 -4.25010898E-02  5.01860169E-01 -8.63903946E-01
      -1       1     216    2.23000000E+00 -1.82970290E-01 -7.04253318E-02 -9.80592752E-01
      -1       1     217    2.23000000E+00 -8.31576621E-01  1.13704025E-01  5.43646684E-01
      -1       1     218    2.23000000E+00 -6.90854129E-01 -3.86737677E-01 -6.10863766E-01
      -1       1     219    2.23000000E+00 -4.72188171E-01 -8.68983596E-01 -1.48006220E-01
      -1       1     220    2.23000000E+00 -1.32974610E-01 -6.18265884E-01 -7.74638657E-01
      -1       1     221    2.23000000E+00 -2.65847215E-01  4.75028038E-01  8.38852563E-01
      -1       1     222    2.23000000E+00  7.01652795E-01  5.27821481E-01  4.78631215E-01
      -1       1     223    2.23000000E+00  3.11289051E-01  8.28004946E-01  4.66376389E-01
      -1       1     224    2.23000000E+00  4.51546469E-01  7.82433670E-01  4.28839525E-01
      -1       1     225    2.23000000E+00  6.10525498E-01  7.35787059E-01  2.93046105E-01
      -1       1     226    2.23000000E+00 -8.10720754E-01  2.76299550E-01  5.16130233E-01
      -1       1     227    2.23000000E+00 -4.59012185E-01  2.04349066E-01  8.64609318E-01
      -1       1     228    2.23000000E+00 -5.24448538E-01 -8.49744262E-01  5.37440187E-02
      -1       1     229    2.23000000E+00 -6.64332324E-01  6.15381467E-01  4.24226605E-01
      -1       1     230    2.23000000E+00 -3.85187755E-01 -5.29977166E-01  7.55483023E-01
      -1       1     231    2.23000000E+00  8.74535071E-01  3.77523248E-01 -3.04408618E-01
      -1       1     232    2.23000000E+00 -3.65042325E-01 -1.76680552E-01  9.14072253E-01
      -1       1     233    2.23000000E+00  5.35345994E-01 -7.00123011E-01 -4.72474799E-01
      -1       1     234    2.23000000E+00 -8.74590021E-01 -4.81686872E-01  5.54080582E-02
      -1       1     235    2.23000000E+00 -5.47480984E-01 -6.88043795E-02 -8.33984730E-01
      -1       1     236    2.23000000E+00 -2.78226416E-01 -5.37490822E-01 -7.96048791E-01
      -1       1     237    2.23000000E+00 -9.20563096E-01  2.24990377E-01 -3.19285009E-01
      -1       1     238    2.23000000E+00 -9.94858293E-01 -7.39198510E-02 -6.92302864E-02
      -1       1     239    2.23000000E+00  5.77485641E-01 -7.18228749E-01 -3.88146619E-01
      -1       1     240    2.23000000E+00 -5.65982583E-01 -7.96316202E-01  2.13410926E-01
      -1       1     241    2.23000000E+00 -2.08923860E-01 -9.63598932E-01 -1.66817024E-01
      -1       1     242    2.23000000E+00  5.21547911E-01 -2.69527175E-01 -8.09532506E-01
      -1       1     243    2.23000000E+00  8.30697426E-01  5.48718127E-01 -9.40755177E-02
      -1       1     244    2.23000000E+00  8.00538570E-01  5.44117952E-01 -2.51144682E-01
      -1       1     245    2.23000000E+00  7.55968634E-01 -4.75936154E-01 -4.49439876E-01
      -1       1     246    2.23000000E+00 -8.61060488E-01 -2.12657497E-02 -5.08057678E-01
      -1       1     247    2.23000000E+00 -7.06300671E-01 -5.90097109E-01 -3.91055961E-01
      -1       1     248    2.23000000E+00 -1.24357293E-01  9.92221070E-01  5.71069773E-03
      -1       1     249    2.23000000E+00  2.57155572E-01 -9.46263847E-01 -1.96101362E-01
      -1       1     250    2.23000000E+00 -9.50202338E-01  1.42950090E-01  2.76912963E-01
      -1       1     251    2.23000000E+00 -7.78037518E-01 -5.59804618E-01 -2.85090179E-01
      -1       1     252    2.23000000E+00 -9.32043172E-01 -2.97719551E-01 -2.06539573E-01
      -1       1     253    2.23000000E+00 -7.92578063E-01  5.88913260E-01 -1.58117633E-01
      -1       1     254    2.23000000E+00 -8.96081968E-01  3.34984764E-02 -4.42622819E-01
      -1       1     255    2.23000000E+00  2.61951995E-01  7.14315301E-01 -6.48948999E-01
      -1       1     256    2.23000000E+00 -5.00444223E-01  4.48122001E-01  7.40771390E-01
      -1       1     257    2.23000000E+00 -9.92346680E-01  4.04141018E-02 -1.16682336E-01
      -1       1     258    2.23000000E+00 -7.24969713E-01 -1.50556948E-01 -6.72124632E-01
      -1       1     259    2.23000000E+00 -7.50733675E-01  1.39475811E-01 -6.45713131E-01
      -1       1     260    2.23000000E+00 -1.03748334E-01  8.01490881E-02 -9.91368956E-01
      -1       1     261    2.23000000E+00  9.78948286E-01  1.10728511E-01  1.71462681E-01
      -1       1     262    2.23000000E+00 -4.20945812E-01  8.72065876E-01  2.49611158E-01
      -1       1     263    2.23000000E+00 -1.03426043E-02  5.56987525E-01 -8.30456458E-01
      -1       1     264    2.23000000E+00  2.14723741E-02  4.57982165E-01 -8.88702016E-01
      -1       1     265    2.23000000E+00 -5.95352902E-01  8.03347383E-01  1.37078045E-02
      -1       1     266    2.23000000E+00 -4.03165009E-01  9.07196350E-01 -1.20219623E-01
      -1       1     267    2.23000000E+00 -5.67546065E-01 -6.44783957E-01 -5.12001086E-01
      -1       1     268    2.23000000E+00  3.29565204E-02  2.55316311E-02 -9.99130624E-01
      -1       1     269    2.23000000E+00 -7.00078978E-01  6.70349259E-01 -2.46010762E-01
      -1       1     270    2.23000000E+00  7.21273717E-01 -5.50507277E-01  4.20364084E-01
      -1       1     271    2.23000000E+00  4.79290632E-02  8.46889246E-01  5.29604956E-01
      -1       1     272    2.23000000E+00 -5.76569213E-01  1.15279793E-01 -8.08874843E-01
      -1       1     273    2.23000000E+00  5.53775772E-01 -6.34327135E-01 -5.39408454E-01
      -1       1     274    2.23000000E+00 -7.89137180E-01 -2.77634980E-01 -5.47888063E-01
      -1       1     275    2.23000000E+00 -2.73150642E-01 -7.78817646E-01 -5.64651929E-01
      -1       1     276    2.23000000E+00 -3.31123505E-01  4.46642265E-01  8.31184643E-01
      -1       1     277    2.23000000E+00 -3.94948068E-01  2.11484278E-01 -8.94030438E-01
      -1       1     278    2.23000000E+00  1.14802813E-01 -8.95576167E-01 -4.29841417E-01
      -1       1     279    2.23000000E+00 -1.61682919E-01 -4.99540455E-01 -8.51068721E-01
      -1       1     280    2.23000000E+00  8.63370335E-01 -3.13547867E-01  3.95321895E-01
      -1       1     281    2.23000000E+00 -6.72787007E-01 -6.86696948E-02 -7.36642461E-01
      -1       1     282    2.23000000E+00 -3.98825098E-01 -8.31524458E-01  3.86659562E-01
      -1       1     283    2.23000000E+00 -1.03599608E-01  9.53420783E-01 -2.83294778E-01
      -1       1     284    2.23000000E+00 -6.28035713E-01 -1.03346509E-01 -7.71291542E-01
      -1       1     285    2.23000000E+00  3.71734632E-01 -3.37170278E-01 -8.64944835E-01
      -1       1     286    2.23000000E+00  2.74626230E-01 -9.56609514E-01 -9.73584712E-02
      -1       1     287    2.23000000E+00 -2.38001395E-01 -4.65063528E-01  8.52684731E-01
      -1       1     288    2.23000000E+00  9.99212802E-01  3.91421571E-02 -6.45508590E-03
      -1       1     289    2.23000000E+00  2.57616355E-01  5.08818427E-01  8.21424143E-01
      -1       1     290    2.23000000E+00  7.40188302E-01 -2.72540655E-01  6.14689245E-01
      -1       1     291    2.23000000E+00 -8.15809071E-02 -1.72667502E-01  9.81595889E-01
      -1       1     292    2.23000000E+00  4.46222950E-01 -3.71794232E-01  8.14035705E-01
      -1       1     293    2.23000000E+00  2.03825131E-01 -5.97809945E-01  7.75292580E-01
      -1       1     294    2.23000000E+00  9.06859042E-02  6.27904092E-01  7.72989339E-01
      -1       1     295    2.23000000E+00  2.10947004E-01 -6.55587040E-01  7.25056546E-01
      -1       1     296    2.23000000E+00 -5.28994362E-01  8.44282156E-01 -8.57473400E-02
      -1       1     297    2.23000000E+00 -6.18749227E-01  7.84429243E-01  4.26632920E-02
      -1       1     298    2.23000000E+00 -8.45241378E-01  3.63371434E-01 -3.91826765E-01
      -1       1     299    2.23000000E+00 -8.45481008E-01 -1.06084977E-01 -5.23362057E-01
      -1       1     300    2.23000000E+00 -1.81697736E-01 -4.27093411E-01 -8.85763598E-01
      -1       1     301    2.23000000E+00 -6.54438712E-01 -3.08951597E-01  6.90115123E-01
      -1       1     302    2.23000000E+00  3.51996352E-01 -6.50539863E-01 -6.72975820E-01
      -1       1     303    2.23000000E+00  9.82940039E-02  3.44493270E-01 -9.33628768E-01
