################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     206    2.23000000E+00  5.93003547E-01  5.79387678E-01  5.59157144E-01
      -1       1     207    2.23000000E+00 -5.97457390E-01  5.64543799E-01  5.69504141E-01
      -1       1     208    2.23000000E+00  9.09152835E-01  1.45800045E-01  3.90106997E-01
      -1       1     209    2.23000000E+00 -3.70384779E-01  9.24771140E-01  8.72551114E-02
      -1       1     210    2.23000000E+00 -8.83983638E-02 -4.70662850E-01 -8.77873688E-01
      -1       1     211    2.23000000E+00 -5.76590212E-01 -3.47482749E-01 -7.39458902E-01
      -1       1     212    2.23000000E+00 -3.40349918E-02  2.25858110E-01 -9.73565475E-01
      -1       1     213    2.23000000E+00 -8.44602050E-01  4.26414792E-01  3.23755777E-01
      -1       1     214    2.23000000E+00 -9.99559789E-01 -5.83998039E-03  2.90881911E-02
      -1       1     215    2.23000000E+00 -3.78518144E-02  2.38450862E-01  9.70416625E-01
      -1       1     216    2.23000000E+00 -3.53468813E-01 -2.61822759E-01 -8.98058262E-01
      -1       1     217    2.23000000E+00  6.93291733E-01  5.25291682E-01  4.93371282E-01
      -1       1     218    2.23000000E+00  9.83617182E-01 -3.64455965E-02 -1.76547326E-01
      -1       1     219    2.23000000E+00  9.20588107E-01 -3.64878853E-01 -1.39215515E-01
      -1       1     220    2.23000000E+00 -8.31120602E-02  9.28003024E-01 -3.63184213E-01
      -1       1     221    2.23000000E+00  8.12993561E-01  5.43527403E-01 -2.08852657E-01
      -1       1     222    2.23000000E+00 -6.43975878E-01  7.62642627E-01  6.05911846E-02
      -1       1     223    2.23000000E+00 -4.11301858E-01  7.23188405E-01  5.54823677E-01
      -1       1     224    2.23000000E+00  7.06240447E-01 -3.06626648E-01  6.38125794E-01
      -1       1     225    2.23000000E+00  4.89490434E-01 -8.06348728E-01  3.31965125E-01
      -1       1     226    2.23000000E+00  8.44435778E-01 -3.06931058E-01 -4.39000619E-01
      -1       1     227    2.23000000E+00 -3.77836471E-01  5.20383158E-01 -7.65794339E-01
      -1       1     228    2.23000000E+00  5.69414289E-01  6.10173791E-02 -8.19783049E-01
      -1       1     229    2.23000000E+00  7.28212754E-01 -6.85293731E-01  8.87057418E-03
      -1       1     230    2.23000000E+00  3.83086859E-02 -9.88701771E-01 -1.44918093E-01
      -1       1     231    2.23000000E+00  8.14939410E-01  2.91179506E-01 -5.01087072E-01
      -1       1     232    2.23000000E+00  8.44095635E-01 -2.92330022E-01 -4.49494957E-01
      -1       1     233    2.23000000E+00 -2.39035170E-01  4.25907213E-01 -8.72619753E-01
      -1       1     234    2.23000000E+00  6.20576809E-01 -7.19559450E-01  3.11638608E-01
      -1       1     235    2.23000000E+00  5.25472557E-01  5.84136265E-01 -6.18597944E-01
      -1       1     236    2.23000000E+00 -5.17169580E-01 -8.55872143E-01  4.30118798E-03
      -1       1     237    2.23000000E+00 -5.97957104E-01  5.92158775E-01 -5.40180792E-01
      -1       1     238    2.23000000E+00 -4.83953097E-01 -8.10966169E-01  3.28821034E-01
      -1       1     239    2.23000000E+00  9.56791709E-01 -1.21106020E-01 -2.64353850E-01
      -1       1     240    2.23000000E+00  7.54479166E-01  1.59741913E-01 -6.36587551E-01
      -1       1     241    2.23000000E+00 -1.71569092E-01  2.90550793E-01 -9.41352370E-01
      -1       1     242    2.23000000E+00 -3.47522897E-01 -7.58727250E-01  5.50963516E-01
      -1       1     243    2.23000000E+00  9.47853726E-01 -2.76542005E-01 -1.58422957E-01
      -1       1     244    2.23000000E+00 -1.68206953E-01  4.32980360E-01 -8.85570115E-01
      -1       1     245    2.23000000E+00  2.87808005E-01 -7.19059650E-01 -6.32550213E-01
      -1       1     246    2.23000000E+00  5.95809272E-01 -6.27386103E-02 -8.00671704E-01
      -1       1     247    2.23000000E+00 -2.77329743E-01 -4.71128319E-01 -8.37332861E-01
      -1       1     248    2.23000000E+00  6.71428940E-01  7.36408567E-01  8.29795171E-02
      -1       1     249    2.23000000E+00  3.42867561E-01 -8.87915007E-01 -3.06673730E-01
      -1       1     250    2.23000000E+00 -7.87976798E-01 -2.06221009E-01 -5.80142621E-01
      -1       1     251    2.23000000E+00 -5.54942378E-01  6.18466478E-01 -5.56361549E-01
      -1       1     252    2.23000000E+00 -8.71747401E-01  4.27592606E-02 -4.88086175E-01
      -1       1     253    2.23000000E+00  3.37171955E-01  8.97680214E-01 -2.83699324E-01
      -1       1     254    2.23000000E+00 -7.72566933E-01  3.08180214E-01  5.55126373E-01
      -1       1     255    2.23000000E+00 -6.50244210E-02 -5.85502175E-02 -9.96164493E-01
      -1       1     256    2.23000000E+00 -2.52556952E-01 -9.21620114E-01  2.94671600E-01
      -1       1     257    2.23000000E+00 -9.31805038E-01 -3.32077176E-01 -1.46506384E-01
      -1       1     258    2.23000000E+00 -6.80063116E-01 -7.17695021E-01 -1.49759857E-01
      -1       1     259    2.23000000E+00  9.14102680E-01 -3.90768349E-01 -1.08242262E-01
      -1       1     260    2.23000000E+00 -8.47734032E-01 -4.38709230E-01 -2.98129540E-01
      -1       1     261    2.23000000E+00  2.61374238E-01 -9.58173879E-01 -1.16560395E-01
      -1       1     262    2.23000000E+00  9.55338768E-01  1.46043626E-01  2.56902895E-01
      -1       1     263    2.23000000E+00 -1.91116008E-01  2.64723546E-01  9.45196337E-01
      -1       1     264    2.23000000E+00 -1.53162840E-01  5.53149023E-01 -8.18881740E-01
      -1       1     265    2.23000000E+00  6.93392836E-01 -7.13421188E-01 -1.01176006E-01
      -1       1     266    2.23000000E+00  8.58853835E-01  3.47641563E-01 -3.76185371E-01
      -1       1     267    2.23000000E+00 -3.77168553E-01 -7.12575376E-01  5.91591257E-01
      -1       1     268    2.23000000E+00  8.67464191E-01 -1.83492064E-01  4.62424631E-01
      -1       1     269    2.23000000E+00  3.22730348E-01  2.03004681E-02 -9.46273223E-01
      -1       1     270    2.23000000E+00 -9.59265561E-02 -2.93508292E-01 -9.51131420E-01
      -1       1     271    2.23000000E+00 -3.20609035E-01 -1.13992409E-01 -9.40327378E-01
      -1       1     272    2.23000000E+00  6.81028972E-02  1.76280860E-01 -9.81981188E-01
      -1       1     273    2.23000000E+00  9.87681533E-01  1.26401775E-01 -9.22376262E-02
      -1       1     274    2.23000000E+00 -6.48744296E-01  7.27984381E-01  2.21742148E-01
      -1       1     275    2.23000000E+00 -1.17826925E-01 -5.72946830E-01 -8.11078755E-01
      -1       1     276    2.23000000E+00  6.58211711E-01 -7.12271083E-01  2.43777046E-01
      -1       1     277    2.23000000E+00  7.60617588E-01 -6.14134409E-01 -2.10475204E-01
      -1       1     278    2.23000000E+00  1.66476739E-01 -4.98196657E-01  8.50932187E-01
      -1       1     279    2.23000000E+00  9.71102762E-01 -2.38630353E-01  3.87031119E-03
      -1       1     280    2.23000000E+00  8.98249151E-01 -4.04062374E-01  1.72864285E-01
      -1       1     281    2.23000000E+00  7.85085479E-01 -7.58367804E-02 -6.14727235E-01
      -1       1     282    2.23000000E+00  3.25783269E-01  7.89329693E-01 -5.20407434E-01
      -1       1     283    2.23000000E+00  9.03280575E-01  2.46430887E-01  3.51220758E-01
      -1       1     284    2.23000000E+00 -3.25944309E-02 -1.46868422E-01  9.88618870E-01
      -1       1     285    2.23000000E+00 -7.27507391E-03 -7.77511301E-01  6.28826884E-01
      -1       1     286    2.23000000E+00  4.75109842E-01  8.65841851E-01  1.56807296E-01
      -1       1     287    2.23000000E+00  9.51636975E-01 -2.84443654E-01 -1.16098558E-01
      -1       1     288    2.23000000E+00 -5.88380845E-02  7.05209163E-01 -7.06553690E-01
      -1       1     289    2.23000000E+00  9.04135411E-02 -4.44256011E-01 -8.91325972E-01
      -1       1     290    2.23000000E+00  4.00352513E-01 -7.03986253E-01 -5.86618463E-01
      -1       1     291    2.23000000E+00 -9.13942421E-02  6.66711585E-01 -7.39690986E-01
      -1       1     292    2.23000000E+00  4.98729067E-01  4.32946316E-01  7.50884016E-01
      -1       1     293    2.23000000E+00 -1.74807725E-01 -8.18767324E-01 -5.46865915E-01
      -1       1     294    2.23000000E+00  5.86023916E-01  4.63354576E-01  6.64739427E-01
      -1       1     295    2.23000000E+00  1.76321924E-01  3.43902369E-01  9.22302412E-01
      -1       1     296    2.23000000E+00  8.72521906E-01  4.21107348E-01  2.47738017E-01
      -1       1     297    2.23000000E+00  1.00466918E-01  3.86691673E-01 -9.16720213E-01
      -1       1     298    2.23000000E+00  6.55597546E-01  5.28556786E-01 -5.39276906E-01
      -1       1     299    2.23000000E+00  7.49134260E-01  1.37529057E-02  6.62275410E-01
      -1       1     300    2.23000000E+00  9.13471552E-01 -3.97750504E-01 -8.58152679E-02
      -1       1     301    2.23000000E+00 -2.83528683E-01  5.31749564E-01 -7.98031257E-01
      -1       1     302    2.23000000E+00 -2.93951431E-01  9.09713431E-01  2.93281487E-01
      -1       1     303    2.23000000E+00 -7.61048487E-01  6.23143403E-01  1.80270629E-01
