################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      57    2.23000000E+00 -4.50601910E-01  8.84377044E-01  1.21799682E-01
      -1       1      58    2.23000000E+00  2.47484964E-01  5.61430190E-01  7.89650134E-01
      -1       1      59    2.23000000E+00 -1.68266136E-01  9.10651533E-01  3.77359632E-01
      -1       1      60    2.23000000E+00  6.45508655E-01  4.03500354E-01  6.48464371E-01
      -1       1      61    2.23000000E+00  6.19129987E-01  4.22548037E-01  6.61914810E-01
      -1       1      62    2.23000000E+00  3.25624259E-01  9.08094126E-01 -2.63313311E-01
      -1       1      63    2.23000000E+00  6.94222174E-01  6.06869757E-01  3.86994408E-01
      -1       1      64    2.23000000E+00  4.13056392E-01  8.75518676E-01  2.50701947E-01
      -1       1      65    2.23000000E+00  1.16107315E-01  9.75873792E-01  1.84903850E-01
      -1       1      66    2.23000000E+00 -3.78057922E-01  9.25433890E-01 -2.53835230E-02
      -1       1      67    2.23000000E+00  1.45079011E-01  9.89349508E-01 -1.18166040E-02
      -1       1      68    2.23000000E+00 -1.58877295E-01  9.84999688E-01  6.73321668E-02
      -1       1      69    2.23000000E+00  4.97723667E-01  8.52883811E-01 -1.57671675E-01
      -1       1      70    2.23000000E+00 -5.40786064E-01  7.67449539E-01 -3.44342325E-01
      -1       1      71    2.23000000E+00  4.57602809E-01  8.80556982E-01 -1.23365597E-01
      -1       1      72    2.23000000E+00  4.67775868E-01  8.76265366E-01 -1.15519463E-01
      -1       1      73    2.23000000E+00  3.92481351E-01  6.29342799E-01  6.70735440E-01
      -1       1      74    2.23000000E+00  5.17778833E-02  9.72647410E-01  2.26442192E-01
      -1       1      75    2.23000000E+00 -3.21324486E-01  9.18247807E-01  2.31455265E-01
      -1       1      76    2.23000000E+00 -9.00078041E-02  8.38904848E-01  5.36784176E-01
      -1       1      77    2.23000000E+00  6.96689155E-01  6.93252283E-01  1.84460004E-01
      -1       1      78    2.23000000E+00  4.33800942E-01  4.72779276E-01  7.67004888E-01
      -1       1      79    2.23000000E+00  6.16368844E-01  8.41031465E-03  7.87412671E-01
      -1       1      80    2.23000000E+00  4.79269683E-01  6.44803895E-01  5.95422965E-01
      -1       1      81    2.23000000E+00  5.98477052E-01  5.38297488E-01  5.93347312E-01
      -1       1      82    2.23000000E+00  8.36882420E-01  5.15455389E-01  1.84210631E-01
      -1       1      83    2.23000000E+00  3.40483994E-01  9.39966874E-01 -2.30851734E-02
      -1       1      84    2.23000000E+00  5.40134093E-01  7.40701581E-01  3.99520124E-01
      -1       1      85    2.23000000E+00  3.51792957E-01  7.42883397E-01  5.69531364E-01
      -1       1      86    2.23000000E+00  4.46397639E-01  7.70128546E-01 -4.55665635E-01
      -1       1      87    2.23000000E+00  2.10944757E-01  9.77497923E-01 -3.46133052E-04
      -1       1      88    2.23000000E+00 -2.71158807E-01  8.63184959E-01  4.25892743E-01
      -1       1      89    2.23000000E+00  1.19036990E-02  9.95732628E-01  9.15141248E-02
      -1       1      90    2.23000000E+00  2.11974771E-01  9.69503381E-01  1.23003617E-01
      -1       1      91    2.23000000E+00 -7.53020592E-03  9.98557385E-01 -5.31643201E-02
      -1       1      92    2.23000000E+00  4.72459314E-01  8.01781487E-01  3.65962626E-01
      -1       1      93    2.23000000E+00  5.95028127E-01  6.83774441E-01  4.22367188E-01
      -1       1      94    2.23000000E+00  3.95996938E-01  8.40428850E-01  3.69953745E-01
      -1       1      95    2.23000000E+00  8.76550561E-01  1.41424731E-01  4.60063213E-01
      -1       1      96    2.23000000E+00  9.22715550E-01  3.35082644E-01 -1.90566617E-01
      -1       1      97    2.23000000E+00  6.65607692E-01  7.00323687E-01  2.57901402E-01
      -1       1      98    2.23000000E+00 -1.74521930E-01  9.76292516E-01  1.28043034E-01
      -1       1      99    2.23000000E+00  5.55492967E-01  8.29448540E-01  5.86743856E-02
      -1       1     100    2.23000000E+00  2.34880168E-01  9.38638333E-01  2.52565607E-01
      -1       1     101    2.23000000E+00  5.72305566E-01  6.06279271E-01  5.52170069E-01
      -1       1     102    2.23000000E+00  5.98595431E-01  2.00541236E-01  7.75542857E-01
      -1       1     103    2.23000000E+00  3.04162677E-02  4.09205741E-01  9.11935037E-01
      -1       1     104    2.23000000E+00  4.93265713E-01  6.55252265E-01  5.72130584E-01
      -1       1     105    2.23000000E+00  8.81328126E-01  4.44604792E-01  1.59960348E-01
      -1       1     106    2.23000000E+00  6.92193670E-01  5.09308611E-01  5.11343976E-01
      -1       1     107    2.23000000E+00  5.57946777E-01  7.89684654E-01  2.55134359E-01
      -1       1     108    2.23000000E+00  8.71756054E-01  3.56786776E-01  3.35774596E-01
      -1       1     109    2.23000000E+00 -2.26959592E-01  8.70389710E-01  4.36933743E-01
      -1       1     110    2.23000000E+00 -4.56463991E-02  8.37058335E-01  5.45206153E-01
      -1       1     111    2.23000000E+00  1.74624770E-01  6.96862783E-01 -6.95620910E-01
      -1       1     112    2.23000000E+00  2.68261056E-01  8.26137399E-01  4.95512869E-01
      -1       1     113    2.23000000E+00  5.32357886E-01  7.91834880E-01  2.99320236E-01
      -1       1     114    2.23000000E+00  4.78649384E-01  6.83585293E-01  5.51004459E-01
      -1       1     115    2.23000000E+00  5.50233842E-01  8.17916203E-01 -1.68094627E-01
      -1       1     116    2.23000000E+00  1.63028577E-02  9.84569352E-01  1.74233771E-01
      -1       1     117    2.23000000E+00  8.59782557E-01  4.96656741E-01  1.18768836E-01
      -1       1     118    2.23000000E+00 -4.19645094E-01  8.89287804E-01  1.81838379E-01
      -1       1     119    2.23000000E+00  4.60604283E-01  8.61987583E-01  2.11709945E-01
      -1       1     120    2.23000000E+00  5.76555925E-01  7.30242659E-01  3.66509106E-01
      -1       1     121    2.23000000E+00  7.66362916E-01  5.64528899E-01  3.06586044E-01
      -1       1     122    2.23000000E+00  8.00990548E-01  5.68025706E-01 -1.89105632E-01
      -1       1     123    2.23000000E+00  7.78517416E-01  5.20864412E-01  3.50158389E-01
      -1       1     124    2.23000000E+00  1.15468117E-01  9.51103317E-01  2.86477912E-01
      -1       1     125    2.23000000E+00  7.81925378E-01  5.40052094E-01  3.11346174E-01
      -1       1     126    2.23000000E+00  4.44556605E-01  7.55399967E-01  4.81394137E-01
      -1       1     127    2.23000000E+00  7.00981558E-01  3.90677055E-01  5.96654250E-01
      -1       1     128    2.23000000E+00  5.64123608E-01  7.45184152E-01  3.55619367E-01
      -1       1     129    2.23000000E+00  4.27395706E-01  8.97766951E-01 -1.06524231E-01
      -1       1     130    2.23000000E+00  3.62854666E-01  9.23996961E-01  1.20690128E-01
      -1       1     131    2.23000000E+00 -2.79308867E-02  9.98128827E-01  5.43940363E-02
      -1       1     132    2.23000000E+00  1.92447044E-01  7.89136583E-01  5.83290312E-01
      -1       1     133    2.23000000E+00  8.13037776E-01  5.81709235E-01 -2.41648610E-02
      -1       1     134    2.23000000E+00  4.01862013E-01  7.78980271E-01 -4.81348792E-01
      -1       1     135    2.23000000E+00  6.87624954E-01  7.14588416E-01  1.28589725E-01
      -1       1     136    2.23000000E+00  5.90185096E-01  8.06949852E-01  2.26602796E-02
      -1       1     137    2.23000000E+00  3.95516895E-01  9.08935664E-01 -1.31917945E-01
      -1       1     138    2.23000000E+00  3.26962456E-02  9.52342093E-01 -3.03274616E-01
      -1       1     139    2.23000000E+00  6.55062323E-01  7.42435029E-01  1.40298182E-01
      -1       1     140    2.23000000E+00  7.22538135E-01  6.89020879E-01  5.64700987E-02
      -1       1     141    2.23000000E+00  5.02162144E-01  8.18689382E-01 -2.78533440E-01
      -1       1     142    2.23000000E+00  9.15462231E-01  3.91605436E-01 -9.25963557E-02
      -1       1     143    2.23000000E+00  3.78745070E-01  3.29406873E-01  8.64894955E-01
      -1       1     144    2.23000000E+00  6.25191530E-01  5.29690404E-01  5.73204699E-01
      -1       1     145    2.23000000E+00  1.81771414E-01  9.42631855E-01  2.80007749E-01
      -1       1     146    2.23000000E+00  9.69825843E-01  2.20355693E-01  1.04313005E-01
      -1       1     147    2.23000000E+00  5.37473235E-01  7.76470349E-01  3.28962488E-01
      -1       1     148    2.23000000E+00  8.88794781E-01  2.47771338E-01  3.85555704E-01
      -1       1     149    2.23000000E+00  2.54017527E-01  9.44572621E-01  2.07984759E-01
      -1       1     150    2.23000000E+00  5.28578056E-01  7.85337538E-01  3.22257958E-01
      -1       1     151    2.23000000E+00  5.08725476E-01  8.57348716E-01  7.84319420E-02
      -1       1     152    2.23000000E+00  7.63577522E-01  6.33061045E-01  1.27212738E-01
      -1       1     153    2.23000000E+00  7.64376792E-01  6.28904864E-01  1.42150593E-01
      -1       1     154    2.23000000E+00  5.76830721E-01  7.80807736E-01  2.40011662E-01
      -1       1     155    2.23000000E+00  6.94104228E-01  6.94660529E-01 -1.88854626E-01
      -1       1     156    2.23000000E+00  2.38300929E-02  9.82086012E-01 -1.86920280E-01
      -1       1     157    2.23000000E+00  5.62744226E-01  7.14019052E-01 -4.16528184E-01
      -1       1     158    2.23000000E+00  1.84061088E-01  9.05401877E-01 -3.82581961E-01
      -1       1     159    2.23000000E+00  4.72779798E-01  4.68214114E-01 -7.46495014E-01
      -1       1     160    2.23000000E+00  8.65684058E-01  5.00347233E-01  1.56127443E-02
      -1       1     161    2.23000000E+00  3.25034277E-01  8.64203686E-01  3.84063417E-01
      -1       1     162    2.23000000E+00  5.01145369E-01  8.16335015E-01  2.87141885E-01
      -1       1     163    2.23000000E+00 -1.53944715E-01  6.47297128E-01  7.46530276E-01
      -1       1     164    2.23000000E+00  2.56760264E-01  5.73993853E-01  7.77563646E-01
      -1       1     165    2.23000000E+00  3.49351073E-01  9.11732890E-01 -2.16094807E-01
      -1       1     166    2.23000000E+00  7.62987812E-01  2.82648446E-01 -5.81342803E-01
      -1       1     167    2.23000000E+00  4.07442159E-01  8.30821346E-01 -3.79113146E-01
      -1       1     168    2.23000000E+00  7.30962321E-01  6.73186058E-01 -1.11868751E-01
      -1       1     169    2.23000000E+00  5.47870793E-01  7.66405504E-01  3.35350858E-01
      -1       1     170    2.23000000E+00  7.78745730E-01 -2.16012001E-02 -6.26967684E-01
      -1       1     171    2.23000000E+00  8.99556262E-01  4.02388245E-01  1.69947731E-01
      -1       1     172    2.23000000E+00  9.86413389E-01 -6.22315274E-03 -1.64164240E-01
      -1       1     173    2.23000000E+00  5.52052477E-01  7.51066823E-01 -3.62128003E-01
      -1       1     174    2.23000000E+00  9.62727013E-01  1.93814955E-01 -1.88659646E-01
      -1       1     175    2.23000000E+00  3.40060171E-01  7.04681835E-01  6.22721922E-01
      -1       1     176    2.23000000E+00  3.92137506E-01  9.15474859E-01  9.01884601E-02
      -1       1     177    2.23000000E+00  8.85182780E-02  9.67992266E-01 -2.34852053E-01
      -1       1     178    2.23000000E+00  3.91484837E-01  8.83339385E-01  2.57781212E-01
      -1       1     179    2.23000000E+00  9.19202937E-03  9.38393051E-01  3.45447518E-01
      -1       1     180    2.23000000E+00  2.12379571E-01  6.80244178E-01  7.01543139E-01
      -1       1     181    2.23000000E+00 -2.47761460E-02  8.17270093E-01  5.75721927E-01
      -1       1     182    2.23000000E+00  5.52464367E-01  8.21351314E-01  1.42004024E-01
      -1       1     183    2.23000000E+00  3.42414116E-01  9.30238322E-01  1.31944067E-01
      -1       1     184    2.23000000E+00  8.21960797E-01  5.08055370E-01  2.57410544E-01
      -1       1     185    2.23000000E+00  4.92049148E-01  8.49272752E-01 -1.91372485E-01
      -1       1     186    2.23000000E+00  5.50987030E-01  8.16790820E-01  1.71073226E-01
      -1       1     187    2.23000000E+00  3.43258610E-01  9.39240693E-01 -6.68082996E-04
      -1       1     188    2.23000000E+00  8.63164225E-01  5.04896719E-01  5.17921832E-03
      -1       1     189    2.23000000E+00  6.85251404E-01  7.25508667E-01 -6.37784195E-02
      -1       1     190    2.23000000E+00  4.16482282E-01  9.00286001E-01 -1.26600259E-01
      -1       1     191    2.23000000E+00  7.90987626E-01  5.85660773E-01  1.77031169E-01
      -1       1     192    2.23000000E+00  5.33977758E-01  8.05067644E-01  2.58328943E-01
      -1       1     193    2.23000000E+00  9.80930614E-01 -7.87722932E-03  1.94198556E-01
      -1       1     194    2.23000000E+00  6.19023370E-01  6.29442872E-01  4.69693238E-01
      -1       1     195    2.23000000E+00  2.11774080E-01  5.85794463E-01  7.82302107E-01
      -1       1     196    2.23000000E+00  8.33495928E-01  5.47681454E-01  7.30038587E-02
      -1       1     197    2.23000000E+00  2.79663786E-01  7.42655181E-01  6.08482907E-01
      -1       1     198    2.23000000E+00  3.81370913E-01  8.58542681E-01  3.42725387E-01
      -1       1     199    2.23000000E+00  2.44307947E-01  9.53902767E-01  1.74307595E-01
      -1       1     200    2.23000000E+00  1.61137576E-01  9.82983188E-01 -8.81971281E-02
      -1       1     201    2.23000000E+00  5.74843222E-01  5.13880124E-01  6.36775069E-01
      -1       1     202    2.23000000E+00  6.79798921E-02  9.43366849E-01 -3.24711754E-01
      -1       1     203    2.23000000E+00  4.62647774E-01  8.73515944E-01  1.51416419E-01
      -1       1     204    2.23000000E+00  7.25210422E-01  4.53459562E-01 -5.18116077E-01
      -1       1     205    2.23000000E+00  7.67858839E-01  6.24688091E-01 -1.41977434E-01
      -1       1     206    2.23000000E+00  7.88086137E-01  5.66617177E-01 -2.40551899E-01
      -1       1     207    2.23000000E+00  8.93904181E-01  3.02906894E-01 -3.30428100E-01
      -1       1     208    2.23000000E+00  8.33359886E-01  4.65031556E-01  2.98759021E-01
      -1       1     209    2.23000000E+00  8.23749045E-01  4.77855348E-01  3.05109451E-01
      -1       1     210    2.23000000E+00  8.50384548E-01  3.95554116E-01  3.46962624E-01
      -1       1     211    2.23000000E+00  9.51444338E-01  2.41278895E-01  1.91149591E-01
      -1       1     212    2.23000000E+00  8.56695678E-01  4.99940903E-01  1.27010269E-01
      -1       1     213    2.23000000E+00  4.04406731E-01  7.88712003E-01  4.63021136E-01
      -1       1     214    2.23000000E+00  2.87702150E-01  9.33965725E-01  2.11979944E-01
      -1       1     215    2.23000000E+00 -5.95063345E-01  7.98825261E-01 -8.81919414E-02
      -1       1     216    2.23000000E+00  4.39739252E-01  8.79472079E-01 -1.82094077E-01
      -1       1     217    2.23000000E+00  3.95237352E-01  8.85368056E-01  2.44766912E-01
      -1       1     218    2.23000000E+00  3.09252418E-01  9.11828712E-01  2.70058036E-01
      -1       1     219    2.23000000E+00  6.09253162E-01  7.07693160E-01  3.57744290E-01
      -1       1     220    2.23000000E+00  1.68234016E-01  9.19555968E-01  3.55125524E-01
      -1       1     221    2.23000000E+00  6.99902282E-02  8.15567948E-01  5.74412996E-01
      -1       1     222    2.23000000E+00  1.72126261E-01  9.71243012E-01 -1.64497909E-01
      -1       1     223    2.23000000E+00  1.75817112E-02  9.99818618E-01 -7.32214107E-03
      -1       1     224    2.23000000E+00  6.87217709E-01  6.53370741E-01  3.17550778E-01
      -1       1     225    2.23000000E+00  4.11223988E-01  6.32907584E-01  6.55989956E-01
      -1       1     226    2.23000000E+00  8.63758371E-01  2.50672276E-01  4.37132573E-01
      -1       1     227    2.23000000E+00  9.49540125E-01  3.13416373E-01 -1.19886827E-02
      -1       1     228    2.23000000E+00  8.34953781E-01  4.95585719E-01  2.39263408E-01
      -1       1     229    2.23000000E+00  8.08013474E-01  3.27366078E-01 -4.89842502E-01
      -1       1     230    2.23000000E+00  9.12941696E-01  3.78316329E-01  1.53017042E-01
      -1       1     231    2.23000000E+00  8.40500843E-01  3.94803083E-01  3.71064495E-01
      -1       1     232    2.23000000E+00  6.99136132E-01  6.96002676E-01  1.63673286E-01
      -1       1     233    2.23000000E+00  4.69127600E-01  7.15464593E-01  5.17715859E-01
      -1       1     234    2.23000000E+00  6.80183252E-01  5.77348504E-01  4.51685121E-01
      -1       1     235    2.23000000E+00  2.88157856E-01  8.10766594E-01  5.09531726E-01
      -1       1     236    2.23000000E+00  7.58594528E-01  5.69726274E-01  3.16142871E-01
      -1       1     237    2.23000000E+00 -1.21420377E-01  9.88838058E-01  8.63503760E-02
      -1       1     238    2.23000000E+00  1.74904477E-01  7.46279139E-01  6.42242843E-01
      -1       1     239    2.23000000E+00  1.86846770E-01  9.40137727E-01  2.85007611E-01
      -1       1     240    2.23000000E+00  6.20643588E-01  7.82368957E-01  5.19649152E-02
      -1       1     241    2.23000000E+00 -1.84207422E-01  9.73045716E-01 -1.38743148E-01
      -1       1     242    2.23000000E+00 -1.54577564E-01  9.80718949E-01 -1.19566383E-01
      -1       1     243    2.23000000E+00  7.52053184E-01  6.57875950E-01  4.01900722E-02
      -1       1     244    2.23000000E+00  5.16032036E-01  2.60022088E-01 -8.16149161E-01
      -1       1     245    2.23000000E+00  1.64406563E-01  9.29030218E-01  3.31471471E-01
      -1       1     246    2.23000000E+00  7.14413599E-01  3.11372752E-01  6.26626060E-01
      -1       1     247    2.23000000E+00  1.54468444E-01  9.61838147E-01 -2.25847026E-01
      -1       1     248    2.23000000E+00  5.28098429E-01  8.32602436E-01  1.66988719E-01
      -1       1     249    2.23000000E+00  5.37224024E-01  8.43397572E-01 -8.41921835E-03
      -1       1     250    2.23000000E+00  4.11552357E-01  9.08839023E-01  6.80902920E-02
      -1       1     251    2.23000000E+00  7.75211207E-01  6.19152320E-01 -1.25291618E-01
      -1       1     252    2.23000000E+00  4.04536540E-01  7.29399609E-01  5.51657864E-01
      -1       1     253    2.23000000E+00  4.74988966E-01  8.59936713E-01  1.86800246E-01
      -1       1     254    2.23000000E+00  6.39464280E-01  6.99172047E-01  3.19755974E-01
      -1       1     255    2.23000000E+00  1.87723742E-01  9.30801556E-01  3.13637146E-01
      -1       1     256    2.23000000E+00  5.34571104E-01  6.60612308E-01  5.27091181E-01
      -1       1     257    2.23000000E+00  1.48893567E-01  8.54946607E-01  4.96887315E-01
      -1       1     258    2.23000000E+00  6.25824679E-01  6.44467947E-01  4.39322815E-01
      -1       1     259    2.23000000E+00  3.88221120E-01  8.57139857E-01  3.38519760E-01
      -1       1     260    2.23000000E+00  8.10682738E-01  4.74019226E-01  3.43655746E-01
      -1       1     261    2.23000000E+00  3.83683343E-01  5.92931031E-01 -7.07968845E-01
      -1       1     262    2.23000000E+00  5.96593951E-01  7.69571201E-01 -2.27674819E-01
      -1       1     263    2.23000000E+00  3.61287813E-01  9.00745956E-01 -2.41097156E-01
      -1       1     264    2.23000000E+00  7.95607293E-01  5.28589431E-01  2.95976770E-01
      -1       1     265    2.23000000E+00 -1.28137468E-01  7.28084776E-01  6.73404297E-01
      -1       1     266    2.23000000E+00  3.52304736E-01  9.26511515E-01  1.32127914E-01
      -1       1     267    2.23000000E+00 -7.20343493E-02  9.36887245E-01  3.42130594E-01
      -1       1     268    2.23000000E+00  1.39960313E-01  9.44380146E-01  2.97585702E-01
      -1       1     269    2.23000000E+00 -1.23328447E-01  9.77716217E-01 -1.69885527E-01
      -1       1     270    2.23000000E+00  2.15462405E-01  9.08736628E-01 -3.57454462E-01
      -1       1     271    2.23000000E+00  6.14423682E-01  7.77461741E-01  1.34301082E-01
      -1       1     272    2.23000000E+00  7.52404837E-01  6.10101146E-01  2.48321470E-01
      -1       1     273    2.23000000E+00  4.79123536E-02  6.48431809E-01  7.59763513E-01
      -1       1     274    2.23000000E+00  2.67845127E-01  9.58562988E-01 -9.70360065E-02
      -1       1     275    2.23000000E+00  5.87109367E-01  7.87564838E-01  1.87201008E-01
      -1       1     276    2.23000000E+00  5.90258260E-01  7.67805142E-01  2.49139422E-01
      -1       1     277    2.23000000E+00  6.14627315E-01  4.49432036E-01  6.48262376E-01
      -1       1     278    2.23000000E+00  7.35797291E-01  5.99500344E-01 -3.14962988E-01
      -1       1     279    2.23000000E+00  4.93091355E-01  7.59148961E-01  4.24916192E-01
      -1       1     280    2.23000000E+00  9.44005606E-01  3.26509765E-01  4.73792127E-02
      -1       1     281    2.23000000E+00  1.97037487E-01  6.25690453E-01  7.54776580E-01
      -1       1     282    2.23000000E+00  6.48358262E-02  9.50647920E-01  3.03421898E-01
      -1       1     283    2.23000000E+00  3.83244961E-01  9.12163798E-01  1.45191273E-01
      -1       1     284    2.23000000E+00  1.77390666E-01  9.84047886E-01  1.35021892E-02
      -1       1     285    2.23000000E+00  1.21665760E-01  8.96579671E-01 -4.25843089E-01
      -1       1     286    2.23000000E+00  2.08045279E-01  9.69801899E-01  1.27284870E-01
      -1       1     287    2.23000000E+00  5.20877027E-01  7.65300692E-01  3.78156018E-01
      -1       1     288    2.23000000E+00 -4.21256381E-02  8.84944213E-01  4.63787852E-01
      -1       1     289    2.23000000E+00  2.34864312E-01  9.27293045E-01  2.91489901E-01
      -1       1     290    2.23000000E+00  3.28030327E-01  8.35304780E-01 -4.41205200E-01
      -1       1     291    2.23000000E+00 -1.21757521E-02  9.58563950E-01  2.84617119E-01
      -1       1     292    2.23000000E+00  4.84881568E-01  8.50782951E-01 -2.02628319E-01
      -1       1     293    2.23000000E+00  5.07532656E-01  7.66161446E-01  3.94217252E-01
      -1       1     294    2.23000000E+00  4.66427891E-01  4.62918363E-01 -7.53758325E-01
      -1       1     295    2.23000000E+00  6.13859865E-01  7.54279291E-01  2.32892286E-01
      -1       1     296    2.23000000E+00  7.40718373E-01  6.60720361E-01  1.21593163E-01
      -1       1     297    2.23000000E+00  9.26948515E-01  2.98324139E-01  2.27528370E-01
      -1       1     298    2.23000000E+00  1.86405186E-01  8.69193127E-01  4.57991719E-01
      -1       1     299    2.23000000E+00  8.18135843E-01  5.74563585E-01 -2.30310344E-02
      -1       1     300    2.23000000E+00  6.32753277E-01  5.37863278E-01  5.57069461E-01
      -1       1     301    2.23000000E+00  6.59174396E-01  5.19466308E-01  5.43731432E-01
      -1       1     302    2.23000000E+00 -1.84160527E-01  9.77338608E-01  1.04375019E-01
      -1       1     303    2.23000000E+00  4.97961140E-01  7.30803945E-01  4.66862183E-01
      -1       1     304    2.23000000E+00  5.92938560E-01  7.86365062E-01 -1.73360473E-01
      -1       1     305    2.23000000E+00  4.93633102E-01  8.60568598E-01  1.25491227E-01
      -1       1     306    2.23000000E+00  7.47389628E-02  9.52855459E-01  2.94075775E-01
      -1       1     307    2.23000000E+00  1.15165260E-01  9.87555886E-01  1.07099653E-01
      -1       1     308    2.23000000E+00  3.16415651E-01  5.49762173E-01  7.73073534E-01
      -1       1     309    2.23000000E+00 -1.91138031E-01  9.11163579E-01  3.65030389E-01
      -1       1     310    2.23000000E+00  2.00630074E-01  7.30651761E-01  6.52606756E-01
      -1       1     311    2.23000000E+00 -2.78989077E-01  8.55473081E-01 -4.36269301E-01
