################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      37    2.23000000E+00  4.11972790E-01 -8.58564870E-01  3.05196304E-01
      -1       1      38    2.23000000E+00  1.94633695E-01 -9.70550480E-01  1.41948903E-01
      -1       1      39    2.23000000E+00  2.55953901E-01 -9.29170537E-01  2.66701543E-01
      -1       1      40    2.23000000E+00  4.35197466E-01 -4.63333920E-01  7.71961685E-01
      -1       1      41    2.23000000E+00  6.94976120E-02  1.94260699E-01  9.78484983E-01
      -1       1      42    2.23000000E+00  1.24398464E-01  4.56410590E-02  9.91182080E-01
      -1       1      43    2.23000000E+00  9.78025535E-01  1.19210883E-01  1.71040397E-01
      -1       1      44    2.23000000E+00  7.75664135E-01 -6.29057316E-01 -5.13034363E-02
      -1       1      45    2.23000000E+00  3.60995272E-01  9.18807171E-02  9.28030359E-01
      -1       1      46    2.23000000E+00 -6.60894989E-01  6.33090173E-01 -4.03007006E-01
      -1       1      47    2.23000000E+00  3.62958605E-01 -9.30873713E-01 -4.16555149E-02
      -1       1      48    2.23000000E+00 -5.75589831E-01  4.12795464E-01  7.05901021E-01
      -1       1      49    2.23000000E+00 -4.62386430E-01 -1.41648827E-01 -8.75291037E-01
      -1       1      50    2.23000000E+00  3.66567358E-01  5.22157760E-01 -7.70051717E-01
      -1       1      51    2.23000000E+00  2.69240234E-01  9.40685718E-01 -2.06446306E-01
      -1       1      52    2.23000000E+00 -2.20239099E-01  6.83692646E-01 -6.95743563E-01
      -1       1      53    2.23000000E+00  8.41272432E-02  8.21926976E-01  5.63345945E-01
      -1       1      54    2.23000000E+00 -1.23566075E-01 -4.15714550E-01 -9.01062061E-01
      -1       1      55    2.23000000E+00  3.95853318E-01  8.69251269E-01 -2.96145878E-01
      -1       1      56    2.23000000E+00  8.44136988E-01  5.36119945E-01  2.85490982E-03
      -1       1      57    2.23000000E+00 -3.05958325E-01 -1.44761493E-01 -9.40974821E-01
      -1       1      58    2.23000000E+00 -9.00027981E-02 -8.18291390E-01 -5.67713571E-01
      -1       1      59    2.23000000E+00  9.71413835E-02 -9.87097008E-01  1.27291196E-01
      -1       1      60    2.23000000E+00 -6.84558517E-01 -4.99218798E-01  5.31187564E-01
      -1       1      61    2.23000000E+00  4.20615179E-01 -1.89729261E-01  8.87178493E-01
      -1       1      62    2.23000000E+00 -5.06350374E-01  4.46272753E-01  7.37868503E-01
      -1       1      63    2.23000000E+00  8.44255036E-02 -6.27833399E-01  7.73755489E-01
      -1       1      64    2.23000000E+00  4.01596396E-01 -5.50295732E-01  7.32048456E-01
      -1       1      65    2.23000000E+00 -2.36937006E-01  5.27646848E-01 -8.15750978E-01
      -1       1      66    2.23000000E+00 -9.55114877E-01  4.75573022E-02 -2.92393356E-01
      -1       1      67    2.23000000E+00  2.02894013E-02  9.32993137E-01 -3.59321787E-01
      -1       1      68    2.23000000E+00 -8.42439229E-01  5.38779696E-01 -3.54747705E-03
      -1       1      69    2.23000000E+00 -4.37937043E-01  7.59200183E-01 -4.81483362E-01
      -1       1      70    2.23000000E+00  5.72306255E-01  8.20003599E-01 -7.72328209E-03
      -1       1      71    2.23000000E+00  1.49819892E-01  7.12071268E-01 -6.85936228E-01
      -1       1      72    2.23000000E+00  2.52580931E-01  7.90016851E-01 -5.58637851E-01
      -1       1      73    2.23000000E+00  1.63452235E-01 -3.00013505E-01 -9.39827252E-01
      -1       1      74    2.23000000E+00  3.59949162E-01 -4.03012478E-01 -8.41437784E-01
      -1       1      75    2.23000000E+00 -1.52622967E-01 -8.50760846E-01 -5.02903780E-01
      -1       1      76    2.23000000E+00  3.88358475E-01 -9.14842691E-01  1.10636996E-01
      -1       1      77    2.23000000E+00 -4.29473304E-01 -2.66612390E-01 -8.62827048E-01
      -1       1      78    2.23000000E+00 -1.63234516E-01 -1.63748408E-01 -9.72903362E-01
      -1       1      79    2.23000000E+00  4.34556611E-01 -6.89528146E-01  5.79406151E-01
      -1       1      80    2.23000000E+00 -6.99766670E-01 -1.22779844E-01  7.03741229E-01
      -1       1      81    2.23000000E+00 -9.17445509E-01  3.14251907E-01  2.44007123E-01
      -1       1      82    2.23000000E+00 -9.29819833E-01 -1.28780994E-01 -3.44747057E-01
      -1       1      83    2.23000000E+00 -5.41026731E-01  5.53674478E-01 -6.33036056E-01
      -1       1      84    2.23000000E+00 -6.14449572E-01  4.45643784E-01  6.51040200E-01
      -1       1      85    2.23000000E+00 -4.92827356E-01  4.06233635E-01 -7.69477375E-01
      -1       1      86    2.23000000E+00 -9.01375447E-01 -2.10085426E-01  3.78663989E-01
      -1       1      87    2.23000000E+00 -7.09149058E-01 -4.73260260E-01  5.22620646E-01
      -1       1      88    2.23000000E+00 -4.68682185E-01 -1.04737101E-01 -8.77135764E-01
      -1       1      89    2.23000000E+00 -7.20220740E-01  5.49586011E-01 -4.23364267E-01
      -1       1      90    2.23000000E+00  4.54384690E-01  8.75443547E-01 -1.64721428E-01
      -1       1      91    2.23000000E+00  1.30675767E-01  9.49812826E-01  2.84217239E-01
      -1       1      92    2.23000000E+00  7.32092376E-01  6.80032794E-01  3.99518805E-02
      -1       1      93    2.23000000E+00 -1.83059702E-01  6.12671150E-01 -7.68845373E-01
      -1       1      94    2.23000000E+00  8.67972644E-01  3.75766702E-01  3.24688888E-01
      -1       1      95    2.23000000E+00  8.40798098E-01 -3.90825074E-01 -3.74585530E-01
      -1       1      96    2.23000000E+00  4.68080742E-01  6.84419545E-01 -5.58990434E-01
      -1       1      97    2.23000000E+00  7.47382731E-01  2.62201451E-01 -6.10466586E-01
      -1       1      98    2.23000000E+00 -3.82435286E-01  9.12070287E-02  9.19469700E-01
      -1       1      99    2.23000000E+00  9.83580460E-01 -8.26145331E-02 -1.60450362E-01
      -1       1     100    2.23000000E+00 -4.87667603E-01  5.13324000E-01 -7.06171920E-01
      -1       1     101    2.23000000E+00 -8.49737559E-01  5.26136046E-01 -3.35699642E-02
      -1       1     102    2.23000000E+00  2.61518310E-01  4.48458121E-01  8.54689117E-01
      -1       1     103    2.23000000E+00 -1.64073204E-01  8.81179743E-01  4.43398517E-01
      -1       1     104    2.23000000E+00 -3.47954093E-01  6.30715511E-01 -6.93632390E-01
      -1       1     105    2.23000000E+00 -3.08482295E-01  2.25798981E-01 -9.24041933E-01
      -1       1     106    2.23000000E+00 -2.81395591E-01 -4.24245273E-01 -8.60716254E-01
      -1       1     107    2.23000000E+00 -7.40840447E-01 -6.06761696E-01 -2.88089704E-01
      -1       1     108    2.23000000E+00  2.39413391E-01  9.70737830E-01 -1.86894014E-02
      -1       1     109    2.23000000E+00 -1.25677258E-01  7.69370846E-01 -6.26317594E-01
      -1       1     110    2.23000000E+00 -4.93159583E-01  4.74762751E-01 -7.28967733E-01
      -1       1     111    2.23000000E+00 -1.56398540E-01  7.88519834E-01 -5.94790692E-01
      -1       1     112    2.23000000E+00  8.48655106E-01  4.39309714E-01 -2.94603947E-01
      -1       1     113    2.23000000E+00  8.61863958E-01 -5.01020090E-01 -7.85454413E-02
      -1       1     114    2.23000000E+00  7.54431113E-01  1.99299211E-02 -6.56076592E-01
      -1       1     115    2.23000000E+00  8.65511183E-01 -4.04139638E-02 -4.99256551E-01
      -1       1     116    2.23000000E+00  5.25687825E-01 -2.36256269E-01  8.17211898E-01
      -1       1     117    2.23000000E+00  8.81767938E-01  4.71010920E-01 -2.51797040E-02
      -1       1     118    2.23000000E+00 -9.75867276E-01 -6.16693208E-02 -2.09475425E-01
      -1       1     119    2.23000000E+00  8.68843646E-01 -5.36416176E-02  4.92172019E-01
      -1       1     120    2.23000000E+00 -6.54511029E-01  6.72513575E-01  3.45457385E-01
      -1       1     121    2.23000000E+00 -4.44053727E-01  7.88733399E-01 -4.25106944E-01
      -1       1     122    2.23000000E+00 -2.87416003E-01  6.87007897E-01 -6.67392082E-01
      -1       1     123    2.23000000E+00  1.26037811E-01  9.90936645E-01  4.64654150E-02
      -1       1     124    2.23000000E+00 -1.91956993E-01  9.26962209E-01 -3.22325265E-01
      -1       1     125    2.23000000E+00 -4.27454830E-01 -7.70625762E-01 -4.72671453E-01
      -1       1     126    2.23000000E+00 -6.51336771E-01 -7.38755126E-01 -1.73208761E-01
      -1       1     127    2.23000000E+00 -9.70526442E-01  2.36588443E-01  4.58730184E-02
      -1       1     128    2.23000000E+00 -9.09961537E-01 -4.08882171E-01  6.91763855E-02
      -1       1     129    2.23000000E+00 -3.34795305E-01  7.30664268E-01 -5.95014144E-01
      -1       1     130    2.23000000E+00 -2.97130114E-01  6.26527761E-01 -7.20539145E-01
      -1       1     131    2.23000000E+00 -1.59318787E-01  4.98835247E-01 -8.51927767E-01
      -1       1     132    2.23000000E+00 -7.68406460E-01  2.54589077E-01 -5.87142159E-01
      -1       1     133    2.23000000E+00  2.94860331E-01  6.35116749E-01 -7.13921635E-01
      -1       1     134    2.23000000E+00 -1.05171130E-01  8.07782494E-01 -5.80022823E-01
      -1       1     135    2.23000000E+00 -1.81110072E-01  2.13691875E-01 -9.59966106E-01
      -1       1     136    2.23000000E+00 -7.99770203E-01  1.41663756E-01 -5.83351526E-01
      -1       1     137    2.23000000E+00 -2.08266814E-01 -9.49623413E-01 -2.34180077E-01
      -1       1     138    2.23000000E+00 -4.75304878E-01  5.27720217E-02 -8.78237090E-01
      -1       1     139    2.23000000E+00  2.59362473E-01  9.61824525E-01 -8.73194708E-02
      -1       1     140    2.23000000E+00  9.88891175E-01  4.99172065E-02  1.40008986E-01
      -1       1     141    2.23000000E+00  2.72038242E-01  3.54718088E-01 -8.94522371E-01
      -1       1     142    2.23000000E+00 -5.58424059E-01 -3.26401697E-01 -7.62643103E-01
      -1       1     143    2.23000000E+00 -9.14011378E-01 -1.46306638E-01  3.78388119E-01
      -1       1     144    2.23000000E+00 -8.36136828E-01 -5.27700057E-01 -1.49692535E-01
      -1       1     145    2.23000000E+00  5.00596785E-02  9.84267982E-01 -1.69441930E-01
      -1       1     146    2.23000000E+00  9.00711109E-01 -2.98493053E-01 -3.15628573E-01
      -1       1     147    2.23000000E+00  8.66860706E-01 -1.64385265E-01 -4.70669737E-01
      -1       1     148    2.23000000E+00  3.59743153E-01 -8.80475758E-01 -3.08783588E-01
      -1       1     149    2.23000000E+00 -2.10934021E-01 -9.18515900E-01 -3.34417972E-01
      -1       1     150    2.23000000E+00 -4.90330914E-01  8.18450021E-01  2.99524886E-01
      -1       1     151    2.23000000E+00 -3.37627516E-01  2.26889034E-01 -9.13525603E-01
      -1       1     152    2.23000000E+00  2.96178648E-01  9.49917525E-01 -9.96739863E-02
      -1       1     153    2.23000000E+00 -2.25005881E-01  3.09854585E-01 -9.23776212E-01
      -1       1     154    2.23000000E+00  5.75499638E-01  2.27388777E-01 -7.85553633E-01
      -1       1     155    2.23000000E+00  1.86687423E-01 -5.33472991E-02 -9.80969863E-01
      -1       1     156    2.23000000E+00 -5.25923267E-01  6.41936929E-01 -5.57962092E-01
      -1       1     157    2.23000000E+00 -3.35409389E-01 -7.96209956E-01 -5.03537732E-01
      -1       1     158    2.23000000E+00 -8.56120971E-01  6.92469276E-02  5.12114973E-01
      -1       1     159    2.23000000E+00  2.36922697E-01 -9.70595549E-01 -4.25666179E-02
      -1       1     160    2.23000000E+00  5.24966770E-01 -7.30147508E-01  4.37372275E-01
      -1       1     161    2.23000000E+00 -7.15875053E-01  6.75100629E-01  1.78219104E-01
      -1       1     162    2.23000000E+00 -2.60823126E-01 -6.89714549E-01 -6.75474010E-01
      -1       1     163    2.23000000E+00 -8.35961705E-01  7.90974487E-02 -5.43057659E-01
      -1       1     164    2.23000000E+00  3.92467846E-01 -4.16245343E-01  8.20188274E-01
      -1       1     165    2.23000000E+00  3.00020241E-01  2.81156659E-02 -9.53518413E-01
      -1       1     166    2.23000000E+00 -6.95931225E-01 -4.54083468E-01  5.56316397E-01
      -1       1     167    2.23000000E+00  1.45975000E-01 -2.93558515E-01 -9.44729960E-01
      -1       1     168    2.23000000E+00 -4.23509046E-01 -7.08529711E-01 -5.64469429E-01
      -1       1     169    2.23000000E+00  8.20081620E-01 -5.72147301E-01  1.06584549E-02
      -1       1     170    2.23000000E+00 -4.81265034E-01  8.64072971E-01  1.47519041E-01
      -1       1     171    2.23000000E+00  3.59724388E-01  5.21364168E-01 -7.73807320E-01
      -1       1     172    2.23000000E+00  2.21543268E-02  9.72095028E-01 -2.33538951E-01
      -1       1     173    2.23000000E+00 -4.23115153E-01  4.13611466E-01 -8.06163211E-01
      -1       1     174    2.23000000E+00  2.21537168E-01 -1.58331298E-01 -9.62212286E-01
      -1       1     175    2.23000000E+00  8.35458141E-01  3.67690971E-01 -4.08427526E-01
      -1       1     176    2.23000000E+00  8.50305994E-01  5.24753786E-01  4.01644256E-02
      -1       1     177    2.23000000E+00  5.63194198E-01  8.20534368E-01  9.76506329E-02
      -1       1     178    2.23000000E+00 -6.72055376E-01  2.88359039E-01 -6.82048852E-01
      -1       1     179    2.23000000E+00 -9.67601658E-01  2.52418892E-01 -5.63334259E-03
      -1       1     180    2.23000000E+00 -9.92967883E-01 -1.08699751E-01  4.68950785E-02
      -1       1     181    2.23000000E+00  1.84769587E-01  7.70047305E-01 -6.10645026E-01
      -1       1     182    2.23000000E+00 -8.69070089E-01  7.22292328E-02  4.89387493E-01
      -1       1     183    2.23000000E+00 -9.96829080E-01 -8.36972433E-03  7.91311140E-02
      -1       1     184    2.23000000E+00 -2.60205830E-01  9.25980243E-01  2.73593706E-01
      -1       1     185    2.23000000E+00 -3.03350895E-01  2.68864796E-01  9.14160793E-01
      -1       1     186    2.23000000E+00 -8.94352971E-01  2.05809957E-01  3.97209045E-01
      -1       1     187    2.23000000E+00 -9.51372824E-01 -1.79782054E-01  2.50136290E-01
      -1       1     188    2.23000000E+00 -9.75417965E-01 -2.16989955E-01 -3.84077304E-02
      -1       1     189    2.23000000E+00 -2.78443765E-01 -8.24691988E-01 -4.92292793E-01
      -1       1     190    2.23000000E+00 -4.88627111E-01  6.93048036E-01 -5.30026382E-01
      -1       1     191    2.23000000E+00 -5.99913898E-01  5.76724450E-01  5.54519814E-01
      -1       1     192    2.23000000E+00 -2.15264549E-01  8.39066861E-01 -4.99627839E-01
      -1       1     193    2.23000000E+00 -4.55495004E-01  8.66141517E-01  2.05725966E-01
      -1       1     194    2.23000000E+00  2.81893803E-01 -8.39311726E-01 -4.64856656E-01
      -1       1     195    2.23000000E+00  2.45057364E-01  4.75268243E-01 -8.45024843E-01
      -1       1     196    2.23000000E+00 -1.73104505E-01 -2.66798191E-01 -9.48078876E-01
      -1       1     197    2.23000000E+00 -8.68417010E-02 -9.89837489E-02 -9.91292458E-01
      -1       1     198    2.23000000E+00  9.08229106E-01  2.81452647E-01 -3.09684191E-01
      -1       1     199    2.23000000E+00 -5.50167017E-01 -7.66729749E-01 -3.30819807E-01
      -1       1     200    2.23000000E+00  8.65966055E-01 -4.97806945E-01  4.78647768E-02
      -1       1     201    2.23000000E+00  2.30316511E-01 -4.64390745E-01  8.55158196E-01
      -1       1     202    2.23000000E+00  6.88200832E-01  6.50231791E-01  3.21835723E-01
      -1       1     203    2.23000000E+00  8.99906762E-01 -1.23062633E-02  4.35908678E-01
      -1       1     204    2.23000000E+00  5.17049268E-01 -1.27077148E-01  8.46469996E-01
      -1       1     205    2.23000000E+00 -1.02777233E-01 -3.25155640E-01  9.40058855E-01
      -1       1     206    2.23000000E+00 -9.03215919E-02  6.77990616E-01  7.29500332E-01
      -1       1     207    2.23000000E+00  3.48430954E-01  4.21535209E-01  8.37200058E-01
      -1       1     208    2.23000000E+00  4.10793592E-01  6.72624584E-01 -6.15487444E-01
      -1       1     209    2.23000000E+00 -4.78924600E-01  8.62126951E-01  1.65433816E-01
      -1       1     210    2.23000000E+00 -7.20914126E-01  4.50049375E-01 -5.27008902E-01
      -1       1     211    2.23000000E+00 -9.45336173E-01  1.90202102E-01  2.64882390E-01
      -1       1     212    2.23000000E+00 -3.30588325E-01 -8.48679446E-01 -4.12861426E-01
      -1       1     213    2.23000000E+00  3.19121105E-01  9.30860630E-01  1.77933154E-01
      -1       1     214    2.23000000E+00  2.55630314E-01  9.51684516E-01  1.70146186E-01
      -1       1     215    2.23000000E+00 -3.54496866E-01  7.15195084E-01  6.02352026E-01
      -1       1     216    2.23000000E+00 -2.54416889E-01  9.58913979E-01  1.25523014E-01
      -1       1     217    2.23000000E+00  3.94344160E-01  9.18715677E-01 -2.13117021E-02
      -1       1     218    2.23000000E+00 -2.71639510E-01 -1.76708524E-01  9.46037036E-01
      -1       1     219    2.23000000E+00 -6.49998358E-01 -4.93431665E-01 -5.77950972E-01
      -1       1     220    2.23000000E+00  9.20333923E-01  3.84211998E-01 -7.32571585E-02
      -1       1     221    2.23000000E+00  7.19933756E-01  1.31797366E-01  6.81413854E-01
      -1       1     222    2.23000000E+00 -1.44063400E-01  9.73219162E-02  9.84771131E-01
      -1       1     223    2.23000000E+00  5.34026881E-01  7.91920692E-01 -2.96102867E-01
      -1       1     224    2.23000000E+00 -2.36934234E-01  9.70066823E-01  5.32215037E-02
      -1       1     225    2.23000000E+00 -4.76186759E-01  8.79070284E-01 -2.19455369E-02
      -1       1     226    2.23000000E+00 -3.72301693E-01  9.25855493E-01 -6.46765422E-02
      -1       1     227    2.23000000E+00  1.57886207E-01  5.07186127E-01  8.47250953E-01
      -1       1     228    2.23000000E+00  3.79570008E-01  8.18849298E-01 -4.30595444E-01
      -1       1     229    2.23000000E+00  1.38364662E-01  9.89761304E-01 -3.50397215E-02
      -1       1     230    2.23000000E+00 -6.55389012E-01  7.01334055E-01  2.80349401E-01
      -1       1     231    2.23000000E+00 -1.07207424E-01  7.61742697E-01 -6.38948067E-01
      -1       1     232    2.23000000E+00  1.56318579E-01  9.21933566E-01 -3.54405138E-01
      -1       1     233    2.23000000E+00 -8.88138880E-01  2.55870219E-01  3.81758774E-01
      -1       1     234    2.23000000E+00 -2.07870875E-01  7.09955762E-01 -6.72868869E-01
      -1       1     235    2.23000000E+00 -7.98927100E-01  1.05151524E-01  5.92164374E-01
      -1       1     236    2.23000000E+00 -8.80047664E-01  2.75075035E-01  3.87104424E-01
      -1       1     237    2.23000000E+00 -9.85195467E-01  1.71434781E-01 -8.59764405E-05
      -1       1     238    2.23000000E+00  8.06770887E-01  2.64545732E-01  5.28333505E-01
      -1       1     239    2.23000000E+00  6.04155671E-01 -6.76595502E-01  4.20968470E-01
      -1       1     240    2.23000000E+00 -4.50115188E-01 -8.07873151E-01  3.80443544E-01
      -1       1     241    2.23000000E+00  7.07101216E-01 -6.19940631E-01  3.40119807E-01
      -1       1     242    2.23000000E+00 -9.64112960E-01 -1.86596685E-01 -1.88859414E-01
      -1       1     243    2.23000000E+00  4.05018380E-01  8.61113680E-01 -3.07316356E-01
      -1       1     244    2.23000000E+00  2.98434109E-02  7.81101173E-01 -6.23690892E-01
      -1       1     245    2.23000000E+00 -5.43775721E-01  7.19374015E-01 -4.32214059E-01
      -1       1     246    2.23000000E+00 -6.01541879E-01  2.50626021E-01 -7.58507723E-01
      -1       1     247    2.23000000E+00  5.40614925E-01  8.40749678E-01  2.95885513E-02
      -1       1     248    2.23000000E+00  3.05303733E-01  3.53396072E-01 -8.84251574E-01
      -1       1     249    2.23000000E+00 -9.40271771E-01  2.46608152E-01 -2.34677258E-01
      -1       1     250    2.23000000E+00  7.94470697E-01 -1.95265381E-01  5.75054556E-01
      -1       1     251    2.23000000E+00 -1.95994310E-01 -9.36854022E-01  2.89639038E-01
      -1       1     252    2.23000000E+00 -4.88279727E-02 -1.84106558E-01 -9.81692724E-01
      -1       1     253    2.23000000E+00 -8.11161392E-01 -5.73720033E-01 -1.13413052E-01
      -1       1     254    2.23000000E+00 -5.13296487E-01  2.06529624E-01 -8.32989934E-01
      -1       1     255    2.23000000E+00 -7.27090995E-01 -3.22203201E-01 -6.06237398E-01
      -1       1     256    2.23000000E+00  6.25071720E-01  7.79453476E-01 -4.16848091E-02
      -1       1     257    2.23000000E+00  3.31645572E-01  6.22816938E-01 -7.08597401E-01
      -1       1     258    2.23000000E+00  5.59677967E-01  8.26745273E-01  5.70335551E-02
      -1       1     259    2.23000000E+00 -3.16057042E-01 -9.01491764E-01 -2.95669657E-01
      -1       1     260    2.23000000E+00  2.16225937E-01 -5.93875338E-01  7.74957049E-01
      -1       1     261    2.23000000E+00 -8.95510286E-01 -1.42799561E-01 -4.21508734E-01
      -1       1     262    2.23000000E+00  4.77627589E-01  7.41004601E-01  4.72000072E-01
      -1       1     263    2.23000000E+00  1.48579941E-01 -9.88873486E-01  7.29588833E-03
      -1       1     264    2.23000000E+00 -3.62509909E-01 -5.79880369E-01  7.29606280E-01
      -1       1     265    2.23000000E+00 -7.29073758E-01  2.04097954E-02 -6.84130759E-01
      -1       1     266    2.23000000E+00 -8.96142075E-01  2.15172325E-01  3.88111135E-01
      -1       1     267    2.23000000E+00 -7.99337839E-01  1.49110828E-01 -5.82086746E-01
      -1       1     268    2.23000000E+00 -7.31758894E-01  3.01939771E-01  6.11032975E-01
      -1       1     269    2.23000000E+00 -7.19795369E-01  5.19628088E-01 -4.60305635E-01
      -1       1     270    2.23000000E+00 -7.90684941E-01 -2.32748780E-01 -5.66255535E-01
      -1       1     271    2.23000000E+00  6.11628752E-03  6.40856979E-01 -7.67635932E-01
      -1       1     272    2.23000000E+00  4.40366493E-01 -4.67990465E-01 -7.66199894E-01
      -1       1     273    2.23000000E+00  3.03073605E-01 -5.88414895E-01 -7.49609432E-01
      -1       1     274    2.23000000E+00 -5.20077644E-01 -1.02316908E-01 -8.47968452E-01
      -1       1     275    2.23000000E+00 -3.73277279E-01 -8.55910037E-01 -3.57885569E-01
      -1       1     276    2.23000000E+00  1.43099944E-01 -2.53897866E-01 -9.56586786E-01
      -1       1     277    2.23000000E+00  3.62457050E-02 -8.67814515E-01 -4.95564544E-01
      -1       1     278    2.23000000E+00 -5.76050417E-01 -4.63062590E-01 -6.73601481E-01
      -1       1     279    2.23000000E+00  1.89596582E-01 -9.80131712E-01 -5.82663189E-02
      -1       1     280    2.23000000E+00 -4.27597868E-01 -2.47620474E-01 -8.69392986E-01
      -1       1     281    2.23000000E+00  3.70663562E-01  6.15739521E-01  6.95322491E-01
      -1       1     282    2.23000000E+00 -1.91503276E-01  9.45252674E-01  2.64242080E-01
      -1       1     283    2.23000000E+00  6.33895097E-01  2.73858424E-01  7.23310839E-01
      -1       1     284    2.23000000E+00 -1.38247892E-01  6.55637680E-01  7.42311763E-01
      -1       1     285    2.23000000E+00 -6.89119100E-01  6.35978573E-01  3.47341504E-01
      -1       1     286    2.23000000E+00 -1.43864372E-01  6.83657975E-01 -7.15482226E-01
      -1       1     287    2.23000000E+00 -9.65799354E-01 -2.45811005E-01  8.25139889E-02
      -1       1     288    2.23000000E+00  5.53032124E-01 -1.10438597E-01 -8.25807960E-01
      -1       1     289    2.23000000E+00  6.46287450E-01 -1.73257781E-02 -7.62897339E-01
      -1       1     290    2.23000000E+00 -1.17857498E-01 -8.87977947E-01  4.44527588E-01
      -1       1     291    2.23000000E+00  7.06155595E-01 -1.64088345E-01 -6.88781018E-01
      -1       1     292    2.23000000E+00  7.32750557E-01  5.65765018E-01  3.78135644E-01
      -1       1     293    2.23000000E+00  8.22268509E-01  3.34452383E-01  4.60452063E-01
      -1       1     294    2.23000000E+00 -4.12272681E-01  8.64909402E-01  2.86291746E-01
      -1       1     295    2.23000000E+00 -2.00393217E-01 -6.27319418E-01 -7.52537645E-01
      -1       1     296    2.23000000E+00 -2.61846677E-01  6.79627931E-01 -6.85231489E-01
      -1       1     297    2.23000000E+00 -2.87951237E-01  2.49920845E-02 -9.57318902E-01
      -1       1     298    2.23000000E+00 -8.37500310E-01 -5.45569427E-01  3.07771275E-02
      -1       1     299    2.23000000E+00 -2.97545660E-01  4.27891456E-01 -8.53449168E-01
      -1       1     300    2.23000000E+00 -3.59299582E-01 -2.89991959E-01  8.87022251E-01
      -1       1     301    2.23000000E+00 -6.25553379E-01  4.19634182E-01  6.57715838E-01
      -1       1     302    2.23000000E+00 -8.00435148E-01  5.98369551E-01 -3.54606174E-02
      -1       1     303    2.23000000E+00 -6.17536454E-01  1.31095608E-01  7.75540244E-01
