################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     161    2.23000000E+00  5.65875817E-01  7.69727864E-01  2.95471785E-01
      -1       1     162    2.23000000E+00  4.79233736E-01 -8.62749868E-03  8.77644913E-01
      -1       1     163    2.23000000E+00  9.13095327E-01  3.06905271E-02  4.06589491E-01
      -1       1     164    2.23000000E+00  3.30759411E-01  1.83915161E-02  9.43535884E-01
      -1       1     165    2.23000000E+00  4.92101285E-02  1.21330761E-01  9.91391552E-01
      -1       1     166    2.23000000E+00  1.41765740E-01  3.89374998E-01  9.10104162E-01
      -1       1     167    2.23000000E+00  3.26875154E-01  1.96240758E-01  9.24468603E-01
      -1       1     168    2.23000000E+00 -1.22519300E-01 -1.79160900E-01  9.76161049E-01
      -1       1     169    2.23000000E+00 -5.95070513E-03  1.61030506E-01  9.86931490E-01
      -1       1     170    2.23000000E+00  6.48981060E-01  1.76441326E-01  7.40062188E-01
      -1       1     171    2.23000000E+00  4.32253726E-01 -2.80879944E-01  8.56891576E-01
      -1       1     172    2.23000000E+00  5.06254092E-01  2.51835352E-01  8.24794368E-01
      -1       1     173    2.23000000E+00  4.27311031E-01  2.74691930E-01  8.61364979E-01
      -1       1     174    2.23000000E+00  1.59363992E-01  5.80387823E-01  7.98594448E-01
      -1       1     175    2.23000000E+00  4.04016008E-01  3.83611416E-01  8.30429616E-01
      -1       1     176    2.23000000E+00  6.40562519E-01 -9.42598009E-02  7.62098910E-01
      -1       1     177    2.23000000E+00  5.85621142E-01 -4.25319222E-01  6.90037273E-01
      -1       1     178    2.23000000E+00  5.23731005E-01  6.06083177E-01  5.98639305E-01
      -1       1     179    2.23000000E+00  6.12775333E-01 -1.94063194E-01  7.66058659E-01
      -1       1     180    2.23000000E+00  7.20824528E-01  3.52568966E-01  5.96747119E-01
      -1       1     181    2.23000000E+00  3.58470685E-01  1.36146091E-01  9.23559965E-01
      -1       1     182    2.23000000E+00  6.35824517E-01 -1.18187096E-01  7.62731273E-01
      -1       1     183    2.23000000E+00  3.67112867E-01  6.83330192E-02  9.27663054E-01
      -1       1     184    2.23000000E+00  3.99519413E-01  1.10176171E-01  9.10079914E-01
      -1       1     185    2.23000000E+00  6.04012397E-01  4.58047516E-01  6.52197437E-01
      -1       1     186    2.23000000E+00  3.50751748E-01 -2.84207452E-01  8.92300026E-01
      -1       1     187    2.23000000E+00  4.10610920E-03  3.96833985E-01  9.17881217E-01
      -1       1     188    2.23000000E+00 -6.47214027E-02 -2.95599007E-01  9.53117184E-01
      -1       1     189    2.23000000E+00  2.13001720E-01 -7.93404448E-02  9.73825118E-01
      -1       1     190    2.23000000E+00  2.52256209E-01  7.14237102E-01  6.52864585E-01
      -1       1     191    2.23000000E+00 -2.66901634E-01  4.41014697E-01  8.56895300E-01
      -1       1     192    2.23000000E+00  2.43147694E-01  5.10987708E-01  8.24482117E-01
      -1       1     193    2.23000000E+00  6.97932012E-01  2.91775615E-01  6.54032031E-01
      -1       1     194    2.23000000E+00  6.63416979E-01  3.51708407E-02  7.47422854E-01
      -1       1     195    2.23000000E+00  7.86792364E-01  4.25222199E-01  4.47374404E-01
      -1       1     196    2.23000000E+00  9.19377702E-01  1.04659445E-01  3.79197893E-01
      -1       1     197    2.23000000E+00  6.81411127E-01 -2.16931254E-04  7.31900833E-01
      -1       1     198    2.23000000E+00  3.38323834E-01  3.74328222E-01  8.63374407E-01
      -1       1     199    2.23000000E+00  5.03138353E-01  3.96831686E-02  8.63294297E-01
      -1       1     200    2.23000000E+00  7.10876187E-01  1.84490348E-01  6.78688705E-01
      -1       1     201    2.23000000E+00  2.46985794E-01 -9.07928618E-02  9.64756277E-01
      -1       1     202    2.23000000E+00  2.45543010E-01  4.56010958E-01  8.55431257E-01
      -1       1     203    2.23000000E+00  3.41828765E-01  3.52133681E-01  8.71294994E-01
      -1       1     204    2.23000000E+00  5.76181226E-01  2.59804926E-01  7.74930058E-01
      -1       1     205    2.23000000E+00  2.93613965E-01  3.65611527E-01  8.83243483E-01
      -1       1     206    2.23000000E+00  1.61528073E-02  4.02847879E-01  9.15124403E-01
      -1       1     207    2.23000000E+00  7.04756436E-01  1.06948768E-01  7.01341804E-01
      -1       1     208    2.23000000E+00  8.29490334E-01 -1.21539525E-01  5.45136616E-01
      -1       1     209    2.23000000E+00  1.01556523E-01  4.44191842E-02  9.93837617E-01
      -1       1     210    2.23000000E+00  6.57326903E-01  1.38300810E-01  7.40806471E-01
      -1       1     211    2.23000000E+00 -3.04719244E-02  6.79737981E-01  7.32821765E-01
      -1       1     212    2.23000000E+00  6.42367297E-01  7.11690034E-01  2.84361655E-01
      -1       1     213    2.23000000E+00  9.11346958E-01 -3.37016034E-01  2.36361832E-01
      -1       1     214    2.23000000E+00  8.86147379E-01  1.53453192E-01  4.37258437E-01
      -1       1     215    2.23000000E+00  4.60408820E-01 -6.10709562E-01  6.44249602E-01
      -1       1     216    2.23000000E+00  9.11922333E-01  3.03152179E-02  4.09241551E-01
      -1       1     217    2.23000000E+00  9.28722190E-01 -2.07910560E-01  3.06998848E-01
      -1       1     218    2.23000000E+00  6.67940018E-01  3.99134555E-01  6.28130352E-01
      -1       1     219    2.23000000E+00  8.46661380E-01 -5.19482193E-02  5.29590303E-01
      -1       1     220    2.23000000E+00  6.46084357E-01  5.99482449E-02  7.60908149E-01
      -1       1     221    2.23000000E+00  6.69958438E-01  4.02205783E-01  6.24008172E-01
      -1       1     222    2.23000000E+00  5.30307713E-01  2.69579119E-01  8.03803973E-01
      -1       1     223    2.23000000E+00  5.48488737E-01 -9.67885723E-02  8.30537222E-01
      -1       1     224    2.23000000E+00  5.67817154E-01 -9.20828733E-02  8.17988034E-01
      -1       1     225    2.23000000E+00  4.55242648E-01  2.39026647E-01  8.57683155E-01
      -1       1     226    2.23000000E+00  4.72402797E-01  6.52176300E-01  5.92875763E-01
      -1       1     227    2.23000000E+00  6.55819138E-01  3.66734143E-01  6.59854019E-01
      -1       1     228    2.23000000E+00  6.14734685E-01  2.00545119E-01  7.62812508E-01
      -1       1     229    2.23000000E+00  6.02350061E-01 -5.21780036E-01  6.04086085E-01
      -1       1     230    2.23000000E+00  6.61006272E-01  3.92917848E-02  7.49350962E-01
      -1       1     231    2.23000000E+00  5.75607806E-01  4.46275903E-01  6.85210532E-01
      -1       1     232    2.23000000E+00  8.03493489E-01 -1.67324533E-01  5.71314898E-01
      -1       1     233    2.23000000E+00  9.58790557E-01  2.58034773E-03  2.84102112E-01
      -1       1     234    2.23000000E+00  8.11841776E-01 -3.59904783E-01  4.59762414E-01
      -1       1     235    2.23000000E+00  6.55356957E-01 -1.86653267E-01  7.31893310E-01
      -1       1     236    2.23000000E+00  7.57162817E-01 -1.20215232E-01  6.42069129E-01
      -1       1     237    2.23000000E+00  6.70007814E-01 -4.01150913E-01  6.24633872E-01
      -1       1     238    2.23000000E+00  9.02856771E-01  2.11019670E-01  3.74593580E-01
      -1       1     239    2.23000000E+00  6.18947361E-01  3.74332514E-01  6.90492095E-01
      -1       1     240    2.23000000E+00  1.07293117E-01 -1.14351764E-01  9.87629415E-01
      -1       1     241    2.23000000E+00  4.48673024E-01 -9.95955992E-02  8.88129064E-01
      -1       1     242    2.23000000E+00  7.15246859E-01 -7.84647822E-02  6.94453173E-01
      -1       1     243    2.23000000E+00  9.51020702E-01  1.26740760E-01  2.81951066E-01
      -1       1     244    2.23000000E+00  7.58368425E-01  4.03432266E-01  5.11976308E-01
      -1       1     245    2.23000000E+00  9.33900725E-01  2.73436460E-01  2.30351771E-01
      -1       1     246    2.23000000E+00  7.62950836E-01 -1.04209499E-01  6.38001882E-01
      -1       1     247    2.23000000E+00  8.37918488E-02  5.37537177E-01  8.39066571E-01
      -1       1     248    2.23000000E+00  4.70982888E-01 -5.58449814E-01  6.82868161E-01
      -1       1     249    2.23000000E+00  3.94226434E-01 -2.50539077E-01  8.84203421E-01
      -1       1     250    2.23000000E+00  7.52225832E-01  4.36970625E-01  4.93166271E-01
      -1       1     251    2.23000000E+00  5.91131629E-01  5.19634079E-01  6.16882339E-01
      -1       1     252    2.23000000E+00  4.31121689E-01 -1.45699488E-01  8.90452553E-01
      -1       1     253    2.23000000E+00  8.31671548E-01 -5.21943788E-01  1.89465350E-01
      -1       1     254    2.23000000E+00  4.79888473E-01 -7.71108050E-01  4.18448837E-01
      -1       1     255    2.23000000E+00  8.86058517E-01 -2.59933732E-01  3.83842103E-01
      -1       1     256    2.23000000E+00  2.04257341E-01 -1.24204367E-01  9.71005774E-01
      -1       1     257    2.23000000E+00  9.80542290E-01  1.94130707E-01 -2.91562471E-02
      -1       1     258    2.23000000E+00  5.99865449E-01  9.24917568E-02  7.94736886E-01
      -1       1     259    2.23000000E+00  8.46159824E-01 -4.76906834E-01  2.37851687E-01
      -1       1     260    2.23000000E+00  5.08494925E-01 -2.33477969E-02  8.60748391E-01
      -1       1     261    2.23000000E+00  5.59671049E-01  4.75228891E-01  6.78915177E-01
      -1       1     262    2.23000000E+00  5.79753470E-01 -2.82234874E-02  8.14302984E-01
      -1       1     263    2.23000000E+00  4.25180726E-01  7.86877447E-01  4.47264165E-01
      -1       1     264    2.23000000E+00  9.06340833E-01 -2.74840769E-01  3.20949912E-01
      -1       1     265    2.23000000E+00  9.40997210E-01  1.53147932E-01  3.01778000E-01
      -1       1     266    2.23000000E+00  7.79062907E-01 -5.73544591E-01  2.53194765E-01
      -1       1     267    2.23000000E+00  6.79173571E-01 -6.24621659E-01  3.85449145E-01
      -1       1     268    2.23000000E+00  8.32179127E-01  3.44321819E-01  4.34649728E-01
      -1       1     269    2.23000000E+00  4.54819653E-01  1.29598961E-01  8.81103395E-01
      -1       1     270    2.23000000E+00  8.03437598E-01 -2.64176333E-01  5.33571824E-01
      -1       1     271    2.23000000E+00  4.88284975E-01 -2.43707916E-01  8.37964340E-01
      -1       1     272    2.23000000E+00  7.12249063E-01 -1.47951822E-01  6.86157074E-01
      -1       1     273    2.23000000E+00  4.80018280E-01 -6.89589438E-01  5.42262720E-01
      -1       1     274    2.23000000E+00  2.16040264E-01 -3.15198952E-01  9.24108341E-01
      -1       1     275    2.23000000E+00  4.93655834E-01  2.05057669E-02  8.69415569E-01
      -1       1     276    2.23000000E+00  6.82798230E-01 -1.10178484E-01  7.22251534E-01
      -1       1     277    2.23000000E+00  4.63924806E-01 -4.65870296E-01  7.53484334E-01
      -1       1     278    2.23000000E+00  5.94517854E-01 -4.86157143E-01  6.40468386E-01
      -1       1     279    2.23000000E+00  4.17713612E-01 -5.02210797E-01  7.57165539E-01
      -1       1     280    2.23000000E+00  7.02997112E-01 -2.55882371E-01  6.63565575E-01
      -1       1     281    2.23000000E+00  3.69521378E-02  3.96494071E-02  9.98530152E-01
      -1       1     282    2.23000000E+00  2.83274381E-01 -1.38600946E-01  9.48970707E-01
      -1       1     283    2.23000000E+00  9.39381116E-01 -2.81584114E-01  1.95636156E-01
      -1       1     284    2.23000000E+00  7.54309192E-01 -1.28474025E-01  6.43826116E-01
      -1       1     285    2.23000000E+00  2.45176325E-01  7.50917274E-02  9.66565984E-01
      -1       1     286    2.23000000E+00  4.94676306E-01  9.71069493E-02  8.63635104E-01
      -1       1     287    2.23000000E+00  8.08475362E-01 -5.39521966E-01  2.35124726E-01
      -1       1     288    2.23000000E+00  7.55624083E-01  3.29541693E-01  5.66069358E-01
      -1       1     289    2.23000000E+00  7.55325018E-01  4.35150053E-01  4.90029131E-01
      -1       1     290    2.23000000E+00  5.31221113E-01  6.13465073E-02  8.45009311E-01
      -1       1     291    2.23000000E+00  6.21854259E-01  3.61783518E-01  6.94557389E-01
      -1       1     292    2.23000000E+00  8.75991367E-01  4.72104516E-01  9.87747451E-02
      -1       1     293    2.23000000E+00  8.70429254E-01  2.76393122E-01  4.07381586E-01
      -1       1     294    2.23000000E+00  3.83450121E-01 -7.24472289E-02  9.20715702E-01
      -1       1     295    2.23000000E+00  7.33136106E-01 -5.69545896E-01  3.71656995E-01
      -1       1     296    2.23000000E+00  2.43835383E-01 -1.96989410E-01  9.49599641E-01
      -1       1     297    2.23000000E+00  7.27355963E-01 -5.11017470E-01  4.58055071E-01
      -1       1     298    2.23000000E+00  2.20048917E-01  3.91250950E-02  9.74703904E-01
      -1       1     299    2.23000000E+00  6.12581401E-01 -1.61723517E-01  7.73685679E-01
      -1       1     300    2.23000000E+00  5.76812607E-01  3.23732702E-01  7.49989569E-01
      -1       1     301    2.23000000E+00  8.91108426E-01  3.13697901E-02  4.52704880E-01
      -1       1     302    2.23000000E+00  7.70431993E-01  5.20881882E-01  3.67582112E-01
      -1       1     303    2.23000000E+00  7.51779850E-01  3.09446324E-01  5.82297201E-01
      -1       1     304    2.23000000E+00  5.27048995E-01  3.35968932E-01  7.80605044E-01
      -1       1     305    2.23000000E+00  7.36797073E-01 -3.95399662E-02  6.74956787E-01
      -1       1     306    2.23000000E+00  2.24806838E-01  4.11442166E-01  8.83276417E-01
      -1       1     307    2.23000000E+00  7.88558901E-01  2.89062368E-01  5.42787073E-01
      -1       1     308    2.23000000E+00  4.15109841E-01  6.13583080E-02  9.07699828E-01
      -1       1     309    2.23000000E+00  6.34213754E-01  2.84807324E-01  7.18789052E-01
      -1       1     310    2.23000000E+00  5.10649845E-01 -4.61399604E-01  7.25497857E-01
