################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      74    2.23000000E+00  9.02661118E-01 -4.30106713E-01 -1.45300347E-02
      -1       1      75    2.23000000E+00  8.92921570E-01 -2.93356984E-01 -3.41515372E-01
      -1       1      76    2.23000000E+00  9.64245868E-01 -1.54499628E-01  2.15313194E-01
      -1       1      77    2.23000000E+00  9.98580317E-01 -5.20812094E-02  1.11757616E-02
      -1       1      78    2.23000000E+00  9.13473685E-01 -1.02245498E-01  3.93842208E-01
      -1       1      79    2.23000000E+00  9.68504231E-01 -2.09452902E-01  1.34644109E-01
      -1       1      80    2.23000000E+00  9.84525372E-01 -8.25735550E-02 -1.54568432E-01
      -1       1      81    2.23000000E+00  9.85661885E-01 -1.68720982E-01  1.96928959E-03
      -1       1      82    2.23000000E+00  8.86877226E-01 -4.01933540E-01 -2.27811797E-01
      -1       1      83    2.23000000E+00  9.90410382E-01  2.68347181E-02 -1.35525547E-01
      -1       1      84    2.23000000E+00  9.52327556E-01 -3.04388249E-01 -2.04943966E-02
      -1       1      85    2.23000000E+00  9.77697468E-01 -4.50239008E-02  2.05135342E-01
      -1       1      86    2.23000000E+00  9.90365238E-01 -5.17314756E-03 -1.38383288E-01
      -1       1      87    2.23000000E+00  9.57802523E-01  2.23510968E-01 -1.80712962E-01
      -1       1      88    2.23000000E+00  9.80757307E-01 -1.37674279E-01  1.38422895E-01
      -1       1      89    2.23000000E+00  9.60487385E-01 -7.80868106E-02 -2.67144968E-01
      -1       1      90    2.23000000E+00  9.02628164E-01 -2.05955090E-01 -3.77948274E-01
      -1       1      91    2.23000000E+00  9.96050713E-01  8.87469826E-02  2.63629069E-03
      -1       1      92    2.23000000E+00  9.90567908E-01  1.33787691E-01 -2.95985244E-02
      -1       1      93    2.23000000E+00  9.26879538E-01 -2.63537190E-01 -2.67287246E-01
      -1       1      94    2.23000000E+00  9.98737241E-01 -1.32829321E-02 -4.84508797E-02
      -1       1      95    2.23000000E+00  9.44598068E-01 -3.28046468E-01 -1.09546847E-02
      -1       1      96    2.23000000E+00  9.94265277E-01 -9.17664761E-02  5.49133197E-02
      -1       1      97    2.23000000E+00  9.05741517E-01 -4.22087402E-01  3.83995931E-02
      -1       1      98    2.23000000E+00  9.98808691E-01  4.81902251E-02  7.67468940E-03
      -1       1      99    2.23000000E+00  8.68219457E-01 -3.09250074E-01  3.88019802E-01
      -1       1     100    2.23000000E+00  9.46046837E-01 -3.18644211E-01 -5.88323869E-02
      -1       1     101    2.23000000E+00  9.24841820E-01 -2.94104440E-01 -2.41184965E-01
      -1       1     102    2.23000000E+00  9.66423615E-01 -9.58181475E-02  2.38420385E-01
      -1       1     103    2.23000000E+00  9.53472939E-01 -2.63694893E-01 -1.46131305E-01
      -1       1     104    2.23000000E+00  9.78645116E-01 -2.67928443E-02 -2.03803535E-01
      -1       1     105    2.23000000E+00  9.96315719E-01  8.53466811E-02  8.42209317E-03
      -1       1     106    2.23000000E+00  9.96497490E-01  7.54215469E-02  3.61156916E-02
      -1       1     107    2.23000000E+00  9.96974699E-01  2.38799510E-02  7.39675443E-02
      -1       1     108    2.23000000E+00  9.94867272E-01  5.16169923E-02  8.70333145E-02
      -1       1     109    2.23000000E+00  9.80676072E-01 -1.44347784E-01 -1.32053624E-01
      -1       1     110    2.23000000E+00  9.60225307E-01 -2.78331979E-01 -2.23309026E-02
      -1       1     111    2.23000000E+00  9.66142153E-01 -5.42334252E-02  2.52246063E-01
      -1       1     112    2.23000000E+00  9.28802101E-01  3.23253254E-01  1.81201520E-01
      -1       1     113    2.23000000E+00  9.67972797E-01  2.16306445E-01 -1.27436992E-01
      -1       1     114    2.23000000E+00  9.66099522E-01  2.05495921E-01 -1.56279047E-01
      -1       1     115    2.23000000E+00  9.99985178E-01 -2.17636134E-03  4.99068203E-03
      -1       1     116    2.23000000E+00  9.94205174E-01 -6.42950341E-02 -8.61523081E-02
      -1       1     117    2.23000000E+00  9.82918128E-01  1.70617981E-01 -6.90033188E-02
      -1       1     118    2.23000000E+00  9.97673499E-01  3.48581176E-02 -5.85875465E-02
      -1       1     119    2.23000000E+00  9.79010065E-01 -5.45361494E-02 -1.96379994E-01
      -1       1     120    2.23000000E+00  9.93688979E-01 -9.12051067E-02  6.52980939E-02
      -1       1     121    2.23000000E+00  9.99375731E-01 -4.09297132E-03  3.50912587E-02
      -1       1     122    2.23000000E+00  9.94363410E-01 -1.74730485E-02  1.04575815E-01
      -1       1     123    2.23000000E+00  9.68953932E-01 -1.29729472E-01 -2.10472189E-01
      -1       1     124    2.23000000E+00  9.93528396E-01  2.13111652E-02  1.11566847E-01
      -1       1     125    2.23000000E+00  9.93606846E-01  1.12889774E-01 -1.15497440E-03
      -1       1     126    2.23000000E+00  9.21723498E-01  3.90892933E-02 -3.85872803E-01
      -1       1     127    2.23000000E+00  9.78903546E-01 -1.85456140E-01 -8.57546894E-02
      -1       1     128    2.23000000E+00  9.88412211E-01 -1.40796778E-01  5.67236070E-02
      -1       1     129    2.23000000E+00  9.51019741E-01 -2.86767116E-01  1.15438617E-01
      -1       1     130    2.23000000E+00  9.52934663E-01 -3.37674989E-02  3.01289369E-01
      -1       1     131    2.23000000E+00  9.99198011E-01 -2.66496741E-02  2.98852729E-02
      -1       1     132    2.23000000E+00  9.66533849E-01  1.85330150E-01  1.77383917E-01
      -1       1     133    2.23000000E+00  9.54598067E-01 -2.72977718E-01 -1.19271518E-01
      -1       1     134    2.23000000E+00  9.34741162E-01 -3.55164104E-01  1.08359905E-02
      -1       1     135    2.23000000E+00  9.22117248E-01 -2.91552314E-01 -2.54356106E-01
      -1       1     136    2.23000000E+00  9.58234505E-01 -2.83966884E-01  3.39034312E-02
      -1       1     137    2.23000000E+00  9.96726443E-01  2.09715114E-02  7.80806817E-02
      -1       1     138    2.23000000E+00  9.42660492E-01  7.51519602E-02  3.25182071E-01
      -1       1     139    2.23000000E+00  9.29736887E-01 -7.01146520E-02  3.61487561E-01
      -1       1     140    2.23000000E+00  9.33765001E-01  4.76577310E-02  3.54699398E-01
      -1       1     141    2.23000000E+00  9.03450381E-01  2.02740277E-01  3.77721842E-01
      -1       1     142    2.23000000E+00  9.73662971E-01 -2.09295224E-01  9.04208414E-02
      -1       1     143    2.23000000E+00  9.86742867E-01  4.26092656E-02  1.56598103E-01
      -1       1     144    2.23000000E+00  9.97992404E-01 -2.25052495E-02 -5.92002999E-02
      -1       1     145    2.23000000E+00  9.47086716E-01 -2.35776898E-01  2.17798087E-01
      -1       1     146    2.23000000E+00  9.90421570E-01 -1.23935071E-02 -1.37519143E-01
      -1       1     147    2.23000000E+00  8.55878875E-01 -5.15361940E-01  4.32830378E-02
      -1       1     148    2.23000000E+00  9.98106474E-01  7.90072616E-03  6.10003700E-02
      -1       1     149    2.23000000E+00  9.10280118E-01  7.27729998E-02  4.07546558E-01
      -1       1     150    2.23000000E+00  9.99698771E-01  2.30103028E-02  8.53775236E-03
      -1       1     151    2.23000000E+00  9.99511923E-01 -1.84230817E-02 -2.52290566E-02
      -1       1     152    2.23000000E+00  9.58907255E-01 -2.83660111E-01 -5.81522605E-03
      -1       1     153    2.23000000E+00  9.61264916E-01  2.38448891E-01 -1.38245753E-01
      -1       1     154    2.23000000E+00  9.53478194E-01 -2.91718853E-01  7.60226611E-02
      -1       1     155    2.23000000E+00  9.79976799E-01 -1.94492046E-01 -4.26417242E-02
      -1       1     156    2.23000000E+00  9.75849072E-01 -1.96982329E-01  9.44274939E-02
      -1       1     157    2.23000000E+00  9.96879087E-01 -5.49871122E-02  5.66436473E-02
      -1       1     158    2.23000000E+00  9.21407974E-01 -2.80848540E-01 -2.68572976E-01
      -1       1     159    2.23000000E+00  9.57805120E-01 -2.87361752E-01 -5.70753930E-03
      -1       1     160    2.23000000E+00  9.93392271E-01 -7.56906957E-02  8.62711727E-02
      -1       1     161    2.23000000E+00  9.95198068E-01 -9.40748141E-02 -2.70321114E-02
      -1       1     162    2.23000000E+00  9.77228101E-01  7.53894460E-02  1.98347347E-01
      -1       1     163    2.23000000E+00  9.81116826E-01 -1.28194818E-01  1.44830458E-01
      -1       1     164    2.23000000E+00  9.82428514E-01  1.48839650E-01  1.12609829E-01
      -1       1     165    2.23000000E+00  9.14923620E-01 -3.98660837E-01 -6.31213649E-02
      -1       1     166    2.23000000E+00  9.56933533E-01 -2.64771834E-01 -1.19054982E-01
      -1       1     167    2.23000000E+00  9.63582704E-01 -2.57008636E-01 -7.38575171E-02
      -1       1     168    2.23000000E+00  9.98103498E-01  2.60758391E-03 -6.15029133E-02
      -1       1     169    2.23000000E+00  9.90186688E-01 -1.34890618E-01 -3.65355050E-02
      -1       1     170    2.23000000E+00  9.98504372E-01 -2.68751158E-02 -4.76103683E-02
      -1       1     171    2.23000000E+00  9.63111654E-01 -1.51999968E-01  2.22062945E-01
      -1       1     172    2.23000000E+00  9.91480306E-01 -1.11758078E-01  6.69098992E-02
      -1       1     173    2.23000000E+00  9.54374226E-01 -2.04610415E-01  2.17495781E-01
      -1       1     174    2.23000000E+00  9.53568756E-01 -2.64848497E-01 -1.43394217E-01
      -1       1     175    2.23000000E+00  9.66197708E-01  8.06979910E-02  2.44846531E-01
      -1       1     176    2.23000000E+00  9.94961986E-01  3.31485871E-02  9.46140432E-02
      -1       1     177    2.23000000E+00  9.92809851E-01  1.17884213E-01  2.07825128E-02
      -1       1     178    2.23000000E+00  8.91100582E-01 -2.34674902E-02 -4.53198664E-01
      -1       1     179    2.23000000E+00  9.98292949E-01 -2.12881980E-02 -5.43875056E-02
      -1       1     180    2.23000000E+00  9.88437845E-01 -1.03671129E-01 -1.10647746E-01
      -1       1     181    2.23000000E+00  9.86094928E-01  8.92595491E-02  1.40176767E-01
      -1       1     182    2.23000000E+00  8.85447672E-01 -7.39603737E-02  4.58816175E-01
      -1       1     183    2.23000000E+00  8.98699222E-01 -2.35839566E-01  3.69755875E-01
      -1       1     184    2.23000000E+00  9.93590358E-01  1.10039628E-01  2.58743294E-02
      -1       1     185    2.23000000E+00  9.01840932E-01 -1.95503070E-01  3.85306998E-01
      -1       1     186    2.23000000E+00  9.80618463E-01 -6.53712218E-02  1.84699847E-01
      -1       1     187    2.23000000E+00  9.98639240E-01 -5.11759385E-03 -5.18987404E-02
      -1       1     188    2.23000000E+00  9.24513314E-01 -1.89722712E-01  3.30575899E-01
      -1       1     189    2.23000000E+00  9.22446879E-01 -3.34720306E-01  1.92494344E-01
      -1       1     190    2.23000000E+00  9.59113886E-01 -1.97091571E-01 -2.03114416E-01
      -1       1     191    2.23000000E+00  8.64121910E-01 -4.76288460E-01  1.62611895E-01
      -1       1     192    2.23000000E+00  9.54200182E-01 -2.64312735E-01  1.40145603E-01
      -1       1     193    2.23000000E+00  8.64791469E-01 -4.59728904E-01  2.01953089E-01
      -1       1     194    2.23000000E+00  9.43509015E-01 -1.52147093E-01  2.94350133E-01
      -1       1     195    2.23000000E+00  9.66874557E-01 -2.30070989E-01  1.10548318E-01
      -1       1     196    2.23000000E+00  9.90348805E-01 -8.97866582E-02  1.05582197E-01
      -1       1     197    2.23000000E+00  8.99544391E-01 -3.59222518E-02 -4.35349836E-01
      -1       1     198    2.23000000E+00  9.37105232E-01 -3.47168767E-01  3.61611874E-02
      -1       1     199    2.23000000E+00  9.55946601E-01 -1.65017889E-01  2.42765715E-01
      -1       1     200    2.23000000E+00  9.29734518E-01 -2.66419851E-01  2.54193211E-01
      -1       1     201    2.23000000E+00  9.84712383E-01 -1.74142254E-01 -3.99965899E-03
      -1       1     202    2.23000000E+00  9.83638391E-01 -1.54634502E-01  9.24320652E-02
      -1       1     203    2.23000000E+00  9.90582130E-01 -3.76695822E-02  1.31636034E-01
      -1       1     204    2.23000000E+00  9.42120575E-01 -2.91617773E-01  1.65432451E-01
      -1       1     205    2.23000000E+00  9.79342051E-01 -3.25781586E-02  1.99569062E-01
      -1       1     206    2.23000000E+00  8.96399146E-01  2.32507342E-01  3.77371047E-01
      -1       1     207    2.23000000E+00  9.98529735E-01 -3.19748171E-03  5.41123232E-02
      -1       1     208    2.23000000E+00  9.34350502E-01  3.10437121E-01  1.74979808E-01
      -1       1     209    2.23000000E+00  9.52276692E-01  2.99805370E-01 -5.73222680E-02
      -1       1     210    2.23000000E+00  9.88674427E-01  1.16806097E-01 -9.42295730E-02
      -1       1     211    2.23000000E+00  9.89260623E-01 -1.45474963E-01 -1.41581898E-02
      -1       1     212    2.23000000E+00  9.93657362E-01  7.75519812E-02 -8.14293365E-02
      -1       1     213    2.23000000E+00  9.86532295E-01  1.62823190E-01 -1.55768988E-02
      -1       1     214    2.23000000E+00  9.76871796E-01 -9.35935320E-02  1.92254373E-01
      -1       1     215    2.23000000E+00  9.75334676E-01  1.96050005E-02  2.19858848E-01
      -1       1     216    2.23000000E+00  9.73800357E-01 -1.50959101E-01  1.70071206E-01
      -1       1     217    2.23000000E+00  9.60872065E-01 -2.58151658E-01 -1.00412133E-01
      -1       1     218    2.23000000E+00  8.48264195E-01 -5.26506890E-01  5.69065004E-02
      -1       1     219    2.23000000E+00  9.70526062E-01 -6.08327200E-02 -2.33192072E-01
      -1       1     220    2.23000000E+00  9.93706900E-01  1.08916393E-01 -2.61498839E-02
      -1       1     221    2.23000000E+00  9.79600196E-01 -1.86543822E-01  7.47319035E-02
      -1       1     222    2.23000000E+00  8.91958433E-01 -4.08690347E-01  1.93345170E-01
      -1       1     223    2.23000000E+00  9.84588957E-01 -1.21801202E-01 -1.25495234E-01
      -1       1     224    2.23000000E+00  9.23619382E-01 -3.52488394E-01  1.50596045E-01
      -1       1     225    2.23000000E+00  9.48301137E-01 -2.86577894E-01  1.36374721E-01
      -1       1     226    2.23000000E+00  9.59339940E-01 -1.95025603E-01 -2.04038953E-01
      -1       1     227    2.23000000E+00  9.55457511E-01  1.08885481E-01  2.74308031E-01
      -1       1     228    2.23000000E+00  9.98205446E-01 -1.99655955E-02  5.64558487E-02
      -1       1     229    2.23000000E+00  9.99638089E-01 -1.08272830E-02 -2.46264321E-02
      -1       1     230    2.23000000E+00  9.80272161E-01 -1.72615275E-01 -9.62832179E-02
      -1       1     231    2.23000000E+00  9.62180675E-01 -5.92372994E-02 -2.65893383E-01
      -1       1     232    2.23000000E+00  9.91945892E-01 -7.56043652E-03 -1.26436493E-01
      -1       1     233    2.23000000E+00  9.81604566E-01  2.78367711E-02 -1.88885123E-01
      -1       1     234    2.23000000E+00  9.09843985E-01 -4.14237350E-01  2.43175218E-02
      -1       1     235    2.23000000E+00  9.32086803E-01 -1.29347149E-01  3.38354114E-01
      -1       1     236    2.23000000E+00  9.87159769E-01 -3.15095340E-03  1.59704924E-01
      -1       1     237    2.23000000E+00  9.86847218E-01  1.59964897E-01  2.33195160E-02
      -1       1     238    2.23000000E+00  9.42126084E-01 -3.16906594E-01  1.09401333E-01
      -1       1     239    2.23000000E+00  9.88314371E-01  9.93259089E-04 -1.52426106E-01
      -1       1     240    2.23000000E+00  9.85142309E-01  1.10933537E-02 -1.71381353E-01
      -1       1     241    2.23000000E+00  6.62839814E-01 -6.84702409E-01  3.03028038E-01
      -1       1     242    2.23000000E+00  8.85543508E-01 -4.21607883E-01  1.95088411E-01
      -1       1     243    2.23000000E+00  8.15225298E-01 -4.99872699E-01  2.92463669E-01
      -1       1     244    2.23000000E+00  7.73917635E-01 -5.46594402E-01  3.19821910E-01
      -1       1     245    2.23000000E+00  7.96431564E-01 -5.52258166E-01  2.46389291E-01
      -1       1     246    2.23000000E+00  9.87958413E-01 -1.53210578E-01 -2.15567330E-02
      -1       1     247    2.23000000E+00  9.95143299E-01 -1.62305474E-03  9.84234747E-02
      -1       1     248    2.23000000E+00  9.94156906E-01  5.97463854E-02  8.99022530E-02
      -1       1     249    2.23000000E+00  9.66224894E-01 -2.55799791E-01  3.12397430E-02
      -1       1     250    2.23000000E+00  9.79847873E-01 -1.99720924E-01  3.11413345E-03
      -1       1     251    2.23000000E+00  9.74291140E-01 -1.79609152E-01 -1.36004881E-01
      -1       1     252    2.23000000E+00  9.96613751E-01  7.17364622E-02 -4.01859701E-02
      -1       1     253    2.23000000E+00  9.55832206E-01 -2.92972360E-01  2.34944539E-02
      -1       1     254    2.23000000E+00  9.90654177E-01 -1.27612872E-01  4.81586644E-02
      -1       1     255    2.23000000E+00  9.77823418E-01  1.54655386E-02  2.08859236E-01
      -1       1     256    2.23000000E+00  9.97435275E-01 -3.38968858E-02 -6.30386641E-02
      -1       1     257    2.23000000E+00  9.86833178E-01  1.47965630E-01  6.53180809E-02
      -1       1     258    2.23000000E+00  9.66555594E-01 -2.14918268E-01  1.39930058E-01
      -1       1     259    2.23000000E+00  9.27962806E-01 -3.64995706E-01  7.52540077E-02
      -1       1     260    2.23000000E+00  8.90426865E-01 -2.90593720E-01 -3.50278871E-01
      -1       1     261    2.23000000E+00  8.52204257E-01 -5.23184592E-01 -5.07801198E-03
      -1       1     262    2.23000000E+00  9.47159297E-01 -2.00832147E-01  2.50111403E-01
      -1       1     263    2.23000000E+00  9.67614618E-01 -1.20510750E-01  2.21808725E-01
      -1       1     264    2.23000000E+00  8.99292830E-01 -4.22754775E-01  1.12030377E-01
      -1       1     265    2.23000000E+00  8.73582090E-01 -3.70150920E-01  3.15978841E-01
      -1       1     266    2.23000000E+00  8.77936286E-01 -4.60877599E-01  1.29690848E-01
      -1       1     267    2.23000000E+00  9.67350057E-01 -7.19437114E-02  2.43018454E-01
      -1       1     268    2.23000000E+00  9.34336222E-01 -3.56107942E-01 -1.42463509E-02
      -1       1     269    2.23000000E+00  8.61614661E-01 -4.27952126E-01 -2.72905026E-01
      -1       1     270    2.23000000E+00  8.58329326E-01 -5.09336460E-01 -6.20252974E-02
      -1       1     271    2.23000000E+00  9.76082085E-01 -2.14595627E-01  3.48206778E-02
      -1       1     272    2.23000000E+00  8.29542047E-01 -5.28874431E-01 -1.79309311E-01
      -1       1     273    2.23000000E+00  9.37875080E-01 -2.60601411E-01 -2.29079113E-01
      -1       1     274    2.23000000E+00  9.92253526E-01  5.52670986E-02  1.11258657E-01
      -1       1     275    2.23000000E+00  8.97424599E-01 -4.17693426E-01  1.41990462E-01
      -1       1     276    2.23000000E+00  9.50464222E-01 -2.53966603E-01  1.79216982E-01
      -1       1     277    2.23000000E+00  9.41673934E-01 -3.28008771E-01 -7.52359536E-02
      -1       1     278    2.23000000E+00  9.90135308E-01 -1.38809644E-01  1.90775837E-02
      -1       1     279    2.23000000E+00  9.89427047E-01  3.76300398E-02  1.40064627E-01
      -1       1     280    2.23000000E+00  8.92930986E-01 -3.76003077E-01 -2.47580169E-01
      -1       1     281    2.23000000E+00  9.66936854E-01 -2.53733061E-01  2.55470818E-02
      -1       1     282    2.23000000E+00  8.98416909E-01 -3.44627441E-01 -2.72174549E-01
      -1       1     283    2.23000000E+00  9.75812221E-01 -1.06871392E-01 -1.90706619E-01
      -1       1     284    2.23000000E+00  9.96532606E-01 -6.23574023E-02 -5.50846593E-02
      -1       1     285    2.23000000E+00  9.30676553E-01 -2.73767264E-01  2.42678055E-01
      -1       1     286    2.23000000E+00  9.10160957E-01 -1.85863035E-01 -3.70218806E-01
      -1       1     287    2.23000000E+00  9.44006059E-01 -3.29160628E-01 -2.24908956E-02
      -1       1     288    2.23000000E+00  8.69499592E-01 -4.92285026E-01  4.03226138E-02
      -1       1     289    2.23000000E+00  9.19692133E-01 -3.78674367E-01 -1.03788746E-01
      -1       1     290    2.23000000E+00  9.52048042E-01 -3.05435013E-01  1.77194672E-02
      -1       1     291    2.23000000E+00  9.21621458E-01 -3.74581016E-01  1.01503449E-01
      -1       1     292    2.23000000E+00  9.69253362E-01 -2.21016539E-01 -1.08164731E-01
      -1       1     293    2.23000000E+00  9.55757841E-01 -1.90917722E-01  2.23779741E-01
      -1       1     294    2.23000000E+00  9.48238171E-01 -8.86292823E-03  3.17436323E-01
      -1       1     295    2.23000000E+00  9.86148075E-01 -1.63655089E-01  2.69997278E-02
      -1       1     296    2.23000000E+00  9.95176452E-01 -5.74901232E-02 -7.94903523E-02
      -1       1     297    2.23000000E+00  9.40494750E-01 -3.26930340E-01  9.26616293E-02
      -1       1     298    2.23000000E+00  9.77026616E-01 -2.12611862E-01 -1.46692592E-02
      -1       1     299    2.23000000E+00  9.73512927E-01 -1.93976946E-01 -1.21018703E-01
      -1       1     300    2.23000000E+00  8.92982445E-01 -3.99623344E-01 -2.07083401E-01
      -1       1     301    2.23000000E+00  9.98246624E-01 -2.23005728E-02 -5.48303088E-02
      -1       1     302    2.23000000E+00  9.36119208E-01 -3.23972352E-01 -1.36831073E-01
      -1       1     303    2.23000000E+00  9.83289084E-01 -1.61725213E-01 -8.35914675E-02
      -1       1     304    2.23000000E+00  9.98671075E-01 -4.99074872E-02  1.28579398E-02
      -1       1     305    2.23000000E+00  9.82578187E-01 -1.17485729E-01 -1.44004199E-01
      -1       1     306    2.23000000E+00  9.78709940E-01  1.07332850E-01 -1.74947173E-01
