################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      74    2.23000000E+00 -2.10358686E-01 -8.94873184E-01 -3.93638424E-01
      -1       1      75    2.23000000E+00 -4.34938040E-01 -7.53748806E-01  4.92637431E-01
      -1       1      76    2.23000000E+00  6.98766394E-01 -2.21931035E-01 -6.80053044E-01
      -1       1      77    2.23000000E+00 -2.80681236E-01 -8.99624092E-01 -3.34506409E-01
      -1       1      78    2.23000000E+00  2.06884878E-01 -9.78270238E-01  1.36377960E-02
      -1       1      79    2.23000000E+00  7.75952415E-01 -6.12861278E-01 -1.49328175E-01
      -1       1      80    2.23000000E+00  1.40683401E-01 -8.06873380E-01  5.73727749E-01
      -1       1      81    2.23000000E+00 -4.44360567E-01 -6.63882108E-01 -6.01501649E-01
      -1       1      82    2.23000000E+00  3.96547773E-01 -6.44485614E-01  6.53749307E-01
      -1       1      83    2.23000000E+00 -4.15000231E-01 -7.49080314E-01  5.16385022E-01
      -1       1      84    2.23000000E+00 -9.82382247E-01 -1.58317150E-01  9.93015608E-02
      -1       1      85    2.23000000E+00 -8.10932218E-01 -5.22006484E-01 -2.64382619E-01
      -1       1      86    2.23000000E+00 -9.69197174E-01  2.16983994E-01 -1.16510875E-01
      -1       1      87    2.23000000E+00  6.57083559E-02 -9.21658450E-01 -3.82397847E-01
      -1       1      88    2.23000000E+00 -6.19343086E-01 -2.71437353E-01 -7.36706118E-01
      -1       1      89    2.23000000E+00  5.44170268E-01 -8.38841055E-01  1.49801094E-02
      -1       1      90    2.23000000E+00 -6.43818510E-01 -7.50411423E-01 -1.49600879E-01
      -1       1      91    2.23000000E+00  6.19116670E-01 -7.85278007E-01  5.74462979E-03
      -1       1      92    2.23000000E+00  7.16175993E-01  4.36309191E-01 -5.44725836E-01
      -1       1      93    2.23000000E+00  7.28020289E-01 -6.83736976E-01  4.99019778E-02
      -1       1      94    2.23000000E+00  6.15971358E-01 -7.87233149E-01 -2.90388656E-02
      -1       1      95    2.23000000E+00 -5.45932930E-01 -8.37315561E-01 -2.93238249E-02
      -1       1      96    2.23000000E+00  5.16478329E-01 -8.41356861E-01 -1.59275763E-01
      -1       1      97    2.23000000E+00  6.77263231E-01  1.96948700E-01 -7.08890489E-01
      -1       1      98    2.23000000E+00  6.85548012E-01 -7.24484166E-01 -7.17399165E-02
      -1       1      99    2.23000000E+00  7.26901553E-01 -6.84244434E-01  5.85122828E-02
      -1       1     100    2.23000000E+00 -6.89980552E-01 -4.49792068E-01  5.67110160E-01
      -1       1     101    2.23000000E+00 -6.65095909E-01 -7.31644699E-01  1.49477312E-01
      -1       1     102    2.23000000E+00 -1.97755817E-01 -9.79115617E-01  4.71725073E-02
      -1       1     103    2.23000000E+00 -3.84972566E-01  9.15811171E-01 -1.14394154E-01
      -1       1     104    2.23000000E+00 -8.90175269E-01 -4.44430855E-01  1.00345434E-01
      -1       1     105    2.23000000E+00 -6.14394814E-01  6.32715960E-01  4.71369841E-01
      -1       1     106    2.23000000E+00 -2.84580283E-01 -9.37943099E-01 -1.98183767E-01
      -1       1     107    2.23000000E+00 -9.05206509E-01 -1.37457797E-01 -4.02127504E-01
      -1       1     108    2.23000000E+00 -4.30270686E-01 -9.00524179E-01 -6.26365688E-02
      -1       1     109    2.23000000E+00  5.37867840E-01 -6.41584123E-01  5.46871100E-01
      -1       1     110    2.23000000E+00  7.55918352E-01  1.42037328E-01 -6.39071860E-01
      -1       1     111    2.23000000E+00 -2.52592999E-01 -8.13704189E-01  5.23528671E-01
      -1       1     112    2.23000000E+00  3.53344032E-01 -9.34922910E-01 -3.26672259E-02
      -1       1     113    2.23000000E+00  5.26406997E-01 -6.29819036E-01 -5.71159921E-01
      -1       1     114    2.23000000E+00  3.94488062E-01 -8.88087592E-01  2.35965249E-01
      -1       1     115    2.23000000E+00  5.37173721E-01 -8.39838814E-01 -7.81994867E-02
      -1       1     116    2.23000000E+00  3.07617896E-02 -1.76953335E-01  9.83738395E-01
      -1       1     117    2.23000000E+00  4.22089763E-01 -5.72906986E-01  7.02579403E-01
      -1       1     118    2.23000000E+00  3.16145604E-01 -7.38535799E-01  5.95497129E-01
      -1       1     119    2.23000000E+00  6.15212865E-01 -7.54607655E-01  2.28211344E-01
      -1       1     120    2.23000000E+00  3.21768628E-01 -9.44328226E-01  6.86232591E-02
      -1       1     121    2.23000000E+00 -3.62047577E-01 -8.40642651E-01  4.02792113E-01
      -1       1     122    2.23000000E+00  9.48565603E-01  1.80511737E-01  2.60074622E-01
      -1       1     123    2.23000000E+00 -7.77034846E-01 -5.93167562E-01  2.10639719E-01
      -1       1     124    2.23000000E+00  1.14475030E-01 -8.46702940E-01  5.19605234E-01
      -1       1     125    2.23000000E+00  5.49670869E-02 -9.88756434E-01  1.39065929E-01
      -1       1     126    2.23000000E+00 -5.79044476E-02 -5.77429823E-01 -8.14384353E-01
      -1       1     127    2.23000000E+00 -5.77111832E-01 -8.16349805E-01  2.26920561E-02
      -1       1     128    2.23000000E+00  2.61164710E-01 -8.96367190E-01 -3.58216212E-01
      -1       1     129    2.23000000E+00  3.28316394E-01 -7.78274987E-01 -5.35253575E-01
      -1       1     130    2.23000000E+00  5.68392956E-01 -7.92772058E-01 -2.20095231E-01
      -1       1     131    2.23000000E+00  3.91508500E-01 -8.93908206E-01 -2.18286997E-01
      -1       1     132    2.23000000E+00 -7.48192764E-01 -6.17494886E-01  2.42708990E-01
      -1       1     133    2.23000000E+00  2.53283522E-01 -9.64179589E-01  7.87729536E-02
      -1       1     134    2.23000000E+00  9.00995816E-01 -2.19848828E-01  3.73996033E-01
      -1       1     135    2.23000000E+00  3.81119903E-01 -1.07241664E-01 -9.18284730E-01
      -1       1     136    2.23000000E+00 -2.61083473E-02 -8.08392150E-01  5.88065036E-01
      -1       1     137    2.23000000E+00  7.36149863E-01 -6.69371538E-01  1.00125543E-01
      -1       1     138    2.23000000E+00 -4.35171957E-01 -6.48876962E-01  6.24166690E-01
      -1       1     139    2.23000000E+00 -4.05916917E-01 -8.72428498E-01  2.72213101E-01
      -1       1     140    2.23000000E+00 -4.15008963E-01 -9.09589142E-01  2.03753091E-02
      -1       1     141    2.23000000E+00 -9.65697001E-01  2.04055736E-01 -1.60594389E-01
      -1       1     142    2.23000000E+00  6.72685927E-01  6.94547834E-01 -2.55141038E-01
      -1       1     143    2.23000000E+00  9.52463596E-02 -9.34072448E-01  3.44146470E-01
      -1       1     144    2.23000000E+00  5.46994891E-01 -8.14643604E-01  1.92749545E-01
      -1       1     145    2.23000000E+00 -1.32193474E-01 -9.91143852E-01  1.25995712E-02
      -1       1     146    2.23000000E+00 -1.71931846E-01 -9.16570018E-01 -3.61024712E-01
      -1       1     147    2.23000000E+00 -3.54450204E-02 -8.89853661E-01  4.54867138E-01
      -1       1     148    2.23000000E+00 -7.88541636E-01 -5.60546402E-01  2.52962089E-01
      -1       1     149    2.23000000E+00  1.83194894E-01 -9.29170488E-01 -3.21063598E-01
      -1       1     150    2.23000000E+00 -4.45360181E-01 -8.95271849E-01 -1.19425702E-02
      -1       1     151    2.23000000E+00  4.09136988E-01 -7.60116481E-02 -9.09301465E-01
      -1       1     152    2.23000000E+00 -9.16758121E-01 -3.24901848E-01  2.32364662E-01
      -1       1     153    2.23000000E+00  4.31179307E-01 -8.72655646E-01 -2.29252108E-01
      -1       1     154    2.23000000E+00 -2.24512838E-01 -8.44276277E-01  4.86612324E-01
      -1       1     155    2.23000000E+00 -5.86408810E-01 -8.04842266E-01 -9.13982140E-02
      -1       1     156    2.23000000E+00 -4.09390428E-01 -9.12292101E-01  1.10724640E-02
      -1       1     157    2.23000000E+00  6.26220253E-01 -5.25936061E-01 -5.75534060E-01
      -1       1     158    2.23000000E+00 -3.21772119E-01 -6.12255557E-01 -7.22222844E-01
      -1       1     159    2.23000000E+00 -5.35992120E-01 -3.10565543E-01 -7.85023242E-01
      -1       1     160    2.23000000E+00  5.47341875E-01  2.43651003E-01 -8.00656643E-01
      -1       1     161    2.23000000E+00  7.66286611E-01  3.71670310E-01 -5.24085880E-01
      -1       1     162    2.23000000E+00  5.38953062E-01 -3.35503814E-01 -7.72636259E-01
      -1       1     163    2.23000000E+00 -8.04948564E-01 -5.25210268E-01  2.76065182E-01
      -1       1     164    2.23000000E+00  8.56101375E-01 -3.01057883E-01  4.20064979E-01
      -1       1     165    2.23000000E+00  2.41989084E-01 -7.85896375E-01 -5.69041450E-01
      -1       1     166    2.23000000E+00 -5.01898146E-01 -7.32574583E-01  4.59818151E-01
      -1       1     167    2.23000000E+00 -7.07816497E-01 -3.60606503E-01  6.07419753E-01
      -1       1     168    2.23000000E+00 -6.97122398E-01 -6.78193753E-01  2.32537299E-01
      -1       1     169    2.23000000E+00  1.07355288E-01 -7.93352205E-01  5.99222097E-01
      -1       1     170    2.23000000E+00  5.20929991E-01 -8.50202570E-01  7.60758487E-02
      -1       1     171    2.23000000E+00  4.69804718E-01 -8.81719970E-01  4.30513798E-02
      -1       1     172    2.23000000E+00 -6.59287547E-01 -5.84695809E-01  4.72726921E-01
      -1       1     173    2.23000000E+00  2.92337553E-01 -9.48130348E-01  1.24850301E-01
      -1       1     174    2.23000000E+00 -9.25054279E-01 -2.08704864E-01  3.17359197E-01
      -1       1     175    2.23000000E+00 -5.77793767E-01 -6.72347282E-01  4.62713189E-01
      -1       1     176    2.23000000E+00 -3.85287677E-01 -9.20372433E-01  6.68430310E-02
      -1       1     177    2.23000000E+00 -9.16336911E-01 -3.85503383E-01 -1.08230345E-01
      -1       1     178    2.23000000E+00 -6.78787169E-01 -2.57246938E-01 -6.87802291E-01
      -1       1     179    2.23000000E+00 -9.40686612E-01 -1.05537255E-01 -3.22444701E-01
      -1       1     180    2.23000000E+00 -4.15553518E-01 -5.05803376E-01 -7.55961783E-01
      -1       1     181    2.23000000E+00  5.18340193E-01  5.83601329E-02 -8.53180836E-01
      -1       1     182    2.23000000E+00 -5.73610499E-01 -7.64715728E-01 -2.93565751E-01
      -1       1     183    2.23000000E+00 -8.21886912E-01 -3.08884196E-01 -4.78636039E-01
      -1       1     184    2.23000000E+00 -8.23409806E-01  9.32109655E-02  5.59739232E-01
      -1       1     185    2.23000000E+00 -6.16989474E-01 -6.88103938E-01  3.81886056E-01
      -1       1     186    2.23000000E+00 -8.51323817E-01 -4.92385766E-01  1.81118789E-01
      -1       1     187    2.23000000E+00 -9.83748015E-01 -9.16985124E-02  1.54373655E-01
      -1       1     188    2.23000000E+00 -3.77874342E-01 -2.94369444E-01  8.77814110E-01
      -1       1     189    2.23000000E+00 -6.57668286E-01 -8.57797939E-02  7.48407812E-01
      -1       1     190    2.23000000E+00  1.52686507E-01 -9.87644430E-01  3.52889601E-02
      -1       1     191    2.23000000E+00 -6.46483255E-01 -3.97460124E-01  6.51217975E-01
      -1       1     192    2.23000000E+00  8.23873632E-01 -4.05430365E-01  3.96053604E-01
      -1       1     193    2.23000000E+00 -5.32070793E-01 -8.27664903E-01 -1.78525853E-01
      -1       1     194    2.23000000E+00 -1.44440568E-01 -2.94793608E-01 -9.44581204E-01
      -1       1     195    2.23000000E+00 -5.31814851E-01 -3.66353868E-01 -7.63516737E-01
      -1       1     196    2.23000000E+00 -2.90165469E-01 -7.33598414E-01  6.14522064E-01
      -1       1     197    2.23000000E+00 -6.55708024E-01 -4.70350680E-01 -5.90607505E-01
      -1       1     198    2.23000000E+00 -4.30574497E-01 -8.64278226E-02 -8.98407387E-01
      -1       1     199    2.23000000E+00 -1.80859710E-01  8.38358774E-01 -5.14241510E-01
      -1       1     200    2.23000000E+00 -9.67471035E-01 -5.27445267E-02 -2.47422333E-01
      -1       1     201    2.23000000E+00 -3.32894142E-01 -8.42165456E-01 -4.24191979E-01
      -1       1     202    2.23000000E+00 -4.15002467E-01 -9.08392932E-01 -5.09434305E-02
      -1       1     203    2.23000000E+00 -7.69966031E-01 -3.14036145E-01 -5.55458019E-01
      -1       1     204    2.23000000E+00 -7.53456320E-01 -6.17220805E-01 -2.26587845E-01
      -1       1     205    2.23000000E+00 -5.27339527E-01  5.91796362E-01  6.09663915E-01
      -1       1     206    2.23000000E+00  6.04657862E-01 -6.50245816E-01  4.59966573E-01
      -1       1     207    2.23000000E+00  7.24211751E-01 -4.82334076E-01 -4.92819622E-01
      -1       1     208    2.23000000E+00  8.33661085E-01 -5.52223330E-01  7.65436740E-03
      -1       1     209    2.23000000E+00  7.76953701E-01  3.00152745E-01 -5.53399744E-01
      -1       1     210    2.23000000E+00  9.35991360E-01  1.75415836E-01 -3.05203961E-01
      -1       1     211    2.23000000E+00  1.83382007E-01 -9.75716291E-01  1.19786308E-01
      -1       1     212    2.23000000E+00  2.51427256E-01 -6.84720906E-01  6.84062582E-01
      -1       1     213    2.23000000E+00 -4.46542048E-01 -4.28644093E-01  7.85407181E-01
      -1       1     214    2.23000000E+00  2.29866760E-01 -7.48662144E-01  6.21824949E-01
      -1       1     215    2.23000000E+00  9.07752055E-01 -3.83105069E-01 -1.70928973E-01
      -1       1     216    2.23000000E+00  5.53261424E-01 -1.13766853E-01 -8.25202338E-01
      -1       1     217    2.23000000E+00  4.80140605E-01 -7.07461498E-01 -5.18616648E-01
      -1       1     218    2.23000000E+00  3.26007407E-01 -7.28885247E-01 -6.02034441E-01
      -1       1     219    2.23000000E+00  4.16643235E-01 -7.84248358E-01 -4.59742240E-01
      -1       1     220    2.23000000E+00  3.12553955E-01 -9.47123287E-01 -7.25775837E-02
      -1       1     221    2.23000000E+00 -7.42382778E-01 -6.61020801E-01  1.09175598E-01
      -1       1     222    2.23000000E+00 -8.99752311E-01  7.04729263E-02  4.30673130E-01
      -1       1     223    2.23000000E+00 -5.84062912E-02  4.42614393E-01  8.94807915E-01
      -1       1     224    2.23000000E+00 -3.31743230E-01  5.88655939E-01  7.37177465E-01
      -1       1     225    2.23000000E+00 -7.29119253E-01  1.75495321E-01  6.61503218E-01
      -1       1     226    2.23000000E+00 -3.53589236E-01 -7.67645236E-01  5.34504859E-01
      -1       1     227    2.23000000E+00  2.00554213E-01 -8.11203348E-01 -5.49296947E-01
      -1       1     228    2.23000000E+00  3.43341375E-01 -8.00038485E-01 -4.91990978E-01
      -1       1     229    2.23000000E+00  4.65650864E-01 -8.77024768E-01  1.18308193E-01
      -1       1     230    2.23000000E+00  7.02023783E-01 -7.03247152E-01 -1.12276677E-01
      -1       1     231    2.23000000E+00 -4.24520571E-02 -7.11758753E-01  7.01140001E-01
      -1       1     232    2.23000000E+00 -1.72360160E-01 -2.30581679E-01  9.57665946E-01
      -1       1     233    2.23000000E+00  2.47717291E-01 -8.69621556E-01  4.27076682E-01
      -1       1     234    2.23000000E+00  5.03059587E-02 -9.55425859E-01 -2.90913628E-01
      -1       1     235    2.23000000E+00  6.19766125E-01 -6.44711965E-01 -4.47477857E-01
      -1       1     236    2.23000000E+00  1.00854657E-01 -8.85646437E-01  4.53275554E-01
      -1       1     237    2.23000000E+00  5.79651752E-01 -6.29690396E-01 -5.17198078E-01
      -1       1     238    2.23000000E+00 -2.03090992E-01 -9.64160738E-01 -1.70728208E-01
      -1       1     239    2.23000000E+00  5.21185981E-02 -9.97515090E-01 -4.74056612E-02
      -1       1     240    2.23000000E+00  3.75425446E-01 -9.13699360E-01 -1.55593103E-01
      -1       1     241    2.23000000E+00  5.20614678E-01 -8.23563634E-02  8.49810441E-01
      -1       1     242    2.23000000E+00  9.48666908E-01 -3.08563355E-01  6.94244495E-02
      -1       1     243    2.23000000E+00 -6.14525171E-01 -7.84360883E-01 -8.44797036E-02
      -1       1     244    2.23000000E+00 -3.95990279E-01 -8.53786187E-01  3.37995335E-01
      -1       1     245    2.23000000E+00 -3.14684685E-01 -7.45572383E-01  5.87448185E-01
      -1       1     246    2.23000000E+00 -5.25436612E-01 -7.35455996E-01  4.27809356E-01
      -1       1     247    2.23000000E+00 -3.46678662E-01 -8.71139776E-01  3.47749043E-01
      -1       1     248    2.23000000E+00  1.17243974E-01 -9.92904322E-01  1.98710309E-02
      -1       1     249    2.23000000E+00  3.75107017E-01 -5.68277945E-01 -7.32362549E-01
      -1       1     250    2.23000000E+00  3.44592840E-01 -9.16284091E-01 -2.04154942E-01
      -1       1     251    2.23000000E+00 -4.05095735E-01 -7.22162295E-01  5.60695162E-01
      -1       1     252    2.23000000E+00  8.07996224E-02 -9.46453768E-01  3.12564691E-01
      -1       1     253    2.23000000E+00 -2.37478164E-01 -5.24544461E-01 -8.17592337E-01
      -1       1     254    2.23000000E+00  4.81132616E-01 -7.89083210E-01 -3.81915034E-01
      -1       1     255    2.23000000E+00  1.03725834E-01 -7.12422382E-01  6.94042723E-01
      -1       1     256    2.23000000E+00 -7.72330155E-02 -8.52052359E-01  5.17727572E-01
      -1       1     257    2.23000000E+00 -1.60549524E-01 -9.24089950E-01  3.46816399E-01
      -1       1     258    2.23000000E+00  9.09786642E-01 -2.01559311E-01  3.62852738E-01
      -1       1     259    2.23000000E+00  8.74525598E-01 -3.27519062E-01 -3.57681761E-01
      -1       1     260    2.23000000E+00 -5.28198480E-03 -8.21167253E-01  5.70663160E-01
      -1       1     261    2.23000000E+00  4.59539537E-01  4.95683262E-01  7.36967786E-01
      -1       1     262    2.23000000E+00  8.25804709E-01 -4.05470505E-01  3.91969708E-01
      -1       1     263    2.23000000E+00  8.70610502E-01 -2.22912189E-01  4.38574407E-01
      -1       1     264    2.23000000E+00  4.43099838E-01 -8.96472215E-01  3.17417553E-04
      -1       1     265    2.23000000E+00 -5.47519642E-01 -8.06859317E-01  2.21811371E-01
      -1       1     266    2.23000000E+00  4.17474081E-02 -9.49398633E-01  3.11286667E-01
      -1       1     267    2.23000000E+00 -4.53021567E-01 -6.73858630E-01  5.83683138E-01
      -1       1     268    2.23000000E+00  9.69007287E-01 -2.39299109E-01 -6.13254770E-02
      -1       1     269    2.23000000E+00 -7.92707887E-01 -2.90474003E-01  5.35946881E-01
      -1       1     270    2.23000000E+00 -3.95999320E-01 -6.65908442E-01 -6.32258243E-01
      -1       1     271    2.23000000E+00 -9.22999467E-01 -3.26709943E-01  2.03304198E-01
      -1       1     272    2.23000000E+00 -7.96423735E-02 -9.83374065E-01 -1.63194792E-01
      -1       1     273    2.23000000E+00 -2.94938100E-01 -8.64832361E-01  4.06296080E-01
      -1       1     274    2.23000000E+00  4.05395742E-01 -8.78562022E-01 -2.52553093E-01
      -1       1     275    2.23000000E+00 -2.75890317E-01 -8.13869990E-01 -5.11370875E-01
      -1       1     276    2.23000000E+00  9.45317987E-02 -9.63492034E-01  2.50493193E-01
      -1       1     277    2.23000000E+00 -3.73992671E-01 -6.22059971E-01  6.87874171E-01
      -1       1     278    2.23000000E+00 -1.34346379E-02 -1.18967614E-01  9.92807241E-01
      -1       1     279    2.23000000E+00 -1.16921381E-01 -3.41271333E-01  9.32664606E-01
      -1       1     280    2.23000000E+00  9.06298581E-01 -1.13232836E-01  4.07186943E-01
      -1       1     281    2.23000000E+00  1.42798623E-01  1.54297865E-01  9.77650614E-01
      -1       1     282    2.23000000E+00  2.88989702E-01 -6.75148343E-01  6.78719138E-01
      -1       1     283    2.23000000E+00  4.25473343E-01  2.82192099E-02  9.04530879E-01
      -1       1     284    2.23000000E+00 -2.23889414E-02 -9.84824300E-01  1.72104135E-01
      -1       1     285    2.23000000E+00  1.46921159E-03 -2.18576735E-01 -9.75818658E-01
      -1       1     286    2.23000000E+00 -1.01812636E-01 -1.27084082E-01  9.86652838E-01
      -1       1     287    2.23000000E+00 -9.96867258E-01  1.45851373E-04  7.90926618E-02
      -1       1     288    2.23000000E+00  8.35243080E-01  3.35804671E-01 -4.35435667E-01
      -1       1     289    2.23000000E+00  5.73887311E-01 -7.64704013E-01  2.93054818E-01
      -1       1     290    2.23000000E+00 -1.91012490E-01 -9.79694111E-01 -6.09399430E-02
      -1       1     291    2.23000000E+00  4.87029897E-01 -7.18803392E-01 -4.96108419E-01
      -1       1     292    2.23000000E+00  3.33968839E-01 -1.56744537E-01 -9.29460039E-01
      -1       1     293    2.23000000E+00  9.84747150E-02 -9.95123594E-01 -5.63587621E-03
      -1       1     294    2.23000000E+00 -2.80194420E-01 -9.59913054E-01  7.61676447E-03
      -1       1     295    2.23000000E+00  1.20597292E-01 -7.75687122E-01 -6.19488322E-01
      -1       1     296    2.23000000E+00  6.49648735E-01 -4.29045819E-01 -6.27595575E-01
      -1       1     297    2.23000000E+00  6.61600275E-01 -7.43150731E-01  1.00060312E-01
      -1       1     298    2.23000000E+00  6.03959924E-01 -7.54402066E-01 -2.57118522E-01
      -1       1     299    2.23000000E+00  2.40159027E-01 -4.26651309E-01  8.71947419E-01
      -1       1     300    2.23000000E+00  8.41168214E-01  1.63449403E-01  5.15480678E-01
      -1       1     301    2.23000000E+00 -1.96085300E-01 -8.60700168E-01  4.69835903E-01
      -1       1     302    2.23000000E+00  6.17070629E-01 -7.75886088E-01 -1.31242590E-01
