################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      89    2.23000000E+00  5.26499448E-01  8.50068420E-01  1.34911670E-02
      -1       1      90    2.23000000E+00  6.09175496E-01  7.93006787E-01 -6.74168756E-03
      -1       1      91    2.23000000E+00  6.25719053E-01  7.65830781E-01 -1.48252762E-01
      -1       1      92    2.23000000E+00  3.86834116E-01  9.20803062E-01  4.98105191E-02
      -1       1      93    2.23000000E+00  6.94797718E-01  7.13481649E-01  9.05542261E-02
      -1       1      94    2.23000000E+00  4.67115013E-01  8.35855718E-01  2.88355306E-01
      -1       1      95    2.23000000E+00  4.98964624E-01  8.66614452E-01 -3.70082696E-03
      -1       1      96    2.23000000E+00  6.10197345E-01  6.94395260E-01  3.81411094E-01
      -1       1      97    2.23000000E+00  4.18943097E-01  8.96309748E-01  1.45311791E-01
      -1       1      98    2.23000000E+00  3.69981651E-01  8.91611180E-01  2.61042300E-01
      -1       1      99    2.23000000E+00  5.88243528E-01  8.05587954E-01  7.06937075E-02
      -1       1     100    2.23000000E+00  5.82300787E-01  7.75340089E-01  2.44486275E-01
      -1       1     101    2.23000000E+00  4.48125217E-01  8.67518216E-01  2.15860915E-01
      -1       1     102    2.23000000E+00  5.10773302E-01  8.45606450E-01  1.55114040E-01
      -1       1     103    2.23000000E+00  2.65545096E-01  9.29065953E-01  2.57531080E-01
      -1       1     104    2.23000000E+00  4.13022324E-01  9.09348028E-01 -4.99872329E-02
      -1       1     105    2.23000000E+00  4.79533276E-01  8.75976221E-01  5.20912427E-02
      -1       1     106    2.23000000E+00  5.20778372E-01  8.51661890E-01  5.88380141E-02
      -1       1     107    2.23000000E+00  4.87377958E-01  8.55879514E-01  1.73011510E-01
      -1       1     108    2.23000000E+00  3.64884933E-01  9.30691332E-01 -2.59351162E-02
      -1       1     109    2.23000000E+00  6.19621152E-01  7.80798999E-01  8.01408185E-02
      -1       1     110    2.23000000E+00  4.64569817E-01  8.84929306E-01  3.27873298E-02
      -1       1     111    2.23000000E+00  5.10592206E-01  8.59465010E-01 -2.48091715E-02
      -1       1     112    2.23000000E+00  5.69674716E-01  8.21511095E-01  2.42948125E-02
      -1       1     113    2.23000000E+00  4.59355558E-01  8.68768509E-01  1.85023647E-01
      -1       1     114    2.23000000E+00  4.45544362E-01  7.91393945E-01  4.18552081E-01
      -1       1     115    2.23000000E+00  6.44493515E-01  6.91883886E-01  3.25460900E-01
      -1       1     116    2.23000000E+00  5.24218008E-01  8.37051332E-01  1.56654233E-01
      -1       1     117    2.23000000E+00  4.50839218E-01  8.91129992E-01  5.12965613E-02
      -1       1     118    2.23000000E+00  4.50034329E-01  8.83861791E-01  1.27504652E-01
      -1       1     119    2.23000000E+00  6.27817311E-01  7.02444293E-01  3.35287098E-01
      -1       1     120    2.23000000E+00  3.76064320E-01  9.14705190E-01 -1.47952838E-01
      -1       1     121    2.23000000E+00  4.99926454E-01  8.00611285E-01  3.30295490E-01
      -1       1     122    2.23000000E+00  6.11221545E-01  7.63908670E-01  2.07006685E-01
      -1       1     123    2.23000000E+00  6.36769434E-01  7.64409110E-01  1.01011882E-01
      -1       1     124    2.23000000E+00  7.07533815E-01  7.06653895E-01 -6.01440865E-03
      -1       1     125    2.23000000E+00  5.12649190E-01  8.56975626E-01  5.27596872E-02
      -1       1     126    2.23000000E+00  6.19604415E-01  7.64458803E-01  1.78025583E-01
      -1       1     127    2.23000000E+00  5.41118061E-01  8.39843609E-01 -4.30575879E-02
      -1       1     128    2.23000000E+00  6.55934098E-01  7.53704591E-01 -4.09859558E-02
      -1       1     129    2.23000000E+00  5.74172567E-01  7.95317853E-01  1.94410329E-01
      -1       1     130    2.23000000E+00  5.94343274E-01  7.86186506E-01 -1.69312881E-01
      -1       1     131    2.23000000E+00  5.12726524E-01  8.55557310E-01  7.16463586E-02
      -1       1     132    2.23000000E+00  4.22908883E-01  8.98884471E-01  1.14694307E-01
      -1       1     133    2.23000000E+00  4.34277893E-01  8.79933048E-01  1.92666923E-01
      -1       1     134    2.23000000E+00  5.18345778E-01  8.14584300E-01  2.60326857E-01
      -1       1     135    2.23000000E+00  6.18293916E-01  7.66864194E-01  1.72139306E-01
      -1       1     136    2.23000000E+00  6.74393059E-01  6.56082130E-01  3.38748049E-01
      -1       1     137    2.23000000E+00  6.61590522E-01  7.31857878E-01  1.63346341E-01
      -1       1     138    2.23000000E+00  6.02263222E-01  7.91532314E-01 -1.03709243E-01
      -1       1     139    2.23000000E+00  6.42934118E-01  7.61504038E-01  8.21420725E-02
      -1       1     140    2.23000000E+00  6.30321262E-01  7.31374299E-01  2.60358869E-01
      -1       1     141    2.23000000E+00  7.01307482E-01  6.69222365E-01  2.45579400E-01
      -1       1     142    2.23000000E+00  8.02905080E-01  5.78858880E-01  1.42358105E-01
      -1       1     143    2.23000000E+00  5.25996404E-01  8.45506060E-01  9.19091167E-02
      -1       1     144    2.23000000E+00  5.69528061E-01  7.80149065E-01  2.58853673E-01
      -1       1     145    2.23000000E+00  6.05465184E-01  7.90217623E-01  9.46996321E-02
      -1       1     146    2.23000000E+00  5.10739691E-01  8.50854021E-01  1.23257463E-01
      -1       1     147    2.23000000E+00  6.11645144E-01  7.91075471E-01  9.47722863E-03
      -1       1     148    2.23000000E+00  6.18305978E-01  7.84064730E-01  5.42237661E-02
      -1       1     149    2.23000000E+00  7.86668341E-01  6.00956526E-01  1.41436118E-01
      -1       1     150    2.23000000E+00  7.94321965E-01  5.91171803E-01  1.39887510E-01
      -1       1     151    2.23000000E+00  6.37417767E-01  7.53066421E-01  1.63063044E-01
      -1       1     152    2.23000000E+00  6.09320836E-01  7.80114319E-01  1.41949878E-01
      -1       1     153    2.23000000E+00  3.51260819E-01  8.86879980E-01  3.00099547E-01
      -1       1     154    2.23000000E+00  8.22790497E-01  5.57614382E-01  1.09918150E-01
      -1       1     155    2.23000000E+00  6.39493134E-01  6.60156137E-01  3.94008130E-01
      -1       1     156    2.23000000E+00  8.02932280E-01  5.36530420E-01  2.59682233E-01
      -1       1     157    2.23000000E+00  6.75910150E-01  7.01154162E-01  2.26998481E-01
      -1       1     158    2.23000000E+00  6.76020338E-01  7.08185997E-01  2.03639622E-01
      -1       1     159    2.23000000E+00  5.13630031E-01  8.06265417E-01  2.93462552E-01
      -1       1     160    2.23000000E+00  4.33324606E-01  8.49198758E-01  3.01813278E-01
      -1       1     161    2.23000000E+00  4.54440731E-01  8.74609561E-01  1.68943003E-01
      -1       1     162    2.23000000E+00  6.15948654E-01  6.99104635E-01  3.63125275E-01
      -1       1     163    2.23000000E+00  3.90829473E-01  9.13772780E-01  1.10777384E-01
      -1       1     164    2.23000000E+00  6.03650165E-01  7.37833782E-01  3.02006273E-01
      -1       1     165    2.23000000E+00  6.68556129E-01  7.43657210E-01 -2.58013712E-03
      -1       1     166    2.23000000E+00  6.42251775E-01  7.62000847E-01  8.28695771E-02
      -1       1     167    2.23000000E+00  6.54759312E-01  7.19108486E-01  2.32751432E-01
      -1       1     168    2.23000000E+00  5.89941809E-01  8.07440505E-01 -2.91445464E-03
      -1       1     169    2.23000000E+00  7.23413576E-01  6.86259739E-01 -7.56331182E-02
      -1       1     170    2.23000000E+00  5.65589865E-01  8.10285294E-01 -1.53446560E-01
      -1       1     171    2.23000000E+00  7.80654067E-01  6.15907198E-01  1.06007318E-01
      -1       1     172    2.23000000E+00  6.48623689E-01  7.46333007E-01  1.49245946E-01
      -1       1     173    2.23000000E+00  6.10623725E-01  7.81558348E-01 -1.27691875E-01
      -1       1     174    2.23000000E+00  6.42041158E-01  7.42199011E-01  1.92155611E-01
      -1       1     175    2.23000000E+00  6.26862300E-01  7.42772806E-01  2.35228009E-01
      -1       1     176    2.23000000E+00  6.50082223E-01  7.55688018E-01  7.95532719E-02
      -1       1     177    2.23000000E+00  6.38329159E-01  7.38598733E-01  2.16812816E-01
      -1       1     178    2.23000000E+00  4.11089927E-01  8.10079466E-01  4.18062593E-01
      -1       1     179    2.23000000E+00  4.73452717E-01  8.60253905E-01  1.89224055E-01
      -1       1     180    2.23000000E+00  6.84852744E-01  7.14485909E-01  1.43131425E-01
      -1       1     181    2.23000000E+00  6.66897194E-01  7.44182324E-01  3.79578853E-02
      -1       1     182    2.23000000E+00  5.64308793E-01  8.25310967E-01  2.04302298E-02
      -1       1     183    2.23000000E+00  7.07961957E-01  6.89020836E-01  1.55048878E-01
      -1       1     184    2.23000000E+00  5.77349049E-01  7.95785055E-01  1.82740860E-01
      -1       1     185    2.23000000E+00  5.24061969E-01  8.49110284E-01 -6.61118531E-02
      -1       1     186    2.23000000E+00  5.70723245E-01  8.18800535E-01 -6.19730706E-02
      -1       1     187    2.23000000E+00  5.07350720E-01  8.37632864E-01 -2.02401661E-01
      -1       1     188    2.23000000E+00  4.83471330E-01  8.40064772E-01  2.46062292E-01
      -1       1     189    2.23000000E+00  6.88770556E-01  6.97212074E-01 -1.98722030E-01
      -1       1     190    2.23000000E+00  6.28393739E-01  7.76393620E-01  4.83141325E-02
      -1       1     191    2.23000000E+00  7.98682802E-01  5.88203610E-01  1.26973598E-01
      -1       1     192    2.23000000E+00  6.69709727E-01  7.33326726E-01  1.17135798E-01
      -1       1     193    2.23000000E+00  5.79278503E-01  8.05469373E-01 -1.25121960E-01
      -1       1     194    2.23000000E+00  5.81567584E-01  8.05310719E-01 -1.15125110E-01
      -1       1     195    2.23000000E+00  5.23306044E-01  8.50014303E-01  6.02201752E-02
      -1       1     196    2.23000000E+00  4.64602217E-01  8.03439895E-01  3.72329310E-01
      -1       1     197    2.23000000E+00  3.96257969E-01  8.78230858E-01  2.67750225E-01
      -1       1     198    2.23000000E+00  3.66519227E-01  9.25210478E-01  9.82304796E-02
      -1       1     199    2.23000000E+00  5.42037438E-01  8.02454326E-01  2.49524490E-01
      -1       1     200    2.23000000E+00  5.11540207E-01  8.55760554E-01  7.74628391E-02
      -1       1     201    2.23000000E+00  4.26456982E-01  8.63020354E-01  2.70795701E-01
      -1       1     202    2.23000000E+00  6.01335536E-01  7.95439043E-01 -7.53146853E-02
      -1       1     203    2.23000000E+00  4.05765544E-01  9.02867104E-01  1.42075037E-01
      -1       1     204    2.23000000E+00  5.30792270E-01  8.43402660E-01 -8.32557437E-02
      -1       1     205    2.23000000E+00  6.69457009E-01  6.88078553E-01  2.79955744E-01
      -1       1     206    2.23000000E+00  6.36712969E-01  7.32462605E-01  2.41029308E-01
      -1       1     207    2.23000000E+00  4.39956363E-01  8.84306484E-01  1.56334388E-01
      -1       1     208    2.23000000E+00  5.82979482E-01  8.12183493E-01 -2.22012693E-02
      -1       1     209    2.23000000E+00  5.22671997E-01  8.52413242E-01 -1.43404642E-02
      -1       1     210    2.23000000E+00  2.87451238E-01  9.56880567E-01 -4.18493217E-02
      -1       1     211    2.23000000E+00  4.52238089E-01  8.89700063E-01  6.25660356E-02
      -1       1     212    2.23000000E+00  3.85428802E-01  9.20511012E-01  6.40633696E-02
      -1       1     213    2.23000000E+00  5.09130960E-01  8.60350704E-01  2.41315373E-02
      -1       1     214    2.23000000E+00  4.41377590E-01  8.95941422E-01  4.97472763E-02
      -1       1     215    2.23000000E+00  5.56708672E-01  7.93003041E-01  2.47430054E-01
      -1       1     216    2.23000000E+00  4.26274831E-01  8.89341659E-01  1.65412160E-01
      -1       1     217    2.23000000E+00  4.45925891E-01  8.69331047E-01 -2.13104740E-01
      -1       1     218    2.23000000E+00  5.10014436E-01  8.49845823E-01 -1.32843334E-01
      -1       1     219    2.23000000E+00  6.77504318E-01  7.32113820E-01 -7.06912644E-02
      -1       1     220    2.23000000E+00  5.38053889E-01  8.32472868E-01 -1.32238181E-01
      -1       1     221    2.23000000E+00  5.52083107E-01  7.81674918E-01  2.90152660E-01
      -1       1     222    2.23000000E+00  5.40095180E-01  8.31297016E-01 -1.31310575E-01
      -1       1     223    2.23000000E+00  6.41278151E-01  7.65008670E-01  5.93638534E-02
      -1       1     224    2.23000000E+00  4.83422417E-01  8.74295583E-01  4.37035417E-02
      -1       1     225    2.23000000E+00  5.83469657E-01  7.79644450E-01  2.27415239E-01
      -1       1     226    2.23000000E+00  3.79498823E-01  9.25166815E-01 -6.85624235E-03
      -1       1     227    2.23000000E+00  4.00405161E-01  9.15078629E-01  4.80292631E-02
      -1       1     228    2.23000000E+00  6.52533887E-01  7.57001705E-01  3.38813355E-02
      -1       1     229    2.23000000E+00  4.08526315E-01  8.93769970E-01  1.85152614E-01
      -1       1     230    2.23000000E+00  5.36985461E-01  8.11142405E-01 -2.31720981E-01
      -1       1     231    2.23000000E+00  4.29927926E-01  9.02860751E-01  2.10776187E-03
      -1       1     232    2.23000000E+00  3.21057012E-01  9.33617745E-01 -1.58997804E-01
      -1       1     233    2.23000000E+00  4.09947906E-01  8.50823538E-01 -3.28697462E-01
      -1       1     234    2.23000000E+00  4.61869695E-01  8.66954243E-01 -1.87261118E-01
      -1       1     235    2.23000000E+00  5.52332062E-01  8.22015197E-01 -1.38637333E-01
      -1       1     236    2.23000000E+00  3.98401172E-01  9.00828768E-01 -1.72580521E-01
      -1       1     237    2.23000000E+00  5.23558432E-01  8.40563085E-01 -1.39069295E-01
      -1       1     238    2.23000000E+00  6.74690323E-01  7.27368879E-01 -1.25409261E-01
      -1       1     239    2.23000000E+00  5.22302769E-01  8.22531281E-01 -2.25038016E-01
      -1       1     240    2.23000000E+00  6.87671046E-01  7.15762340E-01  1.21625681E-01
      -1       1     241    2.23000000E+00  4.02168211E-01  9.09833789E-01  1.02289819E-01
      -1       1     242    2.23000000E+00  6.24152770E-01  7.55190836E-01  2.00300080E-01
      -1       1     243    2.23000000E+00  5.24615079E-01  8.28662419E-01  1.95186101E-01
      -1       1     244    2.23000000E+00  7.39571625E-01  6.68819107E-01 -7.55963861E-02
      -1       1     245    2.23000000E+00  4.75301990E-01  8.79801361E-01  6.13054317E-03
      -1       1     246    2.23000000E+00  5.78307276E-01  8.15243259E-01  3.06451089E-02
      -1       1     247    2.23000000E+00  6.35352182E-01  7.67408936E-01  8.60879184E-02
      -1       1     248    2.23000000E+00  7.48066980E-01  6.62139776E-01  4.43476247E-02
      -1       1     249    2.23000000E+00  6.06553724E-01  7.56585085E-01 -2.44277688E-01
      -1       1     250    2.23000000E+00  4.94995528E-01  8.64670895E-01  8.55784454E-02
      -1       1     251    2.23000000E+00  2.63219717E-01  9.42980305E-01 -2.03724142E-01
      -1       1     252    2.23000000E+00  4.00276005E-01  9.14213431E-01  6.31895822E-02
      -1       1     253    2.23000000E+00  4.23361109E-01  9.02883916E-01 -7.46056630E-02
      -1       1     254    2.23000000E+00  3.98059952E-01  8.91043210E-01  2.18151949E-01
      -1       1     255    2.23000000E+00  3.69317565E-01  9.29199340E-01  1.38969041E-02
      -1       1     256    2.23000000E+00  6.08521083E-01  7.93491477E-01 -8.56549679E-03
      -1       1     257    2.23000000E+00  4.27725982E-01  9.01653523E-01 -6.38075901E-02
      -1       1     258    2.23000000E+00  7.44211542E-01  6.67846421E-01 -1.14165684E-02
      -1       1     259    2.23000000E+00  4.91633871E-01  8.58837934E-01  1.43852491E-01
      -1       1     260    2.23000000E+00  3.06076233E-01  9.10964853E-01  2.76514696E-01
      -1       1     261    2.23000000E+00  5.11102968E-01  8.55413636E-01  8.39122643E-02
      -1       1     262    2.23000000E+00  5.04443028E-01  8.62311672E-01 -4.42245575E-02
      -1       1     263    2.23000000E+00  4.76230479E-01  7.30986307E-01  4.88736687E-01
      -1       1     264    2.23000000E+00  6.38193093E-01  7.67399708E-01 -6.17030408E-02
      -1       1     265    2.23000000E+00  6.30812374E-01  7.60814548E-01  1.52436780E-01
      -1       1     266    2.23000000E+00  4.52251529E-01  8.65783434E-01  2.14213913E-01
      -1       1     267    2.23000000E+00  4.31472812E-01  8.71363483E-01  2.33574169E-01
      -1       1     268    2.23000000E+00  4.09727013E-01  9.01138818E-01  1.41677821E-01
      -1       1     269    2.23000000E+00  4.69751753E-01  8.78031166E-01  9.16218397E-02
      -1       1     270    2.23000000E+00  3.90419510E-01  9.17164806E-01 -7.98831922E-02
      -1       1     271    2.23000000E+00  6.19968232E-01  7.49851168E-01 -2.31003502E-01
      -1       1     272    2.23000000E+00  3.71003346E-01  9.20731264E-01  1.20873725E-01
      -1       1     273    2.23000000E+00  6.41703972E-01  7.59104116E-01 -1.09439271E-01
      -1       1     274    2.23000000E+00  5.00015946E-01  8.58744851E-01 -1.11988099E-01
      -1       1     275    2.23000000E+00  4.35083994E-01  8.80071157E-01 -1.90201672E-01
      -1       1     276    2.23000000E+00  6.39261816E-01  7.67043597E-01  5.46667352E-02
      -1       1     277    2.23000000E+00  5.51498874E-01  8.32443021E-01  5.37364692E-02
      -1       1     278    2.23000000E+00  6.83701030E-01  7.21328951E-01 -1.10622989E-01
      -1       1     279    2.23000000E+00  4.54544511E-01  8.77812682E-01  1.51109837E-01
      -1       1     280    2.23000000E+00  5.76585305E-01  8.14310928E-01  6.66865705E-02
      -1       1     281    2.23000000E+00  5.58447313E-01  8.08799422E-01  1.84336902E-01
      -1       1     282    2.23000000E+00  5.91593753E-01  8.06236212E-01 -4.76391186E-05
      -1       1     283    2.23000000E+00  5.27321952E-01  8.47063762E-01 -6.64420191E-02
      -1       1     284    2.23000000E+00  5.05334830E-01  8.58510580E-01 -8.71567205E-02
      -1       1     285    2.23000000E+00  5.14667723E-01  8.38120985E-01  1.80749409E-01
      -1       1     286    2.23000000E+00  4.94258318E-01  8.53461256E-01  1.65265238E-01
      -1       1     287    2.23000000E+00  1.66605507E-01  9.43521756E-01  2.86372661E-01
      -1       1     288    2.23000000E+00  3.12331505E-01  9.39708825E-01  1.39270799E-01
      -1       1     289    2.23000000E+00  4.50276283E-01  8.90919792E-01 -5.92721982E-02
      -1       1     290    2.23000000E+00  5.87318549E-01  8.06286914E-01 -7.04154450E-02
      -1       1     291    2.23000000E+00  5.76197371E-01  8.13976327E-01 -7.37504464E-02
      -1       1     292    2.23000000E+00  4.63244355E-01  8.85436711E-01  3.75033117E-02
      -1       1     293    2.23000000E+00  4.14982897E-01  8.86888017E-01  2.03024239E-01
      -1       1     294    2.23000000E+00  4.32320078E-01  8.70187653E-01  2.36374275E-01
      -1       1     295    2.23000000E+00  5.63278843E-01  8.02304691E-01  1.97545254E-01
      -1       1     296    2.23000000E+00  6.67580006E-01  7.29098030E-01  1.50840969E-01
      -1       1     297    2.23000000E+00  6.07616311E-01  7.48533562E-01  2.65518218E-01
      -1       1     298    2.23000000E+00  7.92331364E-01  6.04717003E-01  8.07982393E-02
      -1       1     299    2.23000000E+00  5.30244424E-01  8.16193111E-01  2.29498707E-01
      -1       1     300    2.23000000E+00  5.28280758E-01  8.46585493E-01  6.49033347E-02
      -1       1     301    2.23000000E+00  3.78817476E-01  8.95393647E-01  2.34024650E-01
      -1       1     302    2.23000000E+00  3.64158412E-01  9.31202672E-01 -1.58187736E-02
      -1       1     303    2.23000000E+00  4.18349501E-01  8.97880440E-01  1.37092710E-01
      -1       1     304    2.23000000E+00  7.11206601E-01  6.99129903E-01  7.35020365E-02
      -1       1     305    2.23000000E+00  5.89115858E-01  8.07884112E-01 -1.63023524E-02
      -1       1     306    2.23000000E+00  7.07934967E-01  7.05587684E-01  3.12106156E-02
      -1       1     307    2.23000000E+00  5.49790421E-01  8.26904902E-01 -1.18147267E-01
      -1       1     308    2.23000000E+00  3.21790361E-01  9.39432991E-01 -1.17968718E-01
      -1       1     309    2.23000000E+00  1.75301521E-01  9.84409309E-01  1.44114421E-02
      -1       1     310    2.23000000E+00  4.53927068E-01  8.90404550E-01 -3.36147899E-02
      -1       1     311    2.23000000E+00  3.51559810E-01  9.33110634E-01  7.55661593E-02
