################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     105    2.23000000E+00 -3.34306874E-01 -6.08857775E-01  7.19396361E-01
      -1       1     106    2.23000000E+00  9.98214186E-01 -4.24419586E-02  4.20371057E-02
      -1       1     107    2.23000000E+00  5.37664278E-01  4.02981094E-01  7.40623630E-01
      -1       1     108    2.23000000E+00  4.29651768E-01  8.03035524E-01  4.12956784E-01
      -1       1     109    2.23000000E+00 -9.12598919E-01  4.08616344E-01 -1.39963408E-02
      -1       1     110    2.23000000E+00 -1.82167330E-02 -3.59719448E-01  9.32882666E-01
      -1       1     111    2.23000000E+00 -4.17165480E-01 -4.51844283E-01 -7.88549114E-01
      -1       1     112    2.23000000E+00 -6.27811339E-01 -2.55662567E-01 -7.35179961E-01
      -1       1     113    2.23000000E+00  3.25853920E-01  4.86197195E-01 -8.10821503E-01
      -1       1     114    2.23000000E+00  3.12585693E-01 -9.01215971E-01 -3.00166550E-01
      -1       1     115    2.23000000E+00 -5.44365262E-01  1.53237946E-01 -8.24733044E-01
      -1       1     116    2.23000000E+00 -8.49710510E-01  5.01189481E-01 -1.63710575E-01
      -1       1     117    2.23000000E+00  9.86400395E-01  1.64289591E-01  4.81572990E-03
      -1       1     118    2.23000000E+00 -1.72634126E-01  7.04966397E-01 -6.87909760E-01
      -1       1     119    2.23000000E+00 -6.19762964E-01 -1.42125551E-01 -7.71812281E-01
      -1       1     120    2.23000000E+00 -9.62691097E-01 -2.12989500E-01  1.66917119E-01
      -1       1     121    2.23000000E+00 -9.32277439E-01 -3.16241619E-01  1.75641724E-01
      -1       1     122    2.23000000E+00  5.35669958E-01  8.32710413E-01  1.40182253E-01
      -1       1     123    2.23000000E+00 -6.85249633E-02 -6.92158604E-01 -7.18485070E-01
      -1       1     124    2.23000000E+00 -9.37175472E-01 -2.23876800E-01 -2.67546843E-01
      -1       1     125    2.23000000E+00  6.00718246E-01  7.99255898E-01  1.80996734E-02
      -1       1     126    2.23000000E+00  6.41227819E-01  6.74804668E-01  3.65329365E-01
      -1       1     127    2.23000000E+00 -5.28628095E-01  6.04666795E-02  8.46697182E-01
      -1       1     128    2.23000000E+00 -2.88129774E-01  1.45921656E-02 -9.57480183E-01
      -1       1     129    2.23000000E+00 -2.70845708E-01 -9.56824143E-01 -1.05499577E-01
      -1       1     130    2.23000000E+00 -6.18386559E-02 -9.98024219E-01 -1.11192779E-02
      -1       1     131    2.23000000E+00 -3.47348068E-01  5.02740754E-01  7.91581362E-01
      -1       1     132    2.23000000E+00  9.74281807E-02 -5.51679907E-01 -8.28345960E-01
      -1       1     133    2.23000000E+00  6.42391037E-01 -6.80130526E-01 -3.53208469E-01
      -1       1     134    2.23000000E+00 -6.46699308E-01 -1.45630784E-01 -7.48713350E-01
      -1       1     135    2.23000000E+00 -1.88629707E-01 -9.68302903E-01 -1.63732471E-01
      -1       1     136    2.23000000E+00  1.37018551E-01 -7.27845599E-02 -9.87890846E-01
      -1       1     137    2.23000000E+00  1.16194314E-01  9.77235564E-01 -1.77509250E-01
      -1       1     138    2.23000000E+00  2.89516844E-01  9.54255152E-01  7.46799973E-02
      -1       1     139    2.23000000E+00 -5.52601474E-01 -7.03432887E-01  4.47005351E-01
      -1       1     140    2.23000000E+00 -9.87652788E-01  5.17378389E-02 -1.47868749E-01
      -1       1     141    2.23000000E+00  2.25950033E-01 -9.21329290E-01  3.16384137E-01
      -1       1     142    2.23000000E+00  1.91556557E-01 -9.55884237E-01  2.22691290E-01
      -1       1     143    2.23000000E+00  5.60883230E-01  8.03903199E-01  1.97862702E-01
      -1       1     144    2.23000000E+00 -2.88976678E-02 -3.20878788E-01  9.46679316E-01
      -1       1     145    2.23000000E+00  6.21967465E-01  6.66899350E-01  4.10367797E-01
      -1       1     146    2.23000000E+00 -5.55812956E-01  2.02035157E-01  8.06383130E-01
      -1       1     147    2.23000000E+00 -3.16606014E-01  1.34780033E-01  9.38932891E-01
      -1       1     148    2.23000000E+00 -2.21378024E-01 -7.63792094E-01 -6.06311312E-01
      -1       1     149    2.23000000E+00 -8.95372857E-01  4.37192700E-01  8.46757961E-02
      -1       1     150    2.23000000E+00 -5.29906775E-01 -3.03256689E-01 -7.91981181E-01
      -1       1     151    2.23000000E+00  5.34296828E-01  7.57819682E-01 -3.74481280E-01
      -1       1     152    2.23000000E+00 -9.62768593E-01  2.60034105E-01  7.38843709E-02
      -1       1     153    2.23000000E+00 -9.46528099E-01  1.96079469E-01 -2.56197969E-01
      -1       1     154    2.23000000E+00 -1.78038782E-01  5.41301163E-02 -9.82533522E-01
      -1       1     155    2.23000000E+00 -5.70409047E-01  1.65099785E-01 -8.04596533E-01
      -1       1     156    2.23000000E+00  5.08845758E-01 -7.86578137E-01 -3.49815421E-01
      -1       1     157    2.23000000E+00  4.15795714E-01 -4.99791950E-01  7.59817038E-01
      -1       1     158    2.23000000E+00  7.39378356E-02 -9.57346937E-01  2.79320673E-01
      -1       1     159    2.23000000E+00 -5.12110509E-01 -5.07489572E-01  6.92962597E-01
      -1       1     160    2.23000000E+00  7.54730712E-01 -2.82899315E-01  5.91903311E-01
      -1       1     161    2.23000000E+00 -9.25935336E-01 -3.14113396E-01  2.09705812E-01
      -1       1     162    2.23000000E+00  5.51640753E-01 -7.86546267E-01  2.77556210E-01
      -1       1     163    2.23000000E+00  8.03132233E-02  6.82203502E-02  9.94432386E-01
      -1       1     164    2.23000000E+00  9.71245241E-02 -6.99265475E-01  7.08233452E-01
      -1       1     165    2.23000000E+00  7.92645363E-01 -3.09700851E-01  5.25165414E-01
      -1       1     166    2.23000000E+00  6.51690646E-01 -7.48748010E-01  1.21143382E-01
      -1       1     167    2.23000000E+00 -8.47481383E-01 -4.32394991E-01  3.07912125E-01
      -1       1     168    2.23000000E+00  4.62757985E-01 -4.16939785E-01 -7.82314683E-01
      -1       1     169    2.23000000E+00  7.80364569E-01 -2.97572344E-01  5.49983490E-01
      -1       1     170    2.23000000E+00  4.61511713E-01 -8.45259695E-01  2.69338052E-01
      -1       1     171    2.23000000E+00 -2.61874354E-01  8.67057940E-01 -4.23830570E-01
      -1       1     172    2.23000000E+00 -2.87357928E-01  6.93264645E-01 -6.60915692E-01
      -1       1     173    2.23000000E+00  9.77426456E-01  2.09722504E-01 -2.55732960E-02
      -1       1     174    2.23000000E+00 -2.00013540E-02  9.45392960E-01  3.25318455E-01
      -1       1     175    2.23000000E+00  6.42407354E-01 -7.52475001E-01 -1.45238300E-01
      -1       1     176    2.23000000E+00  8.50064255E-01  1.05889970E-01 -5.15924487E-01
      -1       1     177    2.23000000E+00  7.15914588E-01 -6.91017084E-01  9.98082771E-02
      -1       1     178    2.23000000E+00  5.53108799E-02  9.46359645E-02  9.93974215E-01
      -1       1     179    2.23000000E+00  5.41736677E-01  5.68086432E-01  6.19515278E-01
      -1       1     180    2.23000000E+00 -3.49460977E-01  2.75817296E-02  9.36544859E-01
      -1       1     181    2.23000000E+00 -3.77704475E-01 -8.37618214E-01 -3.94632814E-01
      -1       1     182    2.23000000E+00 -5.20259925E-01 -8.43831064E-01  1.31448643E-01
      -1       1     183    2.23000000E+00 -5.90096015E-02  1.64437057E-01 -9.84620902E-01
      -1       1     184    2.23000000E+00  3.40113576E-01 -7.52699721E-01 -5.63707269E-01
      -1       1     185    2.23000000E+00  8.80868575E-01 -4.45803060E-01 -1.59154595E-01
      -1       1     186    2.23000000E+00  6.06527551E-01  1.66758885E-01  7.77377517E-01
      -1       1     187    2.23000000E+00  3.09587112E-01  5.40962825E-01 -7.81994273E-01
      -1       1     188    2.23000000E+00  6.66721794E-01 -7.00543413E-01  2.54403177E-01
      -1       1     189    2.23000000E+00  6.08409306E-01  4.40026790E-02 -7.92402600E-01
      -1       1     190    2.23000000E+00  6.32635321E-01 -6.09231368E-01 -4.78131458E-01
      -1       1     191    2.23000000E+00  4.32381585E-01 -8.98700667E-01  7.33708059E-02
      -1       1     192    2.23000000E+00 -5.04056475E-01  8.52480852E-01  1.38576574E-01
      -1       1     193    2.23000000E+00  8.68783888E-01 -9.50945401E-02 -4.85974881E-01
      -1       1     194    2.23000000E+00 -2.97455015E-01  8.26274120E-01 -4.78321641E-01
      -1       1     195    2.23000000E+00 -2.01539115E-02  5.67476844E-01 -8.23142668E-01
      -1       1     196    2.23000000E+00 -1.41458923E-01  1.00698522E-01 -9.84809210E-01
      -1       1     197    2.23000000E+00 -5.38441049E-01 -6.02266182E-01  5.89369733E-01
      -1       1     198    2.23000000E+00  7.05369434E-01  2.22270719E-01  6.73089659E-01
      -1       1     199    2.23000000E+00  1.64886537E-01 -5.97071267E-01  7.85059445E-01
      -1       1     200    2.23000000E+00 -1.86281957E-01 -2.44026822E-01 -9.51708959E-01
      -1       1     201    2.23000000E+00  7.90379202E-01 -5.11232856E-01  3.37552491E-01
      -1       1     202    2.23000000E+00  2.34920984E-01  9.66178813E-01 -1.06351463E-01
      -1       1     203    2.23000000E+00 -3.17422950E-01  5.23965966E-01  7.90381134E-01
      -1       1     204    2.23000000E+00  5.89798669E-01  7.41996586E-02 -8.04134280E-01
      -1       1     205    2.23000000E+00  3.53302890E-01  9.35508989E-01 -8.24661663E-06
      -1       1     206    2.23000000E+00  6.87679044E-01  3.15849882E-01  6.53709709E-01
      -1       1     207    2.23000000E+00  9.38924981E-01  1.40476480E-02  3.43835052E-01
      -1       1     208    2.23000000E+00  6.85992550E-01  2.52724293E-01  6.82308327E-01
      -1       1     209    2.23000000E+00  8.48071552E-01 -3.08122769E-01  4.31085841E-01
      -1       1     210    2.23000000E+00  4.87989292E-01  5.03492728E-01  7.12994757E-01
      -1       1     211    2.23000000E+00 -9.38231087E-01  1.15511797E-01 -3.26158631E-01
      -1       1     212    2.23000000E+00  3.45118502E-01 -8.91908178E-01 -2.92220843E-01
      -1       1     213    2.23000000E+00 -1.28173418E-01 -9.85183427E-01 -1.13952582E-01
      -1       1     214    2.23000000E+00  6.82463262E-01  6.10262958E-01 -4.02272318E-01
      -1       1     215    2.23000000E+00 -1.43836742E-01  1.95698858E-01  9.70058219E-01
      -1       1     216    2.23000000E+00 -1.99863668E-01 -9.70100790E-01  1.37691581E-01
      -1       1     217    2.23000000E+00 -5.56177586E-01 -7.83965989E-01 -2.75796704E-01
      -1       1     218    2.23000000E+00  3.07589593E-01 -1.78075996E-01  9.34707217E-01
      -1       1     219    2.23000000E+00 -2.59930007E-01  9.12836630E-02  9.61303118E-01
      -1       1     220    2.23000000E+00  7.95659936E-01 -3.43144837E-01  4.99176209E-01
      -1       1     221    2.23000000E+00 -5.68163134E-01 -6.77359842E-01  4.67305358E-01
      -1       1     222    2.23000000E+00  3.48746486E-01 -9.36492493E-01 -3.68469614E-02
      -1       1     223    2.23000000E+00 -3.03279608E-01 -6.94808982E-01 -6.52121122E-01
      -1       1     224    2.23000000E+00  1.46986738E-01 -6.32206080E-01  7.60730157E-01
      -1       1     225    2.23000000E+00  2.28584748E-01 -1.30024707E-01  9.64801839E-01
      -1       1     226    2.23000000E+00 -6.54526325E-01  3.52165519E-01 -6.69010266E-01
      -1       1     227    2.23000000E+00 -8.79578354E-01  4.75433242E-01  1.74685968E-02
      -1       1     228    2.23000000E+00 -1.30183057E-01  9.39360880E-01 -3.17259373E-01
      -1       1     229    2.23000000E+00  6.33693195E-01 -3.75366888E-01  6.76411586E-01
      -1       1     230    2.23000000E+00 -1.50032333E-01 -7.90881033E-01  5.93293764E-01
      -1       1     231    2.23000000E+00  1.69065808E-01  9.85053667E-01 -3.29548990E-02
      -1       1     232    2.23000000E+00  2.11955209E-01  5.88755298E-01  7.80027043E-01
      -1       1     233    2.23000000E+00  8.00170947E-01  3.39335728E-01  4.94547994E-01
      -1       1     234    2.23000000E+00  6.03734720E-01  4.05817705E-01 -6.86160607E-01
      -1       1     235    2.23000000E+00  8.09823493E-01 -3.23758215E-01  4.89250987E-01
      -1       1     236    2.23000000E+00  8.09963886E-01 -5.85286741E-01 -3.73889713E-02
      -1       1     237    2.23000000E+00 -6.98560324E-01 -5.71850639E-01  4.30116635E-01
      -1       1     238    2.23000000E+00 -1.91976555E-01 -9.16293191E-01  3.51499348E-01
      -1       1     239    2.23000000E+00 -3.10671993E-02  7.20788672E-01  6.92458316E-01
      -1       1     240    2.23000000E+00 -6.03228554E-01 -6.16465336E-01 -5.06049209E-01
      -1       1     241    2.23000000E+00 -8.41449738E-01 -4.46094842E-01  3.04896261E-01
      -1       1     242    2.23000000E+00 -5.49144160E-01 -4.63283117E-01  6.95564120E-01
      -1       1     243    2.23000000E+00  3.45368558E-01 -6.98880888E-01  6.26327441E-01
      -1       1     244    2.23000000E+00 -7.37536657E-01  6.43806709E-01  2.03844550E-01
      -1       1     245    2.23000000E+00 -9.08594925E-01  1.62583369E-01 -3.84736156E-01
      -1       1     246    2.23000000E+00 -8.67654423E-01 -8.87336354E-02 -4.89185184E-01
      -1       1     247    2.23000000E+00  2.51359520E-01  9.55956224E-01  1.51545668E-01
      -1       1     248    2.23000000E+00  9.44005493E-01  8.41629665E-02  3.19014458E-01
      -1       1     249    2.23000000E+00  3.73428341E-01 -7.54953771E-01  5.39069641E-01
      -1       1     250    2.23000000E+00  6.60350616E-01 -5.50284167E-01 -5.11003326E-01
      -1       1     251    2.23000000E+00  8.76829803E-01 -4.65248926E-01 -1.21296878E-01
      -1       1     252    2.23000000E+00 -5.40293130E-02 -9.85917419E-01 -1.58264576E-01
      -1       1     253    2.23000000E+00  5.48474125E-01  7.54490634E-01  3.60444194E-01
      -1       1     254    2.23000000E+00 -3.79315752E-01 -8.40145078E-01  3.87654238E-01
      -1       1     255    2.23000000E+00  1.16943037E-01 -2.65084858E-01  9.57107279E-01
      -1       1     256    2.23000000E+00 -2.34949595E-01 -5.45688710E-01  8.04377100E-01
      -1       1     257    2.23000000E+00  7.71802931E-01 -9.81234606E-02  6.28245193E-01
      -1       1     258    2.23000000E+00  7.19855518E-01  5.18517632E-01  4.61462349E-01
      -1       1     259    2.23000000E+00 -4.87847930E-02  6.41545478E-01  7.65532131E-01
      -1       1     260    2.23000000E+00 -2.15252251E-01 -4.68863279E-01 -8.56640936E-01
      -1       1     261    2.23000000E+00  6.88688851E-01 -7.23615234E-01  4.57018595E-02
      -1       1     262    2.23000000E+00 -6.42308680E-01 -2.13689247E-01 -7.36054662E-01
      -1       1     263    2.23000000E+00  7.59479253E-01 -6.50417867E-01 -1.21598587E-02
      -1       1     264    2.23000000E+00 -4.49377330E-03 -7.95724795E-01 -6.05641690E-01
      -1       1     265    2.23000000E+00  9.91994782E-01  6.72001792E-02 -1.06913463E-01
      -1       1     266    2.23000000E+00 -1.35540542E-01  9.75170557E-01 -1.75131796E-01
      -1       1     267    2.23000000E+00 -5.64973652E-01  7.90511620E-01  2.36423667E-01
      -1       1     268    2.23000000E+00  7.18857111E-01  6.25050364E-01 -3.04230993E-01
      -1       1     269    2.23000000E+00  4.69394735E-01  3.82802294E-01 -7.95695285E-01
      -1       1     270    2.23000000E+00  1.43042280E-01 -5.08247548E-01  8.49248689E-01
      -1       1     271    2.23000000E+00  6.64012299E-01 -7.36653459E-01 -1.28177021E-01
      -1       1     272    2.23000000E+00 -5.87634276E-01 -5.89114721E-01 -5.54643852E-01
      -1       1     273    2.23000000E+00  2.48559600E-01 -9.25779124E-01 -2.84870390E-01
      -1       1     274    2.23000000E+00 -6.75252891E-01 -5.79000804E-01 -4.56937198E-01
      -1       1     275    2.23000000E+00  7.30372932E-01 -5.57272315E-01  3.94972084E-01
      -1       1     276    2.23000000E+00  4.72991763E-01 -5.47729240E-01  6.90124244E-01
      -1       1     277    2.23000000E+00  2.24808847E-01  3.14463150E-01  9.22265639E-01
      -1       1     278    2.23000000E+00  5.27852508E-01  2.55008288E-01  8.10149679E-01
      -1       1     279    2.23000000E+00  5.59395761E-01  5.70030118E-01  6.01782392E-01
      -1       1     280    2.23000000E+00 -3.61915313E-01  8.30067677E-01  4.24269912E-01
      -1       1     281    2.23000000E+00  1.29750060E-01 -9.89751574E-01  5.96384400E-02
      -1       1     282    2.23000000E+00 -9.73831308E-01  1.00248911E-02 -2.27050845E-01
      -1       1     283    2.23000000E+00  9.34728974E-01  2.34200720E-01 -2.67267223E-01
      -1       1     284    2.23000000E+00 -9.82086901E-04  6.93351570E-01 -7.20598804E-01
      -1       1     285    2.23000000E+00  5.62815482E-01 -8.09825972E-01 -1.65591752E-01
      -1       1     286    2.23000000E+00  1.69030279E-01 -6.20488767E-01  7.65782250E-01
      -1       1     287    2.23000000E+00 -5.03126274E-01  1.85338182E-01  8.44105272E-01
      -1       1     288    2.23000000E+00 -2.22310983E-01 -5.48241597E-01 -8.06231343E-01
      -1       1     289    2.23000000E+00  1.48460323E-01  9.85094172E-01  8.68850102E-02
      -1       1     290    2.23000000E+00 -7.43030563E-02  2.77224125E-01 -9.57927889E-01
      -1       1     291    2.23000000E+00 -4.53067746E-01 -1.78228738E-01 -8.73478182E-01
      -1       1     292    2.23000000E+00  2.31107483E-01 -8.33912108E-01  5.01178538E-01
      -1       1     293    2.23000000E+00  1.89394956E-01  9.72525166E-01 -1.35367474E-01
      -1       1     294    2.23000000E+00 -5.10805555E-02 -9.98689783E-01 -3.08124471E-03
      -1       1     295    2.23000000E+00 -4.60782866E-02 -7.00587817E-01  7.12076894E-01
      -1       1     296    2.23000000E+00  4.55353811E-01 -6.71308295E-01  5.84806019E-01
      -1       1     297    2.23000000E+00  5.14597309E-01 -7.37343799E-01 -4.37622819E-01
      -1       1     298    2.23000000E+00  3.02540744E-01  9.47411622E-01 -1.04308758E-01
      -1       1     299    2.23000000E+00  4.12014861E-01  2.96699769E-01  8.61517847E-01
      -1       1     300    2.23000000E+00  6.06249540E-01 -1.46541269E-01 -7.81656671E-01
      -1       1     301    2.23000000E+00 -2.08002270E-01  9.05668239E-01 -3.69459195E-01
      -1       1     302    2.23000000E+00 -4.65467100E-01  1.08233068E-01 -8.78422440E-01
      -1       1     303    2.23000000E+00 -2.60081127E-01  3.09651981E-01 -9.14589229E-01
      -1       1     304    2.23000000E+00  9.17932991E-01 -2.02540368E-01 -3.41139889E-01
