################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      98    2.23000000E+00 -3.98494411E-01 -2.08032039E-01 -8.93266408E-01
      -1       1      99    2.23000000E+00 -7.63090453E-01  6.15490750E-01  1.97139790E-01
      -1       1     100    2.23000000E+00  5.69697894E-01  3.37825039E-01 -7.49211955E-01
      -1       1     101    2.23000000E+00  9.42932835E-01 -1.96744654E-01 -2.68643275E-01
      -1       1     102    2.23000000E+00 -5.92994507E-01  4.28059184E-02  8.04067888E-01
      -1       1     103    2.23000000E+00  6.94227998E-02 -9.42663192E-01  3.26445372E-01
      -1       1     104    2.23000000E+00  3.21959404E-01 -6.11351583E-01  7.22904824E-01
      -1       1     105    2.23000000E+00  2.52270787E-01  9.67616194E-01 -8.85162873E-03
      -1       1     106    2.23000000E+00  3.46278188E-01 -5.03776036E-01  7.91391889E-01
      -1       1     107    2.23000000E+00 -5.80249455E-01 -5.41344143E-01  6.08487541E-01
      -1       1     108    2.23000000E+00 -2.34314984E-02 -9.70144910E-01 -2.41391423E-01
      -1       1     109    2.23000000E+00  5.25242616E-01 -1.65578185E-01 -8.34688001E-01
      -1       1     110    2.23000000E+00 -6.72421381E-01  3.91894764E-01 -6.27907621E-01
      -1       1     111    2.23000000E+00  3.07998335E-01 -4.42450314E-01  8.42243875E-01
      -1       1     112    2.23000000E+00 -7.95395840E-01  5.22908651E-01 -3.06450650E-01
      -1       1     113    2.23000000E+00  8.76725603E-01  1.63825572E-01 -4.52231577E-01
      -1       1     114    2.23000000E+00  7.34445638E-01 -1.60046869E-01 -6.59526045E-01
      -1       1     115    2.23000000E+00  8.08761361E-01 -4.97714174E-01 -3.13345914E-01
      -1       1     116    2.23000000E+00  5.58028151E-01  4.70465805E-01 -6.83568949E-01
      -1       1     117    2.23000000E+00  9.51108031E-01 -3.08612875E-01  1.23128616E-02
      -1       1     118    2.23000000E+00  1.19054143E-01 -1.97003719E-01 -9.73147289E-01
      -1       1     119    2.23000000E+00  5.97218421E-04 -1.14700388E-01 -9.93399952E-01
      -1       1     120    2.23000000E+00  6.90660071E-01 -7.20231195E-01 -6.52356617E-02
      -1       1     121    2.23000000E+00 -4.83875825E-01 -7.97544980E-02 -8.71494926E-01
      -1       1     122    2.23000000E+00 -4.91285034E-01 -5.26718272E-01  6.93690765E-01
      -1       1     123    2.23000000E+00 -3.48718323E-02 -7.08812476E-01  7.04534477E-01
      -1       1     124    2.23000000E+00  8.32487827E-01 -4.93014185E-01  2.52786532E-01
      -1       1     125    2.23000000E+00  8.55579150E-01 -5.16851807E-01  2.91294835E-02
      -1       1     126    2.23000000E+00  8.50622411E-01 -5.01615464E-01  1.57554562E-01
      -1       1     127    2.23000000E+00  6.05923432E-01  6.62241945E-01  4.40786117E-01
      -1       1     128    2.23000000E+00  3.67068104E-01 -7.51638720E-01  5.47996571E-01
      -1       1     129    2.23000000E+00  3.74754156E-01 -5.12536367E-01 -7.72570900E-01
      -1       1     130    2.23000000E+00  4.74471617E-01 -4.88077752E-01  7.32568627E-01
      -1       1     131    2.23000000E+00  8.51003774E-01 -4.77068008E-01 -2.19542005E-01
      -1       1     132    2.23000000E+00 -7.13629467E-01  3.87324257E-01  5.83706180E-01
      -1       1     133    2.23000000E+00 -1.26138502E-02  4.57839500E-01  8.88945377E-01
      -1       1     134    2.23000000E+00 -6.06384398E-01  7.94403833E-01  3.49358291E-02
      -1       1     135    2.23000000E+00  7.60123162E-01  4.30778029E-01  4.86459730E-01
      -1       1     136    2.23000000E+00 -4.96842888E-01 -3.93295330E-01 -7.73605796E-01
      -1       1     137    2.23000000E+00  2.72474543E-01 -9.61072239E-01  4.58014654E-02
      -1       1     138    2.23000000E+00  5.81724588E-01 -5.19032514E-01 -6.26260132E-01
      -1       1     139    2.23000000E+00  4.19493291E-01  3.91348546E-01 -8.19067576E-01
      -1       1     140    2.23000000E+00  1.97760209E-01  2.70858187E-01 -9.42086377E-01
      -1       1     141    2.23000000E+00 -7.89987275E-01 -4.80878601E-01 -3.80362822E-01
      -1       1     142    2.23000000E+00 -7.75438601E-01 -6.30181389E-01  3.95776831E-02
      -1       1     143    2.23000000E+00 -2.86870741E-01 -5.26117287E-01  8.00565911E-01
      -1       1     144    2.23000000E+00  7.20408398E-01 -3.22789427E-01 -6.13855623E-01
      -1       1     145    2.23000000E+00 -7.17915379E-01  1.62594017E-01  6.76875686E-01
      -1       1     146    2.23000000E+00 -1.77698741E-01  8.33156550E-01  5.23711104E-01
      -1       1     147    2.23000000E+00 -3.55329216E-01  9.14994362E-01  1.91118983E-01
      -1       1     148    2.23000000E+00 -2.40279580E-01  8.91799748E-01  3.83352231E-01
      -1       1     149    2.23000000E+00 -4.54559192E-01  6.55936064E-01 -6.02597561E-01
      -1       1     150    2.23000000E+00 -3.95432129E-01  9.02013045E-01  1.73222105E-01
      -1       1     151    2.23000000E+00 -5.50278961E-01 -4.04332879E-01 -7.30553207E-01
      -1       1     152    2.23000000E+00  4.56047286E-03 -8.57097453E-01 -5.15134117E-01
      -1       1     153    2.23000000E+00 -3.95094538E-01 -8.64895292E-01 -3.09606913E-01
      -1       1     154    2.23000000E+00  3.56527420E-01 -1.53347510E-01 -9.21614204E-01
      -1       1     155    2.23000000E+00 -8.41537824E-01 -2.43099814E-01  4.82407060E-01
      -1       1     156    2.23000000E+00  3.85269578E-03 -1.19140094E-01 -9.92869979E-01
      -1       1     157    2.23000000E+00  3.69070177E-01 -3.84485875E-01  8.46142905E-01
      -1       1     158    2.23000000E+00  6.85240722E-01 -2.60599580E-02  7.27850281E-01
      -1       1     159    2.23000000E+00  8.85633929E-01  9.08342342E-02 -4.55413751E-01
      -1       1     160    2.23000000E+00 -2.31898216E-01 -9.46650718E-01 -2.23775861E-01
      -1       1     161    2.23000000E+00  7.21564866E-01 -6.22432630E-01 -3.03186024E-01
      -1       1     162    2.23000000E+00  3.01375038E-01 -8.45226573E-01 -4.41322021E-01
      -1       1     163    2.23000000E+00  7.99101138E-01  5.94727927E-01  8.79548960E-02
      -1       1     164    2.23000000E+00 -5.46539378E-01 -4.69787821E-01  6.93248954E-01
      -1       1     165    2.23000000E+00  5.84191642E-01  5.19403911E-01  6.23650305E-01
      -1       1     166    2.23000000E+00  1.06137985E-01 -5.96517343E-01  7.95551248E-01
      -1       1     167    2.23000000E+00 -7.14557215E-01  6.65968776E-01  2.14227859E-01
      -1       1     168    2.23000000E+00  4.72976622E-02  6.14769818E-01  7.87287116E-01
      -1       1     169    2.23000000E+00 -7.34338040E-01  1.91765085E-01  6.51132701E-01
      -1       1     170    2.23000000E+00 -5.21438535E-01  1.32176280E-01 -8.42989493E-01
      -1       1     171    2.23000000E+00 -8.14584980E-01  1.25178355E-03  5.80042880E-01
      -1       1     172    2.23000000E+00 -7.75370719E-01 -2.73078095E-01 -5.69410751E-01
      -1       1     173    2.23000000E+00 -4.61072229E-01 -3.70637930E-01  8.06250534E-01
      -1       1     174    2.23000000E+00 -6.63083328E-01  1.21694600E-01 -7.38587114E-01
      -1       1     175    2.23000000E+00  9.49670696E-02 -2.57845898E-01 -9.61507540E-01
      -1       1     176    2.23000000E+00  9.57536841E-03  9.37308284E-01 -3.48369764E-01
      -1       1     177    2.23000000E+00 -3.43387475E-01 -5.87754641E-01  7.32550014E-01
      -1       1     178    2.23000000E+00  5.32197534E-01 -3.63997957E-02 -8.45837360E-01
      -1       1     179    2.23000000E+00 -3.53553216E-01 -9.25748043E-01  1.34129360E-01
      -1       1     180    2.23000000E+00 -4.83666211E-01  4.93077596E-01  7.23146929E-01
      -1       1     181    2.23000000E+00  1.98007080E-01 -8.80292612E-01  4.31135842E-01
      -1       1     182    2.23000000E+00 -5.97979494E-01 -2.22890151E-01 -7.69896425E-01
      -1       1     183    2.23000000E+00  5.87942517E-01  7.30392708E-01  3.47634994E-01
      -1       1     184    2.23000000E+00 -8.61302504E-01  9.90189609E-02  4.98350522E-01
      -1       1     185    2.23000000E+00  1.83103458E-01 -6.81476135E-01 -7.08564324E-01
      -1       1     186    2.23000000E+00  3.55736761E-01 -7.85039999E-01 -5.07112962E-01
      -1       1     187    2.23000000E+00 -5.99944578E-01 -5.14461537E-01  6.12695544E-01
      -1       1     188    2.23000000E+00 -4.67240323E-01 -7.92009180E-01  3.92947756E-01
      -1       1     189    2.23000000E+00 -6.54808923E-01 -7.44573189E-01 -1.29753767E-01
      -1       1     190    2.23000000E+00 -7.88938736E-01 -6.12032367E-01  5.46996574E-02
      -1       1     191    2.23000000E+00 -3.13354231E-01 -5.77714128E-01  7.53694575E-01
      -1       1     192    2.23000000E+00  2.36072181E-01  7.50793513E-01  6.16910873E-01
      -1       1     193    2.23000000E+00 -2.13082604E-01  9.70004632E-01 -1.16990672E-01
      -1       1     194    2.23000000E+00 -6.22294337E-01  7.46175795E-01  2.36582840E-01
      -1       1     195    2.23000000E+00 -2.00980323E-01  9.75334289E-01  9.12684761E-02
      -1       1     196    2.23000000E+00 -5.06267365E-01  6.59189045E-01 -5.56024421E-01
      -1       1     197    2.23000000E+00  4.83947772E-01  7.37970215E-01  4.70313210E-01
      -1       1     198    2.23000000E+00  9.92086153E-01 -1.17130477E-01  4.52273933E-02
      -1       1     199    2.23000000E+00  7.08964370E-01 -3.19834047E-01  6.28550480E-01
      -1       1     200    2.23000000E+00 -1.76665690E-01  6.90430135E-01  7.01495163E-01
      -1       1     201    2.23000000E+00 -4.01525583E-01  2.60045722E-01  8.78153420E-01
      -1       1     202    2.23000000E+00 -2.94691644E-01  7.28519395E-01 -6.18398194E-01
      -1       1     203    2.23000000E+00 -2.83617971E-01 -8.12273464E-01  5.09678983E-01
      -1       1     204    2.23000000E+00 -6.46684452E-01 -7.43451379E-01  1.70526441E-01
      -1       1     205    2.23000000E+00  3.95860234E-02 -4.94218584E-01  8.68435915E-01
      -1       1     206    2.23000000E+00  5.95301652E-01 -7.70032185E-01 -2.29491564E-01
      -1       1     207    2.23000000E+00  9.57953680E-01 -2.72609192E-01  8.94928850E-02
      -1       1     208    2.23000000E+00  4.88093079E-01 -6.30180518E-01  6.03852350E-01
      -1       1     209    2.23000000E+00 -3.78752985E-01  3.80679923E-01 -8.43581041E-01
      -1       1     210    2.23000000E+00 -8.41428405E-01  4.72404580E-01  2.62358823E-01
      -1       1     211    2.23000000E+00 -8.71392641E-01  4.57055335E-01  1.78256236E-01
      -1       1     212    2.23000000E+00  1.89082950E-01  7.56540709E-01  6.26014212E-01
      -1       1     213    2.23000000E+00 -8.72222787E-01  1.97962027E-01  4.47256578E-01
      -1       1     214    2.23000000E+00 -9.57075925E-01 -1.15220441E-01  2.65950979E-01
      -1       1     215    2.23000000E+00  5.90654524E-01  3.80750225E-01  7.11446765E-01
      -1       1     216    2.23000000E+00  3.61852954E-01  8.78554191E-01  3.11777120E-01
      -1       1     217    2.23000000E+00 -1.79815518E-01  4.98954462E-01  8.47768143E-01
      -1       1     218    2.23000000E+00  1.27011539E-01  3.45196927E-01  9.29896312E-01
      -1       1     219    2.23000000E+00  7.79790400E-02 -2.73426099E-01  9.58726988E-01
      -1       1     220    2.23000000E+00 -1.51114974E-01 -8.06593672E-02  9.85219941E-01
      -1       1     221    2.23000000E+00  3.52554203E-01 -1.92839631E-01  9.15706509E-01
      -1       1     222    2.23000000E+00  1.22379300E-01 -6.24767207E-01  7.71160972E-01
      -1       1     223    2.23000000E+00 -6.22572880E-01  7.78647141E-01  7.81769650E-02
      -1       1     224    2.23000000E+00 -5.18802852E-01  6.43020417E-01  5.63354545E-01
      -1       1     225    2.23000000E+00 -9.45548982E-01 -2.71887423E-01  1.78925546E-01
      -1       1     226    2.23000000E+00  9.11084919E-01 -3.95932429E-01 -1.14724810E-01
      -1       1     227    2.23000000E+00 -3.79550117E-02 -1.35357942E-01  9.90069515E-01
      -1       1     228    2.23000000E+00  8.85720057E-01  1.65059340E-01  4.33884081E-01
      -1       1     229    2.23000000E+00 -4.60184269E-01  8.08580982E-01  3.66643198E-01
      -1       1     230    2.23000000E+00 -5.14569089E-01  5.29055168E-01 -6.74773504E-01
      -1       1     231    2.23000000E+00 -3.14195812E-01  8.74608252E-01  3.69244360E-01
      -1       1     232    2.23000000E+00 -3.82342462E-01  4.47611939E-01  8.08367363E-01
      -1       1     233    2.23000000E+00 -4.38231740E-01  7.26792888E-01  5.28890385E-01
      -1       1     234    2.23000000E+00 -1.53914540E-01  9.27950498E-01  3.39438047E-01
      -1       1     235    2.23000000E+00 -2.62340821E-01  8.81077182E-01  3.93548336E-01
      -1       1     236    2.23000000E+00  5.32519544E-01  6.18550102E-01  5.77770462E-01
      -1       1     237    2.23000000E+00  2.61699382E-01  8.05635968E-01  5.31473537E-01
      -1       1     238    2.23000000E+00  5.77026370E-02 -9.40116284E-01 -3.35934186E-01
      -1       1     239    2.23000000E+00  6.55485947E-01  2.68827543E-01  7.05740692E-01
      -1       1     240    2.23000000E+00  2.77027375E-01  8.16586549E-01  5.06401266E-01
      -1       1     241    2.23000000E+00 -1.65752283E-02 -1.57646409E-01  9.87356507E-01
      -1       1     242    2.23000000E+00 -9.75529503E-02  4.88321913E-01  8.67193826E-01
      -1       1     243    2.23000000E+00  5.89723738E-01  7.74618731E-01  2.28455106E-01
      -1       1     244    2.23000000E+00 -3.95259127E-01  2.55254459E-01  8.82391854E-01
      -1       1     245    2.23000000E+00  1.91008058E-01 -3.51427882E-01  9.16522976E-01
      -1       1     246    2.23000000E+00 -4.48767318E-01 -2.89670749E-01  8.45398575E-01
      -1       1     247    2.23000000E+00  7.95589913E-01 -1.74675670E-01  5.80107836E-01
      -1       1     248    2.23000000E+00 -8.42811773E-01  9.28453478E-02  5.30139658E-01
      -1       1     249    2.23000000E+00  5.79185245E-01 -5.73250174E-01 -5.79593556E-01
      -1       1     250    2.23000000E+00 -6.42073740E-01  2.63192851E-01  7.20049190E-01
      -1       1     251    2.23000000E+00 -7.85447836E-01  3.98908883E-02  6.17641007E-01
      -1       1     252    2.23000000E+00 -1.72277750E-01  1.58031432E-01  9.72289280E-01
      -1       1     253    2.23000000E+00 -9.44714224E-01  3.09310756E-02  3.26432693E-01
      -1       1     254    2.23000000E+00  6.01810663E-01 -7.70219682E-01 -2.11152948E-01
      -1       1     255    2.23000000E+00  6.44894037E-01 -6.97538384E-01  3.12332970E-01
      -1       1     256    2.23000000E+00  9.44045019E-01 -2.14330897E-01 -2.50681610E-01
      -1       1     257    2.23000000E+00 -4.94100640E-01 -3.75799198E-01  7.83989490E-01
      -1       1     258    2.23000000E+00  9.09547579E-01  9.97652482E-02 -4.03447762E-01
      -1       1     259    2.23000000E+00 -4.02849445E-01  7.21660684E-01  5.62954867E-01
      -1       1     260    2.23000000E+00  2.41829728E-01 -6.25460269E-01  7.41834102E-01
      -1       1     261    2.23000000E+00 -7.56532063E-01  4.90809686E-01 -4.32163268E-01
      -1       1     262    2.23000000E+00 -8.67733590E-01  2.89101040E-01  4.04300637E-01
      -1       1     263    2.23000000E+00  5.11682230E-02  8.89686891E-01  4.53694886E-01
      -1       1     264    2.23000000E+00  6.46780771E-01 -2.19465148E-01  7.30417472E-01
      -1       1     265    2.23000000E+00  6.63407692E-03 -4.02986598E-03  9.99969874E-01
      -1       1     266    2.23000000E+00 -3.08863203E-01  3.76609808E-01 -8.73366232E-01
      -1       1     267    2.23000000E+00 -2.32847241E-02 -9.46613707E-01 -3.21528087E-01
      -1       1     268    2.23000000E+00  1.04157380E-01 -4.62200946E-01 -8.80637000E-01
      -1       1     269    2.23000000E+00  3.14971354E-01 -7.85780679E-01  5.32298573E-01
      -1       1     270    2.23000000E+00 -7.17956239E-01 -3.75071206E-02 -6.95077014E-01
      -1       1     271    2.23000000E+00  8.00861423E-02  2.14200125E-01  9.73501164E-01
      -1       1     272    2.23000000E+00  2.09386804E-01  6.78685627E-01  7.03948141E-01
      -1       1     273    2.23000000E+00 -2.32142555E-01  7.45919169E-01 -6.24271117E-01
      -1       1     274    2.23000000E+00 -6.75748389E-01  2.31527403E-01  6.99827962E-01
      -1       1     275    2.23000000E+00  8.00289565E-01 -5.94935337E-01  7.47566557E-02
      -1       1     276    2.23000000E+00 -7.53280114E-02  1.69183123E-01  9.82701766E-01
      -1       1     277    2.23000000E+00 -2.05143101E-01 -8.21739653E-01 -5.31658020E-01
      -1       1     278    2.23000000E+00  7.27212435E-01 -6.73181058E-01  1.34124335E-01
      -1       1     279    2.23000000E+00 -2.90672268E-02 -6.40498541E-01  7.67409093E-01
      -1       1     280    2.23000000E+00 -6.02505538E-01  4.19589545E-01 -6.78919503E-01
      -1       1     281    2.23000000E+00 -4.29193505E-01  2.40208191E-01 -8.70685339E-01
      -1       1     282    2.23000000E+00  4.46298681E-01  5.21856384E-01  7.26968639E-01
      -1       1     283    2.23000000E+00  9.74195691E-01 -8.00802690E-02  2.11021103E-01
      -1       1     284    2.23000000E+00  7.01634218E-01 -4.11319365E-01 -5.81829703E-01
      -1       1     285    2.23000000E+00  5.92293475E-01 -7.98678971E-01  1.06303060E-01
      -1       1     286    2.23000000E+00  7.83791492E-01 -6.08853367E-01  1.22345720E-01
      -1       1     287    2.23000000E+00  1.59496919E-01 -6.46372359E-01 -7.46165871E-01
      -1       1     288    2.23000000E+00 -1.52252195E-01 -6.01112727E-01 -7.84527092E-01
      -1       1     289    2.23000000E+00 -5.94054747E-01 -6.06429875E-01 -5.28527922E-01
      -1       1     290    2.23000000E+00 -4.31956928E-01  6.80118449E-01 -5.92327703E-01
      -1       1     291    2.23000000E+00  4.65490285E-01  8.09912738E-01 -3.56875540E-01
      -1       1     292    2.23000000E+00  5.48914095E-01  5.75036943E-01 -6.06651325E-01
      -1       1     293    2.23000000E+00  3.49703015E-01  7.24807635E-01  5.93600618E-01
      -1       1     294    2.23000000E+00  7.05812759E-01 -1.90012610E-01  6.82439417E-01
      -1       1     295    2.23000000E+00  5.01890871E-01 -1.96301480E-01  8.42360542E-01
      -1       1     296    2.23000000E+00  8.67833819E-01 -2.60874634E-01  4.22858000E-01
      -1       1     297    2.23000000E+00 -5.50566865E-01 -2.48868110E-01 -7.96831721E-01
      -1       1     298    2.23000000E+00  8.48589336E-01  2.47176797E-01 -4.67760376E-01
      -1       1     299    2.23000000E+00  5.95265971E-01  7.09280219E-01  3.77597661E-01
      -1       1     300    2.23000000E+00  8.12923655E-01 -4.93689651E-01  3.08910440E-01
      -1       1     301    2.23000000E+00  1.47271805E-01 -8.44584667E-01 -5.14769614E-01
      -1       1     302    2.23000000E+00  4.12089043E-02  3.14164289E-02 -9.98656515E-01
      -1       1     303    2.23000000E+00 -2.49174734E-01 -8.23461131E-01 -5.09729064E-01
      -1       1     304    2.23000000E+00  3.85022322E-01 -8.60537812E-01 -3.33515346E-01
