################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      83    2.23000000E+00  4.63697910E-01 -2.10790149E-01 -8.60553172E-01
      -1       1      84    2.23000000E+00  9.53017907E-01 -2.69098609E-01 -1.39078424E-01
      -1       1      85    2.23000000E+00 -1.76413493E-01 -8.43286254E-01 -5.07687475E-01
      -1       1      86    2.23000000E+00  1.14746896E-01  2.45247166E-02  9.93091984E-01
      -1       1      87    2.23000000E+00  9.85792247E-01  3.94045586E-02  1.63281741E-01
      -1       1      88    2.23000000E+00  7.92496859E-01 -3.43240332E-01 -5.04117846E-01
      -1       1      89    2.23000000E+00 -8.67046725E-01  3.32068899E-02 -4.97118980E-01
      -1       1      90    2.23000000E+00  1.25331641E-01 -9.87041928E-01 -1.00200860E-01
      -1       1      91    2.23000000E+00 -5.25363113E-01 -6.51791659E-01 -5.46956335E-01
      -1       1      92    2.23000000E+00  7.43152113E-01 -3.10514772E-01 -5.92710312E-01
      -1       1      93    2.23000000E+00  4.74374364E-01  8.66974251E-01 -1.52723968E-01
      -1       1      94    2.23000000E+00  4.15245627E-01 -8.07984241E-01 -4.18010210E-01
      -1       1      95    2.23000000E+00 -4.73127310E-01 -5.17853720E-01 -7.12725805E-01
      -1       1      96    2.23000000E+00  6.64822453E-01 -7.35374422E-01 -1.31284292E-01
      -1       1      97    2.23000000E+00 -2.60645537E-03  9.32231511E-02 -9.95641828E-01
      -1       1      98    2.23000000E+00 -2.50043938E-01 -6.14414839E-01  7.48313059E-01
      -1       1      99    2.23000000E+00  2.17371870E-01 -8.69521701E-01  4.43487859E-01
      -1       1     100    2.23000000E+00 -5.20890609E-01 -7.60818113E-01  3.87077218E-01
      -1       1     101    2.23000000E+00  7.05682830E-01 -6.86066124E-01  1.76988746E-01
      -1       1     102    2.23000000E+00  2.40275641E-01 -2.71151700E-01 -9.32064575E-01
      -1       1     103    2.23000000E+00 -2.64204967E-03 -7.19664087E-01 -6.94317378E-01
      -1       1     104    2.23000000E+00 -2.26211302E-01 -9.22234243E-01 -3.13548159E-01
      -1       1     105    2.23000000E+00  5.78036710E-01 -7.56736722E-01  3.05324574E-01
      -1       1     106    2.23000000E+00  4.18091829E-01 -6.08374028E-01  6.74596371E-01
      -1       1     107    2.23000000E+00  3.14146397E-01 -9.25166480E-01 -2.13023534E-01
      -1       1     108    2.23000000E+00  4.17340217E-01 -9.07400826E-01 -4.95064000E-02
      -1       1     109    2.23000000E+00  9.10518161E-01 -2.45873629E-01  3.32419670E-01
      -1       1     110    2.23000000E+00  5.57805184E-01  7.08091538E-01 -4.32966224E-01
      -1       1     111    2.23000000E+00 -5.43077506E-01 -1.74648848E-01  8.21318819E-01
      -1       1     112    2.23000000E+00  3.75188464E-01  7.34419115E-01 -5.65563595E-01
      -1       1     113    2.23000000E+00 -6.08840545E-01  5.26982650E-01 -5.92960773E-01
      -1       1     114    2.23000000E+00 -9.51179391E-01  2.64571077E-01 -1.58933670E-01
      -1       1     115    2.23000000E+00  5.34605446E-01 -8.38440714E-01 -1.05897056E-01
      -1       1     116    2.23000000E+00  8.98581024E-01  5.89990978E-02 -4.34823239E-01
      -1       1     117    2.23000000E+00 -1.82852342E-01 -6.08412774E-01 -7.72268682E-01
      -1       1     118    2.23000000E+00  5.38537498E-01  5.52576815E-01 -6.36110232E-01
      -1       1     119    2.23000000E+00  2.70878172E-01  9.00247503E-01  3.40851067E-01
      -1       1     120    2.23000000E+00  7.38807344E-01 -5.65667191E-01 -3.66311805E-01
      -1       1     121    2.23000000E+00  1.95843338E-01  7.85514470E-01 -5.87036971E-01
      -1       1     122    2.23000000E+00  5.64853730E-01  6.43560599E-01 -5.16497841E-01
      -1       1     123    2.23000000E+00  8.94247347E-01  3.81816158E-01  2.33533944E-01
      -1       1     124    2.23000000E+00 -6.00510994E-01  1.84190878E-01  7.78113274E-01
      -1       1     125    2.23000000E+00  2.08286861E-01 -9.74273790E-01  8.60648926E-02
      -1       1     126    2.23000000E+00 -9.48739531E-01 -1.28581866E-01  2.88721331E-01
      -1       1     127    2.23000000E+00  4.41098843E-01  8.83275765E-01 -1.58920527E-01
      -1       1     128    2.23000000E+00  9.81119656E-02  8.90560186E-02 -9.91182661E-01
      -1       1     129    2.23000000E+00 -2.14323491E-01 -5.97268133E-01 -7.72875293E-01
      -1       1     130    2.23000000E+00 -7.43175440E-01  4.35136295E-01 -5.08278143E-01
      -1       1     131    2.23000000E+00 -5.99239733E-01  7.86355360E-01 -1.50189846E-01
      -1       1     132    2.23000000E+00 -4.36440244E-01 -7.68591884E-01 -4.67746117E-01
      -1       1     133    2.23000000E+00  6.07109173E-01 -7.53119540E-01  2.53435219E-01
      -1       1     134    2.23000000E+00  4.38883873E-01 -8.11187209E-01  3.86466375E-01
      -1       1     135    2.23000000E+00 -4.14520068E-01  2.40216681E-01  8.77763669E-01
      -1       1     136    2.23000000E+00  8.44267091E-01 -2.84283534E-01 -4.54308211E-01
      -1       1     137    2.23000000E+00 -1.86891564E-01 -2.37805790E-01  9.53163128E-01
      -1       1     138    2.23000000E+00  3.49463704E-01 -6.27772357E-01 -6.95540787E-01
      -1       1     139    2.23000000E+00  2.26266819E-01 -4.13133664E-01 -8.82113316E-01
      -1       1     140    2.23000000E+00  9.41404036E-01  3.24719699E-01 -9.11896819E-02
      -1       1     141    2.23000000E+00  4.48976588E-01  3.22631227E-02  8.92960869E-01
      -1       1     142    2.23000000E+00 -1.97307652E-01  5.62843957E-01  8.02668282E-01
      -1       1     143    2.23000000E+00 -2.41293324E-01  1.28700210E-01  9.61880340E-01
      -1       1     144    2.23000000E+00 -6.62876087E-01  4.18851947E-01  6.20611263E-01
      -1       1     145    2.23000000E+00  9.82918625E-01  1.80746616E-01  3.46646567E-02
      -1       1     146    2.23000000E+00 -3.95089396E-01  4.74320390E-01  7.86717571E-01
      -1       1     147    2.23000000E+00 -5.46179244E-03  7.30329935E-01  6.83072730E-01
      -1       1     148    2.23000000E+00 -1.65536207E-01  2.13737525E-01  9.62763748E-01
      -1       1     149    2.23000000E+00 -3.26494366E-02  4.60699437E-01  8.86955491E-01
      -1       1     150    2.23000000E+00 -7.42533119E-01 -5.45230716E-01  3.89060449E-01
      -1       1     151    2.23000000E+00  5.32412999E-01 -8.41788143E-01 -8.90456146E-02
      -1       1     152    2.23000000E+00 -3.51477934E-01 -7.10881646E-01  6.09188434E-01
      -1       1     153    2.23000000E+00  7.35871938E-01  1.39454366E-02  6.76977116E-01
      -1       1     154    2.23000000E+00 -1.41123794E-01  7.13561269E-01 -6.86232024E-01
      -1       1     155    2.23000000E+00  8.93760306E-01 -3.17787401E-01  3.16549655E-01
      -1       1     156    2.23000000E+00  8.00341333E-01 -1.82148068E-02 -5.99267864E-01
      -1       1     157    2.23000000E+00  7.00968996E-01 -7.13045079E-01  1.44631276E-02
      -1       1     158    2.23000000E+00  3.84343789E-01 -3.73576298E-01 -8.44227814E-01
      -1       1     159    2.23000000E+00 -1.39277289E-01  2.55900265E-01 -9.56617421E-01
      -1       1     160    2.23000000E+00  4.77216834E-01  3.30082036E-01 -8.14438421E-01
      -1       1     161    2.23000000E+00 -2.26745183E-01  7.21268004E-01  6.54491474E-01
      -1       1     162    2.23000000E+00 -8.32152704E-01  5.52682357E-01 -4.54322472E-02
      -1       1     163    2.23000000E+00  1.46558731E-01  2.04459360E-01 -9.67841365E-01
      -1       1     164    2.23000000E+00 -9.18695629E-01 -3.07306348E-01 -2.48115195E-01
      -1       1     165    2.23000000E+00 -4.62925402E-01 -4.83649141E-01  7.42821365E-01
      -1       1     166    2.23000000E+00 -6.29810511E-01  7.12920826E-01  3.08354692E-01
      -1       1     167    2.23000000E+00  5.43713523E-01 -3.18528837E-01  7.76476004E-01
      -1       1     168    2.23000000E+00 -2.73978928E-01 -4.09183991E-01  8.70347062E-01
      -1       1     169    2.23000000E+00  9.80294570E-01 -1.94543813E-01 -3.42820897E-02
      -1       1     170    2.23000000E+00  2.74956639E-01 -4.41853521E-01  8.53911186E-01
      -1       1     171    2.23000000E+00 -3.88492435E-01 -8.12270328E-01 -4.35075329E-01
      -1       1     172    2.23000000E+00 -3.23658226E-02 -2.86587429E-01  9.57507232E-01
      -1       1     173    2.23000000E+00  9.40865678E-01  1.34717900E-01  3.10842184E-01
      -1       1     174    2.23000000E+00  1.01126231E-01  9.85918531E-01 -1.33184594E-01
      -1       1     175    2.23000000E+00  2.34905863E-01 -4.29639685E-01 -8.71911106E-01
      -1       1     176    2.23000000E+00 -5.62803764E-01  2.04345714E-02 -8.26337916E-01
      -1       1     177    2.23000000E+00 -1.43708407E-01  7.66645586E-02 -9.86646056E-01
      -1       1     178    2.23000000E+00  6.59902772E-01  4.20297441E-01 -6.22798838E-01
      -1       1     179    2.23000000E+00  8.98684883E-01 -3.03974915E-01  3.16171997E-01
      -1       1     180    2.23000000E+00  5.02675048E-01  4.91904885E-01 -7.10877894E-01
      -1       1     181    2.23000000E+00 -8.89642567E-01 -4.84208742E-02  4.54083166E-01
      -1       1     182    2.23000000E+00 -6.83242271E-01  2.74701905E-01 -6.76549232E-01
      -1       1     183    2.23000000E+00  2.65917881E-01 -4.16580456E-01 -8.69337911E-01
      -1       1     184    2.23000000E+00  9.69526467E-01 -2.06900190E-01  1.31189716E-01
      -1       1     185    2.23000000E+00 -2.12994054E-01  5.74951816E-01  7.89977178E-01
      -1       1     186    2.23000000E+00  2.75591118E-01  5.68182679E-01 -7.75382472E-01
      -1       1     187    2.23000000E+00  3.29963415E-01  9.42858789E-01  4.62757819E-02
      -1       1     188    2.23000000E+00  5.54242538E-01 -3.56787696E-02 -8.31590184E-01
      -1       1     189    2.23000000E+00  8.55781417E-01 -3.66640159E-01  3.64983781E-01
      -1       1     190    2.23000000E+00  9.94325417E-01 -4.38792235E-02  9.69101612E-02
      -1       1     191    2.23000000E+00  6.85625876E-02 -5.11534631E-01  8.56522909E-01
      -1       1     192    2.23000000E+00  4.74275755E-01  6.68552923E-01  5.72799701E-01
      -1       1     193    2.23000000E+00  7.64021609E-01  6.42339917E-01  6.05839268E-02
      -1       1     194    2.23000000E+00 -8.59238905E-01  5.10720114E-01 -2.95545107E-02
      -1       1     195    2.23000000E+00  6.36601688E-01  3.43990733E-01 -6.90223635E-01
      -1       1     196    2.23000000E+00  6.62928134E-01 -6.60488984E-01 -3.52534525E-01
      -1       1     197    2.23000000E+00  6.05930860E-01  1.64784265E-01  7.78263412E-01
      -1       1     198    2.23000000E+00  2.78482279E-01  1.24436978E-01 -9.52346081E-01
      -1       1     199    2.23000000E+00 -8.07871306E-01  4.73459759E-01  3.50969814E-01
      -1       1     200    2.23000000E+00  1.32501207E-01  6.60816499E-01  7.38759085E-01
      -1       1     201    2.23000000E+00 -2.24184413E-01 -3.85774631E-01 -8.94940938E-01
      -1       1     202    2.23000000E+00 -6.63839584E-01 -6.94069336E-01 -2.78540418E-01
      -1       1     203    2.23000000E+00 -4.91915936E-01 -6.46847999E-01 -5.82757563E-01
      -1       1     204    2.23000000E+00  6.11125898E-01 -7.75345523E-01 -1.59262227E-01
      -1       1     205    2.23000000E+00 -3.24166470E-01 -8.26879028E-01 -4.59551057E-01
      -1       1     206    2.23000000E+00  8.74673530E-01 -4.64402282E-01  1.38840687E-01
      -1       1     207    2.23000000E+00 -3.51384240E-02  1.50365983E-01 -9.88005750E-01
      -1       1     208    2.23000000E+00  1.84163286E-02  3.74980739E-01  9.26849656E-01
      -1       1     209    2.23000000E+00  7.14586774E-01  5.97673072E-01  3.63528048E-01
      -1       1     210    2.23000000E+00  3.71712620E-01 -2.79565556E-01  8.85252974E-01
      -1       1     211    2.23000000E+00  6.82041352E-01  4.16324184E-01  6.01243518E-01
      -1       1     212    2.23000000E+00  8.69750970E-01  4.72454372E-01 -1.42548648E-01
      -1       1     213    2.23000000E+00 -2.43673969E-01  9.69411436E-01 -2.94017862E-02
      -1       1     214    2.23000000E+00 -4.73622611E-01 -6.07439450E-01 -6.37729517E-01
      -1       1     215    2.23000000E+00  2.79775270E-01  8.88107338E-01 -3.64679524E-01
      -1       1     216    2.23000000E+00 -6.70955069E-01  7.40804506E-01 -3.20621136E-02
      -1       1     217    2.23000000E+00  9.63660192E-01  2.93016082E-03 -2.67115049E-01
      -1       1     218    2.23000000E+00  1.90108146E-01  7.40247284E-01 -6.44897551E-01
      -1       1     219    2.23000000E+00  6.14124330E-01 -5.66651045E-01 -5.49324950E-01
      -1       1     220    2.23000000E+00  1.08215867E-01  9.52380708E-01  2.85061945E-01
      -1       1     221    2.23000000E+00  3.44609252E-01 -2.58347163E-01  9.02497206E-01
      -1       1     222    2.23000000E+00  4.21266348E-01 -2.31510146E-01  8.76890938E-01
      -1       1     223    2.23000000E+00  5.13500705E-01 -3.78397139E-01 -7.70151044E-01
      -1       1     224    2.23000000E+00  6.70358187E-01 -6.20111758E-01 -4.07530746E-01
      -1       1     225    2.23000000E+00  8.16667874E-01 -2.51418772E-01 -5.19463362E-01
      -1       1     226    2.23000000E+00  7.36769716E-01 -3.40192175E-01  5.84328392E-01
      -1       1     227    2.23000000E+00  6.86948271E-02  3.67332951E-01  9.27549203E-01
      -1       1     228    2.23000000E+00  5.92174426E-01 -7.09381603E-01  3.82239702E-01
      -1       1     229    2.23000000E+00  7.04627950E-01  5.38605071E-02 -7.07529856E-01
      -1       1     230    2.23000000E+00 -4.28718472E-01 -8.94224436E-01  1.28697826E-01
      -1       1     231    2.23000000E+00 -3.50285278E-01 -6.72748265E-01  6.51697780E-01
      -1       1     232    2.23000000E+00  1.46358676E-01 -6.26137569E-01 -7.65853043E-01
      -1       1     233    2.23000000E+00 -5.06068870E-01 -3.16192695E-01 -8.02444066E-01
      -1       1     234    2.23000000E+00 -2.29964551E-01  2.80451966E-01 -9.31913623E-01
      -1       1     235    2.23000000E+00  2.90798863E-01 -9.37732420E-01  1.89984023E-01
      -1       1     236    2.23000000E+00 -8.71516930E-01  2.48078929E-01 -4.22983552E-01
      -1       1     237    2.23000000E+00  9.45440957E-01 -3.14488111E-01 -8.50801118E-02
      -1       1     238    2.23000000E+00 -9.38083765E-01  3.33617135E-01 -9.32655190E-02
      -1       1     239    2.23000000E+00  1.18781010E-01  9.59155356E-01  2.56733470E-01
      -1       1     240    2.23000000E+00 -9.56369174E-01  9.46980202E-03 -2.92007406E-01
      -1       1     241    2.23000000E+00 -6.77989732E-01  7.29639138E-01 -8.92000617E-02
      -1       1     242    2.23000000E+00 -9.47526741E-01  3.86198664E-02 -3.17335124E-01
      -1       1     243    2.23000000E+00  6.10749775E-01 -4.53290491E-01 -6.49239897E-01
      -1       1     244    2.23000000E+00  6.31846577E-01 -5.70473195E-02  7.72991272E-01
      -1       1     245    2.23000000E+00  4.69131621E-01 -5.28088617E-01 -7.07840332E-01
      -1       1     246    2.23000000E+00  5.11140351E-01 -8.57198952E-01  6.28132070E-02
      -1       1     247    2.23000000E+00  5.28151568E-01 -1.59779956E-01  8.33982186E-01
      -1       1     248    2.23000000E+00 -2.75426624E-01 -1.88126636E-01 -9.42734609E-01
      -1       1     249    2.23000000E+00 -2.24329072E-01  6.95065052E-02 -9.72031539E-01
      -1       1     250    2.23000000E+00 -5.59274336E-01  4.49547228E-01 -6.96505209E-01
      -1       1     251    2.23000000E+00  9.11582177E-02 -1.57149548E-01 -9.83358632E-01
      -1       1     252    2.23000000E+00  2.66123381E-02 -9.24033697E-01 -3.81383679E-01
      -1       1     253    2.23000000E+00 -6.28108767E-03  9.85526618E-01 -1.69404346E-01
      -1       1     254    2.23000000E+00 -5.17878138E-01  8.07407433E-01  2.82657869E-01
      -1       1     255    2.23000000E+00  1.03676901E-01 -6.86444730E-01 -7.19753245E-01
      -1       1     256    2.23000000E+00  6.95453048E-01  5.62016977E-01  4.47752136E-01
      -1       1     257    2.23000000E+00 -4.61935998E-01 -8.30035611E-01  3.12499628E-01
      -1       1     258    2.23000000E+00  1.10899772E-01 -5.85936341E-01 -8.02732735E-01
      -1       1     259    2.23000000E+00 -4.04217435E-01 -6.63123553E-01  6.29980491E-01
      -1       1     260    2.23000000E+00  6.81711412E-01 -2.83063674E-01 -6.74643986E-01
      -1       1     261    2.23000000E+00 -1.67096771E-02 -4.03647006E-01  9.14762199E-01
      -1       1     262    2.23000000E+00 -9.19664287E-01 -1.55319514E-01  3.60684694E-01
      -1       1     263    2.23000000E+00  6.44392823E-01  7.32905109E-01  2.18192555E-01
      -1       1     264    2.23000000E+00 -5.72886761E-02  7.54517423E-01 -6.53774783E-01
      -1       1     265    2.23000000E+00 -9.75696155E-01  5.97083982E-02 -2.10836240E-01
      -1       1     266    2.23000000E+00  6.06907346E-01  6.82637631E-02  7.91835546E-01
      -1       1     267    2.23000000E+00  1.72049006E-01 -7.15183470E-01  6.77430251E-01
      -1       1     268    2.23000000E+00 -9.21379135E-01 -3.88619319E-01  5.95934241E-03
      -1       1     269    2.23000000E+00 -5.89203467E-01  2.80753356E-01 -7.57638982E-01
      -1       1     270    2.23000000E+00 -1.06913496E-02  1.82018668E-01 -9.83236950E-01
      -1       1     271    2.23000000E+00 -8.64407575E-02 -9.82405081E-01 -1.65554377E-01
      -1       1     272    2.23000000E+00  3.71326629E-01 -9.11255986E-01 -1.78126535E-01
      -1       1     273    2.23000000E+00 -3.40121898E-01 -1.90915929E-01  9.20797591E-01
      -1       1     274    2.23000000E+00 -6.55511905E-01  6.53877846E-01  3.77819939E-01
      -1       1     275    2.23000000E+00  7.89258865E-01  5.45924708E-01  2.81134590E-01
      -1       1     276    2.23000000E+00  8.66626288E-01  2.28606445E-01  4.43506449E-01
      -1       1     277    2.23000000E+00 -6.94107024E-01  7.14186206E-01 -9.02967517E-02
      -1       1     278    2.23000000E+00  4.54720774E-01 -3.77817727E-02 -8.89832319E-01
      -1       1     279    2.23000000E+00  5.42836479E-01 -2.79939144E-01 -7.91809720E-01
      -1       1     280    2.23000000E+00  2.22926636E-01  6.02639741E-02 -9.72970693E-01
      -1       1     281    2.23000000E+00 -4.11545199E-01 -1.93656184E-01  8.90577246E-01
      -1       1     282    2.23000000E+00 -6.12826479E-01 -3.75181342E-01  6.95472981E-01
      -1       1     283    2.23000000E+00 -9.53268932E-01 -3.29734766E-02 -3.00318319E-01
      -1       1     284    2.23000000E+00  6.50144665E-01  4.11673436E-02 -7.58694381E-01
      -1       1     285    2.23000000E+00  1.67689519E-01  8.05911324E-01 -5.67791478E-01
      -1       1     286    2.23000000E+00  7.50119950E-01  6.59408650E-01  5.00029361E-02
      -1       1     287    2.23000000E+00 -1.22716107E-01 -8.11026511E-01 -5.71993668E-01
      -1       1     288    2.23000000E+00  8.90563821E-01  3.78708612E-01 -2.51944177E-01
      -1       1     289    2.23000000E+00 -4.73847507E-01 -6.30508142E-01 -6.14758508E-01
      -1       1     290    2.23000000E+00 -4.80375147E-01 -7.97510032E-01 -3.64989682E-01
      -1       1     291    2.23000000E+00  3.61529299E-02 -2.21814882E-01  9.74418351E-01
      -1       1     292    2.23000000E+00  7.27261055E-01 -4.90215107E-01  4.80396197E-01
      -1       1     293    2.23000000E+00  1.27892117E-01 -4.47724258E-01 -8.84978302E-01
      -1       1     294    2.23000000E+00  5.62156614E-01  5.64780221E-01  6.04154983E-01
      -1       1     295    2.23000000E+00 -8.74020928E-01 -4.85876530E-01  3.37858312E-03
      -1       1     296    2.23000000E+00  4.11581190E-02  7.17894320E-01 -6.94934352E-01
      -1       1     297    2.23000000E+00 -8.13943274E-01 -5.59555323E-01  1.56186384E-01
      -1       1     298    2.23000000E+00 -4.83458868E-01 -6.42102692E-01 -5.94955171E-01
      -1       1     299    2.23000000E+00 -1.92030664E-01  1.83864445E-01 -9.64011457E-01
      -1       1     300    2.23000000E+00 -8.53857232E-01  2.15533076E-01  4.73786154E-01
      -1       1     301    2.23000000E+00 -3.83264419E-01 -7.42817612E-01 -5.48935680E-01
      -1       1     302    2.23000000E+00  3.94142495E-01  9.18515177E-01  3.13299045E-02
      -1       1     303    2.23000000E+00 -6.14766662E-01  3.35091451E-01 -7.13985763E-01
      -1       1     304    2.23000000E+00 -3.07441454E-01  9.47527007E-01  8.75917940E-02
