################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      29    2.23000000E+00 -4.25917941E-01  8.97680238E-01 -1.12978309E-01
      -1       1      30    2.23000000E+00  5.80054671E-01 -5.29093058E-01  6.19352173E-01
      -1       1      31    2.23000000E+00 -2.11543244E-02 -1.96765644E-02 -9.99582577E-01
      -1       1      32    2.23000000E+00  2.35787695E-02 -1.78188714E-01  9.83713792E-01
      -1       1      33    2.23000000E+00 -2.60343156E-01  6.68285489E-01  6.96861497E-01
      -1       1      34    2.23000000E+00 -2.48503859E-01 -9.55193505E-01 -1.60783086E-01
      -1       1      35    2.23000000E+00 -6.38813794E-01 -5.21076751E-01  5.66035295E-01
      -1       1      36    2.23000000E+00  5.29938583E-01 -8.31325435E-01  1.67520503E-01
      -1       1      37    2.23000000E+00 -9.33166602E-01 -3.58695278E-01  2.31903080E-02
      -1       1      38    2.23000000E+00  3.74782620E-01 -6.11471857E-01  6.96878868E-01
      -1       1      39    2.23000000E+00 -1.87992858E-01  1.56342784E-01  9.69647162E-01
      -1       1      40    2.23000000E+00 -1.53076373E-01  8.51603470E-01  5.01337365E-01
      -1       1      41    2.23000000E+00 -7.56909469E-01  3.39136565E-01  5.58636238E-01
      -1       1      42    2.23000000E+00 -7.20326467E-01 -6.11716704E-01 -3.27005283E-01
      -1       1      43    2.23000000E+00  6.07826310E-01  7.22590219E-01  3.29257578E-01
      -1       1      44    2.23000000E+00 -4.06894188E-01  1.01635002E-01 -9.07803638E-01
      -1       1      45    2.23000000E+00 -8.00174017E-01  5.70221717E-01  1.85926694E-01
      -1       1      46    2.23000000E+00 -9.88346731E-01  6.40448148E-02  1.38090556E-01
      -1       1      47    2.23000000E+00  3.05251383E-01 -7.68776464E-01  5.61964715E-01
      -1       1      48    2.23000000E+00 -5.27075576E-01 -7.00087100E-01  4.81735810E-01
      -1       1      49    2.23000000E+00 -6.99342118E-01  4.42883405E-01 -5.61048030E-01
      -1       1      50    2.23000000E+00 -8.95170401E-01 -5.38144333E-02 -4.42463513E-01
      -1       1      51    2.23000000E+00 -3.62492099E-01  4.00625457E-02 -9.31125378E-01
      -1       1      52    2.23000000E+00  8.76132872E-02  2.04280782E-01 -9.74983730E-01
      -1       1      53    2.23000000E+00  6.45434972E-01 -7.72159456E-02  7.59902227E-01
      -1       1      54    2.23000000E+00 -8.14108530E-02 -5.11666149E-01 -8.55318669E-01
      -1       1      55    2.23000000E+00  7.69282234E-02 -8.91415792E-01  4.46609376E-01
      -1       1      56    2.23000000E+00  5.22498119E-01  4.19905886E-01  7.42074634E-01
      -1       1      57    2.23000000E+00 -3.34061971E-01  1.92126790E-01  9.22762102E-01
      -1       1      58    2.23000000E+00 -2.08857780E-01 -3.85826219E-01  8.98619250E-01
      -1       1      59    2.23000000E+00  3.67474840E-01 -1.31050581E-01  9.20754032E-01
      -1       1      60    2.23000000E+00 -9.31170342E-01 -7.52335750E-02  3.56737583E-01
      -1       1      61    2.23000000E+00  6.38637900E-01  1.71294383E-01  7.50199885E-01
      -1       1      62    2.23000000E+00  9.63309287E-01 -8.69210815E-02 -2.53929013E-01
      -1       1      63    2.23000000E+00  7.93416331E-01  5.77684433E-01  1.91758235E-01
      -1       1      64    2.23000000E+00 -4.41412339E-01  8.95656524E-01 -5.43556553E-02
      -1       1      65    2.23000000E+00 -8.75698216E-01 -2.89980001E-01  3.86088375E-01
      -1       1      66    2.23000000E+00  6.23017803E-02  7.85760833E-01  6.15384759E-01
      -1       1      67    2.23000000E+00  2.57337561E-01 -9.45558117E-01  1.99241628E-01
      -1       1      68    2.23000000E+00 -4.22178895E-01 -5.21210785E-01  7.41690163E-01
      -1       1      69    2.23000000E+00 -4.81035519E-01 -7.72062333E-01 -4.15360788E-01
      -1       1      70    2.23000000E+00  4.33782889E-01 -9.01014730E-01 -2.20501872E-03
      -1       1      71    2.23000000E+00 -2.62264044E-01 -5.15753153E-01 -8.15607906E-01
      -1       1      72    2.23000000E+00 -3.53472857E-01  2.77914054E-01 -8.93208105E-01
      -1       1      73    2.23000000E+00 -1.94976043E-01 -3.55809042E-01 -9.13993582E-01
      -1       1      74    2.23000000E+00 -9.88274703E-01 -1.03383429E-01  1.12360928E-01
      -1       1      75    2.23000000E+00 -3.75257793E-01 -1.62809542E-01  9.12510077E-01
      -1       1      76    2.23000000E+00 -4.77235740E-03  9.89813956E-01 -1.42286886E-01
      -1       1      77    2.23000000E+00  6.36675836E-01 -9.41728260E-02  7.65359627E-01
      -1       1      78    2.23000000E+00  2.87547380E-01  9.43893404E-01  1.62424584E-01
      -1       1      79    2.23000000E+00 -4.88378241E-01 -3.52133245E-01  7.98429002E-01
      -1       1      80    2.23000000E+00 -9.39792377E-01 -1.66867292E-01  2.98237480E-01
      -1       1      81    2.23000000E+00 -6.41578485E-01  1.09022123E-01  7.59270192E-01
      -1       1      82    2.23000000E+00  6.99804281E-01  6.64753259E-01 -2.61490101E-01
      -1       1      83    2.23000000E+00 -3.93840520E-01  7.14124100E-02 -9.16400520E-01
      -1       1      84    2.23000000E+00 -1.04099378E-01 -5.41360017E-01 -8.34321671E-01
      -1       1      85    2.23000000E+00 -8.39363734E-01 -4.55916783E-01 -2.95987176E-01
      -1       1      86    2.23000000E+00  7.38481680E-01 -4.24193814E-01 -5.24122521E-01
      -1       1      87    2.23000000E+00  7.91442414E-01 -1.08418038E-01  6.01551689E-01
      -1       1      88    2.23000000E+00  3.97911465E-01  7.52186198E-01  5.25245076E-01
      -1       1      89    2.23000000E+00 -3.43172723E-01 -3.70986727E-01  8.62902851E-01
      -1       1      90    2.23000000E+00 -1.58711112E-02 -9.84857664E-01  1.72636871E-01
      -1       1      91    2.23000000E+00  9.06368734E-01 -2.94937861E-01 -3.02501863E-01
      -1       1      92    2.23000000E+00 -9.14018196E-01  1.69105568E-01 -3.68746586E-01
      -1       1      93    2.23000000E+00 -4.90974462E-01  6.58508737E-01 -5.70359817E-01
      -1       1      94    2.23000000E+00 -1.91904625E-01  9.57650957E-01 -2.14656142E-01
      -1       1      95    2.23000000E+00 -2.57687155E-01  2.13800236E-01  9.42277448E-01
      -1       1      96    2.23000000E+00 -8.95735612E-02  7.64314328E-01 -6.38592346E-01
      -1       1      97    2.23000000E+00  8.64337531E-01  4.99867755E-01 -5.52526969E-02
      -1       1      98    2.23000000E+00  8.83841181E-01  4.36151850E-01  1.69104497E-01
      -1       1      99    2.23000000E+00  4.43298959E-01  7.58981947E-01 -4.76898771E-01
      -1       1     100    2.23000000E+00  5.16425591E-02  9.98503166E-01  1.80131629E-02
      -1       1     101    2.23000000E+00  2.10691638E-01  9.68472384E-01 -1.32929585E-01
      -1       1     102    2.23000000E+00 -8.58861773E-01 -4.04052738E-01  3.14798092E-01
      -1       1     103    2.23000000E+00 -4.24533582E-03 -9.62177485E-01 -2.72390280E-01
      -1       1     104    2.23000000E+00  2.42104128E-01 -9.20052737E-01  3.08039854E-01
      -1       1     105    2.23000000E+00 -6.24379833E-01  4.99943365E-01 -6.00172023E-01
      -1       1     106    2.23000000E+00  7.61351819E-01  3.37488860E-01  5.53574455E-01
      -1       1     107    2.23000000E+00  9.64572636E-01 -1.98222783E-01 -1.74090086E-01
      -1       1     108    2.23000000E+00  9.99890499E-01 -9.26854811E-03  1.15361689E-02
      -1       1     109    2.23000000E+00  5.56072906E-01  7.39719759E-02  8.27835171E-01
      -1       1     110    2.23000000E+00 -8.33533168E-01  5.04160829E-01  2.25929893E-01
      -1       1     111    2.23000000E+00  4.22443761E-01  1.60817307E-01 -8.92008443E-01
      -1       1     112    2.23000000E+00 -8.22926577E-01 -7.07481154E-04 -5.68147295E-01
      -1       1     113    2.23000000E+00  1.11333457E-01  6.88029242E-01 -7.17091782E-01
      -1       1     114    2.23000000E+00 -2.24479293E-01 -1.56352237E-02 -9.74353420E-01
      -1       1     115    2.23000000E+00  2.62213108E-01  9.60121973E-01  9.70055779E-02
      -1       1     116    2.23000000E+00  6.22000159E-01  5.93725870E-01  5.10495244E-01
      -1       1     117    2.23000000E+00  1.96023854E-01  7.59817951E-01 -6.19880094E-01
      -1       1     118    2.23000000E+00 -1.53486037E-01  9.51999093E-01  2.64839129E-01
      -1       1     119    2.23000000E+00 -5.74373767E-02  9.68036750E-01 -2.44142988E-01
      -1       1     120    2.23000000E+00  8.64082427E-01  4.12154411E-01 -2.88946882E-01
      -1       1     121    2.23000000E+00 -6.21619013E-01  7.82185201E-01 -4.21439619E-02
      -1       1     122    2.23000000E+00 -9.36626622E-01  1.87470308E-02  3.49827272E-01
      -1       1     123    2.23000000E+00 -3.89150260E-01 -9.13797299E-01 -1.16346768E-01
      -1       1     124    2.23000000E+00  2.26961065E-01  9.48786288E-01  2.19757264E-01
      -1       1     125    2.23000000E+00 -6.47421671E-01 -4.51886360E-01 -6.13713204E-01
      -1       1     126    2.23000000E+00 -3.14065284E-01  9.09150673E-01 -2.73510605E-01
      -1       1     127    2.23000000E+00  9.41557830E-01  3.03415430E-01  1.46314488E-01
      -1       1     128    2.23000000E+00  3.20338095E-01  4.29865131E-01 -8.44156072E-01
      -1       1     129    2.23000000E+00 -9.77359022E-01 -2.10607158E-01 -2.03461698E-02
      -1       1     130    2.23000000E+00  1.14182644E-01  3.37898813E-01 -9.34230548E-01
      -1       1     131    2.23000000E+00 -3.73978383E-01 -3.24624163E-01 -8.68768854E-01
      -1       1     132    2.23000000E+00 -3.63214515E-01 -2.30907035E-01 -9.02638996E-01
      -1       1     133    2.23000000E+00 -4.04539626E-01  8.18975018E-01 -4.06973722E-01
      -1       1     134    2.23000000E+00 -3.85388622E-01  8.39626515E-01 -3.82757005E-01
      -1       1     135    2.23000000E+00 -8.43860535E-02  8.33202720E-01 -5.46490824E-01
      -1       1     136    2.23000000E+00 -7.06611386E-01  6.12367494E-01  3.54550986E-01
      -1       1     137    2.23000000E+00 -4.91144209E-01 -2.84872913E-01 -8.23179682E-01
      -1       1     138    2.23000000E+00 -6.69127228E-01 -4.14796270E-01  6.16613986E-01
      -1       1     139    2.23000000E+00  3.41354768E-01 -1.29872382E-01 -9.30918947E-01
      -1       1     140    2.23000000E+00 -8.84643842E-01 -1.86343956E-01  4.27412216E-01
      -1       1     141    2.23000000E+00 -7.15342916E-01  6.72796870E-01 -1.88756152E-01
      -1       1     142    2.23000000E+00 -8.12550222E-01  5.65816607E-01  1.40048933E-01
      -1       1     143    2.23000000E+00 -6.23613314E-01  7.51627588E-01  2.14854376E-01
      -1       1     144    2.23000000E+00 -4.25509807E-01 -8.75175977E-01 -2.30235560E-01
      -1       1     145    2.23000000E+00 -4.94613665E-01  4.33767950E-01  7.53128600E-01
      -1       1     146    2.23000000E+00  8.33086483E-01  4.76609855E-01  2.80731114E-01
      -1       1     147    2.23000000E+00  2.77750253E-01  5.17951766E-01 -8.09061657E-01
      -1       1     148    2.23000000E+00  1.47541897E-01  3.81922012E-01 -9.12341474E-01
      -1       1     149    2.23000000E+00 -4.10601044E-01  8.66232834E-01 -2.84688354E-01
      -1       1     150    2.23000000E+00 -2.92943374E-02  7.40969289E-01 -6.70899660E-01
      -1       1     151    2.23000000E+00  3.14427800E-01 -9.31981404E-01  1.80404606E-01
      -1       1     152    2.23000000E+00 -8.75396668E-01  3.66105903E-01 -3.15669354E-01
      -1       1     153    2.23000000E+00 -2.94403570E-01 -2.48659488E-01 -9.22764866E-01
      -1       1     154    2.23000000E+00  2.10247471E-01  6.26660487E-01 -7.50394986E-01
      -1       1     155    2.23000000E+00 -8.38223913E-01  4.09137796E-01  3.60537010E-01
      -1       1     156    2.23000000E+00 -1.23660407E-03 -7.29453243E-02  9.97335175E-01
      -1       1     157    2.23000000E+00  4.45916475E-01  8.91902375E-01  7.52904450E-02
      -1       1     158    2.23000000E+00 -2.99055630E-01 -9.46711407E-01 -1.19596166E-01
      -1       1     159    2.23000000E+00 -1.23386396E-01  9.45051031E-01  3.02744687E-01
      -1       1     160    2.23000000E+00  6.09998416E-01  6.42115686E-01  4.64316033E-01
      -1       1     161    2.23000000E+00 -5.34897195E-01  4.64797265E-01  7.05583796E-01
      -1       1     162    2.23000000E+00 -1.34012059E-01 -7.45136286E-01  6.53309026E-01
      -1       1     163    2.23000000E+00 -2.17732845E-02  1.05632435E-01  9.94166844E-01
      -1       1     164    2.23000000E+00  9.10387259E-01  3.46589098E-01 -2.25989015E-01
      -1       1     165    2.23000000E+00 -1.86823716E-01  9.52385799E-01  2.40952672E-01
      -1       1     166    2.23000000E+00 -5.46954264E-01  5.05777212E-01 -6.67106022E-01
      -1       1     167    2.23000000E+00  2.42869670E-01  4.91445126E-01 -8.36358781E-01
      -1       1     168    2.23000000E+00 -3.10906449E-01  6.20374335E-01  7.20050599E-01
      -1       1     169    2.23000000E+00 -4.43667444E-01 -4.42235020E-01 -7.79478920E-01
      -1       1     170    2.23000000E+00 -6.98744858E-01  1.25539955E-01 -7.04269368E-01
      -1       1     171    2.23000000E+00  2.82842785E-01 -9.71760671E-02 -9.54230984E-01
      -1       1     172    2.23000000E+00 -5.54895205E-01 -6.77738691E-01  4.82453705E-01
      -1       1     173    2.23000000E+00 -5.55818476E-01 -4.77132444E-01 -6.80742574E-01
      -1       1     174    2.23000000E+00  1.02674845E-01 -2.46992485E-01 -9.63562447E-01
      -1       1     175    2.23000000E+00  9.59550911E-01  2.10518915E-01 -1.86932705E-01
      -1       1     176    2.23000000E+00  8.91757369E-01 -1.27143318E-01 -4.34284898E-01
      -1       1     177    2.23000000E+00  8.52865785E-01  3.56250609E-01  3.81713842E-01
      -1       1     178    2.23000000E+00  7.99725211E-01 -3.50799833E-01 -4.87215624E-01
      -1       1     179    2.23000000E+00 -3.09937166E-02  9.80487698E-01 -1.94121776E-01
      -1       1     180    2.23000000E+00  7.80297533E-01  4.58371522E-01 -4.25477740E-01
      -1       1     181    2.23000000E+00  4.73269409E-01  4.93907866E-01  7.29432030E-01
      -1       1     182    2.23000000E+00  1.81796333E-01  1.10484521E-01  9.77109648E-01
      -1       1     183    2.23000000E+00 -7.29195001E-01  6.66064269E-01 -1.56949160E-01
      -1       1     184    2.23000000E+00 -3.47679971E-02 -9.35782780E-01 -3.50858624E-01
      -1       1     185    2.23000000E+00 -3.04651149E-01  9.33139542E-01  1.90888115E-01
      -1       1     186    2.23000000E+00 -5.14884845E-01 -8.16491672E-01 -2.61218197E-01
      -1       1     187    2.23000000E+00 -8.20372089E-01  3.04967176E-01 -4.83719605E-01
      -1       1     188    2.23000000E+00 -8.98473431E-01  4.30831361E-02  4.36908843E-01
      -1       1     189    2.23000000E+00 -6.01422228E-01  6.01641255E-01 -5.25660637E-01
      -1       1     190    2.23000000E+00 -6.02649874E-01  3.34444950E-01 -7.24541030E-01
      -1       1     191    2.23000000E+00 -6.37122397E-01 -7.55592450E-01 -1.52168001E-01
      -1       1     192    2.23000000E+00  3.26764677E-01  7.09187622E-01 -6.24722148E-01
      -1       1     193    2.23000000E+00 -5.43624268E-01  8.37639834E-01 -5.32180863E-02
      -1       1     194    2.23000000E+00  6.71783532E-01  6.51059105E-01 -3.53311375E-01
      -1       1     195    2.23000000E+00  4.23129789E-01 -8.95773358E-01 -1.36203056E-01
      -1       1     196    2.23000000E+00  9.57800240E-02 -5.09356455E-01 -8.55208857E-01
      -1       1     197    2.23000000E+00  6.31377626E-01 -5.68139377E-01 -5.27806728E-01
      -1       1     198    2.23000000E+00  1.07420591E-01 -7.22224913E-01 -6.83265682E-01
      -1       1     199    2.23000000E+00  3.97109980E-01 -7.02115525E-01 -5.91047759E-01
      -1       1     200    2.23000000E+00  2.98815588E-01 -5.54371476E-01  7.76776358E-01
      -1       1     201    2.23000000E+00 -3.29388457E-01 -6.72018593E-02  9.41799955E-01
      -1       1     202    2.23000000E+00 -8.84978590E-01  4.51130258E-01 -1.15301280E-01
      -1       1     203    2.23000000E+00 -7.92773141E-01  5.87381723E-01 -1.62768111E-01
      -1       1     204    2.23000000E+00 -4.36771496E-02 -6.56955541E-01  7.52663088E-01
      -1       1     205    2.23000000E+00 -3.05543061E-01 -4.95067068E-01 -8.13358492E-01
      -1       1     206    2.23000000E+00 -4.67537906E-01 -8.80389041E-01 -7.95200741E-02
      -1       1     207    2.23000000E+00 -4.98495521E-01 -2.21035615E-01 -8.38239508E-01
      -1       1     208    2.23000000E+00 -6.42615333E-01 -6.77636702E-01 -3.57566825E-01
      -1       1     209    2.23000000E+00 -2.54171140E-01  9.66785188E-01  2.68966998E-02
      -1       1     210    2.23000000E+00 -9.07446110E-01  1.48159767E-01  3.93179654E-01
      -1       1     211    2.23000000E+00 -4.84336366E-01  7.03829261E-01  5.19656287E-01
      -1       1     212    2.23000000E+00 -9.23962720E-01  3.75881375E-01 -7.07536903E-02
      -1       1     213    2.23000000E+00  6.93210287E-01  3.82292322E-01 -6.10992699E-01
      -1       1     214    2.23000000E+00  7.46011246E-01  8.12468297E-02 -6.60958526E-01
      -1       1     215    2.23000000E+00  8.60995729E-01  2.17111921E-01 -4.59944311E-01
      -1       1     216    2.23000000E+00  9.94293604E-01 -9.85411108E-02 -4.08641414E-02
      -1       1     217    2.23000000E+00 -6.16653234E-01 -5.45394524E-01 -5.67700275E-01
      -1       1     218    2.23000000E+00  4.95676449E-01 -4.11906181E-02 -8.67529937E-01
      -1       1     219    2.23000000E+00 -5.14877206E-02 -7.18440233E-01  6.93680508E-01
      -1       1     220    2.23000000E+00  5.49074303E-01 -1.49045309E-01 -8.22376377E-01
      -1       1     221    2.23000000E+00  2.76911259E-01  5.02879207E-01  8.18799522E-01
      -1       1     222    2.23000000E+00  1.73735348E-01  1.44136750E-01 -9.74187162E-01
      -1       1     223    2.23000000E+00 -2.51940401E-01 -9.43436007E-01 -2.15533144E-01
      -1       1     224    2.23000000E+00 -3.82644795E-01 -7.18780093E-01 -5.80463728E-01
      -1       1     225    2.23000000E+00  7.32061742E-01 -6.52999803E-01 -1.94105290E-01
      -1       1     226    2.23000000E+00 -8.76053996E-01 -2.11315235E-01 -4.33445808E-01
      -1       1     227    2.23000000E+00 -6.95529786E-01 -7.10847606E-01  1.04565755E-01
      -1       1     228    2.23000000E+00 -8.54875648E-01  4.59901752E-01 -2.40162454E-01
      -1       1     229    2.23000000E+00 -8.42698171E-01 -4.76410207E-01  2.50784982E-01
      -1       1     230    2.23000000E+00 -2.61542482E-01 -4.85772465E-01 -8.34038754E-01
      -1       1     231    2.23000000E+00 -4.58340575E-01 -2.90702930E-02  8.88301095E-01
      -1       1     232    2.23000000E+00 -2.37620877E-02  5.76589938E-02 -9.98053507E-01
      -1       1     233    2.23000000E+00 -1.92725286E-01 -7.29371832E-01 -6.56409701E-01
      -1       1     234    2.23000000E+00 -5.55502487E-01 -7.09539891E-01 -4.33555222E-01
      -1       1     235    2.23000000E+00  9.79946948E-01  4.26847498E-02 -1.94632965E-01
      -1       1     236    2.23000000E+00  6.44828709E-01 -1.93264104E-01 -7.39489637E-01
      -1       1     237    2.23000000E+00  5.96687841E-01 -3.66754305E-01  7.13761094E-01
      -1       1     238    2.23000000E+00  9.20749646E-01 -1.72226039E-01  3.50083249E-01
      -1       1     239    2.23000000E+00  1.95201735E-01  6.51286349E-03  9.80741488E-01
      -1       1     240    2.23000000E+00  8.84932950E-02 -6.97844713E-01 -7.10761348E-01
      -1       1     241    2.23000000E+00 -2.41450640E-01 -8.16208344E-01  5.24886204E-01
      -1       1     242    2.23000000E+00 -2.61896365E-02 -8.27641037E-01  5.60646427E-01
      -1       1     243    2.23000000E+00 -2.02028572E-01  7.69082195E-01 -6.06380271E-01
      -1       1     244    2.23000000E+00  5.28985918E-01  7.97710517E-01  2.89537268E-01
      -1       1     245    2.23000000E+00 -6.77653330E-01  6.01568592E-02 -7.32916856E-01
      -1       1     246    2.23000000E+00 -1.40475088E-01 -4.83214316E-01 -8.64158941E-01
      -1       1     247    2.23000000E+00 -7.82871683E-01 -2.10950262E-01  5.85330603E-01
      -1       1     248    2.23000000E+00 -8.70027263E-01  4.91664358E-01  3.63142029E-02
      -1       1     249    2.23000000E+00 -9.30076621E-01 -3.53444835E-01 -1.00170990E-01
      -1       1     250    2.23000000E+00  2.16392143E-01 -9.39322042E-01 -2.66173895E-01
      -1       1     251    2.23000000E+00 -9.68325820E-01  1.47350668E-01  2.01576006E-01
      -1       1     252    2.23000000E+00  3.18591304E-01 -8.57666748E-01  4.03617802E-01
      -1       1     253    2.23000000E+00 -2.39756280E-01 -9.68014047E-01 -7.39305895E-02
      -1       1     254    2.23000000E+00 -1.59724333E-01 -9.69368322E-01  1.86582943E-01
      -1       1     255    2.23000000E+00 -2.84521308E-01 -8.91462441E-01 -3.52622094E-01
      -1       1     256    2.23000000E+00 -6.42727932E-01  7.45680860E-01 -1.75672596E-01
      -1       1     257    2.23000000E+00  7.65860099E-01  3.15785205E-01 -5.60123212E-01
      -1       1     258    2.23000000E+00 -2.88953664E-01 -9.55892879E-01 -5.26743200E-02
      -1       1     259    2.23000000E+00 -3.96327208E-01 -4.96883121E-01  7.72031028E-01
      -1       1     260    2.23000000E+00 -8.34359737E-01 -2.70459750E-01 -4.80307561E-01
      -1       1     261    2.23000000E+00  4.34379967E-01 -7.41543805E-01 -5.11299158E-01
      -1       1     262    2.23000000E+00 -6.36888262E-01 -2.16055961E-01 -7.40062946E-01
      -1       1     263    2.23000000E+00 -6.50595461E-01  7.57938801E-01  4.74796752E-02
      -1       1     264    2.23000000E+00 -1.26876212E-01 -8.66816776E-01 -4.82214790E-01
      -1       1     265    2.23000000E+00  3.23328083E-01 -4.17458782E-01  8.49227364E-01
      -1       1     266    2.23000000E+00 -8.06917509E-01 -1.38727588E-01 -5.74141786E-01
      -1       1     267    2.23000000E+00 -8.09085875E-03 -2.31171627E-01  9.72879343E-01
      -1       1     268    2.23000000E+00 -5.70228478E-01 -4.56692076E-01  6.82841000E-01
      -1       1     269    2.23000000E+00  6.59236899E-01 -4.57444246E-01 -5.96784276E-01
      -1       1     270    2.23000000E+00 -3.09157524E-01 -3.91899556E-01  8.66508144E-01
      -1       1     271    2.23000000E+00  4.75225944E-01 -5.30661412E-01  7.01825311E-01
      -1       1     272    2.23000000E+00 -7.88206140E-01  6.15088497E-01 -1.99304179E-02
      -1       1     273    2.23000000E+00 -2.60579881E-01 -2.82937112E-01 -9.23062683E-01
      -1       1     274    2.23000000E+00  5.01065187E-02  3.10345707E-01 -9.49302312E-01
      -1       1     275    2.23000000E+00  6.27050754E-01 -6.87309184E-01  3.66624382E-01
      -1       1     276    2.23000000E+00  2.04543598E-01  9.24799685E-01 -3.20791924E-01
      -1       1     277    2.23000000E+00  3.07488001E-01  7.76629677E-01  5.49815855E-01
      -1       1     278    2.23000000E+00 -4.20969792E-01  8.62998520E-01  2.79317005E-01
      -1       1     279    2.23000000E+00  2.07688582E-01 -7.13861120E-02  9.75586734E-01
      -1       1     280    2.23000000E+00 -8.87576420E-01 -2.50497148E-01  3.86599635E-01
      -1       1     281    2.23000000E+00 -6.78196281E-01  7.25191000E-01  1.18944606E-01
      -1       1     282    2.23000000E+00 -6.22280071E-01 -6.39638347E-01  4.51254139E-01
      -1       1     283    2.23000000E+00 -4.82775502E-01  8.67957995E-01 -1.16519239E-01
      -1       1     284    2.23000000E+00 -1.88354463E-01  4.72841360E-01  8.60780834E-01
      -1       1     285    2.23000000E+00  2.07770790E-01 -5.46205290E-01 -8.11474633E-01
      -1       1     286    2.23000000E+00  9.68927595E-01  1.97281083E-01  1.49196143E-01
      -1       1     287    2.23000000E+00  6.65838216E-01  6.00011567E-01  4.43447393E-01
      -1       1     288    2.23000000E+00  3.00156821E-01  9.48118676E-01 -1.04770504E-01
      -1       1     289    2.23000000E+00  6.18835662E-01 -5.68219558E-01  5.42373449E-01
      -1       1     290    2.23000000E+00  1.13801334E-01 -3.80731946E-01 -9.17655950E-01
      -1       1     291    2.23000000E+00  8.14455873E-01 -5.08309229E-01 -2.79791635E-01
      -1       1     292    2.23000000E+00 -7.45244919E-01  5.16808614E-01  4.21329879E-01
      -1       1     293    2.23000000E+00  1.53079611E-01  5.36799537E-01 -8.29706508E-01
      -1       1     294    2.23000000E+00 -9.23708947E-02  9.94544006E-01  4.84751206E-02
      -1       1     295    2.23000000E+00 -4.38177780E-02  3.35907958E-01 -9.40875043E-01
      -1       1     296    2.23000000E+00  9.08767230E-01  3.49478020E-01 -2.28050948E-01
      -1       1     297    2.23000000E+00  7.84409505E-01 -2.02625286E-03 -6.20239972E-01
      -1       1     298    2.23000000E+00 -2.11233548E-01 -9.56398951E-01 -2.01696393E-01
      -1       1     299    2.23000000E+00  2.69331485E-01 -8.19634070E-01 -5.05628859E-01
      -1       1     300    2.23000000E+00 -3.53680724E-01 -9.24676201E-01  1.41010175E-01
      -1       1     301    2.23000000E+00 -2.16567319E-01 -9.15162472E-01 -3.39965067E-01
      -1       1     302    2.23000000E+00 -8.16217562E-01  5.75838351E-01  4.68943957E-02
      -1       1     303    2.23000000E+00  6.79581339E-02  4.98150306E-02  9.96443754E-01
