################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      63    2.23000000E+00 -9.18692020E-01 -3.12698741E-01  2.41297470E-01
      -1       1      64    2.23000000E+00 -8.41885401E-01 -4.85755639E-01  2.35096642E-01
      -1       1      65    2.23000000E+00 -7.73829973E-01 -5.31454888E-01  3.44590879E-01
      -1       1      66    2.23000000E+00 -8.19851673E-01 -4.24337274E-01  3.84423090E-01
      -1       1      67    2.23000000E+00 -8.22627142E-01 -4.48713114E-01  3.49200696E-01
      -1       1      68    2.23000000E+00 -9.12924729E-01 -2.59956149E-01  3.14628735E-01
      -1       1      69    2.23000000E+00 -9.36018467E-01 -3.38142389E-01  9.76173849E-02
      -1       1      70    2.23000000E+00 -8.54385103E-01 -5.19566929E-01  8.73503574E-03
      -1       1      71    2.23000000E+00 -6.44523654E-01 -7.59022265E-01  9.20568332E-02
      -1       1      72    2.23000000E+00 -4.33354290E-01 -8.13754278E-01  3.87308708E-01
      -1       1      73    2.23000000E+00 -7.18952946E-01 -5.89406320E-01  3.68384107E-01
      -1       1      74    2.23000000E+00 -7.46189872E-01 -6.49630940E-01  1.45534589E-01
      -1       1      75    2.23000000E+00 -8.48384926E-01 -4.63667867E-01  2.55450829E-01
      -1       1      76    2.23000000E+00 -6.24988450E-01 -6.97589044E-01  3.50369752E-01
      -1       1      77    2.23000000E+00 -8.20938097E-01 -4.83749298E-01  3.03392908E-01
      -1       1      78    2.23000000E+00 -9.08145108E-01 -3.81868813E-01  1.71606156E-01
      -1       1      79    2.23000000E+00 -9.14028000E-01 -4.04908808E-01  2.45290066E-02
      -1       1      80    2.23000000E+00 -9.58712108E-01 -2.64444264E-01 -1.04596010E-01
      -1       1      81    2.23000000E+00 -8.65744316E-01 -4.97302117E-01  5.63682830E-02
      -1       1      82    2.23000000E+00 -7.45127041E-01 -4.08564693E-01  5.27124828E-01
      -1       1      83    2.23000000E+00 -8.55475552E-01 -4.67412426E-01 -2.22906266E-01
      -1       1      84    2.23000000E+00 -8.13344379E-01 -5.45236052E-01  2.02949670E-01
      -1       1      85    2.23000000E+00 -8.40066789E-01 -3.87670203E-01  3.79472797E-01
      -1       1      86    2.23000000E+00 -8.98896231E-01 -3.96740055E-01  1.85964769E-01
      -1       1      87    2.23000000E+00 -7.40323843E-01 -4.69708757E-01  4.80930651E-01
      -1       1      88    2.23000000E+00 -7.80402375E-01 -6.24429479E-01 -3.25570060E-02
      -1       1      89    2.23000000E+00 -8.53495878E-01 -4.90561134E-01  1.75768487E-01
      -1       1      90    2.23000000E+00 -7.48229091E-01 -6.55748524E-01 -1.00732812E-01
      -1       1      91    2.23000000E+00 -5.21482208E-01 -8.28463397E-01 -2.04217304E-01
      -1       1      92    2.23000000E+00 -5.60359008E-01 -8.19362203E-01 -1.21009760E-01
      -1       1      93    2.23000000E+00 -7.50524430E-01 -6.60753241E-01 -1.08735505E-02
      -1       1      94    2.23000000E+00 -8.14096640E-01 -5.49414642E-01 -1.88122866E-01
      -1       1      95    2.23000000E+00 -7.67397280E-01 -4.87868630E-01  4.16035593E-01
      -1       1      96    2.23000000E+00 -8.34402450E-01 -4.05174826E-01  3.73638745E-01
      -1       1      97    2.23000000E+00 -8.01563728E-01 -4.56919160E-01  3.85642932E-01
      -1       1      98    2.23000000E+00 -8.80213409E-01 -3.69256966E-01  2.98116835E-01
      -1       1      99    2.23000000E+00 -9.35836079E-01 -3.47076405E-01  6.12274621E-02
      -1       1     100    2.23000000E+00 -8.05755942E-01 -5.92227260E-01  4.92276316E-03
      -1       1     101    2.23000000E+00 -7.43636450E-01 -6.14291182E-01  2.63915089E-01
      -1       1     102    2.23000000E+00 -8.53338807E-01 -3.34220440E-01  4.00136949E-01
      -1       1     103    2.23000000E+00 -9.55458863E-01 -2.07198803E-01  2.10159502E-01
      -1       1     104    2.23000000E+00 -7.53163211E-01 -6.52656648E-01  8.23679372E-02
      -1       1     105    2.23000000E+00 -8.90292839E-01 -4.11246066E-01  1.95589709E-01
      -1       1     106    2.23000000E+00 -8.91495913E-01 -4.31329136E-01  1.38528744E-01
      -1       1     107    2.23000000E+00 -9.97938628E-01  1.50280128E-02  6.23911295E-02
      -1       1     108    2.23000000E+00 -6.95087635E-01 -6.87921722E-01  2.08846554E-01
      -1       1     109    2.23000000E+00 -8.28792573E-01 -5.21116323E-01  2.03815232E-01
      -1       1     110    2.23000000E+00 -5.92391818E-01 -7.53889561E-01 -2.84116992E-01
      -1       1     111    2.23000000E+00 -6.78154784E-01 -7.23840830E-01 -1.27124123E-01
      -1       1     112    2.23000000E+00 -8.00409944E-01 -5.57234039E-01  2.20984494E-01
      -1       1     113    2.23000000E+00 -5.23248192E-01 -8.14379603E-01  2.50992415E-01
      -1       1     114    2.23000000E+00 -4.68916255E-01 -8.79354915E-01 -8.27797005E-02
      -1       1     115    2.23000000E+00 -4.93333083E-01 -8.35066917E-01  2.43486578E-01
      -1       1     116    2.23000000E+00 -8.05716113E-01 -5.81694796E-01  1.11591709E-01
      -1       1     117    2.23000000E+00 -7.38662770E-01 -5.06415317E-01  4.44882950E-01
      -1       1     118    2.23000000E+00 -6.52400397E-01 -6.90924690E-01  3.11443084E-01
      -1       1     119    2.23000000E+00 -6.78946071E-01 -7.23253890E-01  1.26238041E-01
      -1       1     120    2.23000000E+00 -7.51550412E-01 -6.21640026E-01  2.20761537E-01
      -1       1     121    2.23000000E+00 -8.23664874E-01 -5.57411596E-01  1.04252040E-01
      -1       1     122    2.23000000E+00 -8.48142897E-01 -5.06839103E-01  1.54167927E-01
      -1       1     123    2.23000000E+00 -7.77609364E-01 -6.01509521E-01  1.83057295E-01
      -1       1     124    2.23000000E+00 -8.97659402E-01 -4.32681725E-01  8.36308764E-02
      -1       1     125    2.23000000E+00 -6.69077611E-01 -7.35035856E-01 -1.09806381E-01
      -1       1     126    2.23000000E+00 -7.72423668E-01 -6.17191196E-01  1.49788867E-01
      -1       1     127    2.23000000E+00 -7.77775854E-01 -6.28181615E-01 -2.12739217E-02
      -1       1     128    2.23000000E+00 -8.49854969E-01 -5.23593627E-01  5.99687036E-02
      -1       1     129    2.23000000E+00 -7.24592831E-01 -6.60743525E-01  1.95916369E-01
      -1       1     130    2.23000000E+00 -6.14631259E-01 -7.87138100E-01 -5.14006560E-02
      -1       1     131    2.23000000E+00 -8.01303115E-01 -5.92854452E-01  8.02303958E-02
      -1       1     132    2.23000000E+00 -8.65401728E-01 -4.65930981E-01 -1.84358809E-01
      -1       1     133    2.23000000E+00 -8.17120014E-01 -5.51622890E-01  1.67412876E-01
      -1       1     134    2.23000000E+00 -7.65563555E-01 -5.17532752E-01  3.82194052E-01
      -1       1     135    2.23000000E+00 -3.41992893E-01 -9.32325343E-01  1.17517302E-01
      -1       1     136    2.23000000E+00 -7.57230053E-01 -6.52690918E-01  2.44379280E-02
      -1       1     137    2.23000000E+00 -7.57832013E-01 -5.36751975E-01  3.70928506E-01
      -1       1     138    2.23000000E+00 -8.47058872E-01 -4.93252539E-01  1.97972727E-01
      -1       1     139    2.23000000E+00 -7.17295903E-01 -5.79128775E-01  3.87422830E-01
      -1       1     140    2.23000000E+00 -9.20566765E-01 -2.97760590E-01  2.52775518E-01
      -1       1     141    2.23000000E+00 -9.38130122E-01 -3.45798114E-01  1.83176892E-02
      -1       1     142    2.23000000E+00 -7.88708551E-01 -5.88191166E-01  1.78801496E-01
      -1       1     143    2.23000000E+00 -5.85181975E-01 -7.57885916E-01  2.88393819E-01
      -1       1     144    2.23000000E+00 -8.81283421E-01 -3.01919015E-01  3.63571781E-01
      -1       1     145    2.23000000E+00 -8.20218509E-01 -3.72394707E-01  4.34239311E-01
      -1       1     146    2.23000000E+00 -8.58576211E-01 -4.71607590E-01  2.01080012E-01
      -1       1     147    2.23000000E+00 -8.32390787E-01 -5.52547878E-01 -4.26194958E-02
      -1       1     148    2.23000000E+00 -8.04264907E-01 -5.88421357E-01  8.31761109E-02
      -1       1     149    2.23000000E+00 -7.25602368E-01 -6.13795167E-01 -3.11057385E-01
      -1       1     150    2.23000000E+00 -6.66784161E-01 -6.80665764E-01  3.03468286E-01
      -1       1     151    2.23000000E+00 -7.19290336E-01 -6.92979195E-01  4.90025367E-02
      -1       1     152    2.23000000E+00 -7.44889029E-01 -5.55093849E-01  3.70150177E-01
      -1       1     153    2.23000000E+00 -5.86430108E-01 -5.73855197E-01  5.71655439E-01
      -1       1     154    2.23000000E+00 -4.69846670E-01 -8.76105184E-01  1.08091694E-01
      -1       1     155    2.23000000E+00 -6.80309995E-01 -6.50093019E-01  3.38463257E-01
      -1       1     156    2.23000000E+00 -7.58267020E-01 -4.72872795E-01  4.48801121E-01
      -1       1     157    2.23000000E+00 -8.24098127E-01 -5.19344369E-01  2.26149740E-01
      -1       1     158    2.23000000E+00 -6.23471052E-01 -7.62559104E-01  1.72590442E-01
      -1       1     159    2.23000000E+00 -9.29994032E-01 -3.40825568E-01  1.37655488E-01
      -1       1     160    2.23000000E+00 -8.24676923E-01 -4.96566566E-01  2.70794419E-01
      -1       1     161    2.23000000E+00 -9.38794095E-01 -3.14292636E-01  1.41016968E-01
      -1       1     162    2.23000000E+00 -8.37080146E-01 -5.44315376E-01  5.49326912E-02
      -1       1     163    2.23000000E+00 -7.61009481E-01 -5.37433290E-01  3.63359366E-01
      -1       1     164    2.23000000E+00 -9.32144900E-01 -2.67729222E-01  2.43776434E-01
      -1       1     165    2.23000000E+00 -8.25654830E-01 -4.48401145E-01  3.42389421E-01
      -1       1     166    2.23000000E+00 -6.24764335E-01 -7.64901047E-01 -1.56830844E-01
      -1       1     167    2.23000000E+00 -8.74349342E-01 -3.96893100E-01  2.79265278E-01
      -1       1     168    2.23000000E+00 -9.66028484E-01 -1.99977148E-01  1.63701277E-01
      -1       1     169    2.23000000E+00 -8.83742115E-01 -4.67640030E-01  1.76826507E-02
      -1       1     170    2.23000000E+00 -7.18792379E-01 -6.89030405E-01  9.25992319E-02
      -1       1     171    2.23000000E+00 -5.70012756E-01 -7.71159962E-01  2.83545008E-01
      -1       1     172    2.23000000E+00 -7.78914422E-01 -6.05537508E-01  1.63146096E-01
      -1       1     173    2.23000000E+00 -7.49938656E-01 -6.19953103E-01  2.30759969E-01
      -1       1     174    2.23000000E+00 -7.29523759E-01 -6.50775324E-01  2.10443729E-01
      -1       1     175    2.23000000E+00 -6.01811606E-01 -7.97235692E-01 -4.73079612E-02
      -1       1     176    2.23000000E+00 -7.63561196E-01 -4.42755928E-01  4.70044134E-01
      -1       1     177    2.23000000E+00 -8.05174074E-01 -3.19353971E-01  4.99707667E-01
      -1       1     178    2.23000000E+00 -8.26772429E-01 -5.43002397E-01  1.46954913E-01
      -1       1     179    2.23000000E+00 -5.38428248E-01 -7.99855826E-01  2.65189894E-01
      -1       1     180    2.23000000E+00 -6.78087564E-01 -4.30220223E-01  5.95909234E-01
      -1       1     181    2.23000000E+00 -6.50395440E-01 -6.48388487E-01  3.95699559E-01
      -1       1     182    2.23000000E+00 -7.94471369E-01 -5.88581657E-01  1.49622448E-01
      -1       1     183    2.23000000E+00 -6.78324141E-01 -7.20559312E-01  1.43772868E-01
      -1       1     184    2.23000000E+00 -8.69727130E-01 -4.83079757E-01 -1.01037951E-01
      -1       1     185    2.23000000E+00 -9.93848574E-01 -8.59751883E-02 -6.98088718E-02
      -1       1     186    2.23000000E+00 -6.04143040E-01 -7.46468820E-01  2.78918425E-01
      -1       1     187    2.23000000E+00 -8.28710413E-01 -5.51872690E-01 -9.31428243E-02
      -1       1     188    2.23000000E+00 -8.29224343E-01 -5.35565242E-01  1.59865134E-01
      -1       1     189    2.23000000E+00 -7.47368857E-01 -4.80129728E-01  4.59255087E-01
      -1       1     190    2.23000000E+00 -6.59532003E-01 -7.51333366E-01  2.27092506E-02
      -1       1     191    2.23000000E+00 -3.44995191E-01 -9.21833597E-01  1.76638435E-01
      -1       1     192    2.23000000E+00 -7.04287341E-01 -7.09396635E-01  2.71248160E-02
      -1       1     193    2.23000000E+00 -8.52992838E-01 -5.17888503E-01  6.47666305E-02
      -1       1     194    2.23000000E+00 -8.28417147E-01 -5.22082586E-01  2.02866468E-01
      -1       1     195    2.23000000E+00 -8.50146568E-01 -4.91378054E-01  1.89204708E-01
      -1       1     196    2.23000000E+00 -8.59536663E-01 -4.62894636E-01  2.16622436E-01
      -1       1     197    2.23000000E+00 -6.76736738E-01 -6.97926223E-01  2.34363765E-01
      -1       1     198    2.23000000E+00 -3.17006026E-01 -9.30047038E-01  1.85794741E-01
      -1       1     199    2.23000000E+00 -6.11673201E-01 -6.62366637E-01  4.32581013E-01
      -1       1     200    2.23000000E+00 -8.11017307E-01 -5.65006680E-01  1.51718093E-01
      -1       1     201    2.23000000E+00 -9.43656425E-01 -3.25223362E-01 -6.11744746E-02
      -1       1     202    2.23000000E+00 -8.90914227E-01 -4.26956475E-01  1.54854798E-01
      -1       1     203    2.23000000E+00 -8.78646978E-01 -3.79275569E-01 -2.90050910E-01
      -1       1     204    2.23000000E+00 -8.76195359E-01 -4.49885953E-01 -1.72870827E-01
      -1       1     205    2.23000000E+00 -9.12602993E-01 -4.03077366E-01 -6.84427807E-02
      -1       1     206    2.23000000E+00 -9.70605686E-01 -1.66882239E-01  1.73421223E-01
      -1       1     207    2.23000000E+00 -7.74789540E-01 -5.95742697E-01  2.11640751E-01
      -1       1     208    2.23000000E+00 -8.57785766E-01 -5.11233620E-01 -5.33269769E-02
      -1       1     209    2.23000000E+00 -7.49624815E-01 -6.39293028E-01  1.71368205E-01
      -1       1     210    2.23000000E+00 -8.19504032E-01 -1.86239738E-01  5.41966698E-01
      -1       1     211    2.23000000E+00 -8.32822980E-01 -5.24790195E-01  1.76071392E-01
      -1       1     212    2.23000000E+00 -7.96728298E-01 -4.81576912E-01  3.65113266E-01
      -1       1     213    2.23000000E+00 -8.57359243E-01 -3.32725233E-01  3.92720063E-01
      -1       1     214    2.23000000E+00 -7.78045581E-01 -5.37443563E-01  3.25268335E-01
      -1       1     215    2.23000000E+00 -8.60606225E-01 -1.10323698E-01  4.97177641E-01
      -1       1     216    2.23000000E+00 -7.28783164E-01 -6.62778470E-01  1.72045922E-01
      -1       1     217    2.23000000E+00 -7.58853588E-01 -6.47447234E-01  7.03797649E-02
      -1       1     218    2.23000000E+00 -7.56381739E-01 -6.51342567E-01 -6.03284851E-02
      -1       1     219    2.23000000E+00 -5.82471609E-01 -8.07775867E-01  9.06916374E-02
      -1       1     220    2.23000000E+00 -7.35388858E-01 -6.10180638E-01 -2.94758911E-01
      -1       1     221    2.23000000E+00 -7.59070152E-01 -5.44351102E-01  3.57063555E-01
      -1       1     222    2.23000000E+00 -7.63828955E-01 -5.47152646E-01  3.42329242E-01
      -1       1     223    2.23000000E+00 -9.25886502E-01 -3.76971262E-01  2.50370299E-02
      -1       1     224    2.23000000E+00 -8.96785641E-01 -4.36396101E-01  7.30339384E-02
      -1       1     225    2.23000000E+00 -9.97795368E-01 -1.63021422E-04  6.63654823E-02
      -1       1     226    2.23000000E+00 -9.59652217E-01 -2.64668421E-01  9.49644671E-02
      -1       1     227    2.23000000E+00 -7.92835851E-01 -6.07274393E-01 -5.12749949E-02
      -1       1     228    2.23000000E+00 -7.63442607E-01 -6.41919679E-01 -7.13758478E-02
      -1       1     229    2.23000000E+00 -8.44264639E-01 -4.80687377E-01  2.36974398E-01
      -1       1     230    2.23000000E+00 -7.58703538E-01 -2.54060849E-01  5.99851671E-01
      -1       1     231    2.23000000E+00 -8.23248566E-01 -5.10239711E-01  2.48831741E-01
      -1       1     232    2.23000000E+00 -6.97196097E-01 -6.28821001E-01  3.44240832E-01
      -1       1     233    2.23000000E+00 -8.08387109E-01 -2.87081016E-01  5.13901519E-01
      -1       1     234    2.23000000E+00 -6.96132023E-01 -6.88405742E-01  2.03709944E-01
      -1       1     235    2.23000000E+00 -8.47619130E-01 -5.01742947E-01  1.72614676E-01
      -1       1     236    2.23000000E+00 -8.36864010E-01 -1.98429490E-01  5.10180719E-01
      -1       1     237    2.23000000E+00 -5.59521198E-01 -8.21497891E-01  1.09896519E-01
      -1       1     238    2.23000000E+00 -8.13335055E-01 -5.50237690E-01  1.89009451E-01
      -1       1     239    2.23000000E+00 -6.44652712E-01 -7.53905373E-01 -1.26686897E-01
      -1       1     240    2.23000000E+00 -9.23203725E-01 -3.82053111E-01  4.15969152E-02
      -1       1     241    2.23000000E+00 -9.04453333E-01 -3.85810460E-01  1.81973782E-01
      -1       1     242    2.23000000E+00 -7.95378711E-01 -5.97322214E-01  1.02853678E-01
      -1       1     243    2.23000000E+00 -9.40481753E-01 -2.91126569E-01  1.75326531E-01
      -1       1     244    2.23000000E+00 -9.30131093E-01 -2.06109945E-01 -3.03932294E-01
      -1       1     245    2.23000000E+00 -9.88451571E-01  1.50246658E-01 -1.97340801E-02
      -1       1     246    2.23000000E+00 -8.47202776E-01 -4.58282310E-01 -2.68746685E-01
      -1       1     247    2.23000000E+00 -8.56095878E-01 -5.15664179E-01  3.45007530E-02
      -1       1     248    2.23000000E+00 -7.82882988E-01 -6.19906237E-01  5.30139997E-02
      -1       1     249    2.23000000E+00 -7.94160136E-01 -5.85921779E-01 -1.61261736E-01
      -1       1     250    2.23000000E+00 -7.45669874E-01 -5.24574765E-01  4.10850039E-01
      -1       1     251    2.23000000E+00 -8.42482332E-01 -5.34237787E-01  6.93794492E-02
      -1       1     252    2.23000000E+00 -8.06246590E-01 -5.68677344E-01  1.63010778E-01
      -1       1     253    2.23000000E+00 -8.20433942E-01 -3.50104171E-01  4.52012406E-01
      -1       1     254    2.23000000E+00 -7.03576041E-01 -5.31882332E-01  4.71255706E-01
      -1       1     255    2.23000000E+00 -7.26220005E-01 -3.36705226E-01  5.99361407E-01
      -1       1     256    2.23000000E+00 -9.52256561E-01 -2.97872336E-01  6.69291716E-02
      -1       1     257    2.23000000E+00 -8.22844420E-01 -5.37549423E-01  1.84303220E-01
      -1       1     258    2.23000000E+00 -9.45643744E-01 -3.20761231E-01 -5.35737006E-02
      -1       1     259    2.23000000E+00 -8.89569067E-01 -4.37667539E-01  1.30820489E-01
      -1       1     260    2.23000000E+00 -8.55458272E-01 -5.09457375E-01 -9.29748779E-02
      -1       1     261    2.23000000E+00 -9.13325509E-01 -3.86526520E-01  1.28194244E-01
      -1       1     262    2.23000000E+00 -8.85540140E-01 -4.50842965E-01 -1.12068199E-01
      -1       1     263    2.23000000E+00 -8.40322054E-01 -5.36764302E-01  7.57821130E-02
      -1       1     264    2.23000000E+00 -7.48452710E-01 -6.61656013E-01 -4.50539861E-02
      -1       1     265    2.23000000E+00 -9.34750838E-01 -3.54633716E-01  2.18128119E-02
      -1       1     266    2.23000000E+00 -7.49003949E-01 -6.21289883E-01  2.30199838E-01
      -1       1     267    2.23000000E+00 -8.80454078E-01 -4.71648504E-01  4.84593146E-02
      -1       1     268    2.23000000E+00 -5.71064367E-01 -8.11302884E-01 -1.25192330E-01
      -1       1     269    2.23000000E+00 -7.03944197E-01 -7.10101005E-01  1.48030587E-02
      -1       1     270    2.23000000E+00 -7.29143549E-01 -6.83884420E-01 -2.55300688E-02
      -1       1     271    2.23000000E+00 -7.79259073E-01 -6.15267490E-01 -1.19168842E-01
      -1       1     272    2.23000000E+00 -6.43934947E-01 -7.39682016E-01  1.95495008E-01
      -1       1     273    2.23000000E+00 -7.70529019E-01 -5.26243648E-01  3.59656300E-01
      -1       1     274    2.23000000E+00 -7.65548063E-01 -6.40569746E-01 -6.00546812E-02
      -1       1     275    2.23000000E+00 -9.24808050E-01 -2.95582253E-01  2.39501989E-01
      -1       1     276    2.23000000E+00 -7.36852374E-01 -6.61671182E-01 -1.38707702E-01
      -1       1     277    2.23000000E+00 -8.15522568E-01 -5.07299866E-01  2.78513533E-01
      -1       1     278    2.23000000E+00 -7.08874965E-01 -6.49857356E-01  2.74192816E-01
      -1       1     279    2.23000000E+00 -8.65621353E-01 -4.28208907E-01 -2.59493362E-01
      -1       1     280    2.23000000E+00 -9.41276409E-01 -2.41011510E-01 -2.36457552E-01
      -1       1     281    2.23000000E+00 -9.63461269E-01 -2.65933211E-01  3.19673271E-02
      -1       1     282    2.23000000E+00 -8.42337729E-01 -3.76011320E-01  3.86112208E-01
      -1       1     283    2.23000000E+00 -6.30851669E-01 -7.75336336E-01 -2.96603802E-02
      -1       1     284    2.23000000E+00 -8.61105652E-01 -4.72279785E-01  1.88278678E-01
      -1       1     285    2.23000000E+00 -8.20410919E-01 -4.26855422E-01  3.80421309E-01
      -1       1     286    2.23000000E+00 -7.53218992E-01 -5.65770425E-01  3.35507043E-01
      -1       1     287    2.23000000E+00 -7.51740704E-01 -4.91558146E-01  4.39609490E-01
      -1       1     288    2.23000000E+00 -7.06984726E-01 -6.88557802E-01 -1.61433427E-01
      -1       1     289    2.23000000E+00 -6.98297050E-01 -7.14471010E-01  4.37310751E-02
      -1       1     290    2.23000000E+00 -8.25702402E-01 -5.57861032E-01 -8.37055095E-02
      -1       1     291    2.23000000E+00 -7.97956622E-01 -5.94928462E-01 -9.65678738E-02
      -1       1     292    2.23000000E+00 -5.30547731E-01 -5.67007335E-01 -6.30096649E-01
      -1       1     293    2.23000000E+00 -7.78175854E-01 -6.03065274E-01  1.75369938E-01
      -1       1     294    2.23000000E+00 -8.04607742E-01 -5.37867068E-01 -2.51605640E-01
      -1       1     295    2.23000000E+00 -5.99644719E-01 -5.99934919E-01  5.29626570E-01
      -1       1     296    2.23000000E+00 -9.72810781E-01 -2.00532996E-01  1.15869334E-01
      -1       1     297    2.23000000E+00 -7.82535134E-01 -5.95859149E-01  1.80528774E-01
      -1       1     298    2.23000000E+00 -8.83237658E-01 -4.68450070E-01  2.11132987E-02
      -1       1     299    2.23000000E+00 -7.94725830E-01 -5.83363610E-01  1.67623847E-01
