################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      85    2.23000000E+00 -8.77250435E-01 -6.17173521E-02  4.76048991E-01
      -1       1      86    2.23000000E+00  3.39511384E-01 -3.96215435E-01 -8.53079920E-01
      -1       1      87    2.23000000E+00  5.16623497E-01  4.31714498E-01 -7.39407029E-01
      -1       1      88    2.23000000E+00 -3.13552641E-01  6.77676673E-01  6.65160934E-01
      -1       1      89    2.23000000E+00  5.68324592E-01  5.91184931E-01  5.72282741E-01
      -1       1      90    2.23000000E+00 -7.11972888E-01  6.12010842E-01  3.44292516E-01
      -1       1      91    2.23000000E+00  1.03186479E-01 -3.30026835E-01  9.38314893E-01
      -1       1      92    2.23000000E+00 -4.19241298E-01 -5.25364106E-01  7.40425074E-01
      -1       1      93    2.23000000E+00 -8.02574965E-01  1.86900735E-01  5.66517027E-01
      -1       1      94    2.23000000E+00 -7.49306448E-02  8.61675574E-01 -5.01897004E-01
      -1       1      95    2.23000000E+00 -6.72231592E-01  5.13796166E-01 -5.33027379E-01
      -1       1      96    2.23000000E+00  2.74034131E-01  3.44392442E-01  8.97941613E-01
      -1       1      97    2.23000000E+00  2.60675053E-01  4.79429040E-01  8.37971546E-01
      -1       1      98    2.23000000E+00  5.67298813E-02  8.20205629E-01  5.69249020E-01
      -1       1      99    2.23000000E+00 -1.04506637E-01  6.52499163E-01  7.50548603E-01
      -1       1     100    2.23000000E+00  3.40056072E-01  3.62778992E-01  8.67613549E-01
      -1       1     101    2.23000000E+00 -8.66712549E-01 -4.62067916E-01  1.87889857E-01
      -1       1     102    2.23000000E+00 -6.27681507E-01 -3.73320998E-01  6.83115919E-01
      -1       1     103    2.23000000E+00 -6.85295649E-01  2.63018686E-01  6.79110480E-01
      -1       1     104    2.23000000E+00 -8.69371037E-01  2.56270823E-01  4.22515401E-01
      -1       1     105    2.23000000E+00 -1.48529578E-01  3.77146004E-01 -9.14166208E-01
      -1       1     106    2.23000000E+00 -6.75218184E-01  6.41675589E-01 -3.63775812E-01
      -1       1     107    2.23000000E+00  7.57488944E-01 -6.81790763E-02 -6.49278148E-01
      -1       1     108    2.23000000E+00  1.13055689E-02 -6.41380782E-01 -7.67139412E-01
      -1       1     109    2.23000000E+00 -5.11838716E-01 -7.93071915E-01 -3.30239409E-01
      -1       1     110    2.23000000E+00 -8.63425665E-01 -2.76623247E-01  4.21871662E-01
      -1       1     111    2.23000000E+00 -8.13696437E-01 -2.48256034E-01 -5.25611121E-01
      -1       1     112    2.23000000E+00 -9.47405846E-01 -1.29850102E-01  2.92508316E-01
      -1       1     113    2.23000000E+00 -1.92356252E-01  9.53706171E-01  2.31178744E-01
      -1       1     114    2.23000000E+00 -7.47861675E-01  5.86219614E-01  3.11527654E-01
      -1       1     115    2.23000000E+00  6.34698656E-01  2.04934115E-01 -7.45090346E-01
      -1       1     116    2.23000000E+00  5.55254441E-01  7.58603058E-01  3.40901607E-01
      -1       1     117    2.23000000E+00  9.40150665E-01 -3.48248467E-02 -3.38974862E-01
      -1       1     118    2.23000000E+00  3.91581406E-01  3.26352342E-01 -8.60324445E-01
      -1       1     119    2.23000000E+00 -5.89220741E-01 -5.36380577E-01  6.04247296E-01
      -1       1     120    2.23000000E+00 -8.68262114E-02  3.40792115E-01 -9.36120689E-01
      -1       1     121    2.23000000E+00  1.75637551E-01  9.73814577E-01 -1.44348951E-01
      -1       1     122    2.23000000E+00  2.62661795E-01  8.61331659E-01  4.34875333E-01
      -1       1     123    2.23000000E+00 -5.46517420E-01  1.89173598E-01  8.15801483E-01
      -1       1     124    2.23000000E+00 -7.48114557E-02  6.80568404E-01  7.28855194E-01
      -1       1     125    2.23000000E+00  7.88821611E-02  9.39451952E-01  3.33478086E-01
      -1       1     126    2.23000000E+00 -6.04900979E-01  6.36000167E-01  4.79164473E-01
      -1       1     127    2.23000000E+00 -8.39026884E-01 -2.71203572E-01 -4.71680518E-01
      -1       1     128    2.23000000E+00  1.51411268E-01  6.13385196E-01  7.75134329E-01
      -1       1     129    2.23000000E+00 -7.98948032E-01 -3.87156104E-01  4.60208858E-01
      -1       1     130    2.23000000E+00 -4.36981098E-01 -8.31078090E-01 -3.44030128E-01
      -1       1     131    2.23000000E+00 -8.74895049E-01  8.68953318E-02 -4.76453412E-01
      -1       1     132    2.23000000E+00 -9.10176219E-01 -2.56798405E-01 -3.25013582E-01
      -1       1     133    2.23000000E+00 -9.90381356E-01 -1.31966812E-01 -4.15876099E-02
      -1       1     134    2.23000000E+00 -1.54202771E-01  9.87019384E-01 -4.48802927E-02
      -1       1     135    2.23000000E+00  5.97101755E-01  2.69780425E-02 -8.01711718E-01
      -1       1     136    2.23000000E+00 -1.12475343E-01  9.20467049E-01 -3.74285598E-01
      -1       1     137    2.23000000E+00  3.23481998E-01 -6.98356173E-01 -6.38481052E-01
      -1       1     138    2.23000000E+00  4.37563547E-01 -1.17275566E-01 -8.91506917E-01
      -1       1     139    2.23000000E+00 -3.61954744E-01 -7.54265901E-01 -5.47788019E-01
      -1       1     140    2.23000000E+00 -1.61242977E-01  8.48317913E-01  5.04338597E-01
      -1       1     141    2.23000000E+00  6.22157032E-01 -4.20451793E-01  6.60409659E-01
      -1       1     142    2.23000000E+00  2.68994231E-01 -9.50541028E-01  1.55286374E-01
      -1       1     143    2.23000000E+00 -3.45880598E-01 -8.61118374E-01 -3.72614758E-01
      -1       1     144    2.23000000E+00 -3.05138079E-01 -4.62933167E-01 -8.32216099E-01
      -1       1     145    2.23000000E+00  4.07628768E-01  8.95411054E-01  1.79102852E-01
      -1       1     146    2.23000000E+00  2.74428836E-01  8.43611154E-01  4.61529018E-01
      -1       1     147    2.23000000E+00  2.29655741E-01 -4.23245518E-01  8.76425394E-01
      -1       1     148    2.23000000E+00  6.02854913E-01  5.10000849E-01  6.13567509E-01
      -1       1     149    2.23000000E+00 -3.86566323E-01 -8.91651680E-01 -2.35634801E-01
      -1       1     150    2.23000000E+00  3.28086775E-02 -9.23037673E-01  3.83308028E-01
      -1       1     151    2.23000000E+00 -6.81164037E-01 -5.05517098E-01 -5.29592314E-01
      -1       1     152    2.23000000E+00  1.02665480E-01 -2.96585339E-02 -9.94273690E-01
      -1       1     153    2.23000000E+00 -5.65032729E-01 -7.84970064E-02 -8.21325900E-01
      -1       1     154    2.23000000E+00 -8.59065447E-01  4.70463755E-01 -2.01669068E-01
      -1       1     155    2.23000000E+00 -4.24929611E-01  6.30867935E-01 -6.49184468E-01
      -1       1     156    2.23000000E+00 -5.14229722E-01 -7.81840508E-01 -3.52552426E-01
      -1       1     157    2.23000000E+00  4.44473256E-01  7.66326349E-01  4.63883015E-01
      -1       1     158    2.23000000E+00  7.11863434E-01 -1.92097366E-01 -6.75536123E-01
      -1       1     159    2.23000000E+00  7.74261307E-01 -2.20357683E-02 -6.32482295E-01
      -1       1     160    2.23000000E+00  4.68347474E-01 -3.83075104E-01  7.96180952E-01
      -1       1     161    2.23000000E+00  8.48055411E-03 -7.33775004E-01  6.79339624E-01
      -1       1     162    2.23000000E+00 -1.92868113E-01 -2.33710048E-01  9.52985574E-01
      -1       1     163    2.23000000E+00 -6.23930027E-01 -7.09402928E-01  3.27809103E-01
      -1       1     164    2.23000000E+00 -1.25048753E-01 -5.63875898E-03  9.92134574E-01
      -1       1     165    2.23000000E+00  3.95112842E-01  1.85594677E-01  8.99689090E-01
      -1       1     166    2.23000000E+00  5.58864221E-01  7.82164143E-01  2.75481461E-01
      -1       1     167    2.23000000E+00 -6.27056044E-01  7.73113642E-01  9.53730341E-02
      -1       1     168    2.23000000E+00  6.22441510E-01 -7.11209250E-01 -3.26723077E-01
      -1       1     169    2.23000000E+00  3.84587383E-01 -8.69998666E-01  3.08536651E-01
      -1       1     170    2.23000000E+00  3.43198128E-01 -4.79789774E-01  8.07475583E-01
      -1       1     171    2.23000000E+00  3.09900113E-02 -3.36759212E-01 -9.41080683E-01
      -1       1     172    2.23000000E+00 -7.76359998E-01  6.14550813E-01 -1.39973041E-01
      -1       1     173    2.23000000E+00  2.41524063E-01  5.70333212E-01 -7.85102639E-01
      -1       1     174    2.23000000E+00  5.93452535E-02  9.56793885E-01  2.84646453E-01
      -1       1     175    2.23000000E+00 -8.24122518E-01  3.99686257E-01 -4.01338973E-01
      -1       1     176    2.23000000E+00 -4.01479344E-01  9.06369059E-02 -9.11372201E-01
      -1       1     177    2.23000000E+00  2.68108553E-01 -6.11277074E-01  7.44619461E-01
      -1       1     178    2.23000000E+00  9.01848329E-02 -9.18391314E-01  3.85258471E-01
      -1       1     179    2.23000000E+00 -4.10377297E-01 -5.22864037E-01  7.47130292E-01
      -1       1     180    2.23000000E+00  6.68747815E-01 -7.14321405E-01  2.06206912E-01
      -1       1     181    2.23000000E+00 -5.89586887E-01 -4.98142222E-01 -6.35799991E-01
      -1       1     182    2.23000000E+00 -1.99738658E-01  9.17464959E-01  3.44038542E-01
      -1       1     183    2.23000000E+00  2.13469211E-01 -8.63618414E-01  4.56721065E-01
      -1       1     184    2.23000000E+00  9.58941380E-01  2.65540977E-01 -9.95962867E-02
      -1       1     185    2.23000000E+00 -6.51332078E-01  9.48498735E-02  7.52841302E-01
      -1       1     186    2.23000000E+00 -4.52718735E-01  4.35221224E-01 -7.78221198E-01
      -1       1     187    2.23000000E+00  5.88784735E-01  7.99673144E-01  1.17708960E-01
      -1       1     188    2.23000000E+00  7.90173487E-01 -4.81718332E-01  3.78910689E-01
      -1       1     189    2.23000000E+00  7.51942188E-01 -5.71297826E-01 -3.28940330E-01
      -1       1     190    2.23000000E+00  7.79845224E-02 -3.51395533E-01 -9.32973522E-01
      -1       1     191    2.23000000E+00  5.61518312E-01 -7.36933858E-01 -3.76331868E-01
      -1       1     192    2.23000000E+00  4.60318986E-01  6.48135663E-01 -6.06651953E-01
      -1       1     193    2.23000000E+00 -7.78984093E-01 -9.72498058E-02 -6.19456422E-01
      -1       1     194    2.23000000E+00  3.04975667E-01 -4.50301609E-01 -8.39177158E-01
      -1       1     195    2.23000000E+00 -5.55798527E-01 -5.04996823E-01  6.60353092E-01
      -1       1     196    2.23000000E+00  1.42022817E-01 -3.63465402E-01  9.20718426E-01
      -1       1     197    2.23000000E+00 -3.29186231E-01 -6.93658627E-01  6.40682553E-01
      -1       1     198    2.23000000E+00 -4.73092612E-01 -5.34201590E-01 -7.00579790E-01
      -1       1     199    2.23000000E+00 -4.73617820E-01 -6.02085613E-01 -6.42790070E-01
      -1       1     200    2.23000000E+00 -3.46699065E-01 -5.26612407E-01 -7.76195292E-01
      -1       1     201    2.23000000E+00 -4.24698673E-01 -9.00152994E-01 -9.67244811E-02
      -1       1     202    2.23000000E+00 -4.95306568E-01 -8.11764195E-01 -3.09370805E-01
      -1       1     203    2.23000000E+00  3.50728448E-01  8.48041372E-01 -3.97259847E-01
      -1       1     204    2.23000000E+00  6.36871517E-01  3.53399535E-01 -6.85203211E-01
      -1       1     205    2.23000000E+00 -3.69388867E-01  8.12665053E-01  4.50696545E-01
      -1       1     206    2.23000000E+00  8.71241067E-01  4.79085722E-01  1.06845097E-01
      -1       1     207    2.23000000E+00  4.84979949E-01  3.93298662E-01  7.81095776E-01
      -1       1     208    2.23000000E+00  8.26537228E-01 -3.15718275E-01  4.66002340E-01
      -1       1     209    2.23000000E+00  7.56814003E-01  6.53370521E-01 -1.84262735E-02
      -1       1     210    2.23000000E+00  8.92585565E-01 -1.62657087E-01  4.20515969E-01
      -1       1     211    2.23000000E+00 -6.86868596E-01 -4.28691724E-01  5.86885796E-01
      -1       1     212    2.23000000E+00  9.85838771E-02  9.71772620E-01  2.14334305E-01
      -1       1     213    2.23000000E+00  1.16052514E-02  4.56297935E-01 -8.89751377E-01
      -1       1     214    2.23000000E+00  8.79383786E-01  4.71053666E-01 -6.92286082E-02
      -1       1     215    2.23000000E+00  6.61033905E-01  2.12846121E-01 -7.19535062E-01
      -1       1     216    2.23000000E+00  3.14272388E-01 -8.43607724E-01  4.35383594E-01
      -1       1     217    2.23000000E+00 -3.03252418E-01  5.67633221E-01  7.65395647E-01
      -1       1     218    2.23000000E+00 -8.46230197E-01 -4.91674852E-01  2.05305365E-01
      -1       1     219    2.23000000E+00  2.89308300E-01 -4.79185620E-02 -9.56035836E-01
      -1       1     220    2.23000000E+00  1.68720926E-01 -9.79845540E-01 -1.06939076E-01
      -1       1     221    2.23000000E+00  6.73956355E-02 -6.26562726E-01  7.76451530E-01
      -1       1     222    2.23000000E+00  7.76182684E-01 -2.78353635E-01  5.65738186E-01
      -1       1     223    2.23000000E+00 -6.42023910E-01  7.56086334E-01  1.27038400E-01
      -1       1     224    2.23000000E+00 -3.30712914E-01  8.22126446E-01  4.63397319E-01
      -1       1     225    2.23000000E+00  5.98208723E-01  7.57666486E-01 -2.60936429E-01
      -1       1     226    2.23000000E+00  5.34926409E-02  4.52604169E-01 -8.90105614E-01
      -1       1     227    2.23000000E+00  8.45906421E-01  4.87767889E-01  2.15696114E-01
      -1       1     228    2.23000000E+00  6.76858801E-02  7.52053591E-01  6.55617280E-01
      -1       1     229    2.23000000E+00  8.22107288E-01 -5.58414054E-01 -1.10965544E-01
      -1       1     230    2.23000000E+00  9.83549497E-01 -1.72294277E-01  5.42684921E-02
      -1       1     231    2.23000000E+00  7.73086542E-01  3.54091057E-01  5.26266778E-01
      -1       1     232    2.23000000E+00 -1.86316724E-02  9.94027184E-01  1.07530545E-01
      -1       1     233    2.23000000E+00  8.73637985E-01  4.14130954E-01 -2.55445147E-01
      -1       1     234    2.23000000E+00 -8.85660064E-01 -3.27341048E-01  3.29323686E-01
      -1       1     235    2.23000000E+00 -1.02013729E-01 -7.58378059E-01 -6.43782509E-01
      -1       1     236    2.23000000E+00  1.72386859E-01 -8.60272220E-01 -4.79806710E-01
      -1       1     237    2.23000000E+00 -9.57799528E-01 -2.49073164E-01 -1.43466454E-01
      -1       1     238    2.23000000E+00 -4.32114839E-01 -7.15161167E-01 -5.49382627E-01
      -1       1     239    2.23000000E+00 -1.29410299E-01 -9.84787010E-01 -1.15963437E-01
      -1       1     240    2.23000000E+00  1.42052825E-01 -9.68809984E-01 -2.03047308E-01
      -1       1     241    2.23000000E+00  2.59275933E-01 -9.56082377E-01  1.36683862E-01
      -1       1     242    2.23000000E+00 -7.61374748E-02 -1.90866489E-03  9.97095503E-01
      -1       1     243    2.23000000E+00 -9.07943690E-01 -2.68495302E-01  3.21789572E-01
      -1       1     244    2.23000000E+00  5.40507538E-01 -7.34843275E-01 -4.09703506E-01
      -1       1     245    2.23000000E+00  9.63143535E-02  9.52461756E-01  2.89033128E-01
      -1       1     246    2.23000000E+00 -3.67234098E-01  7.11783755E-01  5.98751204E-01
      -1       1     247    2.23000000E+00 -3.45101818E-01  7.27824482E-01  5.92601264E-01
      -1       1     248    2.23000000E+00  3.48422812E-01  8.98644570E-01 -2.66532326E-01
      -1       1     249    2.23000000E+00 -8.28427658E-02  9.92456321E-01 -9.03743687E-02
      -1       1     250    2.23000000E+00  3.25677109E-01  9.43109369E-01  6.69263740E-02
      -1       1     251    2.23000000E+00  7.44045844E-01 -6.47823054E-01 -1.63465816E-01
      -1       1     252    2.23000000E+00  3.61544190E-01  9.25682505E-01 -1.11344948E-01
      -1       1     253    2.23000000E+00  2.54296737E-01 -2.86683998E-01 -9.23658733E-01
      -1       1     254    2.23000000E+00  5.18826718E-01 -8.54470148E-01 -2.64500228E-02
      -1       1     255    2.23000000E+00  4.53180749E-02 -8.72408039E-01 -4.86672873E-01
      -1       1     256    2.23000000E+00  5.23653962E-01 -8.32130462E-01  1.82607290E-01
      -1       1     257    2.23000000E+00 -1.15496836E-01 -9.57491044E-01  2.64331952E-01
      -1       1     258    2.23000000E+00 -5.17288501E-01 -8.37718343E-01  1.75044519E-01
      -1       1     259    2.23000000E+00  1.23973876E-01 -9.34207772E-01 -3.34494120E-01
      -1       1     260    2.23000000E+00 -2.85300754E-01 -4.22286314E-01  8.60393950E-01
      -1       1     261    2.23000000E+00  4.81290202E-01 -1.46245923E-01 -8.64275345E-01
      -1       1     262    2.23000000E+00  8.16446563E-01  3.01238900E-01 -4.92615605E-01
      -1       1     263    2.23000000E+00  5.00595632E-01 -7.25202419E-01 -4.72742492E-01
      -1       1     264    2.23000000E+00  8.31101198E-01  5.55893593E-01 -1.59095223E-02
      -1       1     265    2.23000000E+00  1.73165116E-01  5.43758051E-01 -8.21182698E-01
      -1       1     266    2.23000000E+00  7.97329669E-01  4.28886425E-01 -4.24643183E-01
      -1       1     267    2.23000000E+00 -5.14692193E-01  8.43306580E-01 -1.54680183E-01
      -1       1     268    2.23000000E+00  6.71823376E-01  3.31975985E-01  6.62152019E-01
      -1       1     269    2.23000000E+00 -4.97058472E-01  6.85340053E-01  5.32204742E-01
      -1       1     270    2.23000000E+00  6.60852111E-01  4.80846534E-01  5.76247428E-01
      -1       1     271    2.23000000E+00  9.31209182E-01  5.81530661E-02 -3.59816175E-01
      -1       1     272    2.23000000E+00 -9.61002186E-01 -2.50224919E-01 -1.17738218E-01
      -1       1     273    2.23000000E+00  7.03710846E-01  9.84658250E-03 -7.10418250E-01
      -1       1     274    2.23000000E+00  4.80156416E-01 -3.92912769E-01  7.84263586E-01
      -1       1     275    2.23000000E+00  4.83133567E-01 -8.73653701E-01 -5.75427510E-02
      -1       1     276    2.23000000E+00  1.22834692E-02 -8.72755315E-01  4.88003356E-01
      -1       1     277    2.23000000E+00  7.72008305E-01 -4.82117668E-01 -4.14204939E-01
      -1       1     278    2.23000000E+00 -8.36698694E-01  4.67897840E-01  2.84617123E-01
      -1       1     279    2.23000000E+00  3.67868962E-01 -7.65184314E-01  5.28361044E-01
      -1       1     280    2.23000000E+00 -3.26822150E-01  9.23781304E-01  1.99537925E-01
      -1       1     281    2.23000000E+00  4.34326180E-01 -4.68086535E-01  7.69581552E-01
      -1       1     282    2.23000000E+00  9.58954800E-01 -1.97069582E-01  2.03885437E-01
      -1       1     283    2.23000000E+00  6.07033159E-01  6.53300573E-01 -4.52447904E-01
      -1       1     284    2.23000000E+00 -1.54200543E-01 -7.17411906E-01  6.79369083E-01
      -1       1     285    2.23000000E+00  4.30436259E-01 -7.80202045E-01  4.53882579E-01
      -1       1     286    2.23000000E+00 -9.16624591E-01 -2.92855797E-01  2.72093443E-01
      -1       1     287    2.23000000E+00 -9.75021876E-01 -8.07570392E-02 -2.06907329E-01
      -1       1     288    2.23000000E+00 -4.07916530E-01  7.16563399E-01  5.65810039E-01
      -1       1     289    2.23000000E+00  8.20885776E-01 -6.66823104E-02  5.67186047E-01
      -1       1     290    2.23000000E+00  3.67681416E-01 -3.59223479E-01  8.57769706E-01
      -1       1     291    2.23000000E+00  1.00517297E-01 -2.94191871E-01  9.50445904E-01
      -1       1     292    2.23000000E+00  2.16034863E-01 -5.83299661E-01  7.83000922E-01
      -1       1     293    2.23000000E+00  4.42950451E-01  4.66688818E-01  7.65504046E-01
      -1       1     294    2.23000000E+00 -5.18237136E-01  8.55123138E-01 -1.39531177E-02
      -1       1     295    2.23000000E+00 -9.18557128E-01  3.06415897E-01 -2.49724050E-01
      -1       1     296    2.23000000E+00 -6.75477268E-01 -4.31777601E-01  5.97744564E-01
      -1       1     297    2.23000000E+00 -3.39149538E-01  1.36999655E-01  9.30703328E-01
      -1       1     298    2.23000000E+00  6.60352534E-02  9.87351407E-01 -1.44140710E-01
      -1       1     299    2.23000000E+00  2.33402140E-02  9.69129239E-01  2.45446028E-01
      -1       1     300    2.23000000E+00  1.74148778E-01  9.17320059E-01 -3.58044846E-01
      -1       1     301    2.23000000E+00 -6.97447814E-01  3.62703816E-01  6.18071588E-01
      -1       1     302    2.23000000E+00 -6.47436916E-01  3.77231676E-01  6.62209712E-01
      -1       1     303    2.23000000E+00 -6.46900068E-01 -2.61184678E-01  7.16451580E-01
      -1       1     304    2.23000000E+00 -9.00785917E-01  5.12047561E-02  4.31234048E-01
