################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     257    2.23000000E+00  3.13738541E-01 -1.79381307E-01  9.32411108E-01
      -1       1     258    2.23000000E+00  4.64461818E-01 -1.47177026E-01  8.73277815E-01
      -1       1     259    2.23000000E+00 -4.61645006E-01  4.30220524E-01  7.75753949E-01
      -1       1     260    2.23000000E+00 -2.65764252E-01  5.89300386E-01  7.62951124E-01
      -1       1     261    2.23000000E+00  7.01031493E-01 -3.63551892E-01  6.13502133E-01
      -1       1     262    2.23000000E+00  4.50676615E-02  4.04238241E-01  9.13542747E-01
      -1       1     263    2.23000000E+00 -3.18868441E-01  1.88614582E-01  9.28841998E-01
      -1       1     264    2.23000000E+00  1.15413758E-01 -3.81347190E-01  9.17198989E-01
      -1       1     265    2.23000000E+00  4.18522019E-01 -2.35563396E-01  8.77125536E-01
      -1       1     266    2.23000000E+00  3.58689256E-03 -2.30221438E-01  9.73131658E-01
      -1       1     267    2.23000000E+00 -4.99525220E-01  3.02982987E-01  8.11588482E-01
      -1       1     268    2.23000000E+00 -9.57469460E-03  3.51366607E-01  9.36188994E-01
      -1       1     269    2.23000000E+00 -4.64562750E-02  2.93216930E-01  9.54916565E-01
      -1       1     270    2.23000000E+00  2.93732002E-02  8.32946469E-02  9.96091972E-01
      -1       1     271    2.23000000E+00  5.51598463E-01 -1.91077807E-01  8.11928819E-01
      -1       1     272    2.23000000E+00 -4.22217308E-01  5.93163702E-02  9.04551885E-01
      -1       1     273    2.23000000E+00  7.03856835E-01  1.07346509E-02  7.10260743E-01
      -1       1     274    2.23000000E+00  6.31268310E-01  1.64131408E-02  7.75390824E-01
      -1       1     275    2.23000000E+00  7.40259168E-01 -3.09273124E-01  5.96964403E-01
      -1       1     276    2.23000000E+00  7.02097501E-01 -7.12025885E-01 -8.84518973E-03
      -1       1     277    2.23000000E+00  4.66806822E-01  2.17268314E-01  8.57254846E-01
      -1       1     278    2.23000000E+00  2.63066073E-01 -1.07092529E-01  9.58815640E-01
      -1       1     279    2.23000000E+00  2.26501713E-01  1.57178895E-02  9.73883937E-01
      -1       1     280    2.23000000E+00  5.09025266E-01  2.42163159E-01  8.25984432E-01
      -1       1     281    2.23000000E+00  6.05516683E-01  6.17893529E-01  5.01554717E-01
      -1       1     282    2.23000000E+00  5.08585897E-01  6.78592020E-01  5.29955900E-01
      -1       1     283    2.23000000E+00 -2.54213131E-01  2.48396624E-01  9.34705730E-01
      -1       1     284    2.23000000E+00 -2.80647641E-01  3.97996002E-01  8.73404880E-01
      -1       1     285    2.23000000E+00  2.82208388E-01 -1.68124491E-01  9.44506528E-01
      -1       1     286    2.23000000E+00 -3.42180783E-01 -2.31329396E-01  9.10713469E-01
      -1       1     287    2.23000000E+00  3.18096342E-01  2.77327242E-01  9.06589388E-01
      -1       1     288    2.23000000E+00 -1.45292774E-01  2.84013220E-01  9.47748121E-01
      -1       1     289    2.23000000E+00 -2.24814560E-01  7.73241564E-01  5.92921494E-01
      -1       1     290    2.23000000E+00 -6.84945675E-01 -2.14863661E-01  6.96191805E-01
      -1       1     291    2.23000000E+00  1.06927563E-01 -1.48926334E-01  9.83050072E-01
      -1       1     292    2.23000000E+00 -6.68509217E-01 -6.74446389E-01  3.13396706E-01
      -1       1     293    2.23000000E+00  3.55668380E-01 -5.86211205E-01  7.27912376E-01
      -1       1     294    2.23000000E+00 -3.24739180E-02 -7.14038765E-01  6.99352620E-01
      -1       1     295    2.23000000E+00  1.86586840E-01 -2.51712391E-01  9.49645315E-01
      -1       1     296    2.23000000E+00 -1.05898633E-01 -1.30195150E-01  9.85816769E-01
      -1       1     297    2.23000000E+00  7.41329037E-01 -8.11550231E-02  6.66217023E-01
      -1       1     298    2.23000000E+00  5.51150357E-01 -7.34662096E-01  3.95606988E-01
      -1       1     299    2.23000000E+00  1.28318768E-01  1.80770714E-01  9.75118579E-01
      -1       1     300    2.23000000E+00  5.46322477E-01  4.67363266E-01  6.95056349E-01
      -1       1     301    2.23000000E+00 -4.06073921E-01  2.70833604E-01  8.72784698E-01
      -1       1     302    2.23000000E+00 -8.40304793E-01  4.10027081E-01  3.54634527E-01
      -1       1     303    2.23000000E+00 -5.19626121E-01  7.91493673E-01  3.21755280E-01
      -1       1     304    2.23000000E+00 -2.01819683E-01  3.14953741E-01  9.27401184E-01
      -1       1     305    2.23000000E+00 -5.19351700E-01  3.52655827E-01  7.78400719E-01
      -1       1     306    2.23000000E+00 -7.06706642E-01  6.66681917E-01  2.36856376E-01
      -1       1     307    2.23000000E+00 -3.83064451E-01 -3.28159821E-01  8.63465551E-01
