################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1     103    2.23000000E+00  7.39677636E-01  4.45294320E-01 -5.04569087E-01
      -1       1     104    2.23000000E+00 -7.44497112E-01 -6.70895690E-02  6.64246220E-01
      -1       1     105    2.23000000E+00  5.39680581E-01 -6.19366523E-01 -5.70201702E-01
      -1       1     106    2.23000000E+00  9.72859410E-01 -1.60679120E-01 -1.66513631E-01
      -1       1     107    2.23000000E+00  9.83505145E-01  1.21918234E-01  1.33617266E-01
      -1       1     108    2.23000000E+00  5.99354869E-01  6.44388136E-01  4.74908066E-01
      -1       1     109    2.23000000E+00  3.30518456E-01  5.98512415E-01  7.29753684E-01
      -1       1     110    2.23000000E+00 -6.40353834E-01  1.15090881E-01  7.59408360E-01
      -1       1     111    2.23000000E+00 -8.04582875E-01 -4.26864920E-01 -4.12835000E-01
      -1       1     112    2.23000000E+00  8.31627674E-01 -5.39870608E-01  1.30135081E-01
      -1       1     113    2.23000000E+00 -3.51672974E-02 -9.06174138E-01  4.21440022E-01
      -1       1     114    2.23000000E+00 -2.97054837E-01 -9.16993823E-01 -2.66234394E-01
      -1       1     115    2.23000000E+00 -9.78746294E-01  2.78727577E-03 -2.05055903E-01
      -1       1     116    2.23000000E+00 -9.18338976E-01 -6.66978541E-02  3.90134492E-01
      -1       1     117    2.23000000E+00 -6.73980793E-01  6.94322044E-01  2.52322789E-01
      -1       1     118    2.23000000E+00 -8.51273925E-01 -3.82355075E-01  3.59356788E-01
      -1       1     119    2.23000000E+00 -5.21255088E-01  5.91156317E-01 -6.15489514E-01
      -1       1     120    2.23000000E+00 -1.03649376E-01  7.90445839E-01  6.03698751E-01
      -1       1     121    2.23000000E+00  3.90441264E-01  7.34630180E-01  5.54864054E-01
      -1       1     122    2.23000000E+00 -5.05855249E-01  7.32153571E-01  4.56137717E-01
      -1       1     123    2.23000000E+00  7.65776615E-02  8.59783698E-01 -5.04884002E-01
      -1       1     124    2.23000000E+00  9.60739561E-02 -9.90452020E-01 -9.88665298E-02
      -1       1     125    2.23000000E+00  1.53104271E-01 -9.82386667E-01 -1.07123845E-01
      -1       1     126    2.23000000E+00  7.85322628E-01  2.52708497E-01 -5.65160849E-01
      -1       1     127    2.23000000E+00  9.25712649E-01 -1.60468760E-01  3.42499444E-01
      -1       1     128    2.23000000E+00 -7.94492381E-01  4.10689862E-01  4.47342927E-01
      -1       1     129    2.23000000E+00 -2.47424001E-01  1.77810414E-01  9.52452004E-01
      -1       1     130    2.23000000E+00  2.13893279E-01  9.74021405E-01 -7.43771979E-02
      -1       1     131    2.23000000E+00 -9.62739668E-01  1.54924253E-01 -2.21654703E-01
      -1       1     132    2.23000000E+00  1.24238454E-01  8.19405683E-01 -5.59588361E-01
      -1       1     133    2.23000000E+00  9.68433712E-01  1.72876913E-01  1.79582064E-01
      -1       1     134    2.23000000E+00  4.81014053E-01 -8.72789754E-01 -8.28463983E-02
      -1       1     135    2.23000000E+00  2.08757368E-01 -9.70570418E-01 -1.20055922E-01
      -1       1     136    2.23000000E+00 -4.34059393E-01  3.78641026E-01  8.17449336E-01
      -1       1     137    2.23000000E+00 -6.47767844E-02 -8.06072115E-01 -5.88261604E-01
      -1       1     138    2.23000000E+00 -1.70796760E-01  1.29617057E-01  9.76743510E-01
      -1       1     139    2.23000000E+00 -6.70626074E-01  6.38595844E-01 -3.77433461E-01
      -1       1     140    2.23000000E+00  6.52378174E-01  6.20773086E-01  4.34791322E-01
      -1       1     141    2.23000000E+00  2.70036155E-01  9.51198570E-01 -1.49337726E-01
      -1       1     142    2.23000000E+00  2.13004939E-01  9.74757322E-01 -6.69108335E-02
      -1       1     143    2.23000000E+00  4.38668227E-01  5.91095199E-03  8.98629650E-01
      -1       1     144    2.23000000E+00 -6.71487545E-01  6.56161327E-01 -3.44320764E-01
      -1       1     145    2.23000000E+00  6.74422839E-01  4.62858552E-01 -5.75252810E-01
      -1       1     146    2.23000000E+00 -5.36154106E-01  3.04098758E-01  7.87440613E-01
      -1       1     147    2.23000000E+00  3.24054875E-01 -2.64608917E-01 -9.08278899E-01
      -1       1     148    2.23000000E+00 -4.28336531E-02  9.58479971E-01 -2.81924501E-01
      -1       1     149    2.23000000E+00 -8.99794225E-01  3.12012005E-01 -3.04989936E-01
      -1       1     150    2.23000000E+00 -4.92023458E-01  7.70648515E-01 -4.04986152E-01
      -1       1     151    2.23000000E+00  5.36755019E-01  8.43360806E-01 -2.52309223E-02
      -1       1     152    2.23000000E+00 -6.13436108E-01 -3.02981959E-02 -7.89162950E-01
      -1       1     153    2.23000000E+00  3.39078208E-01  7.07147561E-01  6.20458134E-01
      -1       1     154    2.23000000E+00  3.16453628E-01 -5.94326462E-01  7.39346440E-01
      -1       1     155    2.23000000E+00  5.81417796E-01 -6.75453366E-01  4.53559364E-01
      -1       1     156    2.23000000E+00  8.78630449E-02 -4.94751727E-01 -8.64581294E-01
      -1       1     157    2.23000000E+00 -3.98012849E-01 -9.17241218E-01  1.59474285E-02
      -1       1     158    2.23000000E+00  6.49816106E-01 -7.29675539E-01  2.12867649E-01
      -1       1     159    2.23000000E+00  4.42851263E-01  5.25674088E-01 -7.26326037E-01
      -1       1     160    2.23000000E+00  1.73355778E-01 -5.93817415E-02 -9.83067436E-01
      -1       1     161    2.23000000E+00 -3.95209389E-01  7.14244518E-02 -9.15810071E-01
      -1       1     162    2.23000000E+00 -7.47538752E-01 -4.34716706E-01  5.02202349E-01
      -1       1     163    2.23000000E+00  6.66534585E-01  2.27078534E-01 -7.10047172E-01
      -1       1     164    2.23000000E+00 -2.43033258E-01 -9.63953352E-01 -1.08299451E-01
      -1       1     165    2.23000000E+00  6.67758379E-01 -2.89004867E-01 -6.85984646E-01
      -1       1     166    2.23000000E+00 -8.49604127E-01  2.20212786E-01 -4.79248533E-01
      -1       1     167    2.23000000E+00 -7.36283507E-01 -6.46472456E-01  1.99899879E-01
      -1       1     168    2.23000000E+00 -8.00494420E-01  5.87752852E-01  1.17282856E-01
      -1       1     169    2.23000000E+00 -7.60168666E-01 -4.66199686E-01  4.52549944E-01
      -1       1     170    2.23000000E+00 -6.43974171E-01 -3.33634413E-01 -6.88465937E-01
      -1       1     171    2.23000000E+00 -9.92181766E-01 -1.14437443E-01 -4.97937175E-02
      -1       1     172    2.23000000E+00  8.89117459E-01 -3.79501277E-01  2.55829873E-01
      -1       1     173    2.23000000E+00  7.67578372E-01  1.38874764E-01  6.25729368E-01
      -1       1     174    2.23000000E+00  6.81012117E-02  1.78460703E-01 -9.81587491E-01
      -1       1     175    2.23000000E+00  2.64246636E-01 -8.87096035E-01 -3.78463129E-01
      -1       1     176    2.23000000E+00 -7.84875513E-01 -4.41507430E-02 -6.18078588E-01
      -1       1     177    2.23000000E+00  3.05494297E-01 -3.39844220E-01 -8.89482513E-01
      -1       1     178    2.23000000E+00 -5.67348040E-01  2.14279037E-01 -7.95110493E-01
      -1       1     179    2.23000000E+00 -1.11333073E-01  2.25315158E-01 -9.67903935E-01
      -1       1     180    2.23000000E+00 -6.31229190E-01 -6.02106143E-01  4.88894572E-01
      -1       1     181    2.23000000E+00 -7.32468034E-01 -6.71623703E-01  1.11409968E-01
      -1       1     182    2.23000000E+00  7.44461530E-01  6.40264598E-01  1.89309997E-01
      -1       1     183    2.23000000E+00 -8.89307025E-01 -4.12980269E-01  1.96418717E-01
      -1       1     184    2.23000000E+00  1.94092893E-01  8.03756080E-01  5.62409204E-01
      -1       1     185    2.23000000E+00 -9.16602939E-01  1.07234625E-01  3.85149047E-01
      -1       1     186    2.23000000E+00  4.39466383E-01  1.09731250E-01 -8.91531464E-01
      -1       1     187    2.23000000E+00 -7.92559241E-01 -2.04188173E-01 -5.74592933E-01
      -1       1     188    2.23000000E+00 -7.51112726E-01 -6.55077240E-01  8.18747925E-02
      -1       1     189    2.23000000E+00 -2.77682872E-01 -6.60677427E-01 -6.97422082E-01
      -1       1     190    2.23000000E+00  6.02003028E-01 -6.58569800E-01  4.51528706E-01
      -1       1     191    2.23000000E+00  6.13868586E-02 -4.23826556E-01 -9.03660724E-01
      -1       1     192    2.23000000E+00  6.71586418E-02  8.76266715E-01  4.77123004E-01
      -1       1     193    2.23000000E+00 -1.31910601E-01  5.90927847E-01  7.95866743E-01
      -1       1     194    2.23000000E+00 -5.95514985E-01 -2.14361091E-02 -8.03058153E-01
      -1       1     195    2.23000000E+00  4.92967472E-01  7.29006695E-01  4.74902422E-01
      -1       1     196    2.23000000E+00  3.48119960E-01 -8.25166926E-01 -4.44873058E-01
      -1       1     197    2.23000000E+00 -7.75883230E-01  4.89828476E-02 -6.28972093E-01
      -1       1     198    2.23000000E+00 -8.64192387E-01  4.54897629E-01  2.15034104E-01
      -1       1     199    2.23000000E+00 -1.45764819E-01  4.00719737E-01  9.04530989E-01
      -1       1     200    2.23000000E+00  2.47093494E-01  8.42576536E-01  4.78549461E-01
      -1       1     201    2.23000000E+00  8.13078242E-01  4.05127218E-01  4.18061849E-01
      -1       1     202    2.23000000E+00 -2.16121896E-01 -9.58141757E-01  1.87765010E-01
      -1       1     203    2.23000000E+00 -3.05783478E-01 -8.52708143E-01 -4.23539003E-01
      -1       1     204    2.23000000E+00 -5.62771254E-01 -1.10582185E-01  8.19182578E-01
      -1       1     205    2.23000000E+00  3.93155789E-02  5.13166418E-01  8.57388193E-01
      -1       1     206    2.23000000E+00 -2.22049282E-01  9.68421769E-01 -1.13372807E-01
      -1       1     207    2.23000000E+00 -3.57539621E-01  8.14817932E-01 -4.56330096E-01
      -1       1     208    2.23000000E+00 -6.74546186E-01  7.30275685E-01 -1.08096561E-01
      -1       1     209    2.23000000E+00  3.15273749E-01  6.18722005E-01  7.19573168E-01
      -1       1     210    2.23000000E+00 -8.28252203E-01  3.00897601E-01 -4.72714419E-01
      -1       1     211    2.23000000E+00  5.13315439E-01 -7.28282786E-01 -4.53994983E-01
      -1       1     212    2.23000000E+00  3.10270490E-01 -8.98813144E-01  3.09624216E-01
      -1       1     213    2.23000000E+00 -1.05166971E-01  1.29685005E-01 -9.85962326E-01
      -1       1     214    2.23000000E+00  5.56546239E-01 -1.67833434E-02  8.30647099E-01
      -1       1     215    2.23000000E+00  5.72210271E-01 -4.78769014E-01  6.65849560E-01
      -1       1     216    2.23000000E+00 -4.66398691E-01  8.14845108E-01  3.44237870E-01
      -1       1     217    2.23000000E+00  6.09391235E-01 -7.88885507E-01 -7.93850158E-02
      -1       1     218    2.23000000E+00 -2.94976800E-01  9.06157130E-01  3.03097249E-01
      -1       1     219    2.23000000E+00  3.98073526E-01  2.37235123E-01 -8.86147259E-01
      -1       1     220    2.23000000E+00  1.07490887E-01  9.17885036E-01 -3.82011479E-01
      -1       1     221    2.23000000E+00  4.40916279E-01  4.86600589E-01  7.54196726E-01
      -1       1     222    2.23000000E+00  9.93023712E-01 -1.03030664E-01  5.73462318E-02
      -1       1     223    2.23000000E+00 -3.10406346E-01 -7.80467234E-01  5.42695860E-01
      -1       1     224    2.23000000E+00 -2.26641884E-01 -9.05072895E-01  3.59828446E-01
      -1       1     225    2.23000000E+00  2.93864633E-01  2.16862465E-01  9.30921183E-01
      -1       1     226    2.23000000E+00  2.91192307E-01  7.43651278E-01  6.01822081E-01
      -1       1     227    2.23000000E+00 -1.57037479E-01  9.87307024E-01 -2.37501758E-02
      -1       1     228    2.23000000E+00  9.94931500E-02  9.37923997E-01 -3.32264486E-01
      -1       1     229    2.23000000E+00  7.91378170E-01 -2.11263133E-01 -5.73662341E-01
      -1       1     230    2.23000000E+00  3.69413095E-02 -3.31865177E-01 -9.42603227E-01
      -1       1     231    2.23000000E+00  3.66618685E-02 -9.98359503E-01  4.39796578E-02
      -1       1     232    2.23000000E+00  1.56860465E-01 -6.53901694E-01 -7.40140101E-01
      -1       1     233    2.23000000E+00  7.64611658E-01 -6.02161000E-01 -2.29719704E-01
      -1       1     234    2.23000000E+00  2.34765237E-01  1.82647805E-01  9.54738217E-01
      -1       1     235    2.23000000E+00  2.75599699E-01  9.38960774E-01 -2.05906461E-01
      -1       1     236    2.23000000E+00 -2.78571476E-02  8.88832446E-01  4.57384808E-01
      -1       1     237    2.23000000E+00  5.99926312E-01  7.78643430E-01  1.83855457E-01
      -1       1     238    2.23000000E+00  1.53545831E-01  8.08599571E-01  5.67970432E-01
      -1       1     239    2.23000000E+00  1.65545690E-01  7.33021744E-01 -6.59752793E-01
      -1       1     240    2.23000000E+00  5.43641247E-01  5.80507144E-01 -6.06189451E-01
      -1       1     241    2.23000000E+00  3.43772596E-01  8.63093794E-01 -3.69985818E-01
      -1       1     242    2.23000000E+00  6.84389169E-02  9.93328364E-01 -9.28163592E-02
      -1       1     243    2.23000000E+00 -8.60933358E-01  5.08625443E-01  9.69080953E-03
      -1       1     244    2.23000000E+00 -1.15575322E-01  7.64902153E-01 -6.33693175E-01
      -1       1     245    2.23000000E+00 -3.41140188E-01  6.25182604E-01 -7.01975842E-01
      -1       1     246    2.23000000E+00  6.94982352E-01  6.32951097E-01 -3.41134050E-01
      -1       1     247    2.23000000E+00 -5.45602973E-01  7.34217957E-01 -4.04031418E-01
      -1       1     248    2.23000000E+00 -7.18454891E-01  6.78055571E-01 -1.55123219E-01
      -1       1     249    2.23000000E+00  6.54545584E-01 -1.75272399E-01 -7.35424819E-01
      -1       1     250    2.23000000E+00  3.50210118E-01  5.73084470E-01 -7.40896122E-01
      -1       1     251    2.23000000E+00  8.55790508E-01 -4.21562981E-01  2.99845393E-01
      -1       1     252    2.23000000E+00 -4.57850264E-01 -8.86743378E-01  6.37127655E-02
      -1       1     253    2.23000000E+00  9.01945080E-01 -1.10707300E-01 -4.17419412E-01
      -1       1     254    2.23000000E+00  9.41683616E-01 -3.26561665E-01 -8.11754073E-02
      -1       1     255    2.23000000E+00  1.26618699E-01  7.53895625E-01  6.44677510E-01
      -1       1     256    2.23000000E+00  2.62611174E-01 -7.46003038E-01 -6.11976175E-01
      -1       1     257    2.23000000E+00  7.59406049E-01  3.13637613E-01  5.70029737E-01
      -1       1     258    2.23000000E+00  6.34648152E-01 -4.20323814E-01 -6.48497968E-01
      -1       1     259    2.23000000E+00 -4.82080733E-01 -8.73671307E-01  6.55485671E-02
      -1       1     260    2.23000000E+00 -5.00973710E-01  4.55597426E-02 -8.64262490E-01
      -1       1     261    2.23000000E+00 -9.27941398E-01  3.44166062E-01  1.43089080E-01
      -1       1     262    2.23000000E+00 -7.58447619E-01 -5.39941591E-01 -3.64993545E-01
      -1       1     263    2.23000000E+00 -8.97679398E-01  2.92802530E-03  4.40639451E-01
      -1       1     264    2.23000000E+00 -7.56117670E-01 -4.01711904E-01  5.16636832E-01
      -1       1     265    2.23000000E+00  9.03693774E-01 -4.13235512E-01 -1.12133731E-01
      -1       1     266    2.23000000E+00  9.75508030E-01  1.73028749E-01  1.35812867E-01
      -1       1     267    2.23000000E+00  6.02298573E-01 -4.18387233E-01 -6.79844506E-01
      -1       1     268    2.23000000E+00 -5.50446660E-01 -3.72244317E-01 -7.47290200E-01
      -1       1     269    2.23000000E+00 -8.76444268E-01  3.98209549E-01  2.70692817E-01
      -1       1     270    2.23000000E+00 -9.27455916E-01 -3.70438336E-01  5.09996424E-02
      -1       1     271    2.23000000E+00 -5.74208419E-01  3.31364590E-01 -7.48653592E-01
      -1       1     272    2.23000000E+00 -2.22886416E-01 -7.44011152E-01  6.29896064E-01
      -1       1     273    2.23000000E+00  6.99862679E-01 -6.49293707E-01 -2.97674173E-01
      -1       1     274    2.23000000E+00  6.53144311E-01 -6.57206116E-01  3.76141769E-01
      -1       1     275    2.23000000E+00  8.40102522E-01 -5.15170359E-01 -1.69785904E-01
      -1       1     276    2.23000000E+00 -2.56677646E-01 -6.91138812E-01 -6.75606193E-01
      -1       1     277    2.23000000E+00  1.93214729E-01 -8.79009993E-01 -4.35900792E-01
      -1       1     278    2.23000000E+00 -4.24418914E-01 -5.80778969E-01  6.94668535E-01
      -1       1     279    2.23000000E+00 -5.63697982E-01 -5.47605293E-01 -6.18363184E-01
      -1       1     280    2.23000000E+00  2.34154650E-01 -7.73672818E-01 -5.88729114E-01
      -1       1     281    2.23000000E+00 -4.49949903E-01 -1.17959262E-01 -8.85229178E-01
      -1       1     282    2.23000000E+00 -6.07780637E-01 -7.93143802E-01 -3.90590117E-02
      -1       1     283    2.23000000E+00 -2.34495424E-01 -3.79997595E-01  8.94770207E-01
      -1       1     284    2.23000000E+00 -4.22320663E-01 -4.06162052E-01 -8.10356492E-01
      -1       1     285    2.23000000E+00  6.75161960E-01 -1.49187424E-02 -7.37518650E-01
      -1       1     286    2.23000000E+00 -2.10715936E-01  8.52635175E-01 -4.78133927E-01
      -1       1     287    2.23000000E+00  8.15776050E-01  5.55563929E-01  1.60804715E-01
      -1       1     288    2.23000000E+00 -4.62762291E-01 -8.53629058E-01 -2.39099336E-01
      -1       1     289    2.23000000E+00 -1.54448442E-01  3.30705921E-01  9.31009813E-01
      -1       1     290    2.23000000E+00 -4.50200323E-01 -5.41135395E-01 -7.10276111E-01
      -1       1     291    2.23000000E+00  2.80927867E-01  8.80697223E-03 -9.59688476E-01
      -1       1     292    2.23000000E+00  1.07743962E-01 -9.80832909E-01  1.62351604E-01
      -1       1     293    2.23000000E+00 -4.22024099E-01 -7.92223535E-01 -4.40769249E-01
      -1       1     294    2.23000000E+00 -1.07559239E-01 -6.64773146E-01 -7.39261573E-01
      -1       1     295    2.23000000E+00  5.44488085E-01 -5.53245424E-01  6.30438122E-01
      -1       1     296    2.23000000E+00  3.14120522E-01 -2.61905316E-01 -9.12542549E-01
      -1       1     297    2.23000000E+00  4.73904262E-01 -1.23660696E-01  8.71850206E-01
      -1       1     298    2.23000000E+00  3.10637874E-01  4.84272213E-02  9.49293904E-01
      -1       1     299    2.23000000E+00 -6.06504027E-01  7.71493232E-01 -1.92226580E-01
      -1       1     300    2.23000000E+00 -2.40243250E-01  7.01586348E-01 -6.70864947E-01
      -1       1     301    2.23000000E+00 -2.59056274E-02  9.36445426E-01 -3.49855489E-01
      -1       1     302    2.23000000E+00 -7.46267408E-01  3.18907341E-01 -5.84279954E-01
      -1       1     303    2.23000000E+00 -7.71499550E-01  8.13001186E-02 -6.31014053E-01
