################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      22    2.23000000E+00  1.65364499E-01  2.63990279E-01 -9.50244029E-01
      -1       1      23    2.23000000E+00  7.06789878E-01  8.08312645E-02  7.02790420E-01
      -1       1      24    2.23000000E+00  1.66322884E-01  3.66870673E-03 -9.86064521E-01
      -1       1      25    2.23000000E+00  1.92019801E-01  9.13162162E-01  3.59532004E-01
      -1       1      26    2.23000000E+00  5.40501252E-02  7.34875127E-01 -6.76045214E-01
      -1       1      27    2.23000000E+00 -9.81141605E-01 -1.64934913E-01  1.00785040E-01
      -1       1      28    2.23000000E+00 -9.04442843E-01  4.11496308E-01 -1.12489701E-01
      -1       1      29    2.23000000E+00 -9.75368435E-01  1.17016726E-01 -1.86985300E-01
      -1       1      30    2.23000000E+00 -9.75507591E-01  2.17701032E-01  3.14833371E-02
      -1       1      31    2.23000000E+00 -4.58386539E-01  6.36939292E-02 -8.86467633E-01
      -1       1      32    2.23000000E+00  1.14366642E-01  5.83563081E-01 -8.03974130E-01
      -1       1      33    2.23000000E+00 -1.16503608E-02 -9.82368074E-01  1.86593772E-01
      -1       1      34    2.23000000E+00  5.45177670E-01 -8.30078062E-01 -1.17267725E-01
      -1       1      35    2.23000000E+00  5.31369978E-01  6.03365905E-02 -8.44988427E-01
      -1       1      36    2.23000000E+00  6.89042317E-01 -1.88016158E-01  6.99907572E-01
      -1       1      37    2.23000000E+00  9.20622403E-01 -3.90412940E-01 -5.66809392E-03
      -1       1      38    2.23000000E+00 -7.22436103E-01 -4.23533069E-01  5.46539859E-01
      -1       1      39    2.23000000E+00 -9.00265435E-01  8.78815349E-02  4.26378919E-01
      -1       1      40    2.23000000E+00  9.29322578E-02 -4.48784446E-01 -8.88794755E-01
      -1       1      41    2.23000000E+00  1.12425731E-01 -5.92306767E-01 -7.97830276E-01
      -1       1      42    2.23000000E+00 -5.17689594E-01 -4.44090793E-01 -7.31287120E-01
      -1       1      43    2.23000000E+00  6.61554584E-01  1.16755784E-01 -7.40752063E-01
      -1       1      44    2.23000000E+00 -3.02725059E-01  2.21530554E-01 -9.26974516E-01
      -1       1      45    2.23000000E+00 -2.12549237E-01  8.29200380E-01  5.16961848E-01
      -1       1      46    2.23000000E+00 -2.83141931E-01  9.13252039E-01  2.92918692E-01
      -1       1      47    2.23000000E+00 -1.79229601E-01  9.64833791E-01  1.92282361E-01
      -1       1      48    2.23000000E+00 -1.82161814E-01  2.41183152E-01 -9.53230172E-01
      -1       1      49    2.23000000E+00  2.80055706E-01  9.38345633E-01 -2.02672825E-01
      -1       1      50    2.23000000E+00 -2.70466273E-02  3.07813627E-01 -9.51062170E-01
      -1       1      51    2.23000000E+00  3.27976077E-01  4.19822375E-01 -8.46274699E-01
      -1       1      52    2.23000000E+00 -5.12259345E-01  8.42836113E-01 -1.64977726E-01
      -1       1      53    2.23000000E+00 -8.85043044E-01 -3.54962050E-01 -3.01165657E-01
      -1       1      54    2.23000000E+00 -2.10381422E-01 -8.46277832E-01 -4.89442017E-01
      -1       1      55    2.23000000E+00 -2.48598673E-01  6.30947241E-01 -7.34917873E-01
      -1       1      56    2.23000000E+00  2.66044788E-02 -1.48361922E-01 -9.88575208E-01
      -1       1      57    2.23000000E+00  5.13379393E-01  3.38238486E-01 -7.88692796E-01
      -1       1      58    2.23000000E+00  3.11349163E-01 -5.33353066E-01 -7.86508872E-01
      -1       1      59    2.23000000E+00 -5.31500283E-01  8.38978533E-01  1.16715336E-01
      -1       1      60    2.23000000E+00  4.92382872E-01 -8.64053900E-01 -1.04737603E-01
      -1       1      61    2.23000000E+00  8.69912169E-01 -4.45093333E-01  2.12472922E-01
      -1       1      62    2.23000000E+00  3.40912260E-01 -2.38010804E-01  9.09466705E-01
      -1       1      63    2.23000000E+00  4.99271204E-01  6.28163707E-01 -5.96773509E-01
      -1       1      64    2.23000000E+00  1.30809181E-01  7.45668965E-01 -6.53350406E-01
      -1       1      65    2.23000000E+00  9.45936066E-01  2.86601729E-01 -1.51869710E-01
      -1       1      66    2.23000000E+00 -4.51707275E-01 -6.90899357E-01 -5.64463121E-01
      -1       1      67    2.23000000E+00 -5.14877402E-01 -7.60655356E-01  3.95353880E-01
      -1       1      68    2.23000000E+00 -5.72177352E-01  6.07243947E-01 -5.51242112E-01
      -1       1      69    2.23000000E+00  6.64928647E-01  3.03383045E-01 -6.82516390E-01
      -1       1      70    2.23000000E+00 -3.97392901E-01 -5.27860925E-01 -7.50627554E-01
      -1       1      71    2.23000000E+00 -6.32134217E-01 -7.74518896E-01  2.29523610E-02
      -1       1      72    2.23000000E+00  6.58755748E-01 -8.20626182E-03 -7.52312117E-01
      -1       1      73    2.23000000E+00 -3.92924636E-01 -4.34720774E-01 -8.10325909E-01
      -1       1      74    2.23000000E+00  6.12954463E-01  6.33525261E-01 -4.72157358E-01
      -1       1      75    2.23000000E+00 -4.86272902E-01  2.22209578E-01 -8.45080806E-01
      -1       1      76    2.23000000E+00 -5.10175417E-01 -5.85914838E-01 -6.29622781E-01
      -1       1      77    2.23000000E+00  4.91276694E-01  5.18526898E-01 -6.99840744E-01
      -1       1      78    2.23000000E+00  5.06874537E-01  8.14545821E-01 -2.82122862E-01
      -1       1      79    2.23000000E+00  6.36277144E-01 -5.58052728E-01 -5.32661757E-01
      -1       1      80    2.23000000E+00  8.03311613E-01 -5.53848225E-01  2.18957979E-01
      -1       1      81    2.23000000E+00  5.06316547E-01 -6.83838539E-01 -5.25365022E-01
      -1       1      82    2.23000000E+00 -2.39233088E-01  9.64676132E-01 -1.10306347E-01
      -1       1      83    2.23000000E+00 -7.33173042E-01 -1.01729319E-01 -6.72390092E-01
      -1       1      84    2.23000000E+00 -3.22013192E-02  4.65447614E-01 -8.84489454E-01
      -1       1      85    2.23000000E+00 -3.26148261E-01  6.55034523E-01 -6.81584247E-01
      -1       1      86    2.23000000E+00  8.01778484E-01  5.15832041E-01 -3.01775692E-01
      -1       1      87    2.23000000E+00 -8.34640289E-01  2.84947060E-01 -4.71360543E-01
      -1       1      88    2.23000000E+00 -8.75306400E-01  3.50150979E-01  3.33516114E-01
      -1       1      89    2.23000000E+00 -4.67448508E-02 -2.07066472E-01 -9.77209494E-01
      -1       1      90    2.23000000E+00 -6.23046944E-01 -7.45679806E-01  2.36165477E-01
      -1       1      91    2.23000000E+00 -2.86041436E-01 -8.10572457E-01 -5.11030907E-01
      -1       1      92    2.23000000E+00 -8.92703380E-01  4.19604018E-01 -1.64356753E-01
      -1       1      93    2.23000000E+00 -4.41750329E-01 -4.85296417E-01  7.54548894E-01
      -1       1      94    2.23000000E+00 -6.70635591E-01  2.36170516E-01 -7.03186598E-01
      -1       1      95    2.23000000E+00 -6.61685024E-01 -2.60867484E-01 -7.02937468E-01
      -1       1      96    2.23000000E+00 -3.63233826E-01 -9.09309102E-01 -2.03022525E-01
      -1       1      97    2.23000000E+00 -7.12201030E-01 -5.63173700E-01  4.19052593E-01
      -1       1      98    2.23000000E+00 -7.65962251E-01  1.66454737E-01  6.20962680E-01
      -1       1      99    2.23000000E+00  9.39755065E-01 -2.16350402E-01 -2.64675123E-01
      -1       1     100    2.23000000E+00 -8.41380784E-01 -2.41238549E-01 -4.83613833E-01
      -1       1     101    2.23000000E+00 -7.22128579E-01  1.97200072E-01 -6.63055388E-01
      -1       1     102    2.23000000E+00 -2.81253310E-01 -6.07154270E-01 -7.43142158E-01
      -1       1     103    2.23000000E+00 -2.88118632E-01  5.62043308E-01 -7.75303150E-01
      -1       1     104    2.23000000E+00 -4.41809809E-02 -7.62234510E-01 -6.45791446E-01
      -1       1     105    2.23000000E+00 -1.65992171E-01  3.00202786E-01 -9.39321503E-01
      -1       1     106    2.23000000E+00  2.65852467E-01 -7.02847783E-01 -6.59793498E-01
      -1       1     107    2.23000000E+00  3.49812246E-01  3.68076005E-01 -8.61482122E-01
      -1       1     108    2.23000000E+00 -9.82285229E-01 -6.44844911E-02  1.75947378E-01
      -1       1     109    2.23000000E+00  7.08332801E-01  4.80841456E-01 -5.16774745E-01
      -1       1     110    2.23000000E+00 -6.64824602E-01  1.57730121E-01  7.30157145E-01
      -1       1     111    2.23000000E+00 -4.63910352E-01 -8.75265256E-01  1.36740329E-01
      -1       1     112    2.23000000E+00 -5.07676411E-01 -8.07390558E-01 -3.00641228E-01
      -1       1     113    2.23000000E+00 -6.95988619E-01 -6.27493814E-03 -7.18025395E-01
      -1       1     114    2.23000000E+00 -4.32769347E-01 -8.97938349E-01  8.01087648E-02
      -1       1     115    2.23000000E+00 -9.11114213E-01 -4.06976085E-01  6.51256939E-02
      -1       1     116    2.23000000E+00 -8.83512726E-01 -2.52526955E-01 -3.94506526E-01
      -1       1     117    2.23000000E+00 -9.14778334E-01  6.19464945E-02  3.99178194E-01
      -1       1     118    2.23000000E+00 -4.54835344E-01 -8.84423784E-01  1.04495837E-01
      -1       1     119    2.23000000E+00 -8.31323900E-01 -4.67824105E-01 -3.00068624E-01
      -1       1     120    2.23000000E+00  6.09698637E-01  1.17462231E-01 -7.83881494E-01
      -1       1     121    2.23000000E+00  5.74189827E-02  9.27190553E-01 -3.70163124E-01
      -1       1     122    2.23000000E+00  7.86657514E-01  4.59983476E-01  4.11807185E-01
      -1       1     123    2.23000000E+00 -8.35358302E-01 -5.35496687E-01 -1.24176508E-01
      -1       1     124    2.23000000E+00  4.82515957E-01 -5.84865359E-01 -6.52005263E-01
      -1       1     125    2.23000000E+00 -2.69557005E-01 -7.77867358E-01 -5.67680715E-01
      -1       1     126    2.23000000E+00 -7.79642168E-01 -6.03797757E-01 -1.66091415E-01
      -1       1     127    2.23000000E+00 -5.50770344E-01 -7.90655027E-01 -2.67425982E-01
      -1       1     128    2.23000000E+00  9.79749464E-02 -9.15856854E-01 -3.89367607E-01
      -1       1     129    2.23000000E+00 -9.05065144E-01  1.87194509E-01 -3.81857698E-01
      -1       1     130    2.23000000E+00 -8.52315731E-01  5.09478008E-01  1.18279558E-01
      -1       1     131    2.23000000E+00 -6.24336582E-01 -7.79722797E-01  4.72884029E-02
      -1       1     132    2.23000000E+00 -9.89117056E-01 -1.45359618E-01  2.27603009E-02
      -1       1     133    2.23000000E+00  9.46970054E-02 -6.67496178E-01  7.38567078E-01
      -1       1     134    2.23000000E+00  6.53428161E-01 -7.35035135E-01  1.80983395E-01
      -1       1     135    2.23000000E+00 -5.65613422E-02 -5.42503947E-01 -8.38146933E-01
      -1       1     136    2.23000000E+00 -4.45792078E-01 -7.31890001E-01 -5.15370206E-01
      -1       1     137    2.23000000E+00 -9.92930724E-01 -6.64526169E-02  9.83495194E-02
      -1       1     138    2.23000000E+00 -8.15089327E-01 -1.52265803E-01  5.58967364E-01
      -1       1     139    2.23000000E+00 -7.21672805E-03  5.89258379E-01 -8.07912422E-01
      -1       1     140    2.23000000E+00 -7.54795611E-02  5.80685296E-01  8.10621628E-01
      -1       1     141    2.23000000E+00  3.57022289E-01 -7.29453555E-01  5.83466020E-01
      -1       1     142    2.23000000E+00 -1.86442264E-01  8.23422054E-01  5.35924811E-01
      -1       1     143    2.23000000E+00 -4.16369429E-01 -2.15137975E-01  8.83375430E-01
      -1       1     144    2.23000000E+00 -6.94034671E-01  7.19900993E-01 -7.64435362E-03
      -1       1     145    2.23000000E+00 -8.27333736E-01  1.88285017E-01  5.29214173E-01
      -1       1     146    2.23000000E+00 -7.71088797E-01 -2.80696457E-01  5.71516899E-01
      -1       1     147    2.23000000E+00 -4.10337041E-01  9.09263368E-01 -6.97398055E-02
      -1       1     148    2.23000000E+00  2.77464995E-02 -9.80845569E-01 -1.92800679E-01
      -1       1     149    2.23000000E+00 -9.68773014E-01 -1.55689994E-01  1.92975316E-01
      -1       1     150    2.23000000E+00  2.33795098E-01 -9.25908383E-01 -2.96704430E-01
      -1       1     151    2.23000000E+00 -6.82451156E-01 -7.23128240E-01  1.06517450E-01
      -1       1     152    2.23000000E+00 -6.04032127E-01 -7.33110589E-01  3.12560480E-01
      -1       1     153    2.23000000E+00 -7.55245332E-01 -3.73268245E-01  5.38772035E-01
      -1       1     154    2.23000000E+00 -2.60883573E-01 -8.32883069E-01 -4.88104040E-01
      -1       1     155    2.23000000E+00 -3.75567446E-01 -9.00348461E-01 -2.19822068E-01
      -1       1     156    2.23000000E+00  4.93516411E-01 -3.56525418E-01 -7.93303963E-01
      -1       1     157    2.23000000E+00 -1.81996832E-03 -5.59268390E-01 -8.28984654E-01
      -1       1     158    2.23000000E+00 -1.72094474E-01 -3.28848527E-01 -9.28569943E-01
      -1       1     159    2.23000000E+00 -7.64002836E-01 -6.44717203E-01  2.52862400E-02
      -1       1     160    2.23000000E+00 -6.93229990E-01 -6.83487243E-01 -2.28642449E-01
      -1       1     161    2.23000000E+00 -8.31683915E-01  5.21650492E-01  1.90217321E-01
      -1       1     162    2.23000000E+00 -1.73008633E-01 -4.95918442E-01  8.50959994E-01
      -1       1     163    2.23000000E+00 -5.23537455E-01 -5.73034187E-01  6.30508013E-01
      -1       1     164    2.23000000E+00 -6.29358979E-01  6.47424574E-01  4.29824029E-01
      -1       1     165    2.23000000E+00 -3.51254124E-01  6.17772046E-01  7.03546899E-01
      -1       1     166    2.23000000E+00  1.82247334E-01  6.02068840E-01  7.77366723E-01
      -1       1     167    2.23000000E+00  9.99030774E-01  2.33942932E-02 -3.72856529E-02
      -1       1     168    2.23000000E+00  8.78729857E-01 -1.50947919E-01  4.52822885E-01
      -1       1     169    2.23000000E+00  2.38646252E-01  6.53064929E-01 -7.18717027E-01
      -1       1     170    2.23000000E+00 -5.66474972E-01  1.74113205E-01  8.05475449E-01
      -1       1     171    2.23000000E+00 -9.27483013E-01  3.51372481E-01 -1.27720947E-01
      -1       1     172    2.23000000E+00  9.66802975E-01 -2.46358071E-01 -6.78211542E-02
      -1       1     173    2.23000000E+00 -8.27550152E-01 -5.54026483E-01  9.06388578E-02
      -1       1     174    2.23000000E+00  2.55142825E-01 -9.57744963E-01 -1.32765679E-01
      -1       1     175    2.23000000E+00 -7.99741048E-02 -9.92986177E-01 -8.70780982E-02
      -1       1     176    2.23000000E+00  8.10885664E-01 -5.46461784E-01  2.09389491E-01
      -1       1     177    2.23000000E+00 -6.50933011E-01 -7.33747462E-01  1.94681475E-01
      -1       1     178    2.23000000E+00 -9.83363466E-01  1.04321756E-01  1.48705293E-01
      -1       1     179    2.23000000E+00 -6.65954953E-01 -6.54371116E-02 -7.43116401E-01
      -1       1     180    2.23000000E+00  5.13028163E-01  1.98670481E-02 -8.58141833E-01
      -1       1     181    2.23000000E+00 -8.13421077E-01  1.29960457E-01  5.66971279E-01
      -1       1     182    2.23000000E+00  3.31823223E-01  1.24483738E-01  9.35092053E-01
      -1       1     183    2.23000000E+00  5.60556556E-01 -8.11868974E-01  1.63233319E-01
      -1       1     184    2.23000000E+00  1.62976839E-01 -6.67035048E-01  7.26981977E-01
      -1       1     185    2.23000000E+00 -2.78921444E-01  5.77681558E-01  7.67128963E-01
      -1       1     186    2.23000000E+00  1.70563510E-02 -8.81585472E-01  4.71716161E-01
      -1       1     187    2.23000000E+00  6.60338192E-02 -2.65948833E-01  9.61722805E-01
      -1       1     188    2.23000000E+00 -3.58493381E-01 -9.25331421E-02 -9.28934935E-01
      -1       1     189    2.23000000E+00 -5.15105797E-01 -5.07531761E-02  8.55622658E-01
      -1       1     190    2.23000000E+00 -8.55182747E-01 -4.90287226E-01  1.68169275E-01
      -1       1     191    2.23000000E+00  1.41692128E-01  5.71708288E-01  8.08129305E-01
      -1       1     192    2.23000000E+00  2.89410807E-01  6.30169652E-01 -7.20505096E-01
      -1       1     193    2.23000000E+00  9.30826711E-01  3.35890583E-01 -1.44010935E-01
      -1       1     194    2.23000000E+00  2.60706127E-01 -8.65985753E-01 -4.26732926E-01
      -1       1     195    2.23000000E+00  3.46806304E-01 -8.44415221E-01 -4.08274812E-01
      -1       1     196    2.23000000E+00  7.16787972E-01 -6.74266769E-01  1.77705731E-01
      -1       1     197    2.23000000E+00 -4.65017398E-01 -5.62815763E-01  6.83371960E-01
      -1       1     198    2.23000000E+00 -8.59696766E-01  4.78868660E-01 -1.77781544E-01
      -1       1     199    2.23000000E+00 -9.47236218E-01 -1.95543256E-01 -2.53981066E-01
      -1       1     200    2.23000000E+00 -9.08579721E-01  4.17582913E-01  1.03634116E-02
      -1       1     201    2.23000000E+00 -4.38670689E-01 -4.63661066E-01 -7.69796364E-01
      -1       1     202    2.23000000E+00  5.83699820E-01 -7.07980428E-01 -3.97565383E-01
      -1       1     203    2.23000000E+00  4.06088589E-01  8.52486608E-01  3.29178737E-01
      -1       1     204    2.23000000E+00 -7.43998503E-01  5.52364478E-01 -3.75978339E-01
      -1       1     205    2.23000000E+00 -7.85231639E-01 -6.15670463E-01  6.60390388E-02
      -1       1     206    2.23000000E+00  4.11433194E-01 -9.10224974E-01 -4.70449095E-02
      -1       1     207    2.23000000E+00  3.24411845E-01 -5.78732396E-01  7.48215056E-01
      -1       1     208    2.23000000E+00  5.22544980E-01 -8.51784054E-01 -3.75588834E-02
      -1       1     209    2.23000000E+00  4.46442746E-01  1.34166491E-01  8.84696687E-01
      -1       1     210    2.23000000E+00  4.94947244E-01  8.06959867E-01  3.22246798E-01
      -1       1     211    2.23000000E+00 -6.63540177E-01  5.86633349E-01 -4.64301354E-01
      -1       1     212    2.23000000E+00  8.22030742E-01  5.62854407E-01  8.63734623E-02
      -1       1     213    2.23000000E+00 -8.95307288E-03 -7.26628321E-01 -6.86972435E-01
      -1       1     214    2.23000000E+00 -3.85641687E-01  8.02749736E-01 -4.54833322E-01
      -1       1     215    2.23000000E+00 -1.65533189E-01 -9.70241763E-01  1.76719224E-01
      -1       1     216    2.23000000E+00  1.29435549E-02 -7.73855883E-01 -6.33229451E-01
      -1       1     217    2.23000000E+00 -8.96115816E-02 -6.66835009E-01  7.39797834E-01
      -1       1     218    2.23000000E+00 -8.30345352E-01 -2.54752344E-01 -4.95608556E-01
      -1       1     219    2.23000000E+00 -7.17246597E-01 -4.70741229E-01  5.13770391E-01
      -1       1     220    2.23000000E+00  3.57034394E-02 -9.41575147E-01  3.34905222E-01
      -1       1     221    2.23000000E+00  1.15938478E-01  3.61440590E-01 -9.25158889E-01
      -1       1     222    2.23000000E+00  2.62191961E-01  5.81183519E-01 -7.70377241E-01
      -1       1     223    2.23000000E+00  7.88895299E-01 -1.08743155E-01 -6.04829839E-01
      -1       1     224    2.23000000E+00  5.40071731E-01 -3.49444977E-01 -7.65643999E-01
      -1       1     225    2.23000000E+00 -8.06243709E-01 -4.09056942E-01 -4.27368108E-01
      -1       1     226    2.23000000E+00 -3.93018449E-01 -5.24519032E-01  7.55259084E-01
      -1       1     227    2.23000000E+00 -7.79852501E-01 -4.66638282E-01 -4.17227504E-01
      -1       1     228    2.23000000E+00 -7.65149533E-01 -2.96818083E-02 -6.43168082E-01
      -1       1     229    2.23000000E+00 -9.29619776E-01 -1.49714273E-01 -3.36738337E-01
      -1       1     230    2.23000000E+00 -8.29336555E-01  5.56379661E-01  5.14057511E-02
      -1       1     231    2.23000000E+00 -4.80812368E-01  8.42249145E-01  2.43794678E-01
      -1       1     232    2.23000000E+00  7.44590280E-01  6.48703696E-01 -1.57381161E-01
      -1       1     233    2.23000000E+00  7.31056636E-01  6.04386314E-01  3.16659720E-01
      -1       1     234    2.23000000E+00  7.75281460E-01  2.73213423E-01 -5.69467368E-01
      -1       1     235    2.23000000E+00 -6.31490258E-02 -8.04815065E-01 -5.90156684E-01
      -1       1     236    2.23000000E+00 -5.66084328E-01 -7.41275291E-01 -3.60637598E-01
      -1       1     237    2.23000000E+00 -3.17427622E-01 -9.39994716E-01 -1.25098514E-01
      -1       1     238    2.23000000E+00 -7.23752155E-01 -6.15229081E-01 -3.12531592E-01
      -1       1     239    2.23000000E+00 -7.33846165E-01 -4.15145858E-01  5.37702262E-01
      -1       1     240    2.23000000E+00 -6.05612148E-01  1.74785933E-01 -7.76327124E-01
      -1       1     241    2.23000000E+00 -3.63601216E-01  8.53926198E-02 -9.27632608E-01
      -1       1     242    2.23000000E+00 -6.89988604E-01 -6.54824501E-01 -3.08416275E-01
      -1       1     243    2.23000000E+00 -2.19159284E-01 -3.16469324E-01 -9.22938988E-01
      -1       1     244    2.23000000E+00 -5.85249062E-01 -4.56552128E-01 -6.70107223E-01
      -1       1     245    2.23000000E+00  3.71996357E-01  4.18428063E-01 -8.28575082E-01
      -1       1     246    2.23000000E+00 -9.14582396E-01 -1.99764032E-01  3.51615375E-01
      -1       1     247    2.23000000E+00 -8.33463802E-01 -5.04961880E-01  2.24391602E-01
      -1       1     248    2.23000000E+00 -5.09129573E-01  5.36814462E-01 -6.72768393E-01
      -1       1     249    2.23000000E+00 -2.53411045E-01 -5.08066608E-01 -8.23195702E-01
      -1       1     250    2.23000000E+00 -8.94006572E-01  3.75280784E-01 -2.44778638E-01
      -1       1     251    2.23000000E+00  8.28041917E-03  7.22179561E-01 -6.91656068E-01
      -1       1     252    2.23000000E+00 -9.57048323E-01 -1.70150235E-02  2.89428742E-01
      -1       1     253    2.23000000E+00  9.88109907E-01 -9.36576053E-02  1.21930569E-01
      -1       1     254    2.23000000E+00  4.92837946E-01 -8.21150809E-01 -2.87788303E-01
      -1       1     255    2.23000000E+00  5.32321849E-01 -7.75181422E-01  3.40187026E-01
      -1       1     256    2.23000000E+00  3.22669972E-01  3.59670245E-02  9.45827924E-01
      -1       1     257    2.23000000E+00 -7.84192054E-03  2.09821603E-01  9.77708238E-01
      -1       1     258    2.23000000E+00  1.18076748E-03 -6.17264333E-01  7.86754949E-01
      -1       1     259    2.23000000E+00 -8.80976975E-01  7.11777973E-02 -4.67774829E-01
      -1       1     260    2.23000000E+00 -5.43318336E-01 -6.31654008E-01 -5.53008499E-01
      -1       1     261    2.23000000E+00  6.81605211E-01 -2.61587472E-01  6.83363982E-01
      -1       1     262    2.23000000E+00  6.07862220E-01 -4.79487060E-01 -6.32926284E-01
      -1       1     263    2.23000000E+00 -2.14999921E-01 -9.71917938E-01 -9.56585333E-02
      -1       1     264    2.23000000E+00 -2.03968264E-01 -1.91305444E-01 -9.60103731E-01
      -1       1     265    2.23000000E+00 -6.76290908E-01  1.82577911E-01 -7.13649714E-01
      -1       1     266    2.23000000E+00  1.50424824E-01 -6.73299133E-01 -7.23906520E-01
      -1       1     267    2.23000000E+00  4.80065120E-01 -3.80003952E-01 -7.90654461E-01
      -1       1     268    2.23000000E+00 -8.68273568E-01 -4.68075588E-01  1.64335797E-01
      -1       1     269    2.23000000E+00 -1.94484993E-01  4.95993755E-01 -8.46265787E-01
      -1       1     270    2.23000000E+00 -9.47753307E-01 -7.67345369E-03 -3.18911881E-01
      -1       1     271    2.23000000E+00 -3.17671576E-01  2.75670177E-01 -9.07243475E-01
      -1       1     272    2.23000000E+00 -6.75907773E-01  5.04133466E-01 -5.37585464E-01
      -1       1     273    2.23000000E+00  7.28585756E-01  7.18738287E-02 -6.81173215E-01
      -1       1     274    2.23000000E+00  3.26196754E-01  7.18812767E-01  6.13924982E-01
      -1       1     275    2.23000000E+00  4.00830374E-01 -9.11569059E-01 -9.15251944E-02
      -1       1     276    2.23000000E+00  2.92658916E-01  7.74218550E-01  5.61191942E-01
      -1       1     277    2.23000000E+00  3.02947461E-01  8.88665523E-01  3.44233095E-01
      -1       1     278    2.23000000E+00  5.08651840E-01 -8.58245888E-01  6.84638629E-02
      -1       1     279    2.23000000E+00  6.17947672E-01 -7.67493642E-01  1.70570174E-01
      -1       1     280    2.23000000E+00 -2.84362167E-02 -6.50138121E-01  7.59283745E-01
      -1       1     281    2.23000000E+00  1.92971596E-01  5.74974544E-02 -9.79518252E-01
      -1       1     282    2.23000000E+00  9.04615921E-02 -3.85934030E-01 -9.18080402E-01
      -1       1     283    2.23000000E+00  4.37060077E-01 -7.07928419E-02 -8.96641993E-01
      -1       1     284    2.23000000E+00  5.99725983E-01  7.03333305E-02 -7.97108505E-01
      -1       1     285    2.23000000E+00 -1.19950980E-01  6.50747411E-01 -7.49759675E-01
      -1       1     286    2.23000000E+00 -3.83888419E-01  2.67853202E-01  8.83676606E-01
      -1       1     287    2.23000000E+00 -7.41757853E-01 -5.94545264E-01  3.10340485E-01
      -1       1     288    2.23000000E+00  2.14208113E-01  6.61539757E-01  7.18665453E-01
      -1       1     289    2.23000000E+00 -5.99304266E-01  6.02571842E-01 -5.27011928E-01
      -1       1     290    2.23000000E+00 -6.80938186E-01  3.90302204E-01  6.19667150E-01
      -1       1     291    2.23000000E+00 -9.04670939E-01  3.01115736E-01 -3.01495946E-01
      -1       1     292    2.23000000E+00 -6.10514380E-01 -6.28618510E-01  4.81778954E-01
      -1       1     293    2.23000000E+00 -3.17936954E-01  9.28590157E-01  1.91406410E-01
      -1       1     294    2.23000000E+00 -9.88822725E-01  1.37418954E-01 -5.78415905E-02
      -1       1     295    2.23000000E+00 -4.64743012E-01  6.69959731E-01 -5.78936864E-01
      -1       1     296    2.23000000E+00 -6.65453979E-01  4.33767333E-01 -6.07467615E-01
      -1       1     297    2.23000000E+00  8.41621992E-02 -7.07505784E-01  7.01678196E-01
      -1       1     298    2.23000000E+00  2.69196039E-01 -1.09383609E-01  9.56853551E-01
      -1       1     299    2.23000000E+00 -7.91901972E-01  3.43552800E-02  6.09681050E-01
      -1       1     300    2.23000000E+00 -6.40107312E-01 -3.00012142E-01 -7.07287314E-01
      -1       1     301    2.23000000E+00 -3.77295788E-01  5.90566138E-01 -7.13357922E-01
      -1       1     302    2.23000000E+00  8.16578615E-01 -3.38222495E-01 -4.67765869E-01
