################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      45    2.23000000E+00 -2.27401892E-01 -1.21098829E-01  9.66241923E-01
      -1       1      46    2.23000000E+00 -4.16347761E-01 -4.52647694E-01  7.88520518E-01
      -1       1      47    2.23000000E+00 -4.56513889E-01 -3.24245636E-01  8.28528718E-01
      -1       1      48    2.23000000E+00 -2.30973789E-01 -6.45915356E-02  9.70813598E-01
      -1       1      49    2.23000000E+00 -6.66013510E-01 -5.05356669E-02  7.44225874E-01
      -1       1      50    2.23000000E+00 -5.28077784E-01 -1.44367669E-01  8.36834410E-01
      -1       1      51    2.23000000E+00 -3.55903524E-01 -1.53974066E-01  9.21750871E-01
      -1       1      52    2.23000000E+00 -3.40425404E-01  2.58123367E-01  9.04147594E-01
      -1       1      53    2.23000000E+00 -1.95765924E-01  3.54809378E-02  9.80008574E-01
      -1       1      54    2.23000000E+00 -1.02747907E-01  1.15807954E-01  9.87943007E-01
      -1       1      55    2.23000000E+00  1.98081702E-01 -3.28681483E-01  9.23434958E-01
      -1       1      56    2.23000000E+00  7.67242917E-03 -3.54427319E-01  9.35052089E-01
      -1       1      57    2.23000000E+00  2.85157968E-01 -3.17820564E-01  9.04253848E-01
      -1       1      58    2.23000000E+00  2.22954616E-01 -4.14095374E-01  8.82505672E-01
      -1       1      59    2.23000000E+00  1.08169960E-03 -3.87378887E-01  9.21919968E-01
      -1       1      60    2.23000000E+00  7.79792929E-02 -1.05405586E-01  9.91367183E-01
      -1       1      61    2.23000000E+00  1.47569245E-01 -2.96399564E-01  9.43594519E-01
      -1       1      62    2.23000000E+00 -9.01493149E-03 -2.14497448E-02  9.99729283E-01
      -1       1      63    2.23000000E+00 -1.65657219E-01 -4.13692600E-01  8.95218475E-01
      -1       1      64    2.23000000E+00 -2.48516989E-03  7.48847732E-02  9.97189097E-01
      -1       1      65    2.23000000E+00 -4.98428670E-01  2.26082223E-01  8.36932309E-01
      -1       1      66    2.23000000E+00 -1.69711550E-01  3.04110318E-02  9.85024446E-01
      -1       1      67    2.23000000E+00  1.61757541E-01 -2.46610920E-01  9.55519519E-01
      -1       1      68    2.23000000E+00 -1.04141906E-01 -3.96817319E-01  9.11970657E-01
      -1       1      69    2.23000000E+00 -5.87980707E-01 -4.82659957E-01  6.49090174E-01
      -1       1      70    2.23000000E+00 -1.77283052E-01  1.05111285E-01  9.78530703E-01
      -1       1      71    2.23000000E+00 -3.99458094E-01  1.99972272E-02  9.16533328E-01
      -1       1      72    2.23000000E+00 -4.62502316E-01  2.89577209E-01  8.37995613E-01
      -1       1      73    2.23000000E+00 -4.61409798E-01  7.83818179E-02  8.83717879E-01
      -1       1      74    2.23000000E+00 -2.73988026E-01 -9.87587420E-02  9.56648981E-01
      -1       1      75    2.23000000E+00 -9.57451568E-02  8.14821075E-02  9.92065286E-01
      -1       1      76    2.23000000E+00 -1.38441981E-01 -1.95425532E-01  9.70897873E-01
      -1       1      77    2.23000000E+00  2.05053572E-01 -5.42586264E-01  8.14587736E-01
      -1       1      78    2.23000000E+00  2.00148663E-01 -2.46109638E-01  9.48351495E-01
      -1       1      79    2.23000000E+00 -7.46703435E-02 -5.07888537E-01  8.58180385E-01
      -1       1      80    2.23000000E+00 -1.97410644E-02 -6.24766802E-01  7.80561806E-01
      -1       1      81    2.23000000E+00 -1.36316899E-01 -1.69288918E-01  9.76093728E-01
      -1       1      82    2.23000000E+00 -1.57079773E-01 -4.41853070E-01  8.83228062E-01
      -1       1      83    2.23000000E+00  8.07447268E-02 -6.97627885E-01  7.11895795E-01
      -1       1      84    2.23000000E+00 -1.67698853E-01 -3.99787739E-01  9.01136426E-01
      -1       1      85    2.23000000E+00  1.65587299E-01 -2.11792718E-01  9.63184661E-01
      -1       1      86    2.23000000E+00 -3.54742848E-01 -2.86344233E-01  8.90036231E-01
      -1       1      87    2.23000000E+00 -3.26051251E-01 -7.31691835E-01  5.98596392E-01
      -1       1      88    2.23000000E+00 -4.62818783E-01 -4.37532396E-01  7.70950178E-01
      -1       1      89    2.23000000E+00 -3.60214271E-01 -3.85964981E-01  8.49280114E-01
      -1       1      90    2.23000000E+00 -3.76411153E-01 -3.68755410E-04  9.26452647E-01
      -1       1      91    2.23000000E+00 -8.93896523E-02  2.41283837E-01  9.66328930E-01
      -1       1      92    2.23000000E+00 -3.99099031E-01  2.13844255E-01  8.91622453E-01
      -1       1      93    2.23000000E+00 -1.63624737E-01  2.82246980E-01  9.45284924E-01
      -1       1      94    2.23000000E+00 -3.04062768E-01 -3.33231653E-01  8.92469887E-01
      -1       1      95    2.23000000E+00 -1.25401941E-01 -2.93500658E-03  9.92101678E-01
      -1       1      96    2.23000000E+00  2.19430763E-01 -4.20499158E-01  8.80358222E-01
      -1       1      97    2.23000000E+00  6.55316077E-02 -2.75667868E-01  9.59016598E-01
      -1       1      98    2.23000000E+00 -8.14804116E-02 -2.71310845E-01  9.59036687E-01
      -1       1      99    2.23000000E+00  2.70245926E-01 -3.32618763E-01  9.03510873E-01
      -1       1     100    2.23000000E+00  3.56655429E-01 -3.26741975E-01  8.75235161E-01
      -1       1     101    2.23000000E+00 -4.31552180E-01 -4.79171859E-01  7.64301672E-01
      -1       1     102    2.23000000E+00 -3.59832892E-01 -3.74040856E-01  8.54759456E-01
      -1       1     103    2.23000000E+00 -3.69666630E-01 -3.31201981E-01  8.68131229E-01
      -1       1     104    2.23000000E+00 -5.10653999E-02 -3.98564679E-01  9.15717490E-01
      -1       1     105    2.23000000E+00 -1.39236805E-01 -5.26486881E-01  8.38704165E-01
      -1       1     106    2.23000000E+00 -2.71644017E-01 -3.55537331E-01  8.94316909E-01
      -1       1     107    2.23000000E+00 -2.75284786E-01 -5.94790188E-01  7.55276716E-01
      -1       1     108    2.23000000E+00 -5.13255556E-01 -3.94290851E-01  7.62301422E-01
      -1       1     109    2.23000000E+00 -1.22219533E-02 -3.69359437E-01  9.29206237E-01
      -1       1     110    2.23000000E+00 -5.25190348E-01  2.50066225E-01  8.13413783E-01
      -1       1     111    2.23000000E+00 -9.84337562E-02  1.38244340E-01  9.85494443E-01
      -1       1     112    2.23000000E+00  7.86046015E-02 -1.84319873E-01  9.79718072E-01
      -1       1     113    2.23000000E+00  3.89637214E-02  1.94358679E-01  9.80156382E-01
      -1       1     114    2.23000000E+00 -4.51229324E-02  8.71491934E-02  9.95172819E-01
      -1       1     115    2.23000000E+00 -1.00109062E-01 -4.12362101E-02  9.94121597E-01
      -1       1     116    2.23000000E+00 -1.07405677E-01  3.51150649E-01  9.30138292E-01
      -1       1     117    2.23000000E+00  1.24178721E-01  1.44139467E-01  9.81734923E-01
      -1       1     118    2.23000000E+00 -5.41412722E-01  1.64876938E-01  8.24431841E-01
      -1       1     119    2.23000000E+00 -3.11960747E-02 -2.31387218E-01  9.72361435E-01
      -1       1     120    2.23000000E+00  4.96853658E-02 -4.53971061E-01  8.89630058E-01
      -1       1     121    2.23000000E+00 -2.92457923E-02 -3.47715253E-01  9.37143952E-01
      -1       1     122    2.23000000E+00 -6.74714965E-02 -4.86613389E-01  8.71008041E-01
      -1       1     123    2.23000000E+00 -3.59499796E-01 -2.91689001E-01  8.86384467E-01
      -1       1     124    2.23000000E+00 -4.33897328E-01  5.06076072E-02  8.99539870E-01
      -1       1     125    2.23000000E+00 -2.01948384E-01 -7.12424806E-02  9.76801597E-01
      -1       1     126    2.23000000E+00 -1.00957624E-03 -1.43093545E-01  9.89708653E-01
      -1       1     127    2.23000000E+00 -2.50144147E-01 -4.66687294E-01  8.48310601E-01
      -1       1     128    2.23000000E+00 -2.95026678E-01 -1.33300683E-02  9.55396027E-01
      -1       1     129    2.23000000E+00 -3.21259214E-01 -2.79132648E-01  9.04918495E-01
      -1       1     130    2.23000000E+00 -5.05063055E-02 -1.44508251E-01  9.88213782E-01
      -1       1     131    2.23000000E+00 -1.96701909E-01  2.80714872E-02  9.80061401E-01
      -1       1     132    2.23000000E+00 -3.56270408E-01 -1.52984535E-01  9.21773903E-01
      -1       1     133    2.23000000E+00  9.10808204E-02  1.12510420E-01  9.89467377E-01
      -1       1     134    2.23000000E+00 -5.10996904E-02  7.01385244E-02  9.96227589E-01
      -1       1     135    2.23000000E+00  8.21340889E-03  1.29048179E-01  9.91604310E-01
      -1       1     136    2.23000000E+00  4.95095334E-02  4.38777120E-01  8.97230987E-01
      -1       1     137    2.23000000E+00 -2.37906324E-01  6.68319809E-02  9.68986103E-01
      -1       1     138    2.23000000E+00 -1.67805113E-01 -3.10436865E-01  9.35665751E-01
      -1       1     139    2.23000000E+00 -3.58921216E-01 -1.06324684E-01  9.27292091E-01
      -1       1     140    2.23000000E+00 -1.81231567E-01 -3.06675142E-01  9.34401132E-01
      -1       1     141    2.23000000E+00 -2.63561035E-01  2.06033155E-02  9.64422669E-01
      -1       1     142    2.23000000E+00 -2.77837399E-01  2.46218384E-01  9.28538038E-01
      -1       1     143    2.23000000E+00 -5.62775983E-01  2.55967080E-02  8.26213049E-01
      -1       1     144    2.23000000E+00 -2.13216534E-01 -3.80327201E-02  9.76264422E-01
      -1       1     145    2.23000000E+00 -3.41678156E-01 -3.78666296E-01  8.60155727E-01
      -1       1     146    2.23000000E+00 -7.67860218E-02 -3.48094183E-01  9.34309556E-01
      -1       1     147    2.23000000E+00 -2.33300511E-02 -1.18580387E-01  9.92670338E-01
      -1       1     148    2.23000000E+00 -7.10213024E-02  1.52405002E-01  9.85762999E-01
      -1       1     149    2.23000000E+00 -1.30177917E-01 -1.79008410E-01  9.75197262E-01
      -1       1     150    2.23000000E+00 -1.75135906E-01  4.58949348E-01  8.71029799E-01
      -1       1     151    2.23000000E+00  7.19611247E-02  9.75657476E-02  9.92624058E-01
      -1       1     152    2.23000000E+00 -5.77780036E-01  1.36087505E-01  8.04767308E-01
      -1       1     153    2.23000000E+00  8.01411235E-02 -7.18142460E-04  9.96783269E-01
      -1       1     154    2.23000000E+00 -3.82975506E-01 -1.59040908E-01  9.09964698E-01
      -1       1     155    2.23000000E+00 -2.77003039E-01  1.06383203E-01  9.54961743E-01
      -1       1     156    2.23000000E+00 -2.60623939E-01 -3.55366384E-01  8.97658006E-01
      -1       1     157    2.23000000E+00  7.91145731E-02 -1.64979599E-01  9.83118821E-01
      -1       1     158    2.23000000E+00 -5.29760502E-03 -3.35410950E-01  9.42057020E-01
      -1       1     159    2.23000000E+00  2.56294427E-01 -4.47138904E-01  8.56959723E-01
      -1       1     160    2.23000000E+00 -1.55379189E-01 -3.59550994E-01  9.20098033E-01
      -1       1     161    2.23000000E+00 -3.25164093E-01  2.52085783E-01  9.11439011E-01
      -1       1     162    2.23000000E+00 -9.88835297E-03 -1.92067772E-01  9.81331846E-01
      -1       1     163    2.23000000E+00 -1.10082622E-01  9.89348832E-02  9.88986201E-01
      -1       1     164    2.23000000E+00 -3.07818069E-01 -2.46123243E-01  9.19060056E-01
      -1       1     165    2.23000000E+00 -1.94657794E-01  8.75980740E-02  9.76951852E-01
      -1       1     166    2.23000000E+00  2.91032553E-02 -5.18503931E-01  8.54579823E-01
      -1       1     167    2.23000000E+00 -2.17835714E-01 -4.44511321E-01  8.68882781E-01
      -1       1     168    2.23000000E+00  1.86452095E-01 -1.76320443E-01  9.66512658E-01
      -1       1     169    2.23000000E+00  1.79980670E-01 -1.05843479E-01  9.77959159E-01
      -1       1     170    2.23000000E+00  5.46328027E-02 -7.72731439E-02  9.95511988E-01
      -1       1     171    2.23000000E+00 -2.15931296E-02  7.51924758E-02  9.96935218E-01
      -1       1     172    2.23000000E+00 -7.42574031E-02 -1.63949841E-01  9.83669806E-01
      -1       1     173    2.23000000E+00 -1.07437241E-01  2.90881606E-01  9.50707700E-01
      -1       1     174    2.23000000E+00  1.77361262E-01  4.01300620E-01  8.98610480E-01
      -1       1     175    2.23000000E+00 -3.85631789E-01  4.66511705E-01  7.96024467E-01
      -1       1     176    2.23000000E+00  4.04216528E-01  3.60726862E-01  8.40526698E-01
      -1       1     177    2.23000000E+00  1.61780658E-01  1.80311625E-01  9.70213758E-01
      -1       1     178    2.23000000E+00  1.33992636E-01 -2.61464719E-01  9.55867237E-01
      -1       1     179    2.23000000E+00 -2.79814081E-01  1.89976272E-01  9.41070187E-01
      -1       1     180    2.23000000E+00 -8.63574622E-02 -5.12275789E-01  8.54468200E-01
      -1       1     181    2.23000000E+00  1.91746331E-01 -3.68427586E-01  9.09667224E-01
      -1       1     182    2.23000000E+00 -4.36539725E-01 -2.53454336E-01  8.63246181E-01
      -1       1     183    2.23000000E+00 -4.67329847E-02 -1.80407711E-02  9.98744491E-01
      -1       1     184    2.23000000E+00 -6.86340966E-02 -3.69450876E-01  9.26712151E-01
      -1       1     185    2.23000000E+00 -3.63323987E-01 -1.15322968E-01  9.24497860E-01
      -1       1     186    2.23000000E+00 -1.65203721E-01  1.24058004E-01  9.78425951E-01
      -1       1     187    2.23000000E+00  3.77417098E-02 -1.50681619E-01  9.87861637E-01
      -1       1     188    2.23000000E+00 -2.93861781E-01 -8.06874396E-02  9.52436240E-01
      -1       1     189    2.23000000E+00 -2.50933453E-01  1.21793806E-01  9.60311757E-01
      -1       1     190    2.23000000E+00 -3.75109137E-01 -9.25246600E-02  9.22351518E-01
      -1       1     191    2.23000000E+00 -1.52959073E-01 -1.54807508E-01  9.76031843E-01
      -1       1     192    2.23000000E+00 -1.15680474E-01  3.74078343E-01  9.20154020E-01
      -1       1     193    2.23000000E+00  7.66403641E-02 -1.96687393E-01  9.77466278E-01
      -1       1     194    2.23000000E+00  5.11150277E-02  6.07022878E-02  9.96846270E-01
      -1       1     195    2.23000000E+00  1.05384371E-01  3.93066316E-01  9.13451151E-01
      -1       1     196    2.23000000E+00 -8.56546471E-02 -2.10894549E-01  9.73748823E-01
      -1       1     197    2.23000000E+00  4.56397966E-01  3.78057195E-01  8.05464868E-01
      -1       1     198    2.23000000E+00 -8.38210515E-02 -3.51274261E-02  9.95861484E-01
      -1       1     199    2.23000000E+00  1.52672822E-01 -4.19167496E-01  8.94980234E-01
      -1       1     200    2.23000000E+00 -1.93400227E-01 -4.36378865E-01  8.78731949E-01
      -1       1     201    2.23000000E+00 -1.18271412E-01  2.29035783E-01  9.66206232E-01
      -1       1     202    2.23000000E+00 -3.28689365E-01  1.19714074E-01  9.36820069E-01
      -1       1     203    2.23000000E+00 -3.62384745E-01 -3.50490636E-01  8.63616588E-01
      -1       1     204    2.23000000E+00 -4.63393582E-01 -2.57722450E-01  8.47847585E-01
      -1       1     205    2.23000000E+00 -5.85308325E-01  2.82845673E-02  8.10317313E-01
      -1       1     206    2.23000000E+00 -9.66317792E-02 -2.50306688E-01  9.63332166E-01
      -1       1     207    2.23000000E+00 -2.91151688E-01  2.92281244E-03  9.56672437E-01
      -1       1     208    2.23000000E+00 -4.97852016E-01  2.50567710E-01  8.30276576E-01
      -1       1     209    2.23000000E+00 -2.49314108E-01  4.23458255E-01  8.70933741E-01
      -1       1     210    2.23000000E+00 -4.26705187E-01 -3.39520097E-01  8.38241485E-01
      -1       1     211    2.23000000E+00 -3.51548079E-01 -1.44253090E-01  9.24989186E-01
      -1       1     212    2.23000000E+00 -4.92450610E-01  5.42565227E-02  8.68647585E-01
      -1       1     213    2.23000000E+00 -4.91111930E-02  1.04264609E-02  9.98738895E-01
      -1       1     214    2.23000000E+00 -4.28917531E-01 -1.41860811E-02  9.03232255E-01
      -1       1     215    2.23000000E+00  2.18914712E-01 -1.05985483E-01  9.69970838E-01
      -1       1     216    2.23000000E+00 -1.55388830E-01 -1.31607154E-01  9.79047429E-01
      -1       1     217    2.23000000E+00  1.04717671E-01  7.93448626E-02  9.91331732E-01
      -1       1     218    2.23000000E+00  5.34555542E-01  1.09826938E-01  8.37966835E-01
      -1       1     219    2.23000000E+00  1.05745288E-01 -1.87785685E-01  9.76501137E-01
      -1       1     220    2.23000000E+00  1.55347549E-01  9.70315934E-02  9.83082910E-01
      -1       1     221    2.23000000E+00 -3.38719422E-02 -6.22943243E-01  7.81533369E-01
      -1       1     222    2.23000000E+00 -5.89774448E-01 -3.46595406E-01  7.29409162E-01
      -1       1     223    2.23000000E+00 -4.19991167E-01 -5.38489406E-01  7.30504332E-01
      -1       1     224    2.23000000E+00 -2.31365010E-01 -5.58197404E-02  9.71264325E-01
      -1       1     225    2.23000000E+00 -2.70197049E-01 -3.67788827E-01  8.89789263E-01
      -1       1     226    2.23000000E+00 -9.44145698E-02 -2.30934988E-02  9.95265080E-01
      -1       1     227    2.23000000E+00 -3.59642528E-01 -6.10118743E-02  9.31093338E-01
      -1       1     228    2.23000000E+00 -4.32409069E-01  1.42775937E-01  8.90301875E-01
      -1       1     229    2.23000000E+00 -6.14819774E-01  1.74488292E-01  7.69123190E-01
      -1       1     230    2.23000000E+00 -3.19276314E-01 -3.90254819E-01  8.63576176E-01
      -1       1     231    2.23000000E+00 -7.42421789E-02 -2.81888573E-01  9.56570401E-01
      -1       1     232    2.23000000E+00 -8.06260088E-02 -5.78437142E-02  9.95064597E-01
      -1       1     233    2.23000000E+00  3.08297959E-02 -1.01715463E-01  9.94335702E-01
      -1       1     234    2.23000000E+00 -2.21365036E-02 -3.42560334E-01  9.39235004E-01
      -1       1     235    2.23000000E+00 -5.87382708E-02 -1.60429702E-01  9.85297989E-01
      -1       1     236    2.23000000E+00  2.18611726E-01 -2.27629015E-01  9.48890903E-01
      -1       1     237    2.23000000E+00  1.86048266E-01 -2.85252753E-01  9.40221734E-01
      -1       1     238    2.23000000E+00  2.92926678E-02 -3.25160622E-01  9.45205009E-01
      -1       1     239    2.23000000E+00  1.83597019E-01 -3.39341504E-01  9.22572208E-01
      -1       1     240    2.23000000E+00  2.02816880E-02  1.60412486E-01  9.86841673E-01
      -1       1     241    2.23000000E+00 -3.47083025E-01 -2.72712010E-01  8.97307937E-01
      -1       1     242    2.23000000E+00 -5.23073425E-01 -2.68732096E-01  8.08812248E-01
      -1       1     243    2.23000000E+00 -3.35021546E-01 -3.69498263E-01  8.66736175E-01
      -1       1     244    2.23000000E+00 -1.96723554E-01 -3.04515777E-01  9.31971021E-01
      -1       1     245    2.23000000E+00 -4.01791078E-01 -2.07669939E-01  8.91872819E-01
      -1       1     246    2.23000000E+00 -5.46325077E-01 -2.89833719E-01  7.85827796E-01
      -1       1     247    2.23000000E+00 -4.30136898E-01 -3.32436908E-01  8.39325891E-01
      -1       1     248    2.23000000E+00 -2.46506635E-01  1.22438759E-01  9.61375696E-01
      -1       1     249    2.23000000E+00 -3.87891080E-01 -7.38276671E-03  9.21675650E-01
      -1       1     250    2.23000000E+00 -5.04986578E-01  2.21386844E-01  8.34252013E-01
      -1       1     251    2.23000000E+00 -2.60212384E-01  2.16035463E-01  9.41072895E-01
      -1       1     252    2.23000000E+00  1.25283873E-01  2.32230458E-01  9.64558430E-01
      -1       1     253    2.23000000E+00 -5.22692836E-01  1.76076120E-02  8.52339235E-01
      -1       1     254    2.23000000E+00 -2.03822691E-01 -4.09713803E-01  8.89151793E-01
      -1       1     255    2.23000000E+00  3.17274133E-01 -4.94150418E-01  8.09414905E-01
      -1       1     256    2.23000000E+00 -1.72116125E-01 -6.94834118E-01  6.98270426E-01
      -1       1     257    2.23000000E+00  2.18161384E-01 -4.21323171E-01  8.80279726E-01
      -1       1     258    2.23000000E+00 -2.51739829E-01 -1.82353622E-01  9.50460002E-01
      -1       1     259    2.23000000E+00  1.88897567E-01 -4.48050235E-01  8.73824179E-01
      -1       1     260    2.23000000E+00 -4.02191861E-01 -3.60829128E-01  8.41453532E-01
      -1       1     261    2.23000000E+00 -5.07301064E-01 -2.15885699E-01  8.34289515E-01
      -1       1     262    2.23000000E+00 -2.06013589E-01 -5.08903891E-01  8.35808131E-01
      -1       1     263    2.23000000E+00 -6.07744578E-02 -4.13815218E-01  9.08330023E-01
      -1       1     264    2.23000000E+00 -3.02904905E-01 -5.90711446E-01  7.47869378E-01
      -1       1     265    2.23000000E+00 -2.47278694E-01  1.54725605E-01  9.56510969E-01
      -1       1     266    2.23000000E+00 -2.03685018E-01 -2.54034576E-01  9.45504546E-01
      -1       1     267    2.23000000E+00 -1.95782893E-01 -5.80833333E-01  7.90127647E-01
      -1       1     268    2.23000000E+00 -5.92014216E-02  2.78399150E-02  9.97857771E-01
      -1       1     269    2.23000000E+00 -7.21132977E-02 -6.58968260E-02  9.95217203E-01
      -1       1     270    2.23000000E+00 -4.74824849E-01  7.22832040E-02  8.77106893E-01
      -1       1     271    2.23000000E+00 -5.38861419E-01  2.60313241E-01  8.01165019E-01
      -1       1     272    2.23000000E+00 -6.14758661E-01  2.01682461E-02  7.88457374E-01
      -1       1     273    2.23000000E+00 -4.05666316E-01  2.42357375E-01  8.81304569E-01
      -1       1     274    2.23000000E+00 -6.01367434E-01 -1.86058916E-01  7.77006621E-01
      -1       1     275    2.23000000E+00 -6.50839495E-01  3.93288716E-01  6.49408914E-01
      -1       1     276    2.23000000E+00 -4.67596802E-01 -1.71838751E-01  8.67078240E-01
      -1       1     277    2.23000000E+00 -2.13184668E-01 -2.86904001E-03  9.77007710E-01
      -1       1     278    2.23000000E+00 -1.80235355E-01 -9.88154815E-02  9.78647392E-01
      -1       1     279    2.23000000E+00 -3.01176160E-01 -1.59284737E-01  9.40170885E-01
      -1       1     280    2.23000000E+00 -3.74657522E-01 -6.44704334E-01  6.66324293E-01
      -1       1     281    2.23000000E+00  4.21249070E-01 -5.93034790E-01  6.86191634E-01
      -1       1     282    2.23000000E+00 -1.47063223E-01 -6.16840234E-01  7.73227350E-01
      -1       1     283    2.23000000E+00 -2.22420134E-01 -3.19244707E-01  9.21201444E-01
      -1       1     284    2.23000000E+00 -2.60561530E-01 -3.18320076E-02  9.64932336E-01
      -1       1     285    2.23000000E+00 -3.82982037E-01  7.81726356E-02  9.20442176E-01
      -1       1     286    2.23000000E+00 -1.10286537E-01  6.24963484E-02  9.91933005E-01
      -1       1     287    2.23000000E+00  1.62043212E-01  1.82215194E-01  9.69814220E-01
      -1       1     288    2.23000000E+00 -4.07675003E-01 -1.21496531E-01  9.05008113E-01
      -1       1     289    2.23000000E+00 -1.01819121E-01 -1.94508892E-01  9.75601946E-01
      -1       1     290    2.23000000E+00 -4.15783437E-01  2.66957496E-01  8.69400845E-01
      -1       1     291    2.23000000E+00 -4.84343819E-01  3.63136554E-01  7.95954087E-01
      -1       1     292    2.23000000E+00 -3.17893566E-01 -2.38337492E-02  9.47826795E-01
      -1       1     293    2.23000000E+00 -5.70723504E-01  3.60474279E-01  7.37789249E-01
      -1       1     294    2.23000000E+00 -3.11091379E-01  5.41166069E-01  7.81256322E-01
      -1       1     295    2.23000000E+00 -1.25699700E-01 -2.60799306E-01  9.57174648E-01
      -1       1     296    2.23000000E+00 -4.34436505E-02  1.62734417E-01  9.85713020E-01
      -1       1     297    2.23000000E+00 -1.15464711E-02 -1.84430058E-01  9.82777815E-01
      -1       1     298    2.23000000E+00 -1.65962457E-01 -1.36873475E-01  9.76586972E-01
      -1       1     299    2.23000000E+00  2.05862350E-01 -3.13571796E-01  9.26980810E-01
      -1       1     300    2.23000000E+00  9.14967914E-02 -6.36744738E-01  7.65626852E-01
      -1       1     301    2.23000000E+00 -2.53166976E-01 -1.18814458E-01  9.60098749E-01
      -1       1     302    2.23000000E+00 -1.95454447E-01 -4.75764155E-01  8.57581500E-01
      -1       1     303    2.23000000E+00  4.52896407E-01 -3.75620665E-01  8.08575266E-01
      -1       1     304    2.23000000E+00 -1.68317755E-01  6.79370342E-02  9.83388882E-01
