################################################################################
# File type: R
# Simulation type: M
# Number of atoms:      2000
# Number of ensembles:         5
################################################################################
  # iter     ens   iatom           |Mom|             M_x             M_y             M_z
      -1       1      26    2.23000000E+00  1.97446477E-01  9.05426153E-01 -3.75790327E-01
      -1       1      27    2.23000000E+00  6.33137424E-01  7.00458431E-01 -3.29385775E-01
      -1       1      28    2.23000000E+00  6.59312300E-01  5.90421287E-01 -4.65521207E-01
      -1       1      29    2.23000000E+00 -1.51635422E-02  8.98384131E-01 -4.38948768E-01
      -1       1      30    2.23000000E+00  8.15855008E-01 -9.13992484E-02 -5.70987551E-01
      -1       1      31    2.23000000E+00  1.86405497E-01  3.11267623E-01 -9.31861286E-01
      -1       1      32    2.23000000E+00  5.32898966E-01 -3.54979404E-01 -7.68119988E-01
      -1       1      33    2.23000000E+00  8.52194894E-01 -3.02343199E-01 -4.27027461E-01
      -1       1      34    2.23000000E+00  1.75462235E-01 -6.84619846E-01 -7.07466374E-01
      -1       1      35    2.23000000E+00  3.81856475E-01 -6.89768970E-02 -9.21644086E-01
      -1       1      36    2.23000000E+00  2.30285132E-01  6.86903654E-01 -6.89298287E-01
      -1       1      37    2.23000000E+00 -3.27026625E-01 -8.91429425E-01 -3.13699165E-01
      -1       1      38    2.23000000E+00  9.89431782E-01 -5.90312125E-02 -1.32438910E-01
      -1       1      39    2.23000000E+00  7.34035266E-01  2.13235982E-01 -6.44765573E-01
      -1       1      40    2.23000000E+00  1.38081216E-01 -3.46165648E-01 -9.27956315E-01
      -1       1      41    2.23000000E+00  4.88352391E-01 -1.43274733E-01 -8.60804445E-01
      -1       1      42    2.23000000E+00  5.43435077E-01  2.27732810E-01 -8.07970349E-01
      -1       1      43    2.23000000E+00  5.81499026E-01  6.05810146E-01 -5.43003637E-01
      -1       1      44    2.23000000E+00  8.12232934E-01  5.52593499E-01 -1.86863815E-01
      -1       1      45    2.23000000E+00  9.11175488E-01 -3.91784454E-01  1.27531065E-01
      -1       1      46    2.23000000E+00  5.07836858E-01  8.31633746E-01  2.24693208E-01
      -1       1      47    2.23000000E+00  7.07080551E-01  6.10770656E-01 -3.56365403E-01
      -1       1      48    2.23000000E+00  3.30459142E-01  8.38001019E-01 -4.34224651E-01
      -1       1      49    2.23000000E+00  9.92105846E-01 -1.09922274E-01 -6.03579665E-02
      -1       1      50    2.23000000E+00  7.79140562E-01 -2.63531165E-01 -5.68762964E-01
      -1       1      51    2.23000000E+00  9.18899160E-01 -2.06427576E-01  3.36172558E-01
      -1       1      52    2.23000000E+00  1.10661991E-01 -9.93854562E-01 -2.65208143E-03
      -1       1      53    2.23000000E+00 -4.13586092E-01 -4.36238321E-01 -7.99151220E-01
      -1       1      54    2.23000000E+00  3.60061001E-01 -5.16750889E-01 -7.76739721E-01
      -1       1      55    2.23000000E+00  6.17317494E-01  2.91227634E-01 -7.30825271E-01
      -1       1      56    2.23000000E+00  6.44336342E-02  1.82216764E-01 -9.81144922E-01
      -1       1      57    2.23000000E+00  1.10892867E-01  7.18715849E-01 -6.86403890E-01
      -1       1      58    2.23000000E+00  1.89284517E-01 -5.59567376E-01 -8.06880241E-01
      -1       1      59    2.23000000E+00  3.67103208E-01 -5.66965905E-01 -7.37417723E-01
      -1       1      60    2.23000000E+00 -9.07236137E-02  2.35994113E-01 -9.67510209E-01
      -1       1      61    2.23000000E+00  5.01765181E-01  9.68720498E-02 -8.59562394E-01
      -1       1      62    2.23000000E+00  5.62954739E-01  6.65675051E-01 -4.89855783E-01
      -1       1      63    2.23000000E+00  7.33899919E-01  5.18867104E-01 -4.38369520E-01
      -1       1      64    2.23000000E+00  2.56138774E-01  8.52758242E-01  4.55188214E-01
      -1       1      65    2.23000000E+00  6.32645071E-01  2.96849175E-01 -7.15290697E-01
      -1       1      66    2.23000000E+00  1.63234044E-01  6.76908339E-01 -7.17739331E-01
      -1       1      67    2.23000000E+00  7.07918676E-01  8.79173056E-02 -7.00800753E-01
      -1       1      68    2.23000000E+00  6.95004652E-01  3.63337619E-01 -6.20446862E-01
      -1       1      69    2.23000000E+00  7.02245763E-01 -1.52082301E-01 -6.95501159E-01
      -1       1      70    2.23000000E+00  2.02396860E-02 -3.91264576E-01 -9.20055643E-01
      -1       1      71    2.23000000E+00  4.97999175E-01 -6.33187472E-01 -5.92511980E-01
      -1       1      72    2.23000000E+00 -6.23497023E-01  6.06864153E-02 -7.79466883E-01
      -1       1      73    2.23000000E+00  2.91506645E-01 -4.18140525E-01 -8.60338525E-01
      -1       1      74    2.23000000E+00 -1.32621178E-01 -4.06344290E-01 -9.04044214E-01
      -1       1      75    2.23000000E+00 -5.61074231E-01 -2.24149327E-01 -7.96839248E-01
      -1       1      76    2.23000000E+00 -3.89996322E-01  7.27025070E-01 -5.65099474E-01
      -1       1      77    2.23000000E+00 -4.57508170E-01  1.18920869E-01 -8.81217397E-01
      -1       1      78    2.23000000E+00 -4.25323417E-01  1.05078386E-01 -8.98920755E-01
      -1       1      79    2.23000000E+00 -2.11437884E-01 -7.87287375E-01 -5.79199974E-01
      -1       1      80    2.23000000E+00  6.69559471E-01 -9.73571626E-02 -7.36350255E-01
      -1       1      81    2.23000000E+00 -5.26456453E-01 -5.91347566E-02 -8.48143080E-01
      -1       1      82    2.23000000E+00 -9.95981228E-02  7.21312269E-01 -6.85411427E-01
      -1       1      83    2.23000000E+00  5.37523357E-02  7.62741938E-01  6.44465222E-01
      -1       1      84    2.23000000E+00  9.01413240E-01 -1.56715488E-01  4.03601817E-01
      -1       1      85    2.23000000E+00  9.84909741E-01 -1.64004440E-01 -5.52751791E-02
      -1       1      86    2.23000000E+00  8.86140392E-01 -3.82541201E-02  4.61835282E-01
      -1       1      87    2.23000000E+00  7.75887398E-01  4.09126028E-02  6.29543410E-01
      -1       1      88    2.23000000E+00  3.83307198E-01 -1.01033493E-01 -9.18078333E-01
      -1       1      89    2.23000000E+00  6.79257390E-01 -6.87356081E-02 -7.30674219E-01
      -1       1      90    2.23000000E+00 -1.43948931E-01 -5.33386284E-01 -8.33533309E-01
      -1       1      91    2.23000000E+00  3.61223349E-02 -8.92303277E-02 -9.95355778E-01
      -1       1      92    2.23000000E+00  2.61281105E-01 -5.85844097E-01 -7.67149841E-01
      -1       1      93    2.23000000E+00  5.30557047E-01  3.60013195E-01 -7.67398019E-01
      -1       1      94    2.23000000E+00  4.94128458E-01  5.24389123E-01 -6.93435732E-01
      -1       1      95    2.23000000E+00 -4.20404025E-01 -3.94650009E-01 -8.17013970E-01
      -1       1      96    2.23000000E+00 -1.74263898E-01  1.61649734E-02 -9.84566294E-01
      -1       1      97    2.23000000E+00 -2.31366016E-01  2.15103588E-01 -9.48788814E-01
      -1       1      98    2.23000000E+00 -6.91518690E-01  7.22006034E-01  2.25651999E-02
      -1       1      99    2.23000000E+00 -5.77593201E-01 -4.85255415E-02 -8.14881197E-01
      -1       1     100    2.23000000E+00 -7.68996364E-01 -8.43071382E-03 -6.39197556E-01
      -1       1     101    2.23000000E+00 -7.19654116E-01  5.07240790E-01 -4.74135777E-01
      -1       1     102    2.23000000E+00 -2.05818764E-01  9.69338994E-01 -1.34240649E-01
      -1       1     103    2.23000000E+00 -1.33820493E-01  7.97035403E-01 -5.88919894E-01
      -1       1     104    2.23000000E+00  5.99684182E-01  7.95211653E-01  8.95394259E-02
      -1       1     105    2.23000000E+00  9.51569354E-01  2.49986547E-01 -1.78948293E-01
      -1       1     106    2.23000000E+00  5.95348009E-01  6.42486382E-01 -4.82464503E-01
      -1       1     107    2.23000000E+00  5.89654451E-01  7.59091640E-01 -2.75839645E-01
      -1       1     108    2.23000000E+00 -1.96817752E-01  7.52732549E-01 -6.28216906E-01
      -1       1     109    2.23000000E+00  4.50725940E-01 -2.18018704E-01 -8.65629235E-01
      -1       1     110    2.23000000E+00  4.22892563E-01 -6.45570308E-01 -6.35925198E-01
      -1       1     111    2.23000000E+00  7.50233699E-01  9.32494960E-02 -6.54563923E-01
      -1       1     112    2.23000000E+00  6.21290866E-01  7.50425777E-02 -7.79978379E-01
      -1       1     113    2.23000000E+00  3.76426231E-01 -1.11277424E-01 -9.19739434E-01
      -1       1     114    2.23000000E+00  7.06443677E-01  6.12133790E-01 -3.55287988E-01
      -1       1     115    2.23000000E+00 -2.49086262E-02 -3.96848949E-01 -9.17545896E-01
      -1       1     116    2.23000000E+00  7.78567071E-03  9.67530621E-01 -2.52633887E-01
      -1       1     117    2.23000000E+00 -5.18897404E-01  4.39886025E-01 -7.32970510E-01
      -1       1     118    2.23000000E+00 -9.76125395E-01  1.79243701E-01 -1.22682144E-01
      -1       1     119    2.23000000E+00 -3.20321263E-01  7.80429229E-02 -9.44088762E-01
      -1       1     120    2.23000000E+00 -4.16663578E-01  9.05163033E-01  8.40912997E-02
      -1       1     121    2.23000000E+00 -2.85519948E-01  9.16834410E-01 -2.79093216E-01
      -1       1     122    2.23000000E+00  8.43392011E-03  8.16796754E-01 -5.76863876E-01
      -1       1     123    2.23000000E+00 -3.42760477E-01  6.97495580E-01 -6.29297363E-01
      -1       1     124    2.23000000E+00 -2.18767750E-01  9.75776915E-01  2.90662242E-04
      -1       1     125    2.23000000E+00  8.35613805E-01  5.35806858E-01 -1.21080881E-01
      -1       1     126    2.23000000E+00  6.34096518E-02  9.84628838E-01  1.62742949E-01
      -1       1     127    2.23000000E+00 -1.71956410E-01  8.03654987E-01 -5.69710150E-01
      -1       1     128    2.23000000E+00  4.84337054E-01  8.58931275E-01 -1.66296975E-01
      -1       1     129    2.23000000E+00 -6.69688024E-01  3.80135044E-01 -6.37977506E-01
      -1       1     130    2.23000000E+00  1.53051372E-01 -8.18451963E-01 -5.53815548E-01
      -1       1     131    2.23000000E+00 -5.07691409E-02 -1.87948869E-01 -9.80865800E-01
      -1       1     132    2.23000000E+00  3.75889113E-01  4.90999810E-01 -7.85892207E-01
      -1       1     133    2.23000000E+00  4.88645255E-01 -2.83647903E-01 -8.25087681E-01
      -1       1     134    2.23000000E+00  4.05281335E-02  3.72185969E-01 -9.27272923E-01
      -1       1     135    2.23000000E+00 -3.01075747E-02  9.17160330E-01 -3.97379496E-01
      -1       1     136    2.23000000E+00 -4.80958256E-01  2.33376087E-01 -8.45112275E-01
      -1       1     137    2.23000000E+00  6.31677880E-01  2.86598137E-01 -7.20308658E-01
      -1       1     138    2.23000000E+00 -3.59173452E-01  3.76941600E-01 -8.53761947E-01
      -1       1     139    2.23000000E+00 -1.61629252E-01  6.82962954E-01 -7.12346537E-01
      -1       1     140    2.23000000E+00 -6.14825022E-01  4.85190063E-01 -6.21756219E-01
      -1       1     141    2.23000000E+00  8.45466737E-01  4.26283521E-01 -3.21664976E-01
      -1       1     142    2.23000000E+00  7.39141736E-01 -4.16711489E-02 -6.72259630E-01
      -1       1     143    2.23000000E+00 -1.31846174E-01  6.53455452E-01 -7.45394230E-01
      -1       1     144    2.23000000E+00  3.90329045E-01  8.64465598E-01 -3.16768790E-01
      -1       1     145    2.23000000E+00  3.59926955E-01  8.40792900E-01 -4.04375922E-01
      -1       1     146    2.23000000E+00  1.81800807E-02  9.18305090E-01 -3.95455745E-01
      -1       1     147    2.23000000E+00  2.47087181E-01  9.17427587E-01 -3.11888680E-01
      -1       1     148    2.23000000E+00  5.74036694E-01  7.88524073E-01  2.20707181E-01
      -1       1     149    2.23000000E+00  8.40302556E-01 -1.38817791E-01  5.24043161E-01
      -1       1     150    2.23000000E+00 -2.48956218E-01 -6.24548065E-01 -7.40243552E-01
      -1       1     151    2.23000000E+00  7.97921687E-01 -1.25270502E-01 -5.89600103E-01
      -1       1     152    2.23000000E+00 -8.40441975E-01 -5.39894986E-01 -4.65906674E-02
      -1       1     153    2.23000000E+00  6.76236753E-01 -4.77815253E-01 -5.60710655E-01
      -1       1     154    2.23000000E+00 -4.11523388E-01 -1.62595028E-01 -8.96778321E-01
      -1       1     155    2.23000000E+00  1.44257069E-01  8.62748972E-01 -4.84617488E-01
      -1       1     156    2.23000000E+00 -1.93078505E-01  9.80983669E-01  1.97922282E-02
      -1       1     157    2.23000000E+00  7.56042520E-02  7.75978132E-01 -6.26212373E-01
      -1       1     158    2.23000000E+00  5.01048277E-01  8.59560405E-01  1.00531261E-01
      -1       1     159    2.23000000E+00  8.93245466E-03  9.29451624E-01 -3.68835858E-01
      -1       1     160    2.23000000E+00  3.37159846E-01  5.28763453E-01 -7.78930323E-01
      -1       1     161    2.23000000E+00  6.58483822E-01  1.87486460E-01 -7.28867535E-01
      -1       1     162    2.23000000E+00  3.86043107E-01  9.13357053E-01 -1.29420298E-01
      -1       1     163    2.23000000E+00  3.25085754E-01  4.29212204E-01 -8.42672022E-01
      -1       1     164    2.23000000E+00  4.50415813E-01  8.67957448E-01  2.09225869E-01
      -1       1     165    2.23000000E+00  2.50758782E-01  9.07831390E-01 -3.36098498E-01
      -1       1     166    2.23000000E+00  8.11137510E-01  3.99956588E-01 -4.26720831E-01
      -1       1     167    2.23000000E+00  6.12012367E-01  7.26167651E-01 -3.13243365E-01
      -1       1     168    2.23000000E+00  9.08383588E-01  2.64912661E-01  3.23512811E-01
      -1       1     169    2.23000000E+00  7.65895549E-01  4.79327872E-01  4.28542645E-01
      -1       1     170    2.23000000E+00  8.15419596E-01  5.78857944E-01 -3.78992762E-03
      -1       1     171    2.23000000E+00  6.72676353E-02 -7.74357131E-01  6.29163015E-01
      -1       1     172    2.23000000E+00  2.14527394E-01 -6.26101322E-02 -9.74709171E-01
      -1       1     173    2.23000000E+00  4.00690852E-01  8.87514153E-01 -2.27520260E-01
      -1       1     174    2.23000000E+00  1.00313515E-01  6.32912538E-01 -7.67697152E-01
      -1       1     175    2.23000000E+00 -1.79946355E-01  3.78909430E-01 -9.07770319E-01
      -1       1     176    2.23000000E+00  3.66765786E-01  7.81171291E-01 -5.05226951E-01
      -1       1     177    2.23000000E+00  4.87970155E-01  5.69715825E-01 -6.61293435E-01
      -1       1     178    2.23000000E+00 -6.45210165E-01 -3.67181926E-01 -6.69986026E-01
      -1       1     179    2.23000000E+00 -2.82188504E-01  3.40746226E-01 -8.96806366E-01
      -1       1     180    2.23000000E+00 -3.58165381E-01  1.91910919E-01 -9.13721927E-01
      -1       1     181    2.23000000E+00  7.00616201E-02 -1.89111361E-01 -9.79453043E-01
      -1       1     182    2.23000000E+00  9.90721743E-02  3.94085011E-01 -9.13718616E-01
      -1       1     183    2.23000000E+00  3.10416003E-01  5.56839563E-01 -7.70435984E-01
      -1       1     184    2.23000000E+00  2.70714917E-01 -9.43717104E-01  1.90030157E-01
      -1       1     185    2.23000000E+00  6.83021473E-01  5.79764176E-01 -4.44246743E-01
      -1       1     186    2.23000000E+00  9.84154425E-01  4.11107473E-02 -1.72481806E-01
      -1       1     187    2.23000000E+00  1.74236956E-01  5.87042586E-01 -7.90583636E-01
      -1       1     188    2.23000000E+00  3.22950338E-01  6.54094235E-01 -6.84005709E-01
      -1       1     189    2.23000000E+00 -7.87394400E-02 -6.47267557E-01 -7.58185208E-01
      -1       1     190    2.23000000E+00  5.21148943E-02 -3.23415346E-01 -9.44820910E-01
      -1       1     191    2.23000000E+00  6.61984815E-01 -3.63861629E-01 -6.55271561E-01
      -1       1     192    2.23000000E+00  6.12850101E-01 -4.43234938E-01 -6.54184640E-01
      -1       1     193    2.23000000E+00  6.58894835E-01 -2.13729737E-01 -7.21233108E-01
      -1       1     194    2.23000000E+00  6.30206165E-01  4.92564201E-02 -7.74863856E-01
      -1       1     195    2.23000000E+00  3.08601152E-01  2.90627146E-01 -9.05704804E-01
      -1       1     196    2.23000000E+00 -1.35955864E-01  2.02691491E-01 -9.69758817E-01
      -1       1     197    2.23000000E+00 -4.76617677E-01  1.87721755E-01 -8.58834170E-01
      -1       1     198    2.23000000E+00 -3.67643164E-01  6.31818121E-01 -6.82381393E-01
      -1       1     199    2.23000000E+00 -5.87764851E-01  3.45510821E-01 -7.31542721E-01
      -1       1     200    2.23000000E+00  3.30664812E-01  5.86749770E-01 -7.39178929E-01
      -1       1     201    2.23000000E+00  5.60761188E-01 -2.52217471E-01 -7.88627439E-01
      -1       1     202    2.23000000E+00  7.60221730E-01  4.51180778E-01  4.67438581E-01
      -1       1     203    2.23000000E+00  3.29920360E-01 -1.77882942E-01 -9.27097738E-01
      -1       1     204    2.23000000E+00  7.28897639E-02 -5.03299337E-01 -8.61032438E-01
      -1       1     205    2.23000000E+00  3.05557343E-01  8.60170028E-02 -9.48280436E-01
      -1       1     206    2.23000000E+00 -9.75511229E-02  5.53614721E-01 -8.27039612E-01
      -1       1     207    2.23000000E+00  1.74930397E-01  8.06366426E-01 -5.64953576E-01
      -1       1     208    2.23000000E+00  7.75868135E-01 -7.33109070E-03 -6.30852513E-01
      -1       1     209    2.23000000E+00  6.53594601E-01  4.04372394E-01 -6.39763288E-01
      -1       1     210    2.23000000E+00  1.85865438E-01  2.00660247E-01 -9.61867717E-01
      -1       1     211    2.23000000E+00  6.16475677E-01 -2.96775128E-01 -7.29302587E-01
      -1       1     212    2.23000000E+00  7.52873031E-01  3.20851241E-01 -5.74662232E-01
      -1       1     213    2.23000000E+00  9.55516461E-01 -2.94818915E-01 -8.37257778E-03
      -1       1     214    2.23000000E+00  7.64922734E-01  5.89666495E-01 -2.59203850E-01
      -1       1     215    2.23000000E+00  5.81760039E-01  1.96827391E-01 -7.89185805E-01
      -1       1     216    2.23000000E+00  4.08708392E-01  4.60812257E-01  7.87787734E-01
      -1       1     217    2.23000000E+00  7.23289645E-01  3.02344669E-01 -6.20837974E-01
      -1       1     218    2.23000000E+00  6.66102003E-01  2.94520634E-01 -6.85248654E-01
      -1       1     219    2.23000000E+00  7.34592881E-01  5.36441981E-01 -4.15455534E-01
      -1       1     220    2.23000000E+00  9.39569692E-01  2.84850339E-01 -1.89918611E-01
      -1       1     221    2.23000000E+00  8.48457587E-01  2.36103764E-01 -4.73682104E-01
      -1       1     222    2.23000000E+00  3.06550649E-01  2.19827141E-01 -9.26122415E-01
      -1       1     223    2.23000000E+00 -2.23924597E-01  4.86471614E-01 -8.44513554E-01
      -1       1     224    2.23000000E+00 -2.37302700E-01  4.84532494E-01 -8.41971312E-01
      -1       1     225    2.23000000E+00 -1.63888835E-01  2.05622059E-01 -9.64810872E-01
      -1       1     226    2.23000000E+00  2.06947265E-01  6.85819220E-01 -6.97728334E-01
      -1       1     227    2.23000000E+00 -5.47241714E-01  5.22779149E-01 -6.53627163E-01
      -1       1     228    2.23000000E+00  8.36315578E-01  3.91253577E-01 -3.84053241E-01
      -1       1     229    2.23000000E+00 -2.38318821E-02  8.62150234E-01 -5.06091904E-01
      -1       1     230    2.23000000E+00  3.50064433E-01  5.63840492E-01 -7.48023257E-01
      -1       1     231    2.23000000E+00  1.59381352E-01  2.41591612E-01 -9.57199602E-01
      -1       1     232    2.23000000E+00  3.12468841E-01 -9.14210086E-01 -2.58037095E-01
      -1       1     233    2.23000000E+00  8.40187923E-01  1.25588064E-01 -5.27552738E-01
      -1       1     234    2.23000000E+00  8.89653885E-01  2.17538938E-02 -4.56117016E-01
      -1       1     235    2.23000000E+00  1.38774606E-01  9.46230471E-01 -2.92214826E-01
      -1       1     236    2.23000000E+00  3.05077932E-01  9.47872179E-01  9.20097143E-02
      -1       1     237    2.23000000E+00  9.54105124E-01  2.96183257E-01  4.42593655E-02
      -1       1     238    2.23000000E+00  9.23342880E-01  1.17962579E-02 -3.83795224E-01
      -1       1     239    2.23000000E+00  9.63034241E-01  2.45532208E-01 -1.10810581E-01
      -1       1     240    2.23000000E+00  9.55121535E-01  5.29291973E-02 -2.91447001E-01
      -1       1     241    2.23000000E+00  9.19255443E-01  3.68183479E-01 -1.39321054E-01
      -1       1     242    2.23000000E+00 -4.35726130E-01  4.07513910E-01 -8.02542929E-01
      -1       1     243    2.23000000E+00 -4.03422023E-02  2.56678062E-01 -9.65654638E-01
      -1       1     244    2.23000000E+00  5.97991593E-01  7.54427866E-01  2.70637489E-01
      -1       1     245    2.23000000E+00  7.86717589E-01  4.87024052E-01 -3.79319138E-01
      -1       1     246    2.23000000E+00  5.44952698E-01 -2.92177800E-01 -7.85912648E-01
      -1       1     247    2.23000000E+00 -2.75431926E-01  8.17934274E-01 -5.05094820E-01
      -1       1     248    2.23000000E+00 -4.48154902E-01  4.28513222E-01 -7.84559496E-01
      -1       1     249    2.23000000E+00  8.98188515E-01  4.33203354E-02 -4.37470845E-01
      -1       1     250    2.23000000E+00  6.85344793E-02 -7.51011776E-01 -6.56722421E-01
      -1       1     251    2.23000000E+00  2.51774173E-01 -4.38132451E-01 -8.62930890E-01
      -1       1     252    2.23000000E+00 -7.55357310E-01 -2.44002194E-01 -6.08192621E-01
      -1       1     253    2.23000000E+00 -1.51968780E-01 -8.17028168E-01 -5.56210808E-01
      -1       1     254    2.23000000E+00  6.71104975E-01  4.74958725E-01 -5.69238371E-01
      -1       1     255    2.23000000E+00 -7.45869383E-02 -2.55904583E-01 -9.63820332E-01
      -1       1     256    2.23000000E+00  6.10645897E-01  3.13009930E-01 -7.27417605E-01
      -1       1     257    2.23000000E+00 -7.97472260E-02 -4.22756014E-01 -9.02727940E-01
      -1       1     258    2.23000000E+00  6.05519236E-01 -1.36561010E-01 -7.84026496E-01
      -1       1     259    2.23000000E+00  8.78421691E-01 -4.74034121E-01 -6.05556327E-02
      -1       1     260    2.23000000E+00  2.17055393E-01  5.57096286E-01 -8.01580117E-01
      -1       1     261    2.23000000E+00 -1.10894400E-02  9.80337457E-01 -1.97016485E-01
      -1       1     262    2.23000000E+00  7.91880085E-01  2.44138846E-01 -5.59751870E-01
      -1       1     263    2.23000000E+00  6.00839003E-02  6.02578732E-01 -7.95794443E-01
      -1       1     264    2.23000000E+00 -2.13214552E-01  2.26002192E-01 -9.50506478E-01
      -1       1     265    2.23000000E+00  7.38129154E-01  4.56366546E-01 -4.96885225E-01
      -1       1     266    2.23000000E+00  3.30407567E-01  1.90984099E-01 -9.24313753E-01
      -1       1     267    2.23000000E+00  1.84599361E-01  7.65034825E-01 -6.16964175E-01
      -1       1     268    2.23000000E+00  4.47497634E-01  1.90390003E-01 -8.73783448E-01
      -1       1     269    2.23000000E+00  4.24880778E-01 -8.22747227E-01 -3.77575588E-01
      -1       1     270    2.23000000E+00  4.03147308E-01 -8.04657086E-01 -4.35889002E-01
      -1       1     271    2.23000000E+00 -8.29299177E-02 -8.81451671E-01 -4.64936104E-01
      -1       1     272    2.23000000E+00 -4.26257279E-01 -7.23354832E-01 -5.43196574E-01
      -1       1     273    2.23000000E+00 -9.95755972E-01  1.04764798E-02  9.14346077E-02
      -1       1     274    2.23000000E+00 -7.00175317E-01 -6.18712353E-01 -3.56299803E-01
      -1       1     275    2.23000000E+00  3.12141283E-01 -1.93702734E-01 -9.30079067E-01
      -1       1     276    2.23000000E+00  9.69074015E-01 -1.87524776E-01 -1.60405773E-01
      -1       1     277    2.23000000E+00  9.36948335E-01  3.32732166E-01 -1.06850939E-01
      -1       1     278    2.23000000E+00  8.41985064E-01  2.19590773E-01 -4.92789047E-01
      -1       1     279    2.23000000E+00  8.66956280E-02  3.83399243E-01 -9.19504697E-01
      -1       1     280    2.23000000E+00 -4.82970104E-02  6.00436887E-01 -7.98212343E-01
      -1       1     281    2.23000000E+00 -3.61852327E-01  1.59810915E-01 -9.18435281E-01
      -1       1     282    2.23000000E+00  5.27872735E-01  2.32872982E-01 -8.16774480E-01
      -1       1     283    2.23000000E+00  4.14737012E-01 -4.95378962E-02 -9.08591882E-01
      -1       1     284    2.23000000E+00 -1.20735896E-01  8.28638085E-01 -5.46609337E-01
      -1       1     285    2.23000000E+00  7.16187557E-01  3.76041648E-01 -5.87935424E-01
      -1       1     286    2.23000000E+00  7.97256641E-01  5.11672477E-01 -3.20270392E-01
      -1       1     287    2.23000000E+00 -2.37729924E-01  4.94660330E-01 -8.35939974E-01
      -1       1     288    2.23000000E+00  5.62988857E-01  6.97496736E-01 -4.43330407E-01
      -1       1     289    2.23000000E+00  7.47030395E-01 -4.12680788E-01 -5.21191094E-01
      -1       1     290    2.23000000E+00  5.95893782E-01 -2.42852664E-01 -7.65462726E-01
      -1       1     291    2.23000000E+00 -9.26939224E-02 -7.12641518E-01 -6.95377525E-01
      -1       1     292    2.23000000E+00  3.56291838E-01 -2.09623296E-01 -9.10557082E-01
      -1       1     293    2.23000000E+00 -6.19521248E-01 -2.37818375E-01 -7.48088126E-01
      -1       1     294    2.23000000E+00  4.25473324E-01  3.51996989E-01 -8.33708924E-01
      -1       1     295    2.23000000E+00  6.89228494E-01  1.08524038E-01 -7.16370446E-01
      -1       1     296    2.23000000E+00  2.04453841E-01  5.56004528E-01 -8.05641106E-01
      -1       1     297    2.23000000E+00  3.41917720E-01  7.44212463E-01 -5.73794460E-01
      -1       1     298    2.23000000E+00  3.63922324E-01  8.01429174E-01 -4.74628088E-01
      -1       1     299    2.23000000E+00  2.63339487E-01  4.27873438E-01 -8.64625142E-01
      -1       1     300    2.23000000E+00  4.46866559E-01  8.43085044E-01 -2.99195400E-01
      -1       1     301    2.23000000E+00 -3.17648258E-01  7.40024949E-01 -5.92842863E-01
      -1       1     302    2.23000000E+00 -7.13204712E-01  6.47302819E-01 -2.68957431E-01
      -1       1     303    2.23000000E+00  1.50525737E-01  8.51476164E-01 -5.02324939E-01
